Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-30,2910,2920,2890,2920,10895,2920
2018-07-31,2855,2935,2855,2925,18798,2925
2018-08-01,2925,2960,2920,2935,10240,2935
2018-08-02,2935,2945,2915,2940,8053,2940
2018-08-03,2915,2960,2915,2950,12472,2950
2018-08-06,2945,2970,2905,2930,25144,2930
2018-08-07,2930,2960,2915,2915,7031,2915
2018-08-08,2915,2965,2910,2940,18068,2940
2018-08-09,2955,2990,2915,2985,19466,2985
2018-08-10,2985,3060,2985,3020,28768,3020
2018-08-13,3020,3180,2980,2995,99407,2995
2018-08-14,2975,3015,2955,2975,16632,2975
2018-08-16,2965,2995,2925,2950,17308,2950
2018-08-17,2950,2995,2950,2965,13431,2965
2018-08-20,2965,2990,2925,2945,19815,2945
2018-08-21,2945,2950,2920,2945,22749,2945
2018-08-22,2945,3010,2945,3005,30120,3005
2018-08-23,3000,3025,2955,3005,12856,3005
2018-08-24,2950,3015,2950,3005,11655,3005
2018-08-27,3005,3015,2950,3005,11642,3005
2018-08-28,3015,3045,3005,3025,15335,3025
2018-08-29,3020,3055,2970,3020,8586,3020
2018-08-30,3005,3020,3000,3020,11755,3020
2018-08-31,3015,3020,2980,3020,12977,3020
2018-09-03,3010,3055,3005,3040,15233,3040
2018-09-04,3035,3060,3005,3035,12899,3035
2018-09-05,3010,3055,3000,3020,14664,3020
2018-09-06,3005,3030,2995,3025,8180,3025
2018-09-07,3000,3025,2995,3005,9746,3005
2018-09-10,3020,3020,2985,3010,8339,3010
2018-09-11,3035,3035,2990,3010,14508,3010
2018-09-12,3010,3045,3010,3025,8409,3025
2018-09-13,3005,3030,3000,3030,6553,3030
2018-09-14,3010,3040,3010,3025,21384,3025
2018-09-17,3100,3400,3050,3060,887861,3060
2018-09-18,3030,3090,3010,3020,105266,3020
2018-09-19,3020,3045,2965,2965,66011,2965
2018-09-20,2950,2975,2940,2965,42337,2965
2018-09-21,2965,3000,2935,2950,24032,2950
2018-09-27,2985,2985,2955,2955,10506,2955
2018-09-28,3000,3000,2925,2950,35923,2950
2018-10-01,2940,2970,2930,2970,29914,2970
2018-10-02,2950,2990,2940,2970,23961,2970
2018-10-04,2970,2970,2895,2900,36114,2900
2018-10-05,2880,2915,2825,2855,25560,2855
2018-10-08,2855,2875,2845,2850,34684,2850
2018-10-10,2835,2860,2755,2810,63173,2810
2018-10-11,2650,2750,2620,2650,75324,2650
2018-10-12,2400,2660,2400,2660,55414,2660
2018-10-15,2615,2660,2580,2585,14904,2585
2018-10-16,2585,2660,2580,2660,12921,2660
2018-10-17,2705,2735,2665,2685,9544,2685
2018-10-18,2655,2700,2625,2650,14936,2650
2018-10-19,2640,2640,2570,2640,6227,2640
2018-10-22,2655,2655,2610,2640,10380,2640
2018-10-23,2640,2650,2545,2570,16175,2570
2018-10-24,2570,2570,2500,2545,16201,2545
2018-10-25,2455,2620,2405,2450,25813,2450
2018-10-26,2450,2530,2300,2355,41328,2355
2018-10-29,2355,2410,2100,2150,90856,2150
2018-10-30,1805,2065,1805,2025,156807,2025
2018-10-31,2040,2240,2030,2150,29482,2150
2018-11-01,2190,2225,2065,2160,12949,2160
2018-11-02,2200,2240,2165,2200,19431,2200
2018-11-05,2200,2255,2140,2250,14295,2250
2018-11-06,2350,2350,2245,2290,18998,2290
2018-11-07,2295,2360,2215,2245,25099,2245
2018-11-08,2260,2305,2235,2290,17286,2290
2018-11-09,2245,2285,2220,2265,21598,2265
2018-11-12,2240,2285,2240,2260,18156,2260
2018-11-13,2200,2260,2155,2260,18842,2260
2018-11-14,2260,2260,2225,2230,9050,2230
2018-11-15,2205,2285,2205,2260,38202,2260
2018-11-16,2300,2330,2270,2320,10843,2320
2018-11-19,2330,2340,2300,2330,8314,2330
2018-11-20,2300,2350,2295,2305,8527,2305
2018-11-21,2305,2335,2285,2335,4039,2335
2018-11-22,2350,2360,2320,2325,4522,2325
2018-11-23,2310,2310,2200,2200,61601,2200
2018-11-26,2200,2270,2180,2230,11544,2230
2018-11-27,2265,2300,2240,2285,6086,2285
2018-11-28,2285,2310,2275,2300,3762,2300
2018-11-29,2270,2315,2270,2275,5726,2275
2018-11-30,2260,2305,2260,2280,5279,2280
2018-12-03,2305,2325,2270,2315,12315,2315
2018-12-04,2320,2325,2305,2325,10222,2325
2018-12-05,2265,2330,2265,2315,6905,2315
2018-12-06,2320,2330,2270,2280,23801,2280
2018-12-07,2280,2445,2280,2390,50793,2390
2018-12-10,2390,2390,2290,2320,27352,2320
2018-12-11,2320,2340,2235,2280,12068,2280
2018-12-12,2260,2340,2260,2280,14115,2280
2018-12-13,2350,2540,2330,2425,106806,2425
2018-12-14,2470,2470,2370,2370,15288,2370
2018-12-17,2415,2415,2285,2315,18660,2315
2018-12-18,2315,2335,2270,2280,18859,2280
2018-12-19,2310,2340,2265,2340,6473,2340
2018-12-20,2335,2365,2285,2345,3879,2345
2018-12-21,2295,2340,2290,2310,11061,2310
2018-12-24,2280,2310,2280,2285,18058,2285
2018-12-26,2210,2270,2195,2225,46566,2225
2018-12-27,2225,2285,2215,2260,12604,2260
2018-12-28,2235,2300,2235,2255,5076,2255
2019-01-02,2250,2285,2250,2280,7822,2280
2019-01-03,2290,2950,2250,2780,1984386,2780
2019-01-04,2620,2760,2485,2530,680912,2530
2019-01-07,2600,2890,2540,2655,980925,2655
2019-01-08,2625,2730,2600,2650,239220,2650
2019-01-09,2660,2880,2660,2770,655207,2770
2019-01-10,2730,2765,2660,2730,110261,2730
2019-01-11,2685,2735,2605,2670,84127,2670
2019-01-14,2670,2670,2585,2655,57964,2655
2019-01-15,2620,2655,2595,2630,38425,2630
2019-01-16,2645,2645,2590,2610,43749,2610
2019-01-17,2635,2635,2575,2590,82666,2590
2019-01-18,2615,2615,2565,2610,25846,2610
2019-01-21,2595,2670,2570,2670,128440,2670
2019-01-22,2680,2685,2630,2660,64674,2660
2019-01-23,2650,2730,2610,2730,107279,2730
2019-01-24,2730,2730,2670,2710,82693,2710
2019-01-25,2725,2725,2670,2675,58548,2675
2019-01-28,2760,3390,2760,3110,4624685,3110
2019-01-29,3070,3110,3000,3040,588662,3040
2019-01-30,3035,3165,2950,3070,565252,3070
2019-01-31,3110,3125,3040,3100,207643,3100
2019-02-01,3095,3100,3010,3015,117005,3015
2019-02-07,3005,3070,2970,3055,92754,3055
2019-02-08,3080,3080,2980,3025,60760,3025
2019-02-11,3025,3060,3000,3040,42785,3040
2019-02-12,3080,3080,3015,3050,60930,3050
2019-02-13,3045,3105,3025,3100,76529,3100
2019-02-14,3080,3235,3050,3130,208327,3130
2019-02-15,3070,3105,3020,3075,165562,3075
2019-02-18,3075,3180,3060,3085,217817,3085
2019-02-19,3140,3140,3075,3110,86629,3110
2019-02-20,3115,3150,3080,3135,83529,3135
2019-02-21,3170,3175,3075,3100,71714,3100
2019-02-22,3090,3130,3055,3060,71202,3060
2019-02-25,3080,3240,3075,3230,219747,3230
2019-02-26,3230,3240,3120,3235,312194,3235
2019-02-27,3235,3235,3165,3215,106866,3215
2019-02-28,3210,3210,3010,3010,154765,3010
2019-03-04,2980,3040,2975,3010,94239,3010
2019-03-05,2980,3010,2800,2930,90149,2930
2019-03-06,2930,2940,2900,2930,34383,2930
2019-03-07,2860,2970,2840,2875,47395,2875
2019-03-08,2830,2870,2795,2800,46157,2800
2019-03-11,2780,2845,2780,2835,25693,2835
2019-03-12,2805,2880,2805,2870,15787,2870
2019-03-13,2870,2890,2795,2805,28288,2805
2019-03-14,2810,2850,2810,2830,17374,2830
2019-03-15,2815,2845,2800,2815,30705,2815
2019-03-18,2815,2850,2780,2800,57439,2800
2019-03-19,2780,2825,2780,2810,22298,2810
2019-03-20,2800,2830,2755,2790,31607,2790
2019-03-21,2800,2820,2720,2745,13070,2745
2019-03-22,2775,2775,2575,2610,186389,2610
2019-03-25,2570,2790,2530,2600,58529,2600
2019-03-26,2630,2630,2565,2615,18416,2615
2019-03-27,2630,2635,2590,2615,8681,2615
2019-03-28,2620,2640,2605,2625,30540,2625
2019-03-29,2590,2660,2590,2645,41219,2645
2019-04-01,2680,2695,2620,2670,18508,2670
2019-04-02,2700,2700,2650,2690,8230,2690
2019-04-03,2720,2720,2650,2695,21106,2695
2019-04-04,2720,2720,2675,2690,8968,2690
2019-04-05,2720,2720,2680,2700,10734,2700
2019-04-08,2700,2730,2690,2705,16788,2705
2019-04-09,2700,2725,2675,2695,12919,2695
2019-04-10,2715,2715,2640,2690,5600,2690
2019-04-11,2705,2720,2680,2710,16478,2710
2019-04-12,2710,2795,2680,2770,73446,2770
2019-04-15,2770,2770,2725,2730,32891,2730
2019-04-16,2720,2755,2705,2740,27766,2740
2019-04-17,2745,2770,2600,2755,32002,2755
2019-04-18,2785,2785,2715,2720,14831,2720
2019-04-19,2720,2775,2720,2735,4352,2735
2019-04-22,2730,2775,2730,2745,12547,2745
2019-04-23,2730,2765,2730,2740,12294,2740
2019-04-24,2730,2765,2720,2725,18831,2725
2019-04-25,2760,2760,2700,2705,22464,2705
2019-04-26,2705,2720,2565,2615,57583,2615
2019-04-29,2595,2680,2595,2645,16433,2645
2019-04-30,2620,2660,2605,2625,14348,2625
2019-05-02,2605,2660,2605,2625,8769,2625
2019-05-03,2605,2650,2600,2610,9718,2610
2019-05-07,2595,2635,2595,2610,6054,2610
2019-05-08,2630,2630,2595,2620,9793,2620
2019-05-09,2620,2620,2480,2510,34008,2510
2019-05-10,2470,2550,2470,2490,22072,2490
2019-05-13,2455,2500,2415,2450,23064,2450
2019-05-14,2355,2495,2355,2450,39768,2450
2019-05-15,2500,2520,2440,2485,21567,2485
2019-05-16,2515,2540,2470,2495,30572,2495
2019-05-17,2500,2600,2400,2505,13121,2505
2019-05-20,2520,2520,2465,2470,14458,2470
2019-05-21,2470,2470,2400,2440,21673,2440
2019-05-22,2425,2475,2405,2420,8794,2420
2019-05-23,2360,2420,2360,2370,13266,2370
2019-05-24,2335,2550,2335,2380,9489,2380
2019-05-27,2395,2445,2375,2385,6669,2385
2019-05-28,2360,2475,2355,2395,9448,2395
2019-05-29,2390,2405,2320,2345,19518,2345
2019-05-31,2310,2385,2285,2340,33336,2340
2019-06-03,2340,2340,2280,2280,24693,2280
2019-06-04,2280,2310,2275,2290,12430,2290
2019-06-05,2300,2320,2290,2315,35893,2315
2019-06-07,2320,2340,2295,2305,23616,2305
2019-06-10,2320,2395,2310,2375,19707,2375
2019-06-11,2380,2975,2375,2600,1931813,2600
2019-06-12,2600,2845,2540,2565,567049,2565
2019-06-13,2550,2620,2520,2525,83750,2525
2019-06-14,2510,2610,2510,2580,113971,2580
2019-06-17,2620,2620,2535,2555,32475,2555
2019-06-18,2530,2585,2520,2520,33828,2520
2019-06-19,2575,2575,2520,2560,22189,2560
2019-06-20,2555,2580,2535,2560,21407,2560
2019-06-21,2535,2590,2530,2560,25368,2560
2019-06-24,2560,2600,2555,2555,18238,2555
2019-06-25,2545,2580,2535,2570,20472,2570
2019-06-26,2585,2585,2515,2530,19088,2530
2019-06-27,2530,2580,2520,2540,30219,2540
2019-06-28,2595,3200,2590,2620,5745890,2620
2019-07-01,2645,2680,2565,2565,387668,2565
2019-07-02,2540,2650,2530,2570,278978,2570
2019-07-03,2565,2625,2550,2555,98331,2555
2019-07-04,2590,2590,2530,2530,81546,2530
2019-07-05,2535,2615,2530,2570,78606,2570
2019-07-08,2620,2620,2450,2480,69896,2480
2019-07-09,2475,2550,2425,2425,106142,2425
2019-07-11,2440,2485,2425,2450,31832,2450
2019-07-12,2455,2490,2425,2455,34586,2455
2019-07-15,2450,2480,2415,2425,27618,2425
2019-07-16,2420,2445,2390,2410,26736,2410
2019-07-17,2410,2430,2360,2395,19946,2395
2019-07-18,2400,2400,2330,2355,39631,2355
2019-07-19,2325,2390,2320,2365,40287,2365
2019-07-22,2345,2400,2340,2380,18765,2380
2019-07-23,2375,2410,2375,2370,19680,2370
2019-07-24,2365,2395,2330,2340,27353,2340
2019-07-25,2345,2365,2320,2330,15484,2330
2019-07-26,2305,2340,2280,2280,24715,2280
2019-07-29,2280,2330,2110,2110,58416,2110
2019-07-30,2080,2185,2080,2115,47327,2115
2019-07-31,2150,2160,2090,2145,27892,2145
2019-08-01,2135,2290,2060,2085,56892,2085
2019-08-02,2030,2140,2030,2100,22405,2100
2019-08-05,2080,2100,1970,1975,44378,1975
2019-08-06,1865,1955,1785,1880,99189,1880
2019-08-07,1845,1935,1845,1905,19619,1905
2019-08-08,1910,2080,1910,2005,36893,2005
2019-08-09,2010,2335,1955,2195,351726,2195
2019-08-12,2220,2255,2140,2230,49048,2230
2019-08-13,2200,2200,2155,2190,10149,2190
2019-08-14,2185,2250,2180,2180,14040,2180
2019-08-16,2185,2220,2100,2100,11311,2100
2019-08-19,2065,2120,2050,2070,10386,2070
2019-08-20,2065,2200,2040,2130,21731,2130
2019-08-21,2135,2210,2100,2190,13243,2190
2019-08-22,2210,2210,2145,2145,9233,2145
2019-08-23,2100,2155,2100,2120,30391,2120
2019-08-26,2070,2120,2045,2065,13725,2065
2019-08-27,2045,2180,2035,2050,21229,2050
2019-08-28,2045,2075,2045,2070,9481,2070
2019-08-29,2055,2095,2055,2075,12112,2075
2019-08-30,2075,2100,2070,2080,12360,2080
2019-09-02,2080,2190,2060,2115,35710,2115
2019-09-03,2150,2190,2100,2155,28027,2155
2019-09-04,2155,2200,2150,2170,15146,2170
2019-09-05,2165,2210,2135,2165,39957,2165
2019-09-06,2190,2190,2135,2170,12191,2170
2019-09-09,2170,2190,2150,2170,13141,2170
2019-09-10,2155,2210,2155,2185,18155,2185
2019-09-11,2205,2245,2170,2220,35539,2220
2019-09-16,2210,2250,2200,2245,23902,2245
2019-09-17,2255,2285,2220,2270,24185,2270
2019-09-18,2245,2320,2245,2295,39982,2295
2019-09-19,2315,2315,2260,2275,27624,2275
2019-09-20,2315,2310,2275,2300,15978,2300
2019-09-23,2295,2300,2260,2280,26310,2280
2019-09-24,2280,2305,2265,2290,10747,2290
2019-09-25,2275,2295,2245,2265,28472,2265
2019-09-26,2265,2295,2240,2260,30062,2260
2019-09-27,2260,2350,2230,2265,38653,2265
2019-09-30,2260,2285,2235,2270,14626,2270
2019-10-01,2245,2335,2210,2280,55758,2280
2019-10-02,2285,2350,2250,2330,31376,2330
2019-10-04,2305,2320,2275,2300,25192,2300
2019-10-07,2295,2335,2290,2310,27574,2310
2019-10-08,2310,2320,2260,2260,21574,2260
2019-10-10,2240,2285,2230,2250,18431,2250
2019-10-11,2250,2280,2220,2250,7054,2250
2019-10-14,2255,2275,2215,2255,6224,2255
2019-10-15,2260,2275,2240,2275,7133,2275
2019-10-16,2250,2295,2240,2290,19098,2290
2019-10-17,2295,2295,2255,2290,13576,2290
2019-10-18,2290,2290,2260,2290,4846,2290
2019-10-22,2255,2280,2250,2275,11266,2275
2019-10-23,2275,2330,2270,2315,34532,2315
2019-10-24,2310,2330,2265,2300,5781,2300
2019-10-25,2265,2325,2245,2245,57492,2245
2019-10-28,2245,2280,2240,2280,7436,2280
2019-10-29,2280,2285,2225,2270,60551,2270
2019-10-30,2265,2300,2250,2255,28007,2255
2019-10-31,2260,2310,2255,2275,33526,2275
2019-11-01,2295,2335,2260,2315,22983,2315
2019-11-04,2315,2330,2280,2305,21062,2305
2019-11-05,2305,2370,2285,2365,32945,2365
2019-11-06,2395,2395,2330,2370,11460,2370
2019-11-07,2370,2385,2320,2365,8794,2365
2019-11-08,2365,2400,2355,2340,23381,2340
2019-11-11,2340,2355,2305,2340,14411,2340
2019-11-12,2340,2355,2330,2335,4978,2335
2019-11-13,2340,2370,2315,2340,9353,2340
2019-11-14,2340,2420,2340,2370,29445,2370
2019-11-15,2415,2415,2355,2375,9310,2375
2019-11-18,2375,2415,2355,2370,12392,2370
2019-11-19,2400,2420,2355,2405,22464,2405
2019-11-20,2400,2405,2345,2345,33678,2345
2019-11-21,2290,2345,2230,2270,17471,2270
2019-11-22,2225,2275,2215,2235,18241,2235
2019-11-25,2235,2305,2230,2305,24290,2305
2019-11-26,2305,2320,2280,2320,10017,2320
2019-11-27,2320,2340,2300,2320,8057,2320
2019-11-28,2320,2320,2260,2295,5667,2295
2019-11-29,2295,2340,2280,2290,9339,2290
2019-12-02,2300,2305,2245,2300,10564,2300
2019-12-03,2290,2290,2255,2255,9686,2255
2019-12-04,2290,2340,2260,2330,19848,2330
2019-12-05,2330,2350,2300,2330,23447,2330
2019-12-06,2260,2335,2260,2310,34174,2310
2019-12-09,2310,2400,2310,2325,23855,2325
2019-12-10,2300,2395,2300,2350,25262,2350
2019-12-11,2345,2390,2300,2345,35032,2345
2019-12-12,2340,2365,2300,2345,10334,2345
2019-12-13,2345,2390,2320,2335,17530,2335
2019-12-16,2335,2375,2330,2355,23299,2355
2019-12-17,2360,2360,2335,2340,8242,2340
2019-12-18,2340,2415,2335,2380,24350,2380
2019-12-19,2380,2380,2340,2370,8580,2370
2019-12-20,2370,2370,2320,2355,25478,2355
2019-12-23,2350,2355,2320,2350,28411,2350
2019-12-24,2350,2965,2340,2405,4061934,2405
2019-12-26,2380,2440,2365,2405,300702,2405
2019-12-27,2405,2420,2370,2385,127889,2385
2019-12-30,2380,2430,2360,2420,60593,2420
2020-01-03,2475,2520,2450,2460,97943,2460
2020-01-06,2450,2455,2380,2380,82963,2380
2020-01-07,2375,2435,2375,2435,57921,2435
2020-01-08,2435,2435,2215,2295,147183,2295
2020-01-09,2310,2400,2310,2390,86565,2390
2020-01-10,2370,2465,2370,2440,108264,2440
2020-01-13,2440,2870,2430,2650,1838210,2650
2020-01-14,2650,2660,2530,2550,282062,2550
2020-01-15,2555,2605,2545,2595,139217,2595
2020-01-16,2600,2615,2530,2565,108873,2565
2020-01-17,2580,2835,2545,2610,715908,2610
2020-01-20,2600,2655,2580,2610,124175,2610
2020-01-21,2580,2665,2575,2655,122788,2655
2020-01-22,2640,2900,2635,2790,834273,2790
2020-01-23,2795,2795,2755,2755,83915,2755
2020-01-28,2625,2780,2530,2750,175611,2750
2020-01-29,2750,2960,2720,2860,338809,2860
2020-01-30,2865,2910,2735,2825,202562,2825
2020-01-31,2825,2990,2710,2770,397287,2770
2020-02-03,2810,2835,2625,2695,128483,2695
2020-02-04,2695,2735,2610,2690,212330,2690
2020-02-05,2660,2890,2660,2835,295853,2835
2020-02-06,2835,2920,2800,2920,132842,2920
2020-02-07,2925,2965,2895,2900,167183,2900
2020-02-10,2920,2920,2695,2775,365456,2775
2020-02-11,2775,2790,2730,2790,88419,2790
2020-02-12,2775,2775,2645,2665,202192,2665
2020-02-13,2690,2710,2645,2700,148184,2700
2020-02-14,2700,2780,2675,2700,119535,2700
2020-02-17,2700,2725,2635,2720,44247,2720
2020-02-18,2720,2725,2665,2685,29824,2685
2020-02-19,2660,2730,2630,2660,60599,2660
2020-02-20,2660,2680,2620,2660,30399,2660
2020-02-21,2660,2685,2570,2650,41440,2650
2020-02-24,2625,2625,2490,2495,67588,2495
2020-02-25,2495,2645,2495,2535,20610,2535
2020-02-26,2550,2595,2485,2540,6031,2540
2020-02-27,2515,2570,2425,2450,20546,2450
2020-02-28,2395,2430,2205,2285,179775,2285
2020-03-02,2285,2390,2280,2355,43874,2355
2020-03-03,2435,2435,2300,2330,38948,2330
2020-03-04,2320,2365,2290,2360,21532,2360
2020-03-05,2360,2415,2350,2375,46297,2375
2020-03-06,2350,2350,2300,2330,30657,2330
2020-03-09,2350,2320,2185,2200,62281,2200
2020-03-10,2150,2185,2070,2135,202263,2135
2020-03-11,2135,2135,2020,2050,64176,2050
2020-03-12,2050,2065,1870,1895,93065,1895
2020-03-13,1830,1830,1600,1700,196718,1700
2020-03-16,1700,1765,1600,1600,185203,1600
2020-03-17,1335,1575,1335,1510,131435,1510
2020-03-18,1515,1640,1505,1505,77478,1505
2020-03-19,1510,1545,1290,1325,138641,1325
2020-03-20,1320,1410,1320,1385,58365,1385
2020-03-23,1280,1370,1275,1345,41722,1345
2020-03-24,1365,1420,1320,1420,55673,1420
2020-03-25,1530,1540,1440,1500,93913,1500
2020-03-26,1505,1575,1480,1565,137588,1565
2020-03-27,1600,1640,1505,1570,66833,1570
2020-03-30,1500,1645,1500,1625,45622,1625
2020-03-31,1635,1750,1620,1735,121019,1735
2020-04-01,1735,1775,1690,1710,77826,1710
2020-04-02,1685,1770,1685,1725,30481,1725
2020-04-03,1730,1800,1685,1745,64672,1745
2020-04-06,1745,1815,1745,1810,101027,1810
2020-04-07,1875,1875,1785,1835,84420,1835
2020-04-08,1835,1905,1805,1860,80181,1860
2020-04-09,1870,1915,1860,1895,106070,1895
2020-04-10,1930,1930,1840,1895,157064,1895
2020-04-13,1905,2295,1895,2010,1468108,2010
2020-04-14,2010,2035,1970,2020,174091,2020
2020-04-16,2050,2050,1955,2015,112935,2015
2020-04-17,2035,2090,2015,2090,152528,2090
2020-04-20,2120,2150,2070,2130,124859,2130
2020-04-21,2105,2390,2015,2065,1478019,2065
2020-04-22,2055,2095,1980,2080,130503,2080
2020-04-23,2055,2095,1980,2135,51860,2135
2020-04-27,2080,2115,2070,2120,82695,2120
2020-04-28,2130,2245,2125,2245,162620,2245
2020-04-29,2245,2245,2165,2195,138804,2195
2020-05-04,2180,2220,2115,2140,35968,2140
2020-05-06,2155,2195,2140,2155,23465,2155
2020-05-07,2185,2220,2155,2200,42527,2200
2020-05-08,2200,2250,2195,2240,68918,2240
2020-05-11,2235,2280,2170,2175,53545,2175
2020-05-12,2160,2200,2100,2130,41511,2130
2020-05-13,2100,2190,2080,2140,56006,2140
2020-05-14,2140,2150,2105,2125,28757,2125
2020-05-15,2100,2165,2095,2150,39301,2150
2020-05-18,2150,2195,2115,2150,79334,2150
2020-05-19,2155,2195,2150,2185,56508,2185
2020-05-20,2180,2190,2150,2165,73584,2165
2020-05-21,2180,2210,2170,2200,81100,2200
2020-05-22,2200,2220,2155,2165,36645,2165
2020-05-25,2165,2210,2150,2185,29657,2185
2020-05-26,2185,2250,2155,2245,98767,2245
2020-05-27,2265,2265,2215,2240,50244,2240
2020-05-28,2240,2260,2160,2215,78295,2215
2020-05-29,2170,2240,2170,2195,29623,2195
2020-06-01,2210,2225,2190,2220,40187,2220
2020-06-02,2200,2230,2195,2200,53289,2200
2020-06-03,2230,2320,2210,2240,96150,2240
2020-06-04,2265,2265,2180,2200,59160,2200
2020-06-05,2200,2290,2185,2250,136420,2250
2020-06-08,2275,2295,2240,2265,89380,2265
2020-06-09,2265,2285,2215,2230,72679,2230
2020-06-10,2230,2250,2210,2220,29116,2220
2020-06-11,2220,2245,2200,2235,52462,2235
2020-06-12,2130,2180,2085,2165,136474,2165
2020-06-15,2135,2160,2000,2015,181100,2015
2020-06-16,2060,2160,2030,2120,74340,2120
2020-06-17,2120,2155,2080,2105,38711,2105
2020-06-18,2150,2175,2090,2140,34444,2140
2020-06-19,2135,2175,2105,2120,25082,2120
2020-06-22,2170,2170,2075,2080,74044,2080
2020-06-23,2130,2700,2125,2700,6429570,2700
2020-06-24,2900,3480,2605,2740,13140863,2740
2020-06-25,2710,2910,2650,2830,3224602,2830
2020-06-26,2750,2790,2680,2770,1017721,2770
2020-06-29,2630,2670,2550,2650,1002379,2650
2020-06-30,2625,2720,2545,2665,1051178,2665
2020-07-01,2680,2680,2545,2550,388122,2550
2020-07-02,2525,2640,2525,2615,296698,2615
2020-07-03,2590,2695,2565,2665,401128,2665
2020-07-06,2685,2725,2600,2705,410265,2705
2020-07-07,2715,2715,2610,2625,236956,2625
2020-07-08,2625,2670,2480,2645,233199,2645
2020-07-09,2625,2650,2590,2635,166561,2635
2020-07-10,2650,2660,2535,2600,205167,2600
2020-07-13,2605,2725,2605,2725,408254,2725
2020-07-14,2750,2900,2655,2675,1796452,2675
2020-07-15,2675,2860,2660,2820,845785,2820
2020-07-16,2675,2805,2685,2745,328397,2745
2020-07-17,2740,2785,2710,2765,245507,2765
2020-07-20,2875,2875,2750,2755,371046,2755
2020-07-21,2755,2810,2675,2710,255045,2710
2020-07-22,2710,2750,2505,2750,281726,2750
2020-07-23,2740,2775,2650,2700,215309,2700
2020-07-24,2695,2880,2650,2655,721735,2655
2020-07-27,2660,2820,2650,2730,339976,2730
2020-07-28,2780,2800,2720,2755,167176,2755
2020-07-29,2770,2780,2710,2780,82390,2780
2020-07-30,2760,2810,2705,2735,141304,2735
2020-07-31,2745,2745,2675,2690,107241,2690
2020-08-03,2710,2710,2615,2640,111697,2640
2020-08-04,2650,2770,2635,2750,157357,2750
2020-08-05,2780,2985,2710,2920,863495,2920
2020-08-06,2965,2965,2805,2830,322334,2830
2020-08-07,2830,2930,2805,2860,214367,2860
2020-08-10,2860,2890,2760,2775,168263,2775
2020-08-11,2775,2790,2670,2705,252049,2705
2020-08-12,2730,2730,2615,2640,153422,2640
