Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-26,5170,5230,5070,5180,166372,5107
2013-04-29,5180,5230,5140,5170,104351,5097
2013-04-30,5250,5300,5100,5140,178272,5067
2013-05-02,5140,5420,5140,5330,518482,5254
2013-05-03,5330,5400,5210,5300,211120,5225
2013-05-06,5300,5400,5250,5280,109477,5205
2013-05-07,5270,5460,5220,5410,183375,5333
2013-05-08,5370,5440,5290,5370,76726,5294
2013-05-09,5370,5410,5330,5360,62574,5284
2013-05-10,5360,5480,5360,5450,158637,5373
2013-05-13,5380,5430,5190,5270,220000,5195
2013-05-14,5270,5310,4965,5100,202876,5028
2013-05-15,4990,5140,4990,5040,101080,4969
2013-05-16,5030,5100,4925,4940,142674,4870
2013-05-20,4940,5150,4940,5070,183007,4998
2013-05-21,5070,5180,4995,5150,205532,5077
2013-05-22,5110,5200,5030,5070,64346,4998
2013-05-23,5080,5120,4860,4890,220551,4821
2013-05-24,4885,4990,4830,4900,74163,4830
2013-05-27,4910,4980,4780,4860,147592,4791
2013-05-28,4830,4930,4795,4930,101611,4860
2013-05-29,4960,5050,4885,4955,116447,4885
2013-05-30,4955,4975,4825,4855,71035,4786
2013-05-31,4850,4865,4730,4765,107007,4697
2013-06-03,4795,4795,4610,4700,72301,4633
2013-06-04,4700,4755,4495,4570,152665,4505
2013-06-05,4505,4700,4505,4575,64207,4510
2013-06-07,4575,4590,4430,4500,42901,4436
2013-06-10,4520,4590,4450,4475,42704,4411
2013-06-11,4475,4550,4445,4500,47858,4436
2013-06-12,4460,4545,4450,4495,55916,4431
2013-06-13,4515,4595,4410,4565,70539,4500
2013-06-14,4550,4690,4520,4600,48637,4535
2013-06-17,4620,4640,4450,4460,84372,4397
2013-06-18,4455,4510,4440,4510,30702,4446
2013-06-19,4500,4555,4475,4515,21987,4451
2013-06-20,4515,4550,4410,4470,27423,4407
2013-06-21,4405,4510,4400,4450,26615,4387
2013-06-24,4450,4590,4345,4400,21806,4338
2013-06-25,4215,4445,4015,4015,102788,3958
2013-06-26,4020,4185,4020,4125,70358,4066
2013-06-27,4100,4390,4100,4305,60463,4244
2013-06-28,4270,4350,4270,4325,18171,4264
2013-07-01,4280,4370,4235,4250,18352,4190
2013-07-02,4280,4400,4175,4250,52897,4190
2013-07-03,4280,4295,4100,4215,55605,4155
2013-07-04,4150,4245,4140,4215,22605,4155
2013-07-05,4265,4295,4185,4230,11925,4170
2013-07-08,4330,4330,4200,4250,8501,4190
2013-07-09,4255,4345,4245,4285,37704,4224
2013-07-10,4300,4305,4230,4290,24979,4229
2013-07-11,4300,4350,4270,4270,19020,4209
2013-07-12,4320,4370,4225,4285,16528,4224
2013-07-15,4280,4340,4200,4280,26028,4219
2013-07-16,4255,4335,4190,4285,62453,4224
2013-07-17,4295,4420,4280,4380,109911,4318
2013-07-18,4340,4415,4335,4380,68348,4318
2013-07-19,4440,4465,4350,4435,47641,4372
2013-07-22,4400,4470,4390,4445,50572,4382
2013-07-23,4450,4480,4415,4450,39436,4387
2013-07-24,4455,4580,4430,4450,71657,4387
2013-07-25,4475,4540,4385,4450,14184,4387
2013-07-26,4450,4505,4355,4410,46194,4347
2013-07-29,4410,4450,4280,4360,85453,4298
2013-07-30,4300,4395,4240,4350,23438,4288
2013-07-31,4350,4365,4240,4360,26586,4298
2013-08-01,4360,4365,4265,4265,21901,4204
2013-08-02,4255,4390,4150,4355,47841,4293
2013-08-05,4370,4370,4250,4350,31961,4288
2013-08-06,4350,4380,4200,4315,29492,4254
2013-08-07,4280,4320,4240,4300,13694,4239
2013-08-08,4295,4430,4240,4310,20104,4249
2013-08-09,4375,4375,4270,4340,28107,4278
2013-08-12,4375,4380,4300,4345,19036,4283
2013-08-13,4375,4380,4290,4325,21947,4264
2013-08-14,4335,4360,4230,4320,49584,4259
2013-08-16,4320,4320,4250,4290,21366,4229
2013-08-19,4280,4330,4145,4220,34245,4160
2013-08-20,4215,4245,4140,4160,31549,4101
2013-08-21,4155,4225,3650,4140,67438,4081
2013-08-22,4185,4185,3890,4140,64154,4081
2013-08-23,4145,4185,4060,4070,11928,4012
2013-08-26,4050,4140,4000,4070,25507,4012
2013-08-27,4020,4100,3995,4050,25686,3992
2013-08-28,4035,4120,3810,4060,37324,4002
2013-08-29,3980,4060,3900,4055,48923,3997
2013-08-30,4140,4140,3990,4045,6086,3988
2013-09-02,4055,4090,3930,4000,39719,3943
2013-09-03,4010,4100,3970,4090,19174,4032
2013-09-04,4090,4140,4025,4070,14583,4012
2013-09-05,4065,4100,4005,4050,18040,3992
2013-09-06,4050,4075,3990,4045,8307,3988
2013-09-09,4065,4100,3910,4065,66297,4007
2013-09-10,4095,4095,3950,4050,27289,3992
2013-09-11,3985,4095,3950,4005,38625,3948
2013-09-12,4045,4060,3985,4000,22231,3943
2013-09-13,4000,4065,3995,4065,27170,4007
2013-09-16,4070,4075,3935,4035,76081,3978
2013-09-17,4040,4040,3940,3990,26770,3933
2013-09-23,3990,4025,3965,3985,27368,3928
2013-09-24,3985,4025,3960,3980,57216,3923
2013-09-25,4040,4040,3895,3985,76189,3928
2013-09-26,3995,3995,3885,3980,69359,3923
2013-09-27,3975,4005,3900,3975,73208,3919
2013-09-30,3980,3980,3870,3880,68074,3825
2013-10-01,3885,3940,3690,3800,212901,3746
2013-10-02,3765,3820,3750,3805,41094,3751
2013-10-04,3805,3810,3725,3790,53493,3736
2013-10-07,3750,3800,3700,3710,40747,3657
2013-10-08,3715,3795,3650,3745,67335,3692
2013-10-10,3745,3830,3730,3820,15783,3766
2013-10-11,3840,3870,3795,3805,18431,3751
2013-10-14,3805,3855,3740,3795,23002,3741
2013-10-15,3760,3835,3760,3820,46688,3766
2013-10-16,3820,3845,3755,3815,43157,3761
2013-10-17,3820,3865,3720,3720,28550,3667
2013-10-18,3695,3755,3525,3630,161913,3578
2013-10-21,3630,3650,3545,3565,66122,3514
2013-10-22,3530,3560,3445,3495,142285,3445
2013-10-23,3525,3555,3345,3400,164680,3352
2013-10-24,3380,3470,3380,3470,28439,3421
2013-10-25,3470,3550,3470,3535,53533,3485
2013-10-28,3480,3655,3480,3630,42820,3578
2013-10-29,3640,3670,3550,3610,31760,3559
2013-10-30,3590,3650,3570,3605,23756,3554
2013-10-31,3600,3610,3525,3570,25137,3519
2013-11-01,3525,3575,3480,3570,25151,3519
2013-11-04,3535,3600,3535,3535,13433,3485
2013-11-05,3560,3560,3505,3550,13626,3500
2013-11-06,3580,3580,3510,3540,14360,3490
2013-11-07,3585,3600,3470,3480,21482,3430
2013-11-08,3445,3485,3370,3440,47802,3391
2013-11-11,3460,3475,3200,3340,56527,3292
2013-11-12,3345,3380,3200,3235,46078,3189
2013-11-13,3210,3255,3125,3165,63358,3120
2013-11-14,3080,3305,3080,3280,63449,3233
2013-11-15,3350,3460,3275,3315,71785,3268
2013-11-18,3350,3365,3255,3325,59161,3278
2013-11-19,3330,3375,3235,3340,28596,3292
2013-11-20,3300,3360,3285,3340,18218,3292
2013-11-21,3360,3370,3270,3305,13893,3258
2013-11-22,3300,3345,3230,3315,41844,3268
2013-11-25,3315,3590,3315,3500,104455,3450
2013-11-26,3555,3555,3460,3505,24606,3455
2013-11-27,3530,3850,3510,3680,180394,3628
2013-11-28,3655,3740,3600,3730,60691,3677
2013-11-29,3745,3760,3630,3735,51681,3682
2013-12-02,3730,3750,3620,3705,47344,3652
2013-12-03,3660,3730,3655,3680,41887,3628
2013-12-04,3670,3715,3630,3705,29912,3652
2013-12-05,3765,4255,3730,3800,876892,3746
2013-12-06,3770,3870,3710,3835,117910,3780
2013-12-09,3845,3855,3745,3795,75509,3741
2013-12-10,3750,3790,3720,3750,67160,3697
2013-12-11,3795,3800,3585,3590,125369,3539
2013-12-12,3580,3695,3545,3630,35327,3578
2013-12-13,3585,3685,3585,3650,29566,3598
2013-12-16,3620,3790,3620,3790,76369,3736
2013-12-17,3885,3890,3665,3700,80749,3647
2013-12-18,3620,3755,3620,3685,44523,3633
2013-12-19,3720,3780,3690,3700,39857,3647
2013-12-20,3725,3745,3650,3695,63419,3642
2013-12-23,3700,3755,3675,3675,66201,3623
2013-12-24,3675,3710,3605,3635,27335,3583
2013-12-26,3635,3650,3530,3550,44839,3500
2013-12-27,3540,3625,3520,3570,19237,3570
2013-12-30,3540,3605,3465,3485,46647,3485
2014-01-02,3485,3515,3455,3470,48362,3470
2014-01-03,3475,3475,3385,3460,15685,3460
2014-01-06,3465,3545,3415,3455,31258,3455
2014-01-07,3425,3500,3425,3500,31447,3500
2014-01-08,3500,3530,3445,3450,93596,3450
2014-01-09,3455,3495,3395,3490,129759,3490
2014-01-10,3495,3605,3475,3600,58738,3600
2014-01-13,3645,3660,3550,3620,78959,3620
2014-01-14,3620,3745,3605,3745,91832,3745
2014-01-15,3750,3785,3710,3750,81735,3750
2014-01-16,3765,3795,3730,3770,45188,3770
2014-01-17,3780,3815,3725,3750,58310,3750
2014-01-20,3950,4095,3785,3785,464105,3785
2014-01-21,4230,4350,4185,4350,2409554,4350
2014-01-22,4500,4570,4110,4110,2529764,4110
2014-01-23,4170,4720,4095,4405,4171453,4405
2014-01-24,4445,4535,4255,4290,967806,4290
2014-01-27,4240,4800,4100,4400,2939463,4400
2014-01-28,4490,4595,4375,4510,1109997,4510
2014-01-29,4570,4730,4385,4430,912547,4430
2014-02-03,4430,4470,4280,4320,465231,4320
2014-02-04,4250,4270,4025,4080,710378,4080
2014-02-05,4120,4160,4050,4075,264461,4075
2014-02-06,4080,4320,4055,4320,416689,4320
2014-02-07,4300,4385,4180,4240,341707,4240
2014-02-10,4260,4265,4150,4260,145068,4260
2014-02-11,4280,4280,4170,4210,122165,4210
2014-02-12,4250,4255,4165,4190,183394,4190
2014-02-13,4270,4815,4270,4815,1606020,4815
2014-02-14,4950,4990,4480,4550,3846702,4550
2014-02-17,4605,4710,4465,4570,1162679,4570
2014-02-18,4655,4710,4550,4640,833093,4640
2014-02-19,4610,4700,4480,4520,536377,4520
2014-02-20,4410,4520,4310,4480,386843,4480
2014-02-21,4500,4500,4400,4440,246785,4440
2014-02-24,4440,4510,4335,4340,268545,4340
2014-02-25,4330,4400,4280,4340,202741,4340
2014-02-26,4385,4655,4290,4420,859687,4420
2014-02-27,4465,4530,4300,4305,223738,4305
2014-02-28,4305,4410,4195,4200,357898,4200
2014-03-03,4200,4265,4165,4210,134503,4210
2014-03-04,4240,4240,4175,4210,137443,4210
2014-03-05,4215,4365,4210,4270,323631,4270
2014-03-06,4280,4410,4280,4355,239652,4355
2014-03-07,4700,4760,4400,4400,1490238,4400
2014-03-10,4455,4615,4400,4550,749533,4550
2014-03-11,4590,4605,4480,4500,251063,4500
2014-03-12,4540,4555,4430,4460,155313,4460
2014-03-13,4480,4580,4425,4530,285996,4530
2014-03-14,4440,4575,4380,4575,203240,4575
2014-03-17,4630,4790,4540,4545,978021,4545
2014-03-18,4600,4630,4505,4630,266203,4630
2014-03-19,4620,4760,4560,4735,504570,4735
2014-03-20,4705,4885,4665,4715,712682,4715
2014-03-21,4930,5420,4930,5420,1702835,5420
2014-03-24,5500,5560,5270,5280,2931816,5280
2014-03-25,5220,5350,4880,4915,1635151,4915
2014-03-26,4945,5250,4910,4920,1517523,4920
2014-03-27,4900,5050,4830,4830,408806,4830
2014-03-28,4905,5000,4855,5000,371671,5000
2014-03-31,5000,5150,4890,4960,499157,4960
2014-04-01,5020,5130,4940,5000,406023,5000
2014-04-02,5030,5190,5000,5100,705836,5100
2014-04-03,5130,5210,5050,5050,508347,5050
2014-04-04,5070,5340,5050,5180,722688,5180
2014-04-07,5290,5950,5230,5950,5176777,5950
2014-04-08,6090,6100,5580,5770,2806050,5770
2014-04-09,5800,6460,5740,6110,5831352,6110
2014-04-10,6220,6530,5750,5950,2800908,5950
2014-04-11,5970,6180,5900,6110,1827511,6110
2014-04-14,6220,6250,5990,6010,841595,6010
2014-04-15,6070,6080,5870,6060,807995,6060
2014-04-16,6060,6300,5910,6100,1729820,6100
2014-04-17,6150,6360,5950,5960,1088722,5960
2014-04-18,5950,6080,5840,5990,578964,5990
2014-04-21,6030,6060,5710,5740,582153,5740
2014-04-22,5750,5900,5690,5900,529409,5900
2014-04-23,5920,5920,5600,5750,471456,5750
2014-04-24,5790,5800,5410,5510,517624,5510
2014-04-25,5490,5560,5370,5410,201756,5410
2014-04-28,5350,5500,5320,5450,153415,5450
2014-04-29,5420,5470,5250,5250,204430,5250
2014-04-30,5310,5400,5300,5380,119315,5380
2014-05-02,5380,5670,5380,5590,347572,5590
2014-05-07,5590,5670,5390,5520,206645,5520
2014-05-08,5550,5650,5360,5380,247506,5380
2014-05-09,5360,5520,5360,5430,159033,5430
2014-05-12,5480,5630,5430,5470,169088,5470
2014-05-13,5520,5570,5450,5500,120926,5500
2014-05-14,5490,5700,5470,5700,288338,5700
2014-05-15,5700,5720,5580,5600,158852,5600
2014-05-16,5580,5620,5070,5150,821251,5150
2014-05-19,5190,5200,4800,4850,534511,4850
2014-05-20,4845,4925,4580,4735,304028,4735
2014-05-21,4800,5250,4770,4900,2255093,4900
2014-05-22,4910,4995,4765,4800,439569,4800
2014-05-23,4800,4930,4775,4810,259235,4810
2014-05-26,4815,4840,4690,4700,222760,4700
2014-05-27,4725,4860,4725,4770,204088,4770
2014-05-28,4770,4850,4645,4695,152887,4695
2014-05-29,4690,4730,4615,4695,156741,4695
2014-05-30,4695,4795,4680,4730,135225,4730
2014-06-02,4740,4750,4535,4545,197614,4545
2014-06-03,4430,4595,4330,4570,165344,4570
2014-06-05,4570,4570,4435,4495,68489,4495
2014-06-09,4495,4605,4390,4520,101145,4520
2014-06-10,4520,4650,4500,4630,80984,4630
2014-06-11,4645,4715,4575,4635,83202,4635
2014-06-12,4635,4705,4570,4705,96960,4705
2014-06-13,4705,4755,4615,4650,58755,4650
2014-06-16,4650,4680,4600,4615,43147,4615
2014-06-17,4595,4675,4595,4650,53077,4650
2014-06-18,4790,4790,4665,4670,71950,4670
2014-06-19,4680,4710,4610,4610,57009,4610
2014-06-20,4530,4565,4465,4500,108993,4500
2014-06-23,4455,4570,4365,4365,120856,4365
2014-06-24,4300,4345,4180,4265,124144,4265
2014-06-25,4230,4300,4200,4205,41677,4205
2014-06-26,4205,4300,4205,4245,44973,4245
2014-06-27,4220,4310,4215,4260,73637,4260
2014-06-30,4260,4405,4260,4350,63874,4350
2014-07-01,4355,4650,4325,4570,302333,4570
2014-07-02,4575,4670,4575,4600,125493,4600
2014-07-03,4660,4675,4560,4595,76831,4595
2014-07-04,4630,4660,4555,4615,102636,4615
2014-07-07,4660,4675,4560,4610,62959,4610
2014-07-08,4600,4625,4535,4555,65334,4555
2014-07-09,4525,4570,4445,4520,73569,4520
2014-07-10,4520,4660,4520,4660,83652,4660
2014-07-11,4915,5320,4835,5060,2548058,5060
2014-07-14,5090,5130,4940,5020,346785,5020
2014-07-15,5000,5110,4900,4900,298877,4900
2014-07-16,4905,4905,4685,4800,211721,4800
2014-07-17,4805,4865,4750,4760,108385,4760
2014-07-18,4705,4960,4705,4870,167277,4870
2014-07-21,4870,5050,4870,4955,100307,4955
2014-07-22,4920,4990,4900,4900,74226,4900
2014-07-23,4890,4970,4760,4760,108313,4760
2014-07-24,4720,4815,4710,4745,97987,4745
2014-07-25,4790,4880,4740,4880,81726,4880
2014-07-28,5000,5100,4715,4715,216702,4715
2014-07-29,4700,4825,4670,4715,126205,4715
2014-07-30,4675,4735,4350,4385,291092,4385
2014-07-31,4375,4480,4325,4440,88659,4440
2014-08-01,4305,4515,4305,4485,37039,4485
2014-08-04,4485,4580,4440,4500,59704,4500
2014-08-05,4515,4595,4510,4570,42554,4570
2014-08-06,4625,4840,4605,4615,258824,4615
2014-08-07,4720,4720,4440,4450,114614,4450
2014-08-08,4450,4490,4260,4390,151877,4390
2014-08-11,4375,4465,4325,4430,83643,4430
2014-08-12,4455,4560,4415,4480,75128,4480
2014-08-13,4480,4530,4370,4395,80301,4395
2014-08-14,4440,4515,4280,4300,99765,4300
2014-08-18,4300,4310,4100,4155,172815,4155
2014-08-19,4160,4235,4040,4220,121641,4220
2014-08-20,4260,4310,4220,4220,76309,4220
2014-08-21,4200,4265,4190,4205,82752,4205
2014-08-22,4200,4320,4185,4235,99312,4235
2014-08-25,4240,4320,4180,4310,109249,4310
2014-08-26,4330,4560,4310,4430,424047,4430
2014-08-27,4455,4460,4295,4375,147053,4375
2014-08-28,4550,4550,4310,4310,136036,4310
2014-08-29,4290,4395,4210,4295,60179,4295
2014-09-01,4310,4340,4170,4195,86793,4195
2014-09-02,4170,4250,4125,4205,64833,4205
2014-09-03,4170,4240,4130,4220,62268,4220
2014-09-04,4175,4310,4155,4220,70641,4220
2014-09-05,4180,4270,4165,4170,72555,4170
2014-09-11,4170,4285,4130,4265,70644,4265
2014-09-12,4225,4290,4165,4175,66150,4175
2014-09-15,4180,4250,4170,4200,56681,4200
2014-09-16,4170,4225,4170,4190,30975,4190
2014-09-17,4235,4345,4195,4340,152389,4340
2014-09-18,4300,4350,4295,4335,92502,4335
2014-09-19,4315,4440,4315,4430,116112,4430
2014-09-22,4430,4485,4375,4435,104735,4435
2014-09-23,4405,4485,4330,4410,115849,4410
2014-09-24,4440,4580,4400,4485,167312,4485
2014-09-25,4530,4540,4365,4400,59117,4400
2014-09-26,4350,4460,4350,4430,79766,4430
2014-09-29,4465,4505,4290,4385,93420,4385
2014-09-30,4360,4370,4150,4280,134644,4280
2014-10-01,4280,4305,4020,4100,130722,4100
2014-10-02,4080,4085,3900,4050,90263,4050
2014-10-06,4050,4050,3900,4000,86475,4000
2014-10-07,4020,4020,3900,3935,42841,3935
2014-10-08,3855,3965,3850,3960,70563,3960
2014-10-10,3960,3975,3795,3805,92904,3805
2014-10-13,3695,3730,3490,3530,155551,3530
2014-10-14,3360,3605,3360,3585,209541,3585
2014-10-15,3590,3700,3555,3680,86088,3680
2014-10-16,3605,3735,3580,3680,98660,3680
2014-10-17,3645,3725,3620,3665,43433,3665
2014-10-20,3640,3715,3640,3675,67254,3675
2014-10-21,3670,3775,3650,3700,63230,3700
2014-10-22,3730,3790,3705,3740,47541,3740
2014-10-23,3775,3830,3705,3735,79355,3735
2014-10-24,3740,3790,3615,3745,49450,3745
2014-10-27,3790,3790,3640,3720,61413,3720
2014-10-28,3670,3740,3650,3705,35392,3705
2014-10-29,3675,3730,3670,3710,49767,3710
2014-10-30,3750,3785,3665,3710,52509,3710
2014-10-31,3705,4030,3705,3865,236680,3865
2014-11-03,3865,3900,3750,3790,77377,3790
2014-11-04,3715,3785,3515,3600,120589,3600
2014-11-05,3600,3600,3450,3580,78841,3580
2014-11-06,3490,3560,3435,3540,69116,3540
2014-11-07,3525,3625,3500,3580,29533,3580
2014-11-10,3600,3605,3515,3570,14812,3570
2014-11-11,3570,3580,3450,3480,85585,3480
2014-11-12,3480,3605,3480,3605,40825,3605
2014-11-13,3625,3640,3570,3620,39039,3620
2014-11-14,3635,3690,3550,3650,50585,3650
2014-11-17,3670,3670,3555,3555,66972,3555
2014-11-18,3500,3610,3500,3610,25109,3610
2014-11-19,3615,3630,3540,3600,31311,3600
2014-11-20,3600,3630,3535,3560,28361,3560
2014-11-21,3550,3640,3535,3630,48541,3630
2014-11-24,3640,3685,3570,3605,75821,3605
2014-11-25,3610,3635,3590,3600,39118,3600
2014-11-26,3570,3635,3555,3555,63028,3555
2014-11-27,3560,3635,3560,3635,53353,3635
2014-11-28,3640,3810,3595,3750,191093,3750
2014-12-01,3750,3755,3685,3690,55233,3690
2014-12-02,3690,3805,3675,3755,62502,3755
2014-12-03,3760,3940,3750,3885,83841,3885
2014-12-04,3920,3940,3855,3880,53888,3880
2014-12-05,3890,3890,3780,3875,67778,3875
2014-12-08,3875,3880,3765,3865,53643,3865
2014-12-09,3920,3920,3815,3855,32645,3855
2014-12-10,3835,3890,3795,3845,56532,3845
2014-12-11,3845,3845,3740,3800,79496,3800
2014-12-12,3770,4000,3760,3970,193909,3970
2014-12-15,3945,4025,3935,3990,93805,3990
2014-12-16,4005,4005,3850,3950,116132,3950
2014-12-17,3870,3925,3820,3840,77777,3840
2014-12-18,3840,3880,3785,3815,86370,3815
2014-12-19,3820,3910,3810,3830,31136,3830
2014-12-22,3830,3990,3830,3885,89358,3885
2014-12-23,3920,4075,3920,3935,275627,3935
2014-12-24,3960,3975,3795,3800,130171,3800
2014-12-26,3800,3805,3695,3745,157893,3745
2014-12-29,3725,3795,3700,3730,34755,3730
2014-12-30,3730,3790,3720,3790,41284,3790
2015-01-02,3790,3790,3705,3780,52520,3780
2015-01-05,3780,4345,3760,4345,1054141,4345
2015-01-06,4380,4445,4185,4385,995465,4385
2015-01-07,4385,4470,4240,4280,306394,4280
2015-01-08,4390,4405,4250,4315,273961,4315
2015-01-09,4330,4725,4325,4610,1113014,4610
2015-01-12,4695,4895,4610,4750,1112875,4750
2015-01-13,4795,4850,4580,4605,313712,4605
2015-01-14,4650,5110,4650,4825,1346252,4825
2015-01-15,4890,5230,4760,5050,974303,5050
2015-01-16,5030,5070,4845,4900,384341,4900
2015-01-19,4935,4975,4685,4765,276604,4765
2015-01-20,4800,4895,4755,4765,217949,4765
2015-01-21,4800,4940,4680,4750,250083,4750
2015-01-22,4805,4815,4615,4700,274850,4700
2015-01-23,4705,4905,4675,4870,271779,4870
2015-01-26,4870,4955,4770,4910,198787,4910
2015-01-27,4950,5640,4930,5640,1776134,5640
2015-01-28,5660,5900,5510,5640,1159530,5640
2015-01-29,5740,5900,5600,5730,810945,5730
2015-01-30,5850,6350,5820,6120,2228457,6120
2015-02-02,6150,6240,5910,5940,755961,5940
2015-02-03,6040,6130,5740,5910,623052,5910
2015-02-04,5930,6690,5830,6290,1938125,6290
2015-02-05,6300,6470,6100,6270,483856,6270
2015-02-06,6360,6920,6250,6490,1584811,6490
2015-02-09,6590,6820,6360,6360,921360,6360
2015-02-10,6440,6520,6060,6400,852822,6400
2015-02-11,6530,6850,6390,6430,983792,6430
2015-02-12,6480,6600,6180,6230,594589,6230
2015-02-13,6360,6390,6090,6170,547847,6170
2015-02-16,6350,6400,6090,6160,517203,6160
2015-02-17,6160,6580,6050,6580,886658,6580
2015-02-23,6580,6770,6500,6580,517688,6580
2015-02-24,6610,6790,6500,6600,492378,6600
2015-02-25,6630,6630,6080,6080,902293,6080
2015-02-26,6050,6090,5750,5940,1144731,5940
2015-02-27,6100,6100,5710,5760,806320,5760
2015-03-02,5700,5860,5670,5820,472518,5820
2015-03-03,5810,6020,5770,5900,628257,5900
2015-03-04,6010,6030,5640,5700,586128,5700
2015-03-05,5690,5910,5640,5850,529446,5850
2015-03-06,5970,5980,5640,5640,406246,5640
2015-03-09,5590,5870,5580,5800,493852,5800
2015-03-10,5850,5900,5640,5750,248366,5750
2015-03-11,5710,5820,5680,5690,152735,5690
2015-03-12,5710,5900,5680,5900,318324,5900
2015-03-13,5900,5940,5710,5890,382970,5890
2015-03-16,5950,5950,5770,5890,150404,5890
2015-03-17,5910,5930,5750,5840,261593,5840
2015-03-18,5860,5860,5600,5610,293049,5610
2015-03-19,5690,5690,5340,5400,423537,5400
2015-03-20,5480,5570,5390,5470,241571,5470
2015-03-23,5500,5700,5450,5450,332735,5450
2015-03-24,5550,5840,5480,5780,462166,5780
2015-03-25,5820,5890,5600,5740,308956,5740
2015-03-26,5650,5690,5470,5510,267365,5510
2015-03-27,5600,5600,5370,5370,204426,5370
2015-03-30,5400,5490,5350,5390,143688,5390
2015-03-31,5460,5470,5380,5430,140841,5430
2015-04-01,5550,5550,5370,5500,120459,5500
2015-04-02,5500,5730,5430,5600,349302,5600
2015-04-03,5580,5710,5550,5550,157840,5550
2015-04-06,5550,5640,5540,5640,133514,5640
2015-04-07,5710,6170,5650,5870,1150825,5870
2015-04-08,5930,5930,5650,5790,408527,5790
2015-04-09,5790,5900,5670,5710,294093,5710
2015-04-10,5740,5950,5690,5880,394087,5880
2015-04-13,5950,6100,5880,5920,442402,5920
2015-04-14,5820,5900,5500,5510,497738,5510
2015-04-15,5560,5650,5500,5590,239148,5590
2015-04-16,5610,5670,5520,5570,182939,5570
2015-04-17,5650,5780,5550,5710,170250,5710
2015-04-20,5650,5740,5600,5700,128073,5700
2015-04-21,5780,6200,5730,6150,1050307,6150
2015-04-22,6210,6290,5800,5960,670422,5960
2015-04-23,5960,6100,5710,5780,339996,5780
2015-04-24,5950,6160,5790,5870,758378,5870
2015-04-27,5950,6200,5930,6200,504829,6200
2015-04-28,6190,6370,6010,6260,664212,6260
2015-04-29,6260,6290,6080,6080,242502,6080
2015-04-30,6100,6200,5860,5990,228710,5990
2015-05-04,5990,6120,5840,5840,264658,5840
2015-05-06,5840,5840,5290,5500,358739,5500
2015-05-07,5550,5600,5390,5480,182600,5480
2015-05-08,5550,5620,5440,5550,141172,5550
2015-05-11,5560,5810,5560,5730,161080,5730
2015-05-12,5700,6030,5700,5950,275487,5950
2015-05-13,5950,6080,5870,5930,126107,5930
2015-05-14,5930,6150,5890,6110,337840,6110
2015-05-15,6110,6150,5920,5950,182212,5950
