Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-24,16835,17241,15064,5186,2750908,15558
2012-08-27,16225,17561,15906,5737,3180616,17212
2012-08-28,17532,19041,16632,5950,4355616,17851
2012-08-29,18373,18576,17183,5863,1956774,17590
2012-08-30,17415,17415,15209,5234,1357360,15703
2012-08-31,16138,16516,15993,5437,1002225,16312
2012-09-03,15935,15935,14832,5021,1272972,15064
2012-09-04,15587,16835,15442,5302,2500517,15906
2012-09-05,15674,15761,15006,5118,848048,15355
2012-09-06,15819,15848,14193,4973,959090,14919
2012-09-07,14513,15413,14484,4944,750014,14832
2012-09-10,15151,15151,13657,4721,920042,14164
2012-09-11,14469,15964,14324,5118,1912043,15355
2012-09-12,14948,17386,14774,5621,3060713,16864
2012-09-13,17415,18693,15993,5631,3524290,16893
2012-09-14,17270,17328,15471,5369,1368497,16109
2012-09-17,17009,17619,16400,5476,1377405,16429
2012-09-18,16429,16835,15732,5321,675539,15964
2012-09-19,16341,16777,15964,5486,951930,16458
2012-09-20,15964,16138,14919,5060,617612,15180
2012-09-21,15355,15529,12916,4581,949294,13744
2012-09-24,13381,13642,11987,4112,1091095,12336
2012-09-25,12452,13642,12205,4383,1200744,13149
2012-09-26,12945,13424,12278,4174,518079,12524
2012-09-27,12771,12916,12321,4131,264639,12394
2012-09-28,12539,12597,12292,4179,206704,12539
2012-10-02,12539,12916,12278,4228,252828,12684
2012-10-04,12684,14324,12684,4470,1341208,13410
2012-10-05,14034,14034,13178,4436,424421,13308
2012-10-08,13410,14440,13410,4634,820898,13903
2012-10-09,14281,14295,13410,4552,395427,13657
2012-10-10,13802,13802,12481,4174,375600,12524
2012-10-11,12278,12945,11987,4189,249271,12568
2012-10-12,12655,13308,12249,4218,406075,12655
2012-10-15,12495,12641,10972,3904,344868,11712
2012-10-16,11639,11799,10623,3773,351333,11320
2012-10-17,11436,11552,10855,3647,154145,10943
2012-10-18,10754,11102,9752,3294,358870,9883
2012-10-19,9723,9869,8780,3115,357612,9346
2012-10-22,8882,10289,8882,3352,531935,10057
2012-10-23,10144,11349,9898,3754,751203,11262
2012-10-24,11015,12075,10217,3570,1087937,10710
2012-10-25,10957,11088,10159,3459,326060,10377
2012-10-26,10333,10914,10072,3463,294371,10391
2012-10-29,10565,11204,10086,3608,449219,10826
2012-10-30,10826,11073,10551,3618,184242,10855
2012-10-31,11175,12481,11030,4160,1342580,12481
2012-11-01,13018,13018,11755,3952,1039600,11857
2012-11-02,11900,11900,11189,3850,432942,11552
2012-11-05,11668,11828,10986,3923,266528,11770
2012-11-06,12481,12626,11900,4005,478579,12017
2012-11-07,12017,12104,11175,3783,331342,11349
2012-11-08,11030,12626,10884,4063,586297,12191
2012-11-09,12147,12147,11436,3875,332729,11625
2012-11-12,11639,12278,11610,3937,368211,11813
2012-11-13,11813,11813,11233,3773,202701,11320
2012-11-14,11436,12583,11204,3962,1166164,11886
2012-11-15,10972,11567,10783,3749,398548,11247
2012-11-16,11247,11523,10884,3715,181523,11146
2012-11-19,11465,11799,11175,3884,258073,11654
2012-11-20,11668,11944,10943,3744,298265,11233
2012-11-21,11102,11305,11030,3676,146418,11030
2012-11-22,11218,11871,11131,3758,340912,11276
2012-11-23,11044,11233,9869,3434,340890,10304
2012-11-26,11842,11842,11175,3947,209300,11842
2012-11-27,13584,13613,12336,4537,1268832,13613
2012-11-28,13787,14135,12916,4474,1049878,13424
2012-11-29,13236,14440,12684,4518,891113,13555
2012-11-30,13787,14019,13178,4528,443475,13584
2012-12-03,13381,14034,12670,4431,738143,13294
2012-12-04,11886,12539,11363,4150,926447,12452
2012-12-05,12176,14193,10623,4731,4007368,14193
2012-12-06,13279,13860,12191,4112,1619700,12336
2012-12-07,14164,14164,11944,4160,1788949,12481
2012-12-10,11639,11726,10609,3536,2162951,10609
2012-12-11,9883,10159,9027,3009,1405338,9027
2012-12-12,7677,7982,7677,2559,3880646,7677
2012-12-13,7677,7764,6589,2196,3509560,6589
2012-12-14,6821,7111,6327,2167,2008697,6501
2012-12-17,6574,6618,5529,1843,1837514,5529
2012-12-18,5456,5776,5007,1857,2677857,5573
2012-12-20,5573,5573,4745,1581,22483,4745
2012-12-21,4223,4499,4034,1344,3627737,4034
2012-12-24,4194,4252,4049,1383,1010609,4150
2012-12-26,4150,4760,4150,1586,1684349,4760
2012-12-27,4760,5108,4324,1451,2510591,4353
2012-12-28,4412,4818,4353,1552,1028434,4658
2013-01-02,4658,4905,4600,1635,828058,4905
2013-01-03,4949,5239,4774,1673,1194769,5021
2013-01-04,5036,5210,4905,1707,675443,5123
2013-01-07,5123,5761,4978,1804,2606752,5413
2013-01-08,5384,5616,5152,1741,1234232,5224
2013-01-09,5239,5384,5224,1770,415664,5311
2013-01-10,5369,5398,5137,1722,531950,5166
2013-01-11,5253,5253,4963,1669,361856,5007
2013-01-14,5021,5268,5021,1727,358629,5181
2013-01-15,5195,5427,5195,1765,423631,5297
2013-01-16,5355,5369,5094,1751,442456,5253
2013-01-17,5224,5427,5108,1717,488052,5152
2013-01-18,5210,5268,5094,1756,216411,5268
2013-01-21,5311,5515,5268,1838,584920,5515
2013-01-22,5558,6342,5398,2114,3378479,6342
2013-01-23,6385,7256,6356,2259,3886119,6777
2013-01-24,6705,6734,5921,2041,2191035,6124
2013-01-25,6022,6081,5573,1925,1003771,5776
2013-01-28,5790,5935,5602,1978,351986,5935
2013-01-29,5848,6037,5776,1983,332354,5950
2013-01-30,5935,5979,5718,1906,253826,5718
2013-01-31,5732,5863,5660,1896,260514,5689
2013-02-01,5703,5863,5616,1906,221049,5718
2013-02-04,5747,5863,5645,1906,312287,5718
2013-02-05,5631,5631,5224,1838,364365,5515
2013-02-06,5790,6342,5689,2114,2706663,6342
2013-02-07,6385,6385,5398,1799,1981430,5398
2013-02-08,5369,5515,5152,1799,594807,5398
2013-02-12,5398,5456,5224,1751,291328,5253
2013-02-13,5224,5340,5181,1751,257330,5253
2013-02-14,5297,5340,5224,1770,193018,5311
2013-02-15,5297,5631,5253,1809,673285,5427
2013-02-18,5413,5529,5398,1823,216022,5471
2013-02-19,5602,5616,5427,1823,247191,5471
2013-02-20,5486,5558,5413,1838,255594,5515
2013-02-21,5529,5529,5369,1809,195556,5427
2013-02-22,5427,5456,5297,1780,160128,5340
2013-02-25,5340,5427,5239,1746,164945,5239
2013-02-26,5210,5311,5123,1770,215101,5311
2013-02-27,5369,5471,5239,1765,319195,5297
2013-02-28,5398,5790,5369,1814,818508,5442
2013-03-04,5442,5544,5282,1809,267619,5427
2013-03-05,5427,5442,5340,1799,187600,5398
2013-03-06,5427,5456,5311,1775,218719,5326
2013-03-07,5340,5369,5253,1760,147484,5282
2013-03-08,5282,5355,5166,1736,130750,5210
2013-03-11,5166,5224,5021,1678,168314,5036
2013-03-12,4978,5486,4978,1707,331899,5123
2013-03-13,5123,5311,5036,1693,205062,5079
2013-03-14,5094,5181,4992,1683,115259,5050
2013-03-15,5050,5123,5036,1702,73965,5108
2013-03-18,5108,5137,4963,1683,119252,5050
2013-03-19,4992,5079,4876,1683,153587,5050
2013-03-20,5094,5210,4905,1635,181123,4905
2013-03-21,4934,5094,4876,1630,119925,4890
2013-03-22,4890,5007,4803,1601,99468,4803
2013-03-25,4789,4861,4716,1572,137813,4716
2013-03-26,4702,4774,4615,1557,107922,4673
2013-03-27,4658,4673,4557,1543,145444,4629
2013-03-28,4687,4890,4687,1591,249539,4774
2013-03-29,4905,4905,4731,1577,83393,4731
2013-04-01,4731,4745,4615,1548,75698,4644
2013-04-02,4644,4687,4470,1504,112147,4513
2013-04-03,4513,4542,4353,1490,153348,4470
2013-04-04,4542,4542,4165,1451,115384,4353
2013-04-05,4397,4397,4063,1402,119899,4208
2013-04-08,4150,4252,4136,1378,73259,4136
2013-04-09,4063,4165,3700,1315,138021,3947
2013-04-10,3889,4266,3831,1393,108306,4179
2013-04-11,4208,4368,4179,1402,112177,4208
2013-04-12,4237,4281,4136,1398,54557,4194
2013-04-15,4194,4194,4034,1388,118662,4165
2013-04-16,4150,4310,4063,1393,190801,4179
2013-04-17,4150,4179,4034,1349,91223,4049
2013-04-18,3947,4092,3947,1340,43140,4020
2013-04-19,4005,4092,3918,1311,59185,3933
2013-04-22,3773,3904,3773,1277,67662,3831
2013-04-23,3831,3875,3744,1262,114209,3787
2013-04-24,3787,3860,3758,1282,78433,3846
2013-04-25,3846,3875,3715,1238,101947,3715
2013-04-26,3744,3787,3700,1257,68308,3773
2013-04-29,3773,3831,3671,1238,77231,3715
2013-04-30,3729,3729,3657,1233,73641,3700
2013-05-02,3700,3816,3700,1243,69104,3729
2013-05-03,3758,4281,3758,1427,648892,4281
2013-05-06,4412,4919,4295,1639,3087946,4919
2013-05-07,5021,5573,4832,1731,4146820,5195
2013-05-08,5311,5311,4644,1567,2720363,4702
2013-05-09,4716,5195,4513,1577,3403146,4731
2013-05-10,4731,4832,4513,1519,1663833,4557
2013-05-13,4615,4615,4310,1441,628608,4324
2013-05-14,4383,4586,4252,1470,817072,4412
2013-05-15,4470,4499,4368,1461,256536,4383
2013-05-16,4470,4484,4368,1475,222450,4426
2013-05-20,4426,4499,4383,1490,223726,4470
2013-05-21,4383,4484,4353,1470,267790,4412
2013-05-22,4426,4513,4324,1490,313280,4470
2013-05-23,4499,5137,4499,1712,3836932,5137
2013-05-24,5195,5268,4818,1620,1538208,4861
2013-05-27,4832,5007,4658,1596,764578,4789
2013-05-28,4847,4847,4673,1596,606973,4789
2013-05-29,4774,4963,4731,1615,714641,4847
2013-05-30,4847,4949,4760,1596,396733,4789
2013-05-31,4818,4919,4731,1615,351136,4847
2013-06-03,4861,5544,4847,1736,2079185,5210
2013-06-04,5239,5631,5108,1833,1726773,5500
2013-06-05,5616,5805,5108,1722,1414551,5166
2013-06-07,5166,5166,4397,1465,156751,4397
2013-06-10,3933,4208,3744,1257,1451857,3773
2013-06-11,3846,3846,3584,1267,442665,3802
2013-06-12,3860,4353,3773,1378,1254749,4136
2013-06-13,4179,4397,4005,1354,538081,4063
2013-06-14,4136,4252,3831,1291,333567,3875
2013-06-17,3918,4455,3889,1431,1413124,4295
2013-06-18,4324,4397,4063,1373,632112,4121
2013-06-19,4165,4194,3976,1359,309062,4078
2013-06-20,4005,4150,3976,1344,206753,4034
2013-06-21,3976,3976,3773,1320,230758,3962
2013-06-24,4005,4005,3802,1267,159005,3802
2013-06-25,3875,3875,3599,1209,226092,3628
2013-06-26,3773,3860,3613,1214,163112,3642
2013-06-27,3846,3962,3715,1277,199246,3831
2013-06-28,3860,3991,3831,1296,140971,3889
2013-07-01,4034,4150,3947,1315,173937,3947
2013-07-02,4005,4005,3846,1296,114978,3889
2013-07-03,3918,3933,3802,1272,128440,3816
2013-07-04,3860,4179,3802,1325,371854,3976
2013-07-05,3976,4107,3918,1311,224413,3933
2013-07-08,3918,4020,3802,1286,163067,3860
2013-07-09,3875,3976,3846,1291,117020,3875
2013-07-10,3860,3904,3758,1262,141280,3787
2013-07-11,3816,3860,3787,1272,48368,3816
2013-07-12,3816,3875,3787,1282,96113,3846
2013-07-15,3816,3904,3816,1286,72076,3860
2013-07-16,3875,3947,3860,1315,154194,3947
2013-07-17,3962,3991,3875,1306,101717,3918
2013-07-18,3947,4034,3889,1301,175449,3904
2013-07-19,3962,3962,3831,1282,105992,3846
2013-07-22,3831,3875,3816,1282,75154,3846
2013-07-23,3875,3962,3816,1286,219536,3860
2013-07-24,3846,3889,3816,1296,118872,3889
2013-07-25,3889,3889,3802,1272,85661,3816
2013-07-26,3787,3831,3758,1257,92192,3773
2013-07-29,3802,3831,3700,1238,113691,3715
2013-07-30,3773,3773,3628,1228,91012,3686
2013-07-31,3831,4237,3773,1412,1317003,4237
2013-08-01,4383,4861,4310,1620,1695220,4861
2013-08-02,5384,5587,4992,1669,4050298,5007
2013-08-05,5050,5108,4745,1669,1904036,5007
2013-08-06,5007,5747,4890,1915,4935293,5747
2013-08-07,5616,5689,5137,1751,2776743,5253
2013-08-08,5282,5413,4949,1669,1612301,5007
2013-08-09,5050,5195,4803,1635,817004,4905
2013-08-12,4963,5021,4731,1635,993034,4905
2013-08-13,4905,5021,4673,1577,748150,4731
2013-08-14,4731,4963,4702,1615,929831,4847
2013-08-16,4847,5007,4687,1635,977506,4905
2013-08-19,4919,5094,4687,1601,881218,4803
2013-08-20,4832,4832,4353,1461,749090,4383
2013-08-21,4441,5036,4121,1678,3465536,5036
2013-08-22,4934,4934,4281,1480,1921086,4441
2013-08-23,4412,4702,4412,1494,533435,4484
2013-08-26,4615,4615,4412,1485,316575,4455
2013-08-27,4426,4470,4165,1417,339236,4252
2013-08-28,4136,4252,3947,1349,351314,4049
2013-08-29,4194,4194,4049,1364,189571,4092
2013-08-30,4136,4600,4034,1417,744631,4252
2013-09-02,4295,4339,4179,1431,145251,4295
2013-09-03,4353,4499,4252,1427,303386,4281
2013-09-04,4281,4600,4266,1451,516008,4353
2013-09-05,4397,4484,4310,1441,281051,4324
2013-09-06,4339,4426,4223,1412,192812,4237
2013-09-09,4266,4281,4179,1398,145131,4194
2013-09-10,4208,4353,4194,1417,114930,4252
2013-09-11,4266,4673,4252,1519,1014913,4557
2013-09-12,4571,4687,4412,1470,355841,4412
2013-09-13,4455,4484,4353,1451,175577,4353
2013-09-16,4383,4412,4252,1422,223460,4266
2013-09-17,3773,3875,3671,1257,1136772,3773
2013-09-23,3773,3860,3729,1286,220529,3860
2013-09-24,3933,3947,3729,1257,216174,3773
2013-09-25,3773,3831,3729,1248,118586,3744
2013-09-26,3744,3802,3744,1252,98968,3758
2013-09-27,3816,3816,3758,1267,88819,3802
2013-09-30,3773,3831,3729,1257,118250,3773
2013-10-01,3773,3787,3686,1233,148059,3700
2013-10-02,3642,3744,3642,1243,112269,3729
2013-10-04,3729,3744,3628,1209,119337,3628
2013-10-07,3613,3758,3555,1214,144170,3642
2013-10-08,3657,3686,3570,1223,99814,3671
2013-10-10,3671,3729,3599,1209,154654,3628
2013-10-11,3642,3686,3584,1204,84659,3613
2013-10-14,3599,3613,3526,1175,144449,3526
2013-10-15,3512,3729,3483,1190,181250,3570
2013-10-16,3570,3773,3541,1209,194518,3628
2013-10-17,3671,3715,3613,1209,119624,3628
2013-10-18,3657,3700,3584,1209,72352,3628
2013-10-21,3628,3686,3613,1228,88673,3686
2013-10-22,3700,4208,3686,1296,1115306,3889
2013-10-23,3904,3991,3758,1252,321115,3758
2013-10-24,3787,3889,3686,1252,237268,3758
2013-10-25,3758,4005,3715,1267,282304,3802
2013-10-28,3816,3962,3773,1277,220459,3831
2013-10-29,3860,3875,3744,1272,180853,3816
2013-10-30,3816,3889,3686,1243,275171,3729
2013-10-31,3686,3802,3642,1223,134427,3671
2013-11-01,3671,3744,3599,1238,131118,3715
2013-11-04,3686,3700,3628,1219,115592,3657
2013-11-05,3671,3802,3642,1228,205332,3686
2013-11-06,3686,3787,3642,1243,150663,3729
2013-11-07,3744,3787,3628,1209,124623,3628
2013-11-08,3628,3686,3584,1209,95881,3628
2013-11-11,3628,3657,3483,1161,138254,3483
2013-11-12,3584,3584,3483,1175,82379,3526
2013-11-13,3526,4049,3367,1277,1316996,3831
2013-11-14,3787,3831,3570,1209,608742,3628
2013-11-15,3599,3758,3555,1190,303505,3570
2013-11-18,3599,3657,3483,1165,203359,3497
2013-11-19,3483,3642,3425,1165,287465,3497
2013-11-20,3512,3555,3483,1175,92602,3526
2013-11-21,3526,3555,3381,1146,139547,3439
2013-11-22,3410,3483,3396,1132,75653,3396
2013-11-25,3425,3483,3396,1151,72596,3454
2013-11-26,3454,3613,3410,1156,142100,3468
2013-11-27,3497,3497,3439,1161,46272,3483
2013-11-28,3483,3613,3468,1156,192677,3468
2013-11-29,3468,3541,3396,1146,137039,3439
2013-12-02,3947,3947,3860,1315,1219758,3947
2013-12-03,3889,3918,3454,1161,1650727,3483
2013-12-04,3454,3526,3425,1141,208124,3425
2013-12-05,3468,3526,3381,1141,152200,3425
2013-12-06,3410,3468,3396,1141,68977,3425
2013-12-09,3425,3468,3396,1136,91504,3410
2013-12-10,3410,3512,3396,1141,221138,3425
2013-12-11,3439,3468,3410,1136,109755,3410
2013-12-12,3396,3425,3338,1117,97392,3352
2013-12-13,3338,3352,3236,1083,133761,3250
2013-12-16,3279,3439,3250,1093,116380,3279
2013-12-17,3338,3338,3221,1083,46595,3250
2013-12-18,3221,3309,3207,1093,58347,3279
2013-12-19,3279,3279,3207,1073,36322,3221
2013-12-20,3149,3309,3076,1098,93382,3294
2013-12-23,3265,3309,3236,1098,74390,3294
2013-12-24,3294,3352,3250,1093,77881,3279
2013-12-26,3279,3294,3192,1064,48872,3192
2013-12-27,3178,3221,3105,1073,81624,3221
2013-12-30,3250,3250,3163,1078,36566,3236
2014-01-02,3236,3265,3178,1069,73047,3207
2014-01-03,3149,3192,3091,1049,84201,3149
2014-01-06,3178,3178,3091,1049,65576,3149
2014-01-07,3149,3338,3134,1078,199509,3236
2014-01-08,3250,3279,3221,1083,69602,3250
2014-01-09,3236,3279,3192,1093,90720,3279
2014-01-10,3294,3367,3250,1107,137312,3323
2014-01-13,3309,3338,3265,1093,72624,3279
2014-01-14,3250,3309,3250,1093,49877,3279
2014-01-15,3279,3294,3221,1093,76794,3279
2014-01-16,3265,3352,3250,1103,101821,3309
2014-01-17,3555,3555,3309,1103,385463,3309
2014-01-20,3265,3323,3192,1088,114812,3265
2014-01-21,3265,3279,3207,1083,69787,3250
2014-01-22,3236,3265,3221,1083,82747,3250
2014-01-23,3309,3715,3265,1161,1425627,3483
2014-01-24,3410,3773,3396,1132,783313,3396
2014-01-27,3294,3396,3236,1093,297033,3279
2014-01-28,3265,3265,3178,1078,167852,3236
2014-01-29,3192,3367,3192,1098,160219,3294
2014-02-03,3294,3294,3207,1078,90457,3236
2014-02-04,3134,3207,3134,1064,84415,3192
2014-02-05,3192,3221,3163,1059,39629,3178
2014-02-06,3178,3236,3163,1059,80247,3178
2014-02-07,3192,3236,3163,1073,61574,3221
2014-02-10,3323,3323,3236,1083,49336,3250
2014-02-11,3207,3265,2801,1049,204717,3149
2014-02-12,3163,3294,3091,1054,111340,3163
2014-02-13,3221,3236,3134,1044,68459,3134
2014-02-14,3134,3192,3134,1044,22120,3134
2014-02-17,3120,3178,3105,1040,71828,3120
2014-02-18,3134,3221,3105,1040,75046,3120
2014-02-19,3120,3250,3120,1054,112470,3163
2014-02-20,3279,3279,3134,1044,68168,3134
2014-02-21,3134,3163,3120,1044,30772,3134
2014-02-24,3120,3512,3120,1069,433362,3207
2014-02-25,3279,3352,3207,1088,166793,3265
2014-02-26,3250,3323,3221,1078,106146,3236
2014-02-27,3279,3410,3236,1083,190364,3250
2014-02-28,3250,3323,3250,1103,101980,3309
2014-03-03,3367,3555,3338,1132,318399,3396
2014-03-04,3338,3396,3207,1098,136056,3294
2014-03-05,3309,3367,3236,1107,100304,3323
2014-03-06,3323,3410,3309,1132,88788,3396
2014-03-07,3396,3410,3323,1112,56825,3338
2014-03-10,3338,3497,3338,1127,200971,3381
2014-03-11,3396,3512,3352,1132,236650,3396
2014-03-12,3439,3526,3367,1127,245837,3381
2014-03-13,3410,3787,3410,1219,692912,3657
2014-03-14,3613,3657,3468,1165,174313,3497
2014-03-17,3555,3570,3367,1122,148306,3367
2014-03-18,3396,3512,3352,1132,94381,3396
2014-03-19,3381,3454,3338,1112,73201,3338
2014-03-20,3381,3454,3323,1136,97511,3410
2014-03-21,3410,3570,3410,1165,135306,3497
2014-03-24,3512,3628,3454,1175,120671,3526
2014-03-25,3584,3642,3526,1185,145547,3555
2014-03-26,3541,3584,3425,1175,108030,3526
2014-03-27,3512,3555,3425,1141,48103,3425
2014-03-28,3439,3628,3439,1199,112496,3599
2014-03-31,3599,3657,3512,1194,104643,3584
2014-04-01,3570,3613,3555,1204,56945,3613
2014-04-02,3642,3744,3584,1204,154642,3613
2014-04-03,3613,4049,3613,1267,532518,3802
2014-04-04,3831,3904,3715,1267,117316,3802
2014-04-07,3846,4034,3729,1252,410611,3758
2014-04-08,3729,3787,3642,1223,196278,3671
2014-04-09,3686,3787,3671,1238,142538,3715
2014-04-10,3773,3918,3758,1277,306287,3831
2014-04-11,3773,3875,3729,1277,124545,3831
2014-04-14,3860,3875,3802,1272,68920,3816
2014-04-15,3831,3846,3729,1257,129625,3773
2014-04-16,3787,3846,3686,1243,239407,3729
2014-04-17,3700,3744,3686,1228,80311,3686
2014-04-18,3758,3860,3570,1219,249753,3657
2014-04-21,3671,3671,3526,1204,218423,3613
2014-04-22,3642,3657,3541,1185,174932,3555
2014-04-23,3555,3657,3526,1185,94095,3555
2014-04-24,3570,3584,3454,1170,112387,3512
2014-04-25,3512,3642,3512,1214,176363,3642
2014-04-28,3642,3860,3584,1248,733414,3744
2014-04-29,3802,3816,3686,1267,293046,3802
2014-04-30,3831,3918,3787,1291,437623,3875
2014-05-02,3875,3933,3613,1204,507366,3613
2014-05-07,3613,3642,3439,1146,235972,3439
2014-05-08,3497,3541,3279,1132,264894,3396
2014-05-09,3425,3483,3338,1161,113863,3483
2014-05-12,3526,3570,3439,1161,188510,3483
2014-05-13,3497,3570,3410,1170,224514,3512
2014-05-14,3497,3570,3454,1175,142558,3526
2014-05-15,3555,3555,3468,1161,116635,3483
2014-05-16,3483,3512,3338,1122,280729,3367
2014-05-19,3381,3425,3279,1107,136084,3323
2014-05-20,3367,3367,3134,1073,167682,3221
2014-05-21,3163,3410,3149,1107,157893,3323
2014-05-22,3338,3425,3309,1122,87745,3367
2014-05-23,3410,3410,3294,1122,57724,3367
2014-05-26,3483,3860,3483,1286,1363518,3860
2014-05-27,4426,4426,4426,1475,161609,4426
2014-05-28,4760,5036,3802,1267,8619594,3802
2014-05-29,3686,3773,3570,1219,2387876,3657
2014-05-30,3729,3744,3497,1165,913529,3497
2014-06-02,3439,3483,3294,1146,673991,3439
2014-06-03,3541,3541,3309,1132,815751,3396
2014-06-05,3396,3439,3279,1103,330929,3309
2014-06-09,3309,3439,3279,1112,306396,3338
2014-06-10,3352,3512,3352,1136,324971,3410
2014-06-11,3425,3483,3381,1151,185532,3454
2014-06-12,3439,3483,3381,1156,208662,3468
2014-06-13,3468,3468,3367,1132,170373,3396
2014-06-16,3410,3410,3338,1122,128636,3367
2014-06-17,3352,3555,3338,1141,407783,3425
2014-06-18,3439,3541,3396,1136,220098,3410
2014-06-19,3425,3439,3294,1112,339329,3338
2014-06-20,3338,3468,3309,1136,256234,3410
2014-06-23,3439,3483,3338,1132,321365,3396
2014-06-24,3396,3410,3294,1107,251851,3323
2014-06-25,3294,3323,3265,1088,168360,3265
2014-06-26,3265,3396,3265,1103,234018,3309
2014-06-27,3309,3338,3265,1103,90774,3309
2014-06-30,3323,3381,3250,1093,157794,3279
2014-07-01,3279,3323,3236,1088,108311,3265
2014-07-02,3279,3352,3265,1093,190374,3279
2014-07-03,3309,3338,3250,1093,145604,3279
2014-07-04,3294,3294,3250,1088,83684,3265
2014-07-07,3265,3294,3192,1069,146895,3207
2014-07-08,3178,3279,3163,1069,225016,3207
2014-07-09,3207,3265,3163,1064,156761,3192
2014-07-10,3221,3221,3163,1054,83089,3163
2014-07-11,3163,3192,3120,1044,120850,3134
2014-07-14,3120,3192,3120,1044,91930,3134
2014-07-15,3163,3338,3134,1059,507538,3178
2014-07-16,3221,3236,3134,1044,147123,3134
2014-07-17,3149,3178,3134,1044,127690,3134
2014-07-18,3134,3192,3105,1044,146149,3134
2014-07-21,3163,3163,3120,1044,143644,3134
2014-07-22,3149,3163,3134,1054,55782,3163
2014-07-23,3207,3279,3163,1073,215305,3221
2014-07-24,3192,3512,3192,1088,1274334,3265
2014-07-25,3279,3410,3221,1083,480542,3250
2014-07-28,3221,3323,3221,1078,272363,3236
