Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-21,4770,4820,4395,4500,3099214,4208
2012-06-22,4430,4635,4405,4500,1692103,4208
2012-06-25,4720,4770,4495,4495,1782348,4204
2012-06-26,4470,4590,4365,4420,1159477,4134
2012-06-27,4440,4460,4230,4300,1102529,4021
2012-06-28,4300,4700,4280,4550,2918475,4255
2012-06-29,4550,4565,4415,4420,1214680,4134
2012-07-02,4440,4490,4385,4385,780982,4101
2012-07-03,4360,4410,4290,4400,929785,4115
2012-07-04,4435,4540,4400,4485,1460300,4194
2012-07-05,4520,4520,4380,4385,719611,4101
2012-07-06,4385,4385,4150,4210,1300405,3937
2012-07-09,4310,4660,4280,4300,4213542,4021
2012-07-10,4350,4425,4230,4400,1413327,4115
2012-07-11,4400,4445,4220,4230,1056267,3956
2012-07-12,4320,4650,4300,4370,3846476,4087
2012-07-13,4370,4475,3955,4275,1729402,3998
2012-07-16,4400,4770,4305,4645,3785800,4344
2012-07-17,4550,4620,4445,4540,2317440,4246
2012-07-18,4650,4745,4505,4650,2470816,4349
2012-07-19,4670,5340,4565,5260,10220183,4919
2012-07-20,5570,6040,5530,6040,7480729,5649
2012-07-23,5900,6640,5710,5800,17676798,5424
2012-07-24,6090,6170,5240,5300,9271252,4957
2012-07-25,5200,5560,5070,5350,6094756,5003
2012-07-26,5670,5800,5450,5780,6172826,5406
2012-07-27,5570,5710,5500,5690,3012804,5321
2012-07-30,5690,5850,5290,5410,3914203,5060
2012-07-31,5390,5510,5180,5510,2395686,5153
2012-08-01,5620,6010,5580,5610,6735753,5247
2012-08-02,5670,5850,5510,5800,2677702,5424
2012-08-03,5860,6070,5770,5880,6577903,5499
2012-08-06,5930,5960,5760,5840,2498364,5462
2012-08-07,5840,5900,5600,5700,2732482,5331
2012-08-08,5780,6260,5750,5900,9000758,5518
2012-08-09,6010,6040,5770,5790,2447302,5415
2012-08-10,6000,6030,5780,5860,2189605,5480
2012-08-13,5770,5870,5170,5600,2509849,5237
2012-08-14,5730,5840,5650,5700,2336620,5331
2012-08-16,5700,6030,5670,5740,4556493,5368
2012-08-17,5810,5910,5610,5660,2227334,5293
2012-08-20,5590,5620,5400,5580,2075162,5219
2012-08-21,5560,5740,5540,5580,2782577,5219
2012-08-22,5580,5630,5350,5390,1749809,5041
2012-08-23,5370,5650,5240,5450,2819636,5097
2012-08-24,5640,6260,5630,6260,9269869,5855
2012-08-27,6450,7050,6070,6750,12589785,6313
2012-08-28,6610,7760,6610,7760,11239599,7258
2012-08-29,8120,8920,8100,8920,7915962,8343
2012-08-30,9300,9600,7590,7620,14323476,7127
2012-08-31,7850,8670,7830,8580,11657377,8025
2012-09-03,8950,9480,8250,8590,16145186,8034
2012-09-04,8000,8540,7400,8060,12437659,7538
2012-09-05,8540,8640,8000,8000,9788282,7482
2012-09-06,8070,8300,7300,7600,10485932,7108
2012-09-07,8080,8080,7550,7650,4582795,7155
2012-09-10,7610,8790,7610,8790,10020776,8221
2012-09-11,8530,9570,8200,8520,20101860,7968
2012-09-12,9240,9390,8620,8800,9290916,8230
2012-09-13,8750,9090,8060,8210,9741618,7678
2012-09-14,8220,9320,8220,8920,13811622,8343
2012-09-17,8830,9350,8400,9200,10611477,8604
2012-09-18,9400,9690,7920,8100,8977395,7576
2012-09-19,8100,8680,7700,8050,8257780,7529
2012-09-20,8520,9040,7500,7590,9476081,7099
2012-09-21,7360,7390,6460,6460,6921070,6042
2012-09-24,6080,6100,5500,5500,8083682,5144
2012-09-25,5270,5890,5270,5820,8199168,5443
2012-09-26,5880,6060,5290,5430,4440367,5078
2012-09-27,5200,5430,4915,5070,3828509,4742
2012-09-28,5110,5360,5000,5100,2751915,4770
2012-10-02,5100,5740,5100,5500,5621523,5144
2012-10-04,5500,5880,5350,5450,5114187,5097
2012-10-05,5530,5570,5360,5450,2286685,5097
2012-10-08,5450,5520,4985,4990,2355016,4667
2012-10-09,5010,5270,4905,4990,1907732,4667
2012-10-10,5010,5040,4500,4625,1704998,4325
2012-10-11,4550,4750,4505,4650,1407051,4349
2012-10-12,4755,4785,4570,4610,825005,4311
2012-10-15,4575,4615,3920,4080,1998011,3816
2012-10-16,4125,4450,4125,4200,2486877,3928
2012-10-17,4290,4290,3950,3990,951713,3731
2012-10-18,4020,4095,3615,3800,1376749,3554
2012-10-19,3820,3840,3520,3780,883002,3535
2012-10-22,3700,4125,3690,4095,2282850,3830
2012-10-23,4145,4705,4030,4705,3842502,4400
2012-10-24,4645,5250,4250,4375,10242408,4092
2012-10-25,4495,4645,4285,4390,4162035,4106
2012-10-26,4450,5040,4410,5040,7509199,4713
2012-10-29,5300,5550,4675,4730,8108092,4424
2012-10-30,4785,5040,4440,4875,6388747,4559
2012-10-31,4975,5450,4815,5230,9579815,4891
2012-11-01,5220,5270,4900,4900,3826229,4583
2012-11-02,4990,5160,4835,4875,3102421,4559
2012-11-05,4875,5080,4685,4745,2747522,4438
2012-11-06,5000,5160,4810,4960,5129744,4639
2012-11-07,5000,5050,4525,4620,2412426,4321
2012-11-08,4510,4855,4410,4750,2467239,4442
2012-11-09,4700,4730,4510,4510,1328960,4218
2012-11-12,4510,4670,4335,4335,1711197,4054
2012-11-13,4375,4500,4005,4045,1709899,3783
2012-11-14,4060,4155,3570,3670,2289335,3432
2012-11-15,3670,3895,3530,3770,2497659,3526
2012-11-16,3745,3835,3420,3450,1531388,3226
2012-11-19,3450,3965,3450,3620,3876629,3385
2012-11-20,3800,3805,3425,3485,2229366,3259
2012-11-21,3560,3625,3440,3480,1602326,3254
2012-11-22,3440,3525,2985,3025,2891275,2829
2012-11-23,3150,3265,2965,3040,4671987,2843
2012-11-26,2585,2585,2585,2585,153403,2417
2012-11-27,2420,2735,2415,2595,8077487,2427
2012-11-28,2675,2930,2630,2765,7409738,2586
2012-11-29,2710,2740,2585,2610,2571728,2441
2012-11-30,2715,2785,2670,2700,3174038,2525
2012-12-03,2755,2835,2460,2510,2647807,2347
2012-12-04,2470,2635,2400,2600,1854435,2431
2012-12-05,2610,2630,2400,2460,1783467,2300
2012-12-06,2385,2460,2365,2395,943265,2240
2012-12-07,2575,2610,2335,2345,1577278,2193
2012-12-10,2255,2385,2155,2165,1022605,2024
2012-12-11,2165,2390,2100,2290,2746513,2141
2012-12-12,2275,2325,2220,2250,715159,2104
2012-12-13,2275,2340,2245,2270,921521,2123
2012-12-14,2340,2390,2310,2325,1138472,2174
2012-12-17,2345,2365,2205,2235,811099,2090
2012-12-18,2280,2335,2225,2280,1292835,2132
2012-12-20,2280,2580,2180,2490,3746089,2328
2012-12-21,2525,2775,2455,2600,3673673,2431
2012-12-24,2670,2955,2660,2900,3763902,2712
2012-12-26,2900,3335,2900,3335,4627795,3119
2012-12-27,3200,3400,2895,2955,8399430,2814
2012-12-28,3030,3135,2955,2955,3819907,2814
2013-01-02,2955,3130,2820,2880,4970401,2743
2013-01-03,2910,3310,2910,3250,7595242,3095
2013-01-04,3270,3285,3050,3080,5682313,2933
2013-01-07,3105,3225,2950,3065,3231099,2919
2013-01-08,3050,3180,3050,3075,2453305,2928
2013-01-09,3140,3180,2925,2950,2921055,2809
2013-01-10,2990,3035,2950,3025,1275145,2881
2013-01-11,3090,3475,3070,3400,9142414,3238
2013-01-14,3440,3450,3210,3250,4261434,3095
2013-01-15,3290,3735,3270,3735,10439355,3557
2013-01-16,3825,4295,3815,4295,7719287,4090
2013-01-17,4045,4570,3655,3700,19867828,3524
2013-01-18,3835,4010,3535,3780,7047774,3600
2013-01-21,3890,4065,3735,3920,4856439,3733
2013-01-22,3790,3940,3745,3775,2957685,3595
2013-01-23,3870,4090,3845,3875,4862915,3690
2013-01-24,3945,3975,3755,3755,1798897,3576
2013-01-25,3895,4115,3715,3960,4290142,3771
2013-01-28,4080,4090,3910,3915,1657175,3728
2013-01-29,4040,4500,4000,4370,9568533,4162
2013-01-30,4430,4515,4140,4240,5026364,4038
2013-01-31,4285,4310,4120,4145,2200464,3947
2013-02-01,4110,4145,3975,4025,1910551,3833
2013-02-04,4020,4175,3880,3880,2714456,3695
2013-02-05,4000,4150,3830,3920,2127879,3733
2013-02-06,3920,3965,3880,3950,1324558,3762
2013-02-07,4140,4180,3875,3880,2244641,3695
2013-02-08,3930,3935,3785,3845,1086264,3662
2013-02-12,3845,4105,3825,3910,2133047,3724
2013-02-13,4150,4180,3985,4050,4003943,3857
2013-02-14,4150,4430,4080,4230,6881336,4028
2013-02-15,4230,4720,4215,4470,8036886,4257
2013-02-18,4510,4580,4360,4485,3134075,4271
2013-02-19,4345,4375,4085,4195,3375253,3995
2013-02-20,4195,4510,4145,4510,5546535,4295
2013-02-21,4420,4535,4260,4270,2210277,4066
2013-02-22,4330,4405,4205,4270,1763791,4066
2013-02-25,4300,4340,4010,4060,1535882,3866
2013-02-26,4070,4335,4065,4270,2207356,4066
2013-02-27,4460,4695,4420,4515,6500761,4300
2013-02-28,4520,4545,4310,4400,2495389,4190
2013-03-04,4400,5060,4400,5060,3122021,4819
2013-03-05,5010,5410,4890,4985,9082382,4747
2013-03-06,5030,5160,4705,4880,3655485,4647
2013-03-07,4920,5230,4820,5070,4473942,4828
2013-03-08,5010,5160,4935,5080,2216241,4838
2013-03-11,5150,5600,4910,4995,6531466,4757
2013-03-12,5050,5140,4250,4250,5208850,4047
2013-03-13,4210,4610,4185,4370,3843520,4162
2013-03-14,4410,4490,4095,4265,2738869,4062
2013-03-15,4215,4320,4180,4260,1050658,4057
2013-03-18,4280,4285,4075,4100,736980,3905
2013-03-19,4140,4360,4140,4280,1784710,4076
2013-03-20,4290,4320,4140,4200,1048981,4000
2013-03-21,4190,4230,4120,4155,654774,3957
2013-03-22,4120,4185,4095,4110,583722,3914
2013-03-25,4160,4255,4140,4150,762669,3952
2013-03-26,4150,4205,4110,4130,499787,3933
2013-03-27,4195,4195,4030,4055,564025,3862
2013-03-28,4055,4055,3850,3920,1004439,3733
2013-03-29,3935,4050,3935,3995,609965,3805
2013-04-01,4000,4045,3950,4000,410392,3809
2013-04-02,4045,4050,3830,3915,540048,3728
2013-04-03,3915,3965,3760,3775,574448,3595
2013-04-04,3800,3990,3700,3850,1304024,3666
2013-04-05,3850,3870,3650,3700,600114,3524
2013-04-08,3635,3710,3430,3430,612892,3266
2013-04-09,3340,3465,3200,3315,837701,3157
2013-04-10,3360,3580,3320,3490,715092,3324
2013-04-11,3490,3960,3490,3940,2251390,3752
2013-04-12,3975,4065,3825,3905,1160239,3719
2013-04-15,3860,4030,3795,3900,731711,3714
2013-04-16,3850,3900,3765,3775,757050,3595
2013-04-17,3875,3920,3750,3770,712465,3590
2013-04-18,3735,3885,3670,3675,844885,3500
2013-04-19,3700,4050,3665,3920,1796320,3733
2013-04-22,3860,3890,3695,3850,703934,3666
2013-04-23,3935,3950,3795,3825,794080,3643
2013-04-24,3865,3990,3780,3845,1413976,3662
2013-04-25,3740,3800,3350,3455,1847080,3290
2013-04-26,3465,3525,3360,3400,805310,3238
2013-04-29,3450,3465,3355,3360,412355,3200
2013-04-30,3250,3270,3150,3240,731527,3085
2013-05-02,3240,3660,3240,3560,2602095,3390
2013-05-03,3600,3635,3370,3470,1350051,3305
2013-05-06,3470,3510,3400,3410,603592,3247
2013-05-07,3430,3490,3400,3405,526855,3243
2013-05-08,3420,3460,3395,3420,420436,3257
2013-05-09,3425,3435,3330,3355,469523,3195
2013-05-10,3345,3430,3330,3340,428444,3181
2013-05-13,3390,3410,3355,3375,341793,3214
2013-05-14,3550,3720,3375,3375,1970702,3214
2013-05-15,3440,3440,3375,3390,384643,3228
2013-05-16,3415,3450,3395,3425,364212,3262
2013-05-20,3425,3425,3325,3325,493337,3166
2013-05-21,3330,3360,3315,3350,196923,3190
2013-05-22,3350,3470,3330,3400,698948,3238
2013-05-23,3440,3585,3375,3375,1232566,3214
2013-05-24,3425,3425,3375,3385,293039,3224
2013-05-27,3385,3405,3360,3380,204580,3219
2013-05-28,3390,3395,3360,3370,290898,3209
2013-05-29,3430,3430,3365,3365,307942,3205
2013-05-30,3375,3425,3345,3345,269456,3185
2013-05-31,3345,3345,3230,3250,396148,3095
2013-06-03,3200,3230,3125,3140,436577,2990
2013-06-04,3170,3185,3000,3010,537100,2866
2013-06-05,3000,3030,2900,2905,431661,2766
2013-06-07,2905,2985,2870,2930,408324,2790
2013-06-10,2930,2990,2930,2945,194693,2804
2013-06-11,2980,2985,2885,2910,253557,2771
2013-06-12,2840,2955,2840,2915,141090,2776
2013-06-13,2920,3000,2825,2915,389847,2776
2013-06-14,2900,3160,2900,2905,1297879,2766
2013-06-17,2940,2950,2800,2815,384053,2681
2013-06-18,2795,2885,2755,2875,468943,2738
2013-06-19,2960,2960,2820,2825,355113,2690
2013-06-20,2860,2950,2800,2800,815247,2666
2013-06-21,2725,2790,2650,2770,274916,2638
2013-06-24,2750,2795,2720,2735,231945,2604
2013-06-25,2660,2790,2325,2635,577694,2509
2013-06-26,2635,2690,2620,2680,187741,2552
2013-06-27,2740,2750,2695,2730,233611,2600
2013-06-28,2730,2785,2730,2770,368607,2638
2013-07-01,2755,2815,2750,2770,204719,2638
2013-07-02,2835,2840,2745,2765,238968,2633
2013-07-03,2750,2780,2700,2700,198335,2571
2013-07-04,2740,2745,2675,2740,267000,2609
2013-07-05,2745,2775,2740,2775,219486,2643
2013-07-08,2780,2780,2725,2740,158580,2609
2013-07-09,2750,2795,2750,2785,180089,2652
2013-07-10,2795,2800,2745,2755,104869,2624
2013-07-11,2760,2790,2755,2785,135933,2652
2013-07-12,2790,2845,2765,2840,226420,2704
2013-07-15,2865,2915,2820,2915,233580,2776
2013-07-16,2915,3025,2890,2910,707825,2771
2013-07-17,2910,2920,2865,2905,190944,2766
2013-07-18,2900,2915,2865,2895,147246,2757
2013-07-19,2885,2930,2870,2870,192488,2733
2013-07-22,2880,2890,2850,2870,121954,2733
2013-07-23,2855,2895,2855,2855,118738,2719
2013-07-24,2865,2905,2840,2905,244738,2766
2013-07-25,2905,2910,2875,2900,163582,2762
2013-07-26,2905,2950,2890,2895,169224,2757
2013-07-29,2895,2900,2845,2880,169186,2743
2013-07-30,2900,3070,2845,2925,1845749,2785
2013-07-31,2925,2995,2895,2940,742830,2800
2013-08-01,2945,2980,2910,2955,416912,2814
2013-08-02,2990,3020,2950,2955,475838,2814
2013-08-05,3025,3025,2970,2980,300270,2838
2013-08-06,3010,3010,2910,2940,320923,2800
2013-08-07,2920,2985,2910,2915,248832,2776
2013-08-08,2910,2950,2905,2945,194333,2804
2013-08-09,2905,2950,2900,2925,318404,2785
2013-08-12,2935,2940,2890,2910,209284,2771
2013-08-13,2900,2900,2810,2900,265312,2762
2013-08-14,2905,2920,2870,2900,139260,2762
2013-08-16,2900,2900,2850,2890,144147,2752
2013-08-19,2880,2900,2845,2900,146288,2762
2013-08-20,2870,2940,2850,2895,205882,2757
2013-08-21,2890,2890,2820,2850,309467,2714
2013-08-22,2790,2850,2750,2750,332306,2619
2013-08-23,2815,2850,2755,2850,157701,2714
2013-08-26,2915,3275,2915,3275,4779764,3119
2013-08-27,3300,3345,2990,3050,3756041,2904
2013-08-28,3050,3420,3040,3100,5971212,2952
2013-08-29,3075,3135,2960,2970,1513970,2828
2013-08-30,2980,3145,2975,3035,1401853,2890
2013-09-02,3070,3155,3015,3045,849625,2900
2013-09-03,3070,3110,3010,3105,578745,2957
2013-09-04,3105,3180,3075,3085,737926,2938
2013-09-05,3090,3160,3085,3110,438216,2962
2013-09-06,3115,3115,3005,3040,546288,2895
2013-09-09,3080,3110,2990,2990,552773,2847
2013-09-10,3030,3050,3000,3035,326285,2890
2013-09-11,3050,3065,3030,3045,190812,2900
2013-09-12,3070,3135,3050,3105,622195,2957
2013-09-13,3110,3165,3085,3130,506165,2981
2013-09-16,2910,2970,2885,2900,1124299,2762
2013-09-17,2900,2950,2880,2880,316625,2743
2013-09-23,2880,2905,2800,2805,561376,2671
2013-09-24,2805,2830,2800,2805,290517,2671
2013-09-25,2815,2855,2810,2815,171201,2681
2013-09-26,2800,2860,2800,2830,183478,2695
2013-09-27,2830,2895,2830,2855,184080,2719
2013-09-30,2995,3040,2900,2940,1383681,2800
2013-10-01,2935,2935,2800,2830,594809,2695
2013-10-02,2835,2860,2800,2800,278038,2666
2013-10-04,2800,2800,2750,2760,295708,2628
2013-10-07,2750,2775,2720,2745,282022,2614
2013-10-08,2765,2780,2695,2725,277277,2595
2013-10-10,2725,2805,2715,2750,327090,2619
2013-10-11,2760,2780,2745,2760,156972,2628
2013-10-14,2805,2845,2780,2780,459151,2647
2013-10-15,2760,2800,2755,2760,117424,2628
2013-10-16,2775,2780,2710,2710,211653,2581
2013-10-17,2710,2750,2710,2725,156290,2595
2013-10-18,2740,2780,2725,2780,94141,2647
2013-10-21,2790,2790,2750,2785,125480,2652
2013-10-22,2815,2865,2780,2855,285499,2719
2013-10-23,2875,2880,2820,2820,198166,2685
2013-10-24,2820,2855,2775,2845,162245,2709
2013-10-25,2825,2855,2790,2815,110289,2681
2013-10-28,2825,2830,2780,2800,98705,2666
2013-10-29,2800,2820,2780,2790,97621,2657
2013-10-30,2800,2830,2785,2830,165010,2695
2013-10-31,2850,2850,2770,2780,151118,2647
2013-11-01,2860,2965,2805,2820,787132,2685
2013-11-04,2900,3015,2870,2910,888997,2771
2013-11-05,2920,2925,2810,2815,321192,2681
2013-11-06,2805,2875,2805,2865,205190,2728
2013-11-07,2840,2890,2830,2890,202940,2752
2013-11-08,2865,2945,2865,2920,410057,2781
2013-11-11,2985,3010,2800,2820,440044,2685
2013-11-12,2800,2870,2800,2835,111763,2700
2013-11-13,2815,2865,2775,2800,150280,2666
2013-11-14,2805,2900,2800,2900,232023,2762
2013-11-15,2900,2925,2870,2925,222319,2785
2013-11-18,3095,3275,2950,3120,2987059,2971
2013-11-19,3100,3170,2955,2985,1549219,2843
2013-11-20,3040,3140,2995,3050,807275,2904
2013-11-21,3015,3285,3015,3190,1586277,3038
2013-11-22,3140,3255,2985,3095,2288270,2947
2013-11-25,3090,3145,3065,3095,487324,2947
2013-11-26,3095,3150,3060,3070,514514,2924
2013-11-27,3045,3100,2970,2990,651233,2847
2013-11-28,3010,3050,2810,2860,1123523,2724
2013-11-29,2880,3020,2875,2990,653538,2847
2013-12-02,3035,3075,2955,2990,437861,2847
2013-12-03,2960,3015,2915,2970,297017,2828
2013-12-04,2985,2985,2905,2930,210100,2790
2013-12-05,2905,2975,2905,2945,249216,2804
2013-12-06,2945,2965,2910,2910,166820,2771
2013-12-09,2930,2935,2800,2835,363109,2700
2013-12-10,2815,2850,2785,2830,216110,2695
2013-12-11,2825,2885,2800,2810,186983,2676
2013-12-12,2795,2835,2765,2785,172195,2652
2013-12-13,2770,2820,2770,2820,125800,2685
2013-12-16,2820,2840,2735,2735,220174,2604
2013-12-17,2740,2760,2710,2715,137381,2585
2013-12-18,2705,2720,2605,2650,386354,2523
2013-12-19,2650,2690,2585,2590,192512,2466
2013-12-20,2570,2745,2570,2720,240514,2590
2013-12-23,2705,2745,2650,2680,203862,2552
2013-12-24,2700,2800,2680,2720,296302,2590
2013-12-26,2720,2770,2720,2730,138243,2600
2013-12-27,2730,2745,2700,2725,171545,2643
2013-12-30,2725,2755,2700,2755,109013,2672
2014-01-02,2755,2770,2725,2730,127917,2648
2014-01-03,2725,2780,2725,2780,156709,2697
2014-01-06,2805,2850,2795,2805,276283,2721
2014-01-07,2800,2860,2780,2810,144343,2726
2014-01-08,2815,2860,2810,2860,151723,2774
2014-01-09,2895,2895,2840,2880,122630,2794
2014-01-10,2855,2895,2845,2890,151801,2803
2014-01-13,2870,2900,2840,2890,128511,2803
2014-01-14,2890,2985,2890,2940,338323,2852
2014-01-15,2975,2975,2900,2940,150406,2852
2014-01-16,2940,2950,2905,2910,145388,2823
2014-01-17,2905,2930,2860,2860,137916,2774
2014-01-20,2900,3285,2860,3285,2888494,3187
2014-01-21,3190,3700,3030,3170,13083800,3075
2014-01-22,3220,3360,3095,3100,3968808,3007
2014-01-23,3140,3170,3055,3075,1789266,2983
2014-01-24,3110,3225,3070,3075,1666886,2983
2014-01-27,3255,3460,3155,3205,6191784,3109
2014-01-28,3135,3135,2905,2990,1978415,2900
2014-01-29,2990,3065,2970,2970,936348,2881
2014-02-03,2970,2990,2905,2905,698479,2818
2014-02-04,2855,2920,2805,2815,687826,2731
2014-02-05,2830,2845,2810,2810,349841,2726
2014-02-06,2810,2850,2750,2780,519982,2697
2014-02-07,2800,2850,2770,2840,376855,2755
2014-02-10,2870,2880,2820,2850,259799,2765
2014-02-11,2835,2855,2810,2830,220947,2745
2014-02-12,2835,2850,2800,2800,335935,2716
2014-02-13,2805,2845,2800,2815,254753,2731
2014-02-14,2820,2880,2815,2870,287553,2784
2014-02-17,2910,2925,2860,2870,344885,2784
2014-02-18,2865,2905,2830,2875,386424,2789
2014-02-19,2880,2920,2875,2890,255636,2803
2014-02-20,2900,2955,2860,2860,310149,2774
2014-02-21,2870,2925,2870,2890,265063,2803
2014-02-24,2915,3105,2885,2895,975522,2808
2014-02-25,2910,2915,2830,2830,597711,2745
2014-02-26,2830,2850,2815,2830,228211,2745
2014-02-27,2830,2845,2775,2800,316807,2716
2014-02-28,2800,2820,2780,2790,159642,2706
2014-03-03,2945,3025,2860,2865,2621191,2779
2014-03-04,2840,2865,2780,2785,734379,2702
2014-03-05,2810,2820,2770,2780,401982,2697
2014-03-06,2775,2800,2775,2790,216672,2706
2014-03-07,2800,2855,2790,2815,414583,2731
2014-03-10,2830,2840,2815,2815,253855,2731
2014-03-11,2815,2860,2815,2860,254627,2774
2014-03-12,2855,2865,2825,2840,222960,2755
2014-03-13,2840,2860,2815,2830,274222,2745
2014-03-14,2820,2845,2795,2830,250381,2745
2014-03-17,2830,2835,2785,2790,256798,2706
2014-03-18,2800,2830,2790,2790,187351,2706
2014-03-19,2800,2815,2785,2800,150480,2716
2014-03-20,2795,2805,2785,2795,180556,2711
2014-03-21,2800,2810,2780,2790,209750,2706
2014-03-24,2790,2805,2770,2785,216647,2702
2014-03-25,2775,2865,2770,2855,531164,2769
2014-03-26,2865,2865,2835,2850,241290,2765
2014-03-27,2850,2865,2830,2835,180526,2750
2014-03-28,2835,2880,2835,2870,234752,2784
2014-03-31,2880,2935,2850,2850,267673,2765
2014-04-01,2845,2880,2835,2870,268958,2784
2014-04-02,2890,2925,2870,2900,322891,2813
2014-04-03,2900,2920,2865,2880,209971,2794
2014-04-04,2880,2915,2880,2895,212237,2808
2014-04-07,2860,2895,2855,2870,198802,2784
2014-04-08,2850,2925,2850,2865,239114,2779
2014-04-09,2870,2890,2855,2880,271264,2794
2014-04-10,2880,2910,2870,2910,238725,2823
2014-04-11,2890,2900,2850,2895,228133,2808
2014-04-14,2890,2945,2890,2925,304524,2837
2014-04-15,2940,2985,2920,2975,426730,2886
2014-04-16,3070,3230,3050,3110,2927158,3017
2014-04-17,3110,3115,3005,3050,734648,2959
2014-04-18,3075,3130,3065,3100,581889,3007
2014-04-21,3145,3145,3060,3070,440800,2978
2014-04-22,3085,3085,3015,3025,399073,2934
2014-04-23,3050,3060,3005,3015,308026,2925
2014-04-24,3015,3035,2890,2955,392025,2867
2014-04-25,2945,2995,2920,2920,192341,2833
2014-04-28,2920,2950,2915,2930,123516,2842
2014-04-29,2930,3020,2930,2980,310041,2891
2014-04-30,3000,3040,2980,3035,436180,2944
2014-05-02,3035,3055,3005,3020,226772,2930
2014-05-07,3020,3035,2930,2950,277341,2862
2014-05-08,2950,2985,2920,2920,229769,2833
2014-05-09,2920,2950,2910,2925,137144,2837
2014-05-12,2935,2950,2820,2850,279983,2765
2014-05-13,2845,2885,2840,2870,199235,2784
2014-05-14,2890,3005,2875,2980,430461,2891
2014-05-15,2980,3280,2980,3100,2397802,3007
2014-05-16,3070,3165,3030,3160,900424,3065
2014-05-19,3200,3230,3050,3060,659619,2968
2014-05-20,3050,3115,3010,3110,388748,3017
2014-05-21,3145,3160,3070,3070,287893,2978
2014-05-22,3080,3215,3075,3185,1027152,3090
2014-05-23,3195,3225,3130,3200,408647,3104
2014-05-26,3225,3250,3150,3150,417760,3056
2014-05-27,3170,3200,3100,3180,235730,3085
2014-05-28,3185,3200,3100,3120,240142,3027
2014-05-29,3105,3155,3105,3140,198182,3046
2014-05-30,3150,3245,3115,3155,553181,3061
2014-06-02,3140,3180,2835,2860,1287575,2774
2014-06-03,2860,2910,2770,2875,387740,2789
2014-06-05,2875,2890,2820,2820,283819,2736
2014-06-09,2820,2915,2800,2880,368694,2794
2014-06-10,2865,2935,2865,2925,192013,2837
2014-06-11,2945,3010,2930,2985,276537,2896
2014-06-12,2985,3025,2960,3000,185156,2910
2014-06-13,2975,3030,2965,3030,142046,2939
2014-06-16,3015,3040,2975,2990,110993,2900
2014-06-17,2975,3025,2975,3025,161674,2934
