Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-13,99000,100000,98500,99700,66,93420
2013-03-14,99100,100500,99100,100000,47,93701
2013-03-15,99000,100500,99000,100500,39,94169
2013-03-18,100000,101500,99200,99300,157,93045
2013-03-19,99600,100500,99600,99700,52,93420
2013-03-20,99500,99600,98900,99000,55,92764
2013-03-21,99000,100000,97800,100000,43,93701
2013-03-22,98200,100000,98200,99900,69,93607
2013-03-25,99900,100500,99900,100500,61,94169
2013-03-26,99300,100500,99300,100000,171,93701
2013-03-27,99500,100500,99200,100500,13,94169
2013-03-28,100000,100500,99600,100500,296,94169
2013-03-29,100500,103000,100000,101000,357,94638
2013-04-01,100500,102000,100000,101000,268,94638
2013-04-02,102500,103000,101500,101500,348,95106
2013-04-03,102500,105000,101500,104500,1048,97917
2013-04-04,104500,107500,103000,107000,1600,100260
2013-04-05,107000,107500,105000,107500,833,100728
2013-04-08,107000,107000,104000,104500,250,97917
2013-04-09,104500,104500,102000,104000,306,97449
2013-04-10,104000,105000,102000,105000,311,98386
2013-04-11,105000,105000,102500,103000,188,96512
2013-04-12,104000,105000,103000,104500,190,97917
2013-04-15,104500,104500,102000,103000,204,96512
2013-04-16,104000,105500,103500,105500,1180,98854
2013-04-17,105500,108500,104000,107500,1700,100728
2013-04-18,107500,107500,105000,106500,185,99791
2013-04-19,103000,106000,103000,105000,168,98386
2013-04-22,105000,108500,105000,108500,1149,101665
2013-04-23,107000,110000,107000,109000,649,102134
2013-04-24,108000,116000,108000,115000,1239,107756
2013-04-25,115000,121000,115000,118000,1319,110567
2013-04-26,119000,120000,118000,119500,723,111973
2013-04-29,119000,119000,115000,116000,547,108693
2013-04-30,116500,118000,116000,118000,403,110567
2013-05-02,118000,118000,115500,117500,188,110099
2013-05-03,116500,123000,116500,122000,1226,114315
2013-05-06,122000,122000,118000,118500,535,111036
2013-05-07,119000,119500,118000,118000,224,110567
2013-05-08,118000,120000,116500,120000,302,112441
2013-05-09,120000,122000,118500,118500,164,111036
2013-05-10,118500,120500,116500,120000,1111,112441
2013-05-13,119000,128000,119000,126000,1036,118063
2013-05-14,126000,126000,121000,122000,580,114315
2013-05-15,116000,120000,107000,108000,3902,101197
2013-05-16,108000,110500,105000,109000,1154,102134
2013-05-20,109000,109500,105500,108000,400,101197
2013-05-21,107500,108000,102000,105500,882,98854
2013-05-22,106000,109000,106000,109000,952,102134
2013-05-23,110000,110000,106000,109000,448,102134
2013-05-24,109000,109000,106000,108500,183,101665
2013-05-27,108500,110000,106500,110000,147,103071
2013-05-28,110000,111500,109000,110000,155,103071
2013-05-29,110000,110500,109000,109500,196,102602
2013-05-30,109500,109500,102000,106000,1429,99323
2013-05-31,106500,107000,102000,104000,353,97449
2013-06-03,104000,105000,102500,104500,235,97917
2013-06-04,105000,107500,102500,106500,758,99791
2013-06-05,105000,105000,102000,103000,617,96512
2013-06-07,103000,103500,101000,103000,211,96512
2013-06-10,101500,103500,101500,102000,141,95575
2013-06-11,101000,102000,100000,101500,137,95106
2013-06-12,99200,102000,99200,101500,300,95106
2013-06-13,98900,101000,98900,99500,301,93232
2013-06-14,101000,101500,100000,100000,194,93701
2013-06-17,98900,100500,98900,98900,234,92670
2013-06-18,99500,99700,98900,99100,239,92857
2013-06-19,98800,99000,97800,99000,80,92764
2013-06-20,96800,99100,96700,98000,358,91827
2013-06-21,97900,98000,96300,96800,194,90702
2013-06-24,97500,97500,96800,97000,331,90890
2013-06-25,97100,97100,94800,96600,232,90515
2013-06-26,96500,96600,94700,96000,459,89953
2013-06-27,96000,97000,95000,96800,122,90702
2013-06-28,96800,97400,96800,97400,66,91265
2013-07-01,97100,97400,97000,97400,83,91265
2013-07-02,98300,98500,98300,98400,30,92202
2013-07-03,99500,99500,97900,98900,58,92670
2013-07-04,99100,99200,98000,98900,116,92670
2013-07-05,98500,99100,97900,97900,180,91733
2013-07-08,97000,97600,97000,97500,64,91358
2013-07-09,98300,98300,98300,98300,3,92108
2013-07-10,97000,98700,93800,97900,169,91733
2013-07-11,97900,98300,97900,98300,13,92108
2013-07-12,98500,98800,98500,98800,23,92576
2013-07-15,99900,99900,98500,98800,37,92576
2013-07-16,98800,98900,98300,98700,24,92483
2013-07-17,98700,98800,97500,98600,92,92389
2013-07-18,97600,98100,97600,98100,36,91920
2013-07-19,97800,97900,97000,97800,63,91639
2013-07-22,97800,98300,97800,98200,29,92014
2013-07-23,98500,98700,96100,97200,196,91077
2013-07-24,97700,98200,97700,98100,193,91920
2013-07-25,98100,98200,96300,97500,151,91358
2013-07-26,97900,98100,97000,98100,391,91920
2013-07-29,97900,97900,97900,97900,0,91733
2013-07-30,97700,98900,97000,97900,613,91733
2013-07-31,98000,98100,97900,98000,102,91827
2013-08-01,98000,98000,97900,97900,41,91733
2013-08-02,97900,98300,97900,98300,126,92108
2013-08-05,98100,98500,97900,98500,110,92295
2013-08-06,98600,98800,98600,98700,44,92483
2013-08-07,98700,98700,98100,98600,40,92389
2013-08-08,98000,98600,98000,98600,41,92389
2013-08-09,98800,98800,98600,98800,11,92576
2013-08-12,98700,99000,98700,99000,544,92764
2013-08-13,98500,99000,97500,98900,116,92670
2013-08-14,98900,98900,98000,98900,207,92670
2013-08-16,97900,98800,97900,98800,28,92576
2013-08-19,98700,98700,97200,98500,234,92295
2013-08-20,98500,99100,98500,99100,53,92857
2013-08-21,99000,99000,99000,99000,21,92764
2013-08-22,98000,98000,97200,98000,118,91827
2013-08-23,98000,98000,97500,98000,1026,91827
2013-08-26,98000,98800,98000,98800,73,92576
2013-08-27,98800,99100,97700,98900,129,92670
2013-08-28,97800,98800,97500,98800,79,92576
2013-08-29,99000,99000,99000,99000,2,92764
2013-08-30,98800,99000,98000,99000,89,92764
2013-09-02,99000,99000,98200,98900,78,92670
2013-09-03,98100,98700,98100,98700,79,92483
2013-09-04,99800,99800,98500,98700,20,92483
2013-09-05,98800,99000,98400,98500,237,92295
2013-09-06,98300,98500,98000,98100,221,91920
2013-09-09,98500,98500,98100,98500,22,92295
2013-09-10,98500,98800,98500,98700,34,92483
2013-09-11,98700,99400,98300,99400,139,93139
2013-09-12,99400,99600,98600,99300,92,93045
2013-09-13,99500,99600,98500,99000,90,92764
2013-09-16,99200,99500,98400,99000,121,92764
2013-09-17,98600,99100,98400,99000,99,92764
2013-09-23,97900,98900,97900,98600,870,92389
2013-09-24,98600,99000,98500,99000,136,92764
2013-09-25,99000,99000,98700,98700,20,92483
2013-09-26,99100,99100,98500,98600,104,92389
2013-09-27,98600,99000,98600,99000,87,94197
2013-09-30,99000,99000,98900,99000,115,94197
2013-10-01,98800,99000,98800,99000,158,94197
2013-10-02,98800,99900,98100,99600,1196,94768
2013-10-04,97900,99900,97900,99900,110,95053
2013-10-07,99900,99900,99000,99700,780,94863
2013-10-08,99400,99400,99000,99000,119,94197
2013-10-10,97900,99200,97900,99000,414,94197
2013-10-11,99800,99800,99800,99800,221,94958
2013-10-14,99800,99800,99000,99000,33,94197
2013-10-15,99000,99100,99000,99100,57,94292
2013-10-16,99100,99600,99000,99600,136,94768
2013-10-17,99600,99600,99000,99000,91,94197
2013-10-18,99000,99500,99000,99000,88,94197
2013-10-21,99800,99800,98900,99000,70,94197
2013-10-22,99000,99100,98700,98700,117,93911
2013-10-23,99000,99000,98900,99000,118,94197
2013-10-24,99000,99000,99000,99000,21,94197
2013-10-25,98400,99600,98400,99600,7,94768
2013-10-28,99400,99400,99000,99400,30,94577
2013-10-29,99400,99600,99400,99600,5,94768
2013-10-30,99000,100500,99000,100000,210,95148
2013-10-31,100000,101000,99500,100000,93,95148
2013-11-01,101000,101000,99300,99300,84,94482
2013-11-04,100000,100000,99300,99300,4,94482
2013-11-05,99900,99900,98600,98600,8,93816
2013-11-06,98600,98700,98600,98600,24,93816
2013-11-07,98600,98600,98600,98600,1253,93816
2013-11-08,98600,98600,98600,98600,110,93816
2013-11-11,99800,99800,97000,97200,205,92484
2013-11-12,98800,98800,98000,98300,40,93531
2013-11-13,98300,98300,98300,98300,54,93531
2013-11-14,99400,99400,97100,99300,105,94482
2013-11-15,99300,99300,98900,99000,14,94197
2013-11-18,99000,99000,98900,98900,237,94102
2013-11-19,98900,98900,98800,98900,74,94102
2013-11-20,98900,98900,98900,98900,30,94102
2013-11-21,98100,99300,98100,99200,47,94387
2013-11-22,99200,99200,99200,99200,0,94387
2013-11-25,97900,98100,97900,98100,30,93340
2013-11-26,98100,98100,98000,98000,2,93245
2013-11-27,98000,98000,98000,98000,20,93245
2013-11-28,99000,99000,98000,98300,14,93531
2013-11-29,98000,98000,97900,97900,265,93150
2013-12-02,97900,98000,97900,98000,411,93245
2013-12-03,98000,98000,97400,97400,136,92674
2013-12-04,98500,98500,98500,98500,10,93721
2013-12-05,98500,98500,96900,98500,43,93721
2013-12-06,98500,98500,98500,98500,10,93721
2013-12-09,97600,98400,97000,98000,758,93245
2013-12-10,98000,98000,98000,98000,0,93245
2013-12-11,98000,98000,96800,97400,75,92674
2013-12-12,97400,97400,96300,97400,5,92674
2013-12-13,98700,98700,97200,97900,38,93150
2013-12-16,97900,97900,96400,96800,222,92104
2013-12-17,97000,97000,96700,96700,307,92008
2013-12-18,96000,96900,95900,96900,48,92199
2013-12-19,96600,96600,96500,96600,41,91913
2013-12-20,96500,96700,96500,96600,46,91913
2013-12-23,96500,99700,96500,99000,1038,94197
2013-12-24,99400,99900,99000,99000,407,94197
2013-12-26,99000,100500,98900,98900,154,94102
2013-12-27,98900,98900,97900,98800,125,94006
2013-12-30,98800,98800,98800,98800,0,94006
2014-01-02,98800,98800,98000,98400,26,93626
2014-01-03,96800,99400,96800,99400,7,94577
2014-01-06,98800,98800,97300,97300,4,92579
2014-01-07,97200,97200,96800,97100,184,92389
2014-01-08,97200,97300,97200,97200,69,92484
2014-01-09,98800,98800,98800,98800,5,94006
2014-01-10,98800,98800,98800,98800,0,94006
2014-01-13,99700,99700,98600,99400,218,94577
2014-01-14,98600,98600,98500,98600,17,93816
2014-01-15,97700,97700,97600,97600,45,92865
2014-01-16,97700,98500,97700,98500,41,93721
2014-01-17,98400,98800,97800,98500,103,93721
2014-01-20,97800,98800,97800,98800,129,94006
2014-01-21,98300,99100,98300,99000,53,94197
2014-01-22,97000,99000,97000,99000,56,94197
2014-01-23,98700,99200,98700,99000,86,94197
2014-01-24,98900,100000,98900,99800,99,94958
2014-01-27,96700,99800,96700,99800,99,94958
2014-01-28,96700,100000,96700,99900,63,95053
2014-01-29,100000,101000,99900,99900,118,95053
2014-02-03,99900,99900,99700,99700,24,94863
2014-02-04,98300,99800,98300,99700,23,94863
2014-02-05,98400,101500,97700,101500,112,96576
2014-02-06,101000,101500,98700,100500,21,95624
2014-02-07,101000,101000,100500,101000,60,96100
2014-02-10,102000,102000,99000,99000,40,94197
2014-02-11,99000,100500,98000,100000,62,95148
2014-02-12,101000,101000,100500,101000,32,96100
2014-02-13,102000,102500,100000,102000,35,97051
2014-02-14,102500,102500,98700,102000,33,97051
2014-02-17,102500,103000,99900,103000,67,98003
2014-02-18,103000,103000,101000,103000,137,98003
2014-02-19,103500,103500,101000,103000,43,98003
2014-02-20,103000,103000,101000,103000,20,98003
2014-02-21,99000,102000,99000,102000,338,97051
2014-02-24,100000,102000,99800,101500,37,96576
2014-02-25,100000,102500,100000,102500,112,97527
2014-02-26,102500,102500,99900,100500,34,95624
2014-02-27,101500,101500,101500,101500,17,96576
2014-02-28,100500,105000,100500,104500,80,99430
2014-03-03,103000,104500,103000,104000,108,98954
2014-03-04,104000,105000,99900,100000,444,95148
2014-03-05,100000,103000,100000,103000,233,98003
2014-03-06,103500,103500,103000,103000,49,98003
2014-03-07,105000,105000,103000,104000,122,98954
2014-03-10,102500,108000,102500,107500,529,102284
2014-03-11,107500,107500,105500,106000,421,100857
2014-03-12,105000,106000,104000,105500,103,100381
2014-03-13,104000,106500,103000,103000,163,98003
2014-03-14,102500,104000,101000,103500,240,98478
2014-03-17,104000,107000,103500,106500,220,101333
2014-03-18,106500,106500,106500,106500,23,101333
2014-03-19,108000,108000,107000,107500,65,102284
2014-03-20,107500,108500,105000,108500,119,103236
2014-03-21,108500,109000,108000,109000,152,103712
2014-03-24,108000,109000,108000,109000,36,103712
2014-03-25,106000,107000,106000,106000,141,100857
2014-03-26,106500,107000,105500,107000,134,101809
2014-03-27,105000,109500,105000,109500,191,104187
2014-03-28,109500,109500,107500,108000,39,102760
2014-03-31,108000,109500,108000,108000,252,102760
2014-04-01,108000,110000,108000,108500,285,103236
2014-04-02,109500,109500,109500,109500,87,104187
2014-04-03,109500,110000,107500,107500,234,102284
2014-04-04,107500,109500,107500,108000,101,102760
2014-04-07,107500,107500,106500,106500,16,101333
2014-04-08,105500,108000,105500,105500,46,100381
2014-04-09,107500,107500,103500,106500,391,101333
2014-04-10,107000,107000,105000,107000,25,101809
2014-04-11,104000,106500,104000,106500,113,101333
2014-04-14,105000,106500,104000,106500,214,101333
2014-04-15,105500,106500,104500,106500,174,101333
2014-04-16,105000,106000,104000,106000,106,100857
2014-04-17,106000,106500,104000,104000,450,98954
2014-04-18,104000,106000,104000,106000,336,100857
2014-04-21,106000,107000,104000,106500,985,101333
2014-04-22,109000,109000,108000,108500,128,103236
2014-04-23,108500,109000,106000,108500,71,103236
2014-04-24,107000,108500,107000,107000,196,101809
2014-04-25,107000,108000,106000,106000,451,100857
2014-04-28,108500,109000,107000,109000,106,103712
2014-04-29,109000,109000,107000,107000,659,101809
2014-04-30,109500,109500,107000,109500,445,104187
2014-05-02,109500,109500,108000,108000,116,102760
2014-05-07,108000,112000,108000,108000,621,102760
2014-05-08,108000,110000,108000,108500,349,103236
2014-05-09,107000,109000,107000,109000,12,103712
2014-05-12,109000,110500,109000,110500,165,105139
2014-05-13,110000,110000,109000,110000,205,104663
2014-05-14,108000,111000,108000,110000,246,104663
2014-05-15,109000,110500,109000,109500,23,104187
2014-05-16,108000,111000,108000,108000,379,102760
2014-05-19,108000,109500,108000,109500,88,104187
2014-05-20,108500,110500,108000,109000,311,103712
2014-05-21,111000,111000,110000,110500,158,105139
2014-05-22,110000,110000,107000,108000,617,102760
2014-05-23,107000,110500,107000,110000,560,104663
2014-05-26,110500,110500,110000,110500,85,105139
2014-05-27,111500,112000,109000,111000,121,105615
2014-05-28,110500,110500,109000,110000,488,104663
2014-05-29,109500,111500,109500,111000,205,105615
2014-05-30,109500,111000,104500,106000,2390,100857
2014-06-02,106000,107000,104000,106000,1184,100857
2014-06-03,107000,107000,105000,106000,128,100857
2014-06-05,106000,108000,104500,104500,769,99430
2014-06-09,104500,105000,103500,103500,157,98478
2014-06-10,107500,107500,103000,104500,612,99430
2014-06-11,102000,103000,100500,101500,2507,96576
2014-06-12,101500,103000,100500,102000,1451,97051
2014-06-13,101500,104500,100000,101500,1625,96576
2014-06-16,101500,104000,101500,102500,24,97527
2014-06-17,100500,104500,100500,103000,345,98003
2014-06-18,101500,102500,101500,102500,68,97527
2014-06-19,102000,103000,102000,102000,683,97051
2014-06-20,101500,103000,101000,103000,1414,98003
2014-06-23,101500,104500,101500,104500,462,99430
2014-06-24,103000,103500,103000,103500,17,98478
2014-06-25,104000,104000,103500,104000,11,98954
2014-06-26,104000,104500,104000,104500,208,99430
2014-06-27,103000,104500,103000,104500,251,99430
2014-06-30,104500,106000,104500,106000,41,100857
2014-07-01,103000,106000,103000,106000,163,100857
2014-07-02,106500,107000,104500,105000,194,99906
2014-07-03,104000,106500,104000,106500,190,101333
2014-07-04,106000,106500,105000,106000,256,100857
2014-07-07,105000,107500,105000,107500,382,102284
2014-07-08,106000,107500,106000,106500,166,101333
2014-07-09,106000,107000,106000,106500,219,101333
2014-07-10,106000,107500,106000,107000,313,101809
2014-07-11,106500,109500,106500,108000,620,102760
2014-07-14,108000,111000,108000,111000,843,105615
2014-07-15,111000,113500,111000,112000,297,106566
2014-07-16,111000,112000,111000,111000,412,105615
2014-07-17,111000,112000,110000,110000,77,104663
2014-07-18,110500,113500,110000,112500,552,107042
2014-07-21,112500,123500,112500,116500,258,110848
2014-07-22,116500,119000,116000,118000,428,112275
2014-07-23,118000,120000,115500,117500,458,111799
2014-07-24,116000,116000,115500,116000,53,110372
2014-07-25,116000,116000,112500,113000,77,107518
2014-07-28,113000,113500,111000,112000,511,106566
2014-07-29,111000,112500,110000,111500,1016,106090
2014-07-30,111500,111500,108500,111000,198,105615
2014-07-31,111000,112500,109000,109000,470,103712
2014-08-01,111500,112500,109000,112000,239,106566
2014-08-04,112000,115500,109500,112000,165,106566
2014-08-05,111500,112500,111500,111500,71,106090
2014-08-06,111500,113500,111500,113500,56,107993
2014-08-07,113500,113500,112000,113500,104,107993
2014-08-08,112000,112000,111500,111500,134,106090
2014-08-11,113500,114000,109500,110000,742,104663
2014-08-12,110500,115500,110000,115500,342,109896
2014-08-13,115500,120500,114000,120000,599,114178
2014-08-14,118000,120000,116000,116500,360,110848
2014-08-18,116500,119500,116000,118500,386,112751
2014-08-19,119500,122000,118000,120500,141,114654
2014-08-20,120000,121000,118000,121000,118,115130
2014-08-21,121500,121500,116500,116500,189,110848
2014-08-22,115500,119500,115000,118500,193,112751
2014-08-25,118000,120500,118000,120000,101,114178
2014-08-26,118500,120000,117500,119000,225,113227
2014-08-27,121000,122000,119500,119500,243,113702
2014-08-28,120000,121000,117000,118000,394,112275
2014-08-29,122000,122000,116000,117000,155,111324
2014-09-01,117000,117500,115000,115000,132,109421
2014-09-02,115000,118000,115000,115000,167,109421
2014-09-03,115000,118000,115000,115000,142,109421
2014-09-04,115000,118000,114500,117500,156,111799
2014-09-05,117500,119500,116500,119500,44,113702
2014-09-11,119500,129500,119500,129500,390,123217
2014-09-12,130500,131000,127500,131000,391,124644
2014-09-15,132000,133000,129500,132000,241,125596
2014-09-16,132500,133000,131000,131000,174,124644
2014-09-17,133000,135000,129000,129000,304,122741
2014-09-18,129000,131500,129000,129500,27,123217
2014-09-19,129000,133000,128500,132000,143,125596
2014-09-22,130500,134500,130500,132000,190,125596
2014-09-23,129500,135000,129500,134500,225,127975
2014-09-24,135000,135000,133500,133500,173,127023
2014-09-25,133500,139000,133500,134500,359,127975
2014-09-26,134500,136000,133000,134000,291,127499
2014-09-29,133500,136500,133500,134500,411,129423
2014-09-30,134500,136000,132500,132500,237,127499
2014-10-01,132500,135000,130000,130000,580,125093
2014-10-02,129000,134500,128500,131000,247,126055
2014-10-06,131000,136500,131000,134000,191,128942
2014-10-07,139000,139000,134000,136500,291,131348
2014-10-08,139500,139500,136000,136500,244,131348
2014-10-10,136500,137000,120500,133000,363,127980
2014-10-13,133000,136000,132000,132000,255,127018
2014-10-14,134500,134500,131500,133000,460,127980
2014-10-15,133000,135500,133000,134000,347,128942
2014-10-16,134000,137500,134000,137000,148,131829
2014-10-17,137000,138500,134000,134000,293,128942
2014-10-20,140000,140000,134500,136000,145,130867
2014-10-21,134000,135000,133500,134500,165,129423
2014-10-22,135000,137500,133500,133500,230,128461
2014-10-23,132000,134000,132000,134000,188,128942
2014-10-24,135000,137000,132500,133500,299,128461
