Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-01,7440,7440,7210,7250,17540,6519
2012-11-02,7250,7330,7250,7320,21105,6582
2012-11-05,7300,7300,6960,6960,59180,6258
2012-11-06,7050,7130,6960,7120,24583,6402
2012-11-07,7210,7210,7060,7060,21630,6348
2012-11-08,6940,7010,6930,7000,19521,6294
2012-11-09,7000,7320,6820,7300,52030,6564
2012-11-12,7240,7570,7240,7490,63911,6735
2012-11-13,7550,7550,7340,7370,18214,6627
2012-11-14,7230,7420,7210,7240,15061,6510
2012-11-15,7240,7240,6980,7000,29050,6294
2012-11-16,6990,7050,6790,6790,33521,6105
2012-11-19,6610,6920,6610,6860,26040,6168
2012-11-20,6900,7190,6850,7190,30184,6465
2012-11-21,7190,7190,6880,6920,31923,6222
2012-11-22,6920,7120,6920,7120,14911,6402
2012-11-23,7140,7380,7040,7220,28430,6492
2012-11-26,7250,7290,7170,7210,9347,6483
2012-11-27,7220,7300,7190,7230,19021,6501
2012-11-28,7230,7290,7060,7130,8531,6411
2012-11-29,7130,7210,7100,7210,23462,6483
2012-11-30,7290,7320,7180,7190,27302,6465
2012-12-03,7190,7270,7170,7210,23532,6483
2012-12-04,7210,7420,7150,7380,26563,6636
2012-12-05,7410,7470,7350,7400,31963,6654
2012-12-06,7440,7780,7370,7740,197411,6960
2012-12-07,7720,7790,7560,7630,71848,6861
2012-12-10,7610,7740,7590,7620,46794,6852
2012-12-11,7700,7760,7520,7720,52511,6942
2012-12-12,7810,7810,7500,7500,71696,6744
2012-12-13,7590,7670,7500,7630,29571,6861
2012-12-14,7640,7710,7530,7590,24793,6825
2012-12-17,7590,7670,7360,7360,34372,6618
2012-12-18,7360,7380,7230,7240,43791,6510
2012-12-20,7240,7270,7050,7050,37467,6339
2012-12-21,7030,7330,7010,7240,36483,6510
2012-12-24,7330,7420,7120,7350,29940,6609
2012-12-26,7350,7430,7230,7320,33221,6582
2012-12-27,7300,7300,7120,7260,9962,6618
2012-12-28,7220,7350,7170,7260,11972,6618
2013-01-02,7260,7350,7110,7150,30883,6518
2013-01-03,7190,7190,6640,6800,123391,6199
2013-01-04,6730,6850,6650,6740,44614,6144
2013-01-07,6710,6870,6690,6810,26940,6208
2013-01-08,6720,6970,6720,6900,22771,6290
2013-01-09,6910,6950,6790,6830,15220,6226
2013-01-10,6860,6900,6780,6850,18862,6245
2013-01-11,6850,6850,6670,6670,34027,6080
2013-01-14,6670,6710,6610,6680,21330,6090
2013-01-15,6600,6680,6520,6640,42641,6053
2013-01-16,6630,6660,6570,6620,18991,6035
2013-01-17,6620,6640,6500,6530,19269,5953
2013-01-18,6510,6640,6230,6230,81381,5679
2013-01-21,6260,6400,6200,6390,56552,5825
2013-01-22,6330,6520,6330,6400,34449,5834
2013-01-23,6370,6470,6340,6360,23142,5798
2013-01-24,6380,6380,6270,6270,19971,5716
2013-01-25,6250,6360,6160,6260,22222,5707
2013-01-28,6270,6270,6070,6190,33781,5643
2013-01-29,6170,6320,6170,6230,23959,5679
2013-01-30,6260,6370,6220,6300,26759,5743
2013-01-31,6300,6450,6300,6380,17768,5816
2013-02-01,6390,6440,6310,6370,16338,5807
2013-02-04,6380,6450,6240,6320,24061,5761
2013-02-05,6250,6300,6180,6230,22531,5679
2013-02-06,6230,6340,6200,6270,25504,5716
2013-02-07,6310,6310,6210,6220,39530,5670
2013-02-08,6320,6320,6230,6280,19284,5725
2013-02-12,6280,6370,6240,6360,29437,5798
2013-02-13,6320,6560,6320,6530,52020,5953
2013-02-14,6470,6650,6470,6560,52601,5980
2013-02-15,6520,6600,6490,6550,20240,5971
2013-02-18,6520,6720,6510,6720,43400,6126
2013-02-19,6670,6680,6410,6610,57535,6026
2013-02-20,6700,6720,6510,6570,40296,5989
2013-02-21,6570,6650,6510,6650,35650,6062
2013-02-22,6680,6680,6580,6640,20320,6053
2013-02-25,6730,6790,6600,6620,32740,6035
2013-02-26,6560,6720,6500,6560,43130,5980
2013-02-27,6560,6620,6490,6600,45500,6017
2013-02-28,6600,6820,6550,6760,71339,6162
2013-03-04,6760,6780,6500,6720,41732,6126
2013-03-05,6770,6840,6720,6750,37403,6153
2013-03-06,6760,6850,6650,6710,38258,6117
2013-03-07,6710,6740,6620,6710,25420,6117
2013-03-08,6660,6840,6660,6780,22280,6181
2013-03-11,6710,6770,6600,6710,16990,6117
2013-03-12,6620,6790,6510,6760,51122,6162
2013-03-13,6830,6830,6610,6780,34521,6181
2013-03-14,6830,6850,6730,6850,37741,6245
2013-03-15,6890,7000,6820,6990,49841,6372
2013-03-18,6990,7080,6860,6890,78000,6281
2013-03-19,6900,6900,6780,6850,45876,6245
2013-03-20,6840,6850,6690,6690,67702,6099
2013-03-21,6730,6780,6630,6680,36355,6090
2013-03-22,6720,6720,6590,6650,40020,6062
2013-03-25,6700,6730,6640,6710,37151,6117
2013-03-26,6690,6800,6690,6740,60471,6144
2013-03-27,6760,6780,6710,6770,35870,6172
2013-03-28,6790,6810,6720,6770,18949,6172
2013-03-29,6810,6820,6750,6750,30018,6153
2013-04-01,6790,6790,6670,6690,46210,6099
2013-04-02,6690,6730,6540,6600,92533,6017
2013-04-03,6550,6640,6460,6540,50000,5962
2013-04-04,6400,6450,6310,6420,86881,5852
2013-04-05,6420,6420,6180,6250,98012,5698
2013-04-08,6210,6250,6130,6180,71679,5634
2013-04-09,6190,6230,5940,6060,67673,5524
2013-04-10,6060,6110,6020,6050,32505,5515
2013-04-11,6060,6270,6030,6250,41041,5698
2013-04-12,6210,6330,6210,6260,25250,5707
2013-04-15,6260,6260,6130,6180,20368,5634
2013-04-16,6100,6220,6100,6160,7222,5615
2013-04-17,6110,6190,6030,6150,120363,5606
2013-04-18,6140,6140,6070,6100,12082,5561
2013-04-19,6050,6090,5950,6060,69723,5524
2013-04-22,6000,6130,5980,6130,50840,5588
2013-04-23,6150,6200,6110,6180,28660,5634
2013-04-24,6160,6260,6160,6260,46475,5707
2013-04-25,6290,6480,6220,6470,56266,5898
2013-04-26,6460,6560,6460,6550,38192,5971
2013-04-29,6500,6600,6500,6600,30356,6017
2013-04-30,6560,6690,6560,6680,50548,6090
2013-05-02,6680,6740,6620,6670,23510,6080
2013-05-03,6740,6740,6650,6730,47250,6135
2013-05-06,6770,6800,6740,6790,28631,6190
2013-05-07,6800,6810,6730,6790,20210,6190
2013-05-08,6790,6900,6730,6900,77191,6290
2013-05-09,6900,6950,6860,6890,31152,6281
2013-05-10,6920,6920,6740,6760,56563,6162
2013-05-13,6780,6810,6730,6760,39390,6162
2013-05-14,6790,6810,6720,6750,24260,6153
2013-05-15,6710,6780,6710,6770,10121,6172
2013-05-16,6790,6790,6400,6540,135880,5962
2013-05-20,6540,6540,6330,6410,62293,5843
2013-05-21,6410,6410,6290,6400,71862,5834
2013-05-22,6400,6440,6340,6440,38866,5871
2013-05-23,6430,6430,6350,6360,43953,5798
2013-05-24,6410,6410,6360,6400,9240,5834
2013-05-27,6400,6420,6200,6400,185015,5834
2013-05-28,6410,6500,6390,6500,118960,5925
2013-05-29,6540,6720,6510,6720,184999,6126
2013-05-30,6850,6850,6500,6540,238496,5962
2013-05-31,6590,6590,6240,6270,174925,5716
2013-06-03,6270,6300,6080,6090,98145,5552
2013-06-04,6140,6150,5800,5890,196619,5369
2013-06-05,5820,5910,5770,5770,76575,5260
2013-06-07,5770,6190,5700,5750,236239,5242
2013-06-10,5840,5850,5730,5820,62253,5305
2013-06-11,5820,5830,5680,5820,116860,5305
2013-06-12,5790,5800,5710,5740,49987,5233
2013-06-13,5740,5780,5600,5670,61587,5169
2013-06-14,5680,5710,5530,5530,53335,5041
2013-06-17,5470,5630,5270,5310,76485,4841
2013-06-18,5260,5410,5260,5410,25366,4932
2013-06-19,5430,5480,5300,5450,53761,4968
2013-06-20,5360,5420,5310,5320,17890,4850
2013-06-21,5300,5340,5170,5200,38090,4740
2013-06-24,5200,5280,5040,5260,30573,4795
2013-06-25,5260,5300,5030,5090,65381,4640
2013-06-26,5100,5360,4990,4990,60769,4549
2013-06-27,5050,5310,5050,5280,52106,4813
2013-06-28,5380,5410,5330,5370,28361,4895
2013-07-01,5370,5470,5320,5390,20521,4913
2013-07-02,5400,5480,5390,5460,23190,4977
2013-07-03,5510,5510,5370,5440,23133,4959
2013-07-04,5580,5580,5400,5440,47855,4959
2013-07-05,5470,5490,5400,5400,21430,4923
2013-07-08,5480,5480,5300,5310,30879,4841
2013-07-09,5400,5400,5320,5350,8330,4877
2013-07-10,5380,5380,5280,5340,10900,4868
2013-07-11,5340,5400,5270,5400,22250,4923
2013-07-12,5400,5400,5310,5390,15298,4913
2013-07-15,5390,5570,5330,5530,47946,5041
2013-07-16,5510,5560,5450,5510,15320,5023
2013-07-17,5510,5530,5430,5500,23622,5014
2013-07-18,5450,5520,5390,5430,12050,4950
2013-07-19,5430,5450,5360,5400,33981,4923
2013-07-22,5400,5470,5300,5380,9105,4904
2013-07-23,5480,5480,5340,5380,19128,4904
2013-07-24,5380,5400,5320,5390,13811,4913
2013-07-25,5410,5420,5360,5390,18493,4913
2013-07-26,5350,5390,5310,5350,25024,4877
2013-07-29,5380,5390,5300,5310,23115,4841
2013-07-30,5310,5370,5250,5310,42913,4841
2013-07-31,5380,5420,5340,5410,39944,4932
2013-08-01,5410,5540,5360,5540,33130,5050
2013-08-02,5590,5590,5500,5540,18751,5050
2013-08-05,5590,5590,5480,5540,12042,5050
2013-08-06,5540,5540,5490,5530,9722,5041
2013-08-07,5470,5510,5440,5470,12353,4986
2013-08-08,5590,6150,5590,5870,548676,5351
2013-08-09,5900,5910,5650,5660,104428,5160
2013-08-12,5720,5720,5570,5600,52946,5105
2013-08-13,5520,5650,5520,5590,55635,5096
2013-08-14,5560,5630,5490,5550,72554,5059
2013-08-16,5550,5680,5540,5680,91367,5178
2013-08-19,5570,5690,5570,5580,32140,5087
2013-08-20,5560,5620,5380,5380,64115,4904
2013-08-21,5380,5410,5170,5230,57631,4768
2013-08-22,5200,5230,5030,5040,53142,4594
2013-08-23,5120,5190,5100,5110,38824,4658
2013-08-26,5110,5190,5100,5160,23080,4704
2013-08-27,5080,5190,5080,5140,16390,4686
2013-08-28,5090,5120,5050,5100,22185,4649
2013-08-29,5120,5250,5120,5200,28030,4740
2013-08-30,5200,5250,5150,5190,14741,4731
2013-09-02,5200,5310,5140,5240,24163,4777
2013-09-03,5200,5310,5200,5280,35087,4813
2013-09-04,5220,5300,5220,5270,13869,4804
2013-09-05,5250,5440,5250,5440,32020,4959
2013-09-06,5430,5510,5380,5480,35802,4996
2013-09-09,5500,5590,5400,5530,35150,5041
2013-09-10,5480,5550,5370,5470,32170,4986
2013-09-11,5470,5470,5360,5450,42953,4968
2013-09-12,5450,5530,5410,5450,19166,4968
2013-09-13,5490,5490,5390,5420,34621,4941
2013-09-16,5380,5460,5300,5370,26311,4895
2013-09-17,5370,5420,5340,5370,18520,4895
2013-09-23,5370,5470,5330,5390,31621,4913
2013-09-24,5380,5430,5320,5370,11471,4895
2013-09-25,5350,5450,5350,5390,16172,4913
2013-09-26,5410,5450,5360,5440,11061,4959
2013-09-27,5450,5690,5400,5570,95681,5078
2013-09-30,5540,5720,5500,5660,98251,5160
2013-10-01,5670,5680,5400,5590,39618,5096
2013-10-02,5650,5660,5510,5520,38904,5032
2013-10-04,5520,5520,5370,5470,38036,4986
2013-10-07,5470,5470,5380,5410,27716,4932
2013-10-08,5370,5380,5260,5380,16556,4904
2013-10-10,5380,5430,5260,5320,11377,4850
2013-10-11,5320,5410,5320,5350,16834,4877
2013-10-14,5360,5420,5250,5310,25530,4841
2013-10-15,5270,5370,5270,5310,18421,4841
2013-10-16,5310,5390,5230,5300,20466,4831
2013-10-17,5300,5350,5090,5180,45523,4722
2013-10-18,5110,5180,5070,5160,18110,4704
2013-10-21,5160,5200,5120,5200,10920,4740
2013-10-22,5200,5260,5190,5200,12114,4740
2013-10-23,5250,5250,5160,5190,13350,4731
2013-10-24,5110,5310,5110,5310,19890,4841
2013-10-25,5350,5350,5250,5310,19311,4841
2013-10-28,5350,5350,5240,5270,5143,4804
2013-10-29,5300,5300,5220,5270,10440,4804
2013-10-30,5270,5310,5260,5270,12468,4804
2013-10-31,5270,5360,5230,5290,28100,4822
2013-11-01,5250,5330,5230,5330,13770,4859
2013-11-04,5330,5330,5210,5250,11770,4786
2013-11-05,5250,5270,5110,5210,13701,4749
2013-11-06,5160,5240,5160,5190,13360,4731
2013-11-07,5200,5200,5150,5150,11570,4695
2013-11-08,5160,5160,5080,5120,25000,4667
2013-11-11,5210,5210,4950,5050,38681,4603
2013-11-12,4980,5080,4980,4980,37242,4540
2013-11-13,4980,5000,4980,5000,22600,4558
2013-11-14,5020,5150,4995,5030,36610,4585
2013-11-15,4980,5080,4950,5050,39817,4603
2013-11-18,5020,5070,4980,4980,11316,4540
2013-11-19,5040,5040,4950,4965,10600,4526
2013-11-20,4960,5030,4895,4895,45777,4462
2013-11-21,4990,4990,4850,4900,24361,4467
2013-11-22,4950,4950,4850,4870,18420,4439
2013-11-25,4950,4950,4860,4885,9881,4453
2013-11-26,4860,4865,4810,4840,12298,4412
2013-11-27,4835,4895,4810,4810,13926,4385
2013-11-28,4815,4885,4815,4885,7683,4453
2013-11-29,4990,4990,4835,4885,5271,4453
2013-12-02,4885,4885,4765,4775,19460,4353
2013-12-03,4775,4815,4725,4775,9416,4353
2013-12-04,4720,4780,4685,4700,18261,4284
2013-12-05,4700,4720,4580,4610,13062,4202
2013-12-06,4560,4635,4515,4570,8490,4166
2013-12-09,4615,4615,4500,4560,24628,4157
2013-12-10,4515,4515,4395,4410,25151,4020
2013-12-11,4410,4415,4180,4180,50305,3810
2013-12-12,4170,4350,4155,4180,122500,3810
2013-12-13,4200,4230,4150,4165,10591,3797
2013-12-16,4155,4270,4115,4165,25632,3797
2013-12-17,4175,4235,4115,4120,14177,3756
2013-12-18,4080,4195,4075,4100,15000,3737
2013-12-19,4160,4180,4040,4080,13905,3719
2013-12-20,4100,4150,4005,4060,6552,3701
2013-12-23,4095,4095,4035,4075,9619,3715
2013-12-24,4080,4150,4045,4095,50111,3733
2013-12-26,4095,4165,4060,4100,18770,3737
2013-12-27,4050,4135,4050,4135,4951,3864
2013-12-30,4160,4160,4070,4095,5021,3826
2014-01-02,4095,4115,4060,4075,13513,3807
2014-01-03,4060,4225,4055,4155,39390,3882
2014-01-06,4205,4205,4080,4090,27940,3821
2014-01-07,4160,4185,4100,4175,16377,3901
2014-01-08,4150,4200,4100,4130,22243,3859
2014-01-09,4120,4745,4120,4745,523947,4434
2014-01-10,4890,4900,4350,4410,615246,4121
2014-01-13,4455,4550,4410,4425,169533,4135
2014-01-14,4430,4970,4420,4530,565282,4233
2014-01-15,4630,5200,4615,4970,1483275,4644
2014-01-16,4990,4990,4800,4870,241030,4550
2014-01-17,4870,5030,4820,4820,263855,4504
2014-01-20,4820,4875,4675,4710,137366,4401
2014-01-21,4760,4790,4665,4775,102634,4462
2014-01-22,4800,4955,4780,4835,263249,4518
2014-01-23,4835,4835,4690,4705,92682,4396
2014-01-24,4705,4705,4560,4585,60070,4284
2014-01-27,4500,4540,4410,4435,53403,4144
2014-01-28,4435,4495,4395,4395,38465,4107
2014-01-29,4390,4510,4350,4510,46210,4214
2014-02-03,4510,4560,4430,4440,52613,4149
2014-02-04,4320,4390,4305,4330,36845,4046
2014-02-05,4420,4450,4300,4340,25912,4055
2014-02-06,4340,4390,4320,4345,57592,4060
2014-02-07,4405,4435,4345,4405,17880,4116
2014-02-10,4450,4530,4430,4490,39343,4195
2014-02-11,4500,4565,4500,4520,36085,4223
2014-02-12,4550,4565,4485,4510,34570,4214
2014-02-13,4550,4550,4500,4530,8520,4233
2014-02-14,4570,4570,4490,4540,15910,4242
2014-02-17,4540,4550,4500,4535,8279,4237
2014-02-18,4510,4640,4510,4540,24664,4242
2014-02-19,4530,4595,4510,4545,16455,4247
2014-02-20,4530,4595,4530,4580,24778,4279
2014-02-21,4605,4805,4590,4735,75819,4424
2014-02-24,4750,4750,4620,4700,14388,4392
2014-02-25,4750,4820,4660,4700,18785,4392
2014-02-26,4730,4730,4670,4710,16057,4401
2014-02-27,4700,4750,4700,4740,20189,4429
2014-02-28,4740,4810,4705,4740,12961,4429
2014-03-03,4740,4795,4655,4765,52677,4452
2014-03-04,4600,4745,4510,4615,41330,4312
2014-03-05,4615,4625,4560,4600,18159,4298
2014-03-06,4625,4685,4570,4655,12243,4349
2014-03-07,4615,4770,4615,4725,41430,4415
2014-03-10,4795,4795,4700,4715,17100,4406
2014-03-11,4780,4780,4690,4705,12473,4396
2014-03-12,4760,4760,4655,4670,15940,4363
2014-03-13,4800,4800,4670,4700,9551,4392
2014-03-14,4600,4690,4600,4680,7193,4373
2014-03-17,4660,4750,4660,4705,18510,4396
2014-03-18,4750,4750,4680,4705,22620,4396
2014-03-19,4750,4750,4700,4705,25861,4396
2014-03-20,4795,4800,4675,4705,35790,4396
2014-03-21,4745,4755,4520,4735,24352,4424
2014-03-24,4685,4790,4685,4785,35347,4471
2014-03-25,4815,5180,4790,5180,310948,4840
2014-03-26,5270,5950,5210,5950,1158297,5560
2014-03-27,6040,6330,5920,6030,1057509,5634
2014-03-28,6030,6070,5900,6020,377020,5625
2014-03-31,6020,6050,5820,5880,285326,5494
2014-04-01,5910,5920,5560,5640,368658,5270
2014-04-02,5670,5750,5600,5740,218772,5363
2014-04-03,5720,5780,5630,5770,170649,5391
2014-04-04,5730,5800,5640,5710,97511,5335
2014-04-07,5690,5880,5610,5800,214062,5419
2014-04-08,5810,5870,5690,5750,107482,5373
2014-04-09,5800,5800,5650,5650,79555,5279
2014-04-10,5660,5730,5640,5710,29012,5335
2014-04-11,5720,5730,5590,5650,74466,5279
2014-04-14,5640,5640,5510,5590,65153,5223
2014-04-15,5600,5680,5590,5650,34564,5279
2014-04-16,5610,5820,5600,5800,111883,5419
2014-04-17,5810,5810,5700,5780,48905,5401
2014-04-18,5760,5810,5740,5740,30737,5363
2014-04-21,5740,5760,5620,5630,56515,5261
2014-04-22,5630,5690,5600,5680,78708,5307
2014-04-23,5650,5740,5630,5680,91463,5307
2014-04-24,5690,5710,5540,5620,54090,5251
2014-04-25,5620,5700,5560,5570,35873,5205
2014-04-28,5560,5620,5550,5620,17066,5251
2014-04-29,5590,5630,5520,5630,32182,5261
2014-04-30,5680,5760,5640,5730,48503,5354
2014-05-02,5730,5750,5630,5640,48636,5270
2014-05-07,5640,5640,5380,5460,63233,5102
2014-05-08,5410,5480,5270,5360,52601,5008
2014-05-09,5360,5450,5260,5450,39113,5092
2014-05-12,5490,5490,5390,5450,12853,5092
2014-05-13,5500,5540,5390,5390,25980,5036
2014-05-14,5400,5750,5400,5730,84661,5354
2014-05-15,5700,5760,5650,5730,31993,5354
2014-05-16,5730,5730,5610,5730,17327,5354
2014-05-19,5730,5740,5550,5600,46432,5233
2014-05-20,5600,5690,5540,5600,27746,5233
2014-05-21,5690,5690,5500,5610,42677,5242
2014-05-22,5600,5670,5550,5650,19446,5279
2014-05-23,5650,5650,5570,5640,11971,5270
2014-05-26,5640,5690,5570,5680,30303,5307
2014-05-27,5730,6150,5730,5950,405058,5560
2014-05-28,5990,6010,5810,5850,100280,5466
2014-05-29,5880,5880,5710,5710,86533,5335
2014-05-30,5730,5740,5500,5600,104253,5233
2014-06-02,5550,5630,5500,5550,34958,5186
2014-06-03,5550,5650,5360,5490,83814,5130
2014-06-05,5490,5490,5320,5340,56339,4990
2014-06-09,5340,5340,5260,5340,20010,4990
2014-06-10,5380,5460,5310,5390,20304,5036
2014-06-11,5410,5410,5200,5310,19073,4962
2014-06-12,5390,5400,5250,5390,23917,5036
2014-06-13,5390,5440,5320,5430,10607,5074
2014-06-16,5500,5500,5340,5360,17342,5008
2014-06-17,5350,5410,5320,5350,24241,4999
2014-06-18,5340,5440,5340,5410,9640,5055
2014-06-19,5430,5550,5420,5440,65183,5083
2014-06-20,5440,5530,5400,5420,22566,5064
2014-06-23,5420,5520,5330,5330,45816,4980
2014-06-24,5270,5370,5270,5290,22510,4943
2014-06-25,5300,5350,5200,5260,84718,4915
2014-06-26,5290,5340,5200,5290,43698,4943
2014-06-27,5300,5400,5280,5340,28622,4990
2014-06-30,5340,5370,5300,5350,19108,4999
2014-07-01,5310,5420,5260,5390,18721,5036
2014-07-02,5340,5430,5300,5330,18801,4980
2014-07-03,5400,5400,5260,5320,38420,4971
2014-07-04,5350,5390,5220,5280,80957,4934
2014-07-07,5310,5310,5210,5220,33068,4877
2014-07-08,5240,5300,5200,5300,20168,4952
2014-07-09,5280,5340,5200,5340,26593,4990
2014-07-10,5340,5610,5330,5490,163122,5130
2014-07-11,5510,5680,5480,5600,138051,5233
2014-07-14,5620,5620,5550,5610,44636,5242
2014-07-15,5610,5730,5600,5640,124781,5270
2014-07-16,5650,5700,5580,5590,58773,5223
2014-07-17,5600,5800,5590,5750,75594,5373
2014-07-18,5790,5810,5710,5760,51562,5382
2014-07-21,5840,5950,5820,5830,59758,5447
2014-07-22,5810,5950,5770,5840,25996,5457
2014-07-23,5890,5890,5710,5770,64017,5391
2014-07-24,5700,5770,5640,5660,48511,5289
2014-07-25,5630,5750,5450,5600,84319,5233
2014-07-28,5600,5600,5510,5560,49331,5195
2014-07-29,5670,5670,5500,5520,44392,5158
2014-07-30,5510,5560,5400,5420,46051,5064
2014-07-31,5340,5430,5310,5370,45269,5018
2014-08-01,5310,5470,5310,5410,20785,5055
2014-08-04,5440,5580,5400,5510,23284,5148
2014-08-05,5430,5510,5430,5470,13737,5111
2014-08-06,5470,5530,5320,5440,36035,5083
2014-08-07,5340,5530,5340,5520,32240,5158
2014-08-08,5470,5540,5170,5410,100992,5055
2014-08-11,5400,5430,5300,5300,42018,4952
2014-08-12,5300,5390,5270,5340,22204,4990
2014-08-13,5380,5430,5260,5320,40508,4971
2014-08-14,5320,5370,5260,5260,62996,4915
2014-08-18,5260,5260,5060,5150,121433,4812
2014-08-19,5110,5150,5010,5030,78241,4700
2014-08-20,5030,5430,4990,5360,208497,5008
2014-08-21,5330,5520,5330,5520,156130,5158
2014-08-22,5520,5700,5450,5620,112114,5251
2014-08-25,5750,5750,5600,5700,67435,5326
2014-08-26,5700,5770,5660,5750,75962,5373
2014-08-27,5770,5770,5690,5740,40408,5363
2014-08-28,5780,5780,5710,5740,25814,5363
2014-08-29,5770,5770,5640,5690,33472,5317
2014-09-01,5650,5790,5560,5670,42927,5298
2014-09-02,5670,5680,5600,5670,21465,5298
2014-09-03,5680,5700,5550,5630,39596,5261
2014-09-04,5630,5640,5550,5600,17778,5233
2014-09-05,5600,5600,5520,5570,16162,5205
2014-09-11,5570,5670,5460,5560,40524,5195
2014-09-12,5510,5570,5480,5480,24178,5120
2014-09-15,5400,5460,5350,5430,37474,5074
2014-09-16,5400,5440,5380,5410,8191,5055
2014-09-17,5360,5380,5250,5300,57668,4952
2014-09-18,5280,5300,5250,5270,18940,4924
2014-09-19,5260,5300,5250,5300,14408,4952
2014-09-22,5330,5330,5220,5220,22598,4877
2014-09-23,5160,5230,5090,5100,44366,4765
2014-09-24,5050,5210,5050,5180,41678,4840
2014-09-25,5190,5190,5090,5150,6143,4812
2014-09-26,5130,5130,5060,5110,15387,4775
2014-09-29,5180,5180,5020,5170,41030,4831
2014-09-30,5160,5210,5110,5210,37871,4868
2014-10-01,5230,5260,5170,5240,55394,4896
2014-10-02,5260,5280,5130,5270,50118,4924
2014-10-06,5270,5430,5270,5360,85722,5008
2014-10-07,5410,5410,5300,5340,28331,4990
2014-10-08,5450,5600,5360,5510,279704,5148
2014-10-10,5510,5510,5330,5380,52153,5027
2014-10-13,5300,5370,4965,5050,166821,4719
2014-10-14,4995,5090,4990,5050,40583,4719
2014-10-15,5070,5150,5050,5120,21892,4784
2014-10-16,5050,5130,4960,5070,70853,4737
2014-10-17,5080,5080,4990,4990,59894,4663
2014-10-20,5050,5080,5000,5060,9603,4728
2014-10-21,5010,5050,4990,4995,47661,4667
2014-10-22,5090,5090,5000,5030,14163,4700
2014-10-23,5010,5130,4980,5050,78587,4719
2014-10-24,5110,5110,5010,5010,19037,4681
2014-10-27,5050,5090,4995,5040,24705,4709
2014-10-28,5050,5100,5000,5020,43144,4691
2014-10-29,5090,5130,5000,5020,42373,4691
2014-10-30,5050,5090,4995,5000,73155,4672
2014-10-31,5020,5070,5000,5060,24449,4728
2014-11-03,5090,5090,4995,5010,34940,4681
2014-11-04,5000,5010,4625,4650,79684,4345
2014-11-05,4600,4760,4490,4500,25224,4205
2014-11-06,4480,4700,4480,4540,18716,4242
2014-11-07,4580,4680,4570,4675,7297,4368
2014-11-10,4725,5200,4650,5020,123840,4691
2014-11-11,5060,5090,4900,5040,43086,4709
2014-11-12,5000,5050,4890,5040,25573,4709
2014-11-13,5060,5090,4960,5090,13034,4756
2014-11-14,5010,5070,4925,4935,19757,4611
2014-11-17,4910,4965,4795,4795,35202,4480
2014-11-18,4730,4850,4705,4785,28629,4471
2014-11-19,4785,4825,4750,4820,10394,4504
2014-11-20,4770,4980,4760,4890,13062,4569
2014-11-21,4845,4960,4845,4900,9357,4578
2014-11-24,4835,4965,4835,4910,10827,4588
2014-11-25,4795,4945,4795,4895,10742,4574
