Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-16,1315,1360,1275,2710,225306,1355
2013-05-20,1355,1367,1275,2615,266954,1307
2013-05-21,1330,1330,1255,2540,154210,1270
2013-05-22,1285,1285,1220,2545,211240,1272
2013-05-23,1247,1287,1230,2550,167060,1275
2013-05-24,1245,1292,1245,2530,93160,1265
2013-05-27,1252,1287,1215,2525,104420,1262
2013-05-28,1262,1292,1225,2470,104542,1235
2013-05-29,1262,1262,1200,2460,151518,1230
2013-05-30,1260,1260,1202,2455,110684,1227
2013-05-31,1215,1232,1160,2325,455496,1162
2013-06-03,1177,1177,1090,2185,298728,1092
2013-06-04,1125,1170,1075,2190,124820,1095
2013-06-05,1102,1142,1082,2165,156570,1082
2013-06-07,1082,1130,1070,2260,62456,1130
2013-06-10,1167,1167,1110,2255,40344,1127
2013-06-11,1132,1132,1077,2195,28594,1097
2013-06-12,1095,1122,1065,2195,13180,1097
2013-06-13,1070,1140,1070,2240,40320,1120
2013-06-14,1085,1135,1085,2185,29500,1092
2013-06-17,1080,1112,1052,2115,67116,1057
2013-06-18,1057,1215,1055,2225,282630,1112
2013-06-19,1125,1182,1065,2140,77900,1070
2013-06-20,1070,1085,980,2005,117284,1002
2013-06-21,992,1030,940,1990,77840,995
2013-06-24,1037,1037,927,1870,63782,935
2013-06-25,925,940,797,1595,172880,797
2013-06-26,805,900,800,1755,170180,877
2013-06-27,907,920,862,1770,98880,885
2013-06-28,887,967,860,1925,99700,962
2013-07-01,962,1005,955,1930,72500,965
2013-07-02,967,1010,937,1950,31912,975
2013-07-03,950,995,927,1880,51720,940
2013-07-04,1007,1007,925,1880,14660,940
2013-07-05,950,982,932,1935,19600,967
2013-07-08,957,975,925,1855,36720,927
2013-07-09,957,957,917,1860,12744,930
2013-07-10,910,967,910,1830,20640,915
2013-07-11,930,945,905,1860,32460,930
2013-07-12,930,950,927,1890,22000,945
2013-07-15,882,957,882,1905,30240,952
2013-07-16,952,985,935,1920,58780,960
2013-07-17,977,977,950,1910,29048,955
2013-07-18,977,977,942,1910,54080,955
2013-07-19,982,982,942,1910,19580,955
2013-07-22,985,1075,905,1855,731432,927
2013-07-23,935,952,917,1855,76420,927
2013-07-24,927,942,907,1845,60406,922
2013-07-25,910,960,910,1865,53300,932
2013-07-26,927,942,917,1855,107464,927
2013-07-29,945,1065,932,2130,1656062,1065
2013-07-30,1025,1042,980,1985,739818,992
2013-07-31,997,1000,962,1925,226936,962
2013-08-01,967,990,957,1980,209056,990
2013-08-02,975,995,965,1950,87196,975
2013-08-05,987,1020,962,2035,187100,1017
2013-08-06,1022,1027,1000,2020,76974,1010
2013-08-07,1010,1015,970,1965,92328,982
2013-08-08,965,995,965,1940,35704,970
2013-08-09,990,990,962,1945,50616,972
2013-08-12,972,995,962,1940,40970,970
2013-08-13,987,992,960,1925,46760,962
2013-08-14,977,1000,957,2000,84688,1000
2013-08-16,1000,1022,975,1960,68760,980
2013-08-19,977,995,947,1895,76120,947
2013-08-20,932,962,892,1785,115504,892
2013-08-21,917,917,855,1750,110620,875
2013-08-22,877,880,810,1730,157640,865
2013-08-23,895,910,852,1770,52180,885
2013-08-26,880,907,860,1720,68330,860
2013-08-27,852,900,850,1785,57460,892
2013-08-28,877,877,832,1685,81376,842
2013-08-29,862,865,842,1710,34100,855
2013-08-30,850,862,827,1655,76078,827
2013-09-02,845,845,752,1535,484840,767
2013-09-03,782,787,760,1550,118386,775
2013-09-04,777,810,777,1610,77368,805
2013-09-05,815,815,775,1600,62702,800
2013-09-06,792,807,777,1570,57746,785
2013-09-09,787,795,750,1565,58160,782
2013-09-10,787,795,767,1570,93680,785
2013-09-11,787,787,767,1570,59140,785
2013-09-12,785,875,782,1695,143300,847
2013-09-13,875,875,815,1650,101184,825
2013-09-16,825,867,817,1655,80120,827
2013-09-17,822,850,817,1660,80754,830
2013-09-23,830,875,825,1705,121978,852
2013-09-24,852,875,835,1710,92860,855
2013-09-25,835,875,825,1685,95882,842
2013-09-26,830,875,830,1730,59948,865
2013-09-27,855,882,840,1715,29920,857
2013-09-30,847,857,835,1680,30460,840
2013-10-01,850,870,805,1680,51518,840
2013-10-02,865,865,820,1680,55320,840
2013-10-04,840,862,825,1695,52760,847
2013-10-07,835,872,835,1695,56300,847
2013-10-08,872,872,810,1650,74000,825
2013-10-10,825,840,795,1595,60060,797
2013-10-11,822,827,800,1640,14468,820
2013-10-14,845,845,795,1590,93460,795
2013-10-15,795,805,777,1580,26700,790
2013-10-16,775,840,775,1625,175520,812
2013-10-17,805,827,780,1600,76160,800
2013-10-18,797,802,787,1590,18692,795
2013-10-21,797,822,780,1600,72740,800
2013-10-22,792,807,787,1590,61682,795
2013-10-23,795,822,790,1585,46240,792
2013-10-24,792,800,782,1595,35150,797
2013-10-25,805,805,787,1595,29602,797
2013-10-28,805,805,792,1600,6460,800
2013-10-29,802,822,800,1640,23562,820
2013-10-30,837,837,800,1625,29960,812
2013-10-31,817,817,795,1605,23780,802
2013-11-01,805,822,797,1630,26446,815
2013-11-04,835,835,790,1580,44540,790
2013-11-05,795,800,782,1580,36088,790
2013-11-06,782,800,777,1570,75720,785
2013-11-07,787,902,787,1805,1889992,902
2013-11-08,875,890,837,1730,1120460,865
2013-11-11,860,882,780,1605,350534,802
2013-11-12,795,832,775,1665,269140,832
2013-11-13,812,812,775,1570,89200,785
2013-11-14,775,795,767,1570,137770,785
2013-11-15,790,807,775,1600,37720,800
2013-11-18,790,862,785,1610,180188,805
2013-11-19,805,825,790,1620,55960,810
2013-11-20,812,847,807,1675,99960,837
2013-11-21,845,845,820,1685,119788,842
2013-11-22,857,857,805,1660,33046,830
2013-11-25,825,837,800,1600,65680,800
2013-11-26,797,805,785,1595,40012,797
2013-11-27,800,830,795,1650,59080,825
2013-11-28,840,947,840,1895,714282,947
2013-11-29,980,1010,897,1795,955210,897
2013-12-02,895,995,867,1930,956490,965
2013-12-03,950,975,915,1855,291322,927
2013-12-04,960,1065,937,2020,2146590,1010
2013-12-05,1045,1045,950,1950,441066,975
2013-12-06,967,967,910,1920,365180,960
2013-12-09,950,950,910,1825,224774,912
2013-12-10,937,937,885,1845,127580,922
2013-12-11,910,935,890,1860,163694,930
2013-12-12,915,982,915,1965,190870,982
2013-12-13,985,1020,950,1915,221268,957
2013-12-16,960,1097,950,2130,398676,1065
2013-12-17,1060,1115,1012,2080,206666,1040
2013-12-18,1060,1150,1015,2030,759260,1015
2013-12-19,1015,1075,985,2000,281826,1000
2013-12-20,982,1020,982,1995,88624,997
2013-12-23,1017,1017,990,1995,124988,997
2013-12-24,992,1005,915,1830,205610,915
2013-12-26,915,945,900,1850,166266,925
2013-12-27,932,932,905,1815,52632,907
2013-12-30,910,922,905,1820,48374,910
2014-01-02,910,915,877,1755,63374,877
2014-01-03,877,892,855,1740,32772,870
2014-01-06,867,867,822,1675,195984,837
2014-01-07,832,862,805,1700,113418,850
2014-01-08,860,895,840,1760,129062,880
2014-01-09,907,910,850,1745,63780,872
2014-01-10,882,892,872,1760,16060,880
2014-01-13,880,900,870,1780,33060,890
2014-01-14,892,892,860,1745,43268,872
2014-01-15,887,890,812,1740,68620,870
2014-01-16,882,925,857,1780,81842,890
2014-01-17,895,910,872,1750,32862,875
2014-01-20,872,900,850,1730,9792,865
2014-01-21,870,892,845,1720,17164,860
2014-01-22,847,875,840,1700,75540,850
2014-01-23,855,857,837,1675,56280,837
2014-01-24,842,867,835,1715,32960,857
2014-01-27,837,862,817,1695,67980,847
2014-01-28,855,862,842,1720,30340,860
2014-01-29,867,867,847,1705,30974,852
2014-02-03,852,875,822,1720,53062,860
2014-02-04,855,855,835,1700,53500,850
2014-02-05,880,880,837,1750,42038,875
2014-02-06,850,870,850,1730,36358,865
2014-02-07,872,890,862,1740,45120,870
2014-02-10,870,895,865,1770,37520,885
2014-02-11,875,920,875,1840,91984,920
2014-02-12,915,950,905,1845,64200,922
2014-02-13,912,912,900,1820,22320,910
2014-02-14,920,940,907,1830,48020,915
2014-02-17,900,990,900,1940,132700,970
2014-02-18,982,985,950,1930,32300,965
2014-02-19,980,1107,940,2215,1401124,1107
2014-02-20,1150,1260,1117,2480,1885938,1240
2014-02-21,1325,1425,1292,2850,1834700,1425
2014-02-24,1485,1565,1387,2875,1653672,1437
2014-02-25,1437,1437,1437,2875,0,1437
2014-02-26,1525,1652,1485,3305,630036,1652
2014-02-27,1780,1900,1680,3360,881164,1680
2014-02-28,1775,1930,1702,3860,663978,1930
2014-03-03,2097,2097,1750,3565,830208,1782
2014-03-04,1717,1800,1700,3600,559972,1800
2014-03-05,1800,1945,1772,3850,427960,1925
2014-03-06,1870,1880,1655,3325,951790,1662
2014-03-07,1625,1900,1600,3750,985792,1875
2014-03-10,1865,2052,1855,3835,894092,1917
2014-03-11,1960,2082,1942,4000,443814,2000
2014-03-12,1972,2095,1817,3865,511128,1932
2014-03-13,1937,1950,1770,3600,389252,1800
2014-03-14,1752,1900,1677,3730,337720,1865
2014-03-17,1865,1900,1750,3570,155662,1785
2014-03-18,1785,1832,1700,3665,123238,1832
2014-03-19,1832,1835,1780,3600,123194,1800
2014-03-20,1822,1935,1780,3665,259722,1832
2014-03-21,1865,1865,1767,3550,120992,1775
2014-03-24,1817,1950,1775,3690,289766,1845
2014-03-25,1875,2000,1860,3930,223152,1965
2014-03-26,1972,2072,1880,3805,335062,1902
2014-03-27,1905,1937,1862,3750,106270,1875
2014-03-28,1880,1957,1842,3865,110740,1932
2014-03-31,1975,2220,1967,4440,825398,2220
2014-04-01,2350,2475,2222,4695,609878,2347
2014-04-02,2380,2435,2250,4680,344356,2340
2014-04-03,2340,2435,2235,4870,353032,2435
2014-04-04,2525,2540,2287,4725,347930,2362
2014-04-07,2330,2330,2165,4430,363836,2215
2014-04-08,2187,2187,2002,4340,200412,2170
2014-04-09,2167,2270,2100,4435,108660,2217
2014-04-10,2172,2252,2110,4300,94782,2150
2014-04-11,2137,2137,2025,4050,352738,2025
2014-04-14,2052,2085,1937,3965,204864,1982
2014-04-15,1995,2175,1947,4205,303196,2102
2014-04-16,2100,2285,2077,4505,378962,2252
2014-04-17,2257,2300,2135,4500,181320,2250
2014-04-18,2247,2247,2155,4310,105500,2155
2014-04-21,2150,2197,2050,4175,124088,2087
2014-04-22,2125,2200,2075,4395,142930,2197
2014-04-23,2225,2225,2142,4445,111620,2222
2014-04-24,2232,2232,2132,4400,57440,2200
2014-04-25,2197,2197,2057,4345,132780,2172
2014-04-28,2172,2350,2125,4590,245288,2295
2014-04-29,2325,2330,2255,4595,73360,2297
2014-04-30,2302,2450,2265,4700,191642,2350
2014-05-02,2350,2430,2227,4560,88782,2280
2014-05-07,2280,2280,2160,4320,138440,2160
2014-05-08,2260,2260,2150,4485,62898,2242
2014-05-09,2272,2272,2162,4400,32760,2200
2014-05-12,2200,2295,2160,4470,125094,2235
2014-05-13,2265,2390,2250,4710,139562,2355
2014-05-14,2420,2442,2280,4700,119336,2350
2014-05-15,2350,2352,2265,4690,60324,2345
2014-05-16,2350,2420,2240,4795,177954,2397
2014-05-19,2402,2420,2300,4600,122242,2300
2014-05-20,2310,2345,2150,4300,139912,2150
2014-05-21,2117,2300,2105,4515,246416,2257
2014-05-22,2295,2347,2250,4695,79144,2347
2014-05-23,2360,2385,2322,4700,44360,2350
2014-05-26,2427,2515,2332,4900,216166,2450
2014-05-27,2510,2815,2415,5630,205552,2815
2014-05-28,3100,3235,3050,6470,378372,3235
2014-05-29,3465,3645,3100,7150,1105566,3575
2014-05-30,3675,3905,3475,7300,648332,3650
2014-06-02,3620,3850,3445,7600,701316,3800
2014-06-03,3805,3950,3695,7590,165414,3795
2014-06-05,3795,3895,3615,7430,242370,3715
2014-06-09,3715,3715,3580,7330,120782,3665
2014-06-10,3660,3770,3550,7540,158616,3770
2014-06-11,3720,3950,3710,7870,168294,3935
2014-06-12,3975,4525,3975,9050,654094,4525
2014-06-13,4750,4990,4525,9480,777464,4740
2014-06-16,4625,4680,4365,9000,282516,4500
2014-06-17,4500,4500,4155,8650,387122,4325
2014-06-18,4250,4480,4175,8570,193070,4285
2014-06-19,4285,4320,4050,8170,200722,4085
2014-06-20,4160,4385,4105,8670,149178,4335
2014-06-23,4250,4600,4170,8590,133710,4295
2014-06-24,4295,4470,4250,8800,73924,4400
2014-06-25,4500,4720,4335,9440,239546,4720
2014-06-26,4730,4890,4650,9550,101770,4775
2014-06-27,4730,4800,4705,9500,71688,4750
2014-06-30,4750,4945,4750,9840,119424,4920
2014-07-01,4940,4970,4835,9940,97096,4970
2014-07-02,4915,4975,4850,9700,81476,4850
2014-07-03,4985,4985,4610,9590,131326,4795
2014-07-04,4915,5100,4600,9970,99600,4985
2014-07-07,4975,5200,4860,10100,122014,5050
2014-07-08,4900,4900,4650,9700,391712,4850
2014-07-09,4770,5075,4750,9980,138256,4990
2014-07-10,4895,4990,4840,9680,54032,4840
2014-07-11,4750,4985,4690,9680,127792,4840
2014-07-14,4850,4950,4705,9820,52530,4910
2014-07-15,4910,4970,4680,9500,71388,4750
2014-07-16,4795,4795,4540,9500,56596,4750
2014-07-17,4750,4960,4550,9600,161522,4800
2014-07-18,4800,4900,4650,9600,106138,4800
2014-07-21,4900,5175,4820,10350,219434,5175
2014-07-22,5325,5425,5075,10550,175430,5275
2014-07-23,5125,5250,4935,10050,207812,5025
2014-07-24,4670,5050,4670,10050,324186,5025
2014-07-25,5025,5775,4955,11400,472234,5700
2014-07-28,5600,5750,5500,11150,176318,5575
2014-07-29,5575,5750,5325,11050,159548,5525
2014-07-30,5500,5675,5075,10400,287278,5200
2014-07-31,5250,5425,4925,10700,130920,5350
2014-08-01,5325,5500,5100,10750,118282,5375
2014-08-04,5375,5525,5275,10800,56224,5400
2014-08-05,5450,5450,5125,10250,75040,5125
2014-08-06,5150,5650,5150,11250,258694,5625
2014-08-07,5625,6350,5475,12000,395110,6000
2014-08-08,5850,6225,5725,12350,165188,6175
2014-08-11,6350,6350,5950,12150,104914,6075
2014-08-12,6075,6125,5575,11900,169254,5950
2014-08-13,5950,6450,5850,12200,126070,6100
2014-08-14,6175,6250,5925,12250,60736,6125
2014-08-18,6125,6400,5950,12700,100668,6350
2014-08-19,6425,7000,5400,10800,1731578,5400
2014-08-20,5300,5600,5025,11100,732704,5550
2014-08-21,5625,5625,5350,10900,235498,5450
2014-08-22,5500,5500,5150,10750,165380,5375
2014-08-25,5375,5375,4580,9990,631224,4995
2014-08-26,5000,5025,4695,9910,184506,4955
2014-08-27,5050,5050,4605,9450,292766,4725
2014-08-28,4720,4900,4450,9800,274968,4900
2014-08-29,4890,4925,4645,9650,75186,4825
2014-09-01,4785,5025,4785,9870,108966,4935
2014-09-02,4950,4995,4815,9760,34318,4880
2014-09-03,4900,4900,4650,9450,77214,4725
2014-09-04,4725,4750,4350,8790,165922,4395
2014-09-05,4450,4590,4255,8800,94892,4400
2014-09-11,4400,4560,4400,9000,34678,4500
2014-09-12,4560,4750,4460,9500,61800,4750
2014-09-15,4805,4805,4415,8900,126474,4450
2014-09-16,4545,4545,4275,8800,128022,4400
2014-09-17,4420,4475,4300,8660,54324,4330
2014-09-18,4380,4380,4195,8390,57142,4195
2014-09-19,4295,4650,4095,9280,148496,4640
2014-09-22,4775,4985,4625,9910,106402,4955
2014-09-23,4905,5025,4820,9910,97984,4955
2014-09-24,4955,5000,4850,9750,29204,4875
2014-09-25,4900,4900,4675,9570,39254,4785
2014-09-26,4850,4850,4735,9530,41444,4765
2014-09-29,4850,4850,4535,9200,53020,4600
2014-09-30,4695,4695,4460,9170,32762,4585
2014-10-01,4585,4590,4320,9050,54388,4525
2014-10-02,4395,4600,4395,8990,49578,4495
2014-10-06,4495,4505,4305,8950,19884,4475
2014-10-07,4500,4500,4340,8850,41836,4425
2014-10-08,4495,4725,4425,9170,68710,4585
2014-10-10,4585,4650,4445,9000,8336,4500
2014-10-13,4310,4495,4250,8700,40442,4350
2014-10-14,4360,4545,4210,9090,42608,4545
2014-10-15,4555,4700,4350,8830,31516,4415
2014-10-16,4390,4445,4330,8710,31634,4355
2014-10-17,4425,5000,4425,9850,797828,4925
2014-10-20,5000,5025,4655,9810,160780,4905
2014-10-21,4805,4955,4755,9820,91220,4910
2014-10-22,4910,5625,4880,11250,438860,5625
2014-10-23,5825,6175,5525,11800,472812,5900
2014-10-24,5975,6125,5750,11550,174902,5775
2014-10-27,5800,6100,5525,12200,112078,6100
2014-10-28,6100,6350,5925,12050,187128,6025
2014-10-29,6050,6200,5750,11600,64494,5800
2014-10-30,5625,5900,5450,11450,93008,5725
2014-10-31,5875,5875,5600,11500,21074,5750
2014-11-03,5650,5850,5500,11700,53114,5850
2014-11-04,5850,5875,5500,11600,65948,5800
2014-11-05,5900,5900,5500,11500,57256,5750
2014-11-06,5750,5750,5325,10800,94800,5400
2014-11-07,5325,5800,5275,11400,52014,5700
2014-11-10,5700,5750,5400,11200,49136,5600
2014-11-11,5675,5675,5400,11150,38882,5575
2014-11-12,5650,5650,5375,11000,57504,5500
2014-11-13,5575,5575,5200,10500,61852,5250
2014-11-14,5300,5525,5175,10900,75862,5450
2014-11-17,5650,5650,5000,10850,50546,5425
2014-11-18,5425,5425,5250,10800,19742,5400
2014-11-19,5400,5400,5175,10500,42608,5250
2014-11-20,5300,5300,4475,9000,734840,4500
2014-11-21,4425,4475,4085,8900,422194,4450
2014-11-24,4575,4575,4435,8900,176066,4450
2014-11-25,4505,4535,4435,9020,123802,4510
2014-11-26,4530,4770,4480,9480,90066,4740
2014-11-27,4685,4800,4655,9560,39908,4780
2014-11-28,4800,4815,4660,9570,63714,4785
2014-12-01,4845,4950,4790,9900,79244,4950
2014-12-02,4975,5150,4950,10000,19796,5000
2014-12-03,5000,5000,4830,9930,17064,4965
2014-12-04,4965,4965,4785,9860,32032,4930
2014-12-05,5000,5000,4805,9680,10874,4840
2014-12-08,4840,4865,4725,9730,84224,4865
2014-12-09,4995,4995,4795,9670,18000,4835
2014-12-10,4835,4835,4650,9480,176150,4740
2014-12-11,4745,4745,4575,9350,20658,4675
2014-12-12,4715,4715,4650,9300,45734,4650
2014-12-15,4575,4710,4575,9420,77302,4710
2014-12-16,4775,4795,4390,9380,43218,4690
2014-12-17,4585,4900,4585,9530,45304,4765
2014-12-18,4680,4790,4625,9580,123816,4790
2014-12-19,4920,4965,4820,9900,34958,4950
2014-12-22,4950,5000,4805,10000,63824,5000
2014-12-23,5000,5150,5000,10200,41676,5100
2014-12-24,5275,5275,5000,10050,17922,5025
2014-12-26,5025,5050,4890,10050,60928,5025
2014-12-29,5175,5175,4895,10050,11756,5025
2014-12-30,5025,5025,4900,10000,10204,5000
2015-01-02,5000,5100,4875,10050,97760,5025
2015-01-05,5100,5225,4905,10000,66928,5000
2015-01-06,4975,5050,4930,10000,16502,5000
2015-01-07,5000,5425,4960,10650,121962,5325
2015-01-08,5325,5450,5225,10700,40064,5350
2015-01-09,5350,5475,5150,10950,90908,5475
2015-01-12,5475,5975,5375,11600,82212,5800
2015-01-13,5825,5825,5600,11400,39580,5700
2015-01-14,5700,5825,5550,11400,17462,5700
2015-01-15,5550,5750,5550,11500,97640,5750
2015-01-16,5750,5850,5625,11600,73456,5800
2015-01-19,5925,5925,5625,11600,32138,5800
2015-01-20,5725,6250,5725,12500,163066,6250
2015-01-21,6275,6400,6050,12650,65156,6325
2015-01-22,6175,6400,6050,12450,49604,6225
2015-01-23,6175,6225,5975,12350,59526,6175
2015-01-26,6300,6300,6000,12200,28030,6100
2015-01-27,6100,6175,5775,12350,129602,6175
2015-01-28,6175,6175,5925,12000,172618,6000
2015-01-29,6000,6350,5875,12500,122682,6250
2015-01-30,6200,6725,6200,13200,224166,6600
2015-02-02,6650,6975,6500,13400,129370,6700
2015-02-03,6850,7075,6475,13900,139676,6950
2015-02-04,6950,7125,6800,14000,113206,7000
2015-02-05,7175,7175,6800,13850,60394,6925
2015-02-06,6925,6925,6625,13600,108482,6800
2015-02-09,6925,6975,6625,13750,82264,6875
2015-02-10,6675,7175,6175,14100,306632,7050
2015-02-11,7350,7350,6975,14250,118972,7125
2015-02-12,7250,7250,6825,14100,75550,7050
2015-02-13,6900,7150,6700,14150,146810,7075
2015-02-16,7000,7200,6850,14200,81948,7100
2015-02-17,7025,7125,6800,14000,58554,7000
2015-02-23,7000,7000,6700,13850,74386,6925
2015-02-24,6925,7050,6825,13950,26164,6975
2015-02-25,6875,6900,6600,13550,98178,6775
2015-02-26,6775,6775,6375,13250,129402,6625
2015-02-27,6800,7000,6600,13850,64926,6925
2015-03-02,6925,7025,6550,13200,51170,6600
2015-03-03,6725,6725,6375,13100,100478,6550
2015-03-04,6600,6600,6300,12800,70438,6400
2015-03-05,6400,6450,6125,12550,86378,6275
2015-03-06,6275,6500,6250,13000,39470,6500
2015-03-09,6550,6700,6400,13200,110614,6600
2015-03-10,6600,6775,6450,13150,54856,6575
2015-03-11,6500,6975,6425,13700,136730,6850
2015-03-12,7000,7225,6850,14200,101508,7100
2015-03-13,7100,7225,6850,14100,47064,7050
2015-03-16,7125,7200,6775,14150,107588,7075
2015-03-17,6975,7225,6900,14200,98716,7100
2015-03-18,7150,7175,6925,14300,70460,7150
2015-03-19,7050,7125,6850,14150,83362,7075
2015-03-20,7100,7700,6850,14850,205344,7425
2015-03-23,7500,7500,7350,14850,59836,7425
2015-03-24,7475,7500,7275,14800,42720,7400
2015-03-25,7325,7475,7200,14600,60014,7300
2015-03-26,7300,7500,7000,14350,66238,7175
2015-03-27,7275,7275,7000,14100,88088,7050
2015-03-30,7150,7450,7075,14850,108298,7425
2015-03-31,7400,8100,7400,16100,206074,8050
2015-04-01,8050,8125,7725,16100,122726,8050
2015-04-02,7950,8350,7925,16650,109698,8325
2015-04-03,8325,8325,7850,15950,115022,7975
2015-04-06,7900,8050,7750,15750,82560,7875
2015-04-07,8050,8050,7500,15500,99786,7750
2015-04-08,7750,7825,7525,15500,81224,7750
2015-04-09,7675,7825,7500,15250,65942,7625
2015-04-10,7625,7725,7275,15150,203674,7575
2015-04-13,7600,7600,7275,15000,121900,7500
2015-04-14,7325,7425,7150,14600,147812,7300
2015-04-15,8050,8375,7800,16750,819432,8375
2015-04-16,8200,8250,7950,16200,209332,8100
2015-04-17,8150,8900,8075,17000,272404,8500
2015-04-20,8450,8475,8150,16850,106774,8425
2015-04-21,8575,8600,8025,16250,158480,8125
