Date,Open,High,Low,Close,Volume,Adj_Close
2014-05-08,4735,4750,4650,4715,8243,4557
2014-05-09,4670,4745,4670,4705,12330,4547
2014-05-12,4745,4800,4690,4710,26661,4552
2014-05-13,4795,4805,4715,4770,17367,4610
2014-05-14,4745,4985,4745,4975,36550,4808
2014-05-15,4980,5050,4915,5050,38492,4881
2014-05-16,5060,5060,4960,5020,31130,4852
2014-05-19,5000,5100,4840,4960,29510,4794
2014-05-20,4880,5000,4855,5000,18690,4832
2014-05-21,4950,5010,4880,4910,12391,4745
2014-05-22,5060,5090,4925,5050,28921,4881
2014-05-23,5050,5080,4905,4905,42880,4740
2014-05-26,5000,5000,4860,4905,16570,4740
2014-05-27,4920,4920,4750,4795,21480,4634
2014-05-28,4785,4785,4680,4690,34340,4533
2014-05-29,4710,4740,4660,4660,15564,4504
2014-05-30,4745,5040,4670,5020,69698,4852
2014-06-02,5020,5050,4870,4950,37073,4784
2014-06-03,4870,5000,4800,4865,42141,4702
2014-06-05,4865,4870,4740,4865,68184,4702
2014-06-09,4865,5120,4845,5100,85346,4929
2014-06-10,5140,5340,5100,5170,142899,4997
2014-06-11,5220,5300,5130,5260,55632,5084
2014-06-12,5270,5400,5180,5310,68132,5132
2014-06-13,5340,5350,5200,5310,28983,5132
2014-06-16,5400,5410,5190,5190,33299,5016
2014-06-17,5200,5250,5130,5230,44376,5055
2014-06-18,5320,5370,5140,5140,39589,4968
2014-06-19,5250,5350,5130,5250,59142,5074
2014-06-20,5330,5350,5110,5210,46994,5035
2014-06-23,5230,5280,5130,5130,35366,4958
2014-06-24,5170,5200,5070,5120,39494,4948
2014-06-25,5170,5200,5000,5090,24860,4919
2014-06-26,5100,5390,5080,5340,73290,5161
2014-06-27,5480,5720,5360,5650,128785,5460
2014-06-30,5700,5760,5570,5650,66560,5460
2014-07-01,5660,5910,5580,5900,145550,5702
2014-07-02,6000,6030,5810,5900,86810,5702
2014-07-03,5950,6050,5850,5920,66492,5721
2014-07-04,5880,6000,5860,5950,54035,5750
2014-07-07,6000,6080,5960,6070,90049,5866
2014-07-08,6080,6690,6070,6380,234712,6166
2014-07-09,6430,7070,6350,6850,387981,6620
2014-07-10,6840,6850,6560,6750,133289,6524
2014-07-11,6780,6970,6610,6900,78737,6669
2014-07-14,7050,7050,6760,6870,50502,6640
2014-07-15,6900,6930,6620,6620,66360,6398
2014-07-16,6740,6740,6280,6620,101281,6398
2014-07-17,6650,7170,6560,6840,298553,6611
2014-07-18,6890,7430,6840,7250,317203,7007
2014-07-21,7300,8330,7300,8330,877883,8051
2014-07-22,8650,8980,8460,8750,997246,8457
2014-07-23,8600,8890,8560,8750,463975,8457
2014-07-24,8700,8820,7990,8180,471552,7906
2014-07-25,8120,8300,7800,8300,262032,8022
2014-07-28,8300,8570,8020,8390,227400,8109
2014-07-29,8350,8350,8050,8100,84874,7829
2014-07-30,8060,8250,7800,7800,89302,7539
2014-07-31,7920,8420,7670,8370,165644,8090
2014-08-01,8240,8440,8190,8350,61513,8070
2014-08-04,8300,8720,8110,8690,141398,8399
2014-08-05,8730,9080,8610,8710,184559,8418
2014-08-06,8620,9970,8620,9880,466632,9549
2014-08-07,9960,9990,9230,9350,200718,9037
2014-08-08,9450,9760,9200,9680,147320,9356
2014-08-11,9650,9700,8760,8770,287905,8476
2014-08-12,8770,8790,8380,8590,190211,8302
2014-08-13,8500,8590,8080,8150,197441,7877
2014-08-14,8230,8630,8170,8450,124408,8167
2014-08-18,8450,8540,8200,8440,58804,8157
2014-08-19,8440,8610,8250,8610,69372,8321
2014-08-20,8630,8630,8420,8530,46676,8244
2014-08-21,8570,8580,7900,8100,165319,7829
2014-08-22,8100,8280,7950,8100,39124,7829
2014-08-25,8230,8230,7530,7730,172661,7471
2014-08-26,7730,8410,7620,8110,161267,7838
2014-08-27,8200,8330,8050,8300,63809,8022
2014-08-28,8250,8350,7960,8200,55015,7925
2014-08-29,8080,8160,7220,7430,335830,7181
2014-09-01,7400,7500,6890,7020,264857,6785
2014-09-02,7020,7270,6970,7020,142365,6785
2014-09-03,7000,7240,6860,7230,135197,6988
2014-09-04,7210,7300,6580,6690,246282,6466
2014-09-05,6700,6870,6490,6760,75373,6533
2014-09-11,6760,6860,6620,6750,44016,6524
2014-09-12,6710,6830,6610,6610,27512,6388
2014-09-15,6760,6760,6400,6400,30166,6185
2014-09-16,6350,6640,6340,6430,57945,6214
2014-09-17,6550,6750,6430,6720,100632,6495
2014-09-18,6780,6850,6650,6760,45398,6533
2014-09-19,6840,6840,6710,6780,33465,6553
2014-09-22,6800,6850,6690,6820,44722,6591
2014-09-23,6780,6800,6200,6420,191222,6205
2014-09-24,6420,6550,6300,6400,42393,6185
2014-09-25,6400,6610,6360,6430,54881,6214
2014-09-26,6330,6450,6270,6330,40812,6118
2014-09-29,6350,6360,5850,5900,87711,5702
2014-09-30,5920,6270,5850,6180,57430,5973
2014-10-01,6170,6290,5890,6030,42295,5828
2014-10-02,5900,6080,5900,6080,40172,5876
2014-10-06,6080,6200,5800,5880,69433,5683
2014-10-07,5840,5950,5620,5660,57096,5470
2014-10-08,5670,6220,5600,6080,131908,5876
2014-10-10,6080,6250,5890,5960,58106,5760
2014-10-13,5830,5950,5720,5780,34609,5586
2014-10-14,5700,5880,5700,5800,21161,5605
2014-10-15,5800,6090,5750,6060,48724,5857
2014-10-16,6000,6100,5880,6050,18610,5847
2014-10-17,6090,6440,5960,6320,89493,6108
2014-10-20,6450,6580,6350,6490,68982,6272
2014-10-21,6600,6600,6280,6280,36361,6069
2014-10-22,6280,6350,6150,6350,46214,6137
2014-10-23,6420,6420,6180,6330,39488,6118
2014-10-24,6370,6400,6130,6200,28635,5992
2014-10-27,6200,6200,5950,6000,46219,5799
2014-10-28,5970,6070,5890,6050,29644,5847
2014-10-29,6040,6420,5970,6340,73292,6127
2014-10-30,6480,7050,6360,6740,261770,6514
2014-10-31,6820,7470,6760,7200,306941,6959
2014-11-03,7100,7240,6860,7000,113561,6765
2014-11-04,6970,6970,6560,6630,73700,6408
2014-11-05,6560,6620,6300,6500,119808,6282
2014-11-06,6530,6600,6300,6380,62621,6166
2014-11-07,6390,6750,6390,6740,67619,6514
2014-11-10,6800,6870,6610,6700,45214,6475
2014-11-11,6700,7090,6520,7070,86760,6833
2014-11-12,7120,7230,6880,6930,71329,6698
2014-11-13,6940,7090,6880,6900,25554,6669
2014-11-14,6900,6940,6460,6680,94454,6456
2014-11-17,6580,6640,6270,6450,50906,6234
2014-11-18,6540,6540,6220,6230,43300,6021
2014-11-19,6300,6360,6080,6120,28964,5915
2014-11-20,6130,6190,6020,6110,36055,5905
2014-11-21,6050,6490,6040,6170,46042,5963
2014-11-24,6200,6270,6120,6120,24237,5915
2014-11-25,6200,6200,5940,6100,36109,5895
2014-11-26,6170,6290,6100,6190,13908,5982
2014-11-27,6140,6230,6030,6080,39462,5876
2014-11-28,6090,6210,5990,6010,24989,5808
2014-12-01,6010,6220,5910,5930,31620,5731
2014-12-02,5880,6150,5730,6070,69724,5866
2014-12-03,6070,6980,6070,6980,312645,6746
2014-12-04,7500,7660,6780,6950,1103476,6717
2014-12-05,7200,7990,7070,7650,2057270,7394
2014-12-08,7510,7620,7310,7460,365371,7210
2014-12-09,7370,7740,7250,7650,485795,7394
2014-12-10,7750,8180,7510,7660,646765,7403
2014-12-11,7570,8080,7110,7140,543957,6901
2014-12-12,7350,7450,7100,7300,190671,7055
2014-12-15,7220,7590,7210,7290,96925,7046
2014-12-16,7240,7340,7000,7180,107498,6939
2014-12-17,7100,7530,7100,7350,173537,7104
2014-12-18,7450,7450,6900,7030,117335,6794
2014-12-19,7060,7240,6960,7130,51166,6891
2014-12-22,7250,7250,7030,7150,45300,6910
2014-12-23,7150,7220,6800,6800,111253,6572
2014-12-24,6770,6890,6670,6730,55823,6504
2014-12-26,6730,6800,6530,6600,105233,6379
2014-12-29,6610,6840,6530,6800,31218,6673
2014-12-30,6790,6840,6620,6720,54766,6595
2015-01-02,6720,6780,6550,6700,26466,6575
2015-01-05,6770,7200,6710,7100,150018,6968
2015-01-06,7190,7290,7060,7130,102595,6997
2015-01-07,7060,7310,7060,7150,76000,7017
2015-01-08,7180,7640,7170,7600,238687,7458
2015-01-09,7600,7950,7450,7950,207490,7802
2015-01-12,7800,7990,7750,7840,100596,7694
2015-01-13,7950,7950,7640,7840,89491,7694
2015-01-14,7790,7830,7440,7550,104716,7409
2015-01-15,7470,7760,7470,7600,54864,7458
2015-01-16,7600,7600,7370,7490,56660,7350
2015-01-19,7610,7610,7320,7450,58579,7311
2015-01-20,7410,7620,7390,7580,53686,7439
2015-01-21,7530,7650,7380,7500,64253,7360
2015-01-22,7420,7750,7330,7750,120013,7605
2015-01-23,7870,7870,7610,7650,58231,7507
2015-01-26,7630,7710,7480,7500,54565,7360
2015-01-27,7480,8620,7450,8620,619276,8459
2015-01-28,8900,9000,8470,8810,815136,8646
2015-01-29,8990,9780,8640,8670,1308225,8508
2015-01-30,8970,9450,8900,9450,729222,9274
2015-02-02,9450,9740,9200,9380,327021,9205
2015-02-03,9300,9520,9110,9200,165014,9029
2015-02-04,9200,9970,9040,9750,746059,9568
2015-02-05,9760,10350,9580,10050,306906,9863
2015-02-06,10350,10550,9910,10000,246704,9814
2015-02-09,10100,10900,9600,10900,433663,10697
2015-02-10,11000,11050,10350,10800,291842,10599
2015-02-11,10850,11400,10500,10650,351902,10452
2015-02-12,10800,11100,10250,10550,204571,10353
2015-02-13,10750,10750,9960,10350,565685,10157
2015-02-16,10550,10700,10000,10400,429887,10206
2015-02-17,10500,10700,10250,10550,233371,10353
2015-02-23,10550,10950,10250,10250,227039,10059
2015-02-24,10300,10550,9970,10450,333138,10255
2015-02-25,10350,10400,10050,10300,151626,10108
2015-02-26,10400,10900,10100,10200,262418,10010
2015-02-27,10250,10400,10050,10350,127980,10157
2015-03-02,10300,10800,10200,10800,215027,10599
2015-03-03,10700,11200,10600,10700,172246,10501
2015-03-04,10600,10950,10550,10950,134809,10746
2015-03-05,10850,11200,10650,10750,96061,10550
2015-03-06,10850,10850,10150,10200,203193,10010
2015-03-09,10200,10200,9630,9650,284137,9470
2015-03-10,9620,9750,9400,9700,157413,9519
2015-03-11,9680,9680,9080,9440,394211,9264
2015-03-12,9320,9520,9320,9400,89579,9225
2015-03-13,9360,9500,9200,9400,91129,9225
2015-03-16,9400,9400,8940,9030,214095,8862
2015-03-17,9030,9310,8970,9030,196729,8862
2015-03-18,9020,9290,8960,9250,133877,9078
2015-03-19,9280,9350,8960,9100,156883,8930
2015-03-20,9090,9370,9010,9330,116712,9156
2015-03-23,9390,9450,9020,9090,133186,8921
2015-03-24,9140,9500,9050,9390,170312,9215
2015-03-25,9390,9780,9390,9680,265878,9500
2015-03-26,9700,10050,9400,9800,324880,9617
2015-03-27,9900,11250,9890,11250,632370,11040
2015-03-30,11900,12900,11650,12900,606567,12660
2015-03-31,13500,13650,12500,13100,899436,12856
2015-04-01,13100,13500,12800,13150,489531,12905
2015-04-02,13250,14250,12100,12650,973795,12414
2015-04-03,12800,13150,12250,12750,345201,12513
2015-04-06,12600,12800,12200,12700,214381,12464
2015-04-07,12700,13350,12450,13300,311305,13052
2015-04-08,13300,13700,12800,13050,202718,12807
2015-04-09,13300,13600,12800,13200,159635,12954
2015-04-10,13350,13750,12850,12950,178050,12709
2015-04-13,13200,13500,12850,13050,128127,12807
2015-04-14,13000,13050,11900,12200,203519,11973
2015-04-15,12200,12500,12100,12100,149855,11875
2015-04-16,12200,12300,11700,12150,172749,11924
2015-04-17,12050,12300,11800,12100,136069,11875
2015-04-20,11950,12150,11400,12150,249008,11924
2015-04-21,12150,12850,11800,11850,254044,11629
2015-04-22,11800,12500,10800,11600,301202,11384
2015-04-23,11650,12000,10950,11100,252145,10893
2015-04-24,11300,11450,10950,11300,123521,11090
2015-04-27,11450,12950,11300,12950,357065,12709
2015-04-28,13050,13200,12350,12950,225545,12709
2015-04-29,12800,13400,12150,12200,222048,11973
2015-04-30,12200,12500,11700,11850,94605,11629
2015-05-04,11850,12000,11250,11300,82896,11090
2015-05-06,11300,11400,10350,10550,166985,10353
2015-05-07,10550,11350,10400,11250,119811,11040
2015-05-08,11450,11450,10750,10800,116590,10599
2015-05-11,10750,11400,10600,11250,185053,11040
2015-05-12,11300,12250,11250,11300,269370,11090
2015-05-13,11350,12050,11200,11600,108476,11384
2015-05-14,11750,11750,10700,11000,207547,10795
2015-05-15,11100,11150,10800,10900,77293,10697
2015-05-18,11150,12500,11150,12500,528715,12267
2015-05-19,12750,12900,12000,12300,233125,12071
2015-05-20,12150,12200,11700,11900,192927,11678
2015-05-21,12050,12700,11900,12150,263953,11924
2015-05-22,12250,13950,11700,13900,908444,13641
2015-05-26,13900,13900,12400,12400,452158,12169
2015-05-27,12150,12550,11800,12300,279867,12071
2015-05-28,12400,13100,12250,12550,330293,12316
2015-05-29,12550,12900,11900,11950,248335,11727
2015-06-01,11950,12500,11400,12400,155987,12169
2015-06-02,12200,12350,11150,11150,196929,10942
2015-06-03,11200,11650,11100,11200,175122,10991
2015-06-04,11300,11650,11200,11400,95034,11188
2015-06-05,11550,12800,11500,11900,399233,11678
2015-06-08,11850,12500,11700,12250,195892,12022
2015-06-09,12350,13500,12100,12950,783269,12709
2015-06-10,13000,13300,12200,12500,226718,12267
2015-06-11,12550,12800,11950,11950,139361,11727
2015-06-12,11850,12700,11700,11800,133648,11580
2015-06-15,11650,11850,11200,11300,165717,11090
2015-06-16,11400,11950,11200,11900,141352,11678
2015-06-17,12000,12000,11400,11550,110994,11335
2015-06-18,11700,11700,11250,11500,124062,11286
2015-06-19,11650,11650,10900,11250,249025,11040
2015-06-22,11250,11400,11000,11350,70297,11139
2015-06-23,11400,11550,11050,11450,124565,11237
2015-06-24,11450,12050,11350,11750,167242,11531
2015-06-25,11850,12200,11500,11550,192545,11335
2015-06-26,11500,11900,11250,11300,122790,11090
2015-06-29,11050,11550,10850,11000,102401,10795
2015-06-30,10800,11150,10750,11000,112249,10795
2015-07-01,10950,11150,10800,11050,94545,10844
2015-07-02,11050,11350,10900,11200,89865,10991
2015-07-03,11150,11250,10800,10950,123758,10746
2015-07-06,10700,10850,9920,10000,274154,9814
2015-07-07,10050,10200,9200,9610,331187,9431
2015-07-08,9610,9820,9390,9570,91585,9392
2015-07-09,9400,9480,9000,9410,139663,9235
2015-07-10,9410,9800,9410,9440,86762,9264
2015-07-13,9440,9880,9430,9750,80370,9568
2015-07-14,9850,10550,9830,10150,256745,9961
2015-07-15,10150,10350,9900,10000,91679,9814
2015-07-16,10000,10100,9840,9920,75577,9735
2015-07-17,9990,9990,9700,9790,53147,9608
2015-07-20,9730,10250,9730,10250,71132,10059
2015-07-21,10250,10500,9960,10100,77843,9912
2015-07-22,10050,10600,9970,10600,98027,10403
2015-07-23,10700,11300,10600,10650,342506,10452
2015-07-24,10550,10850,10400,10650,47290,10452
2015-07-27,10650,10650,10150,10250,65888,10059
2015-07-28,10050,10550,9910,10150,156326,9961
2015-07-29,10200,10300,9820,9880,61288,9696
2015-07-30,9990,9990,9570,9660,48374,9480
2015-07-31,9560,9850,9550,9670,23585,9490
2015-08-03,9990,10100,9690,9900,39740,9716
2015-08-04,10000,10000,9700,9770,39498,9588
2015-08-05,9770,11500,9710,10950,416703,10746
2015-08-06,10900,11200,10600,10650,99741,10452
2015-08-07,10500,11200,10500,10850,132103,10648
2015-08-10,10900,11550,10900,11200,121662,10991
2015-08-11,11250,11400,10650,10650,66166,10452
2015-08-12,10500,10650,9900,10100,95303,9912
2015-08-13,10100,10400,9900,10250,45064,10059
2015-08-14,10250,10250,10250,10250,0,10059
2015-08-17,10400,11200,10200,10600,65599,10403
2015-08-18,10600,10800,10050,10300,98952,10108
2015-08-19,10100,10200,9600,9700,110504,9519
2015-08-20,9500,9590,9120,9140,158391,8970
2015-08-21,8560,8800,8080,8410,173520,8253
2015-08-24,8060,8590,7770,7800,136008,7655
2015-08-25,7800,8110,7510,8100,134311,7949
2015-08-26,7940,8500,7930,8380,103552,8224
2015-08-27,8700,10050,8620,9600,406136,9421
2015-08-28,9790,9790,9480,9560,80620,9382
2015-08-31,9500,9760,9300,9480,67605,9303
2015-09-01,9640,10700,9560,9850,360221,9666
2015-09-02,9600,9860,9460,9820,57036,9637
2015-09-03,9820,11850,9820,11350,869739,11139
2015-09-04,11350,11750,10500,10550,386869,10353
2015-09-07,10700,11250,10550,11150,268586,10942
2015-09-08,11350,11650,10600,11150,214873,10942
2015-09-09,11400,11650,11100,11600,275697,11384
2015-09-10,11300,11700,11250,11550,150543,11335
2015-09-11,11700,12250,11450,12000,348227,11777
2015-09-14,12100,12100,11600,11600,119767,11384
2015-09-15,11550,11800,11150,11800,129786,11580
2015-09-16,11950,12200,11750,12000,130675,11777
2015-09-17,12000,12150,11300,11400,135693,11188
2015-09-18,11400,11700,11250,11400,176482,11188
2015-09-21,11400,11500,10900,10950,147927,10746
2015-09-22,11200,11400,10900,11350,96637,11139
2015-09-23,11200,11600,11100,11400,101928,11188
2015-09-24,11550,12700,11450,12250,458119,12022
2015-09-25,12400,12600,12000,12350,118624,12120
2015-09-30,12400,13450,11850,12600,684170,12365
2015-10-01,12650,13250,12400,12600,230072,12365
2015-10-02,12450,13200,12200,13200,131322,12954
2015-10-05,13650,13650,12700,12800,147491,12562
2015-10-06,12900,13150,12300,13000,157802,12758
2015-10-07,13100,13150,12700,12800,55915,12562
2015-10-08,12700,13500,12500,13400,168912,13150
2015-10-12,13400,13400,12750,12900,95460,12660
2015-10-13,12900,12900,12050,12400,207971,12169
2015-10-14,12350,12650,11750,12050,136760,11826
2015-10-15,12000,12350,11900,12050,46792,11826
2015-10-16,12200,13300,12050,12950,242081,12709
2015-10-19,13100,13350,12750,13150,102587,12905
2015-10-20,13200,13450,12750,13300,117909,13052
2015-10-21,13300,13900,13200,13200,139254,12954
2015-10-22,13200,13450,12800,12950,94936,12709
2015-10-23,13300,13400,12700,12800,65371,12562
2015-10-26,12950,13050,12500,12700,64366,12464
2015-10-27,12700,12800,12200,12450,74003,12218
2015-10-28,12350,12650,12200,12300,35565,12071
2015-10-29,12450,12450,12000,12200,43419,11973
2015-10-30,12400,12950,12050,12700,163598,12464
2015-11-02,12700,13100,12550,12800,62456,12562
2015-11-03,12800,12900,12200,12250,81708,12022
2015-11-04,12600,13200,12450,13100,121430,12856
2015-11-05,13050,13350,12900,13000,77074,12758
2015-11-06,13000,13050,12100,12400,119511,12169
2015-11-09,12300,12450,11900,12000,68208,11777
2015-11-10,11900,11950,11100,11200,122687,10991
2015-11-11,10950,11600,10900,11500,68522,11286
2015-11-12,11400,11750,11300,11450,20627,11237
2015-11-13,11300,13000,11250,12600,150692,12365
2015-11-16,12500,12900,12250,12600,87559,12365
2015-11-17,12550,12800,11850,12750,170261,12513
2015-11-18,12900,13250,12500,12900,81751,12660
2015-11-19,12900,13100,12350,12550,77597,12316
2015-11-20,12600,12600,12250,12600,36515,12365
2015-11-23,12600,12700,12300,12700,56438,12464
2015-11-24,12850,12850,12450,12700,36358,12464
2015-11-25,12800,13600,12550,12950,121582,12709
2015-11-26,13100,13400,12850,13350,81829,13101
2015-11-27,13200,13500,13000,13100,35109,12856
2015-11-30,12850,13150,12700,13100,27791,12856
2015-12-01,13300,13400,12900,13100,40694,12856
2015-12-02,13300,13300,12850,12850,48448,12611
2015-12-03,12700,13100,12450,13100,19880,12856
2015-12-04,13100,13200,12750,12900,29421,12660
2015-12-07,12800,13150,12750,13000,20027,12758
2015-12-08,13000,13050,12550,12550,28842,12316
2015-12-09,12650,12650,12150,12150,44285,11924
2015-12-10,12200,12450,12150,12350,38285,12120
2015-12-11,12250,12700,12250,12450,18562,12218
2015-12-14,12100,12450,12000,12400,31121,12169
2015-12-15,12600,12800,12100,12800,20399,12562
2015-12-16,12800,12900,12550,12650,28873,12414
2015-12-17,12800,13300,12550,13250,69190,13003
2015-12-18,13250,16050,13100,15500,469800,15211
2015-12-21,15300,15500,15000,15450,103730,15162
2015-12-22,15600,15850,15200,15300,87256,15015
2015-12-23,15450,15900,15000,15250,62235,14966
2015-12-24,15350,15650,14500,14700,53598,14426
2015-12-28,14700,14750,14300,14550,39607,14279
2015-12-29,14550,14950,14350,14800,18822,14655
2015-12-30,14650,14900,14500,14600,25098,14457
2016-01-04,14600,14600,13900,14000,59328,13863
2016-01-05,13750,14100,13550,13950,37121,13814
2016-01-06,13950,13950,13100,13500,104685,13368
2016-01-07,13550,13600,13050,13250,75886,13121
2016-01-08,13000,13250,12750,13050,53078,12922
2016-01-11,13100,14000,13100,13600,186853,13467
2016-01-12,13550,14250,13300,14200,94137,14061
2016-01-13,14300,14500,13900,13900,58664,13764
2016-01-14,13700,13800,13200,13450,56500,13319
2016-01-15,13600,13700,13100,13200,50633,13071
2016-01-18,13100,13350,12800,13050,50348,12922
2016-01-19,13200,13200,12500,12950,46515,12823
2016-01-20,12850,13000,12300,12850,62998,12724
2016-01-21,12800,12850,12400,12500,61799,12378
2016-01-22,12500,13700,12500,13450,92858,13319
2016-01-25,13450,14250,13300,14100,64616,13962
2016-01-26,14100,14350,13900,14000,29086,13863
2016-01-27,13900,14300,13300,13650,48962,13517
2016-01-28,13400,14250,13400,14000,71738,13863
2016-01-29,14000,14050,13700,13800,21552,13665
2016-02-01,14000,14000,13350,13550,43014,13418
2016-02-02,13650,13650,13300,13600,19980,13467
2016-02-03,13600,13600,13200,13350,25590,13220
2016-02-04,13350,13350,12800,13000,59778,12873
2016-02-05,13000,13200,12850,12900,36644,12774
2016-02-11,12900,12900,12200,12300,56289,12180
2016-02-12,12100,12400,10950,11050,90249,10942
2016-02-15,10950,12150,10950,11700,58559,11586
2016-02-16,11900,12300,11700,11950,64332,11833
2016-02-17,11850,12400,11300,11350,26547,11239
2016-02-18,11400,12150,11400,11650,44397,11536
2016-02-19,11800,11850,11400,11750,16527,11635
2016-02-22,11800,12100,11550,11600,53251,11487
2016-02-23,12100,12100,11500,11650,32446,11536
2016-02-24,11650,11800,11500,11650,16567,11536
2016-02-25,11700,12100,11600,11600,26225,11487
2016-02-26,11650,11950,11500,11600,42225,11487
2016-02-29,11650,12000,11450,11500,37768,11388
2016-03-02,11500,12250,11500,12150,110237,12031
2016-03-03,12300,12300,11900,12150,35938,12031
2016-03-04,12150,12150,11800,12000,19586,11883
2016-03-07,12000,12200,11850,11950,46304,11833
2016-03-08,11950,12050,11550,11750,46639,11635
2016-03-09,11650,11850,11600,11750,25142,11635
2016-03-10,11650,11900,11400,11550,35822,11437
2016-03-11,11500,11900,11400,11600,65373,11487
2016-03-14,11650,11700,11450,11450,27342,11338
2016-03-15,11400,11600,11250,11300,34435,11190
2016-03-16,11500,11500,11250,11300,26231,11190
2016-03-17,11400,11750,11300,11500,70910,11388
2016-03-18,11500,11700,11300,11500,27181,11388
2016-03-21,11600,11650,11300,11300,35941,11190
2016-03-22,11150,11500,11150,11200,22117,11090
2016-03-23,11200,11500,11200,11400,17315,11289
2016-03-24,11300,12200,11250,11900,68809,11784
2016-03-25,12000,12150,11700,11750,18894,11635
2016-03-28,11750,12150,11550,11700,15341,11586
2016-03-29,11700,11900,11700,11900,12586,11784
2016-03-30,12000,12050,11700,11750,22052,11635
2016-03-31,11650,12050,11650,12000,33747,11883
2016-04-01,11900,12100,11800,11900,15931,11784
2016-04-04,11900,12600,11900,12400,84828,12279
2016-04-05,12400,12600,12250,12300,14929,12180
2016-04-06,12200,12600,12150,12300,13160,12180
2016-04-07,12250,12350,12050,12150,27845,12031
2016-04-08,12250,12250,12000,12150,15107,12031
2016-04-11,12050,12200,11850,12050,22927,11932
2016-04-12,12250,12550,12100,12400,53400,12279
