Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-13,2690,2790,2650,2765,1233270,2765
2020-01-14,2790,2790,2540,2550,1865630,2550
2020-01-15,2550,2605,2515,2570,611620,2570
2020-01-16,2590,2625,2485,2535,649658,2535
2020-01-17,2550,2595,2525,2560,568120,2560
2020-01-20,2580,2650,2500,2530,766672,2530
2020-01-21,2540,2585,2430,2585,594431,2585
2020-01-22,2625,2945,2600,2810,5937940,2810
2020-01-23,2750,2795,2660,2765,661744,2765
2020-01-28,2640,2650,2510,2575,1209502,2575
2020-01-29,2645,2790,2575,2755,748158,2755
2020-01-30,2730,2740,2525,2570,1119397,2570
2020-01-31,2615,2685,2360,2415,988776,2415
2020-02-03,2360,2480,2285,2480,628007,2480
2020-02-04,2470,2530,2455,2525,386068,2525
2020-02-05,2560,2570,2475,2485,333939,2485
2020-02-06,2520,2565,2505,2550,395823,2550
2020-02-07,2575,2575,2485,2515,338916,2515
2020-02-10,2500,2565,2430,2530,406206,2530
2020-02-11,2540,2700,2540,2645,946234,2645
2020-02-12,2660,2705,2595,2670,536904,2670
2020-02-13,2680,2780,2660,2750,1294697,2750
2020-02-14,2740,2880,2725,2855,1602622,2855
2020-02-17,2860,2890,2785,2860,912705,2860
2020-02-18,2830,2900,2710,2770,973741,2770
2020-02-19,2795,2855,2630,2680,762900,2680
2020-02-20,2700,2700,2520,2595,714150,2595
2020-02-21,2525,2645,2490,2515,402492,2515
2020-02-24,2410,2470,2315,2360,655426,2360
2020-02-25,2360,2430,2325,2400,601923,2400
2020-02-26,2335,2360,2220,2255,744147,2255
2020-02-27,2270,2290,2070,2070,847421,2070
2020-02-28,1980,2150,1980,2020,1284023,2020
2020-03-02,2025,2135,1990,2130,368322,2130
2020-03-03,2170,2220,2080,2080,536696,2080
2020-03-04,2070,2205,2050,2200,244733,2200
2020-03-05,2200,2215,2160,2205,230940,2205
2020-03-06,2115,2180,2110,2140,190919,2140
2020-03-09,2100,2125,1970,1980,505052,1980
2020-03-10,1940,1995,1890,1995,428490,1995
2020-03-11,2000,2030,1860,1875,283151,1875
2020-03-12,1820,1860,1690,1715,566240,1715
2020-03-13,1600,1620,1435,1550,705464,1550
2020-03-16,1610,1660,1470,1490,424403,1490
2020-03-17,1320,1500,1320,1435,578951,1435
2020-03-18,1440,1490,1310,1335,313528,1335
2020-03-19,1350,1390,1025,1060,928862,1060
2020-03-20,1030,1135,1030,1120,795937,1120
2020-03-23,1015,1075,1005,1010,531901,1010
2020-03-24,1030,1200,1030,1190,813639,1190
2020-03-25,1255,1500,1255,1500,1218957,1500
2020-03-26,1495,1570,1420,1515,830510,1515
2020-03-27,1555,1590,1370,1425,655724,1425
2020-03-30,1410,1410,1310,1400,466763,1400
2020-03-31,1400,1485,1385,1420,416994,1420
2020-04-01,1400,1480,1380,1385,293182,1385
2020-04-02,1390,1520,1350,1520,393442,1520
2020-04-03,1630,1920,1480,1680,2749025,1680
2020-04-06,1720,1745,1610,1715,732203,1715
2020-04-07,1775,1785,1685,1720,386231,1720
2020-04-08,1720,1740,1660,1670,316149,1670
2020-04-09,1705,1730,1670,1670,237606,1670
2020-04-10,1690,1720,1600,1655,359047,1655
2020-04-13,1655,1655,1570,1575,240785,1575
2020-04-14,1575,1625,1565,1595,222068,1595
2020-04-16,1575,1670,1540,1665,223391,1665
2020-04-17,1680,1730,1640,1705,439551,1705
2020-04-20,1740,1910,1670,1770,1171435,1770
2020-04-21,1765,1765,1590,1700,478552,1700
2020-04-22,1670,1700,1605,1700,236029,1700
2020-04-23,1730,1730,1680,1700,203029,1700
2020-04-27,1660,1720,1655,1700,151700,1700
2020-04-28,1720,1730,1665,1725,334852,1725
2020-04-29,1740,1780,1725,1775,382914,1775
2020-05-04,1720,1775,1700,1720,280154,1720
2020-05-06,1705,1745,1695,1725,177887,1725
2020-05-07,1715,1735,1715,1785,251667,1785
2020-05-08,1785,1875,1780,1845,460673,1845
2020-05-11,1875,1955,1860,1910,958398,1910
2020-05-12,1900,1910,1785,1805,443620,1805
2020-05-13,1760,1825,1750,1825,237623,1825
2020-05-14,1785,1825,1770,1790,113609,1790
2020-05-15,1775,1880,1695,1840,624291,1840
2020-05-18,1840,1850,1785,1845,227435,1845
2020-05-19,1850,1930,1815,1910,477955,1910
2020-05-20,1930,1950,1890,1900,400340,1900
2020-05-21,1905,1930,1865,1910,242362,1910
2020-05-22,1915,1930,1825,1880,234847,1880
2020-05-25,1860,1890,1830,1885,214169,1885
2020-05-26,1875,1970,1850,1965,565345,1965
2020-05-27,1965,1995,1920,1945,405490,1945
2020-05-28,1965,1970,1835,1895,218642,1895
2020-05-29,1855,1900,1805,1875,119375,1875
2020-06-01,1875,1910,1870,1885,152903,1885
2020-06-02,1900,1950,1890,1920,309391,1920
2020-06-03,1960,1960,1910,1940,296134,1940
2020-06-04,1935,1965,1895,1925,199535,1925
2020-06-05,1925,1950,1895,1930,236413,1930
2020-06-08,1950,1950,1910,1925,114297,1925
2020-06-09,1925,1935,1880,1890,132407,1890
2020-06-10,1890,1910,1860,1890,92559,1890
2020-06-11,1880,1895,1825,1860,196479,1860
2020-06-12,1700,1795,1700,1780,330940,1780
2020-06-15,1770,1770,1615,1645,252761,1645
2020-06-16,1665,1735,1665,1710,144673,1710
2020-06-17,1720,1745,1645,1720,170132,1720
2020-06-18,1690,1745,1640,1680,428802,1680
2020-06-19,1685,1745,1650,1700,112304,1700
2020-06-22,1695,1705,1645,1675,134717,1675
2020-06-23,1685,1690,1640,1655,196478,1655
2020-06-24,1660,1725,1660,1705,157698,1705
2020-06-25,1680,1735,1660,1725,184326,1725
2020-06-26,1725,1730,1670,1680,233588,1680
2020-06-29,1665,1690,1615,1635,224494,1635
2020-06-30,1635,1670,1635,1665,102854,1665
2020-07-01,1660,1690,1640,1660,123765,1660
2020-07-02,1640,1695,1640,1665,81041,1665
2020-07-03,1670,1690,1660,1675,64787,1675
2020-07-06,1675,1730,1650,1730,135776,1730
2020-07-07,1720,1730,1685,1710,103500,1710
2020-07-08,1705,1710,1670,1680,94507,1680
2020-07-09,1705,1735,1680,1695,178145,1695
2020-07-10,1685,1700,1665,1670,80775,1670
2020-07-13,1680,1685,1645,1675,95642,1675
2020-07-14,1665,1680,1640,1670,97319,1670
2020-07-15,1665,1695,1665,1685,183299,1685
2020-07-16,1685,1740,1665,1685,242344,1685
2020-07-17,1690,1695,1665,1690,89640,1690
2020-07-20,1690,1695,1670,1675,90769,1675
2020-07-21,1695,1735,1680,1735,326757,1735
2020-07-22,1730,1740,1690,1725,183584,1725
2020-07-23,1725,1725,1680,1725,131510,1725
2020-07-24,1710,1715,1680,1690,186969,1690
2020-07-27,1680,1705,1675,1700,120091,1700
2020-07-28,1700,1800,1695,1725,398041,1725
2020-07-29,1740,1745,1700,1710,145235,1710
2020-07-30,1710,1990,1710,1910,2752430,1910
2020-07-31,1970,1975,1875,1915,937482,1915
2020-08-03,1920,1925,1860,1895,333167,1895
2020-08-04,1860,1930,1860,1900,234273,1900
2020-08-05,1900,1920,1845,1875,289264,1875
2020-08-06,1880,1915,1840,1895,267275,1895
2020-08-07,1880,1905,1800,1855,394610,1855
2020-08-10,1855,1875,1800,1825,212828,1825
2020-08-11,1820,1845,1780,1795,323543,1795
2020-08-12,1795,1805,1740,1770,189694,1770
