Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-13,4445,4470,4380,4410,68042,4410
2017-09-14,4400,4400,4235,4270,143643,4270
2017-09-15,4270,4365,4240,4280,39658,4280
2017-09-18,4280,4350,4250,4315,50139,4315
2017-09-19,4325,4345,4300,4320,37585,4320
2017-09-20,4275,4330,4250,4250,69832,4250
2017-09-21,4250,4310,4180,4190,51292,4190
2017-09-25,4035,4185,3945,3945,211186,3945
2017-09-26,3945,3945,3945,3945,0,3945
2017-09-27,3920,4030,3920,4020,49028,4020
2017-09-28,4030,4835,4030,4385,3529206,4385
2017-09-29,4440,4700,4290,4315,455051,4315
2017-10-10,4315,4370,4160,4185,176511,4185
2017-10-11,4100,4200,4075,4135,152533,4135
2017-10-12,4140,4225,4140,4190,67656,4190
2017-10-13,4220,4245,4115,4170,83786,4170
2017-10-16,4130,4170,4100,4125,56677,4125
2017-10-17,4120,4185,4090,4155,46062,4155
2017-10-18,4150,4155,4060,4100,101759,4100
2017-10-19,4100,4130,4070,4100,45477,4100
2017-10-20,4105,4220,4105,4165,78173,4165
2017-10-23,4165,4200,4145,4170,46092,4170
2017-10-24,4155,4195,4125,4145,60119,4145
2017-10-25,4170,4245,4140,4225,88170,4225
2017-10-26,4250,4270,4200,4250,70413,4250
2017-10-27,4210,4310,4210,4295,52561,4295
2017-10-30,4295,4370,4255,4295,71790,4295
2017-10-31,4240,4340,4240,4300,62912,4300
2017-11-01,4300,4350,4300,4315,41382,4315
2017-11-02,4335,4335,4260,4265,34446,4265
2017-11-03,4260,4300,4230,4230,32572,4230
2017-11-06,4195,4235,4090,4215,55967,4215
2017-11-07,4240,4240,4150,4205,32827,4205
2017-11-08,4175,4240,4160,4210,43350,4210
2017-11-09,4200,4255,4180,4230,41695,4230
2017-11-10,4230,4280,4205,4205,36644,4205
2017-11-13,4215,4220,4170,4200,69809,4200
2017-11-14,4185,4230,4170,4200,43391,4200
2017-11-15,4190,4215,4100,4135,107180,4135
2017-11-16,4120,4120,4060,4090,68079,4090
2017-11-17,4100,4245,4075,4205,76532,4205
2017-11-20,4195,4245,4150,4240,63680,4240
2017-11-21,4220,4275,4155,4190,84762,4190
2017-11-22,4190,4245,4155,4170,72113,4170
2017-11-23,4170,4240,4155,4165,67721,4165
2017-11-24,4165,4435,4165,4325,428992,4325
2017-11-27,4745,4885,4440,4440,1695503,4440
2017-11-28,4390,4460,4335,4360,206700,4360
2017-11-29,4340,4450,4325,4380,148016,4380
2017-11-30,4405,4420,4300,4305,92302,4305
2017-12-01,4305,4380,4235,4300,89769,4300
2017-12-04,4330,4355,4280,4320,58497,4320
2017-12-05,4345,4440,4290,4375,72528,4375
2017-12-06,4425,4520,4370,4405,193279,4405
2017-12-07,4405,4435,4320,4380,66438,4380
2017-12-08,4435,4440,4300,4300,65182,4300
2017-12-11,4300,4355,4280,4305,48953,4305
2017-12-12,4310,4340,4235,4240,38813,4240
2017-12-13,4230,4320,4220,4250,27666,4250
2017-12-14,4210,4270,4210,4250,36585,4250
2017-12-15,4240,4260,4185,4185,74236,4185
2017-12-18,4200,4275,4160,4205,57555,4205
2017-12-19,4205,4205,4100,4100,71365,4100
2017-12-21,4100,4100,4030,4050,66577,4050
2017-12-22,3990,4060,3990,4020,49183,4020
2017-12-26,4020,4145,4020,4050,24885,4050
2017-12-27,4155,4180,4055,4090,28513,4090
2017-12-28,4130,4230,4085,4160,49996,4160
2018-01-02,4170,4200,4100,4130,28754,4130
2018-01-03,4190,4190,4065,4110,72636,4110
2018-01-04,4155,4155,4065,4075,59458,4075
2018-01-05,4130,4130,4065,4080,47397,4080
2018-01-08,4100,4100,4005,4025,82786,4025
2018-01-09,4020,4090,4000,4010,69403,4010
2018-01-10,4015,4140,4010,4100,62296,4100
2018-01-11,4150,4150,4050,4075,31623,4075
2018-01-12,4070,4100,4030,4030,52026,4030
2018-01-15,4100,4100,4010,4040,55482,4040
2018-01-16,4090,4090,4010,4065,40150,4065
2018-01-17,4090,4090,4005,4060,44938,4060
2018-01-18,4060,4145,4020,4110,90367,4110
2018-01-19,4070,4190,4060,4190,114819,4190
2018-01-22,4190,4245,4110,4245,75802,4245
2018-01-23,4250,4250,4165,4190,34790,4190
2018-01-24,4205,4400,4160,4305,146788,4305
2018-01-25,4360,4525,4355,4390,270250,4390
2018-01-26,4450,4450,4330,4370,109162,4370
2018-01-29,4375,4405,4335,4375,80952,4375
2018-01-30,4390,4440,4360,4405,108911,4405
2018-01-31,4350,4440,4280,4420,97267,4420
2018-02-01,4420,4525,4405,4500,154319,4500
2018-02-02,4460,4475,4350,4390,80354,4390
2018-02-05,4320,4340,4235,4235,69656,4235
2018-02-06,4225,4280,4045,4200,163195,4200
2018-02-07,4255,4340,4195,4215,83611,4215
2018-02-08,4180,4230,4180,4200,29769,4200
2018-02-09,4190,4210,4110,4140,34592,4140
2018-02-12,4140,4170,4105,4130,19023,4130
2018-02-13,4135,4135,4070,4125,58215,4125
2018-02-14,4145,4145,4080,4100,35266,4100
2018-02-15,4100,4100,4100,4100,0,4100
2018-02-19,4170,4170,4060,4080,60148,4080
2018-02-20,4145,4145,4055,4085,34056,4085
2018-02-21,4085,4150,4060,4125,31940,4125
2018-02-22,4110,4155,4095,4115,25059,4115
2018-02-23,4120,4150,4080,4145,24605,4145
2018-02-26,4190,4190,4130,4140,45136,4140
2018-02-27,4155,4205,4130,4170,45605,4170
2018-02-28,4135,4165,4070,4105,42056,4105
2018-03-02,4105,4130,4075,4105,33099,4105
2018-03-05,4150,4150,4050,4100,40253,4100
2018-03-06,4100,4100,4025,4055,44188,4055
2018-03-07,4050,4090,4035,4035,23638,4035
2018-03-08,4010,4105,4010,4035,44429,4035
2018-03-09,4030,4120,4030,4080,36855,4080
2018-03-12,4105,4155,4100,4155,50849,4155
2018-03-13,4150,4185,4100,4160,35739,4160
2018-03-14,4110,4170,4110,4145,34015,4145
2018-03-15,4150,4550,4135,4220,288517,4220
2018-03-16,4275,4285,4180,4210,105259,4210
2018-03-19,4210,4270,4160,4200,36160,4200
2018-03-20,4200,4260,4120,4240,27182,4240
2018-03-21,4190,4260,4190,4215,45301,4215
2018-03-22,4215,4255,4150,4165,49145,4165
2018-03-23,4125,4170,4075,4110,62530,4110
2018-03-26,4070,4115,4035,4100,38167,4100
2018-03-27,4120,4145,4085,4100,39685,4100
2018-03-28,4110,4120,4055,4100,24651,4100
2018-03-29,4100,4100,4060,4100,23125,4100
2018-03-30,4095,4120,4085,4105,43714,4105
2018-04-02,4120,4235,4120,4170,77415,4170
2018-04-03,4170,4245,4125,4185,27122,4185
2018-04-04,4240,4240,4125,4145,34387,4145
2018-04-05,4145,4170,4140,4155,40900,4155
2018-04-06,4155,4215,4120,4145,31242,4145
2018-04-09,4105,4140,4060,4075,31425,4075
2018-04-10,4150,4150,4035,4070,46151,4070
2018-04-11,4100,4100,4035,4060,38284,4060
2018-04-12,4060,4085,4050,4085,24151,4085
2018-04-13,4090,4110,4060,4075,28466,4075
2018-04-16,4120,4120,4030,4050,59570,4050
2018-04-17,4070,4100,4050,4095,23188,4095
2018-04-18,4080,4120,4040,4055,55361,4055
2018-04-19,4075,4090,4000,4040,97556,4040
2018-04-20,4075,4095,4015,4095,67637,4095
2018-04-23,4090,4205,4060,4195,157244,4195
2018-04-24,4195,4265,4125,4215,112862,4215
2018-04-25,4140,4225,4115,4195,86622,4195
2018-04-26,4210,4290,4125,4275,137044,4275
2018-04-27,4295,4325,4210,4210,55665,4210
2018-04-30,4225,4350,4100,4160,136182,4160
2018-05-02,4200,4345,4155,4340,175621,4340
2018-05-03,4345,4435,4310,4360,207641,4360
2018-05-04,4520,4525,4355,4445,269042,4445
2018-05-08,4445,4515,4300,4330,156994,4330
2018-05-09,4285,4380,4200,4265,54868,4265
2018-05-10,4290,4350,4210,4315,101129,4315
2018-05-11,4375,4430,4300,4315,101736,4315
2018-05-14,4320,4390,4315,4355,73804,4355
2018-05-15,4330,4355,4240,4270,75482,4270
2018-05-16,4135,4250,4080,4105,193367,4105
2018-05-17,4115,4525,4100,4190,708985,4190
2018-05-18,4790,5440,4720,5440,5614890,5440
2018-05-21,7070,7070,6250,7070,21661208,7070
2018-05-23,7430,8500,6740,6840,17199211,6840
2018-05-24,6670,6750,5900,6130,8084924,6130
2018-05-25,6090,6630,5800,5930,13335723,5930
2018-05-28,5550,5830,5450,5630,4976405,5630
2018-05-29,5630,5780,5300,5310,3626997,5310
2018-05-30,5300,5390,5050,5180,2448125,5180
2018-05-31,5280,5360,5050,5100,2371288,5100
2018-06-01,5120,5250,5060,5240,1193002,5240
2018-06-04,5200,5290,5140,5140,1069091,5140
2018-06-05,5160,5200,4930,4950,1144285,4950
2018-06-07,4965,5070,4900,5050,657714,5050
2018-06-08,5050,5090,4810,4820,769665,4820
2018-06-11,4855,4925,4800,4875,425726,4875
2018-06-12,4885,4890,4735,4785,565764,4785
2018-06-14,4725,4890,4640,4730,913659,4730
2018-06-15,4760,4870,4690,4790,434966,4790
2018-06-18,4740,5060,4705,4885,2101726,4885
2018-06-19,4900,4980,4630,4635,687423,4635
2018-06-20,4585,4775,4510,4660,590387,4660
2018-06-21,4705,4930,4700,4750,778868,4750
2018-06-22,4740,4805,4650,4760,291566,4760
2018-06-25,4890,5000,4785,4855,772126,4855
2018-06-26,4980,5640,4850,5030,14911915,5030
2018-06-27,5100,5300,4535,4575,2974744,4575
2018-06-28,4465,4610,4255,4370,986661,4370
2018-06-29,4285,4425,4165,4165,1820008,4165
2018-07-02,4150,4215,3860,3860,790029,3860
2018-07-03,3905,3960,3770,3835,522010,3835
2018-07-04,3840,3940,3835,3900,332076,3900
2018-07-05,4030,4040,3860,3890,308634,3890
2018-07-06,3890,3935,3810,3920,216328,3920
2018-07-09,3870,4025,3810,3880,269344,3880
2018-07-10,3880,4005,3870,3990,207583,3990
2018-07-11,3980,4200,3950,3985,500134,3985
2018-07-12,3980,4110,3910,3965,278474,3965
2018-07-13,4000,4090,3970,4080,228315,4080
2018-07-16,4150,4150,4000,4020,163963,4020
2018-07-17,4020,4090,3990,3995,121827,3995
2018-07-18,4000,4025,3855,3900,214609,3900
2018-07-19,3930,3990,3840,3895,184478,3895
2018-07-20,3910,3940,3785,3855,161276,3855
2018-07-23,3810,3860,3700,3700,142886,3700
2018-07-24,3665,3870,3655,3790,169792,3790
2018-07-25,3935,3995,3775,3810,334108,3810
2018-07-26,3805,3930,3790,3910,198448,3910
2018-07-27,3870,3960,3830,3915,115752,3915
2018-07-30,3920,4070,3885,3995,197835,3995
2018-07-31,4035,4035,3850,3890,148704,3890
2018-08-01,3880,3945,3875,3900,75323,3900
2018-08-02,3900,4020,3860,3970,166276,3970
2018-08-03,3980,4510,3940,4000,3535791,4000
2018-08-06,4015,4060,3980,4020,259454,4020
2018-08-07,4035,4135,4005,4045,314377,4045
2018-08-08,4015,4105,3990,4000,172491,4000
2018-08-09,4020,4090,3990,4055,93895,4055
2018-08-10,4005,4070,3970,4020,124446,4020
2018-08-13,3975,4015,3845,3865,192068,3865
2018-08-14,3870,3955,3825,3925,113904,3925
2018-08-16,3835,3885,3780,3865,154750,3865
2018-08-17,3870,3940,3850,3865,88205,3865
2018-08-20,3865,3930,3860,3900,72400,3900
2018-08-21,3935,3940,3850,3905,88870,3905
2018-08-22,3940,3940,3870,3890,78767,3890
2018-08-23,3890,3930,3890,3920,113421,3920
2018-08-24,3920,4070,3900,4015,206562,4015
2018-08-27,4030,4030,3880,3915,113876,3915
2018-08-28,3925,4010,3900,3935,91574,3935
2018-08-29,3915,3970,3915,3955,81559,3955
2018-08-30,3985,4030,3945,3970,82732,3970
2018-08-31,3970,4000,3920,3955,55862,3955
2018-09-03,3980,3990,3950,3980,76639,3980
2018-09-04,3950,4000,3935,4000,124702,4000
2018-09-05,4020,4070,3980,3995,222226,3995
2018-09-06,3995,4020,3930,3990,137394,3990
2018-09-07,3960,4020,3940,3965,89556,3965
2018-09-10,4000,4105,3960,4105,379441,4105
2018-09-11,4130,4210,4060,4090,324015,4090
2018-09-12,4090,4150,4055,4100,127410,4100
2018-09-13,4095,4500,4095,4315,2895591,4315
2018-09-14,4255,4270,4170,4240,371919,4240
2018-09-17,4325,4470,4165,4165,936075,4165
2018-09-18,4165,4200,4040,4100,222088,4100
2018-09-19,4125,4150,3940,4000,298789,4000
2018-09-20,4000,4010,3915,3950,160307,3950
2018-09-21,3960,4015,3955,3990,61517,3990
2018-09-27,3990,4005,3945,3990,90359,3990
2018-09-28,3960,4005,3955,3995,103431,3995
2018-10-01,3990,4000,3955,3980,50799,3980
2018-10-02,3970,4000,3900,3900,152481,3900
2018-10-04,3900,3930,3800,3815,137182,3815
2018-10-05,3815,3840,3780,3830,105596,3830
2018-10-08,3795,3875,3795,3850,62451,3850
2018-10-10,3805,3845,3685,3710,167880,3710
2018-10-11,3525,3590,3300,3300,353140,3300
2018-10-12,3020,3395,3020,3370,189636,3370
2018-10-15,3370,3470,3315,3400,64834,3400
2018-10-16,3355,3485,3345,3465,40523,3465
2018-10-17,3450,3525,3430,3490,59950,3490
2018-10-18,3550,3550,3450,3480,44609,3480
2018-10-19,3425,3490,3385,3460,41399,3460
2018-10-22,3490,3550,3450,3525,51515,3525
2018-10-23,3465,3530,3390,3405,43040,3405
2018-10-24,3520,3520,3310,3310,54191,3310
2018-10-25,3150,3245,3150,3150,96188,3150
2018-10-26,3150,3280,3050,3085,115011,3085
2018-10-29,3055,3130,2935,2950,100312,2950
2018-10-30,2720,2995,2690,2970,121106,2970
2018-10-31,2970,3050,2955,3045,33218,3045
2018-11-01,3055,3215,3055,3165,39247,3165
2018-11-02,3140,3275,3140,3260,75120,3260
2018-11-05,3745,3845,3310,3370,815274,3370
2018-11-06,3390,3390,3220,3240,118759,3240
2018-11-07,3310,3640,3240,3380,544554,3380
2018-11-08,3370,3505,3365,3410,150544,3410
2018-11-09,3420,3465,3325,3370,77703,3370
2018-11-12,3405,3495,3355,3450,120080,3450
2018-11-13,3390,3480,3310,3425,83544,3425
2018-11-14,3475,3490,3385,3425,45409,3425
2018-11-15,3455,3490,3345,3385,33701,3385
2018-11-16,3370,3410,3350,3365,91708,3365
2018-11-19,3470,3470,3345,3425,65140,3425
2018-11-20,3420,3440,3370,3410,25805,3410
2018-11-21,3360,3460,3320,3360,46179,3360
2018-11-22,3400,3400,3310,3345,24176,3345
2018-11-23,3345,3360,3245,3245,60954,3245
2018-11-26,3245,3345,3200,3345,38830,3345
2018-11-27,3340,3400,3330,3365,32268,3365
2018-11-28,3390,3390,3325,3360,25818,3360
2018-11-29,3355,3380,3335,3370,35741,3370
2018-11-30,3340,3370,3310,3315,39606,3315
2018-12-03,3315,3345,3305,3325,26038,3325
2018-12-04,3310,3400,3300,3360,49130,3360
2018-12-05,3330,3360,3280,3350,34730,3350
2018-12-06,3380,3380,3250,3310,49881,3310
2018-12-07,3370,3370,3280,3300,23296,3300
2018-12-10,3280,3280,3170,3175,49816,3175
2018-12-11,3235,3235,3055,3055,61839,3055
2018-12-12,3100,3155,3060,3145,38668,3145
2018-12-13,3145,3220,3100,3210,40971,3210
2018-12-14,3210,3215,3055,3160,40217,3160
2018-12-17,3105,3160,3095,3110,50819,3110
2018-12-18,3090,3170,3070,3105,41489,3105
2018-12-19,3105,3220,3050,3195,55880,3195
2018-12-20,3210,3210,3115,3135,31898,3135
2018-12-21,3120,3180,3065,3110,33644,3110
2018-12-24,3110,3110,3015,3040,46365,3040
2018-12-26,3040,3055,2935,2950,61933,2950
2018-12-27,2955,3075,2955,3015,16410,3015
2018-12-28,3050,3065,3020,3045,29546,3045
2019-01-02,3175,3175,3055,3070,38198,3070
2019-01-03,3090,3095,3030,3070,21289,3070
2019-01-04,3065,3080,3025,3070,38139,3070
2019-01-07,3060,3150,3015,3095,67172,3095
2019-01-08,3075,3185,3075,3130,62041,3130
2019-01-09,3125,3230,3100,3195,111542,3195
2019-01-10,3200,3240,3200,3235,37168,3235
2019-01-11,3235,3360,3225,3300,117344,3300
2019-01-14,3345,3345,3265,3310,49864,3310
2019-01-15,3295,3345,3265,3315,59567,3315
2019-01-16,3345,3360,3270,3295,46861,3295
2019-01-17,3290,3300,3235,3270,43080,3270
2019-01-18,3270,3340,3240,3315,44084,3315
2019-01-21,3330,3435,3315,3430,82890,3430
2019-01-22,3450,3515,3380,3400,80061,3400
2019-01-23,3400,3475,3355,3415,40228,3415
2019-01-24,3410,3455,3365,3410,28390,3410
2019-01-25,3370,3430,3350,3410,31993,3410
2019-01-28,3350,3395,3330,3365,50681,3365
2019-01-29,3365,3390,3290,3380,54829,3380
2019-01-30,3380,3410,3350,3375,45690,3375
2019-01-31,3340,3700,3300,3485,401663,3485
2019-02-01,3500,3500,3370,3400,126685,3400
2019-02-07,3385,3385,3340,3365,55867,3365
2019-02-08,3350,3380,3320,3360,63065,3360
2019-02-11,3300,3395,3290,3340,69163,3340
2019-02-12,3315,3505,3315,3495,169642,3495
2019-02-13,3500,3650,3440,3470,118747,3470
2019-02-14,3510,3510,3415,3465,40223,3465
2019-02-15,3410,3450,3405,3410,30943,3410
2019-02-18,3415,3415,3360,3375,53965,3375
2019-02-19,3375,3430,3320,3425,66225,3425
2019-02-20,3450,3475,3400,3455,35866,3455
2019-02-21,3455,3510,3430,3440,61993,3440
2019-02-22,3450,3480,3385,3450,69830,3450
2019-02-25,3450,3575,3450,3550,204477,3550
2019-02-26,3605,3610,3510,3525,69667,3525
2019-02-27,3525,3570,3510,3560,50501,3560
2019-02-28,3600,3600,3330,3380,106173,3380
2019-03-04,3380,3515,3380,3465,52544,3465
2019-03-05,3520,3520,3410,3445,33134,3445
2019-03-06,3445,3495,3380,3385,38855,3385
2019-03-07,3385,3385,3330,3335,61777,3335
2019-03-08,3280,3350,3280,3340,16486,3340
2019-03-11,3340,3350,3220,3255,60944,3255
2019-03-12,3300,3310,3265,3265,15623,3265
2019-03-13,3235,3285,3180,3265,48313,3265
2019-03-14,3275,3305,3250,3290,23564,3290
2019-03-15,3315,3315,3235,3255,34146,3255
2019-03-18,3300,3300,3225,3250,31205,3250
2019-03-19,3230,3275,3205,3225,28507,3225
2019-03-20,3225,3225,3000,3150,107287,3150
2019-03-21,3130,3155,3080,3120,51303,3120
2019-03-25,2460,2500,2180,2245,1896210,2245
2019-03-26,2245,2500,2245,2385,1035562,2385
2019-03-27,2380,2410,2320,2360,179173,2360
2019-03-28,2370,2400,2315,2380,148248,2380
2019-03-29,2370,2400,2315,2370,100644,2370
2019-04-01,2370,2390,2315,2370,115420,2370
2019-04-02,2370,2420,2350,2380,118028,2380
2019-04-03,2385,2490,2365,2410,154850,2410
2019-04-04,2440,2450,2380,2420,101867,2420
2019-04-05,2420,2440,2370,2420,60758,2420
2019-04-08,2440,2460,2400,2425,90152,2425
2019-04-09,2440,2490,2425,2450,114843,2450
2019-04-10,2500,2660,2445,2570,410463,2570
2019-04-11,2600,2620,2525,2585,100709,2585
2019-04-12,2600,2620,2405,2580,108147,2580
2019-04-15,2585,3000,2585,2850,1154840,2850
2019-04-16,2850,2850,2770,2770,147686,2770
2019-04-17,2740,2870,2725,2805,156313,2805
2019-04-18,2900,2900,2770,2790,113354,2790
2019-04-19,2805,2830,2760,2810,66346,2810
2019-04-22,2810,2845,2755,2830,83714,2830
2019-04-23,2850,2860,2785,2830,56274,2830
2019-04-24,2830,2850,2785,2810,56800,2810
2019-04-25,2775,2835,2740,2800,36171,2800
2019-04-26,2800,2830,2760,2790,41847,2790
2019-04-29,2765,2825,2765,2820,37107,2820
2019-04-30,2820,2835,2785,2805,56669,2805
2019-05-02,2800,2810,2780,2800,26258,2800
2019-05-03,2800,2810,2745,2755,52507,2755
2019-05-07,2755,2825,2735,2810,41080,2810
2019-05-08,2950,2950,2770,2805,69923,2805
2019-05-09,2805,2820,2735,2740,29068,2740
2019-05-10,2785,2785,2555,2675,57355,2675
2019-05-13,2660,2660,2560,2560,39927,2560
2019-05-14,2460,2620,2420,2605,74366,2605
2019-05-15,2540,2870,2540,2795,250230,2795
2019-05-16,0,0,0,0,0,0
2019-05-17,2685,2840,2685,2730,54790,2730
2019-05-20,2730,2850,2730,2740,60512,2740
2019-05-21,2680,2735,2610,2610,40442,2610
2019-05-22,2575,2695,2550,2620,66095,2620
2019-05-23,2595,2630,2575,2575,15118,2575
2019-05-24,2575,2650,2450,2475,42279,2475
2019-05-27,2450,2565,2420,2460,72579,2460
2019-05-28,2415,2490,2395,2475,57401,2475
2019-05-29,2445,2475,2435,2445,30596,2445
2019-05-30,2440,2440,2290,2290,75142,2290
2019-05-31,2370,2440,2285,2400,61788,2400
2019-06-03,2345,2460,2315,2435,139261,2435
2019-06-04,2400,2500,2400,2500,133714,2500
2019-06-05,2500,2500,2500,2500,0,2500
2019-06-07,2500,2500,2500,2500,0,2500
2019-06-10,2500,2500,2500,2500,0,2500
2019-06-11,2500,2500,2500,2500,0,2500
2019-06-12,2500,2500,2500,2500,0,2500
2019-06-13,2500,2500,2500,2500,0,2500
2019-06-14,2500,2500,2500,2500,0,2500
2019-06-17,2500,2500,2500,2500,0,2500
2019-06-18,2500,2500,2500,2500,0,2500
2019-06-19,2500,2500,2500,2500,0,2500
2019-06-20,2500,2500,2500,2500,0,2500
2019-06-21,2500,2500,2500,2500,0,2500
2019-06-24,2500,2500,2500,2500,0,2500
2019-06-25,2500,2500,2500,2500,0,2500
2019-06-26,2500,2500,2500,2500,0,2500
2019-06-27,2320,2360,2130,2185,421207,2185
2019-06-28,2130,2840,2130,2415,4213279,2415
2019-07-01,2480,2480,2200,2260,734144,2260
2019-07-02,2270,2445,2225,2300,482388,2300
2019-07-03,2275,2365,2250,2250,137871,2250
2019-07-04,2250,2300,2235,2255,102452,2255
2019-07-05,2300,2325,2215,2300,111450,2300
2019-07-08,2305,2840,2220,2460,2297040,2460
2019-07-09,2460,2930,2360,2580,2300238,2580
2019-07-10,2720,2755,2465,2570,538023,2570
2019-07-11,2570,2570,2490,2550,208405,2550
2019-07-12,2550,2600,2440,2445,246808,2445
2019-07-15,2500,2500,2430,2485,90798,2485
2019-07-16,2485,2565,2440,2450,147396,2450
2019-07-17,2450,2470,2345,2390,142627,2390
2019-07-18,2415,2425,2340,2355,85165,2355
2019-07-19,2370,2605,2350,2385,1018319,2385
2019-07-22,2395,2440,2340,2385,102412,2385
2019-07-23,2455,2455,2365,2390,58990,2390
2019-07-24,2410,2430,2360,2360,84673,2360
2019-07-25,2350,2370,2200,2270,89069,2270
2019-07-26,2220,2350,2205,2280,67444,2280
2019-07-29,2275,2275,2120,2190,85197,2190
2019-07-30,2190,2690,2180,2330,1467677,2330
2019-07-31,2350,2390,2190,2265,180465,2265
2019-08-01,2265,2605,2235,2360,1180026,2360
2019-08-02,2360,2375,2250,2300,185153,2300
2019-08-05,2300,2550,2270,2325,855399,2325
2019-08-06,2850,3020,2695,3020,5865031,3020
2019-08-07,3345,3750,3040,3180,14977719,3180
2019-08-08,3145,3170,2730,2880,3343860,2880
2019-08-09,2925,3070,2790,2865,3054649,2865
2019-08-12,2870,2950,2805,2915,1445807,2915
2019-08-13,2900,2945,2775,2775,778193,2775
2019-08-14,2775,2980,2640,2690,3252865,2690
2019-08-16,2690,2720,2565,2580,612401,2580
2019-08-19,2630,2630,2415,2465,599804,2465
2019-08-20,2460,2520,2425,2485,433599,2485
2019-08-21,2485,2525,2450,2480,370397,2480
2019-08-22,2450,2485,2340,2370,579717,2370
2019-08-23,2465,2535,2415,2475,1241284,2475
2019-08-26,2400,2485,2310,2355,456923,2355
2019-08-27,2375,2430,2305,2360,244617,2360
2019-08-28,2360,2360,2295,2310,223401,2310
2019-08-29,2325,2335,2250,2270,188398,2270
2019-08-30,2270,2310,2265,2300,162116,2300
2019-09-02,2335,2340,2300,2330,91626,2330
2019-09-03,2320,2350,2290,2300,144775,2300
2019-09-04,2340,2355,2310,2320,110061,2320
2019-09-05,2305,2350,2300,2330,128327,2330
2019-09-06,2345,2355,2305,2335,154110,2335
2019-09-09,2335,2410,2325,2340,156850,2340
2019-09-10,2340,2360,2325,2360,146786,2360
2019-09-11,2705,2975,2385,2385,4994027,2385
2019-09-16,2400,2540,2360,2460,682181,2460
2019-09-17,2440,2490,2410,2450,278989,2450
2019-09-18,2450,2465,2415,2420,586402,2420
2019-09-19,2400,2470,2400,2440,196752,2440
2019-09-20,2490,2520,2405,2430,373962,2430
2019-09-23,2430,2485,2415,2455,326585,2455
2019-09-24,2465,2465,2420,2430,116126,2430
2019-09-25,2435,2465,2395,2410,166141,2410
2019-09-26,2415,2425,2375,2390,160549,2390
2019-09-27,2380,2410,2320,2360,140193,2360
2019-09-30,2360,2360,2240,2350,212720,2350
2019-10-01,2340,2350,2270,2350,142397,2350
2019-10-02,2305,2350,2285,2305,142862,2305
2019-10-04,2285,2340,2275,2305,79626,2305
2019-10-07,2310,2320,2235,2250,162475,2250
2019-10-08,2295,2300,2200,2290,138620,2290
2019-10-10,2260,2320,2260,2315,101035,2315
2019-10-11,2265,2330,2265,2310,79457,2310
2019-10-14,2410,2420,2310,2325,196928,2325
