Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-27,589,589,580,2935,25300,448
2013-06-28,606,606,573,2995,5450,458
2013-07-01,590,602,571,2950,10800,451
2013-07-02,599,599,574,2870,46800,439
2013-07-03,591,591,574,2870,25300,439
2013-07-04,576,590,572,2940,10650,449
2013-07-05,599,599,575,2930,4950,448
2013-07-08,580,581,568,2880,55700,440
2013-07-09,593,593,557,2880,129270,440
2013-07-10,588,588,558,2860,103300,437
2013-07-11,560,566,550,2765,413450,422
2013-07-12,552,554,549,2770,175130,423
2013-07-15,554,561,549,2800,96050,428
2013-07-16,552,566,552,2825,56000,432
2013-07-17,566,570,560,2850,22900,435
2013-07-18,559,570,559,2845,48600,435
2013-07-19,557,577,557,2825,26850,432
2013-07-22,577,577,563,2815,45500,430
2013-07-23,571,571,561,2825,34800,432
2013-07-24,560,575,556,2865,53275,438
2013-07-25,586,588,564,2900,17500,443
2013-07-26,578,580,566,2850,40155,435
2013-07-29,576,576,555,2840,46200,434
2013-07-30,556,575,556,2875,101895,439
2013-07-31,579,579,560,2880,40255,440
2013-08-01,569,578,564,2820,23800,431
2013-08-02,577,577,561,2860,11405,437
2013-08-05,565,575,560,2815,35695,430
2013-08-06,570,570,560,2830,48105,432
2013-08-07,561,569,560,2840,27900,434
2013-08-08,558,568,558,2805,1500,429
2013-08-09,567,577,567,2875,14000,439
2013-08-12,563,576,563,2870,12600,439
2013-08-13,576,576,566,2875,27450,439
2013-08-14,564,570,561,2840,19450,434
2013-08-16,568,569,559,2830,23800,432
2013-08-19,570,570,560,2820,13500,431
2013-08-20,569,569,554,2820,26200,431
2013-08-21,548,564,548,2790,67650,426
2013-08-22,550,559,547,2790,11100,426
2013-08-23,560,564,549,2790,12305,426
2013-08-26,567,568,554,2810,47350,429
2013-08-27,556,566,556,2800,5250,428
2013-08-28,560,563,552,2810,39635,429
2013-08-29,562,567,552,2835,17220,433
2013-08-30,567,568,559,2820,13050,431
2013-09-02,560,566,558,2810,32000,429
2013-09-03,567,567,560,2820,13550,431
2013-09-04,564,568,559,2820,15400,431
2013-09-05,568,574,559,2860,29050,437
2013-09-06,575,575,564,2850,5750,435
2013-09-09,570,570,557,2785,10350,426
2013-09-10,559,568,554,2790,46850,426
2013-09-11,560,563,554,2795,27410,427
2013-09-12,553,565,553,2810,15500,429
2013-09-13,558,562,556,2810,21150,429
2013-09-16,555,562,554,2805,22150,429
2013-09-17,561,561,556,2800,15990,428
2013-09-23,560,567,552,2820,23860,431
2013-09-24,565,565,552,2785,27150,426
2013-09-25,564,564,554,2785,43175,426
2013-09-26,557,562,557,2800,14150,428
2013-09-27,566,566,556,2810,8850,429
2013-09-30,553,567,553,2785,21275,426
2013-10-01,564,564,555,2785,10965,426
2013-10-02,565,565,556,2785,4550,426
2013-10-04,557,560,552,2800,35525,428
2013-10-07,559,563,556,2815,7200,430
2013-10-08,563,563,534,2745,127360,419
2013-10-10,549,557,548,2780,33500,425
2013-10-11,558,560,554,2800,18600,428
2013-10-14,565,565,555,2800,10250,428
2013-10-15,573,573,558,2840,6850,434
2013-10-16,568,568,559,2800,23400,428
2013-10-17,553,568,553,2800,11740,428
2013-10-18,544,563,541,2760,101770,422
2013-10-21,559,562,558,2810,78010,429
2013-10-22,566,566,550,2790,20040,426
2013-10-23,559,560,549,2750,28650,420
2013-10-24,549,561,547,2775,13965,424
2013-10-25,549,556,549,2765,30245,422
2013-10-28,550,560,550,2790,48250,426
2013-10-29,577,577,557,2845,54700,435
2013-10-30,574,574,555,2820,73250,431
2013-10-31,575,575,558,2800,50250,428
2013-11-01,574,574,556,2780,20700,425
2013-11-04,556,562,553,2800,8400,428
2013-11-05,556,568,552,2760,4855,422
2013-11-06,554,567,543,2795,32885,427
2013-11-07,574,574,554,2815,16300,430
2013-11-08,564,564,544,2790,16950,426
2013-11-11,551,559,536,2735,67305,418
2013-11-12,550,550,537,2740,24865,419
2013-11-13,550,556,540,2735,14355,418
2013-11-14,547,547,536,2690,55910,411
2013-11-15,538,546,530,2715,19510,415
2013-11-18,543,547,527,2635,32705,403
2013-11-19,527,534,518,2645,5565,404
2013-11-20,522,529,500,2615,47000,400
2013-11-21,520,520,498,2595,87950,396
2013-11-22,526,530,510,2595,6820,396
2013-11-25,519,526,507,2600,63325,397
2013-11-26,511,532,511,2660,17200,406
2013-11-27,529,533,521,2660,29650,406
2013-11-28,523,532,523,2650,4200,405
2013-11-29,530,540,528,2665,800,407
2013-12-02,520,532,520,2640,33500,403
2013-12-03,520,520,519,2600,6300,397
2013-12-04,519,519,504,2575,12860,393
2013-12-05,525,525,490,2550,57265,390
2013-12-06,508,508,500,2510,22545,383
2013-12-09,502,513,497,2530,37120,387
2013-12-10,506,506,494,2505,16280,383
2013-12-11,493,498,486,2475,27215,378
2013-12-12,486,491,478,2450,6405,374
2013-12-13,490,490,490,2450,205,374
2013-12-16,490,491,490,2455,550,375
2013-12-17,491,491,490,2455,2200,375
2013-12-18,482,496,482,2480,23000,379
2013-12-19,496,499,481,2435,28460,372
2013-12-20,494,494,465,2360,77605,361
2013-12-23,477,477,468,2365,2905,361
2013-12-24,475,476,466,2370,12645,362
2013-12-26,474,478,468,2385,28205,364
2013-12-27,470,478,470,2390,15050,381
2013-12-30,479,480,470,2400,8405,383
2014-01-02,480,487,476,2430,7750,387
2014-01-03,486,486,475,2430,3050,387
2014-01-06,480,492,480,2460,25310,392
2014-01-07,483,494,481,2440,14025,389
2014-01-08,488,488,480,2435,4350,388
2014-01-09,490,492,483,2450,20625,391
2014-01-10,490,500,490,2490,38550,397
2014-01-13,507,509,502,2545,52150,406
2014-01-14,513,514,498,2550,102350,407
2014-01-15,511,511,504,2550,52400,407
2014-01-16,509,510,495,2510,29100,400
2014-01-17,501,509,494,2510,41700,400
2014-01-20,505,514,495,2520,70350,402
2014-01-21,512,513,500,2520,101900,402
2014-01-22,504,514,501,2545,57100,406
2014-01-23,509,509,497,2525,83750,403
2014-01-24,503,508,500,2515,81300,401
2014-01-27,503,503,488,2500,26250,399
2014-01-28,503,503,490,2510,35050,400
2014-01-29,505,510,500,2545,179350,406
2014-02-03,509,511,503,2555,45300,407
2014-02-04,508,519,498,2545,53050,406
2014-02-05,509,514,507,2570,17400,410
2014-02-06,514,528,512,2630,35405,419
2014-02-07,520,538,520,2670,32000,426
2014-02-10,532,549,532,2745,56945,438
2014-02-11,549,551,519,2690,104900,429
2014-02-12,538,540,530,2695,53075,430
2014-02-13,538,552,538,2700,34600,431
2014-02-14,554,554,536,2730,64200,435
2014-02-17,554,554,532,2745,30100,438
2014-02-18,536,554,536,2770,82880,442
2014-02-19,542,561,540,2790,22900,445
2014-02-20,541,559,541,2790,42005,445
2014-02-21,540,562,540,2750,75750,439
2014-02-24,552,565,548,2820,69810,450
2014-02-25,570,570,556,2850,123665,455
2014-02-26,569,578,558,2850,49900,455
2014-02-27,561,578,561,2885,76105,460
2014-02-28,570,581,568,2900,51900,463
2014-03-03,574,574,563,2860,32600,456
2014-03-04,572,579,565,2895,40725,462
2014-03-05,571,580,570,2885,8155,460
2014-03-06,568,576,565,2840,13250,453
2014-03-07,568,574,562,2855,35920,455
2014-03-10,583,583,546,2795,111550,446
2014-03-11,551,563,550,2800,14600,447
2014-03-12,548,559,548,2790,1850,445
2014-03-13,558,558,546,2780,7200,443
2014-03-14,545,559,545,2795,21450,446
2014-03-17,547,563,547,2785,10950,444
2014-03-18,557,566,552,2780,42640,443
2014-03-19,552,563,552,2805,6350,447
2014-03-20,553,560,552,2800,5700,447
2014-03-21,560,560,547,2780,73100,443
2014-03-24,551,559,550,2785,8550,444
2014-03-25,552,558,551,2790,8175,445
2014-03-26,553,559,553,2790,700,445
2014-03-27,551,561,549,2795,7250,446
2014-03-28,559,560,551,2795,51055,446
2014-03-31,554,563,554,2800,14170,447
2014-04-01,553,560,553,2800,4175,447
2014-04-02,560,560,552,2800,26400,447
2014-04-03,561,562,555,2800,9770,447
2014-04-04,560,562,552,2795,104750,446
2014-04-07,560,560,546,2800,21100,447
2014-04-08,552,559,547,2750,78420,439
2014-04-09,552,557,544,2750,33350,439
2014-04-10,550,560,549,2780,20605,443
2014-04-11,556,564,550,2820,127250,450
2014-04-14,569,570,558,2845,105190,454
2014-04-15,574,574,558,2850,20450,455
2014-04-16,566,570,564,2850,9950,455
2014-04-17,569,571,565,2850,54350,455
2014-04-18,562,574,560,2865,59150,457
2014-04-21,572,573,569,2860,19250,456
2014-04-22,564,574,564,2865,27200,457
2014-04-23,572,584,570,2915,106900,465
2014-04-24,588,588,571,2895,89800,462
2014-04-25,579,580,568,2840,38925,453
2014-04-28,570,572,553,2860,5084025,456
2014-04-29,564,574,564,2870,22875,458
2014-04-30,574,575,566,2875,15850,459
2014-05-02,575,583,574,2915,21150,465
2014-05-07,583,584,575,2900,41900,463
2014-05-08,586,586,576,2900,34100,463
2014-05-09,587,658,538,2720,1993985,434
2014-05-12,551,555,535,2720,317515,434
2014-05-13,550,550,528,2645,1686145,422
2014-05-14,529,535,527,2650,288055,423
2014-05-15,536,548,528,2695,568870,430
2014-05-16,542,549,540,2745,182850,438
2014-05-19,554,554,546,2760,90750,440
2014-05-20,554,554,538,2755,118925,439
2014-05-21,543,550,543,2750,39675,439
2014-05-22,553,556,550,2765,60250,441
2014-05-23,551,558,549,2790,51400,445
2014-05-26,551,563,551,2770,26500,442
2014-05-27,552,559,551,2780,30850,443
2014-05-28,552,559,548,2780,82005,443
2014-05-29,556,556,550,2770,22400,442
2014-05-30,554,578,554,2870,459805,458
2014-06-02,582,606,574,2995,441235,478
2014-06-03,590,625,581,3020,387475,482
2014-06-05,604,617,596,3040,72720,485
2014-06-09,608,628,601,3100,153035,494
2014-06-10,620,620,600,3050,70925,486
2014-06-11,610,610,580,2970,274375,474
2014-06-12,594,596,583,2925,63445,467
2014-06-13,588,597,586,2980,44245,475
2014-06-16,596,634,596,3140,239905,501
2014-06-17,628,650,628,3200,114715,510
2014-06-18,640,644,628,3200,97430,510
2014-06-19,642,642,630,3170,61495,506
2014-06-20,634,642,628,3195,165795,510
2014-06-23,639,650,625,3200,130250,510
2014-06-24,640,655,626,3275,124175,522
2014-06-25,649,668,644,3290,129835,525
2014-06-26,655,674,655,3340,146910,533
2014-06-27,664,670,650,3330,20630,531
2014-06-30,654,671,654,3330,62535,531
2014-07-01,667,668,639,3200,136410,510
2014-07-02,640,644,630,3220,91330,514
2014-07-03,650,650,632,3200,104940,510
2014-07-04,640,642,612,3095,114960,494
2014-07-07,621,632,618,3160,93030,504
2014-07-08,622,650,622,3200,27230,510
2014-07-09,628,646,628,3220,32345,514
2014-07-10,644,662,639,3300,148740,526
2014-07-11,659,660,651,3290,56410,525
2014-07-14,658,670,650,3340,85015,533
2014-07-15,668,668,644,3315,143690,529
2014-07-16,663,665,624,3260,234140,520
2014-07-17,652,655,640,3260,63670,520
2014-07-18,652,654,630,3230,109290,515
2014-07-21,646,646,636,3220,29280,514
2014-07-22,640,644,628,3195,94280,510
2014-07-23,637,639,621,3140,70885,501
2014-07-24,621,626,612,3100,153230,494
2014-07-25,620,628,620,3140,5040,501
2014-07-28,636,640,628,3180,9135,507
2014-07-29,638,670,634,3350,111765,534
2014-07-30,660,684,655,3400,276910,542
2014-07-31,680,683,669,3390,73970,541
2014-08-01,666,687,660,3385,82465,540
2014-08-04,680,710,654,3270,593830,522
2014-08-05,655,664,626,3300,164025,526
2014-08-06,657,657,628,3150,111280,502
2014-08-07,623,638,612,3165,361885,505
2014-08-08,631,636,616,3180,64175,507
2014-08-11,636,640,623,3160,38630,504
2014-08-12,639,639,619,3120,37870,498
2014-08-13,627,634,605,3070,67575,490
2014-08-14,611,628,610,3055,53145,487
2014-08-18,611,614,601,3045,87250,486
2014-08-19,602,612,599,3000,110740,478
2014-08-20,600,601,590,2970,58275,474
2014-08-21,601,608,592,3040,49195,485
2014-08-22,610,620,608,3100,33265,494
2014-08-25,615,640,605,3195,54970,510
2014-08-26,639,647,630,3235,59775,516
2014-08-27,642,648,630,3230,55935,515
2014-08-28,646,659,619,3240,108850,517
2014-08-29,645,656,633,3270,79035,522
2014-09-01,650,660,634,3280,62340,523
2014-09-02,634,656,634,3245,35800,518
2014-09-03,660,660,631,3280,162080,523
2014-09-04,645,660,645,3280,127565,523
2014-09-05,656,676,652,3380,227640,539
2014-09-11,676,700,658,3375,226675,538
2014-09-12,669,680,655,3340,92875,533
2014-09-15,668,668,631,3250,53945,518
2014-09-16,640,657,640,3260,145585,520
2014-09-17,653,658,646,3290,14310,525
2014-09-18,650,654,639,3255,71425,519
2014-09-19,646,646,631,3155,67045,503
2014-09-22,627,639,627,3145,80135,502
2014-09-23,647,647,626,3140,30265,501
2014-09-24,623,632,623,3140,51530,501
2014-09-25,631,631,615,3120,51200,498
2014-09-26,634,634,622,3110,6235,496
2014-09-29,635,635,600,3080,112180,491
2014-09-30,616,616,591,2975,111160,475
2014-10-01,600,607,590,3035,47985,484
2014-10-02,607,607,576,3020,43785,482
2014-10-06,604,619,593,3085,29735,492
2014-10-07,623,623,617,3115,9830,497
2014-10-08,624,625,583,3050,27985,486
2014-10-10,610,628,575,2990,131290,477
2014-10-13,607,607,564,2990,68585,477
2014-10-14,580,587,580,2900,56670,463
2014-10-15,582,593,567,2935,76065,468
2014-10-16,587,592,573,2960,14460,472
2014-10-17,592,634,590,3120,698100,498
2014-10-20,626,717,626,3360,4245135,536
2014-10-21,667,679,606,3090,1192570,493
2014-10-22,623,623,595,2990,883950,477
2014-10-23,594,609,577,2900,362725,463
2014-10-24,586,590,574,2900,200490,463
2014-10-27,588,595,580,2975,246455,475
2014-10-28,595,603,563,2990,100160,477
2014-10-29,603,610,597,3040,120580,485
2014-10-30,608,680,604,3055,868180,487
2014-10-31,629,640,612,3100,342735,494
2014-11-03,625,625,604,3060,76210,488
2014-11-04,608,620,603,3040,49535,485
2014-11-05,601,607,593,3025,130790,482
2014-11-06,605,610,591,3030,98615,483
2014-11-07,596,620,596,3100,45970,494
2014-11-10,616,628,599,3050,82905,486
2014-11-11,615,632,603,3070,85735,490
2014-11-12,614,623,602,3040,139235,485
2014-11-13,615,630,610,3135,119020,500
2014-11-14,618,633,618,3165,74655,505
2014-11-17,632,642,627,3190,74385,509
2014-11-18,637,637,620,3140,70385,501
2014-11-19,633,633,620,3155,33475,503
2014-11-20,623,680,623,3330,1292730,531
2014-11-21,672,765,643,3215,14035685,513
2014-11-24,662,664,625,3125,1214045,498
2014-11-25,631,632,602,3020,1434770,482
2014-11-26,605,622,603,3110,534525,496
2014-11-27,613,635,611,3110,484195,496
2014-11-28,623,631,608,3045,567580,486
2014-12-01,610,631,602,3060,610380,488
2014-12-02,612,624,607,3060,249940,488
2014-12-03,612,619,608,3085,176785,492
2014-12-04,617,621,615,3075,162510,490
2014-12-05,615,620,609,3045,257290,486
2014-12-08,610,618,608,3040,106970,485
2014-12-09,617,617,602,3040,272220,485
2014-12-10,604,608,594,3020,197260,482
2014-12-11,600,607,594,3020,146095,482
2014-12-12,602,604,594,2970,176500,474
2014-12-15,594,600,579,2910,318410,464
2014-12-16,582,585,575,2905,128805,463
2014-12-17,577,585,576,2920,60790,466
2014-12-18,585,593,579,2910,148735,464
2014-12-19,582,589,578,2930,65180,467
2014-12-22,587,590,580,2925,33460,467
2014-12-23,585,590,580,2930,54650,467
2014-12-24,590,607,585,3000,99175,478
2014-12-26,600,606,598,3030,29150,483
2014-12-29,600,620,600,3085,195325,556
2014-12-30,617,622,599,2995,63230,540
2015-01-02,599,602,587,2995,83120,540
2015-01-05,599,610,591,2980,81655,537
2015-01-06,586,611,586,3055,195960,551
2015-01-07,607,618,599,3040,134850,548
2015-01-08,608,608,600,3000,62995,541
2015-01-09,605,620,580,3100,284425,559
2015-01-12,619,622,611,3105,237045,560
2015-01-13,621,626,607,3090,125780,557
2015-01-14,609,620,601,3100,144000,559
2015-01-15,620,640,614,3190,338390,575
2015-01-16,640,653,622,3250,280045,586
2015-01-19,646,659,639,3290,418765,593
2015-01-20,658,661,643,3290,180465,593
2015-01-21,655,707,655,3500,1443045,631
2015-01-22,701,722,676,3500,1015115,631
2015-01-23,699,710,687,3495,170945,630
2015-01-26,699,716,686,3510,320260,633
2015-01-27,702,705,665,3460,373840,624
2015-01-28,697,700,674,3450,194415,622
2015-01-29,690,698,669,3440,180735,620
2015-01-30,686,689,670,3440,212975,620
2015-02-02,694,705,674,3440,203475,620
2015-02-03,694,712,681,3500,401195,631
2015-02-04,710,710,691,3505,140760,632
2015-02-05,700,706,664,3500,323795,631
2015-02-06,700,701,682,3480,109795,628
2015-02-09,701,701,678,3450,217715,622
2015-02-10,690,700,681,3415,198265,616
2015-02-11,683,701,683,3475,230160,627
2015-02-12,698,698,671,3375,157170,609
2015-02-13,674,689,666,3340,118070,602
2015-02-16,679,684,666,3395,218940,612
2015-02-17,679,718,670,3590,996580,648
2015-02-23,718,750,711,3640,878635,657
2015-02-24,726,734,718,3650,281030,658
2015-02-25,730,737,696,3600,946260,649
2015-02-26,708,727,700,3635,386330,656
2015-02-27,726,770,719,3835,1008920,692
2015-03-02,772,788,750,3835,1340225,692
2015-03-03,767,777,755,3860,410775,696
2015-03-04,780,812,746,3895,1114170,703
2015-03-05,778,786,760,3925,544805,708
2015-03-06,785,792,770,3850,658895,694
2015-03-09,765,765,744,3730,470385,673
2015-03-10,747,779,729,3760,305915,678
2015-03-11,746,750,728,3695,407325,667
2015-03-12,739,773,739,3845,220890,694
2015-03-13,769,789,759,3885,379910,701
2015-03-16,822,880,745,3725,4838145,672
2015-03-17,745,757,734,3710,814460,669
2015-03-18,756,769,730,3755,1028530,677
2015-03-19,752,788,746,3855,1177160,695
2015-03-20,777,780,747,3870,755280,698
2015-03-23,778,781,758,3845,566810,694
2015-03-24,775,824,764,4020,1895760,725
2015-03-25,804,849,789,4040,902205,729
2015-03-26,806,808,782,3920,664460,707
2015-03-27,790,806,766,3840,612995,693
2015-03-30,777,779,756,3830,531470,691
2015-03-31,768,775,760,3810,514800,687
2015-04-01,758,793,751,3965,496820,715
2015-04-02,807,807,775,3875,353225,699
2015-04-03,778,791,772,3860,296965,696
2015-04-06,772,787,764,3860,289780,696
2015-04-07,773,830,767,4090,2230535,738
2015-04-08,840,940,840,4700,2252510,848
2015-04-09,1080,1080,952,4800,14542370,866
2015-04-10,956,1040,947,4790,3979890,864
2015-04-13,958,1016,940,4980,2502970,898
2015-04-14,979,1002,940,4730,1842610,853
2015-04-15,940,956,930,4675,1195545,843
2015-04-16,947,947,898,4620,1342765,833
2015-04-17,934,978,923,4835,1317060,872
2015-04-20,960,983,925,4685,1119855,845
2015-04-21,958,1076,935,5380,6313460,971
2015-04-22,1100,1178,988,5490,7003820,991
2015-04-23,1220,1262,1148,6310,9309070,1139
2015-04-24,1216,1242,1104,5520,6390110,996
2015-04-27,1124,1160,1092,5640,1970790,1018
2015-04-28,1140,1222,1110,5640,2437890,1018
2015-04-29,1122,1138,1080,5600,1545635,1010
2015-04-30,1120,1128,1074,5570,999025,1005
2015-05-04,1114,1138,1090,5590,715140,1009
2015-05-06,1118,1276,1118,5810,5477100,1048
2015-05-07,1094,1104,988,4940,4813020,891
2015-05-08,971,1008,960,4840,1545915,873
2015-05-11,991,996,964,4925,1478410,889
2015-05-12,985,1000,979,4930,1050315,889
2015-05-13,1010,1024,981,4920,840610,888
2015-05-14,986,1016,971,4995,914400,901
2015-05-15,1002,1056,993,5280,1781570,953
2015-05-18,1066,1068,972,4860,1539630,877
2015-05-19,974,992,958,4855,638925,876
2015-05-20,990,990,918,4700,989935,848
2015-05-21,940,965,930,4740,594220,855
2015-05-22,949,959,926,4630,523845,835
2015-05-26,926,974,903,4700,760765,848
2015-05-27,940,974,923,4750,555465,857
2015-05-28,952,995,950,4900,452365,884
2015-05-29,981,983,945,4790,411010,864
2015-06-01,968,1060,924,5210,2311885,940
2015-06-02,1120,1196,1030,5300,6408855,956
2015-06-03,1072,1080,961,4905,2288940,885
2015-06-04,1010,1042,980,4905,1206080,885
2015-06-05,970,980,937,4815,871035,869
2015-06-08,952,963,940,4710,395165,850
2015-06-09,935,967,932,4780,313175,862
2015-06-10,954,978,930,4765,480940,860
2015-06-11,955,972,946,4785,234480,863
2015-06-12,960,976,860,4335,867310,782
2015-06-15,860,874,821,4130,466310,745
2015-06-16,826,858,815,4230,337670,763
2015-06-17,844,846,819,4175,389410,753
2015-06-18,825,864,825,4230,216235,763
2015-06-19,854,864,836,4215,135900,760
2015-06-22,843,862,827,4280,157715,772
2015-06-23,867,880,849,4295,160015,775
2015-06-24,859,910,858,4460,330190,805
2015-06-25,901,908,881,4495,231790,811
2015-06-26,914,956,895,4520,396050,815
2015-06-29,876,902,844,4255,317845,768
2015-06-30,843,844,762,4155,310385,750
2015-07-01,831,850,820,4250,129350,767
2015-07-02,845,859,837,4250,124130,767
2015-07-03,854,860,846,4300,134805,776
2015-07-06,850,934,846,4400,491105,794
2015-07-07,886,939,878,4425,356820,798
2015-07-08,894,896,840,4220,347745,761
2015-07-09,844,844,800,4135,306375,746
2015-07-10,827,854,813,4210,152040,759
