Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-06,3355,3355,3180,3280,8592,3280
2018-02-07,3320,3410,3295,3335,1549,3335
2018-02-08,3335,3345,3260,3275,2136,3275
2018-02-09,3240,3375,3205,3375,10864,3375
2018-02-12,3270,3360,3270,3310,5886,3310
2018-02-13,3335,3355,3225,3350,6013,3350
2018-02-14,3350,3355,3250,3335,7513,3335
2018-02-15,3335,3335,3335,3335,0,3335
2018-02-16,3335,3335,3335,3335,0,3335
2018-02-19,3335,3350,3255,3260,9212,3260
2018-02-20,3200,3275,3200,3275,5383,3275
2018-02-21,3275,3410,3250,3365,6433,3365
2018-02-22,3365,3380,3285,3375,3235,3375
2018-02-23,3375,3375,3300,3365,1240,3365
2018-02-26,3365,3410,3305,3355,6608,3355
2018-02-27,3345,3345,3305,3310,10255,3310
2018-02-28,3340,3375,3300,3365,3888,3365
2018-03-02,3365,3365,3300,3355,7904,3355
2018-03-05,3300,3345,3245,3270,4684,3270
2018-03-06,3270,3330,3165,3330,7754,3330
2018-03-07,3330,3375,3325,3350,4056,3350
2018-03-08,3350,3370,3245,3350,2383,3350
2018-03-09,3350,3350,3260,3350,9161,3350
2018-03-12,3350,3440,3320,3360,8777,3360
2018-03-13,3440,3465,3340,3425,5796,3425
2018-03-14,3425,3630,3425,3540,27412,3540
2018-03-15,3545,3545,3400,3500,9859,3500
2018-03-16,3495,3570,3465,3545,6208,3545
2018-03-19,3550,3640,3515,3530,6261,3530
2018-03-20,3595,3595,3425,3460,10909,3460
2018-03-21,3480,3485,3405,3430,11930,3430
2018-03-22,3510,3510,3430,3430,2916,3430
2018-03-23,3430,3495,3315,3315,7989,3315
2018-03-26,3390,3390,3250,3380,27980,3380
2018-03-27,3530,3530,3400,3445,8465,3445
2018-03-28,3470,3470,3405,3460,7225,3460
2018-03-29,3460,3460,3400,3455,1338,3455
2018-03-30,3455,3620,3410,3505,5981,3505
2018-04-02,3500,3510,3435,3510,4638,3510
2018-04-03,3500,3500,3410,3490,8282,3490
2018-04-04,3350,3490,3350,3440,4058,3440
2018-04-05,3400,3440,3400,3400,4252,3400
2018-04-06,3400,3415,3375,3390,3221,3390
2018-04-09,3440,3440,3340,3440,7414,3440
2018-04-10,3435,3435,3375,3395,4042,3395
2018-04-11,3395,3395,3350,3370,4866,3370
2018-04-12,3365,3365,3300,3330,13634,3330
2018-04-13,3345,3345,3270,3310,10273,3310
2018-04-16,3310,3375,3310,3340,6946,3340
2018-04-17,3385,3395,3340,3360,9772,3360
2018-04-18,3600,3600,3405,3445,13970,3445
2018-04-19,3475,3500,3390,3500,22414,3500
2018-04-20,3415,3555,3410,3500,22488,3500
2018-04-23,3455,3575,3455,3570,24306,3570
2018-04-24,3550,3590,3520,3580,10294,3580
2018-04-25,3575,3575,3470,3550,13001,3550
2018-04-26,3550,3550,3460,3460,22623,3460
2018-04-27,3480,3580,3480,3520,5063,3520
2018-04-30,3555,3555,3495,3525,17609,3525
2018-05-02,3570,3775,3525,3775,90270,3775
2018-05-03,3820,3820,3675,3675,37079,3675
2018-05-04,3730,3970,3635,3775,125480,3775
2018-05-08,3815,4780,3680,4260,3111091,4260
2018-05-09,4245,4745,3950,3950,825599,3950
2018-05-10,3950,4040,3850,3920,171512,3920
2018-05-11,3990,4250,3935,4000,269364,4000
2018-05-14,4010,4160,3980,4070,112989,4070
2018-05-15,4100,4185,4000,4030,83876,4030
2018-05-16,3905,3970,3810,3840,78504,3840
2018-05-17,3890,3985,3830,3840,40572,3840
2018-05-18,3875,3995,3865,3950,16140,3950
2018-05-21,3985,3990,3850,3940,28253,3940
2018-05-23,3880,4010,3870,3930,38660,3930
2018-05-24,3930,3990,3830,3845,37331,3845
2018-05-25,3800,3800,3620,3720,44426,3720
2018-05-28,3790,4080,3740,3865,159616,3865
2018-05-29,3880,3920,3695,3740,73305,3740
2018-05-30,3840,3840,3625,3670,42940,3670
2018-05-31,3720,3845,3645,3735,19558,3735
2018-06-01,3700,3780,3695,3700,19755,3700
2018-06-04,3740,3815,3705,3715,21579,3715
2018-06-05,3715,3790,3695,3720,18947,3720
2018-06-07,3725,3800,3615,3765,20804,3765
2018-06-08,3775,3775,3730,3745,9365,3745
2018-06-11,3745,3820,3740,3740,23820,3740
2018-06-12,3715,3760,3650,3675,13130,3675
2018-06-14,3665,3675,3415,3535,34781,3535
2018-06-15,3435,3595,3415,3465,63041,3465
2018-06-18,3470,3595,3450,3500,37540,3500
2018-06-19,3500,3645,3450,3500,39586,3500
2018-06-20,3560,3560,3440,3515,9681,3515
2018-06-21,3590,3590,3465,3470,21224,3470
2018-06-22,3555,3555,3365,3415,36301,3415
2018-06-25,3440,3440,3300,3430,16717,3430
2018-06-26,3380,3415,3200,3380,22097,3380
2018-06-27,3380,3380,3210,3310,51904,3310
2018-06-28,3350,3350,3300,3330,27013,3330
2018-06-29,3375,3395,3235,3330,22535,3330
2018-07-02,3330,3370,3190,3190,25294,3190
2018-07-03,3105,3250,3105,3225,17992,3225
2018-07-04,3165,3315,3165,3300,10663,3300
2018-07-05,3300,3300,3205,3240,4996,3240
2018-07-06,3250,3315,3215,3315,5101,3315
2018-07-09,3305,3305,3260,3280,8292,3280
2018-07-10,3280,3355,3250,3325,17472,3325
2018-07-11,3345,3345,3280,3320,4548,3320
2018-07-12,3315,3900,3275,3425,877857,3425
2018-07-13,3425,3450,3335,3410,77950,3410
2018-07-16,3410,3445,3360,3365,33210,3365
2018-07-17,3410,3410,3295,3325,23842,3325
2018-07-18,3345,3450,3325,3330,28758,3330
2018-07-19,3360,3360,3260,3345,38721,3345
2018-07-20,3305,3375,3305,3370,16818,3370
2018-07-23,3400,3485,3240,3245,27917,3245
2018-07-24,3250,3325,3230,3270,20157,3270
2018-07-25,3330,3420,3200,3310,27220,3310
2018-07-26,3320,3450,3300,3430,39142,3430
2018-07-27,3430,3495,3400,3465,39947,3465
2018-07-30,3505,3505,3440,3495,18867,3495
2018-07-31,3505,3505,3430,3460,19481,3460
2018-08-01,3460,3635,3450,3600,35378,3600
2018-08-02,3855,4680,3845,4680,1072381,4680
2018-08-03,4955,5180,4370,4435,3454321,4435
2018-08-06,4360,4770,4310,4485,1362557,4485
2018-08-07,4455,4455,4185,4250,427404,4250
2018-08-08,4250,4500,4165,4500,412528,4500
2018-08-09,4750,4850,4350,4420,571576,4420
2018-08-10,4465,4465,4200,4245,175615,4245
2018-08-13,4280,4290,3940,3940,163874,3940
2018-08-14,3935,4145,3925,4020,93420,4020
2018-08-16,3970,4800,3890,4540,1979863,4540
2018-08-17,4540,5600,4485,5380,4726278,5380
2018-08-20,5300,5430,5190,5380,900046,5380
2018-08-21,5420,5440,5100,5310,623175,5310
2018-08-22,5230,5450,5170,5370,554457,5370
2018-08-23,5430,6730,5270,6150,6176894,6150
2018-08-24,6100,6100,5970,6030,439627,6030
2018-08-27,6060,6230,5960,5960,244997,5960
2018-08-28,6110,6330,6050,6170,405077,6170
2018-08-29,6190,6420,5860,6120,587479,6120
2018-08-30,6040,6630,5970,6030,596612,6030
2018-08-31,5990,6090,5730,5910,277926,5910
2018-09-03,5850,5970,5740,5790,167268,5790
2018-09-04,5860,6340,5590,5890,783914,5890
2018-09-05,5890,5930,5610,5650,218284,5650
2018-09-06,5700,5730,5460,5670,313447,5670
2018-09-07,5630,5650,5380,5440,300208,5440
2018-09-10,5490,6060,5400,5740,825697,5740
2018-09-11,5800,5870,5410,5550,222964,5550
2018-09-12,5550,5620,5270,5370,278555,5370
2018-09-13,5320,5540,5320,5470,88625,5470
2018-09-14,5420,5510,5300,5340,94627,5340
2018-09-17,5340,5540,5240,5400,140022,5400
2018-09-18,5520,5750,5380,5470,268416,5470
2018-09-19,5480,5520,5230,5360,133015,5360
2018-09-20,5260,5470,5100,5190,117634,5190
2018-09-21,5190,5350,5140,5330,67939,5330
2018-09-27,5340,5380,5200,5270,41372,5270
2018-09-28,5220,5580,5210,5520,166119,5520
2018-10-01,5520,5520,5200,5210,84451,5210
2018-10-02,5210,5300,4930,5250,109614,5250
2018-10-04,5250,5250,4800,4990,182615,4990
2018-10-05,4990,5000,4775,4875,95162,4875
2018-10-08,4880,5050,4760,4910,45850,4910
2018-10-10,4920,4940,4600,4750,128657,4750
2018-10-11,4435,4700,4305,4365,162407,4365
2018-10-12,4255,4795,4255,4510,278968,4510
2018-10-15,4430,4750,4430,4515,101457,4515
2018-10-16,4515,5580,4515,5140,1837942,5140
2018-10-17,5150,5330,5050,5300,298614,5300
2018-10-18,5220,5270,5020,5060,129550,5060
2018-10-19,4950,5020,4740,4750,184955,4750
2018-10-22,4720,4775,4545,4700,102515,4700
2018-10-23,4655,4725,4400,4430,163912,4430
2018-10-24,4420,4530,4300,4510,117561,4510
2018-10-25,4280,4405,4140,4140,202039,4140
2018-10-26,4400,4450,3885,3915,228956,3915
2018-10-29,3830,3975,3500,3610,133174,3610
2018-10-30,3505,3920,3505,3890,130475,3890
2018-10-31,4025,4100,3705,4055,75811,4055
2018-11-01,4075,4295,4075,4275,93571,4275
2018-11-02,4190,4330,4185,4265,74527,4265
2018-11-05,4255,4255,4100,4240,56320,4240
2018-11-06,4430,5080,4350,4580,873005,4580
2018-11-07,4620,4620,4200,4500,151748,4500
2018-11-08,4470,4870,4435,4525,279981,4525
2018-11-09,4525,5040,4510,4600,567662,4600
2018-11-12,4600,4850,4515,4730,174539,4730
2018-11-13,4650,4775,4450,4660,110348,4660
2018-11-14,4670,4890,4620,4700,113771,4700
2018-11-15,4655,4790,4510,4685,121157,4685
2018-11-16,4770,4790,4610,4620,74677,4620
2018-11-19,4645,4695,4510,4635,43996,4635
2018-11-20,4520,4630,4425,4430,138251,4430
2018-11-21,4425,4425,4270,4275,122824,4275
2018-11-22,4275,4350,4040,4050,159990,4050
2018-11-23,4185,4195,3900,3930,126397,3930
2018-11-26,3930,4170,3930,4110,68223,4110
2018-11-27,4240,4240,4060,4100,58844,4100
2018-11-28,4070,4100,4025,4085,57849,4085
2018-11-29,4120,4150,4080,4110,36863,4110
2018-11-30,4110,4300,4075,4200,91331,4200
2018-12-03,4310,4400,4045,4325,73528,4325
2018-12-04,4335,4950,4335,4550,885159,4550
2018-12-05,4505,4680,4465,4570,112877,4570
2018-12-06,4570,4570,4270,4380,106827,4380
2018-12-07,4380,4480,4325,4370,55293,4370
2018-12-10,4375,4670,4370,4445,101973,4445
2018-12-11,4405,4450,4190,4225,70509,4225
2018-12-12,4200,4430,4155,4355,45568,4355
2018-12-13,4320,4480,4260,4460,58634,4460
2018-12-14,4465,4520,4270,4315,27848,4315
2018-12-17,4270,4300,4110,4300,37824,4300
2018-12-18,4230,4400,4160,4250,43882,4250
2018-12-19,4210,4680,4180,4650,316376,4650
2018-12-20,4690,4720,4450,4600,94565,4600
2018-12-21,4600,4600,4455,4480,66031,4480
2018-12-24,4235,4490,4235,4460,38293,4460
2018-12-26,4485,4485,4245,4245,66882,4245
2018-12-27,4250,4360,4220,4250,37349,4250
2018-12-28,4245,4295,4205,4205,33355,4205
2019-01-02,4285,4285,4085,4120,31831,4120
2019-01-03,4115,4210,4010,4085,50804,4085
2019-01-04,4085,4210,3915,4060,39605,4060
2019-01-07,4060,4180,4060,4150,27574,4150
2019-01-08,4110,4200,4110,4135,17182,4135
2019-01-09,4135,4230,4055,4210,28305,4210
2019-01-10,4215,4240,4110,4140,33009,4140
2019-01-11,4200,4200,4010,4060,48369,4060
2019-01-14,4180,4365,4070,4290,75201,4290
2019-01-15,4240,4340,4175,4235,51627,4235
2019-01-16,4270,4270,4165,4200,32773,4200
2019-01-17,4210,4325,4140,4250,95982,4250
2019-01-18,4310,4810,4260,4565,719363,4565
2019-01-21,4640,4640,4430,4555,106321,4555
2019-01-22,4560,4600,4410,4470,64576,4470
2019-01-23,4470,4520,4360,4445,46516,4445
2019-01-24,4500,4580,4435,4450,47750,4450
2019-01-25,4455,4590,4445,4555,60917,4555
2019-01-28,4595,4850,4560,4850,223907,4850
2019-01-29,4800,4930,4715,4760,137904,4760
2019-01-30,4760,4870,4740,4810,73397,4810
2019-01-31,4810,4900,4750,4765,59158,4765
2019-02-01,4800,4900,4700,4720,61375,4720
2019-02-07,4720,4855,4720,4830,76339,4830
2019-02-08,4850,4850,4725,4745,32846,4745
2019-02-11,4800,4800,4630,4700,40898,4700
2019-02-12,4610,5350,4610,4810,328641,4810
2019-02-13,4880,4895,4785,4860,94107,4860
2019-02-14,4900,4950,4745,4810,65725,4810
2019-02-15,4875,4880,4765,4765,28013,4765
2019-02-18,4800,4810,4730,4760,24926,4760
2019-02-19,4730,4785,4655,4670,58899,4670
2019-02-20,4840,4840,4655,4670,15536,4670
2019-02-21,4720,4720,4645,4660,18420,4660
2019-02-22,4740,4740,4590,4660,37509,4660
2019-02-25,4660,4700,4595,4600,32610,4600
2019-02-26,4660,4660,4535,4555,44245,4555
2019-02-27,4670,4670,4525,4600,35966,4600
2019-02-28,4550,4650,4310,4355,67949,4355
2019-03-04,4385,4600,4385,4530,34047,4530
2019-03-05,4480,4600,4450,4460,18275,4460
2019-03-06,4460,4595,4365,4380,28813,4380
2019-03-07,4380,4495,4350,4440,32971,4440
2019-03-08,4380,4465,4375,4465,24673,4465
2019-03-11,4565,4565,4395,4435,21403,4435
2019-03-12,4550,4550,4275,4375,50761,4375
2019-03-13,4345,4400,4270,4320,73090,4320
2019-03-14,4300,4475,4265,4435,41309,4435
2019-03-15,4495,4495,4380,4420,41477,4420
2019-03-18,4425,4485,4390,4440,17358,4440
2019-03-19,4390,4640,4390,4610,66909,4610
2019-03-20,4615,4700,4560,4700,60272,4700
2019-03-21,4710,4760,4650,4660,62755,4660
2019-03-22,4660,4715,4605,4660,41007,4660
2019-03-25,4660,4660,4480,4495,26561,4495
2019-03-26,4550,4550,4455,4465,16494,4465
2019-03-27,4560,4590,4445,4445,21948,4445
2019-03-28,4445,4495,4345,4395,24457,4395
2019-03-29,4555,4555,4330,4410,15745,4410
2019-04-02,4515,4730,4450,4615,66163,4615
2019-04-03,4645,4650,4585,4610,24867,4610
2019-04-04,4635,4640,4530,4560,20690,4560
2019-04-05,4575,4575,4485,4495,20546,4495
2019-04-08,4520,4580,4465,4530,40594,4530
2019-04-09,4575,4650,4535,4605,26737,4605
2019-04-10,4605,4605,4570,4605,15174,4605
2019-04-11,4635,4675,4600,4635,62792,4635
2019-04-12,4650,5040,4590,4985,300099,4985
2019-04-15,5110,5170,4915,4940,167603,4940
2019-04-16,4990,5010,4850,4860,55593,4860
2019-04-17,4860,5070,4800,4905,90118,4905
2019-04-18,4855,5030,4705,4750,75019,4750
2019-04-19,4705,4860,4705,4795,54344,4795
2019-04-22,4795,4855,4795,4800,18955,4800
2019-04-23,4835,5050,4805,5050,74108,5050
2019-04-24,5060,5110,4920,4935,47659,4935
2019-04-25,4940,5100,4800,4880,52902,4880
2019-04-26,4870,4945,4745,4745,40704,4745
2019-04-29,4745,4850,4690,4845,26802,4845
2019-04-30,4845,4890,4790,4855,39056,4855
2019-05-02,4800,4895,4800,4890,16222,4890
2019-05-03,4895,4910,4780,4795,23233,4795
2019-05-07,4745,4745,4655,4685,30972,4685
2019-05-08,4685,4800,4630,4735,20580,4735
2019-05-09,4780,4780,4600,4655,34196,4655
2019-05-10,4720,4800,4570,4600,24044,4600
2019-05-13,4600,4670,4460,4460,20120,4460
2019-05-14,4415,4575,4390,4570,23095,4570
2019-05-15,4540,4690,4540,4675,19286,4675
2019-05-16,0,0,0,0,0,0
2019-05-17,4985,5050,4830,4880,79035,4880
2019-05-20,4910,5150,4835,5050,95717,5050
2019-05-21,5060,5070,4760,4980,52424,4980
2019-05-22,4980,5350,4930,5270,300409,5270
2019-05-23,5270,5350,5040,5040,72864,5040
2019-05-24,5020,5070,4805,4970,85691,4970
2019-05-27,4970,5740,4970,5550,862682,5550
2019-05-28,5460,5700,5250,5610,234574,5610
2019-05-29,5530,5700,5260,5270,135726,5270
2019-05-30,5270,5700,5200,5700,177319,5700
2019-05-31,5610,5680,5370,5380,95825,5380
2019-06-03,5350,5500,5210,5210,43720,5210
2019-06-04,5250,5360,5000,5080,140133,5080
2019-06-05,5120,5140,4985,5060,62562,5060
2019-06-07,5060,5320,4995,5240,116222,5240
2019-06-10,5380,5430,5240,5340,101777,5340
2019-06-11,5300,5340,5060,5170,304475,5170
2019-06-12,5190,5200,5070,5100,74326,5100
2019-06-13,5100,5200,5050,5130,47405,5130
2019-06-14,5200,5240,5100,5210,75797,5210
2019-06-17,5120,5210,5070,5080,50786,5080
2019-06-18,5090,5180,5040,5060,31574,5060
2019-06-19,5090,5110,5030,5100,31432,5100
2019-06-20,5100,5140,5080,5130,22503,5130
2019-06-21,5150,5210,5070,5100,57163,5100
2019-06-24,5100,5190,5100,5160,21714,5160
2019-06-25,5180,5260,4920,4990,112034,4990
2019-06-26,4950,5030,4940,4995,23211,4995
2019-06-27,4995,5150,4955,5020,39822,5020
2019-06-28,5010,5030,4890,4900,29990,4900
2019-07-01,4905,4955,4865,4910,22560,4910
2019-07-02,4880,4930,4845,4915,26770,4915
2019-07-03,4920,5210,4890,4900,39018,4900
2019-07-04,4900,4945,4850,4935,33685,4935
2019-07-05,4935,4945,4830,4930,41826,4930
2019-07-08,4930,4930,4730,4735,46513,4735
2019-07-09,4620,4835,4590,4650,40551,4650
2019-07-10,4700,4710,4615,4620,28142,4620
2019-07-11,4655,4700,4620,4680,15137,4680
2019-07-12,4750,4895,4700,4850,35144,4850
2019-07-15,4850,4850,4560,4620,56714,4620
2019-07-16,4680,4680,4555,4620,28487,4620
2019-07-17,4690,4690,4460,4545,48518,4545
2019-07-18,4625,4625,4400,4500,46191,4500
2019-07-19,4580,4620,4425,4460,33681,4460
2019-07-22,4460,4520,4440,4515,16338,4515
2019-07-23,4515,4560,4425,4450,18856,4450
2019-07-24,4450,4480,4285,4345,48248,4345
2019-07-25,4345,4385,4170,4300,52798,4300
2019-07-26,4300,4300,4085,4200,50894,4200
2019-07-29,4115,4200,4005,4015,50367,4015
2019-07-30,3940,4330,3940,4210,36751,4210
2019-07-31,4215,4220,4040,4200,28190,4200
2019-08-01,4125,4335,4120,4205,33304,4205
2019-08-02,4090,4315,4040,4235,45516,4235
2019-08-05,4235,4235,3950,4055,32606,4055
2019-08-06,4010,4185,3895,3930,30046,3930
2019-08-07,3810,4060,3810,3955,25842,3955
2019-08-08,3930,4225,3930,4225,30193,4225
2019-08-09,4230,4230,4115,4200,19535,4200
2019-08-12,4085,4255,4085,4195,9530,4195
2019-08-13,4195,4195,4080,4095,14836,4095
2019-08-14,4100,4645,4100,4395,176458,4395
2019-08-16,4385,4490,4255,4400,46899,4400
2019-08-19,4405,4420,4305,4395,26181,4395
2019-08-20,4395,4490,4350,4475,22875,4475
2019-08-21,4480,4495,4420,4460,18491,4460
2019-08-22,4415,4500,4265,4420,33104,4420
2019-08-23,4400,4430,4300,4345,32173,4345
2019-08-26,4250,4300,4190,4230,17893,4230
2019-08-27,4250,4310,4250,4260,11686,4260
2019-08-28,4300,4410,4290,4395,25680,4395
2019-08-29,4395,4400,4300,4355,17676,4355
2019-08-30,4350,4460,4350,4460,22180,4460
2019-09-02,4460,4465,4400,4415,29115,4415
2019-09-03,4400,4525,4365,4520,39524,4520
2019-09-04,4465,4565,4455,4530,31896,4530
2019-09-05,4455,4650,4455,4650,31810,4650
2019-09-06,4600,4740,4600,4730,32220,4730
2019-09-09,4700,4755,4695,4710,27015,4710
2019-09-10,4715,4955,4605,4880,101771,4880
2019-09-11,4780,5360,4780,5070,411516,5070
2019-09-16,4935,5070,4820,4830,77663,4830
2019-09-17,4825,4855,4745,4800,25639,4800
2019-09-18,4780,4860,4700,4700,17129,4700
2019-09-19,4680,4800,4655,4750,9892,4750
2019-09-20,4695,4740,4625,4665,24087,4665
2019-09-23,4665,4665,4520,4550,27115,4550
2019-09-24,4550,4560,4450,4525,73994,4525
2019-09-25,4510,4510,4385,4470,32096,4470
2019-09-26,4460,4565,4435,4475,30541,4475
2019-09-27,4475,4545,4445,4535,14563,4535
2019-09-30,4535,4625,4400,4625,14248,4625
2019-10-01,4600,4620,4450,4455,39392,4455
2019-10-02,4445,4445,4380,4390,27884,4390
2019-10-04,4345,4400,4300,4340,35599,4340
2019-10-07,4340,4365,4270,4325,16483,4325
2019-10-08,4475,4780,4395,4440,109530,4440
2019-10-10,4540,4540,4335,4440,23952,4440
2019-10-11,4430,4525,4400,4440,8241,4440
2019-10-14,4500,4500,4395,4475,16590,4475
2019-10-15,4435,4500,4420,4440,15940,4440
2019-10-16,4475,4515,4410,4475,14237,4475
2019-10-17,4485,4490,4410,4415,14725,4415
2019-10-18,4445,4460,4385,4455,19728,4455
2019-10-21,4425,4450,4340,4360,11053,4360
2019-10-22,4360,4375,4300,4350,19378,4350
2019-10-23,4350,4410,4265,4265,16672,4265
2019-10-24,4265,4300,4175,4230,17023,4230
2019-10-25,4255,4255,4190,4230,9025,4230
2019-10-28,4260,4285,4200,4250,6917,4250
2019-10-29,4245,4295,4245,4270,10433,4270
2019-10-30,4270,4270,4215,4250,10047,4250
2019-10-31,4250,4290,4235,4280,5986,4280
2019-11-01,4280,4315,4250,4315,6292,4315
2019-11-04,4280,4375,4280,4370,8382,4370
2019-11-05,4365,4430,4360,4415,11873,4415
2019-11-06,4455,4470,4400,4460,9225,4460
2019-11-07,4475,4475,4405,4475,6722,4475
2019-11-08,4485,4495,4420,4455,6301,4455
2019-11-11,4465,4470,4430,4435,4750,4435
2019-11-12,4430,4430,4360,4375,10033,4375
2019-11-13,4355,4420,4350,4350,7041,4350
2019-11-14,4350,4395,4320,4345,8484,4345
2019-11-15,4410,4450,4350,4420,16797,4420
2019-11-18,4430,4430,4390,4425,6605,4425
2019-11-19,4425,4425,4375,4405,4639,4405
2019-11-20,4370,4400,4350,4375,8434,4375
2019-11-21,4375,4380,4130,4200,27407,4200
2019-11-22,4225,4240,4170,4220,13175,4220
2019-11-25,4220,4265,4200,4245,7741,4245
2019-11-26,4245,4260,4210,4245,7080,4245
2019-11-27,4245,4285,4230,4250,3919,4250
2019-11-28,4280,4280,4195,4205,10378,4205
2019-11-29,4230,4230,4105,4150,17434,4150
2019-12-02,4165,4165,4070,4090,16670,4090
2019-12-03,4090,4120,4050,4100,13731,4100
2019-12-04,4105,4110,4025,4085,9855,4085
2019-12-05,4080,4100,4035,4080,9723,4080
2019-12-06,4025,4080,4025,4080,9899,4080
2019-12-09,4150,4150,4050,4085,7616,4085
2019-12-10,4085,4130,4065,4095,5905,4095
2019-12-11,4100,4100,4055,4085,4264,4085
2019-12-12,4100,4175,4070,4175,9849,4175
2019-12-13,4200,4220,4050,4120,41472,4120
2019-12-16,4150,4160,4120,4150,6281,4150
2019-12-17,4120,4160,4115,4155,10488,4155
2019-12-18,4150,4265,4150,4210,24202,4210
2019-12-19,4260,4260,4185,4225,11298,4225
2019-12-20,4230,4305,4225,4305,13122,4305
2019-12-23,4305,4385,4305,4360,10385,4360
2019-12-24,4355,4410,4300,4410,16354,4410
2019-12-26,4365,4450,4345,4385,20641,4385
2019-12-27,4310,4400,4310,4380,5668,4380
2019-12-30,4380,4430,4325,4430,7838,4430
2020-01-02,4400,4435,4300,4320,17724,4320
2020-01-03,4335,4335,4200,4275,29547,4275
2020-01-06,4270,4285,4175,4265,15173,4265
2020-01-07,4250,4290,4240,4270,14447,4270
2020-01-08,4265,4295,4110,4200,31826,4200
2020-01-09,4200,4240,4185,4230,18214,4230
2020-01-10,4230,4345,4230,4275,27798,4275
2020-01-13,4340,4435,4295,4390,40512,4390
2020-01-14,4390,4565,4390,4510,43081,4510
2020-01-15,4510,4595,4440,4550,30100,4550
2020-01-16,4550,4555,4450,4475,24972,4475
2020-01-17,4520,4520,4425,4475,10017,4475
2020-01-20,4450,4545,4425,4485,14074,4485
2020-01-21,4500,4500,4430,4490,8085,4490
2020-01-22,4455,4540,4400,4535,12882,4535
2020-01-23,4535,4590,4510,4560,11820,4560
2020-01-28,4500,4500,4360,4370,23827,4370
2020-01-29,4355,4445,4345,4390,12233,4390
2020-01-30,4420,4425,4280,4320,9094,4320
2020-01-31,4280,4350,4200,4260,15074,4260
2020-02-03,4235,4275,4080,4275,22790,4275
2020-02-04,4275,4350,4260,4350,15494,4350
2020-02-05,4330,4450,4330,4415,12279,4415
2020-02-06,4450,4485,4400,4460,15133,4460
2020-02-07,4480,4925,4480,4590,201321,4590
2020-02-10,4680,4680,4520,4665,46098,4665
2020-02-11,4665,4955,4645,4850,87286,4850
2020-02-12,4860,4875,4585,4850,61760,4850
2020-02-13,4785,4860,4630,4735,58208,4735
2020-02-14,4735,4735,4625,4660,35213,4660
2020-02-17,4660,4695,4545,4670,25154,4670
2020-02-18,4670,4700,4575,4575,16618,4575
2020-02-19,4575,4610,4525,4595,15169,4595
2020-02-20,4595,4595,4450,4530,17014,4530
2020-02-21,4510,4510,4395,4395,16316,4395
2020-02-24,4300,4390,4285,4320,14932,4320
2020-02-25,4315,4390,4245,4365,10535,4365
2020-02-26,4360,4360,4280,4310,10856,4310
2020-02-27,4310,4320,4175,4185,16404,4185
2020-02-28,4175,4175,3945,3945,51230,3945
2020-03-02,3930,4200,3880,4050,21868,4050
2020-03-03,4060,4250,4060,4150,9006,4150
2020-03-04,4200,4230,4005,4195,9680,4195
2020-03-05,4255,4290,4150,4225,7416,4225
2020-03-06,4215,4215,4035,4110,16872,4110
2020-03-09,4110,4110,4110,4110,0,4110
2020-03-10,4070,4070,3965,4020,10595,4020
2020-03-11,4020,4150,3965,4005,21422,4005
2020-03-12,4005,4005,4005,4005,0,4005
2020-03-13,3330,3650,3170,3170,75725,3170
2020-03-16,3100,3400,3100,3160,43994,3160
2020-03-17,3000,3235,3000,3135,27255,3135
2020-03-18,3150,3230,3050,3085,26329,3085
2020-03-19,3090,3250,2555,2615,61899,2615
