Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-03,1160,1165,1150,1160,71250,1020
2012-08-06,1170,1185,1160,1160,73820,1020
2012-08-07,1170,1180,1140,1175,122811,1033
2012-08-08,1175,1210,1160,1160,110290,1020
2012-08-09,1160,1180,1155,1165,159830,1025
2012-08-10,1160,1180,1155,1170,132771,1029
2012-08-13,1170,1195,1170,1185,113112,1042
2012-08-14,1185,1190,1170,1185,101220,1042
2012-08-16,1185,1190,1170,1180,135354,1038
2012-08-17,1185,1185,1165,1175,199952,1033
2012-08-20,1170,1180,1165,1175,46780,1033
2012-08-21,1180,1220,1170,1210,440021,1064
2012-08-22,1215,1215,1180,1200,250850,1055
2012-08-23,1200,1205,1185,1200,92983,1055
2012-08-24,1185,1195,1170,1180,119140,1038
2012-08-27,1170,1180,1155,1170,218440,1029
2012-08-28,1170,1170,1150,1170,149531,1029
2012-08-29,1170,1190,1155,1175,131200,1033
2012-08-30,1180,1190,1165,1180,88871,1038
2012-08-31,1170,1185,1165,1180,74260,1038
2012-09-03,1180,1210,1175,1210,219124,1064
2012-09-04,1200,1250,1195,1245,418560,1095
2012-09-05,1245,1260,1230,1240,237756,1090
2012-09-06,1235,1260,1235,1250,163454,1099
2012-09-07,1260,1265,1240,1240,158699,1090
2012-09-10,1245,1250,1235,1245,107665,1095
2012-09-11,1245,1260,1235,1240,160620,1090
2012-09-12,1240,1290,1235,1240,274040,1090
2012-09-13,1245,1280,1240,1240,186670,1090
2012-09-14,1265,1280,1240,1240,223040,1090
2012-09-17,1250,1265,1235,1235,161000,1086
2012-09-18,1245,1420,1235,1315,3313750,1156
2012-09-19,1315,1340,1290,1315,470911,1156
2012-09-20,1320,1375,1300,1310,569159,1152
2012-09-21,1325,1395,1320,1350,773503,1187
2012-09-24,1345,1365,1300,1300,464353,1143
2012-09-25,1290,1325,1265,1275,428530,1121
2012-09-26,1265,1290,1255,1275,197057,1121
2012-09-27,1275,1420,1270,1300,1256380,1143
2012-09-28,1315,1330,1290,1300,353173,1143
2012-10-02,1300,1345,1300,1330,300294,1170
2012-10-04,1330,1370,1330,1355,312159,1192
2012-10-05,1370,1400,1335,1340,285320,1178
2012-10-08,1355,1355,1300,1310,304237,1152
2012-10-09,1320,1340,1280,1315,257210,1156
2012-10-10,1315,1360,1295,1315,272901,1156
2012-10-11,1310,1385,1305,1385,500602,1218
2012-10-12,1410,1440,1365,1435,490484,1262
2012-10-15,1455,1495,1440,1470,841418,1293
2012-10-16,1470,1500,1420,1450,340372,1275
2012-10-17,1455,1515,1415,1510,657565,1328
2012-10-18,1520,1680,1510,1655,3725847,1456
2012-10-19,1695,1710,1560,1670,1471646,1469
2012-10-22,1670,1670,1595,1645,811305,1447
2012-10-23,1640,1645,1520,1530,1490294,1346
2012-10-24,1510,1555,1460,1530,1225831,1346
2012-10-25,1540,1555,1450,1450,811520,1275
2012-10-26,1430,1475,1425,1465,890768,1288
2012-10-29,1485,1505,1435,1445,565619,1271
2012-10-30,1440,1450,1385,1430,714425,1258
2012-10-31,1430,1475,1430,1430,342135,1258
2012-11-01,1460,1535,1410,1520,786268,1337
2012-11-02,1535,1590,1505,1530,839234,1346
2012-11-05,1545,1580,1520,1570,408925,1381
2012-11-06,1575,1590,1535,1545,276736,1359
2012-11-07,1560,1565,1480,1500,462540,1319
2012-11-08,1485,1535,1480,1510,408970,1328
2012-11-09,1510,1515,1450,1455,561870,1280
2012-11-12,1445,1500,1440,1455,414942,1280
2012-11-13,1465,1480,1405,1455,449161,1280
2012-11-14,1455,1590,1445,1510,1452732,1328
2012-11-15,1535,1715,1530,1560,5922638,1372
2012-11-16,1595,1670,1555,1630,3454265,1434
2012-11-19,1670,1670,1390,1450,6738387,1275
2012-11-20,1465,1480,1420,1440,1408406,1266
2012-11-21,1445,1460,1380,1430,2372083,1258
2012-11-22,1420,1450,1395,1420,861718,1249
2012-11-23,1420,1425,1355,1365,1486707,1200
2012-11-26,1385,1385,1345,1365,696527,1200
2012-11-27,1380,1390,1365,1375,777889,1209
2012-11-28,1375,1390,1350,1380,373404,1214
2012-11-29,1385,1410,1375,1385,659240,1218
2012-11-30,1395,1400,1360,1375,326166,1209
2012-12-03,1365,1380,1350,1355,439634,1192
2012-12-04,1350,1350,1300,1320,613733,1161
2012-12-05,1320,1340,1300,1305,429946,1148
2012-12-06,1310,1345,1310,1345,369261,1183
2012-12-07,1350,1375,1330,1335,476994,1174
2012-12-10,1340,1340,1320,1335,189871,1174
2012-12-11,1330,1340,1300,1310,316775,1152
2012-12-12,1325,1360,1310,1360,266766,1196
2012-12-13,1370,1370,1340,1365,224344,1200
2012-12-14,1370,1370,1350,1360,160014,1196
2012-12-17,1365,1365,1340,1350,138941,1187
2012-12-18,1360,1360,1320,1325,215864,1165
2012-12-20,1325,1350,1320,1340,251078,1178
2012-12-21,1340,1350,1330,1340,184143,1178
2012-12-24,1335,1400,1335,1390,489964,1222
2012-12-26,1390,1410,1375,1380,466304,1214
2012-12-27,1355,1360,1340,1345,313091,1223
2012-12-28,1355,1355,1325,1345,110871,1223
2013-01-02,1345,1365,1345,1360,302610,1236
2013-01-03,1365,1370,1340,1340,293430,1218
2013-01-04,1350,1350,1320,1340,223281,1218
2013-01-07,1335,1345,1320,1330,254880,1209
2013-01-08,1335,1375,1325,1370,338260,1246
2013-01-09,1370,1380,1355,1355,330793,1232
2013-01-10,1370,1375,1355,1370,192201,1246
2013-01-11,1380,1395,1370,1395,420509,1268
2013-01-14,1400,1410,1350,1375,370244,1250
2013-01-15,1370,1415,1360,1370,431810,1246
2013-01-16,1375,1390,1360,1370,290096,1246
2013-01-17,1370,1385,1350,1365,253259,1241
2013-01-18,1370,1385,1365,1380,171251,1255
2013-01-21,1385,1395,1365,1370,200413,1246
2013-01-22,1380,1420,1370,1405,428760,1277
2013-01-23,1415,1465,1405,1425,687422,1296
2013-01-24,1445,1455,1405,1415,411476,1286
2013-01-25,1425,1455,1410,1430,363032,1300
2013-01-28,1435,1475,1425,1460,411481,1327
2013-01-29,1455,1465,1415,1430,355291,1300
2013-01-30,1420,1440,1415,1425,148770,1296
2013-01-31,1420,1425,1370,1370,397397,1246
2013-02-01,1370,1370,1330,1340,328749,1218
2013-02-04,1345,1370,1340,1355,158020,1232
2013-02-05,1340,1345,1290,1310,471541,1191
2013-02-06,1310,1330,1310,1315,153876,1195
2013-02-07,1315,1345,1315,1330,143433,1209
2013-02-08,1335,1340,1325,1340,85104,1218
2013-02-12,1340,1345,1320,1325,125532,1205
2013-02-13,1325,1345,1325,1345,129645,1223
2013-02-14,1340,1360,1340,1355,92652,1232
2013-02-15,1355,1400,1345,1395,287068,1268
2013-02-18,1385,1410,1380,1400,256289,1273
2013-02-19,1400,1410,1385,1405,106880,1277
2013-02-20,1400,1450,1400,1430,550730,1300
2013-02-21,1425,1430,1405,1410,198944,1282
2013-02-22,1400,1440,1395,1420,366020,1291
2013-02-25,1430,1430,1400,1410,161460,1282
2013-02-26,1400,1420,1395,1405,135490,1277
2013-02-27,1405,1445,1395,1435,190750,1305
2013-02-28,1440,1445,1425,1435,222230,1305
2013-03-04,1435,1450,1410,1425,133931,1296
2013-03-05,1435,1435,1395,1410,175233,1282
2013-03-06,1425,1425,1410,1410,198192,1282
2013-03-07,1420,1435,1410,1430,208970,1300
2013-03-08,1430,1435,1400,1410,333752,1282
2013-03-11,1410,1420,1365,1375,378140,1250
2013-03-12,1380,1400,1370,1385,160909,1259
2013-03-13,1390,1425,1385,1410,395951,1282
2013-03-14,1410,1530,1410,1485,1724498,1350
2013-03-15,1490,1500,1460,1475,509119,1341
2013-03-18,1480,1490,1430,1440,492305,1309
2013-03-19,1460,1500,1450,1490,783578,1355
2013-03-20,1515,1570,1480,1480,1780785,1346
2013-03-21,1495,1495,1440,1445,525084,1314
2013-03-22,1445,1465,1425,1460,420748,1327
2013-03-25,1475,1525,1460,1515,863810,1377
2013-03-26,1515,1515,1480,1485,377901,1350
2013-03-27,1510,1540,1490,1495,997420,1359
2013-03-28,1495,1505,1470,1470,391504,1336
2013-03-29,1465,1535,1465,1535,1074286,1396
2013-04-01,1530,1535,1510,1525,309457,1386
2013-04-02,1525,1560,1495,1520,500973,1382
2013-04-03,1520,1530,1455,1460,1004980,1327
2013-04-04,1440,1455,1390,1425,512834,1296
2013-04-05,1415,1425,1355,1360,558415,1236
2013-04-08,1360,1390,1360,1375,334780,1250
2013-04-09,1360,1380,1335,1340,443208,1218
2013-04-10,1345,1365,1335,1355,246180,1232
2013-04-11,1370,1380,1360,1370,231927,1246
2013-04-12,1370,1400,1370,1375,268890,1250
2013-04-15,1380,1400,1370,1385,190300,1259
2013-04-16,1365,1390,1365,1385,339981,1259
2013-04-17,1380,1395,1370,1375,355011,1250
2013-04-18,1355,1375,1350,1365,343621,1241
2013-04-19,1365,1380,1350,1375,162690,1250
2013-04-22,1380,1395,1375,1390,284050,1264
2013-04-23,1385,1400,1375,1395,241120,1268
2013-04-24,1405,1415,1390,1405,299179,1277
2013-04-25,1415,1450,1415,1435,621880,1305
2013-04-26,1440,1455,1425,1425,332293,1296
2013-04-29,1420,1435,1405,1430,238133,1300
2013-04-30,1430,1460,1425,1425,399681,1296
2013-05-02,1425,1430,1415,1425,189829,1296
2013-05-03,1420,1440,1415,1435,244125,1305
2013-05-06,1440,1455,1425,1435,135631,1305
2013-05-07,1425,1440,1420,1430,163377,1300
2013-05-08,1435,1455,1435,1450,237737,1318
2013-05-09,1455,1470,1445,1450,319200,1318
2013-05-10,1450,1465,1440,1455,175731,1323
2013-05-13,1455,1470,1445,1455,257230,1323
2013-05-14,1455,1475,1425,1445,462810,1314
2013-05-15,1445,1450,1430,1445,200051,1314
2013-05-16,1460,1460,1435,1435,247698,1305
2013-05-20,1435,1455,1385,1385,488859,1259
2013-05-21,1405,1415,1390,1405,191820,1277
2013-05-22,1415,1425,1405,1415,175585,1286
2013-05-23,1410,1415,1390,1390,263392,1264
2013-05-24,1395,1410,1395,1405,218939,1277
2013-05-27,1410,1420,1405,1420,131509,1291
2013-05-28,1420,1430,1415,1425,196570,1296
2013-05-29,1425,1445,1425,1445,240770,1314
2013-05-30,1435,1445,1430,1430,255520,1300
2013-05-31,1430,1435,1400,1415,344762,1286
2013-06-03,1405,1410,1390,1400,209779,1273
2013-06-04,1400,1410,1385,1390,451800,1264
2013-06-05,1385,1395,1355,1360,305066,1236
2013-06-07,1360,1375,1345,1360,215560,1236
2013-06-10,1360,1400,1355,1380,123370,1255
2013-06-11,1390,1390,1360,1370,71941,1246
2013-06-12,1360,1380,1355,1360,75420,1236
2013-06-13,1355,1365,1335,1345,234176,1223
2013-06-14,1350,1355,1325,1330,96216,1209
2013-06-17,1335,1340,1300,1310,167429,1191
2013-06-18,1310,1315,1300,1310,186848,1191
2013-06-19,1315,1320,1290,1290,193878,1173
2013-06-20,1290,1300,1250,1250,312200,1136
2013-06-21,1220,1235,1200,1235,280133,1123
2013-06-24,1230,1235,1215,1220,103028,1109
2013-06-25,1200,1215,1105,1135,563521,1032
2013-06-26,1155,1185,1145,1165,147516,1059
2013-06-27,1180,1225,1180,1220,161159,1109
2013-06-28,1215,1230,1205,1215,190053,1105
2013-07-01,1215,1235,1215,1230,89473,1118
2013-07-02,1240,1240,1215,1220,98341,1109
2013-07-03,1225,1230,1205,1205,97690,1095
2013-07-04,1210,1220,1200,1215,62986,1105
2013-07-05,1225,1235,1215,1225,51642,1114
2013-07-08,1225,1230,1205,1210,44330,1100
2013-07-09,1215,1215,1195,1210,46141,1100
2013-07-10,1215,1325,1195,1270,936563,1155
2013-07-11,1280,1280,1250,1260,297637,1145
2013-07-12,1285,1285,1240,1270,188360,1155
2013-07-15,1270,1300,1255,1290,130551,1173
2013-07-16,1290,1295,1280,1285,87293,1168
2013-07-17,1285,1290,1270,1290,104101,1173
2013-07-18,1290,1295,1260,1270,122780,1155
2013-07-19,1275,1275,1260,1260,97672,1145
2013-07-22,1255,1270,1250,1265,100411,1150
2013-07-23,1260,1270,1255,1265,93255,1150
2013-07-24,1265,1305,1265,1290,352231,1173
2013-07-25,1305,1310,1275,1280,97360,1164
2013-07-26,1285,1290,1270,1280,76212,1164
2013-07-29,1280,1290,1260,1260,95207,1145
2013-07-30,1270,1275,1245,1260,145831,1145
2013-07-31,1255,1265,1250,1255,39439,1141
2013-08-01,1240,1260,1240,1260,157468,1145
2013-08-02,1265,1280,1260,1260,86961,1145
2013-08-05,1260,1280,1260,1270,73241,1155
2013-08-06,1270,1270,1255,1265,75063,1150
2013-08-07,1260,1265,1230,1245,142561,1132
2013-08-08,1240,1260,1235,1250,78330,1136
2013-08-09,1250,1265,1240,1255,55110,1141
2013-08-12,1255,1255,1240,1250,57623,1136
2013-08-13,1255,1255,1240,1250,78950,1136
2013-08-14,1250,1260,1245,1260,142783,1145
2013-08-16,1260,1260,1245,1255,120322,1141
2013-08-19,1260,1265,1250,1255,97942,1141
2013-08-20,1260,1305,1255,1270,339383,1155
2013-08-21,1270,1325,1270,1305,679521,1186
2013-08-22,1305,1305,1225,1225,343879,1114
2013-08-23,1235,1255,1230,1240,201100,1127
2013-08-26,1250,1275,1240,1270,132053,1155
2013-08-27,1255,1270,1235,1240,161572,1127
2013-08-28,1230,1240,1200,1230,153870,1118
2013-08-29,1225,1240,1220,1235,140118,1123
2013-08-30,1235,1245,1230,1235,42359,1123
2013-09-02,1235,1250,1235,1250,66140,1136
2013-09-03,1245,1280,1245,1270,124558,1155
2013-09-04,1280,1280,1255,1255,116987,1141
2013-09-05,1260,1275,1260,1260,58433,1145
2013-09-06,1270,1275,1260,1270,130752,1155
2013-09-09,1275,1315,1275,1290,371754,1173
2013-09-10,1300,1305,1275,1275,132274,1159
2013-09-11,1280,1290,1275,1280,63804,1164
2013-09-12,1290,1295,1275,1280,115761,1164
2013-09-13,1280,1280,1265,1280,80960,1164
2013-09-16,1275,1285,1255,1265,75830,1150
2013-09-17,1265,1275,1265,1270,23235,1155
2013-09-23,1270,1270,1255,1260,165675,1145
2013-09-24,1260,1285,1260,1280,84612,1164
2013-09-25,1285,1290,1270,1270,56159,1155
2013-09-26,1270,1280,1270,1280,50142,1164
2013-09-27,1280,1305,1275,1295,150801,1177
2013-09-30,1300,1300,1275,1280,80401,1164
2013-10-01,1290,1290,1270,1270,96406,1155
2013-10-02,1275,1285,1270,1275,100658,1159
2013-10-04,1275,1280,1255,1260,155193,1145
2013-10-07,1260,1270,1240,1240,148829,1127
2013-10-08,1240,1240,1215,1225,161125,1114
2013-10-10,1225,1245,1220,1225,159194,1114
2013-10-11,1235,1250,1230,1245,159487,1132
2013-10-14,1245,1260,1240,1245,52020,1132
2013-10-15,1240,1270,1240,1260,69951,1145
2013-10-16,1265,1265,1245,1255,63291,1141
2013-10-17,1255,1275,1255,1255,64330,1141
2013-10-18,1265,1290,1250,1290,87026,1173
2013-10-21,1290,1290,1260,1280,84054,1164
2013-10-22,1285,1285,1265,1280,60370,1164
2013-10-23,1280,1285,1260,1275,102090,1159
2013-10-24,1280,1290,1270,1285,96974,1168
2013-10-25,1285,1290,1275,1275,64970,1159
2013-10-28,1280,1310,1275,1295,220755,1177
2013-10-29,1295,1300,1280,1285,168034,1168
2013-10-30,1280,1285,1270,1280,163241,1164
2013-10-31,1270,1285,1260,1260,233594,1145
2013-11-01,1270,1275,1250,1260,139232,1145
2013-11-04,1270,1270,1245,1260,73225,1145
2013-11-05,1265,1265,1245,1255,96372,1141
2013-11-06,1255,1260,1240,1245,76042,1132
2013-11-07,1255,1255,1240,1245,59632,1132
2013-11-08,1240,1250,1235,1240,67490,1127
2013-11-11,1245,1260,1245,1245,112290,1132
2013-11-12,1250,1260,1240,1240,80029,1127
2013-11-13,1245,1250,1225,1235,125010,1123
2013-11-14,1240,1245,1230,1235,67480,1123
2013-11-15,1245,1260,1230,1245,110672,1132
2013-11-18,1245,1255,1240,1245,50780,1132
2013-11-19,1250,1255,1230,1240,120280,1127
2013-11-20,1240,1250,1235,1250,38711,1136
2013-11-21,1240,1245,1225,1240,81398,1127
2013-11-22,1250,1250,1210,1225,163112,1114
2013-11-25,1225,1245,1220,1240,46420,1127
2013-11-26,1225,1245,1220,1230,41310,1118
2013-11-27,1240,1245,1230,1235,38908,1123
2013-11-28,1235,1260,1230,1245,66711,1132
2013-11-29,1255,1265,1245,1255,143299,1141
2013-12-02,1255,1270,1250,1265,110150,1150
2013-12-03,1265,1265,1255,1260,130480,1145
2013-12-04,1255,1265,1240,1250,116520,1136
2013-12-05,1250,1255,1235,1240,72970,1127
2013-12-06,1250,1250,1235,1245,82281,1132
2013-12-09,1245,1260,1240,1255,175161,1141
2013-12-10,1255,1260,1245,1260,95360,1145
2013-12-11,1250,1270,1250,1270,138900,1155
2013-12-12,1265,1270,1255,1260,55990,1145
2013-12-13,1265,1270,1255,1260,74882,1145
2013-12-16,1260,1275,1260,1270,41182,1155
2013-12-17,1270,1270,1250,1255,102270,1141
2013-12-18,1255,1270,1250,1260,77611,1145
2013-12-19,1260,1270,1255,1260,71345,1145
2013-12-20,1260,1275,1260,1270,129134,1155
2013-12-23,1270,1285,1265,1270,215442,1155
2013-12-24,1275,1285,1270,1280,122465,1164
2013-12-26,1280,1290,1275,1280,197385,1164
2013-12-27,1260,1275,1250,1250,109841,1168
2013-12-30,1250,1260,1225,1235,148182,1154
2014-01-02,1235,1240,1220,1220,56436,1140
2014-01-03,1230,1230,1210,1225,57332,1145
2014-01-06,1220,1235,1220,1220,49610,1140
2014-01-07,1220,1235,1220,1225,14960,1145
2014-01-08,1230,1235,1225,1235,102794,1154
2014-01-09,1235,1235,1225,1230,39255,1150
2014-01-10,1230,1240,1225,1240,65692,1159
2014-01-13,1240,1240,1225,1230,63652,1150
2014-01-14,1225,1230,1210,1210,119647,1131
2014-01-15,1225,1225,1215,1225,103812,1145
2014-01-16,1230,1235,1220,1235,50420,1154
2014-01-17,1235,1240,1225,1235,27132,1154
2014-01-20,1225,1235,1215,1225,39379,1145
2014-01-21,1230,1235,1220,1225,23500,1145
2014-01-22,1225,1245,1225,1245,142510,1164
2014-01-23,1245,1245,1230,1235,59752,1154
2014-01-24,1235,1240,1230,1240,42301,1159
2014-01-27,1235,1235,1195,1205,69261,1126
2014-01-28,1200,1210,1200,1205,46648,1126
2014-01-29,1215,1215,1205,1210,17431,1131
2014-02-03,1210,1210,1185,1190,109160,1112
2014-02-04,1180,1180,1150,1155,146199,1079
2014-02-05,1165,1170,1155,1170,68821,1094
2014-02-06,1180,1185,1170,1185,43321,1108
2014-02-07,1190,1190,1170,1185,57460,1108
2014-02-10,1190,1190,1180,1185,28513,1108
2014-02-11,1190,1285,1190,1260,555925,1178
2014-02-12,1270,1285,1265,1275,353800,1192
2014-02-13,1270,1280,1270,1275,80780,1192
2014-02-14,1280,1305,1275,1295,245285,1210
2014-02-17,1295,1305,1280,1290,149131,1206
2014-02-18,1290,1300,1275,1275,95895,1192
2014-02-19,1285,1290,1270,1285,123970,1201
2014-02-20,1285,1295,1280,1295,175871,1210
2014-02-21,1290,1325,1290,1315,208720,1229
2014-02-24,1335,1335,1310,1320,111980,1234
2014-02-25,1320,1320,1305,1310,72400,1224
2014-02-26,1310,1320,1295,1310,100992,1224
2014-02-27,1300,1305,1290,1295,84267,1210
2014-02-28,1305,1310,1280,1290,118034,1206
2014-03-03,1300,1305,1285,1290,79900,1206
2014-03-04,1290,1300,1285,1295,34880,1210
2014-03-05,1310,1345,1295,1310,259437,1224
2014-03-06,1315,1315,1295,1305,71590,1220
2014-03-07,1310,1320,1300,1315,166305,1229
2014-03-10,1315,1330,1310,1315,125620,1229
2014-03-11,1315,1325,1305,1315,57240,1229
2014-03-12,1310,1320,1295,1300,84233,1215
2014-03-13,1300,1310,1290,1300,117851,1215
2014-03-14,1295,1300,1285,1290,112566,1206
2014-03-17,1295,1295,1275,1285,94872,1201
2014-03-18,1285,1310,1285,1295,166471,1210
2014-03-19,1305,1310,1285,1305,321736,1220
2014-03-20,1300,1325,1295,1300,188984,1215
2014-03-21,1305,1365,1300,1355,885698,1267
2014-03-24,1370,1420,1355,1365,1031331,1276
2014-03-25,1365,1405,1340,1370,485406,1281
2014-03-26,1375,1395,1365,1380,239982,1290
2014-03-27,1385,1420,1370,1385,465725,1295
2014-03-28,1390,1415,1360,1360,460402,1271
2014-03-31,1370,1440,1360,1435,741979,1341
2014-04-01,1440,1445,1415,1445,388909,1351
2014-04-02,1435,1450,1420,1450,312699,1355
2014-04-03,1445,1465,1430,1450,408028,1355
2014-04-04,1460,1460,1430,1445,252794,1351
2014-04-07,1435,1455,1410,1440,258491,1346
2014-04-08,1420,1440,1415,1430,341540,1337
2014-04-09,1435,1450,1430,1430,270310,1337
2014-04-10,1430,1440,1410,1420,233070,1327
2014-04-11,1405,1415,1395,1405,268701,1313
2014-04-14,1410,1420,1400,1410,152920,1318
2014-04-15,1415,1490,1415,1480,766322,1383
2014-04-16,1485,1505,1460,1460,350953,1365
2014-04-17,1470,1500,1455,1460,376411,1365
2014-04-18,1460,1490,1460,1485,165813,1388
2014-04-21,1480,1500,1470,1480,150675,1383
2014-04-22,1490,1490,1470,1485,151771,1388
2014-04-23,1500,1550,1480,1500,667030,1402
2014-04-24,1515,1530,1490,1500,432252,1402
2014-04-25,1500,1515,1465,1475,172870,1379
2014-04-28,1465,1480,1455,1460,177680,1365
2014-04-29,1480,1480,1435,1435,167898,1341
2014-04-30,1450,1450,1425,1435,172831,1341
2014-05-02,1435,1480,1435,1475,214521,1379
2014-05-07,1475,1480,1440,1445,153775,1351
2014-05-08,1450,1485,1450,1475,236621,1379
2014-05-09,1490,1530,1490,1515,490233,1416
2014-05-12,1515,1540,1515,1530,281601,1430
2014-05-13,1540,1545,1520,1530,279421,1430
2014-05-14,1535,1555,1530,1540,297851,1439
2014-05-15,1540,1550,1525,1535,308362,1435
2014-05-16,1540,1540,1505,1520,180968,1421
2014-05-19,1530,1535,1500,1500,203072,1402
2014-05-20,1500,1520,1440,1455,253427,1360
2014-05-21,1455,1470,1390,1415,424936,1323
2014-05-22,1430,1430,1405,1430,305881,1337
2014-05-23,1430,1445,1425,1440,218535,1346
2014-05-26,1445,1470,1430,1460,176199,1365
2014-05-27,1465,1475,1430,1460,241003,1365
2014-05-28,1465,1465,1435,1450,131158,1355
2014-05-29,1460,1465,1430,1455,167370,1360
2014-05-30,1485,1670,1485,1550,5558043,1449
2014-06-02,1580,1715,1550,1650,4519532,1542
2014-06-03,1670,1675,1570,1630,1942029,1524
2014-06-05,1630,1650,1550,1550,1628645,1449
2014-06-09,1550,1570,1510,1560,1101599,1458
2014-06-10,1545,1555,1515,1535,881006,1435
2014-06-11,1540,1605,1525,1600,1447999,1496
2014-06-12,1590,1595,1565,1575,615117,1472
2014-06-13,1575,1580,1520,1540,793631,1439
2014-06-16,1545,1560,1525,1550,267569,1449
2014-06-17,1540,1645,1540,1615,1799337,1510
2014-06-18,1625,1675,1610,1635,1371039,1528
2014-06-19,1640,1645,1590,1635,663257,1528
2014-06-20,1635,1660,1600,1620,475282,1514
2014-06-23,1620,1630,1565,1570,438986,1468
2014-06-24,1565,1585,1540,1570,320235,1468
2014-06-25,1570,1615,1515,1525,657089,1425
2014-06-26,1540,1545,1515,1525,297848,1425
2014-06-27,1530,1575,1495,1570,519044,1468
2014-06-30,1565,1575,1545,1550,318157,1449
2014-07-01,1550,1570,1525,1570,247066,1468
2014-07-02,1570,1620,1570,1610,481260,1505
2014-07-03,1615,1625,1570,1600,408646,1496
2014-07-04,1595,1700,1590,1700,1683325,1589
2014-07-07,1705,1725,1670,1685,958278,1575
2014-07-08,1685,1710,1645,1670,906137,1561
2014-07-09,1660,1760,1640,1705,1381129,1594
2014-07-10,1700,1760,1690,1750,1386125,1636
2014-07-11,1735,1770,1730,1745,903016,1631
2014-07-14,1740,1745,1690,1700,610657,1589
2014-07-15,1700,1735,1690,1690,510343,1580
2014-07-16,1690,1690,1625,1660,820191,1552
2014-07-17,1670,1715,1655,1700,523168,1589
2014-07-18,1690,1700,1665,1665,278160,1556
2014-07-21,1665,1710,1665,1710,361853,1598
2014-07-22,1725,1755,1700,1730,538744,1617
2014-07-23,1730,1735,1660,1660,580909,1552
2014-07-24,1665,1690,1595,1610,860241,1505
2014-07-25,1605,1625,1590,1615,208614,1510
2014-07-28,1615,1635,1560,1565,376011,1463
2014-07-29,1570,1590,1545,1560,250587,1458
2014-07-30,1555,1570,1530,1565,247485,1463
