Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-20,1480,1635,1455,1635,236576,1635
2017-11-21,1625,1735,1585,1700,180873,1700
2017-11-22,1700,1750,1685,1710,108598,1710
2017-11-23,1715,1725,1655,1715,67560,1715
2017-11-24,1720,1750,1655,1710,67932,1710
2017-11-27,1700,1720,1650,1695,50579,1695
2017-11-28,1720,1750,1665,1700,42774,1700
2017-11-29,1700,1740,1700,1715,36897,1715
2017-11-30,1715,1730,1685,1710,59396,1710
2017-12-01,1665,1775,1665,1775,54345,1775
2017-12-04,1760,1805,1735,1800,100540,1800
2017-12-05,1830,1840,1750,1795,62075,1795
2017-12-06,2000,2330,1890,2330,4810819,2330
2017-12-07,2330,2560,1995,2135,2519892,2135
2017-12-08,2125,2280,2055,2280,747457,2280
2017-12-11,2265,2295,2150,2215,377890,2215
2017-12-12,2215,2215,2015,2100,362337,2100
2017-12-13,2070,2125,1935,1970,265953,1970
2017-12-14,1980,2100,1925,1945,533296,1945
2017-12-15,1890,1965,1820,1820,437535,1820
2017-12-18,1785,1870,1780,1835,171395,1835
2017-12-19,1850,1850,1710,1815,201670,1815
2017-12-21,1750,1785,1655,1680,107323,1680
2017-12-22,1710,1720,1630,1690,110780,1690
2017-12-26,1700,1795,1650,1780,200737,1780
2017-12-27,1750,1780,1685,1700,265742,1700
2017-12-28,1715,1805,1680,1805,96796,1805
2018-01-01,1805,1805,1805,1805,0,1805
2018-01-02,1800,1930,1770,1900,175433,1900
2018-01-03,1895,2070,1875,2070,298014,2070
2018-01-04,2100,2125,1980,2070,210002,2070
2018-01-05,2020,2060,1985,2040,121182,2040
2018-01-08,2090,2095,1955,1975,166041,1975
2018-01-09,1975,2065,1935,2020,87283,2020
2018-01-10,2080,2080,1935,2000,79852,2000
2018-01-11,2030,2030,1925,1965,69280,1965
2018-01-12,1965,1990,1850,1965,86929,1965
2018-01-15,1965,2005,1910,1980,73999,1980
2018-01-16,1980,2210,1980,2080,411780,2080
2018-01-17,2100,2165,2070,2125,209375,2125
2018-01-18,2150,2295,2100,2295,344198,2295
2018-01-19,2295,2425,2230,2290,255400,2290
2018-01-22,2250,2305,2230,2250,98638,2250
2018-01-23,2210,2315,2205,2315,143191,2315
2018-01-24,2270,2365,2270,2365,100018,2365
2018-01-25,2365,2430,2280,2315,82350,2315
2018-01-26,2280,2385,2250,2385,144016,2385
2018-01-29,2385,2655,2370,2585,326555,2585
2018-01-30,2585,3140,2560,2900,1580650,2900
2018-01-31,2860,2895,2715,2740,360595,2740
2018-02-01,2700,2815,2535,2815,214047,2815
2018-02-02,2780,2890,2600,2685,125365,2685
2018-02-05,2605,2650,2540,2650,95244,2650
2018-02-06,2515,2630,2320,2560,220274,2560
2018-02-07,2580,2630,2480,2545,112965,2545
2018-02-08,2545,2580,2455,2500,82975,2500
2018-02-09,2440,2480,2385,2435,99960,2435
2018-02-12,2440,2480,2200,2265,175964,2265
2018-02-13,2265,2370,2265,2290,41853,2290
2018-02-14,2330,2420,2230,2405,53695,2405
2018-02-19,2405,2500,2380,2425,51983,2425
2018-02-20,2470,2470,2280,2410,54960,2410
2018-02-21,2380,2770,2375,2605,596265,2605
2018-02-22,2605,2605,2500,2535,76035,2535
2018-02-23,2530,2590,2400,2415,108507,2415
2018-02-26,2470,2505,2355,2415,66929,2415
2018-02-27,2415,2415,2290,2310,74598,2310
2018-02-28,2320,2325,2180,2245,66814,2245
2018-03-02,2245,2380,2200,2280,59713,2280
2018-03-05,2275,2340,2200,2230,34679,2230
2018-03-06,2235,2290,2100,2230,136882,2230
2018-03-08,2175,2220,2145,2170,12989,2170
2018-03-09,2190,2245,2165,2230,40319,2230
2018-03-12,2275,2320,2225,2235,15095,2235
2018-03-13,2280,2280,2210,2210,18036,2210
2018-03-14,2170,2220,2150,2185,29783,2185
2018-03-15,2185,2270,2155,2220,59338,2220
2018-03-16,2220,2305,2170,2305,39975,2305
2018-03-19,2360,2360,2190,2260,74437,2260
2018-03-20,2230,2290,2205,2260,28153,2260
2018-03-21,2215,2240,2125,2175,117567,2175
2018-03-22,2150,2165,2075,2130,77750,2130
2018-03-23,2050,2115,2000,2075,55656,2075
2018-03-26,2075,2140,1990,2045,58853,2045
2018-03-27,2065,2200,1985,2140,119837,2140
2018-03-28,2150,2160,2045,2130,82312,2130
2018-03-29,2145,2170,2070,2145,32614,2145
2018-03-30,2145,2150,2110,2115,9296,2115
2018-04-02,2095,2135,2070,2135,22641,2135
2018-04-03,2200,2225,2110,2220,46340,2220
2018-04-04,2220,2340,2215,2250,92688,2250
2018-04-05,2250,2260,2200,2200,45250,2200
2018-04-06,2200,2200,2090,2170,95294,2170
2018-04-09,2140,2160,2090,2110,59659,2110
2018-04-10,2110,2145,2045,2110,46813,2110
2018-04-11,2110,2230,2085,2155,53395,2155
2018-04-12,2155,2290,2105,2245,190835,2245
2018-04-13,2250,2350,2235,2295,85605,2295
2018-04-16,2255,2425,2250,2395,107098,2395
2018-04-17,2395,2630,2395,2500,320945,2500
2018-04-18,2535,2590,2495,2585,150753,2585
2018-04-19,2600,2650,2505,2605,106940,2605
2018-04-20,2645,2710,2585,2680,92015,2680
2018-04-23,2680,2740,2645,2675,157148,2675
2018-04-24,2620,2775,2620,2725,158592,2725
2018-04-25,2690,2750,2605,2710,105894,2710
2018-04-26,2740,2740,2690,2710,49615,2710
2018-04-27,2710,2850,2695,2740,74331,2740
2018-04-30,2750,2750,2625,2715,103222,2715
2018-05-02,2715,2720,2520,2555,219850,2555
2018-05-03,2560,2640,2555,2570,80840,2570
2018-05-04,2560,2600,2470,2560,90248,2560
2018-05-08,2595,2595,2430,2480,72096,2480
2018-05-09,2485,2485,2300,2450,131501,2450
2018-05-10,2475,2475,2360,2455,63118,2455
2018-05-11,2435,2635,2435,2630,92574,2630
2018-05-14,2645,2720,2590,2650,89439,2650
2018-05-15,2710,3055,2710,2850,1202443,2850
2018-05-16,2850,2970,2805,2875,261064,2875
2018-05-17,2880,2920,2650,2745,291810,2745
2018-05-18,2620,2680,2570,2645,178406,2645
2018-05-21,2600,2700,2560,2680,105673,2680
2018-05-23,2680,2685,2550,2575,133806,2575
2018-05-24,2575,2680,2565,2645,63017,2645
2018-05-25,2600,2635,2570,2580,77479,2580
2018-05-28,2615,2675,2540,2600,65640,2600
2018-05-29,2620,2675,2495,2615,110004,2615
2018-05-30,2580,2600,2435,2600,80404,2600
2018-05-31,2595,2595,2510,2550,32686,2550
2018-06-01,2495,2645,2495,2600,86971,2600
2018-06-04,2600,2615,2450,2550,113930,2550
2018-06-05,2550,2550,2465,2510,45607,2510
2018-06-07,2515,2620,2450,2490,122705,2490
2018-06-08,2465,2580,2430,2565,135525,2565
2018-06-11,2525,2635,2525,2605,61771,2605
2018-06-12,2605,2620,2515,2550,113098,2550
2018-06-14,2560,2595,2490,2545,43985,2545
2018-06-15,2615,2615,2480,2540,65321,2540
2018-06-18,2590,2590,2455,2510,55000,2510
2018-06-19,2545,2545,2335,2350,49737,2350
2018-06-20,2350,2455,2290,2410,48315,2410
2018-06-21,2385,2485,2250,2300,152015,2300
2018-06-22,2300,2420,2265,2410,112373,2410
2018-06-25,2410,2410,2320,2385,45112,2385
2018-06-26,2350,2400,2310,2400,35188,2400
2018-06-27,2400,2490,2365,2400,59123,2400
2018-06-28,2380,2385,2325,2350,26745,2350
2018-06-29,2330,2445,2330,2435,23474,2435
2018-07-02,2440,2470,2280,2280,55488,2280
2018-07-03,2280,2405,2280,2310,17730,2310
2018-07-04,2310,2310,2200,2285,19048,2285
2018-07-05,2285,2315,2195,2230,18400,2230
2018-07-06,2230,2260,2180,2225,19754,2225
2018-07-09,2200,2215,2065,2130,56834,2130
2018-07-10,2130,2180,2070,2175,30352,2175
2018-07-11,2190,2290,2050,2240,74989,2240
2018-07-12,2320,2350,2225,2310,47610,2310
2018-07-13,2330,2370,2280,2370,11599,2370
2018-07-16,2400,2435,2300,2375,29041,2375
2018-07-17,2345,2420,2345,2375,13406,2375
2018-07-18,2420,2420,2335,2335,35538,2335
2018-07-19,2335,2335,2255,2290,14503,2290
2018-07-20,2290,2290,2220,2275,8793,2275
2018-07-23,2215,2265,2150,2200,56986,2200
2018-07-24,2245,2245,2155,2230,42572,2230
2018-07-26,2185,2215,2175,2215,6026,2215
2018-07-27,2215,2250,2190,2240,7090,2240
2018-07-30,2200,2245,2145,2200,26887,2200
2018-07-31,2200,2310,2155,2235,15059,2235
2018-08-01,2235,2275,2165,2240,62912,2240
2018-08-02,2240,2240,2145,2160,42745,2160
2018-08-03,2160,2205,2145,2190,15008,2190
2018-08-06,2245,2245,2155,2155,25032,2155
2018-08-07,2165,2210,2140,2210,15089,2210
2018-08-08,2210,2225,2185,2225,15875,2225
2018-08-09,2200,2320,2170,2315,44225,2315
2018-08-10,2315,2365,2285,2325,22958,2325
2018-08-13,2330,2385,2275,2290,27526,2290
2018-08-14,2320,2320,2240,2290,33532,2290
2018-08-16,2290,2290,2205,2245,19386,2245
2018-08-17,2245,2315,2245,2285,10336,2285
2018-08-20,2305,2380,2295,2305,31068,2305
2018-08-21,2305,2350,2270,2310,27581,2310
2018-08-22,2350,2350,2255,2330,35295,2330
2018-08-23,2370,2370,2320,2320,22114,2320
2018-08-24,2320,2350,2280,2290,17296,2290
2018-08-27,2290,2315,2270,2290,10890,2290
2018-08-28,2305,2310,2280,2300,20726,2300
2018-08-29,2305,2310,2280,2285,17992,2285
2018-08-30,2305,2340,2290,2330,17242,2330
2018-08-31,2365,2470,2325,2445,120504,2445
2018-09-03,2445,2455,2400,2420,31377,2420
2018-09-04,2420,2480,2385,2425,65112,2425
2018-09-05,2425,2505,2410,2435,135787,2435
2018-09-06,2440,2480,2410,2450,30731,2450
2018-09-07,2490,2595,2460,2520,212051,2520
2018-09-10,2520,2575,2470,2560,57043,2560
2018-09-11,2560,2585,2500,2545,20731,2545
2018-09-12,2545,2545,2440,2490,39385,2490
2018-09-13,2505,2505,2400,2445,36644,2445
2018-09-14,2445,2460,2390,2405,51363,2405
2018-09-17,2450,2470,2370,2415,31465,2415
2018-09-18,2440,2450,2405,2440,51368,2440
2018-09-19,2445,2445,2365,2405,77396,2405
2018-09-20,2405,2405,2215,2300,164145,2300
2018-09-21,2300,2340,2255,2300,108448,2300
2018-09-27,2300,2335,2240,2300,43002,2300
2018-09-28,2305,2345,2245,2330,33119,2330
2018-10-01,2335,2365,2240,2285,42428,2285
2018-10-02,2240,2300,2235,2265,31400,2265
2018-10-04,2265,2265,2115,2200,112991,2200
2018-10-05,2200,2200,2050,2050,95338,2050
2018-10-08,2050,2125,2005,2065,42759,2065
2018-10-10,2020,2070,2005,2050,26466,2050
2018-10-11,1920,2025,1855,1895,86264,1895
2018-10-12,1895,1990,1855,1945,12452,1945
2018-10-15,1945,1985,1860,1930,23296,1930
2018-10-16,1930,1980,1885,1960,37960,1960
2018-10-17,1960,2005,1930,1995,18928,1995
2018-10-18,1995,1995,1950,1985,2680,1985
2018-10-19,1945,1980,1870,1910,49918,1910
2018-10-22,1905,1905,1785,1830,66476,1830
2018-10-23,1820,1820,1720,1765,77365,1765
2018-10-24,1730,1780,1695,1725,41328,1725
2018-10-25,1725,1725,1650,1690,36339,1690
2018-10-26,1690,1690,1575,1635,47986,1635
2018-10-29,1535,1675,1450,1530,79524,1530
2018-10-30,1590,1675,1420,1670,73121,1670
2018-10-31,1700,1700,1615,1685,14250,1685
2018-11-01,1645,1710,1640,1705,25607,1705
2018-11-02,1700,1865,1665,1865,58292,1865
2018-11-05,1860,1930,1750,1850,71748,1850
2018-11-06,1860,1960,1860,1870,47305,1870
2018-11-07,1880,1935,1735,1805,27712,1805
2018-11-08,1850,1880,1805,1830,23074,1830
2018-11-09,1885,1885,1740,1765,23927,1765
2018-11-12,1715,1845,1700,1785,37665,1785
2018-11-13,1750,1775,1640,1775,34265,1775
2018-11-14,1735,1795,1725,1790,12463,1790
2018-11-15,1750,1880,1750,1880,25874,1880
2018-11-16,1880,1880,1795,1805,48955,1805
2018-11-19,1825,1940,1820,1925,38231,1925
2018-11-20,1920,2040,1895,1990,49758,1990
2018-11-21,2010,2010,1915,1950,30573,1950
2018-11-22,1970,2000,1810,1910,48178,1910
2018-11-23,1910,1950,1860,1930,23922,1930
2018-11-26,1930,2025,1930,2000,38388,2000
2018-11-27,2050,2050,1940,1980,16508,1980
2018-11-28,1980,2070,1970,2045,30270,2045
2018-11-29,2010,2060,1960,1980,37817,1980
2018-11-30,1970,2035,1965,1965,12150,1965
2018-12-03,1965,2020,1965,2010,18843,2010
2018-12-04,2010,2015,1980,2000,19678,2000
2018-12-05,1960,1995,1960,1970,8634,1970
2018-12-06,1955,1990,1925,1950,13151,1950
2018-12-07,1955,1970,1935,1940,14997,1940
2018-12-10,1900,1935,1850,1895,18794,1895
2018-12-11,1895,1940,1850,1850,5592,1850
2018-12-12,1805,1850,1760,1850,32198,1850
2018-12-13,1825,1950,1785,1850,77935,1850
2018-12-14,1855,1915,1840,1865,27569,1865
2018-12-17,1930,1930,1850,1890,20299,1890
2018-12-18,1830,1890,1810,1880,20844,1880
2018-12-19,1880,1905,1825,1870,8057,1870
2018-12-20,1930,1930,1815,1870,10614,1870
2018-12-21,1880,1880,1810,1820,17541,1820
2018-12-24,1810,1840,1750,1800,23661,1800
2018-12-26,1785,1800,1705,1800,15173,1800
2018-12-27,1830,1845,1760,1760,10153,1760
2018-12-28,1765,1940,1765,1875,45765,1875
2019-01-02,1875,1995,1875,1930,33762,1930
2019-01-03,1930,1940,1875,1900,18927,1900
2019-01-04,1900,1960,1860,1960,9475,1960
2019-01-07,2000,2040,1970,2005,59417,2005
2019-01-08,2035,2035,1900,1965,39420,1965
2019-01-09,1965,2000,1950,1950,27074,1950
2019-01-10,1950,2025,1950,1980,9853,1980
2019-01-11,1995,2010,1980,2005,20407,2005
2019-01-14,2045,2045,1970,2005,16163,2005
2019-01-15,2005,2040,1970,1990,26404,1990
2019-01-16,2020,2020,1975,2000,17387,2000
2019-01-17,2000,2015,1970,1980,19354,1980
2019-01-18,2045,2050,1985,2010,33241,2010
2019-01-21,2010,2300,2010,2300,499238,2300
2019-01-22,2300,2365,2265,2290,140551,2290
2019-01-23,2275,2280,2255,2270,63204,2270
2019-01-24,2315,2315,2210,2230,74707,2230
2019-01-25,2230,2320,2220,2290,41692,2290
2019-01-28,2300,2350,2240,2290,43573,2290
2019-01-29,2290,2295,2215,2295,47132,2295
2019-01-30,2295,2325,2290,2315,37439,2315
2019-01-31,2315,2360,2220,2290,101817,2290
2019-02-01,2290,2295,2180,2285,57782,2285
2019-02-07,2245,2320,2245,2320,42004,2320
2019-02-08,2275,2460,2275,2450,308000,2450
2019-02-11,2415,2510,2370,2505,151469,2505
2019-02-12,2505,2555,2375,2490,290472,2490
2019-02-13,2490,2570,2455,2500,174328,2500
2019-02-14,2500,2520,2445,2465,111746,2465
2019-02-15,2455,2495,2425,2450,75547,2450
2019-02-18,2430,2465,2400,2465,65906,2465
2019-02-19,2445,2525,2445,2445,17690,2445
2019-02-20,2455,2500,2355,2425,84318,2425
2019-02-21,2420,2480,2380,2415,56784,2415
2019-02-22,2390,2410,2345,2345,52854,2345
2019-02-25,2350,2500,2350,2410,53001,2410
2019-02-26,2410,2480,2335,2365,50476,2365
2019-02-27,2345,2445,2305,2375,30665,2375
2019-02-28,2425,2455,2325,2370,36976,2370
2019-03-04,2370,2430,2360,2400,22877,2400
2019-03-05,2400,2420,2270,2350,110933,2350
2019-03-06,2330,2370,2220,2315,48888,2315
2019-03-07,2315,2335,2240,2270,30303,2270
2019-03-08,2240,2295,2160,2160,56764,2160
2019-03-11,2155,2250,2090,2120,34458,2120
2019-03-12,2120,2170,2100,2160,30439,2160
2019-03-13,2160,2210,2130,2175,16306,2175
2019-03-14,2175,2200,2130,2180,25297,2180
2019-03-15,2200,2200,2135,2170,18817,2170
2019-03-18,2195,2280,2160,2275,53675,2275
2019-03-19,2275,2325,2250,2280,45390,2280
2019-03-20,2280,2315,2260,2300,24648,2300
2019-03-21,2345,2345,2210,2295,24045,2295
2019-03-22,2295,2295,2190,2255,14734,2255
2019-03-25,2145,2205,2145,2160,51026,2160
2019-03-26,2145,2240,2110,2110,27525,2110
2019-03-27,2160,2285,2090,2235,54948,2235
2019-03-28,2210,2300,2195,2215,39162,2215
2019-03-29,2215,2250,2165,2245,15226,2245
2019-04-01,2245,2295,2190,2260,21006,2260
2019-04-02,2220,2300,2220,2250,13578,2250
2019-04-03,2250,2270,2180,2200,49556,2200
2019-04-04,2200,2200,2130,2170,57050,2170
2019-04-05,2170,2380,2155,2335,179542,2335
2019-04-08,2385,2530,2350,2440,281101,2440
2019-04-09,2530,2680,2485,2580,1835629,2580
2019-04-10,2670,2680,2560,2625,585505,2625
2019-04-11,2635,2655,2595,2630,420414,2630
2019-04-12,2630,2850,2620,2815,619037,2815
2019-04-15,2845,2975,2845,2860,629527,2860
2019-04-16,2860,2945,2775,2830,327273,2830
2019-04-17,2880,3385,2820,3240,2381455,3240
2019-04-18,3205,3220,2990,3145,611746,3145
2019-04-19,3135,3295,3075,3245,315839,3245
2019-04-22,3250,3445,2950,3190,658807,3190
2019-04-23,3145,3145,2980,2995,426937,2995
2019-04-24,2955,3205,2955,3085,367320,3085
2019-04-25,3090,3140,3000,3030,151619,3030
2019-04-26,3055,3095,2830,2885,258098,2885
2019-04-29,2875,3015,2800,3015,194471,3015
2019-04-30,3090,3185,2935,3170,297201,3170
2019-05-02,3170,3450,3110,3280,515045,3280
2019-05-03,3320,3320,3170,3220,270317,3220
2019-05-07,3080,3285,3060,3160,244691,3160
2019-05-08,3130,3160,3030,3080,114105,3080
2019-05-09,3120,3120,2820,2895,257788,2895
2019-05-10,2895,3000,2805,2935,154289,2935
2019-05-13,2890,3015,2780,2845,218942,2845
2019-05-14,2845,2945,2730,2895,122638,2895
2019-05-15,2930,3250,2930,3100,425165,3100
2019-05-16,3050,3075,2840,2900,301511,2900
2019-05-17,2870,3030,2740,2795,259505,2795
2019-05-20,2785,2870,2680,2720,169343,2720
2019-05-21,2720,2800,2680,2725,204478,2725
2019-05-22,2755,2825,2685,2740,156235,2740
2019-05-23,2750,3020,2730,2805,946734,2805
2019-05-24,2805,2810,2680,2790,248056,2790
2019-05-27,2805,2805,2620,2725,173489,2725
2019-05-28,2765,2930,2705,2885,299370,2885
2019-05-29,2885,3140,2805,3050,503770,3050
2019-05-31,2960,3045,2945,2995,124491,2995
2019-06-03,2995,3060,2900,3000,177235,3000
2019-06-04,2990,3160,2960,3155,213824,3155
2019-06-05,3115,3235,3100,3230,255709,3230
2019-06-07,3235,3740,3230,3690,1503340,3690
2019-06-10,3800,4175,3750,4175,1707782,4175
2019-06-11,4105,4390,4090,4180,1104038,4180
2019-06-12,4235,4380,3830,3955,1213148,3955
2019-06-13,3985,3985,3675,3760,789698,3760
2019-06-14,3790,3790,3600,3680,498396,3680
2019-06-17,3675,3820,3590,3790,367006,3790
2019-06-18,3790,3800,3470,3480,565098,3480
2019-06-19,3480,3590,3415,3495,440168,3495
2019-06-20,3495,3650,3420,3635,310474,3635
2019-06-21,3605,3725,3585,3620,307790,3620
2019-06-24,3655,3680,3525,3540,166108,3540
2019-06-25,3565,3565,3335,3395,202435,3395
2019-06-26,3370,3475,3325,3385,119375,3385
2019-06-27,3380,3450,3340,3370,93308,3370
2019-06-28,3360,3420,3120,3310,146817,3310
2019-07-01,3305,3415,3180,3250,153919,3250
2019-07-02,3250,3510,3230,3450,203227,3450
2019-07-03,3390,3450,3220,3270,195915,3270
2019-07-04,3265,3345,3160,3295,113317,3295
2019-07-05,3315,3315,3185,3245,120547,3245
2019-07-08,3235,3270,2980,3000,214705,3000
2019-07-09,2925,3140,2925,3035,197674,3035
2019-07-11,3210,3225,3045,3110,94464,3110
2019-07-12,3110,3250,3100,3250,114329,3250
2019-07-15,3250,3295,3105,3145,112038,3145
2019-07-16,3145,3145,2995,3020,133548,3020
2019-07-17,3000,3030,2900,2900,106981,2900
2019-07-18,2880,3340,2820,3010,214433,3010
2019-07-19,3000,3075,2980,3010,50683,3010
2019-07-22,3010,3020,2940,2965,67524,2965
2019-07-23,2965,3055,2865,2860,115945,2860
2019-07-24,2895,2940,2790,2835,97177,2835
2019-07-25,2850,3025,2850,2915,147709,2915
2019-07-26,2915,2985,2825,2960,101466,2960
2019-07-29,2960,3015,2815,2840,139420,2840
2019-07-30,2885,2960,2820,2935,68071,2935
2019-07-31,2940,2975,2820,2910,107556,2910
2019-08-01,2900,3090,2870,2950,146526,2950
2019-08-02,2950,3015,2840,2950,79614,2950
2019-08-05,2950,2970,2475,2490,315975,2490
2019-08-06,2375,2630,2300,2350,185536,2350
2019-08-07,2355,2550,2355,2505,98964,2505
2019-08-08,2505,2715,2505,2695,86341,2695
2019-08-09,2780,2900,2700,2800,161844,2800
2019-08-12,2800,2930,2770,2925,90244,2925
2019-08-13,2975,2980,2865,2960,96493,2960
2019-08-14,2950,3010,2700,2845,198718,2845
2019-08-16,3000,3205,2905,3190,812896,3190
2019-08-19,3210,3380,3050,3130,334709,3130
2019-08-20,3175,3195,3100,3140,125466,3140
2019-08-21,3200,3375,3125,3310,436660,3310
2019-08-22,3290,3375,3200,3265,236415,3265
2019-08-23,3180,3330,3100,3205,165092,3205
2019-08-26,3100,3135,2940,2985,438922,2985
2019-08-27,3145,3150,2970,3020,196066,3020
2019-08-28,3030,3070,2955,2995,139281,2995
2019-08-29,3020,3040,2800,2860,235811,2860
2019-08-30,2955,3130,2860,3010,248881,3010
2019-09-02,3005,3480,2975,3375,1302399,3375
2019-09-03,3360,3695,3345,3430,1440270,3430
2019-09-04,3370,3700,3355,3640,1066572,3640
2019-09-05,3640,3700,3460,3520,626320,3520
2019-09-06,3470,3660,3470,3595,315820,3595
2019-09-09,3595,3670,3400,3420,380660,3420
2019-09-10,3415,3520,3290,3320,219090,3320
2019-09-11,3320,3705,3315,3655,1059815,3655
2019-09-16,3620,3650,3500,3545,308545,3545
2019-09-17,3490,3575,3400,3570,221740,3570
2019-09-18,3630,3630,3505,3555,170148,3555
2019-09-19,3600,3600,3450,3520,146711,3520
2019-09-20,3525,3590,3445,3510,126679,3510
2019-09-23,3505,3540,3455,3455,119629,3455
2019-09-24,3440,3505,3415,3445,99990,3445
2019-09-25,3415,3495,3350,3350,119717,3350
2019-09-26,3320,3450,3240,3325,114922,3325
2019-09-27,3325,3385,3215,3295,114121,3295
2019-09-30,3330,3395,3150,3390,172052,3390
2019-10-01,3480,3550,3395,3465,142543,3465
2019-10-02,3465,3550,3425,3495,142476,3495
2019-10-04,3420,3665,3420,3600,356687,3600
2019-10-07,3600,3640,3470,3480,160329,3480
2019-10-08,3480,3540,3255,3375,157642,3375
2019-10-10,3375,3430,3325,3420,57978,3420
2019-10-11,3420,3505,3420,3465,70882,3465
2019-10-14,3475,3530,3410,3525,127168,3525
2019-10-15,3660,3710,3395,3425,492502,3425
2019-10-16,3425,3485,3400,3450,94843,3450
2019-10-17,3495,3535,3345,3455,77835,3455
2019-10-18,3440,3555,3370,3400,69595,3400
2019-10-22,3390,3480,3305,3370,72389,3370
2019-10-23,3370,3430,3350,3420,94289,3420
2019-10-24,3420,3420,3250,3360,83140,3360
2019-10-25,3350,3360,3270,3180,161217,3180
2019-10-28,3150,3240,3085,3190,124281,3190
2019-10-29,3195,3235,3125,3160,81946,3160
2019-10-30,3210,3210,3000,3000,152314,3000
2019-10-31,3000,3080,2985,3005,104743,3005
2019-11-01,3025,3055,2930,3030,71331,3030
2019-11-04,3030,3065,2880,2980,121003,2980
2019-11-05,3010,3025,2920,2970,74537,2970
2019-11-06,2970,3005,2915,2995,72117,2995
2019-11-07,2995,3010,2910,2920,94085,2920
2019-11-08,2900,2975,2855,2940,56746,2940
2019-11-11,2935,3030,2880,2920,92457,2920
2019-11-12,2920,2935,2800,2820,81598,2820
2019-11-13,2820,3060,2820,3020,173668,3020
2019-11-14,3020,3055,2950,3010,47728,3010
2019-11-15,3010,3010,2885,2995,118100,2995
2019-11-18,2995,3005,2805,2920,94723,2920
2019-11-19,2905,2955,2805,2845,70612,2845
2019-11-20,2825,2950,2755,2790,104218,2790
2019-11-21,2735,2900,2735,2760,63054,2760
2019-11-22,2740,2790,2680,2735,74713,2735
2019-11-25,2705,2875,2705,2820,125516,2820
2019-11-26,2835,2880,2820,2870,47732,2870
2019-11-27,2835,2910,2800,2805,36661,2805
2019-11-28,2800,2835,2725,2780,65309,2780
2019-11-29,2880,2880,2710,2815,52349,2815
2019-12-02,2765,2815,2710,2745,71151,2745
2019-12-03,2745,2760,2640,2740,84635,2740
2019-12-04,2685,2770,2670,2670,15092,2670
2019-12-05,2675,2730,2560,2570,69678,2570
2019-12-06,2575,2660,2575,2655,55960,2655
2019-12-09,2650,2765,2650,2705,44339,2705
2019-12-10,2720,2725,2670,2705,23294,2705
2019-12-11,2710,2795,2690,2715,22845,2715
2019-12-12,2675,2760,2670,2725,38683,2725
2019-12-13,2735,2765,2650,2665,76243,2665
2019-12-16,2675,2735,2650,2680,46229,2680
2019-12-17,2700,2725,2670,2685,57270,2685
2019-12-18,2665,2715,2625,2665,86284,2665
2019-12-19,2665,2700,2620,2625,37005,2625
2019-12-20,2660,2660,2560,2605,74264,2605
2019-12-23,2595,2620,2500,2520,99395,2520
2019-12-24,2525,2550,2475,2505,78285,2505
2019-12-26,2505,2630,2495,2560,76253,2560
2019-12-27,2590,2945,2590,2820,359116,2820
2019-12-30,2820,2885,2770,2770,167617,2770
2020-01-03,2975,3000,2920,2975,87399,2975
2020-01-06,2915,2970,2840,2885,37021,2885
2020-01-07,2900,2935,2855,2925,56600,2925
2020-01-08,2900,2900,2720,2810,94503,2810
2020-01-09,2815,2925,2815,2880,39597,2880
2020-01-10,2910,2910,2830,2905,44977,2905
2020-01-13,2890,2995,2855,2985,33553,2985
2020-01-14,3000,3025,2915,2975,61157,2975
2020-01-15,2975,3030,2955,2980,43265,2980
2020-01-16,3010,3010,2935,2980,31844,2980
2020-01-17,2955,2990,2900,2975,68017,2975
2020-01-20,2975,3020,2900,2920,41889,2920
2020-01-21,2890,3000,2890,2930,28520,2930
2020-01-22,2945,2975,2900,2940,14313,2940
2020-01-23,2920,2970,2900,2920,15864,2920
2020-01-28,2830,2935,2670,2800,77990,2800
2020-01-29,2855,2860,2745,2760,35829,2760
2020-01-30,2760,2775,2650,2675,42384,2675
2020-01-31,2660,2710,2570,2580,71514,2580
2020-02-03,2540,2595,2200,2585,130461,2585
2020-02-04,2620,2675,2470,2675,47355,2675
2020-02-05,2700,2730,2610,2685,32784,2685
2020-02-06,2755,2755,2660,2685,50757,2685
2020-02-07,2650,2660,2575,2590,59860,2590
2020-02-10,2590,2600,2550,2555,17488,2555
2020-02-11,2570,2630,2560,2595,62408,2595
2020-02-12,2665,2780,2605,2680,88700,2680
2020-02-13,2710,2775,2600,2675,86666,2675
2020-02-14,2675,2750,2620,2720,83321,2720
2020-02-17,2735,2975,2730,2890,209125,2890
2020-02-18,2890,2925,2750,2805,61606,2805
2020-02-19,2805,2830,2725,2730,40852,2730
2020-02-20,2730,2775,2640,2640,80071,2640
2020-02-21,2515,2655,2515,2555,77211,2555
2020-02-24,2550,2550,2460,2490,98346,2490
2020-02-25,2590,2685,2460,2675,65400,2675
2020-02-26,2635,2740,2545,2625,38378,2625
2020-02-27,2625,2655,2465,2640,67142,2640
2020-02-28,2540,2580,2370,2400,152154,2400
2020-03-02,2400,2495,2355,2475,57118,2475
2020-03-03,2520,2545,2435,2465,35333,2465
2020-03-04,2465,2530,2435,2495,29938,2495
2020-03-05,2510,2515,2425,2430,58927,2430
2020-03-06,2430,2485,2390,2445,48346,2445
2020-03-09,2375,2430,2225,2250,72313,2250
