Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-11,1600,1845,1510,361,294076,1805
2011-08-12,1845,1930,1760,363,284722,1815
2011-08-16,1805,1850,1795,363,180462,1815
2011-08-17,1815,1815,1765,356,125239,1780
2011-08-18,1770,1805,1645,339,145237,1695
2011-08-19,1690,1795,1610,339,207122,1695
2011-08-22,1695,1925,1695,371,563830,1855
2011-08-23,1860,1905,1705,353,275288,1765
2011-08-24,1775,1790,1725,351,144485,1755
2011-08-25,1770,1770,1685,345,151503,1725
2011-08-26,1730,1875,1705,361,404837,1805
2011-08-29,1785,1815,1730,353,140124,1765
2011-08-30,1775,1825,1765,356,88442,1780
2011-08-31,1740,1790,1730,353,65290,1765
2011-09-01,1775,1815,1745,357,94406,1785
2011-09-02,1790,1795,1710,350,85767,1750
2011-09-05,1730,1790,1685,342,109703,1710
2011-09-06,1695,1735,1645,332,101085,1660
2011-09-07,1665,1720,1665,339,60002,1695
2011-09-08,1705,1805,1705,354,147516,1770
2011-09-09,1765,1765,1710,342,45284,1710
2011-09-14,1680,1725,1650,331,53954,1655
2011-09-15,1715,1715,1550,311,102863,1555
2011-09-16,1585,1625,1585,325,72593,1625
2011-09-19,1640,1640,1590,319,54377,1595
2011-09-20,1580,1625,1560,323,23528,1615
2011-09-21,1615,1650,1615,327,25874,1635
2011-09-22,1625,1630,1575,318,74256,1590
2011-09-23,1560,1575,1500,300,101331,1500
2011-09-26,1520,1545,1375,281,141273,1405
2011-09-27,1470,1475,1405,290,100206,1450
2011-09-28,1450,1475,1425,290,33858,1450
2011-09-29,1455,1535,1385,292,53484,1460
2011-09-30,1495,1525,1475,300,51475,1500
2011-10-04,1485,1495,1400,299,37501,1495
2011-10-05,1480,1510,1400,290,84356,1450
2011-10-06,1450,1600,1450,304,339637,1520
2011-10-07,1520,1550,1475,300,103294,1500
2011-10-10,1525,1545,1495,303,114665,1515
2011-10-11,1540,1545,1505,304,119111,1520
2011-10-12,1540,1550,1495,301,99978,1505
2011-10-13,1525,1595,1505,315,201878,1575
2011-10-14,1575,1585,1535,315,69003,1575
2011-10-17,1575,1625,1560,312,114105,1560
2011-10-18,1540,1555,1490,305,154668,1525
2011-10-19,1750,1750,1625,350,1132201,1750
2011-10-20,1735,1740,1610,327,347619,1635
2011-10-21,1630,1695,1555,320,251161,1600
2011-10-24,1625,1640,1585,322,127770,1610
2011-10-25,1620,1850,1610,370,1029596,1850
2011-10-26,1775,1895,1740,355,851071,1775
2011-10-27,1790,1790,1690,347,468834,1735
2011-10-28,1750,1765,1675,345,256229,1725
2011-10-31,1725,1780,1690,353,238179,1765
2011-11-01,1750,1790,1715,343,163003,1715
2011-11-02,1660,1775,1650,350,167049,1750
2011-11-03,1750,1880,1710,367,328850,1835
2011-11-04,1840,1970,1830,385,483991,1925
2011-11-07,1930,2210,1925,430,2794813,2150
2011-11-08,2195,2255,2080,420,1070078,2100
2011-11-09,2140,2225,2065,433,553647,2165
2011-11-10,2125,2130,2010,402,331256,2010
2011-11-11,2040,2125,2010,413,206073,2065
2011-11-14,2085,2165,2080,421,270142,2105
2011-11-15,2100,2185,2050,414,417703,2070
2011-11-16,2110,2110,2040,408,215639,2040
2011-11-17,2040,2105,1995,405,211376,2025
2011-11-18,1995,2055,1995,406,150488,2030
2011-11-21,2030,2095,2015,405,140966,2025
2011-11-22,2020,2070,1980,410,137220,2050
2011-11-23,2050,2070,1965,393,136546,1965
2011-11-24,1955,1990,1880,396,97152,1980
2011-11-25,1950,2000,1870,385,107585,1925
2011-11-28,1945,1990,1920,387,57508,1935
2011-11-29,1935,2030,1885,391,194727,1955
2011-11-30,1960,2035,1935,391,109334,1955
2011-12-01,2020,2020,1900,391,120598,1955
2011-12-02,1965,1970,1910,391,60449,1955
2011-12-05,1985,1985,1910,391,78899,1955
2011-12-06,1965,1970,1915,384,79815,1920
2011-12-07,1920,1935,1875,375,107758,1875
2011-12-08,1860,1910,1820,370,78463,1850
2011-12-09,1860,1860,1750,368,122393,1840
2011-12-12,1860,1870,1700,362,120338,1810
2011-12-13,1775,1815,1740,363,111510,1815
2011-12-14,1785,1820,1750,354,65675,1770
2011-12-15,1745,1770,1710,347,78812,1735
2011-12-16,1740,1750,1685,341,86278,1705
2011-12-19,1680,1715,1510,314,153909,1570
2011-12-20,1535,1615,1535,319,139661,1595
2011-12-21,1595,1690,1595,325,138028,1625
2011-12-22,1660,1660,1620,328,38567,1640
2011-12-23,1655,1700,1635,335,79773,1675
2011-12-26,1675,1695,1640,336,44182,1680
2011-12-27,1690,1690,1600,336,91401,1680
2011-12-28,1650,1930,1575,386,706835,1930
2011-12-29,1935,1960,1775,359,637321,1795
2012-01-02,1795,1900,1725,361,211904,1805
2012-01-03,1825,1895,1795,367,235006,1835
2012-01-04,1840,1855,1795,365,101246,1825
2012-01-05,1840,1855,1800,366,96963,1830
2012-01-06,1840,1840,1775,361,109885,1805
2012-01-09,1805,1875,1765,362,146242,1810
2012-01-10,1795,1835,1780,362,63686,1810
2012-01-11,1840,1890,1810,367,166421,1835
2012-01-12,1825,1870,1815,369,109621,1845
2012-01-13,1835,2065,1835,398,616460,1990
2012-01-16,2000,2015,1890,381,194887,1905
2012-01-17,1930,2150,1905,413,1054347,2065
2012-01-18,2065,2145,2035,414,347202,2070
2012-01-19,2090,2190,2060,418,566201,2090
2012-01-20,2110,2145,1990,408,360485,2040
2012-01-25,2040,2110,2015,408,163472,2040
2012-01-26,2050,2115,2015,422,206474,2110
2012-01-27,2115,2175,2085,423,348056,2115
2012-01-30,2115,2155,2085,421,205378,2105
2012-01-31,2090,2115,2050,419,202050,2095
2012-02-01,2095,2120,2065,417,140179,2085
2012-02-02,2075,2120,2045,410,293437,2050
2012-02-03,2065,2065,1990,405,210315,2025
2012-02-06,2035,2035,1935,390,174796,1950
2012-02-07,1950,1960,1920,390,96834,1950
2012-02-08,1960,2035,1940,401,202476,2005
2012-02-09,1995,2035,1970,395,178952,1975
2012-02-10,1990,2210,1985,415,1855941,2075
2012-02-13,2040,2060,1935,393,480384,1965
2012-02-14,1975,1990,1910,390,254347,1950
2012-02-15,1970,1985,1915,388,202443,1940
2012-02-16,1940,1955,1910,383,174764,1915
2012-02-17,1915,1935,1910,385,121370,1925
2012-02-20,1950,1955,1920,389,192517,1945
2012-02-21,1945,2040,1930,400,384839,2000
2012-02-22,2015,2170,2000,414,777274,2070
2012-02-23,2055,2155,2040,410,371258,2050
2012-02-24,2075,2080,1980,403,326719,2015
2012-02-27,2030,2040,1960,405,134546,2025
2012-02-28,2025,2070,1990,411,188475,2055
2012-02-29,2055,2135,2055,423,320582,2115
2012-03-02,2115,2125,2060,420,88528,2100
2012-03-05,2080,2150,2065,420,135520,2100
2012-03-06,2100,2115,1995,408,158049,2040
2012-03-07,2000,2025,1980,403,129647,2015
2012-03-08,2020,2250,1920,395,1340245,1975
2012-03-09,2035,2055,1975,399,246826,1995
2012-03-12,1995,2000,1915,387,224580,1935
2012-03-13,1935,1970,1915,390,75753,1950
2012-03-14,1975,1980,1930,388,78637,1940
2012-03-15,1940,2005,1940,388,122552,1940
2012-03-16,1940,1980,1930,390,114642,1950
2012-03-19,1970,2015,1945,392,127335,1960
2012-03-20,2000,2000,1940,396,190064,1980
2012-03-21,1980,2010,1955,398,125108,1990
2012-03-22,1995,2000,1930,390,127231,1950
2012-03-23,1930,1955,1875,388,126753,1940
2012-03-26,1945,2050,1930,401,197413,2005
2012-03-27,2000,2060,2000,406,157128,2030
2012-03-28,2045,2060,2000,404,150471,2020
2012-03-29,2005,2025,1945,394,113521,1970
2012-03-30,1970,1985,1930,390,75624,1950
2012-04-02,1965,2000,1935,395,77330,1975
2012-04-03,1990,1990,1945,390,86156,1950
2012-04-04,1945,1975,1875,380,113628,1900
2012-04-05,1925,1990,1870,397,125475,1985
2012-04-06,1985,2015,1950,393,128096,1965
2012-04-09,1975,2255,1975,433,1760376,2165
2012-04-10,2195,2280,2045,420,788682,2100
2012-04-12,2100,2120,1785,381,543282,1905
2012-04-13,1910,2065,1900,389,233730,1945
2012-04-16,1925,2015,1915,391,199002,1955
2012-04-17,1970,1980,1925,387,185831,1935
2012-04-18,1950,1990,1925,387,121204,1935
2012-04-19,1930,2030,1930,392,210304,1960
2012-04-20,1980,1990,1925,390,172344,1950
2012-04-23,1955,2040,1930,386,242187,1930
2012-04-24,1950,1955,1875,376,239811,1880
2012-04-25,1800,1900,1610,337,595413,1685
2012-04-26,1670,1840,1670,365,184455,1825
2012-04-27,1825,1825,1825,1825,0,1825
2012-04-30,1825,1825,1825,1825,0,1825
2012-05-02,1825,1825,1825,1825,0,1825
2012-05-03,1825,1825,1825,1825,0,1825
2012-05-04,1825,1825,1825,1825,0,1825
2012-05-07,1825,1825,1825,1825,0,1825
2012-05-08,1825,1825,1825,1825,0,1825
2012-05-09,1825,1825,1825,1825,0,1825
2012-05-10,1825,1825,1825,1825,0,1825
2012-05-11,1825,1825,1825,1825,0,1825
2012-05-14,1825,1825,1825,1825,0,1825
2012-05-15,1825,1825,1825,1825,0,1825
2012-05-16,1825,1825,1825,1825,0,1825
2012-05-17,1665,2000,1620,1875,706159,1875
2012-05-18,1775,1975,1760,1855,222521,1855
2012-05-21,1855,1975,1845,1970,251309,1970
2012-05-22,1925,1980,1920,1950,165637,1950
2012-05-23,1950,2100,1945,2000,272871,2000
2012-05-24,2020,2075,1985,2065,158395,2065
2012-05-25,2090,2100,2035,2080,119707,2080
2012-05-29,2080,2125,2075,2080,120537,2080
2012-05-30,2080,2100,1990,1990,82443,1990
2012-05-31,1980,2000,1955,1985,45056,1985
2012-06-01,2030,2030,1965,1970,35032,1970
2012-06-04,1910,1985,1680,1940,110074,1940
2012-06-05,1950,1970,1900,1945,53070,1945
2012-06-07,1945,1960,1870,1895,117792,1895
2012-06-08,1850,1920,1850,1895,20273,1895
2012-06-11,1895,1940,1865,1880,88697,1880
2012-06-12,1890,1890,1850,1880,21390,1880
2012-06-13,1885,1885,1805,1835,73142,1835
2012-06-14,1840,1840,1785,1785,40788,1785
2012-06-15,1775,1820,1740,1795,44226,1795
2012-06-18,1805,1825,1750,1760,38094,1760
2012-06-19,1790,1900,1745,1865,148687,1865
2012-06-20,1860,2045,1830,1915,155049,1915
2012-06-21,1925,1950,1860,1950,110087,1950
2012-06-22,1890,2030,1885,2010,128686,2010
2012-06-25,2010,2010,1925,1945,43426,1945
2012-06-26,1910,1995,1910,1955,44370,1955
2012-06-27,1955,1955,1895,1895,52597,1895
2012-06-28,1935,1935,1885,1885,39471,1885
2012-06-29,1855,1905,1855,1905,60923,1905
2012-07-02,1905,1955,1870,1930,34160,1930
2012-07-03,1940,1960,1905,1950,61974,1950
2012-07-04,1950,1960,1910,1940,79269,1940
2012-07-05,1915,2000,1915,1965,110244,1965
2012-07-06,1985,2100,1985,2055,300419,2055
2012-07-09,2115,2360,2070,2095,1494788,2095
2012-07-10,2040,2165,2005,2050,336855,2050
2012-07-11,2095,2135,2020,2060,140389,2060
2012-07-12,2035,2085,2035,2050,90976,2050
2012-07-13,2085,2165,2025,2095,133654,2095
2012-07-16,2130,2185,2085,2100,144137,2100
2012-07-17,2135,2135,2050,2055,65189,2055
2012-07-18,2055,2090,2030,2045,103298,2045
2012-07-19,2065,2080,2000,2005,134362,2005
2012-07-20,1990,2035,1985,2020,63790,2020
2012-07-23,1995,2055,1990,2045,64316,2045
2012-07-24,1995,2055,1990,2040,54456,2040
2012-07-25,2000,2125,2000,2020,37938,2020
2012-07-26,2050,2050,2005,2030,22218,2030
2012-07-27,2075,2115,2020,2115,172652,2115
2012-07-30,2115,2160,2075,2105,118022,2105
2012-07-31,2145,2145,2080,2100,46139,2100
2012-08-01,2130,2200,2080,2170,116387,2170
2012-08-02,2200,2280,2135,2195,70081,2195
2012-08-03,2215,2215,2120,2200,33377,2200
2012-08-06,2215,2215,2140,2160,46303,2160
2012-08-07,2200,2200,2145,2165,50447,2165
2012-08-08,2170,2175,2030,2165,45008,2165
2012-08-09,2130,2210,2130,2145,53692,2145
2012-08-10,2185,2185,2130,2160,31898,2160
2012-08-13,2145,2180,2140,2140,22340,2140
2012-08-14,2125,2175,2125,2150,58562,2150
2012-08-16,2150,2160,2115,2130,34271,2130
2012-08-17,2100,2190,2100,2165,32220,2165
2012-08-20,2170,2190,2145,2150,84848,2150
2012-08-21,2140,2175,2120,2170,34664,2170
2012-08-22,2180,2180,2125,2170,45599,2170
2012-08-23,2130,2175,2125,2160,83859,2160
2012-08-24,2135,2160,2120,2150,38653,2150
2012-08-27,2140,2170,2085,2125,39061,2125
2012-08-28,2090,2165,2090,2100,33985,2100
2012-08-29,2085,2140,2085,2140,67009,2140
2012-08-30,2150,2165,2085,2135,69274,2135
2012-08-31,2150,2150,2085,2115,26354,2115
2012-09-03,2105,2120,2085,2095,18647,2095
2012-09-04,2105,2120,2090,2115,61837,2115
2012-09-05,2135,2135,2085,2110,33409,2110
2012-09-06,2110,2115,2070,2075,32470,2075
2012-09-07,2080,2105,2055,2065,27094,2065
2012-09-10,2060,2080,2035,2035,33302,2035
2012-09-11,2045,2045,2005,2025,25415,2025
2012-09-12,2030,2150,1995,1995,145717,1995
2012-09-13,2025,2025,1955,1995,47926,1995
2012-09-14,1990,2025,1960,2020,45428,2020
2012-09-17,2045,2045,1990,2010,32031,2010
2012-09-18,2020,2020,1980,1985,23759,1985
2012-09-19,1985,2035,1985,1985,51803,1985
2012-09-20,1980,2010,1980,1990,14912,1990
2012-09-21,1990,2000,1950,1955,48174,1955
2012-09-24,1965,2020,1960,2005,65102,2005
2012-09-25,2015,2025,1970,2015,24034,2015
2012-09-26,2020,2035,1995,2025,62508,2025
2012-09-27,2010,2075,2000,2070,59628,2070
2012-09-28,2080,2080,2030,2055,31488,2055
2012-10-02,2055,2065,2000,2045,43846,2045
2012-10-04,2045,2075,1990,2005,30024,2005
2012-10-05,2040,2045,1980,2010,58090,2010
2012-10-08,2025,2025,1985,2010,35182,2010
2012-10-09,2030,2045,1990,2010,23105,2010
2012-10-10,1990,2010,1980,2005,32327,2005
2012-10-11,1985,2030,1985,2005,25492,2005
2012-10-12,2010,2010,1975,1980,46613,1980
2012-10-15,2010,2010,1945,1945,29773,1945
2012-10-16,1945,1980,1905,1950,38418,1950
2012-10-17,1910,1980,1905,1980,40675,1980
2012-10-18,1980,1990,1930,1980,10660,1980
2012-10-19,1980,1980,1910,1975,42018,1975
2012-10-22,1950,1980,1930,1975,20733,1975
2012-10-23,1950,1990,1940,1965,24830,1965
2012-10-24,1945,1960,1930,1930,22352,1930
2012-10-25,1980,1980,1895,1930,33900,1930
2012-10-26,1930,1930,1820,1910,40960,1910
2012-10-29,1980,1980,1820,1880,50497,1880
2012-10-30,1840,1900,1800,1840,38128,1840
2012-10-31,1830,1880,1830,1850,22088,1850
2012-11-01,1830,1945,1830,1875,47360,1875
2012-11-02,1860,1915,1860,1880,17154,1880
2012-11-05,1855,1950,1855,1880,10974,1880
2012-11-06,1860,1910,1770,1810,47782,1810
2012-11-07,1805,1825,1790,1815,19569,1815
2012-11-08,1810,1840,1770,1810,13193,1810
2012-11-09,1870,1870,1760,1845,23028,1845
2012-11-12,1880,1880,1795,1810,15963,1810
2012-11-13,1800,1825,1770,1800,15979,1800
2012-11-14,1770,1795,1735,1775,29707,1775
2012-11-15,1740,1740,1660,1660,32076,1660
2012-11-16,1650,1710,1565,1565,39411,1565
2012-11-19,1780,1780,1570,1635,21363,1635
2012-11-20,1725,1725,1585,1605,35160,1605
2012-11-21,1640,1640,1590,1600,29637,1600
2012-11-22,1590,1670,1590,1665,22061,1665
2012-11-23,1680,1780,1625,1745,35774,1745
2012-11-26,1775,1810,1680,1750,37883,1750
2012-11-27,1800,1820,1715,1795,24895,1795
2012-11-28,1760,1815,1735,1790,5717,1790
2012-11-29,1815,1815,1705,1800,23950,1800
2012-11-30,1810,1810,1735,1740,7871,1740
2012-12-03,1725,1795,1700,1715,6234,1715
2012-12-04,1725,1780,1690,1770,19865,1770
2012-12-05,1775,1780,1685,1765,22514,1765
2012-12-06,1760,1835,1760,1795,57094,1795
2012-12-07,1755,1840,1755,1790,38681,1790
2012-12-10,1720,1845,1720,1805,7123,1805
2012-12-11,1810,1860,1745,1800,9154,1800
2012-12-12,1740,1845,1740,1815,3500,1815
2012-12-13,1840,1840,1755,1820,3585,1820
2012-12-14,1820,1825,1755,1810,2613,1810
2012-12-17,1835,1835,1660,1760,32293,1760
2012-12-18,1765,1780,1685,1690,16053,1690
2012-12-20,1690,1790,1675,1705,11451,1705
2012-12-21,1685,1780,1665,1665,1247175,1665
2012-12-24,1785,1910,1685,1910,187090,1910
2012-12-26,1910,2100,1910,1955,254972,1955
2012-12-27,2000,2000,1845,1870,51952,1870
2012-12-28,1845,1900,1840,1855,29200,1855
2013-01-02,1855,1870,1780,1800,43082,1800
2013-01-03,1895,1895,1755,1810,33812,1810
2013-01-04,1835,1835,1760,1810,18647,1810
2013-01-07,1775,1820,1730,1780,32803,1780
2013-01-08,1795,1795,1660,1710,89683,1710
2013-01-09,1735,1735,1695,1710,12373,1710
2013-01-10,1710,1735,1695,1700,29755,1700
2013-01-11,1720,1720,1685,1700,19287,1700
2013-01-14,1715,1715,1680,1710,9569,1710
2013-01-15,1680,1725,1670,1710,16637,1710
2013-01-16,1715,1715,1685,1715,23567,1715
2013-01-17,1710,1715,1685,1710,11028,1710
2013-01-18,1710,1780,1690,1755,33819,1755
2013-01-21,1820,1860,1735,1745,52057,1745
2013-01-22,1750,1750,1710,1735,10581,1735
2013-01-23,1745,1775,1730,1740,17078,1740
2013-01-24,1740,1750,1710,1735,12989,1735
2013-01-25,1755,1755,1700,1710,9855,1710
2013-01-28,1740,1740,1700,1725,6224,1725
2013-01-29,1725,1750,1690,1700,16431,1700
2013-01-30,1735,1735,1695,1710,14554,1710
2013-01-31,1735,1735,1695,1710,10705,1710
2013-02-01,1710,1745,1690,1745,23329,1745
2013-02-04,1740,1750,1710,1745,7076,1745
2013-02-05,1750,1750,1665,1690,10067,1690
2013-02-06,1700,1740,1665,1685,15744,1685
2013-02-07,1735,1740,1675,1695,3961,1695
2013-02-08,1710,1710,1680,1705,18635,1705
2013-02-12,1705,1735,1705,1735,11827,1735
2013-02-13,1735,1745,1710,1735,7956,1735
2013-02-14,1735,1785,1720,1750,25230,1750
2013-02-15,1760,1785,1735,1785,19007,1785
2013-02-18,1800,1800,1670,1715,51350,1715
2013-02-19,1740,1810,1705,1720,69125,1720
2013-02-20,1725,1750,1715,1730,13349,1730
2013-02-21,1760,1985,1720,1850,701845,1850
2013-02-22,1860,1890,1790,1840,187240,1840
2013-02-25,1795,1840,1710,1795,285612,1795
2013-02-26,1790,1825,1745,1815,47595,1815
2013-02-27,1825,1920,1770,1850,54875,1850
2013-02-28,1860,1885,1825,1850,25350,1850
2013-03-04,1850,1895,1800,1895,91540,1895
2013-03-05,1880,1915,1835,1880,53163,1880
2013-03-06,1850,1880,1800,1865,48035,1865
2013-03-07,1865,1880,1810,1855,33035,1855
2013-03-08,1865,1865,1790,1815,51564,1815
2013-03-11,1825,1840,1765,1765,39254,1765
2013-03-12,1835,1840,1765,1780,31593,1780
2013-03-13,1770,1820,1760,1800,25279,1800
2013-03-14,1810,1810,1725,1750,64617,1750
2013-03-15,1760,1760,1705,1745,45137,1745
2013-03-18,1750,1750,1690,1695,66773,1695
2013-03-19,1685,1755,1660,1730,88813,1730
2013-03-20,1740,1740,1680,1680,25336,1680
2013-03-21,1685,1745,1685,1700,41130,1700
2013-03-22,1725,1735,1675,1710,18739,1710
2013-03-25,1720,1740,1660,1685,62914,1685
2013-03-26,1690,1700,1670,1685,34401,1685
2013-03-27,1675,1695,1660,1665,45350,1665
2013-03-28,1700,1700,1660,1665,12642,1665
2013-03-29,1710,1710,1665,1685,7856,1685
2013-04-01,1710,1710,1640,1640,28678,1640
2013-04-02,1645,1690,1635,1650,22604,1650
2013-04-03,1675,1705,1635,1695,39064,1695
2013-04-04,1705,1725,1655,1705,56325,1705
2013-04-05,1680,1720,1600,1655,94629,1655
2013-04-08,1655,1695,1645,1645,20536,1645
2013-04-09,1635,1690,1625,1665,26525,1665
2013-04-10,1675,1850,1675,1755,159551,1755
2013-04-11,1760,1820,1720,1780,138960,1780
2013-04-12,1800,1815,1735,1760,65019,1760
2013-04-15,1745,1815,1720,1795,86281,1795
2013-04-16,1780,1815,1765,1800,48656,1800
2013-04-17,1790,1830,1775,1775,18529,1775
2013-04-18,1775,1810,1750,1780,33282,1780
2013-04-19,1765,1800,1765,1780,32354,1780
2013-04-22,1780,1800,1745,1780,28794,1780
2013-04-23,1780,1800,1715,1750,30809,1750
2013-04-24,1770,1780,1725,1755,28748,1755
2013-04-25,1760,1760,1700,1725,46827,1725
2013-04-26,1730,1745,1700,1720,25445,1720
2013-04-29,1720,1720,1680,1705,31424,1705
2013-04-30,1705,1710,1660,1710,38098,1710
2013-05-02,1710,1755,1700,1750,31955,1750
2013-05-03,1760,1770,1700,1750,39155,1750
2013-05-06,1720,1765,1720,1765,50327,1765
2013-05-07,1770,1970,1770,1825,524329,1825
2013-05-08,1830,1880,1810,1875,142400,1875
2013-05-09,1910,1915,1845,1890,95266,1890
2013-05-10,1895,1905,1855,1880,41829,1880
2013-05-13,1905,1910,1850,1870,53782,1870
2013-05-14,1870,1920,1800,1875,35088,1875
2013-05-15,1895,1910,1840,1870,33224,1870
2013-05-16,1870,1885,1800,1840,56449,1840
2013-05-20,1840,1870,1785,1805,79026,1805
2013-05-21,1805,1835,1785,1800,39931,1800
2013-05-22,1830,1835,1785,1800,25986,1800
2013-05-23,1820,1830,1765,1800,44847,1800
2013-05-24,1820,1850,1795,1845,39670,1845
2013-05-27,1865,1895,1830,1870,64128,1870
2013-05-28,1895,1905,1845,1895,59419,1895
2013-05-29,1870,1920,1855,1920,90022,1920
2013-05-30,1910,1950,1865,1865,33842,1865
2013-05-31,1850,1880,1810,1880,81379,1880
2013-06-03,1835,1915,1825,1865,39165,1865
2013-06-04,1830,1880,1800,1845,70034,1845
2013-06-05,1865,1870,1835,1855,13530,1855
2013-06-07,1855,1870,1795,1855,45883,1855
2013-06-10,1835,1965,1830,1875,164505,1875
2013-06-11,1900,1900,1810,1845,55949,1845
2013-06-12,1845,1850,1790,1840,48029,1840
2013-06-13,1840,1840,1780,1820,31667,1820
2013-06-14,1830,1830,1780,1805,30871,1805
2013-06-17,1810,1815,1755,1790,28155,1790
2013-06-18,1805,1805,1720,1745,49948,1745
2013-06-19,1755,1755,1710,1740,23022,1740
2013-06-20,1745,1745,1650,1700,56159,1700
2013-06-21,1645,1700,1645,1660,18746,1660
2013-06-24,1690,1695,1660,1675,16245,1675
2013-06-25,1690,1695,1560,1605,24786,1605
2013-06-26,1630,1660,1600,1645,8267,1645
2013-06-27,1680,1710,1615,1710,65867,1710
2013-06-28,1705,1715,1670,1710,5030,1710
2013-07-01,1710,1720,1655,1710,8262,1710
2013-07-02,1710,1710,1650,1700,4397,1700
2013-07-03,1690,1700,1655,1700,8091,1700
2013-07-04,1695,1735,1660,1730,9935,1730
2013-07-05,1735,1735,1645,1735,7454,1735
2013-07-08,1735,1735,1650,1690,12172,1690
2013-07-09,1720,1720,1670,1695,3055,1695
2013-07-10,1700,1700,1660,1690,11783,1690
2013-07-11,1720,1720,1655,1655,17444,1655
2013-07-12,1725,1725,1640,1685,32368,1685
2013-07-15,1680,1705,1660,1705,13292,1705
2013-07-16,1710,1720,1630,1700,31299,1700
2013-07-17,1700,1710,1675,1695,9853,1695
2013-07-18,1695,1700,1665,1695,2536,1695
2013-07-19,1695,1700,1650,1690,9238,1690
2013-07-22,1695,1715,1655,1690,7605,1690
2013-07-23,1690,1690,1635,1685,25566,1685
2013-07-24,1695,1695,1630,1680,23301,1680
2013-07-25,1675,1680,1635,1680,12772,1680
2013-07-26,1685,1685,1625,1645,27396,1645
2013-07-29,1665,1665,1620,1655,17676,1655
2013-07-30,1655,1680,1615,1680,21849,1680
2013-07-31,1610,1650,1605,1640,32765,1640
2013-08-01,1640,1645,1605,1605,25936,1605
2013-08-02,1635,1650,1585,1650,27004,1650
2013-08-05,1670,1670,1630,1655,14379,1655
2013-08-06,1625,1655,1605,1650,12695,1650
2013-08-07,1650,1650,1605,1640,19469,1640
2013-08-08,1635,1635,1590,1620,26812,1620
