Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-28,5250,5320,4980,4980,516327,4980
2018-06-29,5040,5090,4800,4955,310057,4955
2018-07-02,4920,5000,4665,4700,236114,4700
2018-07-03,4700,4800,4605,4710,394364,4710
2018-07-04,4700,4825,4700,4825,115286,4825
2018-07-05,4830,4935,4660,4725,283983,4725
2018-07-06,4725,4770,4555,4725,216009,4725
2018-07-09,4710,4895,4650,4840,295905,4840
2018-07-10,4840,4985,4830,4950,168615,4950
2018-07-11,4925,4985,4830,4830,134171,4830
2018-07-12,4830,5070,4800,5060,298088,5060
2018-07-13,5060,5120,5010,5080,150672,5080
2018-07-16,5080,5120,5000,5000,105340,5000
2018-07-17,4955,5110,4955,5040,154258,5040
2018-07-18,5080,5120,4980,4990,129058,4990
2018-07-19,4955,5030,4825,4885,167691,4885
2018-07-20,4830,5070,4830,4910,259212,4910
2018-07-23,4900,4940,4760,4775,225668,4775
2018-07-24,4710,4890,4710,4855,112100,4855
2018-07-26,4760,4925,4690,4880,167856,4880
2018-07-27,4845,4970,4810,4900,91419,4900
2018-07-30,4900,5030,4880,4950,127808,4950
2018-07-31,5000,5180,4965,5050,212064,5050
2018-08-01,5070,5200,5000,5090,289796,5090
2018-08-02,5060,5110,4950,5000,128682,5000
2018-08-03,5000,5130,5000,5110,151152,5110
2018-08-06,5190,5220,5040,5070,237089,5070
2018-08-07,5120,5130,5000,5100,193753,5100
2018-08-08,5050,5220,5040,5050,273500,5050
2018-08-09,5080,5150,5040,5100,130446,5100
2018-08-10,5130,5150,4990,5090,190245,5090
2018-08-13,5090,5090,4820,4820,259752,4820
2018-08-14,4810,4920,4805,4900,98743,4900
2018-08-16,4805,4870,4615,4805,246324,4805
2018-08-17,4810,5010,4810,4980,180332,4980
2018-08-20,5040,5200,5010,5090,371059,5090
2018-08-21,5110,5290,5110,5200,507825,5200
2018-08-22,5250,5250,5150,5190,262319,5190
2018-08-23,5190,5250,5100,5210,219698,5210
2018-08-24,5220,5380,5150,5350,417946,5350
2018-08-27,5380,5460,5270,5270,453600,5270
2018-08-28,5290,5480,5290,5380,402166,5380
2018-08-29,5410,5420,5310,5330,163669,5330
2018-08-30,5350,5380,5250,5250,132867,5250
2018-08-31,5200,5470,5200,5460,306356,5460
2018-09-03,5570,5580,5410,5490,345670,5490
2018-09-04,5560,5560,5410,5460,164219,5460
2018-09-05,5510,5510,5370,5380,145665,5380
2018-09-06,5380,5440,5270,5290,155558,5290
2018-09-07,5290,5440,5260,5340,177007,5340
2018-09-10,5600,5760,5360,5400,1134626,5400
2018-09-11,5370,5440,5240,5310,314126,5310
2018-09-12,5360,5470,5310,5370,316125,5370
2018-09-13,5350,5470,5350,5420,219498,5420
2018-09-14,5450,5490,5370,5450,199709,5450
2018-09-17,5460,5480,5350,5400,142713,5400
2018-09-18,5350,5480,5340,5470,225159,5470
2018-09-19,5450,6090,5380,5690,3803363,5690
2018-09-20,5720,5780,5510,5510,1291148,5510
2018-09-21,5590,5650,5410,5450,435209,5450
2018-09-27,5460,5710,5410,5700,508088,5700
2018-09-28,5730,5920,5660,5660,1133939,5660
2018-10-01,5650,5690,5490,5590,405869,5590
2018-10-02,5560,5610,5290,5340,350767,5340
2018-10-04,5360,5440,5230,5260,215445,5260
2018-10-05,5260,5320,5030,5080,266475,5080
2018-10-08,5080,5270,5060,5070,207028,5070
2018-10-10,5070,5120,4875,4890,200910,4890
2018-10-11,4645,4830,4490,4490,423859,4490
2018-10-12,4400,4650,4380,4595,379546,4595
2018-10-15,4600,4645,4480,4510,200272,4510
2018-10-16,4520,4770,4520,4650,355933,4650
2018-10-17,4725,6040,4675,5350,13019255,5350
2018-10-18,5210,5350,5050,5290,2852270,5290
2018-10-19,5190,5350,5070,5290,1622604,5290
2018-10-22,5220,5440,5170,5400,1517261,5400
2018-10-23,5280,5330,4955,4980,1292921,4980
2018-10-24,5110,5120,4650,4725,1070123,4725
2018-10-25,4555,4830,4500,4830,867351,4830
2018-10-26,4890,4910,4495,4530,802735,4530
2018-10-29,4530,4690,4095,4095,669787,4095
2018-10-30,3850,4245,3850,4210,897413,4210
2018-10-31,4230,4325,4135,4235,410957,4235
2018-11-01,4300,4440,4235,4300,365988,4300
2018-11-02,4355,4490,4355,4470,313624,4470
2018-11-05,4470,4850,4370,4620,1906816,4620
2018-11-06,4640,4840,4585,4820,735793,4820
2018-11-07,4830,5050,4595,4615,1385290,4615
2018-11-08,4770,4770,4665,4710,233652,4710
2018-11-09,4725,4730,4580,4665,262576,4665
2018-11-12,4610,4680,4515,4515,163986,4515
2018-11-13,4430,4850,4370,4700,484767,4700
2018-11-14,4680,4825,4645,4770,452634,4770
2018-11-15,4725,4825,4615,4720,262865,4720
2018-11-16,4760,4830,4740,4770,302775,4770
2018-11-19,4770,4875,4760,4805,283911,4805
2018-11-20,4705,4855,4655,4830,266232,4830
2018-11-21,4770,4890,4710,4860,273850,4860
2018-11-22,4890,4940,4780,4805,181167,4805
2018-11-23,4850,4865,4655,4655,188142,4655
2018-11-26,4785,4880,4645,4820,257394,4820
2018-11-27,4860,4865,4770,4850,161556,4850
2018-11-28,4860,4905,4830,4860,157662,4860
2018-11-29,4945,4945,4795,4820,192387,4820
2018-11-30,4820,4900,4795,4805,109082,4805
2018-12-03,4845,4960,4845,4960,241140,4960
2018-12-04,4980,5030,4900,4940,217316,4940
2018-12-05,4805,4905,4780,4875,244165,4875
2018-12-06,4865,4880,4645,4650,224605,4650
2018-12-07,4670,4755,4615,4670,116048,4670
2018-12-10,4600,4650,4460,4575,120591,4575
2018-12-11,4605,4665,4400,4460,168464,4460
2018-12-12,4460,4560,4460,4550,110091,4550
2018-12-13,4570,4675,4525,4645,91390,4645
2018-12-14,4690,4690,4470,4480,167080,4480
2018-12-17,4450,4530,4255,4385,272077,4385
2018-12-18,4380,4430,4280,4360,102942,4360
2018-12-19,4370,4440,4345,4405,109265,4405
2018-12-20,4360,4485,4360,4385,121515,4385
2018-12-21,4370,4475,4355,4370,138207,4370
2018-12-24,4350,4395,4270,4290,121014,4290
2018-12-26,4190,4230,4090,4125,235698,4125
2018-12-27,4240,4270,4160,4200,105749,4200
2018-12-28,4190,4370,4190,4365,146248,4365
2019-01-02,4415,4425,4340,4360,87974,4360
2019-01-03,4325,4390,4225,4240,121808,4240
2019-01-04,4240,4340,4150,4335,117988,4335
2019-01-07,4395,4415,4355,4380,90166,4380
2019-01-08,4380,4620,4340,4580,317109,4580
2019-01-09,4580,4610,4530,4575,134206,4575
2019-01-10,4550,4700,4520,4565,300772,4565
2019-01-11,4600,4600,4505,4520,163187,4520
2019-01-14,4610,4730,4610,4640,316248,4640
2019-01-15,4650,4730,4600,4640,143274,4640
2019-01-16,4680,4770,4600,4770,293716,4770
2019-01-17,4765,4870,4660,4840,459680,4840
2019-01-18,4830,4900,4780,4860,303645,4860
2019-01-21,4870,4910,4790,4815,268721,4815
2019-01-22,4810,4900,4780,4840,199083,4840
2019-01-23,4800,4840,4770,4780,121120,4780
2019-01-24,4790,4970,4770,4930,415320,4930
2019-01-25,4975,4980,4850,4890,267994,4890
2019-01-28,4920,4970,4850,4875,282390,4875
2019-01-29,4875,4900,4740,4800,199052,4800
2019-01-30,4790,4835,4770,4795,119202,4795
2019-01-31,4810,4900,4800,4820,168131,4820
2019-02-01,4895,5150,4860,4915,730374,4915
2019-02-07,4950,5030,4910,4920,350969,4920
2019-02-08,4895,5140,4895,5060,581423,5060
2019-02-11,5100,5210,5030,5050,418669,5050
2019-02-12,5020,5050,4955,4995,186904,4995
2019-02-13,4995,5070,4960,5070,210220,5070
2019-02-14,5070,5080,4990,4990,139170,4990
2019-02-15,5020,5020,4900,4925,145627,4925
2019-02-18,4930,5030,4925,5000,99430,5000
2019-02-19,4970,5040,4955,4980,99204,4980
2019-02-20,5000,5080,4960,4980,170115,4980
2019-02-21,4985,5040,4915,5040,223870,5040
2019-02-22,4980,5050,4960,4980,141748,4980
2019-02-25,5030,5030,4940,4965,96264,4965
2019-02-26,4990,5010,4940,4970,129002,4970
2019-02-27,4980,5000,4970,4990,67213,4990
2019-02-28,5010,5140,4885,4885,579574,4885
2019-03-04,4980,5140,4945,5130,362297,5130
2019-03-05,5130,5240,5070,5200,550076,5200
2019-03-06,5230,5280,5130,5200,310241,5200
2019-03-07,5160,5340,5000,5030,411246,5030
2019-03-08,4990,5150,4980,5020,151208,5020
2019-03-11,5020,5070,4870,4970,155640,4970
2019-03-12,5000,5120,4970,5090,174343,5090
2019-03-13,5130,5160,5010,5050,241551,5050
2019-03-14,5080,5170,5080,5130,147923,5130
2019-03-15,5160,5160,4965,4975,304885,4975
2019-03-18,4990,5040,4980,5030,123525,5030
2019-03-19,5010,5150,5010,5070,214759,5070
2019-03-20,5070,5090,4940,4985,183632,4985
2019-03-21,5030,5040,4900,4920,164731,4920
2019-03-22,4935,4950,4810,4880,166567,4880
2019-03-25,4830,4850,4665,4680,282448,4680
2019-03-26,4800,4810,4710,4720,153322,4720
2019-03-27,4745,4950,4700,4805,555397,4805
2019-03-28,4830,4875,4700,4705,179282,4705
2019-03-29,4710,4750,4590,4665,148986,4665
2019-04-02,4780,4780,4705,4720,71310,4720
2019-04-03,4750,4780,4720,4765,79474,4765
2019-04-04,4795,4840,4765,4795,180798,4795
2019-04-05,4790,4800,4735,4765,140719,4765
2019-04-08,4765,4785,4700,4710,74775,4710
2019-04-09,4710,4740,4650,4675,106623,4675
2019-04-10,4700,4785,4675,4785,126363,4785
2019-04-11,4785,4835,4770,4825,143546,4825
2019-04-12,4830,4885,4815,4840,183051,4840
2019-04-15,4820,4855,4765,4785,98407,4785
2019-04-16,4790,4815,4740,4780,132625,4780
2019-04-17,4800,4800,4740,4780,100948,4780
2019-04-18,4780,4780,4595,4645,188383,4645
2019-04-19,4635,4725,4635,4690,65243,4690
2019-04-22,4690,4755,4690,4720,88133,4720
2019-04-23,4660,4720,4650,4680,76562,4680
2019-04-24,4680,4800,4650,4715,266799,4715
2019-04-25,4715,4760,4645,4685,140073,4685
2019-04-26,4680,4680,4500,4515,337878,4515
2019-04-29,4535,4565,4515,4560,83663,4560
2019-04-30,4560,4615,4515,4600,79733,4600
2019-05-02,4590,4655,4590,4620,61713,4620
2019-05-03,4620,4685,4610,4650,126267,4650
2019-05-07,4595,4620,4520,4580,72069,4580
2019-05-08,4545,4580,4525,4545,85028,4545
2019-05-09,4560,4600,4405,4405,164345,4405
2019-05-10,4350,4485,4345,4400,99330,4400
2019-05-13,4395,4435,4250,4300,86254,4300
2019-05-14,4215,5440,4210,4715,6719297,4715
2019-05-15,4715,4790,4530,4635,937018,4635
2019-05-16,4640,4780,4480,4515,765549,4515
2019-05-17,4525,4610,4445,4455,253059,4455
2019-05-20,4470,4525,4355,4365,233958,4365
2019-05-21,4340,4440,4335,4410,151924,4410
2019-05-22,4440,4480,4390,4460,130100,4460
2019-05-23,4415,4455,4345,4360,145965,4360
2019-05-24,4360,4380,4270,4275,110430,4275
2019-05-27,4250,4335,4230,4280,90597,4280
2019-05-28,4270,4370,4270,4350,70321,4350
2019-05-29,4320,4355,4235,4235,139126,4235
2019-05-31,4300,4325,4200,4310,142259,4310
2019-06-03,4310,4390,4285,4340,75652,4340
2019-06-04,4335,4400,4310,4400,71458,4400
2019-06-05,4445,4470,4385,4440,129714,4440
2019-06-07,4430,4520,4400,4490,169647,4490
2019-06-10,4520,4530,4450,4480,50542,4480
2019-06-11,4460,4505,4460,4490,95490,4490
2019-06-12,4500,4520,4425,4440,120713,4440
2019-06-13,4420,4510,4420,4500,83655,4500
2019-06-14,4505,4510,4450,4460,69923,4460
2019-06-17,4450,4485,4400,4410,66873,4410
2019-06-18,4365,4480,4365,4455,132762,4455
2019-06-19,4455,4500,4445,4460,82520,4460
2019-06-20,4460,4540,4450,4530,144625,4530
2019-06-21,4530,4550,4440,4455,83249,4455
2019-06-24,4420,4455,4385,4405,121661,4405
2019-06-25,4410,4640,4390,4405,259167,4405
2019-06-26,4380,4535,4380,4405,358170,4405
2019-06-27,4405,4455,4310,4335,169635,4335
2019-06-28,4320,4365,4270,4300,111274,4300
2019-07-01,4325,4400,4320,4380,71586,4380
2019-07-02,4350,4415,4350,4395,62590,4395
2019-07-03,4385,4420,4330,4330,64135,4330
2019-07-04,4320,4350,4275,4300,98086,4300
2019-07-05,4300,4320,4270,4290,50000,4290
2019-07-08,4290,4315,4095,4095,195743,4095
2019-07-09,4095,4135,4000,4025,174534,4025
2019-07-11,4100,4165,4065,4150,57369,4150
2019-07-12,4150,4175,4100,4150,51339,4150
2019-07-15,4150,4150,4045,4055,81006,4055
2019-07-16,4045,4130,3990,4100,63974,4100
2019-07-17,4100,4140,4050,4095,121115,4095
2019-07-18,4055,4120,4055,4075,66543,4075
2019-07-19,4065,4155,4000,4100,86416,4100
2019-07-22,4125,4185,4090,4140,73965,4140
2019-07-23,4105,4150,4085,4090,78546,4090
2019-07-24,4105,4125,4025,4025,75604,4025
2019-07-25,4000,4050,3920,3965,97693,3965
2019-07-26,3895,3980,3820,3855,163777,3855
2019-07-29,3825,3845,3590,3590,219052,3590
2019-07-30,3475,3950,3475,3670,374925,3670
2019-07-31,3670,3780,3600,3730,89146,3730
2019-08-01,3750,3890,3680,3755,120055,3755
2019-08-02,3665,3740,3455,3720,93076,3720
2019-08-05,3675,3715,3210,3245,356994,3245
2019-08-06,3020,3355,2990,3075,429746,3075
2019-08-07,3020,3200,3020,3155,210671,3155
2019-08-08,3250,3350,3200,3330,133414,3330
2019-08-09,3330,3400,3300,3315,98069,3315
2019-08-12,3305,3430,3300,3410,85925,3410
2019-08-13,3365,3445,3365,3445,47861,3445
2019-08-14,3470,3515,3420,3465,68521,3465
2019-08-16,3405,3450,3340,3425,36317,3425
2019-08-19,3460,3465,3405,3425,51862,3425
2019-08-20,3430,3535,3425,3515,85387,3515
2019-08-21,3540,4100,3500,3765,3219915,3765
2019-08-22,3750,3750,3655,3665,278466,3665
2019-08-23,3600,3635,3550,3565,158920,3565
2019-08-26,3490,3490,3260,3355,209043,3355
2019-08-27,3375,3495,3365,3450,176682,3450
2019-08-28,3450,3590,3450,3575,102484,3575
2019-08-29,3545,3625,3540,3580,88093,3580
2019-08-30,3600,3655,3600,3625,88650,3625
2019-09-02,3610,3680,3610,3660,110655,3660
2019-09-03,3670,3835,3650,3770,435319,3770
2019-09-04,3750,3825,3750,3790,155873,3790
2019-09-05,3795,3860,3765,3790,214066,3790
2019-09-06,3790,3815,3745,3745,60547,3745
2019-09-09,3740,3790,3675,3695,86860,3695
2019-09-10,3700,3715,3620,3640,134705,3640
2019-09-11,3660,3785,3650,3760,115802,3760
2019-09-16,3765,3825,3740,3790,130918,3790
2019-09-17,3820,3960,3810,3905,375208,3905
2019-09-18,3905,3960,3850,3865,207671,3865
2019-09-19,3860,3915,3855,3880,79974,3880
2019-09-20,3905,3905,3805,3855,69415,3855
2019-09-23,3870,3870,3790,3800,76742,3800
2019-09-24,3765,3870,3765,3815,59541,3815
2019-09-25,3815,3865,3750,3750,78845,3750
2019-09-26,3750,4080,3665,3750,996413,3750
2019-09-27,3730,3780,3670,3700,175634,3700
2019-09-30,3695,3745,3630,3630,116083,3630
2019-10-01,3630,3775,3630,3720,96756,3720
2019-10-02,3720,3720,3665,3685,45129,3685
2019-10-04,3645,3715,3630,3630,61367,3630
2019-10-07,3635,3730,3635,3665,83808,3665
2019-10-08,3635,3720,3635,3700,73955,3700
2019-10-10,3680,3740,3670,3735,56251,3735
2019-10-11,3990,4010,3765,3785,316004,3785
2019-10-14,3810,3850,3780,3785,154288,3785
2019-10-15,3785,3840,3785,3820,71023,3820
2019-10-16,3860,3900,3815,3865,120913,3865
2019-10-17,3840,3925,3840,3850,92692,3850
2019-10-18,3885,3885,3820,3820,66777,3820
2019-10-22,3755,3825,3750,3780,52129,3780
2019-10-23,3785,4000,3785,3955,645976,3955
2019-10-24,3960,3970,3785,3900,308823,3900
2019-10-25,3880,3930,3845,3870,131317,3870
2019-10-28,3870,4035,3870,3950,265646,3950
2019-10-29,3960,4050,3960,4030,226721,4030
2019-10-30,4050,4470,3900,4020,3254659,4020
2019-10-31,4020,4105,3930,3935,555200,3935
2019-11-01,3935,4140,3835,3985,1231920,3985
2019-11-04,4015,4145,3990,4040,308109,4040
2019-11-05,4060,4235,4005,4160,505724,4160
2019-11-06,4190,4345,4135,4215,631058,4215
2019-11-07,4205,4270,4145,4200,188501,4200
2019-11-08,4240,4240,4115,4105,151894,4105
2019-11-11,4115,4145,4050,4125,108548,4125
2019-11-12,4140,4195,4095,4150,108476,4150
2019-11-13,4130,4155,3995,4075,177528,4075
2019-11-14,4135,4210,4080,4130,208899,4130
2019-11-15,4105,4175,4080,4115,158879,4115
2019-11-18,4115,4175,4080,4110,102099,4110
2019-11-19,4170,4170,4020,4020,124473,4020
2019-11-20,4035,4045,3870,3905,160688,3905
2019-11-21,3875,4010,3810,3880,162561,3880
2019-11-22,3850,3975,3830,3840,83429,3840
2019-11-25,3880,3985,3845,3945,38145,3945
2019-11-26,4000,4010,3955,3985,48202,3985
2019-11-27,4020,4020,3935,3955,50198,3955
2019-11-28,3930,4000,3930,3960,71184,3960
2019-11-29,3960,3985,3850,3870,75675,3870
2019-12-02,3820,3895,3815,3830,64345,3830
2019-12-03,3790,3820,3745,3790,74913,3790
2019-12-04,3760,3810,3750,3750,47344,3750
2019-12-05,3760,3815,3670,3680,69147,3680
2019-12-06,3660,3785,3660,3770,23362,3770
2019-12-09,3805,3820,3760,3820,53347,3820
2019-12-10,3760,3815,3750,3795,41956,3795
2019-12-11,3810,3820,3755,3790,67289,3790
2019-12-12,3810,3840,3790,3840,42357,3840
2019-12-13,3845,3875,3815,3860,71236,3860
2019-12-16,3860,3900,3840,3885,74616,3885
2019-12-17,3885,3925,3830,3865,63935,3865
2019-12-18,3855,3920,3850,3875,82072,3875
2019-12-19,3860,3920,3820,3825,70124,3825
2019-12-20,3840,3860,3760,3775,72231,3775
2019-12-23,3785,3825,3680,3680,182003,3680
2019-12-24,3680,3705,3615,3630,106102,3630
2019-12-26,3610,3670,3610,3650,65207,3650
2019-12-27,3650,3695,3610,3690,82523,3690
2019-12-30,3705,3790,3700,3780,117342,3780
2020-01-03,3830,3845,3795,3820,73707,3820
2020-01-06,3795,3810,3680,3690,109556,3690
2020-01-07,3730,4200,3705,3900,1504383,3900
2020-01-08,3920,3920,3680,3680,537020,3680
2020-01-09,3775,3830,3740,3775,153215,3775
2020-01-10,3790,3875,3715,3845,132231,3845
2020-01-13,3855,3905,3815,3905,133690,3905
2020-01-14,4015,4040,3830,3850,450852,3850
2020-01-15,3890,3910,3815,3850,128453,3850
2020-01-16,3845,3905,3845,3890,99568,3890
2020-01-17,3910,3970,3845,3950,285858,3950
2020-01-20,3990,4160,3905,4095,1145706,4095
2020-01-21,4130,4145,3975,4000,639590,4000
2020-01-22,4120,4190,4025,4100,795043,4100
2020-01-23,4400,4900,4185,4210,18219873,4210
2020-01-28,4705,5140,4600,4990,10379496,4990
2020-01-29,4820,4870,4470,4635,2380592,4635
2020-01-30,4735,4940,4550,4665,2657925,4665
2020-01-31,4900,4900,4400,4650,4208067,4650
2020-02-03,4550,4750,3965,4000,2340140,4000
2020-02-04,4000,4395,3870,4040,4851151,4040
2020-02-05,3950,4155,3950,3995,1676976,3995
2020-02-06,4030,4195,4015,4100,1011706,4100
2020-02-07,4130,4235,4045,4085,964612,4085
2020-02-10,4055,4115,3985,4005,422687,4005
2020-02-11,4010,4045,3930,3970,540495,3970
2020-02-12,3955,3975,3865,3880,568358,3880
2020-02-13,3900,4010,3855,3955,864257,3955
2020-02-14,3980,3980,3845,3850,522011,3850
2020-02-17,3860,3925,3840,3880,295413,3880
2020-02-18,3870,4065,3840,3980,1439585,3980
2020-02-19,3980,4410,3950,4160,6347957,4160
2020-02-20,4270,4750,4120,4215,9262188,4215
2020-02-21,4400,4455,4075,4165,1841632,4165
2020-02-24,4270,4680,4050,4095,4106149,4095
2020-02-25,4075,4185,3925,3985,1093386,3985
2020-02-26,3970,4030,3915,3990,779500,3990
2020-02-27,3970,4035,3675,3740,1019740,3740
2020-02-28,3700,3800,3450,3460,1002200,3460
2020-03-02,3455,3560,3450,3560,459038,3560
2020-03-03,3700,3810,3570,3660,516661,3660
2020-03-04,3625,3775,3610,3750,347142,3750
2020-03-05,3755,3900,3735,3855,614003,3855
2020-03-06,3860,4180,3775,3900,1699225,3900
2020-03-09,3825,3920,3650,3655,639639,3655
2020-03-10,3530,3685,3530,3590,455898,3590
2020-03-11,3630,3750,3385,3440,433150,3440
2020-03-12,3365,3490,3140,3195,614644,3195
2020-03-13,2980,3080,2640,2965,973154,2965
2020-03-16,3030,3140,2730,2800,604121,2800
2020-03-17,2460,3075,2460,2810,1387060,2810
2020-03-18,2830,3300,2640,2645,2197450,2645
2020-03-19,2670,2775,2180,2180,1092537,2180
2020-03-20,2230,2450,2225,2345,761782,2345
2020-03-23,2210,2545,2210,2350,2060128,2350
2020-03-24,2460,2555,2395,2535,1096109,2535
2020-03-25,2655,2800,2575,2670,1228571,2670
2020-03-26,2780,2915,2670,2775,980873,2775
2020-03-27,2900,3065,2640,2870,1600591,2870
2020-03-30,2830,3050,2800,3045,987460,3045
2020-03-31,3160,3285,3025,3170,1044968,3170
2020-04-01,3285,3390,3100,3160,1010846,3160
2020-04-02,3195,3250,3020,3250,480826,3250
2020-04-03,3330,3495,3270,3405,1299097,3405
2020-04-06,3645,4000,3625,3825,6561573,3825
2020-04-07,3845,3845,3530,3675,1406910,3675
2020-04-08,3695,3900,3600,3900,1198491,3900
2020-04-09,3785,4160,3750,3855,4439208,3855
2020-04-10,3855,4025,3620,3745,1703277,3745
2020-04-13,3770,3810,3675,3680,538529,3680
2020-04-14,3770,3820,3685,3750,424712,3750
2020-04-16,3740,3805,3685,3800,307752,3800
2020-04-17,3850,3855,3765,3800,435698,3800
2020-04-20,3815,3910,3770,3875,687190,3875
2020-04-21,3900,3960,3515,3740,1157095,3740
2020-04-22,3650,3780,3650,3765,250702,3765
2020-04-23,3650,3780,3650,3800,105850,3800
2020-04-27,3815,4050,3810,3880,1529620,3880
2020-04-28,3880,3880,3700,3775,837678,3775
2020-04-29,3770,3940,3740,3795,1235199,3795
2020-05-04,3780,3840,3735,3800,340356,3800
2020-05-06,3820,3980,3780,3830,1037456,3830
2020-05-07,3860,3920,3830,3920,618801,3920
2020-05-08,3920,3960,3870,3895,592223,3895
2020-05-11,3930,3935,3820,3835,389737,3835
2020-05-12,3840,3885,3760,3855,363573,3855
2020-05-13,3850,3930,3800,3900,437644,3900
2020-05-14,3900,3950,3805,3855,539545,3855
2020-05-15,3890,5010,3865,5010,49439569,5010
2020-05-18,4900,6260,4835,5400,71852209,5400
2020-05-19,5300,5440,5050,5190,9303771,5190
2020-05-20,5200,5680,5120,5250,14946745,5250
2020-05-21,5250,5370,5120,5300,3912319,5300
2020-05-22,5340,6590,5270,5670,89565723,5670
2020-05-25,5700,5770,5530,5740,3279880,5740
2020-05-26,5900,6500,5770,6310,5016132,6310
2020-05-27,6280,6540,6120,6510,3305688,6510
2020-05-28,6050,6200,5580,5820,11753532,5820
2020-05-29,5600,5690,5250,5490,6086776,5490
2020-06-01,5400,5810,5390,5620,5924433,5620
2020-06-02,5600,5650,5400,5510,2513938,5510
2020-06-03,5570,5850,5320,5460,7680204,5460
2020-06-04,5380,5470,5300,5320,1889590,5320
2020-06-05,5310,6580,5310,6020,48903060,6020
2020-06-08,5940,6670,5800,5920,32640844,5920
2020-06-09,5960,6140,5650,5880,12532119,5880
2020-06-10,5900,6380,5830,5960,17795520,5960
2020-06-11,6170,6250,5700,5720,8639430,5720
2020-06-12,5360,5800,5350,5400,4607288,5400
2020-06-15,5360,5470,4785,4850,2838011,4850
2020-06-16,4925,5360,4925,5120,3307695,5120
2020-06-17,5100,5420,4905,5290,3468400,5290
2020-06-18,5260,5290,5040,5060,1664361,5060
2020-06-19,5090,5110,4880,4960,1414627,4960
2020-06-22,4935,5080,4885,4940,981283,4940
2020-06-23,4955,4995,4755,4830,927357,4830
2020-06-24,4855,5050,4850,4930,1208796,4930
2020-06-25,4850,5220,4815,4840,2178432,4840
2020-06-26,4870,4885,4700,4745,819967,4745
2020-06-29,4730,4775,4560,4635,728388,4635
2020-06-30,4650,4830,4580,4665,967015,4665
2020-07-01,4715,4765,4515,4530,628147,4530
2020-07-02,4545,4780,4545,4660,823414,4660
2020-07-03,4660,4795,4635,4795,749722,4795
2020-07-06,4800,4815,4695,4800,478940,4800
2020-07-07,4875,4890,4755,4800,914679,4800
2020-07-08,4845,5040,4745,4745,2428374,4745
2020-07-09,4745,4775,4650,4670,632439,4670
2020-07-10,4655,4730,4570,4610,530924,4610
