Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-29,2720,2720,2550,2635,178754,2635
2018-07-02,2590,2640,2555,2560,66351,2560
2018-07-03,2510,2630,2510,2570,87695,2570
2018-07-04,2595,2840,2590,2700,155922,2700
2018-07-05,2700,2795,2660,2685,113238,2685
2018-07-06,2685,2740,2600,2690,81312,2690
2018-07-09,2825,3300,2720,3095,3117289,3095
2018-07-10,3030,3115,2985,3105,521769,3105
2018-07-11,3085,3085,2965,2970,236316,2970
2018-07-12,2960,2960,2860,2880,260530,2880
2018-07-13,2880,3070,2860,2985,234894,2985
2018-07-16,2960,2970,2885,2900,145784,2900
2018-07-17,2880,2940,2880,2910,79218,2910
2018-07-18,2885,2930,2785,2805,147829,2805
2018-07-19,2780,2820,2760,2785,84714,2785
2018-07-20,2760,2870,2690,2785,40297,2785
2018-07-23,2785,2815,2640,2645,103526,2645
2018-07-24,2600,2850,2600,2720,91461,2720
2018-07-26,2630,2745,2630,2710,54212,2710
2018-07-27,2735,2760,2700,2745,30970,2745
2018-07-30,2745,2840,2745,2780,62546,2780
2018-07-31,2780,2835,2760,2815,33335,2815
2018-08-01,2780,2830,2690,2820,43473,2820
2018-08-02,2820,2845,2755,2790,67003,2790
2018-08-03,2790,2805,2765,2795,37312,2795
2018-08-06,2830,2830,2780,2810,25119,2810
2018-08-07,2830,2830,2780,2820,40676,2820
2018-08-08,2830,2890,2825,2855,78312,2855
2018-08-09,2830,2910,2830,2850,77285,2850
2018-08-10,2850,2885,2840,2850,46197,2850
2018-08-13,2875,2875,2670,2750,98412,2750
2018-08-14,2695,2870,2695,2730,85792,2730
2018-08-16,2710,2750,2655,2730,48288,2730
2018-08-17,2730,2815,2670,2810,44220,2810
2018-08-20,2785,2845,2785,2830,41498,2830
2018-08-21,2830,2915,2775,2875,175283,2875
2018-08-22,2875,2930,2860,2885,88272,2885
2018-08-23,2920,2920,2845,2900,69714,2900
2018-08-24,2955,2955,2860,2875,97746,2875
2018-08-27,2880,2895,2835,2850,44946,2850
2018-08-28,2855,2940,2855,2900,101368,2900
2018-08-29,2925,2930,2895,2910,40005,2910
2018-08-30,2905,3100,2905,3010,675219,3010
2018-08-31,3010,3030,2955,2990,89626,2990
2018-09-03,3045,3050,2950,2950,105561,2950
2018-09-04,2995,2995,2950,2975,53784,2975
2018-09-05,2970,3030,2935,2960,81512,2960
2018-09-06,2960,3330,2850,3105,2073509,3105
2018-09-07,3070,3070,2975,3015,255748,3015
2018-09-10,3055,3055,2960,2985,99364,2985
2018-09-11,2980,3015,2915,2945,131815,2945
2018-09-12,2950,2975,2900,2900,87256,2900
2018-09-13,2885,2950,2850,2905,108838,2905
2018-09-14,2925,2925,2865,2895,64545,2895
2018-09-17,2885,2890,2800,2815,93919,2815
2018-09-18,2860,2870,2805,2870,60097,2870
2018-09-19,2825,2880,2740,2810,88203,2810
2018-09-20,2860,2860,2755,2765,79281,2765
2018-09-21,2765,2810,2760,2795,34929,2795
2018-09-27,2795,2860,2740,2805,81408,2805
2018-09-28,2805,2835,2780,2815,59357,2815
2018-10-01,2825,2840,2795,2805,67955,2805
2018-10-02,2805,2850,2765,2770,86843,2770
2018-10-04,2770,2770,2675,2685,119602,2685
2018-10-05,2780,2780,2640,2665,49908,2665
2018-10-08,2730,2735,2620,2630,59503,2630
2018-10-10,2630,2650,2555,2555,92755,2555
2018-10-11,2305,2550,2305,2390,171627,2390
2018-10-12,2165,2550,2165,2525,105660,2525
2018-10-15,2510,2525,2440,2450,62905,2450
2018-10-16,2450,2560,2415,2505,36539,2505
2018-10-17,2530,2555,2495,2515,25473,2515
2018-10-18,2515,2540,2485,2515,20695,2515
2018-10-19,2515,2530,2440,2485,38158,2485
2018-10-22,2485,2495,2440,2480,25889,2480
2018-10-23,2460,2480,2380,2420,47378,2420
2018-10-24,2440,2440,2300,2330,67130,2330
2018-10-25,2290,2295,2180,2215,85762,2215
2018-10-26,2290,2290,2150,2190,72108,2190
2018-10-29,2160,2190,1950,1950,115634,1950
2018-10-30,1605,1990,1605,1985,253665,1985
2018-10-31,2030,2090,2015,2070,59155,2070
2018-11-01,2070,2185,2065,2070,63209,2070
2018-11-02,2065,2160,2065,2160,90817,2160
2018-11-05,2160,2350,2120,2190,203121,2190
2018-11-06,2220,2350,2200,2305,181584,2305
2018-11-07,2350,2365,2280,2310,106104,2310
2018-11-08,2310,2360,2285,2310,59268,2310
2018-11-09,2320,2465,2290,2400,156420,2400
2018-11-12,2340,2480,2310,2315,85993,2315
2018-11-13,2270,2290,2060,2220,97912,2220
2018-11-14,2195,2295,2190,2250,36612,2250
2018-11-15,2290,2290,2210,2250,24816,2250
2018-11-16,2250,2360,2235,2340,85309,2340
2018-11-19,2395,2645,2340,2535,492113,2535
2018-11-20,2500,2650,2500,2560,343078,2560
2018-11-21,2545,2545,2390,2500,111813,2500
2018-11-22,2530,2535,2435,2470,50286,2470
2018-11-23,2455,2490,2430,2460,72439,2460
2018-11-26,2460,2510,2430,2510,74572,2510
2018-11-27,2510,2530,2400,2470,95015,2470
2018-11-28,2485,2555,2470,2555,143161,2555
2018-11-29,2560,2580,2515,2530,78417,2530
2018-11-30,2530,2555,2470,2535,71429,2535
2018-12-03,2535,2580,2500,2540,84239,2540
2018-12-04,2550,2615,2500,2590,141141,2590
2018-12-05,2550,2585,2530,2570,57563,2570
2018-12-06,2570,2595,2435,2520,133284,2520
2018-12-07,2550,2560,2490,2530,56104,2530
2018-12-10,2500,2545,2380,2450,59639,2450
2018-12-11,2455,2475,2395,2395,42928,2395
2018-12-12,2400,2490,2400,2470,41749,2470
2018-12-13,2460,2705,2455,2555,526918,2555
2018-12-14,2560,2570,2450,2495,150170,2495
2018-12-17,2495,2495,2435,2455,53063,2455
2018-12-18,2475,2475,2370,2390,58145,2390
2018-12-19,2370,2525,2370,2465,132768,2465
2018-12-20,2465,2465,2365,2400,75559,2400
2018-12-21,2390,2450,2305,2310,84475,2310
2018-12-24,2335,2335,2200,2200,111239,2200
2018-12-26,2150,2150,2100,2120,76012,2120
2018-12-27,2160,2200,2135,2175,31127,2175
2018-12-28,2190,2265,2100,2230,35513,2230
2019-01-02,2235,2255,2185,2190,21485,2190
2019-01-03,2200,2235,2185,2190,27939,2190
2019-01-04,2165,2200,2145,2165,22612,2165
2019-01-07,2195,2710,2170,2385,1928147,2385
2019-01-08,2395,2410,2305,2320,269917,2320
2019-01-09,2355,2840,2300,2540,5032215,2540
2019-01-10,2540,2790,2460,2535,2815145,2535
2019-01-11,2510,2570,2485,2520,305812,2520
2019-01-14,2520,2530,2450,2450,237283,2450
2019-01-15,2470,2510,2445,2505,204438,2505
2019-01-16,2510,2740,2450,2550,1649033,2550
2019-01-17,2560,2585,2485,2500,227849,2500
2019-01-18,2505,2585,2500,2560,214235,2560
2019-01-21,2555,2680,2540,2655,393945,2655
2019-01-22,2700,2730,2610,2635,267585,2635
2019-01-23,2595,2740,2500,2730,749992,2730
2019-01-24,2705,2740,2665,2665,217570,2665
2019-01-25,2670,2715,2645,2670,127062,2670
2019-01-28,2660,2665,2610,2645,112311,2645
2019-01-29,2650,2650,2545,2580,126405,2580
2019-01-30,2555,2645,2555,2610,105272,2610
2019-01-31,2640,2665,2615,2630,98367,2630
2019-02-01,2600,2645,2575,2625,68249,2625
2019-02-07,2640,2695,2565,2675,82800,2675
2019-02-08,2680,2715,2660,2715,129565,2715
2019-02-11,2650,2745,2620,2690,170999,2690
2019-02-12,2690,2690,2600,2635,114941,2635
2019-02-13,2625,2670,2610,2640,63284,2640
2019-02-14,2635,2680,2600,2670,96489,2670
2019-02-15,2670,2675,2610,2660,47423,2660
2019-02-18,2660,2660,2570,2650,67317,2650
2019-02-19,2660,2660,2620,2640,57770,2640
2019-02-20,2655,2655,2610,2635,54688,2635
2019-02-21,2645,2680,2625,2635,109201,2635
2019-02-22,2665,2665,2580,2625,79920,2625
2019-02-25,2625,2625,2580,2605,86403,2605
2019-02-26,2605,2625,2580,2595,58036,2595
2019-02-27,2590,2750,2580,2620,282310,2620
2019-02-28,2620,2635,2520,2525,115498,2525
2019-03-04,2530,2585,2525,2550,54289,2550
2019-03-05,2570,2570,2505,2530,87577,2530
2019-03-06,2540,2580,2530,2555,51661,2555
2019-03-07,2560,2570,2515,2535,47201,2535
2019-03-08,2520,2550,2490,2530,46526,2530
2019-03-11,2515,2530,2460,2520,37781,2520
2019-03-12,2520,2580,2485,2580,66782,2580
2019-03-13,2600,2605,2545,2570,48184,2570
2019-03-14,2610,2690,2600,2655,189670,2655
2019-03-15,2655,2675,2610,2620,99290,2620
2019-03-18,2665,2665,2630,2660,103195,2660
2019-03-19,2665,2675,2620,2665,69943,2665
2019-03-20,2670,2710,2610,2660,126006,2660
2019-03-21,2660,2685,2630,2670,111453,2670
2019-03-22,2675,2830,2650,2700,529942,2700
2019-03-25,2645,2680,2610,2615,70401,2615
2019-03-26,2650,2850,2615,2765,441478,2765
2019-03-27,2810,2860,2730,2765,250181,2765
2019-03-28,2800,3230,2730,3010,4983123,3010
2019-03-29,3000,3155,2860,3085,1815676,3085
2019-04-02,3060,3090,2960,3050,645926,3050
2019-04-03,3040,3040,2975,2975,297519,2975
2019-04-04,2995,3115,2975,3060,504098,3060
2019-04-05,3060,3070,3010,3040,152567,3040
2019-04-08,3090,3090,2980,3040,221899,3040
2019-04-09,2820,2945,2755,2920,1602247,2920
2019-04-10,2870,2930,2850,2915,198111,2915
2019-04-11,2930,2995,2880,2985,276693,2985
2019-04-12,3020,3020,2960,2965,160964,2965
2019-04-15,2965,2985,2810,2865,453003,2865
2019-04-16,2865,2920,2805,2910,224276,2910
2019-04-17,2910,2955,2895,2900,166340,2900
2019-04-18,2910,2930,2850,2855,97006,2855
2019-04-19,2860,2915,2825,2895,86062,2895
2019-04-22,2900,2920,2870,2900,104027,2900
2019-04-23,2935,2935,2855,2870,100096,2870
2019-04-24,2870,2870,2820,2870,119989,2870
2019-04-25,2865,2870,2820,2840,75092,2840
2019-04-26,2820,2870,2710,2745,145623,2745
2019-04-29,2720,2780,2720,2775,66759,2775
2019-04-30,2775,2780,2705,2750,97929,2750
2019-05-02,2770,2860,2720,2860,136155,2860
2019-05-03,2940,2940,2775,2800,238960,2800
2019-05-07,2755,2760,2655,2680,123531,2680
2019-05-08,2680,2690,2615,2645,85668,2645
2019-05-09,2655,2655,2505,2510,180765,2510
2019-05-10,2550,2550,2455,2480,74729,2480
2019-05-13,2550,2550,2415,2440,78998,2440
2019-05-14,2350,2565,2350,2460,58623,2460
2019-05-15,2460,2520,2450,2500,39866,2500
2019-05-16,2500,2530,2460,2480,62818,2480
2019-05-17,2520,2525,2470,2475,47210,2475
2019-05-20,2475,2485,2405,2460,43407,2460
2019-05-21,2385,2495,2380,2405,48273,2405
2019-05-22,2380,2430,2320,2340,90659,2340
2019-05-23,2330,2330,2195,2300,67165,2300
2019-05-24,2240,2990,2240,2445,8448200,2445
2019-05-27,2410,2410,2240,2350,763084,2350
2019-05-28,2335,2395,2305,2365,232053,2365
2019-05-29,2365,2390,2250,2300,311419,2300
2019-05-31,2245,2295,2200,2280,93333,2280
2019-06-03,2245,2295,2235,2270,71990,2270
2019-06-04,2270,2335,2255,2330,87466,2330
2019-06-05,2330,2360,2310,2330,64958,2330
2019-06-07,2335,2370,2315,2355,94483,2355
2019-06-10,2355,2420,2355,2400,100523,2400
2019-06-11,2400,2470,2395,2450,139494,2450
2019-06-12,2450,2470,2385,2435,75970,2435
2019-06-13,2405,2475,2400,2420,39793,2420
2019-06-14,2445,2465,2385,2415,81005,2415
2019-06-17,2410,2440,2390,2420,70420,2420
2019-06-18,2390,2470,2380,2420,92695,2420
2019-06-19,2440,2470,2385,2470,104507,2470
2019-06-20,2470,3100,2445,2625,5381474,2625
2019-06-21,2620,2635,2550,2585,658484,2585
2019-06-24,2570,2585,2500,2555,301734,2555
2019-06-25,2300,2345,2240,2270,896992,2270
2019-06-26,2270,2300,2210,2230,177801,2230
2019-06-27,2210,2330,2200,2245,212606,2245
2019-06-28,2245,2290,2245,2270,84029,2270
2019-07-01,2250,2325,2235,2295,77823,2295
2019-07-02,2295,2325,2270,2310,103739,2310
2019-07-03,2305,2345,2285,2295,152738,2295
2019-07-04,2310,2350,2255,2350,184274,2350
2019-07-05,2550,2580,2310,2355,865153,2355
2019-07-08,2450,2485,2345,2480,545059,2480
2019-07-09,2470,2480,2380,2460,313709,2460
2019-07-11,2460,2460,2370,2380,116754,2380
2019-07-12,2350,2420,2305,2320,154014,2320
2019-07-15,2340,2700,2300,2385,4614490,2385
2019-07-16,2395,2625,2305,2590,1656341,2590
2019-07-17,2905,2985,2420,2440,4644504,2440
2019-07-18,2460,2580,2350,2360,1560781,2360
2019-07-19,2335,2390,2245,2325,931098,2325
2019-07-22,2250,2310,2210,2265,334714,2265
2019-07-23,2250,2250,2045,2165,413340,2165
2019-07-24,2195,2195,2050,2055,403545,2055
2019-07-25,2055,2055,1945,1985,309069,1985
2019-07-26,2000,2015,1905,1970,223727,1970
2019-07-29,2045,2150,1920,1930,434446,1930
2019-07-30,1900,2260,1895,2040,1023713,2040
2019-07-31,2040,2040,1975,2030,205019,2030
2019-08-01,2045,2085,1990,1995,158667,1995
2019-08-02,1970,2000,1920,1950,157309,1950
2019-08-05,1975,1975,1775,1775,221360,1775
2019-08-06,1750,1860,1610,1775,301494,1775
2019-08-07,1915,1950,1770,1815,263782,1815
2019-08-08,1860,1925,1830,1900,236686,1900
2019-08-09,1945,1950,1875,1895,164922,1895
2019-08-12,1895,1955,1850,1955,161054,1955
2019-08-13,2140,2280,1975,1995,1165048,1995
2019-08-14,2020,2020,1935,1945,209840,1945
2019-08-16,1945,1955,1850,1890,244405,1890
2019-08-19,1950,1950,1800,1825,192031,1825
2019-08-20,1830,1880,1810,1880,200944,1880
2019-08-21,1870,1920,1820,1895,194117,1895
2019-08-22,1885,1895,1840,1845,174398,1845
2019-08-23,1825,1880,1820,1855,137978,1855
2019-08-26,1835,1835,1720,1745,256033,1745
2019-08-27,1750,1780,1730,1740,143679,1740
2019-08-28,1745,1745,1650,1690,422465,1690
2019-08-29,1695,1720,1615,1615,298514,1615
2019-08-30,1620,1660,1595,1615,230291,1615
2019-09-02,1625,1645,1600,1615,166554,1615
2019-09-03,1640,1720,1615,1710,548779,1710
2019-09-04,1700,1705,1660,1670,284642,1670
2019-09-05,1670,1685,1625,1650,285775,1650
2019-09-06,1650,1655,1595,1615,223116,1615
2019-09-09,1610,1700,1610,1615,325762,1615
2019-09-10,1625,1640,1600,1620,104339,1620
2019-09-11,1625,1685,1610,1670,268891,1670
2019-09-16,1670,1685,1650,1675,111814,1675
2019-09-17,1675,1700,1630,1695,132974,1695
2019-09-18,1700,1720,1675,1715,155340,1715
2019-09-19,1720,1765,1680,1680,220564,1680
2019-09-20,1550,1630,1550,1620,1954278,1620
2019-09-23,1635,1640,1595,1620,394045,1620
2019-09-24,1610,1655,1600,1635,608514,1635
2019-09-25,1635,1635,1595,1605,393089,1605
2019-09-26,1635,1635,1570,1590,361539,1590
2019-09-27,1590,1605,1555,1570,201282,1570
2019-09-30,1580,1585,1425,1480,632775,1480
2019-10-01,1465,1520,1460,1500,272345,1500
2019-10-02,1500,1520,1465,1475,156188,1475
2019-10-04,1460,1475,1445,1475,81773,1475
2019-10-07,1480,1505,1475,1485,80532,1485
2019-10-08,1485,1505,1440,1500,167144,1500
2019-10-10,1500,1505,1465,1485,108418,1485
2019-10-11,1490,1500,1465,1480,115654,1480
2019-10-14,1505,1535,1480,1535,255065,1535
2019-10-15,1530,1535,1490,1510,134860,1510
2019-10-16,1510,1590,1510,1560,369362,1560
2019-10-17,1565,1570,1530,1550,111002,1550
2019-10-18,1540,1575,1540,1565,92870,1565
2019-10-22,1500,1635,1485,1500,1753499,1500
2019-10-23,1500,1540,1455,1475,445513,1475
2019-10-24,1475,1770,1470,1580,5111666,1580
2019-10-25,1580,1650,1580,1580,1271804,1580
2019-10-28,1580,1590,1535,1580,389081,1580
2019-10-29,1630,1660,1560,1570,682235,1570
2019-10-30,1620,1660,1575,1650,1487685,1650
2019-10-31,1650,1670,1615,1615,515898,1615
2019-11-01,1620,1635,1510,1585,479998,1585
2019-11-04,1615,1620,1575,1595,287063,1595
2019-11-05,1595,1620,1570,1620,263435,1620
2019-11-06,1625,1650,1600,1650,377190,1650
2019-11-07,1660,1670,1630,1650,252915,1650
2019-11-08,1650,1650,1600,1620,234641,1620
2019-11-11,1605,1690,1590,1665,318713,1665
2019-11-12,1665,1680,1645,1650,349064,1650
2019-11-13,1675,1750,1635,1710,715134,1710
2019-11-14,1720,1750,1685,1690,471607,1690
2019-11-15,1670,1675,1640,1670,207307,1670
2019-11-18,1655,1670,1630,1660,151873,1660
2019-11-19,1655,1655,1600,1635,184604,1635
2019-11-20,1630,1645,1585,1590,142953,1590
2019-11-21,1560,1615,1525,1540,152424,1540
2019-11-22,1540,1570,1430,1470,188776,1470
2019-11-25,1500,1555,1495,1525,110228,1525
2019-11-26,1535,1610,1535,1610,161859,1610
2019-11-27,1590,1610,1550,1565,86366,1565
2019-11-28,1565,1680,1520,1520,572606,1520
2019-11-29,1520,1545,1475,1515,203169,1515
2019-12-02,1545,1555,1500,1505,114975,1505
2019-12-03,1520,1520,1450,1475,147497,1475
2019-12-04,1480,1515,1475,1485,95550,1485
2019-12-05,1485,1510,1430,1465,152242,1465
2019-12-06,1465,1505,1465,1485,60642,1485
2019-12-09,1485,1510,1480,1510,102914,1510
2019-12-10,1515,1525,1495,1525,79209,1525
2019-12-11,1520,1535,1495,1515,81127,1515
2019-12-12,1510,1565,1510,1535,171664,1535
2019-12-13,1550,1590,1540,1560,159698,1560
2019-12-16,1560,1590,1560,1565,86168,1565
2019-12-17,1575,1595,1540,1555,89334,1555
2019-12-18,1555,1575,1535,1570,95776,1570
2019-12-19,1570,1590,1550,1555,104606,1555
2019-12-20,1560,1580,1560,1570,84854,1570
2019-12-23,1560,1585,1545,1550,165959,1550
2019-12-24,1545,1565,1490,1505,174683,1505
2019-12-26,1505,1505,1470,1485,130629,1485
2019-12-27,1495,1520,1485,1510,89046,1510
2019-12-30,1525,1585,1500,1550,234585,1550
2020-01-03,1575,1575,1530,1535,157665,1535
2020-01-06,1575,1535,1485,1490,130220,1490
2020-01-07,1495,1525,1490,1500,87010,1500
2020-01-08,1500,1500,1435,1440,310527,1440
2020-01-09,1460,1510,1455,1500,102996,1500
2020-01-10,1525,1870,1505,1675,7724532,1675
2020-01-13,1690,1720,1635,1680,2257142,1680
2020-01-14,1685,1720,1660,1720,1604838,1720
2020-01-15,1765,1770,1650,1680,2038074,1680
2020-01-16,1690,1720,1665,1670,579509,1670
2020-01-17,1685,1700,1660,1685,409169,1685
2020-01-20,1660,1705,1630,1640,481690,1640
2020-01-21,1640,1800,1600,1670,2394835,1670
2020-01-22,1650,1755,1630,1705,2266400,1705
2020-01-23,1710,1720,1660,1720,394939,1720
2020-01-28,1605,1640,1550,1570,634267,1570
2020-01-29,1615,1675,1595,1665,569952,1665
2020-01-30,1670,1680,1610,1635,319637,1635
2020-01-31,1660,1660,1530,1570,579668,1570
2020-02-03,1530,1590,1490,1570,262175,1570
2020-02-04,1570,1625,1565,1605,192860,1605
2020-02-05,1610,1650,1595,1625,235536,1625
2020-02-06,1620,1655,1620,1640,153831,1640
2020-02-07,1640,1695,1620,1650,252447,1650
2020-02-10,1635,1680,1625,1625,155132,1625
2020-02-11,1650,1655,1620,1625,143336,1625
2020-02-12,1635,1750,1625,1750,1322172,1750
2020-02-13,1760,1770,1670,1710,748252,1710
2020-02-14,1690,1755,1670,1730,688842,1730
2020-02-17,1745,2245,1700,2245,17663514,2245
2020-02-18,2310,2570,2100,2155,44066725,2155
2020-02-19,2230,2450,2215,2280,22584776,2280
2020-02-20,2215,2385,2055,2160,10191436,2160
2020-02-21,2065,2225,1945,1965,4489378,1965
2020-02-24,1915,2450,1860,2005,29689130,2005
2020-02-25,1985,2605,1840,2605,67920500,2605
2020-02-26,2415,2440,2275,2275,6238835,2275
2020-02-27,2255,2315,2220,2300,3591374,2300
2020-02-28,2260,2375,2220,2375,3453523,2375
2020-03-02,2350,2450,2115,2115,13399611,2115
2020-03-03,2225,2295,2000,2020,11932594,2020
2020-03-04,2045,2075,1940,2025,5952708,2025
2020-03-05,2040,2060,1895,1920,5179858,1920
2020-03-06,1875,1940,1825,1870,3000774,1870
2020-03-09,1820,1855,1730,1730,2479958,1730
2020-03-10,1680,1790,1665,1780,3260530,1780
2020-03-11,1775,1805,1640,1685,2383692,1685
2020-03-12,1670,1725,1585,1615,1954296,1615
2020-03-13,1530,1530,1305,1410,2394755,1410
2020-03-16,1415,1470,1335,1340,1174754,1340
2020-03-17,1240,1490,1220,1380,2759165,1380
2020-03-18,1420,1445,1245,1260,1401040,1260
2020-03-19,1290,1325,1020,1050,1589548,1050
2020-03-20,1055,1160,1020,1120,1415701,1120
2020-03-23,1040,1080,1000,1015,1277213,1015
2020-03-24,1060,1115,1035,1105,874722,1105
2020-03-25,1165,1280,1130,1185,2714423,1185
2020-03-26,1205,1370,1150,1275,3824863,1275
2020-03-27,1340,1385,1210,1270,2551418,1270
2020-03-30,1250,1400,1205,1340,1955582,1340
2020-03-31,1375,1735,1360,1735,9332923,1735
2020-04-01,1790,2055,1620,1620,32784321,1620
2020-04-02,1620,1745,1505,1630,5581984,1630
2020-04-03,1715,1795,1600,1630,3612573,1630
2020-04-06,1620,1750,1620,1700,3015192,1700
2020-04-07,1725,1780,1690,1725,2537589,1725
2020-04-08,1735,1850,1670,1820,3990650,1820
2020-04-09,1855,2020,1835,1870,5651953,1870
2020-04-10,1895,2080,1745,1975,10037990,1975
2020-04-13,1945,2285,1860,2025,28360904,2025
2020-04-14,2050,2140,1965,1990,4952063,1990
2020-04-16,1990,2070,1940,1990,2289419,1990
2020-04-17,1995,2020,1960,1995,1767215,1995
2020-04-20,2000,2040,1975,2000,2101819,2000
2020-04-21,1995,2000,1830,1940,1986520,1940
2020-04-22,1920,2015,1855,1945,1923061,1945
2020-04-23,1970,2060,1950,2020,3896275,2020
2020-04-27,2110,2160,2055,2080,3683259,2080
2020-04-28,2120,2320,1985,2195,15518744,2195
2020-04-29,2140,2370,2040,2085,17783579,2085
2020-05-04,2045,2115,1905,1905,4218586,1905
2020-05-06,1935,1980,1885,1890,1862855,1890
2020-05-07,1895,1920,1835,1895,1302821,1895
2020-05-08,1885,1930,1885,1895,766649,1895
2020-05-11,1915,1965,1855,1905,1565645,1905
2020-05-12,1880,1935,1850,1890,658134,1890
2020-05-13,1860,1910,1845,1880,445159,1880
2020-05-14,1855,1905,1855,1870,516686,1870
2020-05-15,1870,1890,1815,1830,721597,1830
2020-05-18,1815,1935,1800,1835,1895164,1835
2020-05-19,1845,1895,1820,1855,1016749,1855
2020-05-20,1855,1890,1850,1880,501272,1880
2020-05-21,1880,1895,1860,1880,402423,1880
2020-05-22,1880,1885,1825,1845,547164,1845
2020-05-25,1850,1870,1825,1860,385218,1860
2020-05-26,1865,1945,1845,1945,1345396,1945
2020-05-27,1990,2020,1910,1940,3184990,1940
2020-05-28,1940,2035,1890,1900,2568859,1900
2020-05-29,1925,1935,1840,1860,682370,1860
2020-06-01,1865,1950,1865,1935,669858,1935
2020-06-02,1940,1985,1910,1945,1046479,1945
2020-06-03,1960,1995,1925,1930,999452,1930
2020-06-04,1935,2015,1920,1970,1757027,1970
2020-06-05,1980,2000,1950,2000,763601,2000
2020-06-08,2150,2155,1975,1975,3536382,1975
2020-06-09,2000,2005,1900,1915,1017047,1915
2020-06-10,1910,1915,1880,1890,614166,1890
2020-06-11,1900,2000,1840,1870,1578656,1870
2020-06-12,1800,1855,1790,1830,537933,1830
2020-06-15,1835,1840,1655,1655,1119579,1655
2020-06-16,1680,1740,1680,1730,409544,1730
2020-06-17,1690,1765,1680,1705,425291,1705
2020-06-18,1710,1725,1680,1720,278262,1720
2020-06-19,1720,1870,1695,1735,1752996,1735
2020-06-22,1755,1830,1720,1735,442993,1735
2020-06-23,1740,1770,1695,1710,319298,1710
2020-06-24,1715,1730,1690,1720,276919,1720
2020-06-25,1695,1715,1675,1685,283447,1685
2020-06-26,1690,1710,1675,1675,193654,1675
2020-06-29,1640,1695,1640,1660,230873,1660
2020-06-30,1675,1725,1645,1675,496404,1675
2020-07-01,1675,1700,1615,1615,341748,1615
2020-07-02,1635,1690,1625,1660,264482,1660
2020-07-03,1670,1705,1645,1690,199069,1690
2020-07-06,1705,1810,1675,1750,2239915,1750
2020-07-07,1775,1775,1710,1740,316620,1740
2020-07-08,1750,1760,1705,1745,298364,1745
2020-07-09,1750,1750,1715,1740,157380,1740
2020-07-10,1740,1765,1690,1715,515016,1715
2020-07-13,1720,1765,1710,1760,410457,1760
2020-07-14,1750,1780,1730,1765,389997,1765
2020-07-15,1760,1775,1740,1755,304608,1755
2020-07-16,1760,1770,1740,1740,273514,1740
2020-07-17,1740,1775,1735,1765,220365,1765
2020-07-20,1775,1775,1720,1755,195387,1755
2020-07-21,1750,1760,1725,1735,280685,1735
2020-07-22,1740,1770,1720,1735,244000,1735
2020-07-23,1745,1745,1690,1700,371763,1700
2020-07-24,1675,1720,1665,1710,231051,1710
2020-07-27,1710,1710,1680,1705,170333,1705
2020-07-28,1705,1710,1675,1690,295923,1690
2020-07-29,1690,1690,1660,1675,181032,1675
2020-07-30,1680,1680,1645,1675,148163,1675
2020-07-31,1665,1675,1650,1660,123152,1660
2020-08-03,1660,1705,1625,1645,242139,1645
2020-08-04,1635,1660,1630,1655,228773,1655
2020-08-05,1660,1660,1625,1635,269000,1635
2020-08-06,1650,1660,1630,1635,426922,1635
2020-08-07,1650,1650,1610,1615,374196,1615
2020-08-10,1640,1650,1550,1580,805837,1580
2020-08-11,1570,1605,1555,1605,274787,1605
2020-08-12,1595,1630,1570,1610,318314,1610
