Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-14,657,663,645,653,458988,653
2012-11-15,644,652,640,648,412644,648
2012-11-16,638,654,630,633,689861,633
2012-11-19,641,686,641,668,984424,668
2012-11-20,676,683,659,668,386163,668
2012-11-21,668,677,654,656,540788,656
2012-11-22,648,661,648,648,284412,648
2012-11-23,654,669,648,649,294390,649
2012-11-26,638,658,638,643,371370,643
2012-11-27,649,658,642,643,390917,643
2012-11-28,644,651,639,642,274068,642
2012-11-29,648,656,642,645,373570,645
2012-11-30,645,654,639,641,294106,641
2012-12-03,640,653,631,632,614040,632
2012-12-04,636,636,621,621,507799,621
2012-12-05,623,628,612,613,413994,613
2012-12-06,611,622,611,615,240132,615
2012-12-07,615,621,615,619,174113,619
2012-12-10,628,652,620,631,572616,631
2012-12-11,636,643,628,630,134483,630
2012-12-12,629,637,629,635,192055,635
2012-12-13,638,641,634,634,189670,634
2012-12-14,635,640,631,639,166881,639
2012-12-17,637,646,628,633,204816,633
2012-12-18,631,639,627,632,240584,632
2012-12-20,632,638,626,635,152823,635
2012-12-21,638,638,627,628,341791,628
2012-12-24,626,630,622,622,141710,622
2012-12-26,622,624,617,622,252546,622
2012-12-27,616,622,613,615,303915,615
2012-12-28,617,626,614,619,277978,619
2013-01-02,619,628,618,627,157909,627
2013-01-03,636,636,624,629,204392,629
2013-01-04,629,638,623,633,310210,633
2013-01-07,580,595,543,543,3187434,543
2013-01-08,545,553,539,550,1003473,550
2013-01-09,553,553,543,544,775375,544
2013-01-10,543,543,519,520,1970530,520
2013-01-11,526,526,519,524,724694,524
2013-01-14,531,562,523,546,1783869,546
2013-01-15,547,548,534,534,714291,534
2013-01-16,539,539,529,535,572351,535
2013-01-17,545,545,528,535,534086,535
2013-01-18,531,538,525,536,853762,536
2013-01-21,542,543,533,538,593805,538
2013-01-22,542,542,532,535,704632,535
2013-01-23,537,546,534,544,1348706,544
2013-01-24,565,565,553,553,712049,553
2013-01-25,554,562,535,535,603438,535
2013-01-28,541,541,533,535,216463,535
2013-01-29,530,539,527,537,506410,537
2013-01-30,537,543,529,532,372023,532
2013-01-31,532,537,529,537,396884,537
2013-02-01,533,544,520,531,193738,531
2013-02-04,532,537,524,533,176823,533
2013-02-05,533,536,520,525,228496,525
2013-02-06,529,529,520,523,221161,523
2013-02-07,530,532,522,525,86451,525
2013-02-08,524,530,522,528,198978,528
2013-02-12,528,533,525,529,227150,529
2013-02-13,529,535,527,530,279532,530
2013-02-14,534,537,528,531,211633,531
2013-02-15,532,544,529,541,617965,541
2013-02-18,539,556,535,554,436300,554
2013-02-19,559,559,542,548,266873,548
2013-02-20,547,548,540,544,334133,544
2013-02-21,552,552,539,541,313214,541
2013-02-22,541,545,533,534,270929,534
2013-02-25,538,540,526,526,405405,526
2013-02-26,527,533,524,529,342592,529
2013-02-27,531,533,526,533,167915,533
2013-02-28,533,534,529,534,272512,534
2013-03-04,534,536,526,532,511985,532
2013-03-05,532,553,529,542,1151593,542
2013-03-06,542,552,542,544,411276,544
2013-03-07,546,546,537,538,438691,538
2013-03-08,535,552,535,552,669036,552
2013-03-11,559,559,539,543,577720,543
2013-03-12,542,542,533,533,464309,533
2013-03-13,533,546,533,538,318651,538
2013-03-14,538,552,538,541,412156,541
2013-03-15,548,548,534,535,366117,535
2013-03-18,542,542,533,535,277089,535
2013-03-19,537,539,526,530,490440,530
2013-03-20,528,533,520,521,664159,521
2013-03-21,522,529,520,523,305337,523
2013-03-22,523,526,493,493,1202120,493
2013-03-25,494,503,488,496,358942,496
2013-03-26,505,505,494,498,323807,498
2013-03-27,501,502,495,497,181798,497
2013-03-28,498,500,494,494,276936,494
2013-03-29,494,497,491,496,344499,496
2013-04-01,494,500,494,500,303327,500
2013-04-02,500,500,442,445,1542044,445
2013-04-03,444,508,444,469,1354478,469
2013-04-04,478,478,450,458,455368,458
2013-04-05,459,468,450,457,227819,457
2013-04-08,454,471,454,459,219995,459
2013-04-09,462,465,438,447,380094,447
2013-04-10,502,513,502,513,1064674,513
2013-04-11,562,582,526,528,9280690,528
2013-04-12,528,531,494,502,1879975,502
2013-04-15,515,521,494,500,1224243,500
2013-04-16,495,513,492,510,654794,510
2013-04-17,512,516,494,494,620648,494
2013-04-18,490,490,472,489,463748,489
2013-04-19,488,493,471,476,625411,476
2013-04-22,469,479,465,470,305705,470
2013-04-23,468,482,468,481,248523,481
2013-04-24,487,492,480,483,245829,483
2013-04-25,483,487,474,476,362070,476
2013-04-26,474,482,474,481,338958,481
2013-04-29,481,486,477,485,590755,485
2013-04-30,487,558,487,558,4105533,558
2013-05-02,558,641,558,614,21945106,614
2013-05-03,608,684,567,591,18088218,591
2013-05-06,593,641,580,590,7146704,590
2013-05-07,590,592,560,561,3851835,561
2013-05-08,567,582,559,559,2777131,559
2013-05-09,580,628,568,589,10786957,589
2013-05-10,589,589,555,557,4160462,557
2013-05-13,559,566,549,552,2167775,552
2013-05-14,549,553,538,548,1865744,548
2013-05-15,548,559,541,549,1324609,549
2013-05-16,558,567,547,565,1567115,565
2013-05-20,565,583,552,554,2308888,554
2013-05-21,554,561,539,548,972776,548
2013-05-22,548,562,546,552,1047511,552
2013-05-23,556,566,539,539,1389781,539
2013-05-24,539,554,534,539,1515806,539
2013-05-27,537,543,535,537,783817,537
2013-05-28,538,569,534,542,1159647,542
2013-05-29,544,554,541,550,843523,550
2013-05-30,554,554,540,544,573483,544
2013-05-31,549,625,537,625,3198035,625
2013-06-03,693,704,640,640,15523558,640
2013-06-04,649,655,608,615,4709291,615
2013-06-05,617,642,610,612,3396409,612
2013-06-07,612,625,603,614,2030355,614
2013-06-10,604,611,584,584,1286120,584
2013-06-11,577,580,563,565,1398041,565
2013-06-12,563,628,563,585,5159645,585
2013-06-13,577,598,567,572,1482382,572
2013-06-14,580,580,567,574,1208287,574
2013-06-17,561,588,560,563,1067437,563
2013-06-18,561,580,561,576,465521,576
2013-06-19,583,583,572,572,329880,572
2013-06-20,577,577,561,561,380018,561
2013-06-21,554,561,540,546,687252,546
2013-06-24,554,568,548,553,385710,553
2013-06-25,551,562,529,529,618241,529
2013-06-26,536,542,532,532,453440,532
2013-06-27,549,553,541,552,352990,552
2013-06-28,558,563,556,558,271115,558
2013-07-01,562,582,550,577,793393,577
2013-07-02,577,582,568,572,366349,572
2013-07-03,565,575,557,558,353347,558
2013-07-04,558,573,556,563,287641,563
2013-07-05,568,608,567,581,1340510,581
2013-07-08,581,591,565,565,696617,565
2013-07-09,563,650,562,585,5535401,585
2013-07-10,585,587,572,572,1309406,572
2013-07-11,602,657,602,657,16535947,657
2013-07-12,673,709,653,662,18227732,662
2013-07-15,654,663,638,662,7439033,662
2013-07-16,663,681,637,637,7218374,637
2013-07-17,640,656,622,631,4316746,631
2013-07-18,635,687,628,645,10935247,645
2013-07-19,725,742,718,742,4179668,742
2013-07-22,745,772,702,730,21505272,730
2013-07-23,713,725,703,704,5512693,704
2013-07-24,713,743,683,687,8222149,687
2013-07-25,691,703,679,693,3749033,693
2013-07-26,693,718,682,683,5105630,683
2013-07-29,683,683,627,644,4295437,644
2013-07-30,645,657,642,648,2075450,648
2013-07-31,639,655,639,647,2165320,647
2013-08-01,647,725,646,674,11210144,674
2013-08-02,682,704,665,676,7184671,676
2013-08-05,668,681,654,654,2338616,654
2013-08-06,650,664,646,650,1368374,650
2013-08-07,647,650,633,640,1618665,640
2013-08-08,627,643,627,635,1104050,635
2013-08-09,636,653,635,642,922936,642
2013-08-12,641,649,623,623,1274643,623
2013-08-13,623,632,607,628,1422059,628
2013-08-14,627,633,610,616,1159452,616
2013-08-16,616,628,600,611,791927,611
2013-08-19,603,634,600,624,4220880,624
2013-08-20,625,633,610,611,1552729,611
2013-08-21,607,613,581,584,2375153,584
2013-08-22,582,583,555,557,1716685,557
2013-08-23,551,576,551,565,2060242,565
2013-08-26,571,585,568,580,1167157,580
2013-08-27,577,590,573,573,758203,573
2013-08-28,562,569,554,566,744412,566
2013-08-29,568,579,568,574,641046,574
2013-08-30,572,581,567,574,842677,574
2013-09-02,582,582,571,573,999593,573
2013-09-03,576,588,573,581,1363768,581
2013-09-04,582,618,579,593,4793271,593
2013-09-05,594,609,593,603,1432005,603
2013-09-06,603,613,590,600,1150668,600
2013-09-09,608,612,593,596,873578,596
2013-09-10,595,604,582,592,1194424,592
2013-09-11,593,599,586,592,914081,592
2013-09-12,593,603,588,594,1001334,594
2013-09-13,594,601,593,595,583214,595
2013-09-16,603,603,591,593,637397,593
2013-09-17,594,594,576,579,1224634,579
2013-09-23,579,579,565,568,1133704,568
2013-09-24,570,577,565,572,751448,572
2013-09-25,572,577,568,573,493006,573
2013-09-26,568,576,568,572,454669,572
2013-09-27,573,582,571,582,611316,582
2013-09-30,585,625,585,600,2388236,600
2013-10-01,593,604,582,586,1168935,586
2013-10-02,591,598,575,576,840810,576
2013-10-04,576,582,567,570,702557,570
2013-10-07,571,575,567,571,495993,571
2013-10-08,574,575,567,568,364324,568
2013-10-10,568,576,562,568,475313,568
2013-10-11,568,576,568,572,271087,572
2013-10-14,575,581,571,573,349212,573
2013-10-15,580,580,564,571,708234,571
2013-10-16,568,584,565,568,728544,568
2013-10-17,574,580,565,565,1051757,565
2013-10-18,568,572,563,566,321315,566
2013-10-21,567,570,561,567,430552,567
2013-10-22,563,568,562,563,482952,563
2013-10-23,563,567,554,554,1077407,554
2013-10-24,560,561,553,558,309397,558
2013-10-25,560,560,554,558,453301,558
2013-10-28,559,561,552,554,563981,554
2013-10-29,556,558,547,548,576721,548
2013-10-30,548,552,540,542,920147,542
2013-10-31,545,572,543,550,1587933,550
2013-11-01,546,554,545,547,479007,547
2013-11-04,547,547,539,544,336116,544
2013-11-05,541,547,541,546,239422,546
2013-11-06,546,549,540,540,385212,540
2013-11-07,540,543,518,521,819579,521
2013-11-08,518,526,512,521,343806,521
2013-11-11,523,527,498,502,548733,502
2013-11-12,509,518,503,512,471766,512
2013-11-13,512,513,505,507,220558,507
2013-11-14,507,512,502,505,156602,505
2013-11-15,503,512,503,506,260617,506
2013-11-18,507,510,501,507,172996,507
2013-11-19,507,532,504,524,773058,524
2013-11-20,522,527,519,522,184444,522
2013-11-21,521,522,509,510,293878,510
2013-11-22,515,522,503,518,221746,518
2013-11-25,522,522,513,517,189937,517
2013-11-26,518,523,515,522,149417,522
2013-11-27,522,535,520,524,227553,524
2013-11-28,524,530,522,525,154182,525
2013-11-29,530,530,524,526,138279,526
2013-12-02,527,532,520,522,263452,522
2013-12-03,516,523,501,504,280063,504
2013-12-04,511,518,504,511,192817,511
2013-12-05,510,520,510,519,181293,519
2013-12-06,519,529,516,521,214408,521
2013-12-09,525,528,514,515,126724,515
2013-12-10,510,515,501,505,198880,505
2013-12-11,497,503,491,494,404723,494
2013-12-12,488,496,488,491,161488,491
2013-12-13,494,498,491,493,158415,493
2013-12-16,496,500,488,488,241840,488
2013-12-17,490,492,483,489,166725,489
2013-12-18,493,493,476,476,371096,476
2013-12-19,477,489,475,479,261937,479
2013-12-20,482,532,481,499,1417131,499
2013-12-23,498,513,495,504,327763,504
2013-12-24,508,512,482,482,168047,482
2013-12-26,482,513,482,500,362671,500
2013-12-27,506,506,497,500,125174,500
2013-12-30,500,502,489,492,237547,492
2014-01-02,492,566,492,535,3576893,535
2014-01-03,527,535,510,522,950870,522
2014-01-06,524,524,509,511,432660,511
2014-01-07,512,514,504,504,483129,504
2014-01-08,507,534,507,522,1079164,522
2014-01-09,520,532,520,532,586166,532
2014-01-10,532,539,528,534,343324,534
2014-01-13,543,543,530,535,209618,535
2014-01-14,535,535,525,525,196898,525
2014-01-15,531,531,521,521,431847,521
2014-01-16,522,541,522,536,672209,536
2014-01-17,540,551,532,532,374149,532
2014-01-20,544,603,539,560,7056296,560
2014-01-21,559,563,539,542,1501765,542
2014-01-22,545,545,535,536,419454,536
2014-01-23,533,542,533,542,369531,542
2014-01-24,539,544,532,532,550146,532
2014-01-27,522,528,509,521,670848,521
2014-01-28,525,550,512,522,1126392,522
2014-01-29,537,537,518,526,445745,526
2014-02-03,526,528,512,518,365120,518
2014-02-04,512,518,502,509,425122,509
2014-02-05,510,513,502,502,244098,502
2014-02-06,503,510,502,502,254040,502
2014-02-07,504,512,504,509,145887,509
2014-02-10,515,520,502,505,370870,505
2014-02-11,504,510,502,505,275247,505
2014-02-12,535,539,510,510,1140207,510
2014-02-13,507,513,507,510,228276,510
2014-02-14,513,519,510,515,369910,515
2014-02-17,519,519,509,512,235140,512
2014-02-18,508,513,507,512,179481,512
2014-02-19,513,513,508,509,132316,509
2014-02-20,510,511,500,502,289150,502
2014-02-21,502,507,501,502,226568,502
2014-02-24,506,512,502,507,369514,507
2014-02-25,509,511,501,505,294262,505
2014-02-26,506,509,500,506,285533,506
2014-02-27,506,508,496,499,720609,499
2014-02-28,498,502,496,497,160637,497
2014-03-03,497,499,491,492,304425,492
2014-03-04,484,493,484,487,368044,487
2014-03-05,492,495,487,492,212282,492
2014-03-06,494,494,490,492,220156,492
2014-03-07,491,498,491,497,282098,497
2014-03-10,496,499,491,495,249365,495
2014-03-11,497,503,491,498,282093,498
2014-03-12,500,506,496,502,374274,502
2014-03-13,503,518,501,507,763877,507
2014-03-14,512,512,499,500,448912,500
2014-03-17,500,503,492,492,303731,492
2014-03-18,492,501,492,500,225432,500
2014-03-19,499,506,498,502,244082,502
2014-03-20,503,503,492,493,225623,493
2014-03-21,494,500,482,489,426215,489
2014-03-24,489,492,485,491,223438,491
2014-03-25,492,497,491,495,239636,495
2014-03-26,497,508,497,506,495653,506
2014-03-27,506,508,500,504,286090,504
2014-03-28,504,508,502,504,120768,504
2014-03-31,507,507,494,495,293339,495
2014-04-01,499,499,491,495,138758,495
2014-04-02,499,510,495,508,370973,508
2014-04-03,512,513,500,506,286774,506
2014-04-04,506,508,502,506,234245,506
2014-04-07,506,516,503,512,577135,512
2014-04-08,512,515,503,504,419248,504
2014-04-09,508,514,504,505,202076,505
2014-04-10,507,511,503,505,205923,505
2014-04-11,506,545,505,520,1608267,520
2014-04-14,522,524,514,518,656591,518
2014-04-15,522,532,518,518,728567,518
2014-04-16,520,522,504,512,1045502,512
2014-04-17,512,513,506,508,396211,508
2014-04-18,509,516,509,512,454510,512
2014-04-21,512,523,512,516,474195,516
2014-04-22,519,529,518,526,620524,526
2014-04-23,530,530,512,512,782166,512
2014-04-24,516,516,507,509,505930,509
2014-04-25,513,513,493,495,659066,495
2014-04-28,496,498,486,487,574421,487
2014-04-29,482,489,482,483,369945,483
2014-04-30,486,495,484,492,250428,492
2014-05-02,492,493,482,485,222467,485
2014-05-07,485,488,475,481,376565,481
2014-05-08,483,483,468,472,349452,472
2014-05-09,472,478,464,472,513048,472
2014-05-12,472,476,466,471,245786,471
2014-05-13,469,476,466,475,169844,475
2014-05-14,475,487,474,486,265518,486
2014-05-15,488,559,480,486,18956165,486
2014-05-16,486,501,484,493,2456353,493
2014-05-19,501,510,490,492,1052011,492
2014-05-20,493,498,481,483,745850,483
2014-05-21,483,486,480,481,476022,481
2014-05-22,481,486,480,482,374684,482
2014-05-23,484,488,478,484,403481,484
2014-05-26,489,489,482,483,413847,483
2014-05-27,483,490,479,480,765189,480
2014-05-28,475,481,475,478,426135,478
2014-05-29,477,481,475,477,246675,477
2014-05-30,477,479,471,471,420431,471
2014-06-02,472,482,462,468,1009426,468
2014-06-03,469,478,467,467,868256,467
2014-06-05,467,472,462,462,347206,462
2014-06-09,462,465,458,462,307683,462
2014-06-10,460,469,460,465,167109,465
2014-06-11,466,470,463,467,221138,467
2014-06-12,468,468,462,465,178027,465
2014-06-13,461,463,452,462,494529,462
2014-06-16,459,465,459,464,201141,464
2014-06-17,463,467,461,464,172368,464
2014-06-18,464,470,461,464,223616,464
2014-06-19,466,471,462,466,135782,466
2014-06-20,466,467,460,462,232340,462
2014-06-23,460,465,453,453,485539,453
2014-06-24,456,459,453,455,276827,455
2014-06-25,455,460,452,453,334959,453
2014-06-26,457,457,452,453,166692,453
2014-06-27,454,456,449,450,264807,450
2014-06-30,452,458,448,454,342082,454
2014-07-01,452,458,448,454,198608,454
2014-07-02,457,458,451,458,380448,458
2014-07-03,458,461,453,458,302491,458
2014-07-04,459,468,457,468,343518,468
2014-07-07,470,470,462,467,310611,467
2014-07-08,469,470,459,462,374941,462
2014-07-09,462,472,461,468,312248,468
2014-07-10,468,470,463,464,215153,464
2014-07-11,466,466,459,459,121519,459
2014-07-14,472,527,472,480,4663161,480
2014-07-15,485,488,475,476,941806,476
2014-07-16,479,487,469,472,875157,472
2014-07-17,472,477,466,466,563212,466
2014-07-18,464,472,462,468,390743,468
2014-07-21,466,482,466,478,604690,478
2014-07-22,482,488,476,479,470028,479
2014-07-23,482,482,474,480,412315,480
2014-07-24,495,526,484,487,2510304,487
2014-07-25,487,496,478,481,546217,481
2014-07-28,485,485,471,473,636804,473
2014-07-29,476,476,463,466,786573,466
2014-07-30,470,479,463,474,515790,474
2014-07-31,472,477,462,464,547719,464
2014-08-01,471,516,463,491,4390342,491
2014-08-04,564,564,564,564,6132895,564
2014-08-05,563,624,554,571,48075828,571
2014-08-06,537,549,499,532,14371270,532
2014-08-07,535,602,523,573,25685111,573
2014-08-08,597,609,564,584,24357634,584
2014-08-11,609,648,545,552,26897755,552
2014-08-12,552,573,518,539,12411263,539
2014-08-13,543,550,518,525,9971702,525
2014-08-14,532,551,522,530,7264153,530
2014-08-18,530,533,514,514,3979637,514
2014-08-19,520,524,501,506,4496830,506
2014-08-20,509,519,503,505,3000676,505
2014-08-21,539,541,502,502,7880624,502
2014-08-22,500,507,494,507,1879412,507
2014-08-25,507,516,492,492,2196601,492
2014-08-26,491,502,486,502,2306420,502
2014-08-27,502,506,494,497,1210493,497
2014-08-28,497,508,496,507,1090798,507
2014-08-29,513,522,500,502,2621723,502
2014-09-01,498,502,488,488,1612271,488
2014-09-02,482,518,482,502,4497163,502
2014-09-03,504,506,494,500,932405,500
2014-09-04,504,521,499,499,3053790,499
2014-09-05,502,522,500,508,4425454,508
2014-09-11,508,517,508,510,1664395,510
2014-09-12,513,514,500,502,1325016,502
2014-09-15,507,508,499,502,733301,502
2014-09-16,508,552,504,540,7385577,540
2014-09-17,525,536,522,526,2320780,526
2014-09-18,526,549,522,537,2363670,537
2014-09-19,543,543,531,536,1117347,536
2014-09-22,536,546,526,526,1526177,526
2014-09-23,522,556,522,540,3699744,540
2014-09-24,545,562,537,555,2003183,555
2014-09-25,559,582,534,534,2783336,534
2014-09-26,532,543,525,542,999997,542
2014-09-29,547,549,531,532,1099724,532
2014-09-30,532,539,530,536,462780,536
2014-10-01,549,616,522,616,9159392,616
2014-10-02,683,693,623,649,29766512,649
2014-10-06,649,746,638,728,30957532,728
2014-10-07,745,837,732,837,28209138,837
2014-10-08,868,900,815,844,41295589,844
2014-10-10,844,927,844,856,27094096,856
2014-10-13,874,945,853,927,27535452,927
2014-10-14,882,895,800,829,14849768,829
2014-10-15,826,918,818,863,17800177,863
2014-10-16,863,918,850,864,13241411,864
2014-10-17,880,991,838,991,29027592,991
2014-10-20,1018,1055,968,982,17301984,982
2014-10-21,861,900,836,836,6708772,836
2014-10-22,763,782,711,722,16117726,722
2014-10-23,736,753,693,705,6107966,705
2014-10-24,731,811,731,811,22140033,811
2014-10-27,844,899,738,763,25873626,763
2014-10-28,763,832,746,799,16818446,799
2014-10-29,780,791,757,757,5667554,757
2014-10-30,754,754,699,707,5908005,707
2014-10-31,709,800,709,743,17003627,743
2014-11-03,743,745,709,742,5761282,742
2014-11-04,768,853,740,853,26339417,853
2014-11-05,903,968,866,874,31693295,874
2014-11-06,883,936,864,874,20191736,874
2014-11-07,880,914,874,895,10507121,895
2014-11-10,923,941,838,847,8983166,847
2014-11-11,833,897,815,875,11545939,875
2014-11-12,868,884,800,804,6950271,804
