Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-12,1470,1470,1470,1470,0,1470
2015-08-13,1470,1470,1470,1470,0,1470
2015-08-14,1470,1470,1470,1470,0,1470
2015-08-17,1470,1470,1470,1470,0,1470
2015-08-18,1470,1470,1470,1470,0,1470
2015-08-19,1470,1470,1470,1470,0,1470
2015-08-20,1470,1470,1470,1470,0,1470
2015-08-21,1460,1755,1070,1075,1718631,1075
2015-08-24,1060,1245,1010,1100,990602,1100
2015-08-25,1090,1190,1050,1100,712667,1100
2015-08-26,1130,1145,1075,1100,503006,1100
2015-08-27,1135,1140,1085,1105,270670,1105
2015-08-28,1110,1220,1080,1095,531996,1095
2015-08-31,1100,1140,1080,1110,328648,1110
2015-09-01,1090,1115,1075,1095,273510,1095
2015-09-02,1055,1085,1035,1065,195737,1065
2015-09-03,1065,1380,1065,1375,2033621,1375
2015-09-04,1375,1680,1105,1190,1911423,1190
2015-09-07,1135,1150,1070,1095,592041,1095
2015-09-08,1105,1120,1045,1045,348217,1045
2015-09-09,1080,1185,1055,1090,504518,1090
2015-09-10,1085,1415,1060,1415,2545363,1415
2015-09-11,1450,1555,1210,1210,1973840,1210
2015-09-14,1235,1570,1210,1565,3843446,1565
2015-09-15,1500,1810,1370,1445,2841569,1445
2015-09-16,1490,1780,1415,1590,3172595,1590
2015-09-17,1575,1740,1500,1620,1725273,1620
2015-09-18,1580,1675,1525,1560,617129,1560
2015-09-21,1540,1555,1425,1435,463250,1435
2015-09-22,1440,1475,1290,1325,741140,1325
2015-09-23,1330,1620,1295,1380,1431452,1380
2015-09-24,1380,1490,1340,1360,276770,1360
2015-09-25,1400,1400,1265,1300,295637,1300
2015-09-30,1400,1400,1240,1330,407243,1330
2015-10-01,1315,1385,1285,1305,232709,1305
2015-10-02,1300,1385,1265,1315,261382,1315
2015-10-05,1330,1400,1295,1325,253988,1325
2015-10-06,1350,1450,1305,1345,396098,1345
2015-10-07,1345,1355,1280,1310,165724,1310
2015-10-08,1320,1340,1230,1245,204944,1245
2015-10-12,1245,1280,1180,1190,200643,1190
2015-10-13,1205,1250,1160,1205,172362,1205
2015-10-14,1200,1335,1185,1245,262345,1245
2015-10-15,1240,1275,1220,1245,85959,1245
2015-10-16,1245,1270,1210,1235,80099,1235
2015-10-19,1250,1250,1200,1230,65665,1230
2015-10-20,1225,1225,1160,1210,365402,1210
2015-10-21,1205,1260,1195,1250,228026,1250
2015-10-22,1245,1280,1215,1215,198704,1215
2015-10-23,1240,1245,1180,1195,166747,1195
2015-10-26,1220,1240,1195,1205,155039,1205
2015-10-27,1210,1305,1210,1220,478198,1220
2015-10-28,1230,1240,1200,1215,147820,1215
2015-10-29,1225,1240,1185,1200,152065,1200
2015-10-30,1200,1215,1155,1205,104693,1205
2015-11-02,1220,1220,1190,1190,85433,1190
2015-11-03,1190,1300,1175,1265,565566,1265
2015-11-04,1320,1320,1225,1225,262119,1225
2015-11-05,1230,1535,1225,1300,2293492,1300
2015-11-06,1340,1340,1240,1255,378485,1255
2015-11-09,1255,1275,1165,1180,350996,1180
2015-11-10,1190,1200,1100,1140,270166,1140
2015-11-11,1150,1205,1130,1180,302046,1180
2015-11-12,1195,1210,1170,1190,95017,1190
2015-11-13,1170,1170,1120,1150,199076,1150
2015-11-16,1135,1250,1110,1165,263421,1165
2015-11-17,1195,1210,1150,1190,201909,1190
2015-11-18,1190,1190,1125,1130,168575,1130
2015-11-19,1155,1240,1130,1190,596557,1190
2015-11-20,1185,1215,1160,1180,134219,1180
2015-11-23,1180,1275,1160,1200,282723,1200
2015-11-24,1240,1285,1225,1260,423963,1260
2015-11-25,1260,1275,1230,1250,125909,1250
2015-11-26,1240,1420,1220,1260,787471,1260
2015-11-27,1260,1275,1220,1250,198112,1250
2015-11-30,1235,1425,1225,1280,807684,1280
2015-12-01,1285,1500,1250,1420,1885204,1420
2015-12-02,1420,1460,1365,1390,314598,1390
2015-12-03,1365,1365,1280,1335,175535,1335
2015-12-04,1335,1400,1300,1355,196523,1355
2015-12-07,1335,1380,1330,1370,99445,1370
2015-12-08,1370,1410,1315,1315,180641,1315
2015-12-09,1310,1345,1275,1305,97183,1305
2015-12-10,1255,1330,1230,1260,319710,1260
2015-12-11,1270,1610,1270,1395,2674716,1395
2015-12-14,1335,1505,1335,1390,674102,1390
2015-12-15,1390,1590,1390,1475,1253153,1475
2015-12-16,1515,1515,1365,1430,396911,1430
2015-12-17,1430,1495,1360,1425,553595,1425
2015-12-18,1420,1470,1410,1465,244913,1465
2015-12-21,1465,1650,1410,1470,2034744,1470
2015-12-22,1470,1470,1390,1390,374972,1390
2015-12-23,1380,1450,1370,1415,188735,1415
2015-12-24,1415,1425,1365,1365,150276,1365
2015-12-28,1365,1395,1340,1390,154276,1390
2015-12-29,1370,1415,1360,1410,151804,1410
2015-12-30,1410,1410,1365,1385,116982,1385
2016-01-04,1385,1415,1355,1415,236362,1415
2016-01-05,1385,1475,1385,1460,320146,1460
2016-01-06,1475,1475,1410,1475,198690,1475
2016-01-07,1435,1480,1420,1470,109669,1470
2016-01-08,1470,1500,1420,1500,144496,1500
2016-01-11,1520,1690,1520,1590,778053,1590
2016-01-12,1630,1785,1505,1590,1279609,1590
2016-01-13,1555,1625,1540,1565,198175,1565
2016-01-14,1575,1600,1520,1560,156816,1560
2016-01-15,1545,1660,1520,1550,306162,1550
2016-01-18,1550,1560,1510,1520,122837,1520
2016-01-19,1520,1540,1465,1500,149827,1500
2016-01-20,1510,1545,1455,1525,161717,1525
2016-01-21,1480,1540,1480,1530,117525,1530
2016-01-22,1535,1595,1510,1530,172607,1530
2016-01-25,1560,1560,1470,1505,122609,1505
2016-01-26,1490,1540,1475,1540,241424,1540
2016-01-27,1540,1545,1490,1505,92427,1505
2016-01-28,1480,1525,1470,1505,74160,1505
2016-01-29,1510,1510,1450,1470,146276,1470
2016-02-01,1485,1630,1430,1525,1167902,1525
2016-02-02,1555,1555,1480,1505,204502,1505
2016-02-03,1510,1600,1470,1550,478850,1550
2016-02-04,1535,1555,1505,1530,202705,1530
2016-02-05,1530,1545,1495,1505,132625,1505
2016-02-11,1505,1530,1450,1485,164690,1485
2016-02-12,1460,1500,1375,1440,140041,1440
2016-02-15,1445,1470,1445,1450,74140,1450
2016-02-16,1475,1480,1445,1460,71863,1460
2016-02-17,1465,1465,1420,1425,66452,1425
2016-02-18,1455,1460,1425,1445,36001,1445
2016-02-19,1405,1445,1395,1405,115388,1405
2016-02-22,1420,1435,1350,1365,182974,1365
2016-02-23,1390,1390,1330,1355,161524,1355
2016-02-24,1355,1360,1315,1350,149325,1350
2016-02-25,1360,1360,1305,1350,86398,1350
2016-02-26,1340,1500,1315,1405,488281,1405
2016-02-29,1375,1390,1330,1355,139291,1355
2016-03-02,1355,1450,1355,1445,222226,1445
2016-03-03,1480,1490,1405,1465,383178,1465
2016-03-04,1430,1445,1410,1430,109440,1430
2016-03-07,1430,1475,1405,1460,157323,1460
2016-03-08,1460,1490,1440,1465,138475,1465
2016-03-09,1475,1480,1435,1465,85469,1465
2016-03-10,1450,1490,1425,1450,60891,1450
2016-03-11,1465,1470,1420,1435,51447,1435
2016-03-14,1435,1440,1420,1420,65128,1420
2016-03-15,1435,1435,1410,1435,53933,1435
2016-03-16,1440,1450,1390,1420,76041,1420
2016-03-17,1430,1435,1390,1410,52335,1410
2016-03-18,1425,1500,1395,1420,281416,1420
2016-03-21,1435,1495,1400,1460,294931,1460
2016-03-22,1485,1585,1440,1490,692922,1490
2016-03-23,1500,1530,1455,1510,310208,1510
2016-03-24,1485,1525,1480,1495,81962,1495
2016-03-25,1495,1515,1390,1490,205873,1490
2016-03-28,1465,1485,1435,1450,66277,1450
2016-03-29,1425,1480,1400,1420,92117,1420
2016-03-30,1440,1455,1405,1420,80751,1420
2016-03-31,1445,1445,1405,1420,37065,1420
2016-04-01,1420,1430,1395,1400,74178,1400
2016-04-04,1400,1430,1385,1400,32130,1400
2016-04-05,1400,1400,1330,1330,268361,1330
2016-04-06,1350,1475,1330,1430,525216,1430
2016-04-07,1405,1470,1405,1450,293312,1450
2016-04-08,1450,1450,1405,1435,74871,1435
2016-04-11,1435,1435,1395,1400,68694,1400
2016-04-12,1400,1430,1355,1375,69217,1375
2016-04-14,1375,1400,1340,1350,141975,1350
2016-04-15,1375,1375,1320,1350,90547,1350
2016-04-18,1410,1410,1340,1345,62243,1345
2016-04-19,1370,1375,1325,1355,41277,1355
2016-04-20,1375,1375,1345,1360,19268,1360
2016-04-21,1325,1360,1320,1340,95547,1340
2016-04-22,1340,1340,1315,1330,79996,1330
2016-04-25,1310,1340,1310,1320,64220,1320
2016-04-26,1330,1360,1300,1320,105269,1320
2016-04-27,1330,1340,1295,1305,70750,1305
2016-04-28,1300,1425,1300,1345,269346,1345
2016-04-29,1340,1385,1330,1345,34805,1345
2016-05-02,1345,1390,1310,1315,61251,1315
2016-05-03,1305,1350,1300,1310,34779,1310
2016-05-04,1320,1355,1285,1310,56307,1310
2016-05-09,1310,1330,1240,1240,46087,1240
2016-05-10,1185,1270,1185,1245,54551,1245
2016-05-11,1225,1270,1220,1260,86692,1260
2016-05-12,1260,1260,1220,1240,26045,1240
2016-05-13,1240,1275,1190,1190,165088,1190
2016-05-16,1215,1220,1150,1155,121076,1155
2016-05-17,1195,1195,1050,1115,181427,1115
2016-05-18,1115,1130,1075,1090,61543,1090
2016-05-19,1080,1120,1070,1070,129105,1070
2016-05-20,1080,1140,1050,1115,60559,1115
2016-05-23,1100,1140,1100,1120,25144,1120
2016-05-24,1100,1130,1080,1090,26378,1090
2016-05-25,1090,1165,1080,1090,79786,1090
2016-05-26,1120,1160,1085,1125,61334,1125
2016-05-27,1115,1140,1090,1110,35826,1110
2016-05-30,1110,1115,1090,1095,68801,1095
2016-05-31,1120,1130,1090,1125,30015,1125
2016-06-01,1125,1150,1105,1105,88599,1105
2016-06-02,1280,1435,1165,1165,5295403,1165
2016-06-03,1160,1175,1110,1145,526529,1145
2016-06-07,1145,1150,1115,1135,184290,1135
2016-06-08,1140,1140,1090,1120,215844,1120
2016-06-09,1105,1125,1100,1120,156734,1120
2016-06-10,1115,1140,1115,1135,127896,1135
2016-06-13,1140,1140,1100,1125,116930,1125
2016-06-14,1125,1140,1090,1130,140062,1130
2016-06-15,1140,1140,1100,1105,95848,1105
2016-06-16,1105,1105,1065,1085,130442,1085
2016-06-17,1085,1170,1080,1105,213029,1105
2016-06-20,1105,1125,1080,1110,93973,1110
2016-06-21,1110,1120,1090,1105,87639,1105
2016-06-22,1095,1115,1085,1095,94228,1095
2016-06-23,1095,1100,1065,1090,101357,1090
2016-06-24,1110,1110,993,1040,237326,1040
2016-06-27,1020,1035,1000,1030,64405,1030
2016-06-28,1030,1085,1005,1070,101716,1070
2016-06-29,1070,1090,1055,1085,24674,1085
2016-06-30,1095,1165,1085,1140,203860,1140
2016-07-01,1155,1155,1120,1130,36148,1130
2016-07-04,1130,1140,1090,1115,119690,1115
2016-07-05,1130,1130,1100,1120,57744,1120
2016-07-06,1100,1160,1100,1130,180448,1130
2016-07-07,1135,1460,1135,1275,5185623,1275
2016-07-08,1210,1350,1200,1275,1032511,1275
2016-07-11,1330,1355,1250,1315,401200,1315
2016-07-12,1365,1550,1335,1345,2392554,1345
2016-07-13,1380,1425,1310,1335,333315,1335
2016-07-14,1310,1330,1225,1270,268486,1270
2016-07-15,1290,1290,1235,1290,119893,1290
2016-07-18,1275,1350,1260,1270,248611,1270
2016-07-19,1270,1295,1255,1285,138330,1285
2016-07-20,1285,1370,1265,1290,130917,1290
2016-07-21,1305,1320,1270,1295,87711,1295
2016-07-22,1305,1305,1265,1295,55759,1295
2016-07-25,1305,1310,1270,1280,63971,1280
2016-07-26,1300,1425,1275,1325,358245,1325
2016-07-27,1315,1410,1270,1375,250971,1375
2016-07-28,1365,1390,1325,1355,103928,1355
2016-07-29,1355,1380,1325,1340,44708,1340
2016-08-01,1340,1360,1290,1335,38318,1335
2016-08-02,1340,1340,1280,1325,61842,1325
2016-08-03,1330,1330,1295,1325,122748,1325
2016-08-04,1330,1400,1320,1325,100341,1325
2016-08-05,1325,1360,1305,1310,130319,1310
2016-08-08,1355,1585,1300,1325,1526303,1325
2016-08-09,1325,1335,1285,1300,201517,1300
2016-08-10,1295,1390,1285,1345,132581,1345
2016-08-11,1320,1350,1310,1335,41629,1335
2016-08-12,1355,1370,1310,1345,46942,1345
2016-08-16,1345,1355,1300,1325,76197,1325
2016-08-17,1330,1340,1295,1330,85809,1330
2016-08-18,1350,1365,1310,1350,39352,1350
2016-08-19,1375,1400,1290,1300,111876,1300
2016-08-22,1300,1320,1295,1320,42123,1320
2016-08-23,1325,1340,1280,1310,169908,1310
2016-08-24,1300,1355,1300,1340,105474,1340
2016-08-25,1375,1375,1315,1360,33222,1360
2016-08-26,1360,1380,1330,1330,40358,1330
2016-08-29,1380,1380,1300,1335,64350,1335
2016-08-30,1370,1370,1295,1370,67369,1370
2016-08-31,1355,1375,1305,1335,44852,1335
2016-09-01,1325,1350,1305,1340,42958,1340
2016-09-02,1355,1355,1310,1335,67765,1335
2016-09-05,1335,1355,1310,1340,72943,1340
2016-09-06,1355,1355,1310,1335,73026,1335
2016-09-07,1345,1345,1320,1335,53900,1335
2016-09-08,1345,1475,1300,1400,387722,1400
2016-09-09,1415,1470,1320,1355,256158,1355
2016-09-12,1340,1355,1220,1250,291099,1250
2016-09-13,1245,1275,1220,1255,121736,1255
2016-09-19,1255,1295,1250,1255,87677,1255
2016-09-20,1285,1295,1255,1260,78458,1260
2016-09-21,1270,1320,1255,1290,95260,1290
2016-09-22,1340,1340,1295,1310,51195,1310
2016-09-23,1310,1335,1295,1320,32321,1320
2016-09-26,1310,1330,1305,1315,29238,1315
2016-09-27,1330,1330,1260,1325,94373,1325
2016-09-28,1325,1350,1290,1305,44237,1305
2016-09-29,1300,1325,1280,1320,81892,1320
2016-09-30,1310,1320,1290,1310,59548,1310
2016-10-04,1310,1330,1310,1315,74409,1315
2016-10-05,1315,1330,1300,1315,78155,1315
2016-10-06,1335,1335,1295,1320,88010,1320
2016-10-07,1305,1395,1300,1325,102395,1325
2016-10-10,1355,1475,1300,1310,518096,1310
2016-10-11,1305,1345,1295,1315,53807,1315
2016-10-12,1330,1405,1300,1310,348552,1310
2016-10-13,1330,1345,1300,1340,61462,1340
2016-10-14,1355,1370,1320,1365,57952,1365
2016-10-17,1350,1415,1350,1365,159231,1365
2016-10-18,1355,1370,1325,1365,80742,1365
2016-10-19,1350,1395,1340,1380,102369,1380
2016-10-20,1395,1490,1330,1350,487764,1350
2016-10-21,1360,1375,1345,1360,132668,1360
2016-10-24,1340,1380,1340,1345,117695,1345
2016-10-25,1455,1680,1385,1490,3512068,1490
2016-10-26,1460,1580,1430,1465,468522,1465
2016-10-27,1485,1900,1485,1900,3000986,1900
2016-10-28,1990,2030,1660,1705,3499844,1705
2016-10-31,1730,1875,1670,1670,1461861,1670
2016-11-01,1610,1660,1495,1560,601428,1560
2016-11-02,1520,1645,1500,1565,599723,1565
2016-11-03,1550,1680,1525,1680,318168,1680
2016-11-04,1740,1790,1665,1715,276703,1715
2016-11-07,1630,1670,1590,1610,197893,1610
2016-11-08,1600,1685,1570,1610,149977,1610
2016-11-09,1595,1730,1535,1600,485262,1600
2016-11-10,1615,1730,1580,1710,253583,1710
2016-11-11,1680,1830,1680,1810,277874,1810
2016-11-14,1850,1870,1795,1860,170462,1860
2016-11-15,1860,1875,1755,1825,112628,1825
2016-11-16,1835,1880,1765,1765,103452,1765
2016-11-17,1755,1780,1710,1770,52141,1770
2016-11-18,1780,1780,1675,1685,82493,1685
2016-11-21,1620,1700,1620,1670,21880,1670
2016-11-22,1640,1700,1640,1665,46830,1665
2016-11-23,1795,1860,1690,1830,494570,1830
2016-11-24,1830,1830,1740,1800,96529,1800
2016-11-25,1800,1800,1710,1745,138526,1745
2016-11-28,1715,1765,1715,1730,49251,1730
2016-11-29,1780,1780,1705,1725,72771,1725
2016-11-30,1670,1835,1670,1825,225993,1825
2016-12-01,2150,2370,2075,2370,6228757,2370
2016-12-02,2500,2500,2225,2365,3444322,2365
2016-12-05,2385,2450,2185,2185,1262369,2185
2016-12-06,2090,2100,1885,1905,2090956,1905
2016-12-07,1945,1945,1570,1600,3363546,1600
2016-12-08,1535,1620,1455,1560,1493883,1560
2016-12-09,1595,1635,1510,1510,872915,1510
2016-12-12,1540,1605,1505,1590,551891,1590
2016-12-13,1570,1595,1530,1560,298241,1560
2016-12-14,1585,1710,1570,1650,1091099,1650
2016-12-15,1505,1600,1425,1565,1040218,1565
2016-12-16,1570,1605,1500,1535,227070,1535
2016-12-19,1545,1580,1490,1505,345387,1505
2016-12-20,1505,1545,1490,1535,166191,1535
2016-12-21,1520,1560,1485,1500,198955,1500
2016-12-22,1500,1560,1490,1500,160007,1500
2016-12-23,1515,1575,1485,1570,295566,1570
2016-12-26,1595,1630,1540,1555,727838,1555
2016-12-27,1380,1405,1345,1380,1301084,1380
2016-12-28,1360,1375,1330,1370,209619,1370
2016-12-29,1360,1390,1335,1345,123720,1345
2017-01-02,1345,1385,1300,1345,65597,1345
2017-01-03,1330,1350,1300,1320,128913,1320
2017-01-04,1325,1420,1320,1405,203703,1405
2017-01-05,1380,1435,1380,1435,86168,1435
2017-01-06,1425,1435,1380,1415,110243,1415
2017-01-09,1420,1425,1390,1425,61874,1425
2017-01-10,1425,1425,1380,1405,75531,1405
2017-01-11,1405,1450,1390,1420,65635,1420
2017-01-12,1420,1440,1350,1440,89397,1440
2017-01-13,1450,1450,1400,1420,54169,1420
2017-01-16,1420,1430,1380,1410,16086,1410
2017-01-17,1385,1415,1385,1400,28735,1400
2017-01-18,1420,1420,1375,1375,35212,1375
2017-01-19,1355,1415,1355,1370,87394,1370
2017-01-20,1385,1445,1375,1410,34933,1410
2017-01-23,1430,1550,1395,1495,267162,1495
2017-01-24,1520,1575,1485,1545,203892,1545
2017-01-25,1560,1565,1470,1495,133019,1495
2017-01-26,1540,1550,1470,1530,70155,1530
2017-01-31,1530,1560,1490,1500,54430,1500
2017-02-01,1500,1510,1465,1495,30604,1495
2017-02-02,1495,1495,1450,1485,42029,1485
2017-02-03,1445,1475,1420,1470,24304,1470
2017-02-06,1470,1490,1435,1465,82122,1465
2017-02-07,1475,1475,1410,1445,126631,1445
2017-02-08,1445,1450,1390,1430,128418,1430
2017-02-09,1430,1470,1390,1470,80279,1470
2017-02-10,1480,1490,1440,1485,46078,1485
2017-02-13,1485,1500,1470,1480,10686,1480
2017-02-14,1480,1495,1425,1445,26851,1445
2017-02-15,1425,1475,1425,1460,56463,1460
2017-02-16,1470,1555,1450,1555,132726,1555
2017-02-17,1555,1585,1525,1575,90114,1575
2017-02-20,1570,1585,1550,1570,50234,1570
2017-02-21,1590,1590,1555,1570,26382,1570
2017-02-22,1590,1655,1570,1605,180675,1605
2017-02-23,1590,1650,1575,1610,109811,1610
2017-02-24,1605,1640,1605,1635,106117,1635
2017-02-27,1635,1645,1545,1570,184315,1570
2017-02-28,1555,1640,1555,1635,97796,1635
2017-03-02,1635,1680,1600,1650,137794,1650
2017-03-03,1680,1690,1620,1645,97235,1645
2017-03-06,1655,1820,1600,1715,516822,1715
2017-03-07,1715,1825,1715,1800,315325,1800
2017-03-08,1840,1850,1755,1765,197853,1765
2017-03-09,1770,1830,1750,1790,85841,1790
2017-03-10,1825,1850,1580,1730,395899,1730
2017-03-13,1720,1830,1670,1800,283919,1800
2017-03-14,1770,1810,1735,1750,133156,1750
2017-03-15,1760,1760,1570,1570,403283,1570
2017-03-16,1570,1650,1545,1625,100925,1625
2017-03-17,1650,1650,1560,1620,76161,1620
2017-03-20,1600,1645,1565,1620,82417,1620
2017-03-21,1620,1620,1525,1590,125830,1590
2017-03-22,1560,1620,1560,1620,37348,1620
2017-03-23,1630,1665,1565,1615,157348,1615
2017-03-24,1600,1635,1570,1625,27244,1625
2017-03-27,1650,1655,1535,1635,103010,1635
2017-03-28,1635,1635,1565,1615,31056,1615
2017-03-29,1610,1615,1540,1605,132932,1605
2017-03-30,1610,1650,1570,1580,100731,1580
2017-03-31,1600,1600,1560,1580,70563,1580
2017-04-03,1560,1585,1465,1550,176810,1550
2017-04-04,1530,1560,1510,1550,53365,1550
2017-04-05,1550,1585,1520,1580,143201,1580
2017-04-06,1565,1575,1500,1560,122774,1560
2017-04-07,1565,1570,1545,1565,80151,1565
2017-04-10,1615,1615,1515,1580,66351,1580
2017-04-11,1590,1590,1540,1565,40414,1565
2017-04-12,1585,1585,1545,1570,30318,1570
2017-04-13,1580,1580,1510,1535,101312,1535
2017-04-14,1550,1550,1445,1495,134109,1495
2017-04-17,1480,1520,1480,1495,40959,1495
2017-04-18,1520,1520,1470,1500,41046,1500
2017-04-19,1550,1550,1445,1495,138896,1495
2017-04-20,1500,1500,1435,1450,78406,1450
2017-04-21,1445,1465,1405,1420,138475,1420
2017-04-24,1420,1420,1385,1410,30326,1410
2017-04-25,1420,1460,1410,1445,108036,1445
2017-04-26,1455,1455,1395,1415,99895,1415
2017-04-27,1415,1420,1385,1405,57745,1405
2017-04-28,1405,1415,1370,1400,75771,1400
2017-05-02,1400,1445,1380,1440,26035,1440
2017-05-04,1440,1785,1405,1525,935561,1525
2017-05-08,1525,1720,1490,1640,1502896,1640
2017-05-10,1675,1675,1510,1540,475108,1540
2017-05-11,1535,1565,1515,1550,93344,1550
2017-05-12,1570,1575,1480,1505,104290,1505
2017-05-15,1500,1535,1480,1480,118340,1480
2017-05-16,1480,1510,1410,1450,202956,1450
2017-05-17,1445,1480,1430,1460,46257,1460
2017-05-18,1440,1470,1440,1470,49689,1470
2017-05-19,1470,1580,1450,1580,196681,1580
2017-05-22,1600,1640,1550,1550,147869,1550
2017-05-23,1550,1570,1530,1565,29026,1565
2017-05-24,1565,1565,1520,1540,33764,1540
2017-05-25,1575,1770,1525,1540,854406,1540
2017-05-26,1540,1580,1515,1530,132910,1530
2017-05-29,1530,1610,1515,1595,169302,1595
2017-05-30,1595,1770,1565,1690,1807839,1690
2017-05-31,1685,1695,1625,1650,245034,1650
2017-06-01,1675,1730,1645,1680,357213,1680
2017-06-02,1670,1725,1665,1685,231891,1685
2017-06-05,1695,1835,1680,1815,566341,1815
2017-06-07,1815,1970,1795,1950,746648,1950
2017-06-08,1970,2165,1965,2020,982913,2020
2017-06-09,2140,2350,2070,2210,2503733,2210
2017-06-12,2200,2230,1935,1950,1750677,1950
2017-06-13,1910,2020,1885,2005,776026,2005
2017-06-14,2000,2020,1925,1945,269569,1945
2017-06-15,1965,2045,1930,2000,173768,2000
2017-06-16,1960,2085,1960,2080,263657,2080
2017-06-19,2085,2125,2045,2060,260645,2060
2017-06-20,2065,2090,1915,2005,297061,2005
2017-06-21,2010,2190,1955,2035,551046,2035
2017-06-22,2035,2245,2000,2220,1211197,2220
2017-06-23,2220,2420,2100,2170,946566,2170
2017-06-26,2170,2420,2170,2350,1097327,2350
2017-06-27,2365,2410,2235,2340,454759,2340
2017-06-28,2295,2335,2275,2300,193917,2300
2017-06-29,2300,2470,2250,2290,697495,2290
2017-06-30,2295,2455,2290,2385,536480,2385
2017-07-03,2385,2435,2335,2385,186179,2385
2017-07-04,2360,2430,2170,2280,779401,2280
2017-07-05,2300,2400,2270,2350,231586,2350
2017-07-06,2300,2340,2190,2240,413521,2240
2017-07-07,2200,2240,2100,2160,221491,2160
2017-07-10,2160,2200,2055,2150,215914,2150
2017-07-11,2150,2195,2080,2180,144436,2180
2017-07-12,2170,2400,2115,2280,513487,2280
2017-07-13,2280,2295,2200,2255,114190,2255
2017-07-14,2255,2340,2235,2310,128080,2310
2017-07-17,2310,2375,2290,2300,137075,2300
2017-07-18,2270,2345,2270,2310,49470,2310
2017-07-19,2330,2335,2250,2285,111766,2285
2017-07-20,2310,2310,2175,2270,143498,2270
2017-07-21,2270,2270,2200,2230,81667,2230
2017-07-24,2230,2365,2160,2200,183696,2200
2017-07-25,2205,2275,2170,2180,106229,2180
2017-07-26,2180,2255,2145,2210,117014,2210
2017-07-27,2210,2255,2150,2190,75650,2190
2017-07-28,2190,2190,2105,2175,44816,2175
2017-07-31,2175,2205,2100,2170,57843,2170
2017-08-01,2170,2290,2140,2265,172276,2265
2017-08-02,2290,2430,2290,2395,458767,2395
2017-08-03,2440,2465,2295,2370,133367,2370
2017-08-04,2395,2425,2320,2365,120230,2365
2017-08-07,2405,2535,2380,2530,655629,2530
2017-08-08,2530,2620,2495,2620,417431,2620
2017-08-09,2655,2705,2570,2700,326438,2700
2017-08-10,2700,2730,2500,2540,295978,2540
2017-08-11,2395,2665,2350,2600,282323,2600
2017-08-14,2680,2680,2345,2395,443578,2395
2017-08-16,2395,2490,2135,2160,941589,2160
2017-08-17,2155,2470,2000,2470,615991,2470
2017-08-18,2545,2625,2400,2540,549257,2540
2017-08-21,2605,2685,2300,2525,835102,2525
2017-08-22,2530,2580,2400,2450,231424,2450
2017-08-23,2670,2930,2300,2420,5681589,2420
2017-08-24,3010,3020,2540,2700,2543958,2700
2017-08-25,2700,2700,2430,2615,1485541,2615
2017-08-28,2780,2860,2590,2650,879369,2650
2017-08-29,2590,2660,2525,2625,341373,2625
2017-08-30,2650,2680,2585,2585,168040,2585
2017-08-31,2600,2710,2585,2625,537368,2625
2017-09-01,2625,2740,2525,2670,446265,2670
2017-09-04,2570,2750,2500,2700,465641,2700
2017-09-05,2770,2985,2710,2930,1629064,2930
2017-09-06,2945,3300,2870,3300,2075154,3300
2017-09-07,3340,3490,3070,3200,1667223,3200
2017-09-08,3200,3345,3105,3260,765571,3260
2017-09-11,3240,3300,2970,3160,822870,3160
2017-09-12,3160,3365,2990,3240,1133251,3240
2017-09-13,3270,3460,3150,3205,1008861,3205
2017-09-14,3240,3370,3060,3275,925505,3275
2017-09-15,3260,3260,2995,3115,1166280,3115
2017-09-18,3095,3230,3060,3110,486364,3110
2017-09-19,3130,3265,3065,3100,822452,3100
2017-09-20,3110,3225,3000,3065,731669,3065
2017-09-21,3075,3165,2940,2940,522013,2940
2017-09-25,2950,3050,2615,2635,1733204,2635
2017-09-26,2635,2635,2635,2635,0,2635
2017-09-27,2740,2915,2655,2800,330631,2800
2017-09-28,2800,2900,2710,2745,189886,2745
2017-09-29,2775,2775,2550,2680,140785,2680
2017-10-10,2680,2710,2460,2545,288652,2545
2017-10-11,2545,2640,2460,2640,181387,2640
2017-10-12,2610,2710,2580,2625,149163,2625
2017-10-13,2625,3050,2600,2975,804192,2975
2017-10-16,3050,3195,3005,3140,803998,3140
2017-10-17,3010,3195,2670,3000,2329208,3000
2017-10-18,3200,3210,2805,3070,557042,3070
2017-10-19,3030,3245,3015,3155,922332,3155
2017-10-20,3110,3235,2900,2960,868594,2960
2017-10-23,2985,3000,2760,2900,507313,2900
2017-10-24,2830,2910,2780,2905,437844,2905
2017-10-25,2820,2855,2740,2740,613577,2740
2017-10-26,2740,2800,2600,2665,570754,2665
2017-10-27,2690,2715,2600,2710,263868,2710
2017-10-30,2710,2980,2505,2605,936898,2605
2017-10-31,2660,2915,2605,2905,756424,2905
2017-11-01,2970,3250,2950,3155,2000873,3155
2017-11-02,3175,3400,3145,3215,765938,3215
2017-11-03,3250,3300,3100,3200,412617,3200
2017-11-06,3200,3250,3050,3105,480932,3105
2017-11-07,3160,3170,2720,2975,776386,2975
2017-11-08,2990,3060,2805,3040,457568,3040
2017-11-09,3050,3100,3030,3055,210332,3055
2017-11-10,3010,3040,2555,2685,1762912,2685
2017-11-13,2675,2695,2500,2585,1035338,2585
2017-11-14,2550,2560,2300,2510,1586730,2510
2017-11-15,2440,2680,2440,2610,826206,2610
2017-11-16,2650,2780,2620,2670,1020836,2670
2017-11-17,2660,2665,2470,2535,988500,2535
