Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-31,1400,1430,1380,1425,56317,1425
2017-11-01,1410,1430,1400,1420,28928,1420
2017-11-02,1415,1450,1415,1435,65475,1435
2017-11-03,1445,1445,1415,1435,44656,1435
2017-11-06,1435,1440,1395,1420,57263,1420
2017-11-07,1400,1410,1350,1365,228796,1365
2017-11-08,1360,1390,1360,1390,36347,1390
2017-11-09,1365,1380,1340,1370,158666,1370
2017-11-10,1360,1380,1330,1380,86245,1380
2017-11-13,1375,1390,1355,1380,123499,1380
2017-11-14,1370,1380,1355,1380,88373,1380
2017-11-15,1370,1385,1360,1375,80436,1375
2017-11-16,1375,1380,1350,1370,128290,1370
2017-11-17,1370,1385,1355,1380,31530,1380
2017-11-20,1380,1400,1350,1375,441890,1375
2017-11-21,1370,1375,1350,1375,135733,1375
2017-11-22,1360,1400,1355,1380,144419,1380
2017-11-23,1390,1415,1345,1370,501286,1370
2017-11-24,1370,1370,1300,1355,588852,1355
2017-11-27,1355,1420,1335,1400,390807,1400
2017-11-28,1410,1410,1370,1395,119580,1395
2017-11-29,1400,1400,1355,1375,89456,1375
2017-11-30,1385,1430,1360,1395,158886,1395
2017-12-01,1385,1440,1385,1425,161502,1425
2017-12-04,1410,1440,1395,1425,73492,1425
2017-12-05,1425,1425,1395,1395,68782,1395
2017-12-06,1410,1410,1375,1380,55972,1380
2017-12-07,1370,1490,1355,1435,238702,1435
2017-12-08,1435,1435,1390,1390,58133,1390
2017-12-11,1395,1400,1350,1365,85026,1365
2017-12-12,1365,1410,1360,1400,68238,1400
2017-12-13,1420,1420,1365,1365,81718,1365
2017-12-14,1370,1385,1360,1385,34357,1385
2017-12-15,1375,1415,1355,1375,81265,1375
2017-12-18,1365,1410,1365,1370,53850,1370
2017-12-19,1370,1370,1300,1350,365051,1350
2017-12-21,1350,1350,1300,1340,58172,1340
2017-12-22,1330,1350,1285,1310,126156,1310
2017-12-26,1310,1320,1290,1320,26672,1320
2017-12-27,1310,1345,1305,1345,30672,1345
2017-12-28,1335,1365,1295,1315,117676,1315
2018-01-02,1315,1335,1290,1305,75364,1305
2018-01-03,1305,1325,1240,1295,258266,1295
2018-01-04,1285,1295,1260,1285,157869,1285
2018-01-05,1275,1295,1255,1290,88550,1290
2018-01-08,1290,1295,1260,1275,69973,1275
2018-01-09,1270,1275,1245,1270,125556,1270
2018-01-10,1260,1270,1235,1260,131862,1260
2018-01-11,1270,1270,1230,1255,153809,1255
2018-01-12,1250,1270,1225,1240,119370,1240
2018-01-15,1240,1240,1200,1240,137908,1240
2018-01-16,1245,1250,1215,1240,105567,1240
2018-01-17,1235,1245,1215,1240,104300,1240
2018-01-18,1230,1270,1215,1260,168893,1260
2018-01-19,1270,1270,1245,1250,94592,1250
2018-01-22,1250,1260,1220,1250,248963,1250
2018-01-23,1245,1260,1235,1245,119176,1245
2018-01-24,1245,1275,1245,1275,120665,1275
2018-01-25,1270,1290,1255,1290,79554,1290
2018-01-26,1290,1375,1285,1360,360271,1360
2018-01-29,1355,1415,1340,1395,401171,1395
2018-01-30,1415,1415,1360,1370,122661,1370
2018-01-31,1360,1375,1335,1355,156677,1355
2018-02-01,1345,1380,1340,1380,100006,1380
2018-02-02,1380,1440,1375,1420,578713,1420
2018-02-05,1380,1615,1370,1405,1913864,1405
2018-02-06,1365,1500,1330,1500,310540,1500
2018-02-07,1520,1730,1510,1550,3511309,1550
2018-02-08,1515,1620,1480,1620,573349,1620
2018-02-09,1595,1645,1560,1600,405923,1600
2018-02-12,1625,1630,1495,1515,363860,1515
2018-02-13,1515,1545,1480,1480,188988,1480
2018-02-14,1515,1515,1435,1500,89810,1500
2018-02-15,1500,1500,1500,1500,0,1500
2018-02-16,1500,1500,1500,1500,0,1500
2018-02-19,1500,1540,1485,1510,100305,1510
2018-02-20,1530,1545,1450,1545,118074,1545
2018-02-21,1555,1555,1510,1540,66817,1540
2018-02-22,1555,1555,1450,1455,277303,1455
2018-02-23,1455,1455,1395,1440,222109,1440
2018-02-26,1425,1445,1400,1420,189998,1420
2018-02-27,1410,1420,1375,1400,175289,1400
2018-02-28,1385,1405,1375,1395,44926,1395
2018-03-02,1380,1400,1375,1390,53498,1390
2018-03-05,1395,1445,1380,1440,142568,1440
2018-03-06,1455,1455,1420,1445,45472,1445
2018-03-07,1455,1455,1355,1375,342937,1375
2018-03-08,1385,1410,1360,1405,56923,1405
2018-03-09,1395,1405,1370,1390,75045,1390
2018-03-12,1410,1410,1350,1370,195202,1370
2018-03-13,1370,1370,1315,1350,174515,1350
2018-03-14,1345,1415,1325,1355,97255,1355
2018-03-15,1345,1370,1330,1360,94551,1360
2018-03-16,1350,1380,1350,1380,57180,1380
2018-03-19,1380,1455,1370,1420,138119,1420
2018-03-20,1410,1575,1390,1540,891142,1540
2018-03-21,1540,1550,1475,1510,365390,1510
2018-03-22,1490,1635,1490,1525,1080765,1525
2018-03-23,1495,1505,1445,1480,214715,1480
2018-03-26,1465,1490,1430,1430,152616,1430
2018-03-27,1445,1470,1420,1435,111616,1435
2018-03-28,1430,1440,1410,1415,62307,1415
2018-03-29,1425,1440,1400,1410,78980,1410
2018-03-30,1410,1490,1410,1485,131773,1485
2018-04-02,1490,1530,1475,1510,260247,1510
2018-04-03,1515,1565,1490,1565,131211,1565
2018-04-04,1585,1585,1500,1500,171842,1500
2018-04-05,1505,1515,1455,1480,113304,1480
2018-04-06,1475,1490,1465,1465,79096,1465
2018-04-09,1455,1470,1420,1435,128955,1435
2018-04-10,1430,1515,1420,1495,141792,1495
2018-04-11,1495,1550,1485,1500,116887,1500
2018-04-12,1510,1520,1470,1505,132703,1505
2018-04-13,1540,1540,1485,1505,80265,1505
2018-04-16,1535,1535,1480,1510,87366,1510
2018-04-17,1530,1530,1480,1495,147959,1495
2018-04-18,1490,1560,1480,1510,433697,1510
2018-04-19,1525,1525,1495,1520,153848,1520
2018-04-20,1520,1795,1500,1700,6239050,1700
2018-04-23,1700,1845,1655,1700,1832801,1700
2018-04-24,1715,1790,1645,1780,922388,1780
2018-04-25,1800,1820,1705,1780,881133,1780
2018-04-26,1830,2140,1790,2010,10796492,2010
2018-04-27,2020,2060,1980,2050,1461979,2050
2018-04-30,2050,2050,1885,1905,1312946,1905
2018-05-02,1900,2005,1860,1920,959349,1920
2018-05-03,1970,1985,1890,1940,565927,1940
2018-05-04,1980,1980,1870,1920,439906,1920
2018-05-08,1920,1985,1895,1905,427175,1905
2018-05-09,1940,1940,1755,1825,618409,1825
2018-05-10,1825,2005,1815,1970,578225,1970
2018-05-11,2025,2030,1940,1970,507884,1970
2018-05-14,2000,2015,1975,2015,827747,2015
2018-05-15,2020,2025,1975,2010,461891,2010
2018-05-16,1965,2010,1930,1950,410479,1950
2018-05-17,1950,1980,1895,1920,238651,1920
2018-05-18,1895,1925,1820,1900,637041,1900
2018-05-21,1900,1900,1800,1830,531570,1830
2018-05-23,1815,1820,1705,1790,581817,1790
2018-05-24,1805,1830,1700,1830,589826,1830
2018-05-25,1830,1855,1750,1815,440479,1815
2018-05-28,1850,1855,1745,1750,552847,1750
2018-05-29,1780,1780,1645,1680,568226,1680
2018-05-30,1695,1695,1645,1660,229608,1660
2018-05-31,1645,1700,1645,1700,214394,1700
2018-06-01,1705,1755,1675,1715,264300,1715
2018-06-04,1740,1740,1670,1705,177339,1705
2018-06-05,1700,1700,1580,1590,785937,1590
2018-06-07,1595,1650,1590,1645,248161,1645
2018-06-08,1645,1645,1600,1630,223697,1630
2018-06-11,1630,1640,1540,1570,586314,1570
2018-06-12,1595,1595,1520,1530,366651,1530
2018-06-14,1510,1550,1500,1540,346111,1540
2018-06-15,1545,1695,1545,1615,958932,1615
2018-06-18,1610,1610,1540,1550,300522,1550
2018-06-19,1525,1575,1500,1500,182099,1500
2018-06-20,1470,1535,1470,1520,215864,1520
2018-06-21,1510,1535,1480,1480,156706,1480
2018-06-22,1470,1470,1375,1445,164769,1445
2018-06-25,1425,1490,1420,1465,138702,1465
2018-06-26,1465,1480,1425,1455,124267,1455
2018-06-27,1435,1465,1435,1460,57681,1460
2018-06-28,1435,1460,1400,1420,206375,1420
2018-06-29,1410,1435,1385,1405,150418,1405
2018-07-02,1410,1415,1380,1395,68242,1395
2018-07-03,1395,1425,1365,1385,94365,1385
2018-07-04,1385,1400,1360,1370,79742,1370
2018-07-05,1370,1375,1300,1310,352486,1310
2018-07-06,1310,1340,1300,1310,155540,1310
2018-07-09,1310,1330,1290,1330,187465,1330
2018-07-10,1340,1355,1295,1355,405505,1355
2018-07-11,1355,1355,1325,1350,135414,1350
2018-07-12,1350,1410,1335,1370,227539,1370
2018-07-13,1375,1405,1360,1390,199330,1390
2018-07-16,1375,1415,1375,1390,138968,1390
2018-07-17,1420,1420,1375,1380,177062,1380
2018-07-18,1385,1395,1285,1320,459469,1320
2018-07-19,1320,1350,1300,1310,323030,1310
2018-07-20,1290,1320,1290,1310,222583,1310
2018-07-23,1320,1325,1220,1265,576783,1265
2018-07-24,1260,1295,1235,1285,282705,1285
2018-07-25,1285,1445,1285,1370,1759614,1370
2018-07-26,1350,1385,1350,1365,264202,1365
2018-07-27,1350,1390,1350,1355,175610,1355
2018-07-30,1355,1490,1340,1415,1060553,1415
2018-07-31,1415,1475,1405,1410,467155,1410
2018-08-01,1410,1465,1410,1440,343829,1440
2018-08-02,1440,1455,1410,1440,141605,1440
2018-08-03,1470,1470,1425,1425,154749,1425
2018-08-06,1425,1475,1425,1450,147451,1450
2018-08-07,1450,1580,1450,1525,1452339,1525
2018-08-08,1540,1545,1515,1530,243150,1530
2018-08-09,1530,1575,1515,1515,251242,1515
2018-08-10,1515,1540,1500,1535,173418,1535
2018-08-13,1555,1555,1505,1520,173828,1520
2018-08-14,1520,1605,1500,1575,340640,1575
2018-08-16,1575,1625,1555,1625,345773,1625
2018-08-17,1645,1750,1615,1675,1018829,1675
2018-08-20,1675,1695,1625,1635,259837,1635
2018-08-21,1630,1630,1520,1585,356288,1585
2018-08-22,1570,1570,1500,1510,453102,1510
2018-08-23,1510,1555,1505,1540,165738,1540
2018-08-24,1520,1570,1520,1560,135796,1560
2018-08-27,1560,1570,1545,1560,105457,1560
2018-08-28,1560,1585,1545,1560,131434,1560
2018-08-29,1575,1575,1545,1550,152207,1550
2018-08-30,1550,1590,1545,1560,173848,1560
2018-08-31,1545,1580,1540,1540,163733,1540
2018-09-03,1530,1550,1505,1510,234736,1510
2018-09-04,1510,1535,1500,1530,112730,1530
2018-09-05,1520,1555,1520,1525,96797,1525
2018-09-06,1525,1555,1505,1520,233780,1520
2018-09-07,1510,1550,1510,1550,86361,1550
2018-09-10,1565,1565,1525,1560,114147,1560
2018-09-11,1575,1580,1550,1565,149416,1565
2018-09-12,1565,1740,1560,1625,1577574,1625
2018-09-13,1610,1630,1580,1610,274460,1610
2018-09-14,1615,1775,1615,1685,1538144,1685
2018-09-17,1665,1715,1650,1695,379751,1695
2018-09-18,1700,1795,1680,1685,1869890,1685
2018-09-19,1740,1750,1675,1685,403798,1685
2018-09-20,1680,1705,1660,1665,232213,1665
2018-09-21,1655,1665,1630,1665,376968,1665
2018-09-27,1670,1735,1645,1715,418089,1715
2018-09-28,1750,1920,1750,1795,2970356,1795
2018-10-01,1800,1845,1790,1815,918982,1815
2018-10-02,1820,1825,1750,1785,573719,1785
2018-10-04,1795,1855,1790,1810,634744,1810
2018-10-05,1800,1900,1790,1875,1436146,1875
2018-10-08,1870,1970,1870,1930,1331919,1930
2018-10-10,1935,1940,1855,1900,886913,1900
2018-10-11,1800,1900,1770,1785,953076,1785
2018-10-12,1730,1840,1730,1760,681156,1760
2018-10-15,1770,1820,1740,1740,601747,1740
2018-10-16,1730,1775,1720,1775,372171,1775
2018-10-17,1780,1835,1775,1810,546754,1810
2018-10-18,1790,1810,1750,1770,350212,1770
2018-10-19,1765,1765,1690,1700,600654,1700
2018-10-22,1700,1700,1590,1595,1119282,1595
2018-10-23,1575,1585,1495,1500,915136,1500
2018-10-24,1510,1560,1360,1390,1094576,1390
2018-10-25,1370,1395,1310,1365,662531,1365
2018-10-26,1405,1415,1350,1390,628428,1390
2018-10-29,1365,1450,1350,1350,406164,1350
2018-10-30,1315,1410,1310,1390,509221,1390
2018-10-31,1425,1430,1365,1415,495171,1415
2018-11-01,1420,1485,1420,1475,264110,1475
2018-11-02,1485,1520,1455,1500,221485,1500
2018-11-05,1485,1575,1450,1545,320100,1545
2018-11-06,1560,1610,1545,1570,474279,1570
2018-11-07,1595,1650,1520,1560,460422,1560
2018-11-08,1565,1600,1550,1575,172125,1575
2018-11-09,1585,1585,1485,1500,324534,1500
2018-11-12,1500,1515,1445,1515,407548,1515
2018-11-13,1485,1505,1430,1460,265758,1460
2018-11-14,1480,1480,1445,1450,108997,1450
2018-11-15,1450,1465,1415,1465,71933,1465
2018-11-16,1470,1505,1470,1475,150925,1475
2018-11-19,1480,1510,1470,1480,220365,1480
2018-11-20,1480,1530,1470,1495,157156,1495
2018-11-21,1470,1555,1470,1550,256016,1550
2018-11-22,1555,1555,1495,1530,244645,1530
2018-11-23,1535,1550,1505,1520,247628,1520
2018-11-26,1530,1540,1490,1490,164861,1490
2018-11-27,1505,1515,1485,1500,81416,1500
2018-11-28,1490,1515,1480,1485,128349,1485
2018-11-29,1500,1500,1465,1465,111837,1465
2018-11-30,1455,1485,1430,1460,206078,1460
2018-12-03,1480,1500,1450,1500,139407,1500
2018-12-04,1505,1510,1485,1495,143220,1495
2018-12-05,1480,1500,1470,1475,101898,1475
2018-12-06,1465,1495,1435,1440,209294,1440
2018-12-07,1450,1470,1425,1440,60303,1440
2018-12-10,1410,1450,1405,1415,153852,1415
2018-12-11,1400,1450,1390,1440,104990,1440
2018-12-12,1435,1555,1435,1510,577812,1510
2018-12-13,1525,1585,1510,1580,551243,1580
2018-12-14,1580,1595,1530,1570,212020,1570
2018-12-17,1545,1580,1535,1545,286912,1545
2018-12-18,1545,1605,1545,1555,190856,1555
2018-12-19,1580,1580,1520,1535,141041,1535
2018-12-20,1585,1740,1530,1605,7929578,1605
2018-12-21,1595,1635,1545,1545,823553,1545
2018-12-24,1530,1555,1470,1480,695778,1480
2018-12-26,1435,1485,1415,1440,476795,1440
2018-12-27,1450,1505,1450,1490,182269,1490
2018-12-28,1480,1505,1480,1495,120247,1495
2019-01-02,1495,1515,1475,1495,138105,1495
2019-01-03,1500,1585,1480,1560,400419,1560
2019-01-04,1565,1575,1535,1570,273464,1570
2019-01-07,1570,1615,1560,1585,516961,1585
2019-01-08,1590,1620,1580,1595,369088,1595
2019-01-09,1615,1615,1575,1590,171449,1590
2019-01-10,1590,1610,1545,1565,338361,1565
2019-01-11,1565,1570,1505,1515,578981,1515
2019-01-14,1515,1540,1490,1515,585043,1515
2019-01-15,1520,1700,1510,1700,2587455,1700
2019-01-16,1695,1695,1640,1670,1210686,1670
2019-01-17,1680,1705,1640,1640,890445,1640
2019-01-18,1660,1735,1660,1665,1191731,1665
2019-01-21,1660,1765,1660,1750,1954095,1750
2019-01-22,1845,1885,1765,1770,5610705,1770
2019-01-23,1740,1800,1730,1750,1297393,1750
2019-01-24,1785,1785,1690,1705,1104048,1705
2019-01-25,1705,1785,1705,1770,886828,1770
2019-01-28,1815,1815,1735,1735,844033,1735
2019-01-29,1735,1785,1720,1740,620639,1740
2019-01-30,1770,1770,1715,1740,444054,1740
2019-01-31,1745,1770,1715,1730,638076,1730
2019-02-01,1785,1795,1730,1735,850287,1735
2019-02-07,1745,1795,1745,1765,550882,1765
2019-02-08,1765,1765,1715,1740,504357,1740
2019-02-11,1745,1780,1715,1775,544533,1775
2019-02-12,1790,1890,1770,1835,4164799,1835
2019-02-13,1835,1875,1830,1840,1076023,1840
2019-02-14,1850,1925,1845,1880,4183200,1880
2019-02-15,1910,1910,1805,1820,1254220,1820
2019-02-18,1820,1820,1755,1775,1023670,1775
2019-02-19,1775,1810,1750,1775,583008,1775
2019-02-20,1790,1825,1740,1770,769318,1770
2019-02-21,1750,1780,1720,1735,576327,1735
2019-02-22,1735,1750,1700,1705,701449,1705
2019-02-25,1710,1735,1695,1720,200826,1720
2019-02-26,1710,1730,1670,1685,489115,1685
2019-02-27,1685,1750,1685,1725,406161,1725
2019-02-28,1740,1740,1670,1675,478106,1675
2019-03-04,1675,1715,1670,1685,340758,1685
2019-03-05,1705,1870,1700,1830,4269765,1830
2019-03-06,1810,1845,1790,1845,856442,1845
2019-03-07,1840,1845,1785,1790,1124748,1790
2019-03-08,1780,1845,1775,1805,963302,1805
2019-03-11,1805,1865,1780,1865,6981285,1865
2019-03-12,1885,1945,1850,1925,7692896,1925
2019-03-13,2005,2040,1895,1930,4372205,1930
2019-03-14,1925,1980,1915,1935,1095052,1935
2019-03-15,1945,1985,1915,1955,1316744,1955
2019-03-18,1950,1975,1935,1965,729252,1965
2019-03-19,2025,2190,2005,2190,9686165,2190
2019-03-20,2220,2360,2190,2260,10244134,2260
2019-03-21,2280,2415,2245,2385,6408572,2385
2019-03-22,2350,2390,2260,2390,3048231,2390
2019-03-25,2330,2425,2320,2370,1808295,2370
2019-03-26,2380,2420,2240,2275,2582055,2275
2019-03-27,2310,2370,2270,2310,1811320,2310
2019-03-28,2285,2320,2205,2220,1226888,2220
2019-03-29,2220,2315,2180,2315,1099964,2315
2019-04-01,2270,2310,2165,2245,1652974,2245
2019-04-02,2255,2255,2195,2230,891035,2230
2019-04-03,2225,2275,2180,2200,910450,2200
2019-04-04,2200,2245,2170,2235,794696,2235
2019-04-05,2235,2375,2230,2275,4481627,2275
2019-04-08,2295,2370,2280,2365,2204444,2365
2019-04-09,2365,2375,2295,2325,1239970,2325
2019-04-10,2290,2340,2280,2320,639569,2320
2019-04-11,2345,2345,2280,2285,765165,2285
2019-04-12,2300,2310,2200,2230,1539639,2230
2019-04-15,2230,2235,2035,2050,2757076,2050
2019-04-16,2060,2085,2020,2055,1224715,2055
2019-04-17,2060,2190,2050,2185,1882008,2185
2019-04-18,2195,2195,2100,2120,615831,2120
2019-04-19,2120,2250,2120,2235,978550,2235
2019-04-22,2220,2265,2195,2235,446273,2235
2019-04-23,2240,2240,2175,2225,485138,2225
2019-04-24,2275,2315,2240,2260,1177172,2260
2019-04-25,2275,2315,2240,2285,1064655,2285
2019-04-26,2285,2305,2200,2220,763477,2220
2019-04-29,2225,2245,2175,2190,451843,2190
2019-04-30,2190,2195,2145,2170,574621,2170
2019-05-02,2150,2280,2140,2270,739033,2270
2019-05-03,2280,2295,2240,2250,395994,2250
2019-05-07,2230,2230,2170,2175,428050,2175
2019-05-08,2165,2240,2145,2225,477563,2225
2019-05-09,2210,2240,2095,2130,586628,2130
2019-05-10,2130,2190,2095,2130,474762,2130
2019-05-13,2130,2180,2120,2140,339926,2140
2019-05-14,2130,2280,2060,2245,1606978,2245
2019-05-15,2245,2295,2200,2220,1041652,2220
2019-05-16,0,0,0,0,0,0
2019-05-17,2325,2340,2240,2245,1084150,2245
2019-05-20,2245,2325,2240,2310,1607394,2310
2019-05-21,2350,2645,2325,2450,24889343,2450
2019-05-22,2470,2540,2410,2525,5031396,2525
2019-05-23,2515,2550,2440,2440,2656658,2440
2019-05-24,2400,2495,2340,2380,1991142,2380
2019-05-27,2365,2590,2350,2590,5018981,2590
2019-05-28,2565,2585,2500,2530,2163268,2530
2019-05-29,2525,2600,2490,2505,1906356,2505
2019-05-30,2495,2530,2435,2450,1070995,2450
2019-05-31,2455,2485,2390,2415,1131472,2415
2019-06-03,2395,2450,2350,2355,910295,2355
2019-06-04,2365,2380,2275,2360,994189,2360
2019-06-05,2345,2435,2335,2385,1218728,2385
2019-06-07,2375,2430,2370,2405,789584,2405
2019-06-10,2410,2550,2400,2530,2936350,2530
2019-06-11,2565,2595,2470,2505,2025601,2505
2019-06-12,2525,2525,2405,2435,1660217,2435
2019-06-13,2450,2465,2360,2390,962714,2390
2019-06-14,2410,2535,2370,2490,2141390,2490
2019-06-17,2525,2580,2465,2480,1669598,2480
2019-06-18,2480,2480,2395,2400,1003240,2400
2019-06-19,2410,2440,2375,2380,605555,2380
2019-06-20,2390,2460,2335,2405,654590,2405
2019-06-21,2440,2465,2380,2385,474737,2385
2019-06-24,2360,2430,2355,2390,442982,2390
2019-06-25,2370,2400,2240,2295,1050633,2295
2019-06-26,2305,2340,2205,2320,1213303,2320
2019-06-27,2345,2345,2225,2245,500935,2245
2019-06-28,2210,2280,2205,2250,342081,2250
2019-07-01,2250,2255,2195,2210,357738,2210
2019-07-02,2200,2265,2200,2225,220192,2225
2019-07-03,2210,2240,2155,2170,505216,2170
2019-07-04,2190,2190,2110,2150,546877,2150
2019-07-05,2150,2260,2150,2235,553481,2235
2019-07-08,2220,2235,2090,2100,715053,2100
2019-07-09,2115,2145,2010,2110,571929,2110
2019-07-10,2065,2150,2065,2135,216458,2135
2019-07-11,2115,2135,2060,2070,511591,2070
2019-07-12,2080,2100,2015,2060,407268,2060
2019-07-15,2050,2085,1945,1950,986155,1950
2019-07-16,1930,2015,1930,1950,425071,1950
2019-07-17,1950,1980,1775,1905,788318,1905
2019-07-18,1895,2010,1850,2010,1324867,2010
2019-07-19,2150,2165,1935,1935,2368564,1935
2019-07-22,1910,1915,1840,1845,940086,1845
2019-07-23,1840,1880,1765,1800,1029930,1800
2019-07-24,1810,1950,1800,1905,1003255,1905
2019-07-25,1900,1920,1870,1895,495229,1895
2019-07-26,1915,1925,1855,1860,519872,1860
2019-07-29,1860,1880,1765,1765,646024,1765
2019-07-30,1735,1865,1735,1855,634364,1855
2019-07-31,1855,1900,1810,1890,463694,1890
2019-08-01,1895,1910,1805,1805,264600,1805
2019-08-02,1775,1855,1775,1840,289685,1840
2019-08-05,1815,1845,1670,1710,649518,1710
2019-08-06,1670,1770,1595,1680,1460794,1680
2019-08-07,1665,1735,1660,1695,425291,1695
2019-08-08,1720,1810,1710,1790,645329,1790
2019-08-09,1820,1870,1810,1850,428325,1850
2019-08-12,1865,1970,1835,1865,1453340,1865
2019-08-13,1870,1890,1810,1820,630942,1820
2019-08-14,1830,1855,1800,1810,379985,1810
2019-08-16,1785,1845,1760,1785,402765,1785
2019-08-19,1800,1815,1725,1740,798731,1740
2019-08-20,1745,1755,1700,1735,775604,1735
2019-08-21,1725,1795,1725,1760,500851,1760
2019-08-22,1780,1790,1755,1770,337395,1770
2019-08-23,1745,1760,1720,1730,443902,1730
2019-08-26,1695,1730,1650,1685,798623,1685
2019-08-27,1700,1725,1675,1680,314566,1680
2019-08-28,1695,1725,1680,1710,217175,1710
2019-08-29,1705,1725,1670,1685,273099,1685
2019-08-30,1715,1785,1700,1760,702652,1760
2019-09-02,1760,1770,1725,1760,323092,1760
2019-09-03,1770,1835,1755,1795,630116,1795
2019-09-04,1795,1850,1790,1840,537797,1840
2019-09-05,1860,1870,1795,1810,595094,1810
2019-09-06,1810,1830,1790,1815,188535,1815
2019-09-09,1830,1830,1735,1745,636064,1745
2019-09-10,1745,1770,1720,1740,472737,1740
2019-09-11,1750,1780,1745,1750,351172,1750
2019-09-16,1760,1850,1760,1850,577282,1850
2019-09-17,1830,1875,1795,1820,734190,1820
2019-09-18,1835,1855,1810,1840,325147,1840
2019-09-19,1860,1930,1850,1915,1263626,1915
2019-09-20,1915,1945,1890,1900,776329,1900
2019-09-23,1880,1920,1875,1895,297186,1895
2019-09-24,1885,1915,1875,1905,278706,1905
2019-09-25,1900,1910,1830,1840,602461,1840
2019-09-26,1870,1915,1840,1870,506178,1870
2019-09-27,1880,1885,1835,1855,229876,1855
2019-09-30,1855,1865,1760,1830,352625,1830
2019-10-01,1850,1850,1805,1820,138823,1820
2019-10-02,1805,1830,1790,1800,249669,1800
2019-10-04,1795,1830,1780,1795,256508,1795
2019-10-07,1810,1815,1760,1770,325369,1770
2019-10-08,1770,2030,1760,1995,6047743,1995
2019-10-10,1965,2040,1955,2000,1789855,2000
2019-10-11,2000,2020,1940,1975,916541,1975
2019-10-14,1975,2025,1960,2025,1170599,2025
2019-10-15,2030,2030,1975,1975,508719,1975
2019-10-16,2000,2000,1950,1960,361177,1960
2019-10-17,1960,1985,1940,1970,323151,1970
2019-10-18,1985,2050,1965,2000,897583,2000
2019-10-21,2000,2005,1920,1925,624368,1925
2019-10-22,1925,1945,1880,1920,603609,1920
2019-10-23,1920,1985,1920,1925,705254,1925
2019-10-24,1935,1940,1870,1880,456095,1880
2019-10-25,1880,1925,1880,1900,233847,1900
2019-10-28,1910,2015,1910,1975,1132236,1975
2019-10-29,1965,2095,1955,2095,2607666,2095
2019-10-30,2090,2150,2030,2030,1395488,2030
2019-10-31,2030,2105,2030,2055,847908,2055
2019-11-01,2060,2070,2040,2050,521690,2050
2019-11-04,2055,2065,2000,2020,499133,2020
2019-11-05,2030,2045,2005,2025,378145,2025
