Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-19,2380,2490,2275,2315,59338,2315
2019-09-20,2315,2350,2245,2270,34312,2270
2019-09-23,2235,2300,2230,2290,52737,2290
2019-09-24,2300,2320,2225,2270,41667,2270
2019-09-25,2265,2270,2040,2255,90208,2255
2019-09-26,2250,2250,2145,2225,35286,2225
2019-09-27,2220,2220,2125,2195,25302,2195
2019-09-30,2195,2215,2030,2100,30141,2100
2019-10-01,2100,2305,2060,2190,83572,2190
2019-10-02,2190,2205,2135,2205,25490,2205
2019-10-04,2140,2215,2140,2150,31083,2150
2019-10-07,2150,2195,2085,2110,49681,2110
2019-10-08,2120,2500,2120,2375,394554,2375
2019-10-10,2340,2510,2340,2385,118374,2385
2019-10-11,2385,2455,2365,2420,55453,2420
2019-10-14,2375,2410,2250,2340,61778,2340
2019-10-15,2340,2360,2260,2280,47186,2280
2019-10-16,2285,2450,2280,2375,99379,2375
2019-10-17,2370,2400,2310,2315,57766,2315
2019-10-18,2335,2400,2250,2330,153843,2330
2019-10-22,2080,2245,2080,2205,93890,2205
2019-10-23,2205,2235,2160,2210,44068,2210
2019-10-24,2210,2250,2120,2135,87140,2135
2019-10-25,2035,2140,1950,2070,208450,2070
2019-10-28,2070,2115,1885,1930,327932,1930
2019-10-29,1920,1925,1730,1750,318579,1750
2019-10-30,1750,2090,1750,1905,328797,1905
2019-10-31,1905,2040,1850,2035,164622,2035
2019-11-01,2040,2180,1925,2045,507428,2045
2019-11-04,2050,2415,2015,2390,1002021,2390
2019-11-05,2415,2525,2200,2500,594360,2500
2019-11-06,2485,2630,2385,2630,567300,2630
2019-11-07,2600,2705,2420,2630,370143,2630
2019-11-08,2605,2710,2580,2700,443503,2700
2019-11-11,2720,2805,2530,2650,427513,2650
2019-11-12,2515,2515,2180,2210,992367,2210
2019-11-13,2210,2210,2040,2150,470786,2150
2019-11-14,2145,2350,2090,2295,444319,2295
2019-11-15,2305,2480,2275,2365,274729,2365
2019-11-18,2405,2405,2250,2270,178479,2270
2019-11-19,2320,2350,2175,2180,111394,2180
2019-11-20,2200,2390,2090,2380,298965,2380
2019-11-21,2380,2465,2280,2280,307230,2280
2019-11-22,2280,2470,2195,2400,671792,2400
2019-11-25,2400,2510,2355,2450,495263,2450
2019-11-26,2460,2630,2315,2490,1152077,2490
2019-11-27,2505,2600,2250,2250,1195954,2250
2019-11-28,2280,2360,2240,2265,152449,2265
2019-11-29,2255,2330,2055,2145,338728,2145
2019-12-02,2150,2300,1985,2170,467183,2170
2019-12-03,2165,2340,2135,2340,520474,2340
2019-12-04,2350,2395,2265,2370,307050,2370
2019-12-05,2375,2420,2310,2370,407411,2370
2019-12-06,2315,2360,1960,2155,983783,2155
2019-12-09,2315,2115,1815,1850,885529,1850
2019-12-10,1865,1920,1750,1870,376601,1870
2019-12-11,1875,1900,1830,1900,160860,1900
2019-12-12,1900,2030,1870,1925,285718,1925
2019-12-13,1970,2200,1940,2185,489223,2185
2019-12-16,1970,2260,2050,2190,301280,2190
2019-12-17,2195,2310,2125,2150,269497,2150
2019-12-18,2150,2190,1900,1900,611515,1900
2019-12-19,1910,1990,1810,1810,202704,1810
2019-12-20,1850,1950,1750,1860,220572,1860
2019-12-23,1755,1810,1745,1780,503019,1780
2019-12-24,1780,1810,1755,1770,109819,1770
2019-12-26,1795,1850,1760,1785,304543,1785
2019-12-27,1825,1870,1805,1860,414088,1860
2019-12-30,1860,1870,1810,1845,122761,1845
2020-01-03,1865,1900,1840,1880,311349,1880
2020-01-06,1880,1905,1810,1885,298932,1885
2020-01-07,1890,1925,1855,1885,294337,1885
2020-01-08,1885,1885,1700,1840,330614,1840
2020-01-09,1850,1900,1790,1880,324997,1880
2020-01-10,1900,1910,1840,1910,500940,1910
2020-01-13,1910,2030,1875,2000,795502,2000
2020-01-14,2000,2495,1980,2295,4753732,2295
2020-01-15,2295,2580,2260,2400,2324417,2400
2020-01-16,2350,2465,2330,2410,837023,2410
2020-01-17,2405,2500,2300,2480,642051,2480
2020-01-20,2480,2515,2355,2435,591468,2435
2020-01-21,2460,2515,2255,2430,458355,2430
2020-01-22,2405,2410,2290,2365,425974,2365
2020-01-23,2385,2385,2165,2270,386072,2270
2020-01-28,2140,2175,1975,2095,576048,2095
2020-01-29,2095,2190,1990,2140,347802,2140
2020-01-30,2170,2300,2100,2185,498233,2185
2020-01-31,2185,2220,2100,2165,223309,2165
2020-02-03,2165,2165,2030,2130,182698,2130
2020-02-04,2170,2185,2110,2155,146961,2155
2020-02-05,2155,2280,2150,2245,235907,2245
2020-02-06,2280,2280,2140,2185,234257,2185
2020-02-07,2195,2200,2065,2060,414867,2060
2020-02-10,2075,2075,1920,1980,312108,1980
2020-02-11,2005,2005,1895,2000,259857,2000
2020-02-12,2000,2020,1940,1970,196978,1970
2020-02-13,2005,2080,1975,2060,464940,2060
2020-02-14,2040,2150,2035,2135,413542,2135
2020-02-17,2110,2270,2110,2200,537788,2200
2020-02-18,2200,2435,2185,2335,1747170,2335
2020-02-19,2325,2430,2220,2315,775511,2315
2020-02-20,2315,2345,2190,2315,451558,2315
2020-02-21,2340,2390,2080,2130,812730,2130
2020-02-24,2120,2350,1955,2000,835254,2000
2020-02-25,1990,2030,1860,1900,366960,1900
2020-02-26,1850,1980,1850,1980,137324,1980
2020-02-27,2000,2015,1815,1845,343013,1845
2020-02-28,1825,1885,1720,1830,250021,1830
2020-03-02,1800,1930,1760,1825,127530,1825
2020-03-03,1870,1950,1820,1940,151599,1940
2020-03-04,1920,2200,1905,2180,1225722,2180
2020-03-05,2185,2275,2085,2210,541706,2210
2020-03-06,2265,2325,2050,2140,943809,2140
2020-03-09,2070,2190,2045,2190,453787,2190
2020-03-10,2180,2280,2105,2155,436327,2155
2020-03-11,2155,2240,2050,2125,531398,2125
2020-03-12,2150,2190,2000,2065,614473,2065
2020-03-13,1980,1980,1475,1845,679869,1845
2020-03-16,1900,1920,1620,1690,321563,1690
2020-03-17,1580,1630,1285,1350,1057455,1350
2020-03-18,1410,1410,1220,1225,539967,1225
2020-03-19,1215,1335,1160,1290,544631,1290
2020-03-20,1340,1370,1220,1235,268665,1235
2020-03-23,1200,1215,944,990,999537,990
2020-03-24,984,1075,975,1000,232676,1000
2020-03-25,1050,1300,999,1300,770109,1300
2020-03-26,1410,1670,1270,1620,824669,1620
2020-03-27,1650,1825,1500,1585,510375,1585
2020-03-30,1580,1600,1425,1490,346090,1490
2020-03-31,1565,1565,1380,1420,366987,1420
2020-04-01,1455,1470,1380,1385,208491,1385
2020-04-02,1390,1435,1350,1410,103144,1410
2020-04-03,1475,1475,1365,1380,202768,1380
2020-04-06,1380,1445,1355,1400,213607,1400
2020-04-07,1405,1700,1405,1700,698346,1700
2020-04-08,1690,1745,1530,1695,604791,1695
2020-04-09,1705,1795,1660,1695,369926,1695
2020-04-10,1720,1720,1600,1640,169759,1640
2020-04-13,1640,1695,1600,1620,163684,1620
2020-04-14,1660,1660,1600,1660,86686,1660
2020-04-16,1660,1720,1620,1670,219707,1670
2020-04-17,1675,1835,1675,1810,581578,1810
2020-04-20,1810,1845,1765,1775,241404,1775
2020-04-21,1740,1795,1650,1710,260410,1710
2020-04-22,1700,1700,1615,1700,155954,1700
2020-04-23,1700,1700,1615,1690,75519,1690
2020-04-27,1780,1790,1700,1745,199206,1745
2020-04-28,1745,1780,1680,1720,121794,1720
2020-04-29,1725,1740,1655,1675,135052,1675
2020-05-04,1675,1780,1645,1725,360138,1725
2020-05-06,1740,1775,1700,1740,168500,1740
2020-05-07,1740,1825,1715,1775,289669,1775
2020-05-08,1745,1800,1730,1750,168019,1750
2020-05-11,1765,1785,1715,1775,125720,1775
2020-05-12,1770,1805,1690,1755,175667,1755
2020-05-13,1720,1725,1680,1705,183195,1705
2020-05-14,1700,1700,1650,1655,121684,1655
2020-05-15,1680,1685,1600,1610,228918,1610
2020-05-18,1615,1665,1610,1630,90832,1630
2020-05-19,1635,1665,1600,1615,185854,1615
2020-05-20,1650,1810,1630,1670,574319,1670
2020-05-21,1680,1695,1610,1630,204863,1630
2020-05-22,1640,1640,1480,1525,415259,1525
2020-05-25,1550,1550,1405,1520,308356,1520
2020-05-26,1540,1545,1450,1525,196282,1525
2020-05-27,1525,1540,1435,1440,348809,1440
2020-05-28,1460,1520,1415,1430,272506,1430
2020-05-29,1445,1515,1355,1500,306771,1500
2020-06-01,1495,1495,1490,1485,111533,1485
2020-06-02,1485,1500,1450,1470,157355,1470
2020-06-03,1470,1490,1430,1445,141535,1445
2020-06-04,1450,1475,1425,1445,106197,1445
2020-06-05,1445,1445,1390,1390,155326,1390
2020-06-08,1390,1485,1390,1430,174058,1430
2020-06-09,1480,1480,1410,1410,79453,1410
2020-06-10,1410,1430,1380,1400,161537,1400
2020-06-11,1385,1410,1320,1370,223213,1370
2020-06-12,1310,1350,1250,1350,219353,1350
2020-06-15,1350,1390,1215,1320,227539,1320
2020-06-16,1315,1320,1280,1285,149445,1285
2020-06-17,1285,1310,1235,1305,234361,1305
2020-06-18,1305,1330,1270,1325,152677,1325
2020-06-19,1335,1565,1280,1505,858992,1505
2020-06-22,1505,1505,1360,1385,416680,1385
2020-06-23,1400,1410,1325,1395,156206,1395
2020-06-24,1385,1490,1365,1395,162642,1395
2020-06-25,1415,1415,1295,1365,252908,1365
2020-06-26,1365,1380,1320,1350,65637,1350
2020-06-29,1350,1360,1290,1300,160064,1300
2020-06-30,1300,1395,1290,1340,128615,1340
2020-07-01,1340,1365,1285,1300,113444,1300
2020-07-02,1320,1330,1295,1305,22247,1305
2020-07-03,1345,1345,1285,1295,115829,1295
2020-07-06,1300,1315,1275,1290,72452,1290
2020-07-07,1290,1325,1260,1285,181892,1285
2020-07-08,1295,1295,1230,1285,136934,1285
2020-07-09,1290,1340,1230,1275,159478,1275
2020-07-10,1275,1305,1240,1275,98489,1275
2020-07-13,1275,1340,1250,1320,129099,1320
2020-07-14,1320,1340,1290,1320,47752,1320
2020-07-15,1300,1350,1300,1305,103312,1305
2020-07-16,1300,1355,1295,1295,109479,1295
2020-07-17,1290,1320,1285,1290,35533,1290
2020-07-20,1290,1345,1255,1310,83265,1310
2020-07-21,1325,1325,1280,1290,56914,1290
2020-07-22,1290,1300,1250,1285,103617,1285
2020-07-23,1290,1290,1230,1265,173102,1265
2020-07-24,1265,1270,1230,1250,100819,1250
2020-07-27,1235,1270,1225,1250,73449,1250
2020-07-28,1260,1260,1220,1240,148678,1240
2020-07-29,1250,1280,1235,1270,91950,1270
2020-07-30,1270,1315,1260,1310,212772,1310
2020-07-31,1345,1345,1275,1285,134453,1285
2020-08-03,1285,1285,1220,1220,192410,1220
2020-08-04,1220,1250,1180,1220,200480,1220
2020-08-05,1230,1230,1185,1205,85520,1205
2020-08-06,1195,1220,1185,1215,104484,1215
2020-08-07,1220,1220,1180,1195,109738,1195
2020-08-10,1195,1365,1175,1280,505285,1280
2020-08-11,1280,1295,1210,1225,118115,1225
2020-08-12,1250,1300,1210,1260,343283,1260
