Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-20,1145,1150,1135,11500,126500,502
2012-08-21,1150,1175,1145,11700,229000,511
2012-08-22,1170,1185,1155,11800,246310,515
2012-08-23,1180,1195,1165,11700,210000,511
2012-08-24,1165,1175,1140,11600,148600,506
2012-08-27,1160,1160,1125,11450,307720,500
2012-08-28,1140,1155,1135,11550,112400,504
2012-08-29,1165,1200,1135,12000,644270,524
2012-08-30,1210,1210,1170,12050,149700,526
2012-08-31,1185,1205,1185,11950,179100,521
2012-09-03,1205,1220,1175,12150,242100,530
2012-09-04,1235,1235,1200,12100,183300,528
2012-09-05,1210,1210,1160,11750,175490,513
2012-09-06,1185,1190,1155,11700,153400,511
2012-09-07,1185,1190,1150,11800,273710,515
2012-09-10,1170,1180,1150,11550,192930,504
2012-09-11,1145,1165,1140,11650,174410,508
2012-09-12,1160,1170,1145,11600,305500,506
2012-09-13,1160,1205,1155,11850,560880,517
2012-09-14,1200,1225,1185,12200,662900,532
2012-09-17,1220,1220,1185,12000,260410,524
2012-09-18,1200,1215,1185,12150,359600,530
2012-09-19,1215,1220,1175,12050,505300,526
2012-09-20,1200,1215,1175,11900,335400,519
2012-09-21,1200,1220,1185,12200,267900,532
2012-09-24,1220,1230,1200,12150,394800,530
2012-09-25,1220,1225,1200,12150,219600,530
2012-09-26,1200,1220,1195,12150,150020,530
2012-09-27,1200,1210,1170,11700,373290,511
2012-09-28,1175,1195,1165,11950,293600,521
2012-10-02,1195,1215,1180,12150,154890,530
2012-10-04,1215,1235,1200,12150,249800,530
2012-10-05,1220,1230,1200,12150,262300,530
2012-10-08,1220,1220,1185,11900,321500,519
2012-10-09,1185,1205,1175,11900,307250,519
2012-10-10,1180,1180,1150,11550,407600,504
2012-10-11,1145,1155,1120,11250,389100,491
2012-10-12,1125,1135,1115,11350,242900,495
2012-10-15,1135,1135,1105,11100,456690,484
2012-10-16,1110,1120,1095,11000,162100,480
2012-10-17,1100,1120,1095,11000,302240,480
2012-10-18,1100,1120,1100,11100,282600,484
2012-10-19,1110,1155,1095,11500,377510,502
2012-10-22,1150,1150,1085,11200,640680,489
2012-10-23,1125,1125,1085,10850,316200,473
2012-10-24,1080,1110,1070,10850,325310,473
2012-10-25,1075,1090,1075,10800,169900,471
2012-10-26,1075,1085,1070,10800,345230,471
2012-10-29,1080,1080,1055,10600,442600,462
2012-10-30,1060,1065,1045,10450,305670,456
2012-10-31,1055,1060,1045,10600,184300,462
2012-11-01,1060,1060,1045,10600,239600,462
2012-11-02,1060,1085,1060,10750,139400,469
2012-11-05,1075,1075,1040,10550,543600,460
2012-11-06,1055,1070,1050,10700,283200,467
2012-11-07,1070,1070,1050,10700,211000,467
2012-11-08,1050,1060,1030,10600,227000,462
2012-11-09,1035,1050,1035,10450,96450,456
2012-11-12,1045,1070,1045,10700,147000,467
2012-11-13,1070,1085,1055,10600,100600,462
2012-11-14,1050,1065,1030,10450,179000,456
2012-11-15,1045,1070,1025,10700,129010,467
2012-11-16,1065,1065,1035,10600,130200,462
2012-11-19,1040,1065,1040,10600,108070,462
2012-11-20,1055,1070,1055,10700,57000,467
2012-11-21,1075,1075,1060,10600,39500,462
2012-11-22,1060,1060,1040,10400,103000,454
2012-11-23,1040,1050,1035,10500,75300,458
2012-11-26,1040,1050,1035,10500,45100,458
2012-11-27,1050,1065,1045,10500,82700,458
2012-11-28,1050,1050,1020,10300,94600,449
2012-11-29,1040,1080,1040,10600,307300,462
2012-11-30,1040,1065,1040,10600,34100,462
2012-12-03,1065,1065,1045,10500,103310,458
2012-12-04,1060,1060,1030,10550,168800,460
2012-12-05,1040,1055,1040,10550,156600,460
2012-12-06,1055,1085,1055,10750,196300,469
2012-12-07,1080,1115,1075,11050,280500,482
2012-12-10,1105,1105,1080,11000,55190,480
2012-12-11,1085,1110,1080,11100,173910,484
2012-12-12,1105,1130,1105,11150,88600,486
2012-12-13,1100,1120,1100,11150,47500,486
2012-12-14,1115,1115,1100,11150,70000,486
2012-12-17,1110,1115,1085,11000,41900,480
2012-12-18,1100,1105,1070,10900,92900,476
2012-12-20,1090,1100,1080,10900,25300,476
2012-12-21,1090,1100,1060,10950,104300,478
2012-12-24,1090,1095,1075,10900,70480,476
2012-12-26,1090,1095,1075,10950,71200,478
2012-12-27,1080,1100,1065,11000,130000,622
2012-12-28,1100,1120,1100,11050,133620,625
2013-01-02,1105,1110,1090,10950,43400,619
2013-01-03,1100,1105,1090,11000,91020,622
2013-01-04,1100,1130,1100,11250,126800,636
2013-01-07,1125,1125,1110,11200,87700,633
2013-01-08,1120,1140,1110,11100,52100,628
2013-01-09,1120,1120,1090,11100,45900,628
2013-01-10,1100,1115,1090,10950,111700,619
2013-01-11,1095,1100,1080,10950,188000,619
2013-01-14,1095,1100,1085,11000,76600,622
2013-01-15,1090,1095,1065,10650,147300,602
2013-01-16,1065,1085,1065,10850,52000,614
2013-01-17,1070,1105,1065,10850,109400,614
2013-01-18,1085,1090,1075,10800,91900,611
2013-01-21,1080,1085,1065,10850,61200,614
2013-01-22,1085,1085,1075,10750,49400,608
2013-01-23,1080,1095,1075,10800,130400,611
2013-01-24,1085,1085,1065,10800,80900,611
2013-01-25,1080,1085,1070,10800,53800,611
2013-01-28,1085,1085,1070,10800,40200,611
2013-01-29,1080,1085,1070,10800,46100,611
2013-01-30,1075,1085,1070,10800,73600,611
2013-01-31,1075,1085,1070,10850,60200,614
2013-02-01,1075,1085,1070,10850,55300,614
2013-02-04,1075,1090,1070,10900,47080,616
2013-02-05,1075,1080,1065,10800,60280,611
2013-02-06,1080,1080,1065,10800,84000,611
2013-02-07,1080,1080,1070,10800,36200,611
2013-02-08,1070,1075,1065,10750,42600,608
2013-02-12,1075,1085,1065,10650,105000,602
2013-02-13,1065,1095,1065,10850,208990,614
2013-02-14,1090,1140,1090,11300,875500,639
2013-02-15,1150,1190,1130,11750,1125530,665
2013-02-18,1180,1195,1165,11750,698450,665
2013-02-19,1180,1180,1150,11700,622140,662
2013-02-20,1170,1170,1135,11550,567900,653
2013-02-21,1150,1165,1135,11450,505400,648
2013-02-22,1150,1150,1135,11400,232910,645
2013-02-25,1140,1170,1140,11650,242810,659
2013-02-26,1165,1210,1155,11950,447610,676
2013-02-27,1200,1235,1175,12350,535620,698
2013-02-28,1245,1260,1215,12400,541410,701
2013-03-04,1240,1240,1175,11750,673070,665
2013-03-05,1180,1190,1160,11900,224400,673
2013-03-06,1190,1205,1175,11750,201470,665
2013-03-07,1175,1185,1165,11650,142130,659
2013-03-08,1165,1185,1165,11700,149810,662
2013-03-11,1165,1175,1155,11550,194100,653
2013-03-12,1160,1175,1155,11750,134250,665
2013-03-13,1175,1205,1175,12050,445000,682
2013-03-14,1205,1230,1190,12300,269700,696
2013-03-15,1235,1235,1205,12300,333110,696
2013-03-18,1230,1245,1205,12050,286400,682
2013-03-19,1210,1225,1195,12200,147250,690
2013-03-20,1230,1230,1200,12100,149550,684
2013-03-21,1220,1285,1215,12700,606780,718
2013-03-22,1270,1275,1245,12600,266400,713
2013-03-25,1260,1270,1225,12450,348700,704
2013-03-26,1235,1275,1230,12500,287790,707
2013-03-27,1250,1265,1245,12650,143300,715
2013-03-28,1275,1275,1250,12500,145600,707
2013-03-29,1250,1330,1250,13300,621610,752
2013-04-01,1335,1345,1310,13300,206600,752
2013-04-02,1325,1330,1290,13050,199300,738
2013-04-03,1305,1320,1260,13200,243950,747
2013-04-04,1295,1295,1240,12750,254480,721
2013-04-05,1260,1275,1215,12350,299520,698
2013-04-08,1230,1235,1160,11600,324900,656
2013-04-09,1155,1175,1120,11600,360100,656
2013-04-10,1160,1190,1145,11900,130300,673
2013-04-11,1190,1205,1190,12000,162500,679
2013-04-12,1210,1210,1155,11600,179220,656
2013-04-15,1155,1180,1145,11750,101940,665
2013-04-16,1165,1170,1140,11550,149800,653
2013-04-17,1160,1170,1150,11650,78800,659
2013-04-18,1155,1165,1140,11550,90620,653
2013-04-19,1160,1170,1145,11650,62400,659
2013-04-22,1155,1165,1140,11550,54540,653
2013-04-23,1175,1220,1155,12000,179030,679
2013-04-24,1200,1245,1200,12400,184400,701
2013-04-25,1240,1260,1220,12300,91800,696
2013-04-26,1230,1255,1225,12500,64500,707
2013-04-29,1240,1260,1230,12550,233500,710
2013-04-30,1240,1290,1240,12800,330600,724
2013-05-02,1280,1295,1265,12800,110920,724
2013-05-03,1280,1305,1265,13000,217650,735
2013-05-06,1300,1315,1280,12800,108300,724
2013-05-07,1280,1280,1260,12700,125800,718
2013-05-08,1270,1310,1270,12950,219000,732
2013-05-09,1295,1360,1295,13400,391700,758
2013-05-10,1340,1340,1310,13100,50900,741
2013-05-13,1310,1315,1280,12900,88200,730
2013-05-14,1290,1325,1240,12700,234790,718
2013-05-15,1270,1290,1260,12700,118100,718
2013-05-16,1280,1430,1280,14000,2016410,792
2013-05-20,1400,1430,1385,14100,546220,798
2013-05-21,1400,1430,1390,14200,495100,803
2013-05-22,1420,1505,1420,14900,847800,843
2013-05-23,1470,1490,1435,14350,308800,812
2013-05-24,1435,1520,1435,14700,350720,831
2013-05-27,1470,1535,1460,15150,685200,857
2013-05-28,1515,1525,1475,14850,476720,840
2013-05-29,1485,1485,1435,14350,472520,812
2013-05-30,1435,1475,1420,14300,455600,809
2013-05-31,1440,1445,1365,14000,648400,792
2013-06-03,1375,1435,1375,14100,257580,798
2013-06-04,1415,1445,1415,14400,380300,815
2013-06-05,1430,1435,1400,14150,115800,800
2013-06-07,1415,1415,1335,13400,307300,758
2013-06-10,1345,1380,1345,13800,108220,781
2013-06-11,1385,1395,1350,13950,81000,789
2013-06-12,1390,1390,1340,13400,196600,758
2013-06-13,1340,1340,1305,13300,297200,752
2013-06-14,1335,1355,1285,12950,384050,732
2013-06-17,1295,1300,1235,12600,173250,713
2013-06-18,1260,1300,1250,12950,146500,732
2013-06-19,1310,1325,1295,13150,138350,744
2013-06-20,1295,1305,1270,12700,110100,718
2013-06-21,1250,1295,1210,12250,158310,693
2013-06-24,1235,1240,1210,12150,193460,687
2013-06-25,1225,1230,1160,11700,267140,662
2013-06-26,1210,1215,1160,11800,256150,667
2013-06-27,1200,1240,1200,12250,146310,693
2013-06-28,1225,1280,1225,12800,144050,724
2013-07-01,1290,1290,1260,12850,63550,727
2013-07-02,1285,1295,1240,12400,141400,701
2013-07-03,1240,1260,1220,12200,102400,690
2013-07-04,1225,1245,1210,12250,96400,693
2013-07-05,1235,1250,1200,12250,129300,693
2013-07-08,1225,1240,1195,12000,219550,679
2013-07-09,1225,1225,1180,12150,138260,687
2013-07-10,1210,1225,1210,12100,53180,684
2013-07-11,1215,1265,1215,12500,121000,707
2013-07-12,1250,1265,1225,12450,228820,704
2013-07-15,1245,1275,1235,12550,212510,710
2013-07-16,1260,1280,1250,12600,115400,713
2013-07-17,1260,1275,1250,12700,85500,718
2013-07-18,1270,1280,1255,12550,48500,710
2013-07-19,1260,1270,1245,12550,91800,710
2013-07-22,1260,1265,1245,12500,120900,707
2013-07-23,1245,1270,1245,12550,105600,710
2013-07-24,1265,1265,1245,12600,105960,713
2013-07-25,1255,1265,1240,12450,122510,704
2013-07-26,1245,1255,1235,12550,94430,710
2013-07-29,1245,1265,1245,12450,67200,704
2013-07-30,1245,1265,1240,12600,93600,713
2013-07-31,1260,1270,1245,12700,160700,718
2013-08-01,1265,1280,1265,12800,59630,724
2013-08-02,1280,1300,1275,12850,104800,727
2013-08-05,1285,1295,1270,12800,46600,724
2013-08-06,1290,1290,1250,12500,133930,707
2013-08-07,1245,1270,1235,12400,134300,701
2013-08-08,1240,1265,1230,12650,99200,715
2013-08-09,1255,1270,1250,12650,54800,715
2013-08-12,1250,1265,1250,12500,104600,707
2013-08-13,1265,1315,1250,13150,330370,744
2013-08-14,1315,1370,1295,13450,521850,761
2013-08-16,1345,1355,1290,13400,627950,758
2013-08-19,1340,1395,1340,13700,385380,775
2013-08-20,1375,1400,1305,13050,342470,738
2013-08-21,1310,1330,1290,13100,158800,741
2013-08-22,1300,1325,1270,13250,212720,749
2013-08-23,1325,1365,1320,13400,153400,758
2013-08-26,1330,1360,1330,13550,95310,766
2013-08-27,1350,1380,1315,13300,204850,752
2013-08-28,1315,1345,1305,13450,119720,761
2013-08-29,1355,1365,1335,13550,179400,766
2013-08-30,1350,1420,1330,14200,685840,803
2013-09-02,1420,1460,1400,14300,536360,809
2013-09-03,1420,1465,1400,14100,473160,798
2013-09-04,1405,1445,1395,14450,243670,817
2013-09-05,1445,1580,1445,15450,1677770,874
2013-09-06,1545,1640,1535,15750,1143520,891
2013-09-09,1575,1620,1530,15350,631900,868
2013-09-10,1550,1560,1480,14950,689840,846
2013-09-11,1495,1520,1460,15100,666890,854
2013-09-12,1510,1570,1510,15300,442500,865
2013-09-13,1530,1540,1480,14900,249650,843
2013-09-16,1495,1520,1475,15100,149200,854
2013-09-17,1515,1520,1495,15100,77800,854
2013-09-23,1510,1530,1470,14800,239800,837
2013-09-24,1490,1490,1455,14900,159200,843
2013-09-25,1515,1515,1455,15150,218110,857
2013-09-26,1515,1515,1470,14750,174850,834
2013-09-27,1475,1485,1435,14400,304110,815
2013-09-30,1440,1510,1440,14750,9752530,834
2013-10-01,1500,1695,1500,16950,3486500,959
2013-10-02,1720,1765,1665,17250,3099750,976
2013-10-04,1725,1750,1695,17450,999830,987
2013-10-07,1760,1845,1750,18350,1747220,1038
2013-10-08,1815,1870,1760,18350,915300,1038
2013-10-10,1835,1845,1795,18100,414760,1024
2013-10-11,1810,1830,1740,17800,675910,1007
2013-10-14,1785,1790,1730,17700,458310,1001
2013-10-15,1785,1825,1725,17550,570600,993
2013-10-16,1730,1765,1705,17200,380900,973
2013-10-17,1730,1760,1670,16850,394670,953
2013-10-18,1700,1770,1655,17700,580440,1001
2013-10-21,1760,1855,1750,18250,672500,1032
2013-10-22,1835,1845,1785,18250,329020,1032
2013-10-23,1815,1855,1770,17700,387310,1001
2013-10-24,1770,1845,1770,18100,438000,1024
2013-10-25,1810,1840,1775,17800,192100,1007
2013-10-28,1790,1820,1765,18050,174310,1021
2013-10-29,1805,1820,1780,18000,116000,1018
2013-10-30,1790,1810,1785,18050,69800,1021
2013-10-31,1815,1945,1795,18650,471610,1055
2013-11-01,1900,1905,1825,18350,239960,1038
2013-11-04,1835,1835,1775,17750,349870,1004
2013-11-05,1755,1785,1705,17050,311050,965
2013-11-06,1700,1800,1700,17250,299510,976
2013-11-07,1730,1770,1725,17700,109750,1001
2013-11-08,1735,1755,1700,17300,188000,979
2013-11-11,1730,1740,1550,16300,666850,922
2013-11-12,1610,1705,1540,17050,1271180,965
2013-11-13,1705,1735,1610,16400,240200,928
2013-11-14,1655,1800,1625,18000,480560,1018
2013-11-15,1795,1795,1710,17600,432000,996
2013-11-18,1750,1750,1680,16800,272300,950
2013-11-19,1700,1705,1645,16600,355600,939
2013-11-20,1650,1715,1650,16650,310150,942
2013-11-21,1665,1740,1665,17400,384190,984
2013-11-22,1835,1890,1785,18800,1204200,1064
2013-11-25,1880,1905,1795,18200,1569280,1030
2013-11-26,1805,1880,1785,18300,617570,1035
2013-11-27,1830,1830,1770,18000,547200,1018
2013-11-28,1785,1815,1770,17950,297660,1015
2013-11-29,1840,1860,1795,18350,523300,1038
2013-12-02,1820,1840,1750,17500,365020,990
2013-12-03,1750,1750,1645,16500,818010,933
2013-12-04,1650,1855,1650,17750,1531540,1004
2013-12-05,1800,1820,1765,17950,752790,1015
2013-12-06,1795,1795,1705,17400,346540,984
2013-12-09,1740,1760,1690,16900,271310,956
2013-12-10,1705,1705,1650,17000,176710,962
2013-12-11,1725,1725,1660,16600,193300,939
2013-12-12,1635,1695,1630,16950,68500,959
2013-12-13,1665,1685,1660,16800,62400,950
2013-12-16,1685,1765,1645,16500,371400,933
2013-12-17,1655,1675,1535,15400,525850,871
2013-12-18,1525,1595,1500,15650,473910,885
2013-12-19,1595,1595,1530,15750,246530,891
2013-12-20,1590,1595,1550,15600,145910,882
2013-12-23,1585,1585,1450,14800,1487550,837
2013-12-24,1475,1500,1450,14800,293200,837
2013-12-26,1480,1500,1450,14700,358110,831
2013-12-27,1490,1530,1450,15050,287520,1026
2013-12-30,1505,1535,1490,15000,256200,1022
2014-01-02,1500,1520,1495,15100,379500,1029
2014-01-03,1495,1530,1495,15100,107100,1029
2014-01-06,1500,1520,1500,15050,118220,1026
2014-01-07,1500,1525,1500,15100,69570,1029
2014-01-08,1500,1520,1490,15000,194040,1022
2014-01-09,1490,1520,1490,15000,205740,1022
2014-01-10,1500,1525,1490,15000,298400,1022
2014-01-13,1500,1500,1475,15000,151810,1022
2014-01-14,1500,1500,1460,14800,724720,1009
2014-01-15,1505,1505,1475,14800,537210,1009
2014-01-16,1480,1580,1480,15750,668210,1074
2014-01-17,1575,1605,1560,15900,350530,1084
2014-01-20,1590,1625,1565,16000,99190,1091
2014-01-21,1590,1680,1590,16400,252700,1118
2014-01-22,1660,1665,1635,16550,99100,1128
2014-01-23,1640,1645,1600,16050,389420,1094
2014-01-24,1600,1605,1560,15850,104700,1080
2014-01-27,1550,1580,1520,15550,153200,1060
2014-01-28,1535,1620,1535,16100,61700,1097
2014-01-29,1610,1630,1595,16100,108900,1097
2014-02-03,1610,1635,1590,16050,130990,1094
2014-02-04,1605,1605,1555,15700,159000,1070
2014-02-05,1575,1585,1535,15550,191200,1060
2014-02-06,1570,1590,1545,15500,159300,1057
2014-02-07,1585,1595,1545,15600,250230,1063
2014-02-10,1585,1615,1565,16150,146250,1101
2014-02-11,1635,1655,1610,16300,178130,1111
2014-02-12,1650,1675,1625,16500,180500,1125
2014-02-13,1675,1675,1605,16150,356400,1101
2014-02-14,1635,1685,1610,16700,172020,1138
2014-02-17,1655,1665,1620,16300,234810,1111
2014-02-18,1625,1635,1580,16350,297140,1115
2014-02-19,1615,1730,1615,17100,598780,1166
2014-02-20,1720,1720,1670,17000,194800,1159
2014-02-21,1740,1770,1720,17350,356270,1183
2014-02-24,1760,1785,1725,17350,207440,1183
2014-02-25,1740,1750,1700,17100,204400,1166
2014-02-26,1705,1710,1680,17100,143600,1166
2014-02-27,1705,1705,1645,16900,280960,1152
2014-02-28,1675,1700,1655,16550,169730,1128
2014-03-03,1665,1665,1620,16350,114870,1115
2014-03-04,1635,1715,1620,17150,338930,1169
2014-03-05,1710,1735,1680,16950,188900,1155
2014-03-06,1700,1745,1690,17300,181700,1179
2014-03-07,1730,1735,1700,17200,199330,1172
2014-03-10,1710,1765,1705,17500,251720,1193
2014-03-11,1765,1825,1735,17350,839200,1183
2014-03-12,1750,1750,1660,16650,503360,1135
2014-03-13,1670,1705,1650,16950,171460,1155
2014-03-14,1690,1735,1680,17050,121960,1162
2014-03-17,1710,1750,1700,17200,77200,1172
2014-03-18,1715,1745,1710,17450,102210,1190
2014-03-19,1745,1785,1745,17650,268740,1203
2014-03-20,1765,1775,1715,17400,205950,1186
2014-03-21,1740,1780,1730,17600,170310,1200
2014-03-24,1760,1775,1740,17550,140420,1196
2014-03-25,1770,1770,1705,17300,202540,1179
2014-03-26,1740,1740,1685,17000,347310,1159
2014-03-27,1710,1800,1700,17700,492570,1207
2014-03-28,1780,1930,1775,19000,967220,1295
2014-03-31,1910,1925,1870,19100,464330,1302
2014-04-01,1910,1960,1885,19550,339740,1333
2014-04-02,1945,2145,1945,20350,847300,1387
2014-04-03,2050,2150,2010,20550,480700,1401
2014-04-04,2060,2180,2055,21500,363400,1466
2014-04-07,2150,2370,2100,22550,909100,1537
2014-04-08,2255,2265,2190,21950,346340,1496
2014-04-09,2195,2230,2140,21500,335530,1466
2014-04-10,2175,2215,2100,22000,665900,1500
2014-04-11,2190,2260,2160,22600,390990,1541
2014-04-14,2275,2415,2240,23400,1007740,1595
2014-04-15,2360,2630,2360,25700,2193960,1752
2014-04-16,2540,2715,2520,25700,1386030,1752
2014-04-17,2540,2600,2510,25950,557250,1769
2014-04-18,2600,2680,2590,26500,652360,1807
2014-04-21,2670,2690,2565,25850,341460,1762
2014-04-22,2625,2625,2500,25850,472610,1762
2014-04-23,2615,2635,2550,25700,300120,1752
2014-04-24,2570,2570,2480,24950,498850,1701
2014-04-25,2500,2545,2420,25100,418520,1711
2014-04-28,2510,2510,2445,24500,141900,1670
2014-04-29,2455,2465,2395,24600,490500,1677
2014-04-30,2445,2510,2420,24900,326220,1698
2014-05-02,2490,2520,2445,24750,209800,1687
2014-05-07,2475,2490,2430,24450,129100,1667
2014-05-08,2440,2465,2385,24450,300000,1667
2014-05-09,2445,2595,2435,25600,480400,1745
2014-05-12,2560,2685,2555,26600,472410,1814
2014-05-13,2680,2750,2620,26700,618210,1820
2014-05-14,2700,2950,2640,29100,996150,1984
2014-05-15,2900,2970,2800,29700,1199380,2025
2014-05-16,3000,3080,2955,30800,1520500,2100
2014-05-19,3145,3155,3050,30750,816700,2097
2014-05-20,3110,3110,3005,30800,539600,2100
2014-05-21,3110,3110,2990,30300,439990,2066
2014-05-22,3030,3040,2990,30300,425100,2066
2014-05-23,3010,3100,2990,30350,275100,2069
2014-05-26,3040,3110,2990,31100,534330,2120
2014-05-27,3125,3145,3080,31000,604930,2114
2014-05-28,3105,3270,3055,32400,837030,2209
2014-05-29,3255,3255,3170,32200,396360,2195
2014-05-30,3230,3280,3105,32400,795000,2209
2014-06-02,3240,3245,3120,32400,616820,2209
2014-06-03,3205,3225,3135,31350,256550,2137
2014-06-05,3135,3190,3100,31500,465630,2148
2014-06-09,3150,3150,3075,31250,302830,2131
2014-06-10,3125,3185,3095,31300,561910,2134
2014-06-11,3145,3145,3110,31150,472000,2124
2014-06-12,3115,3250,3100,32200,1038760,2195
2014-06-13,3220,3305,3180,32350,534310,2206
2014-06-16,3230,3235,3170,32050,339640,2185
2014-06-17,3210,3210,3085,31750,542080,2165
2014-06-18,3150,3170,3070,30850,317520,2103
2014-06-19,3070,3095,2995,30250,787820,2062
2014-06-20,3025,3125,3015,30900,568400,2107
2014-06-23,3095,3170,3090,31700,363080,2161
2014-06-24,3170,3240,3135,32400,557860,2209
2014-06-25,3250,3285,3125,31650,615030,2158
2014-06-26,3160,3185,3100,31650,392210,2158
2014-06-27,3150,3150,3040,30550,535360,2083
2014-06-30,3020,3135,3010,31250,604990,2131
2014-07-01,3130,3155,3065,31400,607440,2141
2014-07-02,3135,3135,3070,31200,290230,2127
2014-07-03,3100,3125,3060,30900,178680,2107
2014-07-04,3090,3120,3055,31000,287610,2114
2014-07-07,3070,3090,2960,30000,547990,2045
2014-07-08,3000,3025,2890,28900,629570,1970
