Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-21,11703,11750,11610,11657,121030,11374
2012-08-22,11703,11936,11610,11750,158293,11465
2012-08-23,11890,12076,11750,12030,80006,11738
2012-08-24,12030,12542,11936,12169,123639,11875
2012-08-27,12263,12542,12030,12216,112653,11920
2012-08-28,12076,12263,11750,12216,191476,11920
2012-08-29,12123,12309,11750,11750,57877,11465
2012-08-30,11657,12169,11657,11936,132720,11647
2012-08-31,11936,12496,11936,12169,80842,11875
2012-09-03,12216,12216,11796,12123,74848,11829
2012-09-04,12076,12449,12076,12263,91127,11966
2012-09-05,12263,12729,12216,12589,120188,12284
2012-09-06,12682,12682,12403,12449,74988,12148
2012-09-07,12496,12682,12356,12403,69519,12102
2012-09-10,12449,12496,12030,12123,86858,11829
2012-09-11,12169,12356,11983,12309,72112,12011
2012-09-12,12309,12496,12123,12309,75413,12011
2012-09-13,12123,12263,11703,12076,132164,11784
2012-09-14,12123,12216,11983,12030,67294,11738
2012-09-17,11983,12123,11703,11936,71001,11647
2012-09-18,11983,12030,11750,11843,86385,11556
2012-09-19,11843,11983,11796,11936,46742,11647
2012-09-20,11843,12076,11750,12030,64384,11738
2012-09-21,11936,12822,11936,12589,165748,12284
2012-09-24,12496,12542,12216,12449,78065,12148
2012-09-25,12356,12589,12356,12449,109982,12148
2012-09-26,12403,12776,11936,12030,128875,11738
2012-09-27,11983,12076,11796,11983,72183,11693
2012-09-28,11936,12123,11890,11890,35880,11602
2012-10-02,11890,12030,11703,11890,58345,11602
2012-10-04,11890,12123,11657,11657,167518,11374
2012-10-05,11703,11796,11563,11750,69926,11465
2012-10-08,11796,12030,11657,12030,83394,11738
2012-10-09,12076,12449,12030,12356,124485,12057
2012-10-10,12169,12496,12123,12123,56468,11829
2012-10-11,12076,12216,11843,11983,47514,11693
2012-10-12,11983,12216,11890,12123,44091,11829
2012-10-15,12216,12589,12076,12589,156257,12284
2012-10-16,12682,12916,12309,12636,128880,12330
2012-10-17,12589,12776,12403,12636,104281,12330
2012-10-18,12729,13428,12589,13055,387115,12739
2012-10-19,13149,13522,12869,13195,151950,12876
2012-10-22,13102,13149,12729,12729,136388,12421
2012-10-23,12869,13195,12729,13055,117590,12739
2012-10-24,12776,13102,12589,13009,111043,12694
2012-10-25,12869,13242,12869,13009,56115,12694
2012-10-26,13102,13102,12216,12403,265795,12102
2012-10-29,12589,12962,12542,12682,211084,12375
2012-10-30,12636,12916,12496,12869,93120,12557
2012-10-31,12822,12916,12542,12542,102973,12239
2012-11-01,12636,12822,12309,12496,101774,12193
2012-11-02,12542,12776,12356,12542,78305,12239
2012-11-05,12542,12542,11936,12030,127493,11738
2012-11-06,11983,12263,11936,12123,82434,11829
2012-11-07,12216,12263,12030,12263,50120,11966
2012-11-08,12076,12589,11936,12356,80271,12057
2012-11-09,12216,12403,11983,12123,62913,11829
2012-11-12,12123,12309,12076,12169,35070,11875
2012-11-13,12123,12309,12076,12076,40845,11784
2012-11-14,12030,12076,11610,11936,67574,11647
2012-11-15,11890,12123,11190,12030,85010,11738
2012-11-16,12123,12216,11750,11750,45027,11465
2012-11-19,11750,11890,11517,11843,71934,11556
2012-11-20,11843,11983,11703,11890,42330,11602
2012-11-21,11843,12076,11796,11983,33014,11693
2012-11-22,11936,12169,11936,12076,34254,11784
2012-11-23,12076,12123,11796,11843,55557,11556
2012-11-26,11843,12030,11563,11936,89517,11647
2012-11-27,11843,12030,11843,11936,23269,11647
2012-11-28,11936,11983,11750,11936,24803,11647
2012-11-29,11983,12076,11750,11796,37320,11511
2012-11-30,11796,12123,11750,12123,25028,11829
2012-12-03,12123,12216,11983,12030,34788,11738
2012-12-04,11983,12123,11890,11890,19355,11602
2012-12-05,11890,11983,11890,11890,18626,11602
2012-12-06,11750,11890,11750,11843,29682,11556
2012-12-07,11750,11983,11750,11843,31543,11556
2012-12-10,11796,11936,11750,11796,21548,11511
2012-12-11,11796,11890,11703,11796,57747,11511
2012-12-12,11796,11890,11750,11843,44674,11556
2012-12-13,11750,11890,11750,11843,69839,11556
2012-12-14,11890,11936,11750,11750,59643,11465
2012-12-17,11843,12169,11657,12169,70209,11875
2012-12-18,12263,12309,12030,12030,60227,11738
2012-12-20,12030,12589,11890,12589,103255,12284
2012-12-21,12729,12729,12403,12682,70344,12375
2012-12-24,12776,12776,12449,12542,33962,12239
2012-12-26,12542,12822,12542,12589,46214,12284
2012-12-27,12685,13064,12638,12875,57294,12605
2012-12-28,13017,13301,12875,12875,56396,12605
2013-01-02,12875,13206,12827,13017,57031,12744
2013-01-03,13017,13159,12969,13111,35621,12837
2013-01-04,13111,13348,12969,13159,77528,12883
2013-01-07,13159,13159,12875,13017,34188,12744
2013-01-08,13064,13490,13017,13159,107510,12883
2013-01-09,13159,13727,13111,13727,62343,13439
2013-01-10,13727,13963,13632,13821,62482,13532
2013-01-11,13727,14105,13632,13632,30844,13347
2013-01-14,14011,14153,13821,13916,80566,13625
2013-01-15,13821,14011,13727,13916,22311,13625
2013-01-16,13821,13916,13301,13301,77618,13022
2013-01-17,13490,13537,13301,13443,26420,13161
2013-01-18,13537,13821,13395,13632,26766,13347
2013-01-21,13585,13774,13395,13632,29471,13347
2013-01-22,13727,13727,13395,13679,35365,13393
2013-01-23,13537,13869,13253,13253,61386,12976
2013-01-24,13253,13253,12922,13064,43456,12791
2013-01-25,13064,13206,12827,13159,35879,12883
2013-01-28,13064,13253,12827,13111,24921,12837
2013-01-29,13111,13206,12922,13017,33473,12744
2013-01-30,12922,13159,12922,12969,14771,12698
2013-01-31,12969,13490,12969,13017,32302,12744
2013-02-01,13111,13253,12780,12969,38925,12698
2013-02-04,12969,13064,12827,12969,11619,12698
2013-02-05,12875,13064,12685,12780,22034,12512
2013-02-06,12780,12969,12780,12969,18179,12698
2013-02-07,12780,13017,12733,12827,15338,12559
2013-02-08,12733,12969,12543,12922,35064,12651
2013-02-12,12922,13064,12733,13017,23313,12744
2013-02-13,12922,13064,12922,12969,17218,12698
2013-02-14,13064,13253,13017,13206,34140,12930
2013-02-15,13206,13443,12969,13443,38109,13161
2013-02-18,13348,13443,13159,13395,612124,13115
2013-02-19,13585,14153,13395,13585,134617,13300
2013-02-20,13727,13727,13253,13348,63562,13069
2013-02-21,13395,13537,13064,13490,48608,13208
2013-02-22,13395,13727,13348,13395,25460,13115
2013-02-25,13537,13585,13348,13537,18087,13254
2013-02-26,13443,13585,13301,13490,31289,13208
2013-02-27,13585,13585,13395,13537,23924,13254
2013-02-28,13443,13632,13395,13632,22036,13347
2013-03-04,13632,13869,13490,13490,27553,13208
2013-03-05,13632,13632,13443,13490,21929,13208
2013-03-06,13585,13963,13537,13679,62721,13393
2013-03-07,13774,14389,13679,14200,115723,13903
2013-03-08,14247,14484,13963,14247,61667,13949
2013-03-11,14295,14531,14058,14105,48592,13810
2013-03-12,14058,14389,13916,14389,50621,14088
2013-03-13,14389,14484,14200,14342,35649,14042
2013-03-14,14247,14342,13963,14200,35467,13903
2013-03-15,14200,14247,14011,14153,33647,13856
2013-03-18,14011,14200,13869,14105,45860,13810
2013-03-19,14105,14389,14011,14295,57390,13995
2013-03-20,14200,14579,14105,14105,33148,13810
2013-03-21,14105,14153,13916,14011,38872,13717
2013-03-22,13916,14153,13916,14153,35732,13856
2013-03-25,14247,14295,14011,14105,37657,13810
2013-03-26,14153,14721,14011,14484,79300,14181
2013-03-27,14484,14531,14247,14437,39482,14135
2013-03-28,14342,14579,14200,14389,40367,14088
2013-03-29,14389,14721,14153,14673,85397,14366
2013-04-01,14815,14957,14579,14910,50736,14598
2013-04-02,14910,15241,14768,15194,94329,14876
2013-04-03,15383,15762,14957,15573,85902,15247
2013-04-04,15620,15715,15336,15667,63547,15340
2013-04-05,15573,15809,15241,15478,58472,15154
2013-04-08,15525,15715,15052,15052,41381,14737
2013-04-09,15052,15194,14768,15052,39285,14737
2013-04-10,14910,15525,14863,15478,60701,15154
2013-04-11,15573,16141,15478,16046,80619,15710
2013-04-12,15951,16851,15951,16283,94733,15942
2013-04-15,16283,16709,16283,16661,44922,16313
2013-04-16,16188,16993,16188,16851,46260,16498
2013-04-17,17040,17087,16709,17040,44517,16684
2013-04-18,16851,17135,16709,16898,45095,16544
2013-04-19,16993,17040,16377,16567,42923,16220
2013-04-22,16377,16661,16330,16567,36510,16220
2013-04-23,16567,17087,16377,17040,40015,16684
2013-04-24,17040,18223,16898,17703,121302,17332
2013-04-25,17797,18460,17513,18460,64076,18074
2013-04-26,18271,18602,17939,18602,67911,18213
2013-04-29,18460,18744,18365,18744,45283,18352
2013-04-30,18697,19218,18508,19123,74429,18723
2013-05-02,19123,19265,18081,18129,83936,17749
2013-05-03,18223,18839,17987,18839,52252,18445
2013-05-06,18934,18934,18318,18744,29631,18352
2013-05-07,18460,18744,18318,18460,34704,18074
2013-05-08,18555,18555,18034,18034,42975,17657
2013-05-09,18271,18271,17513,17892,74262,17518
2013-05-10,17892,17892,17419,17608,40489,17240
2013-05-13,17371,17750,16945,17229,68216,16869
2013-05-14,16945,17561,16235,17277,125437,16915
2013-05-15,17513,17513,16898,16898,50733,16544
2013-05-16,16756,17419,16756,17087,46659,16730
2013-05-20,17087,17371,16993,17371,34366,17008
2013-05-21,17371,17845,17087,17845,38224,17471
2013-05-22,17845,17987,17513,17845,31924,17471
2013-05-23,17797,17892,17419,17513,38718,17147
2013-05-24,17703,17845,17277,17608,20078,17240
2013-05-27,17608,17750,17277,17466,19867,17101
2013-05-28,17466,17750,17087,17655,18834,17286
2013-05-29,17797,17797,16993,17277,49852,16915
2013-05-30,17277,17371,16614,16945,75813,16591
2013-05-31,17182,17419,16709,17182,58995,16823
2013-06-03,17324,17324,16567,16661,35612,16313
2013-06-04,17182,17182,16425,16803,50713,16452
2013-06-05,16803,17419,16377,17040,45220,16684
2013-06-07,17040,17277,16709,17040,31120,16684
2013-06-10,17229,17750,16756,17608,47236,17240
2013-06-11,17750,18223,17466,18223,104821,17842
2013-06-12,18223,18934,17987,18886,108420,18491
2013-06-13,18697,18981,17987,18034,106997,17657
2013-06-14,18365,18508,17797,18508,74131,18120
2013-06-17,18650,18650,18223,18650,51341,18259
2013-06-18,18508,18744,18365,18650,41239,18259
2013-06-19,18460,18697,18318,18650,34402,18259
2013-06-20,18602,18602,17939,18555,48537,18167
2013-06-21,18271,18365,17608,18034,55660,17657
2013-06-24,17845,17939,17229,17229,43658,16869
2013-06-25,17419,17561,15904,16425,83555,16081
2013-06-26,16993,17419,16519,16993,43979,16637
2013-06-27,17087,17466,16851,16851,26371,16498
2013-06-28,16851,17750,16851,17419,54550,17054
2013-07-01,17277,17797,16898,16945,44844,16591
2013-07-02,16898,17087,16519,16851,34129,16498
2013-07-03,16851,17040,16614,16661,17017,16313
2013-07-04,16993,17040,16614,17040,17182,16684
2013-07-05,17087,17087,16661,16709,13765,16359
2013-07-08,16709,17040,16567,17040,15158,16684
2013-07-09,17277,17277,16756,16945,22271,16591
2013-07-10,16851,17182,16567,16567,21264,16220
2013-07-11,16851,17135,16709,17040,24633,16684
2013-07-12,16945,17229,16756,16756,15642,16405
2013-07-15,16803,17087,16330,16614,26066,16266
2013-07-16,16519,16803,16377,16567,35807,16220
2013-07-17,16472,17655,16472,17324,68470,16962
2013-07-18,17229,17561,17182,17324,45809,16962
2013-07-19,17371,18223,17371,17987,65679,17610
2013-07-22,18129,18129,17466,17608,28206,17240
2013-07-23,17513,18413,17513,18318,50840,17935
2013-07-24,18318,18318,17750,17750,59827,17379
2013-07-25,17608,18081,17608,17703,13374,17332
2013-07-26,17703,18081,17703,18081,13394,17703
2013-07-29,17987,18176,17703,17703,7804,17332
2013-07-30,18034,18271,17750,18223,19475,17842
2013-07-31,18034,18365,17655,17987,47366,17610
2013-08-01,17987,18129,17797,17987,16363,17610
2013-08-02,17987,18365,17892,18271,33696,17888
2013-08-05,18081,18555,18081,18555,39300,18167
2013-08-06,18555,18792,18413,18744,52094,18352
2013-08-07,18744,18744,18413,18508,45714,18120
2013-08-08,18318,18602,18318,18555,31189,18167
2013-08-09,18271,18555,17939,18223,51267,17842
2013-08-12,18081,18365,17703,18271,40140,17888
2013-08-13,18176,18271,17797,17987,45802,17610
2013-08-14,18034,18034,17182,17182,61850,16823
2013-08-16,17182,17419,17135,17371,30107,17008
2013-08-19,17371,17466,16993,17229,31573,16869
2013-08-20,17040,17466,16756,17087,47799,16730
2013-08-21,16945,17277,16614,16851,63308,16498
2013-08-22,17277,17324,16519,16661,28629,16313
2013-08-23,16567,17087,16567,17040,48453,16684
2013-08-26,16803,17277,16661,16756,30691,16405
2013-08-27,16709,16898,16425,16567,32475,16220
2013-08-28,16188,16709,15999,16709,47111,16359
2013-08-29,16709,16803,16235,16283,31279,15942
2013-08-30,16993,17419,16945,17135,60016,16776
2013-09-02,17324,17561,17135,17466,19982,17101
2013-09-03,17466,17892,17419,17845,46889,17471
2013-09-04,17845,17939,17277,17419,26573,17054
2013-09-05,17608,17655,17182,17513,28415,17147
2013-09-06,17371,17797,17324,17797,27973,17425
2013-09-09,17655,18271,17655,17845,39688,17471
2013-09-10,17892,18271,17845,18081,35914,17703
2013-09-11,18129,18555,18129,18365,30197,17981
2013-09-12,18413,18792,18365,18744,56683,18352
2013-09-13,18508,18744,18318,18460,30538,18074
2013-09-16,18650,18650,17750,18365,33231,17981
2013-09-17,18176,18602,18034,18602,35175,18213
2013-09-23,18602,18602,18034,18034,24811,17657
2013-09-24,18081,18318,17987,17987,16344,17610
2013-09-25,18223,18460,17892,18081,36160,17703
2013-09-26,17987,18650,17987,18650,36694,18259
2013-09-27,18650,18792,18413,18744,23915,18352
2013-09-30,18744,18744,18365,18602,21221,18213
2013-10-01,18744,18792,18602,18744,29040,18352
2013-10-02,18744,18744,18223,18460,26939,18074
2013-10-04,18460,18460,17987,18271,30465,17888
2013-10-07,18223,18602,18034,18602,38429,18213
2013-10-08,18697,18744,18318,18555,18496,18167
2013-10-10,18555,18602,18034,18129,35293,17749
2013-10-11,18129,18365,18081,18365,24852,17981
2013-10-14,18223,18460,17987,18271,39468,17888
2013-10-15,18318,18413,17987,18176,23221,17796
2013-10-16,18271,18271,17797,17845,33984,17471
2013-10-17,18081,18081,17561,17750,22286,17379
2013-10-18,18034,18034,17561,17892,29967,17518
2013-10-21,17892,18034,17513,17750,35109,17379
2013-10-22,17797,17987,17608,17608,28354,17240
2013-10-23,17655,18081,17655,17892,29536,17518
2013-10-24,18223,18223,17797,18129,22384,17749
2013-10-25,17987,18129,17703,17845,22694,17471
2013-10-28,17939,18081,17797,18034,11687,17657
2013-10-29,17939,18271,17703,18271,28721,17888
2013-10-30,18223,18460,17987,18460,29741,18074
2013-10-31,18318,18413,18176,18176,19441,17796
2013-11-01,18081,18318,17797,17845,30762,17471
2013-11-04,17892,17987,17324,17371,42270,17008
2013-11-05,17513,17655,17324,17561,27950,17193
2013-11-06,17419,17608,17277,17371,21234,17008
2013-11-07,17182,17466,17040,17087,28885,16730
2013-11-08,17087,17324,17040,17324,35192,16962
2013-11-11,17182,17371,16993,16993,28636,16637
2013-11-12,16945,17182,16898,16898,22521,16544
2013-11-13,16898,17324,16898,17229,30575,16869
2013-11-14,17135,17419,16898,16945,37245,16591
2013-11-15,17087,17703,16993,17655,55420,17286
2013-11-18,17703,17703,17371,17513,13848,17147
2013-11-19,17513,17703,17419,17703,15046,17332
2013-11-20,17561,17892,17561,17892,16901,17518
2013-11-21,17892,17892,17561,17750,14125,17379
2013-11-22,17750,17797,17513,17750,7698,17379
2013-11-25,17703,17987,17513,17892,12667,17518
2013-11-26,17703,17987,17703,17939,14355,17564
2013-11-27,17892,18176,17797,17987,14260,17610
2013-11-28,18223,18223,17797,18081,27370,17703
2013-11-29,17892,18129,17040,17135,153154,16776
2013-12-02,17135,17229,16898,17135,44344,16776
2013-12-03,17087,17277,16945,17040,19059,16684
2013-12-04,17040,17182,16898,16945,34647,16591
2013-12-05,16851,17087,16851,16898,19397,16544
2013-12-06,16898,17087,16851,16851,22426,16498
2013-12-09,17229,17229,16661,16945,68374,16591
2013-12-10,17040,17040,16519,16709,25832,16359
2013-12-11,16945,17324,16851,17040,74124,16684
2013-12-12,16851,17135,16756,16945,25775,16591
2013-12-13,16803,17277,16756,17135,34415,16776
2013-12-16,16993,17324,16945,17040,24333,16684
2013-12-17,17277,17277,16898,17182,30627,16823
2013-12-18,17229,17845,17087,17845,49273,17471
2013-12-19,17939,17939,17561,17750,25997,17379
2013-12-20,17750,17892,17608,17892,22742,17518
2013-12-23,17939,18223,17750,18223,48935,17842
2013-12-24,18460,18460,18176,18365,86652,17981
2013-12-26,18365,18650,18271,18460,34031,18074
2013-12-27,18033,18467,18033,18274,9600,17892
2013-12-30,18226,18612,18226,18515,12288,18128
2014-01-02,18515,18708,17937,17985,21217,17609
2014-01-03,18033,18226,17021,17165,67397,16806
2014-01-06,17262,17358,17117,17165,91753,16806
2014-01-07,17165,17455,17165,17358,35476,16995
2014-01-08,17455,17551,17262,17358,31796,16995
2014-01-09,17503,17599,17165,17165,42675,16806
2014-01-10,17213,17406,17213,17262,21175,16900
2014-01-13,17455,17503,17213,17358,53496,16995
2014-01-14,17358,17551,17165,17262,50970,16900
2014-01-15,17358,17503,17310,17503,34925,17136
2014-01-16,17358,17599,17358,17503,24628,17136
2014-01-17,17406,17599,17262,17358,12101,16995
2014-01-20,17310,17503,17310,17358,22131,16995
2014-01-21,17503,17551,17262,17551,33869,17184
2014-01-22,17455,17599,17358,17455,37369,17089
2014-01-23,17599,17599,17310,17358,39634,16995
2014-01-24,17310,17599,17262,17551,28510,17184
2014-01-27,17551,17551,17262,17455,71143,17089
2014-01-28,17310,17744,17262,17696,34099,17325
2014-01-29,17647,17937,17647,17937,18317,17561
2014-02-03,17937,18033,17358,17840,57090,17467
2014-02-04,17599,17888,17503,17647,46965,17278
2014-02-05,18322,18322,17406,17455,60870,17089
2014-02-06,17551,18033,17551,18033,44881,17656
2014-02-07,17985,18467,17937,18274,84211,17892
2014-02-10,18467,18467,18178,18226,83060,17845
2014-02-11,18274,18708,18274,18419,63472,18033
2014-02-12,18419,19142,18419,18949,191274,18553
2014-02-13,18949,19094,18708,19094,65655,18694
2014-02-14,18998,19239,18805,19239,75318,18836
2014-02-17,19673,19673,19094,19142,39776,18742
2014-02-18,19190,19190,18708,18805,28632,18411
2014-02-19,18805,19046,18660,18998,27116,18600
2014-02-20,18901,19094,18805,18949,28737,18553
2014-02-21,18901,19094,18853,18949,23395,18553
2014-02-24,18949,19190,18756,19094,28537,18694
2014-02-25,19046,19721,19046,19190,68381,18789
2014-02-26,19046,19287,18756,19239,44226,18836
2014-02-27,19046,19383,19046,19239,33017,18836
2014-02-28,19239,19287,18901,18901,25629,18505
2014-03-03,18708,19094,18467,18998,29174,18600
2014-03-04,18998,19142,18853,19094,25167,18694
2014-03-05,19046,19383,18805,19335,46248,18930
2014-03-06,19287,19673,19094,19383,56514,18978
2014-03-07,19383,19480,19142,19142,21493,18742
2014-03-10,19142,20155,19142,19865,141926,19450
2014-03-11,19962,21312,19769,21071,213306,20630
2014-03-12,21119,21457,20782,20782,92350,20347
2014-03-13,20830,22180,20589,21408,180944,20960
2014-03-14,21601,21650,20444,20444,107754,20016
2014-03-17,20492,21216,20348,20444,73618,20016
2014-03-18,20974,21601,20685,21505,54880,21055
2014-03-19,21698,23096,21505,22325,143710,21857
2014-03-20,22373,22759,21746,22325,69082,21857
2014-03-21,22614,23916,21939,23144,148257,22660
2014-03-24,23192,23385,22807,23241,35143,22754
2014-03-25,23241,23578,22951,23289,33780,22802
2014-03-26,23482,24398,23192,23530,102614,23038
2014-03-27,23578,24253,23337,24205,60530,23698
2014-03-28,24205,24784,23289,23482,90472,22990
2014-03-31,23482,23626,22325,22566,99535,22093
2014-04-01,22517,24157,22421,23964,144666,23462
2014-04-02,23964,24591,23675,23723,52833,23226
2014-04-03,23626,24398,23385,23771,82239,23274
2014-04-04,24012,24012,23144,23723,52338,23226
2014-04-07,23626,23771,23048,23289,62358,22802
2014-04-08,23337,23626,22662,23337,33670,22849
2014-04-09,23530,24446,23048,24205,61249,23698
2014-04-10,24302,25218,24157,25025,58501,24501
2014-04-11,24494,25025,24446,24494,28765,23982
2014-04-14,24398,24639,23723,23723,60828,23226
2014-04-15,23819,25362,23819,25362,95970,24832
2014-04-16,25603,26037,24977,25507,68428,24973
2014-04-17,25796,25941,25266,25748,42534,25209
2014-04-18,26037,27339,25700,26857,53066,26295
2014-04-21,26616,27002,25941,26134,54494,25587
2014-04-22,26134,27387,25555,26616,62421,26059
2014-04-23,26423,27677,26423,27002,61080,26437
2014-04-24,26857,27677,26037,27050,64006,26484
2014-04-25,27002,27243,25989,26134,87515,25587
2014-04-28,26134,27243,26134,26857,42980,26295
2014-04-29,26857,28545,26857,28207,92389,27617
2014-04-30,28304,29509,28014,29220,85819,28608
2014-05-02,29220,29413,28448,28689,56659,28089
2014-05-07,28689,28689,27821,28304,65196,27711
2014-05-08,27966,29750,27966,29750,75286,29128
2014-05-09,29364,29798,28255,29075,86306,28467
