Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-22,11750,11750,11650,11700,6403,11700
2019-10-23,11750,11750,11600,11650,5908,11650
2019-10-24,11650,11700,11500,11700,8399,11700
2019-10-25,11700,11750,11550,11650,6426,11650
2019-10-28,11650,11700,11600,11600,3742,11600
2019-10-29,11700,11700,11550,11650,3496,11650
2019-10-30,11700,11700,11550,11600,2818,11600
2019-10-31,11700,11750,11550,11750,3034,11750
2019-11-01,11750,11800,11600,11800,2259,11800
2019-11-04,11900,11900,11700,11750,4110,11750
2019-11-05,11800,11850,11750,11850,9464,11850
2019-11-06,11750,11850,11750,11800,5046,11800
2019-11-07,11800,11850,11700,11850,3814,11850
2019-11-08,11950,11950,11800,11900,7614,11900
2019-11-11,11900,11900,11650,11850,4130,11850
2019-11-12,11850,11900,11700,11900,5958,11900
2019-11-13,11950,12200,11650,11800,18926,11800
2019-11-14,11800,12200,11550,11600,52852,11600
2019-11-15,11600,11800,11500,11700,31781,11700
2019-11-18,11750,11900,11750,11750,16297,11750
2019-11-19,11750,11750,11600,11700,37446,11700
2019-11-20,11650,11650,11350,11550,49295,11550
2019-11-21,11550,11550,11300,11450,14905,11450
2019-11-22,11450,11600,11400,11550,11523,11550
2019-11-25,11600,11800,11550,11750,28204,11750
2019-11-26,11850,12250,11800,12050,50208,12050
2019-11-27,12000,12100,11950,11950,11611,11950
2019-11-28,11850,12450,11850,11850,19057,11850
2019-11-29,11800,12000,11600,11700,11861,11700
2019-12-02,11700,11700,11550,11650,22977,11650
2019-12-03,11500,11650,11500,11650,6416,11650
2019-12-04,11650,11700,11500,11500,7860,11500
2019-12-05,11550,11600,11400,11450,25576,11450
2019-12-06,11400,11550,11400,11550,19652,11550
2019-12-09,11600,11650,11550,11650,3718,11650
2019-12-10,11650,11650,11550,11650,4260,11650
2019-12-11,11650,11650,11550,11650,4868,11650
2019-12-12,11650,12000,11600,11700,20689,11700
2019-12-13,11750,12050,11550,12050,44989,12050
2019-12-16,11750,12200,12050,12150,27094,12150
2019-12-17,12150,12300,11950,12000,14451,12000
2019-12-18,12000,12250,11950,12150,16760,12150
2019-12-19,12150,12250,11900,12000,22678,12000
2019-12-20,12000,12150,11900,12000,13224,12000
2019-12-23,12000,12000,11800,11800,25500,11800
2019-12-24,11800,12000,11750,11850,43212,11850
2019-12-26,11950,12250,11900,12100,83096,12100
2019-12-27,11600,11900,11600,11600,23737,11600
2019-12-30,11700,11750,11500,11650,15822,11650
2020-01-03,11650,11900,11650,11800,14338,11800
2020-01-06,11800,11800,11400,11650,14313,11650
2020-01-07,11650,11800,11450,11500,75871,11500
2020-01-08,11500,11500,11000,11200,34081,11200
2020-01-09,11300,11500,11200,11350,20972,11350
2020-01-10,11350,11450,11300,11400,13194,11400
2020-01-13,11450,11450,11050,11200,27966,11200
2020-01-14,11250,11600,10950,11000,52443,11000
2020-01-15,11050,11250,11050,11200,30315,11200
2020-01-16,11200,11350,11200,11300,13495,11300
2020-01-17,11350,11350,11250,11300,7651,11300
2020-01-20,11300,11350,11200,11250,13600,11250
2020-01-21,11150,11250,11100,11200,5140,11200
2020-01-22,11300,11500,11100,11350,9370,11350
2020-01-23,11350,11400,11200,11250,2718,11250
2020-01-28,11050,11100,10850,11000,23695,11000
2020-01-29,10950,11400,10900,10950,15073,10950
2020-01-30,11100,11200,10700,10950,22572,10950
2020-01-31,10850,11100,10850,10850,8204,10850
2020-02-03,10800,11050,10600,10750,8410,10750
2020-02-04,10750,10900,10700,10850,7297,10850
2020-02-05,10950,10950,10800,10850,8555,10850
2020-02-06,10900,11050,10850,11000,9244,11000
2020-02-07,11000,11000,10800,10900,9998,10900
2020-02-10,10900,11050,10500,10900,45237,10900
2020-02-11,10850,11000,10800,11000,20157,11000
2020-02-12,11050,11050,10850,11000,12128,11000
2020-02-13,11000,11150,10950,11100,21720,11100
2020-02-14,11150,11150,10950,11050,8669,11050
2020-02-17,11050,11200,10950,11100,9386,11100
2020-02-18,11150,11150,10900,11000,8323,11000
2020-02-19,11050,11050,10700,10850,16537,10850
2020-02-20,10850,10900,10750,10800,15171,10800
2020-02-21,10750,10900,10750,10750,9832,10750
2020-02-24,10400,10600,10250,10350,27933,10350
2020-02-25,10300,10550,10300,10550,8200,10550
2020-02-26,10500,10500,10250,10450,14900,10450
2020-02-27,10500,10500,10250,10300,8571,10300
2020-02-28,10300,10300,9950,9960,38555,9960
2020-03-02,9960,10050,9900,10050,17447,10050
2020-03-03,10200,10250,9980,9990,17480,9990
2020-03-04,9990,10100,9950,10000,4327,10000
2020-03-05,10150,10200,9990,10150,6806,10150
2020-03-06,10150,10150,9990,10100,11884,10100
2020-03-09,10000,10100,9840,9940,11722,9940
2020-03-10,9660,9990,9660,9930,9971,9930
2020-03-11,9800,10000,9730,9760,17772,9760
2020-03-12,9660,9710,9230,9300,29524,9300
2020-03-13,8710,9020,8180,8550,39554,8550
2020-03-16,8760,8800,8300,8300,22730,8300
2020-03-18,7900,8100,7680,7680,30674,7680
2020-03-19,7650,7750,6860,6870,49146,6870
2020-03-24,6740,6950,6700,6920,18203,6920
2020-03-25,7160,7460,7160,7400,34217,7400
2020-03-27,7650,7880,7650,7810,27212,7810
2020-03-30,7590,7880,7590,7860,15371,7860
2020-03-31,7930,8300,7930,8300,32658,8300
2020-04-01,8340,8600,8210,8320,33054,8320
2020-04-02,8210,8350,8130,8350,11108,8350
2020-04-03,8300,8340,8300,8400,12242,8400
2020-04-07,8720,8800,8710,8760,19570,8760
2020-04-08,8760,8860,8650,8790,18665,8790
2020-04-09,8870,9060,8830,9010,16790,9010
2020-04-13,9020,9030,8800,8850,18393,8850
2020-04-14,8850,9010,8810,9010,18368,9010
2020-04-16,8830,9020,8830,9020,8665,9020
2020-04-17,9010,9120,9010,9060,22121,9060
2020-04-20,9280,9280,9030,9090,17809,9090
2020-04-21,9090,9160,8760,8920,21192,8920
2020-04-22,8800,8890,8700,8860,9029,8860
2020-04-23,8800,8890,8700,8840,5577,8840
2020-04-27,8800,8940,8770,8870,17648,8870
2020-04-28,8870,9040,8830,8900,11154,8900
2020-04-29,8930,8980,8900,8960,11138,8960
2020-05-04,8950,8960,8720,8850,24100,8850
2020-05-06,8930,8990,8840,8990,27569,8990
2020-05-07,8990,9090,8950,9060,8508,9060
2020-05-08,9170,9170,9080,9150,11426,9150
2020-05-11,9200,9320,9150,9190,20206,9190
2020-05-12,9250,9250,8990,9050,13727,9050
2020-05-13,9040,9040,8860,8930,16508,8930
2020-05-14,8920,8920,8740,8780,9020,8780
2020-05-15,8700,8700,8340,8390,60300,8390
2020-05-18,8400,8570,8370,8470,16367,8470
2020-05-19,8610,9000,8510,8760,17389,8760
2020-05-20,8900,8970,8760,8970,19615,8970
2020-05-21,9050,9050,8900,8940,18863,8940
2020-05-22,8850,8910,8770,8800,12136,8800
2020-05-25,8790,8790,8640,8780,8675,8780
2020-05-26,8780,8950,8730,8950,16494,8950
2020-05-27,8950,8970,8820,8820,15932,8820
2020-05-28,8820,8950,8650,8790,20032,8790
2020-05-29,8670,8790,8640,8740,8076,8740
2020-06-01,8720,8900,8680,8800,18373,8800
2020-06-02,8750,8900,8750,8810,13232,8810
2020-06-03,8890,8940,8800,8880,25228,8880
2020-06-04,8910,9150,8910,9100,39624,9100
2020-06-05,9110,9350,9050,9160,26242,9160
2020-06-08,9400,9400,9070,9210,32288,9210
2020-06-09,9310,9320,9100,9160,16330,9160
2020-06-10,9100,9300,9010,9130,16339,9130
2020-06-11,9020,9270,9000,9080,39293,9080
2020-06-12,8680,8910,8610,8800,22308,8800
2020-06-15,8800,8810,8470,8480,20478,8480
2020-06-16,8510,8680,8500,8640,12771,8640
2020-06-17,8640,8830,8630,8730,21316,8730
2020-06-18,8740,8850,8710,8800,10394,8800
2020-06-19,8800,8830,8570,8680,12829,8680
2020-06-22,8680,8690,8500,8570,11776,8570
2020-06-23,8700,8700,8470,8570,15187,8570
2020-06-24,8570,8700,8550,8690,10922,8690
2020-06-25,8650,8700,8590,8620,19248,8620
2020-06-26,8790,8800,8640,8750,11199,8750
2020-06-29,8740,8770,8590,8730,18328,8730
2020-06-30,8730,8860,8730,8860,10459,8860
2020-07-01,8890,8890,8650,8670,11101,8670
2020-07-02,8650,8900,8640,8890,11248,8890
2020-07-03,8940,8940,8800,8830,6039,8830
2020-07-06,8830,8900,8740,8890,19332,8890
2020-07-07,8850,8900,8790,8850,7027,8850
2020-07-08,8870,8950,8800,8950,14213,8950
2020-07-09,9000,9130,9000,9120,30965,9120
2020-07-10,9120,9120,8810,8930,15763,8930
2020-07-13,8960,9040,8950,8980,14569,8980
2020-07-14,9060,9060,8910,8950,6009,8950
2020-07-15,8950,9160,8950,9080,25643,9080
2020-07-16,9080,9140,9030,9120,8444,9120
2020-07-17,9130,9300,9110,9280,18121,9280
2020-07-20,9300,9310,9180,9240,7807,9240
2020-07-21,9250,9480,9250,9390,34516,9390
2020-07-22,9480,9480,9170,9200,24812,9200
2020-07-23,9280,9280,8960,9020,15040,9020
2020-07-27,9000,9140,8880,9130,20664,9130
2020-07-28,9130,9180,9080,9100,7788,9100
2020-07-29,9100,9460,9050,9460,25995,9460
2020-07-30,9440,9440,9300,9320,22772,9320
2020-07-31,9250,9410,9250,9360,11204,9360
2020-08-03,9360,9480,9360,9470,22384,9470
2020-08-04,9480,9680,9360,9410,14815,9410
2020-08-05,9540,9540,9350,9400,8074,9400
2020-08-06,9400,9400,9250,9300,15444,9300
2020-08-07,9400,9400,9250,9250,11970,9250
2020-08-10,9210,9250,9010,9190,19577,9190
2020-08-11,9190,9240,9120,9210,5754,9210
2020-08-12,9210,9240,9150,9240,9810,9240
