Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-10,105318,113366,104969,3066,103645,109517
2012-02-13,111092,113016,110042,3110,57980,111092
2012-02-14,111092,114066,109342,3144,69672,112316
2012-02-15,111966,113541,108992,3115,60429,111267
2012-02-16,110917,110917,107768,3027,52757,108118
2012-02-17,109342,110042,107943,3032,40806,108293
2012-02-20,107943,110917,107243,3105,56842,110917
2012-02-21,113016,120539,112141,3277,210087,117040
2012-02-22,117040,117565,112666,3262,62955,116515
2012-02-23,117390,121239,115290,3330,123917,118964
2012-02-24,118964,120014,116165,3321,59322,118614
2012-02-27,126137,130161,122638,3448,204668,123163
2012-02-28,122113,122113,117565,3340,76229,119314
2012-02-29,119314,124213,118964,3443,65149,122988
2012-03-02,122988,131910,122988,3659,166366,130686
2012-03-05,129986,137509,127012,3698,187232,132085
2012-03-06,131561,134710,128936,3713,81403,132610
2012-03-07,129111,131211,128062,3585,72576,128062
2012-03-08,127712,134535,125437,3757,85081,134185
2012-03-09,135934,136109,131735,3708,57293,132435
2012-03-12,131561,131910,128062,3605,55783,128761
2012-03-13,130161,131735,129286,3659,37810,130686
2012-03-14,132960,133135,129111,3615,52579,129111
2012-03-15,129111,132260,128936,3649,35274,130336
2012-03-16,131735,144332,131561,3918,308995,139958
2012-03-19,139258,142232,135759,3943,116562,140833
2012-03-20,141533,142232,134360,3840,112913,137159
2012-03-21,137159,137509,133485,3791,41586,135409
2012-03-22,134710,137859,132085,3717,52386,132785
2012-03-23,132085,137684,131211,3835,64363,136984
2012-03-26,136809,137159,132435,3722,49430,132960
2012-03-27,133660,134885,124738,3585,72461,128062
2012-03-28,129461,130686,126137,3561,39254,127187
2012-03-29,126137,131561,125612,3566,44047,127362
2012-03-30,125962,126837,122463,3458,54126,123513
2012-04-02,124563,128062,124213,3561,29589,127187
2012-04-03,128761,128761,123338,3477,41580,124213
2012-04-04,124913,124913,118090,3350,52252,119664
2012-04-05,117565,118614,113016,3316,56843,118439
2012-04-06,110567,114941,100770,3149,284359,112491
2012-04-09,111966,111966,106193,2988,51011,106718
2012-04-10,105143,110392,105143,3007,37157,107418
2012-04-12,107418,116165,107243,3159,58568,112841
2012-04-13,115290,115290,111442,3193,26642,114066
2012-04-16,112316,113891,111267,3179,18949,113541
2012-04-17,112666,117740,112666,3208,39667,114591
2012-04-18,118789,118789,114066,3193,26342,114066
2012-04-19,111966,112316,110217,3125,25064,111617
2012-04-20,111092,113891,111092,3174,22478,113366
2012-04-23,113191,114066,109867,3095,23965,110567
2012-04-24,108817,110217,106718,3017,24075,107768
2012-04-25,109517,109692,107243,3022,16908,107943
2012-04-26,108467,110042,106018,2997,27747,107068
2012-04-27,107418,108467,103569,2929,29314,104619
2012-04-30,107068,111442,106718,3056,45914,109167
2012-05-02,109167,114416,109167,3090,39662,110392
2012-05-03,110217,110567,107418,3027,28552,108118
2012-05-04,108992,109867,107068,3056,16377,109167
2012-05-07,106018,107593,104969,2968,31777,106018
2012-05-08,107418,109517,107068,3051,22848,108992
2012-05-09,108467,108642,106543,2993,15583,106893
2012-05-10,105318,106368,103744,2968,22392,106018
2012-05-11,104269,106018,103044,2885,29269,103044
2012-05-14,102169,102169,96221,2743,57726,97970
2012-05-15,94646,99370,94471,2762,28596,98670
2012-05-16,98320,99020,96571,2723,16796,97270
2012-05-17,97270,98845,96571,2713,19581,96920
2012-05-18,93771,94121,91672,2586,37037,92372
2012-05-21,92722,93422,78726,2444,80640,87298
2012-05-22,88348,93596,87298,2610,25820,93247
2012-05-23,93771,96920,91322,2581,30434,92197
2012-05-24,93771,95171,92547,2640,16090,94296
2012-05-25,95521,96571,94296,2674,16204,95521
2012-05-29,95521,96046,92722,2655,15643,94821
2012-05-30,94996,95696,93072,2625,12948,93771
2012-05-31,91497,94646,90447,2640,13357,94296
2012-06-01,94296,95171,92372,2586,10842,92372
2012-06-04,88873,89048,85724,2429,28277,86774
2012-06-05,88173,88698,87298,2459,10186,87823
2012-06-07,87823,91147,87823,2522,12703,90098
2012-06-08,90098,92722,90098,2576,22365,92022
2012-06-11,93072,100770,92022,2743,49727,97970
2012-06-12,95346,99195,95171,2757,15776,98495
2012-06-13,99370,99370,96571,2752,13103,98320
2012-06-14,98320,102344,97445,2865,34436,102344
2012-06-15,101645,102519,100070,2870,18715,102519
2012-06-18,103919,104619,102694,2880,19494,102869
2012-06-19,102869,102869,100420,2841,13236,101470
2012-06-20,102344,104094,99895,2831,17323,101120
2012-06-21,100595,102694,100420,2841,11524,101470
2012-06-22,100070,100945,99370,2806,12758,100245
2012-06-25,101120,101120,97795,2767,12521,98845
2012-06-26,99370,105493,97795,2890,43290,103219
2012-06-27,102519,104094,101295,2860,16756,102169
2012-06-28,101994,102869,100770,2831,12763,101120
2012-06-29,100245,106193,98320,2929,35045,104619
2012-07-02,106018,107243,103919,2909,26185,103919
2012-07-03,105318,106368,103744,2939,21411,104969
2012-07-04,105668,107768,104969,2953,15105,105493
2012-07-05,105318,105843,104269,2924,13921,104444
2012-07-06,104269,105318,103569,2899,14503,103569
2012-07-09,103569,104094,101470,2841,14462,101470
2012-07-10,101470,102694,99020,2772,15541,99020
2012-07-11,98670,100245,97970,2797,11758,99895
2012-07-12,100070,101645,97445,2728,16902,97445
2012-07-13,98320,99020,93946,2752,16987,98320
2012-07-16,99020,99195,97095,2718,9839,97095
2012-07-17,95871,98495,94471,2699,14250,96396
2012-07-18,98320,98320,95171,2713,17973,96920
2012-07-19,99020,99195,98145,2752,12806,98320
2012-07-20,98320,98495,96746,2718,9362,97095
2012-07-23,96396,96396,93247,2645,16062,94471
2012-07-24,93422,94296,90447,2581,16647,92197
2012-07-25,91322,91322,88698,2498,15443,89223
2012-07-26,89223,92372,89223,2547,11621,90972
2012-07-27,92547,93771,91497,2601,11834,92897
2012-07-30,79076,79076,79076,2214,14167,79076
2012-07-31,67354,67354,67354,1885,12442,67354
2012-08-01,63156,64555,61931,1768,512039,63156
2012-08-02,64030,68229,63156,1812,318464,64730
2012-08-03,65430,66305,63505,1792,94386,64030
2012-08-06,65955,66655,63505,1792,82219,64030
2012-08-07,64730,73478,64030,2057,265743,73478
2012-08-08,71903,74527,68404,1915,370749,68404
2012-08-09,67704,69279,67529,1934,106342,69104
2012-08-10,69804,69979,68054,1915,59559,68404
2012-08-13,68404,69279,67354,1900,50526,67879
2012-08-14,68579,69279,67879,1915,53165,68404
2012-08-16,68404,68579,65430,1895,79861,67704
2012-08-17,68754,68929,67354,1895,48300,67704
2012-08-20,67879,68229,67354,1905,42176,68054
2012-08-21,68229,68404,67354,1885,41405,67354
2012-08-22,67354,67529,65955,1856,51462,66305
2012-08-23,66130,66305,65605,1851,34108,66130
2012-08-24,66830,66830,65255,1846,36664,65955
2012-08-27,66830,67879,66305,1881,45274,67179
2012-08-28,67879,68054,66480,1881,35704,67179
2012-08-29,67354,67529,65605,1856,46288,66305
2012-08-30,66480,66655,64380,1812,47363,64730
2012-08-31,64380,65605,63680,1783,49525,63680
2012-09-03,62456,62631,55633,1626,228236,58082
2012-09-04,58782,61931,57732,1685,110753,60181
2012-09-05,61056,62106,59482,1675,69416,59832
2012-09-06,58432,59657,58082,1631,57442,58257
2012-09-07,58957,60007,58082,1641,56232,58607
2012-09-10,58782,59307,56158,1596,64945,57032
2012-09-11,57207,58782,56508,1606,51098,57382
2012-09-12,58432,58432,56857,1616,37709,57732
2012-09-13,57907,57907,56857,1606,44768,57382
2012-09-14,58082,61231,57732,1655,120321,59132
2012-09-17,60531,67529,60531,1783,225281,63680
2012-09-18,64205,64380,59482,1743,66945,62281
2012-09-19,62281,63680,61231,1758,52130,62806
2012-09-20,62806,62981,61231,1724,36308,61581
2012-09-21,61581,61931,58957,1694,54083,60531
2012-09-24,60531,60706,58607,1660,39373,59307
2012-09-25,58782,66130,57207,1699,148330,60706
2012-09-26,60706,62281,58607,1655,68044,59132
2012-09-27,58432,58607,56508,1592,43852,56857
2012-09-28,55983,57732,55983,1606,40966,57382
2012-10-02,57382,57382,55633,1557,47624,55633
2012-10-04,55633,56508,54583,1533,48589,54758
2012-10-05,54933,60181,53009,1572,181180,56158
2012-10-08,55633,56158,54058,1528,41680,54583
2012-10-09,54233,57382,54058,1567,66281,55983
2012-10-10,55283,56683,55108,1562,31524,55808
2012-10-11,55283,56683,54758,1552,38733,55458
2012-10-12,56508,63680,55458,1783,184298,63680
2012-10-15,65955,66305,57732,1665,337164,59482
2012-10-16,58782,60181,56508,1650,99386,58957
2012-10-17,59132,63680,57907,1758,220347,62806
2012-10-18,61931,62631,55283,1582,197498,56508
2012-10-19,56508,56508,56508,11301,0,56508
2012-10-22,56508,56508,56508,11301,0,56508
2012-10-23,56508,56508,56508,11301,0,56508
2012-10-24,56508,56508,56508,11301,0,56508
2012-10-25,56508,56508,56508,11301,0,56508
2012-10-26,56508,56508,56508,11301,0,56508
2012-10-29,56508,56508,56508,11301,0,56508
2012-10-30,56508,56508,56508,11301,0,56508
2012-10-31,56508,56508,56508,11301,0,56508
2012-11-01,56508,56508,56508,11301,0,56508
2012-11-02,56508,56508,56508,11301,0,56508
2012-11-05,56508,56508,56508,11301,0,56508
2012-11-06,56508,56508,56508,11301,0,56508
2012-11-07,56508,56508,56508,11301,0,56508
2012-11-08,37300,42850,37300,8570,193391,42850
2012-11-09,43200,48750,41650,8960,615374,44800
2012-11-12,44250,44700,41000,8200,162922,41000
2012-11-13,40000,40000,35550,7370,235101,36850
2012-11-14,36450,37150,34500,7000,109007,35000
2012-11-15,33650,34000,29750,6060,252213,30300
2012-11-16,29400,30350,26800,5910,202166,29550
2012-11-19,29550,30200,28300,5680,77718,28400
2012-11-20,28850,31900,28850,6000,208451,30000
2012-11-21,30000,30250,28700,5770,90883,28850
2012-11-22,29600,29850,28700,5780,51200,28900
2012-11-23,28950,30600,28800,5990,116762,29950
2012-11-26,29850,31450,29550,6170,163776,30850
2012-11-27,31550,33700,29750,6180,228788,30900
2012-11-28,31050,33000,30200,6180,194771,30900
2012-11-29,30950,31750,29200,5880,195924,29400
2012-11-30,29550,29950,27550,5640,192587,28200
2012-12-03,28600,28750,28050,5610,79466,28050
2012-12-04,28100,29200,28000,5750,99950,28750
2012-12-05,28550,28800,27400,5530,75017,27650
2012-12-06,27650,27700,27100,5480,71618,27400
2012-12-07,27800,29700,27750,5750,181668,28750
2012-12-10,28000,28450,26450,5390,144183,26950
2012-12-11,26950,27650,26050,5510,68132,27550
2012-12-12,27550,27650,27150,5510,32007,27550
2012-12-13,27500,28750,27250,5750,69583,28750
2012-12-14,28500,28500,27950,5610,45548,28050
2012-12-17,28000,28750,27700,5630,69614,28150
2012-12-18,23950,23950,23950,4790,50951,23950
2012-12-20,23950,23950,20725,4155,1392656,20775
2012-12-21,20725,21450,20575,4235,761095,21175
2012-12-24,21200,21200,19650,3930,822752,19650
2012-12-26,19650,19800,18300,3660,1140200,18300
2012-12-27,18300,19125,18175,3775,565916,18875
2012-12-28,19025,19075,18550,3745,330612,18725
2013-01-02,18725,19175,18725,3800,248941,19000
2013-01-03,19050,20050,18925,3940,714178,19700
2013-01-04,19800,20550,19775,4040,486408,20200
2013-01-07,20325,20400,19625,4015,263189,20075
2013-01-08,19950,20975,19950,4160,547648,20800
2013-01-09,20775,21125,20400,4080,349344,20400
2013-01-10,20450,20875,20075,4160,268771,20800
2013-01-11,20775,21025,20500,4155,210244,20775
2013-01-14,20825,20850,20425,4125,199127,20625
2013-01-15,20800,21200,20500,4100,288786,20500
2013-01-16,20500,20600,19625,3940,363465,19700
2013-01-17,19700,20275,19550,3970,213369,19850
2013-01-18,19950,21025,19925,4195,568657,20975
2013-01-21,21050,21775,20725,4325,667929,21625
2013-01-22,21625,21650,20875,4245,360643,21225
2013-01-23,21250,21825,20650,4200,667488,21000
2013-01-24,21175,21450,20750,4150,254934,20750
2013-01-25,20825,21075,20300,4130,206720,20650
2013-01-28,20700,20700,20150,4035,183909,20175
2013-01-29,20200,20375,20125,4040,169318,20200
2013-01-30,20275,20600,20150,4055,170428,20275
2013-01-31,20450,20750,20150,4030,181884,20150
2013-02-01,20150,20250,19375,3935,301048,19675
2013-02-04,19725,20125,19450,3985,205444,19925
2013-02-05,19825,19825,19375,3880,141217,19400
2013-02-06,19450,19650,19250,3900,94552,19500
2013-02-07,19600,19625,19275,3865,101051,19325
2013-02-08,19325,19325,18850,3840,178226,19200
2013-02-12,19200,19525,19100,3820,129221,19100
2013-02-13,19125,19775,19125,3930,160710,19650
2013-02-14,19725,19725,19425,3945,100415,19725
2013-02-15,19725,19825,19525,3960,98813,19800
2013-02-18,19750,20175,19750,4010,182805,20050
2013-02-19,20175,20825,19925,4120,271075,20600
2013-02-20,20675,21100,20475,4120,287349,20600
2013-02-21,20500,20750,20375,4080,137598,20400
2013-02-22,20175,20300,19850,3990,255735,19950
2013-02-25,20050,20050,19050,3895,302214,19475
2013-02-26,19150,20150,19125,3955,216741,19775
2013-02-27,19775,19775,19300,3865,178471,19325
2013-02-28,19400,19575,19350,3880,123010,19400
2013-03-04,19400,19500,19200,3870,144320,19350
2013-03-05,19400,19400,19075,3815,165984,19075
2013-03-06,19150,19400,19075,3815,162844,19075
2013-03-07,18850,18875,17925,3680,397540,18400
2013-03-08,18425,18450,17000,3500,581340,17500
2013-03-11,17500,17500,16500,3325,545237,16625
2013-03-12,16600,16950,16400,3370,276764,16850
2013-03-13,16925,16950,16650,3360,185184,16800
2013-03-14,16675,16750,15975,3230,409527,16150
2013-03-15,16100,16300,15850,3210,257583,16050
2013-03-18,16050,16050,15050,3030,525231,15150
2013-03-19,15275,15900,15150,3180,292496,15900
2013-03-20,15750,15825,15175,3040,235700,15200
2013-03-21,15325,15575,15150,3110,135717,15550
2013-03-22,15600,15600,14650,2995,404446,14975
2013-03-25,15000,15300,15000,3060,158768,15300
2013-03-26,15350,15350,15125,3045,89154,15225
2013-03-27,15250,15275,15000,3010,132946,15050
2013-03-28,15000,15350,15000,3070,106059,15350
2013-03-29,15450,15475,15150,3030,103062,15150
2013-04-01,15200,15225,14700,2965,176974,14825
2013-04-02,14825,14875,12775,2710,986152,13550
2013-04-03,13550,13675,12775,2605,363122,13025
2013-04-04,12950,12950,12150,2520,282461,12600
2013-04-05,12650,13200,12525,2510,288410,12550
2013-04-08,12450,12800,12450,2520,131508,12600
2013-04-09,12500,12875,11950,2405,270308,12025
2013-04-10,12075,12425,11925,2465,197107,12325
2013-04-11,12450,12550,11625,2365,313778,11825
2013-04-12,11900,11925,11400,2285,254071,11425
2013-04-15,11375,11525,11025,2290,197649,11450
2013-04-16,11225,11325,10900,2225,247566,11125
2013-04-17,11200,11300,10050,2090,485816,10450
2013-04-18,10450,11225,10100,2180,405981,10900
2013-04-19,10900,11075,10550,2120,241411,10600
2013-04-22,10450,10650,10250,2100,152910,10500
2013-04-23,10450,11050,10450,2185,185254,10925
2013-04-24,11000,12550,10975,2510,675254,12550
2013-04-25,13050,13225,11550,2330,1278448,11650
2013-04-26,11800,12425,11550,2445,577380,12225
2013-04-29,12150,12375,11725,2400,266322,12000
2013-04-30,12150,13475,12025,2580,988163,12900
2013-05-02,12900,13275,12225,2570,410329,12850
2013-05-03,13150,13150,12700,2600,179578,13000
2013-05-06,13000,13050,12275,2475,277872,12375
2013-05-07,12500,13375,12375,2580,509564,12900
2013-05-08,13025,13375,12800,2610,263182,13050
2013-05-09,13050,14100,12925,2760,625256,13800
2013-05-10,13850,13875,13325,2700,282951,13500
2013-05-13,13500,13725,13300,2680,177483,13400
2013-05-14,13425,13550,13125,2660,187164,13300
2013-05-15,13325,13625,13175,2655,178639,13275
2013-05-16,13075,13450,12800,2580,333863,12900
2013-05-20,12900,13200,12650,2610,214945,13050
2013-05-21,13200,13425,13100,2650,169827,13250
2013-05-22,13400,13800,13400,2750,312101,13750
2013-05-23,13775,13775,13225,2655,258112,13275
2013-05-24,13275,13275,12875,2615,160828,13075
2013-05-27,13100,13500,13025,2665,138499,13325
2013-05-28,13425,13500,13125,2640,142345,13200
2013-05-29,13175,14875,13100,2885,968200,14425
2013-05-30,14575,14675,14075,2865,390265,14325
2013-05-31,14450,15775,14450,2985,886145,14925
2013-06-03,14975,15875,14700,3065,565280,15325
2013-06-04,15000,15625,13750,2930,781936,14650
2013-06-05,15000,15100,14325,2950,208247,14750
2013-06-07,14750,15900,14750,2990,495711,14950
2013-06-10,14850,14900,13825,2805,485750,14025
2013-06-11,14000,14000,12975,2740,368698,13700
2013-06-12,13325,14150,13325,2800,216141,14000
2013-06-13,13800,14000,13300,2660,255920,13300
2013-06-14,13300,14075,13275,2710,281165,13550
2013-06-17,13300,13750,13300,2675,116019,13375
2013-06-18,13750,13750,13350,2705,107734,13525
2013-06-19,13550,13800,13375,2675,116499,13375
2013-06-20,13150,13200,12525,2535,272432,12675
2013-06-21,12075,12350,11900,2450,228115,12250
2013-06-24,12250,12750,12000,2455,107237,12275
2013-06-25,11925,12150,11600,2400,180199,12000
2013-06-26,11925,12600,11800,2400,207944,12000
2013-06-27,12225,12375,12050,2440,113125,12200
2013-06-28,12300,12525,12125,2500,162812,12500
2013-07-01,12550,12550,12275,2505,85114,12525
2013-07-02,12625,12825,12300,2540,145617,12700
2013-07-03,12700,13075,12350,2470,232940,12350
2013-07-04,12275,12625,12250,2525,75419,12625
2013-07-05,12750,13650,12625,2655,382847,13275
2013-07-08,13275,13750,13150,2645,359744,13225
2013-07-09,13325,13625,13275,2695,128785,13475
2013-07-10,13375,14000,13375,2740,264688,13700
2013-07-11,13600,13875,13375,2720,220381,13600
2013-07-12,13650,13850,13350,2770,177809,13850
2013-07-15,13975,13975,13350,2750,128381,13750
2013-07-16,13750,13750,13450,2700,125594,13500
2013-07-17,13500,13575,13350,2680,143326,13400
2013-07-18,13500,13600,13375,2710,101785,13550
