Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-19,3170,3180,3130,3135,311926,3135
2017-05-22,3140,3350,3090,3195,1369062,3195
2017-05-23,3235,3275,3175,3215,418294,3215
2017-05-24,3230,3340,3180,3200,1352220,3200
2017-05-25,3200,3210,3140,3140,396540,3140
2017-05-26,3140,3210,3135,3180,212507,3180
2017-05-29,3155,3255,3125,3130,391893,3130
2017-05-30,3140,3200,3130,3170,354029,3170
2017-05-31,3170,3200,3145,3160,221867,3160
2017-06-01,3170,3195,3130,3150,329538,3150
2017-06-02,3170,3230,3150,3195,503909,3195
2017-06-05,3195,3225,3165,3170,241980,3170
2017-06-07,3170,3190,3090,3090,342286,3090
2017-06-08,3070,3120,3000,3010,406573,3010
2017-06-09,3010,3120,3010,3065,297462,3065
2017-06-12,3035,3065,2990,3015,327025,3015
2017-06-13,3000,3060,3000,3060,215715,3060
2017-06-14,3050,3100,3025,3025,211964,3025
2017-06-15,3030,3080,3015,3025,341416,3025
2017-06-16,3025,3250,3025,3210,2993627,3210
2017-06-19,3205,3260,3165,3200,724328,3200
2017-06-20,3235,3295,3125,3200,1487581,3200
2017-06-21,3155,3200,3120,3140,663069,3140
2017-06-22,3145,3260,3145,3190,979461,3190
2017-06-23,3215,3230,3140,3145,446788,3145
2017-06-26,3180,3260,3145,3200,914957,3200
2017-06-27,3170,3400,3170,3260,2847338,3260
2017-06-28,3280,3280,3170,3180,529895,3180
2017-06-29,3230,3330,3195,3255,1137654,3255
2017-06-30,3200,3280,3195,3230,328065,3230
2017-07-03,3220,3255,3140,3140,379123,3140
2017-07-04,3140,3160,3050,3070,367931,3070
2017-07-05,3075,3435,3065,3170,4729504,3170
2017-07-06,3150,3250,3145,3230,584774,3230
2017-07-07,3200,3275,3140,3145,696115,3145
2017-07-10,3145,3190,3090,3110,394863,3110
2017-07-11,3115,3155,3100,3155,299135,3155
2017-07-12,3140,3175,3095,3095,355409,3095
2017-07-13,3105,3220,3100,3200,607474,3200
2017-07-14,3215,3225,3125,3130,343521,3130
2017-07-17,3120,3210,3120,3200,364701,3200
2017-07-18,3215,3215,3150,3200,388418,3200
2017-07-19,3220,3250,3185,3225,477256,3225
2017-07-20,3240,3255,3180,3200,412596,3200
2017-07-21,3190,3225,3175,3180,208183,3180
2017-07-24,3185,3265,3170,3240,545055,3240
2017-07-25,3240,3275,3160,3190,426421,3190
2017-07-26,3215,3220,3070,3100,511851,3100
2017-07-27,3115,3140,3080,3100,192242,3100
2017-07-28,3090,3110,3005,3010,374216,3010
2017-07-31,2970,2970,2870,2905,479372,2905
2017-08-01,2890,2970,2890,2940,206782,2940
2017-08-02,2990,2995,2950,2975,139842,2975
2017-08-03,3020,3020,2915,2930,213196,2930
2017-08-04,2950,2995,2905,2920,152001,2920
2017-08-07,2950,2985,2935,2960,141386,2960
2017-08-08,2960,2990,2910,2925,107227,2925
2017-08-09,2935,2945,2840,2880,254988,2880
2017-08-10,2870,2900,2770,2850,248956,2850
2017-08-11,2770,2840,2735,2735,290981,2735
2017-08-14,2735,2800,2735,2760,123748,2760
2017-08-16,2760,2855,2760,2850,181534,2850
2017-08-17,2820,2880,2800,2850,112090,2850
2017-08-18,2830,2875,2795,2800,148684,2800
2017-08-21,2810,2845,2785,2795,94833,2795
2017-08-22,2780,2810,2755,2765,113413,2765
2017-08-23,2775,2830,2765,2775,140359,2775
2017-08-24,2750,2860,2750,2845,350546,2845
2017-08-25,2860,2870,2790,2810,140692,2810
2017-08-28,2815,2835,2785,2815,90794,2815
2017-08-29,2795,2815,2750,2780,169464,2780
2017-08-30,2780,2825,2765,2770,125689,2770
2017-08-31,2795,2810,2770,2785,117549,2785
2017-09-01,2765,2815,2740,2780,176062,2780
2017-09-04,2680,2735,2675,2700,208026,2700
2017-09-05,2700,2745,2650,2650,191019,2650
2017-09-06,2655,2715,2655,2705,102420,2705
2017-09-07,2705,2755,2700,2720,112365,2720
2017-09-08,2730,2760,2580,2610,348379,2610
2017-09-11,2590,2640,2575,2600,203742,2600
2017-09-12,2655,2705,2610,2665,268529,2665
2017-09-13,2675,3005,2650,2860,4219703,2860
2017-09-14,2835,2880,2785,2800,540501,2800
2017-09-15,2765,2880,2765,2800,454927,2800
2017-09-18,2815,2940,2775,2845,854221,2845
2017-09-19,2840,2900,2800,2845,259765,2845
2017-09-20,2830,2860,2745,2745,368384,2745
2017-09-21,2725,2925,2725,2815,917693,2815
2017-09-25,2810,3300,2810,2970,17149831,2970
2017-09-26,2970,2970,2970,2970,0,2970
2017-09-27,2910,3000,2895,2920,922525,2920
2017-09-28,2955,2990,2830,2830,955259,2830
2017-09-29,2855,2895,2715,2740,831114,2740
2017-10-10,2740,2775,2600,2605,796579,2605
2017-10-11,2620,2695,2610,2650,463254,2650
2017-10-12,2650,2755,2650,2685,646080,2685
2017-10-13,2715,2720,2575,2610,496520,2610
2017-10-16,2610,2650,2450,2475,554581,2475
2017-10-17,2455,2535,2455,2480,246064,2480
2017-10-18,2490,2510,2400,2410,379280,2410
2017-10-19,2405,2450,2375,2425,237266,2425
2017-10-20,2425,2485,2410,2435,182665,2435
2017-10-23,2435,2645,2425,2520,1393362,2520
2017-10-24,2540,2580,2505,2505,239957,2505
2017-10-25,2505,2530,2465,2500,193525,2500
2017-10-26,2515,2600,2505,2550,469422,2550
2017-10-27,2530,2565,2520,2530,163865,2530
2017-10-30,2535,2555,2520,2530,154321,2530
2017-10-31,2525,2575,2520,2560,193648,2560
2017-11-01,2600,2610,2550,2560,214260,2560
2017-11-02,2575,2630,2550,2575,334855,2575
2017-11-03,2590,2695,2585,2635,975949,2635
2017-11-06,2635,2640,2565,2570,197991,2570
2017-11-07,2570,2590,2535,2540,186283,2540
2017-11-08,2535,2640,2525,2605,272441,2605
2017-11-09,2605,2630,2530,2605,234931,2605
2017-11-10,2615,2630,2575,2605,156311,2605
2017-11-13,2605,2615,2570,2580,165032,2580
2017-11-14,2580,2610,2575,2595,189208,2595
2017-11-15,2595,2610,2530,2550,317733,2550
2017-11-16,2520,2640,2515,2615,548780,2615
2017-11-17,2640,2675,2565,2590,363554,2590
2017-11-20,2590,2620,2570,2610,201056,2610
2017-11-21,2610,2680,2590,2600,527574,2600
2017-11-22,2635,2770,2610,2750,1839551,2750
2017-11-23,2805,2815,2675,2730,667509,2730
2017-11-24,2745,2840,2705,2770,1076162,2770
2017-11-27,2755,2805,2685,2705,367170,2705
2017-11-28,2695,2725,2620,2640,276079,2640
2017-11-29,2625,2670,2610,2630,321013,2630
2017-11-30,2630,2675,2610,2610,317487,2610
2017-12-01,2610,2645,2575,2620,324068,2620
2017-12-04,2620,2645,2535,2545,393291,2545
2017-12-05,2530,2585,2505,2555,173250,2555
2017-12-06,2570,2645,2555,2580,358543,2580
2017-12-07,2575,2600,2505,2525,286287,2525
2017-12-08,2525,2535,2460,2460,216338,2460
2017-12-11,2410,2460,2310,2395,322738,2395
2017-12-12,2375,2415,2350,2350,148726,2350
2017-12-13,2355,2685,2350,2500,2904900,2500
2017-12-14,2490,2530,2430,2470,317298,2470
2017-12-15,2485,2500,2440,2460,199793,2460
2017-12-18,2485,2495,2445,2445,256739,2445
2017-12-19,2460,2460,2350,2365,293063,2365
2017-12-21,2315,2395,2250,2250,241946,2250
2017-12-22,2220,2275,2220,2240,192515,2240
2017-12-26,2240,2265,2175,2185,241581,2185
2017-12-27,2185,2275,2180,2245,195329,2245
2017-12-28,2230,2470,2230,2435,1179020,2435
2018-01-02,2440,2475,2395,2460,208765,2460
2018-01-03,2480,2510,2460,2470,243165,2470
2018-01-04,2490,2490,2425,2430,148533,2430
2018-01-05,2425,2490,2385,2425,163918,2425
2018-01-08,2425,2630,2425,2600,1306217,2600
2018-01-09,2600,2650,2530,2620,446560,2620
2018-01-10,2605,2650,2550,2620,542578,2620
2018-01-11,2620,2620,2530,2555,332571,2555
2018-01-12,2570,2575,2405,2460,399900,2460
2018-01-15,2460,2505,2415,2430,238033,2430
2018-01-16,2430,2525,2430,2500,272276,2500
2018-01-17,2500,2565,2500,2510,336474,2510
2018-01-18,2520,2560,2510,2515,160426,2515
2018-01-19,2515,2575,2480,2515,254359,2515
2018-01-22,2515,2545,2480,2535,177525,2535
2018-01-23,2515,2765,2515,2740,2375786,2740
2018-01-24,2755,2845,2685,2740,1566336,2740
2018-01-25,2790,2880,2640,2730,2314678,2730
2018-01-26,2785,2850,2700,2805,1464972,2805
2018-01-29,2805,2930,2760,2855,1574079,2855
2018-01-30,2850,2850,2725,2750,622950,2750
2018-01-31,2710,2885,2665,2865,742382,2865
2018-02-01,2875,2950,2825,2905,1182381,2905
2018-02-02,2945,3270,2855,2950,4928880,2950
2018-02-05,2950,3200,2940,3100,3614368,3100
2018-02-06,2835,2905,2580,2820,2248879,2820
2018-02-07,2895,3075,2795,2830,2066761,2830
2018-02-08,2830,3005,2830,2940,852815,2940
2018-02-09,2840,2900,2765,2785,879499,2785
2018-02-12,2840,2900,2765,2770,607066,2770
2018-02-13,2785,2810,2645,2705,614080,2705
2018-02-14,2745,2825,2655,2815,706470,2815
2018-02-19,2850,3015,2825,3005,1159644,3005
2018-02-20,3020,3020,2920,2955,859041,2955
2018-02-21,2955,3175,2900,3000,2862622,3000
2018-02-22,2980,3140,2945,3065,1712239,3065
2018-02-23,3070,3150,3030,3040,1292629,3040
2018-02-26,3025,3080,2880,2895,831686,2895
2018-02-27,2935,2960,2870,2920,493744,2920
2018-02-28,3060,3310,2965,2965,8248054,2965
2018-03-02,2935,3110,2935,3020,1058056,3020
2018-03-05,3065,3135,3015,3040,855301,3040
2018-03-06,3070,3150,3065,3115,978988,3115
2018-03-08,2940,3045,2935,3000,649788,3000
2018-03-09,3015,3050,2880,2940,1037537,2940
2018-03-12,3115,3820,3065,3820,33040019,3820
2018-03-13,3870,4195,3735,3995,26085257,3995
2018-03-14,3875,4010,3845,3995,7166395,3995
2018-03-15,4080,4080,3675,3675,7093032,3675
2018-03-16,3680,3815,3615,3800,3798241,3800
2018-03-19,3770,3775,3580,3700,2491539,3700
2018-03-20,3650,3765,3630,3660,2445248,3660
2018-03-21,3810,3980,3660,3660,8237787,3660
2018-03-22,3640,3725,3535,3585,2042859,3585
2018-03-23,3500,3610,3465,3520,1552309,3520
2018-03-26,3470,3700,3470,3655,2328901,3655
2018-03-27,3660,3915,3650,3830,4143147,3830
2018-03-28,3820,3910,3715,3775,2500486,3775
2018-03-29,3860,3945,3790,3935,3185695,3935
2018-03-30,3915,3920,3780,3780,2013073,3780
2018-04-02,3800,3820,3635,3645,1386437,3645
2018-04-03,3570,3780,3555,3750,1255474,3750
2018-04-04,3755,3975,3700,3715,3673005,3715
2018-04-05,3780,3880,3700,3720,505,3720
2018-04-06,3715,3900,3630,3785,2389638,3785
2018-04-09,3700,3745,3610,3635,1512649,3635
2018-04-10,3560,3570,3355,3460,1781711,3460
2018-04-11,3470,3580,3370,3545,1263600,3545
2018-04-12,3550,3550,3415,3415,530052,3415
2018-04-13,3420,3750,3420,3570,1600822,3570
2018-04-16,3690,4500,3570,4335,22963838,4335
2018-04-17,4335,4770,4195,4405,13676426,4405
2018-04-18,4510,5540,4505,4760,22069512,4760
2018-04-19,4805,5120,4370,4400,9433310,4400
2018-04-20,4455,4940,4430,4485,7971797,4485
2018-04-23,4530,4665,4335,4515,2715673,4515
2018-04-24,4480,4570,4330,4355,1765119,4355
2018-04-25,4360,4540,4330,4485,1933778,4485
2018-04-26,4600,4610,4420,4545,2005475,4545
2018-04-27,4525,4890,4515,4775,3394119,4775
2018-04-30,4735,4735,4495,4575,1673280,4575
2018-05-02,4500,4650,4410,4515,1051243,4515
2018-05-03,4540,5370,4535,5150,7951995,5150
2018-05-04,4910,5170,4890,5070,2924380,5070
2018-05-08,5170,5300,4915,4960,2910087,4960
2018-05-09,5110,5210,4840,5180,2705655,5180
2018-05-10,4775,4950,4585,4695,4129671,4695
2018-05-11,4725,4825,4620,4630,1721371,4630
2018-05-14,4650,4675,4345,4400,1949123,4400
2018-05-15,4400,4460,4350,4380,843375,4380
2018-05-16,4315,4350,4105,4200,1381009,4200
2018-05-17,4165,4580,4165,4540,1735642,4540
2018-05-18,4540,5300,4540,5040,6401649,5040
2018-05-21,5080,6090,5050,5720,11155636,5720
2018-05-23,5640,5970,5430,5510,4053369,5510
2018-05-24,5550,5910,5390,5860,3469556,5860
2018-05-25,5750,5850,5540,5670,1828105,5670
2018-05-28,5510,5940,5450,5580,2072908,5580
2018-05-29,5620,5700,5340,5450,1346811,5450
2018-05-30,5440,5500,5270,5300,962882,5300
2018-05-31,5270,5430,5140,5140,983145,5140
2018-06-01,5180,5300,5160,5240,704376,5240
2018-06-04,5210,5570,5110,5570,1751183,5570
2018-06-05,5690,5860,5370,5370,2969770,5370
2018-06-07,5440,5720,5420,5560,1166459,5560
2018-06-08,5600,5660,5380,5530,1134499,5530
2018-06-11,5540,5760,5320,5400,1635498,5400
2018-06-12,5350,5550,5180,5380,1362220,5380
2018-06-14,5380,5700,5230,5700,1768524,5700
2018-06-15,5680,5840,5560,5720,1287083,5720
2018-06-18,5770,5980,5600,5800,1798503,5800
2018-06-19,5770,5860,5590,5640,579623,5640
2018-06-20,5590,6030,5560,6000,1572066,6000
2018-06-21,6110,6330,5990,6190,1391802,6190
2018-06-22,6200,6270,6040,6260,835234,6260
2018-06-25,6390,7370,6320,6960,8606747,6960
2018-06-26,6900,7160,6800,7040,1644054,7040
2018-06-27,7000,7070,6670,6800,1383505,6800
2018-06-28,6690,7140,6600,6650,1341020,6650
2018-06-29,6660,7020,6660,6830,1029395,6830
2018-07-02,6850,6980,6650,6650,878654,6650
2018-07-03,6650,6800,6200,6610,900061,6610
2018-07-04,6570,6910,6510,6780,628684,6780
2018-07-05,6700,6790,6340,6410,819839,6410
2018-07-06,6400,6450,5300,5680,2377053,5680
2018-07-09,5490,5800,5220,5710,1684840,5710
2018-07-10,5630,5710,5490,5490,1055646,5490
2018-07-11,5430,6630,5200,6250,6066096,6250
2018-07-12,6230,6690,6170,6470,1865382,6470
2018-07-13,6620,6730,6480,6690,1095452,6690
2018-07-16,6670,6900,6530,6760,798600,6760
2018-07-17,6800,7290,6740,7070,1696637,7070
2018-07-18,7150,7260,6540,6900,1807618,6900
2018-07-19,6910,7040,6730,6870,576581,6870
2018-07-20,6870,7080,6520,6580,720835,6580
2018-07-23,6580,6740,6010,6060,791907,6060
2018-07-24,6060,6580,6060,6380,780517,6380
2018-07-26,6330,6780,6300,6330,934070,6330
2018-07-27,6360,6450,6190,6410,435782,6410
2018-07-30,6480,6690,6410,6560,579024,6560
2018-07-31,6550,6570,6390,6450,292277,6450
2018-08-01,6520,6520,6360,6450,346546,6450
2018-08-02,6450,6680,6430,6590,499308,6590
2018-08-03,6650,6850,6590,6800,1133145,6800
2018-08-06,6810,8050,6750,7850,5146849,7850
2018-08-07,7950,8100,7570,7870,2598414,7870
2018-08-08,7950,8340,7910,8050,1900064,8050
2018-08-09,8050,8190,7650,7950,994340,7950
2018-08-10,7930,8030,7740,7900,674554,7900
2018-08-13,7830,8000,7770,7900,606055,7900
2018-08-14,7900,8120,7610,7930,835233,7930
2018-08-16,7760,8070,7690,7920,567891,7920
2018-08-17,7860,8000,7650,7880,613616,7880
2018-08-20,7900,7960,7270,7890,1391666,7890
2018-08-21,7930,7940,7530,7640,844638,7640
2018-08-22,7650,7650,6910,6960,1586037,6960
2018-08-23,7120,7220,6710,6710,1267330,6710
2018-08-24,6710,6930,6590,6900,786919,6900
2018-08-27,6820,6950,6730,6830,561936,6830
2018-08-28,6940,7050,6800,7050,531362,7050
2018-08-29,7100,7100,6950,6960,566135,6960
2018-08-30,7020,7020,6870,6960,284069,6960
2018-08-31,6880,6950,6820,6850,375481,6850
2018-09-03,6850,6920,6740,6800,301900,6800
2018-09-04,6840,7130,6770,7000,763313,7000
2018-09-05,6960,7230,6920,6920,493104,6920
2018-09-06,6850,7080,6750,7040,486187,7040
2018-09-07,7030,7090,6950,7020,384747,7020
2018-09-10,7000,7050,6860,6860,411050,6860
2018-09-11,6820,7030,6820,6900,320014,6900
2018-09-12,6900,7020,6500,6710,406368,6710
2018-09-13,6700,6730,6310,6390,753321,6390
2018-09-14,6440,6680,6260,6310,742943,6310
2018-09-17,6300,6310,5970,6100,686703,6100
2018-09-18,6020,6350,6020,6200,393913,6200
2018-09-19,6200,6320,6000,6080,362595,6080
2018-09-20,6120,6150,5900,5910,537861,5910
2018-09-21,5910,6200,5910,6140,334085,6140
2018-09-27,6140,6190,5990,6000,292236,6000
2018-09-28,5970,6050,5800,5900,404435,5900
2018-10-01,5880,6210,5850,6160,574165,6160
2018-10-02,6160,6350,6130,6200,314096,6200
2018-10-04,6310,6310,5950,5980,265892,5980
2018-10-05,5900,6000,5650,5660,437412,5660
2018-10-08,5500,5810,5500,5540,557440,5540
2018-10-10,5500,5590,5030,5180,805745,5180
2018-10-11,4700,5070,4700,4850,792560,4850
2018-10-12,4680,5580,4680,5400,1092426,5400
2018-10-15,5460,5680,5430,5480,500049,5480
2018-10-16,5380,5520,5250,5380,443282,5380
2018-10-17,5470,5490,5360,5360,207782,5360
2018-10-18,5390,5550,5300,5300,257118,5300
2018-10-19,5300,5330,5030,5280,341948,5280
2018-10-22,5220,5370,5170,5340,229052,5340
2018-10-23,5290,5330,4965,5230,349055,5230
2018-10-24,5240,5260,4755,4815,410875,4815
2018-10-25,4670,4815,4350,4425,779726,4425
2018-10-26,4425,4540,4150,4265,769401,4265
2018-10-29,4160,4390,3535,3545,925020,3545
2018-10-30,3180,3640,3150,3595,2888088,3595
2018-10-31,3605,3700,3490,3635,1045063,3635
2018-11-01,3685,4120,3685,3800,1333329,3800
2018-11-02,3870,4320,3870,4245,1338635,4245
2018-11-05,4180,4225,4075,4120,558406,4120
2018-11-06,4135,4240,4120,4190,332372,4190
2018-11-07,4220,4280,4045,4080,478636,4080
2018-11-08,4195,4290,4150,4180,314989,4180
2018-11-09,4180,4230,4050,4090,210065,4090
2018-11-12,4020,4070,3965,3970,231527,3970
2018-11-13,3870,4020,3770,3990,266866,3990
2018-11-14,4000,4050,3880,3890,184528,3890
2018-11-15,3890,3965,3800,3870,218819,3870
2018-11-16,3855,4020,3855,3940,410816,3940
2018-11-19,4000,4135,3940,4060,551341,4060
2018-11-20,3995,4035,3850,3855,429028,3855
2018-11-21,3780,3810,3635,3735,491749,3735
2018-11-22,3735,3960,3725,3740,568852,3740
2018-11-23,3750,3790,3415,3450,916604,3450
2018-11-26,3450,3560,3430,3485,392175,3485
2018-11-27,3505,3620,3475,3615,313827,3615
2018-11-28,3615,3650,3480,3540,238029,3540
2018-11-29,3575,3615,3450,3555,409710,3555
2018-11-30,3550,3640,3510,3530,248749,3530
2018-12-03,3545,3645,3535,3615,426442,3615
2018-12-04,3600,3780,3600,3640,556028,3640
2018-12-05,3540,3635,3505,3570,235431,3570
2018-12-06,3575,3730,3370,3380,625729,3380
2018-12-07,3405,3465,3115,3130,765297,3130
2018-12-10,3125,3170,2935,2990,810403,2990
2018-12-11,2995,3520,2950,3110,3458067,3110
2018-12-12,3200,3475,3195,3315,3116381,3315
2018-12-13,3315,3340,3225,3300,567462,3300
2018-12-14,3280,3470,3280,3400,786989,3400
2018-12-17,3385,3425,3180,3195,736366,3195
2018-12-18,3120,3480,3105,3455,1665361,3455
2018-12-19,3585,4100,3585,3670,8497840,3670
2018-12-20,3590,3820,3530,3795,2050176,3795
2018-12-21,3745,3955,3585,3585,2926345,3585
2018-12-24,3585,3770,3530,3665,1609973,3665
2018-12-26,3535,3715,3530,3560,864562,3560
2018-12-27,3615,3680,3480,3565,1131997,3565
2018-12-28,3620,3805,3615,3710,2107798,3710
2019-01-02,3735,3830,3670,3780,1866023,3780
2019-01-03,3800,3815,3550,3550,1395299,3550
2019-01-04,3510,3750,3500,3740,1444115,3740
2019-01-07,3815,3820,3600,3660,1204821,3660
2019-01-08,3725,3770,3610,3670,992928,3670
2019-01-09,3670,3720,3640,3690,677975,3690
2019-01-10,3700,3980,3670,3970,3915896,3970
2019-01-11,4080,4095,3910,3930,2607455,3930
2019-01-14,3920,3950,3835,3885,918098,3885
2019-01-15,3955,3980,3870,3900,1200709,3900
2019-01-16,3955,4240,3885,4125,3839087,4125
2019-01-17,4150,4350,4045,4210,3376306,4210
2019-01-18,4360,5060,4320,4830,13006851,4830
2019-01-21,4920,5440,4810,5180,9965809,5180
2019-01-22,5220,5230,4810,4810,3256318,4810
2019-01-23,4775,4890,4650,4790,2300779,4790
2019-01-24,4865,4880,4545,4590,2833569,4590
2019-01-25,4555,4785,4500,4715,2776288,4715
2019-01-28,4885,6120,4860,6120,22153116,6120
2019-01-29,6280,6420,5900,6080,14656579,6080
2019-01-30,6010,6080,5790,6050,5445807,6050
2019-01-31,6050,6080,5690,5750,4234371,5750
2019-02-01,5730,5840,5520,5710,3564511,5710
2019-02-07,5720,5830,5620,5780,2538515,5780
2019-02-08,5790,5970,5620,5670,3485484,5670
2019-02-11,5720,5780,5580,5640,1716212,5640
2019-02-12,5760,5790,5490,5510,2127569,5510
2019-02-13,5590,5600,5280,5340,1907656,5340
2019-02-14,5500,5620,5270,5340,1992755,5340
2019-02-15,5390,5700,5360,5520,3621788,5520
2019-02-18,5620,5670,5460,5560,1197892,5560
2019-02-19,5530,5770,5460,5620,2038558,5620
2019-02-20,5680,5690,5450,5460,1510560,5460
2019-02-21,5540,5590,5080,5080,2847696,5080
2019-02-22,5010,5080,4845,4885,1260342,4885
2019-02-25,4900,5080,4835,4980,857864,4980
2019-02-26,4980,4985,4810,4835,633706,4835
2019-02-27,4825,4965,4825,4875,485248,4875
2019-02-28,4855,4905,4465,4580,766217,4580
2019-03-04,4525,4810,4525,4705,514489,4705
2019-03-05,4660,4870,4655,4810,420701,4810
2019-03-06,4820,4930,4770,4915,572320,4915
2019-03-07,4940,4990,4730,4780,463987,4780
2019-03-08,4720,4920,4720,4760,388344,4760
2019-03-11,4765,4840,4610,4650,386679,4650
2019-03-12,4670,4905,4665,4795,573520,4795
2019-03-13,4800,4820,4620,4620,381330,4620
2019-03-14,4605,4725,4605,4695,275989,4695
2019-03-15,4640,4690,4295,4400,696131,4400
2019-03-18,4380,4560,4380,4510,360324,4510
2019-03-19,4480,4560,4415,4415,322834,4415
2019-03-20,4450,4725,4450,4520,1385024,4520
2019-03-21,4550,4595,4200,4200,1114818,4200
2019-03-22,4250,4300,4180,4235,391857,4235
2019-03-25,4235,4390,4220,4220,497842,4220
2019-03-26,4220,4520,4220,4395,914856,4395
2019-03-27,4490,4540,4180,4210,793774,4210
2019-03-28,4210,4325,4085,4100,471000,4100
2019-03-29,4110,4195,3920,4190,557762,4190
2019-04-02,4390,4440,4320,4380,289165,4380
2019-04-03,4365,4560,4365,4525,565845,4525
2019-04-04,4535,4645,4460,4505,668645,4505
2019-04-05,4510,4575,4475,4550,338367,4550
2019-04-08,4550,4585,4450,4455,283269,4455
2019-04-09,4470,4540,4450,4520,271005,4520
2019-04-10,4520,4530,4435,4495,296286,4495
2019-04-11,4520,4615,4480,4600,458443,4600
2019-04-12,4605,4630,4535,4545,264231,4545
2019-04-15,4545,4555,4450,4465,319815,4465
2019-04-16,4450,4500,4350,4375,282305,4375
2019-04-17,4375,4485,4375,4485,272654,4485
2019-04-18,4490,4550,4390,4400,301029,4400
2019-04-19,4405,4600,4405,4530,532195,4530
2019-04-22,4595,4675,4515,4540,483619,4540
2019-04-23,4580,4580,4430,4450,250740,4450
2019-04-24,4460,4495,4330,4380,308607,4380
2019-04-25,4415,4415,4255,4265,259777,4265
2019-04-26,4230,4260,4105,4140,353099,4140
2019-04-29,4110,4195,4080,4160,159241,4160
2019-04-30,4160,4180,4110,4145,119602,4145
2019-05-02,4100,4220,4090,4215,188446,4215
2019-05-03,4220,4280,4210,4210,232132,4210
2019-05-07,4110,4155,4100,4135,199408,4135
2019-05-08,4100,4115,4000,4005,263366,4005
2019-05-09,3965,4010,3800,3875,387500,3875
2019-05-10,3810,4070,3810,3990,309821,3990
2019-05-13,3960,4020,3815,3815,241767,3815
2019-05-14,3710,3945,3630,3820,205280,3820
2019-05-15,3820,4040,3820,4020,206972,4020
2019-05-16,4020,4125,3980,3990,178907,3990
2019-05-17,3975,4090,3975,3985,115615,3985
2019-05-20,4050,4110,3995,4030,280905,4030
2019-05-21,3950,4085,3950,4005,124340,4005
2019-05-22,4005,4275,4005,4120,772439,4120
2019-05-23,4140,4305,3925,4150,691504,4150
2019-05-24,4150,4210,3980,3980,347046,3980
2019-05-27,4090,4370,4075,4125,407814,4125
2019-05-28,4125,4535,4125,4430,1382391,4430
2019-05-29,4380,4415,4265,4400,472081,4400
2019-05-31,4465,4595,4380,4510,824286,4510
2019-06-03,4430,4550,4430,4475,294116,4475
2019-06-04,4475,4680,4475,4580,878213,4580
2019-06-05,4615,4670,4545,4560,350708,4560
2019-06-07,4560,4650,4515,4580,332980,4580
2019-06-10,4580,4695,4555,4590,301063,4590
2019-06-11,4555,4660,4520,4650,375877,4650
2019-06-12,4650,4650,4545,4545,267136,4545
2019-06-13,4585,4650,4535,4545,195463,4545
2019-06-14,4555,4580,4385,4475,382634,4475
2019-06-17,4470,4975,4440,4850,3957682,4850
2019-06-18,4810,4835,4580,4600,1574509,4600
2019-06-19,4675,4710,4550,4565,1711387,4565
2019-06-20,4670,4675,4520,4545,1203418,4545
2019-06-21,4645,4710,4470,4490,989508,4490
2019-06-24,4490,4510,4315,4315,596951,4315
2019-06-25,4295,4415,4295,4320,360796,4320
2019-06-26,4320,4360,4200,4200,313168,4200
2019-06-27,4210,4480,4180,4180,691960,4180
2019-06-28,4165,4305,4160,4205,360478,4205
2019-07-01,4220,4265,4175,4175,293845,4175
2019-07-02,4175,4225,4165,4190,199089,4190
2019-07-03,4190,4240,4120,4135,289697,4135
2019-07-04,4150,4175,4030,4140,185074,4140
2019-07-05,4140,4185,4100,4095,156022,4095
2019-07-08,4105,4125,3880,3900,338113,3900
2019-07-09,3865,3985,3750,3880,277994,3880
2019-07-11,3955,4040,3945,4020,183507,4020
2019-07-12,4015,4075,3950,4040,139115,4040
2019-07-15,4100,4100,3975,4000,194477,4000
2019-07-16,4010,4145,3970,4075,235055,4075
2019-07-17,4075,4080,3925,3940,193772,3940
2019-07-18,3920,4340,3875,4065,740835,4065
2019-07-19,4020,4185,4020,4080,166376,4080
2019-07-22,4065,4140,4050,4130,148715,4130
2019-07-23,4095,4210,4050,4075,224620,4075
2019-07-24,4040,4100,3920,3980,165072,3980
2019-07-25,3960,4025,3905,3905,166751,3905
2019-07-26,3875,3940,3640,3650,426366,3650
2019-07-29,3595,3640,3265,3265,426815,3265
2019-07-30,3210,3445,3210,3390,363195,3390
2019-07-31,3390,3750,3330,3715,653039,3715
2019-08-01,3640,3740,3550,3605,208650,3605
2019-08-02,3510,3655,3455,3570,131326,3570
2019-08-05,3560,3560,3010,3100,420592,3100
2019-08-06,2900,3265,2895,2985,589169,2985
2019-08-07,2950,3135,2950,3065,284414,3065
2019-08-08,3180,3665,3100,3400,1734747,3400
2019-08-09,3400,3500,3355,3440,277754,3440
2019-08-12,3430,3600,3405,3560,257321,3560
2019-08-13,3500,3625,3485,3625,140032,3625
2019-08-14,3650,3685,3590,3630,188409,3630
2019-08-16,3600,4460,3565,3615,8761409,3615
2019-08-19,4080,4280,3675,3745,5840146,3745
2019-08-20,3820,3830,3680,3750,905252,3750
2019-08-21,3745,3900,3705,3755,898589,3755
2019-08-22,3755,3790,3660,3685,407948,3685
2019-08-23,3665,3675,3595,3615,296699,3615
2019-08-26,3515,3595,3440,3530,416077,3530
2019-08-27,3535,3695,3535,3645,391368,3645
2019-08-28,3645,3785,3620,3745,475232,3745
2019-08-29,3760,3775,3660,3670,264882,3670
