Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-26,90300,94700,90300,94100,235971,88668
2013-08-27,93100,94500,92200,93000,143751,87631
2013-08-28,90900,92000,90300,91900,146488,86595
2013-08-29,93100,93300,91000,91300,100458,86029
2013-08-30,91800,92300,91100,92200,86919,86877
2013-09-02,92200,95700,92100,94000,202231,88573
2013-09-03,94900,98500,94900,97800,347194,92154
2013-09-04,98200,99200,95900,98100,267359,92437
2013-09-05,98700,100500,97400,98800,288180,93096
2013-09-06,98500,99400,97100,98100,143940,92437
2013-09-09,98800,101000,98400,99900,194468,94133
2013-09-10,100500,101000,97700,99900,184695,94133
2013-09-11,99900,100000,98600,99700,102968,93944
2013-09-12,100500,101000,99100,100000,146871,94227
2013-09-13,100000,101500,97300,98500,178330,92814
2013-09-16,99000,101000,99000,100000,165927,94227
2013-09-17,99900,100000,98700,99500,102239,93756
2013-09-23,99500,102000,99000,99500,183999,93756
2013-09-24,99100,99300,97500,98600,181181,92908
2013-09-25,99100,99100,97400,98300,171914,92625
2013-09-26,98300,103000,98000,101500,288973,95640
2013-09-27,102500,103500,100500,101000,656516,95169
2013-09-30,100500,103000,99200,101500,247500,95640
2013-10-01,101000,102500,99300,99800,183369,94039
2013-10-02,101500,101500,97400,99100,157969,93379
2013-10-04,99100,99100,95000,95600,286338,90081
2013-10-07,95300,96100,93900,95200,146779,89704
2013-10-08,95100,97500,94200,96800,192852,91212
2013-10-10,96800,98500,96000,96200,117470,90646
2013-10-11,97800,100500,97400,99400,309199,93662
2013-10-14,100500,103000,99700,101000,260822,95169
2013-10-15,102500,105500,102000,103000,369357,97054
2013-10-16,103500,110000,103000,108000,728252,101765
2013-10-17,110000,112000,108500,110500,488377,104121
2013-10-18,112000,113000,107500,112000,315676,105534
2013-10-21,109000,113000,108000,112000,379676,105534
2013-10-22,112500,114000,110000,111500,213076,105063
2013-10-23,111000,112000,106000,107500,343354,101294
2013-10-24,107000,109000,105000,107500,235428,101294
2013-10-25,108000,108500,103000,104500,269555,98467
2013-10-28,104000,105000,100000,105000,283065,98938
2013-10-29,105000,107000,104000,105500,238200,99410
2013-10-30,106500,107500,103000,107000,144880,100823
2013-10-31,105500,107000,103500,104000,149098,97996
2013-11-01,104000,106000,101500,104500,124948,98467
2013-11-04,104000,105500,103500,104500,85076,98467
2013-11-05,104000,106000,102000,103000,127263,97054
2013-11-06,102000,105500,102000,105000,145999,98938
2013-11-07,105500,106500,102500,103000,143236,97054
2013-11-08,102500,104500,101500,103000,112732,97054
2013-11-11,104000,106000,103000,103500,99765,97525
2013-11-12,105000,107000,104000,104500,145671,98467
2013-11-13,104500,106000,101000,102500,164037,96583
2013-11-14,103500,104000,101500,102000,143438,96112
2013-11-15,103500,105500,103000,104500,189798,98467
2013-11-18,105500,109000,105500,105500,309034,99410
2013-11-19,106000,110000,105500,109000,380856,102707
2013-11-20,109000,111000,106500,108000,200080,101765
2013-11-21,107500,108000,105500,106000,181263,99881
2013-11-22,107500,108000,105500,106000,131300,99881
2013-11-25,106500,108000,106500,106500,89964,100352
2013-11-26,106000,108500,105500,107000,161280,100823
2013-11-27,106000,106500,102500,104500,376505,98467
2013-11-28,104500,104500,99700,100500,566815,94698
2013-11-29,100000,101500,100000,101000,172145,95169
2013-12-02,100500,101000,96700,100000,218255,94227
2013-12-03,99500,100500,98500,98900,97034,93191
2013-12-04,98200,101500,98200,99800,157694,94039
2013-12-05,100000,102500,100000,102000,150920,96112
2013-12-06,102000,102000,100000,100500,135313,94698
2013-12-09,102000,103500,99000,100000,174108,94227
2013-12-10,100500,102000,99800,101500,128701,95640
2013-12-11,101000,102500,100000,100000,89220,94227
2013-12-12,99600,100500,96900,98300,300588,92625
2013-12-13,98400,98900,96200,98700,126509,93002
2013-12-16,97800,98500,96000,97000,156265,91400
2013-12-17,97900,98300,96100,96700,125130,91118
2013-12-18,96100,97200,93000,94200,338597,88762
2013-12-19,95300,95800,90200,91700,419083,86406
2013-12-20,91700,92400,90700,92000,163905,86689
2013-12-23,92300,92300,91000,91700,136347,86406
2013-12-24,91800,93900,91700,93300,119927,87914
2013-12-26,93300,94700,92800,93400,114390,88008
2013-12-27,93000,94600,92400,94400,92599,90402
2013-12-30,94100,95300,93500,95200,110115,91168
2014-01-02,95200,95700,91800,92500,150594,88583
2014-01-03,92000,92100,90600,91500,154293,87625
2014-01-06,91100,91900,90600,91200,72287,87338
2014-01-07,90500,91400,90300,91100,111937,87242
2014-01-08,91200,91700,88800,90000,185410,86188
2014-01-09,89200,89500,85100,85100,530247,81496
2014-01-10,85300,86700,84400,85800,306650,82166
2014-01-13,85800,86900,85800,86200,90276,82549
2014-01-14,85500,88500,85500,87000,197441,83315
2014-01-15,87400,88900,86900,87800,118653,84082
2014-01-16,87400,88300,86100,87000,130532,83315
2014-01-17,86900,87100,86200,86200,59734,82549
2014-01-20,86000,86200,83600,85500,118944,81879
2014-01-21,85500,87800,85100,86900,92491,83220
2014-01-22,86500,88100,86500,87500,62278,83794
2014-01-23,87200,88700,87200,87600,118879,83890
2014-01-24,87300,88500,85700,88000,140894,84273
2014-01-27,86000,87700,85300,87100,148621,83411
2014-01-28,87500,87500,86700,86700,86523,83028
2014-01-29,87500,89500,87100,88200,129905,84465
2014-02-03,88200,88700,87600,88000,83991,84273
2014-02-04,86600,87600,86300,86500,127328,82837
2014-02-05,86600,88800,85500,88000,132001,84273
2014-02-06,87900,90600,87900,89100,163625,85327
2014-02-07,90100,90300,88100,89100,106560,85327
2014-02-10,89300,90500,89300,89500,63714,85710
2014-02-11,90500,92000,90400,90600,254256,86763
2014-02-12,90800,92300,90300,91200,147994,87338
2014-02-13,91200,92600,89900,90400,146210,86572
2014-02-14,91000,92500,91000,92100,88923,88200
2014-02-17,93000,94000,92700,93400,137073,89444
2014-02-18,93000,94900,92200,93500,153355,89540
2014-02-19,93700,95800,92700,94600,175268,90594
2014-02-20,94100,94700,92700,93800,116977,89828
2014-02-21,93400,94000,92700,93600,82178,89636
2014-02-24,93600,94300,91800,92000,120510,88104
2014-02-25,92500,95500,92500,94000,174068,90019
2014-02-26,93200,93900,92300,92700,116144,88774
2014-02-27,92300,92700,90200,90900,195599,87050
2014-02-28,91200,92100,88700,88800,175205,85039
2014-03-03,88800,90000,87500,88400,204838,84656
2014-03-04,87700,89500,87400,88400,84013,84656
2014-03-05,89600,91300,89000,90200,169928,86380
2014-03-06,90300,91100,90300,90700,56661,86859
2014-03-07,91600,91600,89400,90300,86041,86476
2014-03-10,89100,89700,87400,88300,184872,84560
2014-03-11,88200,88900,87200,88900,85690,85135
2014-03-12,88200,88400,86600,86800,124015,83124
2014-03-13,86900,87200,85300,85700,142079,82071
2014-03-14,84600,86100,83900,85600,74981,81975
2014-03-17,85100,86400,85100,85600,43693,81975
2014-03-18,85600,87800,85600,86700,88288,83028
2014-03-19,87400,87700,85500,85700,74890,82071
2014-03-20,85700,86000,84400,85300,84266,81687
2014-03-21,85800,85900,84700,85100,67373,81496
2014-03-24,85200,88200,85200,87300,130421,83603
2014-03-25,87400,89100,86800,87600,96724,83890
2014-03-26,88500,88800,87000,87700,91002,83986
2014-03-27,87600,88200,86100,87600,96233,83890
2014-03-28,87900,88800,86900,87600,61730,83890
2014-03-31,87700,88600,87600,87800,49539,84082
2014-04-01,88000,89300,87300,88200,85144,84465
2014-04-02,88200,88600,86900,87200,77756,83507
2014-04-03,86900,87000,85700,86600,93216,82932
2014-04-04,86500,86800,85800,86300,99005,82645
2014-04-07,86000,87300,86000,87000,77347,83315
2014-04-08,86600,87300,86600,86800,72753,83124
2014-04-09,87400,90400,87000,89600,351140,85805
2014-04-10,90800,90800,88500,90000,95820,86188
2014-04-11,88900,89500,88400,89400,71518,85614
2014-04-14,88600,90300,88500,89800,45845,85997
2014-04-15,90000,90700,88900,89700,59735,85901
2014-04-16,89300,89700,87900,89300,67341,85518
2014-04-17,89900,89900,87900,88700,87686,84944
2014-04-18,90800,92500,90700,91400,274810,87529
2014-04-21,91500,92400,90900,91200,78314,87338
2014-04-22,91700,92000,90700,91800,60335,87912
2014-04-23,91400,91800,90200,90800,57790,86955
2014-04-24,90200,90600,88900,89700,112161,85901
2014-04-25,89100,89600,87700,88300,73245,84560
2014-04-28,87500,88700,87500,88400,22715,84656
2014-04-29,88100,89700,87000,88200,78406,84465
2014-04-30,88400,88700,86600,87300,112797,83603
2014-05-02,87300,87500,85500,86900,92075,83220
2014-05-07,86900,87000,84800,85700,85634,82071
2014-05-08,85400,86400,84200,85800,106951,82166
2014-05-09,85400,86200,84500,86100,66976,82454
2014-05-12,86500,86500,82900,83800,258126,80251
2014-05-13,83900,85300,83200,84500,114556,80921
2014-05-14,85200,85900,84700,85500,61659,81879
2014-05-15,85200,86200,85200,85500,66315,81879
2014-05-16,85000,85300,83600,84800,106609,81209
2014-05-19,84400,84800,83500,83900,64881,80347
2014-05-20,83500,84500,83200,84000,46128,80443
2014-05-21,83800,83800,82300,82700,146032,79198
2014-05-22,83100,86100,82800,85000,193904,81400
2014-05-23,85500,85500,84100,84500,58085,80921
2014-05-26,84200,85600,83700,84700,59364,81113
2014-05-27,85300,85500,82600,84000,110386,80443
2014-05-28,83600,84400,83100,84000,94219,80443
2014-05-29,84000,84100,82100,82800,174890,79293
2014-05-30,82700,82700,80400,81200,213148,77761
2014-06-02,80700,82300,80700,81300,56183,77857
2014-06-03,81100,82400,80600,81400,65322,77953
2014-06-05,81400,81900,79500,80000,89744,76612
2014-06-09,80000,81800,80000,81000,71489,77570
2014-06-10,82500,84000,82000,83300,244428,79772
2014-06-11,83700,85000,83300,84100,125487,80538
2014-06-12,84000,86500,84000,85400,282674,81783
2014-06-13,86400,86400,84700,85900,118855,82262
2014-06-16,86400,87900,86100,87200,184398,83507
2014-06-17,87200,87900,86600,87200,102339,83507
2014-06-18,87000,87800,86300,87100,118915,83411
2014-06-19,87300,89800,87300,89200,192132,85422
2014-06-20,89300,89500,86800,87400,177673,83699
2014-06-23,87400,89500,86600,88500,88452,84752
2014-06-24,87600,88400,87000,88400,48842,84656
2014-06-25,88300,88300,86600,87000,70425,83315
2014-06-26,87000,87900,86600,87800,60628,84082
2014-06-27,86200,88900,86200,88400,50784,84656
2014-06-30,89000,89300,88100,88700,36847,84944
2014-07-01,87800,87800,83600,86800,398365,83124
2014-07-02,87100,88800,86600,88100,189931,84369
2014-07-03,87700,88600,87200,88000,72930,84273
2014-07-04,88200,89800,88000,89300,140803,85518
2014-07-07,90500,91500,89400,89800,180512,85997
2014-07-08,89200,90600,88700,89400,61361,85614
2014-07-09,88400,89300,87200,87900,116132,84177
2014-07-10,87800,88500,87400,87400,52014,83699
2014-07-11,86800,88200,86100,87600,107249,83890
2014-07-14,88300,89200,87800,88000,47932,84273
2014-07-15,88100,90900,88000,90100,240172,86284
2014-07-16,90100,91000,89600,90500,76554,86667
2014-07-17,90000,91900,90000,91200,165592,87338
2014-07-18,90500,92000,89100,90100,168817,86284
2014-07-21,90100,90300,88500,89400,79231,85614
2014-07-22,88700,89200,86800,87800,177375,84082
2014-07-23,87900,88900,87600,88100,67199,84369
2014-07-24,88200,89600,87700,88400,101057,84656
2014-07-25,88200,89200,87700,89000,85852,85231
2014-07-28,88500,91400,88400,90200,158145,86380
2014-07-29,91000,91700,90300,90800,161504,86955
2014-07-30,91100,91600,89500,90300,126030,86476
2014-07-31,90300,91700,90300,90800,118061,86955
2014-08-01,90300,93600,89900,92500,212579,88583
2014-08-04,92600,93000,90600,92500,95120,88583
2014-08-05,92500,92500,90900,91300,98524,87433
2014-08-06,90700,91700,89500,90300,103993,86476
2014-08-07,90900,90900,88800,89700,103017,85901
2014-08-08,89800,89800,87300,88200,171700,84465
2014-08-11,88200,88300,87000,87700,99763,83986
2014-08-12,87900,88400,86800,87400,96755,83699
2014-08-13,86800,87600,85900,87000,136863,83315
2014-08-14,86500,87000,85100,86200,124334,82549
2014-08-18,86200,86500,84600,85300,128948,81687
2014-08-19,85200,85900,84000,84600,168992,81017
2014-08-20,84500,84500,82600,83400,190482,79868
2014-08-21,83000,83400,81600,83000,151822,79485
2014-08-22,82300,83500,82300,82800,71151,79293
2014-08-25,82500,83800,81800,82700,108011,79198
2014-08-26,82500,83700,82000,82500,133034,79006
2014-08-27,82700,83000,81900,82100,83354,78623
2014-08-28,81900,82200,81400,81900,92478,78431
2014-08-29,81700,82300,81100,81300,97277,77857
2014-09-01,81100,81900,80600,81200,94264,77761
2014-09-02,81300,81700,79800,80700,136672,77282
2014-09-03,80300,80400,78500,79200,189927,75846
2014-09-04,79200,79200,77400,77900,153319,74601
2014-09-05,77500,78200,77200,77900,132807,74601
2014-09-11,77900,78700,77000,77500,122437,74218
2014-09-12,77300,77600,76100,76400,161463,73164
2014-09-15,76000,76400,74500,75200,123160,72015
2014-09-16,75000,75300,73900,74600,217250,71441
2014-09-17,75000,79400,74900,78000,458829,74697
2014-09-18,77700,77900,76200,77100,160282,73835
2014-09-19,77600,77900,76100,76900,118261,73643
2014-09-22,76500,76900,74600,75300,131726,72111
2014-09-23,74900,75000,74200,74900,132630,71728
2014-09-24,74400,75800,74000,74500,125522,71345
2014-09-25,75000,75000,74100,74600,100670,71441
2014-09-26,73800,74000,72200,73100,161698,70004
2014-09-29,73000,73100,69700,69700,233880,66748
2014-09-30,69300,70800,68100,70100,132016,67131
2014-10-01,70900,73300,70600,71800,267285,68759
2014-10-02,70600,73000,70100,71200,219026,68185
2014-10-06,71200,72700,71200,71500,112844,68472
2014-10-07,72500,72600,70400,70400,76673,67418
2014-10-08,70400,72500,70000,71900,97320,68855
2014-10-10,71900,72200,68100,69900,154143,66940
2014-10-13,68800,70700,67800,69900,153822,66940
2014-10-14,69800,73800,69000,71400,152021,68376
2014-10-15,71400,72100,69400,71500,113939,68472
2014-10-16,71400,71500,69600,70800,108561,67801
2014-10-17,71500,73700,70900,72700,194740,69621
2014-10-20,72900,74300,72900,73700,145559,70579
2014-10-21,74900,76400,74400,74600,267054,71441
2014-10-22,75300,77300,74700,74900,128098,71728
2014-10-23,74900,75000,71600,72200,160919,69142
2014-10-24,72300,72700,69900,70700,186922,67706
2014-10-27,71100,76400,71100,74300,258741,71153
2014-10-28,75000,75500,73500,74100,74920,70962
2014-10-29,75100,78800,74600,77900,306615,74601
2014-10-30,77900,78500,76100,77400,135914,74122
2014-10-31,77700,78800,76900,77300,100158,74026
2014-11-03,77400,79000,75700,76700,84449,73452
2014-11-04,76200,77600,74000,75000,92483,71824
2014-11-05,75500,75500,74100,74800,50486,71632
2014-11-06,75500,76800,74500,76500,101012,73260
2014-11-07,76500,77400,75500,76800,48563,73547
2014-11-10,76800,77900,75100,76800,52527,73547
2014-11-11,76800,77100,75400,76100,58122,72877
2014-11-12,75400,80400,75100,79200,195531,75846
2014-11-13,78600,79500,78100,78500,41372,75175
2014-11-14,78500,80100,78100,79500,83888,76133
2014-11-17,80000,81100,79000,80000,105589,76612
2014-11-18,80000,80500,79100,79700,45195,76325
2014-11-19,79900,79900,78100,79100,75522,75750
2014-11-20,79400,79400,77600,78900,64498,75558
2014-11-21,78400,79800,78400,79100,55629,75750
2014-11-24,81300,83200,81200,82500,388705,79006
2014-11-25,82200,82500,80500,81600,168170,78144
2014-11-26,80500,81400,79700,80700,158918,77282
2014-11-27,81400,81400,78100,78800,149245,75463
2014-11-28,78100,79500,75500,79000,111517,75654
2014-12-01,77500,77800,75900,77500,87414,74218
2014-12-02,77500,80000,77000,78400,75806,75080
2014-12-03,77600,78900,77600,78600,19335,75271
2014-12-04,79100,80200,78900,79700,60714,76325
2014-12-05,79100,80100,78800,79600,18623,76229
2014-12-08,79200,81200,79200,80300,55387,76899
2014-12-09,80200,80700,78600,79200,41508,75846
2014-12-10,78600,79300,76800,77900,67070,74601
2014-12-11,76300,77600,76300,76900,101650,73643
2014-12-12,76900,79700,76200,78400,123618,75080
2014-12-15,77400,79500,77400,78700,38138,75367
2014-12-16,78200,80000,77600,79500,82324,76133
2014-12-17,80900,80900,78800,79300,57583,75942
2014-12-18,80900,81000,78000,80000,57697,76612
2014-12-19,80400,80500,78700,80200,32462,76803
2014-12-22,80200,81900,79800,81000,94493,77570
2014-12-23,80500,82200,79900,81200,75145,77761
2014-12-24,80300,82700,80300,81800,95120,78336
2014-12-26,81800,83700,80900,82500,93496,79006
2014-12-29,82200,82500,81300,81900,32068,79884
2014-12-30,82000,82500,80100,80600,59893,78616
2015-01-02,80600,81300,79200,80700,38666,78713
2015-01-05,79000,81500,78100,80300,67401,78323
