Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-26,6200,6340,6090,6330,97699,6330
2017-01-31,6330,6330,6110,6190,36271,6190
2017-02-01,6160,6220,6140,6180,36287,6180
2017-02-02,6200,6270,6110,6150,74079,6150
2017-02-03,6220,6280,6130,6260,82240,6260
2017-02-06,6280,6360,6250,6340,224809,6340
2017-02-07,6380,6730,6360,6510,758409,6510
2017-02-08,6420,6480,6120,6140,258963,6140
2017-02-09,6170,6260,6160,6160,86263,6160
2017-02-10,6190,6260,6010,6250,118207,6250
2017-02-13,6250,6300,6070,6080,87889,6080
2017-02-14,6060,6080,5810,5840,95514,5840
2017-02-15,5790,5930,5790,5870,46547,5870
2017-02-16,5970,5970,5800,5870,33269,5870
2017-02-17,5860,5900,5720,5900,66175,5900
2017-02-20,5860,5920,5780,5870,28851,5870
2017-02-21,5880,5910,5800,5840,27059,5840
2017-02-22,5840,5950,5780,5860,34861,5860
2017-02-23,5870,5900,5690,5720,58494,5720
2017-02-24,5700,5810,5530,5800,134006,5800
2017-02-27,5720,5820,5560,5570,47881,5570
2017-02-28,5560,5600,5340,5340,63402,5340
2017-03-02,5340,5420,5330,5410,75260,5410
2017-03-03,5360,5400,5190,5390,60321,5390
2017-03-06,5390,5430,5330,5430,18227,5430
2017-03-07,5460,5480,5390,5420,25259,5420
2017-03-08,5390,5430,5300,5400,62683,5400
2017-03-09,5400,5460,5330,5390,43409,5390
2017-03-10,5390,5690,5300,5690,119166,5690
2017-03-13,5690,5720,5630,5680,56799,5680
2017-03-14,5750,5890,5730,5860,345809,5860
2017-03-15,5860,5920,5700,5830,225248,5830
2017-03-16,5860,6150,5810,5860,524751,5860
2017-03-17,5840,5940,5780,5780,85360,5780
2017-03-20,5780,5790,5610,5630,131479,5630
2017-03-21,5630,5730,5500,5730,156322,5730
2017-03-22,5600,5680,5540,5570,69659,5570
2017-03-23,5580,5600,5320,5320,105295,5320
2017-03-24,5280,5510,5280,5400,134043,5400
2017-03-27,5350,5470,5330,5330,57069,5330
2017-03-28,5300,5490,5300,5440,71878,5440
2017-03-29,5430,5460,5390,5460,45442,5460
2017-03-30,5470,5510,5420,5450,44756,5450
2017-03-31,5450,5620,5400,5580,94063,5580
2017-04-03,5670,5680,5540,5620,59443,5620
2017-04-04,5620,5760,5520,5550,99439,5550
2017-04-05,5510,5550,5400,5480,52542,5480
2017-04-06,5440,5570,5280,5570,89681,5570
2017-04-07,5570,5660,5480,5560,56468,5560
2017-04-10,5560,5560,5280,5390,93102,5390
2017-04-11,5390,5640,5340,5630,80373,5630
2017-04-12,5650,5710,5610,5630,92185,5630
2017-04-13,5660,5670,5520,5630,61902,5630
2017-04-14,5630,5660,5550,5620,44362,5620
2017-04-17,5620,5640,5550,5620,80542,5620
2017-04-18,5630,5720,5570,5710,123640,5710
2017-04-19,5710,5740,5650,5730,53043,5730
2017-04-20,5700,5890,5690,5760,198188,5760
2017-04-21,5760,5800,5700,5780,59595,5780
2017-04-24,5780,5810,5680,5700,133812,5700
2017-04-25,5700,5850,5620,5820,123359,5820
2017-04-26,5830,5910,5760,5760,227335,5760
2017-04-27,5740,5800,5670,5670,45055,5670
2017-04-28,5640,5780,5620,5720,50247,5720
2017-05-02,5720,5720,5550,5570,38591,5570
2017-05-04,5570,5620,5540,5570,26536,5570
2017-05-08,5570,5570,5430,5480,97574,5480
2017-05-10,5500,5540,5300,5400,119817,5400
2017-05-11,5400,5410,5330,5400,53620,5400
2017-05-12,5400,5410,5330,5330,48528,5330
2017-05-15,5320,5360,5200,5250,85327,5250
2017-05-16,5250,5280,5110,5110,87924,5110
2017-05-17,5150,5150,4990,5090,86824,5090
2017-05-18,5000,5150,5000,5100,54862,5100
2017-05-19,5170,5170,5040,5080,51918,5080
2017-05-22,5080,5100,5010,5070,38165,5070
2017-05-23,5070,5100,5030,5070,31871,5070
2017-05-24,5080,5110,5050,5080,48880,5080
2017-05-25,5090,5100,5050,5070,57914,5070
2017-05-26,5080,5110,5020,5100,61509,5100
2017-05-29,5200,5230,5070,5100,90681,5100
2017-05-30,5100,5120,5070,5090,43233,5090
2017-05-31,5090,5130,5090,5100,44353,5100
2017-06-01,5120,5120,5060,5080,40419,5080
2017-06-02,5100,5110,5060,5100,41337,5100
2017-06-05,5090,5130,5060,5080,62432,5080
2017-06-07,5080,5100,5040,5080,41748,5080
2017-06-08,5080,5090,5050,5090,42881,5090
2017-06-09,5090,5180,5070,5180,90668,5180
2017-06-12,5190,5550,5190,5350,436550,5350
2017-06-13,5360,5390,5260,5350,95877,5350
2017-06-14,5350,5550,5310,5500,198402,5500
2017-06-15,5500,5500,5360,5430,57075,5430
2017-06-16,5450,5450,5250,5340,63892,5340
2017-06-19,5300,5430,5300,5420,46951,5420
2017-06-20,5350,5450,5260,5290,39343,5290
2017-06-21,5460,5670,5300,5400,235583,5400
2017-06-22,5450,5450,5260,5260,56605,5260
2017-06-23,5270,5360,5260,5310,17028,5310
2017-06-26,5270,5310,5180,5200,38517,5200
2017-06-27,5200,5260,5120,5140,46625,5140
2017-06-28,5140,5180,5090,5120,40538,5120
2017-06-29,5130,5150,5110,5150,33940,5150
2017-06-30,5150,5150,5090,5130,24119,5130
2017-07-03,5110,5150,5100,5100,21363,5100
2017-07-04,5110,5120,5040,5040,34968,5040
2017-07-05,5020,5090,5000,5030,30300,5030
2017-07-06,5040,5050,5000,5030,16711,5030
2017-07-07,5020,5040,4965,5010,44540,5010
2017-07-10,4990,5040,4965,4970,17729,4970
2017-07-11,4975,5060,4975,5040,34568,5040
2017-07-12,5030,5070,4980,5000,18483,5000
2017-07-13,5010,5030,4950,4950,39051,4950
2017-07-14,4925,4950,4880,4920,35440,4920
2017-07-17,4875,4920,4800,4805,80028,4805
2017-07-18,4810,5060,4810,5060,78673,5060
2017-07-19,5090,5090,4995,5010,17159,5010
2017-07-20,5010,5120,5010,5090,26521,5090
2017-07-21,5040,5080,5020,5060,14128,5060
2017-07-24,5080,5080,4940,4975,27698,4975
2017-07-25,5000,5030,4940,4950,27138,4950
2017-07-26,4950,4985,4900,4910,28212,4910
2017-07-27,4990,4990,4875,4905,20237,4905
2017-07-28,4865,4905,4835,4835,16530,4835
2017-07-31,4835,4875,4825,4840,14171,4840
2017-08-01,4830,4940,4830,4925,12625,4925
2017-08-02,4925,4960,4850,4940,17155,4940
2017-08-03,4940,4955,4820,4830,22623,4830
2017-08-04,4830,4900,4805,4845,14114,4845
2017-08-07,4845,4890,4815,4865,21163,4865
2017-08-08,4865,4900,4800,4835,13106,4835
2017-08-09,4835,4885,4790,4870,22860,4870
2017-08-10,4905,4905,4775,4785,22994,4785
2017-08-11,4785,4785,4605,4670,42640,4670
2017-08-14,4670,4690,4565,4640,33705,4640
2017-08-16,4640,4665,4475,4630,62246,4630
2017-08-17,4630,4790,4620,4640,18345,4640
2017-08-18,4640,4690,4630,4675,9912,4675
2017-08-21,4680,4835,4680,4785,21770,4785
2017-08-22,4805,4830,4760,4800,14514,4800
2017-08-23,4860,4860,4790,4810,7221,4810
2017-08-24,4810,4860,4770,4780,17734,4780
2017-08-25,4780,4780,4685,4760,30858,4760
2017-08-28,4760,4805,4715,4765,20537,4765
2017-08-29,4775,4800,4765,4770,15176,4770
2017-08-30,4770,4790,4735,4775,18606,4775
2017-08-31,4775,4800,4745,4780,10976,4780
2017-09-01,4780,4785,4700,4755,41610,4755
2017-09-04,4755,4755,4650,4650,20323,4650
2017-09-05,4660,4680,4445,4490,46368,4490
2017-09-06,4495,4550,4370,4515,17842,4515
2017-09-07,4475,4555,4435,4520,28905,4520
2017-09-08,4520,4535,4405,4405,18607,4405
2017-09-11,4425,4440,4350,4420,28266,4420
2017-09-12,4420,4465,4400,4440,13647,4440
2017-09-13,4440,4460,4260,4335,100517,4335
2017-09-14,4335,4335,4230,4235,29949,4235
2017-09-15,4225,4320,4170,4320,31514,4320
2017-09-18,4365,4365,4270,4305,14339,4305
2017-09-19,4305,4340,4275,4290,13232,4290
2017-09-20,4290,4340,4200,4315,28325,4315
2017-09-21,4310,4310,4190,4190,34147,4190
2017-09-25,4210,4210,3800,3900,111163,3900
2017-09-26,3900,3900,3900,3900,0,3900
2017-09-27,3975,4060,3975,3995,16809,3995
2017-09-28,3995,4010,3945,4000,24719,4000
2017-09-29,4025,4100,4025,4100,16087,4100
2017-10-10,4100,4140,4100,4130,14028,4130
2017-10-11,4130,4175,4100,4160,12078,4160
2017-10-12,4160,4200,4160,4160,6648,4160
2017-10-13,4195,4195,4065,4095,9389,4095
2017-10-16,4080,4100,4015,4015,24164,4015
2017-10-17,4015,4040,3950,3990,38612,3990
2017-10-18,3995,4020,3960,4005,15578,4005
2017-10-19,4005,4020,3885,3945,47957,3945
2017-10-20,3945,3965,3860,3965,62819,3965
2017-10-23,3960,3965,3930,3940,9909,3940
2017-10-24,3940,3955,3905,3950,31151,3950
2017-10-25,3950,4010,3925,4005,21242,4005
2017-10-26,4005,4035,3975,4020,10020,4020
2017-10-27,4020,4060,3975,4040,15383,4040
2017-10-30,4040,4050,3980,4025,13389,4025
2017-10-31,4040,4040,3975,4025,15849,4025
2017-11-01,4025,4025,3960,3990,8666,3990
2017-11-02,4030,4030,3915,4000,17584,4000
2017-11-03,4000,4020,3960,4000,8989,4000
2017-11-06,4000,4010,3970,4000,16035,4000
2017-11-07,4000,4035,3970,4005,27756,4005
2017-11-08,4005,4010,3950,3980,49688,3980
2017-11-09,3980,4015,3975,4000,12795,4000
2017-11-10,4000,4005,3980,4005,7880,4005
2017-11-13,4015,4030,3985,4015,38705,4015
2017-11-14,4075,5200,4075,4745,2726396,4745
2017-11-15,4660,4660,4425,4450,471122,4450
2017-11-16,4490,4535,4405,4515,179172,4515
2017-11-17,4525,4525,4420,4460,88790,4460
2017-11-20,4485,4485,4410,4455,105617,4455
2017-11-21,4475,4475,4405,4405,82211,4405
2017-11-22,4400,4425,4345,4360,87269,4360
2017-11-23,4365,4435,4345,4430,78487,4430
2017-11-24,4430,4535,4405,4515,89891,4515
2017-11-27,4525,4575,4495,4540,59416,4540
2017-11-28,4540,4560,4450,4480,47768,4480
2017-11-29,4480,4515,4415,4475,41668,4475
2017-11-30,4475,4480,4400,4415,33034,4415
2017-12-01,4420,4470,4350,4425,26163,4425
2017-12-04,4425,4805,4425,4600,157328,4600
2017-12-05,4630,4690,4530,4665,64659,4665
2017-12-06,4740,4740,4610,4655,60487,4655
2017-12-07,4725,4725,4620,4630,44754,4630
2017-12-08,4640,4655,4395,4500,113640,4500
2017-12-11,4470,4525,4450,4500,23723,4500
2017-12-12,4495,4535,4425,4430,29734,4430
2017-12-13,4435,4500,4420,4485,13648,4485
2017-12-14,4530,4530,4430,4480,16899,4480
2017-12-15,4480,4545,4455,4530,30699,4530
2017-12-18,4535,4535,4405,4510,30899,4510
2017-12-19,4500,4500,4325,4345,78965,4345
2017-12-21,4345,4345,4105,4110,53899,4110
2017-12-22,4135,4230,4120,4190,24758,4190
2017-12-26,4190,4275,4170,4205,30993,4205
2017-12-27,0,0,0,0,0,0
2017-12-28,4145,4195,4120,4175,18591,4175
2018-01-01,4175,4175,4175,4175,0,4175
2018-01-02,4175,4255,4125,4250,27082,4250
2018-01-03,4280,4280,4160,4250,38055,4250
2018-01-04,4250,4320,4230,4230,34652,4230
2018-01-05,4220,4280,4175,4270,28956,4270
2018-01-08,4285,4320,4245,4295,27340,4295
2018-01-09,4295,4320,4255,4300,30221,4300
2018-01-10,4325,4325,4255,4310,33878,4310
2018-01-11,4325,4330,4280,4285,14707,4285
2018-01-12,4285,4330,4260,4270,23533,4270
2018-01-15,4315,4315,4220,4265,16518,4265
2018-01-16,4265,4285,4210,4240,57930,4240
2018-01-17,4240,4260,4140,4210,52232,4210
2018-01-18,4210,4210,4145,4180,41945,4180
2018-01-19,4170,4340,4170,4340,49747,4340
2018-01-22,4345,4445,4310,4335,51055,4335
2018-01-23,4310,4400,4310,4390,24823,4390
2018-01-24,4350,4465,4350,4455,35888,4455
2018-01-25,4410,4535,4410,4530,39519,4530
2018-01-26,4530,4555,4500,4530,26976,4530
2018-01-29,4530,4585,4525,4575,25888,4575
2018-01-30,4575,4595,4495,4495,41757,4495
2018-01-31,4495,4495,4400,4440,36125,4440
2018-02-01,4440,4505,4435,4455,34287,4455
2018-02-02,4460,4805,4435,4655,129204,4655
2018-02-05,4630,4650,4510,4560,69266,4560
2018-02-06,4495,4495,4295,4450,57065,4450
2018-02-07,4495,4690,4340,4385,45644,4385
2018-02-08,4400,4445,4320,4415,28839,4415
2018-02-09,4400,4400,4295,4355,22056,4355
2018-02-12,4355,4490,4295,4370,39606,4370
2018-02-13,4385,4430,4280,4280,23685,4280
2018-02-14,4295,4330,4110,4220,34570,4220
2018-02-19,4230,4300,4225,4265,10131,4265
2018-02-20,4305,4395,4230,4395,21065,4395
2018-02-21,4395,4395,4315,4325,19247,4325
2018-02-22,4325,4380,4300,4365,14325,4365
2018-02-23,4315,4385,4315,4350,8567,4350
2018-02-26,4355,4380,4315,4315,15470,4315
2018-02-27,4315,4360,4275,4350,24776,4350
2018-02-28,4350,4350,4260,4305,12897,4305
2018-03-02,4230,4390,4230,4345,31790,4345
2018-03-05,4400,4400,4250,4255,16836,4255
2018-03-06,4260,4300,4235,4285,31204,4285
2018-03-07,4285,4385,4255,4370,18104,4370
2018-03-08,4370,4385,4310,4365,28611,4365
2018-03-09,4390,4465,4330,4420,17403,4420
2018-03-12,4415,4465,4390,4455,21284,4455
2018-03-13,4455,4540,4430,4525,31578,4525
2018-03-14,4595,4640,4525,4560,47759,4560
2018-03-15,4895,4895,4570,4600,90905,4600
2018-03-16,4600,4645,4560,4595,28864,4595
2018-03-19,4595,4705,4510,4540,47774,4540
2018-03-20,4500,4595,4450,4540,27428,4540
2018-03-21,4540,4590,4510,4570,9514,4570
2018-03-22,4545,4580,4510,4525,15201,4525
2018-03-23,4480,4520,4350,4455,29062,4455
2018-03-26,4455,4550,4440,4520,16789,4520
2018-03-27,4520,4575,4500,4570,29501,4570
2018-03-28,4560,4600,4505,4600,27705,4600
2018-03-29,4600,4850,4585,4735,102696,4735
2018-03-30,4755,4850,4735,4795,72331,4795
2018-04-02,4795,4840,4695,4760,33847,4760
2018-04-03,4860,6180,4855,6180,7530905,6180
2018-04-04,6080,6310,5930,6100,2531333,6100
2018-04-05,6210,6240,5690,5790,1158764,5790
2018-04-06,5830,5940,5600,5600,728255,5600
2018-04-09,5660,5820,5590,5650,396853,5650
2018-04-10,5610,5830,5460,5600,437781,5600
2018-04-11,5610,5850,5600,5810,336562,5810
2018-04-12,5800,5830,5630,5760,186319,5760
2018-04-13,5840,6100,5660,5810,690910,5810
2018-04-16,5830,6030,5800,5970,310557,5970
2018-04-17,6120,6120,5860,5860,332552,5860
2018-04-18,5860,6100,5820,6040,347106,6040
2018-04-19,5970,6180,5700,5960,783144,5960
2018-04-20,6130,6150,5870,6020,343724,6020
2018-04-23,6110,6440,5970,6150,893056,6150
2018-04-24,6110,6180,5780,6020,297836,6020
2018-04-25,6020,6030,5770,5770,127015,5770
2018-04-26,5770,6070,5760,6060,130536,6060
2018-04-27,6080,6130,5960,6060,170265,6060
2018-04-30,6140,6360,5960,6130,636874,6130
2018-05-02,6200,7670,6200,7260,5214969,7260
2018-05-03,7140,7140,6290,6330,1123183,6330
2018-05-04,6400,6720,6200,6320,862211,6320
2018-05-08,6130,6260,5700,5840,411516,5840
2018-05-09,5760,5830,5400,5690,339731,5690
2018-05-10,5690,5830,5640,5790,173646,5790
2018-05-11,5800,6000,5700,5870,203777,5870
2018-05-14,5820,6020,5800,5920,213377,5920
2018-05-15,5920,6090,5850,5850,226986,5850
2018-05-16,5500,5670,5300,5420,256183,5420
2018-05-17,5350,5590,5350,5470,117772,5470
2018-05-18,5430,5630,5400,5590,92027,5590
2018-05-21,5590,5620,5470,5470,50382,5470
2018-05-23,5470,5590,5430,5530,52343,5530
2018-05-24,5550,5570,5330,5400,82992,5400
2018-05-25,4900,5200,4900,5150,167933,5150
2018-05-28,5420,5830,5370,5670,375147,5670
2018-05-29,5710,5710,5480,5550,59234,5550
2018-05-30,5500,5600,5360,5470,43212,5470
2018-05-31,5480,5620,5480,5600,47430,5600
2018-06-01,5660,5660,5410,5450,65027,5450
2018-06-04,5460,5540,5310,5350,67158,5350
2018-06-05,5270,5380,5230,5340,32308,5340
2018-06-07,5340,5420,5270,5380,20958,5380
2018-06-08,5380,5670,5300,5360,182670,5360
2018-06-11,5350,5570,5070,5430,150748,5430
2018-06-12,5480,5550,5280,5340,105158,5340
2018-06-14,5250,5330,4985,4985,89492,4985
2018-06-15,4905,5350,4905,5200,137778,5200
2018-06-18,5060,5170,4900,5000,69878,5000
2018-06-19,4950,5060,4840,4840,61110,4840
2018-06-20,4840,4990,4810,4910,42117,4910
2018-06-21,4900,5790,4900,5160,872543,5160
2018-06-22,5160,5220,4905,4960,116146,4960
2018-06-25,5000,5050,4940,4945,41964,4945
2018-06-26,4945,4945,4650,4700,121594,4700
2018-06-27,4700,4795,4570,4600,62602,4600
2018-06-28,4550,4670,4430,4430,63929,4430
2018-06-29,4435,4510,4300,4385,52126,4385
2018-07-02,4470,4470,4335,4345,31210,4345
2018-07-03,4240,4395,4240,4370,79252,4370
2018-07-04,4495,4495,4355,4430,15162,4430
2018-07-05,4500,4685,4310,4310,62622,4310
2018-07-06,4310,4440,4310,4370,14700,4370
2018-07-09,4320,4355,4220,4285,27529,4285
2018-07-10,4310,4455,4310,4410,20315,4410
2018-07-11,4420,4485,4370,4460,39809,4460
2018-07-12,4400,4520,4400,4460,11077,4460
2018-07-13,4470,4515,4440,4495,15842,4495
2018-07-16,4495,4570,4495,4520,12025,4520
2018-07-17,4520,4570,4475,4500,7852,4500
2018-07-18,4545,4560,4460,4490,18294,4490
2018-07-19,4415,4535,4400,4430,20569,4430
2018-07-20,4405,4460,4340,4410,16320,4410
2018-07-23,4410,4410,4160,4190,42273,4190
2018-07-24,4200,4355,4200,4295,24128,4295
2018-07-25,4320,4320,4205,4260,22968,4260
2018-07-26,4260,4485,4260,4390,30227,4390
2018-07-27,4430,4480,4335,4430,9024,4430
2018-07-30,4480,4490,4400,4450,17573,4450
2018-07-31,4450,4460,4390,4420,18237,4420
2018-08-01,4485,4485,4410,4420,9323,4420
2018-08-02,4420,4455,4400,4400,11298,4400
2018-08-03,4370,4445,4370,4420,15209,4420
2018-08-06,4420,4820,4200,4530,118297,4530
2018-08-07,4480,4635,4480,4550,52888,4550
2018-08-08,4495,4625,4480,4560,28016,4560
2018-08-09,4560,4560,4410,4485,23503,4485
2018-08-10,4500,4530,4400,4460,22617,4460
2018-08-13,4420,4505,4270,4330,34801,4330
2018-08-14,4320,4400,4320,4360,15010,4360
2018-08-16,4385,4390,4265,4375,15761,4375
2018-08-17,4360,4460,4360,4400,19688,4400
2018-08-20,4405,4455,4320,4370,21030,4370
2018-08-21,4370,4450,4370,4450,29500,4450
2018-08-22,4480,4540,4455,4495,47317,4495
2018-08-23,4505,4630,4470,4550,44735,4550
2018-08-24,4550,4630,4520,4610,27065,4610
2018-08-27,4580,4580,4480,4520,30310,4520
2018-08-28,4510,4575,4490,4490,23690,4490
2018-08-29,4490,4560,4315,4490,26417,4490
2018-08-30,4520,4575,4480,4545,37968,4545
2018-08-31,4540,4635,4480,4530,23810,4530
2018-09-03,4510,4575,4505,4535,17714,4535
2018-09-04,4540,4540,4380,4525,16553,4525
2018-09-05,4535,4610,4520,4570,40557,4570
2018-09-06,4570,4750,4520,4730,83841,4730
2018-09-07,4740,4850,4700,4715,82352,4715
2018-09-10,4795,4865,4665,4865,50417,4865
2018-09-11,4865,4905,4800,4850,38596,4850
2018-09-12,4890,4895,4765,4785,20173,4785
2018-09-13,4765,4815,4720,4765,9885,4765
2018-09-14,4790,4790,4660,4745,25548,4745
2018-09-17,4695,4760,4650,4690,15890,4690
2018-09-18,4690,4690,4630,4690,17093,4690
2018-09-19,4690,4690,4595,4595,22865,4595
2018-09-20,4595,4620,4545,4570,12347,4570
2018-09-21,4535,4605,4535,4570,15181,4570
2018-09-27,4570,4645,4530,4635,39342,4635
2018-09-28,4600,4645,4570,4590,17791,4590
2018-10-01,4640,4660,4590,4635,30500,4635
2018-10-02,4640,4735,4600,4600,25832,4600
2018-10-04,4550,4880,4510,4510,55798,4510
2018-10-05,4420,4500,4340,4370,50772,4370
2018-10-08,4285,4360,4280,4300,30815,4300
2018-10-10,4300,4310,4210,4240,37857,4240
2018-10-11,4100,4225,3990,4005,55701,4005
2018-10-12,3955,4120,3955,4050,22728,4050
2018-10-15,4050,4125,4040,4040,17377,4040
2018-10-16,4010,4200,4010,4135,6549,4135
2018-10-17,4140,4325,4140,4260,22233,4260
2018-10-18,4305,4305,4215,4230,13892,4230
2018-10-19,4200,4245,4115,4245,11471,4245
2018-10-22,4305,4305,4115,4150,17686,4150
2018-10-23,4145,4190,4005,4040,40336,4040
2018-10-24,4040,4080,3975,4010,32482,4010
2018-10-25,3930,3990,3810,3865,50803,3865
2018-10-26,3900,3985,3805,3820,39555,3820
2018-10-29,3820,3890,3595,3595,56872,3595
2018-10-30,3475,3590,3320,3550,86216,3550
2018-10-31,3565,3800,3565,3760,35115,3760
2018-11-01,3830,3900,3745,3795,22976,3795
2018-11-02,3795,3945,3790,3940,30332,3940
2018-11-05,3970,4000,3820,3920,8478,3920
2018-11-06,3880,3980,3880,3925,5575,3925
2018-11-07,3925,4020,3890,3915,13335,3915
2018-11-08,3935,4005,3935,4000,5245,4000
2018-11-09,4000,4005,3965,3995,19399,3995
2018-11-12,4020,4020,3945,3945,5704,3945
2018-11-13,3935,3990,3810,3895,8228,3895
2018-11-14,3895,3910,3835,3870,5533,3870
2018-11-15,3840,3880,3800,3850,8989,3850
2018-11-16,3825,3895,3815,3865,18061,3865
2018-11-19,3985,3985,3850,3925,9274,3925
2018-11-20,3920,3965,3875,3930,5492,3930
2018-11-21,3910,3965,3875,3930,5456,3930
2018-11-22,3885,3970,3840,3890,9208,3890
2018-11-23,3830,3880,3790,3790,20428,3790
2018-11-26,3790,3880,3755,3820,22770,3820
2018-11-27,3790,3860,3790,3840,15117,3840
2018-11-28,3800,3835,3790,3830,20718,3830
2018-11-29,3825,3880,3805,3805,21521,3805
2018-11-30,3805,3820,3790,3790,10314,3790
2018-12-03,3820,3855,3805,3840,10635,3840
2018-12-04,3815,3875,3800,3850,24625,3850
2018-12-05,3830,3890,3785,3875,16234,3875
2018-12-06,3840,3875,3810,3820,17163,3820
2018-12-07,3820,3890,3810,3890,17964,3890
2018-12-10,3860,3955,3860,3900,10972,3900
2018-12-11,3900,3945,3820,3865,9467,3865
2018-12-12,3840,3910,3840,3910,15685,3910
2018-12-13,3915,3990,3910,3980,25818,3980
2018-12-14,3985,3995,3940,3970,15825,3970
2018-12-17,3970,3970,3925,3950,12982,3950
2018-12-18,3905,3970,3905,3950,8463,3950
2018-12-19,3975,4075,3935,4050,17690,4050
2018-12-20,4050,4200,3970,4140,49877,4140
2018-12-21,4140,4170,4085,4145,27761,4145
2018-12-24,4140,4145,4070,4070,18232,4070
2018-12-26,4070,4070,3955,4020,13194,4020
2018-12-27,4030,4030,3900,4000,9766,4000
2018-12-28,4020,4100,3960,4005,15554,4005
2019-01-02,4010,4100,3985,3990,12812,3990
2019-01-03,4045,4060,3875,3980,15047,3980
2019-01-04,3930,3930,3810,3865,21552,3865
2019-01-07,3870,3910,3870,3895,8339,3895
2019-01-08,3895,3930,3825,3825,24487,3825
2019-01-09,3830,3900,3830,3890,14366,3890
2019-01-10,3895,3915,3855,3890,10785,3890
2019-01-11,3890,3970,3880,3940,30611,3940
2019-01-14,4020,4145,3965,4100,72798,4100
2019-01-15,4090,4150,4060,4085,36170,4085
2019-01-16,4085,4180,4040,4130,50329,4130
2019-01-17,4150,4190,4075,4140,20145,4140
2019-01-18,4145,4160,4070,4150,29316,4150
2019-01-21,4140,4240,4050,4120,49322,4120
2019-01-22,4110,4320,4110,4320,115488,4320
2019-01-23,4300,4375,4250,4250,48733,4250
2019-01-24,4285,4650,4285,4410,111733,4410
2019-01-25,4490,4490,4315,4415,53099,4415
2019-01-28,4445,4475,4335,4405,35902,4405
2019-01-29,4400,4475,4280,4325,25816,4325
2019-01-30,4285,4375,4280,4340,11470,4340
2019-01-31,4340,4385,4225,4240,23893,4240
2019-02-01,4300,4365,4215,4260,14338,4260
2019-02-07,4300,4345,4230,4315,15731,4315
2019-02-08,4330,4370,4270,4275,10772,4275
2019-02-11,4300,4300,4210,4290,14157,4290
2019-02-12,4295,4330,4270,4300,11636,4300
2019-02-13,4300,4385,4300,4340,16469,4340
2019-02-14,4295,4415,4285,4370,13560,4370
2019-02-15,4360,4365,4265,4325,15657,4325
2019-02-18,4340,4360,4315,4360,19000,4360
2019-02-19,4360,4360,4285,4315,16412,4315
2019-02-20,4315,4315,4245,4295,25968,4295
2019-02-21,4295,4315,4240,4295,29611,4295
2019-02-22,4295,4310,4260,4305,12122,4305
2019-02-25,4305,4310,4245,4300,16458,4300
2019-02-26,4300,4330,4270,4270,18207,4270
2019-02-27,4270,4310,4260,4310,6254,4310
2019-02-28,4350,4350,4110,4130,21949,4130
2019-03-04,4150,4250,4140,4170,10382,4170
2019-03-05,4130,4195,4130,4165,11299,4165
2019-03-06,4195,4235,4125,4175,25099,4175
2019-03-07,4185,4200,4060,4100,39590,4100
2019-03-08,4150,4150,4060,4075,12503,4075
2019-03-11,4080,4160,4040,4065,6741,4065
2019-03-12,4050,4175,4050,4070,6993,4070
2019-03-13,4100,4150,4070,4075,4993,4075
2019-03-14,4125,4160,4075,4140,5878,4140
2019-03-15,4140,4160,4050,4075,14524,4075
2019-03-18,4080,4130,4070,4110,3632,4110
2019-03-19,4070,4125,4070,4090,5485,4090
2019-03-20,4140,4150,4090,4115,8472,4115
2019-03-21,4180,4180,4010,4055,37011,4055
2019-03-22,4020,4075,3995,4040,51822,4040
2019-03-25,4065,4065,3980,3980,16476,3980
2019-03-26,3975,4065,3940,4000,16763,4000
2019-03-27,3990,4030,3990,4005,14063,4005
2019-03-28,4000,4050,3985,4030,36038,4030
2019-03-29,4030,4070,4000,4020,13289,4020
2019-04-01,4020,4060,4020,4050,11519,4050
2019-04-02,4010,4075,4010,4030,5036,4030
2019-04-03,4050,4100,4025,4095,15646,4095
2019-04-04,4100,4130,4060,4100,28221,4100
2019-04-05,4075,4220,4075,4215,64532,4215
2019-04-08,4215,4495,4215,4260,40033,4260
2019-04-09,4260,4355,4180,4230,47200,4230
2019-04-10,4240,4295,4215,4250,6267,4250
2019-04-11,4250,4300,4215,4230,13929,4230
2019-04-12,4220,4260,4210,4230,7329,4230
2019-04-15,4285,4285,4200,4235,7108,4235
2019-04-16,4280,4280,4200,4220,13249,4220
2019-04-17,4195,4285,4195,4250,15989,4250
2019-04-18,4250,4295,4210,4210,12324,4210
2019-04-19,4210,4245,4200,4230,22209,4230
2019-04-22,4230,4300,4220,4230,5363,4230
2019-04-23,4260,4260,4200,4235,46328,4235
2019-04-24,4260,4290,4210,4245,23867,4245
2019-04-25,4250,4285,4215,4250,33411,4250
2019-04-26,4250,4495,4220,4310,28541,4310
2019-04-29,4310,4350,4275,4280,18155,4280
2019-04-30,4275,4310,4205,4255,19068,4255
2019-05-02,4290,4300,4230,4270,7846,4270
2019-05-03,4300,4300,4245,4285,4963,4285
2019-05-07,4245,4260,4220,4225,9769,4225
2019-05-08,4215,4315,4180,4220,17649,4220
2019-05-09,4220,4265,4115,4150,26551,4150
2019-05-10,4130,4210,4115,4150,15895,4150
2019-05-13,4185,4240,4105,4150,4082,4150
2019-05-14,4080,4170,4050,4165,5994,4165
2019-05-15,4130,4290,4130,4155,3630,4155
2019-05-16,0,0,0,0,0,0
