Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-22,2470,2470,2370,2405,552142,2405
2012-08-23,2390,2420,2365,2380,685003,2380
2012-08-24,2340,2400,2215,2260,910171,2260
2012-08-27,2275,2340,2240,2310,557966,2310
2012-08-28,2345,2555,2345,2510,2195816,2510
2012-08-29,2525,2560,2440,2525,851062,2525
2012-08-30,2490,2610,2490,2580,1082376,2580
2012-08-31,2580,2635,2555,2615,694021,2615
2012-09-03,2630,2670,2560,2650,608586,2650
2012-09-04,2660,2775,2595,2720,1068407,2720
2012-09-05,2695,2730,2565,2630,591581,2630
2012-09-06,2640,2685,2240,2245,1664311,2245
2012-09-07,2300,2385,2275,2355,634741,2355
2012-09-10,2360,2375,2325,2360,335244,2360
2012-09-11,2320,2375,2285,2320,390739,2320
2012-09-12,2365,2370,2310,2315,346774,2315
2012-09-13,2295,2330,2200,2275,821256,2275
2012-09-14,2285,2405,2285,2360,542541,2360
2012-09-17,2350,2460,2320,2395,719491,2395
2012-09-18,2380,2425,2355,2420,381873,2420
2012-09-19,2415,2425,2370,2390,300536,2390
2012-09-20,2400,2470,2360,2375,407665,2375
2012-09-21,2395,2395,2225,2300,597689,2300
2012-09-24,2390,2425,2300,2315,806224,2315
2012-09-25,2300,2330,2260,2320,418994,2320
2012-09-26,2320,2515,2275,2380,753004,2380
2012-09-27,2355,2570,2285,2465,2024069,2465
2012-09-28,2530,2700,2470,2500,3232343,2500
2012-10-02,2500,2525,2430,2460,915083,2460
2012-10-04,2460,2580,2420,2555,1299481,2555
2012-10-05,2595,2655,2500,2500,1196959,2500
2012-10-08,2500,2560,2450,2560,739287,2560
2012-10-09,2535,2655,2535,2560,1032858,2560
2012-10-10,2560,2560,2465,2485,498747,2485
2012-10-11,2460,2525,2415,2460,470133,2460
2012-10-12,2490,2490,2420,2435,322760,2435
2012-10-15,2435,2455,2300,2390,618249,2390
2012-10-16,2370,2440,2320,2400,307105,2400
2012-10-17,2425,2435,2370,2405,191550,2405
2012-10-18,2425,2445,2310,2340,334848,2340
2012-10-19,2320,2405,2315,2405,220085,2405
2012-10-22,2355,2440,2345,2440,248208,2440
2012-10-23,2450,2515,2440,2490,554195,2490
2012-10-24,2560,2675,2510,2630,1217269,2630
2012-10-25,2630,3000,2630,2830,2197114,2830
2012-10-26,2880,2920,2670,2890,988320,2890
2012-10-29,2890,2990,2850,2940,983209,2940
2012-10-30,2990,3190,2940,2990,1562175,2990
2012-10-31,3020,3100,2950,3080,715368,3080
2012-11-01,3190,3450,3165,3400,3290437,3400
2012-11-02,3910,3910,2890,3000,12003752,3000
2012-11-05,2995,3450,2960,3450,4745688,3450
2012-11-06,3550,3940,3475,3800,6492143,3800
2012-11-07,3800,3800,3590,3795,2646428,3795
2012-11-08,3730,3875,3685,3840,2130019,3840
2012-11-09,3740,3785,3430,3500,2169168,3500
2012-11-12,3495,3750,3445,3650,1777500,3650
2012-11-13,3695,3820,3560,3580,1700498,3580
2012-11-14,3575,3650,3170,3280,1198165,3280
2012-11-15,3280,3445,3250,3350,767567,3350
2012-11-16,3310,3480,3300,3395,507799,3395
2012-11-19,3475,3545,3375,3425,478935,3425
2012-11-20,3425,3475,3120,3175,898472,3175
2012-11-21,3190,3255,3075,3195,599814,3195
2012-11-22,3250,3350,3120,3120,678818,3120
2012-11-23,3110,3180,2965,3010,673987,3010
2012-11-26,3000,3175,2925,3070,505505,3070
2012-11-27,3100,3360,3100,3155,1553298,3155
2012-11-28,3140,3250,3095,3095,416642,3095
2012-11-29,3100,3145,3000,3050,350422,3050
2012-11-30,3055,3115,3040,3085,182373,3085
2012-12-03,3140,3285,3140,3185,702629,3185
2012-12-04,3180,3305,3145,3250,662664,3250
2012-12-05,3310,3310,3170,3200,442086,3200
2012-12-06,3295,3300,3115,3300,660199,3300
2012-12-07,3305,3320,3180,3185,624963,3185
2012-12-10,3190,3260,3110,3145,375593,3145
2012-12-11,3105,3185,2985,2985,398857,2985
2012-12-12,2985,3205,2915,3205,430776,3205
2012-12-13,3135,3210,3125,3205,168376,3205
2012-12-14,3170,3275,3155,3210,237327,3210
2012-12-17,3175,3295,3175,3205,529515,3205
2012-12-18,3195,3240,3070,3075,424457,3075
2012-12-20,3075,3130,2980,3005,279351,3005
2012-12-21,3015,3060,3000,3000,160741,3000
2012-12-24,3050,3090,3000,3080,191115,3080
2012-12-26,3080,3540,3080,3540,1774759,3540
2012-12-27,3460,3515,3340,3420,2316689,3420
2012-12-28,3435,3510,3380,3430,1745859,3430
2013-01-02,3430,3495,3380,3395,1241050,3395
2013-01-03,3395,3620,3285,3310,3555844,3310
2013-01-04,3330,3365,3260,3310,674205,3310
2013-01-07,3300,3500,3270,3390,1799160,3390
2013-01-08,3480,3565,3405,3425,1077391,3425
2013-01-09,3405,3495,3385,3480,491297,3480
2013-01-10,3490,3550,3450,3480,883276,3480
2013-01-11,3490,3520,3410,3420,442984,3420
2013-01-14,3425,3465,3380,3435,303128,3435
2013-01-15,3425,3520,3405,3520,633155,3520
2013-01-16,3525,3720,3445,3485,1705354,3485
2013-01-17,3500,3550,3450,3545,595479,3545
2013-01-18,3550,3610,3470,3500,972724,3500
2013-01-21,3490,3575,3460,3570,618367,3570
2013-01-22,3555,3565,3430,3520,642985,3520
2013-01-23,3520,3520,3405,3410,397472,3410
2013-01-24,3390,3430,3275,3390,516404,3390
2013-01-25,3400,3400,3270,3295,321634,3295
2013-01-28,3345,3345,3090,3090,449398,3090
2013-01-29,3075,3215,3065,3135,467938,3135
2013-01-30,3110,3145,3090,3110,103234,3110
2013-01-31,3120,3120,3010,3020,174693,3020
2013-02-01,3015,3080,2990,3025,160203,3025
2013-02-04,3030,3065,2880,2970,333548,2970
2013-02-05,2900,2930,2880,2925,214103,2925
2013-02-06,2915,2950,2875,2925,157981,2925
2013-02-07,2925,2950,2905,2940,72128,2940
2013-02-08,2965,2965,2885,2900,88112,2900
2013-02-12,2900,2930,2785,2845,256950,2845
2013-02-13,2830,2870,2820,2830,110154,2830
2013-02-14,2830,2890,2830,2835,155810,2835
2013-02-15,2840,2940,2835,2930,174131,2930
2013-02-18,2990,3020,2945,2965,256580,2965
2013-02-19,2925,2980,2920,2950,177561,2950
2013-02-20,2960,2965,2900,2935,214875,2935
2013-02-21,2925,2955,2875,2875,203969,2875
2013-02-22,2870,3000,2860,2980,378283,2980
2013-02-25,2980,3045,2960,3030,218114,3030
2013-02-26,2960,3350,2960,3030,2287353,3030
2013-02-27,3045,3170,3045,3090,515273,3090
2013-02-28,3130,3145,3085,3100,242230,3100
2013-03-04,3100,3170,3060,3155,228524,3155
2013-03-05,3150,3165,3090,3100,215642,3100
2013-03-06,3140,3260,3095,3205,633696,3205
2013-03-07,3185,3215,3130,3200,394623,3200
2013-03-08,3200,3240,3120,3180,406213,3180
2013-03-11,3190,3655,3125,3530,3671407,3530
2013-03-12,3540,3580,3440,3560,1968808,3560
2013-03-13,3595,3595,3400,3435,1106548,3435
2013-03-14,3380,3470,3200,3295,1847592,3295
2013-03-15,3295,3335,3250,3250,593871,3250
2013-03-18,3280,3300,3130,3130,527125,3130
2013-03-19,3130,3295,3130,3185,582811,3185
2013-03-20,3190,3285,3155,3160,350872,3160
2013-03-21,3165,3480,3155,3275,1643994,3275
2013-03-22,3290,3355,3215,3245,527137,3245
2013-03-25,3300,3340,3230,3260,338410,3260
2013-03-26,3245,3290,3165,3190,483363,3190
2013-03-27,3200,3200,3090,3110,463891,3110
2013-03-28,3110,3130,3050,3090,257078,3090
2013-03-29,3090,3140,3065,3075,216359,3075
2013-04-01,3075,3100,3035,3100,204472,3100
2013-04-02,3070,3115,3035,3040,212551,3040
2013-04-03,3040,3090,2970,2980,251248,2980
2013-04-04,2985,3040,2855,2980,322318,2980
2013-04-05,3040,3045,2885,2935,200413,2935
2013-04-08,2920,3000,2900,2920,93957,2920
2013-04-09,2895,2950,2825,2880,246607,2880
2013-04-10,2850,2975,2835,2950,193540,2950
2013-04-11,2995,2995,2920,2975,204714,2975
2013-04-12,3050,3050,2940,3020,387946,3020
2013-04-15,3400,3470,3260,3450,4891721,3450
2013-04-16,3470,3815,3375,3640,6284236,3640
2013-04-17,3685,3950,3455,3500,4656050,3500
2013-04-18,3500,3800,3430,3460,3134371,3460
2013-04-19,3420,3500,3160,3210,1697743,3210
2013-04-22,3250,3440,3235,3315,1470652,3315
2013-04-23,3325,3395,3230,3255,953511,3255
2013-04-24,3290,3295,3160,3195,1053237,3195
2013-04-25,3205,3215,3100,3105,706786,3105
2013-04-26,3105,3235,3075,3195,1042224,3195
2013-04-29,3175,3260,3100,3120,888408,3120
2013-04-30,3120,3160,3090,3145,443802,3145
2013-05-02,3145,3165,3060,3080,420853,3080
2013-05-03,3055,3105,3055,3085,321433,3085
2013-05-06,3090,3120,3070,3080,239149,3080
2013-05-07,3115,3185,3085,3155,460784,3155
2013-05-08,3200,3290,3170,3170,1124145,3170
2013-05-09,3645,3645,3645,3645,238178,3645
2013-05-10,4190,4190,4190,4190,252744,4190
2013-05-13,4815,4815,4780,4815,2594724,4815
2013-05-14,5190,5490,5000,5240,16062298,5240
2013-05-15,5200,5350,5130,5240,6896420,5240
2013-05-16,5640,5730,5030,5190,9891779,5190
2013-05-20,5190,5340,5040,5200,4445071,5200
2013-05-21,5240,5540,4985,5140,9585810,5140
2013-05-22,5170,5210,4935,5050,4959747,5050
2013-05-23,5050,5120,4805,4820,4157398,4820
2013-05-24,4865,5170,4830,5020,4841517,5020
2013-05-27,5020,5120,4915,4915,2526164,4915
2013-05-28,4955,5190,4950,5150,3527851,5150
2013-05-29,5230,5240,4950,5040,2817985,5040
2013-05-30,5020,5070,4830,4840,2994463,4840
2013-05-31,4810,4895,4640,4895,2352681,4895
2013-06-03,4860,4900,4440,4440,2037266,4440
2013-06-04,4430,4570,4195,4340,2417045,4340
2013-06-05,4255,4315,3820,3965,3982835,3965
2013-06-07,3965,4215,3775,4045,3219905,4045
2013-06-10,4065,4330,4035,4330,1874515,4330
2013-06-11,4330,4330,4135,4245,1128214,4245
2013-06-12,4030,4450,3945,4365,2865488,4365
2013-06-13,4320,4495,4200,4200,1165641,4200
2013-06-14,4320,4320,4120,4170,718665,4170
2013-06-17,4165,4370,3990,4055,1598202,4055
2013-06-18,4015,4265,4010,4230,1549744,4230
2013-06-19,4230,4405,4215,4235,2404005,4235
2013-06-20,4285,4480,4230,4480,2728427,4480
2013-06-21,4350,4385,4065,4140,1650681,4140
2013-06-24,4185,4340,4065,4065,1328179,4065
2013-06-25,4090,4230,3635,3895,1706074,3895
2013-06-26,4225,4475,4100,4215,9665621,4215
2013-06-27,4280,4380,4250,4325,2704352,4325
2013-06-28,4500,4760,4230,4230,6598383,4230
2013-07-01,4330,4515,4260,4510,3327966,4510
2013-07-02,4470,4735,4395,4725,3784664,4725
2013-07-03,4625,4815,4510,4595,3239127,4595
2013-07-04,4585,4745,4390,4560,2667086,4560
2013-07-05,4570,4690,4470,4690,1920080,4690
2013-07-08,4620,4680,4410,4465,2024834,4465
2013-07-09,4490,4515,4285,4305,1316708,4305
2013-07-10,4360,4415,4215,4260,1132832,4260
2013-07-11,4280,4390,4270,4315,833505,4315
2013-07-12,4595,4960,4520,4960,6903280,4960
2013-07-15,5150,5250,4935,4970,5227402,4970
2013-07-16,4940,5710,4935,5300,13710796,5300
2013-07-17,5310,5470,5130,5290,4823224,5290
2013-07-18,5410,5700,5300,5550,6867260,5550
2013-07-19,5520,5660,5340,5370,3203405,5370
2013-07-22,5350,5350,5020,5130,2936854,5130
2013-07-23,5120,5240,5070,5130,2703715,5130
2013-07-24,5230,5500,5150,5290,5528708,5290
2013-07-25,5300,5410,4910,4925,3504972,4925
2013-07-26,4950,5100,4930,5040,2045619,5040
2013-07-29,5070,5200,4905,4920,1959392,4920
2013-07-30,4835,5050,4770,5030,1985483,5030
2013-07-31,5250,5480,5060,5100,5535817,5100
2013-08-01,5130,5150,4990,5000,1376085,5000
2013-08-02,5040,5060,4805,4805,1453506,4805
2013-08-05,4805,4980,4800,4960,1099026,4960
2013-08-06,4930,4980,4810,4810,903391,4810
2013-08-07,4775,4895,4735,4735,1195894,4735
2013-08-08,4880,4910,4500,4665,1445527,4665
2013-08-09,4720,4790,4615,4760,877045,4760
2013-08-12,4760,4920,4700,4700,1326974,4700
2013-08-13,4735,4735,4510,4520,1518526,4520
2013-08-14,4010,4160,3845,3845,5967952,3845
2013-08-16,3845,3970,3800,3850,2425545,3850
2013-08-19,3850,3890,3610,3630,2457405,3630
2013-08-20,3550,3665,3420,3460,1802424,3460
2013-08-21,3490,3565,3320,3320,1963923,3320
2013-08-22,3330,3815,3310,3550,12372501,3550
2013-08-23,3455,3655,3395,3565,3057514,3565
2013-08-26,3565,3640,3505,3505,1232782,3505
2013-08-27,3510,3545,3340,3370,1164907,3370
2013-08-28,3295,3510,3245,3315,1290883,3315
2013-08-29,3350,3395,3325,3325,534377,3325
2013-08-30,3385,3430,3325,3335,688220,3335
2013-09-02,3295,3490,3285,3470,781996,3470
2013-09-03,3440,3530,3435,3460,842755,3460
2013-09-04,3485,3515,3420,3445,467372,3445
2013-09-05,3445,3465,3350,3350,587816,3350
2013-09-06,3365,3650,3330,3440,2362844,3440
2013-09-09,3460,3850,3425,3685,3371233,3685
2013-09-10,3665,3710,3495,3520,1295600,3520
2013-09-11,3555,3645,3530,3550,731206,3550
2013-09-12,3555,3585,3460,3460,777100,3460
2013-09-13,3430,3525,3425,3470,445395,3470
2013-09-16,3475,3525,3375,3380,492906,3380
2013-09-17,3370,3495,3370,3405,400377,3405
2013-09-23,3405,3465,3310,3315,812582,3315
2013-09-24,3280,3380,3260,3265,607895,3265
2013-09-25,3290,3315,3230,3255,450035,3255
2013-09-26,3255,3315,3245,3315,445874,3315
2013-09-27,3340,3345,3280,3295,388113,3295
2013-09-30,3295,3295,3225,3225,336972,3225
2013-10-01,3210,3250,3065,3130,585787,3130
2013-10-02,3140,3160,3065,3075,464959,3075
2013-10-04,3075,3085,2985,3005,452058,3005
2013-10-07,3005,3160,3005,3105,704778,3105
2013-10-08,3080,3160,3035,3035,495298,3035
2013-10-10,3035,3085,3010,3010,180007,3010
2013-10-11,3070,3270,3045,3130,1391089,3130
2013-10-14,3155,3180,3065,3090,428900,3090
2013-10-15,3100,3275,3100,3200,1268981,3200
2013-10-16,3190,3230,3135,3150,341898,3150
2013-10-17,3220,3230,3105,3105,561763,3105
2013-10-18,3055,3300,3055,3195,996463,3195
2013-10-21,3210,3325,3165,3305,977554,3305
2013-10-22,3285,3310,3150,3170,779178,3170
2013-10-23,3170,3190,3100,3115,603743,3115
2013-10-24,3140,3270,3095,3205,823822,3205
2013-10-25,3215,3320,3170,3225,1277000,3225
2013-10-28,3265,3485,3245,3360,3145464,3360
2013-10-29,3350,3420,3265,3265,940700,3265
2013-10-30,3280,3375,3260,3305,603029,3305
2013-10-31,3325,3330,3205,3220,527538,3220
2013-11-01,3220,3350,3220,3345,794035,3345
2013-11-04,3285,3335,3190,3255,920665,3255
2013-11-05,3255,3740,3230,3415,8470865,3415
2013-11-06,3420,3500,3340,3480,1832730,3480
2013-11-07,3475,3520,3285,3285,1517479,3285
2013-11-08,3240,3280,3120,3120,1075868,3120
2013-11-11,3120,3160,3005,3010,726268,3010
2013-11-12,2960,3080,2960,3030,344599,3030
2013-11-13,3035,3155,3010,3015,526520,3015
2013-11-14,3030,3105,3025,3055,295095,3055
2013-11-15,3065,3165,3050,3075,600241,3075
2013-11-18,3080,3095,2980,2985,641588,2985
2013-11-19,2985,3030,2840,2865,879016,2865
2013-11-20,2835,2900,2835,2860,329855,2860
2013-11-21,2865,2970,2860,2860,412928,2860
2013-11-22,2865,2915,2835,2880,446589,2880
2013-11-25,2900,2955,2890,2955,402238,2955
2013-11-26,2995,3020,2920,3005,657359,3005
2013-11-27,3005,3100,2950,2950,849609,2950
2013-11-28,2960,2985,2910,2940,274090,2940
2013-11-29,2940,2990,2915,2985,346551,2985
2013-12-02,2955,2980,2880,2900,305615,2900
2013-12-03,2850,2920,2840,2865,290763,2865
2013-12-04,2840,2890,2815,2875,267283,2875
2013-12-05,2835,2890,2835,2835,152033,2835
2013-12-06,2805,2820,2755,2800,370779,2800
2013-12-09,2945,3200,2915,2970,3686166,2970
2013-12-10,2910,3075,2900,2945,970779,2945
2013-12-11,2935,3070,2905,3020,996058,3020
2013-12-12,2965,3325,2965,3115,4246988,3115
2013-12-13,3085,3165,3080,3140,844311,3140
2013-12-16,3230,3230,3075,3090,864858,3090
2013-12-17,3090,3155,2950,2950,946327,2950
2013-12-18,2950,2985,2845,2860,714261,2860
2013-12-19,2875,2915,2840,2845,327569,2845
2013-12-20,2835,2945,2825,2875,472812,2875
2013-12-23,2880,3035,2880,2935,637478,2935
2013-12-24,2940,3015,2930,2960,482921,2960
2013-12-26,2960,2995,2875,2875,418396,2875
2013-12-27,2875,2945,2850,2920,322812,2920
2013-12-30,2925,2930,2880,2900,256496,2900
2014-01-02,2900,2970,2860,2900,280418,2900
2014-01-03,2885,2925,2875,2875,156439,2875
2014-01-06,2875,2935,2845,2910,264670,2910
2014-01-07,2930,3025,2895,2935,457305,2935
2014-01-08,2945,3060,2940,3020,742295,3020
2014-01-09,3050,3300,3005,3140,2646889,3140
2014-01-10,3150,3195,3080,3105,721474,3105
2014-01-13,3145,3195,3100,3185,682675,3185
2014-01-14,3150,3270,3135,3165,768459,3165
2014-01-15,3170,3195,3105,3195,591590,3195
2014-01-16,3195,3365,3195,3300,1643429,3300
2014-01-17,3270,3385,3245,3335,968470,3335
2014-01-20,3380,3380,3130,3280,370400,3280
2014-01-21,3250,3330,3250,3250,457319,3250
2014-01-22,3255,3370,3190,3315,462456,3315
2014-01-23,3290,3570,3290,3470,2156191,3470
2014-01-24,3520,3780,3510,3650,3882350,3650
2014-01-27,3600,3765,3535,3655,1489049,3655
2014-01-28,3630,3700,3550,3645,849137,3645
2014-01-29,3695,3895,3695,3765,1792418,3765
2014-02-03,3765,3840,3665,3720,823312,3720
2014-02-04,3650,3680,3550,3600,876764,3600
2014-02-05,3635,3960,3635,3860,3057081,3860
2014-02-06,3900,3970,3830,3855,1409868,3855
2014-02-07,3855,3930,3785,3805,713829,3805
2014-02-10,3810,3975,3810,3945,1865720,3945
2014-02-11,3960,3995,3835,3835,724370,3835
2014-02-12,3860,3895,3820,3870,558091,3870
2014-02-13,3870,3870,3700,3705,829141,3705
2014-02-14,3705,3795,3655,3690,828153,3690
2014-02-17,3715,3825,3685,3810,659556,3810
2014-02-18,3875,3930,3835,3870,772534,3870
2014-02-19,3870,3895,3795,3865,469240,3865
2014-02-20,3900,3900,3730,3730,553249,3730
2014-02-21,3740,3865,3720,3815,455376,3815
2014-02-24,3820,3855,3715,3715,350955,3715
2014-02-25,3770,3770,3555,3565,892296,3565
2014-02-26,3570,3615,3480,3495,639805,3495
2014-02-27,3565,3610,3505,3510,499138,3510
2014-02-28,3520,3545,3380,3520,565764,3520
2014-03-03,3540,3595,3430,3595,405147,3595
2014-03-04,3585,3635,3550,3625,455013,3625
2014-03-05,3635,3670,3595,3625,512150,3625
2014-03-06,3650,4105,3635,3985,3194607,3985
2014-03-07,4025,4235,3960,4095,2786285,4095
2014-03-10,4110,4175,4050,4130,1366758,4130
2014-03-11,4175,4200,4065,4200,1194775,4200
2014-03-12,4215,4340,4060,4100,1724959,4100
2014-03-13,4150,4195,4070,4195,847980,4195
2014-03-14,4150,4180,4070,4070,553075,4070
2014-03-17,4055,4120,3815,3870,793220,3870
2014-03-18,3930,4040,3915,3960,567749,3960
2014-03-19,4025,4275,4010,4070,1870604,4070
2014-03-20,4020,4170,3960,4070,736270,4070
2014-03-21,4095,4190,4040,4150,1018432,4150
2014-03-24,4220,4245,4110,4150,643589,4150
2014-03-25,4110,4145,3870,3880,1142530,3880
2014-03-26,3895,3920,3790,3825,755868,3825
2014-03-27,3825,3895,3780,3815,442088,3815
2014-03-28,3815,3945,3815,3875,521495,3875
2014-03-31,3920,3935,3860,3870,424546,3870
2014-04-01,3855,4005,3855,3985,527809,3985
2014-04-02,3990,4030,3820,3820,762122,3820
2014-04-03,3855,3855,3625,3640,1276649,3640
2014-04-04,3665,3710,3530,3560,785990,3560
2014-04-07,3585,3585,3505,3540,409721,3540
2014-04-08,3530,3645,3500,3615,508937,3615
2014-04-09,3620,3765,3610,3675,925623,3675
2014-04-10,3705,3730,3640,3640,351875,3640
2014-04-11,3605,3725,3540,3700,375194,3700
2014-04-14,3730,3790,3680,3755,468583,3755
2014-04-15,3755,3905,3755,3900,1310539,3900
2014-04-16,3950,4050,3870,3880,1047937,3880
2014-04-17,3885,4000,3885,3990,582016,3990
2014-04-18,4005,4040,3925,3985,525382,3985
2014-04-21,3995,4170,3990,4085,1113895,4085
2014-04-22,4070,4185,4010,4045,690278,4045
2014-04-23,4075,4160,4045,4090,787787,4090
2014-04-24,4080,4270,4005,4140,1279697,4140
2014-04-25,4110,4430,4100,4290,1892077,4290
2014-04-28,4330,4360,4185,4190,717469,4190
2014-04-29,4245,4310,4165,4250,715969,4250
2014-04-30,4200,4310,4105,4275,896782,4275
2014-05-02,4275,4365,4240,4320,615247,4320
2014-05-07,4320,4330,4210,4300,491487,4300
2014-05-08,4300,4475,4285,4420,1421076,4420
2014-05-09,4390,4690,4325,4645,1650280,4645
2014-05-12,4645,4745,4585,4700,749676,4700
2014-05-13,4670,4730,4560,4665,695062,4665
2014-05-14,4715,4770,4625,4770,722811,4770
2014-05-15,4780,5200,4770,5110,2671125,5110
2014-05-16,5110,5170,4960,5020,954781,5020
2014-05-19,5020,5160,4940,5060,1112572,5060
2014-05-20,5020,5190,4975,5130,1183706,5130
2014-05-21,5120,5220,5040,5150,955019,5150
2014-05-22,5190,5190,4935,4935,750341,4935
2014-05-23,4840,5070,4765,5040,1837722,5040
2014-05-26,5150,5320,5090,5100,2203472,5100
2014-05-27,5120,5150,4915,5100,648479,5100
2014-05-28,5180,5200,5040,5060,611202,5060
2014-05-29,4955,5040,4670,4800,2699043,4800
2014-05-30,4820,4900,4735,4875,1035374,4875
2014-06-02,4835,4865,4680,4750,739178,4750
2014-06-03,4790,4790,4485,4605,1054066,4605
2014-06-05,4605,4650,4425,4650,835068,4650
2014-06-09,4650,4775,4605,4615,508545,4615
2014-06-10,4600,4720,4540,4575,546957,4575
2014-06-11,4595,4760,4570,4595,635890,4595
2014-06-12,4640,4825,4625,4795,692382,4795
2014-06-13,4755,4895,4755,4830,562300,4830
2014-06-16,4845,5020,4780,4900,726459,4900
2014-06-17,4925,4980,4850,4855,324679,4855
2014-06-18,4810,4900,4635,4760,533863,4760
2014-06-19,4715,4760,4590,4595,434222,4595
2014-06-20,4650,4850,4550,4595,655190,4595
2014-06-23,4660,4660,4255,4335,936039,4335
2014-06-24,4300,4505,4110,4505,828177,4505
2014-06-25,4515,4705,4515,4645,637776,4645
2014-06-26,4595,4705,4595,4610,289557,4610
2014-06-27,4620,4795,4605,4790,475537,4790
2014-06-30,4735,4950,4735,4900,717835,4900
2014-07-01,4865,4950,4865,4900,459911,4900
2014-07-02,4945,4965,4730,4770,728793,4770
2014-07-03,4770,4845,4690,4790,552621,4790
2014-07-04,4820,5370,4740,5260,4295850,5260
2014-07-07,5230,5340,5150,5330,1567317,5330
2014-07-08,5400,5630,5130,5140,2638997,5140
2014-07-09,5200,5590,5110,5580,3321050,5580
2014-07-10,5530,5650,5400,5400,2414525,5400
2014-07-11,5400,5590,5370,5510,1643565,5510
2014-07-14,5640,5700,5410,5510,1354487,5510
2014-07-15,5530,5570,5260,5290,1453194,5290
2014-07-16,5340,5460,5110,5440,1600154,5440
2014-07-17,5580,5630,5440,5450,1243560,5450
2014-07-18,5390,5560,5270,5550,855458,5550
2014-07-21,5630,5840,5480,5500,2485011,5500
2014-07-22,5500,5550,5330,5540,1066807,5540
2014-07-23,5590,5600,5370,5380,860297,5380
2014-07-24,5350,5450,5240,5430,641334,5430
2014-07-25,5400,5450,5330,5370,384802,5370
2014-07-28,5480,5710,5360,5400,1969460,5400
2014-07-29,5420,5520,5150,5440,967339,5440
2014-07-30,5420,5460,5230,5430,746895,5430
2014-07-31,5420,5450,5000,5440,1182441,5440
2014-08-01,5310,5480,5300,5340,426991,5340
2014-08-04,5300,5470,5270,5430,416548,5430
2014-08-05,5480,5620,5360,5580,1057225,5580
2014-08-06,5600,5760,5460,5590,1368569,5590
2014-08-07,5560,5650,5340,5490,810929,5490
2014-08-08,5500,5700,5420,5550,1484221,5550
2014-08-11,5650,5820,5170,5170,2279693,5170
