Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-21,19700,19800,19500,19500,110274,19500
2017-08-22,19550,19800,19450,19800,103359,19800
2017-08-23,19950,19950,19450,19600,142556,19600
2017-08-24,19500,19800,19450,19700,128077,19700
2017-08-25,19650,19700,19500,19650,100840,19650
2017-08-28,19500,19900,19450,19900,106712,19900
2017-08-29,19800,19800,19300,19600,255695,19600
2017-08-30,19600,19750,19450,19750,164222,19750
2017-08-31,19750,19800,19550,19700,82225,19700
2017-09-01,19700,20100,19650,19800,279943,19800
2017-09-04,19050,19500,19050,19500,217441,19500
2017-09-05,19550,19550,19050,19300,189066,19300
2017-09-06,19250,19350,18650,18750,216678,18750
2017-09-07,18850,19200,18650,19150,106888,19150
2017-09-08,19200,19300,18900,19050,98321,19050
2017-09-11,19050,19250,18950,19200,109789,19200
2017-09-12,19300,19350,18800,18850,195965,18850
2017-09-13,19000,19000,18650,18900,111827,18900
2017-09-14,18800,18850,18500,18700,200751,18700
2017-09-15,18550,18800,18200,18700,183839,18700
2017-09-18,18700,19300,18700,19000,186189,19000
2017-09-19,19050,19100,18900,19000,106615,19000
2017-09-20,19000,19150,18800,18900,94545,18900
2017-09-21,19000,19000,18500,18550,81658,18550
2017-09-25,18400,18600,17300,17500,389703,17500
2017-09-26,17500,17500,17500,17500,0,17500
2017-09-27,17600,17850,17350,17650,140090,17650
2017-09-28,17500,17650,17350,17550,107985,17550
2017-09-29,17500,17700,17450,17650,93501,17650
2017-10-10,17650,18050,17650,17750,92080,17750
2017-10-11,18050,18250,17750,18100,139882,18100
2017-10-12,18100,18350,17800,18250,150826,18250
2017-10-13,18350,18450,18000,18300,202728,18300
2017-10-16,18350,18400,18050,18300,88675,18300
2017-10-17,18350,18350,18050,18100,119339,18100
2017-10-18,18200,18300,18050,18150,118586,18150
2017-10-19,18150,18250,17900,18050,125562,18050
2017-10-20,18100,18100,17800,18100,67602,18100
2017-10-23,18050,18250,17900,18000,93109,18000
2017-10-24,18050,18100,17800,17950,116298,17950
2017-10-25,18000,18200,17850,18100,74457,18100
2017-10-26,18050,18150,17800,17800,115856,17800
2017-10-27,17850,17950,17650,17750,113556,17750
2017-10-30,17850,17950,17750,17850,84719,17850
2017-10-31,17850,18450,17800,18350,264097,18350
2017-11-01,18450,18450,18250,18400,117679,18400
2017-11-02,18500,18550,18250,18450,127188,18450
2017-11-03,18500,18550,18250,18450,103050,18450
2017-11-06,18500,18500,18150,18300,152407,18300
2017-11-07,18300,18550,18200,18400,100428,18400
2017-11-08,18350,18500,18250,18450,112856,18450
2017-11-09,18600,19500,18550,19450,682187,19450
2017-11-10,19400,19550,19150,19400,199751,19400
2017-11-13,19450,19900,19100,19850,324215,19850
2017-11-14,19650,19650,19350,19500,264906,19500
2017-11-15,19500,19900,19200,19700,228966,19700
2017-11-16,19850,20350,19700,20150,316384,20150
2017-11-17,20250,20550,19800,19900,242329,19900
2017-11-20,19800,20600,19650,20550,248542,20550
2017-11-21,20650,20650,20000,20200,132635,20200
2017-11-22,20300,20700,20200,20550,247634,20550
2017-11-23,20550,20700,20250,20350,99513,20350
2017-11-24,20450,20500,20050,20100,111502,20100
2017-11-27,20150,20300,19500,19750,144916,19750
2017-11-28,19750,19900,19400,19500,102347,19500
2017-11-29,19500,19750,19200,19200,118394,19200
2017-11-30,19250,19250,18800,19000,129494,19000
2017-12-01,19000,19300,18800,19000,122664,19000
2017-12-04,19050,19550,19050,19300,105309,19300
2017-12-05,19250,19500,19100,19400,61783,19400
2017-12-06,19350,19500,19100,19200,78741,19200
2017-12-07,19250,19450,19000,19400,175179,19400
2017-12-08,19350,19500,19300,19450,83634,19450
2017-12-11,19400,19500,19300,19450,81055,19450
2017-12-12,19550,19550,18950,19150,86015,19150
2017-12-13,19050,19300,18900,19300,95400,19300
2017-12-14,19300,19500,19050,19050,92986,19050
2017-12-15,19300,20150,19150,20050,226449,20050
2017-12-18,20150,20500,19900,20300,208334,20300
2017-12-19,20450,20500,19700,20100,138667,20100
2017-12-21,20100,20100,19150,19200,109201,19200
2017-12-22,19250,19500,19100,19300,71991,19300
2017-12-26,19300,19500,18750,18950,182324,18950
2017-12-27,19050,19200,18650,19200,95155,19200
2017-12-28,19250,19350,19050,19250,44783,19250
2018-01-02,19350,19650,19300,19550,66891,19550
2018-01-03,19650,19700,19350,19550,102374,19550
2018-01-04,19500,19550,18950,19050,201804,19050
2018-01-05,19050,23000,19050,22150,2216327,22150
2018-01-08,22200,23700,22050,23300,1249347,23300
2018-01-09,23050,23600,22350,23250,726157,23250
2018-01-10,23100,23150,22050,22400,480786,22400
2018-01-11,22100,22150,20400,20400,1695447,20400
2018-01-12,20600,21150,20450,21050,956682,21050
2018-01-15,21150,22000,20900,21600,796682,21600
2018-01-16,21850,22850,21650,22200,561502,22200
2018-01-17,22300,23000,21800,22800,536619,22800
2018-01-18,23050,23250,22350,23100,417738,23100
2018-01-19,23250,24350,22900,23800,757276,23800
2018-01-22,24250,24250,22900,23200,527323,23200
2018-01-23,23150,24050,23100,24000,320004,24000
2018-01-24,24000,26300,23950,25150,827594,25150
2018-01-25,25300,25550,24850,25400,197551,25400
2018-01-26,25950,26100,24900,25250,239793,25250
2018-01-29,25350,26300,25250,26150,483744,26150
2018-01-30,26250,26500,25950,26050,283322,26050
2018-01-31,26000,26900,25050,25050,561147,25050
2018-02-01,25550,26950,25450,26700,468720,26700
2018-02-02,26700,27350,26300,26600,593109,26600
2018-02-05,26050,26700,25300,25950,430953,25950
2018-02-06,25000,25800,24250,25800,429068,25800
2018-02-07,26600,26650,24750,24750,376610,24750
2018-02-08,25000,25700,24950,24950,316298,24950
2018-02-09,24000,25050,23950,24300,146452,24300
2018-02-12,24600,25250,24000,24600,246539,24600
2018-02-13,24900,24950,24100,24300,157967,24300
2018-02-14,24300,24700,24250,24400,99562,24400
2018-02-15,24400,24400,24400,24400,0,24400
2018-02-16,24400,24400,24400,24400,0,24400
2018-02-19,24800,25450,24500,24750,151859,24750
2018-02-20,24650,24900,24200,24800,105425,24800
2018-02-21,25350,25500,24900,25050,204088,25050
2018-02-22,25300,25900,24600,24600,200604,24600
2018-02-23,24850,25000,24300,24750,169668,24750
2018-02-26,24900,24900,23650,23800,183124,23800
2018-02-27,24000,24100,23150,23350,204333,23350
2018-02-28,23300,23900,23150,23200,172100,23200
2018-03-02,23100,23700,22750,23350,218802,23350
2018-03-05,23450,23700,22850,22850,126465,22850
2018-03-06,23050,23700,22900,23450,188212,23450
2018-03-07,23350,23400,22900,22950,93638,22950
2018-03-08,23100,23350,22950,23150,64933,23150
2018-03-09,23300,24550,23300,24200,210453,24200
2018-03-12,24350,24500,24000,24400,107281,24400
2018-03-13,24200,24300,23000,23300,253222,23300
2018-03-14,23250,23300,22650,23000,158003,23000
2018-03-15,22900,23500,22800,23250,94441,23250
2018-03-16,23450,24150,23000,24050,155670,24050
2018-03-19,24000,24350,23650,23650,99181,23650
2018-03-20,23400,24100,23250,23950,98599,23950
2018-03-21,24300,24300,23150,23550,304691,23550
2018-03-22,23700,24000,23350,23550,118961,23550
2018-03-23,23000,23100,22200,22600,289709,22600
2018-03-26,22400,22950,22300,22500,133069,22500
2018-03-27,22850,23200,22700,22700,95600,22700
2018-03-28,22450,22850,21250,21250,388582,21250
2018-03-29,21350,21850,21350,21850,130946,21850
2018-03-30,22050,22100,21650,21950,96878,21950
2018-04-02,22000,22800,21650,21950,219894,21950
2018-04-03,21650,22150,21500,22100,188423,22100
2018-04-04,22350,22350,21500,21800,164552,21800
2018-04-05,22050,22250,21800,21800,102099,21800
2018-04-06,21800,22050,21600,21950,79508,21950
2018-04-09,21650,22200,21650,22150,115946,22150
2018-04-10,21900,22300,21800,22000,103373,22000
2018-04-11,22050,22600,22000,22200,151920,22200
2018-04-12,22250,22400,22150,22350,145149,22350
2018-04-13,22300,23600,22300,23500,355822,23500
2018-04-16,23300,23700,23250,23600,171766,23600
2018-04-17,23600,23700,23300,23350,105042,23350
2018-04-18,23450,23700,23100,23250,109371,23250
2018-04-19,23350,23600,23050,23500,140750,23500
2018-04-20,23650,23700,23150,23400,122296,23400
2018-04-23,23400,23500,22700,22800,191824,22800
2018-04-24,22700,23200,22450,22750,256693,22750
2018-04-25,22600,23000,22200,22500,161398,22500
2018-04-26,22650,22700,22300,22600,106435,22600
2018-04-27,22800,24250,22600,23900,429729,23900
2018-04-30,23950,24350,23350,24150,243007,24150
2018-05-02,24000,24200,23550,24050,147398,24050
2018-05-03,23900,24200,23650,24200,165230,24200
2018-05-04,24450,25600,24150,25300,445334,25300
2018-05-08,25300,25950,24550,24750,252532,24750
2018-05-09,24700,24700,23900,24200,223392,24200
2018-05-10,24750,25650,24650,25050,519635,25050
2018-05-11,25150,27000,25150,26650,435374,26650
2018-05-14,26800,27250,26100,26800,203382,26800
2018-05-15,26650,26650,25000,25500,401923,25500
2018-05-16,25350,25750,24900,25000,121799,25000
2018-05-17,25200,25250,24250,24450,223655,24450
2018-05-18,24550,25300,24450,25300,156740,25300
2018-05-21,25300,25300,24650,24950,95323,24950
2018-05-23,24850,25350,24400,25100,208934,25100
2018-05-24,25250,25400,24700,25100,185966,25100
2018-05-25,24800,24950,24400,24550,96046,24550
2018-05-28,24650,26150,24600,26050,189105,26050
2018-05-29,25950,26150,25400,25600,115044,25600
2018-05-30,26000,27050,24900,25550,308026,25550
2018-05-31,25650,26000,25550,25950,101423,25950
2018-06-01,26050,26300,25100,25400,171628,25400
2018-06-04,25500,25700,25250,25300,107759,25300
2018-06-05,25450,25750,24900,24900,141930,24900
2018-06-07,25250,26600,25100,26200,414449,26200
2018-06-08,26200,26200,25450,25600,109205,25600
2018-06-11,25650,26100,25350,26000,97025,26000
2018-06-12,26050,26050,25450,25550,101036,25550
2018-06-14,25350,25650,24300,24800,193943,24800
2018-06-15,24700,24950,23750,23750,186451,23750
2018-06-18,23850,24100,23000,23100,265517,23100
2018-06-19,23500,23850,22900,23050,137424,23050
2018-06-20,23100,23500,22850,23400,100327,23400
2018-06-21,23400,23600,23000,23100,73673,23100
2018-06-22,22900,23250,22350,23150,102743,23150
2018-06-25,23150,23750,22850,23750,110704,23750
2018-06-26,23500,23700,23300,23650,49503,23650
2018-06-27,23550,23700,23000,23200,84437,23200
2018-06-28,23200,23350,22650,22650,81892,22650
2018-06-29,22700,23300,22200,23150,94578,23150
2018-07-02,23100,23450,22300,22600,116703,22600
2018-07-03,22550,23050,22050,22400,107836,22400
2018-07-04,22100,23050,22100,22750,55920,22750
2018-07-05,22600,22900,22400,22750,45941,22750
2018-07-06,22700,23300,22550,23300,60420,23300
2018-07-09,23250,23450,22950,23350,54888,23350
2018-07-10,23350,23600,23350,23500,35946,23500
2018-07-11,23400,23550,23050,23100,77895,23100
2018-07-12,23100,23850,22900,23850,108799,23850
2018-07-13,23700,24150,23400,23700,128322,23700
2018-07-16,23900,24100,23550,24050,76730,24050
2018-07-17,24050,24200,23400,23450,66653,23450
2018-07-18,23650,24100,23500,23800,99470,23800
2018-07-19,23900,24000,22800,23000,145846,23000
2018-07-20,23000,23450,22550,22950,133540,22950
2018-07-23,22950,22950,22150,22300,202522,22300
2018-07-24,22200,23350,22200,23250,133586,23250
2018-07-25,23200,23900,23100,23550,94307,23550
2018-07-26,23750,23950,23400,23650,75761,23650
2018-07-27,23650,23850,23200,23400,68461,23400
2018-07-30,23400,24250,23350,24100,93311,24100
2018-07-31,23900,23900,23400,23700,49011,23700
2018-08-01,23550,23850,23400,23650,46858,23650
2018-08-02,23650,24050,23500,23750,59097,23750
2018-08-03,23650,24050,23450,23650,75912,23650
2018-08-06,23500,23800,23450,23550,44433,23550
2018-08-07,23650,23650,23200,23350,57413,23350
2018-08-08,23750,25250,23750,24350,326180,24350
2018-08-09,24350,24750,24200,24550,129000,24550
2018-08-10,24550,24750,24250,24700,72214,24700
2018-08-13,24650,24700,23400,23500,141705,23500
2018-08-14,23500,24100,23500,24100,67177,24100
2018-08-16,23900,23950,23400,23750,50653,23750
2018-08-17,23800,24000,23150,23250,100111,23250
2018-08-20,23250,23450,22900,23150,95725,23150
2018-08-21,23200,23400,22950,23150,167320,23150
2018-08-22,23150,23250,22650,22700,136809,22700
2018-08-23,22850,22900,22300,22600,102027,22600
2018-08-24,22700,22750,22200,22300,105550,22300
2018-08-27,22450,23000,22350,22900,117480,22900
2018-08-28,22950,23100,22750,22850,91356,22850
2018-08-29,22750,23200,22750,23200,65574,23200
2018-08-30,23150,23300,22550,22850,80487,22850
2018-08-31,22800,22850,22550,22700,57455,22700
2018-09-03,22800,22800,22450,22550,61077,22550
2018-09-04,22500,22900,22500,22900,41887,22900
2018-09-05,22750,23200,22750,22900,75970,22900
2018-09-06,22800,22900,22450,22450,40409,22450
2018-09-07,22550,22600,22000,22350,79923,22350
2018-09-10,22150,22250,21700,21850,105969,21850
2018-09-11,21750,22350,21750,22250,67376,22250
2018-09-12,22250,23000,22050,22450,86388,22450
2018-09-13,22250,22550,21800,22000,78586,22000
2018-09-14,22200,22550,22100,22550,65092,22550
2018-09-17,22550,22600,22100,22550,28562,22550
2018-09-18,22450,22500,22000,22100,49067,22100
2018-09-19,22150,22200,22000,22050,90849,22050
2018-09-20,22100,22250,21850,22150,91294,22150
2018-09-21,22050,22350,21850,22100,81737,22100
2018-09-27,22000,22300,21950,22100,105465,22100
2018-09-28,22100,22400,21950,22400,55149,22400
2018-10-01,22500,22550,22050,22050,54871,22050
2018-10-02,22100,22350,21900,21950,69077,21950
2018-10-04,21850,22050,21350,21600,124954,21600
2018-10-05,21400,21600,21300,21500,66255,21500
2018-10-08,21450,21650,21350,21600,52159,21600
2018-10-10,21450,21550,21200,21250,194792,21250
2018-10-11,20500,20550,19600,19800,231001,19800
2018-10-12,19350,20450,19350,20350,158149,20350
2018-10-15,20150,20350,19850,20000,68118,20000
2018-10-16,20000,20750,19900,20700,93703,20700
2018-10-17,20700,21350,20700,21350,88539,21350
2018-10-18,21350,21450,21050,21300,59155,21300
2018-10-19,20800,21500,20800,21200,54877,21200
2018-10-22,21200,21400,20900,21400,26307,21400
2018-10-23,21150,21350,20100,20400,47372,20400
2018-10-24,20450,20850,20000,20550,60883,20550
2018-10-25,20000,20250,19650,20050,95909,20050
2018-10-26,20100,20300,19000,20150,70129,20150
2018-10-29,20000,20100,19250,19250,90741,19250
2018-10-30,18950,19500,18350,18950,138395,18950
2018-10-31,18950,20000,18900,20000,80020,20000
2018-11-01,20000,20200,19700,19850,68847,19850
2018-11-02,19900,20650,19850,20400,107921,20400
2018-11-05,20450,20500,19850,20450,50885,20450
2018-11-06,20500,20550,20050,20550,27232,20550
2018-11-07,20750,21450,19650,20100,272380,20100
2018-11-08,20350,20650,20050,20050,162770,20050
2018-11-09,19950,20550,19700,19950,107195,19950
2018-11-12,19650,20450,19650,20300,44979,20300
2018-11-13,19850,20600,19700,20600,48953,20600
2018-11-14,20600,20600,20000,20100,70792,20100
2018-11-15,20200,20350,20050,20250,24144,20250
2018-11-16,20250,20600,20250,20400,52691,20400
2018-11-19,20450,20650,20300,20350,70858,20350
2018-11-20,20100,20150,19800,20000,67499,20000
2018-11-21,19750,20000,19650,19950,52141,19950
2018-11-22,19900,20200,19900,20050,23660,20050
2018-11-23,20000,20200,19900,19900,36645,19900
2018-11-26,19800,20000,19800,19950,35825,19950
2018-11-27,19900,20100,19900,20100,21759,20100
2018-11-28,20100,20250,19850,20050,52499,20050
2018-11-29,20150,20600,20100,20300,72963,20300
2018-11-30,20500,20500,19800,20100,96182,20100
2018-12-03,20000,20500,20000,20500,65939,20500
2018-12-04,20550,20650,20250,20450,106700,20450
2018-12-05,20150,20200,19800,19850,121229,19850
2018-12-06,19800,20050,19450,19450,81694,19450
2018-12-07,19550,19800,19200,19300,61034,19300
2018-12-10,18950,19150,17950,18350,198747,18350
2018-12-11,18400,18500,18100,18200,52381,18200
2018-12-12,18050,18750,18050,18750,67363,18750
2018-12-13,18650,19050,18650,19050,53445,19050
2018-12-14,19050,19050,18500,18500,54445,18500
2018-12-17,18350,18850,18350,18750,39144,18750
2018-12-18,18400,18750,18250,18300,65915,18300
2018-12-19,18300,18650,18300,18600,68501,18600
2018-12-20,18450,18550,18250,18550,38752,18550
2018-12-21,18350,18650,18350,18500,49641,18500
2018-12-24,18500,19050,18500,18800,47761,18800
2018-12-26,18300,18800,18300,18400,65473,18400
2018-12-27,18600,18950,18500,18850,56322,18850
2018-12-28,18700,19100,18600,18850,73300,18850
2019-01-02,19050,19300,18850,19100,79442,19100
2019-01-03,18900,19050,18400,18650,120097,18650
2019-01-04,18400,19000,18400,19000,38835,19000
2019-01-07,19000,19300,18900,19250,81545,19250
2019-01-08,19150,19300,19100,19200,52855,19200
2019-01-09,19100,19600,19100,19450,89217,19450
2019-01-10,19400,19650,19000,19250,63275,19250
2019-01-11,19150,19200,18850,19000,71303,19000
2019-01-14,19000,19200,18900,19150,66745,19150
2019-01-15,19150,19400,19000,19350,100338,19350
2019-01-16,19450,20150,19450,19700,132967,19700
2019-01-17,19900,20000,19600,19650,57340,19650
2019-01-18,19550,19750,19500,19750,54300,19750
2019-01-21,19850,19950,19400,19450,112074,19450
2019-01-22,19450,19650,19400,19450,34407,19450
2019-01-23,19400,19600,19250,19450,58499,19450
2019-01-24,19600,21900,19600,21450,849224,21450
2019-01-25,21350,21450,20900,20900,243740,20900
2019-01-28,20900,21000,20400,20800,287145,20800
2019-01-29,20800,20850,20350,20500,97582,20500
2019-01-30,20700,20700,20350,20500,106798,20500
2019-01-31,20750,21250,20600,21150,173450,21150
2019-02-01,21200,21200,20650,20950,81660,20950
2019-02-07,20950,21050,20600,21000,41785,21000
2019-02-08,21700,22050,20800,20950,117890,20950
2019-02-11,21150,21600,20950,21450,115089,21450
2019-02-12,21600,21900,21550,21800,119707,21800
2019-02-13,21800,22050,21450,21900,97373,21900
2019-02-14,21800,21850,21400,21650,88299,21650
2019-02-15,21800,21900,21350,21600,56527,21600
2019-02-18,21850,22000,21450,21550,129339,21550
2019-02-19,21550,22050,21500,21950,75342,21950
2019-02-20,22000,22350,21900,22000,101169,22000
2019-02-21,21950,22700,21800,22600,142102,22600
2019-02-22,22600,22650,22200,22350,56830,22350
2019-02-25,22350,22550,22100,22550,80784,22550
2019-02-26,22550,22800,22350,22550,80782,22550
2019-02-27,22500,22800,22150,22700,75368,22700
2019-02-28,22700,22800,22000,22000,130086,22000
2019-03-04,22300,22600,22150,22500,66724,22500
2019-03-05,22350,22400,21650,21850,96599,21850
2019-03-06,21650,22100,21550,22050,100821,22050
2019-03-07,22250,22350,21700,21900,74052,21900
2019-03-08,21900,22050,21600,21900,55953,21900
2019-03-11,22100,22100,20850,22000,77365,22000
2019-03-12,21800,22000,21450,21700,75928,21700
2019-03-13,21700,22350,21450,21850,121630,21850
2019-03-14,22100,22100,21750,21750,71485,21750
2019-03-15,22000,22650,21900,22650,122848,22650
2019-03-18,22500,22600,22150,22500,62266,22500
2019-03-19,22500,22800,22300,22300,38494,22300
2019-03-20,22400,22550,21800,22400,84247,22400
2019-03-21,22500,23100,22050,22900,155689,22900
2019-03-22,22900,23150,22350,22500,66696,22500
