Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-23,2485,2560,2360,2440,3312633,2413
2013-01-24,2480,2775,2450,2685,9148269,2655
2013-01-25,2605,2750,2470,2485,5782405,2457
2013-01-28,2615,2855,2615,2855,5527577,2823
2013-01-29,2705,2760,2525,2620,3438657,2591
2013-01-30,2645,2925,2480,2550,5880106,2522
2013-01-31,2610,2840,2535,2750,5488600,2719
2013-02-01,2850,2990,2700,2810,8167381,2779
2013-02-04,2940,3230,2905,3230,7532954,3194
2013-02-05,3390,3710,3300,3710,12724148,3669
2013-02-06,3710,3980,3600,3650,12608306,3610
2013-02-07,3715,4055,3650,3845,14908894,3802
2013-02-08,3845,3925,3300,3300,11478314,3263
2013-02-12,3300,3795,3140,3795,19416864,3753
2013-02-13,3900,4030,3230,3230,20305602,3194
2013-02-14,3330,3420,3195,3330,8309162,3293
2013-02-15,3530,3680,3335,3480,10828807,3441
2013-02-18,3340,3450,2960,2960,7211517,2927
2013-02-19,2930,3080,2870,3000,4830621,2967
2013-02-20,3035,3120,2855,2875,4204899,2843
2013-02-21,2890,3205,2890,3085,10187095,3051
2013-02-22,3050,3065,2785,2805,3347312,2774
2013-02-25,2755,2825,2660,2660,2132426,2630
2013-02-26,2620,2785,2620,2700,2271314,2670
2013-02-27,2725,2770,2655,2655,1319306,2625
2013-02-28,2690,2830,2670,2790,2211223,2759
2013-03-04,2790,2825,2760,2760,1500590,2729
2013-03-05,2770,2895,2690,2895,1888015,2863
2013-03-06,3180,3325,3180,3325,3096242,3288
2013-03-07,3640,3820,3565,3820,9340284,3778
2013-03-08,4000,4280,3985,4150,12475427,4104
2013-03-11,4440,4495,3860,3960,12810408,3916
2013-03-12,3950,4090,3480,3660,9747964,3619
2013-03-13,3635,4035,3550,3615,12411485,3575
2013-03-14,3635,3860,3600,3760,6371289,3718
2013-03-15,3690,3890,3635,3730,4180982,3689
2013-03-18,3845,4200,3760,4070,9004939,4025
2013-03-19,4000,4050,3855,3960,5309510,3916
2013-03-20,3935,4285,3570,3860,10895614,3817
2013-03-21,3890,4160,3745,3900,10454362,3857
2013-03-22,3940,3990,3670,3740,4042181,3699
2013-03-25,3655,3680,3375,3375,2816052,3338
2013-03-26,3470,3585,3330,3330,4147102,3293
2013-03-27,3730,3825,3580,3630,9577435,3590
2013-03-28,3650,3665,3385,3445,3440675,3407
2013-03-29,3600,3725,3520,3670,5889084,3629
2013-04-01,3610,4085,3560,3825,11011226,3783
2013-04-02,3725,4395,3650,4395,13233349,4346
2013-04-03,4380,4925,4250,4285,19020258,4238
2013-04-04,4655,4925,4555,4925,16356198,4871
2013-04-05,5240,5440,5010,5210,16797866,5152
2013-04-08,5150,5650,4955,5280,16627499,5222
2013-04-09,5740,6070,5430,6070,13912836,6003
2013-04-10,5990,6520,5930,5930,18246030,5865
2013-04-11,6070,6400,5810,6020,13325384,5954
2013-04-12,5760,5950,5120,5120,13525988,5063
2013-04-15,5120,5300,4720,4885,9027424,4831
2013-04-16,4950,4965,4535,4615,5992411,4564
2013-04-17,4635,5060,4380,4380,13861978,4332
2013-04-18,4310,4610,4010,4095,6514628,4050
2013-04-19,4095,4220,3840,3900,4335266,3857
2013-04-22,3900,4025,3790,3940,2927895,3896
2013-04-23,3940,4500,3940,4295,11217537,4248
2013-04-24,4210,4385,4045,4045,5371330,4000
2013-04-25,4060,4490,3975,4310,9601329,4262
2013-04-26,4400,4815,4300,4675,15614202,4623
2013-04-29,4675,4950,4625,4650,9091391,4599
2013-04-30,4650,4680,3955,3955,6256032,3911
2013-05-02,3955,3955,3655,3695,3596003,3654
2013-05-03,3735,3840,3560,3590,2750267,3550
2013-05-06,3650,3895,3640,3770,4308608,3728
2013-05-07,3780,4025,3670,3740,4810720,3699
2013-05-08,3745,3865,3685,3745,2135939,3704
2013-05-09,3720,3775,3480,3550,2208376,3511
2013-05-10,3515,3655,3490,3505,1769715,3466
2013-05-13,3625,3645,3500,3500,1633417,3461
2013-05-14,3480,3515,3270,3345,1561543,3308
2013-05-15,3355,3415,3315,3325,743792,3288
2013-05-16,3395,3415,3315,3325,1036163,3288
2013-05-20,3325,3730,3325,3510,4253681,3471
2013-05-21,3630,3695,3455,3455,1979631,3417
2013-05-22,3410,3450,3265,3290,1777730,3254
2013-05-23,3225,3270,3035,3060,1894905,3026
2013-05-24,3060,3130,3050,3095,1108015,3061
2013-05-27,3165,3250,3120,3205,1626370,3169
2013-05-28,3185,3220,3100,3150,1004931,3115
2013-05-29,3145,3185,3110,3150,605355,3115
2013-05-30,3135,3250,3135,3145,723210,3110
2013-05-31,3140,3160,3025,3050,585070,3016
2013-06-03,3055,3070,2940,3000,533159,2967
2013-06-04,3020,3225,3000,3085,2034984,3051
2013-06-05,3065,3080,2965,2980,581102,2947
2013-06-07,2980,2980,2550,2595,1200581,2566
2013-06-10,2560,2675,2560,2635,353296,2606
2013-06-11,2675,2705,2620,2705,452419,2675
2013-06-12,2930,3025,2840,2885,2513852,2853
2013-06-13,2970,2995,2760,2855,1226348,2823
2013-06-14,2855,2855,2740,2745,672086,2714
2013-06-17,2650,2715,2620,2710,590674,2680
2013-06-18,2690,2780,2650,2700,459213,2670
2013-06-19,2700,2965,2690,2820,1454427,2789
2013-06-20,2780,2915,2670,2710,807125,2680
2013-06-21,2700,2700,2530,2640,609280,2611
2013-06-24,2710,2870,2640,2640,1271071,2611
2013-06-25,2805,3035,2735,2900,6880804,2868
2013-06-26,2900,3145,2845,2880,6146793,2848
2013-06-27,2920,2995,2880,2880,2525095,2848
2013-06-28,2865,3015,2850,2970,1991253,2937
2013-07-01,2955,3045,2940,2955,1629283,2922
2013-07-02,2975,3385,2970,3320,7237719,3283
2013-07-03,3670,3680,3155,3190,6648353,3155
2013-07-04,3060,3070,2920,2930,3108102,2897
2013-07-05,2930,3015,2900,2940,1921360,2907
2013-07-08,2845,2905,2695,2720,1495767,2690
2013-07-09,2725,2820,2710,2750,1083790,2719
2013-07-10,2780,2965,2755,2850,3196156,2818
2013-07-11,2770,2840,2770,2800,1083871,2769
2013-07-12,2890,2945,2835,2840,1653891,2808
2013-07-15,2860,2970,2855,2935,1509902,2902
2013-07-16,2950,2955,2880,2880,1186328,2848
2013-07-17,2900,3070,2890,2970,2373140,2937
2013-07-18,2990,3035,2935,2935,1250597,2902
2013-07-19,2930,2955,2835,2865,909252,2833
2013-07-22,2925,3035,2920,2990,2253518,2957
2013-07-23,2965,3070,2895,3040,1738384,3006
2013-07-24,3075,3395,3055,3160,6996129,3125
2013-07-25,3160,3625,3160,3555,8121905,3516
2013-07-26,3850,4010,3420,3505,7820423,3466
2013-07-29,3410,3730,3385,3525,6146163,3486
2013-07-30,3595,3665,3435,3445,3325073,3407
2013-07-31,3480,3575,3410,3445,2511892,3407
2013-08-01,3550,3730,3525,3560,4530588,3521
2013-08-02,3550,3690,3520,3630,2481917,3590
2013-08-05,3740,4040,3670,4000,7977570,3956
2013-08-06,4000,4150,3860,3905,5101987,3862
2013-08-07,3950,4415,3915,4360,8477397,4312
2013-08-08,3750,3895,3710,3710,5144406,3669
2013-08-09,3705,3840,3625,3670,5367039,3629
2013-08-12,3680,3730,3560,3560,2474946,3521
2013-08-13,3630,3690,3555,3625,2802405,3585
2013-08-14,3660,3955,3630,3750,11018758,3708
2013-08-16,3750,3775,3420,3650,3808144,3610
2013-08-19,3620,3790,3590,3670,4000561,3629
2013-08-20,3690,3950,3645,3735,7444627,3694
2013-08-21,3700,3705,3265,3310,3405070,3273
2013-08-22,3310,3365,2950,2950,2454364,2917
2013-08-23,2965,3080,2950,2975,1040722,2942
2013-08-26,2995,3095,2975,3020,870260,2986
2013-08-27,3095,3345,3055,3300,3864486,3263
2013-08-28,3600,3795,3555,3795,7247791,3753
2013-08-29,3920,4250,3850,4200,13002578,4154
2013-08-30,3950,4350,3910,4140,10732757,4094
2013-09-02,3840,4065,3815,3955,4067786,3911
2013-09-03,4015,4145,3835,3880,3283210,3837
2013-09-04,4200,4460,4190,4460,8153501,4411
2013-09-05,4620,4980,4510,4750,12932248,4698
2013-09-06,4640,5130,4510,4650,13348469,4599
2013-09-09,4600,4870,4485,4570,7000502,4520
2013-09-10,4290,4360,3885,3910,7185567,3867
2013-09-11,3810,4075,3795,3820,5665160,3778
2013-09-12,3915,3970,3635,3660,3984892,3619
2013-09-13,3735,4120,3735,3880,9728339,3837
2013-09-16,3705,3740,3455,3495,3484917,3456
2013-09-17,3600,3675,3445,3470,3138965,3432
2013-09-23,3470,3990,3470,3990,6290433,3946
2013-09-24,4200,4360,3955,4020,9235425,3976
2013-09-25,4020,4225,3900,3900,5484825,3857
2013-09-26,3950,4055,3705,3770,3446025,3728
2013-09-27,3810,3855,3715,3775,2229376,3733
2013-09-30,3805,3900,3775,3790,2192040,3748
2013-10-01,3755,3825,3585,3650,1873741,3610
2013-10-02,3655,3780,3655,3705,1489052,3664
2013-10-04,3705,4195,3705,4140,7391815,4094
2013-10-07,4200,4335,3970,3985,4776713,3941
2013-10-08,4140,4305,4000,4030,6516308,3985
2013-10-10,4030,4280,4030,4055,3450763,4010
2013-10-11,3975,4035,3910,3970,2427624,3926
2013-10-14,3950,3985,3770,3770,1733584,3728
2013-10-15,3820,3890,3780,3810,1476992,3768
2013-10-16,3785,3810,3660,3680,1130545,3639
2013-10-17,3715,3850,3700,3815,2084154,3773
2013-10-18,3800,3825,3750,3755,821012,3713
2013-10-21,3745,3750,3620,3640,925171,3600
2013-10-22,3665,3785,3650,3745,1207563,3704
2013-10-23,3745,3775,3675,3700,656215,3659
2013-10-24,3815,4075,3770,3780,5597181,3738
2013-10-25,3725,3820,3665,3715,1311516,3674
2013-10-28,3735,3810,3720,3740,819784,3699
2013-10-29,3815,3955,3765,3785,3575451,3743
2013-10-30,3755,3795,3730,3760,656555,3718
2013-10-31,3760,3800,3725,3725,568735,3684
2013-11-01,3725,3810,3720,3805,879388,3763
2013-11-04,3695,3740,3655,3685,833551,3644
2013-11-05,3695,3725,3630,3655,517836,3615
2013-11-06,3675,3720,3655,3670,636600,3629
2013-11-07,3670,3675,3575,3580,471203,3540
2013-11-08,3530,3570,3470,3480,466861,3441
2013-11-11,3485,3560,3395,3450,532610,3412
2013-11-12,3370,3500,3370,3480,283656,3441
2013-11-13,3430,3480,3265,3270,425116,3234
2013-11-14,3275,3410,3260,3410,336774,3372
2013-11-15,3415,3690,3375,3475,1578275,3436
2013-11-18,3435,3475,3355,3380,436757,3343
2013-11-19,3355,3540,3350,3440,477323,3402
2013-11-20,3440,3570,3420,3570,594163,3530
2013-11-21,3530,3585,3510,3570,400404,3530
2013-11-22,3570,3725,3500,3570,1719148,3530
2013-11-25,3560,3645,3520,3555,631692,3516
2013-11-26,3555,3625,3545,3570,402697,3530
2013-11-27,3595,3640,3580,3580,510382,3540
2013-11-28,3645,3680,3595,3620,948087,3580
2013-11-29,3640,3985,3605,3770,5058947,3728
2013-12-02,3845,3960,3760,3800,2601180,3758
2013-12-03,3760,3795,3575,3575,1352768,3535
2013-12-04,3935,3960,3730,3780,5012775,3738
2013-12-05,3725,3910,3690,3800,2253575,3758
2013-12-06,3790,3945,3740,3945,2298815,3901
2013-12-09,3800,3895,3740,3865,1854994,3822
2013-12-10,4000,4255,3885,4050,8209688,4005
2013-12-11,3955,4160,3915,4100,3995766,4055
2013-12-12,4040,4090,3825,3950,2602369,3906
2013-12-13,4140,4475,3990,3995,11254098,3951
2013-12-16,4050,4185,4000,4030,3736492,3985
2013-12-17,4045,4270,3955,4050,6599238,4005
2013-12-18,3980,4060,3855,3885,2314202,3842
2013-12-19,3890,4005,3845,3995,2100883,3951
2013-12-20,4030,4195,4000,4120,4625391,4074
2013-12-23,4050,4145,4030,4080,2095057,4035
2013-12-24,4105,4130,3950,3960,1987250,3916
2013-12-26,3960,4010,3905,3905,1314565,3862
2013-12-27,3900,3910,3795,3815,1111654,3773
2013-12-30,3830,3875,3810,3845,722951,3802
2014-01-02,3845,3845,3650,3650,1340552,3610
2014-01-03,3625,3690,3600,3670,839223,3629
2014-01-06,3685,3750,3655,3700,1066860,3659
2014-01-07,3625,3675,3610,3650,726122,3610
2014-01-08,3695,3715,3635,3650,694437,3610
2014-01-09,3690,3965,3660,3840,2392375,3797
2014-01-10,3815,3885,3725,3770,2312472,3728
2014-01-13,3820,3895,3810,3845,1793159,3802
2014-01-14,3850,3880,3800,3835,771381,3793
2014-01-15,3880,3950,3835,3910,865125,3867
2014-01-16,4020,4060,3955,3975,2087385,3931
2014-01-17,3880,4260,3855,4120,5797383,4074
2014-01-20,4035,4065,3980,3980,1568890,3936
2014-01-21,3900,3960,3855,3895,1461721,3852
2014-01-22,3895,3970,3880,3890,1032252,3847
2014-01-23,3880,3965,3880,3895,1090020,3852
2014-01-24,3895,3915,3765,3845,1281326,3802
2014-01-27,3560,3670,3515,3580,1367460,3540
2014-01-28,3620,3900,3605,3695,3612435,3654
2014-01-29,3790,3815,3640,3740,1322071,3699
2014-02-03,3740,3930,3515,3670,2542920,3629
2014-02-04,3630,3830,3630,3780,1574773,3738
2014-02-05,3755,3920,3640,3660,2959334,3619
2014-02-06,3620,3925,3540,3925,2842424,3882
2014-02-07,3820,4100,3780,3950,6259423,3906
2014-02-10,3930,4185,3910,4045,4712252,4000
2014-02-11,3980,4085,3965,4000,1629504,3956
2014-02-12,3825,4050,3785,3870,3404326,3827
2014-02-13,4075,4115,3965,3995,3898179,3951
2014-02-14,3900,4070,3850,3940,3660486,3896
2014-02-17,3890,3890,3730,3740,1587687,3699
2014-02-18,3740,3785,3715,3755,879991,3713
2014-02-19,3735,3780,3725,3740,504461,3699
2014-02-20,3740,3745,3665,3675,602608,3634
2014-02-21,3710,3820,3675,3800,876010,3758
2014-02-24,3785,3865,3785,3800,761606,3758
2014-02-25,3805,3985,3700,3830,3075085,3788
2014-02-26,3830,3880,3785,3785,716394,3743
2014-02-27,3810,3885,3805,3820,1492652,3778
2014-02-28,4020,4040,3815,3880,2722474,3837
2014-03-03,3980,4040,3870,3900,3083145,3857
2014-03-04,3960,4010,3900,3920,1925247,3877
2014-03-05,3905,3935,3805,3805,1564884,3763
2014-03-06,3800,3945,3785,3820,1912347,3778
2014-03-07,3845,3865,3800,3840,706916,3797
2014-03-10,3840,3900,3820,3835,747913,3793
2014-03-11,3825,3845,3790,3795,645703,3753
2014-03-12,3810,3840,3785,3785,474511,3743
2014-03-13,3790,3815,3730,3745,667026,3704
2014-03-14,3800,3825,3755,3800,792672,3758
2014-03-17,3960,3965,3815,3820,1907318,3778
2014-03-18,3805,3820,3745,3745,881080,3704
2014-03-19,3750,3765,3730,3735,531890,3694
2014-03-20,3715,3740,3660,3670,479810,3629
2014-03-21,3680,3705,3665,3705,298479,3664
2014-03-24,3750,3775,3690,3700,700595,3659
2014-03-25,3710,3895,3675,3730,1889165,3689
2014-03-26,3775,3815,3725,3745,747373,3704
2014-03-27,3770,3835,3745,3800,915165,3758
2014-03-28,3805,3835,3765,3810,692707,3768
2014-03-31,3970,4380,3905,4380,10271079,4332
2014-04-01,4270,4430,4125,4240,7276052,4193
2014-04-02,4270,4415,4185,4330,3667076,4282
2014-04-03,4265,4460,4250,4250,2682323,4203
2014-04-04,4300,4405,4230,4290,2870613,4243
2014-04-07,4440,4665,4345,4460,4948895,4411
2014-04-08,4400,4485,4335,4390,1806189,4341
2014-04-09,4390,4410,4215,4225,1336567,4178
2014-04-10,4170,4345,4125,4265,1234169,4218
2014-04-11,4265,4320,4180,4230,1050024,4183
2014-04-14,4240,4320,4220,4260,1054492,4213
2014-04-15,4195,4225,4140,4175,1049996,4129
2014-04-16,4150,4180,4070,4120,892771,4074
2014-04-17,4120,4220,4060,4065,1192284,4020
2014-04-18,4015,4030,3930,3965,927905,3921
2014-04-21,3965,4310,3940,4205,3943710,4158
2014-04-22,4155,4475,4110,4240,5699409,4193
2014-04-23,4305,4875,4295,4875,7798154,4821
2014-04-24,4800,5400,4710,4850,15059033,4796
2014-04-25,4750,5200,4735,4895,12293221,4841
2014-04-28,5050,5250,4930,5000,5705223,4945
2014-04-29,4920,5500,4920,5230,15594165,5172
2014-04-30,5130,5200,4690,4750,5918772,4698
2014-05-02,4750,4965,4715,4840,5166170,4787
2014-05-07,4840,5170,4840,5100,5847229,5044
2014-05-08,5030,5100,4715,4840,3043773,4787
2014-05-09,4890,4975,4780,4880,2410671,4826
2014-05-12,4760,4910,4720,4775,2252195,4722
2014-05-13,4775,4870,4745,4775,1731060,4722
2014-05-14,4830,4940,4720,4720,3116547,4668
2014-05-15,4730,5040,4665,4910,4909315,4856
2014-05-16,5000,5440,4975,5100,8835698,5044
2014-05-19,5060,5080,4700,4700,1925551,4648
2014-05-20,4650,4750,4450,4500,1792161,4450
2014-05-21,4425,4605,4425,4570,1182186,4520
2014-05-22,4535,4650,4420,4450,1188551,4401
2014-05-23,4680,4750,4450,4470,3022493,4421
2014-05-26,4375,4380,4175,4175,1482874,4129
2014-05-27,4185,4255,4160,4220,695191,4173
2014-05-28,4155,4305,4155,4245,965318,4198
2014-05-29,4305,4325,4170,4200,673450,4154
2014-05-30,4195,4195,4090,4120,573277,4074
2014-06-02,4050,4100,3890,3890,721243,3847
2014-06-03,3850,4010,3850,3990,652095,3946
2014-06-05,3990,4075,3940,3995,380736,3951
2014-06-09,3995,4025,3925,3995,234911,3951
2014-06-10,4005,4060,3955,3955,355296,3911
2014-06-11,3960,4045,3920,4030,481705,3985
2014-06-12,4020,4340,3990,4165,1472449,4119
2014-06-13,4180,4635,4125,4345,6877531,4297
2014-06-16,4410,4620,4385,4445,2911077,4396
2014-06-17,4475,4475,4285,4330,911267,4282
2014-06-18,4315,4395,4175,4205,866447,4158
2014-06-19,4250,4330,4195,4195,874195,4149
2014-06-20,4195,4315,4195,4250,660758,4203
2014-06-23,4300,4345,4055,4060,700894,4015
2014-06-24,4050,4095,3985,3990,548856,3946
2014-06-25,3990,4050,3970,4045,339089,4000
2014-06-26,4025,4070,3985,4005,330120,3961
2014-06-27,4150,4175,4045,4045,1137372,4000
2014-06-30,4115,4165,4075,4090,538341,4045
2014-07-01,4090,4175,4090,4130,437644,4084
2014-07-02,4190,4450,4185,4220,2609288,4173
2014-07-03,4225,4270,4160,4220,528279,4173
2014-07-04,4225,4240,4175,4205,423451,4158
2014-07-07,4140,4165,4070,4140,572983,4094
2014-07-08,4110,4205,4110,4195,315616,4149
2014-07-09,4265,4315,4205,4205,979636,4158
2014-07-10,4210,4225,4100,4105,476291,4060
2014-07-11,4080,4130,4030,4050,295381,4005
2014-07-14,4100,4315,4050,4120,1841719,4074
2014-07-15,4095,4200,4075,4160,691104,4114
2014-07-16,4160,4160,4085,4120,352575,4074
2014-07-17,4110,4205,4110,4160,360703,4114
2014-07-18,4375,4460,4215,4220,2288735,4173
2014-07-21,4175,4210,4135,4195,559503,4149
2014-07-22,4205,4300,4200,4240,461328,4193
2014-07-23,4205,4255,4175,4180,409210,4134
2014-07-24,4180,4210,4160,4170,347307,4124
2014-07-25,4170,4260,4160,4260,323386,4213
2014-07-28,4285,4300,4160,4185,613322,4139
2014-07-29,4195,4270,4165,4260,463701,4213
2014-07-30,4245,4280,4150,4150,433334,4104
2014-07-31,4120,4145,3980,4020,491363,3976
2014-08-01,3960,4085,3960,4070,210320,4025
2014-08-04,4030,4115,4025,4100,214888,4055
2014-08-05,4080,4150,4055,4090,277601,4045
2014-08-06,4110,4110,4045,4095,159208,4050
2014-08-07,4080,4140,4070,4120,202792,4074
2014-08-08,4120,4530,4090,4290,5911484,4243
2014-08-11,4230,4315,4100,4110,1438273,4065
2014-08-12,4105,4155,4050,4085,588059,4040
2014-08-13,4020,4085,4010,4050,463916,4005
2014-08-14,4040,4255,4030,4120,1208052,4074
2014-08-18,4120,4215,4120,4175,672545,4129
2014-08-19,4165,4235,4155,4180,534250,4134
2014-08-20,4155,4165,4075,4095,454310,4050
2014-08-21,4095,4135,4060,4105,269629,4060
2014-08-22,4105,4150,4075,4080,321330,4035
2014-08-25,4075,4265,4070,4070,1225737,4025
2014-08-26,4080,4145,4060,4130,368210,4084
2014-08-27,4130,4175,4100,4100,366644,4055
2014-08-28,4090,4135,4075,4135,229218,4089
2014-08-29,4160,4300,4125,4135,1074696,4089
2014-09-01,4135,4250,4030,4135,859722,4089
2014-09-02,4090,4175,4085,4090,467752,4045
2014-09-03,4110,4120,4065,4080,318483,4035
2014-09-04,4070,4180,4070,4095,420789,4050
2014-09-05,4165,4275,4160,4170,1725693,4124
2014-09-11,4170,4235,4155,4160,629736,4114
2014-09-12,4170,4220,4150,4180,568013,4134
2014-09-15,4305,4505,4265,4435,2322073,4386
2014-09-16,4395,4470,4310,4450,990578,4401
2014-09-17,4450,4460,4340,4375,523080,4327
2014-09-18,4370,4410,4235,4235,813637,4188
2014-09-19,4235,4340,4205,4285,786593,4238
2014-09-22,4350,4575,4330,4500,2164637,4450
2014-09-23,4465,4590,4365,4435,1847323,4386
2014-09-24,4530,4695,4470,4470,1801703,4421
2014-09-25,4470,4630,4420,4590,896148,4539
2014-09-26,4685,4805,4535,4535,1544098,4485
2014-09-29,4550,4920,4460,4600,3418490,4549
2014-09-30,4640,4810,4625,4700,1902116,4648
2014-10-01,4690,4765,4505,4600,1228383,4549
2014-10-02,4585,4695,4470,4635,873055,4584
2014-10-06,4635,4635,4245,4290,1420957,4243
2014-10-07,4320,4520,4270,4280,1936677,4233
2014-10-08,4280,4355,4260,4330,497483,4282
2014-10-10,4330,4695,4330,4515,2939675,4465
2014-10-13,4560,4575,4300,4330,1435101,4282
2014-10-14,4250,4265,4160,4195,679555,4149
2014-10-15,4195,4250,4140,4150,522461,4104
2014-10-16,4140,4165,4000,4115,561964,4069
2014-10-17,4125,4230,4075,4090,627704,4045
2014-10-20,4165,4335,4140,4335,1133328,4287
2014-10-21,4370,4670,4260,4450,3230185,4401
2014-10-22,4450,4700,4450,4630,2302802,4579
2014-10-23,4670,4680,4550,4630,840774,4579
2014-10-24,4585,4680,4540,4635,839740,4584
2014-10-27,4750,4820,4665,4810,1450610,4757
2014-10-28,4775,4960,4725,4885,942571,4831
2014-10-29,5200,5250,4770,4835,2490858,4782
2014-10-30,4825,4875,4575,4650,1020423,4599
2014-10-31,4675,4720,4525,4715,665907,4663
2014-11-03,4760,4865,4695,4810,824193,4757
2014-11-04,4750,4920,4715,4785,854661,4732
2014-11-05,4880,4880,4610,4610,507993,4559
2014-11-06,4635,4875,4505,4670,1073572,4618
2014-11-07,4690,5000,4685,5000,1287507,4945
2014-11-10,4930,5130,4865,5010,969374,4955
2014-11-11,4960,5100,4950,5010,634251,4955
2014-11-12,5080,5230,4885,5200,1154423,5143
2014-11-13,5160,5240,5100,5150,609401,5093
2014-11-14,5170,5230,4970,5000,661986,4945
2014-11-17,4955,5070,4700,4705,955668,4653
2014-11-18,4680,4795,4650,4720,541981,4668
2014-11-19,4745,4750,4600,4600,472230,4549
2014-11-20,4695,5020,4675,4890,1860848,4836
2014-11-21,4860,4935,4755,4785,737510,4732
2014-11-24,4855,5000,4820,5000,1083593,4945
2014-11-25,4935,4990,4895,4915,459911,4861
2014-11-26,5010,5040,4790,4790,608171,4737
2014-11-27,4770,4825,4680,4770,425901,4717
2014-11-28,4765,4765,4635,4705,346267,4653
2014-12-01,4675,4685,4320,4365,895321,4317
2014-12-02,4345,4420,4320,4390,425783,4341
2014-12-03,4380,4465,4375,4405,365388,4356
2014-12-04,4395,4410,4220,4305,700518,4257
2014-12-05,4315,4340,4285,4340,248123,4292
2014-12-08,4315,4315,4235,4295,303669,4248
2014-12-09,4260,4415,4255,4340,402408,4292
2014-12-10,4340,4355,4245,4255,296198,4208
2014-12-11,4280,4285,4160,4170,390082,4124
2014-12-12,4180,4255,4145,4200,251108,4154
2014-12-15,4155,4275,4145,4150,268790,4104
2014-12-16,4130,4175,4045,4060,367537,4015
2014-12-17,4050,4115,4045,4065,190017,4020
2014-12-18,4070,4090,3915,4015,377813,3971
2014-12-19,4055,4140,3950,4130,274435,4084
2014-12-22,4160,4310,4150,4195,697869,4149
2014-12-23,4235,4270,4125,4125,359299,4079
2014-12-24,4150,4210,4085,4120,260812,4074
2014-12-26,4120,4140,4085,4100,204152,4055
2014-12-29,4130,4180,4075,4100,178213,4055
2014-12-30,4100,4255,4080,4240,447501,4193
2015-01-02,4240,4285,4155,4285,413610,4238
2015-01-05,4320,4420,4305,4390,776441,4341
2015-01-06,4370,4415,4300,4350,404855,4302
2015-01-07,4310,4410,4265,4395,411150,4346
2015-01-08,4370,4410,4330,4350,215574,4302
2015-01-09,4370,4390,4335,4345,238189,4297
2015-01-12,4430,4685,4430,4550,1751643,4500
