Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-30,5700,5830,5650,5770,116156,5542
2014-01-02,5770,5820,5570,5720,129084,5494
2014-01-03,5780,5800,5500,5800,183167,5571
2014-01-06,5820,6070,5770,5920,319688,5686
2014-01-07,5930,6000,5830,5980,131055,5744
2014-01-08,5980,6050,5850,5870,121080,5638
2014-01-09,5850,5900,5700,5800,133193,5571
2014-01-10,5800,5860,5720,5800,66848,5571
2014-01-13,5980,6010,5800,6000,210283,5763
2014-01-14,5900,5980,5850,5880,127351,5648
2014-01-15,5900,5950,5750,5860,138539,5629
2014-01-16,5900,6300,5780,6190,855482,5946
2014-01-17,6320,7110,6300,7110,3193395,6830
2014-01-20,7300,8050,7200,7750,4791220,7444
2014-01-21,7620,7650,7220,7330,2163078,7041
2014-01-22,7330,8420,7220,8420,4288239,8088
2014-01-23,8740,8770,7820,8280,3036939,7954
2014-01-24,8120,8450,7800,8420,1254857,8088
2014-01-27,8010,8730,7900,8200,1393184,7877
2014-01-28,8050,8410,7790,7830,1087688,7521
2014-01-29,7980,8660,7770,8320,1207464,7992
2014-02-03,8320,9200,8320,8800,2509651,8453
2014-02-04,8600,9100,8460,9060,1052434,8703
2014-02-05,9250,9300,8660,8810,1370126,8463
2014-02-06,9150,9400,8340,8630,2023000,8290
2014-02-07,8680,8980,8570,8900,810210,8549
2014-02-10,8990,9230,8730,8770,1583689,8424
2014-02-11,8810,8840,8450,8500,894568,8165
2014-02-12,8450,8960,8310,8770,1504125,8424
2014-02-13,8900,9370,8500,8500,2564126,8165
2014-02-14,8510,9770,8480,9770,3306693,9385
2014-02-17,10100,10150,9470,9900,2504181,9510
2014-02-18,9970,10150,9770,10050,1398071,9654
2014-02-19,10000,10250,9850,10050,1228044,9654
2014-02-20,9980,10050,9440,9600,1119931,9222
2014-02-21,9650,9700,9110,9390,934719,9020
2014-02-24,9600,9600,9050,9090,696847,8732
2014-02-25,9080,9430,8810,9350,1228970,8981
2014-02-26,9290,9330,8820,8820,584165,8472
2014-02-27,8730,8890,8610,8820,591380,8472
2014-02-28,8800,8810,7800,8090,1310027,7771
2014-03-03,8170,8680,7920,8460,847907,8126
2014-03-04,8300,8660,8200,8480,348175,8146
2014-03-05,8540,8840,8340,8340,542324,8011
2014-03-06,8400,8460,8100,8190,394235,7867
2014-03-07,8280,8900,8150,8500,877183,8165
2014-03-10,8500,8840,8440,8590,634378,8251
2014-03-11,8740,8830,8550,8640,338746,8299
2014-03-12,8630,8670,8120,8250,498615,7925
2014-03-13,8280,8920,8200,8800,619886,8453
2014-03-14,8630,9480,8530,9100,1130586,8741
2014-03-17,9270,9480,8850,9170,672656,8808
2014-03-18,9290,9310,9050,9050,300114,8693
2014-03-19,9080,9270,8820,8850,496519,8501
2014-03-20,8900,8920,8400,8500,653461,8165
2014-03-21,8570,8650,8330,8350,385093,8021
2014-03-24,8430,9560,8430,9280,1476454,8914
2014-03-25,9300,9340,8640,8800,708060,8453
2014-03-26,8880,8980,8520,8550,562113,8213
2014-03-27,8590,8720,8460,8510,282868,8174
2014-03-28,8510,8650,8290,8440,414910,8107
2014-03-31,8350,8610,8300,8420,263747,8088
2014-04-01,8540,9360,8540,9010,1786095,8655
2014-04-02,9150,9290,8960,9190,562815,8828
2014-04-03,9220,9330,8850,8990,524941,8636
2014-04-04,9020,10300,8970,10300,2008967,9894
2014-04-07,10600,10750,10000,10450,1936775,10038
2014-04-08,10550,10800,10200,10550,1693743,10134
2014-04-09,10750,11200,10050,10100,1961916,9702
2014-04-10,10200,10800,10100,10500,1092464,10086
2014-04-11,10300,10500,10050,10400,565472,9990
2014-04-14,10500,10950,10250,10450,925009,10038
2014-04-15,10550,10650,10150,10300,563216,9894
2014-04-16,10300,11750,10150,11000,2591589,10566
2014-04-17,11100,11550,10550,10600,1710408,10182
2014-04-18,10750,10950,10550,10650,776651,10230
2014-04-21,10750,11000,10550,10600,697124,10182
2014-04-22,10600,11100,10600,10750,734752,10326
2014-04-23,10750,11150,10050,10250,1117894,9846
2014-04-24,10350,10400,8750,9870,773204,9481
2014-04-25,9920,10150,9500,9560,494782,9183
2014-04-28,9640,9960,9630,9670,348947,9289
2014-04-29,9680,9800,9350,9510,389873,9135
2014-04-30,9510,9610,9370,9430,258479,9058
2014-05-02,9430,9530,9110,9360,300239,8991
2014-05-07,9360,9400,9010,9040,163742,8684
2014-05-08,8980,9110,8700,8720,384690,8376
2014-05-09,8850,9440,8810,9030,686884,8674
2014-05-12,9100,9140,8970,9060,206427,8703
2014-05-13,9150,9160,8830,8880,291632,8530
2014-05-14,8880,9050,8850,8930,230322,8578
2014-05-15,8840,8970,8760,8960,299905,8607
2014-05-16,8960,8960,8400,8590,533682,8251
2014-05-19,8510,8650,7930,7990,642700,7675
2014-05-20,7940,8180,7550,7870,401953,7560
2014-05-21,7880,8020,7800,7800,234863,7492
2014-05-22,7960,8140,7890,7890,301813,7579
2014-05-23,8080,8120,7730,7730,218533,7425
2014-05-26,7810,7850,7300,7470,380716,7175
2014-05-27,7440,7550,7130,7500,396443,7204
2014-05-28,7530,7590,7330,7420,164009,7127
2014-05-29,7400,7790,7350,7350,381743,7060
2014-05-30,7370,7560,7120,7200,290081,6916
2014-06-02,7210,7280,6670,6670,352367,6407
2014-06-03,6650,6860,6340,6580,386330,6320
2014-06-05,6580,6820,6500,6500,276426,6244
2014-06-09,6500,6860,6500,6800,250540,6532
2014-06-10,6870,7140,6860,6970,503570,6695
2014-06-11,7040,7200,6910,7000,383332,6724
2014-06-12,7000,7390,6880,7180,376026,6897
2014-06-13,7080,7190,6930,7050,202885,6772
2014-06-16,7010,7150,6930,7070,135317,6791
2014-06-17,7160,7520,7100,7390,564615,7099
2014-06-18,7430,7600,7280,7370,551792,7079
2014-06-19,7540,7540,7330,7360,220826,7070
2014-06-20,7280,7410,6970,6990,246713,6714
2014-06-23,6940,7100,6700,6700,140656,6436
2014-06-24,6620,6770,6570,6670,134626,6407
2014-06-25,6670,6800,6500,6730,165172,6465
2014-06-26,6730,6970,6700,6740,200977,6474
2014-06-27,6750,7720,6660,7580,1675807,7281
2014-06-30,7650,7920,7470,7670,722675,7368
2014-07-01,7650,7780,7580,7700,252435,7396
2014-07-02,7730,8200,7730,7800,798327,7492
2014-07-03,7850,7880,7600,7800,267394,7492
2014-07-04,7880,8040,7600,7600,344902,7300
2014-07-07,7610,7860,7490,7520,338757,7223
2014-07-08,7620,7670,7350,7420,259609,7127
2014-07-09,7420,7480,7300,7430,229093,7137
2014-07-10,7510,7530,7220,7220,229408,6935
2014-07-11,7180,7250,6710,6710,496702,6445
2014-07-14,6730,6840,6600,6790,260806,6522
2014-07-15,6820,7070,6780,6980,317984,6705
2014-07-16,6970,7090,6730,7090,263468,6810
2014-07-17,7200,7250,6990,7110,180624,6830
2014-07-18,7020,7090,6950,6960,139953,6685
2014-07-21,7000,7030,6790,6790,149564,6522
2014-07-22,6840,6990,6760,6860,132305,6589
2014-07-23,6900,7010,6790,6790,149358,6522
2014-07-24,6820,6890,6720,6730,133621,6465
2014-07-25,6800,6800,6620,6650,100199,6388
2014-07-28,6640,6740,6000,6130,565846,5888
2014-07-29,6040,6150,5850,5890,302991,5658
2014-07-30,5870,5990,5700,5730,203270,5504
2014-07-31,5690,5900,5140,5380,475572,5168
2014-08-01,5250,5680,5250,5570,203199,5350
2014-08-04,5500,5710,5420,5570,173884,5350
2014-08-05,5570,5660,5520,5580,159496,5360
2014-08-06,5580,5780,5540,5550,185284,5331
2014-08-07,5570,5720,5540,5650,101039,5427
2014-08-08,5740,6330,5720,6000,556816,5763
2014-08-11,6040,6310,5960,6160,532375,5917
2014-08-12,6230,6260,6010,6080,142543,5840
2014-08-13,6050,6930,6050,6770,824717,6503
2014-08-14,6720,6850,6600,6790,228791,6522
2014-08-18,6790,6900,6560,6580,198561,6320
2014-08-19,6670,6680,6450,6640,110796,6378
2014-08-20,6590,7070,6590,6920,519327,6647
2014-08-21,7000,7040,6760,6770,235583,6503
2014-08-22,6760,6930,6670,6790,195581,6522
2014-08-25,6880,6880,6520,6520,156597,6263
2014-08-26,6530,6650,6380,6470,138708,6215
2014-08-27,6490,6790,6410,6470,171561,6215
2014-08-28,6480,7030,6410,7020,473931,6743
2014-08-29,7100,7370,6970,7200,546633,6916
2014-09-01,7200,7340,7040,7160,203256,6878
2014-09-02,7170,7190,6920,7120,172850,6839
2014-09-03,7100,7260,7100,7120,130631,6839
2014-09-04,7140,7210,6850,6900,188222,6628
2014-09-05,7010,7150,6930,7010,129952,6734
2014-09-11,7010,7120,6940,7080,129622,6801
2014-09-12,7080,7620,7080,7280,604061,6993
2014-09-15,7300,7310,7090,7110,204452,6830
2014-09-16,7190,7260,7040,7080,140466,6801
2014-09-17,7150,7500,7140,7150,556144,6868
2014-09-18,7250,7290,7120,7120,158357,6839
2014-09-19,7180,7190,7010,7150,153875,6868
2014-09-22,7220,7220,6850,6900,195079,6628
2014-09-23,6830,6880,6520,6700,205724,6436
2014-09-24,6710,6880,6630,6840,108465,6570
2014-09-25,6820,7140,6760,6870,179856,6599
2014-09-26,6740,6890,6650,6740,118101,6474
2014-09-29,6740,6820,6560,6570,218019,6311
2014-09-30,6560,6650,6440,6480,163701,6224
2014-10-01,6410,6550,5990,6190,300351,5946
2014-10-02,6100,6270,5950,6200,140145,5955
2014-10-06,6200,6220,6010,6160,126040,5917
2014-10-07,6090,6190,6010,6010,109410,5773
2014-10-08,5880,6090,5840,5900,153354,5667
2014-10-10,5900,5900,5600,5600,208282,5379
2014-10-13,5410,5510,5200,5250,248286,5043
2014-10-14,5060,5390,5060,5330,221121,5120
2014-10-15,5340,5610,5340,5430,155922,5216
2014-10-16,5370,5730,5310,5470,160374,5254
2014-10-17,5470,5800,5420,5600,168506,5379
2014-10-20,5590,5750,5560,5680,63548,5456
2014-10-21,5710,5920,5610,5620,106365,5398
2014-10-22,5640,5790,5600,5610,85372,5389
2014-10-23,5660,5720,5550,5580,98546,5360
2014-10-24,5620,5690,5430,5430,75998,5216
2014-10-27,5460,5600,5400,5520,75357,5302
2014-10-28,5520,5600,5430,5500,46821,5283
2014-10-29,5550,5700,5510,5590,72427,5369
2014-10-30,5590,5910,5590,5850,217281,5619
2014-10-31,5870,5900,5650,5660,133823,5437
2014-11-03,5670,5780,5540,5540,85788,5321
2014-11-04,5610,5640,5300,5300,122841,5091
2014-11-05,5120,5330,5070,5070,141073,4870
2014-11-06,5070,5230,5060,5190,73486,4985
2014-11-07,5280,5410,5250,5330,31561,5120
2014-11-10,5330,5520,5260,5340,108915,5129
2014-11-11,5330,5620,5330,5450,132937,5235
2014-11-12,5580,5680,5460,5550,110312,5331
2014-11-13,5570,5700,5420,5460,122789,5245
2014-11-14,5400,5600,5310,5430,140762,5216
2014-11-17,5510,5520,5270,5270,141875,5062
2014-11-18,5270,5360,5220,5280,82209,5072
2014-11-19,5310,5320,5070,5140,183983,4937
2014-11-20,5160,5160,4830,4830,239961,4639
2014-11-21,4915,4920,4840,4850,136136,4659
2014-11-24,4885,5060,4885,4975,193924,4779
2014-11-25,4945,5020,4880,4935,106539,4740
2014-11-26,4965,5180,4965,5120,152850,4918
2014-11-27,5100,5180,5000,5130,121043,4928
2014-11-28,5120,5230,5040,5050,70269,4851
2014-12-01,5120,5120,4800,4800,106367,4611
2014-12-02,4845,4880,4765,4850,107940,4659
2014-12-03,4850,4920,4830,4865,87966,4673
2014-12-04,4845,4945,4805,4810,75273,4620
2014-12-05,4850,5530,4820,5380,559710,5168
2014-12-08,5380,5560,5310,5490,263947,5273
2014-12-09,5560,5560,5380,5490,166512,5273
2014-12-10,5460,5580,5410,5500,214329,5283
2014-12-11,5490,5590,5350,5550,220543,5331
2014-12-12,5600,5640,5400,5490,207124,5273
2014-12-15,5430,5830,5400,5720,255455,5494
2014-12-16,5720,6450,5670,6330,994971,6080
2014-12-17,6440,6620,6000,6060,1026145,5821
2014-12-18,6070,6120,5550,5670,478745,5446
2014-12-19,5740,5850,5600,5820,318097,5590
2014-12-22,5850,6170,5670,5850,594294,5619
2014-12-23,5880,5900,5590,5590,217781,5369
2014-12-24,5590,5750,5470,5600,177262,5379
2014-12-26,5600,5750,5500,5500,150335,5283
2014-12-29,5520,5640,5510,5510,103543,5361
2014-12-30,5600,5790,5560,5690,273359,5536
2015-01-02,5690,5930,5650,5920,183617,5760
2015-01-05,5920,5980,5830,5870,233663,5711
2015-01-06,5790,5930,5690,5780,204592,5624
2015-01-07,5820,5820,5530,5550,269387,5400
2015-01-08,5600,5750,5530,5620,232091,5468
2015-01-09,5750,5990,5640,5870,485684,5711
2015-01-12,6000,6250,5900,6090,523499,5925
2015-01-13,6090,6410,5790,5790,814124,5633
2015-01-14,6030,6080,5850,5950,317299,5789
2015-01-15,5950,6050,5850,5910,261382,5750
2015-01-16,5890,6000,5790,6000,261681,5838
2015-01-19,6090,6090,5800,5860,158905,5701
2015-01-20,5950,6010,5740,5800,193867,5643
2015-01-21,5820,5820,5620,5660,195438,5507
2015-01-22,5740,5900,5600,5660,213316,5507
2015-01-23,5690,5990,5690,5950,248884,5789
2015-01-26,6000,6100,5920,6090,296569,5925
2015-01-27,6160,6230,6010,6050,317678,5886
2015-01-28,6050,6280,5990,6100,359455,5935
2015-01-29,6140,6230,6030,6060,222288,5896
2015-01-30,6090,6190,6000,6080,189395,5915
2015-02-02,6120,6410,6040,6280,456466,6110
2015-02-03,6390,6390,6230,6280,200292,6110
2015-02-04,6350,6380,6230,6270,217218,6100
2015-02-05,6280,6640,6280,6560,579299,6382
2015-02-06,6600,6600,6390,6430,382092,6256
2015-02-09,6450,6470,6110,6120,262937,5954
2015-02-10,6200,6280,6080,6150,180394,5984
2015-02-11,6140,7070,6110,7070,1171030,6879
2015-02-12,7330,7440,7140,7320,1256070,7122
2015-02-13,7390,7730,7200,7320,877013,7122
2015-02-16,7390,7550,7270,7500,520886,7297
2015-02-17,7550,7670,7360,7420,312644,7219
2015-02-23,7420,7490,7170,7230,291779,7034
2015-02-24,7200,7320,7180,7280,207719,7083
2015-02-25,7300,7330,7020,7050,348878,6859
2015-02-26,7150,7460,7000,7000,544561,6811
2015-02-27,6980,7290,6910,7200,290394,7005
2015-03-02,7220,7350,7140,7140,179158,6947
2015-03-03,7110,7380,7090,7250,416796,7054
2015-03-04,7260,7700,7200,7450,403386,7248
2015-03-05,7520,7540,7260,7470,200422,7268
2015-03-06,7480,7530,7310,7330,159106,7132
2015-03-09,7260,7360,7050,7140,200456,6947
2015-03-10,7230,7230,6890,6970,194075,6781
2015-03-11,6840,7050,6770,6910,103110,6723
2015-03-12,6910,7100,6870,6900,94089,6713
2015-03-13,6920,7050,6800,6950,91144,6762
2015-03-16,6970,7200,6910,6910,166637,6723
2015-03-17,7040,7070,6950,7000,83418,6811
2015-03-18,7010,7110,6930,7050,95393,6859
2015-03-19,7080,7120,6890,6900,118259,6713
2015-03-20,6980,7030,6860,6870,114223,6684
2015-03-23,6870,6950,6700,6810,146805,6626
2015-03-24,6790,6880,6750,6800,59402,6616
2015-03-25,6770,6940,6760,6770,101348,6587
2015-03-26,6720,6890,6490,6530,205671,6353
2015-03-27,6540,6760,6540,6750,111190,6567
2015-03-30,6720,6950,6710,6740,96228,6558
2015-03-31,6760,6840,6610,6640,97327,6460
2015-04-01,6760,6760,6600,6660,69679,6480
2015-04-02,6700,6830,6590,6640,151677,6460
2015-04-03,6650,6710,6500,6570,165088,6392
2015-04-06,6630,6640,6500,6560,155471,6382
2015-04-07,6600,6930,6590,6880,252811,6694
2015-04-08,6950,7020,6870,6920,165114,6733
2015-04-09,6980,7020,6850,6990,119191,6801
2015-04-10,7060,7060,6900,6930,150102,6742
2015-04-13,6950,6970,6680,6680,261682,6499
2015-04-14,6780,6870,6560,6600,207715,6421
2015-04-15,6570,6770,6570,6600,167623,6421
2015-04-16,6700,6780,6620,6770,128122,6587
2015-04-17,6770,6850,6720,6720,105942,6538
2015-04-20,6600,6710,6580,6660,150145,6480
2015-04-21,6680,6970,6640,6960,251113,6772
2015-04-22,7040,7420,6600,7150,1132228,6957
2015-04-23,7220,7760,7000,7190,1085140,6995
2015-04-24,7200,7380,7100,7250,307310,7054
2015-04-27,7250,7640,7120,7250,405209,7054
2015-04-28,7260,7370,6970,6970,171050,6781
2015-04-29,7160,7500,7030,7190,561055,6995
2015-04-30,7120,7280,7020,7210,180787,7015
2015-05-04,7210,7540,7200,7380,409594,7180
2015-05-06,7380,7380,7050,7050,207898,6859
2015-05-07,6970,7050,6620,6960,269136,6772
2015-05-08,7040,7210,6950,7030,197121,6840
2015-05-11,7170,7240,7060,7240,159015,7044
2015-05-12,7340,7450,7100,7160,302863,6966
2015-05-13,7160,7210,7010,7080,321303,6888
2015-05-14,6950,7170,6950,7090,130084,6898
2015-05-15,7150,7570,7020,7440,684660,7239
2015-05-18,7650,8080,7350,7350,1389105,7151
2015-05-19,7360,7370,7080,7340,461055,7141
2015-05-20,7310,7700,7230,7680,475208,7472
2015-05-21,7620,8030,7520,8000,872921,7784
2015-05-22,7900,8180,7720,7790,468338,7579
2015-05-26,7790,8090,7790,7920,291010,7706
2015-05-27,7890,7890,7370,7540,339723,7336
2015-05-28,7690,7690,7370,7530,255705,7326
2015-05-29,7500,7730,7450,7450,157930,7248
2015-06-01,7450,7450,7080,7140,278177,6947
2015-06-02,7150,7210,6690,6740,404245,6558
2015-06-03,6550,6950,6500,6500,349582,6324
2015-06-04,6580,6770,6570,6700,145468,6519
2015-06-05,6600,6720,6210,6480,303909,6305
2015-06-08,6520,6520,6320,6380,164007,6207
2015-06-09,6450,6470,6310,6410,159399,6237
2015-06-10,6480,6650,6380,6560,225953,6382
2015-06-11,6630,6630,6190,6310,261947,6139
2015-06-12,6310,6370,6070,6150,189797,5984
2015-06-15,6000,6150,5760,5760,199692,5604
2015-06-16,5710,6000,5540,6000,116695,5838
2015-06-17,6040,6050,5640,5890,123708,5731
2015-06-18,5900,6210,5880,6180,134084,6013
2015-06-19,6190,6470,6190,6470,171250,6295
2015-06-22,6550,6550,6330,6410,66720,6237
2015-06-23,6400,6490,6300,6410,82681,6237
2015-06-24,6440,6710,6380,6640,111143,6460
2015-06-25,6650,6660,6540,6650,71236,6470
2015-06-26,6650,6900,6510,6710,155809,6528
2015-06-29,6430,6570,6270,6370,145303,6198
2015-06-30,6370,6440,6150,6440,127787,6266
2015-07-01,6440,7220,6370,7090,270163,6898
2015-07-02,7090,7170,6870,6950,166871,6762
2015-07-03,6900,6930,6650,6780,130684,6597
2015-07-06,6760,6760,6350,6360,168601,6188
2015-07-07,6360,6500,6180,6270,81436,6100
2015-07-08,6400,6560,6290,6290,203154,6120
2015-07-09,6280,6280,6000,6220,64730,6052
2015-07-10,6300,6400,6110,6280,45698,6110
2015-07-13,6390,6850,6260,6640,257041,6460
2015-07-14,6710,7070,6610,6860,527262,6674
2015-07-15,6980,7040,6800,6890,201871,6704
2015-07-16,6890,7080,6800,6940,132611,6752
2015-07-17,6950,7000,6680,6810,112464,6626
2015-07-20,6860,7350,6760,7270,294901,7073
2015-07-21,7430,7900,7360,7520,824032,7317
2015-07-22,7550,7660,7440,7460,196388,7258
2015-07-23,7550,7790,7400,7640,311402,7433
2015-07-24,7630,7730,7460,7690,179933,7482
2015-07-27,7620,8010,7590,7610,544396,7404
2015-07-28,7500,7900,7340,7810,494707,7599
2015-07-29,7880,8450,7880,8020,676512,7803
2015-07-30,8020,8200,7580,7770,344926,7560
2015-07-31,7710,8250,7660,8220,327256,7998
2015-08-03,8290,8350,8050,8060,155495,7842
2015-08-04,8010,8250,7960,8110,136068,7891
2015-08-05,8120,8120,7690,7690,237103,7482
2015-08-06,7690,8170,7650,8120,310399,7900
2015-08-07,8110,8480,8000,8320,414328,8095
2015-08-10,8240,8390,8080,8260,133035,8037
2015-08-11,8260,8510,7900,8050,340980,7832
2015-08-12,8050,8080,7280,7450,481908,7248
2015-08-13,7460,8070,7400,7870,341849,7657
2015-08-14,7870,7870,7870,7870,0,7657
2015-08-17,7820,7920,7660,7790,166768,7579
2015-08-18,7770,7790,7390,7640,203210,7433
2015-08-19,7500,7640,7170,7400,227350,7200
2015-08-20,7230,7920,7190,7570,330437,7365
2015-08-21,7190,7450,7060,7320,243366,7122
2015-08-24,7100,7360,6600,6800,276126,6616
2015-08-25,7010,7750,6770,7700,238639,7492
2015-08-26,7780,8320,7690,8250,414515,8027
2015-08-27,8400,8460,8050,8160,284717,7939
2015-08-28,8380,8380,8090,8120,205922,7900
2015-08-31,8210,8780,8140,8490,641357,8260
2015-09-01,8490,8710,8100,8140,407754,7920
2015-09-02,7900,8300,7850,8300,219816,8076
2015-09-03,8500,8500,8180,8270,169850,8046
2015-09-04,8270,8300,7530,7630,272996,7424
2015-09-07,7630,7760,7430,7520,213091,7317
2015-09-08,7520,7590,7180,7260,163569,7064
2015-09-09,7450,7590,7360,7560,95745,7355
2015-09-10,7490,7540,7370,7500,69072,7297
2015-09-11,7510,7540,7240,7250,114338,7054
2015-09-14,7270,7350,6980,7080,139473,6888
2015-09-15,7080,7250,7040,7050,63837,6859
2015-09-16,7240,7520,7060,7480,163082,7278
2015-09-17,7560,8240,7550,8190,662176,7968
2015-09-18,8100,8200,7990,8140,276513,7920
2015-09-21,8070,8300,8020,8200,208815,7978
2015-09-22,8460,8870,8100,8870,1367084,8630
2015-09-23,8850,9170,8320,8460,705122,8231
2015-09-24,8940,9440,8250,8450,2992148,8221
2015-09-25,8400,8930,8080,8200,653929,7978
2015-09-30,8400,8930,7900,8300,935396,8076
2015-10-01,8280,8440,8220,8240,179020,8017
2015-10-02,8290,8470,8270,8390,223208,8163
2015-10-05,8590,8640,8440,8600,212530,8367
2015-10-06,8660,8930,8420,8930,414664,8689
2015-10-07,9620,9970,9130,9190,1507511,8941
2015-10-08,9300,9450,9060,9250,345284,9000
2015-10-12,9250,9400,9010,9010,379358,8766
2015-10-13,8880,9150,8880,8980,169026,8737
2015-10-14,8980,9060,8570,8720,299720,8484
2015-10-15,8650,9010,8600,9000,233910,8757
2015-10-16,8910,9140,8840,8990,146866,8747
2015-10-19,8990,9080,8840,8990,101151,8747
2015-10-20,9060,9060,8760,8800,154411,8562
2015-10-21,8800,8880,8550,8570,166106,8338
2015-10-22,8470,8550,8160,8170,283148,7949
2015-10-23,8210,8350,8060,8060,120396,7842
2015-10-26,8240,8750,8120,8140,454334,7920
2015-10-27,8190,8200,7900,7930,191958,7715
2015-10-28,8060,8080,7840,8000,120028,7784
2015-10-29,8000,8240,7990,8070,131412,7852
2015-10-30,8070,8150,7780,7800,165915,7589
2015-11-02,7740,7860,7600,7690,104120,7482
2015-11-03,7710,7800,7600,7790,85503,7579
2015-11-04,7830,7850,7700,7700,79131,7492
2015-11-05,7660,7830,7640,7710,54659,7501
2015-11-06,7710,7820,7530,7790,159953,7579
2015-11-09,7850,7850,7670,7850,119357,7638
2015-11-10,7750,7790,7420,7500,183868,7297
2015-11-11,7500,7600,7450,7590,70257,7385
2015-11-12,7630,7630,7370,7450,91863,7248
2015-11-13,7330,7420,7100,7250,160470,7054
2015-11-16,7040,7690,6960,7560,244936,7355
2015-11-17,7600,7710,7500,7540,89389,7336
2015-11-18,7610,7860,7500,7850,142834,7638
2015-11-19,7870,8230,7800,8020,243954,7803
2015-11-20,8020,8100,7860,7890,80409,7677
2015-11-23,7970,7970,7780,7780,64800,7570
2015-11-24,7820,7960,7750,7900,61926,7686
2015-11-25,7860,7940,7700,7710,90796,7501
2015-11-26,7710,7800,7670,7700,98841,7492
2015-11-27,7780,7780,7550,7620,80064,7414
2015-11-30,7570,7630,7300,7320,117505,7122
2015-12-01,7330,7450,7120,7280,76295,7083
2015-12-02,7260,7400,7190,7210,87738,7015
2015-12-03,7210,7320,7090,7270,69960,7073
2015-12-04,7210,7250,7110,7180,58723,6986
2015-12-07,7210,7290,7020,7110,46581,6918
2015-12-08,7100,7100,6760,6760,166846,6577
2015-12-09,6760,6860,6690,6710,79360,6528
2015-12-10,6640,6760,6410,6500,137023,6324
2015-12-11,6480,6560,6410,6500,52538,6324
2015-12-14,6400,6450,6080,6140,183476,5974
2015-12-15,6150,6370,6120,6130,95846,5964
2015-12-16,6280,6360,6170,6240,70812,6071
2015-12-17,6290,6500,6290,6460,64604,6285
2015-12-18,6350,6480,6350,6380,79898,6207
2015-12-21,6350,6610,6350,6550,104291,6373
2015-12-22,6510,6910,6510,6900,144179,6713
2015-12-23,6910,7110,6760,6980,142442,6791
2015-12-24,7050,7270,6980,7080,98547,6888
2015-12-28,7080,7240,7000,7050,66105,6859
2015-12-29,7050,7120,6910,7050,37314,6958
