Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-11,4655,4765,4650,4690,179800,4690
2019-06-12,4700,5150,4690,4790,1663816,4790
2019-06-13,4765,4875,4750,4820,235353,4820
2019-06-14,4840,4890,4775,4790,178214,4790
2019-06-17,4780,4925,4775,4805,147275,4805
2019-06-18,4840,4870,4765,4780,156246,4780
2019-06-19,4820,5010,4780,4835,812725,4835
2019-06-20,4825,4990,4805,4900,353836,4900
2019-06-21,4900,4950,4885,4900,172076,4900
2019-06-24,4900,4970,4860,4880,158464,4880
2019-06-25,4845,4905,4810,4815,131315,4815
2019-06-26,4815,4920,4810,4855,130216,4855
2019-06-27,4855,4905,4705,4760,177537,4760
2019-06-28,4760,4860,4725,4840,203563,4840
2019-07-01,4820,4935,4815,4915,226090,4915
2019-07-02,4945,4950,4880,4885,141567,4885
2019-07-03,4875,4915,4845,4855,120439,4855
2019-07-04,4850,4890,4690,4755,213718,4755
2019-07-05,4780,4850,4745,4810,170378,4810
2019-07-08,4800,4800,4500,4505,256213,4505
2019-07-09,4450,4535,4330,4350,484672,4350
2019-07-10,4350,5240,4350,4550,4723161,4550
2019-07-11,4530,4600,4495,4555,651823,4555
2019-07-12,4555,4620,4530,4570,334384,4570
2019-07-15,4615,4700,4595,4620,352495,4620
2019-07-16,4575,5720,4575,4935,10376428,4935
2019-07-17,4945,5190,4895,5080,2959388,5080
2019-07-18,5020,5190,4970,5040,1742918,5040
2019-07-19,5050,5170,4910,4925,1174506,4925
2019-07-22,4920,5040,4850,4925,630716,4925
2019-07-23,4925,5030,4835,4845,626973,4845
2019-07-24,4840,4910,4805,4845,420405,4845
2019-07-25,4850,4915,4645,4650,673034,4650
2019-07-26,4590,4685,4530,4540,342839,4540
2019-07-29,4530,4530,4240,4240,709160,4240
2019-07-30,4160,4370,4160,4305,330290,4305
2019-07-31,4335,4570,4310,4500,697784,4500
2019-08-01,4450,4600,4400,4500,444411,4500
2019-08-02,4395,4470,4000,4380,362200,4380
2019-08-05,4330,4410,3900,3915,640537,3915
2019-08-06,3625,4030,3600,3815,545358,3815
2019-08-07,3775,3970,3770,3890,396325,3890
2019-08-08,4010,4070,3930,3995,214844,3995
2019-08-09,4000,4080,3985,4000,213859,4000
2019-08-12,3990,4330,3960,4200,398693,4200
2019-08-13,4200,4280,4120,4200,170917,4200
2019-08-14,4260,4435,4200,4240,287732,4240
2019-08-16,4200,4300,4105,4260,134543,4260
2019-08-19,4260,4410,4260,4305,193455,4305
2019-08-20,4320,4485,4275,4335,508932,4335
2019-08-21,4350,5390,4350,4905,24443849,4905
2019-08-22,4975,4995,4810,4920,3554531,4920
2019-08-23,4840,4920,4700,4700,2209242,4700
2019-08-26,4530,4630,4500,4550,1399735,4550
2019-08-27,4590,4785,4555,4565,2334270,4565
2019-08-28,4555,4665,4450,4635,1095239,4635
2019-08-29,4660,4720,4555,4600,925229,4600
2019-08-30,4655,4750,4645,4685,791979,4685
2019-09-02,4685,4730,4655,4710,412253,4710
2019-09-03,4765,4770,4635,4660,442914,4660
2019-09-04,4690,4740,4655,4715,352828,4715
2019-09-05,4730,4740,4665,4680,341253,4680
2019-09-06,4700,4835,4665,4780,794040,4780
2019-09-09,4750,4875,4735,4765,681114,4765
2019-09-10,4750,4830,4720,4795,412908,4795
2019-09-11,4795,4930,4770,4800,689897,4800
2019-09-16,4810,4860,4710,4860,426583,4860
2019-09-17,4925,5030,4835,4910,1299461,4910
2019-09-18,4950,5100,4895,4940,1595276,4940
2019-09-19,4940,5140,4900,5000,2286332,5000
2019-09-20,4985,5050,4945,4945,528792,4945
2019-09-23,4920,4995,4840,4970,500064,4970
2019-09-24,4870,4930,4850,4905,519658,4905
2019-09-25,4865,4965,4800,4815,444381,4815
2019-09-26,4825,5040,4825,4925,802391,4925
2019-09-27,4960,4970,4845,4890,351083,4890
2019-09-30,4890,4920,4520,4715,381013,4715
2019-10-01,4780,5020,4710,4955,672727,4955
2019-10-02,4800,4910,4785,4820,295754,4820
2019-10-04,4820,4985,4805,4820,331428,4820
2019-10-07,4860,5120,4840,5100,1921787,5100
2019-10-08,5120,5150,4895,4900,1267936,4900
2019-10-10,4890,4985,4870,4905,387949,4905
2019-10-11,4945,5070,4920,4920,801416,4920
2019-10-14,4975,5060,4960,4980,472593,4980
2019-10-15,4980,5050,4950,4995,333164,4995
2019-10-16,5020,5220,4995,5190,1854145,5190
2019-10-17,5470,5650,4945,4945,4600064,4945
2019-10-18,4945,4980,4770,4785,976112,4785
2019-10-21,4790,4820,4755,4765,335078,4765
2019-10-22,4765,4860,4750,4785,371631,4785
2019-10-23,4915,5130,4805,4860,2418613,4860
2019-10-24,4880,4890,4735,4800,563041,4800
2019-10-25,4820,4820,4690,4710,393619,4710
2019-10-28,4720,4775,4710,4755,165910,4755
2019-10-29,4775,4845,4760,4790,229939,4790
2019-10-30,4800,4945,4750,4835,508354,4835
2019-10-31,4830,4930,4795,4855,357608,4855
2019-11-01,4860,5050,4845,4970,645853,4970
2019-11-04,4995,5130,4970,5100,815874,5100
2019-11-05,5100,5360,5000,5310,2703832,5310
2019-11-06,5330,5450,5130,5160,1968002,5160
2019-11-07,5250,5480,5200,5330,2242616,5330
2019-11-08,5360,5400,5180,5210,657255,5210
2019-11-11,5250,5350,5110,5160,750233,5160
2019-11-12,5250,5340,5190,5200,602188,5200
2019-11-13,5150,5320,5090,5170,896698,5170
2019-11-14,5220,5330,5170,5180,553270,5180
2019-11-15,5200,5200,5100,5160,344368,5160
2019-11-18,5230,5320,5170,5310,496530,5310
2019-11-19,5240,5310,5120,5140,411469,5140
2019-11-20,5100,5180,4920,4960,501919,4960
2019-11-21,5060,5140,4940,4995,581371,4995
2019-11-22,4985,5130,4950,5010,250410,5010
2019-11-25,5030,5220,5030,5200,375426,5200
2019-11-26,5220,5340,5180,5270,654470,5270
2019-11-27,5280,5340,5200,5320,477576,5320
2019-11-28,5340,5480,5150,5170,897628,5170
2019-11-29,5150,5250,5130,5150,332756,5150
2019-12-02,5130,5370,5130,5310,632768,5310
2019-12-03,5300,5430,5220,5320,1005972,5320
2019-12-04,5250,5340,5210,5220,276927,5220
2019-12-05,5230,5280,4980,5040,643884,5040
2019-12-06,5010,5270,5010,5240,405316,5240
2019-12-09,5320,6070,5220,5390,12304346,5390
2019-12-10,5370,5380,5050,5070,2240779,5070
2019-12-11,5090,5120,4970,5020,943941,5020
2019-12-12,5040,5070,5000,5050,521534,5050
2019-12-13,5090,5110,5030,5070,448121,5070
2019-12-16,5080,5120,5060,5070,238115,5070
2019-12-17,5080,5100,4990,5000,436710,5000
2019-12-18,5030,5050,4935,4935,373750,4935
2019-12-19,4925,5020,4925,4970,242931,4970
2019-12-20,4970,4990,4935,4940,234196,4940
2019-12-23,4995,5060,4955,4960,278623,4960
2019-12-24,4980,4980,4830,4840,419674,4840
2019-12-26,4850,4900,4850,4885,176511,4885
2019-12-27,4950,5040,4900,4995,244306,4995
2019-12-30,5100,5280,5070,5230,1677992,5230
2020-01-02,5300,5390,5220,5330,1036683,5330
2020-01-03,5380,5450,5310,5410,885942,5410
2020-01-06,5330,5380,5220,5290,780946,5290
2020-01-07,5330,5500,5300,5420,824192,5420
2020-01-08,5340,5420,5160,5260,1121344,5260
2020-01-09,5420,5510,5290,5360,832033,5360
2020-01-10,5420,5740,5360,5670,1845883,5670
2020-01-13,5730,5780,5330,5390,1304706,5390
2020-01-14,5420,5490,5250,5300,1033591,5300
2020-01-15,5370,5410,5220,5270,909143,5270
2020-01-16,5310,5330,5230,5250,535923,5250
2020-01-17,5260,5300,5160,5240,482144,5240
2020-01-20,5280,5450,5220,5310,1584837,5310
2020-01-21,5370,5390,5200,5230,786048,5230
2020-01-22,5260,5490,5250,5460,1234681,5460
2020-01-23,5470,5530,5360,5500,840964,5500
2020-01-28,5650,5770,5380,5500,2544261,5500
2020-01-29,5500,5500,5270,5300,843969,5300
2020-01-30,5330,5430,5110,5110,984418,5110
2020-01-31,5060,5170,4930,4935,738493,4935
2020-02-03,4780,5020,4780,4950,487103,4950
2020-02-04,4905,5110,4905,5070,262726,5070
2020-02-05,5120,5200,5050,5160,346523,5160
2020-02-06,5190,5290,5170,5260,295595,5260
2020-02-07,5260,5320,5180,5250,229661,5250
2020-02-10,5250,5260,5180,5210,146316,5210
2020-02-11,5240,5270,5200,5240,150823,5240
2020-02-12,5240,5260,5120,5180,223869,5180
2020-02-13,5180,5230,5080,5090,258534,5090
2020-02-14,5120,5150,5050,5080,207533,5080
2020-02-17,5080,5100,5010,5010,237977,5010
2020-02-18,5030,5150,5000,5060,283622,5060
2020-02-19,5040,5140,5020,5140,265431,5140
2020-02-20,5150,5260,5050,5050,405947,5050
2020-02-21,5010,5080,4910,4940,392339,4940
2020-02-24,4870,5040,4810,4830,474739,4830
2020-02-25,4740,4895,4740,4825,286751,4825
2020-02-26,4760,4795,4670,4710,491647,4710
2020-02-27,4740,4810,4505,4550,523991,4550
2020-02-28,4400,4500,4290,4315,446929,4315
2020-03-02,4270,4495,4270,4455,345204,4455
2020-03-03,4550,4635,4510,4550,231790,4550
2020-03-04,4520,4620,4465,4620,181777,4620
2020-03-05,4695,4810,4635,4785,289248,4785
2020-03-06,4705,4820,4690,4760,174546,4760
2020-03-09,4760,4760,4760,4760,0,4760
2020-03-10,4460,4545,4445,4540,270868,4540
2020-03-11,4590,4615,4310,4340,250503,4340
2020-03-12,4300,4385,3940,3990,600492,3990
2020-03-13,3650,3850,3435,3745,873001,3745
2020-03-16,3760,3960,3465,3530,422374,3530
2020-03-17,3220,3600,3220,3600,437616,3600
2020-03-18,3670,3750,3400,3400,354099,3400
2020-03-19,3480,3530,2800,2855,783156,2855
2020-03-20,2865,3125,2865,3100,612217,3100
2020-03-23,2885,3125,2885,3085,466060,3085
2020-03-24,3150,3460,3135,3335,840321,3335
2020-03-25,3420,3565,3390,3550,630451,3550
2020-03-26,3650,3785,3510,3640,579436,3640
2020-03-27,3760,4260,3630,3870,2226762,3870
2020-03-30,4100,4200,3975,4100,913394,4100
2020-03-31,4160,4190,3990,4105,942846,4105
2020-04-01,4100,4210,3970,4040,639664,4040
2020-04-02,4000,4095,3895,4060,390740,4060
2020-04-03,4100,4270,4040,4105,812363,4105
2020-04-06,4150,4285,4140,4235,636627,4235
2020-04-07,4315,4330,4115,4255,721919,4255
2020-04-08,4255,4265,4170,4225,320694,4225
2020-04-09,4270,4550,4225,4445,1850687,4445
2020-04-10,4445,4445,4100,4230,625576,4230
2020-04-13,4230,4280,4150,4190,250307,4190
2020-04-14,4200,4245,4145,4230,275081,4230
2020-04-16,4230,4265,4125,4245,235484,4245
2020-04-17,4300,4320,4220,4255,287320,4255
2020-04-20,4260,4350,4240,4295,293017,4295
2020-04-21,4315,4440,4140,4285,778703,4285
2020-04-22,4220,4340,4190,4340,311855,4340
2020-04-23,4345,4390,4300,4360,263978,4360
2020-04-24,4300,4370,4220,4245,208704,4245
2020-04-27,4325,5350,4320,4850,11251185,4850
2020-04-28,4870,4885,4640,4700,1805544,4700
2020-04-29,4700,4740,4605,4640,801553,4640
2020-05-04,4595,4685,4530,4600,463006,4600
2020-05-06,4650,4710,4585,4685,477118,4685
2020-05-07,4675,4790,4655,4725,577353,4725
2020-05-08,4775,4825,4695,4710,663047,4710
2020-05-11,4720,4745,4605,4650,303088,4650
2020-05-12,4640,4670,4540,4615,272924,4615
2020-05-13,4605,4730,4545,4730,343890,4730
2020-05-14,4695,4735,4645,4690,308644,4690
2020-05-15,4735,5040,4690,4900,3001797,4900
2020-05-18,4915,5030,4825,4845,1165496,4845
2020-05-19,4910,4910,4730,4780,663241,4780
2020-05-20,4780,4865,4775,4820,298452,4820
2020-05-21,4825,4845,4765,4790,290497,4790
2020-05-22,4790,5430,4725,4850,5204972,4850
2020-05-25,4900,4980,4855,4940,1254543,4940
2020-05-26,4995,5520,4995,5240,8741538,5240
2020-05-27,5150,5240,5000,5020,1092475,5020
2020-05-28,5120,5270,4850,4990,2186501,4990
2020-05-29,5020,5520,4900,5070,3492155,5070
2020-06-01,5100,5160,5040,5120,604738,5120
2020-06-02,5150,5150,5040,5080,484288,5080
2020-06-03,5110,5130,5000,5020,523215,5020
2020-06-04,5070,5070,4980,4995,319595,4995
2020-06-05,4985,5170,4985,5090,549123,5090
2020-06-08,5150,5220,5110,5170,617270,5170
2020-06-09,5190,5450,5060,5390,2555143,5390
2020-06-10,5490,5580,5320,5550,4523108,5550
2020-06-11,6650,7210,6290,7210,36566490,7210
2020-06-12,6900,8090,6740,7140,38584290,7140
2020-06-15,7060,7210,6530,6600,11571601,6600
2020-06-16,6670,6860,6450,6730,13720933,6730
2020-06-17,6570,6760,6230,6340,5450591,6340
2020-06-18,6400,6470,6180,6430,4759668,6430
2020-06-19,6580,6770,6070,6140,7368548,6140
2020-06-22,6150,6250,6070,6170,1774310,6170
2020-06-23,6170,6530,6110,6250,4907117,6250
2020-06-24,6210,6420,6200,6350,2108267,6350
2020-06-25,6200,6290,6050,6090,1468497,6090
2020-06-26,6310,6620,6110,6110,6437151,6110
2020-06-29,6030,6090,5750,5850,1475438,5850
2020-06-30,5910,5980,5650,5680,1234510,5680
2020-07-01,5730,5850,5530,5550,1402870,5550
2020-07-02,5700,5780,5550,5620,1091608,5620
2020-07-03,5650,5780,5590,5780,755960,5780
2020-07-06,5830,5840,5700,5760,613630,5760
2020-07-07,5780,5920,5650,5900,938520,5900
2020-07-08,5900,5980,5820,5880,795074,5880
2020-07-09,5920,5920,5750,5750,552630,5750
2020-07-10,5750,5830,5670,5770,600188,5770
2020-07-13,5780,5880,5700,5710,751946,5710
2020-07-14,5740,6090,5700,6090,2844482,6090
2020-07-15,6060,6080,5900,6020,975248,6020
2020-07-16,6080,6250,5960,6000,1313419,6000
2020-07-17,5940,6060,5920,6000,585700,6000
2020-07-20,6010,6320,5960,6260,2615548,6260
2020-07-21,6280,6590,6190,6220,4522512,6220
2020-07-22,6320,6550,6190,6530,2734346,6530
2020-07-23,6450,6890,6370,6630,6404323,6630
2020-07-24,6700,7130,6480,6560,8685788,6560
2020-07-27,6460,6480,6060,6200,2307109,6200
2020-07-28,6240,6260,6070,6170,1002559,6170
2020-07-29,6140,6340,6090,6300,878034,6300
2020-07-30,6160,6190,5880,5900,2072364,5900
2020-07-31,5900,6130,5840,6030,1037819,6030
2020-08-03,6130,6360,6100,6260,1342321,6260
2020-08-04,6320,6490,6200,6470,1256563,6470
2020-08-05,6480,6620,6450,6560,1683823,6560
2020-08-06,7490,7740,6490,6490,14370912,6490
2020-08-07,6450,6710,6250,6260,2734317,6260
2020-08-10,6260,6270,6100,6130,1218451,6130
2020-08-11,6100,6700,6100,6240,3948408,6240
2020-08-12,6190,6360,6060,6140,1529428,6140
