Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-26,13950,14350,13950,14050,31630,14050
2019-06-27,14100,14400,13950,14100,26252,14100
2019-06-28,13950,14250,13500,13600,96529,13600
2019-07-01,13600,14700,13550,14000,211569,14000
2019-07-02,13950,14200,13700,14200,38013,14200
2019-07-03,14250,14450,14250,14400,44084,14400
2019-07-04,14850,14850,14500,14850,101375,14850
2019-07-05,14900,15200,14450,14600,46864,14600
2019-07-08,14550,14550,13600,13650,90932,13650
2019-07-09,13500,13950,13500,13700,64548,13700
2019-07-10,13700,14450,13600,14250,44442,14250
2019-07-11,14250,14450,14050,14300,28914,14300
2019-07-12,14150,14250,13850,14200,60383,14200
2019-07-15,14150,14150,13800,14000,41193,14000
2019-07-16,14000,14650,14000,14500,85285,14500
2019-07-17,14400,14650,14050,14350,48101,14350
2019-07-18,14400,15100,14250,14950,111630,14950
2019-07-19,15200,15200,14400,14550,70642,14550
2019-07-22,14550,14900,14250,14750,40512,14750
2019-07-23,14850,15150,14800,15050,90826,15050
2019-07-24,15050,15150,14450,14450,48169,14450
2019-07-25,14500,14550,14050,14150,29453,14150
2019-07-26,14050,14200,13600,13850,56764,13850
2019-07-29,13750,13850,12950,12950,97278,12950
2019-07-30,12700,13200,12700,12950,54902,12950
2019-07-31,12900,13050,12400,12850,51993,12850
2019-08-01,12850,12850,12250,12250,57439,12250
2019-08-02,12000,12850,11900,12800,82083,12800
2019-08-05,12800,12900,11650,11900,84514,11900
2019-08-06,11350,12000,10900,10900,92747,10900
2019-08-07,10950,11350,10700,11300,119847,11300
2019-08-08,11300,12050,11300,11900,57287,11900
2019-08-09,12000,12200,11800,11800,47313,11800
2019-08-12,11700,12150,11650,12100,22166,12100
2019-08-13,11900,12300,11900,12300,28818,12300
2019-08-14,12550,12600,12300,12450,33052,12450
2019-08-16,12400,12600,12200,12600,60908,12600
2019-08-19,12650,12700,12250,12500,56087,12500
2019-08-20,12500,12600,12400,12500,31861,12500
2019-08-21,12500,12950,12450,12850,57803,12850
2019-08-22,12850,12850,12550,12750,20673,12750
2019-08-23,12650,12750,12400,12500,23813,12500
2019-08-26,12200,12300,11950,12200,43238,12200
2019-08-27,12200,12550,12150,12250,41732,12250
2019-08-28,12100,12400,12100,12300,22788,12300
2019-08-29,12300,12350,12050,12100,45872,12100
2019-08-30,12300,12500,12200,12300,37734,12300
2019-09-02,12300,12550,12250,12450,43499,12450
2019-09-03,12500,12700,12350,12500,44648,12500
2019-09-04,12450,13050,12450,13000,96532,13000
2019-09-05,13100,13650,13050,13550,62438,13550
2019-09-06,13800,13800,13450,13600,36869,13600
2019-09-09,13550,13800,13300,13500,36422,13500
2019-09-10,13350,13750,13300,13400,30204,13400
2019-09-11,13500,13550,13000,13100,39131,13100
2019-09-16,13100,13400,13100,13300,16699,13300
2019-09-17,13200,13400,13150,13250,16853,13250
2019-09-18,13250,13350,13100,13250,16456,13250
2019-09-19,13300,13700,13250,13450,25733,13450
2019-09-20,13650,13650,13250,13400,55770,13400
2019-09-23,13400,13500,13250,13400,29741,13400
2019-09-24,13400,13650,13400,13550,26337,13550
2019-09-25,13400,13650,13350,13500,37334,13500
2019-09-26,13550,13650,13350,13450,16957,13450
2019-09-27,13350,13700,13250,13600,56652,13600
2019-09-30,13500,13500,13100,13250,31454,13250
2019-10-01,13350,13650,13200,13600,23635,13600
2019-10-02,13400,13650,13350,13500,13607,13500
2019-10-04,13550,13550,13150,13150,36080,13150
2019-10-07,13250,13500,13000,13300,43582,13300
2019-10-08,13150,13700,13050,13650,55710,13650
2019-10-10,13600,13650,13450,13600,13415,13600
2019-10-11,13600,13700,13200,13300,72280,13300
2019-10-14,13450,13900,13350,13850,67977,13850
2019-10-15,13850,14000,13750,13950,26393,13950
2019-10-16,14100,14150,13950,14100,19799,14100
2019-10-17,14200,14300,14000,14150,21469,14150
2019-10-18,14250,14350,14100,14300,57957,14300
2019-10-21,14300,14800,14150,14750,57244,14750
2019-10-22,14650,14800,14350,14550,37679,14550
2019-10-23,14500,14550,14000,14000,59498,14000
2019-10-24,13950,14350,13750,14300,36460,14300
2019-10-25,14250,14700,14250,14550,29895,14550
2019-10-28,14550,14800,14400,14500,32387,14500
2019-10-29,14500,14600,14400,14550,19703,14550
2019-10-30,14500,14550,13800,13850,82981,13850
2019-10-31,13900,14150,13900,14000,27765,14000
2019-11-01,14050,14100,13450,13950,35558,13950
2019-11-04,14200,14200,13950,14100,20625,14100
2019-11-05,14200,14200,13800,13950,20025,13950
2019-11-06,14050,14050,13800,13900,26124,13900
2019-11-07,14200,14300,13900,13950,34977,13950
2019-11-08,14100,14100,13750,13800,35948,13800
2019-11-11,13850,13950,13500,13550,47223,13550
2019-11-12,13550,13800,13350,13550,50681,13550
2019-11-13,13650,13650,13200,13350,47269,13350
2019-11-14,13350,13650,13250,13400,35092,13400
2019-11-15,13550,13650,13350,13550,24460,13550
2019-11-18,13550,13700,13400,13600,19672,13600
2019-11-19,13550,13650,13400,13550,24818,13550
2019-11-20,13550,13550,13350,13350,28754,13350
2019-11-21,13250,13300,12950,13150,32098,13150
2019-11-22,13050,13250,13050,13150,19688,13150
2019-11-25,13100,13450,13000,13400,25215,13400
2019-11-26,13400,13700,13350,13650,20481,13650
2019-11-27,13650,13700,13550,13650,12703,13650
2019-11-28,13600,13650,13500,13600,10287,13600
2019-11-29,13650,13650,13300,13300,24851,13300
2019-12-02,13450,13650,13300,13600,20966,13600
2019-12-03,13350,13550,13300,13400,10764,13400
2019-12-04,13300,13300,13000,13150,31615,13150
2019-12-05,13150,13200,12800,12800,32333,12800
2019-12-06,12750,13350,12750,13250,35171,13250
2019-12-09,13200,13300,13100,13200,16081,13200
2019-12-10,13200,13250,13000,13050,30759,13050
2019-12-11,13000,13050,12850,12950,19813,12950
2019-12-12,12950,13150,12950,13100,47329,13100
2019-12-13,13300,13350,13200,13250,84123,13250
2019-12-16,13300,13650,13200,13550,95770,13550
2019-12-17,13650,15200,13650,15150,452114,15150
2019-12-18,15150,16100,14900,15900,501049,15900
2019-12-19,15900,16400,15450,15500,242228,15500
2019-12-20,15550,15900,15200,15600,213482,15600
2019-12-23,15850,15950,15550,15650,138557,15650
2019-12-24,15600,16100,15600,15850,156221,15850
2019-12-26,16000,16700,15750,16500,192253,16500
2019-12-27,16500,18100,16300,17950,345479,17950
2019-12-30,18300,18900,18000,18650,227580,18650
2020-01-02,18850,19350,18500,18500,156921,18500
2020-01-03,18600,19150,18150,18550,112845,18550
2020-01-06,18000,18900,17350,18500,131394,18500
2020-01-07,18650,19050,18000,18150,86173,18150
2020-01-08,18150,18650,17350,18100,150949,18100
2020-01-09,18650,18750,18250,18700,141267,18700
2020-01-10,18650,18650,18150,18250,75102,18250
2020-01-13,18200,18200,17900,18200,49872,18200
2020-01-14,18200,18750,18100,18100,99288,18100
2020-01-15,18300,18300,17600,17750,58708,17750
2020-01-16,17750,18450,17750,18000,146349,18000
2020-01-17,18300,18500,17900,18350,84466,18350
2020-01-20,18600,18600,17850,18000,74582,18000
2020-01-21,18150,18400,17550,18300,102826,18300
2020-01-22,18400,18500,18100,18450,56820,18450
2020-01-23,18350,18750,18100,18500,135847,18500
2020-01-28,17800,17850,16950,17150,129731,17150
2020-01-29,17500,17600,17050,17250,81423,17250
2020-01-30,17250,17250,16550,16550,100924,16550
2020-01-31,16600,17200,16200,16200,64419,16200
2020-02-03,15600,16850,15500,16400,89371,16400
2020-02-04,16400,16850,16350,16800,40694,16800
2020-02-05,17050,17100,16200,16350,84654,16350
2020-02-06,16650,16800,16400,16750,30267,16750
2020-02-07,16600,16750,16300,16600,40182,16600
2020-02-10,16500,16550,16200,16500,30010,16500
2020-02-11,16550,16600,16300,16550,49459,16550
2020-02-12,16950,17500,16650,17400,110517,17400
2020-02-13,17550,17800,17250,17450,91396,17450
2020-02-14,17600,17900,17350,17800,80921,17800
2020-02-17,17800,17950,17500,17900,55327,17900
2020-02-18,17800,17850,17200,17300,50369,17300
2020-02-19,17400,17450,16850,17100,36899,17100
2020-02-20,17450,17650,16950,17500,52809,17500
2020-02-21,17150,17350,16750,16800,43986,16800
2020-02-24,16200,16400,15100,15750,116592,15750
2020-02-25,15750,16000,15450,15800,96821,15800
2020-02-26,15500,15650,15000,15450,67369,15450
2020-02-27,15450,15500,14450,14800,132039,14800
2020-02-28,14300,14500,13750,13850,106274,13850
2020-03-02,14050,14350,13700,14200,81186,14200
2020-03-03,14650,14750,14100,14100,72530,14100
2020-03-04,13900,14700,13900,14600,57635,14600
2020-03-05,14750,15050,14700,14800,64739,14800
2020-03-06,14500,14600,14200,14300,47774,14300
2020-03-09,14300,14300,14300,14300,0,14300
2020-03-10,13350,13950,13050,13850,69767,13850
2020-03-11,13750,13800,13050,13300,60942,13300
2020-03-12,13000,13300,11950,12050,164072,12050
2020-03-13,11200,11650,10450,11450,203969,11450
2020-03-16,11500,11950,11300,11500,145701,11500
2020-03-17,10850,11800,10650,11400,158472,11400
2020-03-18,11500,11700,10850,10900,98715,10900
2020-03-19,11300,11350,9620,9640,154603,9640
2020-03-20,9740,10700,9660,10400,103371,10400
2020-03-23,9770,9790,9340,9420,68225,9420
2020-03-24,9700,11450,9610,11000,142288,11000
2020-03-25,12000,12150,11550,11600,113251,11600
2020-03-26,11800,12600,11400,12100,99558,12100
2020-03-27,12750,12800,11850,12200,70881,12200
2020-03-30,11600,12450,11600,12300,35154,12300
2020-03-31,12750,12750,12300,12700,46544,12700
2020-04-01,12700,13050,12500,12500,28773,12500
2020-04-02,12850,12850,12150,12800,41753,12800
2020-04-03,12750,13050,12600,12800,30703,12800
2020-04-06,13050,13600,12800,13600,60901,13600
2020-04-07,13900,14200,13500,13850,65909,13850
2020-04-08,13900,14200,13600,14050,51509,14050
2020-04-09,14350,14400,13850,14000,69636,14000
2020-04-10,14000,14150,13700,13850,29618,13850
2020-04-13,13800,13800,13150,13250,43760,13250
2020-04-14,13300,13650,13250,13500,29421,13500
2020-04-16,13500,13650,13100,13600,24648,13600
2020-04-17,13900,14200,13700,14050,56085,14050
2020-04-20,14100,14300,13600,13900,23908,13900
2020-04-21,13800,13900,13150,13550,38252,13550
2020-04-22,13150,13400,12950,13250,53998,13250
2020-04-23,13400,13800,13350,13700,36691,13700
2020-04-24,13650,13650,13250,13400,25971,13400
2020-04-27,13500,13650,13400,13500,41676,13500
2020-04-28,13550,13800,13350,13450,32157,13450
2020-04-29,13450,14150,13450,13750,140927,13750
2020-05-04,13350,13750,13250,13400,68723,13400
2020-05-06,13550,14450,13550,14450,97850,14450
2020-05-07,14350,15100,14200,14900,117978,14900
2020-05-08,14900,16250,14900,15900,175864,15900
2020-05-11,17000,17650,16800,17050,614986,17050
2020-05-12,17400,17500,16900,17050,318705,17050
2020-05-13,16700,17900,16600,17850,309644,17850
2020-05-14,17800,18500,17450,18100,351591,18100
2020-05-15,18200,18350,17500,18150,263282,18150
2020-05-18,18400,18550,17550,18500,229678,18500
2020-05-19,18650,19700,18400,19700,264758,19700
2020-05-20,19400,21250,19250,20800,390005,20800
2020-05-21,20950,21450,19800,19800,305949,19800
2020-05-22,19700,20650,19700,20100,218467,20100
2020-05-25,20700,20750,19800,20400,159773,20400
2020-05-26,20500,20500,19500,19550,170073,19550
2020-05-27,19600,19650,18500,19400,328175,19400
2020-05-28,19400,19750,18100,18550,178068,18550
2020-05-29,18250,18650,18000,18350,81511,18350
2020-06-01,18350,19300,18300,19100,138540,19100
2020-06-02,19400,19950,19150,19800,194819,19800
2020-06-03,19800,20150,18950,19050,155744,19050
2020-06-04,19100,19400,18250,18700,200483,18700
2020-06-05,18750,19150,18400,18800,98326,18800
2020-06-08,19300,19500,18850,19050,155724,19050
2020-06-09,19200,19450,18900,19150,115354,19150
2020-06-10,19100,19800,18850,19650,133189,19650
2020-06-11,19550,19800,19300,19550,124910,19550
2020-06-12,18800,19000,17650,18700,261361,18700
2020-06-15,18600,18900,17050,17050,171715,17050
2020-06-16,17600,18450,17450,18450,138424,18450
2020-06-17,18200,19250,18200,19050,128994,19050
2020-06-18,18850,19250,18550,18950,96698,18950
2020-06-19,18950,19450,18700,19300,117518,19300
2020-06-22,19300,20050,19150,19700,142000,19700
2020-06-23,19950,19950,18950,19250,156789,19250
2020-06-24,19450,19750,19000,19300,124789,19300
2020-06-25,19000,19150,18600,18700,80367,18700
2020-06-26,19050,19050,18350,18800,81081,18800
2020-06-29,18450,18750,18250,18350,75186,18350
2020-06-30,18750,19200,18450,18800,113840,18800
2020-07-01,19150,20400,18900,19250,309274,19250
2020-07-02,19400,20150,19000,19950,136214,19950
2020-07-03,20050,20900,19700,20900,195365,20900
2020-07-06,21250,22850,21100,22450,683660,22450
2020-07-07,22700,22850,21800,22600,281040,22600
2020-07-08,22600,22950,22000,22650,194029,22650
2020-07-09,22900,24150,22900,23150,250700,23150
2020-07-10,23300,23600,22500,22900,184138,22900
2020-07-13,22850,23150,22200,22550,167878,22550
2020-07-14,22450,22650,22150,22400,92924,22400
2020-07-15,22750,23350,22350,22950,207102,22950
2020-07-16,23200,23300,21900,22250,142095,22250
2020-07-17,22450,22450,21850,22200,86953,22200
2020-07-20,22150,22150,21500,21850,82488,21850
2020-07-21,21900,22250,21650,22000,100591,22000
2020-07-22,21900,22850,21700,22600,121321,22600
2020-07-23,22700,22750,22000,22450,84199,22450
2020-07-24,22200,22400,21650,21750,98460,21750
2020-07-27,21700,22400,21450,22250,103373,22250
2020-07-28,22650,23900,22500,23650,391823,23650
2020-07-29,23400,23500,22700,23100,153917,23100
2020-07-30,23550,23650,23100,23300,154376,23300
2020-07-31,23500,23650,23150,23150,159781,23150
2020-08-03,23300,23850,22600,23500,179126,23500
2020-08-04,23800,23850,23100,23300,128636,23300
2020-08-05,23200,23450,22700,23450,135767,23450
2020-08-06,23450,23450,22900,23150,95355,23150
2020-08-07,23050,23200,22500,22850,109765,22850
2020-08-10,22850,23450,22800,23050,125793,23050
2020-08-11,23250,23250,22800,22950,87797,22950
2020-08-12,22800,22950,21800,22000,133190,22000
