Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-20,2414,2746,2239,2566,5381012,2566
2012-02-21,2602,2638,2230,2279,2756639,2279
2012-02-22,2216,2297,1974,2064,2088909,2064
2012-02-23,2064,2100,1862,1880,1659972,1880
2012-02-24,1862,1938,1781,1785,1198436,1785
2012-02-27,1821,1893,1705,1794,1529886,1794
2012-02-28,1799,1853,1678,1709,882858,1709
2012-02-29,1718,1812,1682,1714,1379668,1714
2012-03-02,1714,1808,1705,1794,1073410,1794
2012-03-05,1808,1866,1750,1808,863025,1808
2012-03-06,1821,1853,1619,1687,877817,1687
2012-03-07,1615,1803,1610,1714,909024,1714
2012-03-08,1723,1741,1601,1633,804368,1633
2012-03-09,1642,1687,1584,1660,641772,1660
2012-03-12,1705,1794,1646,1763,993945,1763
2012-03-13,1732,1781,1682,1700,563266,1700
2012-03-14,1705,1821,1700,1763,992406,1763
2012-03-15,1763,1803,1678,1723,928993,1723
2012-03-16,1741,1750,1664,1696,567683,1696
2012-03-19,1660,1714,1624,1673,425426,1673
2012-03-20,1682,1880,1682,1839,2033729,1839
2012-03-21,1794,1830,1718,1759,928053,1759
2012-03-22,1794,1889,1785,1808,960596,1808
2012-03-23,1781,1821,1750,1821,651646,1821
2012-03-26,1947,2091,1929,2091,5076576,2091
2012-03-27,2153,2333,2001,2135,8678484,2135
2012-03-28,2032,2131,1987,2113,3668911,2113
2012-03-29,2144,2234,1920,1942,3181579,1942
2012-03-30,1974,2104,1875,1992,2803650,1992
2012-04-02,1947,1960,1848,1880,1677751,1880
2012-04-03,1911,1929,1862,1884,1332711,1884
2012-04-04,1893,1938,1790,1808,1050137,1808
2012-04-05,1790,1790,1588,1687,909688,1687
2012-04-06,1687,1718,1570,1579,642176,1579
2012-04-09,1592,1601,1489,1503,693020,1503
2012-04-10,1444,1597,1444,1597,815028,1597
2012-04-12,1597,1597,1359,1382,917152,1382
2012-04-13,1368,1548,1328,1480,589134,1480
2012-04-16,1395,1534,1346,1498,454656,1498
2012-04-17,1552,1552,1413,1449,364644,1449
2012-04-18,1476,1489,1426,1440,270782,1440
2012-04-19,1485,1498,1422,1453,233485,1453
2012-04-20,1435,1471,1422,1435,158373,1435
2012-04-23,1467,1521,1435,1521,256681,1521
2012-04-24,1512,1525,1444,1489,258801,1489
2012-04-25,1480,1498,1422,1422,196596,1422
2012-04-26,1422,1449,1350,1364,208363,1364
2012-04-27,1373,1409,1364,1400,141742,1400
2012-04-30,1400,1422,1274,1278,305756,1278
2012-05-02,1278,1328,1278,1287,137718,1287
2012-05-03,1305,1409,1269,1364,231764,1364
2012-05-04,1359,1373,1301,1332,135540,1332
2012-05-07,1314,1346,1292,1319,91350,1319
2012-05-08,1341,1400,1305,1395,255224,1395
2012-05-09,1426,1601,1426,1601,560709,1601
2012-05-10,1552,1588,1471,1539,1108125,1539
2012-05-11,1543,1557,1431,1480,269914,1480
2012-05-14,1525,1566,1476,1543,460583,1543
2012-05-15,1543,1543,1409,1422,252199,1422
2012-05-16,1409,1431,1332,1346,169247,1346
2012-05-17,1310,1498,1310,1435,305314,1435
2012-05-18,1368,1476,1355,1368,273645,1368
2012-05-21,1373,1417,1346,1395,117088,1395
2012-05-22,1444,1548,1435,1462,429547,1462
2012-05-23,1462,1507,1382,1386,296332,1386
2012-05-24,1386,1426,1368,1386,119294,1386
2012-05-25,1395,1413,1355,1395,206374,1395
2012-05-29,1395,1449,1391,1449,167571,1449
2012-05-30,1453,1453,1395,1417,119474,1417
2012-05-31,1395,1543,1391,1426,277999,1426
2012-06-01,1435,1489,1413,1471,230685,1471
2012-06-04,1435,1435,1301,1359,303615,1359
2012-06-05,1391,1391,1337,1341,143822,1341
2012-06-07,1341,1480,1341,1440,332010,1440
2012-06-08,1435,1449,1386,1426,156560,1426
2012-06-11,1507,1516,1426,1440,202006,1440
2012-06-12,1417,1507,1400,1507,332178,1507
2012-06-13,1521,1592,1480,1480,501733,1480
2012-06-14,1489,1507,1431,1453,226420,1453
2012-06-15,1525,1525,1426,1435,257141,1435
2012-06-18,1480,1485,1426,1440,170226,1440
2012-06-19,1440,1480,1382,1391,353918,1391
2012-06-20,1391,1422,1386,1413,106840,1413
2012-06-21,1395,1431,1382,1400,188779,1400
2012-06-22,1391,1395,1368,1382,83576,1382
2012-06-25,1404,1431,1368,1431,67418,1431
2012-06-26,1431,1435,1391,1395,104466,1395
2012-06-27,1391,1400,1355,1355,93236,1355
2012-06-28,1373,1395,1355,1368,82185,1368
2012-06-29,1368,1382,1337,1368,121231,1368
2012-07-02,1364,1386,1332,1341,252379,1341
2012-07-03,1350,1409,1341,1391,314552,1391
2012-07-04,1391,1435,1382,1435,313319,1435
2012-07-05,1422,1435,1395,1409,109046,1409
2012-07-06,1417,1417,1386,1391,106270,1391
2012-07-09,1382,1409,1377,1382,89168,1382
2012-07-10,1373,1395,1337,1346,214588,1346
2012-07-11,1346,1368,1337,1346,88524,1346
2012-07-12,1368,1377,1337,1359,111011,1359
2012-07-13,1368,1373,1319,1341,95377,1341
2012-07-16,1337,1400,1337,1395,107834,1395
2012-07-17,1377,1467,1350,1453,618478,1453
2012-07-18,1516,1521,1395,1395,361541,1395
2012-07-19,1395,1435,1395,1417,130286,1417
2012-07-20,1422,1435,1359,1368,176023,1368
2012-07-23,1350,1480,1346,1377,564029,1377
2012-07-24,1382,1435,1346,1431,418329,1431
2012-07-25,1400,1435,1373,1435,341226,1435
2012-07-26,1516,1651,1512,1651,3141823,1651
2012-07-27,1705,1875,1646,1696,7140970,1696
2012-07-30,1718,1781,1655,1750,3963100,1750
2012-07-31,1700,1736,1673,1705,1865582,1705
2012-08-01,1669,1709,1588,1633,2067941,1633
2012-08-02,1642,1687,1606,1669,1540705,1669
2012-08-03,1669,1705,1624,1628,924029,1628
2012-08-06,1660,1664,1561,1579,862763,1579
2012-08-07,1610,1642,1552,1552,739769,1552
2012-08-08,1561,1615,1539,1615,769575,1615
2012-08-09,1597,1642,1592,1597,896996,1597
2012-08-10,1624,1633,1557,1579,469056,1579
2012-08-13,1592,1633,1566,1633,675561,1633
2012-08-14,1642,1642,1570,1619,491528,1619
2012-08-16,1619,1646,1579,1624,494699,1624
2012-08-17,1615,1660,1552,1552,727521,1552
2012-08-20,1557,1628,1543,1579,1183973,1579
2012-08-21,1597,1812,1525,1812,3431922,1812
2012-08-22,1987,2082,1934,2082,6667827,2082
2012-08-23,2144,2257,2100,2198,8400572,2198
2012-08-24,2176,2189,2028,2091,4609034,2091
2012-08-27,2068,2167,2005,2100,4743085,2100
2012-08-28,2100,2113,1974,1974,3256590,1974
2012-08-29,2001,2117,1974,2117,3104465,2117
2012-08-30,2198,2203,1929,1965,2753664,1965
2012-08-31,1965,2023,1911,1929,1623914,1929
2012-09-03,1960,2019,1898,2010,1334855,2010
2012-09-04,2037,2104,1974,2032,1818805,2032
2012-09-05,2037,2037,1866,1987,965259,1987
2012-09-06,2014,2082,1934,1951,746618,1951
2012-09-07,1929,2028,1893,2023,930351,2023
2012-09-10,2023,2050,1956,1992,1034842,1992
2012-09-11,1996,2117,1983,2091,2064086,2091
2012-09-12,2091,2337,2050,2284,4944249,2284
2012-09-13,2252,2328,2086,2162,2580850,2162
2012-09-14,2167,2171,1965,1992,1803408,1992
2012-09-17,1974,2064,1951,1974,792717,1974
2012-09-18,1974,2046,1839,1853,1097361,1853
2012-09-19,1884,1916,1794,1875,859094,1875
2012-09-20,1839,1934,1835,1875,548598,1875
2012-09-21,1911,1911,1709,1781,844051,1781
2012-09-24,1821,1996,1785,1911,1480455,1911
2012-09-25,1938,1956,1839,1848,676337,1848
2012-09-26,1803,2010,1790,1965,1029097,1965
2012-09-27,1951,2023,1898,1996,727376,1996
2012-09-28,1996,2126,1929,2055,1185980,2055
2012-10-02,2055,2275,2019,2028,3583805,2028
2012-10-04,2028,2328,2028,2328,2022759,2328
2012-10-05,2674,2674,2454,2674,16279302,2674
2012-10-08,2831,3073,2822,3073,6454858,3073
2012-10-09,3302,3531,3275,3531,11362670,3531
2012-10-10,3751,3903,3329,3544,18299224,3544
2012-10-11,3419,3455,3015,3185,11008661,3185
2012-10-12,3136,3540,3033,3145,14777183,3145
2012-10-15,3019,3019,2674,2674,7181662,2674
2012-10-16,2674,2746,2467,2607,6904420,2607
2012-10-17,2669,2853,2521,2647,8335873,2647
2012-10-18,2647,2732,2382,2418,4681575,2418
2012-10-19,2418,2418,2180,2275,3548681,2275
2012-10-22,2198,2387,2153,2351,2933793,2351
2012-10-23,2337,2472,2284,2378,3788024,2378
2012-10-24,2270,2328,2180,2288,1888541,2288
2012-10-25,2333,2485,2180,2243,3277888,2243
2012-10-26,2234,2333,2117,2180,1329659,2180
2012-10-29,2216,2499,2144,2369,6705845,2369
2012-10-30,2333,2490,2288,2364,3923352,2364
2012-10-31,2450,2512,2225,2257,3338122,2257
2012-11-01,2243,2252,2162,2221,1388903,2221
2012-11-02,2261,2346,2198,2212,2110758,2212
2012-11-05,2221,2261,2176,2189,1170807,2189
2012-11-06,2189,2207,2028,2077,2151234,2077
2012-11-07,2109,2239,2041,2122,3058319,2122
2012-11-08,2055,2091,2032,2073,1128168,2073
2012-11-09,2055,2104,1956,2104,1149289,2104
2012-11-12,2117,2158,2046,2126,1950386,2126
2012-11-13,2153,2194,2019,2019,1950993,2019
2012-11-14,2037,2055,1916,1929,1148028,1929
2012-11-15,1866,1992,1839,1992,702513,1992
2012-11-16,1956,1987,1794,1866,781618,1866
2012-11-19,1839,1916,1812,1880,442397,1880
2012-11-20,1902,2117,1785,1983,5110139,1983
2012-11-21,1960,2100,1857,1857,2763414,1857
2012-11-22,1862,1911,1812,1835,798000,1835
2012-11-23,1835,1862,1745,1745,855107,1745
2012-11-26,1799,1987,1794,1942,2218133,1942
2012-11-27,1956,1983,1776,1799,1294906,1799
2012-11-28,1781,1799,1709,1754,647824,1754
2012-11-29,1759,1875,1754,1767,1498685,1767
2012-11-30,1759,1853,1759,1808,654410,1808
2012-12-03,1812,1839,1754,1772,593042,1772
2012-12-04,1772,1772,1714,1714,603607,1714
2012-12-05,1727,1727,1467,1525,2062043,1525
2012-12-06,1489,1552,1471,1525,510042,1525
2012-12-07,1575,1579,1476,1539,655459,1539
2012-12-10,1525,1584,1485,1494,603311,1494
2012-12-11,1494,1512,1413,1422,680296,1422
2012-12-12,1435,1467,1417,1435,295940,1435
2012-12-13,1409,1489,1409,1453,993099,1453
2012-12-14,1440,1521,1440,1498,863543,1498
2012-12-17,1512,1534,1395,1409,681574,1409
2012-12-18,1395,1413,1323,1364,735993,1364
2012-12-20,1364,1364,1229,1287,951079,1287
2012-12-21,1287,1328,1269,1301,546821,1301
2012-12-24,1301,1341,1283,1328,503937,1328
2012-12-26,1328,1368,1296,1355,708785,1355
2012-12-27,1350,1382,1328,1346,477069,1346
2012-12-28,1355,1355,1323,1346,268878,1346
2013-01-02,1346,1413,1346,1395,515533,1395
2013-01-03,1413,1601,1368,1601,2501634,1601
2013-01-04,1669,1678,1557,1584,3534751,1584
2013-01-07,1584,1637,1570,1597,1438098,1597
2013-01-08,1615,1628,1552,1552,1186688,1552
2013-01-09,1543,1588,1525,1530,1030685,1530
2013-01-10,1516,1557,1480,1521,916087,1521
2013-01-11,1530,1561,1521,1539,539653,1539
2013-01-14,1543,1584,1489,1489,1228570,1489
2013-01-15,1489,1503,1409,1417,536580,1417
2013-01-16,1422,1453,1386,1404,622125,1404
2013-01-17,1435,1435,1346,1368,591719,1368
2013-01-18,1368,1431,1368,1400,607057,1400
2013-01-21,1422,1449,1409,1440,424334,1440
2013-01-22,1440,1557,1435,1494,1608401,1494
2013-01-23,1507,1557,1471,1471,676146,1471
2013-01-24,1471,1503,1409,1409,484405,1409
2013-01-25,1435,1467,1368,1426,461580,1426
2013-01-28,1431,1458,1395,1435,238459,1435
2013-01-29,1435,1435,1391,1400,405351,1400
2013-01-30,1404,1413,1359,1391,326379,1391
2013-01-31,1400,1400,1355,1359,367882,1359
2013-02-01,1364,1395,1328,1346,311459,1346
2013-02-04,1377,1449,1350,1417,894349,1417
2013-02-05,1395,1453,1373,1449,453936,1449
2013-02-06,1444,1467,1355,1359,824955,1359
2013-02-07,1364,1377,1341,1341,293676,1341
2013-02-08,1355,1377,1328,1373,125292,1373
2013-02-12,1373,1417,1373,1400,325760,1400
2013-02-13,1400,1400,1364,1382,381923,1382
2013-02-14,1386,1453,1368,1449,658827,1449
2013-02-15,1458,1480,1426,1467,844001,1467
2013-02-18,1444,1507,1444,1489,705069,1489
2013-02-19,1476,1548,1462,1480,1820886,1480
2013-02-20,1489,1507,1440,1489,957713,1489
2013-02-21,1494,1516,1440,1444,778106,1444
2013-02-22,1440,1453,1409,1431,484727,1431
2013-02-25,1440,1444,1386,1400,307973,1400
2013-02-26,1400,1462,1400,1449,371443,1449
2013-02-27,1449,1467,1426,1453,368326,1453
2013-02-28,1462,1489,1458,1471,435843,1471
2013-03-04,1471,1516,1471,1489,561915,1489
2013-03-05,1489,1561,1462,1561,943513,1561
2013-03-06,1601,1601,1498,1507,1062770,1507
2013-03-07,1494,1548,1494,1512,436542,1512
2013-03-08,1525,1601,1485,1548,1406203,1548
2013-03-11,1516,1521,1422,1422,798152,1422
2013-03-12,1426,1485,1422,1444,543466,1444
2013-03-13,1453,1462,1400,1431,607562,1431
2013-03-14,1422,1503,1422,1489,713465,1489
2013-03-15,1480,1498,1449,1453,429969,1453
2013-03-18,1471,1471,1413,1413,352574,1413
2013-03-19,1413,1458,1409,1417,271955,1417
2013-03-20,1431,1431,1346,1350,788523,1350
2013-03-21,1359,1377,1346,1350,288765,1350
2013-03-22,1364,1391,1332,1377,311782,1377
2013-03-25,1382,1417,1373,1413,153109,1413
2013-03-26,1417,1426,1359,1368,341192,1368
2013-03-27,1368,1391,1350,1355,264428,1355
2013-03-28,1346,1368,1337,1346,272404,1346
2013-03-29,1359,1364,1332,1350,280572,1350
2013-04-01,1350,1355,1305,1328,361402,1328
2013-04-02,1337,1435,1332,1359,971238,1359
2013-04-03,1364,1386,1355,1364,242969,1364
2013-04-04,1350,1359,1260,1328,345581,1328
2013-04-05,1301,1314,1247,1247,551126,1247
2013-04-08,1256,1256,1139,1162,608808,1162
2013-04-09,1157,1184,1081,1121,602430,1121
2013-04-10,1112,1189,1112,1175,216079,1175
2013-04-11,1175,1225,1171,1211,242282,1211
2013-04-12,1211,1238,1193,1202,136801,1202
2013-04-15,1211,1229,1193,1229,150354,1229
2013-04-16,1225,1400,1198,1283,913703,1283
2013-04-17,1296,1328,1229,1260,483166,1260
2013-04-18,1256,1278,1229,1251,147281,1251
2013-04-19,1220,1256,1207,1238,124893,1238
2013-04-22,1247,1269,1225,1269,126214,1269
2013-04-23,1251,1274,1238,1256,158466,1256
2013-04-24,1274,1274,1238,1247,193313,1247
2013-04-25,1247,1265,1229,1256,141482,1256
2013-04-26,1274,1278,1220,1238,156702,1238
2013-04-29,1238,1283,1233,1233,159076,1233
2013-04-30,1229,1251,1211,1225,175257,1225
2013-05-02,1225,1229,1153,1153,292128,1153
2013-05-03,1256,1323,1211,1323,631286,1323
2013-05-06,1480,1521,1476,1521,1463296,1521
2013-05-07,1705,1745,1669,1745,2177380,1745
2013-05-08,1839,1920,1745,1826,14372629,1826
2013-05-09,1794,2100,1785,2100,18016247,2100
2013-05-10,2239,2396,2122,2122,15399399,2122
2013-05-13,2077,2113,1978,2073,10619418,2073
2013-05-14,2001,2189,1853,1911,13447479,1911
2013-05-15,1911,2010,1889,1974,5341060,1974
2013-05-16,2023,2028,1857,1929,3950649,1929
2013-05-20,1929,2005,1889,2001,3482800,2001
2013-05-21,1920,2064,1893,2064,3601073,2064
2013-05-22,2032,2207,2001,2104,6363567,2104
2013-05-23,2109,2310,2059,2212,7699307,2212
2013-05-24,2207,2279,2122,2243,3110820,2243
2013-05-27,2239,2252,2064,2135,3216495,2135
2013-05-28,2068,2091,1951,2019,3865863,2019
2013-05-29,2019,2109,1951,1992,3563964,1992
2013-05-30,1983,2032,1934,2005,2416472,2005
2013-05-31,1987,2005,1794,1826,2736530,1826
2013-06-03,1821,2010,1794,1853,4068599,1853
2013-06-04,1839,1902,1664,1669,2778675,1669
2013-06-05,1669,1691,1584,1655,1646152,1655
2013-06-07,1655,1669,1525,1575,1624216,1575
2013-06-10,1561,1633,1525,1610,1204462,1610
2013-06-11,1592,1601,1494,1507,1260897,1507
2013-06-12,1534,1633,1503,1619,2265831,1619
2013-06-13,1610,1624,1503,1534,1095163,1534
2013-06-14,1552,1561,1422,1462,1397708,1462
2013-06-17,1476,1548,1409,1422,1761327,1422
2013-06-18,1435,1462,1368,1413,701889,1413
2013-06-19,1426,1471,1395,1471,703377,1471
2013-06-20,1489,1489,1359,1359,1068190,1359
2013-06-21,1332,1373,1296,1359,826339,1359
2013-06-24,1364,1377,1274,1274,636859,1274
2013-06-25,1274,1310,1216,1278,789287,1278
2013-06-26,1292,1314,1260,1260,439949,1260
2013-06-27,1265,1417,1260,1368,1151723,1368
2013-06-28,1368,1458,1346,1400,1107158,1400
2013-07-01,1417,1426,1373,1417,417927,1417
2013-07-02,1417,1435,1341,1364,539670,1364
2013-07-03,1364,1413,1283,1337,769396,1337
2013-07-04,1346,1395,1305,1373,736287,1373
2013-07-05,1391,1476,1373,1462,1824368,1462
2013-07-08,1462,1494,1409,1489,1150713,1489
2013-07-09,1462,1610,1409,1489,4080758,1489
2013-07-10,1489,1552,1426,1471,1331815,1471
2013-07-11,1503,1525,1440,1485,802576,1485
2013-07-12,1494,1503,1453,1489,357543,1489
2013-07-15,1485,1489,1435,1449,554814,1449
2013-07-16,1458,1467,1395,1426,980937,1426
2013-07-17,1417,1462,1400,1444,535746,1444
2013-07-18,1471,1471,1417,1435,398887,1435
2013-07-19,1417,1458,1409,1431,431769,1431
2013-07-22,1422,1435,1386,1413,511355,1413
2013-07-23,1409,1431,1395,1422,417637,1422
2013-07-24,1431,1440,1404,1435,540138,1435
2013-07-25,1440,1471,1395,1400,728703,1400
2013-07-26,1391,1409,1355,1368,383637,1368
2013-07-29,1377,1386,1355,1359,255717,1359
2013-07-30,1346,1368,1337,1350,292295,1350
2013-07-31,1359,1489,1346,1400,1666192,1400
2013-08-01,1409,1606,1386,1606,4609824,1606
2013-08-02,1624,1821,1543,1548,11219405,1548
2013-08-05,1534,1548,1471,1534,3181274,1534
2013-08-06,1539,1763,1525,1763,6254971,1763
2013-08-07,1839,1880,1664,1696,8655476,1696
2013-08-08,1727,1732,1646,1682,3269642,1682
2013-08-09,1718,1781,1592,1628,3954936,1628
2013-08-12,1624,1687,1597,1678,1822043,1678
2013-08-13,1669,1687,1597,1615,1071660,1615
2013-08-14,1637,1664,1601,1660,973724,1660
2013-08-16,1660,1776,1575,1601,4487917,1601
2013-08-19,1637,1660,1485,1485,2401265,1485
2013-08-20,1498,1507,1373,1400,1685314,1400
2013-08-21,1444,1606,1368,1606,2363545,1606
2013-08-22,1606,1700,1417,1471,9096192,1471
2013-08-23,1462,1539,1435,1485,1880630,1485
2013-08-26,1525,1525,1440,1453,1349502,1453
2013-08-27,1462,1462,1395,1400,1149346,1400
2013-08-28,1373,1373,1323,1332,1210872,1332
2013-08-29,1337,1391,1337,1359,769666,1359
2013-08-30,1359,1507,1328,1404,2292298,1404
2013-09-02,1404,1435,1382,1413,710332,1413
2013-09-03,1413,1444,1391,1404,1023974,1404
2013-09-04,1413,1453,1391,1391,959348,1391
2013-09-05,1391,1413,1337,1346,1114377,1346
2013-09-06,1355,1377,1332,1350,725440,1350
2013-09-09,1359,1364,1332,1332,429515,1332
2013-09-10,1350,1350,1337,1341,379842,1341
2013-09-11,1341,1417,1341,1364,1308264,1364
2013-09-12,1368,1382,1350,1350,650173,1350
2013-09-13,1350,1364,1346,1350,328144,1350
2013-09-16,1350,1373,1337,1355,536819,1355
2013-09-17,1332,1332,1225,1247,1621546,1247
2013-09-23,1247,1256,1216,1220,472905,1220
2013-09-24,1225,1242,1166,1193,633504,1193
2013-09-25,1198,1229,1184,1229,328493,1229
2013-09-26,1229,1265,1225,1242,379155,1242
2013-09-27,1247,1260,1216,1238,298397,1238
2013-09-30,1242,1247,1198,1207,288745,1207
2013-10-01,1202,1216,1130,1130,717248,1130
2013-10-02,1139,1184,1139,1166,483268,1166
2013-10-04,1166,1166,1135,1144,231612,1144
2013-10-07,1157,1162,1112,1139,513563,1139
2013-10-08,1130,1139,1108,1135,249397,1135
2013-10-10,1135,1139,1085,1094,572277,1094
2013-10-11,1108,1144,1094,1139,499321,1139
2013-10-14,1126,1139,1108,1139,332424,1139
2013-10-15,1139,1166,1126,1157,582769,1157
2013-10-16,1157,1162,1108,1112,497901,1112
2013-10-17,1121,1135,1085,1085,360995,1085
2013-10-18,1090,1130,1090,1108,367915,1108
2013-10-21,1126,1130,1085,1090,507462,1090
2013-10-22,1094,1202,1085,1148,1629725,1148
2013-10-23,1157,1166,1103,1108,689926,1108
2013-10-24,1117,1157,1112,1121,574216,1121
2013-10-25,1126,1171,1117,1171,730940,1171
2013-10-28,1198,1202,1148,1193,1378370,1193
2013-10-29,1193,1207,1171,1184,619252,1184
2013-10-30,1184,1193,1171,1180,449477,1180
2013-10-31,1180,1184,1139,1148,444687,1148
2013-11-01,1148,1157,1117,1121,321990,1121
2013-11-04,1121,1157,1121,1157,384135,1157
2013-11-05,1162,1162,1112,1126,412927,1126
2013-11-06,1121,1153,1112,1130,271554,1130
2013-11-07,1148,1148,1112,1121,237053,1121
2013-11-08,1112,1126,1103,1117,259166,1117
2013-11-11,1117,1130,1018,1032,674844,1032
2013-11-12,1009,1072,1000,1045,369752,1045
2013-11-13,1058,1157,1023,1090,1276607,1090
2013-11-14,1099,1121,1032,1063,650197,1063
2013-11-15,1045,1072,1027,1027,414175,1027
2013-11-18,1018,1050,1000,1009,379789,1009
2013-11-19,1009,1014,937,973,1048395,973
2013-11-20,964,973,946,969,417157,969
2013-11-21,969,969,910,924,578531,924
2013-11-22,942,942,915,924,484753,924
2013-11-25,937,982,928,955,404809,955
2013-11-26,964,996,960,969,586175,969
2013-11-27,964,978,951,960,265582,960
2013-11-28,960,991,960,982,281105,982
2013-11-29,987,991,955,960,210043,960
2013-12-02,1036,1099,1018,1045,2942567,1045
2013-12-03,1005,1009,910,928,2018842,928
2013-12-04,924,924,889,897,791964,897
2013-12-05,901,906,891,894,438804,894
2013-12-06,881,915,875,897,380638,897
2013-12-09,906,919,889,892,342832,892
2013-12-10,897,910,883,896,220563,896
2013-12-11,892,901,887,887,247687,887
2013-12-12,879,895,879,892,164966,892
2013-12-13,897,906,883,906,168195,906
2013-12-16,906,933,891,892,388814,892
2013-12-17,897,897,879,894,259409,894
2013-12-18,881,896,879,892,176243,892
2013-12-19,894,894,880,881,120557,881
2013-12-20,875,887,865,879,174356,879
2013-12-23,871,879,861,867,212865,867
2013-12-24,870,870,826,853,567744,853
2013-12-26,853,853,829,837,257682,837
2013-12-27,831,876,816,876,480287,876
2013-12-30,894,895,853,886,326914,886
2014-01-02,886,946,875,886,600597,886
2014-01-03,888,915,875,901,266680,901
2014-01-06,919,919,894,901,311243,901
2014-01-07,906,955,901,933,995379,933
2014-01-08,933,942,897,901,506896,901
2014-01-09,906,928,892,919,304196,919
2014-01-10,919,991,910,946,1187133,946
2014-01-13,964,964,924,946,495750,946
2014-01-14,951,982,942,951,380968,951
2014-01-15,982,1000,951,964,548760,964
2014-01-16,969,987,937,946,308090,946
2014-01-17,978,978,933,933,332354,933
2014-01-20,951,951,910,924,165764,924
2014-01-21,924,942,896,897,375209,897
2014-01-22,901,906,888,890,266249,890
2014-01-23,896,1005,896,915,3120405,915
2014-01-24,928,955,897,906,570651,906
2014-01-27,892,892,856,869,722764,869
2014-01-28,871,873,848,848,312795,848
2014-01-29,861,861,835,852,209101,852
2014-02-03,852,860,837,842,142611,842
2014-02-04,841,846,823,839,231368,839
2014-02-05,853,853,834,841,124069,841
2014-02-06,841,848,831,837,108705,837
2014-02-07,831,849,831,843,156198,843
2014-02-10,843,861,837,840,205663,840
2014-02-11,843,848,831,837,277659,837
2014-02-12,835,843,821,826,478669,826
2014-02-13,829,837,825,835,177744,835
2014-02-14,839,840,825,832,223386,832
2014-02-17,832,839,828,836,203073,836
2014-02-18,831,839,829,835,180459,835
2014-02-19,834,843,821,822,395487,822
2014-02-20,833,833,806,807,516952,807
2014-02-21,813,813,777,780,656625,780
2014-02-24,779,813,762,782,784563,782
2014-02-25,797,805,778,780,307825,780
2014-02-26,776,794,776,777,377632,777
2014-02-27,778,783,743,749,680401,749
2014-02-28,748,753,744,752,274987,752
2014-03-03,752,770,707,713,664622,713
2014-03-04,701,713,689,692,738849,692
2014-03-05,700,735,695,714,641906,714
2014-03-06,714,758,714,744,523577,744
2014-03-07,744,754,735,739,225664,739
2014-03-10,735,752,733,744,245404,744
