Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-22,7550,7680,7460,7540,36603,7540
2017-08-23,7610,7650,7440,7530,20433,7530
2017-08-24,7550,7550,7420,7510,40219,7510
2017-08-25,7570,7570,7440,7490,19027,7490
2017-08-28,7490,7590,7450,7580,43128,7580
2017-08-29,7550,7580,7440,7500,28719,7500
2017-08-30,7520,7570,7450,7570,40726,7570
2017-08-31,7500,7570,7470,7510,41453,7510
2017-09-01,7530,7580,7490,7560,42346,7560
2017-09-04,7370,7490,7370,7440,33304,7440
2017-09-05,7510,7510,7250,7270,62429,7270
2017-09-06,7200,7330,7050,7140,112051,7140
2017-09-07,7180,7200,7100,7130,22436,7130
2017-09-08,7160,7170,7060,7070,16972,7070
2017-09-11,7070,7110,6920,7000,30894,7000
2017-09-12,7010,7060,6920,6970,34076,6970
2017-09-13,6970,7000,6750,6770,60771,6770
2017-09-14,6740,6880,6710,6860,38447,6860
2017-09-15,6850,6880,6640,6860,35822,6860
2017-09-18,6810,7000,6750,7000,41761,7000
2017-09-19,7000,7020,6950,6980,24496,6980
2017-09-20,7000,7010,6840,6900,21632,6900
2017-09-21,6750,6840,6610,6660,62718,6660
2017-09-25,6620,6680,6050,6140,167205,6140
2017-09-26,6140,6140,6140,6140,0,6140
2017-09-27,6390,6480,6350,6360,26873,6360
2017-09-28,6390,6450,6360,6440,23400,6440
2017-09-29,6460,6640,6400,6520,47087,6520
2017-10-10,6520,6580,6400,6490,11243,6490
2017-10-11,6510,6560,6290,6420,32159,6420
2017-10-12,6450,6600,6420,6540,18561,6540
2017-10-13,6540,6540,6330,6420,25136,6420
2017-10-16,6420,6420,6190,6360,37587,6360
2017-10-17,6410,6410,6270,6310,46722,6310
2017-10-18,6310,6370,6280,6350,19887,6350
2017-10-19,6380,6400,6270,6360,23661,6360
2017-10-20,6360,6580,6320,6550,46343,6550
2017-10-23,6580,6670,6500,6550,31714,6550
2017-10-24,6580,6830,6520,6780,63334,6780
2017-10-25,6820,7030,6790,6950,80282,6950
2017-10-26,7050,7050,6750,6830,42628,6830
2017-10-27,6770,6870,6770,6810,19576,6810
2017-10-30,6800,6840,6700,6780,28138,6780
2017-10-31,6790,6790,6650,6740,16838,6740
2017-11-01,6780,6780,6610,6670,28706,6670
2017-11-02,6710,6760,6620,6760,19969,6760
2017-11-03,6760,6790,6690,6740,29801,6740
2017-11-06,6710,6800,6670,6750,24277,6750
2017-11-07,6730,6750,6600,6700,29867,6700
2017-11-08,6630,6700,6590,6640,43775,6640
2017-11-09,6640,6760,6600,6740,38060,6740
2017-11-10,6740,6900,6730,6780,40231,6780
2017-11-13,6850,6860,6640,6770,57268,6770
2017-11-14,6770,6770,6590,6690,70067,6690
2017-11-15,6690,6690,6390,6440,99234,6440
2017-11-16,6440,6460,6300,6450,59184,6450
2017-11-17,6410,6490,6370,6470,26248,6470
2017-11-20,6470,6470,6320,6380,98345,6380
2017-11-21,6350,6450,6330,6400,44867,6400
2017-11-22,6440,6440,6280,6300,53875,6300
2017-11-23,6300,6390,6270,6310,41085,6310
2017-11-24,6310,6380,6290,6330,34078,6330
2017-11-27,6330,6380,6290,6330,60816,6330
2017-11-28,6380,7760,6380,7300,2952513,7300
2017-11-29,7450,7670,7090,7520,891353,7520
2017-11-30,7670,7870,7220,7260,708719,7260
2017-12-01,7420,7580,7250,7370,251095,7370
2017-12-04,7550,7590,7350,7380,198908,7380
2017-12-05,7350,7420,7210,7250,178478,7250
2017-12-06,7250,7290,6910,6930,342204,6930
2017-12-07,6970,7020,6810,7010,165564,7010
2017-12-08,7010,7070,6690,6690,191854,6690
2017-12-11,6610,6880,6610,6820,64239,6820
2017-12-12,6840,6870,6670,6730,64049,6730
2017-12-13,6640,6830,6630,6750,69090,6750
2017-12-14,6830,6840,6740,6770,50096,6770
2017-12-15,6820,6980,6800,6980,138135,6980
2017-12-18,7060,7070,6680,6680,183967,6680
2017-12-19,6710,6720,6430,6450,141042,6450
2017-12-21,6450,6470,6320,6350,58400,6350
2017-12-22,6350,6450,6350,6420,46583,6420
2017-12-26,6420,6500,6350,6420,56936,6420
2017-12-27,0,0,0,0,0,0
2017-12-28,6340,6380,6250,6380,68134,6380
2018-01-02,6380,6550,6380,6520,59231,6520
2018-01-03,6540,6560,6440,6440,65890,6440
2018-01-04,6500,6500,6380,6480,70821,6480
2018-01-05,6490,6610,6480,6590,61446,6590
2018-01-08,6650,6650,6470,6490,73133,6490
2018-01-09,6460,6560,6390,6420,75786,6420
2018-01-10,6490,6490,6360,6430,75834,6430
2018-01-11,6450,6490,6400,6490,57250,6490
2018-01-12,6470,6530,6420,6440,74896,6440
2018-01-15,6470,6470,6380,6420,63773,6420
2018-01-16,6410,6430,6380,6390,41994,6390
2018-01-17,6380,6450,6380,6410,44835,6410
2018-01-18,6450,6640,6420,6640,93107,6640
2018-01-19,6630,6720,6580,6700,90266,6700
2018-01-22,6720,6760,6650,6700,53057,6700
2018-01-23,6760,6760,6660,6720,79237,6720
2018-01-24,6730,6750,6650,6710,89955,6710
2018-01-25,6740,6950,6700,6920,196889,6920
2018-01-26,6940,6950,6790,6900,160632,6900
2018-01-29,6900,7040,6850,7000,203707,7000
2018-01-30,7020,7050,6790,6830,195084,6830
2018-01-31,6740,6830,6680,6830,92868,6830
2018-02-01,6840,6940,6780,6870,123434,6870
2018-02-02,6880,6950,6750,6820,83705,6820
2018-02-05,6700,6740,6590,6630,78287,6630
2018-02-06,6510,6510,6290,6480,98584,6480
2018-02-07,6520,6600,6370,6460,45278,6460
2018-02-08,6460,6590,6310,6410,57345,6410
2018-02-09,6300,6370,6220,6310,59187,6310
2018-02-12,6340,6360,6210,6220,54382,6220
2018-02-13,6230,6300,6190,6200,34150,6200
2018-02-14,6160,6240,6130,6210,35228,6210
2018-02-15,6210,6210,6210,6210,0,6210
2018-02-16,6210,6210,6210,6210,0,6210
2018-02-19,6280,6390,6190,6390,23612,6390
2018-02-20,6390,6420,6310,6330,19273,6330
2018-02-21,6380,6430,6320,6400,24072,6400
2018-02-22,6410,6500,6340,6370,53340,6370
2018-02-23,6350,6450,6320,6320,21031,6320
2018-02-26,6320,6380,6270,6320,30706,6320
2018-02-27,6370,6370,6250,6250,33200,6250
2018-02-28,6300,6300,6220,6250,28438,6250
2018-03-02,6200,6250,6140,6220,53336,6220
2018-03-05,6200,6280,6060,6060,48053,6060
2018-03-06,6100,6220,6060,6140,38613,6140
2018-03-07,6220,6220,6040,6050,51669,6050
2018-03-08,6010,6110,6010,6070,21067,6070
2018-03-09,6080,6180,6080,6140,41290,6140
2018-03-12,6190,6270,6160,6230,28081,6230
2018-03-13,6230,6270,6160,6180,28046,6180
2018-03-14,6180,6230,6110,6110,25117,6110
2018-03-15,6100,6190,6100,6170,19053,6170
2018-03-16,6190,6190,6100,6130,47961,6130
2018-03-19,6140,6180,6060,6080,46348,6080
2018-03-20,6050,6130,6050,6100,20083,6100
2018-03-21,6080,6160,6040,6070,46883,6070
2018-03-22,6050,6070,5940,5940,119603,5940
2018-03-23,5920,5920,5640,5640,154624,5640
2018-03-26,5650,5750,5500,5650,60392,5650
2018-03-27,5670,5750,5600,5720,52923,5720
2018-03-28,5700,5710,5590,5670,44160,5670
2018-03-29,5670,5780,5620,5740,22670,5740
2018-03-30,5740,5820,5730,5810,22170,5810
2018-04-02,5850,5860,5760,5850,40025,5850
2018-04-03,6310,6400,6010,6010,297362,6010
2018-04-04,6030,6030,5850,5910,57260,5910
2018-04-05,5960,5970,5830,5910,46236,5910
2018-04-06,5920,5970,5810,5880,30604,5880
2018-04-09,5890,5920,5800,5890,28545,5890
2018-04-10,5950,5950,5690,5760,74601,5760
2018-04-11,5800,5810,5730,5750,15188,5750
2018-04-12,5820,5820,5720,5730,29826,5730
2018-04-13,5730,5790,5670,5740,17918,5740
2018-04-16,5790,5800,5680,5800,23531,5800
2018-04-17,5810,5850,5780,5850,28214,5850
2018-04-18,5850,5970,5830,5940,38679,5940
2018-04-19,5910,6320,5880,6230,247345,6230
2018-04-20,6270,6270,6090,6120,95299,6120
2018-04-23,6130,6430,6120,6400,253780,6400
2018-04-24,6350,6490,6190,6410,125045,6410
2018-04-25,6420,6690,6300,6560,223372,6560
2018-04-26,6550,6570,6460,6470,52896,6470
2018-04-27,6470,6470,6150,6200,161479,6200
2018-04-30,6240,6490,6130,6380,137157,6380
2018-05-02,6390,6940,6360,6940,551039,6940
2018-05-03,6900,6940,6630,6710,206734,6710
2018-05-04,6620,7100,6610,7080,379844,7080
2018-05-08,7130,7150,6750,6760,261819,6760
2018-05-09,6820,6860,6420,6550,213064,6550
2018-05-10,6650,6720,6570,6590,100456,6590
2018-05-11,6650,6820,6420,6770,141979,6770
2018-05-14,6810,7100,6750,7000,206616,7000
2018-05-15,7010,7150,6820,7000,222436,7000
2018-05-16,6770,6900,6260,6520,245848,6520
2018-05-17,6550,7090,6530,6850,439395,6850
2018-05-18,6930,6930,6780,6840,71320,6840
2018-05-21,6840,6900,6610,6790,110389,6790
2018-05-23,6750,6880,6620,6690,77522,6690
2018-05-24,6700,6770,6460,6520,71563,6520
2018-05-25,6250,6440,6110,6340,92844,6340
2018-05-28,6650,6890,6450,6780,149525,6780
2018-05-29,6860,6870,6470,6500,123923,6500
2018-05-30,6500,6570,6290,6410,65808,6410
2018-05-31,6410,6600,6400,6480,43404,6480
2018-06-01,6600,6600,6410,6480,47795,6480
2018-06-04,6490,6590,6300,6320,53726,6320
2018-06-05,6310,6390,6150,6300,68894,6300
2018-06-07,6310,6340,6170,6260,61626,6260
2018-06-08,6310,6310,6190,6220,62148,6220
2018-06-11,6190,6320,6060,6280,39557,6280
2018-06-12,6300,6350,6160,6170,53218,6170
2018-06-14,6240,6240,5850,5990,130367,5990
2018-06-15,6010,6030,5900,5960,32806,5960
2018-06-18,5990,6000,5780,5850,49321,5850
2018-06-19,5800,5920,5510,5510,93759,5510
2018-06-20,5470,5650,5460,5640,33880,5640
2018-06-21,5610,5750,5480,5720,80343,5720
2018-06-22,5730,5730,5600,5730,52095,5730
2018-06-25,5710,5740,5580,5720,42520,5720
2018-06-26,5700,5730,5600,5710,36104,5710
2018-06-27,5720,5730,5500,5580,69835,5580
2018-06-28,5600,5600,5330,5330,61565,5330
2018-06-29,5330,5440,5040,5400,108089,5400
2018-07-02,5290,5400,5060,5160,70653,5160
2018-07-03,5170,5200,4995,5090,72996,5090
2018-07-04,5010,5130,5010,5070,18884,5070
2018-07-05,5070,5080,4950,5040,56574,5040
2018-07-06,5020,5150,4980,5140,27419,5140
2018-07-09,5100,5140,5000,5100,29918,5100
2018-07-10,5100,5170,5100,5130,12992,5130
2018-07-11,5150,5210,5050,5140,11318,5140
2018-07-12,5210,5220,5100,5150,6618,5150
2018-07-13,5210,5250,5140,5240,19953,5240
2018-07-16,5240,5300,5180,5300,11749,5300
2018-07-17,5210,5310,5190,5300,9091,5300
2018-07-18,5290,5300,5170,5170,15628,5170
2018-07-19,5120,5220,5090,5100,16006,5100
2018-07-20,5070,5230,5050,5140,22573,5140
2018-07-23,5190,5200,4880,5090,27337,5090
2018-07-24,5100,5180,5050,5100,12042,5100
2018-07-25,5080,5190,5010,5040,18636,5040
2018-07-26,5000,5130,5000,5090,10908,5090
2018-07-27,5050,5140,5000,5140,9005,5140
2018-07-30,5100,5170,5040,5130,6736,5130
2018-07-31,5090,5230,5090,5230,14761,5230
2018-08-01,5270,5290,5240,5250,14669,5250
2018-08-02,5290,5290,5170,5210,13930,5210
2018-08-03,5210,5300,5200,5260,8158,5260
2018-08-06,5270,5310,5200,5270,10487,5270
2018-08-07,5270,5270,5210,5240,8657,5240
2018-08-08,5190,5260,5160,5170,14770,5170
2018-08-09,5230,5240,5140,5230,16792,5230
2018-08-10,5240,5270,5180,5250,18337,5250
2018-08-13,5200,5220,5010,5020,20438,5020
2018-08-14,4930,5080,4930,4975,28270,4975
2018-08-16,4950,5070,4950,5000,21789,5000
2018-08-17,5000,5070,5000,5060,14361,5060
2018-08-20,5060,5140,5030,5100,11271,5100
2018-08-21,5060,5150,5060,5090,14692,5090
2018-08-22,5100,5140,5070,5090,6263,5090
2018-08-23,5090,5180,5040,5080,14571,5080
2018-08-24,5100,5370,5020,5250,99760,5250
2018-08-27,5250,5310,5170,5170,26415,5170
2018-08-28,5260,5300,5160,5200,33658,5200
2018-08-29,5310,5310,5160,5220,10172,5220
2018-08-30,5180,5280,5180,5190,8119,5190
2018-08-31,5150,5210,5140,5190,6361,5190
2018-09-03,5210,5280,5200,5200,16233,5200
2018-09-04,5150,5410,5150,5310,68613,5310
2018-09-05,5310,5390,5310,5350,18831,5350
2018-09-06,5350,5430,5280,5410,29934,5410
2018-09-07,5380,5490,5350,5400,32895,5400
2018-09-10,5400,5560,5310,5560,69276,5560
2018-09-11,5560,5560,5450,5520,18048,5520
2018-09-12,5560,5640,5430,5480,31661,5480
2018-09-13,5600,5600,5480,5600,25517,5600
2018-09-14,5640,5640,5510,5540,13452,5540
2018-09-17,5510,5560,5350,5370,18694,5370
2018-09-18,5380,5440,5310,5390,15685,5390
2018-09-19,5410,5480,5280,5430,28363,5430
2018-09-20,5500,5500,5240,5420,30789,5420
2018-09-21,5400,5420,5300,5390,15974,5390
2018-09-27,5280,5400,5280,5360,18712,5360
2018-09-28,5350,5370,5300,5320,9718,5320
2018-10-01,5310,5330,5300,5320,5553,5320
2018-10-02,5310,5320,5220,5230,10296,5230
2018-10-04,5210,5270,5000,5030,46075,5030
2018-10-05,5030,5070,4955,5030,27793,5030
2018-10-08,4960,5030,4950,4985,9149,4985
2018-10-10,4990,4995,4770,4800,57426,4800
2018-10-11,4700,4755,4465,4535,74467,4535
2018-10-12,4320,4580,4320,4535,36190,4535
2018-10-15,4545,4550,4475,4500,10028,4500
2018-10-16,4550,4555,4475,4550,4965,4550
2018-10-17,4550,4700,4540,4570,15176,4570
2018-10-18,4560,4630,4540,4580,11509,4580
2018-10-19,4575,4585,4500,4585,8804,4585
2018-10-22,4595,4595,4500,4580,12448,4580
2018-10-23,4580,4595,4455,4455,18117,4455
2018-10-24,4420,4520,4340,4375,32739,4375
2018-10-25,4150,4375,4130,4145,42057,4145
2018-10-26,4150,4300,3980,4030,52712,4030
2018-10-29,3950,4060,3665,3665,38764,3665
2018-10-30,3465,3800,3465,3645,36261,3645
2018-10-31,3645,3740,3620,3720,51348,3720
2018-11-01,3750,3855,3720,3785,52790,3785
2018-11-02,3800,3955,3800,3950,27748,3950
2018-11-05,3950,3975,3885,3975,9407,3975
2018-11-06,3995,4060,3950,4030,10595,4030
2018-11-07,4095,4190,3940,3995,23006,3995
2018-11-08,4000,4160,4000,4050,16344,4050
2018-11-09,4030,4115,4000,4100,16784,4100
2018-11-12,4100,4105,4030,4050,7820,4050
2018-11-13,3910,4080,3885,3975,21536,3975
2018-11-14,4000,4045,3955,4020,7546,4020
2018-11-15,4000,4095,3960,4020,11485,4020
2018-11-16,4020,4110,4000,4090,13807,4090
2018-11-19,4090,4150,4060,4145,10634,4145
2018-11-20,4145,4145,4065,4140,6718,4140
2018-11-21,4125,4130,4070,4130,12400,4130
2018-11-22,4175,4175,4085,4090,9624,4090
2018-11-23,4075,4135,4015,4070,8460,4070
2018-11-26,4120,4120,4020,4100,9580,4100
2018-11-27,4110,4130,4045,4055,23216,4055
2018-11-28,4135,4140,4050,4065,11630,4065
2018-11-29,4145,4145,4080,4080,11327,4080
2018-11-30,4120,4120,4050,4100,7230,4100
2018-12-03,4095,4240,4000,4200,49728,4200
2018-12-04,4200,4225,4110,4220,14546,4220
2018-12-05,4225,4225,4155,4180,13686,4180
2018-12-06,4180,4240,4135,4180,15635,4180
2018-12-07,4210,4295,4185,4275,20251,4275
2018-12-10,4270,4290,4210,4260,12118,4260
2018-12-11,4300,4300,4150,4175,10070,4175
2018-12-12,4175,4270,4155,4200,5688,4200
2018-12-13,4200,4245,4185,4245,7596,4245
2018-12-14,4200,4285,4180,4285,19814,4285
2018-12-17,4280,4360,4165,4285,15221,4285
2018-12-18,4285,4345,4260,4335,15467,4335
2018-12-19,4355,4790,4325,4715,117928,4715
2018-12-20,4650,4895,4535,4800,94570,4800
2018-12-21,4800,4915,4710,4795,52764,4795
2018-12-24,4780,4790,4580,4580,47220,4580
2018-12-26,4450,4625,4420,4625,41632,4625
2018-12-27,4645,4690,4575,4585,23388,4585
2018-12-28,4650,4665,4565,4565,15163,4565
2019-01-02,4570,4645,4405,4480,13219,4480
2019-01-03,4540,4540,4420,4420,12002,4420
2019-01-04,4390,4500,4330,4500,17050,4500
2019-01-07,4500,4590,4500,4535,8255,4535
2019-01-08,4590,4595,4400,4500,14514,4500
2019-01-09,4520,4945,4350,4905,144561,4905
2019-01-10,5300,5550,4980,4980,773250,4980
2019-01-11,4915,4955,4780,4925,122187,4925
2019-01-14,4890,5050,4890,4900,62080,4900
2019-01-15,4860,5000,4860,4920,33896,4920
2019-01-16,4925,4985,4900,4960,26613,4960
2019-01-17,4995,5000,4900,4910,31879,4910
2019-01-18,4965,4965,4900,4915,23137,4915
2019-01-21,4950,5050,4935,5000,35516,5000
2019-01-22,5030,5030,4950,4960,27180,4960
2019-01-23,4990,5020,4930,5000,21422,5000
2019-01-24,5000,5060,4950,5020,44349,5020
2019-01-25,5020,5050,4980,5030,19175,5030
2019-01-28,5050,5050,4905,4980,29852,4980
2019-01-29,4990,4990,4855,4855,30461,4855
2019-01-30,4885,5010,4885,5010,28966,5010
2019-01-31,5010,5020,4955,4970,17208,4970
2019-02-01,5020,5020,4955,4960,16611,4960
2019-02-07,4935,5060,4935,5030,26166,5030
2019-02-08,5010,5120,4975,5100,32632,5100
2019-02-11,5120,5180,5030,5140,30430,5140
2019-02-12,5100,5240,5090,5230,44477,5230
2019-02-13,5230,5280,5170,5230,28388,5230
2019-02-14,5230,5300,5180,5260,29360,5260
2019-02-15,5200,5290,5200,5250,41661,5250
2019-02-18,5210,5300,5130,5190,29940,5190
2019-02-19,5150,5250,5150,5150,19254,5150
2019-02-20,5200,5200,5030,5100,34083,5100
2019-02-21,5100,5110,5030,5070,20189,5070
2019-02-22,5020,5150,5020,5090,13911,5090
2019-02-25,5090,5140,5080,5120,20409,5120
2019-02-26,5080,5150,5060,5090,16326,5090
2019-02-27,5090,5100,5030,5070,14790,5070
2019-02-28,5030,5090,4900,4900,24595,4900
2019-03-04,4900,5020,4900,4955,39261,4955
2019-03-05,4920,4985,4820,4980,31472,4980
2019-03-06,4980,5280,4940,5180,73684,5180
2019-03-07,5200,5260,5000,5120,43996,5120
2019-03-08,5020,5110,4925,4940,35659,4940
2019-03-11,4940,5000,4800,4995,28766,4995
2019-03-12,4995,5060,4950,5010,13493,5010
2019-03-13,5040,5060,4955,5020,32995,5020
2019-03-14,5050,5080,4995,5010,11843,5010
2019-03-15,5010,5160,4935,5150,41750,5150
2019-03-18,5210,5350,5110,5340,76117,5340
2019-03-19,5340,5390,5220,5310,41603,5310
2019-03-20,5260,5310,5160,5280,41805,5280
2019-03-21,5250,5310,5170,5210,19195,5210
2019-03-22,5160,5210,5130,5210,20242,5210
2019-03-25,5140,5180,5030,5030,16432,5030
2019-03-26,5100,5100,5000,5040,5737,5040
2019-03-27,5070,5530,5050,5460,524667,5460
2019-03-28,5630,5710,5300,5350,230463,5350
2019-03-29,5350,5390,5200,5360,78825,5360
2019-04-01,5450,5450,5290,5400,39213,5400
2019-04-02,5400,5430,5310,5310,26907,5310
2019-04-03,5320,5440,5260,5330,38557,5330
2019-04-04,5350,5370,5310,5330,14396,5330
2019-04-05,5330,5350,5250,5280,27262,5280
2019-04-08,5280,5370,5270,5350,12742,5350
2019-04-09,5330,5370,5260,5350,21574,5350
2019-04-10,5370,5430,5270,5410,36969,5410
2019-04-11,5400,5470,5360,5440,38730,5440
2019-04-12,5490,5490,5380,5440,27299,5440
2019-04-15,5440,5470,5320,5390,35961,5390
2019-04-16,5390,5400,5250,5320,33537,5320
2019-04-17,5270,5330,5250,5280,15039,5280
2019-04-18,5300,5310,5180,5210,36852,5210
2019-04-19,5210,5380,5210,5350,29609,5350
2019-04-22,5280,5390,5280,5290,14704,5290
2019-04-23,5330,5330,5260,5290,15555,5290
2019-04-24,5290,5340,5220,5230,14633,5230
2019-04-25,5230,5250,5170,5180,10516,5180
2019-04-26,5180,5190,5020,5020,18834,5020
2019-04-29,5020,5150,4990,5050,26769,5050
2019-04-30,5090,5160,5080,5100,10884,5100
2019-05-02,5140,5150,5070,5080,12690,5080
2019-05-03,5080,5100,5060,5100,9018,5100
2019-05-07,5020,5090,5010,5050,9293,5050
2019-05-08,5080,5080,4990,5050,15531,5050
2019-05-09,5050,5050,4885,4930,28420,4930
2019-05-10,4965,4965,4895,4905,12424,4905
2019-05-13,4950,5020,4815,4880,8446,4880
2019-05-14,4800,4925,4655,4900,15736,4900
2019-05-15,4910,5010,4910,4985,11639,4985
2019-05-16,0,0,0,0,0,0
2019-05-17,4970,5020,4950,4950,10557,4950
2019-05-20,4995,4995,4820,4865,12755,4865
2019-05-21,4865,4865,4790,4840,6940,4840
2019-05-22,4840,4895,4775,4810,16560,4810
2019-05-23,4830,4830,4670,4725,20969,4725
2019-05-24,4710,4725,4500,4530,49930,4530
2019-05-27,4600,4600,4450,4490,12478,4490
2019-05-28,4480,4575,4455,4505,16036,4505
2019-05-29,4570,4570,4385,4405,18247,4405
2019-05-30,4410,4430,4340,4355,16036,4355
2019-05-31,4355,4390,4325,4380,11051,4380
2019-06-03,4350,4410,4350,4405,4808,4405
2019-06-04,4435,4470,4390,4410,23091,4410
2019-06-05,4450,4540,4450,4490,15231,4490
2019-06-07,4480,4540,4470,4520,5174,4520
2019-06-10,4535,4590,4535,4585,3892,4585
2019-06-11,4560,4635,4560,4620,10969,4620
2019-06-12,4620,4650,4550,4630,7820,4630
2019-06-13,4680,4690,4620,4685,9419,4685
2019-06-14,4690,4690,4620,4630,4895,4630
2019-06-17,4675,4675,4625,4625,2330,4625
2019-06-18,4625,4740,4625,4690,17890,4690
2019-06-19,4750,4750,4675,4745,5761,4745
2019-06-20,4740,4815,4700,4705,6967,4705
2019-06-21,4705,4770,4640,4650,5850,4650
2019-06-24,4600,4690,4600,4635,7200,4635
2019-06-25,4665,4715,4610,4625,6229,4625
2019-06-26,4660,4685,4615,4660,1691,4660
2019-06-27,4655,4695,4630,4660,2927,4660
2019-06-28,4660,4670,4550,4615,10688,4615
2019-07-01,4620,4630,4560,4615,4143,4615
2019-07-02,4555,4640,4555,4640,5046,4640
2019-07-03,4645,4655,4570,4600,6466,4600
2019-07-04,4615,4635,4515,4540,11496,4540
2019-07-05,4600,4600,4460,4515,7525,4515
2019-07-08,4550,4575,4385,4465,30127,4465
2019-07-09,4475,4550,4360,4360,23227,4360
2019-07-10,4360,4425,4330,4380,14531,4380
2019-07-11,4355,4510,4355,4510,9742,4510
2019-07-12,4545,4545,4420,4450,10844,4450
2019-07-15,4490,4490,4405,4435,6946,4435
2019-07-16,4380,4470,4380,4410,8111,4410
2019-07-17,4445,4445,4260,4365,36641,4365
2019-07-18,4365,4385,4295,4310,11793,4310
2019-07-19,4295,4345,4295,4330,13886,4330
2019-07-22,4325,4355,4320,4320,1632,4320
2019-07-23,4320,4355,4250,4255,8260,4255
2019-07-24,4255,4280,4215,4245,9794,4245
