Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-30,5320,5390,5200,5200,408688,5200
2017-05-31,5190,5230,4810,5000,1019600,5000
2017-06-01,4990,5030,4890,4900,356649,4900
2017-06-02,4950,4955,4805,4810,302682,4810
2017-06-05,4850,5040,4800,4800,368266,4800
2017-06-07,4800,4915,4750,4855,185040,4855
2017-06-08,4870,4965,4850,4960,283311,4960
2017-06-09,4960,5000,4840,4840,223280,4840
2017-06-12,4840,4960,4805,4925,214591,4925
2017-06-13,4950,4995,4800,4800,204999,4800
2017-06-14,4815,4975,4815,4895,240737,4895
2017-06-15,4940,4940,4775,4805,148552,4805
2017-06-16,4815,4815,4695,4695,220055,4695
2017-06-19,4700,4740,4650,4655,143482,4655
2017-06-20,4655,4680,4435,4475,334633,4475
2017-06-21,4515,4515,4300,4320,291786,4320
2017-06-22,4290,5610,4290,5520,13109155,5520
2017-06-23,5350,5550,4980,5110,2821401,5110
2017-06-26,5160,5770,4975,5050,6329778,5050
2017-06-27,5110,5270,5010,5270,1725535,5270
2017-06-28,5340,5550,5050,5100,2229880,5100
2017-06-29,5120,5200,5050,5160,935548,5160
2017-06-30,5090,5550,5080,5180,3534466,5180
2017-07-03,5190,5290,5100,5290,1347651,5290
2017-07-04,5300,5380,5060,5080,1276145,5080
2017-07-05,5160,5400,5120,5400,2600238,5400
2017-07-06,5500,5510,5230,5320,1122959,5320
2017-07-07,5310,5350,5200,5250,492779,5250
2017-07-10,5290,5300,5100,5100,419886,5100
2017-07-11,5100,5210,5090,5140,325229,5140
2017-07-12,5180,5430,5180,5200,1238975,5200
2017-07-13,5230,5410,5220,5290,761278,5290
2017-07-14,5330,5480,5240,5420,1035552,5420
2017-07-17,5420,5420,5420,5420,0,5420
2017-07-18,7040,7040,7040,7040,1305597,7040
2017-07-19,7400,8680,7380,8140,14648606,8140
2017-07-20,8200,8220,7680,7990,4281350,7990
2017-07-21,8000,8150,7770,8010,4004367,8010
2017-07-24,7900,7930,7430,7450,2593245,7450
2017-07-25,7260,7560,7070,7430,2857231,7430
2017-07-26,7300,7520,7180,7430,1730307,7430
2017-07-27,7470,7520,6650,6650,2489024,6650
2017-07-28,6700,6890,6350,6550,1783157,6550
2017-07-31,6470,6720,6440,6480,1275265,6480
2017-08-01,6530,6790,6520,6560,1570925,6560
2017-08-02,6720,7190,6680,6760,3979629,6760
2017-08-03,6860,6940,6660,6730,1045260,6730
2017-08-04,6690,6810,6270,6320,1202152,6320
2017-08-07,6320,6520,6240,6330,725548,6330
2017-08-08,6430,6490,6090,6150,1220594,6150
2017-08-09,6120,7170,6100,6510,7360600,6510
2017-08-10,6450,6580,6150,6320,1274470,6320
2017-08-11,6160,6250,6010,6050,740102,6050
2017-08-14,6050,6190,6000,6060,323823,6060
2017-08-16,6060,6460,6060,6350,1028024,6350
2017-08-17,6390,6610,6250,6470,991639,6470
2017-08-18,6330,6590,6260,6450,497933,6450
2017-08-21,6460,6580,6400,6440,330548,6440
2017-08-22,6430,7050,6430,6730,3719174,6730
2017-08-23,6800,7100,6630,6960,1722028,6960
2017-08-24,6950,7240,6840,7030,1581836,7030
2017-08-25,7010,7240,6980,7230,790216,7230
2017-08-28,7500,7510,6970,7020,1051898,7020
2017-08-29,6900,7110,6730,7110,828920,7110
2017-08-30,7070,7090,6810,6810,776009,6810
2017-08-31,6790,7070,6750,6780,626857,6780
2017-09-01,6800,6850,6650,6660,380460,6660
2017-09-04,6300,6580,6290,6390,491620,6390
2017-09-05,6440,6560,6320,6420,366899,6420
2017-09-06,6500,7030,6500,6710,1676163,6710
2017-09-07,6780,7100,6690,6940,1330183,6940
2017-09-08,6900,6990,6730,6730,457669,6730
2017-09-11,6730,6950,6730,6780,364962,6780
2017-09-12,6770,6950,6770,6890,408525,6890
2017-09-13,6890,7140,6770,6880,972125,6880
2017-09-14,6910,7020,6660,6850,762316,6850
2017-09-15,6780,6810,6690,6700,300322,6700
2017-09-18,6710,6790,6530,6530,347812,6530
2017-09-19,6500,6650,6490,6530,194263,6530
2017-09-20,6560,6600,6360,6420,322457,6420
2017-09-21,6470,7100,6260,6360,2237183,6360
2017-09-25,6340,6480,6050,6050,664972,6050
2017-09-26,6050,6050,6050,6050,0,6050
2017-09-27,5930,6100,5900,5920,200589,5920
2017-09-28,5920,6090,5860,5900,170334,5900
2017-09-29,5920,6110,5910,5910,307515,5910
2017-10-10,5910,6140,5860,5910,216039,5910
2017-10-11,5870,6050,5870,6000,167415,6000
2017-10-12,5980,6150,5940,5980,255555,5980
2017-10-13,6000,6050,5650,5700,361954,5700
2017-10-16,5670,5670,5480,5570,284330,5570
2017-10-17,5550,5700,5520,5540,165809,5540
2017-10-18,5680,5700,5130,5330,291034,5330
2017-10-19,5350,5580,5280,5500,189461,5500
2017-10-20,5440,5640,5440,5540,171749,5540
2017-10-23,5570,5790,5560,5570,327313,5570
2017-10-24,5510,5770,5510,5630,221970,5630
2017-10-25,5750,5750,5550,5640,130431,5640
2017-10-26,5650,5680,5430,5480,115964,5480
2017-10-27,5480,5620,5400,5620,107349,5620
2017-10-30,5630,6330,5630,5890,1699945,5890
2017-10-31,5850,6030,5830,5930,231409,5930
2017-11-01,5920,5970,5820,5820,209158,5820
2017-11-02,5860,6020,5840,5920,210532,5920
2017-11-03,6040,6240,5920,5980,400009,5980
2017-11-06,5920,5950,5760,5760,219666,5760
2017-11-07,5760,5880,5700,5800,119780,5800
2017-11-08,5740,5790,5630,5790,212845,5790
2017-11-09,5820,5850,5700,5710,105549,5710
2017-11-10,5710,6030,5710,5880,364657,5880
2017-11-13,5900,6150,5810,6060,380129,6060
2017-11-14,6110,6170,6020,6140,376615,6140
2017-11-15,6100,6180,5870,5890,282801,5890
2017-11-16,5960,5980,5790,5790,226367,5790
2017-11-17,5880,5880,5760,5760,127137,5760
2017-11-20,5800,5840,5700,5700,179464,5700
2017-11-21,5690,6590,5690,6140,3340684,6140
2017-11-22,6140,6400,6010,6380,781493,6380
2017-11-23,6350,6500,6200,6390,451198,6390
2017-11-24,6440,6530,6290,6350,229591,6350
2017-11-27,6300,6360,6040,6090,319655,6090
2017-11-28,6120,6220,5950,6180,283017,6180
2017-11-29,6180,6240,5990,5990,199503,5990
2017-11-30,5980,6540,5880,6120,1314661,6120
2017-12-01,6130,6500,6010,6450,777939,6450
2017-12-04,6430,6570,6270,6430,504794,6430
2017-12-05,6450,6510,6230,6310,435040,6310
2017-12-06,6320,6470,6260,6290,290345,6290
2017-12-07,6290,6330,5960,6150,365161,6150
2017-12-08,6160,6160,5830,5920,291867,5920
2017-12-11,6050,6050,5840,5880,120204,5880
2017-12-12,5850,6010,5820,5870,148376,5870
2017-12-13,5850,6100,5820,6000,226075,6000
2017-12-14,6000,6060,5870,5900,168771,5900
2017-12-15,5950,5950,5760,5800,173718,5800
2017-12-18,5750,6080,5670,5970,383007,5970
2017-12-19,6000,6300,5900,6140,1119808,6140
2017-12-21,5940,6020,5760,5780,227217,5780
2017-12-22,5830,5830,5540,5660,303148,5660
2017-12-26,5660,5760,5580,5580,157654,5580
2017-12-27,5550,5690,5550,5600,116458,5600
2017-12-28,5680,5680,5570,5580,132109,5580
2018-01-01,5580,5580,5580,5580,0,5580
2018-01-02,5580,5650,5510,5550,267222,5550
2018-01-03,5580,5750,5570,5730,273454,5730
2018-01-04,5790,5820,5660,5780,241324,5780
2018-01-05,5750,5830,5740,5750,180134,5750
2018-01-08,5810,5830,5580,5590,326540,5590
2018-01-09,5610,6180,5590,5890,1248637,5890
2018-01-10,6020,6030,5790,5980,498762,5980
2018-01-11,5990,6100,5840,5950,385629,5950
2018-01-12,5870,5950,5720,5740,321078,5740
2018-01-15,5710,5800,5660,5690,137313,5690
2018-01-16,5680,5790,5650,5770,115987,5770
2018-01-17,5710,5760,5660,5680,137554,5680
2018-01-18,5690,6000,5690,5870,361906,5870
2018-01-19,5940,5980,5800,5870,185507,5870
2018-01-22,5870,5900,5810,5820,109598,5820
2018-01-23,5780,5930,5780,5850,172240,5850
2018-01-24,5850,6140,5830,6110,852747,6110
2018-01-25,6130,6270,6040,6210,601002,6210
2018-01-26,6210,6270,6070,6140,225342,6140
2018-01-29,6140,6700,6140,6500,2261275,6500
2018-01-30,6530,6660,6370,6650,804079,6650
2018-01-31,6720,8640,6510,8640,17763709,8640
2018-02-01,8590,9500,8400,8770,11270073,8770
2018-02-02,8770,9280,8690,8900,5133505,8900
2018-02-05,8710,8790,8550,8610,762134,8610
2018-02-06,8010,8200,7740,8200,1124500,8200
2018-02-07,8280,8420,7980,7980,800988,7980
2018-02-08,8100,8580,8020,8490,2646978,8490
2018-02-09,8100,8340,7750,7820,1447621,7820
2018-02-12,8100,8340,7600,7810,1197566,7810
2018-02-13,7810,7940,7410,7410,1593090,7410
2018-02-14,7450,7690,7390,7580,864144,7580
2018-02-19,7640,7810,7450,7650,976439,7650
2018-02-20,7680,8280,7570,7700,2355514,7700
2018-02-21,7830,8000,7690,7710,699980,7710
2018-02-22,7750,9820,7730,9600,17297907,9600
2018-02-23,9490,9660,9070,9250,3397099,9250
2018-02-26,9380,9440,8310,8380,4238118,8380
2018-02-27,8370,8580,8120,8380,1576087,8380
2018-02-28,8430,8640,7770,7770,2502042,7770
2018-03-02,7720,8100,7640,7820,811264,7820
2018-03-05,7830,7990,7410,7820,1336415,7820
2018-03-06,7830,8020,7680,7910,578006,7910
2018-03-08,7570,7680,7480,7540,411383,7540
2018-03-09,7580,7910,7420,7850,751474,7850
2018-03-12,7880,7900,7730,7770,455171,7770
2018-03-13,7780,8320,7770,8200,1820308,8200
2018-03-14,8200,8480,8040,8350,1271171,8350
2018-03-15,8420,8430,8170,8280,532284,8280
2018-03-16,8260,8530,8160,8160,786918,8160
2018-03-19,8150,8300,8060,8210,339062,8210
2018-03-20,8120,8290,8060,8180,330214,8180
2018-03-21,8240,8770,8120,8350,2096585,8350
2018-03-22,8380,8540,8190,8350,634946,8350
2018-03-23,8090,8200,7640,7640,886962,7640
2018-03-26,7520,7940,7510,7860,416152,7860
2018-03-27,7910,8070,7760,7770,293209,7770
2018-03-28,7790,7890,7550,7600,259446,7600
2018-03-29,7630,7740,7570,7650,187519,7650
2018-03-30,7680,8110,7640,7830,465720,7830
2018-04-02,7830,8160,7800,8150,455736,8150
2018-04-03,8120,8240,8000,8170,355900,8170
2018-04-04,8230,8230,7770,7770,496878,7770
2018-04-05,7840,7900,7770,7790,203237,7790
2018-04-06,8000,8790,7750,7830,2605528,7830
2018-04-09,7810,7900,7670,7720,309823,7720
2018-04-10,7800,7980,7720,7900,304470,7900
2018-04-11,7860,8150,7850,7960,352191,7960
2018-04-12,8010,8250,7990,7990,586114,7990
2018-04-13,8000,8500,8000,8420,1207197,8420
2018-04-16,8700,9040,8420,8540,1961720,8540
2018-04-17,8550,9100,8410,8980,1423029,8980
2018-04-18,9000,9040,8620,8680,842982,8680
2018-04-19,8680,8690,8150,8260,649786,8260
2018-04-20,8240,8420,8200,8300,268686,8300
2018-04-23,8220,8290,7920,7960,443149,7960
2018-04-24,7900,8130,7710,7900,295547,7900
2018-04-25,7850,8050,7810,7930,222147,7930
2018-04-26,7930,8100,7860,7940,170317,7940
2018-04-27,7940,8050,7760,7930,199181,7930
2018-04-30,7960,7960,7560,7650,441434,7650
2018-05-02,7650,7650,7340,7490,354798,7490
2018-05-03,7420,7650,7410,7570,159370,7570
2018-05-04,7600,7600,7220,7290,256687,7290
2018-05-08,7050,7240,6670,6760,497855,6760
2018-05-09,6850,7040,6740,6960,141256,6960
2018-05-10,7020,7090,6840,6970,137256,6970
2018-05-11,6990,7190,6980,7040,82190,7040
2018-05-14,7160,7170,6960,7010,123568,7010
2018-05-15,7080,7080,6980,7040,73847,7040
2018-05-16,7070,7090,6830,6900,121103,6900
2018-05-17,7070,7770,7070,7400,856172,7400
2018-05-18,7460,7700,7410,7620,332023,7620
2018-05-21,7800,7800,7540,7580,164744,7580
2018-05-23,7550,7960,7510,7950,276103,7950
2018-05-24,7930,8800,7820,8500,2707752,8500
2018-05-25,8220,9400,8210,8750,5376305,8750
2018-05-28,8760,9050,8340,8560,1633328,8560
2018-05-29,9180,10900,9120,9610,13498273,9610
2018-05-30,9950,11550,9800,10350,13470801,10350
2018-05-31,10900,11300,9630,9780,4811648,9780
2018-06-01,10050,10900,9850,10500,5310327,10500
2018-06-04,10100,10600,10000,10600,2992039,10600
2018-06-05,10150,10300,9280,9440,2856889,9440
2018-06-07,9250,9700,9100,9650,1160625,9650
2018-06-08,9550,9720,9170,9210,714315,9210
2018-06-11,9100,9670,9060,9460,847472,9460
2018-06-12,9550,9930,9250,9370,971013,9370
2018-06-14,9300,10150,9210,10150,1609942,10150
2018-06-15,10200,10250,9700,9700,917248,9700
2018-06-18,9610,9620,9160,9260,563009,9260
2018-06-19,9260,9400,8660,8730,792807,8730
2018-06-20,8710,8920,8640,8820,303881,8820
2018-06-21,8860,8860,8290,8310,616974,8310
2018-06-22,8310,8560,8110,8430,507215,8430
2018-06-25,8330,8740,8250,8470,279233,8470
2018-06-26,8400,8630,8330,8630,176167,8630
2018-06-27,8640,8650,8210,8210,355359,8210
2018-06-28,8170,8290,7920,7920,268782,7920
2018-06-29,7980,8340,7840,8250,302385,8250
2018-07-02,8300,8330,7900,7900,252875,7900
2018-07-03,7900,8000,7570,7730,380364,7730
2018-07-04,7710,7990,7700,7810,148294,7810
2018-07-05,7770,7960,7650,7810,162556,7810
2018-07-06,7740,7950,7550,7880,187350,7880
2018-07-09,7970,8080,7710,7750,199060,7750
2018-07-10,7760,8020,7760,8000,183616,8000
2018-07-11,8020,8200,7860,7990,388150,7990
2018-07-12,8010,8200,7910,8170,208095,8170
2018-07-13,8340,9070,8250,8720,1019212,8720
2018-07-16,8720,8830,8580,8820,267532,8820
2018-07-17,8700,9350,8700,8960,809002,8960
2018-07-18,9020,9250,8710,8800,350771,8800
2018-07-19,8810,8910,8530,8780,280615,8780
2018-07-20,8840,9020,8610,8660,213144,8660
2018-07-23,8650,9510,8630,8630,1487349,8630
2018-07-24,8640,9000,8640,8840,328728,8840
2018-07-26,8760,9470,8720,9470,1519056,9470
2018-07-27,10000,10200,8830,9070,2085675,9070
2018-07-30,9050,9180,8880,9110,459833,9110
2018-07-31,9110,9570,9040,9440,995888,9440
2018-08-01,9460,9550,9100,9260,536461,9260
2018-08-02,9230,9260,8940,8970,322032,8970
2018-08-03,8980,9120,8800,8880,234999,8880
2018-08-06,8810,9040,8720,8760,237128,8760
2018-08-07,8760,8860,8500,8760,307995,8760
2018-08-08,8760,8890,8600,8720,207529,8720
2018-08-09,8790,9200,8720,9100,619043,9100
2018-08-10,9100,9110,8700,8820,425488,8820
2018-08-13,8630,8760,8380,8430,348304,8430
2018-08-14,8300,8910,8300,8660,393325,8660
2018-08-16,8560,8750,8350,8630,282420,8630
2018-08-17,8670,8850,8640,8800,210881,8800
2018-08-20,8920,9350,8810,9300,1104460,9300
2018-08-21,9350,9380,9070,9210,433882,9210
2018-08-22,9290,9440,9100,9280,428288,9280
2018-08-23,9350,9600,9220,9300,788564,9300
2018-08-24,9280,9650,9280,9530,1207945,9530
2018-08-27,9570,9690,9150,9150,945949,9150
2018-08-28,9150,9280,8920,9050,388850,9050
2018-08-29,9020,9290,8950,9290,324432,9290
2018-08-30,9270,9370,9160,9170,210537,9170
2018-08-31,9120,9310,9020,9260,230189,9260
2018-09-03,9210,9380,9130,9170,230981,9170
2018-09-04,9100,9400,9100,9390,327689,9390
2018-09-05,9390,9390,9020,9080,396178,9080
2018-09-06,9010,9100,8870,8880,255444,8880
2018-09-07,8980,8980,8660,8740,282773,8740
2018-09-10,8740,8840,8620,8690,154352,8690
2018-09-11,8600,8770,8600,8700,152187,8700
2018-09-12,8700,8820,8630,8790,198414,8790
2018-09-13,8770,8790,8670,8730,164315,8730
2018-09-14,8770,8880,8680,8790,122722,8790
2018-09-17,8720,8790,8500,8570,249048,8570
2018-09-18,8550,8730,8410,8640,198331,8640
2018-09-19,8690,8690,8470,8470,142085,8470
2018-09-20,8560,8560,8240,8260,230590,8260
2018-09-21,8300,8350,8180,8260,112856,8260
2018-09-27,8260,8670,8230,8560,235878,8560
2018-09-28,8600,8670,8400,8540,159037,8540
2018-10-01,8480,8560,8410,8460,128789,8460
2018-10-02,8450,8500,8150,8150,194013,8150
2018-10-04,8150,8270,7970,8100,121896,8100
2018-10-05,8150,8200,8020,8050,112320,8050
2018-10-08,7960,8230,7960,8080,98969,8080
2018-10-10,8040,8080,7740,7800,182883,7800
2018-10-11,7380,7780,7270,7270,299934,7270
2018-10-12,7260,8130,7260,7840,442712,7840
2018-10-15,7880,8000,7490,7600,151459,7600
2018-10-16,7530,7890,7530,7850,114734,7850
2018-10-17,7930,7940,7740,7760,84063,7760
2018-10-18,7840,8010,7610,7700,125714,7700
2018-10-19,7700,7840,7580,7840,105895,7840
2018-10-22,7720,7850,7630,7800,70645,7800
2018-10-23,7860,7860,7600,7680,139432,7680
2018-10-24,7740,7850,7500,7620,149867,7620
2018-10-25,7400,7790,7390,7560,198571,7560
2018-10-26,7690,7690,7220,7220,220905,7220
2018-10-29,7300,7590,7140,7140,236422,7140
2018-10-30,7140,7390,6940,7310,221760,7310
2018-10-31,7320,7440,7200,7380,151877,7380
2018-11-01,7380,7510,7280,7370,120279,7370
2018-11-02,7380,7610,7270,7600,203078,7600
2018-11-05,7630,7640,7400,7580,170516,7580
2018-11-06,7580,7630,7380,7540,141837,7540
2018-11-07,7500,7640,7360,7360,149200,7360
2018-11-08,7390,7560,7370,7440,116521,7440
2018-11-09,7480,8120,7410,7850,588516,7850
2018-11-12,7880,7950,7630,7700,169045,7700
2018-11-13,7500,7610,7220,7400,195248,7400
2018-11-14,7380,7400,7130,7180,241595,7180
2018-11-15,7180,7180,6830,7000,253700,7000
2018-11-16,7060,7170,6950,7150,134973,7150
2018-11-19,7070,7110,7010,7040,143976,7040
2018-11-20,6900,7010,6900,6930,127687,6930
2018-11-21,6930,6960,6760,6950,183787,6950
2018-11-22,6910,7060,6850,6970,154974,6970
2018-11-23,7010,7050,6710,6790,129307,6790
2018-11-26,6840,6880,6680,6800,121971,6800
2018-11-27,6870,6960,6760,6870,78492,6870
2018-11-28,6870,7070,6820,7010,91683,7010
2018-11-29,7110,7320,7020,7120,199967,7120
2018-11-30,7130,7170,7030,7090,73296,7090
2018-12-03,7130,7270,7080,7270,109714,7270
2018-12-04,7210,7510,7200,7300,125938,7300
2018-12-05,7220,7420,7110,7180,132624,7180
2018-12-06,7190,7260,6950,7160,118987,7160
2018-12-07,7170,7240,7130,7170,74897,7170
2018-12-10,7140,7200,6950,7010,53870,7010
2018-12-11,7030,7170,6950,7060,97314,7060
2018-12-12,7160,7630,7160,7440,352605,7440
2018-12-13,7450,7530,7300,7450,178111,7450
2018-12-14,7450,7450,7200,7280,65529,7280
2018-12-17,7270,7280,7100,7170,67149,7170
2018-12-18,7050,7100,6820,6890,173789,6890
2018-12-19,6900,6940,6780,6880,84298,6880
2018-12-20,6810,6890,6550,6600,150846,6600
2018-12-21,6640,6750,6540,6630,60735,6630
2018-12-24,6630,6840,6570,6820,88434,6820
2018-12-26,6680,6880,6680,6880,95234,6880
2018-12-27,7160,7180,6840,6930,91594,6930
2018-12-28,6890,7080,6670,6760,181805,6760
2019-01-02,7080,7080,6690,6700,173069,6700
2019-01-03,6700,6760,6350,6380,228926,6380
2019-01-04,6380,6490,6150,6280,109031,6280
2019-01-07,6300,6550,6290,6490,105019,6490
2019-01-08,6490,6650,6370,6380,66860,6380
2019-01-09,6430,6670,6430,6600,86256,6600
2019-01-10,6630,6800,6480,6770,102306,6770
2019-01-11,6730,6850,6660,6660,83028,6660
2019-01-14,6670,6940,6670,6810,99235,6810
2019-01-15,6840,6950,6770,6900,72048,6900
2019-01-16,6860,7040,6850,6910,77911,6910
2019-01-17,6920,7000,6830,6860,74386,6860
2019-01-18,6950,6950,6720,6920,80404,6920
2019-01-21,6940,7030,6910,6970,55671,6970
2019-01-22,6980,7040,6830,6910,61665,6910
2019-01-23,6890,7000,6850,6950,72439,6950
2019-01-24,6950,7190,6890,7160,127742,7160
2019-01-25,7110,7360,7100,7280,106567,7280
2019-01-28,7300,7320,7060,7140,107757,7140
2019-01-29,7140,7140,6960,7010,107033,7010
2019-01-30,7000,7140,7000,7090,59479,7090
2019-01-31,7110,7130,6850,6890,111964,6890
2019-02-01,6850,7000,6830,7000,84622,7000
2019-02-07,7240,8290,7160,8010,1701558,8010
2019-02-08,8030,8110,7740,7740,454289,7740
2019-02-11,7740,8400,7740,8360,754746,8360
2019-02-12,8270,9320,8250,9160,1736833,9160
2019-02-13,9160,9300,9020,9200,540482,9200
2019-02-14,9100,9260,9000,9160,282072,9160
2019-02-15,9230,9590,9160,9350,643192,9350
2019-02-18,9370,9490,9120,9210,235098,9210
2019-02-19,9160,9240,8880,8940,427920,8940
2019-02-20,8940,9050,8720,8900,356211,8900
2019-02-21,8880,9130,8810,9010,189711,9010
2019-02-22,8880,9760,8870,9390,1048668,9390
2019-02-25,9430,10100,9430,9940,1364578,9940
2019-02-26,9900,10100,9670,9700,556068,9700
2019-02-27,9700,9960,9520,9650,349829,9650
2019-02-28,9660,9840,9200,9200,355022,9200
2019-03-04,9400,9840,9360,9690,288276,9690
2019-03-05,9600,9800,9410,9720,268198,9720
2019-03-06,9700,9990,9680,9880,502665,9880
2019-03-07,9810,9950,9360,9550,299492,9550
2019-03-08,9490,9500,8810,9030,583620,9030
2019-03-11,8850,9100,8740,9050,229564,9050
2019-03-12,9110,9480,9110,9460,360683,9460
2019-03-13,9440,9600,9360,9470,182980,9470
2019-03-14,9490,9580,9280,9280,180166,9280
2019-03-15,9380,9380,8630,8800,445157,8800
2019-03-18,8810,8960,8380,8740,579060,8740
2019-03-19,8750,9240,8750,8950,393749,8950
2019-03-20,9240,9790,8930,9630,1409171,9630
2019-03-21,9670,9810,9230,9260,494465,9260
2019-03-22,9220,9460,9120,9210,319996,9210
2019-03-25,9140,9140,8820,8850,299502,8850
2019-03-26,8880,9160,8650,9140,283440,9140
2019-03-27,9140,9140,8810,8950,258524,8950
2019-03-28,8950,9180,8750,8950,397300,8950
2019-03-29,8950,9150,8830,9150,221176,9150
2019-04-01,9270,9270,9000,9100,288173,9100
2019-04-02,9170,9830,9030,9800,1245133,9800
2019-04-03,9920,10150,9740,9860,1184997,9860
2019-04-04,9920,10950,9910,10700,3166944,10700
2019-04-05,10650,11000,10450,10750,1020344,10750
2019-04-08,10900,10950,10600,10600,723057,10600
2019-04-09,10550,10600,9980,10250,1115781,10250
2019-04-10,10150,10500,10000,10200,589483,10200
2019-04-11,10300,10550,10100,10500,662880,10500
2019-04-12,10650,10800,10050,10150,816781,10150
2019-04-15,10550,10650,9740,9960,1291483,9960
2019-04-16,10150,10200,9440,9600,888167,9600
2019-04-17,9660,9890,9110,9160,1032940,9160
2019-04-18,9170,9270,9010,9020,371735,9020
2019-04-19,9000,9050,8790,8910,493522,8910
2019-04-22,8910,9010,8750,8780,349082,8780
2019-04-23,8800,8920,8690,8830,332504,8830
2019-04-24,8860,8870,8310,8480,588151,8480
2019-04-25,8480,8580,8320,8570,320176,8570
2019-04-26,8440,8520,8350,8360,222328,8360
2019-04-29,8250,8660,8230,8600,313855,8600
2019-04-30,8570,8600,8430,8470,134156,8470
2019-05-02,8400,8560,8340,8390,154639,8390
2019-05-03,8390,8580,8310,8470,217882,8470
2019-05-07,8470,8470,8140,8250,356363,8250
2019-05-08,8140,8950,7970,8360,821229,8360
2019-05-09,8370,8380,7970,8090,267429,8090
2019-05-10,8000,8400,7990,8060,408995,8060
2019-05-13,8000,8050,7760,7770,222403,7770
2019-05-14,7640,7860,7610,7760,187789,7760
2019-05-15,7720,8000,7640,7950,160762,7950
2019-05-16,8000,8000,7430,7630,259794,7630
2019-05-17,7630,7730,7350,7350,132090,7350
2019-05-20,7330,7510,7330,7360,117718,7360
2019-05-21,7360,7640,7360,7430,150195,7430
2019-05-22,7440,7490,7270,7370,120846,7370
2019-05-23,7340,7400,7150,7200,145178,7200
2019-05-24,7100,7250,7090,7090,93403,7090
2019-05-27,7090,7360,7020,7220,127155,7220
2019-05-28,7180,7400,7030,7400,136304,7400
2019-05-29,7440,7440,7120,7190,120171,7190
2019-05-31,7200,7350,7140,7270,82992,7270
2019-06-03,7270,7470,7230,7430,107804,7430
2019-06-04,7330,7420,7240,7370,86591,7370
2019-06-05,7440,7440,7250,7260,82070,7260
2019-06-07,7200,7450,7200,7360,78012,7360
2019-06-10,7380,7780,7380,7760,187762,7760
2019-06-11,7770,7830,7550,7790,134679,7790
2019-06-12,7710,7770,7620,7650,87612,7650
2019-06-13,7600,7710,7440,7440,233686,7440
2019-06-14,7550,7590,7390,7460,83028,7460
2019-06-17,7460,7540,7360,7500,59199,7500
2019-06-18,7490,7580,7420,7490,76468,7490
2019-06-19,7500,7560,7400,7480,98977,7480
2019-06-20,7540,7770,7430,7590,179533,7590
2019-06-21,7610,7790,7400,7510,174394,7510
2019-06-24,7510,7510,7290,7410,112603,7410
2019-06-25,7400,7430,7200,7370,88599,7370
2019-06-26,7410,7490,7300,7340,102816,7340
2019-06-27,7250,7500,7250,7340,114105,7340
2019-06-28,7310,7540,7280,7380,79077,7380
2019-07-01,7450,7550,7370,7480,77276,7480
2019-07-02,7500,7510,7300,7320,72685,7320
2019-07-03,7300,7360,6960,7080,231920,7080
2019-07-04,7100,7140,6760,6890,183847,6890
2019-07-05,6900,6970,6780,6860,66046,6860
2019-07-08,6870,6920,6500,6570,170165,6570
2019-07-09,6480,6720,6480,6520,203144,6520
2019-07-11,6700,6740,6630,6730,56613,6730
2019-07-12,6830,6840,6620,6780,56747,6780
2019-07-15,6710,6780,6630,6780,54358,6780
2019-07-16,6690,6820,6680,6790,47690,6790
2019-07-17,6710,6790,6610,6680,75915,6680
2019-07-18,6600,6730,6540,6600,53038,6600
2019-07-19,6750,6870,6630,6870,103923,6870
2019-07-22,6800,7400,6700,7030,211299,7030
2019-07-23,6910,7030,6660,6810,130898,6810
2019-07-24,6740,6850,6640,6730,91984,6730
2019-07-25,6710,6970,6660,6810,88107,6810
2019-07-26,6770,6890,6650,6780,72491,6780
2019-07-29,6800,6800,6340,6430,122026,6430
2019-07-30,6350,6550,6290,6310,130355,6310
2019-07-31,6310,6370,5990,6130,162148,6130
2019-08-01,6130,6130,5950,5950,122225,5950
2019-08-02,6000,6000,5610,5850,103252,5850
2019-08-05,5800,5830,4830,5100,278337,5100
2019-08-06,4900,5640,4900,5430,309584,5430
2019-08-07,5550,5650,5340,5650,114402,5650
2019-08-08,5720,5770,5510,5730,89288,5730
2019-08-09,5730,5760,5400,5450,145006,5450
2019-08-12,5430,5480,5370,5380,107611,5380
2019-08-13,5330,5370,5200,5200,122717,5200
2019-08-14,5200,5420,5200,5270,78294,5270
2019-08-16,5210,5240,5010,5040,114066,5040
2019-08-19,5100,5230,5030,5230,97228,5230
2019-08-20,5260,5400,5210,5340,85552,5340
2019-08-21,5260,5600,5260,5600,104215,5600
2019-08-22,5540,5640,5450,5450,60646,5450
2019-08-23,5400,5590,5330,5490,42954,5490
2019-08-26,5300,5430,5010,5070,166429,5070
2019-08-27,5120,5230,5120,5140,51973,5140
2019-08-28,5240,5450,5130,5380,81839,5380
2019-08-29,5300,5500,5180,5370,68564,5370
2019-08-30,5600,5600,5420,5570,72822,5570
2019-09-02,5400,5710,5400,5690,74955,5690
2019-09-03,5550,5780,5540,5590,44742,5590
2019-09-04,5550,5730,5540,5700,51521,5700
2019-09-05,5820,5820,5600,5720,47693,5720
2019-09-06,5670,5810,5620,5640,44046,5640
2019-09-09,5670,5730,5490,5560,53042,5560
2019-09-10,5520,5620,5470,5510,54201,5510
