Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-05,26900,28000,26700,27900,143284,27355
2015-01-06,27400,28000,27400,27450,79858,26914
2015-01-07,27700,28350,27400,27850,99312,27306
2015-01-08,28000,28200,27600,27800,56381,27257
2015-01-09,27900,28750,27400,27750,173190,27208
2015-01-12,27650,27900,27000,27150,120014,26620
2015-01-13,27300,27450,27050,27050,72299,26521
2015-01-14,27100,27400,26950,27000,46128,26472
2015-01-15,27000,27750,26900,27550,77780,27012
2015-01-16,27550,27650,26950,27000,58232,26472
2015-01-19,27000,27150,26150,26200,76813,25688
2015-01-20,25900,26500,25650,26000,103655,25492
2015-01-21,26500,28100,26200,28000,266799,27453
2015-01-22,28000,28150,27200,27500,131962,26963
2015-01-23,27550,28000,27150,27750,80881,27208
2015-01-26,27500,27750,27000,27150,92966,26620
2015-01-27,27100,27500,26550,26950,82873,26423
2015-01-28,26950,27250,26500,26950,132107,26423
2015-01-29,26950,28800,26700,28350,526559,27796
2015-01-30,28400,29300,27900,28450,221634,27894
2015-02-02,27750,28300,27650,27800,98178,27257
2015-02-03,28000,28650,27300,27500,164909,26963
2015-02-04,27450,27650,26900,27250,93025,26718
2015-02-05,27500,27550,26250,26400,169816,25884
2015-02-06,26400,26800,26200,26650,126636,26129
2015-02-09,27150,27350,25100,25250,218741,24757
2015-02-10,24850,25200,23450,24050,244033,23580
2015-02-11,24500,24900,24300,24450,102115,23972
2015-02-12,25450,25850,24800,24950,156426,24462
2015-02-13,24900,25350,24450,24650,102285,24168
2015-02-16,24750,24750,23300,23500,176010,23041
2015-02-17,23300,24150,22900,23150,188601,22698
2015-02-23,23150,23550,22700,23350,118650,22894
2015-02-24,23350,23600,23150,23500,108377,23041
2015-02-25,23500,23800,23200,23550,116787,23090
2015-02-26,23700,24450,23550,23900,184241,23433
2015-02-27,23900,24650,23900,24000,94389,23531
2015-03-02,24250,24350,23450,23450,114516,22992
2015-03-03,23450,23750,22300,22600,248929,22158
2015-03-04,22450,22900,21950,22150,287370,21717
2015-03-05,22000,22700,21950,22500,165368,22060
2015-03-06,22500,22850,22050,22500,178114,22060
2015-03-09,22500,22750,22200,22300,92701,21864
2015-03-10,22300,22450,21150,21300,143587,20884
2015-03-11,20900,21900,20300,21600,244130,21178
2015-03-12,21450,22100,21450,21900,90363,21472
2015-03-13,22000,22550,21650,22150,137883,21717
2015-03-16,22200,22200,21400,21750,114862,21325
2015-03-17,22000,22750,21800,22600,233036,22158
2015-03-18,23100,24400,22500,22500,556699,22060
2015-03-19,22700,22750,21850,22050,187538,21619
2015-03-20,22100,22700,21850,22300,123515,21864
2015-03-23,22400,23550,22000,23200,264193,22747
2015-03-24,23300,23900,22900,22950,144993,22501
2015-03-25,22850,23300,22850,23000,107133,22551
2015-03-26,22900,23250,22500,22700,96120,22256
2015-03-27,22900,24950,22300,24100,673934,23629
2015-03-30,24400,24950,24050,24950,335362,24462
2015-03-31,25100,26250,24900,25150,434533,24659
2015-04-01,25200,26850,24950,25250,301846,24757
2015-04-02,25700,26500,25250,26050,315739,25541
2015-04-03,26000,26150,25300,25700,151568,25198
2015-04-06,25950,26450,25150,26300,226828,25786
2015-04-07,25900,26350,25300,25700,208626,25198
2015-04-08,25350,25700,24050,24300,398624,23825
2015-04-09,24450,24850,24100,24600,215588,24119
2015-04-10,24600,25800,24250,24750,279777,24266
2015-04-13,24550,24750,23500,23900,260117,23433
2015-04-14,23950,24100,22950,23050,223208,22600
2015-04-15,23450,26500,23450,26500,985052,25982
2015-04-16,26800,27650,26050,27350,874351,26816
2015-04-17,27700,27750,26900,27700,377137,27159
2015-04-20,27600,28100,26850,27100,468795,26570
2015-04-21,27150,27200,26500,26550,465692,26031
2015-04-22,26400,26850,23000,24600,831899,24119
2015-04-23,24850,24900,23550,24000,331852,23531
2015-04-24,24250,24400,23500,23950,197632,23482
2015-04-27,23950,25100,23950,24600,318378,24119
2015-04-28,24450,24800,23550,23600,367996,23139
2015-04-29,23600,23700,22150,22850,404711,22403
2015-04-30,23350,25300,22850,23950,891016,23482
2015-05-04,23950,24300,23100,23200,185583,22747
2015-05-06,23200,23200,21900,22050,253719,21619
2015-05-07,21800,23250,21500,23100,327012,22649
2015-05-08,23150,23500,22600,22850,190964,22403
2015-05-11,23250,23900,22900,23450,166872,22992
2015-05-12,23450,23800,22400,22600,304103,22158
2015-05-13,22550,22600,21800,22400,423714,21962
2015-05-14,22200,22950,22200,22550,260681,22109
2015-05-15,22550,22750,22150,22350,193723,21913
2015-05-18,22350,22350,21450,21550,250400,21129
2015-05-19,21400,22250,21000,21700,294195,21276
2015-05-20,21850,22000,21250,21400,260144,20982
2015-05-21,21500,21550,20500,20600,338337,20197
2015-05-22,21000,21350,20600,20700,279360,20295
2015-05-26,20700,20950,20400,20450,158880,20050
2015-05-27,20450,21050,19500,20500,229466,20099
2015-05-28,21000,21050,20400,20500,161516,20099
2015-05-29,20500,21250,20450,20600,196866,20197
2015-06-01,20750,21600,20000,21550,316316,21129
2015-06-02,21650,22600,21250,21850,432531,21423
2015-06-03,21900,23750,21900,23350,653999,22894
2015-06-04,23500,25600,23300,25100,1187480,24610
2015-06-05,24800,26200,24600,25050,749036,24561
2015-06-08,25350,26300,24400,25550,465605,25051
2015-06-09,25650,26650,25650,26500,415364,25982
2015-06-10,27000,28100,26800,27400,589204,26865
2015-06-11,27900,27950,26650,26650,306306,26129
2015-06-12,27500,30150,27450,29150,1082698,28580
2015-06-15,29850,33600,29850,31300,1202516,30688
2015-06-16,32000,33350,29650,31800,970384,31179
2015-06-17,32600,32800,31450,31600,398878,30983
2015-06-18,32450,36300,31750,35050,1178491,34365
2015-06-19,34500,35750,33650,35250,523621,34561
2015-06-22,34900,35050,33650,34000,349747,33336
2015-06-23,34500,41450,34500,37400,1887285,36669
2015-06-24,37850,40700,37450,38500,919204,37748
2015-06-25,37850,39600,37050,39100,533928,38336
2015-06-26,39350,39500,35750,36600,532542,35885
2015-06-29,35050,37750,34700,37200,549443,36473
2015-06-30,38800,39100,35100,37150,414340,36424
2015-07-01,37100,37800,36150,37300,281158,36571
2015-07-02,36950,37150,34850,35500,544902,34807
2015-07-03,35300,36950,35100,36000,378526,35297
2015-07-06,36500,37750,33700,33700,481021,33042
2015-07-07,34650,35050,32000,33500,551555,32846
2015-07-08,33300,33500,30000,32000,821686,31375
2015-07-09,31550,33600,31400,33500,751756,32846
2015-07-10,33700,34500,32500,34300,471338,33630
2015-07-13,34100,35000,33950,34500,295290,33826
2015-07-14,35250,37200,34500,36000,534312,35297
2015-07-15,36600,39850,36350,37400,889919,36669
2015-07-16,37250,38350,35900,38300,407501,37552
2015-07-17,38900,38900,37100,37300,185135,36571
2015-07-20,37900,39000,37200,38000,222713,37258
2015-07-21,38250,38300,36200,36800,248154,36081
2015-07-22,36800,37650,36300,37200,258118,36473
2015-07-23,37600,40750,37400,40650,991709,39856
2015-07-24,40900,41100,38700,39550,652706,38777
2015-07-27,39550,40200,37100,37850,399094,37111
2015-07-28,37050,38150,35400,36600,376394,35885
2015-07-29,36500,36500,32300,32300,741871,31669
2015-07-30,32300,32600,30350,31000,546049,30394
2015-07-31,31300,33300,30450,33300,462144,32649
2015-08-03,33650,33950,30700,30700,274521,30100
2015-08-04,30450,31700,30000,31500,328265,30885
2015-08-05,31750,34500,31550,34500,444777,33826
2015-08-06,34550,34550,33350,33450,221887,32797
2015-08-07,32800,34800,32650,33700,172732,33042
2015-08-10,33700,34400,32450,32900,143747,32257
2015-08-11,33600,34200,32650,32700,196573,32061
2015-08-12,32200,32650,30150,31550,306273,30934
2015-08-13,31950,33350,31000,33100,251673,32453
2015-08-14,33100,33100,33100,33100,0,32453
2015-08-17,33100,33300,32050,32700,117133,32061
2015-08-18,33300,34750,31100,31100,507347,30492
2015-08-19,30500,31350,28400,29600,365675,29022
2015-08-20,28900,30250,27850,27900,268246,27355
2015-08-21,26300,28350,25600,27600,322017,27061
2015-08-24,27600,28750,26950,26950,223392,26423
2015-08-25,27500,29300,26850,29150,359798,28580
2015-08-26,29500,30500,29100,29950,253018,29365
2015-08-27,30950,31550,30200,31050,272039,30443
2015-08-28,31800,31950,30650,30950,179204,30345
2015-08-31,31150,31150,29700,29950,173579,29365
2015-09-01,30450,30750,28400,28400,240409,27845
2015-09-02,27900,29550,27700,29550,191111,28973
2015-09-03,29750,30900,28950,28950,175485,28384
2015-09-04,28950,29550,28500,28700,142215,28139
2015-09-07,28650,29700,28350,29000,88356,28433
2015-09-08,28800,29450,26500,27200,224931,26669
2015-09-09,27750,28400,27450,28050,156342,27502
2015-09-10,27750,29650,27750,29350,208975,28777
2015-09-11,29750,30250,29000,29450,145238,28875
2015-09-14,29800,29800,28050,28250,128340,27698
2015-09-15,28700,30150,28400,30000,274731,29414
2015-09-16,30400,34300,30300,33600,895360,32944
2015-09-17,33700,34300,33050,33650,351809,32993
2015-09-18,34000,35400,33700,33950,385681,33287
2015-09-21,33500,34950,33150,34250,218769,33581
2015-09-22,34700,34750,32000,32800,355433,32159
2015-09-23,32850,33300,31750,31750,193170,31130
2015-09-24,32200,32600,31150,31600,203796,30983
2015-09-25,31900,32800,31800,32050,167515,31424
2015-09-30,31900,32800,30150,30600,356376,30002
2015-10-01,31100,33650,30900,32350,379243,31718
2015-10-02,32450,32750,31450,31650,130988,31032
2015-10-05,31900,32400,30850,30900,177692,30296
2015-10-06,31300,31500,30200,30450,203404,29855
2015-10-07,30400,30700,28850,29500,236890,28924
2015-10-08,30050,31200,29400,29700,290657,29120
2015-10-12,29700,30650,29700,30150,110942,29561
2015-10-13,30350,30700,29100,29600,183788,29022
2015-10-14,29300,30000,29250,29500,89115,28924
2015-10-15,29350,30150,29250,30050,88168,29463
2015-10-16,29900,30150,29400,29550,128301,28973
2015-10-19,28900,29350,28400,28700,209341,28139
2015-10-20,28850,29100,28100,28350,157887,27796
2015-10-21,28150,28650,27850,28000,163409,27453
2015-10-22,27800,28200,26500,26600,187071,26080
2015-10-23,26800,27700,26800,27350,152892,26816
2015-10-26,27050,27700,26500,26900,132995,26374
2015-10-27,26600,26750,25600,25800,256967,25296
2015-10-28,25850,26700,25800,26500,149616,25982
2015-10-29,26500,26700,25750,25900,110249,25394
2015-10-30,25900,26150,25400,25400,142864,24904
2015-11-02,25850,27650,25850,27350,374394,26816
2015-11-03,27150,27600,25950,26250,315429,25737
2015-11-04,26400,26400,25450,25500,240567,25002
2015-11-05,25300,25950,25200,25950,113335,25443
2015-11-06,25650,25800,24700,25050,288219,24561
2015-11-09,24650,24900,23300,23350,236768,22894
2015-11-10,22850,23250,22150,22300,206553,21864
2015-11-11,22100,23450,22100,23150,147288,22698
2015-11-12,23150,25100,22950,24700,204197,24217
2015-11-13,23800,24850,23800,24750,98015,24266
2015-11-16,24400,24600,23300,23450,142768,22992
2015-11-17,24000,25050,23850,24300,124111,23825
2015-11-18,24350,25250,23900,24250,152524,23776
2015-11-19,24200,24550,23950,24050,74512,23580
2015-11-20,24150,26300,24150,25600,239607,25100
2015-11-23,26100,26700,25500,26250,149439,25737
2015-11-24,26300,27400,26300,26550,249978,26031
2015-11-25,26600,27200,25700,26300,170264,25786
2015-11-26,26300,26700,26150,26550,86528,26031
2015-11-27,26550,26800,25750,25750,94901,25247
2015-11-30,25550,25750,24450,24750,109357,24266
2015-12-01,25400,26200,24800,25750,116197,25247
2015-12-02,25400,25900,25200,25300,97176,24806
2015-12-03,25100,26500,25000,26500,151868,25982
2015-12-04,26350,26650,25900,26150,88694,25639
2015-12-07,26500,26550,26000,26000,82059,25492
2015-12-08,25900,26250,25250,25650,69571,25149
2015-12-09,25500,26900,25500,26650,197576,26129
2015-12-10,26850,27000,25700,25800,246131,25296
2015-12-11,26050,26400,24750,25250,180976,24757
2015-12-14,24500,24850,23000,23700,241364,23237
2015-12-15,23600,24450,23600,23700,93190,23237
2015-12-16,24000,25100,24000,24800,122515,24315
2015-12-17,25300,26500,25250,26500,235759,25982
2015-12-18,26050,27350,26050,27300,272396,26767
2015-12-21,27200,27500,26900,26950,164863,26423
2015-12-22,26800,27050,25850,26000,135106,25492
2015-12-23,26450,27100,25750,26250,184757,25737
2015-12-24,26350,26450,25900,26000,65650,25492
2015-12-28,26000,26550,25550,25800,118444,25296
2015-12-29,25850,26200,25600,26000,92263,25691
2015-12-30,26350,28100,25900,28000,308610,27667
2016-01-04,28000,28000,27200,27300,169895,26976
2016-01-05,26950,27500,26400,27200,182138,26877
2016-01-06,27400,27400,26400,26650,155330,26333
2016-01-07,26400,27350,26350,26600,160323,26284
2016-01-08,25900,26150,25000,25700,222180,25395
2016-01-11,25600,25600,24600,24800,151578,24505
2016-01-12,25200,25250,24750,24850,98871,24555
2016-01-13,25250,25600,24800,25450,91834,25148
2016-01-14,24650,24800,23100,23800,454391,23517
2016-01-15,24050,24550,23300,23650,232856,23369
2016-01-18,23100,23450,22550,22800,192036,22529
2016-01-19,22650,23050,22400,22500,109075,22233
2016-01-20,22600,22650,20300,20900,480707,20652
2016-01-21,20800,21300,20250,20300,184687,20059
2016-01-22,20550,21250,20550,21000,248937,20750
2016-01-25,21150,22300,21100,22150,218422,21887
2016-01-26,21950,22150,21550,21750,82940,21492
2016-01-27,21900,22150,21550,21750,97766,21492
2016-01-28,21500,23350,21500,22550,297700,22282
2016-01-29,22650,23300,22650,23300,174381,23023
2016-02-01,23800,23800,22650,23050,151382,22776
2016-02-02,22900,23950,22850,23200,190301,22924
2016-02-03,23200,23400,22700,23050,93119,22776
2016-02-04,23100,23400,22400,22500,139543,22233
2016-02-05,22500,22600,22100,22250,58112,21986
2016-02-11,22250,22250,20100,20600,226451,20355
2016-02-12,20600,21150,19100,19600,310719,19367
2016-02-15,19600,20400,19400,20000,177059,19762
2016-02-16,20250,21750,20150,21650,231169,21393
2016-02-17,21750,22050,21000,21400,167801,21146
2016-02-18,21650,22150,21650,21850,92410,21590
2016-02-19,22000,22600,21450,22500,113430,22233
2016-02-22,22300,22650,22050,22200,73735,21936
2016-02-23,22300,22800,21800,22000,97040,21739
2016-02-24,22000,25600,21800,24250,936944,23962
2016-02-25,24500,24500,23350,23800,240455,23517
2016-02-26,23850,23850,23100,23250,141613,22974
2016-02-29,23450,23650,22900,23350,89722,23073
2016-03-02,23350,23600,22750,22950,174895,22677
2016-03-03,23050,23100,22450,22750,123518,22480
2016-03-04,22950,23300,22650,22750,130324,22480
2016-03-07,22600,23250,22600,23100,112712,22826
2016-03-08,23350,23350,22650,23100,112904,22826
2016-03-09,23450,24600,23100,23200,440997,22924
2016-03-10,23350,23450,22950,23150,128981,22875
2016-03-11,22950,23300,22850,23200,67266,22924
2016-03-14,23350,23500,22750,22800,76930,22529
2016-03-15,22800,23100,22700,22700,54974,22430
2016-03-16,22700,22800,22000,22250,116773,21986
2016-03-17,22300,22750,22200,22700,98217,22430
2016-03-18,22850,22850,22150,22250,82898,21986
2016-03-21,22500,22650,22100,22200,67591,21936
2016-03-22,22100,22450,22100,22350,59365,22084
2016-03-23,22300,22700,22200,22600,89099,22331
2016-03-24,22550,22550,22150,22200,69610,21936
2016-03-25,22250,22400,21800,21850,79992,21590
2016-03-28,21850,22250,21650,21850,54967,21590
2016-03-29,21900,22100,21650,21900,63227,21640
2016-03-30,22300,22350,22100,22100,59015,21837
2016-03-31,22250,22250,21850,22000,40229,21739
2016-04-01,22150,23200,22100,22700,242017,22430
2016-04-04,22800,24200,22800,24050,362822,23764
2016-04-05,24250,24650,23700,24450,233812,24160
2016-04-06,24550,25650,24450,25650,313498,25345
2016-04-07,25700,25800,24950,25150,174370,24851
2016-04-08,25200,26500,24750,26250,270638,25938
2016-04-11,26100,26950,25800,26500,188199,26185
2016-04-12,26150,27200,25850,27000,207860,26679
2016-04-14,27000,27500,26400,27000,159683,26679
2016-04-15,27000,27300,26750,27100,99169,26778
2016-04-18,26900,27200,26850,27100,90931,26778
2016-04-19,27100,27950,26950,27550,117647,27223
2016-04-20,27550,27600,26100,26150,194966,25839
2016-04-21,26150,27050,25900,27000,149028,26679
2016-04-22,26550,27100,26500,27000,79209,26679
2016-04-25,27050,27050,26200,26500,69488,26185
2016-04-26,26400,26950,26300,26600,49241,26284
2016-04-27,26550,27250,26250,26900,74351,26580
2016-04-28,28000,29800,27900,28400,546581,28063
2016-04-29,28950,29300,27950,29000,267401,28656
2016-05-02,28750,28750,27650,27900,191288,27569
2016-05-03,28250,29750,28250,29050,355445,28705
2016-05-04,28850,29800,28850,29250,173151,28903
2016-05-09,29250,29250,28050,28600,145794,28260
2016-05-10,28900,29650,28000,29600,183608,29248
2016-05-11,29750,29750,29000,29550,88166,29199
2016-05-12,29200,29650,28700,29400,83747,29051
2016-05-13,29150,29700,28950,29300,87289,28952
2016-05-16,29300,29950,28950,29300,95503,28952
2016-05-17,29100,29300,27000,27950,210554,27618
2016-05-18,27600,29200,27000,28700,200268,28359
2016-05-19,28700,29250,27600,27600,109360,27272
2016-05-20,27900,28450,27600,28100,78241,27766
2016-05-23,28200,28450,27750,28000,51149,27667
2016-05-24,28400,28400,27650,27850,45202,27519
2016-05-25,28000,28100,27050,27600,95542,27272
2016-05-26,27350,27850,27050,27550,58465,27223
2016-05-27,27300,27550,26350,26500,133997,26185
2016-05-30,26200,27050,26200,26500,70569,26185
2016-05-31,26950,27600,26250,27350,70535,27025
2016-06-01,27000,28300,27000,28000,111022,27667
2016-06-02,27900,28350,27600,27900,83437,27569
2016-06-03,27900,28150,27450,28100,78492,27766
2016-06-07,28100,28150,27000,27250,99083,26926
2016-06-08,27250,27350,26500,26900,93956,26580
2016-06-09,26600,27450,26500,27300,133303,26976
2016-06-10,27300,28500,26850,28450,161549,28112
2016-06-13,28450,28600,27550,28050,78131,27717
2016-06-14,28050,29400,27700,29250,161819,28903
2016-06-15,29300,29550,29000,29450,207742,29100
2016-06-16,29500,29550,28450,28900,118292,28557
2016-06-17,29750,29750,27700,28800,153620,28458
2016-06-20,28800,30650,28550,30400,353377,30039
2016-06-21,30400,30850,29750,30400,183633,30039
2016-06-22,30400,30450,29750,29900,105117,29545
2016-06-23,29700,29800,28650,29750,131839,29397
2016-06-24,29750,29900,27450,28100,283028,27766
2016-06-27,27000,27950,26950,27850,150721,27519
2016-06-28,27450,28950,27450,28800,199136,28458
2016-06-29,29150,29500,28800,29250,132929,28903
2016-06-30,29600,29900,29150,29400,86360,29051
2016-07-01,29500,30600,29450,30150,202642,29792
2016-07-04,30300,31200,29850,30500,130285,30138
2016-07-05,30300,30600,29900,30450,59704,30088
2016-07-06,30450,31450,30300,30550,175581,30187
2016-07-07,31500,32300,30750,30800,242107,30434
2016-07-08,31100,31500,30650,31250,94173,30879
2016-07-11,31650,32350,31450,32350,145677,31966
2016-07-12,32500,32950,31450,31500,154228,31126
2016-07-13,31300,31800,30850,31300,93812,30928
2016-07-14,31700,33300,31700,32800,297728,32410
2016-07-15,33400,33400,32450,32800,102870,32410
2016-07-18,33200,33650,32400,33300,91838,32905
2016-07-19,33300,33400,32650,32850,65019,32460
2016-07-20,32850,32850,31600,31950,147989,31571
2016-07-21,32150,32200,31300,31700,90350,31324
2016-07-22,31650,32200,31650,31850,95819,31472
2016-07-25,31850,32000,31200,31700,64146,31324
2016-07-26,31650,33000,31600,32900,186242,32509
2016-07-27,33050,33400,32800,33250,88249,32855
2016-07-28,33450,34350,32900,33250,110836,32855
2016-07-29,33400,33400,32000,32350,123183,31966
2016-08-01,33200,34350,32550,34050,220560,33646
2016-08-02,34200,34250,33050,33900,103660,33497
2016-08-03,33400,33750,32150,32300,149289,31916
2016-08-04,32100,32650,31700,32250,89293,31867
2016-08-05,32400,32450,30200,30900,207423,30533
2016-08-08,30900,31350,29950,30850,95486,30484
2016-08-09,31200,31800,30600,31750,105207,31373
2016-08-10,31800,32400,31400,32350,82348,31966
2016-08-11,32000,32400,31550,31900,45036,31521
2016-08-12,32000,32200,31100,31700,62824,31324
2016-08-16,31700,32450,31200,32350,88874,31966
