Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-22,2075,2120,2070,2100,111835,1987
2013-02-25,2105,2125,2085,2100,136807,1987
2013-02-26,2080,2140,2070,2105,119331,1992
2013-02-27,2115,2125,2090,2095,74851,1983
2013-02-28,2095,2120,2080,2120,110792,2006
2013-03-04,2120,2150,2115,2115,117090,2002
2013-03-05,2110,2155,2100,2145,229672,2030
2013-03-06,2145,2155,2135,2150,112644,2035
2013-03-07,2145,2145,2050,2090,219267,1978
2013-03-08,2100,2120,2075,2095,63287,1983
2013-03-11,2105,2150,2090,2130,242750,2016
2013-03-12,2130,2320,2125,2260,1278438,2139
2013-03-13,2280,2295,2210,2250,475754,2129
2013-03-14,2250,2250,2145,2170,595069,2054
2013-03-15,2195,2210,2160,2160,324861,2044
2013-03-18,2190,2220,2150,2150,247976,2035
2013-03-19,2175,2210,2135,2180,252599,2063
2013-03-20,2180,2190,2135,2150,172852,2035
2013-03-21,2140,2165,2130,2140,219535,2025
2013-03-22,2145,2165,2130,2155,92252,2040
2013-03-25,2165,2180,2130,2130,137947,2016
2013-03-26,2140,2140,2095,2100,182980,1987
2013-03-27,2130,2140,2090,2100,187764,1987
2013-03-28,2105,2170,2080,2170,170982,2054
2013-03-29,2145,2190,2135,2165,77981,2049
2013-04-01,2165,2225,2140,2220,127187,2101
2013-04-02,2175,2220,2120,2200,126093,2082
2013-04-03,2200,2225,2140,2190,78705,2073
2013-04-04,2190,2190,2090,2155,149020,2040
2013-04-05,2155,2155,2100,2120,103221,2006
2013-04-08,2085,2130,2085,2100,95966,1987
2013-04-09,2060,2115,2040,2080,116923,1969
2013-04-10,2065,2100,2050,2075,101175,1964
2013-04-11,2100,2130,2085,2125,76838,2011
2013-04-12,2105,2150,2105,2125,51286,2011
2013-04-15,2160,2185,2100,2155,94079,2040
2013-04-16,2145,2180,2110,2170,119854,2054
2013-04-17,2155,2180,2125,2140,80464,2025
2013-04-18,2140,2150,2100,2135,93324,2021
2013-04-19,2145,2150,2100,2100,49440,1987
2013-04-22,2090,2125,2090,2095,54632,1983
2013-04-23,2095,2155,2095,2115,77959,2002
2013-04-24,2125,2165,2120,2145,91114,2030
2013-04-25,2140,2175,2130,2160,118788,2044
2013-04-26,2160,2160,2120,2120,83211,2006
2013-04-29,2110,2165,2110,2160,91399,2044
2013-04-30,2160,2170,2130,2145,124482,2030
2013-05-02,2145,2230,2140,2200,492737,2082
2013-05-03,2220,2220,2180,2200,163501,2082
2013-05-06,2210,2230,2185,2220,165284,2101
2013-05-07,2205,2220,2190,2205,137044,2087
2013-05-08,2215,2265,2200,2260,352826,2139
2013-05-09,2265,2295,2240,2240,222784,2120
2013-05-10,2255,2270,2220,2260,221614,2139
2013-05-13,2270,2270,2200,2205,240491,2087
2013-05-14,2205,2220,2170,2200,88300,2082
2013-05-15,2205,2220,2145,2175,214777,2058
2013-05-16,2160,2185,2145,2170,213385,2054
2013-05-20,2170,2220,2170,2220,176289,2101
2013-05-21,2220,2220,2185,2220,98338,2101
2013-05-22,2230,2300,2210,2290,374088,2167
2013-05-23,2285,2305,2265,2280,188469,2158
2013-05-24,2300,2340,2255,2335,355208,2210
2013-05-27,2335,2335,2280,2285,147074,2163
2013-05-28,2285,2370,2285,2360,441523,2234
2013-05-29,2370,2410,2355,2380,270588,2253
2013-05-30,2380,2415,2275,2310,364716,2186
2013-05-31,2310,2325,2230,2250,246439,2129
2013-06-03,2230,2295,2175,2180,307133,2063
2013-06-04,2190,2225,2165,2210,93763,2092
2013-06-05,2200,2215,2150,2205,170000,2087
2013-06-07,2205,2215,2120,2125,236330,2011
2013-06-10,2130,2160,2125,2135,100820,2021
2013-06-11,2135,2185,2105,2155,145202,2040
2013-06-12,2150,2165,2060,2085,490029,1973
2013-06-13,2050,2100,2050,2100,99521,1987
2013-06-14,2095,2115,2070,2085,91861,1973
2013-06-17,2065,2075,2025,2040,60065,1931
2013-06-18,2040,2060,1990,2020,149992,1912
2013-06-19,2035,2090,2035,2060,61825,1950
2013-06-20,2055,2055,2000,2015,103215,1907
2013-06-21,2000,2010,1920,1970,231006,1864
2013-06-24,1960,1970,1925,1950,87149,1845
2013-06-25,1930,1960,1860,1900,141523,1798
2013-06-26,1905,1945,1905,1940,54358,1836
2013-06-27,1940,2010,1940,1985,76955,1879
2013-06-28,2010,2040,1975,2020,45594,1912
2013-07-01,2020,2020,1995,2000,15119,1893
2013-07-02,2000,2020,1970,2000,34696,1893
2013-07-03,1980,2020,1970,2000,52729,1893
2013-07-04,2000,2010,1975,2000,67416,1893
2013-07-05,2000,2040,1970,2000,97913,1893
2013-07-08,2000,2030,1975,2000,67924,1893
2013-07-09,2035,2035,1985,2020,25826,1912
2013-07-10,2015,2040,1990,2010,18905,1902
2013-07-11,2010,2035,2010,2035,29000,1926
2013-07-12,2045,2050,2020,2045,28185,1935
2013-07-15,2050,2090,2020,2085,39310,1973
2013-07-16,2085,2085,2015,2060,37712,1950
2013-07-17,2050,2065,2025,2050,26547,1940
2013-07-18,2050,2080,2035,2035,37324,1926
2013-07-19,2040,2070,2000,2010,100241,1902
2013-07-22,2020,2030,2005,2005,26752,1898
2013-07-23,2010,2035,2010,2035,20320,1926
2013-07-24,2020,2050,2020,2035,42439,1926
2013-07-25,2050,2050,2010,2015,71341,1907
2013-07-26,2035,2035,1995,2020,41089,1912
2013-07-29,2025,2035,2000,2000,43378,1893
2013-07-30,2010,2030,1995,2020,33820,1912
2013-07-31,2000,2020,2000,2015,38577,1907
2013-08-01,2025,2045,1980,2000,120980,1893
2013-08-02,2010,2020,1990,2000,25486,1893
2013-08-05,2000,2010,1985,1990,29216,1883
2013-08-06,1990,2000,1965,1970,123208,1864
2013-08-07,1960,1985,1930,1940,109671,1836
2013-08-08,1965,1970,1935,1960,39453,1855
2013-08-09,1950,1985,1950,1960,32347,1855
2013-08-12,1965,1980,1950,1965,53304,1860
2013-08-13,1975,1980,1950,1955,47262,1850
2013-08-14,1950,1975,1950,1960,51973,1855
2013-08-16,1960,1980,1940,1970,47922,1864
2013-08-19,1965,1985,1960,1980,52728,1874
2013-08-20,1970,2000,1950,1970,35583,1864
2013-08-21,1970,1970,1865,1910,150083,1808
2013-08-22,1910,1910,1855,1900,100151,1798
2013-08-23,1945,1945,1885,1915,47507,1812
2013-08-26,1950,1950,1905,1915,21542,1812
2013-08-27,1895,1950,1885,1915,86989,1812
2013-08-28,1905,1915,1860,1915,59558,1812
2013-08-29,1945,1945,1840,1865,185612,1765
2013-08-30,1850,1880,1850,1870,65266,1770
2013-09-02,1855,1910,1855,1905,128482,1803
2013-09-03,1895,1950,1885,1920,90406,1817
2013-09-04,1945,1945,1915,1945,47024,1841
2013-09-05,1955,1955,1925,1930,33168,1827
2013-09-06,1960,1960,1920,1950,77751,1845
2013-09-09,1935,1955,1925,1925,58910,1822
2013-09-10,1940,1940,1920,1935,26713,1831
2013-09-11,1945,1995,1935,1995,64460,1888
2013-09-12,1960,2030,1960,1990,64655,1883
2013-09-13,2010,2010,1950,1965,28660,1860
2013-09-16,1985,2005,1950,1960,45211,1855
2013-09-17,1965,1980,1940,1960,48557,1855
2013-09-23,1960,2005,1955,2000,56991,1893
2013-09-24,2000,2015,1980,1990,15897,1883
2013-09-25,2000,2010,1975,2010,40049,1902
2013-09-26,2015,2040,1995,2025,35100,1916
2013-09-27,1980,2045,1980,2030,74119,1921
2013-09-30,2005,2030,1995,2020,94152,1912
2013-10-01,2005,2045,1995,2005,109944,1898
2013-10-02,2000,2035,1965,2005,178594,1898
2013-10-04,2005,2040,1960,1985,43743,1879
2013-10-07,1975,2020,1930,1975,74972,1869
2013-10-08,1975,2000,1940,1945,49161,1841
2013-10-10,1945,1960,1920,1950,52943,1845
2013-10-11,1965,2020,1940,1975,47975,1869
2013-10-14,2000,2000,1930,1970,46763,1864
2013-10-15,1955,1995,1950,1970,62154,1864
2013-10-16,1980,1995,1925,1950,37073,1845
2013-10-17,1960,1985,1920,1930,50125,1827
2013-10-18,1945,1970,1925,1935,23230,1831
2013-10-21,1960,1960,1905,1930,69089,1827
2013-10-22,1915,1950,1910,1930,43439,1827
2013-10-23,1940,1940,1895,1895,45531,1793
2013-10-24,1895,1940,1860,1940,89532,1836
2013-10-25,1940,1940,1905,1930,32607,1827
2013-10-28,1935,1955,1895,1935,38445,1831
2013-10-29,1920,1940,1910,1935,20065,1831
2013-10-30,1915,1930,1895,1910,50139,1808
2013-10-31,1900,1915,1890,1890,24490,1789
2013-11-01,1910,1925,1870,1920,63021,1817
2013-11-04,1940,1940,1920,1920,50905,1817
2013-11-05,1905,1935,1870,1880,114102,1779
2013-11-06,1895,1910,1875,1905,33069,1803
2013-11-07,1915,1915,1895,1895,8169,1793
2013-11-08,1915,1925,1880,1895,12517,1793
2013-11-11,1900,1915,1850,1860,48257,1760
2013-11-12,1870,1945,1870,1905,39570,1803
2013-11-13,1905,1935,1850,1905,35622,1803
2013-11-14,1885,1920,1880,1885,49650,1784
2013-11-15,1885,1950,1850,1940,148693,1836
2013-11-18,1940,1945,1865,1910,74224,1808
2013-11-19,1910,1920,1885,1895,39372,1793
2013-11-20,1900,1900,1840,1850,177456,1751
2013-11-21,1860,1860,1815,1815,91845,1718
2013-11-22,1835,1840,1775,1785,99949,1689
2013-11-25,1790,1810,1765,1765,95639,1670
2013-11-26,1760,1800,1760,1790,74794,1694
2013-11-27,1785,1820,1780,1795,73180,1699
2013-11-28,1805,1835,1795,1835,54317,1737
2013-11-29,1840,1850,1820,1835,30673,1737
2013-12-02,1840,1840,1780,1805,35763,1708
2013-12-03,1790,1810,1775,1775,19668,1680
2013-12-04,1790,1790,1740,1770,54276,1675
2013-12-05,1765,1815,1765,1800,59271,1703
2013-12-06,1800,1820,1775,1800,65371,1703
2013-12-09,1800,1820,1755,1755,52017,1661
2013-12-10,1750,1765,1725,1740,57906,1647
2013-12-11,1735,1770,1715,1740,27226,1647
2013-12-12,1735,1735,1690,1720,90893,1628
2013-12-13,1720,1725,1690,1720,45706,1628
2013-12-16,1730,1745,1700,1720,33740,1628
2013-12-17,1720,1850,1720,1800,309055,1703
2013-12-18,1800,1810,1780,1800,30589,1703
2013-12-19,1820,1820,1770,1795,27380,1699
2013-12-20,1790,1830,1770,1770,32002,1675
2013-12-23,1770,1805,1770,1795,31307,1699
2013-12-24,1790,1805,1780,1790,13412,1694
2013-12-26,1790,1800,1760,1770,58591,1675
2013-12-27,1770,1785,1760,1785,118779,1728
2013-12-30,1790,1810,1775,1800,25701,1743
2014-01-02,1800,1800,1775,1780,20994,1724
2014-01-03,1785,1795,1760,1760,18978,1704
2014-01-06,1765,1795,1765,1790,23478,1733
2014-01-07,1770,1800,1770,1800,30151,1743
2014-01-08,1800,1835,1800,1830,50562,1772
2014-01-09,1825,1860,1800,1855,63187,1796
2014-01-10,1855,1885,1830,1875,66653,1816
2014-01-13,1895,1895,1830,1840,28233,1782
2014-01-14,1815,1840,1815,1835,21178,1777
2014-01-15,1830,1835,1800,1835,17042,1777
2014-01-16,1820,1845,1820,1830,14982,1772
2014-01-17,1840,1865,1820,1830,26560,1772
2014-01-20,1875,1875,1815,1835,26144,1777
2014-01-21,1835,1850,1800,1815,59346,1757
2014-01-22,1820,1825,1785,1800,44777,1743
2014-01-23,1800,1800,1765,1800,91012,1743
2014-01-24,1800,1800,1765,1800,47784,1743
2014-01-27,1775,1800,1750,1800,76396,1743
2014-01-28,1820,1820,1760,1800,37314,1743
2014-01-29,1795,1830,1795,1825,10803,1767
2014-02-03,1825,1840,1795,1795,17241,1738
2014-02-04,1795,1805,1775,1805,8722,1748
2014-02-05,1820,1820,1770,1780,23672,1724
2014-02-06,1805,1825,1785,1795,10348,1738
2014-02-07,1795,1815,1785,1800,18073,1743
2014-02-10,1790,1810,1780,1810,80403,1753
2014-02-11,1820,2020,1820,1960,1042274,1898
2014-02-12,1940,1985,1885,1900,366908,1840
2014-02-13,1920,1950,1895,1950,147857,1888
2014-02-14,1950,1985,1895,1900,174959,1840
2014-02-17,1910,2005,1890,1975,286910,1912
2014-02-18,1940,1975,1915,1915,139613,1854
2014-02-19,1930,1975,1920,1940,150920,1878
2014-02-20,1990,2170,1935,2080,1502182,2014
2014-02-21,2150,2150,2045,2125,889354,2058
2014-02-24,2170,2210,2055,2120,1185821,2053
2014-02-25,2110,2125,2010,2045,619049,1980
2014-02-26,2020,2285,2005,2205,2664256,2135
2014-02-27,2160,2275,2110,2110,895298,2043
2014-02-28,2155,2190,2055,2130,377939,2062
2014-03-03,2090,2110,1990,2040,463824,1975
2014-03-04,2025,2140,2010,2130,390170,2062
2014-03-05,2140,2160,2065,2100,189172,2033
2014-03-06,2110,2180,2070,2155,431570,2087
2014-03-07,2155,2165,2100,2155,152187,2087
2014-03-10,2175,2205,2140,2145,204704,2077
2014-03-11,2145,2190,2115,2165,110590,2096
2014-03-12,2165,2200,1935,1935,1211803,1874
2014-03-13,1950,1965,1910,1915,422004,1854
2014-03-14,1905,1980,1900,1920,287930,1859
2014-03-17,1930,1965,1900,1910,277039,1849
2014-03-18,1925,1960,1920,1930,180113,1869
2014-03-19,1945,1960,1905,1905,194176,1845
2014-03-20,1910,1945,1900,1945,115591,1883
2014-03-21,1940,1970,1925,1935,106866,1874
2014-03-24,1935,1960,1920,1960,84812,1898
2014-03-25,1965,1970,1930,1950,85241,1888
2014-03-26,1950,1960,1925,1950,53809,1888
2014-03-27,1955,2010,1940,2000,406816,1937
2014-03-28,2010,2035,1990,2035,104776,1970
2014-03-31,2035,2040,1975,2030,100165,1966
2014-04-01,2030,2055,2005,2050,163002,1985
2014-04-02,2050,2055,2020,2030,49771,1966
2014-04-03,2030,2045,2005,2030,115323,1966
2014-04-04,2015,2085,2005,2055,98649,1990
2014-04-07,2030,2085,2020,2050,97126,1985
2014-04-08,2040,2085,2035,2085,67952,2019
2014-04-09,2085,2105,2055,2070,88653,2004
2014-04-10,2070,2095,2055,2080,81874,2014
2014-04-11,2065,2090,2020,2090,98636,2024
2014-04-14,2080,2160,2075,2150,134281,2082
2014-04-15,2145,2160,2100,2130,127317,2062
2014-04-16,2130,2155,2115,2115,78267,2048
2014-04-17,2145,2145,2070,2125,69326,2058
2014-04-18,2150,2150,2100,2130,57899,2062
2014-04-21,2140,2145,2080,2090,129416,2024
2014-04-22,2080,2110,2080,2100,51773,2033
2014-04-23,2100,2130,2085,2105,29051,2038
2014-04-24,2090,2120,2050,2080,87724,2014
2014-04-25,2090,2090,2010,2050,53705,1985
2014-04-28,2035,2050,2000,2030,73130,1966
2014-04-29,2050,2050,2005,2030,63345,1966
2014-04-30,2035,2045,1970,2010,191420,1946
2014-05-02,2010,2025,1990,2025,92181,1961
2014-05-07,2025,2025,1990,2015,85932,1951
2014-05-08,2015,2050,2005,2030,52337,1966
2014-05-09,2030,2040,2000,2030,28860,1966
2014-05-12,2030,2045,1980,2025,62630,1961
2014-05-13,2045,2045,2000,2030,43393,1966
2014-05-14,2015,2090,2015,2055,137710,1990
2014-05-15,2080,2100,2030,2100,136219,2033
2014-05-16,2100,2100,2045,2070,153784,2004
2014-05-19,2080,2080,2005,2040,179259,1975
2014-05-20,2010,2030,1990,2030,101938,1966
2014-05-21,2035,2040,1990,2025,119479,1961
2014-05-22,2030,2030,2015,2025,9479,1961
2014-05-23,2025,2040,2000,2040,66393,1975
2014-05-26,2040,2070,2015,2015,95536,1951
2014-05-27,2040,2125,2040,2090,257870,2024
2014-05-28,2080,2160,2070,2135,193799,2067
2014-05-29,2125,2155,2100,2115,215393,2048
2014-05-30,2125,2235,2125,2200,842148,2130
2014-06-02,2230,2230,2155,2210,325367,2140
2014-06-03,2150,2205,2080,2195,661144,2125
2014-06-05,2195,2270,2140,2175,480844,2106
2014-06-09,2175,2250,1995,2015,1035063,1951
2014-06-10,2015,2065,2000,2065,179102,2000
2014-06-11,2050,2065,2020,2060,183763,1995
2014-06-12,2060,2095,2025,2050,158836,1985
2014-06-13,2070,2075,2015,2070,143779,2004
2014-06-16,2100,2100,2040,2070,80331,2004
2014-06-17,2080,2080,2040,2040,54779,1975
2014-06-18,2045,2055,2005,2015,134796,1951
2014-06-19,2010,2045,2010,2020,94765,1956
2014-06-20,2035,2035,2005,2025,80012,1961
2014-06-23,2025,2030,1910,1935,275469,1874
2014-06-24,1935,1950,1885,1915,171351,1854
2014-06-25,1895,1915,1860,1905,152786,1845
2014-06-26,1905,1955,1900,1950,83182,1888
2014-06-27,1950,1955,1895,1900,124792,1840
2014-06-30,1915,1950,1905,1945,94799,1883
2014-07-01,1955,1970,1930,1970,61617,1908
2014-07-02,1970,1975,1945,1950,90852,1888
2014-07-03,1965,1965,1940,1955,50223,1893
2014-07-04,1970,1975,1935,1955,174541,1893
2014-07-07,1965,1980,1920,1970,100211,1908
2014-07-08,1955,1970,1935,1955,74781,1893
2014-07-09,1955,1970,1925,1970,89646,1908
2014-07-10,1955,1965,1815,1840,1086810,1782
2014-07-11,1825,1870,1785,1870,619478,1811
2014-07-14,1890,1985,1880,1950,818356,1888
2014-07-15,2000,2000,1880,1900,605316,1840
2014-07-16,1890,1920,1885,1910,127603,1849
2014-07-17,1910,1990,1900,1950,208761,1888
2014-07-18,1950,2240,1950,2195,2891595,2125
2014-07-21,2180,2205,2100,2110,1591721,2043
2014-07-22,2120,2200,2075,2170,1385599,2101
2014-07-23,2180,2200,2130,2130,411142,2062
2014-07-24,2145,2165,2065,2070,506056,2004
2014-07-25,2105,2120,2065,2110,184686,2043
2014-07-28,2115,2135,2010,2050,336734,1985
2014-07-29,2050,2080,2010,2035,235900,1970
2014-07-30,2025,2130,2015,2125,306704,2058
2014-07-31,2300,2385,2100,2190,3614655,2121
2014-08-01,2165,2450,2130,2450,3243823,2372
2014-08-04,2460,2815,2450,2815,4421497,2726
2014-08-05,3000,3090,2830,2950,6544309,2857
2014-08-06,3000,3195,2920,3040,5453673,2944
2014-08-07,3040,3040,3040,3040,0,2944
2014-08-08,3000,3245,3000,3150,1301449,3050
2014-08-11,3260,3500,3220,3435,1205570,3326
2014-08-12,3480,3790,3480,3500,1853177,3389
2014-08-13,3450,3810,3300,3810,2830866,3690
2014-08-14,3720,4050,3715,3850,2364826,3728
2014-08-18,3850,4150,3850,4010,3086856,3883
2014-08-19,4015,4090,3925,4010,1447564,3883
2014-08-20,4100,4165,3410,3410,8028250,3302
2014-08-21,3375,3495,3160,3280,6559277,3176
2014-08-22,3200,3550,3180,3475,5639511,3365
2014-08-25,3440,3575,3415,3440,2082674,3331
2014-08-26,3420,3490,3280,3490,1570662,3380
2014-08-27,3495,4010,3460,4010,5201532,3883
2014-08-28,4190,4610,4170,4555,9294270,4411
2014-08-29,4750,4965,4550,4955,7078517,4799
2014-09-01,5010,5480,4955,5390,5951038,5220
2014-09-02,5490,5580,4990,5390,6398561,5220
2014-09-03,5630,5770,5320,5400,4500688,5230
2014-09-04,5160,5230,4620,4960,5498755,4803
2014-09-05,4885,5190,4840,4985,3042729,4828
2014-09-11,4985,5130,4710,4765,2612751,4615
2014-09-12,4765,5470,4655,5470,9808912,5297
2014-09-15,5650,6180,5300,5690,10157024,5510
2014-09-16,5850,6090,5570,5680,5168267,5501
2014-09-17,5680,5960,5630,5870,3641932,5685
2014-09-18,5840,6020,5680,5680,3180139,5501
2014-09-19,5380,6130,5250,6130,4488763,5937
2014-09-22,6100,6750,6060,6130,6328872,5937
2014-09-23,6070,6320,5950,5950,3921236,5762
2014-09-24,5900,6100,5730,5920,3434228,5733
2014-09-25,6070,6180,5860,5860,2407654,5675
2014-09-26,5810,5930,5500,5850,2381716,5665
2014-09-29,5810,5870,5100,5320,3786202,5152
2014-09-30,5380,5650,5330,5330,2659270,5162
2014-10-01,5590,5790,5010,5140,4089457,4978
2014-10-02,5150,5290,4910,5200,2901458,5036
2014-10-06,5200,5250,4930,5000,2764066,4842
2014-10-07,4950,5750,4940,5750,7363901,5569
2014-10-08,5940,6000,5690,5740,5348603,5559
2014-10-10,5740,6470,5740,6340,10208784,6140
2014-10-13,6340,6860,6310,6530,6644446,6324
2014-10-14,6560,6640,6000,6420,4201323,6218
2014-10-15,6390,6490,5870,6050,3802510,5859
2014-10-16,6030,6950,5960,6950,8135067,6731
2014-10-17,6950,7130,5910,5910,10659421,5724
2014-10-20,6050,6640,5910,6470,7276156,6266
2014-10-21,6550,6870,6250,6400,6286671,6198
2014-10-22,6210,6510,6010,6450,4335886,6247
2014-10-23,6420,6540,5490,5490,9449407,5317
2014-10-24,5600,5880,5360,5550,5396582,5375
2014-10-27,5710,5820,5480,5670,3909447,5491
2014-10-28,5670,5920,5580,5730,3159524,5549
2014-10-29,5830,5860,5190,5390,4415424,5220
2014-10-30,5390,5730,5340,5410,3898109,5239
2014-10-31,5510,5760,5500,5690,3822851,5510
2014-11-03,5600,5670,5160,5390,3580119,5220
2014-11-04,5660,5790,5170,5400,5548928,5230
2014-11-05,5600,5680,5290,5350,3579810,5181
2014-11-06,5300,5340,4550,4615,6953425,4469
2014-11-07,4595,5050,4515,4780,6818543,4629
2014-11-10,4730,4985,4660,4745,3852767,4595
2014-11-11,4830,5130,4805,4940,5351061,4784
2014-11-12,5020,5030,4815,4940,2104527,4784
2014-11-13,4910,5140,4805,4840,3302429,4687
2014-11-14,4805,4965,4790,4850,1815176,4697
2014-11-17,4800,4860,4270,4450,4073965,4310
2014-11-18,4455,4580,4405,4500,1831517,4358
2014-11-19,4600,4610,4425,4435,1251817,4295
2014-11-20,4435,4520,4135,4190,2225978,4058
2014-11-21,4200,4815,4145,4705,6430219,4556
2014-11-24,4655,4725,4470,4525,2156437,4382
2014-11-25,4480,4620,4360,4375,1699696,4237
2014-11-26,4400,4775,4380,4650,3990912,4503
2014-11-27,4650,4705,4530,4700,1685674,4552
2014-11-28,4700,4925,4460,4530,4066118,4387
2014-12-01,3855,4180,3855,3855,7856864,3733
2014-12-02,3640,3855,3570,3650,6355533,3535
2014-12-03,3705,3780,3600,3650,3249950,3535
2014-12-04,3650,3725,3635,3660,2203861,3544
2014-12-05,3685,3785,3655,3695,1984733,3578
2014-12-08,3690,3815,3660,3780,2024963,3661
2014-12-09,3770,3785,3360,3440,3274378,3331
2014-12-10,3420,3595,3405,3490,1837140,3380
2014-12-11,3455,3475,3210,3320,2924421,3215
2014-12-12,3545,3645,3275,3335,5040262,3230
2014-12-15,3220,3510,3160,3365,2614190,3259
2014-12-16,3345,3460,3235,3345,2697957,3239
2014-12-17,3330,3800,3300,3560,6900842,3448
2014-12-18,3560,3655,3300,3405,3143914,3297
2014-12-19,3430,3645,3425,3520,2618585,3409
2014-12-22,3520,3560,3395,3400,1099474,3293
2014-12-23,3435,3635,3390,3550,2420247,3438
2014-12-24,3575,3735,3515,3625,3111486,3510
2014-12-26,3625,3700,3560,3620,1547271,3506
2014-12-29,3640,3740,3585,3685,2281508,3608
2014-12-30,3670,3700,3585,3590,1306503,3515
2015-01-02,3590,3590,3345,3350,2157713,3280
2015-01-05,3380,3440,3350,3400,1098012,3329
2015-01-06,3375,3415,3275,3330,1115174,3261
2015-01-07,3330,3525,3305,3440,2132276,3369
2015-01-08,3480,3525,3420,3495,906351,3422
2015-01-09,3535,3615,3475,3530,1706225,3457
2015-01-12,3595,3775,3555,3630,3120812,3555
2015-01-13,3625,3680,3535,3540,1227490,3466
2015-01-14,3560,4050,3525,3915,10781724,3834
2015-01-15,3935,3975,3785,3895,3648304,3814
2015-01-16,3895,4185,3815,3930,6395369,3848
2015-01-19,3935,4220,3915,4135,4994799,4049
2015-01-20,4135,4265,4085,4130,3290908,4044
2015-01-21,4140,4745,4080,4745,10428793,4647
2015-01-22,4950,5050,4515,4690,9405828,4593
2015-01-23,4785,5300,4735,5060,13617045,4955
2015-01-26,5120,5210,4955,4980,3489164,4877
2015-01-27,5000,5080,4640,4720,4597311,4622
2015-01-28,4720,4835,4625,4675,2749042,4578
2015-01-29,4680,4910,4550,4640,4515815,4544
2015-01-30,4705,4730,4425,4475,2658295,4382
2015-02-02,4515,4960,4470,4650,8534739,4554
2015-02-03,4655,4815,4550,4550,3911053,4456
2015-02-04,4605,4635,4445,4570,2670605,4475
2015-02-05,4600,4955,4560,4700,7413871,4602
2015-02-06,4715,4850,4610,4690,2194382,4593
2015-02-09,4700,4800,4200,4230,3805379,4142
2015-02-10,4230,4280,3980,4230,2254504,4142
2015-02-11,4300,4350,4150,4150,1832978,4064
2015-02-12,4150,4235,4115,4170,1015361,4083
2015-02-13,4170,4230,4065,4085,1209393,4000
2015-02-16,4175,4320,4090,4255,1692619,4167
2015-02-17,4255,4350,4135,4205,2126907,4118
2015-02-23,4205,4210,4010,4020,1148603,3937
2015-02-24,4025,4225,4025,4130,1243081,4044
2015-02-25,4140,4200,4080,4095,698215,4010
2015-02-26,4095,4185,4085,4090,769942,4005
