Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-24,23950,24400,23700,24200,232873,24200
2018-08-27,24400,25100,24050,24750,808141,24750
2018-08-28,24850,25100,24100,24300,366029,24300
2018-08-29,24400,24600,24100,24300,287414,24300
2018-08-30,24200,24450,23500,23750,315766,23750
2018-08-31,23600,24250,23300,24250,276070,24250
2018-09-03,24250,24300,23200,23550,334727,23550
2018-09-04,23350,23400,22700,23050,371006,23050
2018-09-05,23050,23100,22250,22350,388181,22350
2018-09-06,22050,22500,21800,22300,520403,22300
2018-09-07,22050,22450,21500,21800,403531,21800
2018-09-10,21700,21850,21250,21650,291990,21650
2018-09-11,21500,22150,21500,21700,185617,21700
2018-09-12,21750,21800,21250,21600,268343,21600
2018-09-13,21600,21950,20800,21850,451167,21850
2018-09-14,21750,21900,21500,21500,185985,21500
2018-09-17,21400,21450,20900,21200,196907,21200
2018-09-18,21100,21250,20700,21200,245507,21200
2018-09-19,21150,21650,20700,21000,204509,21000
2018-09-20,21000,21250,20700,21200,269085,21200
2018-09-21,21100,21400,20800,21000,1009639,21000
2018-09-27,21200,21300,20600,21000,224844,21000
2018-09-28,21200,21250,20450,20750,249943,20750
2018-10-01,20550,20650,19700,19850,330377,19850
2018-10-02,19700,20650,19650,20000,280656,20000
2018-10-04,20200,20200,19600,19700,82886,19700
2018-10-05,19500,19850,18950,19550,198506,19550
2018-10-08,19400,20400,19400,19900,160770,19900
2018-10-10,20100,20450,19750,20300,257642,20300
2018-10-11,19750,20750,19700,20300,389472,20300
2018-10-12,20600,20850,20200,20300,227635,20300
2018-10-15,20300,20350,18450,19000,458985,19000
2018-10-16,18950,19150,18200,19050,501595,19050
2018-10-17,19150,19300,18750,19050,345364,19050
2018-10-18,18850,19500,18800,19250,287979,19250
2018-10-19,19000,19450,18950,19450,166257,19450
2018-10-22,19250,19500,18600,19100,138918,19100
2018-10-23,19100,19350,18550,18800,131572,18800
2018-10-24,18900,19200,18650,18850,239036,18850
2018-10-25,18250,18900,18150,18700,210291,18700
2018-10-26,18750,18850,18300,18550,205960,18550
2018-10-29,18000,19000,18000,18600,282996,18600
2018-10-30,18750,18750,18050,18300,257650,18300
2018-10-31,18100,18200,17200,17550,263396,17550
2018-11-01,17300,17450,16150,16600,511600,16600
2018-11-02,16750,17100,16450,17050,457619,17050
2018-11-05,16900,17100,16500,17050,208470,17050
2018-11-06,18500,18600,17100,17500,430017,17500
2018-11-07,17550,17600,17200,17400,254777,17400
2018-11-08,17550,17650,17200,17350,184924,17350
2018-11-09,17200,17500,16900,17100,100833,17100
2018-11-12,17200,17250,16800,17050,86516,17050
2018-11-13,17000,17000,16050,16900,210892,16900
2018-11-14,16800,16900,16350,16850,145273,16850
2018-11-15,16700,17100,16600,17100,109232,17100
2018-11-16,17300,17900,17100,17700,222316,17700
2018-11-19,17700,17950,17500,17700,147754,17700
2018-11-20,17500,17600,17100,17100,119898,17100
2018-11-21,16850,17500,16750,17500,148267,17500
2018-11-22,17350,17850,17300,17450,119009,17450
2018-11-23,17400,17550,16700,16950,152417,16950
2018-11-26,16850,17350,16750,17300,80304,17300
2018-11-27,17300,17900,17200,17600,157210,17600
2018-11-28,17800,19000,17650,19000,399424,19000
2018-11-29,19000,19550,18750,18750,198386,18750
2018-11-30,18750,19200,18350,19000,135296,19000
2018-12-03,19200,19200,18850,19100,99491,19100
2018-12-04,18950,19100,18250,18500,164162,18500
2018-12-05,18000,18350,17850,17900,153104,17900
2018-12-06,17750,17850,16900,17000,173274,17000
2018-12-07,17100,17350,16850,17000,128094,17000
2018-12-10,16600,17000,16400,16700,154445,16700
2018-12-11,16750,17100,16600,16700,151189,16700
2018-12-12,16700,17250,16650,17100,162312,17100
2018-12-13,17000,17400,16850,17000,221861,17000
2018-12-14,16950,17150,16800,16800,440886,16800
2018-12-17,17100,17100,16600,16600,138609,16600
2018-12-18,16600,16650,16200,16600,180518,16600
2018-12-19,16650,16800,16300,16550,173689,16550
2018-12-20,16350,16800,16250,16600,169519,16600
2018-12-21,16600,16600,16100,16100,249842,16100
2018-12-24,16150,16250,14650,16100,676544,16100
2018-12-26,15750,16100,15300,15800,437977,15800
2018-12-27,15950,16800,15950,16700,432905,16700
2018-12-28,16850,18000,16850,17850,633401,17850
2019-01-02,18050,18500,17650,17800,271317,17800
2019-01-03,17850,18200,17650,17700,173212,17700
2019-01-04,17600,17700,16950,17050,166369,17050
2019-01-07,17300,17550,16800,17000,154137,17000
2019-01-08,16950,17200,16750,16750,95381,16750
2019-01-09,16850,17600,16850,17500,111249,17500
2019-01-10,17350,17650,17000,17200,131085,17200
2019-01-11,17300,17550,17100,17250,85828,17250
2019-01-14,17200,17400,17100,17100,71846,17100
2019-01-15,17300,17300,16950,17100,89176,17100
2019-01-16,17050,17750,17050,17650,138280,17650
2019-01-17,17650,18150,16950,17200,177844,17200
2019-01-18,17100,17350,17000,17200,64999,17200
2019-01-21,17050,17200,16750,16800,119061,16800
2019-01-22,16700,17500,16500,17500,138561,17500
2019-01-23,17500,17600,17000,17500,196725,17500
2019-01-24,17600,17800,17450,17450,141347,17450
2019-01-25,17450,18150,17250,18000,272731,18000
2019-01-28,17800,18200,17250,17850,200741,17850
2019-01-29,17600,17700,16550,17050,434279,17050
2019-01-30,16900,17350,16800,17300,97873,17300
2019-01-31,17200,17650,17200,17500,126130,17500
2019-02-01,17350,18800,17350,18700,456113,18700
2019-02-07,18750,19000,18550,18800,224787,18800
2019-02-08,18950,19050,18700,18900,207208,18900
2019-02-11,19000,19350,18950,19300,210286,19300
2019-02-12,19050,19700,19000,19650,301709,19650
2019-02-13,19400,19850,19150,19800,182181,19800
2019-02-14,19800,20000,19400,19800,126710,19800
2019-02-15,19450,19800,18900,19350,221047,19350
2019-02-18,19350,19850,19100,19850,104051,19850
2019-02-19,19700,20000,19450,19800,101491,19800
2019-02-20,19800,19850,19400,19800,109024,19800
2019-02-21,19700,19800,19250,19500,89851,19500
2019-02-22,19600,19950,19050,19900,92540,19900
2019-02-25,19900,20250,19750,20200,216236,20200
2019-02-26,20400,20400,20050,20150,198444,20150
2019-02-27,20350,21700,20350,21050,343091,21050
2019-02-28,21500,21550,20600,20950,243171,20950
2019-03-04,20850,21050,20000,20000,142829,20000
2019-03-05,20050,20450,19450,20250,116795,20250
2019-03-06,19900,20350,19200,19200,138736,19200
2019-03-07,19350,19900,18750,19400,162794,19400
2019-03-08,19300,19500,18500,19350,199457,19350
2019-03-11,20900,21000,19400,19800,444061,19800
2019-03-12,19850,20150,19500,19900,198967,19900
2019-03-13,19850,19900,19500,19900,90184,19900
2019-03-14,19900,20450,19750,20100,187273,20100
2019-03-15,20000,20100,19350,19700,135863,19700
2019-03-18,19550,19800,18950,19400,178672,19400
2019-03-19,19300,19400,18900,19150,113781,19150
2019-03-20,18950,19300,18750,19100,197597,19100
2019-03-21,19000,19600,18850,19150,122763,19150
2019-03-22,19200,19300,18800,18900,104370,18900
2019-03-25,18850,18850,18400,18500,301276,18500
2019-03-26,18400,18750,18250,18700,87018,18700
2019-03-27,18450,18900,18400,18600,84362,18600
2019-03-28,18700,18800,18450,18600,49481,18600
2019-03-29,18850,19000,18500,18900,72083,18900
2019-04-02,19200,19350,18950,18950,51026,18950
2019-04-03,18900,19300,18700,18950,66479,18950
2019-04-04,18950,19300,18600,18900,131730,18900
2019-04-05,18900,19300,18600,18750,83407,18750
2019-04-08,18900,19050,18250,18400,131692,18400
2019-04-09,18450,18950,18250,18650,118403,18650
2019-04-10,18550,18800,18400,18550,67134,18550
2019-04-11,18550,19350,18450,19200,270548,19200
2019-04-12,19100,19550,19050,19300,179554,19300
2019-04-15,19500,19650,18700,19050,191642,19050
2019-04-16,19050,19100,18700,19050,91387,19050
2019-04-17,18800,19050,18500,19050,180824,19050
2019-04-18,18800,19050,18650,19000,110639,19000
2019-04-19,19000,19450,18650,19350,142163,19350
2019-04-22,19300,19400,19100,19350,90813,19350
2019-04-23,19350,19400,19100,19350,86033,19350
2019-04-24,19300,19400,19050,19300,147781,19300
2019-04-25,19200,19500,19100,19350,107708,19350
2019-04-26,19250,19400,18700,19200,316679,19200
2019-04-29,19100,19250,18900,19000,122188,19000
2019-04-30,18900,19300,18850,19250,112785,19250
2019-05-02,19050,19400,19000,19200,123421,19200
2019-05-03,19200,21350,19150,21300,1000083,21300
2019-05-07,21050,22050,20750,22000,643594,22000
2019-05-08,21700,22100,21550,22000,317667,22000
2019-05-09,21700,22000,21550,21750,319688,21750
2019-05-10,22100,23150,21650,22900,705618,22900
2019-05-13,22900,23400,22200,22700,496143,22700
2019-05-14,22400,22550,21750,22400,372402,22400
2019-05-15,22100,22300,20600,21750,737441,21750
2019-05-16,21750,22500,21500,21800,343769,21800
2019-05-17,21950,22600,21700,22200,256193,22200
2019-05-20,22350,22900,22000,22550,211365,22550
2019-05-21,22650,23150,22150,22650,222931,22650
2019-05-22,22650,22700,21600,22200,419393,22200
2019-05-23,22000,22500,21800,22200,138942,22200
2019-05-24,22250,22250,21600,22000,133704,22000
2019-05-27,22150,22550,22000,22100,158225,22100
2019-05-28,22000,22600,21900,22500,192545,22500
2019-05-29,22350,23000,22200,22950,178659,22950
2019-05-31,22850,23100,22550,22700,199534,22700
2019-06-03,22350,22550,21550,21900,238343,21900
2019-06-04,21600,22100,21550,22050,217545,22050
2019-06-05,22250,22400,21700,21850,117058,21850
2019-06-07,21800,22150,21050,21750,210541,21750
2019-06-10,21900,21900,21000,21350,91185,21350
2019-06-11,21600,22150,21250,21250,189198,21250
2019-06-12,21300,21650,20800,21650,270667,21650
2019-06-13,21650,21900,20300,21600,1823348,21600
2019-06-14,21600,21600,20700,21200,361643,21200
2019-06-17,20950,21950,20550,21900,360219,21900
2019-06-18,22100,22100,21550,21800,158726,21800
2019-06-19,21850,21950,21450,21800,164071,21800
2019-06-20,21950,22200,21550,21800,162190,21800
2019-06-21,21650,21850,21250,21650,140657,21650
2019-06-24,21650,21800,21200,21250,75300,21250
2019-06-25,21250,21500,20950,21400,83617,21400
2019-06-26,21200,22200,21150,22100,166974,22100
2019-06-27,22100,22600,21600,21900,161898,21900
2019-06-28,21900,22450,21750,22450,133661,22450
2019-07-01,22550,22900,22150,22350,157356,22350
2019-07-02,22400,22750,22200,22600,138643,22600
2019-07-03,22300,22950,22300,22500,140317,22500
2019-07-04,18850,18950,18100,18500,157311,18500
2019-07-05,18700,18700,17900,18400,81064,18400
2019-07-08,18400,18550,17950,18350,144053,18350
2019-07-09,18250,18500,17850,18200,140170,18200
2019-07-11,18400,19900,18400,19650,304929,19650
2019-07-12,20100,20100,19100,19900,239053,19900
2019-07-15,19900,21000,19400,21000,314124,21000
2019-07-16,21050,21200,19850,20100,240885,20100
2019-07-17,19950,19950,19300,19700,98765,19700
2019-07-18,19700,20100,19250,20000,131623,20000
2019-07-19,19750,20100,19650,20000,66118,20000
2019-07-22,20000,20500,19600,20450,166775,20450
2019-07-23,20300,20500,19650,19800,167638,19800
2019-07-24,19650,19750,18850,19600,238400,19600
2019-07-25,19050,19300,18850,19300,160042,19300
2019-07-26,19250,19250,18750,19050,124976,19050
2019-07-29,18950,19000,18000,18550,408940,18550
2019-07-30,18200,18950,18050,18900,260392,18900
2019-07-31,19200,19200,17700,18900,454977,18900
2019-08-01,18700,18800,17850,18400,473151,18400
2019-08-02,18100,18100,17550,17800,313783,17800
2019-08-05,17750,17750,16300,16650,408113,16650
2019-08-06,16000,16200,11700,12500,20341143,12500
2019-08-07,13000,13250,8750,10400,24081402,10400
2019-08-08,11400,12050,10400,11800,14459880,11800
2019-08-09,11950,14700,11600,12500,18453777,12500
2019-08-12,13250,13600,12500,12650,4471597,12650
2019-08-13,12600,12750,11650,11950,3766013,11950
2019-08-14,12050,12400,11100,11100,3850662,11100
2019-08-16,11150,11950,10550,11400,4734382,11400
2019-08-19,11550,11800,11400,11400,1282748,11400
2019-08-20,11600,12050,11500,11950,2632863,11950
2019-08-21,12000,12350,11850,11950,1365527,11950
2019-08-22,12100,12150,11550,11600,1565785,11600
2019-08-23,11400,12000,11250,11800,1246500,11800
2019-08-26,11550,11800,11350,11450,1262959,11450
2019-08-27,11700,11900,11200,11400,1110058,11400
2019-08-28,11500,11650,11200,11400,1016197,11400
2019-08-29,11500,11850,11350,11750,1476231,11750
2019-08-30,11850,12150,11650,11700,1506561,11700
2019-09-02,11650,12450,11550,12200,1623018,12200
2019-09-03,12250,12400,12050,12150,893202,12150
2019-09-04,12150,12750,12000,12750,1947731,12750
2019-09-05,12950,13750,12900,13150,3039837,13150
2019-09-06,12950,13100,12150,12600,2491366,12600
2019-09-09,12500,12550,11900,12200,1555266,12200
2019-09-10,12100,12300,12000,12100,660925,12100
2019-09-11,12250,12800,12150,12700,1048316,12700
2019-09-16,12700,13250,12600,13100,876524,13100
2019-09-17,12950,13100,12650,12950,584587,12950
2019-09-18,13000,13200,12650,12850,617590,12850
2019-09-19,12950,13050,12500,12700,580154,12700
2019-09-20,12700,13100,12650,13100,661623,13100
2019-09-23,13000,13150,12750,13050,564886,13050
2019-09-24,13000,13450,12900,13350,719566,13350
2019-09-25,13250,13550,13150,13250,440199,13250
2019-09-26,13300,13350,12650,12650,550883,12650
2019-09-27,12600,13100,12600,12950,412056,12950
2019-09-30,12900,13100,12600,12850,316118,12850
2019-10-01,12800,13050,12700,12950,396515,12950
2019-10-02,12800,13400,12700,13200,734831,13200
2019-10-04,13050,13250,12450,12700,545966,12700
2019-10-07,12650,12850,12500,12700,611565,12700
2019-10-08,12750,13150,12700,13100,802331,13100
2019-10-10,12900,13050,12500,12550,798138,12550
2019-10-11,12550,12750,11400,11450,1275848,11450
2019-10-14,11700,12650,11650,12050,1184130,12050
2019-10-15,12150,12500,12000,12200,457180,12200
2019-10-16,12350,12850,12350,12550,495358,12550
2019-10-17,12450,12600,11800,12300,377969,12300
2019-10-18,12300,12500,12200,12350,405886,12350
2019-10-22,12100,12400,11900,12350,513368,12350
2019-10-23,12400,12400,11900,12000,423800,12000
2019-10-24,11950,12250,11600,12200,363983,12200
2019-10-25,12250,12250,12050,11850,328598,11850
2019-10-28,11800,12050,11750,11900,240274,11900
2019-10-29,11550,11750,11150,11300,839585,11300
2019-10-30,10900,11750,10850,11450,885608,11450
2019-10-31,11450,12200,11400,12100,764944,12100
2019-11-01,12000,12100,11850,11900,179986,11900
2019-11-04,11900,12100,11650,11700,275665,11700
2019-11-05,11450,11750,11250,11700,362162,11700
2019-11-06,11700,12100,11600,11900,398167,11900
2019-11-07,11800,12400,11800,12250,335693,12250
2019-11-08,12350,12350,12150,12100,175396,12100
2019-11-11,12200,12300,11950,12300,170642,12300
2019-11-12,12300,12350,9850,10150,3634148,10150
2019-11-13,10250,10700,10050,10450,1358508,10450
2019-11-14,10550,10950,10400,10750,782853,10750
2019-11-15,10950,11000,10450,10700,542723,10700
2019-11-18,10650,10850,10550,10750,375006,10750
2019-11-19,10550,10700,10350,10450,431579,10450
2019-11-20,10400,10600,10350,10450,315266,10450
2019-11-21,10250,10300,7470,7840,6115976,7840
2019-11-22,7760,8470,7740,8030,2597557,8030
2019-11-25,8000,8480,7910,8380,919629,8380
2019-11-26,8450,8620,8290,8530,541400,8530
2019-11-27,8460,8600,8300,8370,368414,8370
2019-11-28,8370,8570,8310,8380,334891,8380
2019-11-29,8350,8420,8170,8200,341031,8200
2019-12-02,8290,8890,8230,8460,774572,8460
2019-12-03,8330,8560,8180,8300,374633,8300
2019-12-04,8350,8700,8250,8390,568666,8390
2019-12-05,8400,8460,8070,8130,539496,8130
2019-12-06,8140,8410,8090,8160,511610,8160
2019-12-09,8170,8260,8130,8160,304128,8160
2019-12-10,8290,8300,7740,7910,867284,7910
2019-12-11,7880,8180,7880,8110,528667,8110
2019-12-12,8200,8200,8000,8100,454915,8100
2019-12-13,8120,8850,8090,8550,1045620,8550
2019-12-16,8530,8780,8430,8450,479677,8450
2019-12-17,8500,8530,8290,8390,398385,8390
2019-12-18,8410,9700,8330,9330,5223340,9330
2019-12-19,9400,9460,8850,8900,1522338,8900
2019-12-20,8980,9120,8740,8990,906429,8990
2019-12-23,8890,8940,8540,8590,762336,8590
2019-12-24,8590,8630,8150,8180,844545,8180
2019-12-26,8150,8570,8080,8460,706163,8460
2019-12-27,8560,8930,8560,8710,797764,8710
2019-12-30,8720,8850,8510,8670,475032,8670
2020-01-03,8530,8630,8450,8550,346437,8550
2020-01-06,8470,8470,8190,8270,475301,8270
2020-01-07,8290,8420,8270,8360,235291,8360
2020-01-08,8260,8340,7950,8000,555710,8000
2020-01-09,8240,8640,8180,8500,608198,8500
2020-01-10,8480,8510,8290,8330,378869,8330
2020-01-13,8330,8470,8060,8150,991477,8150
2020-01-14,8170,9080,8030,8630,4804371,8630
2020-01-15,8600,8830,8500,8620,584496,8620
2020-01-16,8670,8710,8520,8550,540441,8550
2020-01-17,8570,9120,8540,9060,1282619,9060
2020-01-20,9100,9590,8800,9330,1633026,9330
2020-01-21,9290,9430,9090,9240,606270,9240
2020-01-22,9120,9340,8880,9000,1147745,9000
2020-01-23,9050,9050,8740,8790,535183,8790
2020-01-28,8400,8610,8250,8310,810523,8310
2020-01-29,8410,8490,8220,8410,414775,8410
2020-01-30,8380,8450,8170,8290,456780,8290
2020-01-31,8210,8590,8040,8050,634076,8050
2020-02-03,7870,8150,7710,8060,673009,8060
2020-02-04,8150,8320,8060,8280,371668,8280
2020-02-05,8220,8440,8220,8300,320296,8300
2020-02-06,8310,8660,8310,8530,437458,8530
2020-02-07,8530,8610,8350,8530,356772,8530
2020-02-10,8560,8590,8360,8460,172357,8460
2020-02-11,8560,8910,8500,8840,521857,8840
2020-02-12,8900,9100,8750,8800,409197,8800
2020-02-13,8870,8870,8690,8770,206689,8770
2020-02-14,8800,9030,8610,8770,360803,8770
2020-02-17,8760,8760,8570,8580,281995,8580
2020-02-18,8560,8680,8340,8420,277894,8420
2020-02-19,8500,8520,8250,8500,377035,8500
2020-02-20,8530,8560,8250,8290,304202,8290
2020-02-21,8210,8390,8190,8200,211086,8200
2020-02-24,7990,8150,7880,7970,491790,7970
2020-02-25,7900,8270,7890,8250,332444,8250
2020-02-26,8100,8230,8020,8130,232814,8130
2020-02-27,8100,8250,7980,7990,322344,7990
2020-02-28,7830,7910,7500,7750,658042,7750
2020-03-02,7660,7890,7510,7780,316098,7780
2020-03-03,7940,8110,7760,7760,379829,7760
2020-03-04,7740,7900,7650,7870,232980,7870
2020-03-05,7940,8060,7820,7900,227035,7900
2020-03-06,7870,7870,7630,7690,331254,7690
2020-03-09,7680,7680,7310,7350,558425,7350
2020-03-10,7160,7440,7060,7380,530427,7380
2020-03-11,7430,7460,6960,7020,458989,7020
2020-03-12,6860,6970,6430,6470,881777,6470
2020-03-13,6030,6300,5450,6000,1358134,6000
2020-03-16,6120,6340,5830,5830,937292,5830
2020-03-17,5650,5960,5580,5940,615051,5940
2020-03-18,5940,6140,5450,5460,406180,5460
2020-03-19,5510,5650,4750,4750,942334,4750
2020-03-20,4800,5830,4800,5560,984367,5560
2020-03-23,5210,5210,4880,5120,652488,5120
2020-03-24,5220,5440,5160,5300,493871,5300
2020-03-25,5500,5620,5330,5460,706338,5460
2020-03-26,5510,5920,5360,5620,712780,5620
2020-03-27,5910,5970,5400,5640,595337,5640
2020-03-30,5390,6100,5310,5840,735379,5840
2020-03-31,5980,6240,5870,6100,1164343,6100
2020-04-01,6050,7000,5990,6130,1219637,6130
2020-04-02,6130,6380,6010,6220,518862,6220
2020-04-03,6280,6440,5870,6070,911106,6070
2020-04-06,6030,6250,5980,6200,681550,6200
2020-04-07,6340,6480,6180,6290,623337,6290
2020-04-08,6340,6670,6280,6480,738665,6480
2020-04-09,6570,6980,6530,6850,1019780,6850
2020-04-10,6850,6970,6630,6780,479781,6780
2020-04-13,6820,7040,6690,6840,439252,6840
2020-04-14,7050,7100,6900,7020,425815,7020
2020-04-16,7090,7340,7050,7240,757226,7240
2020-04-17,7320,8220,7260,8030,1796134,8030
2020-04-20,8030,8330,7960,8230,797317,8230
2020-04-21,8240,8250,7580,8050,1104125,8050
2020-04-22,7800,7910,7610,7860,634125,7860
2020-04-23,7800,7910,7610,7850,188133,7850
2020-04-27,7540,7830,7400,7670,549542,7670
2020-04-28,7750,8100,7660,7770,1038029,7770
2020-04-29,7750,7910,7620,7830,396911,7830
2020-05-04,7680,8010,7600,7830,509421,7830
2020-05-06,7950,8200,7920,7980,718232,7980
2020-05-07,8150,8230,8070,8120,480798,8120
2020-05-08,8240,8450,8040,8070,1414691,8070
2020-05-11,8100,8130,7850,7870,620208,7870
2020-05-12,7910,7930,7550,7700,477530,7700
2020-05-13,7550,7750,7500,7750,273064,7750
2020-05-14,7660,7730,7460,7500,455468,7500
2020-05-15,7500,7770,7470,7740,295783,7740
2020-05-18,7550,7640,7400,7550,484469,7550
2020-05-19,7740,7740,7490,7600,413419,7600
2020-05-20,7570,7780,7490,7730,459089,7730
2020-05-21,7910,8380,7750,8320,2105231,8320
2020-05-22,8320,8470,7660,7730,1846109,7730
2020-05-25,7750,7780,7620,7750,442224,7750
2020-05-26,7850,8130,7760,8040,1080123,8040
2020-05-27,8100,8110,7910,8020,543671,8020
2020-05-28,8120,8690,7770,7910,3149908,7910
2020-05-29,7850,8010,7630,7630,747456,7630
2020-06-01,7700,7900,7610,7710,628693,7710
2020-06-02,7780,7890,7700,7810,531955,7810
2020-06-03,7970,8130,7850,8100,825355,8100
2020-06-04,8150,8230,7750,7880,885872,7880
2020-06-05,7880,8090,7830,8010,552042,8010
2020-06-08,8110,8180,7900,8100,689578,8100
