Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-20,4835,4920,4750,4800,69061,4800
2013-08-21,4845,4845,4380,4655,51841,4655
2013-08-22,4650,4650,4500,4550,47641,4550
2013-08-23,4610,4745,4585,4630,51210,4630
2013-08-26,4635,4745,4635,4680,33002,4680
2013-08-27,4650,4815,4650,4700,35302,4700
2013-08-28,4650,4770,4635,4700,26231,4700
2013-08-29,4705,4810,4705,4800,62090,4800
2013-08-30,5060,5070,4910,5050,236629,5050
2013-09-02,5110,5250,5060,5210,223381,5210
2013-09-03,5250,5360,5160,5250,161782,5250
2013-09-04,5270,5320,5250,5250,82230,5250
2013-09-05,5250,5330,5230,5260,67262,5260
2013-09-06,5260,5420,5250,5400,128170,5400
2013-09-09,5400,5460,5320,5460,98681,5460
2013-09-10,5460,5510,5360,5460,63222,5460
2013-09-11,5460,5500,5370,5430,51876,5430
2013-09-12,5490,5490,5410,5450,47594,5450
2013-09-13,5410,5470,5300,5410,43705,5410
2013-09-16,5430,5480,5300,5360,39381,5360
2013-09-17,5360,5430,5320,5340,32566,5340
2013-09-23,5340,5440,5250,5300,43090,5300
2013-09-24,5320,5320,5170,5200,37921,5200
2013-09-25,5370,5370,5150,5190,38396,5190
2013-09-26,5220,5260,5120,5190,42050,5190
2013-09-27,5180,5340,5170,5290,111234,5290
2013-09-30,5260,5330,5210,5290,20702,5290
2013-10-01,5330,5330,5160,5260,71223,5260
2013-10-02,5270,5350,5200,5250,45781,5250
2013-10-04,5250,5300,5200,5230,36770,5230
2013-10-07,5250,5300,5170,5200,33360,5200
2013-10-08,5250,5250,5120,5220,19950,5220
2013-10-10,5220,5250,5100,5180,31390,5180
2013-10-11,5230,5230,5140,5200,40870,5200
2013-10-14,5210,5210,5040,5100,65590,5100
2013-10-15,5110,5150,5080,5110,43321,5110
2013-10-16,5140,5140,5000,5030,56665,5030
2013-10-17,5050,5130,4960,5080,81230,5080
2013-10-18,5030,5080,4950,5030,72100,5030
2013-10-21,5020,5350,5020,5330,172441,5330
2013-10-22,5390,6120,5350,6120,1728675,6120
2013-10-23,6510,7030,6320,6550,7262596,6550
2013-10-24,6450,6630,6220,6630,2714341,6630
2013-10-25,6610,6800,6370,6800,2256389,6800
2013-10-28,6870,6930,6580,6580,1081261,6580
2013-10-29,6600,6750,6450,6610,938132,6610
2013-10-30,6800,7270,6270,6360,2960460,6360
2013-10-31,6420,6450,6090,6100,870345,6100
2013-11-01,6150,6300,6050,6190,491156,6190
2013-11-04,6180,6300,6130,6230,446064,6230
2013-11-05,6210,6380,5880,5900,826540,5900
2013-11-06,5990,6180,5930,6040,540459,6040
2013-11-07,6110,6280,6020,6030,541884,6030
2013-11-08,5920,6080,5760,5970,270187,5970
2013-11-11,6000,6150,5480,5570,428339,5570
2013-11-12,5570,5720,5570,5650,167424,5650
2013-11-13,5650,5690,5450,5590,205440,5590
2013-11-14,5580,5830,5550,5550,368658,5550
2013-11-15,5600,5760,5550,5670,217253,5670
2013-11-18,5680,5880,5680,5810,250068,5810
2013-11-19,5800,5850,5400,5520,532413,5520
2013-11-20,5460,5580,5350,5390,176632,5390
2013-11-21,5430,5490,5270,5310,170952,5310
2013-11-22,5350,5420,5270,5400,116207,5400
2013-11-25,5450,5470,5330,5380,118365,5380
2013-11-26,5340,5560,5320,5540,188422,5540
2013-11-27,5530,5550,5450,5450,87390,5450
2013-11-28,5470,5590,5440,5500,104361,5500
2013-11-29,5500,5500,5020,5150,498022,5150
2013-12-02,5120,5180,4870,4890,379080,4890
2013-12-03,4900,4930,4785,4930,150940,4930
2013-12-04,4860,4935,4830,4850,83862,4850
2013-12-05,4815,4880,4700,4710,156664,4710
2013-12-06,4740,4795,4695,4770,102712,4770
2013-12-09,4745,4885,4710,4805,92882,4805
2013-12-10,4805,4815,4535,4535,139885,4535
2013-12-11,4620,4620,4415,4460,108370,4460
2013-12-12,4395,4580,4345,4560,80870,4560
2013-12-13,4555,4610,4495,4590,54926,4590
2013-12-16,4535,4600,4430,4430,46296,4430
2013-12-17,4445,4550,4430,4470,58867,4470
2013-12-18,4425,4695,4425,4650,101486,4650
2013-12-19,4655,4770,4615,4670,67179,4670
2013-12-20,4700,4740,4560,4560,52422,4560
2013-12-23,4600,4680,4560,4615,47103,4615
2013-12-24,4620,4645,4590,4615,32020,4615
2013-12-26,4615,4640,4550,4550,37006,4550
2013-12-27,4500,4565,4485,4510,63011,4510
2013-12-30,4530,4695,4525,4695,66602,4695
2014-01-02,4695,4740,4560,4560,78198,4560
2014-01-03,4500,4595,4445,4520,80784,4520
2014-01-06,4505,4540,4470,4510,56589,4510
2014-01-07,4470,4615,4470,4555,36830,4555
2014-01-08,4560,4740,4560,4640,63748,4640
2014-01-09,4645,4750,4630,4640,47337,4640
2014-01-10,4640,4700,4560,4600,42445,4600
2014-01-13,4600,4830,4595,4810,102455,4810
2014-01-14,4770,4925,4755,4790,97014,4790
2014-01-15,4795,5060,4790,4970,131201,4970
2014-01-16,4995,4995,4880,4900,52123,4900
2014-01-17,4900,4950,4785,4855,60241,4855
2014-01-20,4855,4885,4755,4790,34421,4790
2014-01-21,4800,4850,4740,4825,54354,4825
2014-01-22,4825,4900,4795,4795,42461,4795
2014-01-23,4790,4885,4780,4795,37820,4795
2014-01-24,4790,4850,4670,4760,46675,4760
2014-01-27,4690,4690,4540,4545,79846,4545
2014-01-28,4540,4545,4395,4450,106775,4450
2014-01-29,4450,4570,4425,4500,45280,4500
2014-02-03,4500,4555,4425,4505,20392,4505
2014-02-04,4490,4540,4415,4540,37897,4540
2014-02-05,4555,4640,4540,4580,28721,4580
2014-02-06,4580,4670,4570,4640,29446,4640
2014-02-07,4625,4680,4605,4605,23703,4605
2014-02-10,4610,4790,4610,4790,76817,4790
2014-02-11,4750,4855,4750,4820,38070,4820
2014-02-12,4825,4825,4750,4810,26886,4810
2014-02-13,4790,4840,4790,4840,19570,4840
2014-02-14,4805,4945,4805,4870,56619,4870
2014-02-17,4900,4900,4800,4865,27152,4865
2014-02-18,4885,4895,4810,4880,29192,4880
2014-02-19,4880,4880,4790,4810,43053,4810
2014-02-20,4780,4880,4705,4835,34430,4835
2014-02-21,4830,4860,4790,4790,37936,4790
2014-02-24,4755,4880,4755,4815,20457,4815
2014-02-25,4725,4900,4725,4895,62290,4895
2014-02-26,4905,4945,4880,4935,39501,4935
2014-02-27,4925,4960,4870,4870,39845,4870
2014-02-28,4815,5100,4815,5040,127610,5040
2014-03-03,5040,5140,4980,5100,62603,5100
2014-03-04,5100,5230,5030,5150,97653,5150
2014-03-05,5200,5200,5020,5150,44190,5150
2014-03-06,5150,5170,5080,5140,43310,5140
2014-03-07,5180,5230,5100,5120,56271,5120
2014-03-10,5120,5190,5070,5150,37371,5150
2014-03-11,5180,5270,5090,5270,88332,5270
2014-03-12,5280,5280,5100,5210,67049,5210
2014-03-13,5200,5240,5160,5230,39729,5230
2014-03-14,5190,5190,5080,5080,124109,5080
2014-03-17,5080,5140,5000,5070,35070,5070
2014-03-18,5050,5130,5000,5070,43433,5070
2014-03-19,5110,5220,5060,5160,62230,5160
2014-03-20,5190,5200,5020,5020,50721,5020
2014-03-21,4935,5100,4935,5080,62450,5080
2014-03-24,5020,5100,4950,4955,71063,4955
2014-03-25,4935,5050,4935,4985,26477,4985
2014-03-26,5030,5070,4980,5070,28266,5070
2014-03-27,5120,5120,4990,4995,24204,4995
2014-03-28,5060,5060,4950,4980,52202,4980
2014-03-31,4950,5000,4930,4960,35192,4960
2014-04-01,4960,5040,4900,4945,75040,4945
2014-04-02,4990,5050,4890,5010,59086,5010
2014-04-03,5020,5070,5000,5050,38981,5050
2014-04-04,5090,5240,5070,5240,178646,5240
2014-04-07,5290,5400,5220,5330,193025,5330
2014-04-08,5330,5420,5230,5400,128689,5400
2014-04-09,5410,5430,5270,5300,93953,5300
2014-04-10,5330,5330,5190,5210,69874,5210
2014-04-11,5120,5320,5120,5300,58627,5300
2014-04-14,5290,5360,5230,5280,42430,5280
2014-04-15,5270,5360,5230,5280,51313,5280
2014-04-16,5330,5350,5210,5340,57204,5340
2014-04-17,5370,5790,5370,5640,371059,5640
2014-04-18,5700,5720,5530,5570,108760,5570
2014-04-21,5580,5640,5510,5580,95300,5580
2014-04-22,5580,5740,5570,5630,100484,5630
2014-04-23,5630,5700,5340,5350,183278,5350
2014-04-24,5310,5380,5190,5230,70298,5230
2014-04-25,5240,5340,5210,5230,40020,5230
2014-04-28,5200,5270,5200,5220,24179,5220
2014-04-29,5200,5240,5130,5180,40914,5180
2014-04-30,5180,5240,5140,5140,45331,5140
2014-05-02,5140,5220,5120,5150,38594,5150
2014-05-07,5150,5220,5090,5200,40030,5200
2014-05-08,5180,5300,5160,5220,34810,5220
2014-05-09,5240,5280,5180,5240,23489,5240
2014-05-12,5270,5290,5180,5270,33100,5270
2014-05-13,5290,5420,5260,5400,90820,5400
2014-05-14,5420,5420,5290,5340,66052,5340
2014-05-15,5340,5360,5250,5290,37173,5290
2014-05-16,5280,5280,5180,5200,31419,5200
2014-05-19,5180,5220,5070,5110,56896,5110
2014-05-20,5110,5120,5000,5060,50331,5060
2014-05-21,5060,5120,5000,5060,43644,5060
2014-05-22,5060,5180,5000,5140,29660,5140
2014-05-23,5100,5170,5100,5140,12300,5140
2014-05-26,5140,5190,5090,5180,16012,5180
2014-05-27,5200,5200,5050,5130,21401,5130
2014-05-28,5160,5160,5100,5140,58341,5140
2014-05-29,5140,5180,5050,5060,23392,5060
2014-05-30,5090,5140,5030,5030,74915,5030
2014-06-02,5030,5050,4900,4920,58661,4920
2014-06-03,4845,4915,4605,4715,87562,4715
2014-06-05,4715,4840,4695,4715,23493,4715
2014-06-09,4715,4755,4600,4600,41790,4600
2014-06-10,4600,4755,4600,4750,22548,4750
2014-06-11,4720,4885,4720,4845,26309,4845
2014-06-12,4800,4885,4800,4870,8746,4870
2014-06-13,4930,4930,4820,4870,10328,4870
2014-06-16,4870,4905,4795,4865,14902,4865
2014-06-17,4800,4900,4800,4880,11730,4880
2014-06-18,4880,4935,4830,4905,21422,4905
2014-06-19,4940,5010,4890,5000,24378,5000
2014-06-20,4990,5000,4940,4970,16234,4970
2014-06-23,5010,5010,4900,4980,31623,4980
2014-06-24,5000,5000,4875,4915,12102,4915
2014-06-25,4940,4940,4810,4880,11040,4880
2014-06-26,4980,4980,4860,4900,7262,4900
2014-06-27,4890,4990,4835,4925,8167,4925
2014-06-30,4940,5000,4875,4925,18418,4925
2014-07-01,4965,4965,4850,4885,14780,4885
2014-07-02,4890,4935,4715,4735,107893,4735
2014-07-03,4780,4780,4705,4740,26840,4740
2014-07-04,4740,4775,4725,4755,20581,4755
2014-07-07,4740,4775,4690,4740,39899,4740
2014-07-08,4700,4755,4650,4700,27377,4700
2014-07-09,4660,4695,4620,4665,22330,4665
2014-07-10,4665,4740,4645,4730,35904,4730
2014-07-11,4730,4730,4650,4685,17600,4685
2014-07-14,4685,4715,4650,4705,10637,4705
2014-07-15,4705,4760,4670,4735,21404,4735
2014-07-16,4735,4755,4670,4720,30591,4720
2014-07-17,4740,4790,4715,4790,19573,4790
2014-07-18,4775,4870,4750,4870,28755,4870
2014-07-21,4870,4900,4830,4885,20783,4885
2014-07-22,4885,4900,4845,4875,17514,4875
2014-07-23,4880,4890,4825,4885,26717,4885
2014-07-24,4900,4900,4830,4865,19511,4865
2014-07-25,4865,4880,4800,4850,28520,4850
2014-07-28,4850,4850,4710,4815,33663,4815
2014-07-29,4815,4815,4740,4755,18206,4755
2014-07-30,4690,4765,4680,4735,21931,4735
2014-07-31,4735,4775,4670,4700,42109,4700
2014-08-01,4610,4715,4610,4700,21686,4700
2014-08-04,4610,4740,4610,4700,38569,4700
2014-08-05,4700,4740,4680,4735,23722,4735
2014-08-06,4720,4730,4670,4700,24972,4700
2014-08-07,4700,4715,4650,4650,15363,4650
2014-08-08,4630,4690,4630,4645,14765,4645
2014-08-11,4645,4705,4620,4705,14725,4705
2014-08-12,4740,4945,4735,4870,122133,4870
2014-08-13,4890,4905,4790,4820,27423,4820
2014-08-14,4820,4860,4785,4820,30339,4820
2014-08-18,4820,4820,4625,4720,56993,4720
2014-08-19,4720,4720,4640,4685,11083,4685
2014-08-20,4665,4700,4650,4700,28574,4700
2014-08-21,4700,4705,4665,4700,13737,4700
2014-08-22,4700,4720,4635,4700,29888,4700
2014-08-25,4675,4700,4655,4680,7409,4680
2014-08-26,4670,4710,4630,4645,23620,4645
2014-08-27,4645,4650,4510,4525,58317,4525
2014-08-28,4500,4560,4500,4560,63060,4560
2014-08-29,4550,4560,4490,4545,21668,4545
2014-09-01,4540,4585,4385,4435,44898,4435
2014-09-02,4335,4455,4335,4380,20694,4380
2014-09-03,4400,4400,4255,4340,34562,4340
2014-09-04,4350,4460,4280,4420,33828,4420
2014-09-05,4400,4495,4380,4490,21423,4490
2014-09-11,4490,4580,4450,4545,18914,4545
2014-09-12,4545,4585,4505,4565,16567,4565
2014-09-15,4570,4580,4485,4505,19236,4505
2014-09-16,4510,4555,4430,4495,20429,4495
2014-09-17,4495,4500,4345,4475,38932,4475
2014-09-18,4455,4645,4410,4530,70134,4530
2014-09-19,4530,4540,4440,4535,20814,4535
2014-09-22,4535,4535,4375,4450,18445,4450
2014-09-23,4440,4440,4255,4380,49577,4380
2014-09-24,4400,4460,4330,4460,12225,4460
2014-09-25,4460,4500,4350,4390,32181,4390
2014-09-26,4390,4390,4290,4300,28314,4300
2014-09-29,4235,4325,4235,4300,21915,4300
2014-09-30,4260,4400,4260,4390,22407,4390
2014-10-01,4370,4585,4370,4450,31773,4450
2014-10-02,4485,4485,4360,4360,25408,4360
2014-10-06,4360,4450,4360,4390,19188,4390
2014-10-07,4370,4535,4345,4410,15885,4410
2014-10-08,4475,4510,4390,4510,15561,4510
2014-10-10,4510,4525,4390,4520,18325,4520
2014-10-13,4500,4500,4305,4380,36485,4380
2014-10-14,4375,4445,4305,4340,45151,4340
2014-10-15,4340,4475,4280,4340,37925,4340
2014-10-16,4320,4330,4185,4315,65764,4315
2014-10-17,4305,4330,4215,4255,16865,4255
2014-10-20,4270,4360,4210,4245,60932,4245
2014-10-21,4205,4270,4155,4245,51146,4245
2014-10-22,4245,4340,4210,4280,37247,4280
2014-10-23,4260,4345,4220,4275,43498,4275
2014-10-24,4310,4310,4210,4270,18581,4270
2014-10-27,4240,4910,4230,4910,612198,4910
2014-10-28,5000,5340,4820,4950,513591,4950
2014-10-29,5070,5070,4710,4710,231807,4710
2014-10-30,4700,4830,4450,4520,195180,4520
2014-10-31,4530,4600,4385,4445,100433,4445
2014-11-03,4500,4585,4445,4510,98647,4510
2014-11-04,4600,5060,4570,4870,402542,4870
2014-11-05,4800,4865,4515,4515,166061,4515
2014-11-06,4500,4600,4400,4520,109531,4520
2014-11-07,4520,4795,4520,4645,108019,4645
2014-11-10,4605,4735,4510,4630,55588,4630
2014-11-11,4630,4705,4610,4695,29901,4695
2014-11-12,4620,4725,4600,4605,48577,4605
2014-11-13,4610,4640,4535,4570,27134,4570
2014-11-14,4545,4615,4535,4610,19478,4610
2014-11-17,4615,4720,4435,4555,48100,4555
2014-11-18,4555,4600,4415,4450,51833,4450
2014-11-19,4450,4535,4400,4415,28791,4415
2014-11-20,4415,4490,4315,4380,25703,4380
2014-11-21,4380,4425,4280,4370,27978,4370
2014-11-24,4370,4490,4370,4485,20118,4485
2014-11-25,4510,4600,4430,4500,15371,4500
2014-11-26,4435,4520,4435,4490,9634,4490
2014-11-27,4525,4530,4430,4480,13455,4480
2014-11-28,4500,4500,4390,4440,18606,4440
2014-12-01,4380,4430,4315,4330,28199,4330
2014-12-02,4235,4375,4235,4300,24350,4300
2014-12-03,4325,4390,4260,4340,22171,4340
2014-12-04,4370,4370,4300,4340,9035,4340
2014-12-05,4340,4370,4280,4290,11749,4290
2014-12-08,4290,4325,4250,4300,11271,4300
2014-12-09,4210,4285,4210,4255,18969,4255
2014-12-10,4255,4295,4150,4195,37579,4195
2014-12-11,4190,4240,4170,4220,10927,4220
2014-12-12,4200,4245,4165,4220,7974,4220
2014-12-15,4220,4240,4130,4215,13680,4215
2014-12-16,4160,4240,4125,4165,18434,4165
2014-12-17,4220,4220,4050,4065,21298,4065
2014-12-18,4165,4165,3960,4030,28476,4030
2014-12-19,4040,4070,3965,4010,28546,4010
2014-12-22,3975,4055,3970,4050,24037,4050
2014-12-23,4050,4065,4000,4045,7888,4045
2014-12-24,4045,4045,4000,4015,9682,4015
2014-12-26,4015,4195,4015,4095,14311,4095
2014-12-29,4095,4140,3995,4065,5407,4065
2014-12-30,4100,4185,3990,4135,9628,4135
2015-01-02,4135,4155,4065,4120,8835,4120
2015-01-05,4125,4150,4070,4130,4794,4130
2015-01-06,4130,4150,4090,4130,7542,4130
2015-01-07,4170,4175,4095,4140,8016,4140
2015-01-08,4130,4180,4035,4140,16370,4140
2015-01-09,4150,4150,4065,4100,9772,4100
2015-01-12,4100,4150,4070,4080,13567,4080
2015-01-13,4080,4160,4070,4100,14669,4100
2015-01-14,3990,4500,3990,4460,120162,4460
2015-01-15,4450,4455,4280,4380,82766,4380
2015-01-16,4415,4415,4120,4180,74548,4180
2015-01-19,4200,4495,4110,4335,112128,4335
2015-01-20,4415,4660,4415,4450,185457,4450
2015-01-21,4750,5030,4440,4530,1032192,4530
2015-01-22,4515,4800,4330,4400,237125,4400
2015-01-23,4445,4600,4350,4500,112930,4500
2015-01-26,4425,4650,4410,4560,87376,4560
2015-01-27,4560,4670,4500,4600,79659,4600
2015-01-28,4590,5100,4545,4760,301966,4760
2015-01-29,4765,4875,4620,4820,103839,4820
2015-01-30,4840,4840,4640,4700,59874,4700
2015-02-02,4655,4720,4440,4530,103879,4530
2015-02-03,4580,4580,4395,4545,64691,4545
2015-02-04,4515,4545,4450,4535,44903,4535
2015-02-05,4545,4545,4410,4485,51273,4485
2015-02-06,4440,4495,4410,4480,35856,4480
2015-02-09,4480,4500,4400,4445,21670,4445
2015-02-10,4475,4475,4265,4340,78668,4340
2015-02-11,4340,4415,4290,4400,43968,4400
2015-02-12,4420,4420,4315,4355,22320,4355
2015-02-13,4420,4420,4360,4390,30946,4390
2015-02-16,4390,4405,4325,4380,44557,4380
2015-02-17,4380,4435,4340,4400,42197,4400
2015-02-23,4400,4445,4345,4390,36371,4390
2015-02-24,4395,4460,4365,4445,23843,4445
2015-02-25,4465,4465,4390,4440,18687,4440
2015-02-26,4450,4450,4375,4410,30811,4410
2015-02-27,4410,4440,4245,4345,94376,4345
2015-03-02,4345,4360,4245,4280,87354,4280
2015-03-03,4280,4330,4265,4295,25176,4295
2015-03-04,4290,4310,4260,4290,33705,4290
2015-03-05,4290,4315,4270,4290,46901,4290
2015-03-06,4270,4430,4265,4430,47240,4430
2015-03-09,4340,4415,4330,4410,40839,4410
2015-03-10,4390,4445,4340,4385,28966,4385
2015-03-11,4325,4385,4290,4360,29670,4360
2015-03-12,4320,4395,4320,4365,9918,4365
2015-03-13,4350,4410,4335,4400,22064,4400
2015-03-16,4370,4515,4360,4500,65232,4500
2015-03-17,4500,4500,4425,4490,46179,4490
2015-03-18,4520,4700,4495,4585,76643,4585
2015-03-19,4585,4585,4505,4545,30577,4545
2015-03-20,4580,4580,4460,4550,23552,4550
2015-03-23,4560,4730,4480,4700,99493,4700
2015-03-24,4695,4780,4660,4685,27600,4685
2015-03-25,4790,4790,4630,4690,26978,4690
2015-03-26,4685,4685,4540,4645,32054,4645
2015-03-27,4570,4655,4525,4525,31509,4525
2015-03-30,4525,4650,4500,4560,30969,4560
2015-03-31,4600,4780,4550,4605,45839,4605
2015-04-01,4600,4615,4480,4580,40399,4580
2015-04-02,4600,4640,4530,4560,21996,4560
2015-04-03,4565,4600,4535,4570,18216,4570
2015-04-06,4540,4600,4510,4550,23390,4550
2015-04-07,4550,4600,4520,4560,37407,4560
2015-04-08,4600,4785,4575,4730,203408,4730
2015-04-09,4740,4820,4680,4720,82793,4720
2015-04-10,4730,4780,4680,4740,54776,4740
2015-04-13,4785,4920,4770,4815,71141,4815
2015-04-14,4870,4870,4645,4645,65104,4645
2015-04-15,4630,4710,4625,4625,22036,4625
2015-04-16,4630,4685,4610,4660,36407,4660
2015-04-17,4635,4700,4550,4615,30182,4615
2015-04-20,4500,4700,4495,4560,23873,4560
2015-04-21,4560,4605,4500,4550,20450,4550
2015-04-22,4570,4580,4425,4490,42529,4490
2015-04-23,4490,4550,4440,4440,24983,4440
2015-04-24,4440,4575,4425,4530,41962,4530
2015-04-27,4505,4550,4465,4515,18059,4515
2015-04-28,4540,4540,4425,4435,37728,4435
2015-04-29,4435,4495,4400,4420,30853,4420
2015-04-30,4420,4445,4280,4320,29821,4320
2015-05-04,4320,4360,4260,4290,51697,4290
2015-05-06,4290,4350,4240,4240,23041,4240
2015-05-07,4280,4300,4220,4255,9998,4255
2015-05-08,4310,4310,4255,4280,10700,4280
2015-05-11,4260,4390,4255,4350,11963,4350
2015-05-12,4395,4410,4380,4405,12414,4405
2015-05-13,4420,4500,4415,4450,16985,4450
2015-05-14,4450,4450,4405,4450,10357,4450
2015-05-15,4470,4475,4385,4450,14312,4450
2015-05-18,4400,4470,4290,4300,25424,4300
2015-05-19,4175,4365,4175,4220,33813,4220
2015-05-20,4240,4270,4185,4245,15500,4245
2015-05-21,4245,4290,4200,4265,25774,4265
2015-05-22,4310,4310,4220,4220,17021,4220
2015-05-26,4220,4270,4205,4245,17605,4245
2015-05-27,4275,4275,4180,4195,21275,4195
2015-05-28,4195,4245,4155,4220,11804,4220
2015-05-29,4260,4260,4190,4200,20627,4200
2015-06-01,4260,4260,4155,4170,17749,4170
2015-06-02,4170,4185,4045,4080,22688,4080
2015-06-03,4085,4155,4070,4140,20305,4140
2015-06-04,4350,4350,4050,4110,13697,4110
2015-06-05,4055,4270,4055,4135,8934,4135
2015-06-08,4190,4190,4095,4170,8453,4170
2015-06-09,4160,4270,4110,4185,6497,4185
2015-06-10,4185,4210,4140,4210,12196,4210
2015-06-11,4220,4220,4180,4180,7864,4180
2015-06-12,4230,4400,4135,4170,47975,4170
2015-06-15,4170,4235,4120,4210,8364,4210
2015-06-16,4230,4230,3950,4205,32969,4205
2015-06-17,4245,4245,4160,4200,7984,4200
2015-06-18,4240,4240,4170,4195,3126,4195
2015-06-19,4240,4240,4140,4155,21155,4155
2015-06-22,4210,4305,4150,4250,18907,4250
2015-06-23,4235,4305,4235,4300,6010,4300
2015-06-24,4300,4305,4190,4260,7494,4260
2015-06-25,4190,4275,4150,4255,16732,4255
2015-06-26,4255,4255,4170,4175,9873,4175
2015-06-29,4180,4190,4090,4130,15091,4130
2015-06-30,4100,4155,4065,4155,4318,4155
2015-07-01,4155,4290,4110,4265,13742,4265
2015-07-02,4280,4325,4205,4275,5910,4275
2015-07-03,4215,4300,4200,4210,19152,4210
2015-07-06,4100,4195,4075,4170,22827,4170
2015-07-07,4190,4190,4120,4170,16483,4170
2015-07-08,4190,4190,4110,4160,10106,4160
2015-07-09,4190,4190,4035,4185,16593,4185
2015-07-10,4185,4410,4100,4280,61603,4280
2015-07-13,4280,4330,4250,4300,15938,4300
2015-07-14,4305,4360,4250,4360,24392,4360
2015-07-15,4360,4410,4315,4375,18301,4375
2015-07-16,4365,4380,4300,4325,8520,4325
2015-07-17,4325,4385,4210,4295,20617,4295
2015-07-20,4295,4330,4250,4300,11873,4300
2015-07-21,4230,4295,4220,4290,13597,4290
2015-07-22,4230,4300,4150,4240,24999,4240
2015-07-23,4240,4280,4175,4235,3999,4235
2015-07-24,4235,4280,4130,4215,15664,4215
2015-07-27,4125,4195,4050,4120,14469,4120
2015-07-28,4080,4145,4050,4110,20390,4110
2015-07-29,4100,4150,4085,4120,10444,4120
2015-07-30,4100,4150,4020,4090,19061,4090
2015-07-31,4115,4115,4040,4090,11825,4090
2015-08-03,4050,4115,4010,4010,3907,4010
2015-08-04,4050,4120,3960,4045,20315,4045
2015-08-05,4050,4140,4050,4120,8776,4120
2015-08-06,4105,4155,3970,4030,12647,4030
2015-08-07,4070,4115,3995,4005,32082,4005
2015-08-10,4045,4045,3970,4000,8763,4000
2015-08-11,4000,4050,3970,4015,2133,4015
2015-08-12,4000,4035,3960,3990,4191,3990
2015-08-13,4060,4065,3980,4040,10274,4040
2015-08-14,4040,4040,4040,4040,0,4040
2015-08-17,4070,4070,3970,4030,14871,4030
2015-08-18,4065,4065,3805,3805,41540,3805
2015-08-19,3805,3840,3700,3750,26924,3750
2015-08-20,3675,3765,3635,3685,20460,3685
2015-08-21,3500,3650,3500,3535,24710,3535
2015-08-24,3535,3665,3410,3410,12124,3410
2015-08-25,3340,3665,3340,3575,9665,3575
2015-08-26,3500,3750,3500,3685,17344,3685
2015-08-27,3620,3660,3600,3640,13736,3640
2015-08-28,3640,3770,3640,3745,23448,3745
2015-08-31,3700,3795,3680,3710,5368,3710
2015-09-01,3690,3750,3645,3710,4231,3710
2015-09-02,3630,3710,3630,3695,1963,3695
2015-09-03,3710,3710,3650,3700,5329,3700
2015-09-04,3700,3700,3640,3680,3604,3680
2015-09-07,3700,3700,3620,3650,2977,3650
2015-09-08,3650,3685,3575,3625,3728,3625
2015-09-09,3570,3655,3570,3650,10500,3650
2015-09-10,3650,3650,3600,3600,3702,3600
