Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-24,6240,6240,6080,6170,201231,6170
2013-07-25,6120,6220,6000,6060,307659,6060
2013-07-26,6060,6100,5950,6030,209883,6030
2013-07-29,6150,6510,6070,6360,680639,6360
2013-07-30,6400,6860,6290,6600,721481,6600
2013-07-31,6600,6810,6480,6760,365028,6760
2013-08-01,6800,6910,6650,6710,267152,6710
2013-08-02,6940,7160,6930,6940,495377,6940
2013-08-05,6940,7040,6710,6850,324432,6850
2013-08-06,6850,6850,6580,6640,326338,6640
2013-08-07,6550,6920,6520,6760,346066,6760
2013-08-08,6710,6870,6710,6780,103003,6780
2013-08-09,6780,6830,6630,6830,138139,6830
2013-08-12,6720,6820,6700,6700,111893,6700
2013-08-13,6640,6750,6500,6640,96397,6640
2013-08-14,6670,6750,6640,6690,85511,6690
2013-08-16,6690,6760,6540,6760,129738,6760
2013-08-19,6830,6840,6670,6820,126691,6820
2013-08-20,6760,6800,6570,6570,183438,6570
2013-08-21,6560,6620,6290,6450,199144,6450
2013-08-22,6500,6500,6110,6120,178903,6120
2013-08-23,6130,6290,6050,6280,91639,6280
2013-08-26,6310,6390,6290,6300,103263,6300
2013-08-27,6220,6340,6180,6190,61037,6190
2013-08-28,6010,6190,6010,6190,118871,6190
2013-08-29,6260,6340,6130,6160,90150,6160
2013-08-30,6200,6450,6160,6400,153781,6400
2013-09-02,6360,6440,6210,6370,101164,6370
2013-09-03,6380,6420,6300,6340,120390,6340
2013-09-04,6350,6500,6340,6380,118428,6380
2013-09-05,6370,6550,6300,6350,195688,6350
2013-09-06,6310,6380,6060,6240,232616,6240
2013-09-09,6180,6260,6120,6180,68766,6180
2013-09-10,6380,6390,6260,6260,150495,6260
2013-09-11,6270,6520,6220,6500,170256,6500
2013-09-12,6520,6870,6460,6820,471643,6820
2013-09-13,6820,6980,6740,6790,264359,6790
2013-09-16,6790,6820,6660,6800,116975,6800
2013-09-17,6800,6940,6730,6890,203990,6890
2013-09-23,6890,6970,6600,6670,262563,6670
2013-09-24,6670,6980,6590,6980,361159,6980
2013-09-25,7000,7090,6820,6930,260421,6930
2013-09-26,6990,7040,6840,6860,182745,6860
2013-09-27,6860,6960,6720,6800,191150,6800
2013-09-30,6780,6840,6610,6650,202553,6650
2013-10-01,6630,6810,6540,6690,179206,6690
2013-10-02,6750,6750,6600,6700,166068,6700
2013-10-04,6700,6700,6430,6470,246396,6470
2013-10-07,6390,6540,6290,6310,237687,6310
2013-10-08,6310,6340,6150,6240,188312,6240
2013-10-10,6240,6360,6160,6290,168237,6290
2013-10-11,6300,6380,6240,6380,109879,6380
2013-10-14,6380,6450,6300,6400,93946,6400
2013-10-15,6400,6490,6320,6380,121502,6380
2013-10-16,6310,6400,6280,6320,139051,6320
2013-10-17,6320,6400,6040,6200,299482,6200
2013-10-18,6150,6410,6150,6410,156315,6410
2013-10-21,6340,6460,6280,6400,136710,6400
2013-10-22,6300,6440,6240,6350,164594,6350
2013-10-23,6280,6350,6190,6210,129772,6210
2013-10-24,6280,6320,6190,6250,129459,6250
2013-10-25,6250,6300,6120,6120,219984,6120
2013-10-28,6160,6180,6070,6100,96431,6100
2013-10-29,6080,6150,6070,6100,109040,6100
2013-10-30,6070,6190,6070,6090,183006,6090
2013-10-31,6090,6220,5990,6220,245582,6220
2013-11-01,6200,6220,6060,6120,133946,6120
2013-11-04,6100,6120,5970,6010,157779,6010
2013-11-05,6010,6050,5820,5850,206422,5850
2013-11-06,5810,5840,5600,5740,236320,5740
2013-11-07,5740,5800,5650,5800,103265,5800
2013-11-08,5700,5740,5460,5550,302731,5550
2013-11-11,5500,5540,5290,5300,266869,5300
2013-11-12,5350,5450,5260,5380,111115,5380
2013-11-13,5440,5470,5290,5380,94491,5380
2013-11-14,5400,5440,5290,5390,123116,5390
2013-11-15,5440,5510,5360,5500,139037,5500
2013-11-18,5500,5550,5370,5440,92496,5440
2013-11-19,5450,5650,5380,5590,131781,5590
2013-11-20,5550,5640,5550,5600,77042,5600
2013-11-21,5620,5620,5470,5550,55505,5550
2013-11-22,5600,5640,5500,5560,37233,5560
2013-11-25,5700,5700,5530,5530,76549,5530
2013-11-26,5510,5700,5460,5700,92505,5700
2013-11-27,5700,5730,5630,5670,62568,5670
2013-11-28,5660,5740,5660,5680,81537,5680
2013-11-29,5710,5750,5630,5680,78456,5680
2013-12-02,5550,5620,5150,5210,418498,5210
2013-12-03,5210,5210,4430,4430,2107200,4430
2013-12-04,4415,4620,4415,4510,1102309,4510
2013-12-05,4530,4550,4330,4400,463784,4400
2013-12-06,4335,4490,4335,4400,235309,4400
2013-12-09,4445,4475,3945,4015,972874,4015
2013-12-10,3990,4120,3990,4110,298668,4110
2013-12-11,4110,4200,3950,4005,280651,4005
2013-12-12,3945,4035,3830,4010,193862,4010
2013-12-13,3995,4080,3975,4080,102645,4080
2013-12-16,4080,4125,3970,3990,148740,3990
2013-12-17,3935,4040,3935,3980,127713,3980
2013-12-18,4020,4100,3960,4080,108271,4080
2013-12-19,4090,4130,3965,4000,166121,4000
2013-12-20,4000,4290,3995,4170,452008,4170
2013-12-23,4230,4230,4105,4120,247093,4120
2013-12-24,4155,4155,4040,4045,241189,4045
2013-12-26,4045,4095,4025,4050,149794,4050
2013-12-27,4120,4185,4050,4170,146555,4170
2013-12-30,4200,4210,4120,4170,153093,4170
2014-01-02,4170,4195,4100,4100,134691,4100
2014-01-03,4060,4130,4005,4035,125000,4035
2014-01-06,4100,4100,4040,4055,120000,4055
2014-01-07,4085,4475,4060,4290,566304,4290
2014-01-08,4370,4430,4290,4390,207330,4390
2014-01-09,4390,4400,4280,4310,168005,4310
2014-01-10,4580,4955,4550,4575,2520560,4575
2014-01-13,4500,4845,4445,4725,571353,4725
2014-01-14,4730,4820,4555,4605,401187,4605
2014-01-15,4580,4725,4560,4640,305056,4640
2014-01-16,4655,4690,4415,4490,512290,4490
2014-01-17,4200,4350,4125,4350,736623,4350
2014-01-20,4370,4370,4220,4220,347065,4220
2014-01-21,4250,4280,4205,4220,158032,4220
2014-01-22,4250,4275,4215,4220,118568,4220
2014-01-23,4225,4255,4090,4095,218724,4095
2014-01-24,4095,4150,4000,4115,182831,4115
2014-01-27,4010,4050,3940,4020,233334,4020
2014-01-28,4020,4040,3955,3995,197112,3995
2014-01-29,3990,4040,3980,4000,152282,4000
2014-02-03,4000,4060,3980,3995,171645,3995
2014-02-04,3960,3960,3730,3760,507559,3760
2014-02-05,3775,3875,3755,3840,215762,3840
2014-02-06,3850,3940,3830,3840,152380,3840
2014-02-07,3855,3890,3715,3720,343800,3720
2014-02-10,3720,3800,3715,3800,164288,3800
2014-02-11,3770,4140,3770,4125,590500,4125
2014-02-12,4165,4265,4060,4135,463505,4135
2014-02-13,4110,4110,4040,4060,156560,4060
2014-02-14,4060,4110,4010,4040,146623,4040
2014-02-17,4065,4080,3885,3900,252300,3900
2014-02-18,3935,3960,3890,3900,171780,3900
2014-02-19,3890,3910,3855,3880,194840,3880
2014-02-20,3880,3965,3850,3875,164831,3875
2014-02-21,3880,3990,3865,3935,116948,3935
2014-02-24,3950,4010,3905,4010,209490,4010
2014-02-25,4050,4085,3955,4000,186575,4000
2014-02-26,4000,4155,3985,4070,487674,4070
2014-02-27,4130,4130,4030,4035,228640,4035
2014-02-28,4050,4435,4035,4270,1037994,4270
2014-03-03,4270,4405,4260,4330,303630,4330
2014-03-04,4365,4365,4220,4340,156600,4340
2014-03-05,4340,4380,4300,4360,167308,4360
2014-03-06,4425,4580,4385,4535,342942,4535
2014-03-07,4540,4650,4455,4580,244108,4580
2014-03-10,4595,4650,4455,4460,236797,4460
2014-03-11,4500,4500,4305,4470,264618,4470
2014-03-12,4480,4480,4200,4230,314087,4230
2014-03-13,4280,4280,4195,4255,166590,4255
2014-03-14,4200,4310,4190,4240,144900,4240
2014-03-17,4240,4300,4045,4070,241328,4070
2014-03-18,4100,4155,4050,4135,85813,4135
2014-03-19,4140,4180,4100,4135,97071,4135
2014-03-20,4135,4150,4010,4030,142499,4030
2014-03-21,4030,4070,3925,3970,177541,3970
2014-03-24,3955,4075,3955,4030,157110,4030
2014-03-25,4035,4150,4035,4145,135363,4145
2014-03-26,4150,4180,4105,4125,88466,4125
2014-03-27,4100,4125,4060,4065,89384,4065
2014-03-28,4110,4170,4075,4120,68472,4120
2014-03-31,4170,4170,4065,4100,107558,4100
2014-04-01,4110,4140,4060,4070,72731,4070
2014-04-02,4120,4120,4000,4080,166391,4080
2014-04-03,4085,4260,4055,4225,251119,4225
2014-04-04,4250,4360,4250,4330,244421,4330
2014-04-07,4340,4340,4240,4265,119976,4265
2014-04-08,4220,4360,4195,4300,182145,4300
2014-04-09,4350,4385,4325,4330,152127,4330
2014-04-10,4350,4535,4350,4450,365878,4450
2014-04-11,4440,4490,4350,4395,163822,4395
2014-04-14,4430,4465,4330,4410,159531,4410
2014-04-15,4420,4450,4320,4335,150941,4335
2014-04-16,4310,4380,4285,4320,139542,4320
2014-04-17,4390,4485,4270,4435,197076,4435
2014-04-18,4480,4680,4425,4600,368667,4600
2014-04-21,4620,4680,4475,4505,324926,4505
2014-04-22,4510,4570,4440,4540,138585,4540
2014-04-23,4550,4610,4490,4495,134836,4495
2014-04-24,4495,4550,4440,4445,131646,4445
2014-04-25,4445,4450,4355,4355,72905,4355
2014-04-28,4300,4385,4300,4305,83569,4305
2014-04-29,4305,4355,4280,4280,67268,4280
2014-04-30,4325,4350,4270,4270,71691,4270
2014-05-02,4270,4510,4270,4475,224885,4475
2014-05-07,4475,4580,4470,4490,261459,4490
2014-05-08,4485,4485,4400,4400,130397,4400
2014-05-09,4400,4440,4270,4285,167141,4285
2014-05-12,4275,4510,4275,4490,193995,4490
2014-05-13,4490,4550,4460,4510,166182,4510
2014-05-14,4510,4575,4500,4545,185045,4545
2014-05-15,4590,4775,4590,4700,443004,4700
2014-05-16,4695,4945,4680,4720,443355,4720
2014-05-19,4720,4785,4460,4520,269178,4520
2014-05-20,4570,4630,4400,4520,245280,4520
2014-05-21,4520,4550,4435,4480,141931,4480
2014-05-22,4490,4535,4440,4490,117435,4490
2014-05-23,4500,4665,4500,4640,237001,4640
2014-05-26,4700,4775,4605,4620,331216,4620
2014-05-27,4620,4665,4465,4505,134885,4505
2014-05-28,4540,4540,4400,4515,185758,4515
2014-05-29,4520,4580,4460,4490,122910,4490
2014-05-30,4490,4490,4095,4095,629207,4095
2014-06-02,4125,4190,4000,4000,273358,4000
2014-06-03,4045,4065,3890,4000,262719,4000
2014-06-05,4000,4050,3890,3925,263802,3925
2014-06-09,3925,3965,3880,3920,102041,3920
2014-06-10,3960,4060,3935,3975,129857,3975
2014-06-11,3975,4040,3920,3950,143302,3950
2014-06-12,3935,3950,3785,3905,593346,3905
2014-06-13,3905,3905,3800,3850,196599,3850
2014-06-16,3860,3890,3810,3820,87240,3820
2014-06-17,3800,3880,3800,3870,84722,3870
2014-06-18,3900,3985,3855,3930,100806,3930
2014-06-19,3950,4000,3910,3920,56220,3920
2014-06-20,3920,3945,3860,3865,66835,3865
2014-06-23,3810,3890,3725,3755,114464,3755
2014-06-24,3775,3880,3685,3685,137554,3685
2014-06-25,3680,3680,3555,3590,259878,3590
2014-06-26,3600,3755,3595,3740,129771,3740
2014-06-27,3740,3810,3680,3695,92441,3695
2014-06-30,3695,4160,3655,3980,807197,3980
2014-07-01,3900,4015,3900,3995,168493,3995
2014-07-02,4025,4060,3960,4000,165816,4000
2014-07-03,4005,4050,3915,3985,102427,3985
2014-07-04,3985,3995,3915,3920,114627,3920
2014-07-07,3945,3965,3815,3840,109920,3840
2014-07-08,3850,3850,3735,3790,131769,3790
2014-07-09,3750,3835,3720,3825,54286,3825
2014-07-10,3855,3920,3805,3835,133409,3835
2014-07-11,3870,3950,3825,3880,158665,3880
2014-07-14,3890,3950,3845,3865,91096,3865
2014-07-15,3895,3995,3830,3955,128914,3955
2014-07-16,3970,4050,3935,4015,144712,4015
2014-07-17,4020,4060,3940,3945,97883,3945
2014-07-18,3945,3955,3885,3910,62078,3910
2014-07-21,3940,3960,3880,3915,69095,3915
2014-07-22,3990,4030,3890,4000,146023,4000
2014-07-23,4055,4060,3995,4060,115588,4060
2014-07-24,4160,4230,4100,4195,359733,4195
2014-07-25,4210,4230,4155,4195,98608,4195
2014-07-28,4240,4255,4160,4190,99418,4190
2014-07-29,4190,4190,4000,4015,193980,4015
2014-07-30,4060,4060,3945,3945,81484,3945
2014-07-31,4000,4010,3780,3915,175468,3915
2014-08-01,3850,4080,3805,4010,61960,4010
2014-08-04,4020,4075,3950,4000,83415,4000
2014-08-05,4015,4030,3905,3920,55602,3920
2014-08-06,3965,3965,3855,3855,85913,3855
2014-08-07,3855,3950,3830,3845,76160,3845
2014-08-08,3820,3880,3770,3825,91439,3825
2014-08-11,3845,3875,3815,3815,77611,3815
2014-08-12,3825,3850,3780,3800,56490,3800
2014-08-13,3760,3840,3745,3810,101452,3810
2014-08-14,3830,3850,3750,3750,131676,3750
2014-08-18,3750,3915,3740,3850,164904,3850
2014-08-19,3850,3930,3845,3895,108906,3895
2014-08-20,3895,3900,3810,3895,176720,3895
2014-08-21,3900,3900,3835,3875,65938,3875
2014-08-22,3850,3995,3850,3960,145946,3960
2014-08-25,4010,4020,3930,3960,81198,3960
2014-08-26,3990,4015,3945,3945,99103,3945
2014-08-27,4000,4000,3935,3970,71373,3970
2014-08-28,4040,4165,4040,4065,195348,4065
2014-08-29,4000,4100,3975,3975,92675,3975
2014-09-01,3980,3980,3775,3930,123558,3930
2014-09-02,3945,4025,3860,3965,71642,3965
2014-09-03,3995,4000,3950,3980,68343,3980
2014-09-04,4020,4020,3940,3940,55897,3940
2014-09-05,3975,3980,3870,3880,95849,3880
2014-09-11,3880,4020,3835,3940,120126,3940
2014-09-12,3955,3980,3885,3935,85568,3935
2014-09-15,3965,3965,3795,3915,53391,3915
2014-09-16,3910,3960,3850,3960,208243,3960
2014-09-17,4000,4080,3935,4045,341110,4045
2014-09-18,4055,4120,4025,4110,125341,4110
2014-09-19,4140,4205,4045,4045,155362,4045
2014-09-22,4050,4100,3980,4040,106504,4040
2014-09-23,4045,4060,3950,3995,95491,3995
2014-09-24,4000,4240,3970,4240,369631,4240
2014-09-25,4330,4475,4225,4350,476890,4350
2014-09-26,4300,4485,4255,4370,277821,4370
2014-09-29,4360,4585,4360,4495,355282,4495
2014-09-30,4500,4560,4400,4455,200250,4455
2014-10-01,4425,4490,4180,4300,397096,4300
2014-10-02,4215,4360,4180,4340,115634,4340
2014-10-06,4340,4450,4300,4440,189972,4440
2014-10-07,4450,4470,4270,4350,210377,4350
2014-10-08,4270,4350,4195,4240,165190,4240
2014-10-10,4240,4240,4005,4130,188835,4130
2014-10-13,4160,4160,3755,3905,390251,3905
2014-10-14,3905,3985,3830,3980,122115,3980
2014-10-15,3960,4060,3955,4060,127652,4060
2014-10-16,4020,4120,3970,4010,131931,4010
2014-10-17,4075,4125,4010,4100,163582,4100
2014-10-20,4175,4175,4015,4020,221311,4020
2014-10-21,4055,4055,3945,3955,137907,3955
2014-10-22,3960,4090,3930,4040,179989,4040
2014-10-23,4055,4285,4040,4235,270318,4235
2014-10-24,4240,4245,4065,4065,180036,4065
2014-10-27,4020,4080,4000,4055,126155,4055
2014-10-28,4075,4075,3995,4040,102957,4040
2014-10-29,4060,4085,3960,3995,176142,3995
2014-10-30,4005,4005,3900,3960,142601,3960
2014-10-31,3960,3970,3880,3960,99002,3960
2014-11-03,3900,3990,3875,3885,112794,3885
2014-11-04,3885,3910,3735,3800,203595,3800
2014-11-05,3795,3890,3750,3775,112694,3775
2014-11-06,3830,3850,3650,3655,262810,3655
2014-11-07,3660,3800,3650,3800,76404,3800
2014-11-10,3870,3870,3735,3755,117166,3755
2014-11-11,3805,3805,3700,3765,114946,3765
2014-11-12,3765,3765,3715,3755,76484,3755
2014-11-13,3760,3870,3760,3800,80409,3800
2014-11-14,3810,4000,3780,3905,177035,3905
2014-11-17,3905,4000,3890,3930,108912,3930
2014-11-18,3965,4060,3900,4000,125945,4000
2014-11-19,3995,4045,3970,4000,73808,4000
2014-11-20,4000,4160,3980,4135,245981,4135
2014-11-21,4135,4160,3995,3995,168895,3995
2014-11-24,3995,4000,3895,3925,93014,3925
2014-11-25,3910,3950,3840,3875,124636,3875
2014-11-26,3875,3930,3830,3885,65196,3885
2014-11-27,3880,3925,3825,3895,83840,3895
2014-11-28,3895,3920,3805,3880,87411,3880
2014-12-01,3880,3880,3775,3830,101488,3830
2014-12-02,3840,3945,3805,3900,144746,3900
2014-12-03,3860,3905,3860,3875,39963,3875
2014-12-04,3845,3925,3795,3800,163261,3800
2014-12-05,3805,3840,3745,3790,100326,3790
2014-12-08,3800,3845,3775,3775,58761,3775
2014-12-09,3775,3775,3715,3755,92208,3755
2014-12-10,3735,3760,3675,3715,87249,3715
2014-12-11,3710,3715,3635,3680,112773,3680
2014-12-12,3710,3735,3650,3735,36790,3735
2014-12-15,3700,3735,3650,3730,25383,3730
2014-12-16,3720,3750,3685,3710,39897,3710
2014-12-17,3710,3740,3675,3715,30198,3715
2014-12-18,3720,3740,3600,3690,54509,3690
2014-12-19,3695,3765,3680,3755,70506,3755
2014-12-22,3795,3870,3750,3850,123105,3850
2014-12-23,3855,3910,3825,3860,74524,3860
2014-12-24,3860,3885,3800,3860,78101,3860
2014-12-26,3860,3895,3800,3845,88793,3845
2014-12-29,3825,3945,3805,3845,96840,3845
2014-12-30,3840,3885,3810,3840,40656,3840
2015-01-02,3840,3855,3795,3835,93353,3835
2015-01-05,3810,3810,3750,3810,78875,3810
2015-01-06,3810,3810,3730,3755,83249,3755
2015-01-07,3730,3765,3710,3745,61079,3745
2015-01-08,3775,3785,3720,3755,70319,3755
2015-01-09,3760,3790,3745,3775,78420,3775
2015-01-12,3775,3810,3740,3760,110005,3760
2015-01-13,3770,3785,3690,3705,174106,3705
2015-01-14,3710,3760,3705,3750,79062,3750
2015-01-15,3770,3890,3720,3850,113498,3850
2015-01-16,3830,3970,3760,3910,111511,3910
2015-01-19,3965,4035,3930,4025,207768,4025
2015-01-20,3995,4050,3945,3995,88018,3995
2015-01-21,4000,4025,3960,3995,71567,3995
2015-01-22,3960,4000,3860,3860,90649,3860
2015-01-23,3880,3920,3860,3900,39707,3900
2015-01-26,3910,3985,3845,3940,90003,3940
2015-01-27,3970,3975,3885,3900,69825,3900
2015-01-28,3890,4070,3870,4050,180148,4050
2015-01-29,3990,4030,3900,3990,156654,3990
2015-01-30,3990,4040,3930,4040,90549,4040
2015-02-02,4070,4185,4000,4165,280104,4165
2015-02-03,4195,4195,4120,4175,165151,4175
2015-02-04,4180,4250,4145,4150,195922,4150
2015-02-05,4160,4320,4150,4260,270277,4260
2015-02-06,4300,4355,4225,4250,205720,4250
2015-02-09,4300,4495,4260,4350,315636,4350
2015-02-10,4310,4415,4265,4325,178100,4325
2015-02-11,4325,4450,4310,4340,180196,4340
2015-02-12,4325,4395,4240,4255,124171,4255
2015-02-13,4210,4425,4195,4425,223934,4425
2015-02-16,4475,5000,4435,4930,1180141,4930
2015-02-17,4960,4975,4670,4800,558995,4800
2015-02-23,4800,5150,4800,4920,842993,4920
2015-02-24,4900,4920,4780,4830,306734,4830
2015-02-25,4880,4900,4675,4710,318603,4710
2015-02-26,4690,4890,4655,4710,247662,4710
2015-02-27,4710,4780,4670,4720,182541,4720
2015-03-02,4720,4770,4535,4560,307478,4560
2015-03-03,4630,5120,4570,4875,1108205,4875
2015-03-04,4950,4955,4760,4885,254654,4885
2015-03-05,4890,4920,4790,4790,150783,4790
2015-03-06,4770,4830,4690,4780,228937,4780
2015-03-09,4755,5200,4755,4850,876556,4850
2015-03-10,4930,4950,4755,4780,272806,4780
2015-03-11,4700,4750,4550,4750,228284,4750
2015-03-12,4700,4800,4575,4600,321045,4600
2015-03-13,4405,4735,4320,4700,376645,4700
2015-03-16,4685,4720,4555,4595,207434,4595
2015-03-17,4580,4590,4450,4495,255968,4495
2015-03-18,4500,4630,4495,4535,137918,4535
2015-03-19,4580,4680,4525,4680,122990,4680
2015-03-20,4675,4825,4650,4770,216497,4770
2015-03-23,4800,5050,4775,4900,337238,4900
2015-03-24,4885,4995,4820,4870,168584,4870
2015-03-25,4870,4935,4855,4895,170725,4895
2015-03-26,4850,4890,4665,4750,190373,4750
2015-03-27,4815,4815,4685,4695,128203,4695
2015-03-30,4740,4750,4565,4610,133658,4610
2015-03-31,4670,4745,4600,4745,134044,4745
2015-04-01,4745,4830,4680,4810,127245,4810
2015-04-02,4835,5200,4830,4990,751644,4990
2015-04-03,5000,5100,4850,4985,246964,4985
2015-04-06,4990,5070,4870,4880,234572,4880
2015-04-07,4920,5110,4920,5010,315932,5010
2015-04-08,5150,5760,5150,5760,1892457,5760
2015-04-09,5920,6460,5800,6000,3533933,6000
2015-04-10,6080,6160,5820,5990,1133355,5990
2015-04-13,6050,6100,5820,6050,1000111,6050
2015-04-14,6060,6080,5550,5550,867590,5550
2015-04-15,5580,5740,5550,5660,369607,5660
2015-04-16,5700,6060,5640,5950,825938,5950
2015-04-17,5950,6490,5900,6290,1610226,6290
2015-04-20,6150,6500,6000,6100,1072145,6100
2015-04-21,6210,6360,6070,6100,636440,6100
2015-04-22,6090,6300,5560,5920,963471,5920
2015-04-23,5960,5980,5520,5650,558894,5650
2015-04-24,5680,5790,5590,5780,255773,5780
2015-04-27,5850,6100,5730,6020,659576,6020
2015-04-28,6020,6020,5780,5800,274498,5800
2015-04-29,5740,5790,5510,5660,549113,5660
2015-04-30,5620,5700,5450,5450,214168,5450
2015-05-04,5450,5530,5210,5250,236109,5250
2015-05-06,5250,5250,4960,5000,364644,5000
2015-05-07,5030,5370,4970,5350,352818,5350
2015-05-08,5300,5440,5230,5310,157464,5310
2015-05-11,5390,5450,5260,5390,177537,5390
2015-05-12,5490,5660,5450,5500,321643,5500
2015-05-13,5430,5540,5370,5480,165458,5480
2015-05-14,5430,5650,5400,5460,173897,5460
2015-05-15,5480,5520,5350,5430,133167,5430
2015-05-18,5440,5800,5400,5730,475126,5730
2015-05-19,5760,5920,5630,5860,362632,5860
2015-05-20,5900,6250,5850,6070,876917,6070
2015-05-21,6250,6550,6130,6410,1232923,6410
2015-05-22,6530,6670,6110,6250,867379,6250
2015-05-26,6250,6540,6220,6320,688190,6320
2015-05-27,6290,7130,6230,6930,1392969,6930
2015-05-28,7070,7180,6750,7180,1135640,7180
2015-05-29,7400,8250,7400,8250,3365419,8250
2015-06-01,9480,9480,9440,9480,889269,9480
2015-06-02,10900,10900,10000,10900,6866851,10900
2015-06-03,9640,10150,9300,9300,5846079,9300
2015-06-04,8500,8690,7910,7910,4988718,7910
2015-06-05,8200,8380,7520,7750,2480720,7750
2015-06-08,7700,8110,7490,7670,1371936,7670
2015-06-09,7800,8130,7700,7900,1238664,7900
2015-06-10,7930,7970,7380,7490,1365417,7490
2015-06-11,7650,8110,7430,7970,1551550,7970
2015-06-12,8220,9060,8000,8830,3615961,8830
2015-06-15,8910,9300,8560,8800,1161599,8800
2015-06-16,8670,8760,7900,8420,1175783,8420
2015-06-17,8540,9070,8380,8900,1242712,8900
2015-06-18,9050,9530,8800,9410,1856725,9410
2015-06-19,9710,9960,9520,9550,1328384,9550
2015-06-22,9650,9850,9300,9510,906389,9510
2015-06-23,9700,11500,9640,11350,3478852,11350
2015-06-24,13000,14300,11500,12200,7540656,12200
2015-06-25,12700,14650,12200,14650,4109269,14650
2015-06-26,14400,15600,13700,14750,4716531,14750
2015-06-29,13800,16350,13750,15250,4001757,15250
2015-06-30,15200,15800,14000,15050,1477778,15050
2015-07-01,15100,15700,14550,15300,1263156,15300
2015-07-02,15100,15500,14300,15000,1579063,15000
2015-07-03,15450,18150,15450,16350,5712974,16350
2015-07-06,16700,17400,16000,16400,2396653,16400
2015-07-07,16400,17050,12550,12550,2966023,12550
2015-07-08,13400,14400,12550,14000,3325636,14000
2015-07-09,13400,14450,12500,14000,1877294,14000
2015-07-10,14500,15550,14150,14450,1783095,14450
2015-07-13,14400,14850,13700,14500,918442,14500
2015-07-14,15100,15300,14550,14850,875326,14850
2015-07-15,15100,15150,14300,14900,912058,14900
2015-07-16,14550,14600,13350,13900,1618979,13900
