Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-19,1575,1590,1530,15700,338370,813
2013-04-22,1545,1635,1545,16250,803220,841
2013-04-23,1635,1635,1575,15750,328230,815
2013-04-24,1580,1630,1580,16200,1006960,839
2013-04-25,1615,1645,1605,16250,501500,841
2013-04-26,1625,1640,1590,16300,289860,844
2013-04-29,1635,1665,1605,16450,575070,852
2013-04-30,1635,1650,1600,16450,2722920,852
2013-05-02,1645,1740,1645,16800,717330,870
2013-05-03,1700,1715,1655,17000,570810,880
2013-05-06,1705,1715,1645,17150,464170,888
2013-05-07,1730,1740,1685,17400,602220,901
2013-05-08,1745,1760,1715,17300,353310,896
2013-05-09,1725,1745,1685,16900,434600,875
2013-05-10,1700,1700,1655,16900,341820,875
2013-05-13,1675,1775,1645,17600,446930,911
2013-05-14,1760,1770,1690,17300,248390,896
2013-05-15,1730,1730,1660,17100,330630,885
2013-05-16,1690,1715,1680,17100,311270,885
2013-05-20,1710,1710,1655,16650,279200,862
2013-05-21,1665,1680,1620,16600,403420,859
2013-05-22,1680,1685,1640,16750,327110,867
2013-05-23,1660,1705,1660,16900,306350,875
2013-05-24,1710,1710,1670,16800,86520,870
2013-05-27,1680,1725,1670,17150,432270,888
2013-05-28,1720,1790,1695,17900,5599990,927
2013-05-29,1760,1955,1755,18700,4713540,968
2013-05-30,1865,1905,1815,18600,1136310,963
2013-05-31,1860,1910,1815,19000,871950,984
2013-06-03,1895,1935,1860,19000,917060,984
2013-06-04,1925,1925,1815,18800,738050,973
2013-06-05,1840,1860,1770,18400,533500,953
2013-06-07,1840,1850,1715,18150,462120,940
2013-06-10,1825,1830,1780,18000,423650,932
2013-06-11,1800,1840,1735,18400,624490,953
2013-06-12,1835,1875,1805,18450,517200,955
2013-06-13,1845,1870,1800,18600,312610,963
2013-06-14,1860,1870,1820,18450,310310,955
2013-06-17,1820,1845,1770,18300,364830,947
2013-06-18,1810,1860,1785,18150,339850,940
2013-06-19,1815,1835,1745,17950,336470,929
2013-06-20,1750,1760,1690,17300,606670,896
2013-06-21,1665,1720,1620,17000,402200,880
2013-06-24,1685,1720,1650,16600,286390,859
2013-06-25,1650,1660,1490,15300,1455010,792
2013-06-26,1580,1630,1545,16250,439630,841
2013-06-27,1630,1670,1605,16450,362720,852
2013-06-28,1645,1650,1590,16350,398010,846
2013-07-01,1635,1640,1600,16400,228580,849
2013-07-02,1630,1640,1590,16400,364680,849
2013-07-03,1615,1675,1600,16350,223750,846
2013-07-04,1645,1645,1590,16050,192720,831
2013-07-05,1615,1630,1575,15850,245400,821
2013-07-08,1595,1600,1525,15800,253540,818
2013-07-09,1605,1605,1570,15750,133400,815
2013-07-10,1590,1605,1565,15700,114430,813
2013-07-11,1560,1625,1560,16150,154890,836
2013-07-12,1615,1620,1585,16050,83410,831
2013-07-15,1590,1620,1585,16000,127110,828
2013-07-16,1600,1625,1555,16000,301540,828
2013-07-17,1620,1730,1620,17100,501410,885
2013-07-18,1710,1715,1650,16650,223620,862
2013-07-19,1690,1765,1660,17650,385470,914
2013-07-22,1740,1765,1715,17450,375360,903
2013-07-23,1750,1780,1680,17550,354490,909
2013-07-24,1760,1775,1745,17500,205530,906
2013-07-25,1735,1800,1720,17400,100490,901
2013-07-26,1780,1780,1690,17050,64470,883
2013-07-29,1700,1740,1670,17000,169810,880
2013-07-30,1705,1735,1620,16450,491600,852
2013-07-31,1635,1660,1600,16050,337800,831
2013-08-01,1605,1635,1580,16050,415650,831
2013-08-02,1605,1650,1605,16350,92630,846
2013-08-05,1650,1695,1620,16800,161830,870
2013-08-06,1655,1685,1655,16800,39610,870
2013-08-07,1680,1690,1630,16850,306620,872
2013-08-08,1680,1715,1660,17100,177780,885
2013-08-09,1685,1710,1655,17000,126500,880
2013-08-12,1690,1710,1655,16700,148610,865
2013-08-13,1680,1680,1615,16750,609240,867
2013-08-14,1675,1720,1650,16900,358410,875
2013-08-16,1690,1695,1675,16950,163700,877
2013-08-19,1705,1705,1670,16850,80440,872
2013-08-20,1685,1685,1610,16250,208770,841
2013-08-21,1620,1640,1575,16300,245520,844
2013-08-22,1600,1600,1570,15800,577300,818
2013-08-23,1570,1620,1570,16200,227110,839
2013-08-26,1620,1640,1615,16200,203710,839
2013-08-27,1635,1660,1585,16400,242310,849
2013-08-28,1620,1650,1600,16500,245250,854
2013-08-29,1650,1650,1605,16100,208510,833
2013-08-30,1625,1635,1590,16200,106020,839
2013-09-02,1630,1645,1600,16150,95920,836
2013-09-03,1620,1640,1610,16350,150300,846
2013-09-04,1640,1640,1615,16300,196880,844
2013-09-05,1630,1645,1620,16250,112840,841
2013-09-06,1640,1640,1615,16300,132270,844
2013-09-09,1630,1665,1625,16450,248720,852
2013-09-10,1665,1710,1650,17000,323820,880
2013-09-11,1735,1745,1705,17300,287740,896
2013-09-12,1750,1760,1720,17500,465380,906
2013-09-13,1765,1765,1715,17550,323760,909
2013-09-16,1740,1790,1735,17900,417130,927
2013-09-17,1775,1805,1770,17750,113270,919
2013-09-23,1775,1780,1755,17700,310490,916
2013-09-24,1750,1785,1740,17550,399210,909
2013-09-25,1755,1790,1750,17600,243390,911
2013-09-26,1770,1770,1750,17700,111830,916
2013-09-27,1770,1790,1735,17500,248970,906
2013-09-30,1750,1775,1725,17550,281190,909
2013-10-01,1770,1770,1700,17650,269030,914
2013-10-02,1760,1775,1730,17700,309560,916
2013-10-04,1770,1770,1750,17650,395490,914
2013-10-07,1760,1800,1760,17700,493560,916
2013-10-08,1790,1790,1760,17700,111830,916
2013-10-10,1770,1785,1755,17700,293670,916
2013-10-11,1770,1835,1770,18100,271140,937
2013-10-14,1805,1830,1790,18300,166810,947
2013-10-15,1850,1850,1820,18400,449610,953
2013-10-16,1840,1855,1815,18400,459280,953
2013-10-17,1855,1855,1815,18350,208130,950
2013-10-18,1825,1850,1820,18400,1580980,953
2013-10-21,1845,1910,1840,18850,544760,976
2013-10-22,1895,1905,1855,18850,145750,976
2013-10-23,1885,1885,1830,18550,240500,960
2013-10-24,1855,1880,1840,18800,115630,973
2013-10-25,1890,1890,1835,18600,90550,963
2013-10-28,1860,1870,1835,18500,123850,958
2013-10-29,1860,1860,1760,17600,389020,911
2013-10-30,1760,1805,1735,18000,267500,932
2013-10-31,1795,1800,1745,17650,269140,914
2013-11-01,1765,1795,1750,17750,447010,919
2013-11-04,1790,1795,1745,17950,375670,929
2013-11-05,1795,1810,1775,18100,322670,937
2013-11-06,1810,1875,1800,18600,169800,963
2013-11-07,1880,1950,1865,19200,1397960,994
2013-11-08,1905,1905,1805,18200,519450,942
2013-11-11,1825,1835,1700,17200,651130,890
2013-11-12,1755,1755,1685,17300,279360,896
2013-11-13,1730,1730,1665,17000,410770,880
2013-11-14,1735,1735,1635,16600,2825230,859
2013-11-15,1675,1720,1650,17000,1022380,880
2013-11-18,1705,1705,1630,16600,264220,859
2013-11-19,1665,1685,1575,15900,455900,823
2013-11-20,1600,1605,1570,15850,119370,821
2013-11-21,1625,1625,1530,15400,198310,797
2013-11-22,1540,1560,1480,15050,878440,779
2013-11-25,1510,1560,1495,15500,249020,802
2013-11-26,1580,1580,1520,15400,104320,797
2013-11-27,1540,1565,1480,15450,477490,800
2013-11-28,1550,1620,1510,16200,355020,839
2013-11-29,1615,1615,1590,15950,48470,826
2013-12-02,1595,1595,1545,15950,141490,826
2013-12-03,1600,1610,1560,15800,50950,818
2013-12-04,1570,1595,1535,15750,169560,815
2013-12-05,1570,1590,1540,15750,174840,815
2013-12-06,1560,1580,1540,15550,136890,805
2013-12-09,1555,1560,1485,14850,541100,769
2013-12-10,1485,1505,1440,14600,432620,756
2013-12-11,1450,1505,1440,14900,331790,771
2013-12-12,1490,1490,1450,14600,243270,756
2013-12-13,1460,1525,1450,14950,196190,774
2013-12-16,1485,1525,1460,14800,275600,766
2013-12-17,1480,1505,1460,14600,204010,756
2013-12-18,1455,1495,1440,14800,242180,766
2013-12-19,1480,1515,1465,15100,220150,782
2013-12-20,1505,1540,1505,15350,217140,795
2013-12-23,1530,1550,1530,15450,143690,800
2013-12-24,1535,1550,1525,15500,122670,802
2013-12-26,1550,1550,1485,15000,323540,776
2013-12-27,1500,1500,1465,14700,194840,1087
2013-12-30,1460,1550,1460,15400,132960,1139
2014-01-02,1540,1560,1490,14900,129560,1102
2014-01-03,1530,1530,1470,15050,177140,1113
2014-01-06,1530,1535,1475,15250,158840,1128
2014-01-07,1545,1550,1500,15300,21240,1132
2014-01-08,1525,1560,1520,15500,132150,1146
2014-01-09,1565,1600,1535,15900,210140,1176
2014-01-10,1595,1595,1535,15350,68030,1135
2014-01-13,1575,1575,1505,15050,152610,1113
2014-01-14,1500,1530,1495,15250,41340,1128
2014-01-15,1530,1530,1510,15250,25370,1128
2014-01-16,1530,1545,1505,15450,97880,1143
2014-01-17,1550,1580,1550,15650,73250,1158
2014-01-20,1570,1600,1565,15950,166420,1180
2014-01-21,1595,1665,1585,16300,419450,1206
2014-01-22,1615,1640,1595,16300,197750,1206
2014-01-23,1650,1650,1590,15950,83130,1180
2014-01-24,1595,1595,1535,15450,190180,1143
2014-01-27,1515,1540,1510,15350,99980,1135
2014-01-28,1520,1570,1485,15500,363210,1146
2014-01-29,1535,1580,1530,15600,185010,1154
2014-02-03,1560,1560,1495,15250,320540,1128
2014-02-04,1510,1530,1490,15200,62790,1124
2014-02-05,1505,1540,1505,15200,65200,1124
2014-02-06,1540,1540,1485,15000,161510,1109
2014-02-07,1520,1520,1480,14800,219630,1095
2014-02-10,1480,1490,1450,14750,318440,1091
2014-02-11,1480,1530,1450,15200,110800,1124
2014-02-12,1535,1535,1485,15250,112690,1128
2014-02-13,1520,1530,1515,15300,37870,1132
2014-02-14,1530,1540,1515,15350,35620,1135
2014-02-17,1545,1640,1540,16200,749340,1198
2014-02-18,1640,1715,1630,17100,1072170,1265
2014-02-19,1710,1785,1685,17550,789070,1298
2014-02-20,1795,1795,1735,17600,213490,1302
2014-02-21,1780,1780,1715,17350,121710,1283
2014-02-24,1765,1780,1735,17750,410660,1313
2014-02-25,1790,1815,1780,17950,269840,1328
2014-02-26,1805,1870,1805,18600,563670,1376
2014-02-27,1845,1970,1845,19400,912920,1435
2014-02-28,2045,2120,1970,19900,2557050,1472
2014-03-03,1970,1970,1900,19350,1041530,1431
2014-03-04,1900,1965,1900,19350,447130,1431
2014-03-05,1940,2075,1940,20500,1210360,1516
2014-03-06,2055,2100,2010,20650,526790,1528
2014-03-07,2075,2095,2025,20350,218970,1505
2014-03-10,2010,2080,1970,20500,528450,1516
2014-03-11,2135,2155,2025,20400,780020,1509
2014-03-12,2060,2060,1960,20400,572040,1509
2014-03-13,2040,2060,1995,20600,335680,1524
2014-03-14,2055,2125,2035,21000,852170,1553
2014-03-17,2110,2145,2015,20500,287170,1516
2014-03-18,2075,2100,2030,20400,405640,1509
2014-03-19,2035,2080,2010,20400,276460,1509
2014-03-20,2040,2070,2020,20600,281590,1524
2014-03-21,2045,2110,2045,20700,388090,1531
2014-03-24,2075,2075,1985,20650,371790,1528
2014-03-25,2025,2055,2000,20050,189440,1483
2014-03-26,2005,2070,1985,20650,316250,1528
2014-03-27,2025,2120,2020,20750,501030,1535
2014-03-28,2045,2120,2030,21050,644370,1557
2014-03-31,2105,2130,2090,21200,1256270,1568
2014-04-01,2135,2140,2085,21000,892650,1553
2014-04-02,2100,2205,2090,21750,552480,1609
2014-04-03,2190,2195,2140,21900,237680,1620
2014-04-04,2200,2200,2145,21700,176210,1605
2014-04-07,2140,2155,2100,21150,168780,1565
2014-04-08,2090,2130,2070,21300,168190,1576
2014-04-09,2130,2165,2095,21250,143600,1572
2014-04-10,2150,2155,2105,21300,61990,1576
2014-04-11,2105,2120,2095,21150,121450,1565
2014-04-14,2140,2140,2060,21000,105600,1553
2014-04-15,2100,2115,2050,20800,216590,1539
2014-04-16,2080,2170,2050,21600,197330,1598
2014-04-17,2155,2175,2100,21200,163950,1568
2014-04-18,2145,2270,2120,22200,286110,1642
2014-04-21,2245,2245,2120,21200,1612370,1568
2014-04-22,2135,2140,2065,20900,652500,1546
2014-04-23,2105,2120,2070,20900,221120,1546
2014-04-24,2115,2115,2015,20850,294830,1542
2014-04-25,2110,2110,2010,20200,427680,1494
2014-04-28,2020,2045,1975,20350,392280,1505
2014-04-29,2075,2100,2035,20950,227820,1550
2014-04-30,2130,2145,2080,20900,277110,1546
2014-05-02,2090,2135,2075,21250,121040,1572
2014-05-07,2125,2135,2080,21350,157890,1579
2014-05-08,2135,2245,2110,21950,585690,1624
2014-05-09,2195,2225,2175,22050,410570,1631
2014-05-12,2205,2225,2180,22150,291800,1639
2014-05-13,2235,2235,2165,22150,195650,1639
2014-05-14,2215,2270,2190,22250,409380,1646
2014-05-15,2235,2330,2220,22700,706710,1679
2014-05-16,2245,2305,2225,22650,335430,1676
2014-05-19,2280,2300,2245,22600,363620,1672
2014-05-20,2260,2280,2170,22250,457620,1646
2014-05-21,2225,2240,2170,22100,204550,1635
2014-05-22,2215,2225,2170,21900,271580,1620
2014-05-23,2185,2290,2175,22900,289720,1694
2014-05-26,2300,2350,2255,23100,559960,1709
2014-05-27,2300,2325,2250,23200,200170,1716
2014-05-28,2295,2385,2280,23500,1886630,1738
2014-05-29,2330,2430,2305,24050,889340,1779
2014-05-30,2460,2460,2395,24150,538290,1787
2014-06-02,2450,2450,2310,24400,526920,1805
2014-06-03,2440,2440,2350,24400,407200,1805
2014-06-05,2440,2445,2335,23750,501030,1757
2014-06-09,2375,2470,2360,23700,315850,1753
2014-06-10,2370,2420,2350,23700,167560,1753
2014-06-11,2385,2450,2385,24500,342680,1812
2014-06-12,2455,2470,2420,24450,253830,1809
2014-06-13,2445,2445,2390,24400,144240,1805
2014-06-16,2460,2535,2430,25100,502260,1857
2014-06-17,2510,2540,2495,25300,311900,1872
2014-06-18,2550,2550,2505,25350,167250,1875
2014-06-19,2550,2570,2515,25700,253380,1901
2014-06-20,2575,2580,2510,25750,214420,1905
2014-06-23,2575,2580,2520,25600,110780,1894
2014-06-24,2570,2570,2450,25000,372660,1849
2014-06-25,2490,2500,2450,24750,118060,1831
2014-06-26,2475,2505,2405,24900,226160,1842
2014-06-27,2465,2500,2440,24400,128530,1805
2014-06-30,2425,2470,2420,24700,118140,1827
2014-07-01,2480,2480,2420,24650,187380,1824
2014-07-02,2475,2535,2475,25100,208390,1857
2014-07-03,2520,2580,2480,25700,136180,1901
2014-07-04,2630,2630,2525,25300,150990,1872
2014-07-07,2560,2560,2515,25450,112140,1883
2014-07-08,2570,2585,2485,25550,360390,1890
2014-07-09,2530,2585,2520,25250,220080,1868
2014-07-10,2550,2550,2480,25150,415990,1861
2014-07-11,2515,2565,2500,25300,240870,1872
2014-07-14,2525,2665,2520,26000,533400,1923
2014-07-15,2600,2660,2600,26200,229720,1938
2014-07-16,2650,2650,2550,25850,180550,1912
2014-07-17,2560,2615,2550,25600,201440,1894
2014-07-18,2545,2615,2540,25800,122590,1909
2014-07-21,2605,2720,2570,27000,822650,1997
2014-07-22,2720,2750,2615,26800,447080,1983
2014-07-23,2690,2750,2680,27000,484790,1997
2014-07-24,2700,2735,2625,26350,234060,1949
2014-07-25,2640,2725,2610,26500,169140,1960
2014-07-28,2680,2740,2595,26400,296730,1953
2014-07-29,2660,2660,2600,26350,169540,1949
2014-07-30,2635,2710,2620,26700,252130,1975
2014-07-31,2705,2705,2625,26900,117980,1990
2014-08-01,2630,2690,2630,26600,163370,1968
2014-08-04,2660,2835,2640,28300,499400,2094
2014-08-05,2830,2830,2720,27350,204300,2023
2014-08-06,2715,2770,2675,26900,172220,1990
2014-08-07,2700,2750,2665,27200,156920,2012
2014-08-08,2695,2760,2635,27150,200300,2009
2014-08-11,2730,2790,2680,27900,154350,2064
2014-08-12,2775,2790,2710,27300,219840,2020
2014-08-13,2725,2760,2685,27600,188960,2042
2014-08-14,2730,3170,2730,31700,4464100,2345
2014-08-18,3170,3340,3170,32400,1914020,2397
2014-08-19,3260,3305,3220,32500,696940,2404
2014-08-20,3275,3325,3200,33050,536020,2445
2014-08-21,3285,3315,3150,32350,595140,2393
2014-08-22,3235,3235,3120,31700,530780,2345
2014-08-25,3150,3200,3055,31900,455960,2360
2014-08-26,3170,3435,3100,33550,651050,2482
2014-08-27,3365,3460,3290,33500,396640,2478
2014-08-28,3325,3435,3270,34300,292580,2538
2014-08-29,3420,3505,3385,34850,1471980,2578
2014-09-01,3480,3485,3355,34000,692110,2515
2014-09-02,3365,3395,3325,33900,234560,2508
2014-09-03,3385,3390,3250,33450,432740,2475
2014-09-04,3325,3335,3230,33100,241900,2449
2014-09-05,3275,3335,3255,33100,200230,2449
2014-09-11,3310,3310,3240,32700,396940,2419
2014-09-12,3280,3315,3220,32750,475400,2423
2014-09-15,3290,3290,3155,31800,319080,2353
2014-09-16,3170,3195,3100,31700,606300,2345
2014-09-17,3185,3185,3110,31650,364730,2342
2014-09-18,3170,3230,3130,32000,324520,2367
2014-09-19,3180,3230,3150,32250,218320,2386
2014-09-22,3250,3250,3135,31700,364340,2345
2014-09-23,3140,3165,3030,30800,631430,2279
2014-09-24,3075,3185,3055,31700,505600,2345
2014-09-25,3175,3235,3130,31800,709630,2353
2014-09-26,3175,3255,3105,31950,522520,2364
2014-09-29,3200,3250,3145,31850,455690,2356
2014-09-30,3190,3230,3135,32250,317220,2386
2014-10-01,3225,3240,3100,31750,465170,2349
2014-10-02,3135,3150,3070,31000,294140,2293
2014-10-06,3100,3105,3030,30950,274720,2290
2014-10-07,3060,3120,3020,30900,205850,2286
2014-10-08,3045,3090,3025,30750,326310,2275
2014-10-10,3075,3155,3020,31400,490010,2323
2014-10-13,3135,3135,2940,30650,528930,2268
2014-10-14,3000,3080,2985,30400,400340,2249
2014-10-15,3090,3115,3010,30450,401540,2253
2014-10-16,3020,3030,2950,29900,341850,2212
2014-10-17,2990,3025,2880,28800,481590,2131
2014-10-20,2880,2955,2860,29100,459400,2153
2014-10-21,2930,3035,2920,30200,399790,2234
2014-10-22,3080,3215,3020,31900,554710,2360
2014-10-23,3230,3305,3215,32550,564810,2408
2014-10-24,3265,3330,3265,33000,495910,2441
2014-10-27,3350,3405,3285,32950,532150,2438
2014-10-28,3300,3395,3270,33650,375130,2490
2014-10-29,3385,3385,3315,33650,226700,2490
2014-10-30,3350,3390,3275,33000,435390,2441
2014-10-31,3300,3325,3200,32300,208910,2390
2014-11-03,3245,3325,3195,33000,370260,2441
2014-11-04,3350,3350,3205,32550,192970,2408
2014-11-05,3210,3290,3210,32350,128240,2393
2014-11-06,3275,3275,3045,31700,433260,2345
2014-11-07,3170,3200,3080,32000,179670,2367
2014-11-10,3260,3260,3135,32350,221970,2393
2014-11-11,3200,3235,3160,31800,202560,2353
2014-11-12,3180,3180,3115,31450,214580,2327
2014-11-13,3090,3180,2925,31650,799740,2342
2014-11-14,3165,3190,3090,31900,244640,2360
2014-11-17,3170,3225,3065,31850,298510,2356
2014-11-18,3140,3190,3100,31500,256270,2330
2014-11-19,3180,3235,3105,32000,288640,2367
2014-11-20,3250,3250,3155,32300,555480,2390
2014-11-21,3245,3285,3195,32350,319660,2393
2014-11-24,3230,3230,3045,31850,411450,2356
2014-11-25,3180,3180,3120,31650,178120,2342
2014-11-26,3150,3150,3060,31200,325160,2308
2014-11-27,3135,3140,3025,30250,332460,2238
2014-11-28,3000,3050,2980,30000,199890,2219
2014-12-01,2980,3050,2980,30400,229070,2249
2014-12-02,2990,3020,2955,29800,208410,2205
2014-12-03,2955,3000,2925,29350,171070,2171
2014-12-04,2935,3035,2860,30250,453920,2238
2014-12-05,3060,3060,2950,30250,253290,2238
2014-12-08,3025,3025,2940,29600,226830,2190
2014-12-09,2970,2970,2900,29400,301580,2175
2014-12-10,2965,2970,2865,28850,261780,2134
2014-12-11,2845,2910,2790,28000,227410,2071
2014-12-12,2805,2880,2800,28750,250680,2127
2014-12-15,2875,2920,2810,29200,220360,2160
2014-12-16,2940,2955,2860,29500,159750,2182
2014-12-17,2980,2980,2900,29600,219260,2190
2014-12-18,2995,2995,2905,29600,154950,2190
2014-12-19,2960,2985,2860,28600,151620,2116
2014-12-22,2860,2880,2805,28550,187040,2112
2014-12-23,2860,2890,2790,28900,220540,2138
2014-12-24,2930,2990,2845,29900,178630,2212
2014-12-26,2990,3055,2955,30200,276600,2234
2014-12-29,3040,3040,2950,30200,152630,2847
2014-12-30,3020,3020,2970,30100,117160,2838
2015-01-02,3010,3020,2925,29900,93370,2819
2015-01-05,3040,3040,2935,29900,135460,2819
2015-01-06,2990,2990,2860,29100,163750,2743
2015-01-07,2895,2980,2850,29800,190480,2809
2015-01-08,3000,3030,2935,30200,186040,2847
2015-01-09,3050,3095,3015,30450,175050,2871
2015-01-12,3045,3070,2995,30550,181820,2880
2015-01-13,3080,3080,3010,30550,91760,2880
2015-01-14,3080,3080,3010,30400,138560,2866
2015-01-15,3020,3130,3010,31200,185200,2941
2015-01-16,3120,3140,3045,30850,140000,2908
2015-01-19,3085,3150,3045,30850,101200,2908
2015-01-20,3060,3095,3020,30500,94920,2875
2015-01-21,3050,3070,2995,30600,130270,2885
2015-01-22,3060,3060,2995,29950,211320,2824
2015-01-23,3040,3095,2970,30900,211910,2913
2015-01-26,3120,3160,3075,31500,430780,2970
2015-01-27,3180,3180,3065,31150,273140,2937
2015-01-28,3150,3150,3115,31500,138420,2970
2015-01-29,3155,3170,3085,31200,313860,2941
2015-01-30,3140,3140,3045,31350,189470,2956
2015-02-02,3160,3160,3085,31500,145350,2970
2015-02-03,3150,3150,3095,31150,172470,2937
2015-02-04,3115,3210,3115,32000,356830,3017
2015-02-05,3170,3275,3155,32550,331480,3069
2015-02-06,3270,3330,3270,32800,388690,3092
2015-02-09,3280,3320,3225,32800,190210,3092
2015-02-10,3300,3300,3180,32900,276160,3102
2015-02-11,3290,3385,3265,33300,302560,3139
2015-02-12,3420,3470,3275,33300,582110,3139
2015-02-13,3380,3380,3195,32550,634980,3069
2015-02-16,3260,3340,3200,33050,226400,3116
2015-02-17,3305,3375,3240,33500,338100,3158
2015-02-23,3350,3425,3335,33650,318530,3172
2015-02-24,3400,3400,3340,33700,375830,3177
2015-02-25,3385,3405,3340,33800,297520,3187
2015-02-26,3380,3650,3360,36050,982370,3399
2015-02-27,3555,3605,3525,35950,350340,3389
2015-03-02,3610,3820,3600,38000,1026410,3583
2015-03-03,3750,3825,3680,37950,796060,3578
2015-03-04,3750,3815,3690,37800,466290,3564
2015-03-05,3720,3880,3705,37750,495050,3559
