Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-30,2725,2725,2650,2650,52599,2650
2017-12-01,2650,2700,2650,2700,32414,2700
2017-12-04,2680,2735,2665,2670,28344,2670
2017-12-05,2700,2715,2650,2695,44267,2695
2017-12-06,2700,2720,2660,2685,36871,2685
2017-12-07,2715,2715,2650,2685,33798,2685
2017-12-08,2705,2710,2640,2660,97719,2660
2017-12-11,2660,2750,2645,2730,28269,2730
2017-12-12,2720,2735,2650,2710,31503,2710
2017-12-13,2700,2730,2680,2715,22222,2715
2017-12-14,2705,2775,2680,2690,30524,2690
2017-12-15,2690,2715,2685,2715,26707,2715
2017-12-18,2715,2810,2715,2785,87267,2785
2017-12-19,2785,2800,2670,2710,57138,2710
2017-12-21,2710,2710,2595,2690,66011,2690
2017-12-22,2630,2730,2630,2690,27566,2690
2017-12-26,2690,2690,2655,2680,17689,2680
2017-12-27,2660,2715,2660,2665,11805,2665
2017-12-28,2680,2695,2640,2660,5981,2660
2018-01-01,2660,2660,2660,2660,0,2660
2018-01-02,2695,2720,2655,2720,11539,2720
2018-01-03,2680,2755,2680,2730,28404,2730
2018-01-04,2730,2765,2710,2755,56382,2755
2018-01-05,2770,2775,2715,2755,15439,2755
2018-01-08,2770,2795,2725,2775,30142,2775
2018-01-09,2770,2880,2750,2775,92631,2775
2018-01-10,2790,2795,2750,2770,39970,2770
2018-01-11,2755,2780,2700,2725,45710,2725
2018-01-12,2740,2785,2660,2670,28715,2670
2018-01-15,2655,2710,2595,2710,24453,2710
2018-01-16,2695,2725,2680,2685,19630,2685
2018-01-17,2635,2790,2635,2785,100652,2785
2018-01-18,2785,2980,2765,2875,472918,2875
2018-01-19,2880,2900,2800,2860,145336,2860
2018-01-22,2875,2875,2775,2775,90193,2775
2018-01-23,2755,2890,2755,2890,88539,2890
2018-01-24,2905,3010,2845,2875,216857,2875
2018-01-25,2885,2905,2840,2855,68681,2855
2018-01-26,2850,2895,2830,2895,102328,2895
2018-01-29,2910,2910,2840,2840,92097,2840
2018-01-30,2825,2870,2800,2825,72299,2825
2018-01-31,2825,2850,2785,2845,84039,2845
2018-02-01,2855,2965,2820,2920,112519,2920
2018-02-02,2920,2945,2845,2900,136904,2900
2018-02-05,2895,3030,2855,2935,263118,2935
2018-02-06,2880,3015,2810,3000,226480,3000
2018-02-07,2995,3155,2920,2950,328372,2950
2018-02-08,2915,3250,2915,3010,825175,3010
2018-02-09,2980,3035,2905,2965,155389,2965
2018-02-12,2965,3065,2915,3020,154158,3020
2018-02-13,3000,3050,2900,2915,117576,2915
2018-02-14,2935,2985,2855,2985,87099,2985
2018-02-15,2985,2985,2985,2985,0,2985
2018-02-16,2985,2985,2985,2985,0,2985
2018-02-19,2985,3040,2935,2985,93992,2985
2018-02-20,2965,3010,2965,2995,116894,2995
2018-02-21,3020,3020,2945,3000,47896,3000
2018-02-22,3005,3055,2975,3055,100992,3055
2018-02-23,3070,3245,3020,3185,420552,3185
2018-02-26,3185,3215,3125,3130,99416,3130
2018-02-27,3115,3130,3020,3060,79312,3060
2018-02-28,3060,3125,3030,3065,53429,3065
2018-03-02,3030,3140,3025,3115,80954,3115
2018-03-05,3145,3145,2920,3010,145444,3010
2018-03-06,3010,3030,2890,2940,81277,2940
2018-03-07,2945,2985,2880,2940,55769,2940
2018-03-08,2905,3010,2905,2950,33481,2950
2018-03-09,2980,3010,2920,3000,22132,3000
2018-03-12,3000,3020,2950,3000,51470,3000
2018-03-13,3000,3010,2890,2915,54513,2915
2018-03-14,2880,2920,2810,2860,79189,2860
2018-03-15,2855,2940,2815,2895,43262,2895
2018-03-16,2940,3130,2935,3090,338340,3090
2018-03-19,3150,3155,3065,3115,88561,3115
2018-03-20,3100,3130,3035,3090,54109,3090
2018-03-21,3090,3155,3060,3150,93196,3150
2018-03-22,3180,3640,3105,3440,1251710,3440
2018-03-23,3430,4400,3315,3845,5499337,3845
2018-03-26,3870,4070,3680,4070,1345228,4070
2018-03-27,4025,4055,3860,3925,533145,3925
2018-03-28,3875,4020,3720,3800,371407,3800
2018-03-29,3870,4370,3855,3940,1861916,3940
2018-03-30,3940,3985,3820,3875,260673,3875
2018-04-02,3875,3875,3735,3790,197231,3790
2018-04-03,3750,4250,3600,3660,983199,3660
2018-04-04,3700,3895,3630,3820,220563,3820
2018-04-05,3800,3870,3675,3860,118233,3860
2018-04-06,3825,3895,3705,3740,97140,3740
2018-04-09,3710,3925,3645,3810,59073,3810
2018-04-10,3800,3925,3640,3800,154558,3800
2018-04-11,3980,4120,3835,3910,464166,3910
2018-04-12,3945,3945,3770,3885,110924,3885
2018-04-13,3880,3960,3775,3890,124396,3890
2018-04-16,3965,3965,3875,3920,85059,3920
2018-04-17,3880,3960,3735,3820,165922,3820
2018-04-18,3830,3885,3730,3825,77280,3825
2018-04-19,3830,3865,3710,3860,80102,3860
2018-04-20,3895,4390,3845,3910,747042,3910
2018-04-23,3895,4030,3855,3910,139322,3910
2018-04-24,3950,4170,3820,4160,327788,4160
2018-04-25,4065,4140,3975,4030,160526,4030
2018-04-26,3980,4130,3980,3985,100793,3985
2018-04-27,4000,4070,3990,3990,90532,3990
2018-04-30,3955,4070,3810,3915,98688,3915
2018-05-02,3830,4085,3830,4085,116507,4085
2018-05-03,4075,4125,3990,4055,92015,4055
2018-05-04,3955,4035,3895,3910,81412,3910
2018-05-08,3915,3970,3285,3355,775277,3355
2018-05-09,3365,3435,3200,3355,123038,3355
2018-05-10,3465,3520,3345,3430,109107,3430
2018-05-11,3420,3540,3350,3420,55595,3420
2018-05-14,3405,3420,3255,3340,88139,3340
2018-05-15,3320,3450,3320,3400,67381,3400
2018-05-16,3400,3410,3165,3370,54884,3370
2018-05-17,3375,3375,3195,3290,86846,3290
2018-05-18,3290,3330,3200,3310,45232,3310
2018-05-21,3310,3340,3230,3255,27711,3255
2018-05-23,3270,3305,3190,3300,33101,3300
2018-05-24,3290,3760,3210,3295,516938,3295
2018-05-25,3225,3260,3130,3245,64525,3245
2018-05-28,3270,3295,3155,3245,57622,3245
2018-05-29,3205,3220,3070,3190,75153,3190
2018-05-30,3190,3190,3070,3125,38582,3125
2018-05-31,3120,3185,3080,3115,17490,3115
2018-06-01,3150,3185,3070,3185,51721,3185
2018-06-04,3155,3230,3140,3170,18400,3170
2018-06-05,3160,3195,3095,3195,17094,3195
2018-06-07,3240,3300,3195,3300,43050,3300
2018-06-08,3305,3305,3240,3290,49312,3290
2018-06-11,3290,3385,3240,3250,50666,3250
2018-06-12,3240,3275,3160,3240,15736,3240
2018-06-14,3240,3240,3155,3220,7930,3220
2018-06-15,3300,3300,3110,3240,9106,3240
2018-06-18,3155,3200,3085,3175,42333,3175
2018-06-19,3190,3430,3090,3155,82219,3155
2018-06-20,3155,3250,3070,3165,13153,3165
2018-06-21,3195,3235,2980,3020,29943,3020
2018-06-22,3015,3020,2860,3000,38572,3000
2018-06-25,3005,3060,2925,2985,7540,2985
2018-06-26,3055,3055,2930,2990,9304,2990
2018-06-27,3080,3080,2970,3000,14022,3000
2018-06-28,3075,3075,2920,2995,12376,2995
2018-06-29,2995,3030,2910,2915,16954,2915
2018-07-02,2935,2940,2810,2915,39088,2915
2018-07-03,2865,2970,2785,2915,46104,2915
2018-07-04,2835,2960,2835,2915,7063,2915
2018-07-05,2915,2915,2775,2850,19075,2850
2018-07-06,2845,2845,2700,2815,53557,2815
2018-07-09,2950,2950,2725,2800,13713,2800
2018-07-10,2745,2870,2745,2810,26114,2810
2018-07-11,2755,2860,2745,2850,17260,2850
2018-07-12,2850,2890,2795,2840,20715,2840
2018-07-13,2845,2900,2805,2865,12436,2865
2018-07-16,2900,2990,2860,2920,14702,2920
2018-07-17,2960,3150,2890,3055,35151,3055
2018-07-18,3115,3115,2965,3045,17854,3045
2018-07-19,2975,3030,2810,2825,34436,2825
2018-07-20,2825,2885,2815,2875,4269,2875
2018-07-23,2870,2870,2605,2695,29626,2695
2018-07-24,2625,2775,2625,2755,11466,2755
2018-07-25,2755,2760,2650,2700,15538,2700
2018-07-26,2695,2700,2645,2645,17279,2645
2018-07-27,2645,2680,2630,2645,17550,2645
2018-07-30,2660,2795,2645,2695,10874,2695
2018-07-31,2630,2715,2625,2700,20221,2700
2018-08-01,2655,2755,2655,2710,15339,2710
2018-08-02,2670,2725,2665,2710,5335,2710
2018-08-03,2765,2765,2670,2710,22373,2710
2018-08-06,2710,2745,2660,2710,11096,2710
2018-08-07,2665,2730,2665,2710,12355,2710
2018-08-08,2700,2720,2650,2700,12294,2700
2018-08-09,2720,3325,2655,2870,355097,2870
2018-08-10,2860,2920,2815,2835,73489,2835
2018-08-13,2825,2825,2755,2780,13879,2780
2018-08-14,2715,2780,2705,2760,24255,2760
2018-08-16,2730,2840,2680,2760,38663,2760
2018-08-17,2765,2865,2760,2865,49714,2865
2018-08-20,2915,3435,2875,2950,630203,2950
2018-08-21,3100,3350,2985,3165,483364,3165
2018-08-22,3180,3180,3055,3130,95956,3130
2018-08-23,3130,3750,3080,3360,3303729,3360
2018-08-24,3335,3425,3280,3310,251420,3310
2018-08-27,3310,3365,3280,3280,142895,3280
2018-08-28,3215,3345,3215,3325,96186,3325
2018-08-29,3325,3325,3165,3245,116836,3245
2018-08-30,3300,3310,3220,3270,55953,3270
2018-08-31,3230,3280,3200,3260,51017,3260
2018-09-03,3260,3265,3200,3215,33783,3215
2018-09-04,3200,3350,3200,3275,57439,3275
2018-09-05,3330,3330,3190,3255,77270,3255
2018-09-06,3230,3260,3030,3170,75837,3170
2018-09-07,3170,3250,3090,3220,40491,3220
2018-09-10,3280,3280,3120,3225,45600,3225
2018-09-11,3255,3310,3215,3250,53829,3250
2018-09-12,3330,3330,3200,3230,38416,3230
2018-09-13,3300,3300,3180,3205,26214,3205
2018-09-14,3170,3285,3160,3250,39148,3250
2018-09-17,3250,3280,2990,3080,75105,3080
2018-09-18,3035,3120,3030,3075,18195,3075
2018-09-19,3075,3160,3020,3075,14033,3075
2018-09-20,3005,3025,2865,2905,87010,2905
2018-09-21,2950,3000,2835,2920,36726,2920
2018-09-27,2915,2915,2865,2900,10938,2900
2018-09-28,2850,2900,2805,2835,30690,2835
2018-10-01,2805,2960,2725,2795,39592,2795
2018-10-02,2795,2835,2730,2730,34281,2730
2018-10-04,2845,2845,2740,2835,22235,2835
2018-10-05,2860,2860,2780,2815,10665,2815
2018-10-08,2815,2850,2775,2830,8945,2830
2018-10-10,2780,2840,2720,2720,35383,2720
2018-10-11,2670,2715,2600,2600,66691,2600
2018-10-12,2460,2705,2460,2635,27360,2635
2018-10-15,2605,2790,2605,2725,18454,2725
2018-10-16,2640,2765,2640,2730,9481,2730
2018-10-17,2715,2780,2660,2705,31764,2705
2018-10-18,2765,2775,2590,2630,87538,2630
2018-10-19,2630,2710,2565,2615,18625,2615
2018-10-22,2615,2675,2610,2650,3948,2650
2018-10-23,2660,2695,2450,2605,28403,2605
2018-10-24,2580,2690,2570,2590,22263,2590
2018-10-25,2415,2540,2340,2365,113370,2365
2018-10-26,2500,2500,2200,2290,72573,2290
2018-10-29,2200,2290,1915,1995,84753,1995
2018-10-30,1515,1970,1515,1935,182593,1935
2018-10-31,1915,2015,1855,1935,72613,1935
2018-11-01,1935,2035,1925,2000,18175,2000
2018-11-02,1905,2600,1895,2600,2733012,2600
2018-11-05,2570,2670,2440,2485,717954,2485
2018-11-06,2465,2525,2400,2435,211582,2435
2018-11-07,2480,3050,2435,2700,4251589,2700
2018-11-08,2700,3180,2650,2960,3059833,2960
2018-11-09,2930,2955,2755,2765,440650,2765
2018-11-12,2705,2760,2625,2675,250382,2675
2018-11-13,2590,2830,2535,2660,299682,2660
2018-11-14,2660,2740,2600,2620,166055,2620
2018-11-15,2620,2715,2515,2630,119934,2630
2018-11-16,2630,2670,2575,2575,92423,2575
2018-11-19,2580,2620,2475,2510,107179,2510
2018-11-20,2480,2570,2440,2570,109512,2570
2018-11-21,2570,2670,2465,2490,175741,2490
2018-11-22,2500,2525,2455,2490,42177,2490
2018-11-23,2475,2590,2315,2325,90169,2325
2018-11-26,2315,2365,2260,2285,65356,2285
2018-11-27,2260,2355,2260,2345,63448,2345
2018-11-28,2325,2445,2315,2400,67261,2400
2018-11-29,2440,2440,2350,2390,40922,2390
2018-11-30,2380,2430,2350,2355,39055,2355
2018-12-03,2370,2400,2320,2355,35997,2355
2018-12-04,2370,2405,2335,2400,21658,2400
2018-12-05,2390,2855,2345,2600,1145743,2600
2018-12-06,2635,2635,2440,2470,193296,2470
2018-12-07,2520,2590,2460,2575,108599,2575
2018-12-10,2515,2525,2390,2430,70229,2430
2018-12-11,2450,2450,2270,2280,55869,2280
2018-12-12,2270,2385,2270,2340,29160,2340
2018-12-13,2305,2440,2305,2395,38840,2395
2018-12-14,2390,2390,2275,2320,42993,2320
2018-12-17,2285,2430,2285,2385,40914,2385
2018-12-18,2360,2450,2335,2375,42020,2375
2018-12-19,2345,2425,2255,2415,48530,2415
2018-12-20,2450,2450,2360,2360,48347,2360
2018-12-21,2410,2545,2400,2410,77523,2410
2018-12-24,2525,2525,2375,2385,28258,2385
2018-12-26,2420,2420,2210,2245,88487,2245
2018-12-27,2265,2335,2215,2235,53081,2235
2018-12-28,2250,2325,2210,2245,34527,2245
2019-01-02,2255,2375,2255,2295,18753,2295
2019-01-03,2350,2350,2255,2270,27253,2270
2019-01-04,2235,2330,2235,2320,18800,2320
2019-01-07,2430,2430,2310,2335,28342,2335
2019-01-08,2325,2400,2325,2400,35165,2400
2019-01-09,2400,2530,2345,2420,101084,2420
2019-01-10,2455,2475,2400,2415,12770,2415
2019-01-11,2435,2435,2365,2420,18801,2420
2019-01-14,2435,2435,2380,2425,10857,2425
2019-01-15,2440,2585,2410,2430,34102,2430
2019-01-16,2545,2550,2440,2470,60143,2470
2019-01-17,2535,2535,2455,2460,25837,2460
2019-01-18,2460,2485,2405,2465,29739,2465
2019-01-21,2515,2515,2445,2460,20686,2460
2019-01-22,2485,2485,2435,2475,17996,2475
2019-01-23,2475,2530,2435,2500,27761,2500
2019-01-24,2560,2560,2480,2520,14082,2520
2019-01-25,2520,2560,2500,2515,58905,2515
2019-01-28,2515,2535,2490,2525,16729,2525
2019-01-29,2515,2545,2480,2515,15504,2515
2019-01-30,2505,2545,2505,2540,24392,2540
2019-01-31,2630,2630,2500,2540,30732,2540
2019-02-01,2560,2560,2475,2530,17655,2530
2019-02-07,2510,2525,2485,2525,9764,2525
2019-02-08,2545,2550,2485,2500,7744,2500
2019-02-11,2500,2545,2480,2485,20522,2485
2019-02-12,2475,2590,2475,2590,64778,2590
2019-02-13,2600,2645,2565,2615,53632,2615
2019-02-14,2615,2645,2585,2600,8916,2600
2019-02-15,2650,2830,2595,2650,116755,2650
2019-02-18,2750,2900,2680,2845,273506,2845
2019-02-19,2880,2960,2830,2930,130242,2930
2019-02-20,2975,2975,2810,2895,62431,2895
2019-02-21,2895,2945,2845,2930,72799,2930
2019-02-22,3015,3095,2890,2890,137570,2890
2019-02-25,2850,2950,2705,2850,52436,2850
2019-02-26,2870,3090,2870,3000,104718,3000
2019-02-27,3060,3060,2930,2930,24956,2930
2019-02-28,2930,3010,2740,2805,47109,2805
2019-03-04,2755,2975,2755,2820,9936,2820
2019-03-05,2840,2970,2795,2795,13784,2795
2019-03-06,2800,2855,2730,2810,24438,2810
2019-03-07,2810,2835,2750,2770,16462,2770
2019-03-08,2705,2815,2705,2705,16581,2705
2019-03-11,2705,2785,2640,2645,27087,2645
2019-03-12,2625,2680,2625,2645,7272,2645
2019-03-13,2630,2660,2630,2655,10171,2655
2019-03-14,2640,2705,2640,2705,10143,2705
2019-03-15,2745,2835,2690,2700,42845,2700
2019-03-18,2755,2760,2705,2725,15969,2725
2019-03-19,2725,2780,2705,2780,41874,2780
2019-03-20,2740,3010,2740,2920,151397,2920
2019-03-21,2930,2950,2845,2850,26894,2850
2019-03-22,2850,2895,2830,2895,25237,2895
2019-03-25,2890,2890,2805,2830,21533,2830
2019-03-26,2825,2950,2790,2880,26284,2880
2019-03-27,2900,2920,2755,2795,31084,2795
2019-03-28,2750,2805,2695,2700,27848,2700
2019-03-29,2665,2720,2640,2700,21327,2700
2019-04-01,2670,2725,2670,2710,2869,2710
2019-04-02,2730,2745,2685,2740,6379,2740
2019-04-03,2740,2795,2715,2755,10503,2755
2019-04-04,2765,2770,2740,2765,4079,2765
2019-04-05,2735,2770,2725,2770,16508,2770
2019-04-08,2845,2845,2745,2750,6558,2750
2019-04-09,2750,2765,2720,2750,3470,2750
2019-04-10,2750,2755,2715,2730,23405,2730
2019-04-11,2795,2795,2740,2750,9092,2750
2019-04-12,2850,2850,2750,2755,9078,2755
2019-04-15,2795,2795,2710,2715,26404,2715
2019-04-16,2715,2765,2710,2760,19681,2760
2019-04-17,2835,2835,2740,2760,8708,2760
2019-04-18,2755,2800,2730,2800,34708,2800
2019-04-19,2805,2945,2780,2795,68692,2795
2019-04-22,2790,2870,2790,2800,27370,2800
2019-04-23,2900,2965,2820,2940,96501,2940
2019-04-24,2910,2975,2750,2950,41097,2950
2019-04-25,2980,3175,2820,2900,342176,2900
2019-04-26,2900,3000,2870,2905,60726,2905
2019-04-29,2905,2995,2875,2955,34671,2955
2019-04-30,2935,3035,2890,2905,37096,2905
2019-05-02,3000,3080,2910,2940,63673,2940
2019-05-03,2930,2985,2840,2840,65145,2840
2019-05-07,2735,2820,2735,2745,68154,2745
2019-05-08,2720,2775,2680,2735,15144,2735
2019-05-09,2770,2770,2670,2670,32572,2670
2019-05-10,2670,2750,2635,2670,23108,2670
2019-05-13,2645,2695,2635,2635,16823,2635
2019-05-14,2580,2660,2565,2645,20353,2645
2019-05-15,2645,2750,2645,2700,14749,2700
2019-05-16,0,0,0,0,0,0
2019-05-17,2715,2740,2625,2625,31952,2625
2019-05-20,2665,2750,2625,2640,35536,2640
2019-05-21,2735,2835,2710,2740,49521,2740
2019-05-22,2850,2850,2745,2780,17043,2780
2019-05-23,2780,2800,2750,2775,23618,2775
2019-05-24,2740,2795,2710,2725,22689,2725
2019-05-27,2725,2850,2680,2820,35256,2820
2019-05-28,2820,2945,2810,2870,40028,2870
2019-05-29,2820,2880,2800,2810,23163,2810
2019-05-30,2795,2805,2695,2740,52876,2740
2019-05-31,2775,2775,2695,2700,16772,2700
2019-06-03,2715,2970,2715,2850,79291,2850
2019-06-04,2830,2910,2800,2830,28116,2830
2019-06-05,2860,2875,2680,2820,16755,2820
2019-06-07,2820,2920,2820,2905,66294,2905
2019-06-10,2905,2965,2845,2935,51592,2935
2019-06-11,2935,2975,2895,2895,38640,2895
2019-06-12,2895,2940,2855,2885,15559,2885
2019-06-13,2850,2885,2800,2880,28693,2880
2019-06-14,2880,2880,2765,2765,45175,2765
2019-06-17,2780,2880,2720,2865,34767,2865
2019-06-18,2865,3290,2865,2910,2305024,2910
2019-06-19,2920,3560,2920,3200,2150696,3200
2019-06-20,3200,3460,3160,3320,1088507,3320
2019-06-21,3325,3350,3130,3160,279122,3160
2019-06-24,3150,3360,3105,3230,246231,3230
2019-06-25,3230,3235,3045,3090,201030,3090
2019-06-26,3090,3150,3005,3140,74737,3140
2019-06-27,3140,3190,2980,3040,84057,3040
2019-06-28,3040,3175,3030,3125,82975,3125
2019-07-01,3190,3205,3060,3205,79289,3205
2019-07-02,3230,4165,3230,3810,12234107,3810
2019-07-03,3735,3855,3640,3705,1669135,3705
2019-07-04,3705,4065,3505,3605,4060558,3605
2019-07-05,3560,3750,3480,3700,826067,3700
2019-07-08,3680,3700,3410,3455,577384,3455
2019-07-09,3410,3560,3320,3530,421807,3530
2019-07-10,3530,3985,3425,3700,2640162,3700
2019-07-11,3680,3970,3660,3740,1289434,3740
2019-07-12,3750,3935,3630,3885,825168,3885
2019-07-15,3985,5050,3950,5050,9528511,5050
2019-07-16,5180,5430,4785,5060,6065837,5060
2019-07-17,4975,5150,4795,4920,2607956,4920
2019-07-18,5170,5320,4370,4450,3797640,4450
2019-07-19,4485,4675,4205,4335,1520533,4335
2019-07-22,4360,4570,4280,4420,1429541,4420
2019-07-23,4420,4475,4125,4250,612148,4250
2019-07-24,4265,4320,4035,4055,375353,4055
2019-07-25,4050,4160,3920,4150,568042,4150
2019-07-26,4190,4315,4000,4055,567944,4055
2019-07-29,4145,4335,3650,3665,1021647,3665
2019-07-30,3600,3835,3600,3715,285566,3715
2019-07-31,3605,3880,3495,3800,554470,3800
2019-08-01,3750,3960,3625,3775,409424,3775
2019-08-02,3700,3810,3530,3810,167948,3810
2019-08-05,3755,3835,3505,3505,206801,3505
2019-08-06,3250,3535,3135,3160,439441,3160
2019-08-07,3100,3600,3100,3600,473669,3600
2019-08-08,3460,3620,3450,3615,193404,3615
2019-08-09,3650,3750,3605,3720,158928,3720
2019-08-12,3895,3895,3590,3605,226882,3605
2019-08-13,3610,3885,3530,3730,431544,3730
2019-08-14,3750,3820,3655,3795,173656,3795
2019-08-16,3700,3785,3620,3670,109511,3670
2019-08-19,3810,3810,3630,3750,92712,3750
2019-08-20,3750,3825,3705,3755,98220,3755
2019-08-21,3760,3955,3760,3835,353879,3835
2019-08-22,3840,3895,3660,3670,179972,3670
2019-08-23,3600,3720,3495,3635,166132,3635
2019-08-26,3570,3745,3550,3660,107890,3660
2019-08-27,3705,3965,3690,3800,374399,3800
2019-08-28,3790,3850,3750,3845,144834,3845
2019-08-29,3845,3870,3720,3725,153075,3725
2019-08-30,3735,3900,3725,3845,130174,3845
2019-09-02,3855,4060,3765,4050,357231,4050
2019-09-03,4060,4125,3975,4015,251110,4015
2019-09-04,4015,4090,3975,4050,142728,4050
2019-09-05,4115,4380,4035,4380,548862,4380
2019-09-06,4380,4415,4190,4380,331261,4380
2019-09-09,4535,4550,4220,4265,289742,4265
2019-09-10,4265,4450,4185,4415,282557,4415
2019-09-11,4420,4455,4325,4360,172400,4360
2019-09-16,4425,4425,4250,4295,109384,4295
2019-09-17,4250,4340,4240,4265,108087,4265
2019-09-18,4265,4990,4245,4595,3035139,4595
2019-09-19,4575,4700,4500,4510,420997,4510
2019-09-20,4500,4660,4450,4565,248121,4565
2019-09-23,4565,4720,4490,4670,188675,4670
2019-09-24,4670,4750,4615,4750,171231,4750
2019-09-25,4700,4735,4535,4535,144967,4535
2019-09-26,4595,4665,4250,4530,168595,4530
2019-09-27,4550,4935,4550,4595,518026,4595
2019-09-30,4530,4545,4300,4370,129513,4370
2019-10-01,4355,4495,4280,4430,103974,4430
2019-10-02,4350,4550,4350,4430,48616,4430
2019-10-04,4510,4515,4395,4430,37600,4430
2019-10-07,4500,4510,4210,4355,104110,4355
2019-10-08,4350,4390,4295,4330,70635,4330
2019-10-10,4280,4380,4015,4190,162378,4190
2019-10-11,4210,4275,4150,4195,49736,4195
2019-10-14,4285,4285,4020,4140,127286,4140
2019-10-15,4190,4370,4050,4335,90439,4335
2019-10-16,4305,4800,4305,4335,429724,4335
2019-10-17,4335,4815,4335,4705,683870,4705
2019-10-18,4725,4800,4650,4740,229525,4740
2019-10-21,4795,4855,4705,4785,186054,4785
2019-10-22,4755,4840,4680,4790,86119,4790
2019-10-23,4785,4885,4655,4690,107940,4690
2019-10-24,4690,4705,4510,4555,45954,4555
2019-10-25,4555,4665,4430,4530,62142,4530
2019-10-28,4530,4635,4510,4590,59970,4590
2019-10-29,4695,4695,4520,4520,52522,4520
2019-10-30,4640,4640,4455,4505,48779,4505
2019-10-31,4505,4620,4435,4510,39872,4510
2019-11-01,4590,4705,4515,4645,77503,4645
2019-11-04,4780,4780,4515,4560,57828,4560
2019-11-05,4560,4590,4455,4500,51096,4500
2019-11-06,4450,4550,4390,4395,61404,4395
2019-11-07,4375,4495,4375,4485,32605,4485
2019-11-08,4455,4535,4440,4520,36187,4520
2019-11-11,4500,4590,4425,4460,24256,4460
2019-11-12,4440,4450,4300,4330,44494,4330
2019-11-13,4335,4405,4270,4310,38848,4310
2019-11-14,4320,4620,4275,4605,93127,4605
2019-11-15,4505,4570,4360,4465,93840,4465
2019-11-18,4465,4550,4390,4505,47131,4505
2019-11-19,4505,4645,4420,4505,84332,4505
2019-11-20,4590,4590,4375,4390,46299,4390
2019-11-21,4315,4420,4220,4230,51192,4230
2019-11-22,4230,4230,4065,4075,55876,4075
2019-11-25,4080,4310,3890,4280,150230,4280
2019-11-26,4270,4350,4055,4075,96833,4075
2019-11-27,4075,4170,3915,3940,71003,3940
2019-11-28,3950,4020,3900,3990,43640,3990
2019-11-29,3990,4055,3945,4040,52858,4040
2019-12-02,4030,4100,4005,4045,33661,4045
2019-12-03,3935,4110,3900,3950,47672,3950
2019-12-04,3950,4025,3825,3825,36758,3825
2019-12-05,3785,3895,3715,3790,25500,3790
2019-12-06,3720,3900,3650,3875,46681,3875
2019-12-09,3895,3895,3770,3845,21544,3845
2019-12-10,3745,3995,3745,3800,37468,3800
2019-12-11,3785,3850,3700,3800,35393,3800
2019-12-12,3850,3975,3795,3910,33959,3910
2019-12-13,3910,4030,3830,3965,25934,3965
2019-12-16,3905,4010,3850,3870,38502,3870
2019-12-17,3925,3925,3825,3900,9253,3900
2019-12-18,3870,3990,3840,3910,17846,3910
2019-12-19,3965,3965,3770,3770,11663,3770
2019-12-20,3845,3845,3725,3765,19437,3765
2019-12-23,3795,3800,3655,3655,18843,3655
2019-12-24,3640,3780,3605,3640,19362,3640
2019-12-26,3640,3740,3600,3660,11174,3660
2019-12-27,3730,4140,3670,3900,219740,3900
