Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-08,4015,4140,3950,4100,64120,4100
2012-11-09,3990,4100,3990,4100,35902,4100
2012-11-12,4000,4095,4000,4030,54494,4030
2012-11-13,4030,4060,3970,3970,41873,3970
2012-11-14,3910,4000,3900,3950,30540,3950
2012-11-15,3905,4040,3905,4035,37676,4035
2012-11-16,4035,4090,3980,4050,38988,4050
2012-11-19,4030,4090,4000,4090,27048,4090
2012-11-20,4120,4145,4055,4140,50865,4140
2012-11-21,4140,4295,4130,4140,78912,4140
2012-11-22,4155,4200,4130,4200,31753,4200
2012-11-23,4180,4285,4180,4275,48032,4275
2012-11-26,4275,4330,4235,4320,69139,4320
2012-11-27,4320,4440,4320,4430,96204,4430
2012-11-28,4440,4465,4395,4455,62198,4455
2012-11-29,4460,4460,4260,4290,98364,4290
2012-11-30,4245,4395,4170,4395,65105,4395
2012-12-03,4450,4450,4330,4350,40586,4350
2012-12-04,4280,4375,4280,4350,36583,4350
2012-12-05,4320,4385,4280,4385,46911,4385
2012-12-06,4330,4415,4330,4415,43097,4415
2012-12-07,4380,4440,4375,4435,34555,4435
2012-12-10,4435,4440,4345,4420,43058,4420
2012-12-11,4390,4425,4305,4380,99838,4380
2012-12-12,4360,4360,4230,4300,113560,4300
2012-12-13,4320,4345,4300,4330,17411,4330
2012-12-14,4335,4335,4265,4305,28013,4305
2012-12-17,4265,4300,4130,4130,81266,4130
2012-12-18,4090,4145,3850,4035,115732,4035
2012-12-20,4035,4275,3950,4275,59367,4275
2012-12-21,4270,4290,4210,4290,21748,4290
2012-12-24,4245,4250,4150,4250,55678,4250
2012-12-26,4250,4375,4215,4300,59311,4300
2012-12-27,4300,4300,4195,4230,51447,4230
2012-12-28,4205,4330,4200,4330,37251,4330
2013-01-02,4330,4560,4290,4530,87865,4530
2013-01-03,4530,4780,4500,4755,88028,4755
2013-01-04,4750,4750,4670,4730,43361,4730
2013-01-07,4675,4940,4675,4830,62109,4830
2013-01-08,4820,4880,4770,4840,42155,4840
2013-01-09,4840,4890,4770,4890,60178,4890
2013-01-10,4930,4930,4860,4925,36642,4925
2013-01-11,4890,4925,4810,4825,51673,4825
2013-01-14,4900,5040,4900,4945,111113,4945
2013-01-15,5050,5300,4920,4930,185110,4930
2013-01-16,4990,4990,4775,4865,94238,4865
2013-01-17,4810,4865,4670,4800,87692,4800
2013-01-18,4775,4840,4720,4750,30938,4750
2013-01-21,4750,4835,4750,4810,31412,4810
2013-01-22,4870,4950,4800,4935,71195,4935
2013-01-23,4980,4980,4890,4940,40638,4940
2013-01-24,4940,4940,4850,4900,41194,4900
2013-01-25,4900,4925,4790,4800,41062,4800
2013-01-28,4800,4860,4765,4840,56426,4840
2013-01-29,4880,4880,4800,4815,44346,4815
2013-01-30,4815,4850,4795,4850,46555,4850
2013-01-31,4825,4995,4825,4990,88469,4990
2013-02-01,5030,5050,4965,4980,82541,4980
2013-02-04,4980,4995,4900,4925,55891,4925
2013-02-05,4910,5050,4890,4950,57830,4950
2013-02-06,4910,4985,4910,4960,44601,4960
2013-02-07,4955,4955,4900,4935,46657,4935
2013-02-08,4910,4975,4890,4970,43910,4970
2013-02-12,4970,5450,4970,5000,593819,5000
2013-02-13,5010,5090,4970,5060,127666,5060
2013-02-14,5090,5280,5040,5250,203463,5250
2013-02-15,5180,5330,5180,5250,128450,5250
2013-02-18,5210,5290,5190,5230,110315,5230
2013-02-19,5250,5350,5220,5280,93565,5280
2013-02-20,5330,5330,5190,5240,112526,5240
2013-02-21,5160,5480,5160,5320,370502,5320
2013-02-22,5300,5380,5270,5300,109819,5300
2013-02-25,5390,5390,5270,5310,96653,5310
2013-02-26,5230,5330,5220,5310,78051,5310
2013-02-27,5270,5320,5240,5260,87736,5260
2013-02-28,5670,5810,5230,5230,811576,5230
2013-03-04,5230,5230,4450,4450,805992,4450
2013-03-05,4130,4185,3905,4115,1893953,4115
2013-03-06,4145,4185,4015,4095,740927,4095
2013-03-07,4095,4135,3925,3975,733912,3975
2013-03-08,4025,4085,3970,3970,611364,3970
2013-03-11,3910,3920,3610,3735,981219,3735
2013-03-12,3715,3845,3675,3845,396072,3845
2013-03-13,3800,3835,3720,3730,279847,3730
2013-03-14,3715,3750,3495,3570,442367,3570
2013-03-15,3605,3660,3535,3570,230566,3570
2013-03-18,3600,3605,3530,3560,191806,3560
2013-03-19,3650,3695,3600,3690,376146,3690
2013-03-20,3680,3725,3575,3585,197845,3585
2013-03-21,3585,3610,3205,3230,440218,3230
2013-03-22,3250,3330,3185,3325,251789,3325
2013-03-25,3340,3420,3305,3405,152767,3405
2013-03-26,3425,3425,3340,3370,92498,3370
2013-03-27,3370,3375,3220,3295,140604,3295
2013-03-28,3335,3420,3295,3360,115954,3360
2013-03-29,3400,3425,3330,3345,81689,3345
2013-04-01,3445,3545,3425,3510,347870,3510
2013-04-02,3545,3545,3410,3425,160226,3425
2013-04-03,3470,3500,3310,3310,175108,3310
2013-04-04,3280,3490,3220,3370,214312,3370
2013-04-05,3475,3475,3315,3335,129891,3335
2013-04-08,3445,3835,3410,3835,1615585,3835
2013-04-09,4010,4135,3415,3550,4387023,3550
2013-04-10,3565,3620,3465,3510,832638,3510
2013-04-11,3515,3980,3500,3695,1890853,3695
2013-04-12,3695,3795,3655,3675,651177,3675
2013-04-15,3835,3860,3520,3520,1001028,3520
2013-04-16,3575,4000,3520,3800,3020827,3800
2013-04-17,3795,3970,3690,3920,1299557,3920
2013-04-18,3920,3935,3760,3760,490465,3760
2013-04-19,3750,3820,3585,3765,378712,3765
2013-04-22,3695,3785,3650,3670,332250,3670
2013-04-23,3670,3725,3570,3570,356639,3570
2013-04-24,3610,3660,3550,3555,318131,3555
2013-04-25,3610,3800,3610,3670,614680,3670
2013-04-26,3650,3685,3525,3610,386495,3610
2013-04-29,3610,3730,3595,3680,619952,3680
2013-04-30,3750,3780,3635,3665,453624,3665
2013-05-02,3665,3910,3575,3900,905485,3900
2013-05-03,3900,3985,3750,3780,1270646,3780
2013-05-06,3770,3850,3710,3720,504091,3720
2013-05-07,3735,3760,3680,3700,250134,3700
2013-05-08,3700,3830,3675,3715,407440,3715
2013-05-09,3725,3810,3710,3720,495913,3720
2013-05-10,3725,3735,3645,3650,209005,3650
2013-05-13,3660,3780,3575,3595,172502,3595
2013-05-14,3725,3760,3590,3625,278473,3625
2013-05-15,3640,3695,3600,3605,147168,3605
2013-05-16,3675,3925,3620,3820,1957558,3820
2013-05-20,3820,3865,3725,3765,833636,3765
2013-05-21,3765,3915,3695,3755,1226213,3755
2013-05-22,3755,3790,3610,3635,592693,3635
2013-05-23,3650,3675,3600,3605,213381,3605
2013-05-24,3650,3705,3605,3615,220737,3615
2013-05-27,3630,3665,3610,3635,108466,3635
2013-05-28,3650,3705,3630,3635,218995,3635
2013-05-29,3655,3740,3640,3705,200143,3705
2013-05-30,3705,3720,3600,3610,216730,3610
2013-05-31,3580,3630,3470,3495,237680,3495
2013-06-03,3495,3525,3275,3280,385159,3280
2013-06-04,3310,3330,3175,3225,198625,3225
2013-06-05,3225,3280,3205,3220,87376,3220
2013-06-07,3220,3235,3160,3175,99438,3175
2013-06-10,3120,3235,3120,3235,80569,3235
2013-06-11,3240,3300,3190,3290,59269,3290
2013-06-12,3280,3370,3280,3330,75049,3330
2013-06-13,3330,3450,3330,3370,80457,3370
2013-06-14,3420,3420,3330,3375,25980,3375
2013-06-17,3390,3435,3350,3410,91710,3410
2013-06-18,3415,3460,3360,3455,53566,3455
2013-06-19,3455,3610,3455,3600,155434,3600
2013-06-20,3585,3625,3450,3525,158434,3525
2013-06-21,3410,3525,3385,3525,47703,3525
2013-06-24,3515,3590,3490,3560,80149,3560
2013-06-25,3525,3580,3395,3395,111735,3395
2013-06-26,3445,3495,3400,3460,49983,3460
2013-06-27,3510,3570,3500,3570,42997,3570
2013-06-28,3570,3585,3535,3580,52630,3580
2013-07-01,3620,3620,3540,3600,52996,3600
2013-07-02,3615,3630,3565,3615,49051,3615
2013-07-03,3620,3645,3575,3625,67291,3625
2013-07-04,3640,3735,3630,3735,125195,3735
2013-07-05,3710,3865,3705,3820,184851,3820
2013-07-08,3820,3820,3700,3795,132608,3795
2013-07-09,3755,3835,3750,3825,70254,3825
2013-07-10,3840,3875,3805,3860,79148,3860
2013-07-11,3860,3910,3835,3900,108664,3900
2013-07-12,3890,3915,3850,3910,69556,3910
2013-07-15,3920,3920,3855,3900,46826,3900
2013-07-16,3865,3930,3700,3760,210512,3760
2013-07-17,3755,3950,3755,3950,206923,3950
2013-07-18,3960,3995,3925,3995,71783,3995
2013-07-19,4080,4200,3950,4075,159376,4075
2013-07-22,4005,4145,3980,4110,119535,4110
2013-07-23,4100,4270,4080,4260,107864,4260
2013-07-24,4245,4285,4185,4265,97171,4265
2013-07-25,4295,4385,4100,4195,189222,4195
2013-07-26,4210,4235,4050,4195,132046,4195
2013-07-29,4195,4200,4085,4135,54173,4135
2013-07-30,4075,4205,4075,4200,23806,4200
2013-07-31,4200,4250,4175,4250,43813,4250
2013-08-01,4255,4275,4185,4260,35882,4260
2013-08-02,4320,4320,4100,4230,86406,4230
2013-08-05,4230,4240,4170,4180,38056,4180
2013-08-06,4180,4185,4000,4090,148832,4090
2013-08-07,4020,4085,3960,4000,81185,4000
2013-08-08,4000,4000,3800,3940,177530,3940
2013-08-09,3940,4050,3900,4050,39263,4050
2013-08-12,4085,4185,4030,4185,68534,4185
2013-08-13,4200,4200,4105,4150,44626,4150
2013-08-14,4150,4180,4075,4160,17591,4160
2013-08-16,4160,4170,4080,4170,19657,4170
2013-08-19,4250,4345,4160,4220,262463,4220
2013-08-20,4215,4230,4140,4230,76327,4230
2013-08-21,4260,4280,3910,4130,91947,4130
2013-08-22,4080,4090,3985,3990,57779,3990
2013-08-23,4040,4120,3980,4040,72279,4040
2013-08-26,4065,4105,4000,4065,20933,4065
2013-08-27,4040,4080,4005,4005,28525,4005
2013-08-28,3930,4050,3910,3965,101062,3965
2013-08-29,3970,4045,3970,4040,26895,4040
2013-08-30,4040,4080,3975,4055,62730,4055
2013-09-02,3990,4095,3990,4075,17479,4075
2013-09-03,4075,4085,4030,4085,28559,4085
2013-09-04,4070,4150,4050,4110,16444,4110
2013-09-05,4120,4130,4070,4100,12653,4100
2013-09-06,4095,4125,4030,4070,30468,4070
2013-09-09,4070,4115,4025,4075,43863,4075
2013-09-10,4070,4090,4030,4065,22973,4065
2013-09-11,4065,4075,4035,4075,10251,4075
2013-09-12,4075,4105,4035,4075,23294,4075
2013-09-13,4075,4075,4025,4070,16268,4070
2013-09-16,4070,4080,4000,4035,42749,4035
2013-09-17,4015,4080,4015,4075,18023,4075
2013-09-23,4075,4205,4045,4200,79110,4200
2013-09-24,4200,4300,4170,4250,69028,4250
2013-09-25,4250,4280,4200,4235,31192,4235
2013-09-26,4235,4260,4195,4245,41118,4245
2013-09-27,4245,4260,4210,4250,23439,4250
2013-09-30,4250,4280,4220,4250,27605,4250
2013-10-01,4250,4275,4180,4245,60812,4245
2013-10-02,4250,4275,4215,4270,60998,4270
2013-10-04,4270,4380,4240,4310,31763,4310
2013-10-07,4325,4425,4310,4425,59977,4425
2013-10-08,4390,4500,4380,4490,61376,4490
2013-10-10,4490,4585,4455,4575,73866,4575
2013-10-11,4620,4635,4555,4590,50510,4590
2013-10-14,4565,4675,4555,4675,51729,4675
2013-10-15,4655,4700,4620,4700,58350,4700
2013-10-16,4695,4700,4630,4660,40228,4660
2013-10-17,4640,4675,4570,4670,50587,4670
2013-10-18,4675,4700,4645,4700,13233,4700
2013-10-21,4675,4795,4675,4790,30947,4790
2013-10-22,4790,4860,4775,4850,27987,4850
2013-10-23,4870,4870,4755,4790,40171,4790
2013-10-24,4765,4820,4755,4800,15861,4800
2013-10-25,4815,4825,4710,4820,43909,4820
2013-10-28,4820,4830,4775,4825,14897,4825
2013-10-29,4870,4960,4545,4560,386906,4560
2013-10-30,4540,4585,4295,4520,248001,4520
2013-10-31,4510,4620,4470,4580,69800,4580
2013-11-01,4580,4640,4525,4640,57227,4640
2013-11-04,4640,4785,4590,4755,79025,4755
2013-11-05,4755,4755,4610,4655,49448,4655
2013-11-06,4750,4750,4400,4400,271503,4400
2013-11-07,4400,4435,4345,4400,61622,4400
2013-11-08,4395,4450,4350,4400,48025,4400
2013-11-11,4390,4420,4290,4370,74922,4370
2013-11-12,4345,4390,4330,4380,37321,4380
2013-11-13,4365,4430,4330,4400,23461,4400
2013-11-14,4400,4420,4305,4375,29962,4375
2013-11-15,4300,4345,3800,3800,324598,3800
2013-11-18,3800,4180,3800,4140,128111,4140
2013-11-19,4145,4145,4030,4090,38214,4090
2013-11-20,4090,4170,4015,4160,64732,4160
2013-11-21,4160,4160,3680,3725,254631,3725
2013-11-22,3755,3945,3750,3835,122767,3835
2013-11-25,3815,3855,3780,3850,23075,3850
2013-11-26,3845,3905,3820,3890,19749,3890
2013-11-27,3910,3910,3845,3910,32340,3910
2013-11-28,3910,3910,3760,3805,73028,3805
2013-11-29,3805,3855,3800,3845,27396,3845
2013-12-02,3845,3960,3825,3950,70245,3950
2013-12-03,3995,3995,3845,3895,83363,3895
2013-12-04,3895,3915,3715,3795,56119,3795
2013-12-05,3795,3860,3760,3860,31603,3860
2013-12-06,3860,3890,3805,3860,35269,3860
2013-12-09,3880,3880,3785,3790,31373,3790
2013-12-10,3765,3825,3755,3800,28639,3800
2013-12-11,3750,3810,3485,3750,84514,3750
2013-12-12,3735,3735,3610,3680,47914,3680
2013-12-13,3675,3675,3535,3590,41715,3590
2013-12-16,3665,3665,3550,3580,19771,3580
2013-12-17,3685,3685,3585,3660,19824,3660
2013-12-18,3660,3815,3650,3815,31189,3815
2013-12-19,3810,3875,3810,3830,17660,3830
2013-12-20,3840,3870,3785,3830,40726,3830
2013-12-23,3860,3930,3830,3870,33993,3870
2013-12-24,3900,3985,3865,3985,50715,3985
2013-12-26,3985,4075,3970,4070,51733,4070
2013-12-27,4030,4075,3975,4030,33041,4030
2013-12-30,4065,4065,3955,3955,26078,3955
2014-01-02,3955,4065,3955,4030,30338,4030
2014-01-03,4030,4030,3870,4000,53053,4000
2014-01-06,4000,4050,3940,4030,27458,4030
2014-01-07,4030,4055,4000,4020,20161,4020
2014-01-08,4030,4040,4000,4000,23697,4000
2014-01-09,4035,4035,3970,4010,15213,4010
2014-01-10,4015,4020,3970,4010,19401,4010
2014-01-13,4020,4020,3970,4000,29396,4000
2014-01-14,4000,4025,3920,4000,5363,4000
2014-01-15,3995,4040,3990,4040,20541,4040
2014-01-16,4040,4210,4020,4205,76174,4205
2014-01-17,4265,4310,4180,4245,110796,4245
2014-01-20,4305,4430,4260,4385,117492,4385
2014-01-21,4380,4390,4295,4295,71237,4295
2014-01-22,4285,4335,4220,4300,70685,4300
2014-01-23,4290,4330,4265,4330,49604,4330
2014-01-24,4330,4330,4245,4295,28947,4295
2014-01-27,4195,4665,4160,4300,415701,4300
2014-01-28,4300,4385,4100,4150,297633,4150
2014-01-29,4185,4200,4115,4140,75041,4140
2014-02-03,4140,4165,4070,4105,54418,4105
2014-02-04,4030,4100,3855,3975,97882,3975
2014-02-05,3975,4050,3975,3980,38143,3980
2014-02-06,4020,4050,3980,4005,46525,4005
2014-02-07,4035,4060,3990,3995,66323,3995
2014-02-10,4005,4080,4005,4080,37070,4080
2014-02-11,4090,4140,4070,4120,42718,4120
2014-02-12,4100,4150,4100,4120,41766,4120
2014-02-13,4120,4140,4050,4100,35895,4100
2014-02-14,4140,4145,4085,4115,23083,4115
2014-02-17,4120,4140,4020,4080,100704,4080
2014-02-18,4060,4085,3925,3950,136769,3950
2014-02-19,3950,3960,3830,3900,131039,3900
2014-02-20,3900,3935,3835,3850,51010,3850
2014-02-21,3875,4010,3875,3995,107655,3995
2014-02-24,4080,4385,4030,4080,864990,4080
2014-02-25,4145,4200,3980,3990,420637,3990
2014-02-26,4050,4050,3955,3955,151305,3955
2014-02-27,3940,4065,3925,3985,203898,3985
2014-02-28,3980,3980,3865,3890,128500,3890
2014-03-03,3865,3880,3815,3835,90376,3835
2014-03-04,3795,3870,3780,3860,45255,3860
2014-03-05,3885,3885,3800,3855,65745,3855
2014-03-06,3850,3885,3835,3865,41470,3865
2014-03-07,3870,3905,3860,3860,64741,3860
2014-03-10,3860,3900,3785,3795,65896,3795
2014-03-11,3805,3840,3780,3800,58282,3800
2014-03-12,3815,3815,3665,3720,136027,3720
2014-03-13,3715,3865,3710,3835,126153,3835
2014-03-14,3880,4115,3860,3985,613464,3985
2014-03-17,4080,4385,4040,4145,1382629,4145
2014-03-18,4145,4205,3960,3960,505929,3960
2014-03-19,3970,4160,3970,4010,332124,4010
2014-03-20,3960,4045,3910,3930,189891,3930
2014-03-21,3930,4065,3930,4040,146045,4040
2014-03-24,4050,4075,3955,3985,194445,3985
2014-03-25,3980,4005,3945,3950,124807,3950
2014-03-26,3965,3975,3930,3940,89380,3940
2014-03-27,3940,4000,3920,3985,131467,3985
2014-03-28,3985,4000,3950,3975,130970,3975
2014-03-31,3975,3975,3750,3770,311704,3770
2014-04-01,3890,3990,3815,3950,432835,3950
2014-04-02,3960,3960,3835,3840,242303,3840
2014-04-03,3860,4085,3815,3960,712282,3960
2014-04-04,3925,3935,3860,3885,237500,3885
2014-04-07,3840,3850,3765,3780,153376,3780
2014-04-08,3765,3790,3710,3745,108277,3745
2014-04-09,3795,3810,3740,3740,81945,3740
2014-04-10,3760,3840,3705,3730,102214,3730
2014-04-11,3710,3715,3650,3650,155948,3650
2014-04-14,3630,3670,3625,3670,133629,3670
2014-04-15,3670,3680,3585,3585,157792,3585
2014-04-16,3625,3720,3590,3720,404766,3720
2014-04-17,3740,3755,3660,3700,178882,3700
2014-04-18,3715,3730,3670,3690,58746,3690
2014-04-21,3685,3705,3620,3620,73715,3620
2014-04-22,3645,3685,3630,3660,68509,3660
2014-04-23,3680,3680,3600,3620,73145,3620
2014-04-24,3625,3665,3560,3570,118384,3570
2014-04-25,3550,3630,3550,3590,75153,3590
2014-04-28,3585,3630,3585,3595,43715,3595
2014-04-29,3620,3650,3570,3570,48781,3570
2014-04-30,3590,3590,3475,3495,78570,3495
2014-05-02,3495,3560,3485,3490,43027,3490
2014-05-07,3490,3510,3430,3430,48998,3430
2014-05-08,3420,3430,3340,3380,73909,3380
2014-05-09,3395,3465,3380,3465,47346,3465
2014-05-12,3520,3615,3480,3550,147175,3550
2014-05-13,3580,3610,3550,3605,44652,3605
2014-05-14,3610,3630,3580,3620,33695,3620
2014-05-15,3625,3720,3615,3710,246066,3710
2014-05-16,3685,3700,3620,3680,57564,3680
2014-05-19,3710,3710,3505,3650,63195,3650
2014-05-20,3645,3650,3495,3540,82825,3540
2014-05-21,3490,3655,3490,3625,44372,3625
2014-05-22,3645,3655,3595,3650,51693,3650
2014-05-23,3630,3670,3625,3660,44540,3660
2014-05-26,3680,3680,3635,3665,28420,3665
2014-05-27,3655,3665,3585,3600,45050,3600
2014-05-28,3620,3620,3550,3585,30851,3585
2014-05-29,3595,3595,3520,3570,42031,3570
2014-05-30,3555,3595,3510,3565,69075,3565
2014-06-02,3530,3570,3490,3560,42311,3560
2014-06-03,3520,3565,3490,3535,34505,3535
2014-06-05,3535,3580,3490,3525,26191,3525
2014-06-09,3525,3640,3525,3640,74161,3640
2014-06-10,3640,3715,3620,3705,94984,3705
2014-06-11,3705,3790,3705,3770,75414,3770
2014-06-12,3785,3785,3690,3735,48783,3735
2014-06-13,3735,3735,3645,3720,37664,3720
2014-06-16,3720,3735,3675,3735,27577,3735
2014-06-17,3710,3740,3675,3720,44373,3720
2014-06-18,3645,3740,3645,3725,38747,3725
2014-06-19,3665,3775,3665,3775,115047,3775
2014-06-20,3780,3780,3725,3770,43696,3770
2014-06-23,3770,3770,3685,3700,51131,3700
2014-06-24,3700,3735,3690,3715,38153,3715
2014-06-25,3715,3730,3655,3690,31473,3690
2014-06-26,3660,3695,3600,3640,46808,3640
2014-06-27,3640,3670,3625,3635,13635,3635
2014-06-30,3625,3710,3625,3710,31371,3710
2014-07-01,3705,3740,3705,3740,35603,3740
2014-07-02,3740,3760,3735,3755,51933,3755
2014-07-03,3775,3785,3730,3760,37380,3760
2014-07-04,3755,3770,3725,3765,37796,3765
2014-07-07,3765,3780,3730,3770,62405,3770
2014-07-08,3780,3795,3750,3785,47211,3785
2014-07-09,3785,3795,3760,3795,31059,3795
2014-07-10,3795,3835,3790,3830,62124,3830
2014-07-11,3830,3895,3800,3880,112614,3880
2014-07-14,3880,3950,3875,3945,97950,3945
2014-07-15,3950,4105,3950,4025,263225,4025
2014-07-16,4025,4035,3965,4030,52875,4030
2014-07-17,4030,4090,4030,4090,96758,4090
2014-07-18,4070,4220,4065,4220,167462,4220
2014-07-21,4200,4240,4040,4040,140427,4040
2014-07-22,4040,4145,4040,4125,44210,4125
2014-07-23,4125,4165,4085,4125,17425,4125
2014-07-24,4125,4125,4050,4100,21669,4100
2014-07-25,4100,4200,4070,4200,42352,4200
2014-07-28,4275,4320,4100,4185,166460,4185
2014-07-29,4170,4185,4010,4045,83404,4045
2014-07-30,4015,4100,4000,4050,50396,4050
2014-07-31,4030,4085,3985,4050,50478,4050
2014-08-01,4000,4055,3980,4055,41869,4055
2014-08-04,4020,4180,4020,4125,38096,4125
2014-08-05,4125,4150,4050,4120,50186,4120
2014-08-06,4075,4120,4010,4075,32115,4075
2014-08-07,4070,4085,4010,4075,20927,4075
2014-08-08,4075,4075,4000,4060,55867,4060
2014-08-11,4060,4085,4010,4065,21571,4065
2014-08-12,4030,4080,4020,4065,15998,4065
2014-08-13,4065,4070,4000,4025,34513,4025
2014-08-14,4025,4050,3990,4030,24922,4030
2014-08-18,4030,4040,4005,4030,15840,4030
2014-08-19,4030,4030,3910,3915,98291,3915
2014-08-20,3930,3970,3915,3950,32754,3950
2014-08-21,3950,3980,3865,3920,65379,3920
2014-08-22,3920,3940,3855,3900,18195,3900
2014-08-25,3900,3950,3880,3930,23164,3930
2014-08-26,3930,3980,3880,3965,39374,3965
2014-08-27,3965,3990,3930,3980,28432,3980
2014-08-28,3980,3995,3955,3980,21026,3980
2014-08-29,4015,4035,3940,4005,23289,4005
2014-09-01,4005,4005,3935,3990,33064,3990
2014-09-02,3960,4010,3885,3900,56921,3900
2014-09-03,3900,3945,3805,3830,60137,3830
2014-09-04,3830,3870,3800,3870,20025,3870
2014-09-05,3870,3940,3845,3940,31967,3940
2014-09-11,3940,4040,3940,4040,39016,4040
2014-09-12,4040,4070,3930,4030,49273,4030
2014-09-15,4030,4030,3980,4020,28077,4020
2014-09-16,4015,4035,3950,4035,22353,4035
2014-09-17,4035,4035,3995,4030,16446,4030
2014-09-18,3995,4025,3940,3960,37312,3960
2014-09-19,3960,4015,3930,4010,34439,4010
2014-09-22,4035,4035,3940,3990,43171,3990
2014-09-23,3985,4005,3960,3990,23824,3990
2014-09-24,3990,3995,3910,3970,17828,3970
2014-09-25,3970,3975,3915,3950,28691,3950
2014-09-26,3950,3990,3885,3990,15119,3990
2014-09-29,3985,3990,3910,3960,29626,3960
2014-09-30,3960,3960,3870,3915,19776,3915
2014-10-01,3890,3950,3790,3800,63549,3800
2014-10-02,3800,3800,3645,3735,92832,3735
2014-10-06,3735,3750,3685,3750,25071,3750
2014-10-07,3730,3755,3680,3715,18856,3715
2014-10-08,3660,3735,3660,3695,19175,3695
2014-10-10,3695,3825,3695,3820,72539,3820
2014-10-13,3820,3840,3650,3795,36918,3795
2014-10-14,3800,4145,3700,3990,827292,3990
2014-10-15,4310,4585,4310,4585,1788762,4585
2014-10-16,4680,4785,4285,4285,2590562,4285
2014-10-17,4280,4840,4280,4550,2514788,4550
2014-10-20,4710,5230,4320,4490,4139221,4490
2014-10-21,4300,4315,4035,4035,1557846,4035
2014-10-22,4015,4500,3980,4275,2665869,4275
2014-10-23,4215,4255,4055,4100,820162,4100
2014-10-24,4190,4375,4105,4210,1093861,4210
2014-10-27,4250,4370,3915,3965,842678,3965
2014-10-28,3900,4095,3900,4000,298937,4000
2014-10-29,3990,4030,3870,3870,265378,3870
2014-10-30,3835,3920,3835,3860,157900,3860
2014-10-31,3890,3950,3840,3860,230922,3860
2014-11-03,3865,3920,3845,3870,112983,3870
2014-11-04,3865,3890,3700,3800,206921,3800
2014-11-05,3755,3840,3755,3820,92044,3820
2014-11-06,3770,3900,3745,3775,125139,3775
2014-11-07,3780,3850,3780,3850,59751,3850
2014-11-10,3920,3980,3900,3970,163326,3970
2014-11-11,3980,3980,3920,3970,73322,3970
2014-11-12,3980,4100,3920,4100,144421,4100
2014-11-13,4050,4105,3995,4025,132371,4025
2014-11-14,4030,4080,3920,3945,68501,3945
2014-11-17,3995,4300,3990,4100,542320,4100
2014-11-18,4050,4115,4020,4050,97535,4050
2014-11-19,4155,4230,4050,4060,232053,4060
2014-11-20,4080,4230,4040,4100,149890,4100
2014-11-21,4140,4145,4045,4120,78609,4120
2014-11-24,4100,4120,3980,3990,102226,3990
