Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-16,2040,2040,1980,4035,27034,1735
2012-07-17,2072,2072,1992,4020,52184,1729
2012-07-18,2020,2070,2007,4025,11204,1731
2012-07-19,2025,2082,2012,4060,7106,1746
2012-07-20,2027,2027,1975,4000,34536,1720
2012-07-23,2000,2000,1967,3990,2506,1716
2012-07-24,2025,2050,1972,4000,15932,1720
2012-07-25,2050,2050,1982,4000,5116,1720
2012-07-26,2000,2032,2000,4020,5536,1729
2012-07-27,2010,2030,2010,4025,9178,1731
2012-07-30,2010,2015,2000,4020,7310,1729
2012-07-31,2035,2035,1992,4005,5666,1723
2012-08-01,2000,2010,1995,4000,7900,1720
2012-08-02,2000,2000,1982,4000,368,1720
2012-08-03,2000,2000,1975,4000,3276,1720
2012-08-06,2015,2015,1995,4000,3508,1720
2012-08-07,2000,2000,1955,4000,3692,1720
2012-08-08,2000,2000,1997,3995,2704,1718
2012-08-09,1997,1997,1975,3950,10896,1699
2012-08-10,1997,1997,1975,3965,8190,1705
2012-08-13,1975,1975,1970,3945,2734,1697
2012-08-14,1975,1977,1970,3955,8998,1701
2012-08-16,1977,1977,1970,3945,14916,1697
2012-08-17,1975,1975,1950,3900,20498,1677
2012-08-20,1975,1975,1940,3920,8212,1686
2012-08-21,1960,1972,1925,3880,35774,1669
2012-08-22,1970,1970,1940,3900,9072,1677
2012-08-23,1950,1967,1945,3895,4104,1675
2012-08-24,1962,1970,1942,3885,11326,1671
2012-08-27,1970,1970,1947,3935,3264,1692
2012-08-28,1975,1977,1965,3945,10570,1697
2012-08-29,1972,1975,1960,3950,12314,1699
2012-08-30,1975,1975,1942,3935,14464,1692
2012-08-31,1972,1972,1965,3945,17878,1697
2012-09-03,1975,1982,1960,3935,13968,1692
2012-09-04,1970,1980,1962,3950,9608,1699
2012-09-05,1965,1975,1942,3915,21934,1684
2012-09-06,1957,1960,1950,3920,12000,1686
2012-09-07,1962,1972,1952,3925,15944,1688
2012-09-10,2000,2050,1962,3965,23038,1705
2012-09-11,1982,1982,1972,3950,5712,1699
2012-09-12,1975,1997,1975,3970,17576,1707
2012-09-13,2000,2000,1985,3995,14034,1718
2012-09-14,2000,2022,1997,4000,36712,1720
2012-09-17,2015,2015,1997,4000,25964,1720
2012-09-18,2000,2015,1990,4000,18844,1720
2012-09-19,2015,2300,2000,4590,645860,1974
2012-09-20,2300,2425,2222,4665,502388,2006
2012-09-21,2332,2350,2232,4655,278574,2002
2012-09-24,2370,2370,2250,4655,44572,2002
2012-09-25,2315,2347,2280,4630,57766,1991
2012-09-26,2250,2305,2250,4565,18486,1963
2012-09-27,2255,2285,2255,4560,27370,1961
2012-09-28,2310,2322,2250,4605,11590,1981
2012-10-02,2302,2312,2265,4625,13198,1989
2012-10-04,2312,2330,2295,4650,40460,2000
2012-10-05,2325,2370,2320,4695,79106,2019
2012-10-08,2345,2372,2275,4710,48484,2026
2012-10-09,2355,2360,2312,4680,21902,2013
2012-10-10,2345,2345,2297,4660,13346,2004
2012-10-11,2325,2360,2302,4695,43678,2019
2012-10-12,2320,2535,2300,4735,163838,2037
2012-10-15,2392,2405,2345,4700,154286,2022
2012-10-16,2350,2525,2312,4765,109302,2049
2012-10-17,2385,2410,2365,4770,64508,2052
2012-10-18,2415,2450,2360,4775,87240,2054
2012-10-19,2390,2445,2340,4750,86756,2043
2012-10-22,2390,2395,2325,4750,33436,2043
2012-10-23,2390,2390,2327,4740,28988,2039
2012-10-24,2370,2375,2335,4730,30184,2034
2012-10-25,2350,2395,2350,4765,81732,2049
2012-10-26,2382,2472,2087,4750,51332,2043
2012-10-29,2310,2420,2310,4780,71146,2056
2012-10-30,2375,2425,2375,4780,14374,2056
2012-10-31,2377,2422,2250,4800,46670,2065
2012-11-01,2400,2400,2355,4795,15032,2062
2012-11-02,2400,2470,2400,4855,21982,2088
2012-11-05,2402,2472,2387,4875,38228,2097
2012-11-06,2437,2465,2400,4890,30020,2103
2012-11-07,2445,2505,2425,5000,526922,2151
2012-11-08,2475,2525,2475,5000,26332,2151
2012-11-09,2500,2790,2450,5200,30458,2237
2012-11-12,2595,2650,2570,5190,18724,2232
2012-11-13,2545,2575,2475,4950,110760,2129
2012-11-14,2475,2475,2455,4915,27538,2114
2012-11-15,2432,2455,2375,4900,101480,2108
2012-11-16,2455,2525,2450,4990,22448,2146
2012-11-19,2462,2500,2460,4950,7302,2129
2012-11-20,2480,2500,2435,4950,50850,2129
2012-11-21,2500,2525,2455,5010,97110,2155
2012-11-22,2505,2505,2300,4930,14652,2120
2012-11-23,2465,2487,2450,4935,11148,2123
2012-11-26,2500,2500,2450,4935,28304,2123
2012-11-27,2475,2475,2425,4945,30810,2127
2012-11-28,2497,2497,2447,4915,15654,2114
2012-11-29,2475,2475,2452,4915,34722,2114
2012-11-30,2457,2470,2452,4915,34686,2114
2012-12-03,2457,2457,2435,4900,39014,2108
2012-12-04,2450,2475,2450,4915,35374,2114
2012-12-05,2497,2497,2450,4915,53064,2114
2012-12-06,2450,2480,2335,4920,56450,2116
2012-12-07,2460,2495,2450,4930,12022,2120
2012-12-10,2465,2475,2450,4930,5040,2120
2012-12-11,2455,2530,2440,5020,28714,2159
2012-12-12,2515,2575,2467,5000,75154,2151
2012-12-13,2457,2540,2452,5000,14248,2151
2012-12-14,2510,2515,2500,5000,18484,2151
2012-12-17,2500,2565,2500,5120,108104,2202
2012-12-18,2550,2695,2540,5280,38458,2271
2012-12-20,2640,2980,2615,5280,60582,2271
2012-12-21,2640,2725,2625,5400,28096,2323
2012-12-24,2775,2850,2675,5480,75026,2357
2012-12-26,2740,2750,2675,5390,9632,2318
2012-12-27,2685,2725,2600,5380,57164,2480
2012-12-28,2705,2825,2700,5460,37160,2517
2013-01-02,2730,2730,2675,5400,17604,2489
2013-01-03,2715,2750,2700,5400,3812,2489
2013-01-04,2700,2705,2695,5400,12422,2489
2013-01-07,2700,2745,2700,5400,8532,2489
2013-01-08,2700,2725,2700,5400,9394,2489
2013-01-09,2650,2765,2650,5450,147908,2512
2013-01-10,2725,2725,2675,5350,153664,2466
2013-01-11,2710,2710,2635,5320,10412,2452
2013-01-14,2660,2685,2660,5320,6482,2452
2013-01-15,2635,2695,2635,5300,19284,2443
2013-01-16,2690,2690,2650,5340,580,2461
2013-01-17,2610,2640,2565,5200,838,2397
2013-01-18,2570,2665,2510,5310,37146,2447
2013-01-21,2665,2665,2625,5330,9200,2457
2013-01-22,2660,2665,2625,5330,4478,2457
2013-01-23,2665,2680,2630,5340,10852,2461
2013-01-24,2660,2675,2600,5350,19312,2466
2013-01-25,2675,2680,2650,5300,1958,2443
2013-01-28,2610,2675,2580,5160,11986,2378
2013-01-29,2600,2660,2565,5250,5354,2420
2013-01-30,2560,2670,2560,5200,1216,2397
2013-01-31,2600,2670,2600,5300,814,2443
2013-02-01,2620,2650,2555,5300,6428,2443
2013-02-04,2625,2650,2625,5300,684,2443
2013-02-05,2650,2655,2635,5280,6302,2434
2013-02-06,2660,2660,2625,5250,522,2420
2013-02-07,2625,2700,2615,5390,3632,2484
2013-02-08,2700,2845,2700,5520,18392,2544
2013-02-12,2760,2990,2725,5510,7776,2540
2013-02-13,2625,2755,2625,5510,5164,2540
2013-02-14,2755,2920,2715,5510,8464,2540
2013-02-15,2755,2770,2755,5520,1786,2544
2013-02-18,2670,2835,2670,5520,35672,2544
2013-02-19,2760,2845,2760,5580,590,2572
2013-02-20,2780,2800,2775,5580,790,2572
2013-02-21,2750,2845,2750,5560,7604,2563
2013-02-22,2925,2925,2790,5620,4624,2590
2013-02-25,2815,2880,2810,5750,47490,2650
2013-02-26,2875,2900,2825,5730,77528,2641
2013-02-27,2845,2845,2805,5620,25116,2590
2013-02-28,2805,2805,2770,5610,2018,2586
2013-03-04,2805,2805,2725,5450,2514,2512
2013-03-05,2700,2725,2645,5340,10304,2461
2013-03-06,2670,2670,2645,5300,4446,2443
2013-03-07,2795,2795,2645,5330,7384,2457
2013-03-08,2665,2695,2640,5300,2690,2443
2013-03-11,2645,2670,2645,5340,1358,2461
2013-03-12,2665,2725,2645,5350,9778,2466
2013-03-13,2655,2690,2650,5370,5074,2475
2013-03-14,2650,2665,2650,5320,13060,2452
2013-03-15,2655,2695,2650,5300,12512,2443
2013-03-18,2650,2700,2645,5290,6212,2438
2013-03-19,2650,2670,2650,5300,2872,2443
2013-03-20,2665,2665,2650,5300,27798,2443
2013-03-21,2650,2650,2620,5240,4456,2415
2013-03-22,2620,2630,2620,5250,4242,2420
2013-03-25,2690,2700,2625,5400,6364,2489
2013-03-26,2710,2710,2640,5340,12944,2461
2013-03-27,2650,2670,2605,5230,43128,2411
2013-03-28,2615,2670,2615,5260,8354,2424
2013-03-29,2630,2675,2590,5180,43872,2388
2013-04-01,2570,2660,2570,5320,5162,2452
2013-04-02,2665,2665,2630,5270,7822,2429
2013-04-03,2635,2655,2605,5310,9414,2447
2013-04-04,2605,2625,2585,5250,13364,2420
2013-04-05,2625,2625,2600,5240,786,2415
2013-04-08,2580,2650,2580,5200,472,2397
2013-04-09,2575,2640,2550,5230,1046,2411
2013-04-10,2615,2615,2560,5210,542,2401
2013-04-11,2615,2620,2590,5240,2088,2415
2013-04-12,2620,2620,2565,5190,6122,2392
2013-04-15,2640,2640,2575,5210,4838,2401
2013-04-16,2605,2605,2550,5170,4280,2383
2013-04-17,2550,2570,2540,5090,4622,2346
2013-04-18,2550,2590,2490,5050,10654,2328
2013-04-19,2550,2550,2480,5070,1324,2337
2013-04-22,2550,2670,2525,5080,4460,2341
2013-04-23,2550,2665,2530,5330,7702,2457
2013-04-24,2665,2665,2665,2665,0,2457
2013-04-25,2665,2665,2665,2665,0,2457
2013-04-26,2665,2665,2665,2665,0,2457
2013-04-29,2665,2665,2665,2665,0,2457
2013-04-30,2665,2665,2665,2665,0,2457
2013-05-02,2665,2665,2665,2665,0,2457
2013-05-03,2665,2665,2665,2665,0,2457
2013-05-06,2665,2665,2665,2665,0,2457
2013-05-07,2665,2665,2665,2665,0,2457
2013-05-08,2665,2665,2665,2665,0,2457
2013-05-09,2665,2665,2665,2665,0,2457
2013-05-10,2660,2680,2320,2640,16909,2434
2013-05-13,2645,2800,2600,2765,14741,2549
2013-05-14,2800,3025,2770,2775,15648,2558
2013-05-15,2645,2800,2645,2800,3983,2581
2013-05-16,2800,2950,2795,2850,67131,2627
2013-05-20,2850,2875,2850,2870,1635,2646
2013-05-21,2865,2885,2775,2785,6912,2567
2013-05-22,2795,2895,2795,2820,5412,2600
2013-05-23,2830,2855,2780,2810,4487,2590
2013-05-24,2785,2810,2785,2810,1758,2590
2013-05-27,2830,2850,2730,2845,983552,2623
2013-05-28,2855,2920,2800,2910,9375,2683
2013-05-29,2930,2940,2895,2940,2578,2710
2013-05-30,3000,3150,2980,3000,19780,2766
2013-05-31,3000,3050,2850,2890,15958,2664
2013-06-03,2900,2935,2890,2910,16252,2683
2013-06-04,2930,2935,2860,2860,6325,2636
2013-06-05,2850,3065,2795,2860,89334,2636
2013-06-07,2860,2870,2780,2780,2115,2563
2013-06-10,2750,2795,2720,2750,4470,2535
2013-06-11,2780,2780,2730,2755,5463,2540
2013-06-12,2740,2765,2695,2720,2668,2507
2013-06-13,2700,2705,2680,2690,35497,2480
2013-06-14,2660,2700,2650,2690,15086,2480
2013-06-17,2690,2690,2625,2640,8762,2434
2013-06-18,2700,2700,2610,2630,5605,2424
2013-06-19,2640,2810,2615,2735,30205,2521
2013-06-20,2690,2780,2600,2625,58995,2420
2013-06-21,2475,2610,2475,2555,80694,2355
2013-06-24,2555,2600,2460,2460,25066,2268
2013-06-25,2370,2425,2370,2380,52110,2194
2013-06-26,2375,2435,2360,2435,50040,2245
2013-06-27,2415,2685,2415,2630,30213,2424
2013-06-28,2590,2900,2590,2850,24697,2627
2013-07-01,2840,2890,2740,2800,101319,2581
2013-07-02,2800,2800,2710,2725,7564,2512
2013-07-03,2695,2750,2695,2750,4458,2535
2013-07-04,2705,2705,2690,2700,24159,2489
2013-07-05,2710,2710,2670,2710,25747,2498
2013-07-08,2710,2740,2700,2700,3281,2489
2013-07-09,2665,2725,2665,2695,2983,2484
2013-07-10,2695,2705,2695,2695,5653,2484
2013-07-11,2730,2770,2705,2770,144429,2553
2013-07-12,2730,2895,2730,2895,64105,2669
2013-07-15,2830,2830,2730,2730,15254,2517
2013-07-16,2730,2765,2695,2760,125207,2544
2013-07-17,2760,2940,2760,2905,87442,2678
2013-07-18,2945,2975,2870,2895,78030,2669
2013-07-19,2975,3080,2770,2860,194626,2636
2013-07-22,2860,2870,2770,2800,54384,2581
2013-07-23,2810,2850,2800,2830,5692,2609
2013-07-24,2840,2845,2785,2820,11504,2600
2013-07-25,2820,2850,2795,2825,3702,2604
2013-07-26,2800,2850,2750,2800,13359,2581
2013-07-29,2800,3000,2785,2900,15862,2673
2013-07-30,2940,2940,2880,2900,25535,2673
2013-07-31,2910,2915,2890,2890,202879,2664
2013-08-01,2890,2945,2880,2945,117972,2715
2013-08-02,2945,2955,2920,2955,105072,2724
2013-08-05,2960,2960,2945,2950,14686,2719
2013-08-06,2970,2970,2900,2935,7002,2706
2013-08-07,2935,2935,2840,2875,36752,2650
2013-08-08,2885,2885,2875,2875,14058,2650
2013-08-09,2890,2890,2840,2865,7054,2641
2013-08-12,2850,2895,2830,2865,32978,2641
2013-08-13,2865,2905,2865,2865,101225,2641
2013-08-14,2860,2865,2850,2865,31014,2641
2013-08-16,2865,2880,2825,2835,36855,2613
2013-08-19,2800,2845,2800,2815,40254,2595
2013-08-20,2795,2810,2795,2800,139867,2581
2013-08-21,2835,2835,2765,2795,25607,2577
2013-08-22,2795,2840,2740,2840,49641,2618
2013-08-23,2840,2840,2795,2805,195229,2586
2013-08-26,2805,2825,2785,2805,26411,2586
2013-08-27,2830,2830,2785,2800,34086,2581
2013-08-28,2830,2830,2780,2780,3711,2563
2013-08-29,2835,2835,2790,2800,3343,2581
2013-08-30,2780,2810,2770,2785,20702,2567
2013-09-02,2715,2780,2715,2750,84844,2535
2013-09-03,2750,2800,2750,2755,10425,2540
2013-09-04,2750,2780,2750,2765,4774,2549
2013-09-05,2760,2895,2745,2785,96650,2567
2013-09-06,2775,3180,2755,2850,158963,2627
2013-09-09,2850,2850,2795,2795,78244,2577
2013-09-10,2825,2825,2780,2805,58641,2586
2013-09-11,2805,2945,2750,2870,1950901,2646
2013-09-12,2905,3065,2865,2870,108268,2646
2013-09-13,2850,2920,2815,2870,21296,2646
2013-09-16,2870,2890,2845,2860,21646,2636
2013-09-17,2850,2920,2850,2915,2734,2687
2013-09-23,2915,2945,2900,2920,47498,2692
2013-09-24,2915,3020,2915,2975,52223,2742
2013-09-25,3000,3000,2920,2945,19466,2715
2013-09-26,2950,2995,2920,2985,13916,2752
2013-09-27,3025,3065,2970,3005,10800,2770
2013-09-30,3000,3060,2985,3035,17441,2798
2013-10-01,3020,3080,2990,3080,100323,2839
2013-10-02,3080,3100,3040,3085,26008,2844
2013-10-04,3085,3105,3010,3085,10999,2844
2013-10-07,3105,3110,3080,3085,9929,2844
2013-10-08,3085,3105,3030,3100,14968,2858
2013-10-10,3100,3115,3045,3045,25330,2807
2013-10-11,3045,3095,3025,3090,6163,2849
2013-10-14,3065,3095,3025,3050,9470,2812
2013-10-15,3055,3055,3005,3015,14073,2779
2013-10-16,3015,3035,2980,3035,13985,2798
2013-10-17,3045,3045,2990,3035,11279,2798
2013-10-18,2995,3040,2985,3005,43912,2770
2013-10-21,3005,3005,2985,3000,18426,2766
2013-10-22,2990,3100,2990,3100,9212,2858
2013-10-23,3080,3125,3030,3095,5468,2853
2013-10-24,3120,3400,3070,3150,20875,2904
2013-10-25,3200,3200,3120,3160,15370,2913
2013-10-28,3300,3350,3080,3125,5935,2881
2013-10-29,3105,3135,3040,3105,3833,2862
2013-10-30,3095,3135,3070,3135,3596,2890
2013-10-31,3090,3090,3040,3060,9567,2821
2013-11-01,3085,3090,3035,3070,7170,2830
2013-11-04,3090,3090,3030,3065,1570,2825
2013-11-05,2990,3045,2990,3030,4731,2793
2013-11-06,3030,3040,3005,3010,2809,2775
2013-11-07,3025,3090,3010,3090,46665,2849
2013-11-08,3035,3065,3035,3045,2945,2807
2013-11-11,3045,3055,2970,3045,2793,2807
2013-11-12,3070,3070,3005,3055,950,2816
2013-11-13,3065,3065,3000,3030,1023,2793
2013-11-14,3035,3080,2995,3080,5385,2839
2013-11-15,3080,3170,3050,3120,49934,2876
2013-11-18,3170,3210,3100,3140,36841,2895
2013-11-19,3140,3140,3055,3090,16524,2849
2013-11-20,3105,3105,3015,3050,21471,2812
2013-11-21,3050,3065,3005,3065,22095,2825
2013-11-22,3065,3065,3000,3030,5917,2793
2013-11-25,3050,3050,2985,3030,25244,2793
2013-11-26,3015,3070,2980,3010,3794,2775
2013-11-27,3010,3045,2995,3035,5173,2798
2013-11-28,3085,3095,2995,3065,4636,2825
2013-11-29,3040,3090,3040,3065,3750,2825
2013-12-02,3005,3100,3005,3035,48903,2798
2013-12-03,3035,3050,3010,3040,5161,2802
2013-12-04,3010,3080,3010,3045,2189,2807
2013-12-05,3050,3060,3000,3055,1846,2816
2013-12-06,3000,3035,2990,3035,20527,2798
2013-12-09,3075,3075,3005,3030,17021,2793
2013-12-10,3020,3045,3005,3015,2791,2779
2013-12-11,3000,3015,2985,3015,27839,2779
2013-12-12,3015,3015,2980,3010,2865,2775
2013-12-13,2985,3010,2985,3005,4138,2770
2013-12-16,3005,3045,2995,3045,393,2807
2013-12-17,3000,3045,2995,3035,1233,2798
2013-12-18,3030,3030,3000,3005,682,2770
2013-12-19,3005,3045,2990,3015,20652,2779
2013-12-20,3000,3030,3000,3025,4464,2789
2013-12-23,3030,3290,3030,3150,52699,2904
2013-12-24,3150,3200,3125,3200,58112,2950
2013-12-26,3200,3200,3100,3200,10953,2950
2013-12-27,3045,3090,2775,3030,48817,2874
2013-12-30,3050,3090,3015,3060,18262,2903
2014-01-02,3060,3060,3005,3035,5406,2879
2014-01-03,3035,3045,2980,3020,49818,2865
2014-01-06,3005,3055,2985,3045,12867,2888
2014-01-07,3025,3050,3020,3050,4010,2893
2014-01-08,3050,3080,3045,3050,722,2893
2014-01-09,3050,3100,3050,3070,253867,2912
2014-01-10,3050,3120,3045,3070,6825,2912
2014-01-13,3060,3260,3060,3060,1104910,2903
2014-01-14,3070,3210,3070,3150,959694,2988
2014-01-15,3200,3290,3120,3150,233789,2988
2014-01-16,3245,3310,3170,3310,207548,3140
2014-01-17,3250,3250,2880,2995,2402427,2841
2014-01-20,3005,3130,2975,3090,619179,2931
2014-01-21,3150,3150,3000,3095,250199,2936
2014-01-22,3100,3100,3060,3085,342590,2926
2014-01-23,3100,3160,3070,3080,222826,2921
2014-01-24,3060,3095,3035,3075,120204,2917
2014-01-27,3035,3065,2990,3040,130430,2884
2014-01-28,3020,3095,2965,2975,103529,2822
2014-01-29,3000,3000,2950,2980,195015,2827
2014-02-03,2980,3010,2945,2995,83636,2841
2014-02-04,2965,2970,2845,2860,134045,2713
2014-02-05,2920,2960,2845,2940,80218,2789
2014-02-06,2955,3050,2950,2985,110102,2831
2014-02-07,3030,3140,2980,3100,321915,2940
2014-02-10,3100,3135,3030,3070,186344,2912
2014-02-11,3070,3095,3010,3080,53202,2921
2014-02-12,3065,3100,3060,3100,35938,2940
2014-02-13,3105,3565,3100,3245,1430552,3078
2014-02-14,3300,3355,3155,3155,479623,2993
2014-02-17,3240,3340,3175,3280,553443,3111
2014-02-18,3315,3445,3250,3420,1045204,3244
2014-02-19,3490,3500,3390,3425,641621,3249
2014-02-20,3450,3700,3350,3515,752538,3334
2014-02-21,3515,3605,3455,3545,318579,3363
2014-02-24,3370,3390,3015,3125,3957001,2964
2014-02-25,3085,3120,2980,3085,687549,2926
2014-02-26,3085,3085,2985,3020,430935,2865
2014-02-27,2990,3075,2980,3070,516500,2912
2014-02-28,3020,3040,2945,2945,396832,2793
2014-03-03,2960,2960,2870,2885,284877,2736
2014-03-04,2885,3005,2850,2985,182257,2831
2014-03-05,2980,2990,2910,2985,311816,2831
2014-03-06,3000,3075,2965,3040,263100,2884
2014-03-07,3075,3190,3030,3165,489164,3002
2014-03-10,3205,3250,3135,3220,479536,3054
2014-03-11,3200,3315,3200,3300,583967,3130
2014-03-12,3300,3335,3190,3235,375410,3069
2014-03-13,3275,3320,3225,3240,200452,3073
2014-03-14,3200,3265,3155,3240,132264,3073
2014-03-17,3270,3310,3185,3265,172205,3097
2014-03-18,3300,3390,3270,3360,365280,3187
2014-03-19,3345,3370,3285,3295,161480,3125
2014-03-20,3320,3570,3275,3445,376219,3268
2014-03-21,3455,3650,3420,3645,592942,3457
2014-03-24,3690,4000,3620,3785,929556,3590
2014-03-25,3750,3805,3630,3650,320977,3462
2014-03-26,3650,3680,3535,3570,253450,3386
2014-03-27,3530,3645,3530,3600,237897,3415
2014-03-28,3695,3695,3505,3670,294087,3481
2014-03-31,3660,3670,3535,3665,199879,3476
2014-04-01,3630,3725,3580,3640,207353,3453
2014-04-02,3640,3695,3570,3630,93320,3443
2014-04-03,3680,3680,3450,3595,204323,3410
2014-04-04,3630,3640,3495,3620,121768,3434
2014-04-07,3580,3580,3475,3510,127240,3329
2014-04-08,3475,3525,3345,3470,219067,3291
2014-04-09,3470,3500,3355,3490,41208,3310
2014-04-10,3510,3670,3440,3590,184612,3405
2014-04-11,3520,3570,3460,3505,89703,3325
2014-04-14,3520,3680,3505,3675,152882,3486
2014-04-15,3715,3895,3640,3725,123187,3533
2014-04-16,3775,3775,3620,3635,57047,3448
2014-04-17,3660,3660,3555,3570,102682,3386
2014-04-18,3600,3695,3520,3650,79211,3462
2014-04-21,3630,3740,3610,3620,43641,3434
2014-04-22,3620,3690,3600,3645,33317,3457
2014-04-23,3610,3625,3470,3540,94719,3358
2014-04-24,3540,3545,3445,3495,88040,3315
2014-04-25,3495,3520,3425,3485,105147,3306
2014-04-28,3490,3490,3395,3460,51393,3282
2014-04-29,3470,3560,3330,3530,173423,3348
2014-04-30,3500,3595,3480,3595,53653,3410
2014-05-02,3595,3595,3460,3545,22331,3363
2014-05-07,3545,3545,3440,3440,32611,3263
2014-05-08,3440,3460,3375,3425,50660,3249
2014-05-09,3440,3470,3335,3430,113482,3254
2014-05-12,3400,3470,3380,3385,53230,3211
2014-05-13,3420,3480,3395,3480,46422,3301
2014-05-14,3480,3650,3425,3560,68394,3377
2014-05-15,3560,3560,3470,3480,44442,3301
2014-05-16,3370,3475,3360,3455,87256,3277
2014-05-19,3455,3455,3200,3320,151700,3149
2014-05-20,3300,3375,3240,3375,70475,3201
2014-05-21,3310,3700,3265,3265,563043,3097
2014-05-22,3280,3340,3245,3260,152551,3092
2014-05-23,3280,3305,3230,3265,113574,3097
2014-05-26,3290,3290,3100,3135,121151,2974
2014-05-27,3155,3300,3095,3300,85874,3130
2014-05-28,3300,3300,3200,3220,41308,3054
2014-05-29,3250,3280,3185,3220,55919,3054
2014-05-30,3205,3255,3195,3255,29631,3088
2014-06-02,3230,3235,3115,3145,89007,2983
2014-06-03,3120,3190,3010,3085,142414,2926
2014-06-05,3085,3155,3020,3100,167755,2940
2014-06-09,3100,3230,3065,3155,127492,2993
2014-06-10,3140,3305,3135,3260,113469,3092
2014-06-11,3380,3580,3265,3320,336135,3149
2014-06-12,3285,3415,3260,3415,121152,3239
2014-06-13,3400,3450,3340,3405,57190,3230
2014-06-16,3370,3410,3330,3370,52913,3197
2014-06-17,3350,3415,3345,3380,52676,3206
2014-06-18,3365,3380,3270,3300,39620,3130
2014-06-19,3285,3285,3175,3270,153147,3102
2014-06-20,3285,3375,3255,3320,40187,3149
2014-06-23,3350,3390,3290,3350,74339,3178
2014-06-24,3345,3375,3285,3320,54045,3149
2014-06-25,3315,3315,3185,3300,124918,3130
2014-06-26,3275,3350,3230,3250,29037,3083
2014-06-27,3250,3250,3130,3200,128143,3035
2014-06-30,3150,3270,3095,3110,427317,2950
2014-07-01,3150,3355,3140,3225,252501,3059
2014-07-02,3255,3300,3230,3275,65255,3106
2014-07-03,3225,3385,3225,3325,345098,3154
2014-07-04,3330,3575,3330,3500,344396,3320
2014-07-07,3530,3630,3465,3515,114523,3334
2014-07-08,3595,3660,3450,3610,327837,3424
2014-07-09,3550,3610,3495,3570,90359,3386
2014-07-10,3550,3700,3505,3575,144111,3391
2014-07-11,3580,3650,3525,3600,92470,3415
2014-07-14,3600,3805,3560,3725,356859,3533
2014-07-15,3720,3750,3610,3660,106155,3472
2014-07-16,3695,3700,3585,3700,162924,3510
2014-07-17,3700,3755,3690,3690,111705,3500
2014-07-18,3650,3780,3645,3765,57648,3571
2014-07-21,3750,3780,3680,3750,314684,3557
2014-07-22,3715,3800,3650,3685,245678,3495
2014-07-23,3700,3750,3640,3645,113615,3457
2014-07-24,3605,3645,3535,3580,96157,3396
2014-07-25,3555,3610,3450,3520,101969,3339
2014-07-28,3515,3570,3490,3510,180201,3329
2014-07-29,3505,3540,3405,3495,83943,3315
2014-07-30,3460,3485,3395,3480,97606,3301
2014-07-31,3415,3480,3390,3400,94540,3225
