Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-22,415,415,392,1632,3622,408
2013-05-23,400,406,396,1598,4604,399
2013-05-24,431,431,394,1604,56722,401
2013-05-27,400,407,392,1586,7660,396
2013-05-28,410,410,382,1616,64880,404
2013-05-29,404,407,393,1630,32226,407
2013-05-30,409,409,397,1590,32800,397
2013-05-31,400,405,390,1620,39506,405
2013-06-03,432,444,398,1594,22134,398
2013-06-04,398,403,385,1560,29020,390
2013-06-05,372,399,372,1574,10100,393
2013-06-07,393,435,378,1548,37190,387
2013-06-10,400,402,375,1578,4824,394
2013-06-11,419,419,382,1564,9570,391
2013-06-12,385,419,385,1592,2714,398
2013-06-13,404,404,385,1560,17106,390
2013-06-14,424,424,388,1562,41890,390
2013-06-17,388,394,386,1562,6046,390
2013-06-18,395,395,380,1548,17158,387
2013-06-19,394,394,381,1534,16770,383
2013-06-20,380,400,380,1600,57628,400
2013-06-21,381,400,381,1566,26228,391
2013-06-24,383,390,380,1558,6866,389
2013-06-25,386,387,375,1540,16694,385
2013-06-26,385,385,351,1522,9940,380
2013-06-27,379,395,378,1530,3412,382
2013-06-28,370,385,370,1540,13446,385
2013-07-01,385,385,376,1518,12340,379
2013-07-02,375,391,370,1522,4476,380
2013-07-03,380,396,356,1430,39396,357
2013-07-04,375,375,359,1468,3546,367
2013-07-05,367,386,356,1440,16750,360
2013-07-08,355,362,339,1442,46538,360
2013-07-09,362,414,356,1658,846194,414
2013-07-10,422,476,401,1606,1835134,401
2013-07-11,396,411,391,1614,293384,403
2013-07-12,407,407,383,1568,204682,392
2013-07-15,393,394,375,1500,74058,375
2013-07-16,375,387,371,1506,43508,376
2013-07-17,372,377,360,1460,152758,365
2013-07-18,365,375,360,1480,83770,370
2013-07-19,379,379,363,1480,148862,370
2013-07-22,364,377,361,1454,42424,363
2013-07-23,375,375,362,1460,18180,365
2013-07-24,373,373,362,1460,31596,365
2013-07-25,368,371,363,1452,119806,363
2013-07-26,364,372,363,1470,34744,367
2013-07-29,365,371,365,1484,10170,371
2013-07-30,371,390,369,1516,21280,379
2013-07-31,382,382,366,1478,36004,369
2013-08-01,370,386,367,1522,10510,380
2013-08-02,389,398,363,1510,33146,377
2013-08-05,372,384,365,1520,13020,380
2013-08-06,379,389,367,1504,18580,376
2013-08-07,385,385,362,1468,54386,367
2013-08-08,367,372,363,1472,25644,368
2013-08-09,368,368,361,1452,7938,363
2013-08-12,361,363,355,1448,27340,362
2013-08-13,363,372,362,1464,21362,366
2013-08-14,367,370,360,1478,18934,369
2013-08-16,369,375,360,1480,65284,370
2013-08-19,362,392,360,1568,98070,392
2013-08-20,392,415,376,1540,82140,385
2013-08-21,383,388,373,1526,20900,381
2013-08-22,375,410,366,1526,51838,381
2013-08-23,400,419,370,1580,40268,395
2013-08-26,395,407,377,1610,72666,402
2013-08-27,398,462,398,1850,2639126,462
2013-08-28,483,530,463,2020,6336062,505
2013-08-29,496,512,462,1920,2696536,480
2013-08-30,480,490,444,1822,1154876,455
2013-09-02,473,522,460,2090,3168702,522
2013-09-03,555,580,500,2060,4533214,515
2013-09-04,525,525,452,1824,5885062,456
2013-09-05,455,459,440,1798,1803622,449
2013-09-06,447,453,428,1740,1478664,435
2013-09-09,434,436,422,1722,596860,430
2013-09-10,430,433,407,1662,873850,415
2013-09-11,415,424,410,1680,529488,420
2013-09-12,424,424,407,1646,345618,411
2013-09-13,415,415,397,1596,398818,399
2013-09-16,404,407,389,1556,215138,389
2013-09-17,389,405,387,1558,205402,389
2013-09-23,389,402,383,1536,213592,384
2013-09-24,383,390,381,1540,141514,385
2013-09-25,395,395,380,1524,135188,381
2013-09-26,381,399,377,1570,311160,392
2013-09-27,394,397,385,1556,91558,389
2013-09-30,389,413,389,1606,391172,401
2013-10-01,398,407,395,1604,135196,401
2013-10-02,401,411,397,1606,85398,401
2013-10-04,401,407,390,1560,99640,390
2013-10-07,384,392,380,1544,135584,386
2013-10-08,386,401,380,1550,165092,387
2013-10-10,387,392,381,1528,35530,382
2013-10-11,391,391,378,1546,131398,386
2013-10-14,386,390,381,1544,47620,386
2013-10-15,388,388,380,1548,76596,387
2013-10-16,385,385,377,1520,159368,380
2013-10-17,390,390,376,1536,143926,384
2013-10-18,379,384,373,1508,143630,377
2013-10-21,383,383,373,1496,106590,374
2013-10-22,380,380,373,1496,30332,374
2013-10-23,371,379,367,1504,119064,376
2013-10-24,380,384,370,1526,41022,381
2013-10-25,375,382,375,1528,54792,382
2013-10-28,386,386,376,1532,57444,383
2013-10-29,375,398,375,1556,73556,389
2013-10-30,383,399,383,1596,176184,399
2013-10-31,397,404,392,1574,66198,393
2013-11-01,393,400,385,1540,81704,385
2013-11-04,385,397,383,1578,62312,394
2013-11-05,394,395,387,1580,10912,395
2013-11-06,389,392,378,1542,29560,385
2013-11-07,394,394,384,1566,4116,391
2013-11-08,391,391,382,1562,23252,390
2013-11-11,388,392,375,1556,53726,389
2013-11-12,394,394,377,1554,95144,388
2013-11-13,394,394,380,1550,12470,387
2013-11-14,389,389,376,1520,30440,380
2013-11-15,376,388,376,1552,31094,388
2013-11-18,382,394,379,1552,42302,388
2013-11-19,380,387,376,1532,34490,383
2013-11-20,384,384,377,1512,11918,378
2013-11-21,382,382,370,1498,129002,374
2013-11-22,380,380,370,1514,49408,378
2013-11-25,389,389,373,1510,18722,377
2013-11-26,388,388,373,1510,17972,377
2013-11-27,378,385,370,1526,55772,381
2013-11-28,375,382,375,1514,24472,378
2013-11-29,388,388,375,1540,23778,385
2013-12-02,392,392,378,1538,14570,384
2013-12-03,388,388,377,1548,19520,387
2013-12-04,380,390,375,1556,55924,389
2013-12-05,381,404,380,1562,87950,390
2013-12-06,385,391,376,1522,39680,380
2013-12-09,382,388,377,1530,86052,382
2013-12-10,384,392,377,1528,24620,382
2013-12-11,380,388,378,1530,10396,382
2013-12-12,380,392,379,1540,27914,385
2013-12-13,373,386,373,1518,48268,379
2013-12-16,375,394,372,1518,21780,379
2013-12-17,379,384,371,1490,66082,372
2013-12-18,393,393,371,1488,32044,372
2013-12-19,376,379,371,1508,3602,377
2013-12-20,379,379,370,1500,84834,375
2013-12-23,379,379,360,1460,66264,365
2013-12-24,351,367,351,1468,62312,367
2013-12-26,367,372,365,1460,52484,365
2013-12-27,361,374,361,1474,36532,368
2013-12-30,362,373,362,1484,32460,371
2014-01-02,371,377,370,1496,30626,374
2014-01-03,377,377,373,1510,18364,377
2014-01-06,378,404,378,1600,218684,400
2014-01-07,402,403,387,1602,30362,400
2014-01-08,400,410,397,1594,22740,398
2014-01-09,401,403,399,1610,121890,402
2014-01-10,402,404,397,1610,41722,402
2014-01-13,403,405,399,1614,63062,403
2014-01-14,404,404,385,1602,42078,400
2014-01-15,404,404,390,1596,30758,399
2014-01-16,397,399,393,1598,14542,399
2014-01-17,399,399,394,1588,5710,397
2014-01-20,403,403,387,1568,75388,392
2014-01-21,393,402,389,1576,13848,394
2014-01-22,399,404,390,1600,13432,400
2014-01-23,401,403,392,1580,9716,395
2014-01-24,399,399,390,1574,15474,393
2014-01-27,389,398,389,1574,41958,393
2014-01-28,397,397,389,1582,10546,395
2014-01-29,398,398,391,1582,22996,395
2014-02-03,395,398,386,1546,12810,386
2014-02-04,394,399,383,1560,33546,390
2014-02-05,398,398,389,1570,5928,392
2014-02-06,403,403,379,1598,23880,399
2014-02-07,395,400,383,1534,103746,383
2014-02-10,394,402,391,1592,14158,398
2014-02-11,401,406,398,1612,9266,403
2014-02-12,407,407,387,1612,27208,403
2014-02-13,405,405,390,1596,94282,399
2014-02-14,401,412,386,1574,75316,393
2014-02-17,396,396,388,1562,35486,390
2014-02-18,393,393,388,1570,910500,392
2014-02-19,391,398,385,1592,129526,398
2014-02-20,397,405,380,1558,96234,389
2014-02-21,392,394,387,1566,40402,391
2014-02-24,385,392,385,1556,23816,389
2014-02-25,399,435,388,1630,821694,407
2014-02-26,404,410,390,1612,286156,403
2014-02-27,405,462,405,1780,2190788,445
2014-02-28,448,460,407,1678,843200,419
2014-03-03,419,435,419,1728,230566,432
2014-03-04,437,437,418,1706,218064,426
2014-03-05,415,434,415,1678,94574,419
2014-03-06,424,424,414,1694,83810,423
2014-03-07,446,446,420,1716,114438,429
2014-03-10,429,429,415,1664,147666,416
2014-03-11,416,419,411,1660,123048,415
2014-03-12,415,417,404,1616,101312,404
2014-03-13,401,422,400,1646,87350,411
2014-03-14,411,419,405,1630,46222,407
2014-03-17,408,419,405,1646,51082,411
2014-03-18,417,417,405,1652,38188,413
2014-03-19,412,419,410,1658,83698,414
2014-03-20,410,418,407,1672,6732,418
2014-03-21,417,417,407,1660,46908,415
2014-03-24,414,414,406,1644,21850,411
2014-03-25,410,412,405,1642,29018,410
2014-03-26,408,413,405,1628,31374,407
2014-03-27,407,411,402,1638,50964,409
2014-03-28,403,412,401,1634,70084,408
2014-03-31,407,410,405,1634,21222,408
2014-04-01,408,412,405,1640,38804,410
2014-04-02,410,410,404,1640,82238,410
2014-04-03,410,419,407,1650,70470,412
2014-04-04,413,420,410,1654,4858092,413
2014-04-07,410,425,410,1690,149586,422
2014-04-08,432,432,420,1728,119800,432
2014-04-09,432,434,424,1734,81418,433
2014-04-10,434,434,417,1706,83288,426
2014-04-11,426,429,419,1680,83128,420
2014-04-14,425,434,421,1696,112692,424
2014-04-15,429,429,423,1710,36036,427
2014-04-16,430,438,427,1712,76210,428
2014-04-17,433,433,365,1680,55766,420
2014-04-18,425,425,419,1692,18752,423
2014-04-21,425,429,419,1692,58492,423
2014-04-22,429,432,419,1678,43708,419
2014-04-23,421,431,420,1698,24250,424
2014-04-24,423,431,420,1718,73818,429
2014-04-25,429,437,421,1712,46012,428
2014-04-28,432,432,420,1692,54400,423
2014-04-29,423,423,415,1682,113740,420
2014-04-30,422,422,412,1680,39744,420
2014-05-02,420,433,416,1684,33340,421
2014-05-07,421,429,417,1710,25600,427
2014-05-08,434,434,420,1700,33792,425
2014-05-09,428,428,418,1694,21916,423
2014-05-12,426,426,412,1680,16030,420
2014-05-13,424,433,415,1670,14520,417
2014-05-14,414,428,414,1684,27358,421
2014-05-15,411,421,411,1680,41180,420
2014-05-16,434,434,412,1678,29384,419
2014-05-19,427,427,412,1678,11270,419
2014-05-20,424,424,412,1666,38252,416
2014-05-21,418,418,402,1610,36846,402
2014-05-22,403,410,402,1638,80842,409
2014-05-23,421,422,403,1658,68244,414
2014-05-26,422,424,409,1662,19438,415
2014-05-27,415,425,408,1684,178282,421
2014-05-28,421,470,421,1840,1653034,460
2014-05-29,447,459,437,1774,160256,443
2014-05-30,459,459,440,1798,172426,449
2014-06-02,455,460,445,1810,143650,452
2014-06-03,455,460,440,1774,71692,443
2014-06-05,443,456,425,1706,134496,426
2014-06-09,426,448,418,1682,34064,420
2014-06-10,425,437,420,1712,38832,428
2014-06-11,435,439,427,1740,10126,435
2014-06-12,435,435,415,1720,99454,430
2014-06-13,444,444,419,1702,64518,425
2014-06-16,426,433,425,1704,15930,426
2014-06-17,431,440,421,1718,46872,429
2014-06-18,433,433,421,1692,46766,423
2014-06-19,423,430,420,1710,71136,427
2014-06-20,434,434,417,1672,71928,418
2014-06-23,410,427,410,1666,10670,416
2014-06-24,415,427,415,1686,28586,421
2014-06-25,425,425,415,1686,31708,421
2014-06-26,421,427,415,1694,81344,423
2014-06-27,426,426,415,1680,30674,420
2014-06-30,419,425,416,1680,26102,420
2014-07-01,417,448,417,1678,9606,419
2014-07-02,420,428,416,1676,42246,419
2014-07-03,419,424,414,1698,38126,424
2014-07-04,422,424,416,1670,50004,417
2014-07-07,418,424,417,1692,251694,423
2014-07-08,424,424,416,1692,265384,423
2014-07-09,431,431,417,1678,24968,419
2014-07-10,419,427,419,1692,79892,423
2014-07-11,425,439,424,1740,237982,435
2014-07-14,440,440,427,1738,50174,434
2014-07-15,444,444,430,1738,39334,434
2014-07-16,433,434,417,1714,217498,428
2014-07-17,427,427,420,1680,60664,420
2014-07-18,424,424,418,1692,28834,423
2014-07-21,421,422,419,1690,46142,422
2014-07-22,422,425,418,1700,64720,425
2014-07-23,425,427,419,1682,49466,420
2014-07-24,422,430,417,1694,147906,423
2014-07-25,423,442,419,1718,240428,429
2014-07-28,432,435,428,1720,85680,430
2014-07-29,431,431,419,1682,81972,420
2014-07-30,429,429,419,1684,83822,421
2014-07-31,432,432,416,1698,101570,424
2014-08-01,423,423,417,1688,8658,422
2014-08-04,421,422,416,1688,127494,422
2014-08-05,432,432,419,1676,32508,419
2014-08-06,429,429,415,1672,71130,418
2014-08-07,422,422,411,1668,101844,417
2014-08-08,429,429,415,1660,7388,415
2014-08-11,414,418,414,1668,69066,417
2014-08-12,419,419,413,1672,51238,418
2014-08-13,418,418,414,1670,94418,417
2014-08-14,417,419,412,1662,52616,415
2014-08-18,415,423,415,1670,38740,417
2014-08-19,421,421,414,1672,43484,418
2014-08-20,419,419,414,1674,9058,418
2014-08-21,423,423,414,1676,64298,419
2014-08-22,423,423,414,1678,62502,419
2014-08-25,432,432,419,1704,4052,426
2014-08-26,430,434,419,1692,25996,423
2014-08-27,429,429,416,1684,24646,421
2014-08-28,429,429,415,1694,21084,423
2014-08-29,423,425,418,1698,18538,424
2014-09-01,429,429,417,1698,37638,424
2014-09-02,429,429,418,1694,2242,423
2014-09-03,428,428,415,1664,63144,416
2014-09-04,418,422,409,1662,111340,415
2014-09-05,419,419,410,1666,33562,416
2014-09-11,416,430,410,1672,94978,418
2014-09-12,414,424,414,1688,4420,422
2014-09-15,417,420,417,1682,200,420
2014-09-16,422,422,415,1678,41144,419
2014-09-17,419,421,415,1682,35260,420
2014-09-18,422,422,414,1676,44334,419
2014-09-19,422,422,420,1684,1834,421
2014-09-22,415,422,413,1684,19260,421
2014-09-23,415,420,413,1670,19366,417
2014-09-24,417,420,415,1676,12780,419
2014-09-25,418,419,411,1674,87700,418
2014-09-26,421,421,412,1670,3842,417
2014-09-29,417,421,417,1676,14688,419
2014-09-30,421,421,412,1672,25646,418
2014-10-01,417,417,412,1660,9938,415
2014-10-02,415,415,410,1656,119390,414
2014-10-06,414,450,414,1674,198316,418
2014-10-07,420,421,413,1684,31638,421
2014-10-08,424,424,413,1660,48904,415
2014-10-10,415,425,413,1684,17090,421
2014-10-13,423,423,414,1680,16042,420
2014-10-14,420,420,405,1662,8960,415
2014-10-15,415,424,395,1686,130744,421
2014-10-16,421,423,408,1680,15580,420
2014-10-17,425,425,410,1680,48852,420
2014-10-20,410,420,410,1664,15494,416
2014-10-21,425,425,411,1672,10346,418
2014-10-22,429,429,409,1686,136870,421
2014-10-23,421,422,410,1674,29960,418
2014-10-24,418,422,411,1680,22360,420
2014-10-27,419,430,412,1660,66794,415
2014-10-28,440,440,415,1690,28416,422
2014-10-29,423,429,417,1688,48060,422
2014-10-30,438,438,418,1688,42918,422
2014-10-31,422,425,421,1694,814,423
2014-11-03,437,437,419,1694,67118,423
2014-11-04,433,433,406,1670,143234,417
2014-11-05,409,430,409,1684,26556,421
2014-11-06,428,428,410,1672,119670,418
2014-11-07,422,423,415,1684,4328,421
2014-11-10,426,426,413,1668,68942,417
2014-11-11,420,420,410,1678,58294,419
2014-11-12,418,435,417,1680,6356,420
2014-11-13,423,428,412,1710,61224,427
2014-11-14,425,435,418,1734,81904,433
2014-11-17,440,498,440,1974,2821674,493
2014-11-18,465,478,447,1804,1312810,451
2014-11-19,455,464,430,1790,733082,447
2014-11-20,452,457,438,1760,243822,440
2014-11-21,440,454,431,1800,284370,450
2014-11-24,450,466,437,1770,205588,442
2014-11-25,461,461,425,1744,325796,436
2014-11-26,444,452,435,1744,134596,436
2014-11-27,449,449,435,1770,101320,442
2014-11-28,442,455,440,1796,71650,449
2014-12-01,449,455,433,1780,162506,445
2014-12-02,444,457,439,1798,114256,449
2014-12-03,453,455,447,1798,43552,449
2014-12-04,455,455,445,1798,54034,449
2014-12-05,449,449,437,1782,110086,445
2014-12-08,446,446,431,1754,112824,438
2014-12-09,437,471,433,1840,375454,460
2014-12-10,460,467,433,1772,437222,443
2014-12-11,440,455,431,1752,416988,438
2014-12-12,438,438,438,876,0,438
2014-12-15,438,438,438,876,0,438
2014-12-16,438,438,438,876,0,438
2014-12-17,438,438,438,876,0,438
2014-12-18,438,438,438,876,0,438
2014-12-19,438,438,438,876,0,438
2014-12-22,438,438,438,876,0,438
2014-12-23,438,438,438,876,0,438
2014-12-24,438,438,438,876,0,438
2014-12-26,438,438,438,876,0,438
2014-12-29,438,438,438,876,0,438
2014-12-30,438,438,438,876,0,438
2015-01-02,438,438,438,876,0,438
2015-01-05,438,438,438,876,0,438
2015-01-06,438,438,438,876,0,438
2015-01-07,438,438,438,876,0,438
2015-01-08,438,438,438,876,0,438
2015-01-09,438,438,438,876,0,438
2015-01-12,438,438,438,876,0,438
2015-01-13,438,438,438,876,0,438
2015-01-14,503,503,430,430,4031104,430
2015-01-15,430,458,422,438,1359087,438
2015-01-16,435,440,424,430,598905,430
2015-01-19,434,434,421,423,494678,423
2015-01-20,423,427,416,419,208464,419
2015-01-21,420,426,419,420,160194,420
2015-01-22,421,478,421,445,1122115,445
2015-01-23,464,466,440,449,265130,449
2015-01-26,440,460,440,452,271781,452
2015-01-27,452,462,445,452,226509,452
2015-01-28,453,453,441,447,264147,447
2015-01-29,447,454,444,448,107414,448
2015-01-30,459,465,447,465,153048,465
2015-02-02,465,467,453,465,113132,465
2015-02-03,478,478,460,461,101339,461
2015-02-04,461,473,460,467,87226,467
2015-02-05,465,475,462,466,47267,466
2015-02-06,463,533,463,487,1995628,487
2015-02-09,481,525,479,505,871710,505
2015-02-10,505,530,491,501,427604,501
2015-02-11,505,515,494,500,205177,500
2015-02-12,517,519,495,501,158460,501
2015-02-13,515,515,495,495,208155,495
2015-02-16,495,504,480,482,267195,482
2015-02-17,490,503,482,495,118371,495
2015-02-23,495,510,492,500,82364,500
2015-02-24,497,508,496,500,157299,500
2015-02-25,504,504,495,499,129204,499
2015-02-26,503,515,494,505,194363,505
2015-02-27,505,566,497,533,1020347,533
2015-03-02,549,595,545,579,1196097,579
2015-03-03,579,587,558,579,487810,579
2015-03-04,587,659,568,599,1358089,599
2015-03-05,610,610,581,597,384720,597
2015-03-06,590,613,588,591,184246,591
2015-03-09,580,608,580,580,155765,580
2015-03-10,594,594,557,567,189535,567
2015-03-11,567,575,550,565,202793,565
2015-03-12,579,585,557,564,79923,564
2015-03-13,575,610,563,585,238592,585
2015-03-16,579,600,567,570,150609,570
2015-03-17,565,655,562,643,2859099,643
2015-03-18,660,683,616,621,834761,621
2015-03-19,638,666,600,620,649121,620
2015-03-20,631,649,613,620,382934,620
2015-03-23,615,643,612,621,450682,621
2015-03-24,624,705,624,659,1368863,659
2015-03-25,678,742,675,703,1343802,703
2015-03-26,700,725,690,721,462472,721
2015-03-27,749,803,726,741,1320830,741
2015-03-30,745,745,651,692,569209,692
2015-03-31,693,718,670,695,425380,695
2015-04-01,729,729,680,692,382382,692
2015-04-02,698,698,670,672,354160,672
2015-04-03,680,700,668,699,319290,699
2015-04-06,702,715,687,696,156112,696
2015-04-07,697,705,684,692,243500,692
2015-04-08,694,711,686,703,279578,703
2015-04-09,700,703,692,701,155500,701
2015-04-10,715,771,690,731,952028,731
2015-04-13,728,741,712,719,315036,719
2015-04-14,731,740,708,718,266492,718
2015-04-15,722,735,702,724,242530,724
2015-04-16,730,739,712,716,279711,716
2015-04-17,712,721,712,717,98190,717
2015-04-20,724,730,710,726,157288,726
2015-04-21,730,733,712,716,201247,716
2015-04-22,716,718,664,688,363030,688
2015-04-23,697,699,672,675,133187,675
2015-04-24,684,684,660,666,144455,666
2015-04-27,662,689,661,661,65550,661
2015-04-28,673,695,660,664,156484,664
2015-04-29,675,694,663,683,121554,683
2015-04-30,675,695,673,682,99580,682
2015-05-04,682,698,634,651,172667,651
2015-05-06,651,666,625,639,92670,639
2015-05-07,649,650,621,630,33447,630
2015-05-08,650,652,628,645,79437,645
2015-05-11,652,675,639,639,53101,639
2015-05-12,660,664,627,653,83947,653
2015-05-13,653,653,625,647,56450,647
2015-05-14,635,652,621,629,75368,629
2015-05-15,638,638,610,623,135002,623
2015-05-18,627,627,602,612,72869,612
2015-05-19,618,630,606,626,38882,626
2015-05-20,630,630,595,606,123670,606
2015-05-21,600,619,593,594,28556,594
2015-05-22,594,616,579,596,104148,596
2015-05-26,596,614,591,610,27709,610
2015-05-27,617,618,591,610,43977,610
2015-05-28,610,614,597,610,52454,610
2015-05-29,619,619,604,616,36515,616
2015-06-01,610,630,595,597,51813,597
2015-06-02,618,618,570,583,78808,583
2015-06-03,591,591,560,570,81207,570
2015-06-04,570,580,560,575,56853,575
2015-06-05,559,590,559,570,71173,570
2015-06-08,583,583,570,577,8517,577
2015-06-09,578,597,568,581,26112,581
2015-06-10,580,592,565,579,21783,579
2015-06-11,584,584,572,577,14310,577
2015-06-12,577,579,560,578,65008,578
2015-06-15,578,598,555,564,81703,564
2015-06-16,564,580,538,547,63426,547
2015-06-17,544,555,540,550,39218,550
2015-06-18,568,568,548,557,25839,557
2015-06-19,555,574,550,565,7758,565
2015-06-22,560,572,546,566,21309,566
2015-06-23,566,587,555,570,56312,570
2015-06-24,565,600,563,600,192531,600
