Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-30,7860,8150,7780,7990,68501,7610
2012-12-03,7880,8160,7790,7790,31350,7420
2012-12-04,7760,7940,7600,7880,31644,7506
2012-12-05,7960,8160,7830,7830,53090,7458
2012-12-06,7830,8050,7670,7950,40993,7572
2012-12-07,8090,8170,7830,8120,50520,7734
2012-12-10,8060,8190,8000,8120,28850,7734
2012-12-11,8050,8190,7970,8140,15954,7753
2012-12-12,7880,7880,7510,7630,112193,7267
2012-12-13,7480,7660,7100,7600,71710,7239
2012-12-14,7610,7670,7400,7480,12290,7125
2012-12-17,7490,7530,7310,7310,19636,6963
2012-12-18,7250,7800,7250,7680,57182,7315
2012-12-20,7680,7800,7550,7680,14488,7315
2012-12-21,7750,7760,7400,7680,15650,7315
2012-12-24,7600,7660,7290,7660,42030,7296
2012-12-26,7660,7670,7480,7660,12710,7296
2012-12-27,7660,7900,7560,7750,25420,7382
2012-12-28,7560,7790,7560,7770,16900,7401
2013-01-02,7770,7840,7680,7700,7380,7334
2013-01-03,7660,8150,7600,8050,126000,7668
2013-01-04,8040,8450,7950,8400,96662,8001
2013-01-07,8490,8490,8290,8380,39149,7982
2013-01-08,8290,8930,8290,8770,103797,8353
2013-01-09,8800,8960,8780,8880,49054,8458
2013-01-10,8970,9010,8890,8970,23113,8544
2013-01-11,9180,9180,8890,8980,30600,8553
2013-01-14,9120,9120,8550,8620,52170,8211
2013-01-15,8560,8700,8500,8660,26768,8249
2013-01-16,8610,8770,8320,8550,35442,8144
2013-01-17,8610,8610,8450,8560,14440,8153
2013-01-18,8550,8680,8530,8650,25782,8239
2013-01-21,8650,8980,8550,8800,32430,8382
2013-01-22,8850,8890,8650,8820,15991,8401
2013-01-23,8700,8780,8130,8370,151552,7972
2013-01-24,8390,8390,8180,8300,10417,7906
2013-01-25,8300,8390,8180,8300,18032,7906
2013-01-28,8300,8340,8180,8290,8040,7896
2013-01-29,8290,8290,8050,8200,33334,7810
2013-01-30,8200,8290,8000,8150,18511,7763
2013-01-31,8180,8280,8060,8260,14504,7868
2013-02-01,8330,8330,8090,8190,8114,7801
2013-02-04,8160,8280,8000,8000,10430,7620
2013-02-05,8000,8000,7610,7840,37330,7468
2013-02-06,7880,7880,7660,7740,21607,7372
2013-02-07,7730,7910,7610,7870,15640,7496
2013-02-08,7850,8200,7810,8130,25192,7744
2013-02-12,8130,8190,8070,8100,9285,7715
2013-02-13,8150,8150,7970,7980,25132,7601
2013-02-14,8020,8040,7830,7830,12860,7458
2013-02-15,7870,8230,7830,8230,31401,7839
2013-02-18,8260,8320,8050,8230,29300,7839
2013-02-19,8230,8300,8100,8250,18114,7858
2013-02-20,8250,8260,8100,8240,28901,7849
2013-02-21,8290,8290,8130,8220,14681,7830
2013-02-22,8200,8270,7950,8180,45140,7791
2013-02-25,8180,8180,7900,8100,34679,7715
2013-02-26,8020,8100,7900,8070,24460,7687
2013-02-27,8070,8070,7850,8000,34032,7620
2013-02-28,7890,8180,7890,8180,65810,7791
2013-03-04,8180,8270,8100,8270,28403,7877
2013-03-05,8250,8420,8200,8410,68721,8010
2013-03-06,8410,8500,8240,8390,46181,7991
2013-03-07,8290,8330,8040,8070,43732,7687
2013-03-08,7980,8170,7940,8060,41411,7677
2013-03-11,8060,8170,7960,8140,23470,7753
2013-03-12,8140,8140,7830,7970,25432,7591
2013-03-13,7970,8100,7850,8100,23640,7715
2013-03-14,8100,8260,8100,8240,69713,7849
2013-03-15,8250,8940,8220,8860,262473,8439
2013-03-18,8890,9100,8800,8810,133469,8392
2013-03-19,8810,8900,8750,8890,86222,8468
2013-03-20,8910,9120,8870,9040,95314,8611
2013-03-21,9110,9400,9000,9080,86128,8649
2013-03-22,9200,9200,8900,9040,53062,8611
2013-03-25,9000,9120,8980,9010,35341,8582
2013-03-26,9010,9200,8760,8870,49179,8449
2013-03-27,8980,9150,8900,8940,49978,8515
2013-03-28,9090,9200,8810,8920,35239,8496
2013-03-29,8940,9160,8800,9110,34950,8677
2013-04-01,9220,9240,9070,9200,28860,8763
2013-04-02,9280,9290,9100,9150,27106,8715
2013-04-03,9230,9230,9000,9110,30419,8677
2013-04-04,9100,9150,8580,8840,43510,8420
2013-04-05,8840,8840,8500,8540,56822,8134
2013-04-08,8600,8840,8440,8560,42573,8153
2013-04-09,8550,8750,8200,8650,19520,8239
2013-04-10,8750,8920,8610,8800,32771,8382
2013-04-11,8850,9280,8800,9270,73117,8830
2013-04-12,9240,9380,9080,9280,49370,8839
2013-04-15,9370,10400,9370,10350,400340,9858
2013-04-16,10300,10700,10200,10550,153076,10049
2013-04-17,10700,11450,10550,11300,253299,10763
2013-04-18,11250,12050,11200,11800,265704,11240
2013-04-19,11800,12250,11600,11800,126956,11240
2013-04-22,11850,12600,11450,12250,168230,11668
2013-04-23,12500,12700,12250,12600,99281,12002
2013-04-24,12500,13500,12500,13400,142631,12764
2013-04-25,13450,13800,12800,13050,169192,12430
2013-04-26,13250,13350,12850,13050,108978,12430
2013-04-29,13400,13400,12700,13100,144840,12478
2013-04-30,13100,13150,12850,13050,84454,12430
2013-05-02,13050,13200,12750,12850,39656,12240
2013-05-03,13000,13500,12600,13300,75443,12668
2013-05-06,13400,13600,12950,13150,62590,12526
2013-05-07,13150,14050,12750,14050,132360,13383
2013-05-08,13850,14100,13700,13950,52037,13288
2013-05-09,14050,14100,13550,13800,57556,13145
2013-05-10,13750,13750,12750,12750,129419,12145
2013-05-13,12850,12950,12300,12450,98412,11859
2013-05-14,12450,12900,11650,12300,153970,11716
2013-05-15,12350,12850,12000,12750,52173,12145
2013-05-16,12750,12750,12300,12500,55728,11906
2013-05-20,12500,12950,12000,12700,61463,12097
2013-05-21,12850,12950,12450,12450,37122,11859
2013-05-22,12750,13400,12450,13250,135044,12621
2013-05-23,13200,13400,12850,12900,44466,12287
2013-05-24,12950,13100,12350,12800,56561,12192
2013-05-27,12600,12850,12250,12800,76391,12192
2013-05-28,12950,13200,12550,13150,49943,12526
2013-05-29,13150,13250,12800,13000,27565,12383
2013-05-30,12950,12950,12700,12850,37970,12240
2013-05-31,12950,13250,12550,13200,55474,12573
2013-06-03,13150,13450,12900,12950,34434,12335
2013-06-04,13150,13150,12400,12800,47050,12192
2013-06-05,13000,13000,12500,12650,12900,12049
2013-06-07,12650,12800,12200,12600,37450,12002
2013-06-10,12700,12700,12150,12150,29310,11573
2013-06-11,12150,12250,11250,11950,194390,11383
2013-06-12,11950,12050,11700,12050,34811,11478
2013-06-13,11850,12050,11550,11850,44311,11287
2013-06-14,11800,12000,11650,11850,17533,11287
2013-06-17,11650,12000,11500,11850,52920,11287
2013-06-18,11900,11900,11500,11900,34563,11335
2013-06-19,12000,12000,11600,11600,25421,11049
2013-06-20,11500,11700,11250,11600,35583,11049
2013-06-21,11150,11500,11000,11450,40560,10906
2013-06-24,11450,11550,11150,11300,24920,10763
2013-06-25,11300,11300,9840,9900,120962,9430
2013-06-26,10000,10250,9400,9650,136145,9192
2013-06-27,9850,10700,9850,10500,83437,10001
2013-06-28,10550,10550,10150,10450,48588,9954
2013-07-01,10450,10650,10150,10600,54340,10097
2013-07-02,10650,11600,10600,11250,186302,10716
2013-07-03,11400,11700,11150,11450,128217,10906
2013-07-04,11550,11650,11050,11350,36353,10811
2013-07-05,11550,12050,11550,11800,134877,11240
2013-07-08,11650,12000,11350,12000,77543,11430
2013-07-09,12000,12400,11650,12400,86436,11811
2013-07-10,12400,12700,12200,12200,53270,11621
2013-07-11,12300,12600,11700,11750,113020,11192
2013-07-12,11850,12000,11450,11500,79000,10954
2013-07-15,11700,12200,11450,12200,77827,11621
2013-07-16,12200,12300,11650,11800,67838,11240
2013-07-17,11900,12050,11500,11800,63660,11240
2013-07-18,12000,12050,11650,11900,17085,11335
2013-07-19,11950,12300,11800,12000,37401,11430
2013-07-22,12100,12400,11900,12050,54752,11478
2013-07-23,11950,12300,11850,12200,44628,11621
2013-07-24,12050,12800,12050,12500,116969,11906
2013-07-25,12650,12750,12250,12500,48495,11906
2013-07-26,12650,12750,12400,12550,42136,11954
2013-07-29,12700,12700,12300,12450,44296,11859
2013-07-30,12550,12700,12100,12150,47861,11573
2013-07-31,12250,12400,11800,11850,70043,11287
2013-08-01,11900,12100,11700,11800,47242,11240
2013-08-02,11950,12100,11600,11900,31330,11335
2013-08-05,12100,12200,11850,11850,34846,11287
2013-08-06,11900,12100,11850,12100,31883,11525
2013-08-07,12000,12250,11850,12200,39930,11621
2013-08-08,12300,12500,12150,12200,38390,11621
2013-08-09,12100,12350,12000,12000,39950,11430
2013-08-12,12000,12200,11850,11950,34970,11383
2013-08-13,11950,12100,11950,11950,27800,11383
2013-08-14,11850,12100,11800,11800,44430,11240
2013-08-16,11800,12100,11650,11900,50024,11335
2013-08-19,11950,11950,11400,11600,81420,11049
2013-08-20,11650,11800,10850,11000,65024,10478
2013-08-21,10950,11100,10450,10600,67884,10097
2013-08-22,10350,10950,10000,10800,116788,10287
2013-08-23,11000,11050,10650,10650,42880,10144
2013-08-26,10600,10900,10550,10650,22432,10144
2013-08-27,10700,10700,10250,10700,36712,10192
2013-08-28,10500,10650,10250,10250,30995,9763
2013-08-29,10300,10750,10250,10450,32787,9954
2013-08-30,10450,11000,10450,11000,33357,10478
2013-09-02,10800,11100,10750,10950,26890,10430
2013-09-03,10800,11100,10800,10950,14935,10430
2013-09-04,10950,11050,10750,11000,17550,10478
2013-09-05,10900,11100,10700,10950,41380,10430
2013-09-06,11000,11050,10750,10900,33680,10382
2013-09-09,11000,11000,10600,10750,18344,10239
2013-09-10,10800,10950,10350,10500,31106,10001
2013-09-11,10650,10650,10400,10500,23933,10001
2013-09-12,10700,10700,10300,10500,76210,10001
2013-09-13,10650,10700,10350,10500,15991,10001
2013-09-16,10600,10600,10350,10450,15736,9954
2013-09-17,10500,10550,10300,10450,20100,9954
2013-09-23,10450,10600,10300,10350,15920,9858
2013-09-24,10400,10400,9980,10400,43766,9906
2013-09-25,10350,10400,9990,10350,38907,9858
2013-09-26,10450,11150,10350,10750,108357,10239
2013-09-27,11000,11450,10750,11300,84442,10763
2013-09-30,11300,11500,11100,11450,42220,10906
2013-10-01,11400,11550,11100,11450,37654,10906
2013-10-02,11400,11650,11100,11150,28192,10620
2013-10-04,11150,11150,10650,11150,47551,10620
2013-10-07,11150,11300,10850,11200,26030,10668
2013-10-08,11200,11200,10850,11150,10420,10620
2013-10-10,11150,11150,10750,10750,19101,10239
2013-10-11,10950,11150,10800,11150,27810,10620
2013-10-14,11150,11250,10900,10950,17020,10430
2013-10-15,10950,11200,10800,10800,10772,10287
2013-10-16,11150,11150,10550,10650,30145,10144
2013-10-17,10800,10800,10200,10600,48486,10097
2013-10-18,10700,11000,10450,10800,21970,10287
2013-10-21,10900,10900,10550,10750,24250,10239
2013-10-22,10950,10950,10550,10800,50342,10287
2013-10-23,10950,11950,10900,11950,238643,11383
2013-10-24,11950,12500,11850,11850,185057,11287
2013-10-25,11950,12100,11700,11850,124280,11287
2013-10-28,12200,12850,11950,11950,307101,11383
2013-10-29,11950,12500,11650,12350,121167,11764
2013-10-30,12500,12850,12150,12850,127647,12240
2013-10-31,12750,13200,12700,12900,166153,12287
2013-11-01,12800,13250,12700,13100,137016,12478
2013-11-04,13200,13200,12850,13000,108854,12383
2013-11-05,12900,13100,12650,12800,74330,12192
2013-11-06,12950,13400,12900,13050,88411,12430
2013-11-07,13000,13200,12750,13100,41332,12478
2013-11-08,12900,13150,12400,12500,71250,11906
2013-11-11,12550,12700,12300,12550,64866,11954
2013-11-12,12450,12800,12400,12600,44771,12002
2013-11-13,12600,12650,12100,12500,98953,11906
2013-11-14,12550,12750,12400,12600,69712,12002
2013-11-15,12750,13050,12500,12750,91876,12145
2013-11-18,12850,13300,12800,13250,117638,12621
2013-11-19,13400,13400,13000,13000,75992,12383
2013-11-20,13000,13350,12650,12800,93260,12192
2013-11-21,12750,12750,12000,12300,162294,11716
2013-11-22,12400,12450,12000,12000,63176,11430
2013-11-25,12150,12450,12000,12250,72142,11668
2013-11-26,12300,12350,12000,12250,47705,11668
2013-11-27,12300,12500,12000,12350,45640,11764
2013-11-28,12400,12450,12200,12400,37221,11811
2013-11-29,12400,12900,12350,12900,81868,12287
2013-12-02,12900,13100,12750,13000,96958,12383
2013-12-03,12850,12950,12600,12850,67390,12240
2013-12-04,12950,12950,12550,12550,40535,11954
2013-12-05,12400,12650,12400,12450,25763,11859
2013-12-06,12450,12700,12350,12600,27078,12002
2013-12-09,12900,12900,12650,12750,37150,12145
2013-12-10,12700,12700,12150,12400,44993,11811
2013-12-11,12250,12450,12100,12150,37690,11573
2013-12-12,12200,12250,11750,12150,28530,11573
2013-12-13,12000,12150,11850,11850,26650,11287
2013-12-16,11850,11950,11150,11150,104591,10620
2013-12-17,11200,11450,10950,11000,61270,10478
2013-12-18,11050,11350,11000,11250,44063,10716
2013-12-19,11650,11850,11350,11600,85764,11049
2013-12-20,11800,12550,11750,12450,155975,11859
2013-12-23,12600,12750,12400,12600,71116,12002
2013-12-24,12650,12650,12250,12450,52253,11859
2013-12-26,12450,12700,12400,12500,41783,11906
2013-12-27,12550,12650,12250,12350,67596,11906
2013-12-30,12400,12900,12400,12700,98320,12244
2014-01-02,12700,13100,12550,12850,118183,12389
2014-01-03,13000,14200,12850,14200,361871,13690
2014-01-06,14350,15550,14200,15550,436161,14992
2014-01-07,15450,15650,15250,15550,149116,14992
2014-01-08,15700,15800,15250,15800,140607,15233
2014-01-09,15700,16000,15300,15300,149332,14751
2014-01-10,15200,15350,14700,15100,228328,14558
2014-01-13,15000,15900,14950,15900,197444,15329
2014-01-14,15700,16350,15700,15900,179536,15329
2014-01-15,15950,16150,15650,15900,108935,15329
2014-01-16,15900,16050,15750,15950,58356,15377
2014-01-17,15900,16150,14850,15050,248243,14510
2014-01-20,15000,15200,14900,15100,88578,14558
2014-01-21,15150,15750,15000,15500,101994,14943
2014-01-22,15550,15550,15000,15300,83646,14751
2014-01-23,15200,15500,15150,15350,66536,14799
2014-01-24,15300,15750,15000,15600,119226,15040
2014-01-27,15300,15300,15000,15000,77758,14461
2014-01-28,15000,15400,14700,15200,76480,14654
2014-01-29,15200,15500,15100,15400,63546,14847
2014-02-03,15400,15400,14900,15100,74876,14558
2014-02-04,14850,15150,14450,14950,130458,14413
2014-02-05,14950,15200,14700,14950,79399,14413
2014-02-06,14950,15200,14850,15100,36303,14558
2014-02-07,15250,15400,15050,15250,48661,14702
2014-02-10,15250,16200,14950,16150,147873,15570
2014-02-11,16000,16350,15950,16050,96004,15474
2014-02-12,16050,16800,15900,16750,163034,16149
2014-02-13,16750,16800,16400,16400,83239,15811
2014-02-14,16600,16750,16150,16500,60472,15908
2014-02-17,16600,16700,16050,16300,45898,15715
2014-02-18,16300,16700,16000,16700,74131,16100
2014-02-19,16750,16750,16250,16250,69458,15667
2014-02-20,16300,16450,15900,16250,97280,15667
2014-02-21,16300,16300,15450,15850,202445,15281
2014-02-24,15750,15850,15400,15400,87415,14847
2014-02-25,15500,15700,15200,15650,104130,15088
2014-02-26,15700,16450,15550,16350,129489,15763
2014-02-27,16400,16450,16050,16250,61391,15667
2014-02-28,16200,16500,15750,16450,110841,15859
2014-03-03,16400,16450,16000,16250,61124,15667
2014-03-04,16100,16200,15550,15750,104209,15184
2014-03-05,15900,16050,15550,15900,79328,15329
2014-03-06,15950,16800,15700,16450,208164,15859
2014-03-07,16500,17250,16200,17250,177656,16631
2014-03-10,17350,17700,17100,17650,161404,17016
2014-03-11,17800,17850,17350,17550,87985,16920
2014-03-12,17550,17600,17000,17250,73694,16631
2014-03-13,17500,17600,17150,17400,76136,16775
2014-03-14,17200,17750,17050,17400,95281,16775
2014-03-17,17500,17700,17050,17150,65807,16534
2014-03-18,17300,18600,17100,18550,284953,17884
2014-03-19,18600,18750,18350,18500,78007,17836
2014-03-20,18400,18550,18150,18150,78286,17498
2014-03-21,18400,19150,18100,18200,207984,17547
2014-03-24,18100,18550,17800,17800,98512,17161
2014-03-25,17950,18450,17450,17700,101648,17065
2014-03-26,18000,18000,17450,17700,58258,17065
2014-03-27,17800,17850,17500,17650,30380,17016
2014-03-28,17750,18150,17400,17750,108401,17113
2014-03-31,17600,17850,16650,16700,119484,16100
2014-04-01,16800,17800,16500,17750,186135,17113
2014-04-02,17900,18250,17600,18200,92445,17547
2014-04-03,18000,18350,17800,17850,53822,17209
2014-04-04,17850,18400,17750,18300,53540,17643
2014-04-07,18300,18300,17850,17850,52942,17209
2014-04-08,17800,18050,17200,17450,98091,16823
2014-04-09,17500,17600,16900,16900,63335,16293
2014-04-10,17050,18250,16900,17800,123483,17161
2014-04-11,17600,18100,17500,17950,74808,17306
2014-04-14,18150,18700,18000,18600,144870,17932
2014-04-15,18650,18650,18100,18450,53394,17788
2014-04-16,18450,18500,17950,18350,60743,17691
2014-04-17,18450,18450,18100,18250,31675,17595
2014-04-18,18250,18600,18100,18150,71751,17498
2014-04-21,18200,18650,18150,18150,71939,17498
2014-04-22,18300,18850,18100,18800,116312,18125
2014-04-23,18850,19150,18450,18500,123893,17836
2014-04-24,18550,18700,18150,18550,40260,17884
2014-04-25,18800,18800,17950,18150,59137,17498
2014-04-28,18150,18300,17600,17600,53707,16968
2014-04-29,17750,17900,17300,17500,42753,16872
2014-04-30,17500,17850,17500,17700,36908,17065
2014-05-02,17700,17850,17250,17300,31834,16679
2014-05-07,17300,17400,16400,16600,136520,16004
2014-05-08,16550,16750,16350,16700,49221,16100
2014-05-09,16600,17200,16600,17000,77355,16390
2014-05-12,17100,17300,16750,17200,64121,16582
2014-05-13,17300,18250,17100,18000,184354,17354
2014-05-14,18100,18450,17800,18300,87882,17643
2014-05-15,18250,18450,17700,17800,61618,17161
2014-05-16,17500,17700,16800,17300,200399,16679
2014-05-19,17300,17400,16500,16500,141024,15908
2014-05-20,16300,16450,16050,16100,124139,15522
2014-05-21,16250,17050,16150,16950,100253,16341
2014-05-22,16950,17100,16500,16600,51917,16004
2014-05-23,16800,16800,16250,16350,52001,15763
2014-05-26,16400,16950,16250,16700,64840,16100
2014-05-27,16550,16900,16150,16600,63680,16004
2014-05-28,16650,17250,16650,17200,69511,16582
2014-05-29,17200,17550,16900,17450,53281,16823
2014-05-30,17550,17600,17000,17350,46499,16727
2014-06-02,17350,17550,17100,17500,48809,16872
2014-06-03,17500,17600,16700,17100,76277,16486
2014-06-05,17100,17100,16200,16400,91916,15811
2014-06-09,16400,16650,15600,15600,102273,15040
2014-06-10,15550,15950,15200,15500,112391,14943
2014-06-11,15350,15750,15350,15650,48545,15088
2014-06-12,15550,15800,15500,15700,23366,15136
2014-06-13,15750,16250,15650,16250,62846,15667
2014-06-16,16200,16750,16000,16600,87228,16004
2014-06-17,16600,16900,16600,16700,91652,16100
2014-06-18,16850,17050,16700,16800,63776,16197
2014-06-19,16900,16900,16400,16400,50218,15811
2014-06-20,16400,16500,16100,16100,43981,15522
2014-06-23,16250,16600,16000,16000,46148,15425
2014-06-24,16050,16550,15900,16550,45762,15956
2014-06-25,16400,16700,16250,16550,44143,15956
2014-06-26,16550,16750,16350,16600,41411,16004
2014-06-27,16700,16700,16350,16450,14372,15859
2014-06-30,16450,16700,16300,16350,30908,15763
2014-07-01,16350,16550,16300,16550,30214,15956
2014-07-02,16550,17100,16550,16800,95800,16197
2014-07-03,16800,17000,16750,16900,49867,16293
2014-07-04,17050,17150,16750,16850,44900,16245
2014-07-07,16750,16950,16100,16200,86144,15618
2014-07-08,16200,16400,15800,15800,74802,15233
2014-07-09,15750,15850,15250,15650,148108,15088
2014-07-10,15700,15800,15500,15550,66977,14992
2014-07-11,15400,16100,15300,15850,84789,15281
2014-07-14,15950,16050,15450,15500,69250,14943
2014-07-15,15600,15600,15000,15000,98142,14461
2014-07-16,14950,15300,14700,15200,58889,14654
2014-07-17,15150,15300,14700,14850,93910,14317
2014-07-18,14650,15200,14650,15050,42391,14510
2014-07-21,15100,15350,15000,15050,30833,14510
2014-07-22,15050,15150,14650,14900,50341,14365
2014-07-23,14850,15150,14300,14300,95950,13786
2014-07-24,14400,14500,14050,14300,82725,13786
2014-07-25,14200,14550,14150,14500,35390,13979
2014-07-28,14550,14550,13950,14300,49099,13786
2014-07-29,14200,14350,13450,13750,104126,13256
2014-07-30,13750,13900,13150,13300,96424,12822
2014-07-31,13250,13350,12000,12250,366977,11810
2014-08-01,12150,13600,12050,13550,198984,13063
2014-08-04,13450,13500,12600,12600,185809,12147
2014-08-05,12800,12800,12050,12300,111032,11858
2014-08-06,12200,12550,11850,12100,83432,11665
2014-08-07,12200,12350,11650,11900,127794,11473
2014-08-08,11800,11900,11350,11550,134764,11135
2014-08-11,11650,11700,11150,11200,154724,10798
2014-08-12,11200,11950,11150,11800,122767,11376
2014-08-13,11850,12050,11600,11750,53808,11328
2014-08-14,11800,12550,11650,12200,111605,11762
2014-08-18,12200,12500,12000,12200,59405,11762
2014-08-19,12300,12350,11950,12150,104213,11714
2014-08-20,12150,12300,12000,12250,46217,11810
2014-08-21,12250,12650,12150,12300,85197,11858
2014-08-22,12300,12500,12150,12250,55185,11810
2014-08-25,12350,12350,12000,12000,64023,11569
2014-08-26,11950,12300,11950,12200,39612,11762
2014-08-27,12300,14000,12150,13600,751930,13112
2014-08-28,13300,14500,13250,14400,461478,13883
2014-08-29,14400,14400,13750,14100,221790,13594
2014-09-01,14000,14450,13650,14400,153162,13883
2014-09-02,14400,14650,14100,14500,148414,13979
2014-09-03,14550,15100,14250,15050,194445,14510
2014-09-04,14950,15250,14700,15150,122485,14606
2014-09-05,15100,15500,14800,15350,120740,14799
2014-09-11,15350,15600,15250,15350,91958,14799
2014-09-12,15350,15450,15150,15350,62532,14799
2014-09-15,15350,15500,15000,15300,60505,14751
2014-09-16,15100,15600,15100,15450,71889,14895
2014-09-17,15600,16400,15500,16400,184047,15811
2014-09-18,16500,16800,16100,16700,113090,16100
2014-09-19,16650,17200,16550,17100,112949,16486
2014-09-22,17100,17250,16500,16950,119643,16341
2014-09-23,16900,17100,16400,16950,70172,16341
2014-09-24,16800,17100,16550,16850,96184,16245
2014-09-25,16850,17050,16500,16800,51096,16197
2014-09-26,16600,17400,16300,16400,116573,15811
2014-09-29,16400,17000,15800,16300,128878,15715
2014-09-30,16150,16750,16150,16650,61188,16052
2014-10-01,16750,16750,15850,15950,65417,15377
2014-10-02,15800,16300,15550,16000,67893,15425
2014-10-06,16000,16450,15950,16200,45451,15618
2014-10-07,16400,16400,15800,16200,36934,15618
2014-10-08,15950,16300,15900,16000,43570,15425
2014-10-10,16000,16000,15150,15650,96231,15088
2014-10-13,15650,15900,15250,15500,45287,14943
2014-10-14,15250,16400,15250,16300,68624,15715
2014-10-15,16350,16750,16100,16500,72933,15908
2014-10-16,16500,17350,16150,16800,125181,16197
2014-10-17,17000,17300,16650,17000,63916,16390
2014-10-20,17100,17150,16550,16900,58008,16293
2014-10-21,17000,17200,16600,16600,59177,16004
2014-10-22,16750,17100,16550,17050,51137,16438
2014-10-23,17150,18200,16900,17500,117375,16872
2014-10-24,17650,17900,16750,17100,63980,16486
2014-10-27,16950,17200,16500,16750,58740,16149
2014-10-28,16750,17100,16700,16900,27095,16293
2014-10-29,16900,16950,16550,16650,48219,16052
2014-10-30,16550,16600,15750,16200,72807,15618
2014-10-31,16150,16500,16000,16350,43354,15763
