Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-31,7750,7870,7480,7490,121004,7490
2020-02-03,7310,7550,7100,7400,150613,7400
2020-02-04,7400,7970,7400,7890,116943,7890
2020-02-05,7940,8050,7770,7820,67887,7820
2020-02-06,7890,8080,7860,8060,110462,8060
2020-02-07,8070,8100,7980,8020,64214,8020
2020-02-10,7970,8150,7950,8060,73900,8060
2020-02-11,8060,8100,7980,8010,60645,8010
2020-02-12,8020,8180,7980,8080,78395,8080
2020-02-13,8080,8130,7930,8020,93971,8020
2020-02-14,7960,8020,7820,7830,80040,7830
2020-02-17,7850,7960,7790,7940,44870,7940
2020-02-18,7880,7930,7480,7650,229845,7650
2020-02-19,7590,7730,7480,7610,108616,7610
2020-02-20,7520,7810,7520,7650,103313,7650
2020-02-21,7650,7680,7430,7460,148715,7460
2020-02-24,7350,7350,6990,6990,252905,6990
2020-02-25,6900,7260,6880,7240,131941,7240
2020-02-26,7170,7280,7030,7260,40321,7260
2020-02-27,7200,7630,7100,7190,131186,7190
2020-02-28,7000,7090,6610,6690,236321,6690
2020-03-02,6700,7180,6540,7100,233225,7100
2020-03-03,7170,7890,7170,7730,671584,7730
2020-03-04,7730,7850,7630,7750,206687,7750
2020-03-05,7890,7950,7740,7800,183797,7800
2020-03-06,7730,7770,7470,7560,133790,7560
2020-03-09,7490,7490,7110,7170,182340,7170
2020-03-10,7000,7290,7000,7260,133086,7260
2020-03-11,7260,7320,6750,6810,196283,6810
2020-03-12,6750,6750,5900,5970,412017,5970
2020-03-13,5400,5700,4885,5320,648605,5320
2020-03-16,5360,5620,5150,5250,302444,5250
2020-03-17,4920,5390,4890,5290,211584,5290
2020-03-18,5290,5470,4900,4900,266992,4900
2020-03-19,4910,5080,3450,3490,748205,3490
2020-03-20,3520,4200,3520,4010,419851,4010
2020-03-23,3750,3900,3495,3755,247603,3755
2020-03-24,3980,4205,3880,4180,220475,4180
2020-03-25,4395,4595,4300,4475,236475,4475
2020-03-26,4680,5590,4540,5030,757930,5030
2020-03-27,5300,5470,5000,5140,733293,5140
2020-03-30,5000,5180,4650,5080,226631,5080
2020-03-31,5180,5270,5000,5140,256031,5140
2020-04-01,5050,5250,4920,4960,250096,4960
2020-04-02,4970,5040,4710,4990,157290,4990
2020-04-03,5030,5180,4985,5060,192621,5060
2020-04-06,5060,5250,5060,5200,230367,5200
2020-04-07,5360,5640,5150,5530,532802,5530
2020-04-08,5530,5760,5390,5610,248404,5610
2020-04-09,5690,5920,5650,5780,208770,5780
2020-04-10,5830,5900,5400,5620,193132,5620
2020-04-13,5600,5770,5480,5550,159402,5550
2020-04-14,5560,5660,5480,5520,166904,5520
2020-04-16,5420,5600,5380,5560,92974,5560
2020-04-17,5610,5830,5580,5660,218445,5660
2020-04-20,5740,5960,5650,5820,221528,5820
2020-04-21,5820,5840,5310,5620,311870,5620
2020-04-22,5450,5650,5430,5620,131644,5620
2020-04-23,5450,5650,5430,5700,46844,5700
2020-04-27,5300,5430,5230,5350,127379,5350
2020-04-28,5410,5520,5320,5380,147193,5380
2020-04-29,5390,5450,5320,5360,98867,5360
2020-05-04,5290,5350,5100,5180,255136,5180
2020-05-06,5280,5280,5010,5070,350459,5070
2020-05-07,5020,5200,5020,5100,389297,5100
2020-05-08,5190,5700,5120,5790,1415401,5790
2020-05-11,5910,6270,5800,6120,1038041,6120
2020-05-12,6050,6340,5810,6310,464290,6310
2020-05-13,6200,6500,6110,6180,476316,6180
2020-05-14,6090,6290,5980,6140,279373,6140
2020-05-15,6140,6170,5930,6050,193001,6050
2020-05-18,6050,6170,5950,6110,180440,6110
2020-05-19,6190,6230,6000,6030,175162,6030
2020-05-20,6050,6440,6030,6230,442984,6230
2020-05-21,6240,6590,6110,6120,383906,6120
2020-05-22,6140,6210,5800,5890,287229,5890
2020-05-25,5980,6100,5900,6040,143861,6040
2020-05-26,6020,6100,5910,6040,131038,6040
2020-05-27,6070,6140,5960,6030,149567,6030
2020-05-28,6050,6080,5800,5920,260616,5920
2020-05-29,5870,5970,5810,5950,99515,5950
2020-06-01,5950,6120,5920,6120,183647,6120
2020-06-02,6200,6590,6190,6280,787734,6280
2020-06-03,6360,6370,6120,6200,269374,6200
2020-06-04,6320,6410,6180,6300,208932,6300
2020-06-05,6320,6750,6240,6660,1047483,6660
2020-06-08,6790,7070,6590,7070,763429,7070
2020-06-09,7100,7150,6880,7080,490256,7080
2020-06-10,7030,7080,6910,7010,265848,7010
2020-06-11,7020,8180,7020,7490,2491566,7490
2020-06-12,6950,7480,6830,7250,627012,7250
2020-06-15,7200,7230,6300,6300,695005,6300
2020-06-16,6510,6990,6500,6950,394459,6950
2020-06-17,6980,6990,6540,6890,319615,6890
2020-06-18,6890,6900,6560,6700,281950,6700
2020-06-19,6700,6900,6640,6780,195883,6780
2020-06-22,6750,6850,6650,6750,158937,6750
2020-06-23,6770,6830,6120,6500,313503,6500
2020-06-24,6490,6660,6460,6510,143968,6510
2020-06-25,6460,6460,6240,6310,126808,6310
2020-06-26,6410,6430,6210,6300,122881,6300
2020-06-29,6170,6220,6000,6020,206655,6020
2020-06-30,6100,6180,6030,6110,174396,6110
2020-07-01,6130,6340,6090,6240,170469,6240
2020-07-02,6240,6330,6170,6330,98199,6330
2020-07-03,6360,6390,6180,6260,79398,6260
2020-07-06,6210,6300,6170,6190,85642,6190
2020-07-07,6230,6270,6080,6080,133364,6080
2020-07-08,6040,6200,6020,6140,128307,6140
2020-07-09,6160,6200,5970,6030,239406,6030
2020-07-10,6030,6210,5900,6040,192293,6040
2020-07-13,6000,6110,5940,6100,131560,6100
2020-07-14,6110,6110,5910,5980,154104,5980
2020-07-15,6050,6050,5950,6000,98212,6000
2020-07-16,6050,6200,5950,6040,137709,6040
2020-07-17,6010,6150,5970,6050,118448,6050
2020-07-20,6050,6110,5930,5980,104967,5980
2020-07-21,6030,6090,5940,6010,131357,6010
2020-07-22,6010,6580,5990,6420,577432,6420
2020-07-23,6390,6440,6010,6070,366741,6070
2020-07-24,6090,6190,5930,6000,220568,6000
2020-07-27,5970,6140,5960,6000,135252,6000
2020-07-28,6010,6080,5990,6010,106893,6010
2020-07-29,5970,6080,5960,6000,102292,6000
2020-07-30,5980,6050,5930,5930,148811,5930
2020-07-31,5940,5940,5790,5810,196273,5810
2020-08-03,5860,5860,5730,5780,126634,5780
2020-08-04,5770,5970,5770,5950,121495,5950
2020-08-05,5980,6100,5890,6000,135530,6000
2020-08-06,6010,6250,6000,6090,272750,6090
2020-08-07,6130,6190,5930,5970,173320,5970
2020-08-10,5960,6420,5900,6350,413617,6350
2020-08-11,6390,6390,6150,6230,284533,6230
2020-08-12,6210,6250,5990,6040,182464,6040
