Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-31,5190,5300,5150,5180,832301,5180
2017-09-01,5190,5280,5150,5190,514742,5190
2017-09-04,5030,5270,5020,5160,688174,5160
2017-09-05,5230,5490,5170,5430,1552503,5430
2017-09-06,5450,5480,5210,5230,1816867,5230
2017-09-07,5230,5250,5090,5140,1102742,5140
2017-09-08,5170,5190,5000,5120,490650,5120
2017-09-11,5140,5190,4980,5110,786697,5110
2017-09-12,5190,5300,5110,5230,747269,5230
2017-09-13,5210,5230,5030,5070,626321,5070
2017-09-14,5080,5150,5020,5070,371700,5070
2017-09-15,5030,5120,4830,4915,821969,4915
2017-09-18,4955,5140,4950,5100,721424,5100
2017-09-19,5100,5140,4980,5090,434437,5090
2017-09-20,5090,5110,4800,4800,641357,4800
2017-09-21,4795,4910,4715,4815,326813,4815
2017-09-25,4815,4885,4545,4555,927821,4555
2017-09-26,4555,4555,4555,4555,0,4555
2017-09-27,4620,4655,4590,4640,125960,4640
2017-09-28,4670,4680,4570,4600,169419,4600
2017-09-29,4640,4680,4560,4575,196313,4575
2017-10-10,4575,4620,4300,4450,284541,4450
2017-10-11,4450,4530,4425,4515,202936,4515
2017-10-12,4510,4530,4465,4495,139446,4495
2017-10-13,4470,4495,4205,4305,1070564,4305
2017-10-16,4330,4330,4210,4280,257551,4280
2017-10-17,4270,4340,4265,4285,180725,4285
2017-10-18,4300,4300,4160,4195,506918,4195
2017-10-19,4210,4275,4185,4235,252430,4235
2017-10-20,4240,4380,4240,4380,256087,4380
2017-10-23,4440,4440,4305,4350,174178,4350
2017-10-24,4335,4385,4320,4360,115016,4360
2017-10-25,4360,4360,4295,4325,172395,4325
2017-10-26,4330,4410,4290,4305,214233,4305
2017-10-27,4330,4340,4270,4320,147361,4320
2017-10-30,4350,4350,4275,4310,168151,4310
2017-10-31,4310,4475,4280,4425,403608,4425
2017-11-01,4500,4500,4365,4380,321315,4380
2017-11-02,4375,4430,4360,4385,161783,4385
2017-11-03,4390,4415,4360,4400,137951,4400
2017-11-06,4415,4415,4340,4385,153898,4385
2017-11-07,4390,4405,4315,4330,198570,4330
2017-11-08,4335,4375,4320,4370,127298,4370
2017-11-09,4370,4470,4360,4440,266805,4440
2017-11-10,4440,4460,4390,4455,261254,4455
2017-11-13,4470,4480,4390,4425,184084,4425
2017-11-14,4425,4490,4395,4490,231476,4490
2017-11-15,4450,4485,4230,4230,1356442,4230
2017-11-16,4240,4305,4235,4290,239870,4290
2017-11-17,4300,4320,4265,4290,247824,4290
2017-11-20,4315,4315,4245,4255,268356,4255
2017-11-21,4270,4315,4255,4275,274182,4275
2017-11-22,4305,4435,4270,4405,522750,4405
2017-11-23,4420,4760,4420,4720,1747468,4720
2017-11-24,4720,4765,4655,4730,500254,4730
2017-11-27,4770,4770,4545,4605,589143,4605
2017-11-28,4605,4635,4480,4485,402922,4485
2017-11-29,4500,4520,4400,4440,345887,4440
2017-11-30,4445,4455,4320,4325,370526,4325
2017-12-01,4345,4375,4300,4365,261233,4365
2017-12-04,4400,4440,4315,4400,552936,4400
2017-12-05,4400,4525,4365,4450,435373,4450
2017-12-06,4440,4470,4330,4390,281338,4390
2017-12-07,4365,4375,4285,4310,311790,4310
2017-12-08,4325,4365,4290,4300,210896,4300
2017-12-11,4300,4355,4275,4345,146800,4345
2017-12-12,4350,4480,4325,4395,255270,4395
2017-12-13,4390,4455,4380,4420,158059,4420
2017-12-14,4405,4440,4360,4370,107485,4370
2017-12-15,4360,4410,4280,4295,300016,4295
2017-12-18,4295,4325,4285,4290,124515,4290
2017-12-19,4295,4320,4225,4255,271046,4255
2017-12-21,4255,4255,4035,4045,347376,4045
2017-12-22,4045,4095,4030,4060,187877,4060
2017-12-26,4060,4175,4060,4130,160322,4130
2017-12-27,0,0,0,0,0,0
2017-12-28,4115,4225,4065,4225,156539,4225
2018-01-01,4225,4225,4225,4225,0,4225
2018-01-02,4210,4250,4180,4225,133349,4225
2018-01-03,4230,4335,4185,4300,206019,4300
2018-01-04,4275,4320,4260,4285,86786,4285
2018-01-05,4305,4325,4245,4295,139743,4295
2018-01-08,4285,4320,4255,4265,140416,4265
2018-01-09,4270,4280,4230,4235,106513,4235
2018-01-10,4235,4300,4180,4215,141413,4215
2018-01-11,4225,4425,4220,4425,485844,4425
2018-01-12,4460,4475,4340,4370,321826,4370
2018-01-15,4370,4410,4295,4315,198697,4315
2018-01-16,4355,4355,4230,4290,221217,4290
2018-01-17,4290,4370,4290,4360,212652,4360
2018-01-18,4375,4415,4370,4385,178722,4385
2018-01-19,4405,4445,4350,4375,114299,4375
2018-01-22,4375,4400,4305,4380,143784,4380
2018-01-23,4380,4400,4335,4390,110620,4390
2018-01-24,4380,4475,4375,4460,359472,4460
2018-01-25,4495,4495,4395,4420,294909,4420
2018-01-26,4440,4440,4390,4435,196548,4435
2018-01-29,4445,4560,4415,4500,449878,4500
2018-01-30,4460,4525,4425,4445,229146,4445
2018-01-31,4385,4435,4350,4400,175407,4400
2018-02-01,4400,4450,4390,4420,145748,4420
2018-02-02,4420,4430,4290,4345,265574,4345
2018-02-05,4230,4265,4215,4235,248781,4235
2018-02-06,4100,4180,4000,4170,501417,4170
2018-02-07,4210,4265,4100,4115,171150,4115
2018-02-08,4135,4210,4105,4165,110878,4165
2018-02-09,4110,4130,4060,4095,145088,4095
2018-02-12,4105,4155,4100,4130,89012,4130
2018-02-13,4150,4185,4030,4060,227619,4060
2018-02-14,4045,4115,4035,4100,115266,4100
2018-02-15,4100,4100,4100,4100,0,4100
2018-02-16,4100,4100,4100,4100,0,4100
2018-02-19,4110,4265,4090,4230,244337,4230
2018-02-20,4225,4345,4200,4250,256774,4250
2018-02-21,4210,4275,4205,4225,105706,4225
2018-02-22,4225,4235,4150,4155,98828,4155
2018-02-23,4155,4210,4105,4160,126807,4160
2018-02-26,4200,4200,4120,4125,95968,4125
2018-02-27,4165,4165,4080,4080,172449,4080
2018-02-28,4050,4120,4050,4110,65446,4110
2018-03-02,4070,4070,3990,4005,266701,4005
2018-03-05,4005,4035,3680,3720,571383,3720
2018-03-06,3720,3780,3645,3700,470224,3700
2018-03-07,3655,3705,3650,3680,238490,3680
2018-03-08,3665,3770,3665,3760,123441,3760
2018-03-09,3765,4050,3765,3895,213105,3895
2018-03-12,3955,3955,3850,3930,89882,3930
2018-03-13,3930,3995,3905,3985,109426,3985
2018-03-14,3945,3990,3930,3950,74494,3950
2018-03-15,3985,3985,3870,3915,64796,3915
2018-03-16,3910,3965,3910,3965,52466,3965
2018-03-19,3965,3980,3890,3920,78262,3920
2018-03-20,3885,3970,3885,3920,58204,3920
2018-03-21,3910,3995,3885,3940,84368,3940
2018-03-22,3940,3970,3880,3880,95219,3880
2018-03-23,3860,3860,3730,3745,222038,3745
2018-03-26,3730,3750,3510,3750,97322,3750
2018-03-27,3770,3790,3705,3730,83770,3730
2018-03-28,3610,3885,3610,3685,122626,3685
2018-03-29,3730,3820,3730,3800,109384,3800
2018-03-30,3850,3850,3760,3785,62971,3785
2018-04-02,3790,3800,3725,3760,83961,3760
2018-04-03,3730,3780,3700,3745,85208,3745
2018-04-04,3750,3780,3680,3690,90130,3690
2018-04-05,3690,3760,3690,3750,43698,3750
2018-04-06,3750,3760,3650,3710,105627,3710
2018-04-09,3710,3710,3595,3595,156336,3595
2018-04-10,3590,3590,3525,3565,157026,3565
2018-04-11,3580,3660,3580,3650,113228,3650
2018-04-12,3615,3720,3615,3700,89650,3700
2018-04-13,3700,3735,3645,3690,77212,3690
2018-04-16,3740,3785,3695,3785,69961,3785
2018-04-17,3765,3835,3760,3805,63339,3805
2018-04-18,3805,3815,3750,3765,86480,3765
2018-04-19,3795,3795,3705,3735,77080,3735
2018-04-20,3800,3875,3710,3860,177128,3860
2018-04-23,3860,3920,3820,3900,170058,3900
2018-04-24,4085,4150,3960,4135,926954,4135
2018-04-25,4160,4300,4125,4255,1133913,4255
2018-04-26,4285,4285,4195,4225,294295,4225
2018-04-27,4210,4265,4185,4195,210764,4195
2018-04-30,4190,4200,4025,4125,243576,4125
2018-05-02,4125,4185,4050,4130,207399,4130
2018-05-03,4140,4235,4125,4170,188004,4170
2018-05-04,4170,4200,4120,4160,128030,4160
2018-05-08,4150,4170,4100,4100,88801,4100
2018-05-09,4085,4125,4010,4025,161456,4025
2018-05-10,4050,4275,4035,4225,447904,4225
2018-05-11,4245,4255,4150,4205,246936,4205
2018-05-14,4230,4230,4155,4155,192301,4155
2018-05-15,4155,4185,4095,4110,136098,4110
2018-05-16,4080,4080,3945,3970,335202,3970
2018-05-17,3970,4055,3950,3975,107352,3975
2018-05-18,4000,4045,3965,4000,93407,4000
2018-05-21,4000,4065,4000,4050,75294,4050
2018-05-23,4050,4060,3990,3995,84816,3995
2018-05-24,3990,4105,3990,4045,166753,4045
2018-05-25,4025,4090,4005,4030,108983,4030
2018-05-28,4015,4045,3965,4015,87772,4015
2018-05-29,4005,4090,4005,4010,114121,4010
2018-05-30,3970,4020,3930,3955,138258,3955
2018-05-31,3970,3970,3910,3945,64062,3945
2018-06-01,3945,4100,3905,4015,195179,4015
2018-06-04,4020,4190,4020,4145,233563,4145
2018-06-05,4135,4180,4110,4150,109944,4150
2018-06-07,4170,4180,4095,4150,157030,4150
2018-06-08,4135,4185,4130,4185,216958,4185
2018-06-11,4195,4200,4140,4195,121021,4195
2018-06-12,4180,4225,4145,4210,210052,4210
2018-06-14,4230,4290,4050,4115,307488,4115
2018-06-15,4070,4175,4070,4090,130664,4090
2018-06-18,4100,4105,3915,3930,183963,3930
2018-06-19,4000,4000,3785,3800,122010,3800
2018-06-20,3710,3850,3710,3805,140599,3805
2018-06-21,3800,3830,3725,3725,103616,3725
2018-06-22,3700,3745,3570,3700,237871,3700
2018-06-25,3700,3725,3670,3685,51145,3685
2018-06-26,3605,3675,3605,3665,63665,3665
2018-06-27,3655,3700,3640,3640,88339,3640
2018-06-28,3640,3665,3575,3580,127252,3580
2018-06-29,3580,3645,3480,3540,123104,3540
2018-07-02,3520,3575,3405,3470,121165,3470
2018-07-03,3435,3525,3405,3480,91196,3480
2018-07-04,3450,3525,3450,3485,24401,3485
2018-07-05,3450,3500,3410,3435,42184,3435
2018-07-06,3405,3550,3405,3480,58310,3480
2018-07-09,3470,3555,3470,3510,39125,3510
2018-07-10,3500,3595,3500,3585,94848,3585
2018-07-11,3585,3630,3550,3595,112370,3595
2018-07-12,3610,3610,3500,3550,130333,3550
2018-07-13,3525,3625,3520,3590,65318,3590
2018-07-16,3610,3630,3560,3560,23521,3560
2018-07-17,3575,3705,3575,3685,123980,3685
2018-07-18,3710,4050,3710,3740,799890,3740
2018-07-19,3730,3870,3730,3740,120988,3740
2018-07-20,3780,3785,3685,3730,110129,3730
2018-07-23,3700,3750,3600,3610,66970,3610
2018-07-24,3580,3650,3565,3615,70711,3615
2018-07-25,3600,3640,3505,3515,106302,3515
2018-07-26,3540,3625,3540,3565,59444,3565
2018-07-27,3560,3650,3560,3610,70183,3610
2018-07-30,3595,3665,3570,3660,69057,3660
2018-07-31,3660,3695,3595,3665,61271,3665
2018-08-01,3670,3720,3630,3665,52603,3665
2018-08-02,3690,3720,3665,3695,31644,3695
2018-08-03,3725,3725,3630,3700,60579,3700
2018-08-06,3705,3740,3635,3635,56373,3635
2018-08-07,3695,3735,3600,3665,59342,3665
2018-08-08,3660,3695,3610,3630,84894,3630
2018-08-09,3610,3690,3600,3645,30657,3645
2018-08-10,3625,3700,3605,3640,121050,3640
2018-08-13,3640,3650,3500,3520,124190,3520
2018-08-14,3500,3570,3480,3555,85016,3555
2018-08-16,3480,3565,3390,3405,243636,3405
2018-08-17,3465,3515,3430,3480,114583,3480
2018-08-20,3520,3605,3490,3560,86225,3560
2018-08-21,3560,3615,3540,3585,67119,3585
2018-08-22,3620,3620,3485,3530,118805,3530
2018-08-23,3515,3530,3390,3430,462975,3430
2018-08-24,3415,3450,3385,3410,156046,3410
2018-08-27,3420,3490,3380,3450,212125,3450
2018-08-28,3465,3745,3465,3725,808546,3725
2018-08-29,3750,3925,3750,3820,716837,3820
2018-08-30,3800,4035,3800,3995,862100,3995
2018-08-31,4000,4090,3970,4025,306515,4025
2018-09-03,4075,4075,3935,3970,226700,3970
2018-09-04,4000,4000,3890,3970,327065,3970
2018-09-05,3995,4235,3950,4170,839502,4170
2018-09-06,4195,4195,4070,4080,463288,4080
2018-09-07,4070,4510,4055,4495,2149722,4495
2018-09-10,4505,4995,4500,4930,3573851,4930
2018-09-11,4930,5160,4840,5060,2392282,5060
2018-09-12,5030,5120,4940,5060,1271067,5060
2018-09-13,5060,5100,4790,4855,1362552,4855
2018-09-14,4910,5170,4805,4950,1518552,4950
2018-09-17,4900,5390,4875,5390,2616523,5390
2018-09-18,5300,5780,5140,5690,2763288,5690
2018-09-19,5700,5860,5570,5700,1001391,5700
2018-09-20,5690,5740,5380,5400,891013,5400
2018-09-21,5410,5600,5400,5490,704039,5490
2018-09-27,5580,5580,5330,5480,528794,5480
2018-09-28,5800,6370,5590,5600,2808671,5600
2018-10-01,5660,6210,5650,6200,2561740,6200
2018-10-02,6290,6620,6200,6380,2817895,6380
2018-10-04,6440,6600,6020,6230,1023033,6230
2018-10-05,6100,6210,5650,5830,1660822,5830
2018-10-08,5830,6090,5670,5920,829714,5920
2018-10-10,6080,6100,5540,5880,1194753,5880
2018-10-11,5560,5900,5540,5750,1100911,5750
2018-10-12,5750,6240,5750,5900,2172722,5900
2018-10-15,5990,6450,5810,6330,2096146,6330
2018-10-16,6310,6490,6220,6380,1085978,6380
2018-10-17,6490,6730,6230,6240,1945693,6240
2018-10-18,6240,6320,5960,6080,930785,6080
2018-10-19,5940,6130,5790,6020,929859,6020
2018-10-22,6060,6140,5850,6020,517788,6020
2018-10-23,5960,6090,5640,5710,1064426,5710
2018-10-24,5740,5850,5500,5670,1101272,5670
2018-10-25,5500,5710,5420,5590,871126,5590
2018-10-26,5650,5750,5110,5260,1286817,5260
2018-10-29,5260,5500,4980,5000,1619911,5000
2018-10-30,4990,5570,4900,5480,1782897,5480
2018-10-31,5500,5670,5400,5580,738025,5580
2018-11-01,5650,5800,5430,5500,915512,5500
2018-11-02,5590,6100,5580,6060,1883382,6060
2018-11-05,6060,6100,5910,5960,854444,5960
2018-11-06,5960,6090,5900,6070,725171,6070
2018-11-07,6080,6340,5650,6000,3252659,6000
2018-11-08,6300,7050,6260,6890,7936305,6890
2018-11-09,6890,7030,6810,6950,2162400,6950
2018-11-12,6970,7010,6380,6550,3489586,6550
2018-11-13,6350,6570,6310,6520,1258731,6520
2018-11-14,6510,6620,6430,6480,955356,6480
2018-11-15,6650,6870,6430,6630,2810572,6630
2018-11-16,6660,6750,6550,6650,737743,6650
2018-11-19,6650,6850,6590,6630,1032892,6630
2018-11-20,6550,6550,6180,6190,1822092,6190
2018-11-21,6110,6360,5940,6320,1213125,6320
2018-11-22,6320,6340,5970,6240,1267840,6240
2018-11-23,6300,6300,6120,6190,523931,6190
2018-11-26,6190,6330,6160,6240,537334,6240
2018-11-27,6270,6400,6240,6240,579797,6240
2018-11-28,6240,6560,6140,6390,1340117,6390
2018-11-29,6530,6540,6250,6290,811987,6290
2018-11-30,6400,6670,6230,6560,1380595,6560
2018-12-03,6620,6770,6500,6540,1119396,6540
2018-12-04,6580,6600,6290,6300,904169,6300
2018-12-05,6160,6480,6160,6310,709906,6310
2018-12-06,6370,6370,6160,6170,665666,6170
2018-12-07,6230,6890,6230,6360,4736247,6360
2018-12-10,6400,6410,5950,6050,1828715,6050
2018-12-11,6120,6130,5100,5190,5417967,5190
2018-12-12,5130,5730,5130,5600,2984983,5600
2018-12-13,5570,5790,5420,5710,1369498,5710
2018-12-14,5750,5770,5530,5690,533649,5690
2018-12-17,5680,5940,5610,5800,823192,5800
2018-12-18,5640,5880,5640,5780,567919,5780
2018-12-19,5830,5870,5670,5750,466916,5750
2018-12-20,5680,5770,5540,5640,1033811,5640
2018-12-21,5600,5780,5560,5620,688660,5620
2018-12-24,5600,5660,5460,5460,368522,5460
2018-12-26,5290,5430,5260,5290,554277,5290
2018-12-27,5650,5860,5470,5760,1451576,5760
2018-12-28,5740,6680,5720,6510,4052379,6510
2019-01-02,6580,6900,6450,6860,2393405,6860
2019-01-03,6920,7270,6650,6700,3553073,6700
2019-01-04,6840,6960,6650,6710,1563603,6710
2019-01-07,6790,6910,6720,6900,1081904,6900
2019-01-08,6980,6990,6250,6510,3360399,6510
2019-01-09,6540,6750,6400,6570,1385059,6570
2019-01-10,6600,6670,6450,6540,907469,6540
2019-01-11,6570,6920,6480,6900,2068181,6900
2019-01-14,6980,6990,6740,6930,1128693,6930
2019-01-15,6880,7150,6820,7070,1199713,7070
2019-01-16,7090,7140,6880,6880,1044688,6880
2019-01-17,6880,7020,6760,6820,866155,6820
2019-01-18,6850,6860,6470,6580,1709273,6580
2019-01-21,6650,6780,6520,6710,956789,6710
2019-01-22,6750,6750,6370,6450,920922,6450
2019-01-23,6380,6560,6310,6390,723653,6390
2019-01-24,6400,6460,6250,6430,818147,6430
2019-01-25,6410,6450,6320,6400,671564,6400
2019-01-28,6380,6420,6270,6310,603804,6310
2019-01-29,6300,6420,5950,6100,1330867,6100
2019-01-30,6160,6170,5970,6140,469737,6140
2019-01-31,6160,6170,5900,5940,1017007,5940
2019-02-01,5950,6050,5810,5880,637630,5880
2019-02-07,5900,6150,5790,6090,1192457,6090
2019-02-08,6090,6400,6000,6380,2043172,6380
2019-02-11,6400,6470,6280,6410,1131060,6410
2019-02-12,6340,6460,6170,6250,1022212,6250
2019-02-13,6280,6360,6220,6350,859097,6350
2019-02-14,6380,6440,6250,6330,555051,6330
2019-02-15,6400,6410,6040,6080,751448,6080
2019-02-18,6130,6580,6110,6390,1860228,6390
2019-02-19,6380,6380,6030,6080,2164220,6080
2019-02-20,6110,6110,5880,6000,1484900,6000
2019-02-21,6030,6030,5710,5710,1792144,5710
2019-02-22,5780,5940,5730,5870,1163396,5870
2019-02-25,5940,6100,5900,5960,1074455,5960
2019-02-26,6000,6010,5820,5860,633883,5860
2019-02-27,5810,5950,5740,5790,674198,5790
2019-02-28,5800,5800,5420,5460,1735109,5460
2019-03-04,5460,5540,5390,5470,992451,5470
2019-03-05,5370,5460,5110,5260,1884816,5260
2019-03-06,5210,5380,5140,5240,900616,5240
2019-03-07,5240,5340,5020,5060,1036366,5060
2019-03-08,5000,5140,4970,5100,725360,5100
2019-03-11,5080,5130,4900,5000,952855,5000
2019-03-12,5020,5330,5010,5290,1368469,5290
2019-03-13,5370,5370,5190,5240,837301,5240
2019-03-14,5270,5310,5160,5200,543436,5200
2019-03-15,5250,5350,5130,5200,776496,5200
2019-03-18,5260,5850,5190,5850,4443330,5850
2019-03-19,5950,5960,5520,5590,2564705,5590
2019-03-20,5590,5590,5310,5420,2126676,5420
2019-03-21,5450,5460,5200,5260,1334862,5260
2019-03-22,5320,5610,5300,5450,2617308,5450
2019-03-25,5380,5570,5370,5500,1009333,5500
2019-03-26,5500,5580,5300,5360,975513,5360
2019-03-27,5370,5530,5300,5350,743455,5350
2019-03-28,5390,5400,5140,5250,803966,5250
2019-03-29,5230,5390,5070,5350,859792,5350
2019-04-01,5450,5600,5370,5510,1149239,5510
2019-04-02,5570,5570,5400,5470,648440,5470
2019-04-03,0,0,0,0,0,0
2019-04-04,0,0,0,0,0,0
2019-04-05,0,0,0,0,0,0
2019-04-08,0,0,0,0,0,0
2019-04-09,0,0,0,0,0,0
2019-04-10,0,0,0,0,0,0
2019-04-11,0,0,0,0,0,0
2019-04-12,0,0,0,0,0,0
2019-04-15,0,0,0,0,0,0
2019-04-16,0,0,0,0,0,0
2019-04-17,0,0,0,0,0,0
2019-04-18,0,0,0,0,0,0
2019-04-19,0,0,0,0,0,0
2019-04-22,0,0,0,0,0,0
2019-04-23,0,0,0,0,0,0
2019-04-24,0,0,0,0,0,0
2019-04-25,0,0,0,0,0,0
2019-04-26,0,0,0,0,0,0
2019-04-29,0,0,0,0,0,0
2019-04-30,0,0,0,0,0,0
2019-05-02,5620,5680,5520,5610,1172399,5610
2019-05-03,0,0,0,0,0,0
2019-05-07,0,0,0,0,0,0
2019-05-08,0,0,0,0,0,0
2019-05-09,0,0,0,0,0,0
2019-05-10,0,0,0,0,0,0
2019-05-13,0,0,0,0,0,0
2019-05-14,0,0,0,0,0,0
2019-05-15,4885,5440,4885,5380,2614325,5380
2019-05-16,0,0,0,0,0,0
2019-05-17,4915,4980,4555,4600,1243490,4600
2019-05-20,4560,4630,4435,4440,717185,4440
2019-05-21,4405,4525,4405,4470,352325,4470
2019-05-22,4480,4740,4420,4705,597983,4705
2019-05-23,4685,4880,4545,4565,1007215,4565
2019-05-24,4500,4665,4480,4520,418679,4520
2019-05-27,4530,4640,4460,4500,305346,4500
2019-05-28,4550,4670,4510,4640,593527,4640
2019-05-29,4600,4610,4395,4410,888260,4410
2019-05-30,4360,4450,4185,4355,731337,4355
2019-05-31,4390,4525,4360,4455,383719,4455
2019-06-03,4455,4630,4390,4540,510263,4540
2019-06-04,4545,4635,4485,4620,382080,4620
2019-06-05,4690,4980,4625,4870,1561403,4870
2019-06-07,4845,5030,4750,4915,1044604,4915
2019-06-10,4970,5230,4955,5100,1336848,5100
2019-06-11,5170,5200,4990,4990,779595,4990
2019-06-12,5020,5130,4990,5040,406599,5040
2019-06-13,5070,5140,5030,5060,387181,5060
2019-06-14,5070,5110,5000,5040,366948,5040
2019-06-17,5100,5140,4815,4865,753981,4865
2019-06-18,4885,5010,4880,4900,403644,4900
2019-06-19,4940,5350,4940,5180,2274983,5180
2019-06-20,5170,5270,5090,5240,828281,5240
2019-06-21,5240,5330,5200,5260,613733,5260
2019-06-24,5330,5420,5160,5370,1136766,5370
2019-06-25,5380,5810,5240,5790,4741963,5790
2019-06-26,5920,6150,5790,5860,5466953,5860
2019-06-27,5850,5950,5240,5390,4393663,5390
2019-06-28,5390,5520,5280,5480,1635267,5480
2019-07-01,5500,5510,5300,5370,1012723,5370
2019-07-02,5390,5520,5300,5520,1025941,5520
2019-07-03,5480,5500,5180,5290,1379657,5290
2019-07-04,5340,5460,5260,5450,1274755,5450
2019-07-05,5470,5570,5380,5400,859251,5400
2019-07-08,5400,5400,4920,5020,1744031,5020
2019-07-09,5000,5170,4920,5030,851661,5030
2019-07-10,4990,5270,4990,5190,908167,5190
2019-07-11,5210,5270,5150,5200,368440,5200
2019-07-12,5220,5350,5200,5300,321842,5300
2019-07-15,5280,5380,5070,5150,651091,5150
2019-07-16,5180,5260,5120,5140,344746,5140
2019-07-17,5120,5210,4985,5030,410100,5030
2019-07-18,5040,5120,4990,5020,368757,5020
2019-07-19,5080,5140,4990,5110,308905,5110
2019-07-22,5090,5270,5090,5190,312847,5190
2019-07-23,5150,5190,4955,4990,812986,4990
2019-07-24,4945,5140,4945,4965,521033,4965
2019-07-25,4950,5040,4770,4880,535711,4880
2019-07-26,4810,5080,4800,5040,564933,5040
2019-07-29,5020,5070,4715,4760,562169,4760
2019-07-30,4700,4905,4700,4845,332341,4845
2019-07-31,4780,4950,4665,4885,399745,4885
2019-08-01,4820,4965,4740,4755,333171,4755
2019-08-02,4680,4825,4565,4745,390287,4745
2019-08-05,4670,4740,4180,4185,1131166,4185
2019-08-06,3910,4100,3700,3770,1551453,3770
2019-08-07,3780,4045,3745,3870,1109654,3870
2019-08-08,3910,4050,3910,3995,645144,3995
2019-08-09,4080,4130,3900,3940,607664,3940
2019-08-12,3940,4030,3900,4000,404716,4000
2019-08-13,3940,4035,3925,4025,467052,4025
2019-08-14,4045,4235,4040,4225,719465,4225
2019-08-16,4075,4105,3955,4015,785484,4015
2019-08-19,4070,4210,4000,4100,570505,4100
2019-08-20,4105,4180,4060,4150,389193,4150
2019-08-21,4140,4240,4120,4175,496730,4175
2019-08-22,4180,4220,4125,4135,250973,4135
2019-08-23,4100,4160,4080,4130,215544,4130
2019-08-26,4000,4060,3880,3890,560404,3890
2019-08-27,3945,4140,3945,4010,432680,4010
2019-08-28,3990,4125,3985,4100,258016,4100
2019-08-29,4170,4425,4040,4040,1074702,4040
2019-08-30,4125,4220,4080,4165,447906,4165
2019-09-02,4170,4250,4135,4235,578914,4235
2019-09-03,4235,4365,4210,4290,500025,4290
2019-09-04,4290,4770,4245,4705,2523119,4705
2019-09-05,4760,4760,4515,4520,1363507,4520
2019-09-06,4535,4625,4475,4560,826686,4560
2019-09-09,4560,4600,4445,4455,490596,4455
2019-09-10,4455,4665,4450,4585,601622,4585
2019-09-11,4590,4750,4480,4580,777013,4580
2019-09-16,4690,4700,4510,4700,708730,4700
2019-09-17,4785,4860,4640,4670,1526377,4670
2019-09-18,4670,4750,4630,4650,469342,4650
2019-09-19,4655,4725,4560,4570,535873,4570
2019-09-20,4615,4670,4570,4595,354521,4595
2019-09-23,4595,4645,4505,4545,354680,4545
