Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-15,1305,1320,1265,1310,898832,1310
2018-05-16,1260,1270,1155,1200,1485641,1200
2018-05-17,1195,1255,1190,1210,665516,1210
2018-05-18,1310,1430,1215,1220,13812588,1220
2018-05-21,1230,1235,1195,1205,1218567,1205
2018-05-23,1205,1220,1175,1180,922030,1180
2018-05-24,1195,1195,1130,1145,733988,1145
2018-05-25,1080,1130,1050,1090,889459,1090
2018-05-28,1170,1215,1135,1165,1038379,1165
2018-05-29,1170,1200,1145,1165,416164,1165
2018-05-30,1165,1165,1100,1120,506210,1120
2018-05-31,1125,1140,1100,1130,629106,1130
2018-06-01,1150,1190,1115,1165,677359,1165
2018-06-04,1180,1185,1150,1165,284785,1165
2018-06-05,1160,1190,1135,1190,366048,1190
2018-06-07,1190,1250,1170,1240,951766,1240
2018-06-08,1240,1245,1190,1200,586578,1200
2018-06-11,1195,1215,1145,1200,586285,1200
2018-06-12,1205,1210,1140,1155,453610,1155
2018-06-14,1140,1155,1090,1100,395769,1100
2018-06-15,1090,1130,1090,1120,301031,1120
2018-06-18,1145,1145,1090,1090,420593,1090
2018-06-19,1090,1265,1090,1225,6503845,1225
2018-06-20,1190,1255,1165,1240,2156963,1240
2018-06-21,1250,1250,1170,1170,1167265,1170
2018-06-22,1170,1275,1165,1245,2954108,1245
2018-06-25,1250,1280,1215,1255,920302,1255
2018-06-26,1220,1235,1175,1215,930973,1215
2018-06-27,1210,1265,1200,1200,710279,1200
2018-06-28,1180,1335,1180,1295,4367071,1295
2018-06-29,1280,1305,1220,1240,1731637,1240
2018-07-02,1240,1260,1090,1120,1345471,1120
2018-07-03,1110,1130,1015,1060,1158835,1060
2018-07-04,1070,1085,1030,1050,660643,1050
2018-07-05,1055,1070,1005,1005,594464,1005
2018-07-06,1020,1165,1005,1065,2657814,1065
2018-07-09,1065,1095,1040,1095,516822,1095
2018-07-10,1100,1140,1085,1095,601078,1095
2018-07-11,1090,1095,1065,1075,262755,1075
2018-07-12,1085,1130,1065,1115,535560,1115
2018-07-13,1120,1120,1095,1115,288437,1115
2018-07-16,1115,1155,1110,1140,812400,1140
2018-07-17,1140,1140,1095,1110,399299,1110
2018-07-18,1110,1310,1110,1165,7175786,1165
2018-07-19,1155,1180,1120,1140,823448,1140
2018-07-20,1140,1150,1085,1085,700486,1085
2018-07-23,1100,1125,1030,1040,609793,1040
2018-07-24,1040,1085,1040,1085,318818,1085
2018-07-26,1085,1110,1075,1110,204819,1110
2018-07-27,1110,1120,1105,1115,145651,1115
2018-07-30,1130,1220,1110,1120,1719410,1120
2018-07-31,1120,1145,1115,1140,287708,1140
2018-08-01,1155,1170,1135,1135,176564,1135
2018-08-02,1135,1165,1115,1115,214223,1115
2018-08-03,1125,1150,1120,1150,105088,1150
2018-08-06,1150,1160,1140,1155,96495,1155
2018-08-07,1155,1170,1125,1140,149887,1140
2018-08-08,1140,1195,1130,1195,563361,1195
2018-08-09,1195,1210,1155,1200,489419,1200
2018-08-10,1200,1215,1160,1180,258415,1180
2018-08-13,1180,1180,1115,1120,225956,1120
2018-08-14,1105,1150,1105,1120,216402,1120
2018-08-16,1110,1145,1050,1145,327299,1145
2018-08-17,1145,1180,1125,1145,185517,1145
2018-08-20,1160,1160,1125,1145,144697,1145
2018-08-21,1175,1315,1165,1165,5791072,1165
2018-08-22,1165,1190,1145,1150,907039,1150
2018-08-23,1155,1155,1125,1130,639966,1130
2018-08-24,1130,1155,1120,1130,470499,1130
2018-08-27,1125,1145,1120,1120,280400,1120
2018-08-28,1125,1145,1115,1120,304478,1120
2018-08-29,1120,1230,1120,1180,2755232,1180
2018-08-30,1170,1190,1130,1175,624905,1175
2018-08-31,1165,1190,1160,1180,506335,1180
2018-09-03,1180,1200,1165,1190,521112,1190
2018-09-04,1210,1215,1170,1175,401424,1175
2018-09-05,1175,1230,1170,1225,1171504,1225
2018-09-06,1225,1225,1170,1190,539050,1190
2018-09-07,1190,1195,1155,1175,365718,1175
2018-09-10,1175,1180,1140,1170,244370,1170
2018-09-11,1165,1210,1155,1210,398974,1210
2018-09-12,1210,1220,1170,1185,376178,1185
2018-09-13,1185,1200,1170,1190,221972,1190
2018-09-14,1200,1215,1165,1175,358474,1175
2018-09-17,1180,1210,1170,1210,447762,1210
2018-09-18,1215,1250,1115,1120,1230996,1120
2018-09-19,1120,1145,1090,1100,639583,1100
2018-09-20,1085,1125,1070,1095,435381,1095
2018-09-21,1100,1120,1090,1110,222273,1110
2018-09-27,1110,1125,1100,1115,143806,1115
2018-09-28,1105,1115,1085,1095,251788,1095
2018-10-01,1090,1125,1090,1110,192608,1110
2018-10-02,1105,1125,1080,1100,220870,1100
2018-10-04,1095,1120,1040,1070,381599,1070
2018-10-05,1080,1080,1025,1060,148502,1060
2018-10-08,1040,1075,1030,1030,198192,1030
2018-10-10,1035,1045,967,996,636597,996
2018-10-11,901,988,900,900,697483,900
2018-10-12,862,924,862,916,454540,916
2018-10-15,914,942,914,923,252669,923
2018-10-16,950,972,928,960,195026,960
2018-10-17,960,979,952,957,71479,957
2018-10-18,974,974,954,957,73924,957
2018-10-19,964,964,936,960,61886,960
2018-10-22,958,964,934,962,79148,962
2018-10-23,962,971,923,934,170411,934
2018-10-24,939,960,879,894,338558,894
2018-10-25,850,880,840,864,209855,864
2018-10-26,864,881,836,845,141758,845
2018-10-29,825,868,744,744,390938,744
2018-10-30,701,790,701,781,151271,781
2018-10-31,795,818,750,816,86206,816
2018-11-01,816,854,816,847,91072,847
2018-11-02,846,898,846,886,104947,886
2018-11-05,878,886,853,860,51484,860
2018-11-06,851,897,850,881,105346,881
2018-11-07,881,898,856,856,60889,856
2018-11-08,880,895,864,880,74062,880
2018-11-09,885,905,863,898,42709,898
2018-11-12,870,900,867,883,34765,883
2018-11-13,864,883,850,869,46072,869
2018-11-14,880,906,864,906,58366,906
2018-11-15,906,913,873,903,64575,903
2018-11-16,915,924,899,919,47669,919
2018-11-19,920,940,908,908,56018,908
2018-11-20,920,920,881,896,43171,896
2018-11-21,879,900,879,900,75590,900
2018-11-22,885,906,885,901,54312,901
2018-11-23,896,907,867,880,48507,880
2018-11-26,863,880,858,876,55479,876
2018-11-27,876,884,860,874,40975,874
2018-11-28,875,895,866,894,60628,894
2018-11-29,900,905,890,897,51137,897
2018-11-30,893,903,888,894,50935,894
2018-12-03,895,904,890,901,43452,901
2018-12-04,908,908,896,898,66925,898
2018-12-05,884,895,850,895,54632,895
2018-12-06,895,895,860,861,113508,861
2018-12-07,861,888,856,863,37811,863
2018-12-10,851,871,838,859,61958,859
2018-12-11,859,863,835,835,81553,835
2018-12-12,835,871,831,841,38208,841
2018-12-13,842,870,841,870,69913,870
2018-12-14,880,966,872,882,440699,882
2018-12-17,865,888,857,878,63947,878
2018-12-18,865,887,860,886,80538,886
2018-12-19,886,929,868,913,209016,913
2018-12-20,911,920,900,915,82685,915
2018-12-21,906,930,905,912,77157,912
2018-12-24,917,918,904,905,49063,905
2018-12-26,898,910,863,872,124738,872
2018-12-27,893,896,875,875,27245,875
2018-12-28,875,910,875,890,52913,890
2019-01-02,890,929,885,918,128266,918
2019-01-03,918,933,915,920,47047,920
2019-01-04,920,923,901,914,27553,914
2019-01-07,909,928,909,925,88852,925
2019-01-08,925,930,919,923,50792,923
2019-01-09,924,950,924,928,50153,928
2019-01-10,926,942,924,932,78489,932
2019-01-11,931,945,920,930,94100,930
2019-01-14,919,947,915,919,90621,919
2019-01-15,920,927,915,919,63813,919
2019-01-16,919,970,919,959,270641,959
2019-01-17,959,975,959,971,132188,971
2019-01-18,970,989,965,974,276522,974
2019-01-21,974,1025,956,1020,308623,1020
2019-01-22,1020,1030,980,983,265463,983
2019-01-23,980,988,960,977,67119,977
2019-01-24,977,985,965,972,80334,972
2019-01-25,972,983,955,966,274972,966
2019-01-28,975,983,966,970,122804,970
2019-01-29,970,970,940,945,212988,945
2019-01-30,955,956,933,953,99138,953
2019-01-31,953,963,944,955,88254,955
2019-02-01,964,975,955,968,77958,968
2019-02-07,968,998,968,990,170657,990
2019-02-08,995,998,965,970,124582,970
2019-02-11,970,979,960,969,81559,969
2019-02-12,969,990,967,985,76644,985
2019-02-13,986,990,973,983,82429,983
2019-02-14,990,990,976,983,72615,983
2019-02-15,987,994,981,988,115863,988
2019-02-18,988,1015,988,1010,170487,1010
2019-02-19,1020,1020,991,1005,141822,1005
2019-02-20,1005,1015,994,995,71039,995
2019-02-21,992,1015,992,997,118248,997
2019-02-22,992,1015,992,1005,192861,1005
2019-02-25,1010,1035,1000,1010,268699,1010
2019-02-26,1010,1020,995,995,108253,995
2019-02-27,995,997,977,990,90835,990
2019-02-28,990,1005,955,960,266444,960
2019-03-04,961,980,959,970,78905,970
2019-03-05,970,980,940,941,162824,941
2019-03-06,935,1170,935,1065,10847909,1065
2019-03-07,1055,1055,991,1000,1496674,1000
2019-03-08,982,1005,973,982,666006,982
2019-03-11,970,982,942,972,470349,972
2019-03-12,976,992,955,960,409438,960
2019-03-13,960,970,953,953,205234,953
2019-03-14,950,976,950,971,212880,971
2019-03-15,963,974,949,958,258338,958
2019-03-18,951,964,951,959,228284,959
2019-03-19,967,967,950,960,121773,960
2019-03-20,959,962,945,955,171519,955
2019-03-21,955,958,942,947,75077,947
2019-03-22,950,988,945,951,530795,951
2019-03-25,940,955,938,951,176218,951
2019-03-26,947,995,941,995,465868,995
2019-03-27,1015,1145,970,972,9375702,972
2019-03-28,972,989,955,960,589618,960
2019-03-29,977,977,943,969,445531,969
2019-04-01,960,990,958,986,251431,986
2019-04-02,986,992,974,984,196779,984
2019-04-03,996,996,979,985,249309,985
2019-04-04,985,1015,985,997,315720,997
2019-04-05,1000,1020,1000,1010,236835,1010
2019-04-08,1010,1020,997,1005,160943,1005
2019-04-09,1005,1010,984,996,278677,996
2019-04-10,1000,1000,983,990,200606,990
2019-04-11,991,1020,991,1020,248987,1020
2019-04-12,1015,1105,1015,1025,2254142,1025
2019-04-15,1025,1050,1010,1035,360510,1035
2019-04-16,1035,1040,998,1005,360873,1005
2019-04-17,1015,1025,1005,1020,167560,1020
2019-04-18,1025,1040,1015,1025,178608,1025
2019-04-19,1030,1170,1025,1040,4640872,1040
2019-04-22,1040,1135,1040,1120,1621962,1120
2019-04-23,1135,1140,1085,1120,734576,1120
2019-04-24,1115,1120,1070,1105,613145,1105
2019-04-25,1110,1140,1080,1100,721484,1100
2019-04-26,1100,1110,1065,1095,396447,1095
2019-04-29,1085,1110,1080,1100,254940,1100
2019-04-30,1105,1130,1055,1075,378442,1075
2019-05-02,1075,1090,1060,1085,202816,1085
2019-05-03,1095,1100,1065,1100,203385,1100
2019-05-07,1085,1135,1080,1110,471343,1110
2019-05-08,1095,1160,1095,1135,627858,1135
2019-05-09,1135,1150,1030,1045,768747,1045
2019-05-10,1030,1055,1005,1030,280478,1030
2019-05-13,1060,1060,1015,1020,198482,1020
2019-05-14,1000,1030,985,1015,173576,1015
2019-05-15,1010,1055,999,1030,278706,1030
2019-05-16,1030,1050,1015,1040,170971,1040
2019-05-17,1050,1055,1030,1055,96282,1055
2019-05-20,1045,1060,1020,1030,152704,1030
2019-05-21,1015,1045,1010,1020,196788,1020
2019-05-22,1040,1045,1015,1035,118644,1035
2019-05-23,1045,1045,1010,1015,135681,1015
2019-05-24,993,1025,993,1000,172281,1000
2019-05-27,1000,1020,992,1015,83914,1015
2019-05-28,1000,1020,1000,1010,127643,1010
2019-05-29,1000,1015,983,985,157447,985
2019-05-31,974,988,963,978,92535,978
2019-06-03,970,989,970,980,81765,980
2019-06-04,984,987,972,980,84942,980
2019-06-05,980,1010,976,1000,119791,1000
2019-06-07,1000,1015,998,1005,129127,1005
2019-06-10,1015,1015,996,1005,70632,1005
2019-06-11,1015,1035,1005,1010,131966,1010
2019-06-12,1025,1025,1000,1010,118247,1010
2019-06-13,993,1015,993,1010,113096,1010
2019-06-14,1015,1015,995,1005,65007,1005
2019-06-17,1000,1025,996,1015,107897,1015
2019-06-18,1015,1025,1000,1010,68953,1010
2019-06-19,1015,1025,1000,1015,118247,1015
2019-06-20,1015,1045,1005,1045,163278,1045
2019-06-21,1050,1085,1030,1035,738581,1035
2019-06-24,1030,1045,1010,1020,157391,1020
2019-06-25,1010,1025,1000,1010,133512,1010
2019-06-26,1000,1020,1000,1005,139651,1005
2019-06-27,1005,1015,999,1000,112782,1000
2019-06-28,1000,1010,996,1010,71778,1010
2019-07-01,1010,1025,1005,1015,76557,1015
2019-07-02,1015,1045,1010,1045,214377,1045
2019-07-03,1040,1055,1020,1035,301560,1035
2019-07-04,1045,1085,1015,1035,885527,1035
2019-07-05,1035,1055,1005,1005,282376,1005
2019-07-08,1005,1015,970,980,298109,980
2019-07-09,980,1005,953,953,202783,953
2019-07-11,970,979,966,976,78983,976
2019-07-12,994,994,974,979,20916,979
2019-07-15,979,983,965,965,86754,965
2019-07-16,963,975,950,962,86942,962
2019-07-17,952,953,916,924,239189,924
2019-07-18,914,930,910,913,101734,913
2019-07-19,935,935,913,925,16293,925
2019-07-22,922,934,921,927,35457,927
2019-07-23,927,935,921,924,71630,924
2019-07-24,924,932,911,923,63714,923
2019-07-25,914,930,889,908,182417,908
2019-07-26,908,908,879,888,111079,888
2019-07-29,894,894,805,810,503684,810
2019-07-30,810,841,804,834,56008,834
2019-07-31,834,849,823,849,33016,849
2019-08-01,849,863,822,825,42811,825
2019-08-02,825,855,803,843,43266,843
2019-08-05,841,843,738,739,251797,739
2019-08-06,713,749,706,717,465638,717
2019-08-07,719,747,719,745,155676,745
2019-08-08,746,782,746,777,91279,777
2019-08-09,777,799,777,789,143246,789
2019-08-12,789,800,782,795,42369,795
2019-08-13,788,810,776,797,32346,797
2019-08-14,800,818,799,815,70524,815
2019-08-16,807,807,792,801,65980,801
2019-08-19,796,819,795,810,50350,810
2019-08-20,803,829,801,816,59490,816
2019-08-21,819,848,811,831,126369,831
2019-08-22,832,844,825,828,74648,828
2019-08-23,828,843,820,823,53001,823
2019-08-26,790,815,782,797,77907,797
2019-08-27,797,814,794,801,110717,801
2019-08-28,800,820,800,818,39461,818
2019-08-29,812,820,801,809,109841,809
2019-08-30,802,826,802,820,94300,820
2019-09-02,820,835,812,834,48542,834
2019-09-03,834,840,830,840,26566,840
2019-09-04,840,848,834,847,63484,847
2019-09-05,846,855,838,853,52968,853
2019-09-06,853,864,848,850,49069,850
2019-09-09,850,850,839,839,69604,839
2019-09-10,834,838,827,830,45082,830
2019-09-11,826,844,826,840,68926,840
2019-09-16,839,852,836,850,46422,850
2019-09-17,842,856,842,850,47248,850
2019-09-18,845,864,845,857,104590,857
2019-09-19,854,871,854,867,51339,867
2019-09-20,868,875,861,863,70428,863
2019-09-23,860,888,853,875,75093,875
2019-09-24,875,879,860,874,45873,874
2019-09-25,870,870,851,854,95158,854
2019-09-26,860,874,851,853,49243,853
2019-09-27,848,888,848,861,23217,861
2019-09-30,856,864,852,855,40416,855
2019-10-01,846,860,846,852,25557,852
2019-10-02,852,852,843,850,48720,850
2019-10-04,850,850,842,843,16511,843
2019-10-07,830,843,826,826,129467,826
2019-10-08,815,830,815,826,25366,826
2019-10-10,826,839,799,823,83447,823
2019-10-11,823,838,819,828,13083,828
2019-10-14,828,845,823,840,44666,840
2019-10-15,836,848,829,840,41678,840
2019-10-16,841,850,840,848,27649,848
2019-10-17,844,850,843,847,50053,847
2019-10-18,847,875,845,848,44139,848
2019-10-22,851,870,851,859,46641,859
2019-10-23,869,869,846,859,38468,859
2019-10-24,850,859,847,848,41205,848
2019-10-25,845,860,842,847,31903,847
2019-10-28,847,865,846,848,29325,848
2019-10-29,846,860,839,847,39326,847
2019-10-30,847,848,834,840,59627,840
2019-10-31,836,846,835,837,15244,837
2019-11-01,845,851,835,850,40714,850
2019-11-04,851,887,845,873,89876,873
2019-11-05,873,885,871,880,45703,880
2019-11-06,885,885,854,868,49259,868
2019-11-07,885,880,859,870,21150,870
2019-11-08,862,879,860,872,15489,872
2019-11-11,871,890,860,872,36607,872
2019-11-12,864,885,861,881,54936,881
2019-11-13,866,888,861,878,30040,878
2019-11-14,878,889,867,876,70565,876
2019-11-15,865,880,853,855,63678,855
2019-11-18,865,865,850,857,33692,857
2019-11-19,853,865,842,849,37496,849
2019-11-20,849,861,838,844,26222,844
2019-11-21,840,844,805,834,63050,834
2019-11-22,826,834,820,831,58686,831
2019-11-25,835,840,825,828,14751,828
2019-11-26,825,842,825,835,22084,835
2019-11-27,830,840,826,832,18171,832
2019-11-28,828,840,826,827,23444,827
2019-11-29,820,837,820,828,21596,828
2019-12-02,827,841,821,822,31104,822
2019-12-03,829,829,812,828,52222,828
2019-12-04,828,828,805,819,65058,819
2019-12-05,819,827,808,815,41578,815
2019-12-06,815,815,801,804,59281,804
2019-12-09,807,827,804,812,26656,812
2019-12-10,805,818,800,812,37192,812
2019-12-11,805,820,805,811,21188,811
2019-12-12,812,822,805,813,14819,813
2019-12-13,820,821,812,817,21276,817
2019-12-16,813,823,811,817,26153,817
2019-12-17,817,827,811,816,57309,816
2019-12-18,817,816,810,815,30278,815
2019-12-19,815,822,803,812,59510,812
2019-12-20,812,815,805,813,25540,813
2019-12-23,812,816,805,809,23383,809
2019-12-24,807,816,806,806,32679,806
2019-12-26,806,815,804,812,66896,812
2019-12-27,809,826,809,813,55082,813
2019-12-30,809,826,810,823,33297,823
2020-01-03,825,828,818,821,51575,821
2020-01-06,825,820,807,811,76660,811
2020-01-07,807,819,807,817,48114,817
2020-01-08,817,828,799,806,60577,806
2020-01-09,806,825,805,810,57234,810
2020-01-10,810,823,807,822,25082,822
2020-01-13,840,840,820,833,45349,833
2020-01-14,840,840,825,831,12595,831
2020-01-15,825,842,824,832,39563,832
2020-01-16,832,835,824,834,20437,834
2020-01-17,834,844,826,839,36184,839
2020-01-20,839,849,830,849,42105,849
2020-01-21,849,857,827,833,35527,833
2020-01-22,827,835,822,830,26463,830
2020-01-23,830,840,818,829,32098,829
2020-01-28,819,819,796,803,90535,803
2020-01-29,803,819,797,808,57861,808
2020-01-30,803,820,797,797,44403,797
2020-01-31,801,805,797,801,30661,801
2020-02-03,781,801,769,799,48159,799
2020-02-04,781,799,777,798,99282,798
2020-02-05,799,827,796,801,15705,801
2020-02-06,798,813,798,813,17974,813
2020-02-07,806,820,800,805,72547,805
2020-02-10,805,805,751,786,79858,786
2020-02-11,786,805,781,802,27239,802
2020-02-12,796,800,796,799,43816,799
2020-02-13,798,805,790,805,89767,805
2020-02-14,800,812,800,814,31699,814
2020-02-17,798,812,788,803,104777,803
2020-02-18,800,807,786,793,54627,793
2020-02-19,797,807,781,789,79626,789
2020-02-20,789,806,780,789,88149,789
2020-02-21,777,790,756,789,61463,789
2020-02-24,785,788,750,760,72892,760
2020-02-25,760,766,751,764,23751,764
2020-02-26,763,790,750,784,84367,784
2020-02-27,785,785,759,770,44930,770
2020-02-28,768,768,702,730,236254,730
2020-03-02,726,746,703,743,66397,743
2020-03-03,742,759,742,753,41683,753
2020-03-04,746,759,743,758,6973,758
2020-03-05,755,769,745,749,37269,749
2020-03-06,749,770,735,753,32906,753
2020-03-09,745,746,680,735,187174,735
2020-03-10,722,722,697,715,63077,715
2020-03-11,713,714,656,660,89635,660
2020-03-12,660,660,590,614,149441,614
2020-03-13,600,600,438,495,750032,495
2020-03-16,496,529,431,442,818494,442
2020-03-17,437,437,401,421,501503,421
2020-03-18,430,440,404,405,272343,405
2020-03-19,396,409,341,371,416747,371
2020-03-23,399,399,360,396,242504,396
2020-03-24,400,451,371,450,185361,450
2020-03-26,509,509,480,493,142212,493
2020-03-30,475,495,469,495,262156,495
2020-04-02,480,499,479,494,34542,494
2020-04-03,495,502,484,493,51540,493
2020-04-06,493,518,488,504,127723,504
2020-04-07,511,530,502,524,198554,524
2020-04-08,572,619,540,541,1739467,541
2020-04-10,559,567,530,567,193490,567
2020-04-13,567,572,532,535,140966,535
2020-04-14,535,564,531,560,126198,560
2020-04-16,560,573,541,558,66924,558
2020-04-17,559,571,552,565,189707,565
2020-04-20,561,574,557,568,175096,568
2020-04-21,568,570,513,551,201968,551
2020-04-22,537,539,520,524,339343,524
2020-04-23,527,539,524,536,102049,536
2020-04-27,530,543,530,540,67816,540
2020-04-28,544,546,535,546,39798,546
2020-04-29,552,560,546,556,73674,556
2020-05-04,556,582,548,555,225006,555
2020-05-06,556,569,555,567,74082,567
2020-05-07,570,575,561,575,124917,575
2020-05-08,575,590,575,587,223022,587
2020-05-11,587,645,580,607,837770,607
2020-05-12,608,616,602,605,152315,605
2020-05-13,605,605,592,602,54637,602
2020-05-14,602,603,586,591,66719,591
2020-05-15,585,593,576,579,80360,579
2020-05-18,581,589,572,579,54596,579
2020-05-19,579,629,577,602,216751,602
2020-05-20,602,609,599,607,65203,607
2020-05-21,615,667,609,629,500269,629
2020-05-22,628,629,608,619,115026,619
2020-05-25,619,622,605,617,85792,617
2020-05-26,612,623,612,618,93648,618
2020-05-27,618,620,612,617,62330,617
2020-05-28,617,621,591,600,113213,600
2020-05-29,600,600,600,605,26274,605
2020-06-01,605,618,603,610,90452,610
2020-06-02,610,623,608,623,102895,623
2020-06-03,623,642,622,634,204182,634
2020-06-04,636,646,633,637,110773,637
2020-06-05,637,647,629,644,91053,644
2020-06-08,644,644,629,638,134949,638
2020-06-09,644,644,634,640,107695,640
2020-06-10,644,650,633,637,71205,637
2020-06-11,637,637,626,632,66159,632
2020-06-12,621,622,598,602,154591,602
2020-06-15,585,590,546,588,112344,588
2020-06-16,582,605,579,592,78661,592
2020-06-17,592,595,570,573,87371,573
2020-06-18,574,587,569,587,55936,587
2020-06-19,587,587,560,580,87503,580
2020-06-22,580,585,573,580,15862,580
2020-06-23,580,588,566,571,82758,571
2020-06-24,571,585,571,579,29913,579
2020-06-25,578,578,555,564,87988,564
2020-06-26,559,573,559,573,55286,573
2020-06-29,559,573,551,568,50858,568
2020-06-30,562,599,558,599,111636,599
2020-07-01,600,635,599,627,337147,627
2020-07-02,627,643,627,643,229917,643
2020-07-03,641,651,637,645,365685,645
2020-07-06,645,704,645,703,421317,703
2020-07-07,703,704,677,698,240345,698
2020-07-08,697,745,681,732,384357,732
2020-07-09,734,750,710,750,239535,750
2020-07-10,751,764,733,745,257619,745
2020-07-13,745,745,680,727,601741,727
2020-07-14,727,730,689,725,147581,725
2020-07-15,725,749,714,744,145108,744
2020-07-16,725,784,728,732,429152,732
2020-07-17,732,757,725,744,28610,744
2020-07-20,744,750,718,750,49336,750
2020-07-21,743,748,727,740,56026,740
2020-07-22,740,757,710,734,246528,734
