Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-29,3860,3950,3800,3915,49045,3316
2012-07-02,3935,4035,3935,3970,74226,3362
2012-07-03,4000,4110,3970,4095,165526,3468
2012-07-04,4120,4120,4060,4075,42535,3451
2012-07-05,4080,4110,4020,4040,68201,3422
2012-07-06,4040,4075,3980,3995,45380,3384
2012-07-09,4010,4010,3960,4000,43453,3388
2012-07-10,4000,4065,3970,3975,37190,3367
2012-07-11,3975,4005,3950,3970,35740,3362
2012-07-12,3990,4025,3970,3990,46291,3379
2012-07-13,3940,4045,3885,3990,85450,3379
2012-07-16,3990,4080,3900,4065,109015,3443
2012-07-17,4040,4055,3950,3970,92469,3362
2012-07-18,3960,3980,3800,3890,63136,3295
2012-07-19,3880,4020,3870,4020,67935,3405
2012-07-20,3985,4050,3960,4015,51299,3401
2012-07-23,3980,3980,3890,3930,66414,3329
2012-07-24,3850,3920,3835,3880,71379,3286
2012-07-25,3820,3850,3800,3830,52269,3244
2012-07-26,3810,3885,3810,3865,22059,3274
2012-07-27,3880,3945,3875,3920,52097,3320
2012-07-30,3900,3985,3900,3970,44662,3362
2012-07-31,3970,4000,3950,3970,50775,3362
2012-08-01,3990,4040,3960,3980,54910,3371
2012-08-02,3980,4010,3975,3995,28433,3384
2012-08-03,3935,4000,3920,3960,27424,3354
2012-08-06,4000,4060,4000,4005,33906,3392
2012-08-07,3990,4065,3990,4055,72271,3434
2012-08-08,4020,4050,3995,4000,36164,3388
2012-08-09,4015,4050,3970,4040,88649,3422
2012-08-10,4045,4045,4000,4030,76273,3413
2012-08-13,4040,4040,3970,3970,90901,3362
2012-08-14,3975,4040,3970,4000,62530,3388
2012-08-16,4000,4010,3950,3980,71741,3371
2012-08-17,4010,4015,3965,3995,47938,3384
2012-08-20,4015,4025,3920,4005,118583,3392
2012-08-21,3990,4090,3990,4075,134634,3451
2012-08-22,4090,4090,4010,4050,133400,3430
2012-08-23,4050,4090,4045,4075,109909,3451
2012-08-24,4050,4070,3970,3970,112244,3362
2012-08-27,3970,3975,3895,3960,105595,3354
2012-08-28,3955,3980,3905,3980,49184,3371
2012-08-29,3955,4010,3950,4000,91875,3388
2012-08-30,4000,4000,3920,3960,90302,3354
2012-08-31,3950,3990,3915,3935,95754,3333
2012-09-03,3935,3935,3835,3860,121901,3269
2012-09-04,3825,3920,3815,3900,107719,3303
2012-09-05,3900,3900,3800,3890,67842,3295
2012-09-06,3875,3895,3840,3875,29525,3282
2012-09-07,3895,3910,3865,3880,76169,3286
2012-09-10,3885,3895,3840,3860,54441,3269
2012-09-11,3855,3870,3805,3860,80602,3269
2012-09-12,3870,3945,3850,3920,106822,3320
2012-09-13,3920,4050,3905,4045,220836,3426
2012-09-14,4070,4100,4040,4070,141807,3447
2012-09-17,4120,4490,4070,4350,544753,3684
2012-09-18,4400,4660,4400,4440,872553,3761
2012-09-19,4480,4480,4345,4400,249602,3727
2012-09-20,4445,4530,4350,4425,215069,3748
2012-09-21,4470,4530,4410,4480,144060,3795
2012-09-24,4450,4500,4320,4410,155265,3735
2012-09-25,4450,4580,4385,4395,211894,3723
2012-09-26,4345,4460,4320,4455,162412,3773
2012-09-27,4455,4570,4360,4445,237242,3765
2012-09-28,4510,4530,4430,4450,77699,3769
2012-10-02,4450,4520,4445,4450,91623,3769
2012-10-04,4450,4500,4415,4455,105354,3773
2012-10-05,4455,4455,4335,4395,173167,3723
2012-10-08,4390,4390,4240,4250,119338,3600
2012-10-09,4250,4345,4250,4305,140881,3646
2012-10-10,4290,4290,4150,4200,127982,3557
2012-10-11,4190,4220,4150,4200,65578,3557
2012-10-12,4200,4225,4070,4110,156681,3481
2012-10-15,4100,4100,3840,3870,302873,3278
2012-10-16,3900,3955,3790,3955,146268,3350
2012-10-17,3945,3955,3820,3840,134985,3252
2012-10-18,3810,3945,3805,3860,89648,3269
2012-10-19,3860,3860,3695,3770,155524,3193
2012-10-22,3690,3730,3650,3720,115886,3151
2012-10-23,3670,3855,3670,3840,99599,3252
2012-10-24,3770,3920,3755,3920,82606,3320
2012-10-25,3875,3940,3850,3850,45209,3261
2012-10-26,3880,3890,3670,3690,140852,3125
2012-10-29,3700,3715,3405,3520,104946,2981
2012-10-30,3500,3530,2995,2995,966182,2537
2012-10-31,3050,3225,3000,3095,566720,2621
2012-11-01,3110,3120,2975,2975,286541,2520
2012-11-02,3000,3045,2970,3015,234455,2554
2012-11-05,3015,3085,3005,3030,165002,2566
2012-11-06,3035,3120,3035,3080,176718,2609
2012-11-07,3080,3235,3045,3140,526065,2659
2012-11-08,3075,3190,3060,3155,183538,2672
2012-11-09,3155,3155,3060,3130,125969,2651
2012-11-12,3150,3150,3060,3105,77678,2630
2012-11-13,3110,3215,3050,3090,236403,2617
2012-11-14,3070,3130,3055,3110,106220,2634
2012-11-15,3035,3130,3035,3125,118895,2647
2012-11-16,3125,3125,3030,3055,84305,2587
2012-11-19,3015,3095,3015,3055,52203,2587
2012-11-20,3060,3100,3020,3080,60171,2609
2012-11-21,3085,3110,3035,3075,64332,2604
2012-11-22,3040,3085,3040,3050,38509,2583
2012-11-23,3050,3115,3035,3110,81605,2634
2012-11-26,3120,3130,3085,3085,59314,2613
2012-11-27,3100,3130,3060,3085,114215,2613
2012-11-28,3105,3105,3030,3075,99925,2604
2012-11-29,3085,3135,3055,3100,119070,2626
2012-11-30,3095,3125,3080,3120,105369,2642
2012-12-03,3130,3140,3050,3090,205463,2617
2012-12-04,3090,3105,3060,3105,69718,2630
2012-12-05,3105,3135,3050,3090,127055,2617
2012-12-06,3090,3210,3055,3210,630957,2719
2012-12-07,3200,3305,3150,3300,536177,2795
2012-12-10,3315,3480,3265,3400,386051,2880
2012-12-11,3390,3480,3355,3415,158359,2892
2012-12-12,3420,3440,3365,3375,137383,2858
2012-12-13,3375,3455,3375,3455,101344,2926
2012-12-14,3410,3490,3400,3485,108642,2952
2012-12-17,3490,3535,3450,3505,194797,2969
2012-12-18,3660,3660,3525,3580,262142,3032
2012-12-20,3580,3700,3580,3620,214175,3066
2012-12-21,3670,3670,3565,3630,178597,3074
2012-12-24,3650,3675,3600,3635,196693,3079
2012-12-26,3635,3680,3550,3550,427751,3007
2012-12-27,3505,3545,3385,3465,237105,3037
2012-12-28,3400,3515,3400,3500,61484,3068
2013-01-02,3500,3530,3450,3505,87559,3072
2013-01-03,3485,3520,3445,3485,36424,3055
2013-01-04,3480,3560,3450,3510,89807,3077
2013-01-07,3530,3530,3465,3495,59619,3064
2013-01-08,3480,3530,3420,3460,110940,3033
2013-01-09,3460,3460,3425,3460,32932,3033
2013-01-10,3460,3520,3440,3520,113799,3086
2013-01-11,3535,3580,3520,3540,73667,3103
2013-01-14,3570,3570,3435,3520,19943,3086
2013-01-15,3520,3530,3445,3450,33071,3024
2013-01-16,3490,3750,3385,3475,312295,3046
2013-01-17,3450,3470,3360,3405,95682,2985
2013-01-18,3445,3530,3405,3460,34821,3033
2013-01-21,3410,3450,3395,3445,45352,3020
2013-01-22,3440,3455,3390,3435,50667,3011
2013-01-23,3435,3450,3340,3435,71096,3011
2013-01-24,3435,3435,3355,3375,44468,2958
2013-01-25,3400,3400,3270,3300,46355,2893
2013-01-28,3300,3325,3260,3290,24250,2884
2013-01-29,3320,3320,3245,3295,47893,2888
2013-01-30,3255,3300,3245,3285,17950,2880
2013-01-31,3285,3365,3255,3360,34959,2945
2013-02-01,3360,3360,3260,3305,19783,2897
2013-02-04,3320,3330,3245,3265,18908,2862
2013-02-05,3240,3245,3175,3195,56164,2801
2013-02-06,3195,3210,3155,3190,49060,2796
2013-02-07,3190,3215,3160,3205,34726,2809
2013-02-08,3205,3310,3200,3275,24648,2871
2013-02-12,3275,3335,3245,3270,24537,2866
2013-02-13,3235,3320,3235,3280,51334,2875
2013-02-14,3280,3320,3235,3295,43421,2888
2013-02-15,3295,3300,3235,3285,41606,2880
2013-02-18,3255,3310,3235,3240,25593,2840
2013-02-19,3190,3320,3190,3320,68357,2910
2013-02-20,3325,3335,3280,3325,64552,2915
2013-02-21,3285,3370,3285,3350,45460,2937
2013-02-22,3350,3360,3290,3360,29918,2945
2013-02-25,3360,3415,3345,3365,31311,2950
2013-02-26,3350,3350,3295,3305,23444,2897
2013-02-27,3325,3395,3305,3395,37602,2976
2013-02-28,3395,3435,3350,3405,34945,2985
2013-03-04,3405,3430,3305,3310,64391,2901
2013-03-05,3295,3340,3295,3330,49828,2919
2013-03-06,3330,3380,3285,3365,62822,2950
2013-03-07,3380,3380,3300,3340,82944,2928
2013-03-08,3340,3340,3300,3320,26479,2910
2013-03-11,3320,3330,3240,3310,47558,2901
2013-03-12,3285,3435,3285,3425,114388,3002
2013-03-13,3400,3505,3400,3505,112620,3072
2013-03-14,3550,3565,3460,3530,53313,3094
2013-03-15,3535,3540,3465,3480,92129,3051
2013-03-18,3485,3485,3405,3440,66601,3015
2013-03-19,3445,3530,3425,3515,44979,3081
2013-03-20,3535,3540,3450,3500,47029,3068
2013-03-21,3485,3530,3450,3530,40747,3094
2013-03-22,3505,3570,3495,3560,49232,3121
2013-03-25,3580,3605,3550,3605,82696,3160
2013-03-26,3620,3620,3590,3590,30057,3147
2013-03-27,3550,3625,3545,3600,49996,3156
2013-03-28,3640,3640,3550,3605,64912,3160
2013-03-29,3620,3620,3560,3590,32644,3147
2013-04-01,3600,3600,3525,3530,42048,3094
2013-04-02,3540,3580,3420,3460,54764,3033
2013-04-03,3500,3500,3400,3470,84030,3042
2013-04-04,3470,3470,3365,3400,74396,2980
2013-04-05,3420,3420,3305,3330,63703,2919
2013-04-08,3280,3330,3280,3290,31246,2884
2013-04-09,3245,3295,3195,3250,50365,2849
2013-04-10,3230,3310,3220,3310,15823,2901
2013-04-11,3275,3360,3265,3320,20326,2910
2013-04-12,3290,3340,3265,3290,38004,2884
2013-04-15,3315,3355,3295,3340,44309,2928
2013-04-16,3275,3350,3275,3345,17067,2932
2013-04-17,3325,3350,3255,3290,66681,2884
2013-04-18,3255,3355,3255,3290,59637,2884
2013-04-19,3340,3340,3280,3295,31769,2888
2013-04-22,3310,3330,3290,3325,34138,2915
2013-04-23,3340,3470,3280,3470,125416,3042
2013-04-24,3500,3645,3470,3645,218347,3195
2013-04-25,3645,3725,3620,3705,234318,3248
2013-04-26,3715,3750,3635,3685,103152,3230
2013-04-29,3690,3690,3615,3635,59999,3186
2013-04-30,3600,3715,3600,3705,166438,3248
2013-05-02,3705,3815,3685,3700,192136,3243
2013-05-03,3750,3790,3680,3790,83117,3322
2013-05-06,3835,3835,3765,3780,123443,3314
2013-05-07,3820,3820,3735,3765,55084,3300
2013-05-08,3765,3795,3715,3780,110482,3314
2013-05-09,3775,3800,3720,3795,133061,3327
2013-05-10,3800,3800,3735,3770,71727,3305
2013-05-13,3745,3765,3635,3635,89301,3186
2013-05-14,3690,3695,3590,3635,78381,3186
2013-05-15,3645,3700,3560,3700,91133,3243
2013-05-16,3740,3745,3665,3700,77643,3243
2013-05-20,3700,3720,3660,3665,32107,3213
2013-05-21,3665,3805,3665,3800,174586,3331
2013-05-22,3800,3810,3730,3770,68391,3305
2013-05-23,3750,3790,3700,3700,41593,3243
2013-05-24,3680,3775,3660,3755,67664,3292
2013-05-27,3750,3795,3675,3790,68487,3322
2013-05-28,3795,3870,3785,3850,144141,3375
2013-05-29,3880,3880,3830,3850,78547,3375
2013-05-30,3840,3860,3750,3845,126739,3371
2013-05-31,3845,3870,3790,3835,48920,3362
2013-06-03,3830,3830,3750,3820,63235,3349
2013-06-04,3835,3845,3680,3715,64413,3257
2013-06-05,3715,3715,3555,3620,91847,3173
2013-06-07,3620,3690,3530,3600,37238,3156
2013-06-10,3600,3630,3570,3620,32818,3173
2013-06-11,3620,3625,3555,3615,12644,3169
2013-06-12,3620,3630,3580,3615,27092,3169
2013-06-13,3600,3670,3555,3645,42904,3195
2013-06-14,3635,3650,3550,3640,54066,3191
2013-06-17,3690,3690,3500,3620,58124,3173
2013-06-18,3600,3700,3565,3700,107264,3243
2013-06-19,3700,3700,3620,3620,12811,3173
2013-06-20,3620,3645,3505,3640,35734,3191
2013-06-21,3570,3630,3485,3630,103001,3182
2013-06-24,3630,3630,3550,3600,22322,3156
2013-06-25,3625,3625,3430,3445,68924,3020
2013-06-26,3445,3505,3405,3500,39876,3068
2013-06-27,3555,3555,3410,3545,64427,3108
2013-06-28,3535,3555,3480,3500,28648,3068
2013-07-01,3500,3535,3490,3525,8055,3090
2013-07-02,3500,3535,3475,3490,31933,3059
2013-07-03,3490,3495,3430,3450,20029,3024
2013-07-04,3450,3475,3430,3460,8503,3033
2013-07-05,3460,3495,3415,3455,42840,3029
2013-07-08,3455,3480,3380,3415,25143,2994
2013-07-09,3380,3420,3335,3420,36606,2998
2013-07-10,3425,3435,3390,3410,9437,2989
2013-07-11,3395,3505,3395,3495,34262,3064
2013-07-12,3470,3520,3470,3510,10900,3077
2013-07-15,3525,3540,3475,3505,6492,3072
2013-07-16,3520,3580,3500,3540,37695,3103
2013-07-17,3585,3585,3500,3530,28586,3094
2013-07-18,3535,3535,3495,3520,41203,3086
2013-07-19,3530,3540,3480,3510,33832,3077
2013-07-22,3510,3525,3435,3470,68574,3042
2013-07-23,3450,3515,3450,3505,37404,3072
2013-07-24,3510,3515,3475,3500,41627,3068
2013-07-25,3500,3510,3470,3510,26956,3077
2013-07-26,3520,3550,3485,3550,25491,3112
2013-07-29,3535,3560,3500,3500,16420,3068
2013-07-30,3550,3550,3470,3495,23309,3064
2013-07-31,3505,3510,3450,3500,19768,3068
2013-08-01,3505,3510,3470,3480,29654,3051
2013-08-02,3460,3515,3460,3495,37541,3064
2013-08-05,3470,3520,3470,3515,24706,3081
2013-08-06,3515,3515,3485,3500,12818,3068
2013-08-07,3505,3505,3465,3490,12700,3059
2013-08-08,3500,3500,3455,3500,52612,3068
2013-08-09,3500,3500,3450,3495,52152,3064
2013-08-12,3500,3500,3420,3450,41756,3024
2013-08-13,3430,3475,3420,3475,27000,3046
2013-08-14,3480,3485,3415,3480,25792,3051
2013-08-16,3480,3490,3425,3475,35226,3046
2013-08-19,3480,3480,3420,3440,27281,3015
2013-08-20,3440,3440,3340,3365,53487,2950
2013-08-21,3370,3370,3250,3310,59331,2901
2013-08-22,3310,3310,3200,3260,26861,2858
2013-08-23,3260,3435,3255,3430,43413,3007
2013-08-26,3430,3480,3360,3475,57712,3046
2013-08-27,3405,3495,3405,3450,51305,3024
2013-08-28,3410,3450,3380,3445,24930,3020
2013-08-29,3405,3490,3405,3490,85542,3059
2013-08-30,3510,3585,3420,3570,54374,3129
2013-09-02,3570,3600,3505,3570,58177,3129
2013-09-03,3535,3575,3500,3550,33183,3112
2013-09-04,3550,3550,3500,3535,17551,3099
2013-09-05,3530,3630,3495,3630,63016,3182
2013-09-06,3625,3635,3550,3570,19237,3129
2013-09-09,3540,3595,3480,3585,66531,3143
2013-09-10,3550,3625,3550,3600,65524,3156
2013-09-11,3615,3840,3585,3750,262860,3287
2013-09-12,3750,3800,3670,3730,145280,3270
2013-09-13,3730,3795,3670,3765,85406,3300
2013-09-16,3785,3885,3725,3855,236997,3379
2013-09-17,3865,3880,3805,3835,99411,3362
2013-09-23,3835,3840,3775,3835,48392,3362
2013-09-24,3815,3830,3600,3670,146126,3217
2013-09-25,3675,3700,3580,3625,75765,3178
2013-09-26,3670,3680,3625,3650,50855,3200
2013-09-27,3685,3725,3630,3665,76118,3213
2013-09-30,3665,3680,3610,3630,28203,3182
2013-10-01,3600,3665,3550,3590,38302,3147
2013-10-02,3580,3625,3580,3580,24136,3138
2013-10-04,3580,3580,3490,3535,46361,3099
2013-10-07,3515,3585,3500,3515,15592,3081
2013-10-08,3520,3560,3485,3500,14913,3068
2013-10-10,3500,3530,3480,3525,16439,3090
2013-10-11,3535,3605,3535,3570,10599,3129
2013-10-14,3570,3740,3570,3700,177951,3243
2013-10-15,3695,3720,3650,3700,43047,3243
2013-10-16,3690,3700,3630,3630,24688,3182
2013-10-17,3680,3680,3585,3615,28089,3169
2013-10-18,3645,3645,3545,3590,29533,3147
2013-10-21,3600,3620,3535,3555,24966,3116
2013-10-22,3560,3680,3560,3670,59197,3217
2013-10-23,3695,3695,3565,3565,53483,3125
2013-10-24,3565,3630,3550,3630,17820,3182
2013-10-25,3630,3630,3550,3580,31705,3138
2013-10-28,3560,3600,3515,3520,33507,3086
2013-10-29,3520,3565,3510,3550,46311,3112
2013-10-30,3550,3595,3525,3540,15809,3103
2013-10-31,3555,3555,3505,3545,19179,3108
2013-11-01,3545,3545,3510,3545,15026,3108
2013-11-04,3545,3560,3510,3540,12658,3103
2013-11-05,3520,3550,3495,3495,22404,3064
2013-11-06,3520,3535,3440,3530,37510,3094
2013-11-07,3580,3580,3485,3525,20025,3090
2013-11-08,3525,3525,3480,3520,8016,3086
2013-11-11,3525,3525,3420,3445,30062,3020
2013-11-12,3445,3480,3415,3450,17339,3024
2013-11-13,3450,3500,3425,3475,14899,3046
2013-11-14,3490,3490,3420,3430,30120,3007
2013-11-15,3450,3505,3435,3500,13507,3068
2013-11-18,3510,3510,3445,3500,11047,3068
2013-11-19,3505,3505,3430,3465,12190,3037
2013-11-20,3460,3495,3380,3425,34620,3002
2013-11-21,3425,3430,3380,3400,21518,2980
2013-11-22,3405,3435,3370,3425,21457,3002
2013-11-25,3425,3435,3370,3430,23094,3007
2013-11-26,3425,3425,3370,3410,20652,2989
2013-11-27,3415,3420,3365,3400,18188,2980
2013-11-28,3385,3550,3385,3480,44679,3051
2013-11-29,3480,3515,3480,3485,10279,3055
2013-12-02,3500,3595,3470,3590,99513,3147
2013-12-03,3580,3610,3520,3540,38514,3103
2013-12-04,3490,3540,3485,3500,6594,3068
2013-12-05,3545,3550,3505,3535,13421,3099
2013-12-06,3550,3550,3435,3455,27112,3029
2013-12-09,3500,3500,3430,3475,18165,3046
2013-12-10,3490,3490,3415,3480,8878,3051
2013-12-11,3460,3495,3440,3475,1645,3046
2013-12-12,3450,3465,3405,3460,5191,3033
2013-12-13,3475,3475,3400,3465,12853,3037
2013-12-16,3460,3460,3400,3440,16658,3015
2013-12-17,3440,3440,3385,3430,16638,3007
2013-12-18,3430,3525,3430,3460,11619,3033
2013-12-19,3470,3470,3400,3440,26171,3015
2013-12-20,3455,3480,3425,3455,11049,3029
2013-12-23,3455,3465,3430,3440,23294,3015
2013-12-24,3430,3475,3420,3460,18597,3033
2013-12-26,3460,3510,3455,3500,41872,3068
2013-12-27,3410,3460,3410,3450,28830,3132
2013-12-30,3455,3470,3415,3470,9502,3150
2014-01-02,3470,3470,3390,3435,30320,3118
2014-01-03,3440,3450,3380,3435,11844,3118
2014-01-06,3435,3440,3380,3425,27537,3109
2014-01-07,3425,3445,3380,3435,15286,3118
2014-01-08,3445,3445,3375,3400,29244,3086
2014-01-09,3400,3410,3370,3410,22627,3095
2014-01-10,3380,3400,3360,3375,26480,3064
2014-01-13,3380,3485,3350,3440,65173,3123
2014-01-14,3420,3435,3380,3395,21951,3082
2014-01-15,3400,3425,3385,3415,31575,3100
2014-01-16,3385,3435,3385,3405,12606,3091
2014-01-17,3405,3405,3380,3400,7027,3086
2014-01-20,3390,3445,3380,3400,20358,3086
2014-01-21,3435,3435,3365,3415,15955,3100
2014-01-22,3415,3415,3380,3400,17183,3086
2014-01-23,3400,3420,3380,3400,13959,3086
2014-01-24,3380,3400,3345,3390,30550,3077
2014-01-27,3350,3350,3290,3315,29650,3009
2014-01-28,3310,3310,3270,3300,11981,2995
2014-01-29,3295,3335,3295,3330,12230,3023
2014-02-03,3330,3330,3270,3310,13118,3005
2014-02-04,3270,3300,3250,3280,18546,2977
2014-02-05,3305,3335,3270,3330,30003,3023
2014-02-06,3315,3375,3315,3365,29312,3054
2014-02-07,3375,3380,3345,3350,9314,3041
2014-02-10,3350,3370,3325,3350,15100,3041
2014-02-11,3355,3385,3355,3365,28008,3054
2014-02-12,3385,3385,3355,3365,31701,3054
2014-02-13,3380,3380,3335,3370,14729,3059
2014-02-14,3360,3380,3345,3370,11763,3059
2014-02-17,3370,3380,3350,3360,14388,3050
2014-02-18,3385,3385,3340,3340,9169,3032
2014-02-19,3335,3380,3335,3360,11921,3050
2014-02-20,3370,3370,3330,3330,22626,3023
2014-02-21,3330,3385,3325,3360,56793,3050
2014-02-24,3360,3370,3315,3345,14647,3036
2014-02-25,3325,3350,3305,3335,16777,3027
2014-02-26,3320,3335,3280,3330,38120,3023
2014-02-27,3315,3330,3300,3310,11136,3005
2014-02-28,3320,3340,3310,3330,12163,3023
2014-03-03,3330,3360,3305,3355,18135,3045
2014-03-04,3330,3395,3325,3375,26508,3064
2014-03-05,3385,3445,3385,3410,100383,3095
2014-03-06,3425,3430,3395,3430,32916,3113
2014-03-07,3410,3445,3410,3430,44126,3113
2014-03-10,3450,3450,3380,3395,37215,3082
2014-03-11,3380,3405,3380,3400,16924,3086
2014-03-12,3400,3400,3365,3390,16374,3077
2014-03-13,3390,3390,3355,3390,22374,3077
2014-03-14,3370,3390,3335,3335,29083,3027
2014-03-17,3340,3350,3295,3330,40017,3023
2014-03-18,3335,3365,3320,3355,21067,3045
2014-03-19,3345,3360,3325,3360,11382,3050
2014-03-20,3360,3360,3335,3355,15376,3045
2014-03-21,3355,3385,3330,3345,17804,3036
2014-03-24,3385,3630,3385,3560,572318,3231
2014-03-25,3575,3575,3450,3450,168437,3132
2014-03-26,3470,3485,3440,3450,61545,3132
2014-03-27,3420,3460,3415,3445,58649,3127
2014-03-28,3435,3460,3400,3430,63809,3113
2014-03-31,3430,3445,3385,3415,56314,3100
2014-04-01,3425,3450,3410,3440,38137,3123
2014-04-02,3450,3455,3430,3450,29039,3132
2014-04-03,3450,3460,3410,3410,48201,3095
2014-04-04,3430,3440,3410,3415,17965,3100
2014-04-07,3400,3470,3385,3415,49827,3100
2014-04-08,3415,3445,3415,3440,16951,3123
2014-04-09,3450,3575,3450,3550,218085,3222
2014-04-10,3545,3585,3505,3550,100823,3222
2014-04-11,3520,3635,3500,3610,121136,3277
2014-04-14,3610,3630,3565,3610,91554,3277
2014-04-15,3620,3625,3555,3570,56661,3241
2014-04-16,3590,3590,3540,3590,43316,3259
2014-04-17,3600,3600,3535,3555,52286,3227
2014-04-18,3575,3610,3565,3600,41393,3268
2014-04-21,3610,3625,3555,3555,22355,3227
2014-04-22,3550,3605,3520,3585,44966,3254
2014-04-23,3590,3590,3535,3535,17273,3209
2014-04-24,3530,3555,3400,3490,81521,3168
2014-04-25,3530,3585,3480,3515,107875,3191
2014-04-28,3530,3530,3475,3490,9009,3168
2014-04-29,3490,3505,3460,3490,27115,3168
2014-04-30,3480,3530,3480,3490,14524,3168
2014-05-02,3490,3550,3490,3530,17501,3204
2014-05-07,3530,3540,3475,3480,28942,3159
2014-05-08,3495,3520,3475,3485,14453,3163
2014-05-09,3500,3525,3460,3460,23481,3141
2014-05-12,3465,3490,3450,3470,13572,3150
2014-05-13,3490,3490,3450,3455,38728,3136
2014-05-14,3465,3465,3415,3440,51319,3123
2014-05-15,3440,3450,3405,3415,42025,3100
2014-05-16,3450,3450,3410,3445,21769,3127
2014-05-19,3405,3435,3300,3325,90650,3018
2014-05-20,3330,3370,3295,3360,37205,3050
2014-05-21,3325,3400,3300,3360,27958,3050
2014-05-22,3360,3375,3335,3350,11975,3041
2014-05-23,3335,3365,3315,3355,28698,3045
2014-05-26,3360,3385,3315,3335,40369,3027
2014-05-27,3330,3355,3285,3285,48932,2982
2014-05-28,3290,3305,3255,3300,49430,2995
2014-05-29,3300,3315,3265,3285,70225,2982
2014-05-30,3380,3435,3300,3300,325836,2995
2014-06-02,3350,3350,3275,3335,62199,3027
2014-06-03,3345,3360,3300,3360,28127,3050
2014-06-05,3360,3375,3300,3305,43325,3000
2014-06-09,3305,3335,3300,3315,38924,3009
2014-06-10,3330,3390,3325,3355,22815,3045
2014-06-11,3370,3410,3360,3395,32907,3082
2014-06-12,3370,3405,3340,3340,70518,3032
2014-06-13,3365,3370,3305,3345,39638,3036
2014-06-16,3360,3435,3360,3430,72991,3113
2014-06-17,3440,3470,3410,3435,32105,3118
2014-06-18,3440,3450,3400,3420,47618,3104
2014-06-19,3435,3475,3405,3465,52445,3145
2014-06-20,3465,3485,3390,3465,86728,3145
2014-06-23,3465,3490,3430,3460,45919,3141
2014-06-24,3450,3485,3450,3465,78631,3145
2014-06-25,3440,3480,3410,3420,38087,3104
2014-06-26,3460,3490,3405,3415,67819,3100
2014-06-27,3415,3740,3415,3690,400332,3350
2014-06-30,3690,3820,3685,3740,290824,3395
2014-07-01,3730,3850,3730,3805,241990,3454
2014-07-02,3815,3855,3730,3770,156850,3422
2014-07-03,3770,3860,3770,3850,159041,3495
2014-07-04,3860,4090,3850,4090,433162,3713
2014-07-07,4055,4125,4035,4100,172797,3722
2014-07-08,4100,4410,4100,4340,842102,3940
2014-07-09,4340,4405,4315,4370,157713,3967
