Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-03,14550,14600,14250,14600,182344,13040
2013-01-04,14600,14600,14050,14250,92896,12727
2013-01-07,14000,14200,13900,14100,84799,12593
2013-01-08,14050,14100,13900,14000,49444,12504
2013-01-09,13900,14100,13900,14000,35880,12504
2013-01-10,14000,14150,13900,14150,53092,12638
2013-01-11,14200,14200,13600,13650,118833,12191
2013-01-14,13650,13700,13500,13600,56699,12147
2013-01-15,13600,13800,13400,13400,54336,11968
2013-01-16,13400,13600,13200,13200,33776,11789
2013-01-17,13200,13600,13200,13450,42761,12013
2013-01-18,13600,13850,13550,13850,58791,12370
2013-01-21,13850,14000,13700,13850,40776,12370
2013-01-22,13950,14400,13800,14300,103597,12772
2013-01-23,14350,14400,14000,14000,38193,12504
2013-01-24,14000,14050,13750,13800,24884,12325
2013-01-25,13700,13800,13200,13300,136690,11879
2013-01-28,13300,13900,13200,13850,77750,12370
2013-01-29,13850,13900,13700,13850,37024,12370
2013-01-30,13900,13950,13700,13750,39875,12281
2013-01-31,13700,13750,13350,13400,49075,11968
2013-02-01,13400,13550,13250,13500,32130,12057
2013-02-04,13550,13600,13400,13450,22855,12013
2013-02-05,13400,13400,13200,13350,28339,11923
2013-02-06,13550,13550,13250,13300,26772,11879
2013-02-07,13300,13400,13100,13200,30921,11789
2013-02-08,13200,13400,13100,13350,34879,11923
2013-02-12,13350,13450,13200,13250,30457,11834
2013-02-13,13300,13800,13300,13700,60749,12236
2013-02-14,13700,13850,13600,13750,39049,12281
2013-02-15,13700,13850,13650,13750,30382,12281
2013-02-18,13750,13800,13650,13800,34520,12325
2013-02-19,13900,13900,13600,13750,44562,12281
2013-02-20,13950,14300,13800,14100,129162,12593
2013-02-21,13950,14050,13850,13900,67980,12415
2013-02-22,13900,14050,13750,13850,46281,12370
2013-02-25,14000,14050,13850,13900,50548,12415
2013-02-26,13700,13950,13650,13800,48659,12325
2013-02-27,13900,13950,13700,13750,33910,12281
2013-02-28,13950,14150,13700,13800,73612,12325
2013-03-04,13800,13800,13150,13300,107609,11879
2013-03-05,13450,13500,13300,13300,55387,11879
2013-03-06,13650,13900,13350,13400,43325,11968
2013-03-07,13400,13450,13100,13200,57058,11789
2013-03-08,13200,13300,13100,13250,28840,11834
2013-03-11,13200,13300,12950,13200,37326,11789
2013-03-12,13150,13350,13100,13150,25834,11745
2013-03-13,13150,13250,13100,13250,28310,11834
2013-03-14,13200,13350,13150,13250,29596,11834
2013-03-15,13400,13600,13100,13500,46169,12057
2013-03-18,13450,13450,13150,13200,45690,11789
2013-03-19,13250,13300,13100,13300,39903,11879
2013-03-20,13300,13300,13000,13050,48241,11655
2013-03-21,13100,13150,12900,13000,42710,11611
2013-03-22,12900,13150,12850,13150,21590,11745
2013-03-25,13250,13500,13150,13200,47076,11789
2013-03-26,13200,13300,13100,13150,17374,11745
2013-03-27,13200,13250,13050,13050,54152,11655
2013-03-28,13100,13100,12950,13000,33342,11746
2013-03-29,13100,13250,13100,13100,44216,11836
2013-04-01,13300,13300,12850,12950,61615,11701
2013-04-02,12950,12950,12350,12600,108519,11384
2013-04-03,12600,12750,12350,12550,39818,11339
2013-04-04,12250,12450,12000,12250,68181,11068
2013-04-05,12200,12300,11750,12050,77404,10887
2013-04-08,12100,12350,11850,12250,50662,11068
2013-04-09,12100,12300,11900,12050,45292,10887
2013-04-10,12350,12500,12200,12350,29803,11158
2013-04-11,12500,12500,12100,12350,37202,11158
2013-04-12,12350,12450,12000,12100,54208,10932
2013-04-15,11950,12300,11950,12050,33864,10887
2013-04-16,11850,12150,11850,12050,37342,10887
2013-04-17,12100,12150,11850,11950,55038,10797
2013-04-18,11850,12000,11850,11900,51936,10752
2013-04-19,11850,12150,11850,12050,44361,10887
2013-04-22,12000,12400,12000,12350,32132,11158
2013-04-23,12350,12400,12050,12150,50063,10978
2013-04-24,12250,12300,11950,12150,109001,10978
2013-04-25,12200,12200,11950,12150,46611,10978
2013-04-26,12100,12200,12050,12100,63698,10932
2013-04-29,12050,12100,12000,12050,24213,10887
2013-04-30,12050,12400,12050,12300,42470,11113
2013-05-02,12300,12450,12150,12250,25725,11068
2013-05-03,12350,12600,12300,12450,68743,11249
2013-05-06,12600,12650,12400,12500,40670,11294
2013-05-07,12450,12550,12250,12400,39392,11204
2013-05-08,12500,13000,12450,12600,156029,11384
2013-05-09,12700,13050,12650,12850,86961,11610
2013-05-10,12850,12850,12400,12450,80948,11249
2013-05-13,12450,12650,12450,12550,52430,11339
2013-05-14,12600,12850,12500,12700,53062,11475
2013-05-15,12700,12850,12550,12750,49112,11520
2013-05-16,12750,13000,12700,12800,58300,11565
2013-05-20,12800,13050,12750,12950,71799,11701
2013-05-21,13000,13050,12600,12800,69339,11565
2013-05-22,12900,13000,12750,12800,69607,11565
2013-05-23,12750,12800,12600,12750,48752,11520
2013-05-24,12700,12850,12700,12850,42144,11610
2013-05-27,12950,13000,12750,12750,35558,11520
2013-05-28,12800,12900,12650,12900,36040,11655
2013-05-29,13050,13150,12700,13150,110270,11881
2013-05-30,12950,13050,12800,12850,73236,11610
2013-05-31,12900,13050,12650,12800,83843,11565
2013-06-03,12650,12700,12500,12500,57933,11294
2013-06-04,12600,12650,12200,12500,113350,11294
2013-06-05,12350,12450,12150,12300,75514,11113
2013-06-07,12300,12300,11900,12000,80769,10842
2013-06-10,12000,12350,12000,12350,40444,11158
2013-06-11,12250,12350,12150,12250,17556,11068
2013-06-12,12200,12350,12150,12350,31604,11158
2013-06-13,12350,12350,12000,12000,43146,10842
2013-06-14,12100,12100,11950,12000,32640,10842
2013-06-17,12000,12150,11950,12000,29989,10842
2013-06-18,12050,12050,11850,12050,45649,10887
2013-06-19,12100,12100,11900,11950,29476,10797
2013-06-20,11850,11950,11600,11700,80587,10571
2013-06-21,11350,11500,11250,11450,88734,10345
2013-06-24,11450,11450,11250,11300,26876,10210
2013-06-25,11200,11400,10850,10850,87926,9803
2013-06-26,10950,11050,10850,11050,40403,9984
2013-06-27,11150,11500,11150,11500,33009,10390
2013-06-28,11500,11550,11350,11500,25021,10390
2013-07-01,11450,11450,11350,11400,20221,10300
2013-07-02,11350,11500,11350,11350,13040,10255
2013-07-03,11300,11450,11000,11000,40790,9939
2013-07-04,11000,11100,10950,11100,24292,10029
2013-07-05,11200,11250,11050,11150,19013,10074
2013-07-08,11150,11200,11100,11200,12473,10119
2013-07-09,11250,11250,11150,11250,11180,10164
2013-07-10,11250,11300,11050,11150,15343,10074
2013-07-11,11200,11500,11150,11500,33776,10390
2013-07-12,11450,11600,11350,11500,12792,10390
2013-07-15,11450,11550,11350,11550,20927,10436
2013-07-16,11600,11600,11150,11500,18804,10390
2013-07-17,11500,11750,11400,11600,25830,10481
2013-07-18,11650,11650,11450,11500,17192,10390
2013-07-19,11500,11550,11350,11400,13580,10300
2013-07-22,11400,11600,11300,11450,24392,10345
2013-07-23,11450,11750,11450,11750,43227,10616
2013-07-24,11800,11800,11600,11700,18805,10571
2013-07-25,11700,11700,11550,11600,12504,10481
2013-07-26,11500,11600,11300,11400,75809,10300
2013-07-29,11400,11400,11100,11300,54333,10210
2013-07-30,11300,11350,11100,11300,21997,10210
2013-07-31,11250,11350,11150,11250,30235,10164
2013-08-01,11300,11300,11200,11300,30485,10210
2013-08-02,11400,11550,11350,11400,61995,10300
2013-08-05,11350,11650,11350,11600,34391,10481
2013-08-06,11600,11700,11500,11700,41600,10571
2013-08-07,11700,11700,11450,11500,15366,10390
2013-08-08,11450,11700,11450,11700,31668,10571
2013-08-09,11700,11700,11550,11650,18842,10526
2013-08-12,11550,11600,11450,11550,11765,10436
2013-08-13,11500,11800,11450,11800,34889,10661
2013-08-14,11800,11800,11600,11650,34413,10526
2013-08-16,11650,11650,11400,11500,21170,10390
2013-08-19,11450,11550,11400,11550,21507,10436
2013-08-20,11400,11550,11300,11300,38053,10210
2013-08-21,11300,11400,11050,11150,46154,10074
2013-08-22,11100,11100,10800,10900,56767,9848
2013-08-23,11000,11000,10850,10850,45130,9803
2013-08-26,10850,10950,10800,10900,36150,9848
2013-08-27,10750,10900,10700,10700,41931,9668
2013-08-28,10500,10650,10500,10650,37247,9622
2013-08-29,10650,10900,10650,10700,35935,9668
2013-08-30,10700,10850,10650,10700,32209,9668
2013-09-02,10650,10800,10500,10600,66102,9577
2013-09-03,10650,10800,10600,10750,41304,9713
2013-09-04,10800,10800,10600,10700,27981,9668
2013-09-05,10800,10950,10750,10900,39241,9848
2013-09-06,10900,10950,10750,10900,28776,9848
2013-09-09,10950,11200,10850,11100,66662,10029
2013-09-10,11100,11150,11050,11100,39071,10029
2013-09-11,11150,11450,11150,11400,79778,10300
2013-09-12,11450,11500,11300,11350,60793,10255
2013-09-13,11350,11350,11150,11200,19840,10119
2013-09-16,11300,11700,11300,11500,39726,10390
2013-09-17,11500,11550,11300,11500,27584,10390
2013-09-23,11500,11500,11200,11200,63516,10119
2013-09-24,11200,11250,11050,11150,36914,10074
2013-09-25,11200,11200,10950,10950,68515,9893
2013-09-26,11000,11100,10900,11100,39225,10029
2013-09-27,11100,11200,11050,11150,26005,10074
2013-09-30,11000,11100,10850,10900,93612,9848
2013-10-01,10850,11000,10700,10850,88112,9803
2013-10-02,10950,10950,10750,10850,61880,9803
2013-10-04,10850,10900,10650,10850,65902,9803
2013-10-07,10800,10900,10650,10750,58818,9713
2013-10-08,10650,10750,10500,10600,114047,9577
2013-10-10,10600,10650,10500,10600,62627,9577
2013-10-11,10750,10950,10700,10800,120942,9758
2013-10-14,10850,10900,10550,10600,98758,9577
2013-10-15,10700,10950,10650,10900,67134,9848
2013-10-16,10850,10950,10700,10800,100152,9758
2013-10-17,10950,11050,10800,10850,71344,9803
2013-10-18,10850,11000,10750,11000,65746,9939
2013-10-21,11000,11050,10900,11000,43050,9939
2013-10-22,11000,11000,10850,11000,59712,9939
2013-10-23,11050,11300,10900,10950,101625,9893
2013-10-24,10900,11000,10850,11000,27132,9939
2013-10-25,11050,11050,10750,10850,59813,9803
2013-10-28,10850,10900,10750,10800,34804,9758
2013-10-29,10800,10850,10700,10800,64531,9758
2013-10-30,10850,10850,10700,10800,30802,9758
2013-10-31,10750,10750,10650,10650,41250,9622
2013-11-01,10700,10700,10550,10650,31221,9622
2013-11-04,10650,10700,10600,10600,26306,9577
2013-11-05,10600,10600,10550,10550,22332,9532
2013-11-06,10600,10600,10500,10550,38603,9532
2013-11-07,10600,10600,10500,10550,19893,9532
2013-11-08,10500,10550,10400,10500,20757,9487
2013-11-11,10600,10600,10400,10450,46221,9442
2013-11-12,10400,10550,10400,10450,21695,9442
2013-11-13,10450,10450,10000,10100,129180,9125
2013-11-14,10150,10250,9760,9970,179763,9008
2013-11-15,9910,10050,9880,9950,102374,8990
2013-11-18,9960,10000,9870,9900,24996,8945
2013-11-19,9930,10050,9920,10000,35624,9035
2013-11-20,9970,10200,9970,9970,26224,9008
2013-11-21,9940,10050,9900,9930,18992,8972
2013-11-22,9990,9990,9880,9930,21608,8972
2013-11-25,9970,10100,9920,9920,28082,8963
2013-11-26,9880,9940,9830,9890,17548,8936
2013-11-27,9980,10000,9900,9930,22536,8972
2013-11-28,9990,10300,9950,10200,45251,9216
2013-11-29,10200,10300,10100,10200,20296,9216
2013-12-02,10200,10200,10050,10150,15550,9171
2013-12-03,10100,10150,9980,10050,18125,9080
2013-12-04,10000,10050,9950,9960,10807,8999
2013-12-05,10000,10000,9810,9930,42238,8972
2013-12-06,9930,9930,9830,9880,28167,8927
2013-12-09,10000,10000,9900,9930,16753,8972
2013-12-10,9940,9940,9790,9850,46290,8900
2013-12-11,9850,9880,9760,9860,22280,8909
2013-12-12,9800,9880,9790,9850,21921,8900
2013-12-13,9840,9850,9700,9840,30017,8890
2013-12-16,9790,9860,9710,9710,23100,8773
2013-12-17,9760,9760,9660,9710,32380,8773
2013-12-18,9660,9700,9530,9660,66257,8728
2013-12-19,9720,9800,9550,9550,26704,8628
2013-12-20,9550,9580,9500,9540,27654,8619
2013-12-23,9540,9800,9540,9800,29318,8854
2013-12-24,9800,9900,9700,9830,26872,8881
2013-12-26,9830,9930,9790,9870,28220,8918
2013-12-27,9900,9900,9700,9760,21519,8818
2013-12-30,9750,9810,9680,9810,14402,8863
2014-01-02,9810,9840,9700,9720,19695,8782
2014-01-03,9720,9730,9580,9580,21502,8656
2014-01-06,9570,9580,9480,9550,20032,8628
2014-01-07,9420,9550,9420,9500,32015,8583
2014-01-08,9470,9550,9470,9470,16276,8556
2014-01-09,9420,9640,9410,9610,43376,8683
2014-01-10,9600,9640,9430,9580,27866,8656
2014-01-13,9550,9650,9500,9600,24340,8674
2014-01-14,9590,9650,9500,9590,28330,8665
2014-01-15,9590,9650,9550,9640,20982,8710
2014-01-16,9730,9750,9630,9710,18596,8773
2014-01-17,9750,9760,9600,9660,12201,8728
2014-01-20,9650,9650,9520,9610,12765,8683
2014-01-21,9620,9710,9570,9680,6666,8746
2014-01-22,9680,9710,9580,9600,30168,8674
2014-01-23,9600,9750,9520,9590,16640,8665
2014-01-24,9590,9590,9470,9560,13371,8637
2014-01-27,9460,9470,9300,9340,39384,8439
2014-01-28,9390,9390,9050,9190,51706,8303
2014-01-29,9100,9310,9100,9240,32696,8348
2014-02-03,9240,9320,9030,9040,40820,8168
2014-02-04,8770,8870,8700,8780,111069,7933
2014-02-05,8800,8870,8710,8790,28593,7942
2014-02-06,8690,8790,8690,8710,37930,7869
2014-02-07,8720,8800,8680,8780,15230,7933
2014-02-10,8740,8780,8680,8770,20599,7924
2014-02-11,8710,8790,8690,8760,19482,7915
2014-02-12,8830,8840,8730,8790,30958,7942
2014-02-13,8710,8840,8710,8760,14347,7915
2014-02-14,8750,8850,8750,8810,40846,7960
2014-02-17,8930,8970,8810,8970,26252,8104
2014-02-18,8970,8990,8870,8980,32983,8113
2014-02-19,8950,8950,8770,8900,24834,8041
2014-02-20,8890,8950,8800,8880,14134,8023
2014-02-21,8910,8990,8860,8960,22295,8095
2014-02-24,8990,8990,8880,8950,15078,8086
2014-02-25,9000,9310,8960,9290,45744,8394
2014-02-26,9380,9380,9190,9290,25850,8394
2014-02-27,9310,9440,9210,9380,36176,8475
2014-02-28,9330,9860,9310,9580,95618,8656
2014-03-03,9640,9640,9470,9580,28201,8656
2014-03-04,9580,9600,9360,9530,31053,8610
2014-03-05,9530,9980,9510,9910,107382,8954
2014-03-06,9920,10100,9880,9990,72153,9026
2014-03-07,10100,10100,9910,10100,48250,9125
2014-03-10,9980,10150,9910,9910,38733,8954
2014-03-11,9890,9950,9840,9920,21177,8963
2014-03-12,9900,9900,9600,9730,47482,8791
2014-03-13,9730,9800,9700,9730,16513,8791
2014-03-14,9670,9670,9550,9550,21421,8628
2014-03-17,9530,9600,9450,9600,17320,8674
2014-03-18,9650,9790,9620,9790,9772,8845
2014-03-19,9790,9840,9740,9820,26910,8872
2014-03-20,9820,9820,9570,9610,24870,8683
2014-03-21,9630,9740,9630,9740,25451,8800
2014-03-24,9740,9930,9740,9850,29779,8900
2014-03-25,9830,9990,9820,9990,46174,9026
2014-03-26,10000,10100,9930,10000,25782,9035
2014-03-27,10000,10050,9850,9980,38431,9017
2014-03-28,10000,10150,9970,10100,53240,9125
2014-03-31,10100,10200,10000,10100,1120173,9125
2014-04-01,10150,10200,10050,10150,31341,9171
2014-04-02,10250,10500,10150,10450,103177,9442
2014-04-03,10500,10550,10100,10100,51137,9125
2014-04-04,10150,10250,10050,10250,25150,9261
2014-04-07,10200,10400,10100,10250,33318,9261
2014-04-08,10250,10500,10000,10450,56405,9442
2014-04-09,10550,10900,10450,10550,120776,9532
2014-04-10,10700,10700,10500,10500,34251,9487
2014-04-11,10350,10450,10200,10450,26486,9442
2014-04-14,10400,10500,10250,10450,43410,9442
2014-04-15,10550,10950,10550,10700,150491,9668
2014-04-16,10750,10950,10700,10800,78790,9758
2014-04-17,10950,10950,10650,10650,50590,9622
2014-04-18,10650,10800,10600,10600,19253,9577
2014-04-21,10600,10700,10450,10700,22128,9668
2014-04-22,10700,12300,10600,11400,1636539,10300
2014-04-23,10850,11250,10750,10950,508404,9893
2014-04-24,10950,11100,10750,10800,133627,9758
2014-04-25,10900,11250,10800,10800,196908,9758
2014-04-28,10800,10950,10600,10700,71330,9668
2014-04-29,10650,10750,10600,10650,47723,9622
2014-04-30,10700,10950,10650,10900,62846,9848
2014-05-02,10900,10900,10650,10750,26243,9713
2014-05-07,10750,10750,10400,10400,53380,9396
2014-05-08,10500,10600,10300,10500,32768,9487
2014-05-09,10500,10600,10350,10500,16957,9487
2014-05-12,10500,10600,10200,10400,48673,9396
2014-05-13,10450,10700,10450,10550,28162,9532
2014-05-14,10600,10850,10500,10850,34820,9803
2014-05-15,10850,11000,10600,10850,49764,9803
2014-05-16,10800,11000,10550,10800,30219,9758
2014-05-19,10850,11000,10700,10900,62295,9848
2014-05-20,10950,10950,10750,10850,39348,9803
2014-05-21,10850,10900,10500,10650,110758,9622
2014-05-22,10650,10750,10550,10650,22604,9622
2014-05-23,10700,10700,10500,10550,41930,9532
2014-05-26,10600,10700,10400,10450,27001,9442
2014-05-27,10500,10600,10200,10350,47313,9351
2014-05-28,10400,10500,10250,10500,21373,9487
2014-05-29,10450,10650,10300,10550,39060,9532
2014-05-30,10500,10500,10250,10300,22204,9306
2014-06-02,10300,10350,10100,10150,36487,9171
2014-06-03,10200,10200,9970,10150,55638,9171
2014-06-05,10150,10200,9950,10050,25241,9080
2014-06-09,10050,10200,10050,10100,38057,9125
2014-06-10,10200,10200,10000,10150,44904,9171
2014-06-11,10150,10500,10050,10400,57368,9396
2014-06-12,10350,10400,10200,10300,34105,9306
2014-06-13,10250,10400,10150,10200,24103,9216
2014-06-16,10200,10450,10100,10350,21202,9351
2014-06-17,10250,10600,10250,10600,33663,9577
2014-06-18,10650,10650,10400,10450,18389,9442
2014-06-19,10450,10550,10350,10450,19999,9442
2014-06-20,10450,10500,10200,10250,17439,9261
2014-06-23,10350,10350,10050,10100,23005,9125
2014-06-24,10050,10300,10050,10200,24688,9216
2014-06-25,10150,10200,9710,9890,87373,8936
2014-06-26,9910,10050,9850,10050,22700,9080
2014-06-27,10000,10050,9960,9960,16683,8999
2014-06-30,10000,10300,9910,10200,24393,9216
2014-07-01,10250,10250,10050,10200,13181,9216
2014-07-02,10250,10500,10250,10400,49096,9396
2014-07-03,10500,10550,10200,10400,56979,9396
2014-07-04,10450,10500,10250,10350,26472,9351
2014-07-07,10350,10350,10000,10200,83032,9216
2014-07-08,10200,10250,9970,10200,60681,9216
2014-07-09,10200,10250,10000,10200,39063,9216
2014-07-10,10250,10750,10200,10600,167852,9577
2014-07-11,10600,10950,10500,10900,125267,9848
2014-07-14,11000,11400,10850,11350,215794,10255
2014-07-15,11400,12000,11300,11800,219711,10661
2014-07-16,11800,11950,11500,11750,131545,10616
2014-07-17,11850,11950,11650,11700,114141,10571
2014-07-18,11600,11650,11350,11600,67928,10481
2014-07-21,11600,11650,11000,11350,231903,10255
2014-07-22,11400,11600,11350,11400,63892,10300
2014-07-23,11500,12700,11500,12100,491101,10932
2014-07-24,12100,12350,11600,11600,152016,10481
2014-07-25,11750,12400,11700,12400,251005,11204
2014-07-28,12500,13000,12300,12900,387475,11655
2014-07-29,12800,13000,12550,12900,210987,11655
2014-07-30,12800,13500,12700,13500,366252,12197
2014-07-31,13600,14050,13050,13250,450325,11972
2014-08-01,12900,13450,12800,13450,229748,12152
2014-08-04,13600,13600,13000,13200,168874,11926
2014-08-05,13250,13400,13000,13150,121313,11881
2014-08-06,13150,13350,12800,13000,180070,11746
2014-08-07,13150,13450,12800,13450,109527,12152
2014-08-08,13400,13450,12900,13250,137491,11972
2014-08-11,13450,13500,13100,13250,72037,11972
2014-08-12,13350,13650,13200,13300,140676,12017
2014-08-13,13400,13400,12800,13100,198051,11836
2014-08-14,13100,13350,12850,13200,122382,11926
2014-08-18,13200,13300,12900,12900,56384,11655
2014-08-19,13000,13100,12850,12900,45790,11655
2014-08-20,12950,13000,12450,12550,127293,11339
2014-08-21,12450,12600,12100,12100,138300,10932
