Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-18,5000,5030,4930,4950,89267,4950
2013-10-21,4995,5000,4920,4930,105312,4930
2013-10-22,4930,4995,4930,4935,62247,4935
2013-10-23,4960,5000,4840,4840,111482,4840
2013-10-24,4870,4895,4825,4840,93486,4840
2013-10-25,4850,5010,4850,4925,107462,4925
2013-10-28,4990,4990,4890,4895,71628,4895
2013-10-29,4940,4945,4800,4820,83242,4820
2013-10-30,4820,4920,4820,4885,109144,4885
2013-10-31,4800,4820,4665,4720,264569,4720
2013-11-01,4720,4760,4675,4700,88049,4700
2013-11-04,4530,4650,4525,4605,190995,4605
2013-11-05,4650,4690,4550,4570,99433,4570
2013-11-06,4600,4615,4535,4565,88804,4565
2013-11-07,4565,4640,4520,4570,73542,4570
2013-11-08,4560,4595,4330,4370,275052,4370
2013-11-11,4335,4365,4140,4140,203725,4140
2013-11-12,4130,4310,4130,4240,60686,4240
2013-11-13,4220,4390,4200,4240,92320,4240
2013-11-14,4285,4320,4110,4230,56814,4230
2013-11-15,4235,4275,4205,4255,45744,4255
2013-11-18,4250,4540,4250,4410,180441,4410
2013-11-19,4475,4475,4310,4350,79322,4350
2013-11-20,4350,4420,4295,4360,77249,4360
2013-11-21,4365,4395,4200,4305,74202,4305
2013-11-22,4280,4315,4195,4225,87131,4225
2013-11-25,4290,4290,4210,4250,64088,4250
2013-11-26,4245,4280,4200,4220,71270,4220
2013-11-27,4260,4270,4220,4220,57320,4220
2013-11-28,4210,4300,4185,4285,61165,4285
2013-11-29,4285,4430,4285,4385,117518,4385
2013-12-02,4400,4505,4370,4400,111751,4400
2013-12-03,4450,4490,4300,4305,66378,4305
2013-12-04,4320,4320,4195,4195,97556,4195
2013-12-05,4170,4250,4145,4210,41511,4210
2013-12-06,4140,4255,4140,4190,48091,4190
2013-12-09,4200,4270,4110,4150,89534,4150
2013-12-10,4155,4200,4100,4170,73829,4170
2013-12-11,4200,4235,4110,4125,58173,4125
2013-12-12,4060,4130,4050,4065,90124,4065
2013-12-13,4070,4145,4060,4120,42674,4120
2013-12-16,4165,4165,4080,4135,43310,4135
2013-12-17,4155,4155,4105,4135,39482,4135
2013-12-18,4110,4155,4100,4110,102932,4110
2013-12-19,4090,4150,4075,4120,68552,4120
2013-12-20,4145,4225,4095,4155,76566,4155
2013-12-23,4130,4290,4130,4210,60226,4210
2013-12-24,4325,4690,4270,4505,373110,4505
2013-12-26,4505,4575,4430,4480,95158,4480
2013-12-27,4455,4510,4425,4480,79175,4480
2013-12-30,4515,4600,4455,4500,60529,4500
2014-01-02,4500,4640,4500,4580,126571,4580
2014-01-03,4500,4625,4500,4600,71687,4600
2014-01-06,4630,4630,4550,4575,67487,4575
2014-01-07,4560,4610,4500,4540,87164,4540
2014-01-08,4535,4600,4390,4485,54123,4485
2014-01-09,4580,4580,4495,4515,82664,4515
2014-01-10,4515,4715,4500,4700,210239,4700
2014-01-13,4780,4780,4635,4750,164877,4750
2014-01-14,4695,4775,4695,4755,100330,4755
2014-01-15,4785,4800,4680,4740,114693,4740
2014-01-16,4790,4845,4740,4770,175552,4770
2014-01-17,4590,4685,4345,4650,3562755,4650
2014-01-20,4700,4915,4645,4660,774570,4660
2014-01-21,4680,4680,4490,4540,461451,4540
2014-01-22,4605,4605,4430,4460,264635,4460
2014-01-23,4495,4510,4385,4430,237888,4430
2014-01-24,4395,4455,4375,4390,137108,4390
2014-01-27,4320,4395,4240,4365,280455,4365
2014-01-28,4385,4395,4250,4310,139671,4310
2014-01-29,4315,4455,4280,4405,200422,4405
2014-02-03,4405,4470,4385,4400,164321,4400
2014-02-04,4375,4390,4295,4330,85986,4330
2014-02-05,4360,4540,4360,4510,343665,4510
2014-02-06,4525,4685,4460,4635,299902,4635
2014-02-07,4685,4725,4620,4655,289644,4655
2014-02-10,4695,4705,4560,4680,137177,4680
2014-02-11,4680,4700,4600,4675,98406,4675
2014-02-12,4670,4670,4600,4640,119184,4640
2014-02-13,4605,4615,4550,4570,126294,4570
2014-02-14,4570,4840,4545,4830,449226,4830
2014-02-17,4850,4970,4750,4820,310561,4820
2014-02-18,4810,4950,4720,4815,343929,4815
2014-02-19,4840,4850,4750,4790,162913,4790
2014-02-20,4755,4860,4755,4795,161802,4795
2014-02-21,4755,4840,4690,4725,152863,4725
2014-02-24,4720,4750,4600,4745,148819,4745
2014-02-25,4815,4875,4710,4795,193702,4795
2014-02-26,4805,4840,4730,4760,70844,4760
2014-02-27,4760,4760,4635,4700,133693,4700
2014-02-28,4735,4735,4570,4650,112478,4650
2014-03-03,4650,5000,4630,4910,643738,4910
2014-03-04,4925,5240,4860,5150,916527,5150
2014-03-05,5190,5240,5090,5190,257445,5190
2014-03-06,5190,5410,5150,5320,693426,5320
2014-03-07,5410,5740,5330,5540,771770,5540
2014-03-10,5910,6060,5730,5930,1274397,5930
2014-03-11,5930,6030,5780,5800,577372,5800
2014-03-12,5850,5950,5670,5820,524479,5820
2014-03-13,5900,5910,5640,5820,668634,5820
2014-03-14,5710,6200,5710,5900,731924,5900
2014-03-17,5950,6030,5730,5820,328394,5820
2014-03-18,5840,5990,5760,5980,303542,5980
2014-03-19,5950,6100,5920,5950,306929,5950
2014-03-20,5710,6040,5710,5960,346561,5960
2014-03-21,5940,6000,5890,5910,155442,5910
2014-03-24,5910,6100,5870,5980,387125,5980
2014-03-25,6000,6010,5850,5970,353248,5970
2014-03-26,5970,6050,5850,5900,206704,5900
2014-03-27,5910,5910,5620,5690,491279,5690
2014-03-28,5690,5810,5500,5690,332197,5690
2014-03-31,5760,5900,5650,5750,229303,5750
2014-04-01,5690,5780,5600,5780,269327,5780
2014-04-02,5740,5820,5710,5810,153476,5810
2014-04-03,5790,5900,5670,5770,230817,5770
2014-04-04,5760,5790,5610,5650,283038,5650
2014-04-07,5580,5680,5440,5470,232290,5470
2014-04-08,5480,5920,5450,5820,583620,5820
2014-04-09,6030,6180,5900,5920,1098332,5920
2014-04-10,5940,6090,5890,5900,271935,5900
2014-04-11,5820,6030,5800,6000,237253,6000
2014-04-14,6200,6240,6040,6060,346554,6060
2014-04-15,6080,6100,5960,6080,287570,6080
2014-04-16,6070,6190,6000,6090,221418,6090
2014-04-17,6080,6100,5900,5900,238746,5900
2014-04-18,5900,5950,5840,5910,192078,5910
2014-04-21,6000,6000,5890,5950,137218,5950
2014-04-22,5910,6060,5910,6030,248287,6030
2014-04-23,6030,6110,5980,5980,233246,5980
2014-04-24,5990,6030,5830,5910,240549,5910
2014-04-25,5940,5950,5690,5840,462700,5840
2014-04-28,5770,5790,5250,5580,1294723,5580
2014-04-29,5350,5480,5210,5450,1884900,5450
2014-04-30,5410,5450,5070,5160,1657724,5160
2014-05-02,5160,5320,4930,5200,1932679,5200
2014-05-07,5200,5270,4985,5030,835291,5030
2014-05-08,5030,5290,5030,5220,714147,5220
2014-05-09,5220,5300,5140,5270,478270,5270
2014-05-12,5240,5320,5220,5290,441729,5290
2014-05-13,5280,5350,5230,5340,391987,5340
2014-05-14,5320,5370,5250,5340,372572,5340
2014-05-15,5340,5340,5250,5340,289123,5340
2014-05-16,5370,5420,5150,5250,541078,5250
2014-05-19,5250,5300,5030,5120,326648,5120
2014-05-20,5130,5210,5000,5050,243162,5050
2014-05-21,5050,5350,5030,5300,478562,5300
2014-05-22,5310,5350,5150,5190,217596,5190
2014-05-23,5180,5200,5060,5110,237832,5110
2014-05-26,5120,5260,5070,5190,163019,5190
2014-05-27,5200,5200,5040,5120,207014,5120
2014-05-28,5160,5160,5010,5030,265309,5030
2014-05-29,5080,5100,4835,4910,287397,4910
2014-05-30,4820,4920,4770,4860,279525,4860
2014-06-02,4900,4910,4715,4725,264200,4725
2014-06-03,4750,4825,4485,4545,434060,4545
2014-06-05,4545,4575,4300,4365,310738,4365
2014-06-09,4365,4570,4365,4550,160559,4550
2014-06-10,4530,4620,4500,4535,116410,4535
2014-06-11,4550,4575,4390,4445,132802,4445
2014-06-12,4445,4500,4380,4480,92684,4480
2014-06-13,4540,4695,4455,4480,176556,4480
2014-06-16,4480,4520,4380,4470,123567,4470
2014-06-17,4470,4510,4430,4480,47851,4480
2014-06-18,4500,4500,4405,4440,85754,4440
2014-06-19,4475,4595,4385,4595,119690,4595
2014-06-20,4560,4580,4420,4440,146795,4440
2014-06-23,4415,4425,4120,4180,283448,4180
2014-06-24,4125,4260,4080,4220,181615,4220
2014-06-25,4170,4330,4150,4225,110926,4225
2014-06-26,4225,4390,4225,4350,96821,4350
2014-06-27,4350,4425,4330,4390,92036,4390
2014-06-30,4460,4475,4365,4450,87859,4450
2014-07-01,4515,4515,4420,4470,62311,4470
2014-07-02,4500,4880,4475,4600,358785,4600
2014-07-03,4600,4640,4510,4530,108875,4530
2014-07-04,4485,4690,4450,4610,120956,4610
2014-07-07,4610,4650,4470,4515,152905,4515
2014-07-08,4555,4555,4395,4450,143593,4450
2014-07-09,4450,4470,4335,4340,170355,4340
2014-07-10,4360,4450,4340,4355,109468,4355
2014-07-11,4355,4390,4260,4300,156593,4300
2014-07-14,4290,4370,4195,4230,165718,4230
2014-07-15,4225,4275,4180,4240,144358,4240
2014-07-16,4260,4330,4230,4270,98713,4270
2014-07-17,4270,4320,4270,4280,69649,4280
2014-07-18,4255,4300,4250,4275,73852,4275
2014-07-21,4345,4345,4270,4295,70439,4295
2014-07-22,4450,4930,4400,4580,1156543,4580
2014-07-23,4600,4690,4400,4485,272114,4485
2014-07-24,4450,4530,4370,4390,167901,4390
2014-07-25,4370,4470,4370,4370,129556,4370
2014-07-28,4430,4430,4250,4290,154366,4290
2014-07-29,4295,4350,4220,4220,157751,4220
2014-07-30,4130,4255,4130,4195,138830,4195
2014-07-31,4165,4225,4145,4220,120943,4220
2014-08-01,4200,4550,4170,4330,257263,4330
2014-08-04,4410,4500,4300,4370,108275,4370
2014-08-05,4335,4500,4320,4355,168261,4355
2014-08-06,4350,4450,4320,4365,93570,4365
2014-08-07,4400,4400,4300,4305,96814,4305
2014-08-08,4305,4350,4270,4290,107810,4290
2014-08-11,4300,4310,4250,4255,106400,4255
2014-08-12,4255,4400,4240,4350,107057,4350
2014-08-13,4415,4680,4410,4540,518944,4540
2014-08-14,4540,4580,4485,4570,138928,4570
2014-08-18,4570,4650,4515,4590,114127,4590
2014-08-19,4630,4630,4495,4570,110447,4570
2014-08-20,4555,4615,4530,4580,153624,4580
2014-08-21,4685,4900,4650,4765,842004,4765
2014-08-22,4765,5200,4650,4870,741767,4870
2014-08-25,4920,4920,4720,4725,167884,4725
2014-08-26,4730,4920,4650,4920,288011,4920
2014-08-27,4940,5000,4835,4835,221639,4835
2014-08-28,4840,4940,4750,4805,157018,4805
2014-08-29,4805,4920,4755,4900,185410,4900
2014-09-01,4930,5150,4910,5100,486358,5100
2014-09-02,5170,5230,5050,5050,337758,5050
2014-09-03,5100,5100,4930,4985,228610,4985
2014-09-04,5040,5100,4940,4970,176688,4970
2014-09-05,4960,5040,4905,5010,116770,5010
2014-09-11,5010,5390,5010,5280,630755,5280
2014-09-12,5290,5340,5110,5250,307663,5250
2014-09-15,5260,5260,5110,5150,261597,5150
2014-09-16,5160,5210,5040,5110,196137,5110
2014-09-17,5140,5160,5060,5130,84686,5130
2014-09-18,5110,5190,5060,5130,109341,5130
2014-09-19,5130,5220,5040,5190,194111,5190
2014-09-22,5250,5260,5150,5200,151094,5200
2014-09-23,5200,5210,5050,5100,185003,5100
2014-09-24,5070,5150,5010,5070,204476,5070
2014-09-25,5090,5100,4935,4935,283135,4935
2014-09-26,4900,5000,4865,4870,88018,4870
2014-09-29,4815,4880,4450,4525,598146,4525
2014-09-30,4490,4625,4460,4620,212289,4620
2014-10-01,4640,4640,4480,4500,277780,4500
2014-10-02,4420,4540,4420,4495,103149,4495
2014-10-06,4495,4550,4430,4500,109698,4500
2014-10-07,4435,4610,4435,4570,106105,4570
2014-10-08,4565,4585,4525,4540,54721,4540
2014-10-10,4540,4555,4350,4385,135571,4385
2014-10-13,4350,4350,4040,4090,274464,4090
2014-10-14,3930,4165,3900,4160,698587,4160
2014-10-15,4160,4190,3940,4085,280197,4085
2014-10-16,4085,4085,3900,4020,236938,4020
2014-10-17,4075,4220,4000,4150,280191,4150
2014-10-20,4300,4300,4160,4215,235434,4215
2014-10-21,4290,4300,4215,4215,184728,4215
2014-10-22,4300,4425,4250,4400,234187,4400
2014-10-23,4390,4430,4250,4280,174534,4280
2014-10-24,4280,4370,4170,4180,168389,4180
2014-10-27,4210,4230,4110,4175,59084,4175
2014-10-28,4205,4220,4125,4180,63047,4180
2014-10-29,4165,4200,4075,4180,151532,4180
2014-10-30,4180,4200,4110,4170,101810,4170
2014-10-31,4140,4165,4050,4150,95767,4150
2014-11-03,4170,4170,4080,4130,56917,4130
2014-11-04,4130,4140,3930,4000,256663,4000
2014-11-05,4000,4080,3930,4050,147082,4050
2014-11-06,4110,4110,3975,4030,98682,4030
2014-11-07,4080,4155,4010,4115,130717,4115
2014-11-10,4115,4170,4060,4105,79624,4105
2014-11-11,4110,4420,4110,4260,258087,4260
2014-11-12,4270,4310,4210,4265,119236,4265
2014-11-13,4265,4360,4250,4295,112440,4295
2014-11-14,4330,4335,4205,4240,72036,4240
2014-11-17,4170,4225,4075,4110,173673,4110
2014-11-18,4110,4205,4075,4100,184723,4100
2014-11-19,4100,4145,4070,4105,85371,4105
2014-11-20,4075,4105,4000,4075,137782,4075
2014-11-21,4070,4200,4050,4115,229898,4115
2014-11-24,4185,4190,4100,4145,128534,4145
2014-11-25,4270,4410,4170,4220,624157,4220
2014-11-26,4250,4490,4200,4385,450803,4385
2014-11-27,4390,4450,4345,4410,129417,4410
2014-11-28,4650,4995,4585,4680,542269,4680
2014-12-01,4680,4860,4550,4720,256822,4720
2014-12-02,4725,4800,4580,4615,123873,4615
2014-12-03,4555,4700,4510,4650,182249,4650
2014-12-04,4660,4700,4510,4590,129606,4590
2014-12-05,4590,4590,4495,4500,57620,4500
2014-12-08,4500,4500,4345,4400,168075,4400
2014-12-09,4435,4475,4360,4455,93262,4455
2014-12-10,4450,4450,4235,4275,176349,4275
2014-12-11,4200,4435,4200,4240,127930,4240
2014-12-12,4240,4310,4150,4240,73178,4240
2014-12-15,4240,4270,4100,4200,78489,4200
2014-12-16,4205,4270,4150,4235,57094,4235
2014-12-17,4185,4270,4155,4215,82835,4215
2014-12-18,4230,4255,4130,4150,106559,4150
2014-12-19,4160,4200,4130,4200,83696,4200
2014-12-22,4145,4205,4140,4140,68503,4140
2014-12-23,4230,4235,4100,4150,87021,4150
2014-12-24,4120,4200,4120,4160,44743,4160
2014-12-26,4160,4175,4130,4140,55733,4140
2014-12-29,4170,4180,4100,4145,107723,4145
2014-12-30,4140,4170,4120,4165,39505,4165
2015-01-02,4165,4215,4135,4200,99161,4200
2015-01-05,4230,4335,4205,4325,217446,4325
2015-01-06,4300,4335,4180,4255,116682,4255
2015-01-07,4215,4280,4140,4215,151151,4215
2015-01-08,4245,4245,4130,4200,96271,4200
2015-01-09,4330,4330,4195,4260,111450,4260
2015-01-12,4220,4300,4220,4270,145945,4270
2015-01-13,4270,4275,4190,4220,136461,4220
2015-01-14,4295,4295,4215,4230,70395,4230
2015-01-15,4180,4500,4180,4400,439290,4400
2015-01-16,4330,4390,4170,4350,226430,4350
2015-01-19,4350,4370,4230,4250,179218,4250
2015-01-20,4240,4305,4220,4280,118921,4280
2015-01-21,4280,4300,4235,4265,182706,4265
2015-01-22,4230,4265,4145,4200,187997,4200
2015-01-23,4250,4250,4190,4220,90321,4220
2015-01-26,4220,4375,4200,4260,173414,4260
2015-01-27,4260,4300,4210,4245,95273,4245
2015-01-28,4245,4245,4150,4195,162187,4195
2015-01-29,4195,4230,4165,4210,96071,4210
2015-01-30,4230,4230,4165,4175,106077,4175
2015-02-02,4175,4200,4150,4185,87727,4185
2015-02-03,4190,4195,4145,4155,97726,4155
2015-02-04,4155,4195,4130,4165,76933,4165
2015-02-05,4155,4190,4155,4185,95566,4185
2015-02-06,4200,4400,4180,4280,200321,4280
2015-02-09,4290,4335,4205,4215,139175,4215
2015-02-10,4205,4290,4195,4245,106447,4245
2015-02-11,4230,4320,4230,4250,87005,4250
2015-02-12,4260,4370,4250,4365,272643,4365
2015-02-13,4360,4385,4310,4385,172695,4385
2015-02-16,4385,4490,4335,4350,208439,4350
2015-02-17,4350,4410,4300,4365,144129,4365
2015-02-23,4365,4500,4350,4350,154201,4350
2015-02-24,4350,4420,4310,4350,167202,4350
2015-02-25,4375,4435,4375,4410,140456,4410
2015-02-26,4410,4500,4380,4440,154311,4440
2015-02-27,4480,4520,4420,4485,125678,4485
2015-03-02,4485,4485,4390,4400,100520,4400
2015-03-03,4450,4450,4345,4355,127826,4355
2015-03-04,4345,4445,4330,4385,233643,4385
2015-03-05,4400,4435,4340,4400,85470,4400
2015-03-06,4430,4450,4380,4400,106809,4400
2015-03-09,4450,4450,4335,4350,111043,4350
2015-03-10,4350,5000,4290,4900,2416591,4900
2015-03-11,4900,4900,4740,4770,618924,4770
2015-03-12,4770,4790,4600,4675,535062,4675
2015-03-13,4725,4960,4725,4880,573013,4880
2015-03-16,4930,5050,4900,4945,581980,4945
2015-03-17,4910,4940,4740,4810,364396,4810
2015-03-18,4850,4850,4720,4810,170934,4810
2015-03-19,4885,5150,4860,4950,900218,4950
2015-03-20,4970,5060,4850,4950,239270,4950
2015-03-23,4995,4995,4750,4900,555500,4900
2015-03-24,4930,5030,4860,4970,298216,4970
2015-03-25,4995,5030,4890,4995,277835,4995
2015-03-26,4970,4975,4800,4900,243634,4900
2015-03-27,4900,5060,4820,4900,328378,4900
2015-03-30,4990,5140,4945,5050,443702,5050
2015-03-31,5050,5050,4930,4995,288563,4995
2015-04-01,4990,5050,4920,5010,220476,5010
2015-04-02,5080,5300,5000,5060,690714,5060
2015-04-03,5220,5310,5180,5280,626661,5280
2015-04-06,5450,6050,5440,5820,1903193,5820
2015-04-07,5860,5880,5590,5670,580203,5670
2015-04-08,5670,5700,5530,5660,430572,5660
2015-04-09,5600,5730,5520,5540,412052,5540
2015-04-10,5580,5580,5400,5520,509346,5520
2015-04-13,5690,6030,5580,5910,1447806,5910
2015-04-14,5990,6310,5820,5860,1176253,5860
2015-04-15,5880,6120,5830,5950,690980,5950
2015-04-16,6000,6020,5850,5970,568193,5970
2015-04-17,6030,6030,5830,5900,380993,5900
2015-04-20,5900,5950,5720,5850,279902,5850
2015-04-21,5900,6120,5870,6000,772428,6000
2015-04-22,6040,6040,5190,5780,807753,5780
2015-04-23,5930,5930,5420,5630,320312,5630
2015-04-24,5630,5800,5440,5570,280527,5570
2015-04-27,5680,5680,5490,5600,237476,5600
2015-04-28,5650,5650,5440,5470,155091,5470
2015-04-29,5550,5630,5380,5500,236330,5500
2015-04-30,5460,5550,5290,5360,278392,5360
2015-05-04,5360,5470,5120,5210,239758,5210
2015-05-06,5210,5250,5050,5120,157631,5120
2015-05-07,5120,5200,4900,5120,181663,5120
2015-05-08,5040,5310,5040,5250,236591,5250
2015-05-11,5300,5380,5200,5310,189617,5310
2015-05-12,5350,5480,5290,5300,203378,5300
2015-05-13,5270,5500,5210,5470,225303,5470
2015-05-14,5410,5540,5250,5460,164315,5460
2015-05-15,5420,5540,5420,5490,204145,5490
2015-05-18,5240,5400,5150,5340,541324,5340
2015-05-19,5290,5410,5250,5290,142077,5290
2015-05-20,5300,5400,5050,5160,306007,5160
2015-05-21,5100,5210,4980,5030,259671,5030
2015-05-22,5130,5150,5000,5140,206077,5140
2015-05-26,5140,5180,4995,5030,157682,5030
2015-05-27,5030,5030,4830,4885,262936,4885
2015-05-28,4885,4945,4855,4900,181050,4900
2015-05-29,4855,4955,4855,4900,140778,4900
2015-06-01,4900,4990,4710,4795,188710,4795
2015-06-02,4790,4800,4485,4550,421043,4550
2015-06-03,4485,4660,4420,4485,219072,4485
2015-06-04,4415,4610,4415,4575,161436,4575
2015-06-05,4545,4600,4450,4495,170025,4495
2015-06-08,4475,4545,4400,4530,160235,4530
2015-06-09,4550,4765,4550,4765,243547,4765
2015-06-10,4765,4840,4690,4690,154572,4690
2015-06-11,4690,4785,4665,4775,132412,4775
2015-06-12,4815,4880,4695,4745,121265,4745
2015-06-15,4790,4855,4680,4775,107343,4775
2015-06-16,4835,4835,4650,4710,99542,4710
2015-06-17,4700,4760,4500,4685,125934,4685
2015-06-18,4715,4785,4675,4745,94162,4745
2015-06-19,4690,4820,4690,4775,91347,4775
2015-06-22,4775,4830,4770,4805,100617,4805
2015-06-23,4840,5160,4825,5070,478641,5070
2015-06-24,5100,5120,4930,5020,175209,5020
2015-06-25,5030,5160,5020,5120,154390,5120
2015-06-26,5140,5190,5060,5100,155888,5100
2015-06-29,4995,4995,4845,4845,173239,4845
2015-06-30,4820,4965,4770,4935,77073,4935
2015-07-01,5040,5040,4890,4940,112805,4940
2015-07-02,4925,5010,4880,4895,129006,4895
2015-07-03,4880,5180,4880,5070,227965,5070
2015-07-06,4985,5090,4910,4950,117316,4950
2015-07-07,5030,5360,4980,5050,357365,5050
2015-07-08,5140,5250,5010,5160,330418,5160
2015-07-09,5120,5120,4930,5060,233763,5060
2015-07-10,5020,5090,4920,4960,144788,4960
2015-07-13,5060,5060,4950,4995,140682,4995
2015-07-14,5010,5170,5000,5150,290213,5150
2015-07-15,5200,5200,5050,5130,162070,5130
2015-07-16,5130,5300,5090,5260,315552,5260
2015-07-17,5320,5340,5150,5150,261170,5150
2015-07-20,5170,5240,5120,5190,162087,5190
2015-07-21,5190,5250,5170,5190,182590,5190
2015-07-22,5200,5450,5180,5320,623889,5320
2015-07-23,5350,5420,5280,5320,197059,5320
2015-07-24,5360,5490,5270,5450,430516,5450
2015-07-27,5470,5480,5230,5340,299691,5340
2015-07-28,5270,5280,5050,5140,256709,5140
2015-07-29,5190,5220,5070,5130,182993,5130
2015-07-30,5160,5220,5010,5010,188235,5010
2015-07-31,4975,5110,4905,5090,126048,5090
2015-08-03,5100,5290,4950,5060,257545,5060
2015-08-04,5150,5150,5010,5050,137981,5050
2015-08-05,5090,5180,5000,5030,308749,5030
2015-08-06,5040,5090,4980,4990,163779,4990
2015-08-07,4980,5040,4925,4940,218952,4940
2015-08-10,4940,4985,4830,4900,196377,4900
2015-08-11,4935,5130,4900,4930,378473,4930
2015-08-12,4940,4995,4740,4850,224839,4850
2015-08-13,4780,4905,4760,4780,254819,4780
2015-08-14,4780,4780,4780,4780,0,4780
2015-08-17,4690,4760,4500,4675,180900,4675
2015-08-18,4675,4750,4470,4490,302343,4490
2015-08-19,4320,4490,4190,4285,296012,4285
2015-08-20,4200,4340,4095,4155,396997,4155
2015-08-21,4085,4130,3850,3925,398009,3925
2015-08-24,3905,4030,3800,3870,278219,3870
2015-08-25,3920,4040,3790,4000,278929,4000
2015-08-26,4015,4165,4000,4130,242581,4130
2015-08-27,4150,4265,4150,4235,192712,4235
2015-08-28,4280,4430,4230,4290,176511,4290
2015-08-31,4320,4395,4270,4320,85876,4320
2015-09-01,4315,4350,4205,4240,120900,4240
2015-09-02,4150,4310,4150,4300,88024,4300
2015-09-03,4300,4350,4245,4260,93294,4260
2015-09-04,4260,4360,4195,4215,79103,4215
2015-09-07,4250,4290,4100,4235,82795,4235
2015-09-08,4170,4270,4155,4185,72205,4185
2015-09-09,4225,4300,4225,4275,79999,4275
2015-09-10,4300,4300,4200,4260,76029,4260
2015-09-11,4260,4260,4185,4235,151342,4235
2015-09-14,4240,4295,4145,4210,89674,4210
2015-09-15,4230,4230,4160,4195,69066,4195
2015-09-16,4200,4235,4200,4210,70670,4210
2015-09-17,4225,4285,4140,4195,176576,4195
2015-09-18,4165,4290,4165,4250,135322,4250
2015-09-21,4250,4250,4180,4205,140382,4205
2015-09-22,4170,4250,4160,4220,179764,4220
2015-09-23,4285,4285,4190,4225,172185,4225
2015-09-24,4220,4235,4185,4230,81750,4230
2015-09-25,4250,4260,4130,4215,203955,4215
2015-09-30,4250,4260,4115,4190,295722,4190
2015-10-01,4190,4245,4140,4195,201022,4195
2015-10-02,4200,4260,4130,4250,193444,4250
2015-10-05,4275,4500,4250,4400,378826,4400
2015-10-06,4370,4415,4310,4390,154317,4390
2015-10-07,4550,4580,4330,4535,434597,4535
2015-10-08,4535,4560,4465,4505,199713,4505
2015-10-12,4505,4580,4490,4500,163569,4500
2015-10-13,4455,4555,4415,4500,80142,4500
2015-10-14,4500,4520,4440,4455,69013,4455
2015-10-15,4445,4500,4425,4480,63642,4480
2015-10-16,4500,4660,4490,4600,198946,4600
2015-10-19,4670,4720,4550,4700,252645,4700
2015-10-20,4725,4740,4390,4500,503177,4500
