Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-18,1825,1935,1810,1925,545603,1925
2012-06-19,1900,1965,1845,1855,165200,1855
2012-06-20,1885,1970,1885,1885,191990,1885
2012-06-21,1900,1910,1850,1850,112224,1850
2012-06-22,1830,1830,1755,1765,163189,1765
2012-06-25,1775,1790,1760,1780,87639,1780
2012-06-26,1760,1800,1750,1780,75124,1780
2012-06-27,1795,2045,1780,1880,2693207,1880
2012-06-28,1910,1930,1815,1850,281614,1850
2012-06-29,1930,1945,1865,1870,245117,1870
2012-07-02,1880,1905,1870,1870,150875,1870
2012-07-03,1895,1935,1875,1920,171108,1920
2012-07-04,1910,1940,1885,1885,106663,1885
2012-07-05,1890,1935,1880,1905,130062,1905
2012-07-06,1920,1950,1875,1950,106919,1950
2012-07-09,2070,2170,1945,1945,654234,1945
2012-07-10,1945,1975,1900,1910,130899,1910
2012-07-11,1920,1925,1880,1890,81208,1890
2012-07-12,1905,1915,1855,1890,100854,1890
2012-07-13,1885,1895,1815,1840,122067,1840
2012-07-16,1860,1860,1830,1850,56896,1850
2012-07-17,1845,1860,1825,1840,51827,1840
2012-07-18,1850,1860,1790,1800,110018,1800
2012-07-19,1805,1835,1800,1810,42320,1810
2012-07-20,1790,1835,1790,1830,85226,1830
2012-07-23,1805,1835,1760,1765,62661,1765
2012-07-24,1750,1780,1750,1765,35559,1765
2012-07-25,1910,2010,1755,1755,1098151,1755
2012-07-26,1760,1780,1705,1740,138540,1740
2012-07-27,1745,1770,1740,1745,77716,1745
2012-07-30,1740,1800,1740,1795,54193,1795
2012-07-31,1785,1800,1750,1770,88684,1770
2012-08-01,1780,1875,1765,1840,176748,1840
2012-08-02,1840,1850,1820,1850,51941,1850
2012-08-03,1850,1875,1825,1845,50083,1845
2012-08-06,1845,1865,1835,1835,40382,1835
2012-08-07,1845,1850,1805,1835,97388,1835
2012-08-08,2000,2000,1845,1860,364623,1860
2012-08-09,1855,1875,1840,1875,90732,1875
2012-08-10,1870,1900,1860,1885,79596,1885
2012-08-13,1885,1890,1850,1885,80702,1885
2012-08-14,1880,1905,1870,1890,64304,1890
2012-08-16,1890,1915,1880,1905,152284,1905
2012-08-17,1935,1950,1900,1900,60982,1900
2012-08-20,1900,1910,1875,1890,93897,1890
2012-08-21,1895,1910,1870,1870,56279,1870
2012-08-22,1875,1895,1845,1895,49685,1895
2012-08-23,1890,1895,1865,1880,48598,1880
2012-08-24,1875,1895,1830,1835,58908,1835
2012-08-27,1830,1835,1790,1790,70358,1790
2012-08-28,1815,1815,1785,1810,25430,1810
2012-08-29,1820,1820,1790,1815,55040,1815
2012-08-30,1800,1820,1790,1795,43643,1795
2012-08-31,1840,1840,1790,1810,50655,1810
2012-09-03,1820,1830,1795,1830,55562,1830
2012-09-04,1830,1845,1805,1830,40595,1830
2012-09-05,1835,1850,1810,1820,43471,1820
2012-09-06,1820,1885,1820,1870,128649,1870
2012-09-07,1880,1935,1870,1905,230681,1905
2012-09-10,1905,1905,1870,1890,68727,1890
2012-09-11,1890,1965,1870,1930,249577,1930
2012-09-12,1920,1960,1905,1920,151487,1920
2012-09-13,1940,2000,1910,2000,195929,2000
2012-09-14,1975,2010,1950,1985,207516,1985
2012-09-17,1980,1985,1930,1945,104706,1945
2012-09-18,1965,2060,1960,2005,401852,2005
2012-09-19,2000,2000,1915,1950,198702,1950
2012-09-20,1960,2180,1940,2040,1727965,2040
2012-09-21,2030,2180,1960,2095,1101045,2095
2012-09-24,2150,2200,2050,2060,721998,2060
2012-09-25,2055,2070,1965,1995,280903,1995
2012-09-26,1985,2090,1975,2015,122245,2015
2012-09-27,1990,2035,1960,2000,105551,2000
2012-09-28,2000,2070,1990,2050,96985,2050
2012-10-02,2050,2090,2020,2040,121899,2040
2012-10-04,2040,2140,2040,2095,259257,2095
2012-10-05,2110,2140,2075,2140,89578,2140
2012-10-08,2135,2140,2050,2050,111868,2050
2012-10-09,2035,2090,2030,2085,181218,2085
2012-10-10,2070,2355,2035,2100,1452113,2100
2012-10-11,2085,2190,2070,2190,274283,2190
2012-10-12,2185,2200,2125,2165,248805,2165
2012-10-15,2180,2205,1965,2000,437691,2000
2012-10-16,2010,2045,1925,1970,141724,1970
2012-10-17,1970,2050,1970,1990,129045,1990
2012-10-18,2015,2040,1910,1920,172222,1920
2012-10-19,1920,1945,1885,1915,109144,1915
2012-10-22,1850,1930,1850,1930,98229,1930
2012-10-23,1950,1950,1900,1920,100355,1920
2012-10-24,1880,1925,1880,1885,58560,1885
2012-10-25,1890,1965,1890,1915,97540,1915
2012-10-26,1925,1925,1795,1825,135032,1825
2012-10-29,1900,2090,1850,1870,315369,1870
2012-10-30,1870,2050,1870,1970,155987,1970
2012-10-31,2120,2265,1950,1950,1480138,1950
2012-11-01,1950,1950,1880,1895,224068,1895
2012-11-02,1920,1945,1900,1940,103525,1940
2012-11-05,1900,1925,1890,1905,100269,1905
2012-11-06,1950,1955,1910,1935,82537,1935
2012-11-07,1935,1945,1900,1930,46985,1930
2012-11-08,1890,1930,1880,1930,30852,1930
2012-11-09,1905,1960,1890,1950,58349,1950
2012-11-12,1950,1975,1930,1965,70974,1965
2012-11-13,1950,1970,1900,1905,64793,1905
2012-11-14,1915,1935,1855,1880,67678,1880
2012-11-15,1820,1855,1815,1835,111080,1835
2012-11-16,1835,1870,1755,1810,69404,1810
2012-11-19,1760,1845,1760,1815,24757,1815
2012-11-20,1835,1950,1835,1885,128876,1885
2012-11-21,1885,1900,1840,1840,48478,1840
2012-11-22,1870,1870,1760,1810,73455,1810
2012-11-23,1825,1840,1800,1825,30968,1825
2012-11-26,1830,1840,1800,1815,30236,1815
2012-11-27,1815,1830,1795,1800,33100,1800
2012-11-28,1800,1815,1770,1795,44329,1795
2012-11-29,1795,1885,1795,1885,57546,1885
2012-11-30,1850,1910,1835,1850,46089,1850
2012-12-03,1850,1940,1850,1855,131469,1855
2012-12-04,1855,1920,1825,1890,85781,1890
2012-12-05,1890,1910,1850,1860,45769,1860
2012-12-06,1875,1880,1815,1835,52940,1835
2012-12-07,1825,1865,1810,1850,27473,1850
2012-12-10,1875,1875,1810,1815,42019,1815
2012-12-11,1825,1835,1800,1805,36562,1805
2012-12-12,1830,1835,1800,1800,32391,1800
2012-12-13,1810,1830,1795,1810,38518,1810
2012-12-14,1800,1815,1760,1805,72140,1805
2012-12-17,1805,1810,1775,1780,31073,1780
2012-12-18,1900,1960,1795,1800,269375,1800
2012-12-20,1800,1895,1800,1845,190486,1845
2012-12-21,1855,1855,1780,1805,124821,1805
2012-12-24,1825,1950,1825,1900,339900,1900
2012-12-26,1900,1990,1865,1940,266618,1940
2012-12-27,1960,1970,1915,1970,142395,1970
2012-12-28,1970,1970,1915,1930,105485,1930
2013-01-02,1930,1940,1890,1935,155406,1935
2013-01-03,1935,1945,1915,1935,75821,1935
2013-01-04,1935,2020,1935,1990,218974,1990
2013-01-07,1990,2010,1945,1990,143804,1990
2013-01-08,1990,2175,1990,2050,829878,2050
2013-01-09,2025,2065,2010,2060,168147,2060
2013-01-10,2055,2070,2020,2025,92402,2025
2013-01-11,2035,2040,1985,2010,92749,2010
2013-01-14,2020,2035,1970,2010,47863,2010
2013-01-15,2035,2200,2035,2130,713324,2130
2013-01-16,2000,2075,1965,2035,315162,2035
2013-01-17,2025,2065,1990,2000,189408,2000
2013-01-18,2005,2080,2005,2075,115257,2075
2013-01-21,2075,2120,2050,2075,88221,2075
2013-01-22,2055,2100,2040,2050,135723,2050
2013-01-23,2100,2110,2030,2040,145029,2040
2013-01-24,2035,2060,2025,2040,51091,2040
2013-01-25,2040,2185,2040,2095,435616,2095
2013-01-28,2150,2405,2150,2400,2259033,2400
2013-01-29,2340,2360,2280,2325,731858,2325
2013-01-30,2355,2580,2325,2455,1692051,2455
2013-01-31,2470,2520,2400,2460,812659,2460
2013-02-01,2500,2540,2095,2095,3295796,2095
2013-02-04,1955,1980,1870,1890,1996619,1890
2013-02-05,1845,1915,1830,1840,637534,1840
2013-02-06,1900,1965,1860,1900,765937,1900
2013-02-07,1895,1910,1845,1860,280699,1860
2013-02-08,1865,1880,1850,1880,104081,1880
2013-02-12,1880,1920,1820,1880,240295,1880
2013-02-13,1890,1915,1870,1870,211411,1870
2013-02-14,1880,1895,1855,1885,111922,1885
2013-02-15,1895,1895,1860,1865,80638,1865
2013-02-18,1980,1995,1895,1895,514837,1895
2013-02-19,1895,1935,1885,1905,198359,1905
2013-02-20,1915,1930,1895,1915,126073,1915
2013-02-21,1920,1965,1900,1935,272712,1935
2013-02-22,1930,1955,1905,1920,111794,1920
2013-02-25,1945,1970,1920,1935,135291,1935
2013-02-26,1925,1925,1885,1915,145132,1915
2013-02-27,1920,1925,1895,1900,66464,1900
2013-02-28,1915,1930,1900,1930,73696,1930
2013-03-04,1930,1950,1900,1920,120831,1920
2013-03-05,1920,1950,1905,1935,101965,1935
2013-03-06,1945,2030,1935,1965,402514,1965
2013-03-07,1980,1995,1935,1965,251278,1965
2013-03-08,1970,2255,1955,2015,2936914,2015
2013-03-11,2060,2075,1980,1980,771425,1980
2013-03-12,2000,2010,1970,1990,259039,1990
2013-03-13,1990,2130,1990,2045,941374,2045
2013-03-14,2070,2350,2040,2350,844678,2350
2013-03-15,2700,2700,2550,2700,7644998,2700
2013-03-18,2735,2830,2625,2720,5675035,2720
2013-03-19,2670,2785,2625,2710,2905771,2710
2013-03-20,2760,2795,2510,2560,3507857,2560
2013-03-21,2590,2625,2455,2530,1915630,2530
2013-03-22,2670,2845,2420,2420,5552475,2420
2013-03-25,2440,2500,2400,2500,1398670,2500
2013-03-26,2495,2510,2355,2380,1267054,2380
2013-03-27,2420,2485,2370,2450,1189220,2450
2013-03-28,2455,2495,2380,2400,1126416,2400
2013-03-29,2405,2485,2400,2450,1009355,2450
2013-04-01,2480,2495,2420,2445,581603,2445
2013-04-02,2470,2485,2275,2315,1414707,2315
2013-04-03,2315,2340,2250,2335,462408,2335
2013-04-04,2325,2470,2235,2280,2029973,2280
2013-04-05,2280,2335,2180,2230,421760,2230
2013-04-08,2200,2290,2150,2170,336743,2170
2013-04-09,2155,2240,2110,2180,363096,2180
2013-04-10,2225,2295,2190,2260,299800,2260
2013-04-11,2265,2360,2265,2310,242113,2310
2013-04-12,2345,2375,2280,2325,250544,2325
2013-04-15,2390,2440,2335,2395,475441,2395
2013-04-16,2355,2510,2345,2430,876698,2430
2013-04-17,2490,2495,2270,2295,531357,2295
2013-04-18,2250,2280,2225,2225,219331,2225
2013-04-19,2215,2245,2165,2200,220506,2200
2013-04-22,2200,2290,2200,2290,101657,2290
2013-04-23,2300,2310,2250,2250,183737,2250
2013-04-24,2280,2350,2250,2325,218935,2325
2013-04-25,2325,2355,2280,2285,97444,2285
2013-04-26,2315,2340,2285,2340,152948,2340
2013-04-29,2360,2370,2325,2340,190183,2340
2013-04-30,2345,2420,2335,2340,194446,2340
2013-05-02,2340,2370,2315,2355,126244,2355
2013-05-03,2375,2510,2370,2425,495881,2425
2013-05-06,2450,2470,2395,2410,201357,2410
2013-05-07,2445,2455,2370,2445,178466,2445
2013-05-08,2470,2475,2355,2400,258719,2400
2013-05-09,2405,2450,2365,2415,215010,2415
2013-05-10,2420,2470,2380,2430,206699,2430
2013-05-13,2520,2555,2415,2415,375225,2415
2013-05-14,2400,2420,2330,2345,206052,2345
2013-05-15,2330,2400,2330,2400,121674,2400
2013-05-16,2370,2400,2360,2360,80684,2360
2013-05-20,2360,2425,2330,2415,139107,2415
2013-05-21,2430,2440,2405,2425,121166,2425
2013-05-22,2445,2445,2395,2400,145440,2400
2013-05-23,2410,2425,2360,2370,130431,2370
2013-05-24,2390,2395,2305,2340,89686,2340
2013-05-27,2355,2365,2320,2350,89517,2350
2013-05-28,2370,2455,2365,2445,294804,2445
2013-05-29,2495,2530,2460,2470,186797,2470
2013-05-30,2470,2495,2390,2420,174365,2420
2013-05-31,2390,2415,2320,2360,262908,2360
2013-06-03,2280,2310,2220,2235,293425,2235
2013-06-04,2235,2270,2165,2225,175900,2225
2013-06-05,2170,2235,2170,2215,89601,2215
2013-06-07,2215,2215,2085,2105,147670,2105
2013-06-10,2100,2155,2100,2150,39548,2150
2013-06-11,2135,2165,2095,2120,71307,2120
2013-06-12,2120,2180,2090,2125,51388,2125
2013-06-13,2285,2290,2130,2130,208903,2130
2013-06-14,2140,2170,2080,2080,78418,2080
2013-06-17,2080,2095,1980,1980,104395,1980
2013-06-18,1975,2055,1975,2055,55510,2055
2013-06-19,2080,2100,2035,2065,34480,2065
2013-06-20,2015,2055,1990,2000,58470,2000
2013-06-21,1935,2020,1910,1980,91073,1980
2013-06-24,1985,2060,1985,2030,56240,2030
2013-06-25,1980,2045,1870,1895,98975,1895
2013-06-26,1915,1980,1915,1955,52367,1955
2013-06-27,2000,2045,1985,2040,42813,2040
2013-06-28,2065,2065,2020,2045,24745,2045
2013-07-01,2020,2075,2020,2070,31343,2070
2013-07-02,2080,2140,2060,2060,53231,2060
2013-07-03,2080,2080,2000,2035,33257,2035
2013-07-04,2035,2050,1960,1995,52533,1995
2013-07-05,2000,2050,2000,2050,53894,2050
2013-07-08,2030,2070,2010,2035,26727,2035
2013-07-09,2055,2090,2020,2090,39445,2090
2013-07-10,2095,2100,2035,2050,29653,2050
2013-07-11,2065,2090,2030,2075,42504,2075
2013-07-12,2055,2115,2055,2110,33485,2110
2013-07-15,2145,2145,2085,2105,14885,2105
2013-07-16,2190,2200,2110,2110,51202,2110
2013-07-17,2100,2130,2080,2130,31780,2130
2013-07-18,2125,2150,2090,2090,35082,2090
2013-07-19,2080,2120,2065,2110,45451,2110
2013-07-22,2110,2115,2070,2070,75672,2070
2013-07-23,2100,2115,2055,2080,29022,2080
2013-07-24,2080,2100,2055,2065,43687,2065
2013-07-25,2060,2085,2055,2075,31387,2075
2013-07-26,2095,2095,2060,2070,27770,2070
2013-07-29,2090,2090,2005,2005,56026,2005
2013-07-30,2000,2025,1990,1995,43769,1995
2013-07-31,2015,2020,1995,2015,38181,2015
2013-08-01,2010,2015,1980,1995,29576,1995
2013-08-02,2020,2020,1990,1990,26998,1990
2013-08-05,2015,2015,1950,1965,60859,1965
2013-08-06,1985,1990,1945,1980,26987,1980
2013-08-07,1995,1995,1950,1950,46612,1950
2013-08-08,1940,1965,1935,1960,27875,1960
2013-08-09,1970,2020,1970,1995,46666,1995
2013-08-12,2010,2010,1950,1995,21869,1995
2013-08-13,1995,1995,1930,1945,83626,1945
2013-08-14,1945,1965,1930,1935,30396,1935
2013-08-16,1935,1950,1905,1950,35338,1950
2013-08-19,1970,1990,1940,1990,28207,1990
2013-08-20,1990,1995,1925,1965,35279,1965
2013-08-21,1965,1965,1850,1870,58915,1870
2013-08-22,1885,1885,1780,1855,79769,1855
2013-08-23,1870,1890,1850,1880,26590,1880
2013-08-26,1880,1950,1860,1950,52097,1950
2013-08-27,1950,1950,1855,1900,46468,1900
2013-08-28,1850,1890,1840,1840,64479,1840
2013-08-29,1805,1855,1805,1855,76171,1855
2013-08-30,1870,1885,1840,1880,26002,1880
2013-09-02,1880,1880,1850,1880,14579,1880
2013-09-03,1880,1935,1870,1910,12744,1910
2013-09-04,1935,1935,1875,1895,16258,1895
2013-09-05,1905,1940,1895,1900,20981,1900
2013-09-06,1895,1930,1845,1845,26581,1845
2013-09-09,1880,1880,1840,1850,18449,1850
2013-09-10,1870,1880,1850,1850,37848,1850
2013-09-11,1855,1875,1825,1845,38304,1845
2013-09-12,1860,1910,1855,1885,82267,1885
2013-09-13,2165,2165,2165,2165,582062,2165
2013-09-16,2290,2365,2090,2090,3298082,2090
2013-09-17,2065,2120,1970,2000,896848,2000
2013-09-23,2000,2045,1950,2045,494876,2045
2013-09-24,2040,2350,2020,2350,3937695,2350
2013-09-25,2380,2495,2230,2295,2521120,2295
2013-09-26,2305,2430,2275,2285,1788167,2285
2013-09-27,2295,2365,2195,2235,769854,2235
2013-09-30,2235,2250,2160,2185,413638,2185
2013-10-01,2160,2255,2085,2135,720360,2135
2013-10-02,2170,2440,2150,2255,2846436,2255
2013-10-04,2255,2585,2230,2470,3544226,2470
2013-10-07,2455,2670,2350,2385,2991089,2385
2013-10-08,2415,2470,2295,2385,1087093,2385
2013-10-10,2385,2595,2370,2410,1741973,2410
2013-10-11,2450,2460,2315,2315,615507,2315
2013-10-14,2300,2450,2270,2270,726719,2270
2013-10-15,2270,2385,2230,2375,572954,2375
2013-10-16,2390,2400,2260,2285,354435,2285
2013-10-17,2290,2345,2165,2200,390624,2200
2013-10-18,2200,2230,2165,2220,223811,2220
2013-10-21,2220,2255,2185,2200,186647,2200
2013-10-22,2220,2230,2135,2170,231319,2170
2013-10-23,2180,2250,2130,2145,412921,2145
2013-10-24,2145,2165,2105,2135,179310,2135
2013-10-25,2135,2155,2120,2145,131894,2145
2013-10-28,2160,2220,2135,2175,282229,2175
2013-10-29,2200,2270,2150,2170,268973,2170
2013-10-30,2175,2200,2165,2200,116742,2200
2013-10-31,2180,2215,2115,2115,137670,2115
2013-11-01,2115,2260,2105,2200,452840,2200
2013-11-04,2200,2205,2130,2180,152696,2180
2013-11-05,2195,2205,2105,2110,128228,2110
2013-11-06,2110,2135,2085,2090,82939,2090
2013-11-07,2080,2100,1995,2020,163757,2020
2013-11-08,2030,2030,1940,2010,76164,2010
2013-11-11,2035,2070,1970,2000,89954,2000
2013-11-12,2015,2035,1985,2010,53557,2010
2013-11-13,2050,2080,2010,2025,75416,2025
2013-11-14,2020,2090,2000,2070,85531,2070
2013-11-15,2070,2085,2000,2030,95879,2030
2013-11-18,2040,2040,1960,2010,133649,2010
2013-11-19,2000,2005,1960,1985,143275,1985
2013-11-20,1985,2000,1960,1980,97758,1980
2013-11-21,1980,1990,1910,1925,63858,1925
2013-11-22,1925,1940,1900,1935,70704,1935
2013-11-25,1930,1965,1905,1945,63964,1945
2013-11-26,1955,1985,1940,1950,55721,1950
2013-11-27,1955,1970,1940,1955,61351,1955
2013-11-28,1970,1970,1945,1955,56863,1955
2013-11-29,1970,1980,1945,1975,37839,1975
2013-12-02,1970,1980,1935,1935,44534,1935
2013-12-03,1930,1935,1850,1880,103170,1880
2013-12-04,1895,1925,1880,1880,60514,1880
2013-12-05,1880,1920,1880,1910,44774,1910
2013-12-06,1915,1960,1905,1930,74056,1930
2013-12-09,1945,1950,1915,1935,28362,1935
2013-12-10,1925,1950,1890,1895,89258,1895
2013-12-11,1930,1930,1850,1900,37810,1900
2013-12-12,1900,2130,1880,1970,936261,1970
2013-12-13,1965,2015,1950,1995,215236,1995
2013-12-16,1995,2195,1995,2040,937674,2040
2013-12-17,2020,2100,1980,2080,337231,2080
2013-12-18,2035,2105,1990,2000,182109,2000
2013-12-19,1990,2035,1950,1955,239375,1955
2013-12-20,1950,1950,1895,1900,124842,1900
2013-12-23,1915,1930,1885,1895,75332,1895
2013-12-24,1900,1920,1890,1905,58182,1905
2013-12-26,1905,1935,1880,1880,81244,1880
2013-12-27,1895,1900,1860,1880,97706,1880
2013-12-30,1890,1905,1875,1900,39972,1900
2014-01-02,1900,1920,1885,1910,71159,1910
2014-01-03,1910,1920,1880,1905,45982,1905
2014-01-06,1910,1995,1910,1970,146829,1970
2014-01-07,1970,2020,1950,1985,81683,1985
2014-01-08,1985,2010,1965,1995,52171,1995
2014-01-09,1995,2020,1965,1985,30362,1985
2014-01-10,1970,2090,1955,2015,546947,2015
2014-01-13,2000,2065,1960,1975,182867,1975
2014-01-14,1970,1980,1915,1920,182188,1920
2014-01-15,1940,1950,1915,1915,113420,1915
2014-01-16,1930,1960,1915,1925,212897,1925
2014-01-17,1930,1960,1930,1960,88562,1960
2014-01-20,1980,1980,1945,1970,96863,1970
2014-01-21,1960,2010,1945,1970,212432,1970
2014-01-22,1970,2145,1950,2010,746103,2010
2014-01-23,2005,2040,1995,2000,143574,2000
2014-01-24,2000,2170,2000,2055,721346,2055
2014-01-27,2025,2050,1980,2040,154004,2040
2014-01-28,2040,2145,2005,2005,358092,2005
2014-01-29,2015,2055,2005,2015,123889,2015
2014-02-03,2015,2315,2015,2065,2110745,2065
2014-02-04,2015,2135,2010,2100,328548,2100
2014-02-05,2135,2160,2060,2060,191924,2060
2014-02-06,2055,2105,2040,2095,145846,2095
2014-02-07,2130,2135,2065,2125,147023,2125
2014-02-10,2125,2235,2125,2200,359299,2200
2014-02-11,2190,2225,2160,2225,153784,2225
2014-02-12,2240,2240,2160,2170,189426,2170
2014-02-13,2160,2205,2140,2180,115279,2180
2014-02-14,2210,2215,2160,2165,74697,2165
2014-02-17,2180,2410,2150,2235,1573105,2235
2014-02-18,2235,2250,2175,2215,173592,2215
2014-02-19,2200,2235,2190,2225,143580,2225
2014-02-20,2205,2265,2170,2265,169221,2265
2014-02-21,2285,2430,2240,2240,685606,2240
2014-02-24,2250,2260,2210,2240,123422,2240
2014-02-25,2250,2270,2220,2240,116835,2240
2014-02-26,2270,2270,2205,2205,109479,2205
2014-02-27,2235,2235,2120,2120,137106,2120
2014-02-28,2040,2040,1925,1965,404092,1965
2014-03-03,1985,2000,1960,1985,165683,1985
2014-03-04,1965,2045,1965,2020,78242,2020
2014-03-05,2060,2090,1995,2025,144561,2025
2014-03-06,2025,2035,2000,2020,31878,2020
2014-03-07,2035,2070,2020,2070,75412,2070
2014-03-10,2090,2090,2045,2055,42221,2055
2014-03-11,2075,2175,2055,2095,142592,2095
2014-03-12,2130,2350,2075,2205,890726,2205
2014-03-13,2265,2290,2175,2175,372046,2175
2014-03-14,2175,2230,2155,2205,111590,2205
2014-03-17,2205,2210,2150,2150,103197,2150
2014-03-18,2160,2195,2140,2170,98149,2170
2014-03-19,2170,2200,2150,2180,109690,2180
2014-03-20,2255,2380,2190,2190,849330,2190
2014-03-21,2205,2270,2170,2240,225162,2240
2014-03-24,2260,2265,2195,2200,135640,2200
2014-03-25,2235,2265,2200,2210,137701,2210
2014-03-26,2260,2315,2215,2285,273920,2285
2014-03-27,2265,2300,2200,2220,123851,2220
2014-03-28,2225,2260,2170,2245,93673,2245
2014-03-31,2220,2285,2220,2245,63028,2245
2014-04-01,2245,2265,2225,2250,68511,2250
2014-04-02,2250,2305,2230,2245,158340,2245
2014-04-03,2260,2305,2225,2235,128073,2235
2014-04-04,2240,2265,2220,2235,91386,2235
2014-04-07,2240,2305,2220,2265,125111,2265
2014-04-08,2265,2320,2250,2305,145370,2305
2014-04-09,2305,2650,2270,2440,1686869,2440
2014-04-10,2450,2530,2415,2475,544905,2475
2014-04-11,2455,2595,2435,2500,517254,2500
2014-04-14,2470,2600,2470,2515,839567,2515
2014-04-15,2530,2575,2410,2430,323182,2430
2014-04-16,2430,2470,2385,2470,205937,2470
2014-04-17,2500,2515,2390,2390,264179,2390
2014-04-18,2395,2425,2360,2395,179924,2395
2014-04-21,2390,2440,2360,2370,153905,2370
2014-04-22,2375,2410,2355,2395,168227,2395
2014-04-23,2395,2420,2325,2325,138993,2325
2014-04-24,2315,2345,2220,2240,189331,2240
2014-04-25,2245,2330,2245,2290,125568,2290
2014-04-28,2355,2440,2300,2420,278302,2420
2014-04-29,2445,2445,2370,2390,123389,2390
2014-04-30,2380,2465,2305,2350,283331,2350
2014-05-02,2350,2405,2320,2340,152107,2340
2014-05-07,2340,2340,2265,2280,106178,2280
2014-05-08,2260,2280,2190,2230,154282,2230
2014-05-09,2255,2500,2245,2370,729132,2370
2014-05-12,2380,2450,2360,2395,343473,2395
2014-05-13,2395,2430,2360,2375,175562,2375
2014-05-14,2415,2730,2400,2730,2846372,2730
2014-05-15,2730,2845,2700,2715,2179763,2715
2014-05-16,2730,2785,2700,2780,1017955,2780
2014-05-19,2810,2840,2565,2565,1082004,2565
2014-05-20,2625,2800,2510,2565,1689047,2565
2014-05-21,2560,2615,2530,2600,360933,2600
2014-05-22,2615,2620,2445,2455,515940,2455
2014-05-23,2465,2495,2445,2475,228926,2475
2014-05-26,2490,2550,2460,2510,326860,2510
2014-05-27,2505,2540,2350,2400,295463,2400
2014-05-28,2485,2565,2415,2415,411065,2415
2014-05-29,2445,2480,2370,2425,195420,2425
2014-05-30,2415,2455,2305,2325,169677,2325
2014-06-02,2275,2310,2230,2245,218928,2245
2014-06-03,2245,2285,2235,2270,129942,2270
2014-06-05,2270,2315,2255,2260,107673,2260
2014-06-09,2260,2305,2240,2295,55335,2295
2014-06-10,2295,2330,2285,2310,51383,2310
2014-06-11,2340,2385,2310,2375,60456,2375
2014-06-12,2390,2425,2355,2355,91975,2355
2014-06-13,2365,2395,2295,2315,130733,2315
2014-06-16,2330,2370,2285,2320,98871,2320
2014-06-17,2335,2345,2295,2300,83864,2300
2014-06-18,2290,2310,2240,2240,75239,2240
2014-06-19,2245,2325,2235,2295,98415,2295
