Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-18,14250,14400,13950,14000,44834,14000
2013-11-19,13950,14200,13900,14200,39738,14200
2013-11-20,14200,14400,14000,14050,45892,14050
2013-11-21,14100,14100,13750,13900,73443,13900
2013-11-22,13800,14250,13800,14200,27585,14200
2013-11-25,14050,14350,13950,14100,32162,14100
2013-11-26,14200,14200,13850,13950,41739,13950
2013-11-27,13950,14050,13850,13950,39251,13950
2013-11-28,13900,14100,13850,13950,44101,13950
2013-11-29,13950,14050,13650,13700,86046,13700
2013-12-02,13800,13850,13300,13650,55208,13650
2013-12-03,13450,13650,12700,13000,131696,13000
2013-12-04,13000,13000,12600,13000,53773,13000
2013-12-05,13050,13050,12700,12900,31394,12900
2013-12-06,12800,12900,12700,12800,26596,12800
2013-12-09,12750,12900,12700,12900,31584,12900
2013-12-10,12950,12950,12700,12850,37403,12850
2013-12-11,12700,12800,12600,12600,47004,12600
2013-12-12,12550,12700,12400,12550,37554,12550
2013-12-13,12450,12600,12300,12550,24155,12550
2013-12-16,12600,12900,12400,12700,61830,12700
2013-12-17,12650,12850,12650,12800,43305,12800
2013-12-18,12800,12850,12600,12750,34058,12750
2013-12-19,12800,12850,12600,12650,31758,12650
2013-12-20,12550,12750,12450,12700,43326,12700
2013-12-23,12700,13050,12600,12800,99371,12800
2013-12-24,12800,13000,12800,13000,45608,13000
2013-12-26,13000,13000,12700,12800,31592,12800
2013-12-27,12900,12900,12700,12800,22442,12800
2013-12-30,12850,12850,12600,12800,27951,12800
2014-01-02,12800,13200,12800,13050,22202,13050
2014-01-03,13100,13100,12900,13100,28276,13100
2014-01-06,12950,13650,12900,13600,50612,13600
2014-01-07,13650,13800,13450,13800,28208,13800
2014-01-08,13800,13900,13600,13900,20943,13900
2014-01-09,13900,14100,13750,14050,26144,14050
2014-01-10,14100,14100,13950,14000,16295,14000
2014-01-13,13900,14050,13800,13850,33015,13850
2014-01-14,13850,13950,13600,13750,26956,13750
2014-01-15,13750,13750,13350,13700,32707,13700
2014-01-16,13750,13750,13500,13600,12865,13600
2014-01-17,13600,13650,13450,13500,15013,13500
2014-01-20,13350,13900,13350,13900,29372,13900
2014-01-21,13950,14100,13800,14050,18535,14050
2014-01-22,14050,14050,13800,14000,17409,14000
2014-01-23,13950,13950,13550,13650,29313,13650
2014-01-24,13600,13750,13450,13650,16220,13650
2014-01-27,13450,13600,13250,13250,32404,13250
2014-01-28,13200,13500,13000,13200,28170,13200
2014-01-29,13200,13450,13100,13450,43811,13450
2014-02-03,13450,13450,13150,13350,38927,13350
2014-02-04,13150,13200,13000,13100,37279,13100
2014-02-05,13250,13250,12950,13050,22258,13050
2014-02-06,13100,13100,12750,12800,41965,12800
2014-02-07,12950,12950,12350,12850,34073,12850
2014-02-10,12900,12900,12500,12750,22769,12750
2014-02-11,12750,12750,12400,12450,61500,12450
2014-02-12,12600,12600,12300,12500,26039,12500
2014-02-13,12550,12550,12250,12450,41919,12450
2014-02-14,12500,12550,12350,12450,41841,12450
2014-02-17,12400,12500,12350,12500,25460,12500
2014-02-18,12350,12400,12250,12400,22841,12400
2014-02-19,12250,12350,12200,12350,19494,12350
2014-02-20,12250,12300,11800,12050,50804,12050
2014-02-21,12050,12050,11800,12000,31161,12000
2014-02-24,12050,12050,11800,11850,48305,11850
2014-02-25,11850,11850,11200,11600,81222,11600
2014-02-26,11400,11600,11300,11500,32430,11500
2014-02-27,11400,12200,11400,12000,36994,12000
2014-02-28,12100,12550,11900,12400,47118,12400
2014-03-03,12400,12700,12200,12550,44012,12550
2014-03-04,12400,12650,12350,12350,30910,12350
2014-03-05,12400,12500,12250,12450,20153,12450
2014-03-06,12350,12900,12350,12800,26126,12800
2014-03-07,12850,12950,12700,12900,20075,12900
2014-03-10,13000,13200,12900,13100,16914,13100
2014-03-11,13150,13200,12500,12600,39315,12600
2014-03-12,12500,12500,11900,12300,53093,12300
2014-03-13,12300,13000,12100,13000,21828,13000
2014-03-14,12950,12950,12750,12900,15737,12900
2014-03-17,12900,12900,12600,12750,25774,12750
2014-03-18,12750,12800,12400,12600,26340,12600
2014-03-19,12400,12650,12350,12600,21725,12600
2014-03-20,12600,12650,12400,12500,15198,12500
2014-03-21,12450,12500,11500,11700,138009,11700
2014-03-24,11700,11750,11400,11600,47954,11600
2014-03-25,11650,11700,11000,11500,66200,11500
2014-03-26,11400,11700,11250,11550,31780,11550
2014-03-27,11500,11650,11450,11650,27283,11650
2014-03-28,11700,11700,11500,11650,24104,11650
2014-03-31,11700,11700,11450,11600,31549,11600
2014-04-01,11600,12100,11600,12100,51374,12100
2014-04-02,12200,12800,11850,12800,80668,12800
2014-04-03,12900,12950,12300,12600,46971,12600
2014-04-04,12550,12600,12150,12600,42597,12600
2014-04-07,12500,12500,12250,12300,38535,12300
2014-04-08,12200,12300,11850,12000,39063,12000
2014-04-09,11800,12100,11800,12000,31659,12000
2014-04-10,12050,12150,11700,11950,15516,11950
2014-04-11,11950,12050,11700,12000,40985,12000
2014-04-14,12000,12000,11650,11950,43078,11950
2014-04-15,12000,12100,11850,11950,20520,11950
2014-04-16,12050,12050,11600,11850,35775,11850
2014-04-17,11850,12300,11750,12100,35611,12100
2014-04-18,12100,12100,11500,11700,79520,11700
2014-04-21,11700,11750,11300,11450,79269,11450
2014-04-22,11450,11550,11200,11350,27109,11350
2014-04-23,11450,11600,10900,11150,90547,11150
2014-04-24,11150,11150,9900,10150,199807,10150
2014-04-25,10200,10250,9970,10050,74050,10050
2014-04-28,10050,10500,10050,10350,51784,10350
2014-04-29,10450,10500,10350,10500,36655,10500
2014-04-30,10500,10600,10300,10450,45348,10450
2014-05-02,10450,10550,10300,10500,21877,10500
2014-05-07,10500,10750,10400,10550,36006,10550
2014-05-08,10600,10700,10350,10550,20865,10550
2014-05-09,10550,10600,10150,10400,32445,10400
2014-05-12,10350,10400,10150,10350,23634,10350
2014-05-13,10450,10500,10250,10500,20410,10500
2014-05-14,10450,10700,10450,10700,34064,10700
2014-05-15,10700,11250,10700,11150,51378,11150
2014-05-16,11050,11250,10900,11000,15082,11000
2014-05-19,11100,11200,10850,10900,25958,10900
2014-05-20,10850,11100,10500,10750,40336,10750
2014-05-21,10700,10750,10300,10550,51320,10550
2014-05-22,10200,10550,10200,10500,39129,10500
2014-05-23,10550,11100,10500,10850,43911,10850
2014-05-26,11000,11000,10650,10850,16276,10850
2014-05-27,10850,10850,10550,10800,16502,10800
2014-05-28,10950,11000,10600,10950,36104,10950
2014-05-29,10900,11000,10700,10850,38025,10850
2014-05-30,10750,11000,10750,10900,32971,10900
2014-06-02,10950,11000,10800,10950,53412,10950
2014-06-03,11100,11500,10900,11450,56969,11450
2014-06-05,11450,13000,11400,12650,292287,12650
2014-06-09,12650,12650,12150,12200,82292,12200
2014-06-10,12200,12500,11850,12150,63131,12150
2014-06-11,12200,12500,11950,12250,48167,12250
2014-06-12,12150,12350,12150,12200,17973,12200
2014-06-13,12100,12200,12000,12050,21395,12050
2014-06-16,12100,12750,12000,12650,87827,12650
2014-06-17,12800,12800,12400,12400,57824,12400
2014-06-18,12350,12800,12350,12750,54186,12750
2014-06-19,13000,13150,12700,12850,67693,12850
2014-06-20,12900,13050,12650,12650,45544,12650
2014-06-23,12550,12950,12550,12750,34009,12750
2014-06-24,12800,12800,12450,12600,26093,12600
2014-06-25,12450,12750,12300,12400,48842,12400
2014-06-26,12400,12600,12300,12350,34976,12350
2014-06-27,12350,12500,12300,12400,35103,12400
2014-06-30,12350,12850,12350,12750,55636,12750
2014-07-01,12800,12900,12650,12850,21443,12850
2014-07-02,12850,12950,12700,12950,27399,12950
2014-07-03,12900,13100,12700,13000,28365,13000
2014-07-04,13000,13400,12850,13200,68494,13200
2014-07-07,13200,13800,13200,13650,106096,13650
2014-07-08,13600,13800,13500,13800,77671,13800
2014-07-09,13800,13900,13550,13900,46126,13900
2014-07-10,13850,13950,13500,13650,36769,13650
2014-07-11,13650,13650,13050,13500,72440,13500
2014-07-14,13650,13700,13150,13600,39463,13600
2014-07-15,13550,13650,13400,13450,36017,13450
2014-07-16,13550,13550,13300,13450,23703,13450
2014-07-17,13500,13500,13250,13500,26326,13500
2014-07-18,14500,15500,14300,15500,934969,15500
2014-07-21,15200,15850,14950,15500,507037,15500
2014-07-22,15700,15700,15200,15200,129707,15200
2014-07-23,15300,15550,15150,15450,109621,15450
2014-07-24,15400,16250,15200,15500,222560,15500
2014-07-25,15500,15750,15300,15500,62524,15500
2014-07-28,15400,15550,15150,15150,66597,15150
2014-07-29,15050,15200,14450,14850,75418,14850
2014-07-30,14550,14900,14550,14750,54602,14750
2014-07-31,14800,14950,14500,14800,34928,14800
2014-08-01,14700,15000,14650,14850,40023,14850
2014-08-04,14900,14950,14650,14800,35097,14800
2014-08-05,14700,15200,14650,15100,57364,15100
2014-08-06,15150,15200,14950,15100,46137,15100
2014-08-07,15000,15150,14850,15050,59244,15050
2014-08-08,14900,15150,14850,15150,28348,15150
2014-08-11,15200,16200,15200,16050,101066,16050
2014-08-12,16200,16600,15900,15950,70273,15950
2014-08-13,16100,16100,15650,15650,49678,15650
2014-08-14,15700,15900,15500,15650,37626,15650
2014-08-18,15650,16000,15550,15750,32731,15750
2014-08-19,15850,16350,15700,16000,56920,16000
2014-08-20,16250,16300,15950,16200,36272,16200
2014-08-21,16900,17000,16300,16800,113746,16800
2014-08-22,16650,16850,16450,16750,68317,16750
2014-08-25,16550,16700,16300,16400,59306,16400
2014-08-26,16400,16650,16350,16600,31433,16600
2014-08-27,16800,16800,16150,16300,63885,16300
2014-08-28,16300,16600,16150,16600,34370,16600
2014-08-29,16600,16800,16350,16800,46697,16800
2014-09-01,16750,17250,16750,17150,89072,17150
2014-09-02,17250,17250,16700,16950,54534,16950
2014-09-03,17100,17100,16600,16750,54201,16750
2014-09-04,16450,16750,16100,16500,81549,16500
2014-09-05,16700,16700,16150,16150,56436,16150
2014-09-11,16150,16750,16150,16500,53607,16500
2014-09-12,16400,16500,14800,15750,104847,15750
2014-09-15,15550,15950,15450,15600,36226,15600
2014-09-16,15400,15950,15400,15950,30378,15950
2014-09-17,15950,16250,15950,16200,37916,16200
2014-09-18,16350,16400,16000,16150,41065,16150
2014-09-19,16350,16350,16150,16350,32896,16350
2014-09-22,16350,16400,16100,16200,31937,16200
2014-09-23,16350,16350,15600,15800,35825,15800
2014-09-24,15900,16150,15700,15700,26265,15700
2014-09-25,15900,15900,15600,15750,17035,15750
2014-09-26,15750,15900,15250,15750,43400,15750
2014-09-29,15700,15900,15250,15600,35580,15600
2014-09-30,15400,15600,14800,14850,66721,14850
2014-10-01,14950,14950,13800,14050,81727,14050
2014-10-02,13800,14550,13400,14550,40285,14550
2014-10-06,14550,14700,14100,14650,35629,14650
2014-10-07,14700,15450,14650,15100,43554,15100
2014-10-08,15000,15300,14800,14800,28169,14800
2014-10-10,14800,14950,13950,14300,53448,14300
2014-10-13,14200,14300,13800,14000,67229,14000
2014-10-14,14000,14250,13900,13900,37912,13900
2014-10-15,13750,14400,13750,14400,35009,14400
2014-10-16,14400,14650,14200,14400,18520,14400
2014-10-17,14450,14600,14300,14500,17067,14500
2014-10-20,14550,14750,14400,14700,32991,14700
2014-10-21,14750,14850,14650,14750,26279,14750
2014-10-22,14950,15050,14700,14950,39269,14950
2014-10-23,15100,15100,14800,15000,28280,15000
2014-10-24,15100,15100,14500,14800,20016,14800
2014-10-27,14800,14950,14200,14450,27657,14450
2014-10-28,14450,15300,14300,15250,38489,15250
2014-10-29,15250,15350,14900,15000,26044,15000
2014-10-30,14900,15300,14750,14950,14916,14950
2014-10-31,14950,15000,14550,14800,32219,14800
2014-11-03,14800,14800,14350,14700,20676,14700
2014-11-04,14850,14850,14200,14200,24228,14200
2014-11-05,14350,14350,12550,13000,135637,13000
2014-11-06,12850,13400,12600,13050,40973,13050
2014-11-07,13050,13500,13050,13250,22295,13250
2014-11-10,13500,13700,13400,13700,48187,13700
2014-11-11,13950,14000,13700,13800,28714,13800
2014-11-12,13950,13950,13550,13550,23239,13550
2014-11-13,13500,13900,13450,13850,23221,13850
2014-11-14,13700,14000,13700,13800,15925,13800
2014-11-17,13800,13900,13350,13700,36474,13700
2014-11-18,13800,13800,13600,13700,11647,13700
2014-11-19,13900,13900,13500,13700,5707,13700
2014-11-20,13700,13750,13600,13600,15510,13600
2014-11-21,13850,13850,13650,13650,9468,13650
2014-11-24,13700,13700,13350,13600,40470,13600
2014-11-25,13600,13600,13250,13450,30242,13450
2014-11-26,13300,13400,13200,13350,36610,13350
2014-11-27,13350,14800,13200,13800,47945,13800
2014-11-28,13650,14050,13650,13850,17342,13850
2014-12-01,13600,14000,13600,14000,27800,14000
2014-12-02,13850,14100,13700,14050,22960,14050
2014-12-03,13950,14300,13950,14300,45948,14300
2014-12-04,14400,14400,14150,14300,14468,14300
2014-12-05,14500,14500,14000,14250,29406,14250
2014-12-08,14300,14350,14050,14050,23438,14050
2014-12-09,13950,14250,13950,13950,23720,13950
2014-12-10,14200,14200,13850,14100,15795,14100
2014-12-11,14150,14150,13650,13900,22572,13900
2014-12-12,13900,13900,13500,13700,19416,13700
2014-12-15,13500,13850,13500,13700,17248,13700
2014-12-16,13650,13700,13400,13400,23505,13400
2014-12-17,13450,13600,13250,13400,17592,13400
2014-12-18,13500,13500,13100,13300,21781,13300
2014-12-19,13350,13600,13100,13500,18160,13500
2014-12-22,13500,13650,13350,13450,17275,13450
2014-12-23,13700,13700,13300,13450,14794,13450
2014-12-24,13450,13450,13200,13400,34093,13400
2014-12-26,13400,13700,13100,13300,14599,13300
2014-12-29,13400,13400,13200,13350,23961,13350
2014-12-30,13200,13350,13100,13300,16242,13300
2015-01-02,13300,13350,13050,13250,17022,13250
2015-01-05,13400,13450,13250,13400,8413,13400
2015-01-06,13400,13400,13250,13350,34813,13350
2015-01-07,13400,13400,13000,13200,25024,13200
2015-01-08,13050,13200,12800,13050,51969,13050
2015-01-09,13150,13150,12800,13100,28818,13100
2015-01-12,13100,13100,12850,13050,39300,13050
2015-01-13,12900,13100,12900,13100,18842,13100
2015-01-14,13400,13400,12800,13100,31424,13100
2015-01-15,13150,13150,12750,13000,25084,13000
2015-01-16,13000,13000,12700,13000,30894,13000
2015-01-19,13000,13050,12800,13000,42323,13000
2015-01-20,13000,13050,12850,12900,28116,12900
2015-01-21,12950,13000,12550,12800,55544,12800
2015-01-22,12800,12800,12500,12800,22728,12800
2015-01-23,12800,12800,12450,12600,24515,12600
2015-01-26,12500,12750,11850,11850,79902,11850
2015-01-27,11850,11900,10900,11550,131882,11550
2015-01-28,11300,11550,11300,11550,42461,11550
2015-01-29,11550,11950,11500,11950,22806,11950
2015-01-30,12000,12000,11700,11900,31692,11900
2015-02-02,11950,11950,11550,11700,28629,11700
2015-02-03,11700,12000,11450,11750,36492,11750
2015-02-04,11750,11800,11500,11600,17467,11600
2015-02-05,11600,11650,11500,11600,10849,11600
2015-02-06,11600,13300,11600,13000,84924,13000
2015-02-09,13000,13700,12700,13450,88572,13450
2015-02-10,13500,13600,12800,13250,32398,13250
2015-02-11,13250,13250,12700,12750,26737,12750
2015-02-12,12750,12950,12650,12700,16127,12700
2015-02-13,12750,12900,12600,12650,17664,12650
2015-02-16,12700,13600,12700,13150,38822,13150
2015-02-17,13050,13350,13000,13200,11062,13200
2015-02-23,13200,13400,13050,13200,13753,13200
2015-02-24,13150,13350,13150,13300,23385,13300
2015-02-25,13300,13350,13150,13250,10363,13250
2015-02-26,13450,13750,13350,13600,20908,13600
2015-02-27,13600,13800,13250,13350,15188,13350
2015-03-02,13350,13500,13050,13400,22090,13400
2015-03-03,13550,13600,13250,13500,21137,13500
2015-03-04,13600,13600,13450,13450,33576,13450
2015-03-05,13550,14400,13300,14200,61520,14200
2015-03-06,14200,14450,14150,14400,48900,14400
2015-03-09,14450,14500,14000,14050,47112,14050
2015-03-10,14050,14150,13850,13850,35246,13850
2015-03-11,13850,14550,13750,14300,49551,14300
2015-03-12,14200,14400,14000,14200,17415,14200
2015-03-13,14200,14400,13900,14150,25743,14150
2015-03-16,14100,14100,13700,13750,37144,13750
2015-03-17,13750,13850,13550,13700,20329,13700
2015-03-18,13700,13700,13450,13550,15337,13550
2015-03-19,13600,13600,13350,13600,26190,13600
2015-03-20,13600,13800,13600,13750,28139,13750
2015-03-23,13750,13950,13500,13500,68448,13500
2015-03-24,13350,13650,13350,13600,27733,13600
2015-03-25,13650,13700,13450,13650,54448,13650
2015-03-26,13500,13550,13050,13350,22541,13350
2015-03-27,13500,15300,13400,14600,198176,14600
2015-03-30,14500,15200,14500,14750,59840,14750
2015-03-31,14650,15000,14500,14950,55331,14950
2015-04-01,15000,15200,14700,15100,40787,15100
2015-04-02,15000,15850,14950,15500,77022,15500
2015-04-03,15450,15850,15200,15450,54967,15450
2015-04-06,15250,16850,15250,16050,131159,16050
2015-04-07,16000,16400,16000,16250,64693,16250
2015-04-08,16150,16300,16000,16200,38127,16200
2015-04-09,16150,16800,16000,16800,165243,16800
2015-04-10,17100,19300,17000,18900,397200,18900
2015-04-13,19300,19700,18450,18750,337779,18750
2015-04-14,18750,18800,17600,17900,171680,17900
2015-04-15,17900,18300,17550,18050,80911,18050
2015-04-16,18050,20500,17800,20350,252552,20350
2015-04-17,20350,22150,20150,21600,261298,21600
2015-04-20,21650,22500,21050,21950,138709,21950
2015-04-21,22400,22400,21650,22000,77923,22000
2015-04-22,22150,22400,19500,21200,175486,21200
2015-04-23,21200,21250,20000,20000,140663,20000
2015-04-24,20200,21500,19900,21200,117200,21200
2015-04-27,20950,21400,20900,21400,43725,21400
2015-04-28,21650,24250,21100,23500,186593,23500
2015-04-29,23500,24650,23500,23950,135923,23950
2015-04-30,23550,24500,23150,23550,77681,23550
2015-05-04,23550,23600,21550,22400,119623,22400
2015-05-06,22400,22450,21650,22000,70348,22000
2015-05-07,22050,23000,21300,22400,66432,22400
2015-05-08,22400,22650,21800,22450,44794,22450
2015-05-11,22350,22700,21800,22450,51863,22450
2015-05-12,22550,23400,22250,22400,60429,22400
2015-05-13,22650,23400,22200,23400,61326,23400
2015-05-14,23450,23600,22950,23400,55156,23400
2015-05-15,23600,23650,23100,23350,33594,23350
2015-05-18,23000,23400,22950,23000,61797,23000
2015-05-19,23000,23450,22600,23050,59802,23050
2015-05-20,23150,23800,22850,23200,73373,23200
2015-05-21,23450,23450,22600,22600,269371,22600
2015-05-22,22600,22950,22300,22500,55480,22500
2015-05-26,22500,22600,19700,20350,194234,20350
2015-05-27,20350,20350,19350,19650,119680,19650
2015-05-28,19800,20950,19700,20450,61820,20450
2015-05-29,20300,21350,20250,21300,108199,21300
2015-06-01,21250,21700,20800,21600,59637,21600
2015-06-02,21500,21850,20950,21000,34858,21000
2015-06-03,20750,21350,20400,20550,42559,20550
2015-06-04,20900,21150,20300,20700,30736,20700
2015-06-05,20700,20700,19100,19700,59993,19700
2015-06-08,19900,20050,19400,19700,30552,19700
2015-06-09,19650,20000,19600,19900,24681,19900
2015-06-10,19950,20050,19300,19300,31536,19300
2015-06-11,19350,19600,19150,19500,33746,19500
2015-06-12,19550,19550,18750,19200,62767,19200
2015-06-15,19200,19200,17750,17850,85718,17850
2015-06-16,17850,18350,17600,18100,39409,18100
2015-06-17,18100,19000,17550,18850,65028,18850
2015-06-18,18600,18900,18500,18600,30240,18600
2015-06-19,18300,19250,18200,19150,33813,19150
2015-06-22,19300,19350,18800,19000,29049,19000
2015-06-23,19000,19350,18950,19250,26499,19250
2015-06-24,19250,19250,18500,19100,28735,19100
2015-06-25,19000,19150,18600,18600,35374,18600
2015-06-26,18500,18750,18200,18200,33143,18200
2015-06-29,18300,18600,17850,18450,21592,18450
2015-06-30,18450,18650,17500,18650,38050,18650
2015-07-01,18650,19750,18550,19700,77215,19700
2015-07-02,19450,20350,19450,20100,66321,20100
2015-07-03,20200,20250,19550,20000,38768,20000
2015-07-06,19500,20000,19300,19450,38304,19450
2015-07-07,19350,20000,19000,19300,39147,19300
2015-07-08,19250,19650,18850,19500,31903,19500
2015-07-09,19200,19200,18700,18950,34277,18950
2015-07-10,18900,19150,18850,19100,15248,19100
2015-07-13,19050,19300,18700,19050,16567,19050
2015-07-14,18950,19200,18500,18700,48650,18700
2015-07-15,19200,20150,19000,19450,82670,19450
2015-07-16,19850,19850,19200,19550,30072,19550
2015-07-17,19750,19750,19000,19250,30165,19250
2015-07-20,19500,19500,18700,18700,30204,18700
2015-07-21,18800,18850,18000,18500,31484,18500
2015-07-22,18500,18600,17800,18200,53039,18200
2015-07-23,18350,18600,18000,18250,41030,18250
2015-07-24,18300,18300,17800,18250,40266,18250
2015-07-27,18200,18200,17400,17650,39380,17650
2015-07-28,17600,17600,16650,17300,32593,17300
2015-07-29,17400,17400,16650,16650,44921,16650
2015-07-30,17200,17200,15800,16700,44640,16700
2015-07-31,16650,17400,16150,17400,23039,17400
2015-08-03,17450,17700,16950,17200,19417,17200
2015-08-04,17200,17400,17000,17200,11407,17200
2015-08-05,17400,17550,16800,17500,31892,17500
2015-08-06,17700,17750,17050,17500,12294,17500
2015-08-07,17500,17500,16750,17000,15496,17000
2015-08-10,16950,17200,16900,17200,7375,17200
2015-08-11,17250,17350,16700,16850,17718,16850
2015-08-12,16850,16850,15700,16550,35815,16550
2015-08-13,16550,17450,16000,17200,31252,17200
2015-08-14,17200,17200,17200,17200,0,17200
2015-08-17,17200,17250,16800,17000,11754,17000
2015-08-18,17150,17150,16050,16050,26644,16050
2015-08-19,16050,16050,13700,14600,115052,14600
2015-08-20,14500,14500,13500,14050,60774,14050
2015-08-21,13400,13400,9990,10200,335233,10200
2015-08-24,9200,10350,9080,9500,551119,9500
2015-08-25,9600,10850,9400,10400,228063,10400
2015-08-26,10250,10400,9960,10050,282893,10050
2015-08-27,10200,13050,10050,11750,712612,11750
2015-08-28,12100,12600,11800,12550,162817,12550
2015-08-31,12450,14150,12450,12900,186602,12900
2015-09-01,13150,13300,12650,13000,60009,13000
