Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-13,1260,1275,1220,1245,2639099,1245
2019-08-14,1255,1295,1225,1275,3557104,1275
2019-08-16,1235,1245,1090,1100,4851308,1100
2019-08-19,1085,1130,1030,1040,2948565,1040
2019-08-20,1060,1115,1040,1075,3935427,1075
2019-08-21,1075,1090,1060,1060,2118224,1060
2019-08-22,1065,1080,988,1005,2632379,1005
2019-08-23,1065,1080,963,989,2622209,989
2019-08-26,962,977,924,930,1506104,930
2019-08-27,933,996,933,978,2157803,978
2019-08-28,978,1025,970,986,1687437,986
2019-08-29,1015,1015,960,963,1047789,963
2019-08-30,970,988,968,976,771976,976
2019-09-02,977,997,973,985,796421,985
2019-09-03,1120,1280,1110,1280,17342486,1280
2019-09-04,1120,1280,1225,1340,26385761,1340
2019-09-05,1315,1325,1230,1305,8906475,1305
2019-09-06,1280,1295,1240,1280,5126137,1280
2019-09-09,1335,1340,1160,1180,9898911,1180
2019-09-10,1140,1165,1100,1110,4042880,1110
2019-09-11,1105,1130,1075,1120,1943073,1120
2019-09-16,1105,1115,1080,1085,1304234,1085
2019-09-17,1060,1170,1050,1115,5278175,1115
2019-09-18,1115,1145,1090,1110,1777984,1110
2019-09-19,1115,1165,1100,1160,2617516,1160
2019-09-20,1155,1165,1115,1115,1837662,1115
2019-09-23,1110,1115,1075,1085,1149247,1085
2019-09-24,1075,1095,1070,1080,937750,1080
2019-09-25,1080,1095,1005,1010,1567254,1010
2019-09-26,1025,1025,981,989,1437462,989
2019-09-27,991,1025,991,998,982347,998
2019-09-30,1005,1010,965,990,734714,990
2019-10-01,991,998,970,984,912459,984
2019-10-02,979,1045,970,1020,2266655,1020
2019-10-04,1015,1040,1000,1040,850909,1040
2019-10-07,1040,1045,998,1010,941807,1010
2019-10-08,996,1020,995,1015,945384,1015
2019-10-10,1025,1025,1000,1010,602894,1010
2019-10-11,1020,1030,1000,1000,698588,1000
2019-10-14,1010,1040,1000,1040,1005850,1040
2019-10-15,1040,1045,1025,1040,505457,1040
2019-10-16,1045,1055,1025,1040,784450,1040
2019-10-17,1035,1035,1000,1020,784331,1020
2019-10-18,1025,1030,1005,1015,628134,1015
2019-10-22,1000,1015,997,1005,648176,1005
2019-10-23,1010,1015,997,1000,931066,1000
2019-10-24,1010,1010,980,988,907438,988
2019-10-25,994,997,980,988,643756,988
2019-10-28,995,1085,983,1020,4428582,1020
2019-10-29,1020,1040,1005,1035,1161783,1035
2019-10-30,1025,1035,1015,1015,560596,1015
2019-10-31,1005,1030,1005,1025,593434,1025
2019-11-01,1025,1070,1015,1045,2149005,1045
2019-11-04,1050,1070,1025,1050,2287481,1050
2019-11-05,1060,1215,1040,1160,25042658,1160
2019-11-06,1205,1505,1180,1505,53647995,1505
2019-11-07,1615,1625,1375,1425,32964611,1425
2019-11-08,1420,1500,1360,1390,26856333,1390
2019-11-11,1450,1485,1330,1370,12217986,1370
2019-11-12,1350,1370,1300,1335,4691989,1335
2019-11-13,1355,1405,1250,1320,15109812,1320
2019-11-14,1315,1370,1270,1310,5072612,1310
2019-11-15,1315,1335,1260,1280,3660474,1280
2019-11-18,1290,1315,1260,1305,2491917,1305
2019-11-19,1290,1295,1220,1230,2753310,1230
2019-11-20,1215,1260,1160,1205,3222185,1205
2019-11-21,1210,1210,1160,1190,1627286,1190
2019-11-22,1180,1220,1150,1160,2468229,1160
2019-11-25,1200,1215,1160,1185,1718342,1185
2019-11-26,1295,1300,1180,1195,6710896,1195
2019-11-27,1195,1195,1095,1115,4437204,1115
2019-11-28,1120,1140,1110,1125,1383397,1125
2019-11-29,1125,1145,1080,1095,1428166,1095
2019-12-02,1095,1120,1085,1100,987728,1100
2019-12-03,1095,1120,1080,1120,722854,1120
2019-12-04,1095,1225,1110,1110,8549298,1110
2019-12-05,1100,1110,1010,1045,3346746,1045
2019-12-06,1060,1060,1030,1055,721531,1055
2019-12-09,1055,1065,1035,1055,705147,1055
2019-12-10,1080,1100,1040,1090,1424858,1090
2019-12-11,1095,1165,1090,1160,4752818,1160
2019-12-12,1145,1190,1130,1170,2848945,1170
2019-12-13,1190,1240,1160,1160,4824245,1160
2019-12-16,1185,1225,1150,1180,2759503,1180
2019-12-17,1165,1185,1115,1120,1393484,1120
2019-12-18,1115,1160,1110,1140,1311350,1140
2019-12-19,1160,1230,1140,1205,4421553,1205
2019-12-20,1195,1205,1150,1185,2058341,1185
2019-12-23,1205,1210,1160,1180,1459727,1180
2019-12-24,1050,1050,847,884,10823538,884
2019-12-26,879,925,879,906,3233947,906
2019-12-27,913,946,911,941,1184381,941
2019-12-30,954,1045,938,975,3985381,975
2020-01-03,970,1015,970,1000,1759144,1000
2020-01-06,999,999,944,953,1399022,953
2020-01-07,957,973,953,970,890241,970
2020-01-08,962,962,894,907,1774821,907
2020-01-09,931,970,931,958,1228967,958
2020-01-10,931,976,956,970,573443,970
2020-01-13,977,977,954,971,742404,971
2020-01-14,971,986,950,956,1158240,956
2020-01-15,960,960,936,944,922215,944
2020-01-16,951,960,936,949,758124,949
2020-01-17,951,970,951,959,632350,959
2020-01-20,980,1090,965,1045,11185089,1045
2020-01-21,1085,1270,1025,1140,36344128,1140
2020-01-22,1250,1255,1120,1180,11786975,1180
2020-01-23,1180,1195,1130,1150,6699357,1150
2020-01-28,1310,1365,1240,1310,32738252,1310
2020-01-29,1310,1320,1180,1200,10855976,1200
2020-01-30,1210,1220,1120,1155,8180242,1155
2020-01-31,1180,1205,992,1000,11237254,1000
2020-02-03,1000,1005,921,951,4622707,951
2020-02-04,950,977,948,961,1979832,961
2020-02-05,961,970,949,956,1963869,956
2020-02-06,959,964,935,941,1791540,941
2020-02-07,941,946,919,920,1492926,920
2020-02-10,918,937,903,931,1160624,931
2020-02-11,935,945,921,925,825458,925
2020-02-12,913,924,909,918,1026009,918
2020-02-13,920,930,917,923,832016,923
2020-02-14,921,955,921,955,1267496,955
2020-02-17,955,960,935,947,722371,947
2020-02-18,947,949,929,931,790017,931
2020-02-19,931,998,929,977,3822063,977
2020-02-20,988,990,932,938,2308247,938
2020-02-21,938,951,909,923,1595693,923
2020-02-24,916,916,854,854,1730874,854
2020-02-25,831,887,830,885,835806,885
2020-02-26,869,882,854,870,663950,870
2020-02-27,879,889,839,839,661364,839
2020-02-28,820,836,777,783,1313326,783
2020-03-02,783,821,750,816,924456,816
2020-03-03,836,880,827,845,970253,845
2020-03-04,825,851,825,844,732161,844
2020-03-05,850,871,847,868,562044,868
2020-03-06,860,867,825,826,794170,826
2020-03-09,860,826,763,772,1118845,772
2020-03-10,751,770,730,769,972709,769
2020-03-11,777,777,705,725,973606,725
2020-03-12,672,711,663,676,1750239,676
2020-03-13,611,645,507,572,2563775,572
2020-03-16,555,646,555,595,1779697,595
2020-03-17,550,617,542,612,1432644,612
2020-03-18,610,627,572,578,714286,578
2020-03-19,562,610,490,492,1996224,492
2020-03-20,482,530,482,516,1104572,516
2020-03-23,475,502,474,480,762883,480
2020-03-24,483,513,483,506,777678,506
2020-03-25,515,575,515,559,1321031,559
2020-03-26,577,608,545,597,1228032,597
2020-03-27,612,632,560,600,1668511,600
2020-03-30,600,723,592,704,5304973,704
2020-03-31,759,800,712,718,4449763,718
2020-04-01,718,726,680,696,1833988,696
2020-04-02,695,705,655,688,1143101,688
2020-04-03,710,711,671,680,865258,680
2020-04-06,680,723,680,722,1145021,722
2020-04-07,727,757,718,740,1479282,740
2020-04-08,747,747,726,732,774028,732
2020-04-09,732,766,732,736,962808,736
2020-04-10,739,750,690,717,821641,717
2020-04-13,730,738,681,685,685707,685
2020-04-14,700,728,690,722,976238,722
2020-04-16,725,740,706,727,690650,727
2020-04-17,728,752,720,741,1373468,741
2020-04-20,769,769,743,748,635025,748
2020-04-21,751,753,680,721,1226485,721
2020-04-22,706,737,701,729,574404,729
2020-04-23,730,741,726,731,337163,731
2020-04-27,734,748,722,735,604159,735
2020-04-28,748,748,724,735,578800,735
2020-04-29,740,744,710,736,361420,736
2020-05-04,736,739,720,733,537059,733
2020-05-06,734,739,723,737,432841,737
2020-05-07,740,767,737,763,934308,763
2020-05-08,770,813,764,788,1731134,788
2020-05-11,801,805,771,780,707401,780
2020-05-12,781,783,736,742,804897,742
2020-05-13,720,795,713,726,7566133,726
2020-05-14,723,732,705,717,872276,717
2020-05-15,715,722,702,716,816589,716
2020-05-18,715,720,698,703,590694,703
2020-05-19,709,719,699,705,856402,705
2020-05-20,702,725,697,720,921135,720
2020-05-21,726,726,711,714,399689,714
2020-05-22,715,718,695,705,759167,705
2020-05-25,705,710,700,708,413113,708
2020-05-26,708,730,705,727,931435,727
2020-05-27,727,732,708,710,626465,710
2020-05-28,709,720,683,698,723821,698
2020-05-29,697,709,682,697,453104,697
2020-06-01,696,749,695,740,1635672,740
2020-06-02,776,786,745,770,2706906,770
2020-06-03,779,790,772,783,2087943,783
2020-06-04,790,920,783,809,14980657,809
2020-06-05,800,804,783,789,1899963,789
2020-06-08,789,1025,778,1025,56659562,1025
2020-06-09,1080,1235,1040,1075,68957450,1075
2020-06-10,1055,1070,990,1020,12525078,1020
2020-06-11,1010,1015,923,948,8211711,948
2020-06-12,899,930,882,930,3817707,930
2020-06-15,910,949,820,820,5794786,820
2020-06-16,875,1065,859,1065,24663647,1065
2020-06-17,1150,1370,1065,1215,134571582,1215
2020-06-18,1155,1155,1115,1130,7425771,1130
2020-06-19,1100,1100,1050,1070,5450484,1070
2020-06-22,1070,1115,1070,1110,5041654,1110
2020-06-23,1075,1115,984,1000,13899610,1000
2020-06-24,990,1035,965,996,7701276,996
2020-06-25,998,1010,967,972,3890290,972
2020-06-26,979,1010,937,981,4842237,981
2020-06-29,975,975,928,933,2202796,933
2020-06-30,950,957,904,913,2562178,913
2020-07-01,927,1055,927,986,29738168,986
2020-07-02,946,981,915,932,5936984,932
2020-07-03,942,944,917,924,2395245,924
2020-07-06,939,952,919,946,2276550,946
2020-07-07,965,1225,956,1225,61125245,1225
2020-07-08,1270,1315,1090,1110,44413776,1110
2020-07-09,1120,1130,1065,1075,9161842,1075
2020-07-10,1080,1085,1040,1065,6410747,1065
2020-07-13,1050,1105,1030,1090,7913139,1090
2020-07-14,1060,1095,1040,1065,5798306,1065
2020-07-15,1075,1145,1055,1075,10743253,1075
2020-07-16,1055,1085,1040,1055,3187556,1055
2020-07-17,1080,1180,1070,1115,28702577,1115
2020-07-20,1130,1185,1110,1150,10591406,1150
2020-07-21,1140,1145,1100,1115,4658629,1115
2020-07-22,1100,1125,1065,1070,3970004,1070
2020-07-23,1075,1100,1045,1090,3667380,1090
2020-07-24,1080,1130,1050,1070,5223213,1070
2020-07-27,1055,1105,1055,1100,3022088,1100
2020-07-28,1190,1390,1115,1120,71167803,1120
2020-07-29,1155,1195,1120,1155,9043951,1155
2020-07-30,1130,1185,1130,1155,5818926,1155
2020-07-31,1135,1165,1135,1155,2425869,1155
2020-08-03,1175,1180,1140,1145,2331075,1145
2020-08-04,1160,1315,1145,1255,24060395,1255
2020-08-05,1240,1345,1215,1250,20368466,1250
2020-08-06,1260,1275,1220,1245,5636310,1245
2020-08-07,1250,1255,1200,1205,3465608,1205
2020-08-10,1215,1220,1180,1190,1791914,1190
2020-08-11,1225,1325,1215,1230,18214379,1230
2020-08-12,1135,1185,1120,1170,6182266,1170
