Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-04,1680,1930,1680,1875,294721,1795
2013-09-05,1825,1885,1800,1835,169040,1757
2013-09-06,1830,1910,1765,1880,187211,1800
2013-09-09,1880,1910,1790,1820,55086,1743
2013-09-10,1820,1850,1760,1850,66535,1771
2013-09-11,1825,1880,1825,1835,28157,1757
2013-09-12,1840,1880,1815,1845,37129,1767
2013-09-13,1875,1875,1820,1830,15898,1752
2013-09-16,1830,1865,1830,1855,9943,1776
2013-09-17,1835,1860,1810,1860,9395,1781
2013-09-23,1860,1920,1825,1825,30638,1748
2013-09-24,1850,1850,1780,1830,37759,1752
2013-09-25,1840,1870,1780,1870,24142,1791
2013-09-26,1870,1890,1845,1890,49281,1810
2013-09-27,1900,1920,1855,1885,22441,1805
2013-09-30,1905,1905,1800,1820,76156,1743
2013-10-01,1820,1835,1750,1830,49932,1752
2013-10-02,1840,1840,1780,1815,16434,1738
2013-10-04,1815,1815,1695,1810,106232,1733
2013-10-07,1805,1805,1685,1745,166563,1671
2013-10-08,1745,1745,1685,1695,17383,1623
2013-10-10,1695,1755,1620,1725,41463,1652
2013-10-11,1735,1750,1710,1725,7072,1652
2013-10-14,1730,1730,1655,1660,69292,1589
2013-10-15,1695,1700,1645,1700,27838,1628
2013-10-16,1700,1700,1535,1555,191404,1489
2013-10-17,1580,1600,1555,1575,53930,1508
2013-10-18,1575,1625,1565,1575,51643,1508
2013-10-21,1565,1575,1500,1535,56097,1470
2013-10-22,1545,1550,1495,1525,67404,1460
2013-10-23,1545,1545,1475,1500,36939,1436
2013-10-24,1500,1535,1460,1530,25769,1465
2013-10-25,1545,1595,1545,1575,28616,1508
2013-10-28,1590,1605,1535,1560,15950,1494
2013-10-29,1580,1600,1550,1595,19187,1527
2013-10-30,1600,1600,1565,1600,15306,1532
2013-10-31,1600,1610,1575,1590,12668,1522
2013-11-01,1590,1605,1535,1590,41644,1522
2013-11-04,1560,1715,1515,1695,56023,1623
2013-11-05,1695,1700,1615,1640,35950,1570
2013-11-06,1690,1885,1650,1830,1061809,1752
2013-11-07,1790,1810,1635,1670,386168,1599
2013-11-08,1635,1700,1610,1700,82770,1628
2013-11-11,1730,1750,1650,1700,77605,1628
2013-11-12,1745,1775,1680,1695,202093,1623
2013-11-13,1740,1740,1635,1655,67090,1585
2013-11-14,1690,1735,1630,1725,116913,1652
2013-11-15,1730,1840,1700,1785,114146,1709
2013-11-18,1800,1910,1795,1830,127615,1752
2013-11-19,1795,1830,1755,1785,72966,1709
2013-11-20,1780,1830,1740,1750,67511,1676
2013-11-21,1785,1785,1740,1785,23925,1709
2013-11-22,1850,1850,1760,1790,58175,1714
2013-11-25,1790,1805,1770,1800,25046,1724
2013-11-26,1790,1845,1770,1810,30118,1733
2013-11-27,1830,1830,1760,1790,21797,1714
2013-11-28,1790,1790,1735,1785,63708,1709
2013-11-29,1800,1870,1785,1800,20142,1724
2013-12-02,1840,1840,1750,1760,44722,1685
2013-12-03,1770,1770,1680,1735,23396,1661
2013-12-04,1730,1730,1665,1720,30896,1647
2013-12-05,1715,1720,1655,1675,48966,1604
2013-12-06,1675,1700,1655,1675,17887,1604
2013-12-09,1675,1695,1650,1650,15098,1580
2013-12-10,1690,1690,1570,1625,20905,1556
2013-12-11,1640,1700,1600,1665,20931,1594
2013-12-12,1690,1695,1665,1675,9135,1604
2013-12-13,1700,1700,1610,1640,27701,1570
2013-12-16,1675,1700,1635,1655,11036,1585
2013-12-17,1630,1695,1630,1665,31405,1594
2013-12-18,1680,1680,1580,1615,9839,1546
2013-12-19,1675,1675,1580,1615,7541,1546
2013-12-20,1595,1620,1550,1590,26760,1522
2013-12-23,1565,1610,1565,1575,13537,1508
2013-12-24,1610,1610,1550,1585,20457,1518
2013-12-26,1585,1635,1560,1635,16914,1566
2013-12-27,1595,1615,1580,1585,8872,1518
2013-12-30,1595,1655,1575,1620,29875,1551
2014-01-02,1620,1620,1570,1570,20920,1503
2014-01-03,1555,1585,1540,1580,23161,1513
2014-01-06,1620,1620,1560,1580,10704,1513
2014-01-07,1580,1580,1560,1560,8642,1494
2014-01-08,1560,1600,1555,1555,21779,1489
2014-01-09,1555,1630,1555,1615,25748,1546
2014-01-10,1640,1640,1600,1630,22132,1561
2014-01-13,1635,1655,1595,1640,28611,1570
2014-01-14,1660,1660,1610,1620,23286,1551
2014-01-15,1650,1650,1600,1600,9741,1532
2014-01-16,1650,1665,1600,1635,19045,1566
2014-01-17,1670,1770,1640,1725,96597,1652
2014-01-20,1780,1790,1725,1735,16538,1661
2014-01-21,1785,1785,1700,1720,15654,1647
2014-01-22,1740,1740,1690,1715,28024,1642
2014-01-23,1745,1750,1665,1720,39857,1647
2014-01-24,1720,1720,1670,1700,4801,1628
2014-01-27,1685,1690,1635,1635,13894,1566
2014-01-28,1610,1660,1600,1630,17138,1561
2014-01-29,1670,1670,1620,1640,9988,1570
2014-02-03,1640,1640,1595,1625,12813,1556
2014-02-04,1640,1640,1590,1590,15241,1522
2014-02-05,1620,1655,1575,1615,19651,1546
2014-02-06,1615,1650,1600,1650,2890,1580
2014-02-07,1650,1650,1605,1630,9221,1561
2014-02-10,1630,1640,1600,1630,6864,1561
2014-02-11,1645,1660,1600,1630,21833,1561
2014-02-12,1650,1650,1600,1625,15908,1556
2014-02-13,1625,1625,1590,1610,9662,1542
2014-02-14,1690,1690,1600,1600,17789,1532
2014-02-17,1600,1615,1585,1605,13524,1537
2014-02-18,1620,1645,1590,1645,20937,1575
2014-02-19,1645,1650,1600,1635,9490,1566
2014-02-20,1635,1685,1600,1670,19993,1599
2014-02-21,1670,1685,1640,1650,12327,1580
2014-02-24,1650,1690,1595,1615,17228,1546
2014-02-25,1615,1625,1585,1600,35606,1532
2014-02-26,1600,1615,1590,1610,18330,1542
2014-02-27,1610,1630,1570,1600,57694,1532
2014-02-28,1600,1635,1575,1595,64091,1527
2014-03-03,1585,1620,1580,1610,29719,1542
2014-03-04,1610,1635,1595,1600,10377,1532
2014-03-05,1610,1620,1590,1620,30722,1551
2014-03-06,1620,1635,1585,1600,21123,1532
2014-03-07,1600,1625,1585,1610,51197,1542
2014-03-10,1590,1610,1580,1595,38266,1527
2014-03-11,1610,1720,1590,1665,343412,1594
2014-03-12,1685,1685,1615,1625,155860,1556
2014-03-13,1625,1685,1600,1685,110110,1613
2014-03-14,1690,1895,1660,1765,576199,1690
2014-03-17,1780,1780,1680,1725,102168,1652
2014-03-18,1740,1740,1690,1690,81269,1618
2014-03-19,1680,1780,1680,1765,124353,1690
2014-03-20,1765,1805,1725,1795,83617,1719
2014-03-21,1800,1810,1750,1760,68255,1685
2014-03-24,1780,1780,1700,1755,84392,1680
2014-03-25,1755,1780,1705,1735,43715,1661
2014-03-26,1720,1740,1690,1705,47449,1633
2014-03-27,1695,1740,1695,1720,26048,1647
2014-03-28,1710,1740,1690,1715,44088,1642
2014-03-31,1705,1735,1690,1695,22281,1623
2014-04-01,1715,1760,1695,1750,59116,1676
2014-04-02,1750,1770,1725,1755,59819,1680
2014-04-03,1755,1795,1750,1760,89550,1685
2014-04-04,1765,1845,1740,1825,92078,1748
2014-04-07,1810,1980,1790,1930,342618,1848
2014-04-08,1910,2000,1890,1915,126130,1834
2014-04-09,1910,1950,1825,1895,104826,1815
2014-04-10,1930,1950,1830,1950,81892,1867
2014-04-11,1950,1950,1885,1905,45847,1824
2014-04-14,1905,1960,1825,1940,81424,1858
2014-04-15,1955,1985,1925,1985,38966,1901
2014-04-16,1955,2005,1930,1935,97317,1853
2014-04-17,1930,1945,1890,1900,43478,1819
2014-04-18,1875,1955,1875,1900,86166,1819
2014-04-21,1910,1945,1885,1945,44595,1862
2014-04-22,1945,1985,1900,1910,19051,1829
2014-04-23,1910,1925,1865,1875,42807,1795
2014-04-24,1880,1900,1825,1860,76089,1781
2014-04-25,1860,1860,1805,1840,39965,1762
2014-04-28,1825,1870,1810,1865,45197,1786
2014-04-29,1830,1860,1800,1845,19699,1767
2014-04-30,1835,2045,1835,1975,185000,1891
2014-05-02,1975,2145,1975,2090,253315,2001
2014-05-07,2090,2090,1990,2020,110066,1934
2014-05-08,2040,2045,1890,1990,125047,1906
2014-05-09,2000,2030,1925,1975,88684,1891
2014-05-12,2000,2030,1905,1940,52205,1858
2014-05-13,1940,2015,1925,2015,82567,1929
2014-05-14,2000,2090,2000,2075,121881,1987
2014-05-15,2055,2110,1830,1840,445291,1762
2014-05-16,1845,1865,1765,1800,137218,1724
2014-05-19,1830,1830,1755,1760,51389,1685
2014-05-20,1755,1780,1720,1775,40702,1700
2014-05-21,1775,1820,1770,1780,43547,1704
2014-05-22,1840,1850,1790,1790,43022,1714
2014-05-23,1785,1840,1785,1810,12284,1733
2014-05-26,1890,1890,1810,1835,18015,1757
2014-05-27,1880,1880,1800,1810,13700,1733
2014-05-28,1810,1840,1765,1800,28287,1724
2014-05-29,1830,1850,1785,1850,40525,1771
2014-05-30,1855,1875,1835,1860,66669,1781
2014-06-02,1890,1905,1855,1905,60678,1824
2014-06-03,1905,1955,1865,1955,62801,1872
2014-06-05,1955,2005,1870,1870,66402,1791
2014-06-09,1870,1980,1825,1900,21957,1819
2014-06-10,1910,1965,1900,1940,37874,1858
2014-06-11,1970,1975,1925,1975,25587,1891
2014-06-12,1990,1990,1940,1975,17640,1891
2014-06-13,1990,1990,1910,1940,22378,1858
2014-06-16,1980,1995,1900,1965,26877,1882
2014-06-17,1945,1985,1905,1975,32898,1891
2014-06-18,1975,2010,1930,1960,26388,1877
2014-06-19,1960,1970,1920,1925,21984,1843
2014-06-20,1995,2100,1940,2015,207840,1929
2014-06-23,2010,2060,2005,2025,45465,1939
2014-06-24,2050,2050,1980,2000,42931,1915
2014-06-25,2040,2040,1935,1965,33055,1882
2014-06-26,1910,1985,1910,1925,30386,1843
2014-06-27,1935,1995,1935,1965,45942,1882
2014-06-30,1965,2000,1950,1950,32096,1867
2014-07-01,1990,2020,1960,2020,55746,1934
2014-07-02,2020,2050,2000,2030,58131,1944
2014-07-03,2065,2065,2005,2045,90589,1958
2014-07-04,2050,2300,2030,2250,441166,2155
2014-07-07,2270,2450,2250,2310,427582,2212
2014-07-08,2340,2340,2240,2315,115828,2217
2014-07-09,2295,2420,2295,2400,107168,2298
2014-07-10,2325,2400,2290,2330,66925,2231
2014-07-11,2395,2395,2180,2190,133461,2097
2014-07-14,2170,2225,2170,2175,95633,2083
2014-07-15,2220,2220,2175,2200,41701,2107
2014-07-16,2180,2200,2105,2140,76073,2049
2014-07-17,2175,2300,2150,2295,61331,2198
2014-07-18,2220,2350,2220,2320,63684,2222
2014-07-21,2320,2330,2200,2205,85352,2111
2014-07-22,2210,2250,2210,2230,28543,2135
2014-07-23,2275,2280,2180,2180,62482,2088
2014-07-24,2230,2300,2195,2240,55429,2145
2014-07-25,2400,2400,2255,2280,29877,2183
2014-07-28,2375,2375,2265,2295,49493,2198
2014-07-29,2350,2350,2160,2245,58903,2150
2014-07-30,2245,2245,2140,2140,39781,2049
2014-07-31,2145,2270,2140,2170,16779,2078
2014-08-01,2190,2340,2070,2145,50479,2054
2014-08-04,2100,2265,2085,2265,28945,2169
2014-08-05,2220,2600,2215,2600,267140,2490
2014-08-06,2745,2835,2620,2620,872157,2509
2014-08-07,2620,2730,2530,2530,335939,2423
2014-08-08,2570,2640,2475,2490,242842,2384
2014-08-11,2520,2680,2465,2570,452685,2461
2014-08-12,2575,2630,2485,2550,112237,2442
2014-08-13,2590,2590,2450,2490,117161,2384
2014-08-14,2490,2595,2450,2595,150436,2485
2014-08-18,2595,2680,2490,2580,153925,2471
2014-08-19,2575,2650,2530,2580,158980,2471
2014-08-20,2585,2650,2550,2625,123097,2514
2014-08-21,2625,2700,2625,2650,131448,2538
2014-08-22,2660,2690,2565,2600,120577,2490
2014-08-25,2580,2645,2555,2570,45244,2461
2014-08-26,2570,2630,2520,2555,42774,2447
2014-08-27,2575,2610,2500,2560,73338,2451
2014-08-28,2585,2730,2560,2720,260735,2605
2014-08-29,2745,2750,2615,2625,70558,2514
2014-09-01,2630,2675,2495,2580,107669,2471
2014-09-02,2610,2610,2425,2425,137957,2322
2014-09-03,2435,2500,2345,2375,125926,2274
2014-09-04,2420,2435,2375,2425,35046,2322
2014-09-05,2450,2460,2390,2455,37762,2351
2014-09-11,2455,2550,2435,2550,102399,2442
2014-09-12,2565,2620,2530,2600,106279,2490
2014-09-15,2605,2605,2535,2540,35583,2432
2014-09-16,2515,2585,2515,2575,62523,2466
2014-09-17,2575,2600,2500,2590,72710,2480
2014-09-18,2610,2630,2545,2590,53689,2480
2014-09-19,2600,2600,2540,2590,55636,2480
2014-09-22,2590,2635,2580,2610,45991,2499
2014-09-23,2610,2610,2520,2580,33542,2471
2014-09-24,2580,2605,2530,2580,62082,2471
2014-09-25,2600,2600,2540,2585,67996,2475
2014-09-26,2600,2600,2510,2560,18957,2451
2014-09-29,2560,2560,2425,2490,84533,2384
2014-09-30,2440,2560,2400,2465,43983,2361
2014-10-01,2475,2500,2300,2400,56887,2298
2014-10-02,2405,2405,2270,2385,55631,2284
2014-10-06,2385,2415,2270,2295,47718,2198
2014-10-07,2305,2305,2145,2165,50381,2073
2014-10-08,2180,2350,2165,2270,119198,2174
2014-10-10,2270,2325,2175,2250,73210,2155
2014-10-13,2300,2300,2055,2070,124640,1982
2014-10-14,2070,2170,2065,2170,62288,2078
2014-10-15,2220,2275,2140,2210,44186,2116
2014-10-16,2230,2255,2150,2250,12468,2155
2014-10-17,2265,2265,2175,2255,39736,2159
2014-10-20,2255,2330,2180,2240,42322,2145
2014-10-21,2240,2270,2170,2210,23107,2116
2014-10-22,2220,2245,2150,2200,49810,2107
2014-10-23,2230,2230,2130,2135,41568,2044
2014-10-24,2145,2220,2110,2180,48564,2088
2014-10-27,2200,2215,2120,2170,23101,2078
2014-10-28,2175,2300,2140,2175,76227,2083
2014-10-29,2195,2265,2160,2260,87239,2164
2014-10-30,2295,2365,2260,2330,62416,2231
2014-10-31,2360,2380,2285,2320,29951,2222
2014-11-03,2360,2360,2250,2300,35205,2202
2014-11-04,2315,2345,2205,2280,37474,2183
2014-11-05,2285,2295,2220,2295,28254,2198
2014-11-06,2310,2405,2125,2140,363200,2049
2014-11-07,2145,2200,2135,2155,108048,2064
2014-11-10,2160,2210,2145,2170,147889,2078
2014-11-11,2180,2205,2145,2205,65289,2111
2014-11-12,2205,2205,2120,2180,79388,2088
2014-11-13,2180,2260,2165,2250,103001,2155
2014-11-14,2250,2275,2210,2260,285158,2164
2014-11-17,2270,2270,2185,2210,39083,2116
2014-11-18,2210,2260,2205,2240,49291,2145
2014-11-19,2245,2250,2170,2210,50156,2116
2014-11-20,2215,2245,2160,2210,151986,2116
2014-11-21,2215,2255,2170,2210,33612,2116
2014-11-24,2220,2250,2190,2220,27611,2126
2014-11-25,2210,2250,2200,2220,20439,2126
2014-11-26,2230,2255,2205,2250,57925,2155
2014-11-27,2260,2260,2215,2230,22705,2135
2014-11-28,2230,2260,2200,2230,47409,2135
2014-12-01,2230,2280,2205,2230,124600,2135
2014-12-02,2230,2295,2210,2230,23398,2135
2014-12-03,2220,2255,2220,2240,29096,2145
2014-12-04,2240,2270,2225,2250,36648,2155
2014-12-05,2250,2270,2235,2265,49878,2169
2014-12-08,2265,2300,2255,2280,70927,2183
2014-12-09,2270,2300,2235,2275,43220,2179
2014-12-10,2275,2280,2190,2235,61829,2140
2014-12-11,2220,2220,2125,2185,77683,2092
2014-12-12,2170,2200,2140,2190,120076,2097
2014-12-15,2140,2190,2130,2150,22840,2059
2014-12-16,2070,2150,2040,2080,101437,1992
2014-12-17,2095,2205,2080,2170,80730,2078
2014-12-18,2175,2240,2120,2215,79709,2121
2014-12-19,2220,2245,2160,2210,11557,2116
2014-12-22,2220,2250,2170,2250,44093,2155
2014-12-23,2250,2260,2190,2235,53870,2140
2014-12-24,2240,2240,2180,2220,52243,2126
2014-12-26,2220,2320,2195,2205,173817,2111
2014-12-29,2170,2170,2140,2170,47225,2146
2014-12-30,2175,2175,2120,2160,47471,2136
2015-01-02,2160,2185,2130,2165,23691,2141
2015-01-05,2170,2205,2150,2205,68984,2181
2015-01-06,2190,2210,2170,2205,32316,2181
2015-01-07,2205,2220,2170,2210,116582,2186
2015-01-08,2285,2360,2255,2315,191550,2290
2015-01-09,2310,2340,2300,2310,123010,2285
2015-01-12,2320,2325,2225,2320,89104,2294
2015-01-13,2320,2350,2280,2330,57241,2304
2015-01-14,2300,2355,2300,2300,59195,2275
2015-01-15,2305,2380,2305,2345,82063,2319
2015-01-16,2400,2570,2380,2450,353500,2423
2015-01-19,2480,2515,2410,2475,126866,2448
2015-01-20,2470,2580,2470,2545,162934,2517
2015-01-21,2545,2550,2485,2525,160887,2497
2015-01-22,2530,2550,2360,2485,99968,2458
2015-01-23,2475,2535,2420,2535,81989,2507
2015-01-26,2535,2575,2480,2550,68698,2522
2015-01-27,2550,2550,2490,2535,39171,2507
2015-01-28,2530,2565,2460,2490,39772,2463
2015-01-29,2465,2500,2420,2450,59255,2423
2015-01-30,2455,2475,2410,2465,19878,2438
2015-02-02,2465,2465,2405,2445,42840,2418
2015-02-03,2460,2460,2425,2455,17919,2428
2015-02-04,2455,2470,2400,2460,46743,2433
2015-02-05,2460,2625,2460,2590,236354,2562
2015-02-06,2620,2620,2555,2600,76261,2571
2015-02-09,2600,2720,2600,2670,115746,2641
2015-02-10,2670,2700,2590,2640,73231,2611
2015-02-11,2650,2695,2600,2645,44367,2616
2015-02-12,2650,2670,2630,2660,35462,2631
2015-02-13,2665,2715,2630,2660,52674,2631
2015-02-16,2675,2810,2635,2790,132545,2759
2015-02-17,2785,2830,2740,2740,78826,2710
2015-02-23,2740,2780,2715,2750,33107,2720
2015-02-24,2750,2765,2715,2755,30344,2725
2015-02-25,2750,2800,2735,2800,25301,2769
2015-02-26,2795,2820,2715,2780,40944,2750
2015-02-27,2770,2780,2725,2760,27208,2730
2015-03-02,2750,2920,2730,2840,99067,2809
2015-03-03,2840,2900,2800,2890,50113,2858
2015-03-04,2910,2950,2845,2935,98114,2903
2015-03-05,2930,2960,2880,2925,50246,2893
2015-03-06,2925,2955,2890,2930,52049,2898
2015-03-09,2945,2975,2910,2935,46810,2903
2015-03-10,2950,2950,2855,2885,50443,2853
2015-03-11,2845,3145,2500,2505,1159986,2477
2015-03-12,2585,2600,2490,2540,482530,2512
2015-03-13,2540,2550,2475,2480,220671,2453
2015-03-16,2495,2495,2415,2430,177795,2403
2015-03-17,2470,2580,2430,2550,266400,2522
2015-03-18,2550,2560,2495,2525,117303,2497
2015-03-19,2510,2570,2425,2525,158890,2497
2015-03-20,2525,2540,2480,2515,98745,2487
2015-03-23,2520,2535,2485,2520,87795,2492
2015-03-24,2530,2555,2500,2530,72597,2502
2015-03-25,2530,2585,2510,2580,156355,2552
2015-03-26,2580,2595,2530,2565,92438,2537
2015-03-27,2570,2590,2540,2580,90061,2552
2015-03-30,2580,2590,2550,2580,85037,2552
2015-03-31,2580,2595,2485,2505,173358,2477
2015-04-01,2490,2505,2440,2505,137465,2477
2015-04-02,2505,2515,2445,2470,98432,2443
2015-04-03,2500,2500,2450,2480,88299,2453
2015-04-06,2485,2530,2480,2515,107119,2487
2015-04-07,2515,2535,2485,2515,85780,2487
2015-04-08,2515,2650,2505,2625,289032,2596
2015-04-09,2635,2645,2580,2610,116352,2581
2015-04-10,2620,2665,2580,2660,125274,2631
2015-04-13,2650,2650,2610,2650,70658,2621
2015-04-14,2650,2655,2570,2590,85108,2562
2015-04-15,2590,2640,2585,2635,84806,2606
2015-04-16,2650,2650,2600,2620,45880,2591
2015-04-17,2635,2645,2585,2625,73023,2596
2015-04-20,2610,2630,2575,2630,70394,2601
2015-04-21,2650,2650,2600,2645,75938,2616
2015-04-22,2645,2670,2410,2600,201684,2571
2015-04-23,2610,2620,2490,2560,113571,2532
2015-04-24,2560,2585,2435,2500,168227,2473
2015-04-27,2500,2515,2395,2480,121170,2453
2015-04-28,2485,2500,2440,2465,32617,2438
2015-04-29,2465,2465,2385,2410,137071,2384
2015-04-30,2410,2410,2330,2390,93823,2364
2015-05-04,2390,2425,2360,2425,37779,2398
2015-05-06,2425,2425,2360,2400,49125,2374
2015-05-07,2400,2405,2305,2385,36285,2359
2015-05-08,2385,2420,2370,2420,42430,2393
2015-05-11,2420,2470,2420,2445,51740,2418
2015-05-12,2445,2455,2400,2450,27869,2423
2015-05-13,2440,2495,2410,2490,84685,2463
2015-05-14,2500,2590,2480,2580,262030,2552
2015-05-15,2600,2600,2500,2550,171677,2522
2015-05-18,2615,2625,2535,2570,290741,2542
2015-05-19,2600,2650,2520,2555,279597,2527
2015-05-20,2555,2580,2470,2520,159130,2492
2015-05-21,2515,2540,2470,2515,138072,2487
2015-05-22,2515,2550,2480,2540,67479,2512
2015-05-26,2540,2555,2470,2525,105303,2497
2015-05-27,2530,2540,2490,2540,41953,2512
2015-05-28,2540,2550,2480,2530,109954,2502
2015-05-29,2530,2600,2495,2590,245607,2562
2015-06-01,2590,2600,2505,2515,120706,2487
2015-06-02,2520,2545,2460,2480,89729,2453
2015-06-03,2475,2480,2400,2440,98075,2413
2015-06-04,2440,2465,2400,2450,53743,2423
2015-06-05,2450,2460,2400,2460,54466,2433
2015-06-08,2455,2490,2435,2490,16111,2463
2015-06-09,2490,2520,2475,2505,19995,2477
2015-06-10,2505,2530,2450,2495,52452,2468
2015-06-11,2500,2500,2395,2415,101782,2388
2015-06-12,2425,2440,2345,2410,76084,2384
2015-06-15,2375,2405,2330,2335,39892,2309
2015-06-16,2310,2345,2150,2230,163862,2205
2015-06-17,2230,2275,2175,2255,42302,2230
2015-06-18,2230,2265,2185,2195,63201,2171
2015-06-19,2195,2235,2185,2200,46314,2176
2015-06-22,2200,2215,2170,2195,25040,2171
2015-06-23,2210,2210,2140,2155,140685,2131
2015-06-24,2160,2235,2145,2225,100857,2201
2015-06-25,2225,2230,2190,2230,23987,2205
2015-06-26,2230,2280,2215,2250,121385,2225
2015-06-29,2250,2250,2105,2170,104541,2146
2015-06-30,2165,2175,2105,2175,57858,2151
2015-07-01,2175,2250,2170,2210,109438,2186
2015-07-02,2210,2240,2200,2235,38593,2210
2015-07-03,2230,2245,2185,2240,41220,2215
2015-07-06,2230,2245,2160,2210,33061,2186
2015-07-07,2210,2250,2135,2165,47166,2141
2015-07-08,2165,2190,2140,2175,76699,2151
2015-07-09,2175,2220,2140,2200,123665,2176
2015-07-10,2200,2295,2200,2285,93018,2260
2015-07-13,2280,2300,2235,2280,77284,2255
2015-07-14,2310,2340,2270,2275,30420,2250
2015-07-15,2275,2295,2240,2260,34279,2235
2015-07-16,2230,2295,2220,2275,55289,2250
2015-07-17,2270,2300,2225,2265,26990,2240
2015-07-20,2265,2315,2230,2305,61458,2280
2015-07-21,2315,2320,2265,2320,50473,2294
2015-07-22,2295,2345,2275,2320,42906,2294
2015-07-23,2320,2360,2305,2335,34155,2309
2015-07-24,2315,2335,2280,2310,22628,2285
2015-07-27,2310,2330,2150,2230,74072,2205
2015-07-28,2210,2210,2105,2170,78578,2146
2015-07-29,2175,2230,2170,2230,62351,2205
2015-07-30,2235,2255,2185,2230,14614,2205
2015-07-31,2240,2245,2195,2230,13364,2205
2015-08-03,2225,2240,2185,2220,6345,2196
2015-08-04,2235,2235,2165,2225,16786,2201
2015-08-05,2225,2250,2200,2250,12635,2225
2015-08-06,2250,2275,2220,2270,15620,2245
2015-08-07,2270,2270,2235,2260,7744,2235
2015-08-10,2260,2260,2195,2220,18307,2196
2015-08-11,2220,2245,2170,2225,22063,2201
2015-08-12,2225,2235,2115,2195,27019,2171
2015-08-13,2200,2215,2150,2205,35913,2181
2015-08-14,2205,2205,2205,2205,0,2181
2015-08-17,2205,2210,2140,2190,82592,2166
2015-08-18,2190,2200,2100,2145,26421,2121
2015-08-19,2145,2170,2000,2070,55420,2047
2015-08-20,2085,2085,2045,2055,76082,2032
2015-08-21,1920,2070,1920,2050,240536,2027
2015-08-24,2005,2050,1980,2050,44497,2027
2015-08-25,2180,2180,2040,2110,9682,2087
2015-08-26,2115,2160,2075,2140,7124,2116
2015-08-27,2145,2240,2125,2240,88241,2215
2015-08-28,2245,2340,2205,2215,144384,2191
2015-08-31,2230,2285,2220,2285,42953,2260
2015-09-01,2290,2425,2265,2355,345717,2329
2015-09-02,2355,2410,2315,2400,110575,2374
2015-09-03,2405,2650,2375,2410,70889,2384
2015-09-04,2410,2410,2210,2285,119141,2260
2015-09-07,2275,2335,2230,2295,53785,2270
2015-09-08,2275,2330,2010,2060,363986,2037
2015-09-09,2075,2105,1875,1890,450402,1869
2015-09-10,1895,1935,1810,1935,439784,1914
2015-09-11,1950,1970,1920,1940,132634,1919
2015-09-14,1945,2280,1910,2110,904488,2087
2015-09-15,2105,2195,2040,2100,200373,2077
2015-09-16,2100,2275,2075,2240,368844,2215
2015-09-17,2320,2330,2195,2325,308772,2299
2015-09-18,2330,2365,2305,2365,149372,2339
2015-09-21,2360,2370,2240,2325,161306,2299
