Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-07,8710,9640,8600,9570,489339,9570
2019-05-08,9550,9610,9320,9530,194788,9530
2019-05-09,9490,9530,8890,9000,263471,9000
2019-05-10,9000,9270,8750,9060,174425,9060
2019-05-13,9150,9640,9070,9220,286034,9220
2019-05-14,9100,9790,9050,9760,294068,9760
2019-05-15,9890,9900,9060,9060,329310,9060
2019-05-16,9160,10750,9120,10300,1947632,10300
2019-05-17,10200,10450,9550,9550,844402,9550
2019-05-20,9550,10150,9370,9840,490086,9840
2019-05-21,9740,9970,9140,9300,638433,9300
2019-05-22,9310,9350,8760,8800,487912,8800
2019-05-23,8770,8900,8580,8600,350420,8600
2019-05-24,8580,8670,8300,8600,238418,8600
2019-05-27,8720,8720,8300,8420,147974,8420
2019-05-28,8380,8470,8160,8350,211856,8350
2019-05-29,8350,8350,8180,8200,144348,8200
2019-05-31,8130,8280,8110,8160,65201,8160
2019-06-03,8150,8570,8110,8520,144891,8520
2019-06-04,8520,8560,8220,8370,121341,8370
2019-06-05,8430,8890,8430,8780,227651,8780
2019-06-07,8790,8950,8680,8870,99972,8870
2019-06-10,8900,8940,8760,8870,52418,8870
2019-06-11,8770,9340,8770,9200,240866,9200
2019-06-12,9220,9290,8970,9080,121981,9080
2019-06-13,9080,9300,9050,9200,102664,9200
2019-06-14,9140,9260,9020,9070,65606,9070
2019-06-17,9070,9450,8990,9100,207651,9100
2019-06-18,9060,9300,9050,9130,86081,9130
2019-06-19,9180,9220,8850,9060,117597,9060
2019-06-20,9090,9450,9050,9280,172388,9280
2019-06-21,9330,9640,9330,9520,263182,9520
2019-06-24,9600,9680,9330,9330,125430,9330
2019-06-25,9340,9450,9050,9290,108776,9290
2019-06-26,9210,9340,9120,9190,88659,9190
2019-06-27,9120,9280,8860,8900,110405,8900
2019-06-28,8930,9530,8930,9340,209771,9340
2019-07-01,9430,9470,8870,9090,132604,9090
2019-07-02,9140,9150,9010,9070,59783,9070
2019-07-03,9000,9190,8830,8940,80712,8940
2019-07-04,8940,9210,8840,9190,102116,9190
2019-07-05,9190,9340,8850,8900,89298,8900
2019-07-08,8920,8920,8250,8480,190672,8480
2019-07-09,8400,8730,8400,8520,85802,8520
2019-07-11,8520,8660,8500,8580,31389,8580
2019-07-12,8620,8720,8460,8670,59926,8670
2019-07-15,8670,8680,8440,8490,64546,8490
2019-07-16,8440,8620,8400,8510,40398,8510
2019-07-17,8560,8560,8170,8270,77550,8270
2019-07-18,8270,8430,8180,8280,21715,8280
2019-07-19,8190,8570,8190,8560,74998,8560
2019-07-22,8580,8690,8490,8590,30578,8590
2019-07-23,8620,8620,8400,8490,25973,8490
2019-07-24,8580,8580,8270,8340,42422,8340
2019-07-25,8220,8350,8100,8320,66604,8320
2019-07-26,8320,8330,8100,8290,36151,8290
2019-07-29,8240,8300,7790,7900,109599,7900
2019-07-30,7900,8510,7900,8450,122712,8450
2019-07-31,8390,8420,8180,8370,36495,8370
2019-08-01,8370,8460,8210,8210,20847,8210
2019-08-02,8010,8290,8000,8270,39025,8270
2019-08-05,8270,8270,7650,7650,94432,7650
2019-08-06,7300,7800,7250,7340,112983,7340
2019-08-07,7340,7700,7340,7460,88728,7460
2019-08-08,7580,7950,7570,7840,59365,7840
2019-08-09,7950,7950,7750,7820,21337,7820
2019-08-12,7890,7890,7750,7870,16015,7870
2019-08-13,7860,7930,7710,7820,16351,7820
2019-08-14,7900,8190,7870,8080,66038,8080
2019-08-16,7920,8090,7860,7980,23301,7980
2019-08-19,7940,8090,7870,7900,19092,7900
2019-08-20,7960,8130,7960,8070,23651,8070
2019-08-21,8020,8240,8010,8080,29357,8080
2019-08-22,8210,8210,8010,8070,13685,8070
2019-08-23,7930,8090,7930,8050,18148,8050
2019-08-26,7940,8000,7600,7700,57102,7700
2019-08-27,7900,7900,7680,7700,33071,7700
2019-08-28,7800,7870,7700,7780,20281,7780
2019-08-29,7800,7930,7690,7700,26689,7700
2019-08-30,7900,7970,7760,7900,23853,7900
2019-09-02,8070,8070,7870,7970,29807,7970
2019-09-03,8070,8120,7950,8040,30112,8040
2019-09-04,8070,8120,7950,8140,32590,8140
2019-09-05,8180,8260,8100,8130,34253,8130
2019-09-06,8150,8340,8080,8080,50060,8080
2019-09-09,8200,8200,7970,8070,12361,8070
2019-09-10,8050,8090,7950,8060,30640,8060
2019-09-11,8110,8120,7950,7980,28581,7980
2019-09-16,7940,8050,7880,8000,18983,8000
2019-09-17,8000,8120,7950,8070,36515,8070
2019-09-18,8120,8150,8030,8050,15659,8050
2019-09-19,8100,8190,8030,8080,35498,8080
2019-09-20,8100,8140,7970,8080,22985,8080
2019-09-23,8170,8170,7950,8000,20816,8000
2019-09-24,7990,8050,7870,7920,40475,7920
2019-09-25,7840,7930,7730,7820,51321,7820
2019-09-26,7860,7870,7670,7730,49526,7730
2019-09-27,7730,7820,7680,7720,30169,7720
2019-09-30,7800,7800,7650,7730,18485,7730
2019-10-01,7730,7830,7730,7800,12999,7800
2019-10-02,7800,7810,7700,7700,25929,7700
2019-10-04,7660,7810,7530,7550,33413,7550
2019-10-07,7600,7650,7500,7540,29077,7540
2019-10-08,7510,7670,7490,7570,31545,7570
2019-10-10,7670,7670,7530,7550,23283,7550
2019-10-11,7500,7650,7500,7550,8665,7550
2019-10-14,7600,7720,7580,7670,13281,7670
2019-10-15,7600,7720,7600,7650,18712,7650
2019-10-16,7740,7740,7580,7590,18132,7590
2019-10-17,7680,7680,7440,7440,29425,7440
2019-10-18,7570,7580,7450,7540,28868,7540
2019-10-22,7570,7570,7320,7450,28633,7450
2019-10-23,7450,7470,7240,7390,39121,7390
2019-10-24,7320,7420,7290,7410,14614,7410
2019-10-25,7400,7700,7270,7320,62006,7320
2019-10-28,7400,7400,7280,7330,22830,7330
2019-10-29,7350,7400,7270,7300,17868,7300
2019-10-30,7340,7340,7240,7280,20824,7280
2019-10-31,7280,7350,7200,7320,21878,7320
2019-11-01,7400,7570,7290,7490,33124,7490
2019-11-04,7570,7570,7400,7520,21813,7520
2019-11-05,7520,7520,7400,7500,28393,7500
2019-11-06,7460,7730,7460,7620,66622,7620
2019-11-07,7460,7670,7500,7670,24433,7670
2019-11-08,7610,8020,7610,7800,100963,7800
2019-11-11,7940,7940,7760,7850,40701,7850
2019-11-12,7890,7970,7530,7580,108723,7580
2019-11-13,7580,7700,7550,7600,18128,7600
2019-11-14,7710,7850,7580,7730,56402,7730
2019-11-15,7730,7820,7690,7770,31469,7770
2019-11-18,7800,7850,7650,7720,43573,7720
2019-11-19,7720,7760,7450,7610,88912,7610
2019-11-20,7630,7820,7570,7600,62264,7600
2019-11-21,7660,7700,7340,7360,60709,7360
2019-11-22,7330,7450,7230,7230,34987,7230
2019-11-25,7300,7400,7260,7340,14604,7340
2019-11-26,7350,7390,7240,7360,70014,7360
2019-11-27,7370,7450,7360,7380,26424,7380
2019-11-28,7350,7480,7330,7380,17270,7380
2019-11-29,7390,7470,7280,7300,26623,7300
2019-12-02,7360,7740,7250,7690,83072,7690
2019-12-03,7670,7670,7490,7560,41146,7560
2019-12-04,7540,7840,7460,7840,106061,7840
2019-12-05,7890,7970,7590,7670,50735,7670
2019-12-06,7670,7910,7660,7880,52610,7880
2019-12-09,7930,7930,7750,7790,26900,7790
2019-12-10,7790,7820,7670,7760,20337,7760
2019-12-11,7710,7820,7680,7720,25613,7720
2019-12-12,7730,7950,7730,7830,26550,7830
2019-12-13,7830,7920,7760,7760,21349,7760
2019-12-16,7770,7840,7710,7760,34389,7760
2019-12-17,7810,7810,7710,7780,20969,7780
2019-12-18,7780,7950,7670,7720,38948,7720
2019-12-19,7720,7880,7720,7740,41110,7740
2019-12-20,7820,7860,7780,7800,24232,7800
2019-12-23,7840,7880,7700,7730,22725,7730
2019-12-24,7750,7800,7570,7650,32001,7650
2019-12-26,7660,7840,7650,7830,45859,7830
2019-12-27,7830,7980,7750,7910,45238,7910
2019-12-30,8030,8280,7940,8280,115414,8280
2020-01-03,8200,8280,8000,8070,37240,8070
2020-01-06,7990,8000,7770,7870,49049,7870
2020-01-07,7890,8190,7880,8050,44332,8050
2020-01-08,7930,7940,7610,7780,71638,7780
2020-01-09,7900,8140,7900,8090,51353,8090
2020-01-10,7900,8580,8090,8510,158910,8510
2020-01-13,8560,8860,8560,8640,81109,8640
2020-01-14,8730,8730,8520,8550,34683,8550
2020-01-15,8570,8920,8530,8790,72276,8790
2020-01-16,8790,8860,8720,8860,35905,8860
2020-01-17,8860,8950,8740,8820,43537,8820
2020-01-20,8800,8940,8590,8660,24253,8660
2020-01-21,8620,8690,8430,8470,47420,8470
2020-01-22,8390,8730,8390,8670,52224,8670
2020-01-23,8670,8820,8620,8820,27554,8820
2020-01-28,8460,8720,8400,8550,60317,8550
2020-01-29,8520,9100,8520,9030,135835,9030
2020-01-30,9050,9280,8900,9070,137425,9070
2020-01-31,9600,9670,9030,9070,238317,9070
2020-02-03,8790,9320,8750,9220,116426,9220
2020-02-04,9190,9510,9190,9510,102376,9510
2020-02-05,9600,9790,9440,9470,120724,9470
2020-02-06,9430,9600,8750,9310,120953,9310
2020-02-07,9400,10050,9350,9740,333917,9740
2020-02-10,9640,9690,9420,9480,101718,9480
2020-02-11,9500,9610,9420,9480,78689,9480
2020-02-12,9450,10000,9380,9640,336789,9640
2020-02-13,9780,10550,9670,9910,572175,9910
2020-02-14,10100,10500,10000,10200,355090,10200
2020-02-17,10250,10350,10000,10350,88301,10350
2020-02-18,10300,10350,9910,10150,160547,10150
2020-02-19,10250,11000,10050,10950,438762,10950
2020-02-20,11050,11300,10200,10400,555638,10400
2020-02-21,10150,10600,10050,10200,151224,10200
2020-02-24,10400,10850,9710,10100,421664,10100
2020-02-25,10100,10750,9960,10600,233001,10600
2020-02-26,10350,10850,10250,10750,149487,10750
2020-02-27,10700,10800,10000,10200,229935,10200
2020-02-28,9920,10200,9440,9520,332829,9520
2020-03-02,9650,10300,9500,10200,293757,10200
2020-03-03,10400,10500,9810,9810,245218,9810
2020-03-04,9630,10300,9600,10300,182845,10300
2020-03-05,10350,10650,10200,10400,206227,10400
2020-03-06,10250,10850,10100,10400,356173,10400
2020-03-09,10250,10350,9660,9830,303670,9830
2020-03-10,9670,10050,9540,10050,326982,10050
2020-03-11,10100,10300,9790,9900,495207,9900
2020-03-12,10000,10100,9130,9260,389431,9260
2020-03-13,8500,9000,7870,8520,441671,8520
2020-03-16,8950,9670,8700,8700,520249,8700
2020-03-17,8340,9110,8330,8930,318738,8930
2020-03-18,9030,9350,8200,8200,273641,8200
2020-03-19,8400,8600,6870,6870,445645,6870
2020-03-20,7270,7770,7040,7770,274110,7770
2020-03-23,7260,7650,6930,7340,212747,7340
2020-03-24,7620,7970,7480,7830,199888,7830
2020-03-25,8350,8600,7930,8130,354660,8130
2020-03-26,8220,8630,8110,8210,301171,8210
2020-03-27,8600,8720,7750,8120,392277,8120
2020-03-30,8020,10500,7950,10200,1595106,10200
2020-03-31,10600,11150,9740,10250,1491563,10250
2020-04-01,10100,10600,9470,9560,651051,9560
2020-04-02,10250,11000,9850,10450,1235430,10450
2020-04-03,10450,11200,10200,10950,1614362,10950
2020-04-06,11550,11550,10850,11000,1172451,11000
2020-04-07,11200,11200,10550,11050,863209,11050
2020-04-08,11000,11000,10400,10450,586075,10450
2020-04-09,10500,10850,10300,10700,546115,10700
2020-04-10,10650,10750,9860,10050,508432,10050
2020-04-13,10150,10400,9890,10150,256428,10150
2020-04-14,10450,11100,10350,11000,824483,11000
2020-04-16,11600,14300,11600,14300,7802661,14300
2020-04-17,13850,17300,13800,14200,15908923,14200
2020-04-20,14000,14300,13400,13800,2311450,13800
2020-04-21,13800,17100,13200,14450,21128090,14450
2020-04-22,14100,15800,13900,14600,6366234,14600
2020-04-23,14100,15800,13900,14950,6366234,14950
2020-04-27,14750,15300,14550,15300,623738,15300
2020-04-28,16300,17550,15100,15350,10674858,15350
2020-04-29,15600,15650,14450,14450,1318102,14450
2020-05-04,13850,14800,13800,14200,824486,14200
2020-05-06,14400,15950,14350,15800,2277781,15800
2020-05-07,15850,16900,15350,16200,3140468,16200
2020-05-08,16100,16200,15450,15950,940656,15950
2020-05-11,16450,17950,15950,16600,7093157,16600
2020-05-12,17000,17300,16200,16600,1353261,16600
2020-05-13,16500,16950,16250,16550,793007,16550
2020-05-14,16400,16800,16050,16550,829329,16550
2020-05-15,16750,16800,15850,16050,885645,16050
2020-05-18,16000,16050,15400,15550,717051,15550
2020-05-19,15650,15750,14700,15100,746595,15100
2020-05-20,15150,16150,15100,15700,1563362,15700
2020-05-21,16000,16250,15450,16100,797239,16100
2020-05-22,16100,16250,15200,15350,571376,15350
2020-05-25,15250,16400,15150,15900,933271,15900
2020-05-26,16600,17750,16250,16300,3814087,16300
2020-05-27,16300,16500,15550,15650,927527,15650
2020-05-28,15650,15800,14550,15100,624863,15100
2020-05-29,15200,15400,14700,14950,324685,14950
2020-06-01,14950,15400,14950,15150,279800,15150
2020-06-02,15100,15300,14900,15150,281990,15150
2020-06-03,15250,15350,14500,14550,370776,14550
2020-06-04,14600,14700,13950,14650,278557,14650
2020-06-05,14700,14850,14250,14350,207672,14350
2020-06-08,14350,14500,14000,14450,191773,14450
2020-06-09,14450,14550,13800,14000,283493,14000
2020-06-10,14050,14600,14050,14250,336607,14250
2020-06-11,14300,14350,13850,14000,307978,14000
2020-06-12,13200,14150,13100,13950,330914,13950
2020-06-15,13700,14650,13100,13150,603016,13150
2020-06-16,13600,13950,13450,13750,235109,13750
2020-06-17,13650,13950,13200,13600,173328,13600
2020-06-18,14000,14250,13850,14000,194411,14000
2020-06-19,14300,14700,13950,14050,459036,14050
2020-06-22,14050,15000,13900,14700,568415,14700
2020-06-23,14950,14950,14300,14550,400328,14550
2020-06-24,14600,14650,14200,14300,179237,14300
2020-06-25,14350,15100,14350,14750,786427,14750
2020-06-26,15150,15800,14550,15600,1635817,15600
2020-06-29,15350,16000,15000,15250,671947,15250
2020-06-30,15550,15600,14350,14350,524883,14350
2020-07-01,14500,14700,13700,13900,306076,13900
2020-07-02,13950,14350,13900,14250,151022,14250
2020-07-03,14250,15000,14250,14900,406901,14900
2020-07-06,14900,15300,14800,14950,270491,14950
2020-07-07,15100,15400,14750,15300,431334,15300
2020-07-08,15750,16400,15500,16200,2302914,16200
2020-07-09,16000,16800,15800,16700,1153065,16700
2020-07-10,17000,19200,15900,16150,7722980,16150
2020-07-13,16500,17150,16050,17100,1180867,17100
2020-07-14,16850,16900,15600,15950,829547,15950
2020-07-15,16100,16200,15500,16050,472931,16050
2020-07-16,16100,16550,15650,15750,433930,15750
2020-07-17,16000,16650,15800,16500,390904,16500
2020-07-20,16500,16750,16200,16300,278702,16300
2020-07-21,16650,16700,16100,16650,285355,16650
2020-07-22,16800,17150,16550,17100,698379,17100
2020-07-23,17350,17400,16700,16800,482632,16800
2020-07-24,16800,16800,16100,16250,360456,16250
2020-07-27,16250,16650,16200,16650,225031,16650
2020-07-28,16850,16950,16500,16500,269331,16500
2020-07-29,16700,16750,16250,16450,132855,16450
2020-07-30,16550,16600,16200,16500,204629,16500
2020-07-31,16650,17750,16550,16600,1499702,16600
2020-08-03,16900,17900,16450,17900,1438837,17900
2020-08-04,18050,18200,17250,17750,858254,17750
2020-08-05,17950,18400,17550,17800,623461,17800
2020-08-06,17900,17950,17050,17200,437312,17200
2020-08-07,17250,17450,16750,17350,324823,17350
2020-08-10,17450,17450,17050,17350,226434,17350
2020-08-11,17400,17750,17100,17600,321800,17600
2020-08-12,17450,17500,16650,16900,302005,16900
