Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-05,3710,3720,3670,3705,7644,3705
2019-06-07,3710,3765,3680,3710,23529,3710
2019-06-10,3720,3720,3680,3710,27518,3710
2019-06-11,3710,3715,3690,3715,14778,3715
2019-06-12,3720,3755,3695,3715,23110,3715
2019-06-13,3740,3740,3700,3730,615837,3730
2019-06-14,3755,3815,3725,3815,49277,3815
2019-06-17,3815,3930,3780,3825,56273,3825
2019-06-18,3825,3870,3800,3855,36267,3855
2019-06-19,3895,3940,3845,3880,68440,3880
2019-06-20,3940,4045,3900,4005,284760,4005
2019-06-21,3985,3985,3890,3915,77761,3915
2019-06-24,3900,3950,3870,3900,34493,3900
2019-06-25,3930,3950,3810,3860,102110,3860
2019-06-26,3925,3925,3830,3880,15031,3880
2019-06-27,3795,3850,3770,3785,66749,3785
2019-06-28,3785,3800,3750,3785,27930,3785
2019-07-01,3790,3800,3680,3680,25162,3680
2019-07-02,3700,3760,3690,3720,17878,3720
2019-07-03,3755,3815,3700,3785,27267,3785
2019-07-04,3805,3810,3725,3805,39539,3805
2019-07-05,3765,3800,3765,3780,13632,3780
2019-07-08,3780,3890,3650,3690,29058,3690
2019-07-09,3655,3835,3655,3690,17322,3690
2019-07-10,3750,3750,3530,3675,13873,3675
2019-07-11,3690,3700,3645,3690,42780,3690
2019-07-12,3660,3695,3660,3680,13457,3680
2019-07-15,3635,3680,3635,3675,15784,3675
2019-07-16,3680,3750,3660,3730,14905,3730
2019-07-17,3730,3730,3645,3650,23513,3650
2019-07-18,3670,3690,3655,3690,13583,3690
2019-07-19,3705,3710,3665,3685,8786,3685
2019-07-22,3685,3685,3590,3635,59550,3635
2019-07-23,3635,3635,3570,3595,25853,3595
2019-07-24,3595,3600,3555,3600,11171,3600
2019-07-25,3600,3600,3530,3575,16229,3575
2019-07-26,3515,3570,3515,3540,28127,3540
2019-07-29,3540,3625,3390,3440,37500,3440
2019-07-30,3440,3485,3440,3485,13820,3485
2019-07-31,3425,3580,3425,3460,8071,3460
2019-08-01,3450,3520,3450,3480,12957,3480
2019-08-02,3480,3495,3470,3490,11887,3490
2019-08-05,3510,3510,3400,3480,45316,3480
2019-08-06,3365,3485,3365,3475,29921,3475
2019-08-07,3355,3495,3355,3480,34215,3480
2019-08-08,3480,3495,3470,3490,14907,3490
2019-08-09,3490,3500,3435,3495,16624,3495
2019-08-12,3450,3505,3450,3500,12725,3500
2019-08-13,3500,3530,3480,3495,34148,3495
2019-08-14,3505,3520,3450,3485,20386,3485
2019-08-16,3450,3465,3390,3410,49693,3410
2019-08-19,3410,3410,3320,3355,55458,3355
2019-08-20,3350,3390,3335,3385,14923,3385
2019-08-21,3395,3400,3290,3390,64577,3390
2019-08-22,3390,3400,3375,3385,5877,3385
2019-08-23,3290,3400,3290,3370,4548,3370
2019-08-26,3260,3335,3260,3305,9805,3305
2019-08-27,3310,3325,3310,3310,5872,3310
2019-08-28,3310,3320,3290,3305,8222,3305
2019-08-29,3315,3315,3300,3315,2265,3315
2019-08-30,3315,3345,3315,3330,2754,3330
2019-09-02,3330,3355,3325,3335,4927,3335
2019-09-03,3345,3355,3335,3340,6782,3340
2019-09-04,3320,3380,3320,3375,11747,3375
2019-09-05,3320,3390,3320,3390,7509,3390
2019-09-06,3345,3410,3345,3405,15113,3405
2019-09-09,3405,3425,3400,3405,11683,3405
2019-09-10,3360,3420,3360,3415,5058,3415
2019-09-11,3415,3420,3400,3405,1622,3405
2019-09-16,3410,3410,3380,3395,9973,3395
2019-09-17,3400,3420,3395,3415,4843,3415
2019-09-18,3415,3435,3405,3420,5963,3420
2019-09-19,3435,3450,3410,3410,12213,3410
2019-09-20,3410,3450,3400,3410,8613,3410
2019-09-23,3390,3410,3390,3395,3539,3395
2019-09-24,3395,3420,3395,3400,1977,3400
2019-09-25,3430,3430,3370,3370,29086,3370
2019-09-26,3370,3480,3370,3380,10876,3380
2019-09-27,3415,3515,3415,3445,26471,3445
2019-09-30,3445,3475,3395,3415,1927,3415
2019-10-01,3400,3450,3390,3440,9361,3440
2019-10-02,3450,3480,3415,3430,2735,3430
2019-10-04,3425,3475,3405,3420,4908,3420
2019-10-07,3405,3430,3395,3415,13477,3415
2019-10-08,3390,3450,3375,3400,6140,3400
2019-10-10,3370,3405,3370,3405,3433,3405
2019-10-11,3435,3435,3370,3400,14258,3400
2019-10-14,3400,3445,3380,3390,13457,3390
2019-10-15,3365,3400,3360,3385,22035,3385
2019-10-16,3375,3400,3350,3385,20533,3385
2019-10-17,3385,3400,3380,3380,1649,3380
2019-10-18,3380,3425,3360,3390,12138,3390
2019-10-21,3390,3395,3375,3385,7139,3385
2019-10-22,3390,3405,3375,3390,9934,3390
2019-10-23,3390,3595,3390,3420,30998,3420
2019-10-24,2840,3197,2840,3047,347859,3047
2019-10-25,3047,3205,3006,3139,167276,3139
2019-10-28,3147,3205,3093,3180,153978,3180
2019-10-29,3180,3255,3023,3180,116283,3180
2019-10-30,3164,3263,3101,3122,129899,3122
2019-10-31,3155,3238,3122,3151,60737,3151
2019-11-01,3114,3222,3093,3160,39364,3160
2019-11-04,3172,3180,3139,3160,43759,3160
2019-11-05,3172,3172,3143,3147,24103,3147
2019-11-06,3147,3164,3131,3155,9462,3155
2019-11-07,3189,3189,3155,3164,10622,3164
2019-11-08,3135,3301,3135,3205,72428,3205
2019-11-11,3230,3251,3193,3234,92706,3234
2019-11-12,3226,3280,3226,3247,33361,3247
2019-11-13,3259,3259,3205,3247,33744,3247
2019-11-14,3255,3297,3230,3243,63063,3243
2019-11-15,3346,3346,3247,3255,66617,3255
2019-11-18,3280,3280,3214,3234,51541,3234
2019-11-19,3317,3334,3209,3259,238713,3259
2019-11-20,3259,3259,3193,3197,39923,3197
2019-11-21,3263,3263,3072,3089,86809,3089
2019-11-22,3089,3176,3089,3089,33943,3089
2019-11-25,3060,3168,3060,3164,45216,3164
2019-11-26,3118,3201,3118,3197,18846,3197
2019-11-27,3197,3322,3197,3251,248668,3251
2019-11-28,3251,3268,3218,3251,80341,3251
2019-11-29,3243,3288,3151,3284,301764,3284
2019-12-02,3297,3346,3251,3288,121241,3288
2019-12-03,3400,3850,3190,3300,352328,3300
2019-12-04,3315,3315,3220,3290,29337,3290
2019-12-05,3280,3345,3260,3285,140422,3285
2019-12-06,3255,3425,3235,3315,302175,3315
2019-12-09,3420,3435,3335,3345,57789,3345
2019-12-10,3360,3375,3335,3355,33764,3355
2019-12-11,3325,3435,3320,3430,42049,3430
2019-12-12,3430,3545,3430,3535,38458,3535
2019-12-13,3595,3630,3530,3565,74348,3565
2019-12-16,3630,3635,3565,3605,50261,3605
2019-12-17,3600,3720,3600,3615,120845,3615
2019-12-18,3640,3725,3640,3690,99248,3690
2019-12-19,3650,3715,3650,3710,68778,3710
2019-12-20,3710,3715,3630,3680,74539,3680
2019-12-23,3600,3670,3590,3595,72033,3595
2019-12-24,3525,3570,3490,3510,60089,3510
2019-12-26,3475,3540,3435,3510,141177,3510
2019-12-27,3415,3500,3405,3440,100113,3440
2019-12-30,3420,3480,3415,3455,45630,3455
2020-01-02,3455,3455,3380,3400,37545,3400
2020-01-03,3390,3410,3330,3400,85810,3400
2020-01-06,3390,3665,3390,3460,132454,3460
2020-01-07,3460,3500,3445,3460,30038,3460
2020-01-08,3460,3460,3325,3410,52538,3410
2020-01-09,3410,3485,3410,3425,21417,3425
2020-01-10,3540,3540,3395,3410,27004,3410
2020-01-13,3410,3435,3295,3300,41934,3300
2020-01-14,3300,3340,3275,3300,35680,3300
2020-01-15,3305,3340,3290,3315,62690,3315
2020-01-16,3315,3340,3305,3340,18261,3340
2020-01-17,3315,3370,3315,3370,21205,3370
2020-01-20,3370,3395,3300,3330,35233,3330
2020-01-21,3330,3335,3300,3335,53847,3335
2020-01-22,3335,3360,3325,3360,22125,3360
2020-01-23,3400,3400,3330,3355,20754,3355
2020-01-28,3320,3395,3225,3320,61143,3320
2020-01-29,3320,3400,3295,3340,39069,3340
2020-01-30,3340,3375,3295,3335,50832,3335
2020-01-31,3335,3450,3325,3365,57124,3365
2020-02-03,3445,3445,3345,3370,35664,3370
2020-02-04,3485,3485,3290,3370,45726,3370
2020-02-05,3370,3425,3365,3400,10788,3400
2020-02-06,3400,3425,3380,3400,16574,3400
2020-02-07,3485,3485,3390,3430,12319,3430
2020-02-10,3405,3425,3395,3420,18454,3420
2020-02-11,3400,3440,3400,3430,23860,3430
2020-02-12,3495,3495,3410,3430,14426,3430
2020-02-13,3415,3430,3410,3420,18448,3420
2020-02-14,3405,3445,3375,3420,62271,3420
2020-02-17,3470,3470,3385,3430,20774,3430
2020-02-18,3440,3450,3400,3435,12929,3435
2020-02-19,3435,3435,3400,3430,23532,3430
2020-02-20,3450,3450,3380,3420,46146,3420
2020-02-21,3420,3420,3370,3405,20934,3405
2020-02-24,3350,3460,3325,3335,35974,3335
2020-02-25,3340,3340,3305,3340,58256,3340
2020-02-26,3335,3335,3250,3315,31570,3315
2020-02-27,3320,3320,3270,3310,25378,3310
2020-02-28,3250,3285,3150,3225,27270,3225
2020-03-02,3225,3285,3200,3225,18211,3225
2020-03-03,3220,3255,3180,3185,18727,3185
2020-03-04,3280,3280,3145,3160,18403,3160
2020-03-05,3195,3240,3145,3230,36844,3230
2020-03-06,3230,3250,3200,3250,14291,3250
2020-03-09,3250,3250,3250,3250,0,3250
2020-03-10,3100,3130,3020,3095,42890,3095
2020-03-11,3095,3185,2875,2945,58157,2945
2020-03-12,2945,2945,2945,2945,0,2945
2020-03-13,2750,2765,2510,2695,87099,2695
2020-03-16,2700,2705,2560,2615,174492,2615
2020-03-17,2550,2730,2530,2605,34406,2605
2020-03-18,2635,2740,2570,2605,38411,2605
2020-03-19,2605,2625,2350,2445,66797,2445
2020-03-20,2430,2570,2430,2500,102417,2500
2020-03-23,2400,2495,2310,2360,14422,2360
2020-03-24,2270,2570,2270,2560,55596,2560
2020-03-25,2565,2775,2565,2650,64505,2650
2020-03-26,2660,2805,2630,2680,108682,2680
2020-03-27,2695,2800,2675,2680,44504,2680
2020-03-30,2685,2740,2610,2740,8955,2740
2020-03-31,2980,2980,2745,2900,51739,2900
2020-04-01,2975,2975,2815,2870,36107,2870
2020-04-02,2845,2950,2800,2950,36861,2950
2020-04-03,2945,2965,2850,2955,67192,2955
2020-04-06,3140,3140,2980,3075,17094,3075
2020-04-07,3075,3135,3005,3070,49324,3070
2020-04-08,3070,3090,3015,3060,30557,3060
2020-04-09,3060,3120,3060,3080,40575,3080
2020-04-10,3095,3180,3065,3180,73503,3180
2020-04-13,3145,3180,3090,3145,19119,3145
2020-04-14,3100,3165,3100,3165,14148,3165
2020-04-16,3140,3200,3130,3175,15152,3175
2020-04-17,3175,3230,3130,3200,12030,3200
2020-04-20,3170,3230,3140,3215,29543,3215
2020-04-21,3250,3390,3150,3255,82147,3255
2020-04-22,3350,3420,3275,3370,61768,3370
2020-04-23,3470,3650,3375,3565,203576,3565
2020-04-24,3595,3750,3595,3615,174734,3615
2020-04-27,3690,3745,3660,3690,105966,3690
2020-04-28,3690,3770,3690,3700,100638,3700
2020-04-29,3700,3745,3600,3670,93994,3670
2020-05-04,3620,3675,3545,3630,84879,3630
2020-05-06,3620,3700,3605,3655,29960,3655
2020-05-07,3615,3670,3610,3660,34976,3660
2020-05-08,3650,3700,3635,3645,41617,3645
2020-05-11,3645,3695,3635,3670,37015,3670
2020-05-12,3700,3700,3605,3670,20480,3670
2020-05-13,3635,3670,3555,3655,40629,3655
2020-05-14,3600,3670,3600,3655,28444,3655
2020-05-15,3700,3750,3650,3695,155646,3695
2020-05-18,3700,3720,3635,3675,61991,3675
2020-05-19,3740,3755,3630,3675,84173,3675
2020-05-20,3720,3720,3660,3660,35502,3660
2020-05-21,3710,3730,3625,3700,34980,3700
2020-05-22,3690,3710,3650,3705,41616,3705
2020-05-25,3755,3755,3670,3720,23526,3720
2020-05-26,3720,3740,3705,3720,41562,3720
2020-05-27,3750,3750,3700,3725,36630,3725
2020-05-28,3705,3735,3675,3700,60069,3700
2020-05-29,3660,3690,3630,3680,31958,3680
2020-06-01,3680,3740,3675,3690,18673,3690
2020-06-02,3705,3710,3690,3710,14169,3710
2020-06-03,3725,3745,3670,3695,115513,3695
2020-06-04,3680,3720,3680,3685,15959,3685
2020-06-05,3665,3700,3665,3685,15902,3685
2020-06-08,3685,3710,3670,3680,25889,3680
2020-06-09,3680,3725,3610,3640,78756,3640
2020-06-10,3715,3715,3575,3665,74235,3665
2020-06-11,3660,3675,3620,3620,49125,3620
2020-06-12,3520,3620,3475,3570,36159,3570
2020-06-15,3475,3620,3475,3520,68105,3520
2020-06-16,3530,3620,3475,3540,40858,3540
2020-06-17,3540,3570,3515,3550,17190,3550
2020-06-18,3555,3610,3540,3555,64350,3555
2020-06-19,3665,3665,3555,3565,7701,3565
2020-06-22,3570,3595,3540,3565,23818,3565
2020-06-23,3565,3605,3560,3575,53058,3575
2020-06-24,3600,3630,3550,3595,80630,3595
2020-06-25,3670,3670,3570,3605,44514,3605
2020-06-26,3610,3670,3555,3620,63960,3620
2020-06-29,3580,3615,3570,3590,39733,3590
2020-06-30,3590,3610,3565,3585,19313,3585
2020-07-01,3585,3620,3555,3555,14282,3555
2020-07-02,3555,3575,3470,3515,72899,3515
2020-07-03,3475,3520,3475,3505,17508,3505
2020-07-06,3475,3555,3475,3550,16155,3550
2020-07-07,3565,3565,3520,3545,16110,3545
2020-07-08,3540,3545,3485,3490,26061,3490
2020-07-09,3545,3545,3450,3455,21797,3455
2020-07-10,3430,3455,3350,3425,29538,3425
2020-07-13,3435,3480,3400,3440,32736,3440
2020-07-14,3445,3450,3370,3405,20108,3405
2020-07-15,3415,3445,3380,3385,16373,3385
2020-07-16,3480,3480,3325,3350,65007,3350
2020-07-17,3385,3385,3295,3320,94900,3320
2020-07-20,3320,3330,3290,3295,88740,3295
2020-07-21,3340,3350,3280,3315,91345,3315
2020-07-22,3315,3345,3285,3320,43579,3320
2020-07-23,3320,3350,3280,3305,93650,3305
2020-07-24,3295,3310,3245,3300,52310,3300
2020-07-27,3310,3330,3250,3315,31842,3315
2020-07-28,3300,3340,3280,3320,98298,3320
2020-07-29,3330,3355,3300,3350,29080,3350
2020-07-30,3355,3370,3320,3360,61755,3360
2020-07-31,3380,3380,3300,3325,58288,3325
2020-08-03,3345,3345,3300,3345,83078,3345
2020-08-04,3345,3490,3345,3485,123942,3485
2020-08-05,3495,3525,3420,3425,66807,3425
2020-08-06,3500,3500,3425,3430,33784,3430
2020-08-07,3465,3570,3425,3545,214268,3545
2020-08-10,3615,3680,3490,3550,193744,3550
2020-08-11,3560,3630,3560,3605,89071,3605
2020-08-12,3620,3645,3550,3635,91194,3635
