Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-29,918,933,907,920,619873,920
2012-05-30,908,916,872,900,1257803,900
2012-05-31,900,935,877,894,2678530,894
2012-06-01,899,920,880,892,1093327,892
2012-06-04,861,864,794,808,1930813,808
2012-06-05,805,929,805,929,4772480,929
2012-06-07,929,1065,929,1065,2311148,1065
2012-06-08,1110,1200,1060,1110,11940497,1110
2012-06-11,1275,1275,1225,1275,3310027,1275
2012-06-12,1315,1450,1270,1425,13668163,1425
2012-06-13,1410,1450,1285,1450,14646797,1450
2012-06-14,1430,1475,1355,1475,8569507,1475
2012-06-15,1440,1485,1350,1355,7083677,1355
2012-06-18,1380,1430,1300,1415,7224913,1415
2012-06-19,1400,1440,1280,1330,7155082,1330
2012-06-20,1355,1410,1250,1315,7906792,1315
2012-06-21,1365,1385,1280,1295,5712456,1295
2012-06-22,1260,1295,1240,1290,3028245,1290
2012-06-25,1315,1315,1245,1245,2191980,1245
2012-06-26,1220,1300,1190,1280,4676267,1280
2012-06-27,1280,1295,1200,1200,2780983,1200
2012-06-28,1205,1255,1130,1130,3399216,1130
2012-06-29,1125,1170,1110,1145,1985715,1145
2012-07-02,1170,1180,1125,1180,1641022,1180
2012-07-03,1190,1250,1145,1145,4482456,1145
2012-07-04,1160,1165,1125,1160,1477338,1160
2012-07-05,1185,1190,1145,1155,2132998,1155
2012-07-06,1160,1170,1130,1150,1841591,1150
2012-07-09,1165,1185,1135,1140,1183113,1140
2012-07-10,1150,1165,1105,1120,1388112,1120
2012-07-11,1135,1155,1090,1100,1589770,1100
2012-07-12,1105,1115,1055,1085,1327215,1085
2012-07-13,1100,1120,994,1055,1890558,1055
2012-07-16,1040,1065,1030,1050,791058,1050
2012-07-17,1050,1080,1035,1050,1059528,1050
2012-07-18,1055,1080,999,1005,1838242,1005
2012-07-19,1020,1030,970,980,1599312,980
2012-07-20,999,1015,987,997,1188325,997
2012-07-23,998,1120,968,1065,5521656,1065
2012-07-24,1050,1105,1030,1045,3028085,1045
2012-07-25,1020,1040,994,994,1398737,994
2012-07-26,981,1015,976,985,1032663,985
2012-07-27,1010,1040,998,1015,821032,1015
2012-07-30,1015,1060,1010,1025,1049060,1025
2012-07-31,1030,1040,998,1005,716270,1005
2012-08-01,1015,1025,998,1020,472378,1020
2012-08-02,1015,1050,998,998,1036233,998
2012-08-03,992,1010,991,1010,384640,1010
2012-08-06,1015,1040,1005,1030,417948,1030
2012-08-07,1030,1040,1015,1025,278786,1025
2012-08-08,1040,1045,1015,1015,769942,1015
2012-08-09,1010,1055,1010,1045,1054166,1045
2012-08-10,1050,1140,1035,1085,3238176,1085
2012-08-13,1100,1105,1060,1085,1283177,1085
2012-08-14,1085,1125,1075,1080,1084185,1080
2012-08-16,1080,1105,1050,1070,1504801,1070
2012-08-17,1080,1110,1055,1105,1608351,1105
2012-08-20,1140,1270,1135,1270,8625099,1270
2012-08-21,1270,1335,1215,1240,8835453,1240
2012-08-22,1265,1320,1230,1250,6618556,1250
2012-08-23,1245,1300,1210,1210,5538475,1210
2012-08-24,1175,1200,1120,1145,4297430,1145
2012-08-27,1205,1265,1160,1245,7107645,1245
2012-08-28,1245,1315,1175,1210,9303412,1210
2012-08-29,1225,1245,1185,1205,3543176,1205
2012-08-30,1220,1385,1220,1385,10731980,1385
2012-08-31,1450,1590,1450,1590,19184164,1590
2012-09-03,1730,1735,1550,1585,16956206,1585
2012-09-04,1625,1820,1625,1770,27544220,1770
2012-09-05,1700,1720,1625,1715,9780629,1715
2012-09-06,1815,1970,1770,1910,24288206,1910
2012-09-07,1885,2030,1825,1910,16408224,1910
2012-09-10,1980,2000,1625,1650,20372264,1650
2012-09-11,1680,1765,1620,1705,21550994,1705
2012-09-12,1660,1890,1630,1740,27483992,1740
2012-09-13,1760,1885,1580,1655,19577248,1655
2012-09-14,1675,1680,1490,1555,8693040,1555
2012-09-17,1600,1760,1560,1565,11388435,1565
2012-09-18,1585,1775,1555,1695,17024974,1695
2012-09-19,1810,1875,1720,1755,14283602,1755
2012-09-20,1675,1740,1580,1625,8454003,1625
2012-09-21,1640,1675,1390,1515,9936648,1515
2012-09-24,1450,1480,1385,1390,3726145,1390
2012-09-25,1425,1500,1390,1440,6728770,1440
2012-09-26,1400,1440,1330,1330,4131340,1330
2012-09-27,1350,1385,1275,1320,2957288,1320
2012-09-28,1360,1495,1330,1410,4414629,1410
2012-10-02,1410,1465,1390,1440,2838257,1440
2012-10-04,1440,1565,1420,1455,6927651,1455
2012-10-05,1450,1500,1440,1455,2714325,1455
2012-10-08,1485,1485,1380,1380,2434174,1380
2012-10-09,1390,1395,1350,1360,1588565,1360
2012-10-10,1340,1355,1270,1305,1851878,1305
2012-10-11,1300,1345,1250,1300,1885841,1300
2012-10-12,1305,1350,1300,1300,1105966,1300
2012-10-15,1320,1340,1135,1220,3047523,1220
2012-10-16,1215,1240,1165,1205,1788920,1205
2012-10-17,1215,1230,1165,1170,1228456,1170
2012-10-18,1165,1190,1050,1080,2893595,1080
2012-10-19,1065,1120,1005,1090,1741367,1090
2012-10-22,1080,1220,1070,1170,2874719,1170
2012-10-23,1180,1260,1155,1200,3482354,1200
2012-10-24,1195,1230,1080,1135,2318116,1135
2012-10-25,1150,1170,1100,1105,1039645,1105
2012-10-26,1100,1175,1080,1130,1575212,1130
2012-10-29,1150,1280,1135,1210,4542925,1210
2012-10-30,1190,1240,1160,1210,1756244,1210
2012-10-31,1255,1345,1235,1275,5179859,1275
2012-11-01,1290,1295,1215,1230,2114497,1230
2012-11-02,1245,1255,1180,1185,1888712,1185
2012-11-05,1200,1200,1135,1175,1229030,1175
2012-11-06,1350,1350,1275,1350,13574309,1350
2012-11-07,1370,1410,1285,1360,8421271,1360
2012-11-08,1325,1445,1320,1395,7735459,1395
2012-11-09,1365,1380,1260,1280,3467964,1280
2012-11-12,1295,1340,1280,1285,2524503,1285
2012-11-13,1280,1295,1205,1220,1968999,1220
2012-11-14,1205,1400,1205,1400,5784210,1400
2012-11-15,1500,1610,1465,1610,23123224,1610
2012-11-16,1660,1825,1580,1635,38564832,1635
2012-11-19,1780,1820,1625,1725,20583318,1725
2012-11-20,1675,1690,1490,1605,18438416,1605
2012-11-21,1570,1705,1505,1690,18028396,1690
2012-11-22,1725,1765,1560,1630,18098308,1630
2012-11-23,1575,1630,1460,1460,8169777,1460
2012-11-26,1675,1675,1630,1675,3251263,1675
2012-11-27,1680,1800,1600,1630,19561432,1630
2012-11-28,1600,1615,1495,1535,8584502,1535
2012-11-29,1490,1530,1330,1400,9610675,1400
2012-11-30,1430,1455,1350,1425,4810454,1425
2012-12-03,1410,1470,1300,1380,5560298,1380
2012-12-04,1260,1340,1210,1330,7161039,1330
2012-12-05,1295,1360,1135,1280,20064664,1280
2012-12-06,1220,1255,1140,1170,5343970,1170
2012-12-07,1270,1310,1070,1085,8360945,1085
2012-12-10,1030,1045,925,925,6919013,925
2012-12-11,908,974,845,927,5537640,927
2012-12-12,892,945,892,908,3073320,908
2012-12-13,910,934,880,882,2650457,882
2012-12-14,912,934,886,900,3237966,900
2012-12-17,907,913,800,828,2009873,828
2012-12-18,831,905,825,883,2855565,883
2012-12-20,883,883,790,830,3317231,830
2012-12-21,848,884,833,865,1820529,865
2012-12-24,870,898,835,840,1785722,840
2012-12-26,840,907,838,882,4108887,882
2012-12-27,884,891,845,849,1714635,849
2012-12-28,844,867,840,849,1040136,849
2013-01-02,849,882,849,882,1407838,882
2013-01-03,892,976,877,945,3565272,945
2013-01-04,949,949,909,925,1162565,925
2013-01-07,927,1030,927,959,4308172,959
2013-01-08,960,979,941,948,1506798,948
2013-01-09,957,964,930,932,1602081,932
2013-01-10,934,943,909,914,1541992,914
2013-01-11,919,927,898,900,1211921,900
2013-01-14,905,915,893,909,1216153,909
2013-01-15,919,919,902,904,914659,904
2013-01-16,905,910,867,870,1750574,870
2013-01-17,882,892,857,862,982607,862
2013-01-18,867,914,864,901,1317112,901
2013-01-21,914,933,902,920,1247896,920
2013-01-22,926,997,912,960,6950625,960
2013-01-23,972,1015,932,945,4438264,945
2013-01-24,952,957,900,918,2218869,918
2013-01-25,915,939,887,913,1625144,913
2013-01-28,912,939,904,918,1009493,918
2013-01-29,922,934,914,914,970851,914
2013-01-30,914,920,891,892,1137200,892
2013-01-31,893,913,870,893,843299,893
2013-02-01,898,898,871,885,777427,885
2013-02-04,894,896,877,877,546522,877
2013-02-05,869,875,850,861,813623,861
2013-02-06,880,918,880,894,3176728,894
2013-02-07,902,913,862,870,1022361,870
2013-02-08,879,894,862,889,605023,889
2013-02-12,889,903,869,886,614189,886
2013-02-13,887,893,871,887,576567,887
2013-02-14,885,915,885,915,1056635,915
2013-02-15,923,936,906,920,1193650,920
2013-02-18,929,932,910,919,750445,919
2013-02-19,930,932,916,916,613710,916
2013-02-20,916,1050,916,1050,14285791,1050
2013-02-21,1100,1150,1040,1080,16820726,1080
2013-02-22,1085,1155,1050,1135,9465787,1135
2013-02-25,1165,1200,1100,1100,5757890,1100
2013-02-26,1090,1160,1090,1145,5418632,1145
2013-02-27,1195,1205,1070,1070,13058487,1070
2013-02-28,1085,1095,1050,1055,4512538,1055
2013-03-04,1055,1070,1020,1025,2446246,1025
2013-03-05,1035,1055,1020,1055,3343964,1055
2013-03-06,1055,1080,1035,1050,3014571,1050
2013-03-07,1040,1060,1025,1050,2135494,1050
2013-03-08,1055,1160,1055,1125,9427980,1125
2013-03-11,1145,1145,1065,1085,4399452,1085
2013-03-12,1085,1085,1035,1035,2751419,1035
2013-03-13,1025,1055,1010,1035,1899832,1035
2013-03-14,1035,1045,996,1020,2489552,1020
2013-03-15,1030,1035,995,999,2731962,999
2013-03-18,975,1045,975,1035,2977053,1035
2013-03-19,1030,1040,1010,1025,1390938,1025
2013-03-20,1025,1045,993,995,1506269,995
2013-03-21,1010,1035,993,995,1101855,995
2013-03-22,1010,1010,991,992,710932,992
2013-03-25,993,1010,993,1005,621396,1005
2013-03-26,1005,1010,991,992,815492,992
2013-03-27,995,999,976,984,1052499,984
2013-03-28,987,1015,987,993,1351256,993
2013-03-29,1005,1005,995,998,773688,998
2013-04-01,997,1025,996,1005,949323,1005
2013-04-02,1010,1010,985,998,1496472,998
2013-04-03,1005,1060,993,1035,1841971,1035
2013-04-04,1030,1045,993,1010,1339958,1010
2013-04-05,1010,1020,950,955,2144997,955
2013-04-08,950,955,899,906,1325635,906
2013-04-09,871,909,861,885,1119878,885
2013-04-10,874,923,874,907,745407,907
2013-04-11,911,935,905,922,638603,922
2013-04-12,922,945,915,920,621002,920
2013-04-15,921,929,910,912,483159,912
2013-04-16,900,910,891,900,676164,900
2013-04-17,901,909,875,900,537228,900
2013-04-18,900,908,886,905,372742,905
2013-04-19,909,910,884,887,660021,887
2013-04-22,902,908,883,891,376969,891
2013-04-23,892,917,890,890,395454,890
2013-04-24,891,905,890,900,474350,900
2013-04-25,909,934,899,907,707114,907
2013-04-26,911,924,907,921,331533,921
2013-04-29,929,939,900,909,452409,909
2013-04-30,918,926,907,924,425992,924
2013-05-02,924,937,915,919,492722,919
2013-05-03,915,955,912,926,490226,926
2013-05-06,930,934,922,928,346862,928
2013-05-07,930,949,927,940,751805,940
2013-05-08,949,949,929,937,315547,937
2013-05-09,937,941,911,915,923738,915
2013-05-10,913,930,910,913,360521,913
2013-05-13,914,930,911,925,437267,925
2013-05-14,930,931,915,923,359694,923
2013-05-15,923,951,921,950,869745,950
2013-05-16,1090,1090,1090,1090,1359755,1090
2013-05-20,1090,1250,1090,1250,17562498,1250
2013-05-21,1275,1290,1220,1230,9878279,1230
2013-05-22,1240,1365,1200,1220,14024857,1220
2013-05-23,1220,1290,1210,1245,5031714,1245
2013-05-24,1280,1290,1220,1250,3564973,1250
2013-05-27,1250,1325,1250,1280,6403620,1280
2013-05-28,1305,1470,1250,1470,5020748,1470
2013-05-29,1650,1680,1470,1500,17316984,1500
2013-05-30,1505,1725,1500,1640,20242426,1640
2013-05-31,1595,1675,1525,1620,8992310,1620
2013-06-03,1605,1690,1565,1565,4281521,1565
2013-06-04,1600,1660,1550,1650,4363022,1650
2013-06-05,1610,1620,1570,1595,1904309,1595
2013-06-07,1595,1595,1415,1420,3077079,1420
2013-06-10,1450,1495,1430,1465,1001627,1465
2013-06-11,1465,1475,1350,1415,1896691,1415
2013-06-12,1415,1525,1375,1450,1636661,1450
2013-06-13,1440,1485,1430,1470,1020140,1470
2013-06-14,1490,1520,1420,1450,989241,1450
2013-06-17,1475,1485,1235,1325,2237221,1325
2013-06-18,1315,1470,1300,1430,1684934,1430
2013-06-19,1425,1515,1380,1490,1486287,1490
2013-06-20,1450,1495,1400,1425,1636034,1425
2013-06-21,1350,1400,1325,1355,2307663,1355
2013-06-24,1385,1390,1250,1270,1429054,1270
2013-06-25,1245,1320,1105,1150,4428832,1150
2013-06-26,1190,1220,1135,1175,3395122,1175
2013-06-27,1210,1350,1200,1340,5752427,1340
2013-06-28,1335,1355,1285,1345,2353054,1345
2013-07-01,1340,1375,1325,1355,1434506,1355
2013-07-02,1375,1395,1305,1320,2377997,1320
2013-07-03,1300,1340,1230,1255,3583672,1255
2013-07-04,1270,1285,1240,1260,1616045,1260
2013-07-05,1290,1360,1275,1340,3691948,1340
2013-07-08,1350,1365,1290,1295,1972687,1295
2013-07-09,1300,1345,1285,1335,2064267,1335
2013-07-10,1355,1375,1290,1295,2596674,1295
2013-07-11,1300,1420,1300,1375,4756780,1375
2013-07-12,1395,1395,1340,1370,2085559,1370
2013-07-15,1370,1440,1345,1440,2615232,1440
2013-07-16,1450,1450,1405,1425,1217324,1425
2013-07-17,1425,1465,1410,1420,1741061,1420
2013-07-18,1430,1430,1370,1370,1432472,1370
2013-07-19,1390,1490,1365,1445,3650486,1445
2013-07-22,1455,1465,1430,1455,1514332,1455
2013-07-23,1495,1615,1485,1485,5995856,1485
2013-07-24,1500,1510,1450,1470,2352115,1470
2013-07-25,1480,1520,1470,1500,1508363,1500
2013-07-26,1490,1510,1455,1455,1105179,1455
2013-07-29,1455,1475,1410,1450,1107520,1450
2013-07-30,1455,1615,1435,1540,5875899,1540
2013-07-31,1545,1585,1520,1550,2224602,1550
2013-08-01,1555,1640,1320,1320,7585420,1320
2013-08-02,1415,1485,1380,1445,4792956,1445
2013-08-05,1450,1485,1435,1445,1525744,1445
2013-08-06,1460,1460,1395,1420,1171514,1420
2013-08-07,1405,1445,1380,1380,1273062,1380
2013-08-08,1380,1415,1360,1375,1386834,1375
2013-08-09,1395,1415,1345,1395,1408772,1395
2013-08-12,1390,1515,1380,1460,2665698,1460
2013-08-13,1455,1480,1415,1425,1128704,1425
2013-08-14,1435,1440,1240,1280,4003636,1280
2013-08-16,1280,1280,1215,1260,2769420,1260
2013-08-19,1275,1285,1250,1265,1452622,1265
2013-08-20,1255,1270,1140,1180,3778685,1180
2013-08-21,1170,1195,1090,1115,2565855,1115
2013-08-22,1070,1100,1020,1020,2341613,1020
2013-08-23,1060,1160,1045,1110,3831192,1110
2013-08-26,1110,1145,1065,1130,1884254,1130
2013-08-27,1125,1150,1060,1090,2044349,1090
2013-08-28,1055,1075,1035,1055,2064691,1055
2013-08-29,1065,1115,1065,1095,2356603,1095
2013-08-30,1115,1115,1050,1075,1937907,1075
2013-09-02,1080,1105,1055,1105,1476782,1105
2013-09-03,1115,1140,1090,1100,1918582,1100
2013-09-04,1120,1140,1100,1110,1933204,1110
2013-09-05,1120,1200,1105,1180,3576381,1180
2013-09-06,1175,1185,1140,1145,1483256,1145
2013-09-09,1155,1165,1120,1120,986714,1120
2013-09-10,1120,1140,1085,1110,1179174,1110
2013-09-11,1115,1130,1095,1095,907612,1095
2013-09-12,1095,1130,1080,1100,1497095,1100
2013-09-13,1105,1160,1095,1115,1792180,1115
2013-09-16,1120,1130,1085,1090,910812,1090
2013-09-17,1090,1090,1060,1070,801747,1070
2013-09-23,1070,1085,1060,1065,590012,1065
2013-09-24,1065,1080,1035,1075,661654,1075
2013-09-25,1080,1105,1060,1065,981645,1065
2013-09-26,1050,1130,1050,1130,1279451,1130
2013-09-27,1130,1150,1100,1100,929983,1100
2013-09-30,1110,1125,1080,1100,614498,1100
2013-10-01,1090,1100,1055,1080,642982,1080
2013-10-02,1085,1140,1075,1115,1549436,1115
2013-10-04,1115,1130,1090,1110,840263,1110
2013-10-07,1115,1120,1075,1085,904810,1085
2013-10-08,1090,1090,1055,1060,1212939,1060
2013-10-10,1060,1075,1055,1065,498674,1065
2013-10-11,1075,1100,1070,1090,719769,1090
2013-10-14,1085,1095,1065,1070,573178,1070
2013-10-15,1080,1130,1065,1115,1881575,1115
2013-10-16,1130,1145,1095,1125,1432510,1125
2013-10-17,1130,1130,1085,1085,1320710,1085
2013-10-18,1080,1165,1080,1125,3270537,1125
2013-10-21,1145,1185,1125,1180,2592250,1180
2013-10-22,1180,1185,1140,1155,1490948,1155
2013-10-23,1165,1185,1140,1155,2232231,1155
2013-10-24,1150,1180,1120,1135,1109039,1135
2013-10-25,1150,1180,1115,1120,2151691,1120
2013-10-28,1135,1160,1120,1160,1969573,1160
2013-10-29,1160,1160,1125,1140,1224407,1140
2013-10-30,1145,1150,1125,1140,779308,1140
2013-10-31,1150,1150,1120,1125,778585,1125
2013-11-01,1125,1135,1100,1110,902298,1110
2013-11-04,1120,1120,1080,1100,1265820,1100
2013-11-05,1095,1110,1085,1095,569259,1095
2013-11-06,1105,1125,1095,1105,780607,1105
2013-11-07,1115,1115,1070,1070,741947,1070
2013-11-08,1055,1075,995,1015,1395875,1015
2013-11-11,1025,1040,944,952,1325416,952
2013-11-12,941,997,941,993,581356,993
2013-11-13,982,1035,982,1005,516309,1005
2013-11-14,1005,1025,998,1020,344678,1020
2013-11-15,925,948,917,945,2804242,945
2013-11-18,947,948,921,921,1004453,921
2013-11-19,921,937,870,885,1064893,885
2013-11-20,892,910,875,903,417409,903
2013-11-21,904,909,878,880,275331,880
2013-11-22,871,897,871,878,239735,878
2013-11-25,879,902,870,885,259612,885
2013-11-26,890,895,875,895,197409,895
2013-11-27,895,905,883,903,322072,903
2013-11-28,904,908,890,897,222713,897
2013-11-29,900,900,880,885,275086,885
2013-12-02,950,970,910,915,2194394,915
2013-12-03,917,917,883,890,563100,890
2013-12-04,881,894,872,882,428021,882
2013-12-05,878,885,869,870,327879,870
2013-12-06,878,888,868,888,274069,888
2013-12-09,890,893,869,870,430361,870
2013-12-10,870,878,859,870,321779,870
2013-12-11,880,887,857,867,353875,867
2013-12-12,860,878,858,872,300752,872
2013-12-13,872,875,862,865,139590,865
2013-12-16,877,903,873,897,577034,897
2013-12-17,897,920,885,893,569775,893
2013-12-18,887,913,885,913,454831,913
2013-12-19,903,913,885,889,567075,889
2013-12-20,890,898,863,867,338006,867
2013-12-23,869,874,862,867,278303,867
2013-12-24,862,884,862,882,368991,882
2013-12-26,882,892,874,883,280961,883
2013-12-27,884,888,877,884,224283,884
2013-12-30,875,915,875,907,288247,907
2014-01-02,907,922,894,900,267381,900
2014-01-03,909,909,886,896,112261,896
2014-01-06,888,917,888,917,292123,917
2014-01-07,910,929,904,924,402372,924
2014-01-08,929,957,925,953,792271,953
2014-01-09,955,962,940,958,414247,958
2014-01-10,956,976,951,976,515181,976
2014-01-13,971,1020,971,1010,514320,1010
2014-01-14,1010,1035,999,1015,735233,1015
2014-01-15,1015,1030,1000,1000,407143,1000
2014-01-16,1010,1065,1010,1060,641606,1060
2014-01-17,1055,1075,1040,1070,671266,1070
2014-01-20,1070,1085,1060,1065,348402,1065
2014-01-21,1050,1080,1050,1070,254700,1070
2014-01-22,1070,1075,1030,1045,412962,1045
2014-01-23,1045,1055,1005,1025,697217,1025
2014-01-24,1020,1050,1015,1050,506907,1050
2014-01-27,1020,1040,1015,1025,227428,1025
2014-01-28,1015,1045,1015,1030,225315,1030
2014-01-29,1025,1065,1025,1060,377728,1060
2014-02-03,1060,1070,1040,1065,200974,1065
2014-02-04,1045,1080,1025,1065,397068,1065
2014-02-05,1065,1075,1050,1060,302827,1060
2014-02-06,1055,1085,1055,1070,543400,1070
2014-02-07,1070,1080,1055,1065,229562,1065
2014-02-10,1060,1070,1025,1050,345101,1050
2014-02-11,1040,1055,1005,1025,316481,1025
2014-02-12,1025,1040,1015,1030,114400,1030
2014-02-13,1025,1030,1010,1025,179612,1025
2014-02-14,1020,1030,1000,1030,387558,1030
2014-02-17,1030,1040,1010,1015,189691,1015
2014-02-18,1005,1020,995,1010,504690,1010
2014-02-19,1015,1015,997,1000,304402,1000
2014-02-20,1000,1015,991,1005,316042,1005
2014-02-21,1000,1025,999,1005,136392,1005
2014-02-24,1000,1015,995,998,252372,998
2014-02-25,999,1010,996,1010,316168,1010
2014-02-26,1000,1015,1000,1015,130668,1015
2014-02-27,1020,1065,1015,1065,704206,1065
2014-02-28,1065,1075,1050,1070,334811,1070
2014-03-03,1070,1075,1010,1020,850231,1020
2014-03-04,1025,1040,1005,1020,329266,1020
2014-03-05,1025,1040,1015,1025,279512,1025
2014-03-06,1030,1035,1015,1030,219630,1030
2014-03-07,1035,1035,1015,1030,231204,1030
2014-03-10,1015,1040,1010,1025,375280,1025
2014-03-11,1015,1030,1010,1025,167666,1025
2014-03-12,1015,1025,999,1005,354739,1005
2014-03-13,1010,1025,1000,1020,219254,1020
2014-03-14,1000,1010,970,979,925417,979
2014-03-17,969,986,957,975,203023,975
2014-03-18,971,983,968,970,137792,970
2014-03-19,966,985,965,975,104400,975
2014-03-20,970,980,946,956,314480,956
2014-03-21,956,956,930,942,321814,942
2014-03-24,945,953,931,951,91449,951
2014-03-25,945,960,942,950,108664,950
2014-03-26,950,956,937,956,195040,956
2014-03-27,952,1005,950,1000,759960,1000
2014-03-28,998,1015,991,1005,300762,1005
2014-03-31,1000,1010,975,983,362753,983
2014-04-01,977,994,970,990,228160,990
