Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-24,3765,3765,3655,3655,210454,3578
2014-02-25,3710,3710,3610,3620,166315,3544
2014-02-26,3645,3920,3625,3765,822897,3686
2014-02-27,3795,3855,3715,3830,367865,3750
2014-02-28,3850,3960,3780,3870,482671,3789
2014-03-03,3870,3895,3770,3820,229931,3740
2014-03-04,3780,3850,3725,3740,237142,3662
2014-03-05,3755,3910,3720,3895,393572,3813
2014-03-06,3900,4050,3835,3930,665751,3848
2014-03-07,3930,3990,3860,3900,271040,3818
2014-03-10,3950,3970,3830,3870,371460,3789
2014-03-11,3945,4040,3910,4025,666030,3941
2014-03-12,4025,4050,3885,3920,374410,3838
2014-03-13,4150,4255,4045,4070,1527579,3985
2014-03-14,4035,4680,4035,4510,3509630,4416
2014-03-17,4580,4730,4395,4650,1989634,4553
2014-03-18,4780,4955,4500,4635,2154748,4538
2014-03-19,4695,4820,4570,4700,1193640,4602
2014-03-20,4715,4985,4680,4935,2093837,4832
2014-03-21,4980,4995,4825,4900,751439,4798
2014-03-24,4940,5360,4905,5070,1859029,4964
2014-03-25,5110,5170,4955,5010,753570,4905
2014-03-26,5010,5060,4765,4830,854703,4729
2014-03-27,4880,4935,4670,4810,516391,4709
2014-03-28,4860,5060,4770,4905,507860,4802
2014-03-31,4930,4960,4600,4660,578014,4563
2014-04-01,4745,4875,4610,4805,477087,4705
2014-04-02,4785,4900,4750,4800,415615,4700
2014-04-03,4840,5110,4785,5020,1051125,4915
2014-04-04,5040,5420,4960,5190,1382769,5082
2014-04-07,5130,5220,4930,4970,459265,4866
2014-04-08,4970,5010,4815,4910,309330,4807
2014-04-09,4910,4990,4855,4870,178424,4768
2014-04-10,4830,4890,4680,4680,489764,4582
2014-04-11,4585,4810,4560,4695,381957,4597
2014-04-14,4785,4900,4730,4850,249146,4749
2014-04-15,4810,4870,4765,4830,184317,4729
2014-04-16,4835,4870,4670,4775,278049,4675
2014-04-17,4810,5090,4800,4955,814368,4851
2014-04-18,5020,5330,4930,4960,1603443,4856
2014-04-21,4910,5000,4765,4800,374808,4700
2014-04-22,4840,4995,4735,4920,363930,4817
2014-04-23,4865,4950,4695,4770,324415,4670
2014-04-24,4755,4820,4625,4670,251955,4572
2014-04-25,4680,4765,4595,4595,184682,4499
2014-04-28,4520,4650,4520,4620,88930,4523
2014-04-29,4690,4690,4505,4570,196855,4474
2014-04-30,4660,4660,4515,4550,123799,4455
2014-05-02,4550,4600,4510,4550,108729,4455
2014-05-07,4550,4595,4370,4385,156627,4293
2014-05-08,4375,4580,4150,4500,260453,4406
2014-05-09,4565,4680,4480,4610,182861,4514
2014-05-12,4655,4820,4565,4740,246688,4641
2014-05-13,4810,4870,4675,4740,368320,4641
2014-05-14,4750,4780,4665,4690,120832,4592
2014-05-15,4605,4760,4605,4715,156944,4616
2014-05-16,4760,5230,4750,5130,1938738,5023
2014-05-19,5100,5330,4980,5050,941687,4944
2014-05-20,5040,5300,4975,5280,1379667,5170
2014-05-21,5230,5510,5110,5140,1634052,5033
2014-05-22,5200,5420,5130,5160,996058,5052
2014-05-23,5160,5280,5100,5120,377757,5013
2014-05-26,5160,5270,5090,5180,514048,5072
2014-05-27,5200,5400,5200,5290,1217555,5179
2014-05-28,5370,5470,5260,5370,793673,5258
2014-05-29,5370,5450,5270,5410,495168,5297
2014-05-30,5410,5530,5240,5240,709478,5130
2014-06-02,4910,5180,4680,4850,1040793,4749
2014-06-03,4845,4940,4660,4770,244668,4670
2014-06-05,4770,4770,4390,4410,509584,4318
2014-06-09,4410,4490,4325,4410,348855,4318
2014-06-10,4470,4800,4420,4735,379071,4636
2014-06-11,4710,4830,4670,4800,247943,4700
2014-06-12,4800,4800,4685,4685,142303,4587
2014-06-13,4730,4735,4540,4590,176995,4494
2014-06-16,4630,4945,4600,4885,410513,4783
2014-06-17,4980,5190,4975,5030,504912,4925
2014-06-18,5070,5100,4955,5010,166262,4905
2014-06-19,5050,5050,4840,4900,207169,4798
2014-06-20,4900,5180,4850,5110,481612,5003
2014-06-23,5160,5250,4940,4960,381235,4856
2014-06-24,4955,4985,4660,4745,411157,4646
2014-06-25,4830,4890,4600,4600,240380,4504
2014-06-26,4655,4745,4655,4705,123011,4607
2014-06-27,4700,4755,4640,4700,89910,4602
2014-06-30,4720,4880,4695,4880,147102,4778
2014-07-01,4950,4950,4810,4900,109286,4798
2014-07-02,4950,5030,4890,4890,158490,4788
2014-07-03,4925,5070,4890,4950,428435,4847
2014-07-04,5000,5000,4845,4845,216977,4744
2014-07-07,4890,4940,4760,4860,174775,4758
2014-07-08,4860,5210,4845,5150,720330,5042
2014-07-09,5150,5200,5010,5150,457217,5042
2014-07-10,5240,5240,5040,5110,310967,5003
2014-07-11,5050,5080,4890,4965,349551,4861
2014-07-14,4965,5330,4965,5280,543222,5170
2014-07-15,5300,5400,5020,5160,640644,5052
2014-07-16,5160,5160,4900,5050,342616,4944
2014-07-17,5090,5150,4980,4990,210048,4886
2014-07-18,4930,5190,4890,5130,223624,5023
2014-07-21,5150,5190,4980,4990,236775,4886
2014-07-22,5010,5280,4960,5170,390772,5062
2014-07-23,5180,5230,5070,5180,184521,5072
2014-07-24,5290,5950,5290,5950,3377625,5826
2014-07-25,6040,6090,5750,5760,2426132,5640
2014-07-28,5780,6060,5560,5850,2041655,5728
2014-07-29,5790,5920,5670,5840,681401,5718
2014-07-30,5950,6270,5320,5390,3143534,5277
2014-07-31,5460,5510,4960,5160,1357366,5052
2014-08-01,5030,5250,4965,5090,524625,4984
2014-08-04,5060,5260,5060,5120,518271,5013
2014-08-05,5140,5250,4775,4845,747499,4744
2014-08-06,4870,4870,4635,4635,439674,4538
2014-08-07,4685,4755,4435,4615,488698,4518
2014-08-08,4620,4695,4460,4460,336222,4367
2014-08-11,4480,4555,4345,4345,302081,4254
2014-08-12,4335,4450,4305,4400,260671,4308
2014-08-13,4350,4580,4350,4565,258039,4470
2014-08-14,4920,5180,4830,4840,1234104,4739
2014-08-18,4840,5170,4840,5010,530212,4905
2014-08-19,4980,5160,4900,5150,356398,5042
2014-08-20,5160,5480,5120,5270,533942,5160
2014-08-21,5220,5370,5200,5260,172536,5150
2014-08-22,5300,5430,5200,5280,226932,5170
2014-08-25,5280,5320,5020,5050,183973,4944
2014-08-26,5050,5350,5040,5200,239150,5091
2014-08-27,5210,5340,5150,5210,162437,5101
2014-08-28,5230,5660,5220,5390,631894,5277
2014-08-29,5410,5520,5300,5370,173075,5258
2014-09-01,5540,5690,5400,5480,314707,5365
2014-09-02,5420,5470,5040,5230,543496,5121
2014-09-03,5230,5470,5160,5280,320001,5170
2014-09-04,5260,5360,5130,5320,216903,5209
2014-09-05,5360,5400,5200,5200,159234,5091
2014-09-11,5200,5670,5200,5560,421307,5444
2014-09-12,5620,5620,5350,5470,160204,5356
2014-09-15,5510,5530,5310,5370,103937,5258
2014-09-16,5300,5610,5300,5550,191942,5434
2014-09-17,5570,5810,5570,5750,318897,5630
2014-09-18,5840,5850,5640,5720,223546,5600
2014-09-19,5720,5970,5640,5880,276532,5757
2014-09-22,5980,6350,5900,6290,1437685,6159
2014-09-23,6360,6420,6070,6110,945312,5982
2014-09-24,6120,6370,5900,6300,529547,6168
2014-09-25,6290,6300,6080,6140,335383,6012
2014-09-26,6100,6340,6030,6060,229401,5933
2014-09-29,6200,6220,5740,5870,400020,5747
2014-09-30,5900,6030,5810,5930,183082,5806
2014-10-01,6000,6000,5390,5510,513422,5395
2014-10-02,5500,5790,5410,5760,298697,5640
2014-10-06,5760,6050,5750,5870,405065,5747
2014-10-07,5950,6030,5690,6010,198430,5884
2014-10-08,5900,6150,5890,6100,161833,5973
2014-10-10,6100,6100,5800,5880,129156,5757
2014-10-13,5880,5880,5450,5450,239716,5336
2014-10-14,5380,5690,5370,5600,118525,5483
2014-10-15,5540,5690,5520,5580,90690,5463
2014-10-16,5470,5610,5390,5410,167381,5297
2014-10-17,5420,5560,5160,5260,250842,5150
2014-10-20,5350,5770,5280,5570,352986,5454
2014-10-21,5680,5820,5500,5760,234935,5640
2014-10-22,5850,6090,5800,5920,296510,5796
2014-10-23,5920,6020,5850,5860,112228,5738
2014-10-24,5880,6140,5850,6080,247754,5953
2014-10-27,6200,6380,6010,6090,238943,5963
2014-10-28,6150,6150,5760,5930,303019,5806
2014-10-29,5930,6000,5650,5730,215192,5610
2014-10-30,5730,5800,5510,5610,174075,5493
2014-10-31,5660,5770,5530,5610,85695,5493
2014-11-03,5590,5870,5550,5750,151623,5630
2014-11-04,5750,5840,5400,5450,170441,5336
2014-11-05,5390,5520,5340,5400,100529,5287
2014-11-06,5430,5500,5180,5250,96097,5140
2014-11-07,5280,5520,5260,5500,63399,5385
2014-11-10,5470,5530,5070,5070,197813,4964
2014-11-11,5090,5350,5070,5320,207782,5209
2014-11-12,5350,5480,5290,5310,80053,5199
2014-11-13,5310,5400,5240,5250,81896,5140
2014-11-14,5230,5300,4610,4740,714852,4641
2014-11-17,4730,4740,4395,4490,500618,4396
2014-11-18,4490,4620,4470,4595,210298,4499
2014-11-19,4530,4650,4505,4600,179231,4504
2014-11-20,4600,4630,4380,4400,246193,4308
2014-11-21,4405,4450,4315,4405,112536,4313
2014-11-24,4480,4480,4305,4305,124127,4215
2014-11-25,4360,4380,4300,4335,71748,4244
2014-11-26,4340,4370,4270,4280,117569,4190
2014-11-27,4290,4360,4290,4310,60945,4220
2014-11-28,4315,4345,4130,4170,105916,4083
2014-12-01,4100,4255,4100,4190,61417,4102
2014-12-02,4190,4265,4175,4265,58663,4176
2014-12-03,4345,4350,4215,4310,39728,4220
2014-12-04,4310,4350,4195,4250,81008,4161
2014-12-05,4290,4290,4140,4250,75007,4161
2014-12-08,4250,4315,4250,4295,49593,4205
2014-12-09,4320,4320,4230,4250,45035,4161
2014-12-10,4285,4325,4180,4195,62234,4107
2014-12-11,4170,4210,4020,4020,67484,3936
2014-12-12,4010,4145,3960,4120,80404,4034
2014-12-15,4120,4175,4035,4135,53233,4048
2014-12-16,4160,4470,4095,4360,368340,4269
2014-12-17,4400,4445,4305,4405,157011,4313
2014-12-18,4415,4570,4250,4300,310733,4210
2014-12-19,4330,4510,4305,4490,215607,4396
2014-12-22,4510,4510,4365,4415,85696,4323
2014-12-23,4470,4470,4320,4330,75962,4239
2014-12-24,4375,4630,4305,4630,267693,4533
2014-12-26,4630,4690,4535,4580,157443,4484
2014-12-29,4555,4620,4400,4400,114470,4336
2014-12-30,4415,4500,4405,4435,67744,4371
2015-01-02,4435,4545,4400,4490,97112,4425
2015-01-05,4515,4515,4375,4390,111842,4327
2015-01-06,4365,4410,4215,4265,118903,4203
2015-01-07,4265,4265,4095,4200,140601,4139
2015-01-08,4205,4375,4200,4310,103220,4248
2015-01-09,4310,4385,4290,4340,82467,4277
2015-01-12,4380,4380,4275,4340,94874,4277
2015-01-13,4330,4510,4300,4415,227065,4351
2015-01-14,4460,4470,4305,4365,72730,4302
2015-01-15,4360,4360,4295,4320,109452,4258
2015-01-16,4350,4450,4280,4350,144936,4287
2015-01-19,4350,4440,4320,4420,157812,4356
2015-01-20,4450,4540,4390,4425,182233,4361
2015-01-21,4435,4525,4425,4505,222532,4440
2015-01-22,4540,4650,4285,4360,279271,4297
2015-01-23,4365,4475,4310,4385,80869,4322
2015-01-26,4385,4415,4285,4285,124042,4223
2015-01-27,4280,4340,4230,4310,102359,4248
2015-01-28,4310,4330,4270,4300,90498,4238
2015-01-29,4300,4380,4290,4330,89248,4267
2015-01-30,4365,4565,4290,4520,271226,4455
2015-02-02,4540,4675,4470,4645,295573,4578
2015-02-03,4685,4685,4560,4600,203909,4533
2015-02-04,4640,4680,4610,4650,182642,4583
2015-02-05,4700,4700,4620,4670,136067,4602
2015-02-06,4690,4700,4525,4530,114095,4464
2015-02-09,4630,4635,4440,4490,183696,4425
2015-02-10,4490,4490,4295,4360,190476,4297
2015-02-11,4360,4395,4320,4380,123378,4317
2015-02-12,4380,4575,4350,4515,125220,4450
2015-02-13,4550,4700,4530,4680,252648,4612
2015-02-16,4710,4885,4690,4820,355773,4750
2015-02-17,4770,4880,4750,4800,136337,4731
2015-02-23,4800,5190,4760,5080,364586,5007
2015-02-24,5080,5350,5060,5320,443581,5243
2015-02-25,5360,5380,5150,5290,210479,5214
2015-02-26,5260,5320,5060,5210,621516,5135
2015-02-27,5330,5990,5330,5720,1956199,5637
2015-03-02,5760,5940,5660,5880,643747,5795
2015-03-03,5920,5920,5660,5790,429759,5706
2015-03-04,5790,5870,5690,5810,297169,5726
2015-03-05,5760,5940,5600,5650,320466,5568
2015-03-06,5660,5860,5610,5730,247055,5647
2015-03-09,5730,5770,5410,5510,187109,5430
2015-03-10,5550,5990,5550,5640,802476,5559
2015-03-11,5550,5660,5480,5600,281658,5519
2015-03-12,5600,5690,5430,5680,207794,5598
2015-03-13,5670,5820,5570,5650,170108,5568
2015-03-16,5710,5870,5630,5780,233564,5697
2015-03-17,5790,5810,5640,5740,172030,5657
2015-03-18,5740,5780,5500,5580,265122,5499
2015-03-19,5580,5620,5310,5490,295194,5411
2015-03-20,5550,5560,5310,5330,266464,5253
2015-03-23,5400,5710,5400,5670,305071,5588
2015-03-24,5730,5850,5500,5570,263341,5490
2015-03-25,5550,5600,5380,5590,203657,5509
2015-03-26,5570,5570,5330,5480,219568,5401
2015-03-27,5500,6060,5500,5850,905077,5766
2015-03-30,5970,6330,5910,5920,890936,5835
2015-03-31,5950,6000,5710,5910,421688,5825
2015-04-01,5890,5950,5710,5800,247271,5716
2015-04-02,5810,6270,5800,6230,1056861,6140
2015-04-03,6380,6490,6140,6220,542935,6130
2015-04-06,6250,6500,6180,6350,429459,6258
2015-04-07,6350,6490,6210,6490,435248,6396
2015-04-08,6520,6520,6210,6300,386019,6209
2015-04-09,6190,6280,6060,6140,518634,6051
2015-04-10,6200,6450,6130,6440,335744,6347
2015-04-13,6510,6690,6450,6580,527207,6485
2015-04-14,6530,6900,6200,6300,682126,6209
2015-04-15,6330,6440,6190,6250,268168,6160
2015-04-16,6260,6310,6080,6170,215816,6081
2015-04-17,6180,6250,6090,6200,233543,6111
2015-04-20,6110,6150,5830,5920,381737,5835
2015-04-21,5900,6140,5830,6060,201732,5973
2015-04-22,6020,6350,5690,5880,432322,5795
2015-04-23,5910,6050,5580,5760,204701,5677
2015-04-24,5730,5970,5720,5740,257868,5657
2015-04-27,5720,6060,5720,5930,131292,5844
2015-04-28,5850,6050,5720,5890,105195,5805
2015-04-29,5880,6050,5750,5810,123460,5726
2015-04-30,5840,5840,5730,5770,90792,5687
2015-05-04,5770,5850,5550,5560,136262,5480
2015-05-06,5560,5600,5220,5460,130317,5381
2015-05-07,5430,5750,5330,5690,74944,5608
2015-05-08,5690,5760,5600,5720,49989,5637
2015-05-11,5760,5850,5630,5680,113915,5598
2015-05-12,5680,5770,5640,5720,96141,5637
2015-05-13,5760,5810,5650,5660,68026,5578
2015-05-14,5660,5720,5490,5540,137589,5460
2015-05-15,5560,6120,5530,6040,676618,5953
2015-05-18,6050,6290,6020,6160,340640,6071
2015-05-19,6260,7080,6160,7080,1417005,6978
2015-05-20,7400,7800,7230,7500,2904390,7392
2015-05-21,7510,7840,7440,7840,1493408,7727
2015-05-22,7710,8900,7700,8300,2149185,8180
2015-05-26,8300,8490,8040,8310,842400,8190
2015-05-27,8120,8150,7820,7860,774460,7747
2015-05-28,7870,9030,7870,8700,1623849,8575
2015-05-29,8660,8930,8310,8400,714083,8279
2015-06-01,8390,8390,7900,8240,479079,8121
2015-06-02,8310,8570,7880,8400,748114,8279
2015-06-03,8310,8840,8140,8350,573136,8230
2015-06-04,8540,9410,8450,8900,1153857,8772
2015-06-05,8750,8870,8380,8490,409940,8368
2015-06-08,8510,8670,8230,8560,356523,8437
2015-06-09,8640,9420,8640,9180,1249026,9048
2015-06-10,9100,9260,8750,8860,440865,8732
2015-06-11,8820,9100,8640,8640,256959,8516
2015-06-12,8500,8640,8370,8440,273144,8318
2015-06-15,8440,9220,8420,8910,702873,8782
2015-06-16,8900,9950,8470,9520,1489572,9383
2015-06-17,9590,10700,9420,9970,1912399,9826
2015-06-18,9790,10200,9600,10100,732560,9955
2015-06-19,9930,10250,9670,9700,381969,9560
2015-06-22,9630,10200,9550,10100,574767,9955
2015-06-23,10000,10050,9560,9700,426395,9560
2015-06-24,9730,9870,9480,9600,262587,9462
2015-06-25,9650,10850,9640,10850,1520867,10694
2015-06-26,10700,10950,10200,10350,728918,10201
2015-06-29,9830,10100,9500,9500,542640,9363
2015-06-30,9590,9760,9050,9340,566089,9205
2015-07-01,9440,9440,9050,9200,459520,9067
2015-07-02,9340,9350,8800,8920,675984,8791
2015-07-03,8850,9130,8560,8610,527223,8486
2015-07-06,8470,8720,8160,8230,339901,8111
2015-07-07,8380,8530,7990,8370,332723,8249
2015-07-08,8500,9120,8320,8810,807011,8683
2015-07-09,8840,9260,8560,9250,872886,9117
2015-07-10,9350,10100,9350,9910,1614666,9767
2015-07-13,9890,11450,9850,11200,2595501,11039
2015-07-14,11400,12000,11050,11600,1965983,11433
2015-07-15,11600,12600,11450,12250,1433521,12074
2015-07-16,12300,13100,11900,12350,1112908,12172
2015-07-17,12400,12900,11850,12200,978179,12024
2015-07-20,12300,15850,12050,15850,3337280,15622
2015-07-21,15700,16000,13650,14050,3354971,13848
2015-07-22,14100,14950,13250,13500,2041608,13306
2015-07-23,13800,13900,12550,13650,1711511,13454
2015-07-24,13350,13900,13050,13850,563397,13651
2015-07-27,13800,13800,12350,12400,464208,12222
2015-07-28,12200,13000,12150,12700,633180,12517
2015-07-29,12650,13650,12300,13000,772926,12813
2015-07-30,13250,13700,11950,12300,736050,12123
2015-07-31,12600,12850,12000,12650,425991,12468
2015-08-03,12500,13150,12350,12950,514235,12764
2015-08-04,12750,13000,12350,13000,458172,12813
2015-08-05,12800,13800,12600,12800,1068535,12616
2015-08-06,13000,13350,12100,12250,731075,12074
2015-08-07,12000,12050,11300,11700,659806,11532
2015-08-10,11750,11750,11200,11200,250526,11039
2015-08-11,11350,11600,11050,11050,250184,10891
2015-08-12,10850,11100,10000,10550,638415,10398
2015-08-13,10450,11850,10350,11850,1345519,11679
2015-08-14,11850,11850,11850,11850,0,11679
2015-08-17,11650,11650,11100,11200,358225,11039
2015-08-18,11350,11400,9500,10000,633965,9856
2015-08-19,9750,10000,9240,9730,404901,9590
2015-08-20,9550,10500,9550,10000,467029,9856
2015-08-21,9500,9850,9130,9290,392600,9156
2015-08-24,9120,9660,8800,8920,281461,8791
2015-08-25,9150,9600,9000,9480,287355,9343
2015-08-26,9470,9880,9330,9760,238837,9619
2015-08-27,10000,10750,9920,10150,676980,10004
2015-08-28,10300,10350,10050,10200,220698,10053
2015-08-31,10150,10350,9360,9620,442028,9481
2015-09-01,9490,10000,8900,8950,451322,8821
2015-09-02,8700,8870,8450,8620,607377,8496
2015-09-03,8850,8940,8650,8800,341163,8673
2015-09-04,8800,8860,7720,7760,713519,7648
2015-09-07,7890,8150,7600,7780,390741,7668
2015-09-08,7820,8250,7690,8040,457925,7924
2015-09-09,8150,8390,8010,8210,467536,8092
2015-09-10,8030,8450,7990,8400,269247,8279
2015-09-11,8410,8700,8250,8600,349088,8476
2015-09-14,8750,8750,8210,8270,197844,8151
2015-09-15,8270,8410,8180,8290,127521,8171
2015-09-16,8370,8480,8130,8150,285279,8033
2015-09-17,8220,8250,7980,8180,170792,8062
2015-09-18,8250,8650,8190,8580,450190,8456
2015-09-21,8500,8620,8360,8430,207936,8309
2015-09-22,8500,8730,8300,8700,304877,8575
2015-09-23,8890,9130,8410,8420,615552,8299
2015-09-24,8470,8570,7750,8160,287811,8042
2015-09-25,8190,8190,7840,7880,187493,7766
2015-09-30,8190,8190,7100,7200,702981,7096
2015-10-01,7250,7750,7150,7710,446254,7599
2015-10-02,7680,7680,7480,7520,150834,7412
2015-10-05,7520,8170,7470,7990,464223,7875
2015-10-06,8090,8610,8090,8500,750335,8378
2015-10-07,8500,8760,8430,8620,459307,8496
2015-10-08,8690,8730,8360,8530,269282,8407
2015-10-12,8530,8580,8270,8420,163624,8299
2015-10-13,8520,8520,8160,8180,175444,8062
2015-10-14,8190,9350,8170,9200,1183979,9067
2015-10-15,9250,9350,8910,9000,470856,8870
2015-10-16,9000,9030,8760,8880,246995,8752
2015-10-19,8880,9330,8770,8770,482421,8644
2015-10-20,9200,9200,8720,8740,145611,8614
2015-10-21,8750,9060,8740,8930,200768,8801
2015-10-22,8850,8920,8050,8210,385722,8092
2015-10-23,8450,8590,8120,8280,202460,8161
2015-10-26,8300,8460,8280,8330,98873,8210
2015-10-27,8400,8420,7900,7940,227067,7826
2015-10-28,8000,8060,7790,7850,158269,7737
2015-10-29,8110,8110,7700,7830,199856,7717
2015-10-30,7840,7850,7340,7640,218342,7530
2015-11-02,7640,7680,7490,7680,102357,7569
2015-11-03,7750,8140,7520,7680,335987,7569
2015-11-04,7790,7790,7610,7660,86252,7550
2015-11-05,7570,7750,7500,7750,209795,7638
2015-11-06,7760,7760,7350,7430,182736,7323
2015-11-09,7310,7370,6620,6690,302196,6593
2015-11-10,6500,6700,6250,6250,338038,6160
2015-11-11,6250,6910,6240,6450,245981,6357
2015-11-12,6450,6800,6450,6710,123039,6613
2015-11-13,6680,6790,6140,6230,217706,6140
2015-11-16,6180,6600,6030,6460,222218,6367
2015-11-17,6600,6740,6550,6590,98246,6495
2015-11-18,6550,6560,6260,6300,114645,6209
2015-11-19,6330,6520,6330,6470,86568,6377
2015-11-20,6430,6740,6350,6670,225120,6574
2015-11-23,6750,6910,6590,6640,248892,6544
2015-11-24,6680,6750,6500,6560,117080,6465
2015-11-25,6560,6560,6370,6400,128649,6308
2015-11-26,6410,6520,6310,6310,120949,6219
2015-11-27,6400,6400,6200,6260,140774,6170
2015-11-30,6260,6260,6100,6100,77370,6012
2015-12-01,6050,6490,6050,6190,256929,6101
2015-12-02,6190,6220,6080,6100,110920,6012
2015-12-03,6100,6400,6010,6050,188424,5963
2015-12-04,5990,6110,5960,5980,111923,5894
2015-12-07,5990,6070,5720,5760,199388,5677
2015-12-08,5700,5800,5560,5790,241785,5706
2015-12-09,5700,5800,5590,5640,127338,5559
2015-12-10,5490,5740,5490,5570,181546,5490
2015-12-11,5570,5670,5500,5670,70450,5588
2015-12-14,5510,5560,5330,5400,100297,5322
2015-12-15,5330,5500,5280,5340,88142,5263
2015-12-16,5370,5610,5340,5370,167587,5292
2015-12-17,5440,5980,5420,5780,304473,5697
2015-12-18,5740,5970,5610,5890,206346,5805
2015-12-21,5830,5840,5710,5800,87190,5716
2015-12-22,5850,5890,5630,5890,112579,5805
2015-12-23,6210,6290,5670,5690,286142,5608
2015-12-24,5720,5720,5500,5550,134702,5470
2015-12-28,5550,5550,5390,5390,69443,5312
2015-12-29,5340,5530,5340,5520,88090,5471
2015-12-30,5590,5600,5460,5550,64544,5500
2016-01-04,5550,5550,5330,5410,82848,5362
2016-01-05,5360,5490,5310,5420,82520,5372
2016-01-06,5480,5540,5290,5370,94644,5322
2016-01-07,5350,5410,5210,5210,84397,5163
2016-01-08,5060,5150,4950,5140,110592,5094
2016-01-11,5140,5170,4965,4965,63743,4921
2016-01-12,4980,5080,4980,5040,49482,4995
2016-01-13,5070,5680,5040,5420,412758,5372
2016-01-14,5270,5720,5230,5530,227623,5481
2016-01-15,5600,5800,5380,5490,285745,5441
2016-01-18,5420,5650,5420,5620,118555,5570
2016-01-19,5640,5660,5360,5440,121456,5391
2016-01-20,5410,5480,5050,5060,129233,5015
2016-01-21,5000,5150,4955,4955,133711,4911
2016-01-22,4985,5210,4970,5110,163012,5064
2016-01-25,5200,5490,5170,5220,162638,5173
2016-01-26,5160,5220,5000,5100,99691,5054
2016-01-27,5200,5390,5070,5390,218760,5342
2016-01-28,5520,5760,5290,5330,494507,5282
2016-01-29,5290,5320,5120,5180,192967,5134
2016-02-01,5210,5240,5070,5090,195121,5045
2016-02-02,5070,5150,5040,5070,151704,5025
2016-02-03,5060,5150,4980,5060,215133,5015
2016-02-04,5060,5570,5060,5430,572411,5382
2016-02-05,5470,6080,5460,5650,1481557,5600
2016-02-11,5650,5960,5350,5510,764023,5461
2016-02-12,5430,5590,4935,5030,548111,4985
2016-02-15,5060,5300,5060,5080,312490,5035
2016-02-16,5140,5430,5120,5350,409861,5302
