Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-02,11050,11100,10650,10950,325546,10138
2013-08-05,11000,11100,10750,10900,195447,10091
2013-08-06,10800,11350,10800,11300,374222,10462
2013-08-07,11200,11400,10850,10900,413132,10091
2013-08-08,11000,11150,10850,11000,217889,10184
2013-08-09,11200,11450,10950,11000,429924,10184
2013-08-12,11000,11000,9500,10600,340427,9814
2013-08-13,10700,10950,10550,10700,188546,9906
2013-08-14,11050,11100,9560,9640,1973653,8925
2013-08-16,9640,9640,8690,8790,1112718,8138
2013-08-19,8880,9260,8820,9000,957691,8332
2013-08-20,8900,8900,8350,8350,851114,7730
2013-08-21,8360,8460,7800,7880,613698,7295
2013-08-22,7780,8030,7550,7670,468857,7101
2013-08-23,7820,8070,7770,7860,331329,7277
2013-08-26,7950,8400,7890,8170,531819,7564
2013-08-27,8200,8310,7820,7880,221215,7295
2013-08-28,7720,7820,7590,7700,193087,7129
2013-08-29,7810,8070,7810,7900,113629,7314
2013-08-30,8030,8030,7590,7690,139913,7119
2013-09-02,7720,8030,7700,8000,177671,7406
2013-09-03,8100,8190,8020,8100,164063,7499
2013-09-04,8120,8130,7950,8020,104300,7425
2013-09-05,8030,8100,7960,7960,86640,7369
2013-09-06,8050,8050,7770,7820,134973,7240
2013-09-09,7810,7910,7610,7650,108547,7082
2013-09-10,7660,7750,7180,7400,479401,6851
2013-09-11,7500,7510,7230,7350,207274,6805
2013-09-12,7350,7510,7300,7350,182531,6805
2013-09-13,7360,7650,7360,7600,230442,7036
2013-09-16,7670,7700,7440,7450,98281,6897
2013-09-17,7380,7550,7380,7500,60964,6943
2013-09-23,7500,7570,7350,7350,97672,6805
2013-09-24,7350,7560,7230,7500,162263,6943
2013-09-25,7520,7520,7310,7350,130192,6805
2013-09-26,7300,7470,7290,7350,146349,6805
2013-09-27,7430,7730,7350,7730,308424,7156
2013-09-30,7730,7750,7530,7610,115287,7045
2013-10-01,7520,7660,7400,7470,135057,6916
2013-10-02,7520,7570,7330,7340,124876,6795
2013-10-04,7340,7460,7090,7120,218373,6592
2013-10-07,7180,7300,6690,6710,426938,6212
2013-10-08,6740,6760,6280,6410,542041,5934
2013-10-10,6410,6620,6400,6520,237214,6036
2013-10-11,6520,7060,6520,6950,583855,6434
2013-10-14,6920,7090,6870,6910,234542,6397
2013-10-15,6910,7440,6580,7360,453497,6814
2013-10-16,7400,7470,7040,7040,280251,6518
2013-10-17,7100,7360,6950,7070,311592,6545
2013-10-18,7220,7380,7060,7080,254488,6555
2013-10-21,7080,7140,6660,6700,346154,6203
2013-10-22,6740,6820,6610,6720,224836,6221
2013-10-23,6800,6810,6520,6520,185055,6036
2013-10-24,6540,6880,6540,6790,236428,6286
2013-10-25,6880,7100,6840,7070,241923,6545
2013-10-28,7140,7300,7010,7230,250620,6693
2013-10-29,7230,7250,7060,7150,154470,6619
2013-10-30,7150,7250,7060,7170,102408,6638
2013-10-31,7180,7220,6900,6960,150036,6443
2013-11-01,6930,7160,6890,6890,154782,6379
2013-11-04,6890,6900,6730,6790,109917,6286
2013-11-05,6800,6880,6600,6630,178111,6138
2013-11-06,6690,6810,6600,6710,73162,6212
2013-11-07,6740,6790,6500,6590,125803,6101
2013-11-08,6520,6710,6520,6560,71160,6073
2013-11-11,6640,6690,6190,6240,162209,5777
2013-11-12,6210,6480,6210,6350,72587,5879
2013-11-13,6350,6430,6100,6190,78742,5731
2013-11-14,6470,6470,6210,6210,95380,5749
2013-11-15,6240,6320,6180,6240,93305,5777
2013-11-18,6250,6410,6170,6360,110405,5888
2013-11-19,6370,6620,6350,6400,160377,5925
2013-11-20,6400,6400,6180,6190,116818,5731
2013-11-21,6150,6260,6130,6160,91261,5703
2013-11-22,6180,6350,6140,6180,81014,5721
2013-11-25,6190,6400,6150,6350,109511,5879
2013-11-26,6320,6380,6260,6300,67520,5832
2013-11-27,6280,6360,6190,6200,71300,5740
2013-11-28,6250,6280,6160,6200,89912,5740
2013-11-29,6220,6420,6190,6410,184735,5934
2013-12-02,6380,6420,6240,6240,79459,5777
2013-12-03,6200,6250,6000,6060,182111,5610
2013-12-04,6000,6060,5910,5950,84982,5508
2013-12-05,5950,6000,5870,5870,115933,5434
2013-12-06,5880,5930,5700,5710,118209,5286
2013-12-09,5740,5760,5450,5480,198577,5073
2013-12-10,5490,5560,5040,5150,467720,4768
2013-12-11,5100,5210,5030,5060,158153,4684
2013-12-12,4970,5180,4970,5130,155534,4749
2013-12-13,5130,5470,5100,5360,224151,4962
2013-12-16,5380,5380,5210,5210,77302,4823
2013-12-17,5250,5290,5170,5210,55771,4823
2013-12-18,5290,5290,5030,5130,92842,4749
2013-12-19,5160,5340,5150,5180,71798,4795
2013-12-20,5250,5440,5190,5330,120775,4934
2013-12-23,5330,5520,5320,5450,90430,5045
2013-12-24,5450,5750,5450,5700,117478,5277
2013-12-26,5700,5900,5700,5740,140083,5314
2013-12-27,5740,5860,5630,5820,66578,5484
2013-12-30,5820,5880,5710,5830,75556,5493
2014-01-02,5830,5900,5640,5710,134936,5380
2014-01-03,5640,5740,5640,5700,39568,5370
2014-01-06,5720,5820,5660,5820,56700,5484
2014-01-07,5750,6050,5750,6050,129293,5700
2014-01-08,6090,6100,5970,6050,137641,5700
2014-01-09,6070,6150,5990,6030,95340,5681
2014-01-10,6010,6080,5820,5930,65775,5587
2014-01-13,5940,6010,5830,5830,62020,5493
2014-01-14,5830,5940,5710,5770,71571,5436
2014-01-15,5890,5980,5750,5870,83370,5531
2014-01-16,5920,6290,5920,6290,249306,5926
2014-01-17,6340,6370,6130,6280,192138,5917
2014-01-20,6280,6280,6120,6160,86110,5804
2014-01-21,6160,6250,6000,6060,116472,5710
2014-01-22,6060,6150,6020,6140,77144,5785
2014-01-23,6200,6220,6020,6100,64397,5747
2014-01-24,6100,6140,6010,6080,44875,5729
2014-01-27,6020,6020,5780,5850,166157,5512
2014-01-28,5770,6060,5760,5960,268924,5615
2014-01-29,6020,6250,5960,6250,294408,5889
2014-02-03,6250,6450,6160,6240,298632,5879
2014-02-04,6060,6380,6030,6110,247787,5757
2014-02-05,6120,6200,5960,5980,147356,5634
2014-02-06,5950,6100,5940,6060,113549,5710
2014-02-07,6080,6400,6080,6390,322336,6021
2014-02-10,6390,6500,6340,6390,191416,6021
2014-02-11,6690,6910,6410,6410,824126,6039
2014-02-12,6420,6820,6300,6720,362297,6332
2014-02-13,6720,6820,6590,6750,185729,6360
2014-02-14,6800,6830,6620,6620,146911,6237
2014-02-17,6610,6660,6410,6450,107419,6077
2014-02-18,6500,6630,6450,6630,109422,6247
2014-02-19,6680,6690,6450,6470,126043,6096
2014-02-20,6490,6490,6340,6390,86469,6021
2014-02-21,6390,6460,6330,6380,68221,6011
2014-02-24,6430,6470,6360,6380,90135,6011
2014-02-25,6400,6790,6390,6730,320476,6341
2014-02-26,6750,6770,6530,6670,233698,6284
2014-02-27,6660,6850,6630,6730,248758,6341
2014-02-28,6730,6890,6650,6880,218261,6482
2014-03-03,6840,6870,6660,6670,170760,6284
2014-03-04,6600,6740,6570,6720,106526,6332
2014-03-05,6750,6770,6640,6670,114707,6284
2014-03-06,6660,7030,6650,7000,364778,6595
2014-03-07,6970,7060,6850,6980,166705,6577
2014-03-10,7010,7140,6870,6910,253925,6511
2014-03-11,7000,7110,6850,7080,202674,6671
2014-03-12,7100,7140,6770,6820,256606,6426
2014-03-13,6790,7180,6760,7140,330863,6727
2014-03-14,7150,7580,7050,7420,665622,6991
2014-03-17,7440,7490,7210,7280,164349,6859
2014-03-18,7330,7600,7330,7550,352084,7114
2014-03-19,7640,7810,7460,7530,299927,7095
2014-03-20,7500,7580,7300,7460,138555,7029
2014-03-21,7510,7530,7330,7470,134849,7038
2014-03-24,7450,7470,7110,7250,223900,6831
2014-03-25,7170,7330,7070,7110,204399,6699
2014-03-26,7130,7190,7080,7180,135422,6765
2014-03-27,7110,7210,7110,7120,68738,6709
2014-03-28,7130,7150,6850,6900,216450,6501
2014-03-31,6960,7000,6770,6800,88994,6407
2014-04-01,6920,6960,6790,6930,80546,6529
2014-04-02,6930,7120,6840,7100,158610,6690
2014-04-03,7100,7190,6990,7000,112826,6595
2014-04-04,6990,7170,6950,7120,81278,6709
2014-04-07,7110,7190,6970,7010,109821,6605
2014-04-08,6970,6980,6780,6900,85041,6501
2014-04-09,6910,6960,6840,6850,97453,6454
2014-04-10,6850,6930,6740,6780,138860,6388
2014-04-11,6740,6740,6600,6660,139962,6275
2014-04-14,6650,6760,6620,6750,68954,6360
2014-04-15,6790,6820,6740,6760,55281,6369
2014-04-16,6780,6910,6780,6900,87252,6501
2014-04-17,6900,6940,6810,6810,49044,6416
2014-04-18,6850,6900,6810,6870,51700,6473
2014-04-21,6920,6920,6760,6770,51130,6379
2014-04-22,6790,6830,6750,6770,54114,6379
2014-04-23,6800,6830,6630,6700,55643,6313
2014-04-24,6740,6740,6420,6420,165358,6049
2014-04-25,6410,6500,6210,6400,81788,6030
2014-04-28,6400,6400,6290,6320,45767,5955
2014-04-29,6320,6500,6320,6420,44290,6049
2014-04-30,6540,6580,6430,6490,49501,6115
2014-05-02,6490,6500,6360,6430,24040,6058
2014-05-07,6430,6500,6240,6300,26423,5936
2014-05-08,6350,6350,6110,6200,59797,5842
2014-05-09,6210,6280,6180,6280,19193,5917
2014-05-12,6160,6380,6150,6360,52486,5992
2014-05-13,6360,6460,6350,6430,29556,6058
2014-05-14,6410,6670,6410,6670,110316,6284
2014-05-15,6610,6680,6550,6640,36187,6256
2014-05-16,6670,6670,6520,6570,34376,6190
2014-05-19,6590,6620,6350,6430,32336,6058
2014-05-20,6400,6460,6270,6380,36115,6011
2014-05-21,6380,6460,6280,6370,48874,6002
2014-05-22,6320,6400,6290,6290,38821,5926
2014-05-23,6300,6400,6300,6390,23047,6021
2014-05-26,6400,6480,6360,6420,58512,6049
2014-05-27,6400,6520,6300,6350,43812,5983
2014-05-28,6350,6390,6230,6300,38620,5936
2014-05-29,6300,6330,6190,6200,42320,5842
2014-05-30,6180,6290,6100,6170,51864,5813
2014-06-02,6170,6250,6000,6080,43076,5729
2014-06-03,6080,6100,5850,5850,93242,5512
2014-06-05,5850,5890,5390,5560,135056,5239
2014-06-09,5560,5710,5520,5640,50116,5314
2014-06-10,5640,6010,5640,6010,60049,5663
2014-06-11,5950,6120,5940,6080,36785,5729
2014-06-12,6030,6120,5990,6030,20959,5681
2014-06-13,6120,6120,5990,6050,34104,5700
2014-06-16,6000,6080,5990,6040,18733,5691
2014-06-17,6040,6140,6020,6080,26333,5729
2014-06-18,6060,6130,6040,6050,21578,5700
2014-06-19,6120,6120,6020,6100,16172,5747
2014-06-20,6100,6100,5980,5990,25225,5644
2014-06-23,6020,6020,5880,5900,29978,5559
2014-06-24,5880,6050,5800,6050,41307,5700
2014-06-25,6000,6050,5920,6040,15666,5691
2014-06-26,6000,6040,5920,5980,16161,5634
2014-06-27,5980,6000,5930,5980,16504,5634
2014-06-30,6000,6130,5950,6130,61117,5776
2014-07-01,6210,6300,6130,6260,43861,5898
2014-07-02,6260,6280,6190,6280,29689,5917
2014-07-03,6290,6340,6260,6310,16953,5945
2014-07-04,6250,6420,6250,6300,55439,5936
2014-07-07,6310,6380,6250,6290,9861,5926
2014-07-08,6220,6300,6150,6240,32045,5879
2014-07-09,6280,6350,6200,6240,61204,5879
2014-07-10,6240,6340,6190,6220,37918,5860
2014-07-11,6160,6250,6010,6130,52040,5776
2014-07-14,6170,6430,6120,6360,137074,5992
2014-07-15,6410,6710,6410,6500,237230,6124
2014-07-16,6500,6520,6300,6380,71096,6011
2014-07-17,6350,6430,6260,6320,62191,5955
2014-07-18,6260,6990,6230,6790,490699,6398
2014-07-21,6890,7090,6810,6880,291586,6482
2014-07-22,6870,6880,6670,6830,127074,6435
2014-07-23,7040,7210,6980,7050,450097,6643
2014-07-24,7060,7190,7010,7130,188620,6718
2014-07-25,7160,7280,7060,7210,223871,6793
2014-07-28,7210,7290,6820,6910,190319,6511
2014-07-29,6940,7080,6660,6930,113284,6529
2014-07-30,6900,6950,6740,6760,81635,6369
2014-07-31,6830,6980,6740,6890,99645,6492
2014-08-01,6900,7210,6820,6970,146342,6567
2014-08-04,7090,7190,6690,6770,297333,6379
2014-08-05,6800,6890,6710,6820,95382,6426
2014-08-06,6820,6900,6350,6670,124596,6284
2014-08-07,6670,6720,6520,6620,66145,6237
2014-08-08,6530,6660,6460,6600,62411,6219
2014-08-11,6670,6900,6560,6880,122504,6482
2014-08-12,6900,6940,6770,6860,88065,6464
2014-08-13,6860,6900,6700,6700,107120,6313
2014-08-14,6700,6820,6670,6720,53221,6332
2014-08-18,6720,6770,6430,6500,142667,6124
2014-08-19,6540,6550,6400,6430,62860,6058
2014-08-20,6430,6560,6390,6500,52136,6124
2014-08-21,6550,6660,6440,6450,83950,6077
2014-08-22,6490,6540,6370,6450,40531,6077
2014-08-25,6410,6470,6190,6220,122942,5860
2014-08-26,6230,6360,6210,6210,46412,5851
2014-08-27,6240,6370,6180,6370,42817,6002
2014-08-28,6350,6390,6240,6330,34057,5964
2014-08-29,6300,6420,6240,6400,69955,6030
2014-09-01,6350,6390,6250,6300,29194,5936
2014-09-02,6330,6330,6120,6260,58608,5898
2014-09-03,6230,6290,6180,6200,27563,5842
2014-09-04,6160,6240,6020,6020,56856,5672
2014-09-05,6040,6260,6020,6200,36899,5842
2014-09-11,6200,6310,6200,6310,46976,5945
2014-09-12,6330,6450,6230,6260,58650,5898
2014-09-15,6260,6330,6250,6310,64376,5945
2014-09-16,6340,6360,6220,6340,93494,5974
2014-09-17,6300,6350,6260,6350,37595,5983
2014-09-18,6350,6400,6260,6270,33550,5908
2014-09-19,6280,6360,6260,6300,39514,5936
2014-09-22,6350,6660,6350,6660,281024,6275
2014-09-23,6610,6950,6610,6850,417472,6454
2014-09-24,6840,6900,6720,6780,111263,6388
2014-09-25,6830,6970,6800,6900,160877,6501
2014-09-26,6850,7030,6770,6910,208853,6511
2014-09-29,6950,6950,6710,6710,141442,6322
2014-09-30,6710,6770,6540,6630,115686,6247
2014-10-01,6650,6820,6550,6720,162583,6332
2014-10-02,6620,6800,6580,6600,129618,6219
2014-10-06,6600,6970,6600,6900,278080,6501
2014-10-07,6940,6960,6730,6840,145314,6445
2014-10-08,6810,6930,6700,6710,140103,6322
2014-10-10,6710,7060,6610,6990,403174,6586
2014-10-13,7030,7090,6570,6580,417346,6200
2014-10-14,6380,6640,6370,6500,319161,6124
2014-10-15,6470,6820,6410,6820,192997,6426
2014-10-16,6780,6960,6630,6750,248229,6360
2014-10-17,6820,7180,6680,7180,528218,6765
2014-10-20,7280,7420,7170,7370,443037,6944
2014-10-21,7310,7440,7050,7050,412936,6643
2014-10-22,7140,7290,7030,7060,419652,6652
2014-10-23,7010,7270,7010,7180,251735,6765
2014-10-24,7250,7510,7210,7310,634210,6888
2014-10-27,7350,7370,7090,7220,237032,6803
2014-10-28,7240,7330,7060,7070,204800,6661
2014-10-29,7100,7180,6850,6950,239868,6548
2014-10-30,6970,7060,6700,6800,179271,6407
2014-10-31,6800,6920,6670,6700,151223,6313
2014-11-03,6750,6810,6640,6790,85324,6398
2014-11-04,6800,6970,6650,6710,150054,6322
2014-11-05,6700,6830,6640,6660,107381,6275
2014-11-06,6630,6700,6200,6240,298274,5879
2014-11-07,6290,6310,6190,6190,142696,5832
2014-11-10,6190,6340,6040,6080,164513,5729
2014-11-11,6090,6340,6090,6250,72399,5889
2014-11-12,6240,6380,6230,6260,73342,5898
2014-11-13,6230,6290,6220,6240,41554,5879
2014-11-14,6310,6310,6000,6120,67305,5766
2014-11-17,6100,6240,6030,6220,69851,5860
2014-11-18,6190,6460,6150,6240,105300,5879
2014-11-19,6250,6330,6170,6230,42382,5870
2014-11-20,6180,6300,6160,6260,25040,5898
2014-11-21,6260,6380,6160,6260,97595,5898
2014-11-24,6260,6310,6210,6310,74251,5945
2014-11-25,6300,6360,6270,6320,38781,5955
2014-11-26,6300,6490,6270,6330,49496,5964
2014-11-27,6390,6480,6290,6360,72020,5992
2014-11-28,6390,6390,6260,6280,56373,5917
2014-12-01,6280,6360,6130,6200,65143,5842
2014-12-02,6210,6310,6140,6290,57112,5926
2014-12-03,6290,6420,6200,6330,58746,5964
2014-12-04,6350,6430,6310,6390,20736,6021
2014-12-05,6340,6430,6340,6400,18691,6030
2014-12-08,6400,6440,6320,6330,25257,5964
2014-12-09,6330,6400,6200,6200,45491,5842
2014-12-10,6220,6240,6120,6160,51578,5804
2014-12-11,6170,6170,5980,6090,100479,5738
2014-12-12,6060,6150,5860,6030,88614,5681
2014-12-15,5950,6040,5910,6030,21426,5681
2014-12-16,6030,6130,5930,5940,35972,5597
2014-12-17,5970,6080,5810,5860,36397,5521
2014-12-18,5880,6060,5720,5890,38118,5550
2014-12-19,5900,6010,5890,5970,16644,5625
2014-12-22,5970,6040,5760,5930,72810,5587
2014-12-23,5850,6100,5850,5860,58965,5521
2014-12-24,5860,5970,5730,5820,111896,5484
2014-12-26,5820,5870,5770,5820,48480,5484
2014-12-29,5790,5850,5750,5770,37245,5531
2014-12-30,5730,5850,5730,5820,38010,5579
2015-01-02,5820,5970,5820,5920,51314,5675
2015-01-05,5950,6060,5900,6050,48621,5800
2015-01-06,6010,6100,6000,6050,39317,5800
2015-01-07,6010,6050,5980,6050,28459,5800
2015-01-08,6040,6130,6040,6100,33860,5848
2015-01-09,6200,6200,6090,6130,42298,5877
2015-01-12,6100,6400,6090,6330,156383,6068
2015-01-13,6330,6500,6330,6460,125670,6193
2015-01-14,6400,6780,6380,6700,232906,6423
2015-01-15,6650,6720,6470,6520,113958,6251
2015-01-16,6490,6500,6250,6380,58237,6116
2015-01-19,6380,6480,6320,6410,64548,6145
2015-01-20,6470,6470,6350,6440,30080,6174
2015-01-21,6430,6490,6230,6400,46948,6135
2015-01-22,6420,6470,6340,6400,45980,6135
2015-01-23,6400,6730,6350,6600,122393,6327
2015-01-26,6570,6690,6500,6540,43918,6270
2015-01-27,6540,6600,6320,6400,114150,6135
2015-01-28,6370,6450,6290,6390,55009,6126
2015-01-29,6340,6400,6280,6370,74842,6107
2015-01-30,6410,6520,6350,6420,98954,6155
2015-02-02,6430,6500,6310,6400,46510,6135
2015-02-03,6360,6430,6310,6350,60105,6088
2015-02-04,6350,6560,6310,6540,102233,6270
2015-02-05,6560,6860,6500,6570,357990,6298
2015-02-06,6660,6700,6430,6470,157401,6203
2015-02-09,6470,6520,6000,6030,196222,5781
2015-02-10,6100,6300,6030,6250,192861,5992
2015-02-11,6230,6350,6140,6210,90663,5953
2015-02-12,6200,6200,6000,6060,95561,5810
2015-02-13,6170,6190,6010,6130,48550,5877
2015-02-16,6140,6310,6030,6280,73085,6020
2015-02-17,6220,6340,6130,6230,59887,5973
2015-02-23,6230,6430,6200,6390,108915,6126
2015-02-24,6390,6460,6360,6440,82091,6174
2015-02-25,6410,6440,6310,6330,50267,6068
2015-02-26,6330,6410,6220,6280,47148,6020
2015-02-27,6280,6330,6260,6310,41969,6049
2015-03-02,6320,6380,6150,6210,114574,5953
2015-03-03,6220,6280,6060,6160,96650,5905
2015-03-04,6170,6290,6130,6250,48306,5992
2015-03-05,6250,6370,6230,6320,76639,6059
2015-03-06,6350,6560,6280,6550,204427,6279
2015-03-09,6550,6560,6440,6460,106855,6193
2015-03-10,6490,6550,6330,6500,104188,6231
2015-03-11,6420,6620,6400,6600,95833,6327
2015-03-12,6510,6640,6460,6500,102724,6231
2015-03-13,6530,6720,6480,6680,137873,6404
2015-03-16,6790,7010,6590,6610,752141,6337
2015-03-17,6690,6740,6520,6610,252910,6337
2015-03-18,6610,6610,6440,6460,181266,6193
2015-03-19,6480,6670,6430,6650,207869,6375
2015-03-20,6680,6810,6650,6690,275901,6414
2015-03-23,6740,6760,6600,6620,174557,6346
2015-03-24,6650,6840,6580,6820,258430,6538
2015-03-25,6850,6920,6770,6880,229074,6596
2015-03-26,6830,7160,6750,6950,441619,6663
2015-03-27,6920,7060,6760,6830,277647,6548
2015-03-30,6820,6890,6750,6750,143852,6471
2015-03-31,6760,6920,6680,6680,178323,6404
2015-04-01,6730,7320,6700,7300,1092257,6998
2015-04-02,7410,7590,6960,7130,988609,6835
2015-04-03,7140,7220,7040,7200,214115,6902
2015-04-06,7240,7460,7140,7300,296609,6998
2015-04-07,7300,7370,7070,7200,257323,6902
2015-04-08,7200,7280,7040,7200,258204,6902
2015-04-09,7170,7890,7170,7820,899818,7497
2015-04-10,7850,7860,7600,7820,375101,7497
2015-04-13,7850,8080,7620,8000,448101,7669
2015-04-14,8000,8000,7520,7650,328563,7334
2015-04-15,7670,7790,7560,7710,182190,7391
2015-04-16,7750,7750,7450,7700,238924,7382
2015-04-17,7900,8220,7700,7810,790835,7487
2015-04-20,7740,7930,7550,7850,262281,7526
2015-04-21,7990,8000,7720,7750,277091,7430
2015-04-22,7670,8200,6990,7540,1129872,7228
2015-04-23,7630,7630,6910,7020,618585,6730
2015-04-24,7060,7100,6780,6840,327143,6557
2015-04-27,6900,7040,6840,6910,208710,6624
2015-04-28,6950,7040,6790,6840,154198,6557
2015-04-29,6830,6880,6630,6720,158740,6442
2015-04-30,6700,7050,6680,6880,276178,6596
2015-05-04,6880,7060,6800,6830,286806,6548
2015-05-06,6830,6830,6490,6560,208326,6289
2015-05-07,6570,6610,6290,6560,166798,6289
2015-05-08,6560,6770,6540,6710,100235,6433
2015-05-11,6750,6870,6740,6830,128729,6548
2015-05-12,6850,6930,6580,6620,140832,6346
2015-05-13,6690,6850,6650,6820,117261,6538
2015-05-14,6870,6960,6780,6900,217881,6615
2015-05-15,6950,7000,6600,6720,200330,6442
2015-05-18,6710,6780,6450,6510,177926,6241
2015-05-19,6510,6880,6480,6860,198422,6577
2015-05-20,6910,7350,6880,7180,819392,6883
2015-05-21,7200,7320,7040,7150,309398,6855
2015-05-22,7290,7740,7200,7250,889943,6950
2015-05-26,7250,7380,7010,7030,232851,6740
2015-05-27,7300,7450,7100,7380,435578,7075
2015-05-28,7350,7660,7300,7380,388858,7075
2015-05-29,7430,7560,7220,7300,411255,6998
2015-06-01,7360,7650,7360,7530,395287,7219
2015-06-02,7680,8190,7650,7990,1836207,7660
2015-06-03,7980,7990,7100,7270,745936,6970
2015-06-04,7300,7420,7030,7150,272757,6855
2015-06-05,7150,7260,6900,6910,334103,6624
2015-06-08,6950,7060,6900,6980,147696,6692
2015-06-09,7010,7100,6850,7060,132547,6768
2015-06-10,7150,7240,6910,6980,193555,6692
2015-06-11,6990,7200,6860,7090,182298,6797
2015-06-12,7150,7490,7090,7250,375481,6950
2015-06-15,7270,7380,7070,7100,199368,6807
2015-06-16,7030,7160,6830,7000,186608,6711
2015-06-17,7000,7180,6960,7150,111038,6855
2015-06-18,7180,7380,7140,7270,193976,6970
2015-06-19,7350,7460,7200,7240,158598,6941
2015-06-22,7330,7670,7280,7600,509821,7286
2015-06-23,7630,7760,7510,7720,274287,7401
2015-06-24,7750,7890,7660,7810,375676,7487
2015-06-25,7760,8080,7680,7850,550088,7526
2015-06-26,7950,8790,7900,8050,1876716,7717
2015-06-29,8000,8310,7650,7980,743372,7650
2015-06-30,7830,8490,7640,8440,568852,8091
2015-07-01,8650,8740,8300,8490,598459,8139
2015-07-02,8570,8930,8480,8530,646665,8178
2015-07-03,8600,9330,8590,8830,1384401,8465
2015-07-06,8830,10950,8770,10100,4322581,9683
2015-07-07,10650,11750,9300,10050,4514858,9635
2015-07-08,9800,10000,8100,8720,2030080,8360
2015-07-09,8400,8810,7950,8500,1241867,8149
2015-07-10,8530,8900,8060,8180,1137582,7842
2015-07-13,8210,8530,8090,8380,466526,8034
2015-07-14,8550,8770,8380,8450,517371,8101
2015-07-15,8460,8730,8370,8650,581784,8293
2015-07-16,8730,8740,8190,8200,711227,7861
2015-07-17,8230,8250,8050,8140,348515,7804
2015-07-20,8200,8290,8120,8150,247010,7813
2015-07-21,8190,8230,7710,7900,483582,7574
2015-07-22,7850,8060,7800,7800,216957,7478
2015-07-23,7870,8100,7830,8040,270824,7708
2015-07-24,7960,8350,7910,8220,481682,7880
2015-07-27,8170,8230,7840,7960,261306,7631
2015-07-28,7960,8290,7650,7990,253051,7660
2015-07-29,8100,8350,7800,7870,419368,7545
2015-07-30,7920,7980,7310,7330,387510,7027
2015-07-31,7230,7560,7180,7530,210753,7219
2015-08-03,7460,7530,7320,7340,106715,7037
2015-08-04,7260,7620,7240,7600,142019,7286
