Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-12,2745,2865,2660,2715,12131,2687
2013-11-13,2705,2745,2685,2690,3165,2663
2013-11-14,2670,2700,2635,2700,5733,2672
2013-11-15,2670,2750,2655,2750,12448,2722
2013-11-18,2735,2760,2680,2730,9054,2702
2013-11-19,2725,2780,2620,2695,18775,2668
2013-11-20,2675,2710,2635,2700,2126,2672
2013-11-21,2755,2755,2620,2640,29689,2613
2013-11-22,2585,2685,2585,2645,13620,2618
2013-11-25,2600,2665,2590,2640,9102,2613
2013-11-26,2610,2680,2605,2680,10404,2653
2013-11-27,2670,2710,2635,2710,13600,2682
2013-11-28,2695,2735,2690,2735,28206,2707
2013-11-29,2710,2890,2705,2800,23696,2771
2013-12-02,2790,2945,2760,2830,1926,2801
2013-12-03,2750,2885,2750,2750,1578,2722
2013-12-04,2570,2915,2570,2770,1870,2742
2013-12-05,2685,2835,2685,2770,2557,2742
2013-12-06,2700,2845,2695,2795,2553,2766
2013-12-09,2685,2800,2680,2765,4070,2737
2013-12-10,2705,2820,2705,2750,2558,2722
2013-12-11,2710,2790,2685,2765,5222,2737
2013-12-12,2705,2825,2620,2760,9436,2732
2013-12-13,2725,2765,2680,2740,2810,2712
2013-12-16,2710,2780,2700,2750,10883,2722
2013-12-17,2720,2755,2690,2735,2323,2707
2013-12-18,2735,2750,2710,2735,23764,2707
2013-12-19,2785,2800,2615,2705,40094,2677
2013-12-20,2680,2730,2620,2675,5925,2648
2013-12-23,2650,2675,2625,2625,2554,2598
2013-12-24,2580,2630,2530,2630,6633,2603
2013-12-26,2630,2635,2515,2630,2671,2603
2013-12-27,2550,2675,2545,2610,1420,2583
2013-12-30,2595,2700,2595,2630,3710,2603
2014-01-02,2630,2695,2570,2580,5012,2554
2014-01-03,2580,2650,2545,2590,1485,2564
2014-01-06,2540,2610,2510,2525,18861,2499
2014-01-07,2505,2645,2460,2500,26281,2474
2014-01-08,2505,2575,2475,2500,8846,2474
2014-01-09,2500,2535,2500,2530,9480,2504
2014-01-10,2540,2595,2520,2530,19034,2504
2014-01-13,2540,2650,2540,2580,35808,2554
2014-01-14,2570,2680,2570,2605,4532,2578
2014-01-15,2580,2645,2570,2620,13932,2593
2014-01-16,2605,2680,2580,2665,13925,2638
2014-01-17,2785,2785,2605,2690,24347,2663
2014-01-20,2770,2770,2625,2700,3626,2672
2014-01-21,2675,2795,2595,2730,2492,2702
2014-01-22,2640,2765,2635,2695,1396,2668
2014-01-23,2655,2750,2630,2700,3472,2672
2014-01-24,2655,2735,2560,2700,649,2672
2014-01-27,2525,2745,2455,2590,2125,2564
2014-01-28,2525,2685,2525,2625,11457,2598
2014-01-29,2605,2640,2545,2615,2278,2588
2014-02-03,2615,2615,2550,2580,3783,2554
2014-02-04,2515,2600,2515,2545,3334,2519
2014-02-05,2495,2640,2490,2510,10535,2484
2014-02-06,2460,2590,2460,2515,7729,2489
2014-02-07,2500,2555,2490,2530,6273,2504
2014-02-10,2480,2595,2435,2575,8873,2549
2014-02-11,2550,2590,2525,2535,3669,2509
2014-02-12,2515,2585,2510,2510,4603,2484
2014-02-13,2480,2695,2480,2520,17124,2494
2014-02-14,2535,2560,2490,2525,2468,2499
2014-02-17,2560,2560,2470,2555,12077,2529
2014-02-18,2550,2620,2550,2590,757,2564
2014-02-19,2505,2580,2505,2580,8500,2554
2014-02-20,2570,2585,2475,2525,44712,2499
2014-02-21,2515,2610,2505,2530,26781,2504
2014-02-24,2510,2600,2510,2530,2854,2504
2014-02-25,2510,2625,2455,2495,15821,2470
2014-02-26,2495,2615,2480,2480,22296,2455
2014-02-27,2575,2800,2485,2500,35501,2474
2014-02-28,2470,2585,2470,2495,18058,2470
2014-03-03,2590,2590,2480,2505,13374,2479
2014-03-04,2480,2645,2475,2540,8974,2514
2014-03-05,2510,2615,2505,2575,12945,2549
2014-03-06,2560,2745,2530,2625,43792,2598
2014-03-07,2625,2910,2625,2785,144514,2757
2014-03-10,2860,2860,2705,2820,19383,2791
2014-03-11,2805,2910,2800,2855,32074,2826
2014-03-12,2870,2945,2790,2930,30970,2900
2014-03-13,2930,3150,2910,3020,100096,2989
2014-03-14,2980,3185,2905,3150,109350,3118
2014-03-17,3170,3170,3060,3140,8120,3108
2014-03-18,3100,3140,3045,3120,10824,3088
2014-03-19,3120,3145,3025,3035,10515,3004
2014-03-20,3035,3065,2920,3040,34001,3009
2014-03-21,3090,3090,2915,2990,14420,2960
2014-03-24,3010,3085,2925,3015,19927,2984
2014-03-25,3010,3015,2895,2945,11023,2915
2014-03-26,2900,3070,2805,2930,11434,2900
2014-03-27,2930,2990,2865,2950,5153,2920
2014-03-28,3140,3140,2940,2950,3650,2920
2014-03-31,2900,3000,2900,2965,2003,2935
2014-04-01,3085,3085,2935,2970,2853,2940
2014-04-02,2990,2990,2945,2950,3441,2920
2014-04-03,2990,2990,2920,2970,248,2940
2014-04-04,2970,3000,2940,2995,1786,2964
2014-04-07,2990,3000,2910,2980,8183,2950
2014-04-08,2805,2985,2805,2890,16496,2861
2014-04-09,2900,2945,2865,2920,1020,2890
2014-04-10,2945,2945,2880,2930,1907,2900
2014-04-11,2925,2930,2925,2930,392,2900
2014-04-14,2945,2985,2830,2955,8212,2925
2014-04-15,2955,2955,2810,2920,7835,2890
2014-04-16,2935,2935,2715,2765,88025,2737
2014-04-17,2790,2915,2770,2825,25886,2796
2014-04-18,2855,2855,2790,2815,7654,2786
2014-04-21,2835,2845,2775,2810,2563,2781
2014-04-22,2820,2820,2710,2800,13782,2771
2014-04-23,2820,2820,2740,2800,36175,2771
2014-04-24,2760,2890,2750,2780,3714,2752
2014-04-25,2795,2800,2715,2785,3058,2757
2014-04-28,2790,2870,2740,2775,3447,2747
2014-04-29,2800,2815,2755,2810,2832,2781
2014-04-30,2920,2920,2785,2840,3051,2811
2014-05-02,2840,2845,2795,2845,1764,2816
2014-05-07,2845,2905,2780,2860,7060,2831
2014-05-08,2925,2925,2790,2800,1276,2771
2014-05-09,2825,2825,2730,2790,1593,2762
2014-05-12,2790,2790,2710,2745,2295,2717
2014-05-13,2745,2920,2730,2770,1647,2742
2014-05-14,2770,2860,2750,2830,11605,2801
2014-05-15,2895,2895,2755,2785,5201,2757
2014-05-16,2895,2895,2785,2830,1917,2801
2014-05-19,2810,2865,2705,2840,9375,2811
2014-05-20,2840,3245,2840,2900,68963,2870
2014-05-21,2895,2935,2860,2915,11079,2885
2014-05-22,3040,3040,2915,2925,9247,2895
2014-05-23,3000,3000,2885,2935,6103,2905
2014-05-26,2995,2995,2815,2855,5587,2826
2014-05-27,2900,3000,2800,3000,21823,2969
2014-05-28,3070,3070,2955,2955,12596,2925
2014-05-29,3000,3000,2895,2960,3109,2930
2014-05-30,3045,3045,2935,2970,1003,2940
2014-06-02,2860,2970,2860,2885,1056,2856
2014-06-03,2875,2875,2805,2810,2908,2781
2014-06-05,2810,3200,2800,2845,3957,2816
2014-06-09,2845,2970,2845,2920,1934,2890
2014-06-10,2950,2965,2850,2890,2402,2861
2014-06-11,2880,2995,2880,2970,918,2940
2014-06-12,2830,2955,2830,2900,9315,2870
2014-06-13,2835,2940,2820,2830,17921,2801
2014-06-16,2845,2845,2760,2770,7353,2742
2014-06-17,2845,2850,2725,2775,1458,2747
2014-06-18,2775,2850,2775,2845,438,2816
2014-06-19,2800,2900,2765,2875,11162,2846
2014-06-20,2850,2865,2805,2855,6852,2826
2014-06-23,2850,2850,2780,2825,3831,2796
2014-06-24,2735,2835,2735,2820,4508,2791
2014-06-25,2865,2865,2740,2740,15336,2712
2014-06-26,2705,2815,2705,2815,5599,2786
2014-06-27,2845,2845,2770,2845,1417,2816
2014-06-30,2840,2845,2710,2800,15870,2771
2014-07-01,2760,2830,2760,2830,13592,2801
2014-07-02,2800,2855,2785,2840,1498,2811
2014-07-03,2900,2900,2830,2835,693,2806
2014-07-04,2845,2845,2750,2810,9313,2781
2014-07-07,2845,2950,2835,2835,18932,2806
2014-07-08,2895,2895,2815,2850,1222,2821
2014-07-09,2830,2895,2820,2890,9840,2861
2014-07-10,2900,2910,2825,2825,8739,2796
2014-07-11,2835,2900,2825,2830,9405,2801
2014-07-14,2885,2940,2885,2935,19139,2905
2014-07-15,2950,2965,2900,2960,8893,2930
2014-07-16,2915,3040,2915,3040,18183,3009
2014-07-17,3060,3060,3000,3035,10296,3004
2014-07-18,3035,3090,2910,3085,15844,3054
2014-07-21,3105,3150,3020,3145,14851,3113
2014-07-22,3135,3185,3065,3110,21702,3078
2014-07-23,3155,3450,3110,3320,69358,3286
2014-07-24,3320,3570,3320,3435,61608,3400
2014-07-25,3445,3460,3300,3420,17131,3385
2014-07-28,3420,3420,3215,3215,15706,3182
2014-07-29,3245,3285,3205,3260,3762,3227
2014-07-30,3260,3620,3110,3200,20599,3167
2014-07-31,3300,3300,3090,3150,4967,3118
2014-08-01,3145,3145,2850,3030,23307,2999
2014-08-04,3030,3135,3000,3075,21599,3044
2014-08-05,3070,3140,3050,3080,16765,3049
2014-08-06,3090,3245,3040,3175,36842,3143
2014-08-07,3025,3285,3025,3265,9798,3232
2014-08-08,3270,3300,3150,3195,5473,3162
2014-08-11,3195,3195,3170,3170,620,3138
2014-08-12,3170,3170,3000,3050,20616,3019
2014-08-13,3050,3150,3015,3080,8262,3049
2014-08-14,3190,3285,3100,3200,2108,3167
2014-08-18,3200,3200,3020,3100,80769,3068
2014-08-19,3100,3100,2920,3060,47301,3029
2014-08-20,3050,3050,2910,2910,25094,2880
2014-08-21,2900,2970,2870,2960,26224,2930
2014-08-22,2990,3045,2930,2955,18913,2925
2014-08-25,3000,3000,2850,2850,29279,2821
2014-08-26,2870,2900,2835,2900,21408,2870
2014-08-27,2905,2995,2885,2985,32065,2955
2014-08-28,2985,3000,2900,2980,1601,2950
2014-08-29,3050,3050,2925,2985,9338,2955
2014-09-01,3000,3000,2960,2980,1022,2950
2014-09-02,2975,2995,2945,2980,5635,2950
2014-09-03,2955,2980,2910,2980,9228,2950
2014-09-04,3000,3000,2855,2950,11985,2920
2014-09-05,2960,2995,2950,2950,647,2920
2014-09-11,2950,2950,2900,2950,11425,2920
2014-09-12,2875,2995,2875,2920,7343,2890
2014-09-15,2995,2995,2830,2870,13233,2841
2014-09-16,2870,2985,2870,2900,4467,2870
2014-09-17,2950,3045,2920,2920,7215,2890
2014-09-18,2900,3045,2900,2910,516,2880
2014-09-19,2920,2940,2915,2935,6277,2905
2014-09-22,2945,2985,2920,2955,12431,2925
2014-09-23,3020,3020,2900,2970,3457,2940
2014-09-24,3005,3005,2900,2960,1055,2930
2014-09-25,2960,2970,2875,2930,133,2900
2014-09-26,2985,2985,2825,2900,8434,2870
2014-09-29,2910,2930,2800,2810,18214,2781
2014-09-30,2810,2900,2775,2850,6428,2821
2014-10-01,2700,2860,2675,2800,4752,2771
2014-10-02,2735,2845,2730,2770,16569,2742
2014-10-06,2770,2840,2720,2795,176,2766
2014-10-07,2815,2815,2680,2680,13804,2653
2014-10-08,2800,2800,2550,2655,10912,2628
2014-10-10,2655,2775,2515,2655,3253,2628
2014-10-13,2680,2680,2400,2565,4508,2539
2014-10-14,2440,2645,2440,2645,2178,2618
2014-10-15,2595,2685,2595,2670,4864,2643
2014-10-16,2580,2685,2550,2645,4384,2618
2014-10-17,2580,2660,2580,2640,10751,2613
2014-10-20,2610,2690,2510,2680,4899,2653
2014-10-21,2680,2680,2615,2680,2148,2653
2014-10-22,2650,2675,2570,2675,5473,2648
2014-10-23,2615,2670,2600,2600,1846,2573
2014-10-24,2600,2685,2530,2580,9799,2554
2014-10-27,2550,2610,2550,2605,1227,2578
2014-10-28,2555,2600,2540,2590,2189,2564
2014-10-29,2540,2690,2540,2625,3092,2598
2014-10-30,2565,2645,2400,2510,37957,2484
2014-10-31,2485,2590,2485,2540,4113,2514
2014-11-03,2480,2570,2420,2500,1052,2474
2014-11-04,2500,2500,2320,2395,30740,2371
2014-11-05,2395,2465,2340,2465,11463,2440
2014-11-06,2420,2490,2365,2450,1743,2425
2014-11-07,2450,2645,2395,2610,12095,2583
2014-11-10,2630,2665,2550,2660,6393,2633
2014-11-11,2660,2770,2585,2715,6819,2687
2014-11-12,2580,2715,2580,2695,5554,2668
2014-11-13,2695,2920,2680,2690,8563,2663
2014-11-14,2635,2710,2570,2650,944,2623
2014-11-17,2650,2680,2525,2615,809,2588
2014-11-18,2615,2670,2525,2585,2147,2559
2014-11-19,2520,2640,2520,2595,707,2569
2014-11-20,2595,2625,2555,2555,7768,2529
2014-11-21,2555,2610,2525,2610,2368,2583
2014-11-24,2625,2630,2510,2630,2075,2603
2014-11-25,2555,2645,2555,2625,78,2598
2014-11-26,2565,2625,2515,2545,6695,2519
2014-11-27,2530,2695,2530,2615,5960,2588
2014-11-28,2630,2630,2520,2520,14203,2494
2014-12-01,2520,2795,2520,2520,15619,2494
2014-12-02,2515,2760,2505,2550,3808,2524
2014-12-03,2540,2570,2435,2480,24341,2455
2014-12-04,2450,2695,2450,2485,10281,2460
2014-12-05,2435,2595,2435,2550,7352,2524
2014-12-08,2485,2645,2485,2580,4827,2554
2014-12-09,2580,2650,2530,2550,3500,2524
2014-12-10,2505,2580,2465,2475,7520,2450
2014-12-11,2455,2540,2445,2450,27530,2425
2014-12-12,2450,2475,2420,2450,5291,2425
2014-12-15,2405,2450,2380,2445,30346,2420
2014-12-16,2445,2550,2405,2460,14118,2435
2014-12-17,2430,2475,2425,2460,20642,2435
2014-12-18,2450,2475,2395,2430,36351,2405
2014-12-19,2425,2520,2415,2500,19112,2474
2014-12-22,2480,2580,2465,2495,6970,2470
2014-12-23,2465,2520,2465,2520,380,2494
2014-12-24,2485,2530,2480,2480,2695,2455
2014-12-26,2480,2535,2480,2535,9324,2509
2014-12-29,2495,2600,2495,2585,9532,2559
2014-12-30,2585,2585,2505,2575,30071,2549
2015-01-02,2575,2690,2560,2655,23480,2628
2015-01-05,2620,2680,2620,2645,18916,2618
2015-01-06,2625,2770,2575,2675,28395,2648
2015-01-07,2665,2665,2610,2610,35379,2583
2015-01-08,2610,2610,2475,2525,61742,2499
2015-01-09,2525,2645,2525,2615,7249,2588
2015-01-12,2590,2905,2590,2800,48448,2771
2015-01-13,2800,2995,2800,2900,89364,2870
2015-01-14,2885,2945,2885,2945,17260,2915
2015-01-15,2950,3385,2950,3385,165148,3351
2015-01-16,3875,3890,3505,3890,698522,3851
2015-01-19,4250,4470,4025,4470,462917,4425
2015-01-20,4910,5140,4020,4085,1165504,4044
2015-01-21,4130,4430,3980,4035,681577,3994
2015-01-22,4150,4470,4035,4140,373539,4098
2015-01-23,4280,4540,4060,4400,207226,4355
2015-01-26,4500,4605,4265,4375,137094,4331
2015-01-27,4280,4335,3810,4000,174539,3959
2015-01-28,3885,4070,3730,3910,168107,3870
2015-01-29,3905,3915,3725,3830,74975,3791
2015-01-30,3755,3890,3755,3800,27742,3761
2015-02-02,3850,4370,3625,4370,247331,4326
2015-02-03,4370,4595,4020,4410,174875,4365
2015-02-04,4395,4520,4155,4320,94922,4276
2015-02-05,4400,4440,4125,4165,49324,4123
2015-02-06,4230,4440,4120,4265,56483,4222
2015-02-09,4265,4265,3675,3895,102653,3855
2015-02-10,3950,3950,3600,3805,58935,3766
2015-02-11,3700,4365,3680,4345,101209,4301
2015-02-12,4340,4385,4105,4360,63875,4316
2015-02-13,4350,4450,4150,4350,44468,4306
2015-02-16,4400,4600,4260,4570,123198,4524
2015-02-17,4700,4795,4460,4630,45134,4583
2015-02-23,4630,4775,4450,4485,16628,4440
2015-02-24,4570,4570,4160,4295,36344,4251
2015-02-25,4235,4280,4030,4095,41598,4053
2015-02-26,4100,4600,4000,4480,83533,4435
2015-02-27,4595,4600,4330,4395,44932,4350
2015-03-02,4395,4450,4115,4115,36463,4073
2015-03-03,4225,4315,4115,4205,40419,4162
2015-03-04,4295,4300,4150,4265,19345,4222
2015-03-05,4300,4300,4060,4200,36656,4157
2015-03-06,4205,4260,4130,4250,27249,4207
2015-03-09,4250,4310,4125,4290,24305,4247
2015-03-10,4375,4375,4190,4270,24572,4227
2015-03-11,4145,4290,4125,4260,30805,4217
2015-03-12,4260,4490,4180,4370,65134,4326
2015-03-13,4320,4410,4255,4340,21816,4296
2015-03-16,4390,4390,4260,4260,19851,4217
2015-03-17,4305,4490,4140,4300,53343,4256
2015-03-18,4295,4395,4085,4130,55310,4088
2015-03-19,4110,4275,4100,4165,29677,4123
2015-03-20,4315,4315,4020,4180,27602,4138
2015-03-23,4150,4200,4075,4120,16967,4078
2015-03-24,4120,4155,4035,4100,14029,4058
2015-03-25,4100,4445,4100,4330,117109,4286
2015-03-26,4380,4975,4330,4975,200371,4925
2015-03-27,5300,5720,5150,5580,560055,5524
2015-03-30,5660,6300,5660,6110,284631,6048
2015-03-31,6090,6090,5510,6030,140544,5969
2015-04-01,6190,6600,5920,6140,96063,6078
2015-04-02,6040,6500,5950,6400,101119,6335
2015-04-03,6600,7360,6600,7360,268974,7286
2015-04-06,7980,8460,7530,8460,335948,8375
2015-04-07,8300,9400,8100,9100,390447,9008
2015-04-08,9360,9850,9220,9640,216344,9543
2015-04-09,9450,9800,9010,9450,92889,9355
2015-04-10,9360,9450,8590,9000,132590,8909
2015-04-13,9200,9200,8560,8900,96636,8810
2015-04-14,9200,9200,8360,8500,94003,8414
2015-04-15,8410,9000,8360,8810,55821,8721
2015-04-16,8800,9000,8700,8910,45221,8820
2015-04-17,9000,9150,8600,9150,60582,9058
2015-04-20,8840,9150,8670,8950,75183,8860
2015-04-21,9000,9760,8850,9630,109093,9533
2015-04-22,9530,9900,8550,9180,96194,9088
2015-04-23,9200,9340,8300,8700,105925,8612
2015-04-24,8710,8710,7490,8120,127643,8038
2015-04-27,8220,8220,7490,7970,83422,7890
2015-04-28,7810,7970,6890,7050,140673,6979
2015-04-29,7260,8060,6890,8040,168558,7959
2015-04-30,8050,8180,7400,7950,45332,7870
2015-05-04,7950,7950,7400,7530,20522,7454
2015-05-06,7530,7880,7530,7700,40061,7622
2015-05-07,7700,7710,7300,7630,15235,7553
2015-05-08,7530,8290,7500,8060,53475,7979
2015-05-11,8100,8100,7700,7940,12085,7860
2015-05-12,8020,8200,7900,7930,40530,7850
2015-05-13,7970,8270,7820,8200,21078,8117
2015-05-14,8200,8250,7890,7970,11869,7890
2015-05-15,8050,8200,8010,8030,15309,7949
2015-05-18,8030,8030,7020,7600,46737,7523
2015-05-19,7600,7750,7100,7590,32962,7513
2015-05-20,7740,7740,7300,7580,21138,7504
2015-05-21,7580,8500,7380,8170,83175,8088
2015-05-22,8370,8500,7800,8500,76573,8414
2015-05-26,8500,9770,8290,9770,171711,9672
2015-05-27,10100,10900,9600,9970,222608,9870
2015-05-28,10450,11450,9170,9290,231910,9196
2015-05-29,9310,10500,9200,10500,119676,10394
2015-06-01,10600,11950,10000,11850,110687,11731
2015-06-02,11850,11900,10650,11100,97501,10988
2015-06-03,11500,12400,10600,11100,95133,10988
2015-06-04,11500,11500,10000,11100,48305,10988
2015-06-05,11100,11250,10500,10950,18747,10840
2015-06-08,11350,11500,10200,10700,31445,10592
2015-06-09,11150,11600,10350,11550,47051,11434
2015-06-10,11200,12650,11000,12000,58795,11879
2015-06-11,12300,12450,11400,12400,42820,12275
2015-06-12,12300,12700,11450,12300,55002,12176
2015-06-15,12700,12850,12000,12800,29736,12671
2015-06-16,12250,13250,12000,12700,52717,12572
2015-06-17,12950,13000,11700,12950,51146,12820
2015-06-18,13000,13200,12250,12800,20214,12671
2015-06-19,13250,14100,12450,13900,60783,13760
2015-06-22,13950,13950,12700,13200,104666,13067
2015-06-23,13000,13750,12900,13400,31626,13265
2015-06-24,13400,13800,12700,13450,36479,13315
2015-06-25,13350,13900,12900,13300,29755,13166
2015-06-26,13250,13550,12700,13500,41358,13364
2015-06-29,13300,13450,12800,12800,18704,12671
2015-06-30,12650,15000,12000,13600,65177,13463
2015-07-01,13600,14750,13500,14150,52038,14008
2015-07-02,14300,15100,14000,14950,38709,14800
2015-07-03,15350,15400,13850,14300,59229,14156
2015-07-06,14200,14450,13250,13600,29626,13463
2015-07-07,13750,14100,12000,13300,71142,13166
2015-07-08,13450,13450,11300,13150,131186,13018
2015-07-09,13100,13100,11000,11550,146143,11434
2015-07-10,11650,12750,11150,12450,49318,12325
2015-07-13,12450,13050,12000,12400,43028,12275
2015-07-14,12400,12800,11900,12400,56741,12275
2015-07-15,12450,13000,12450,12800,14563,12671
2015-07-16,12700,12850,12250,12600,18253,12473
2015-07-17,12850,13750,12850,13000,43360,12869
2015-07-20,13150,13600,12600,13600,34315,13463
2015-07-21,13800,14000,13000,13700,31161,13562
2015-07-22,13850,13900,13250,13750,26453,13612
2015-07-23,13600,14200,13400,13550,25493,13414
2015-07-24,13800,13800,12650,12950,34755,12820
2015-07-27,12950,13000,11850,11850,19942,11731
2015-07-28,11850,11850,10600,11650,45168,11533
2015-07-29,11950,11950,11100,11400,17863,11285
2015-07-30,11400,13050,10850,11900,56322,11780
2015-07-31,12500,12500,11300,11900,16065,11780
2015-08-03,11500,12450,11000,11300,50425,11186
2015-08-04,11300,11600,10400,10600,171457,10493
2015-08-05,10700,11550,10650,11450,39031,11335
2015-08-06,11450,12000,11450,11900,23933,11780
2015-08-07,11950,12300,11850,11950,27369,11830
2015-08-10,12200,12200,11550,12200,27575,12077
2015-08-11,12250,12400,11300,12250,68848,12127
2015-08-12,11950,12200,11000,11500,91600,11384
2015-08-13,11200,11650,10950,11100,37931,10988
2015-08-14,11100,11100,11100,11100,0,10988
2015-08-17,11350,11350,9500,9800,195886,9701
2015-08-18,9850,9980,8990,9400,80672,9305
2015-08-19,9250,9250,7810,8400,61682,8315
2015-08-20,8010,8490,7910,8270,33640,8187
2015-08-21,7000,7830,6800,7410,89081,7335
2015-08-24,8000,8000,7000,7340,24648,7266
2015-08-25,7760,8000,7220,8000,29304,7919
2015-08-26,8000,8280,7800,8240,14077,8157
2015-08-27,8190,8490,7900,8230,45235,8147
2015-08-28,8400,8400,8000,8140,16224,8058
2015-08-31,8240,8240,8000,8120,7142,8038
2015-09-01,8120,8200,7410,7590,46292,7513
2015-09-02,7450,8000,7260,8000,21961,7919
2015-09-03,8000,8000,7700,7870,7751,7791
2015-09-04,7870,8000,7250,7250,19028,7177
2015-09-07,7250,7310,6690,6770,58511,6702
2015-09-08,6630,6850,6430,6680,17763,6613
2015-09-09,6790,6790,6350,6540,55152,6474
2015-09-10,6540,6970,6540,6970,28522,6900
2015-09-11,7050,7280,6850,7260,30492,7187
2015-09-14,7110,7890,7110,7790,38960,7711
2015-09-15,7800,8000,7600,7640,25959,7563
2015-09-16,7600,7920,7560,7700,22237,7622
2015-09-17,7800,8090,7620,8000,34407,7919
2015-09-18,8090,9250,8010,9250,86331,9157
2015-09-21,9490,9490,8850,8920,34992,8830
2015-09-22,8810,9150,8800,9010,14496,8919
2015-09-23,8900,9090,8430,8440,23038,8355
2015-09-24,8440,8690,8230,8450,12820,8365
2015-09-25,8600,8600,8010,8190,12242,8107
2015-09-30,8600,8600,7870,7950,20823,7870
2015-10-01,7970,8600,7860,8480,25907,8395
2015-10-02,8590,8600,8290,8470,9812,8385
2015-10-05,8510,8800,8030,8460,8600,8375
2015-10-06,8400,8850,8400,8600,39309,8513
2015-10-07,8900,8900,8200,8490,48369,8404
2015-10-08,8670,8740,8240,8410,36713,8325
2015-10-12,8410,8550,8090,8100,19110,8018
2015-10-13,8340,8340,7800,7920,17177,7840
2015-10-14,7680,8170,7660,8000,19138,7919
2015-10-15,7810,8260,7810,7970,5373,7890
2015-10-16,7970,8100,7830,7840,7065,7761
2015-10-19,7840,8130,7700,7900,18512,7820
2015-10-20,7790,8070,7750,7930,14209,7850
2015-10-21,7940,8200,7900,8040,10203,7959
2015-10-22,8040,8040,7800,7940,9553,7860
2015-10-23,7940,7940,7700,7800,16589,7721
2015-10-26,7500,7790,7500,7630,8193,7553
2015-10-27,7600,7750,7370,7380,13032,7306
2015-10-28,7400,7610,6900,7330,24113,7256
2015-10-29,7320,7320,7010,7160,12309,7088
2015-10-30,6950,7890,6910,7420,27831,7345
2015-11-02,7420,7600,7070,7430,24972,7355
2015-11-03,7470,7600,7160,7470,7519,7395
2015-11-04,7470,7470,7000,7270,34639,7197
2015-11-05,7300,7430,6990,7300,8817,7226
2015-11-06,7300,7400,7020,7100,6253,7028
2015-11-09,7590,7590,6750,6910,15429,6840
2015-11-10,6610,6990,6610,6930,10318,6860
2015-11-11,7000,7010,6800,6960,6831,6890
2015-11-12,7070,8500,7070,8400,116997,8315
2015-11-13,8150,8390,8010,8200,35632,8117
2015-11-16,8150,8980,8020,8580,70481,8494
2015-11-17,8760,10800,8570,9700,153132,9602
2015-11-18,9700,9950,9430,9800,26539,9701
2015-11-19,9850,10400,9450,9520,41598,9424
2015-11-20,9530,9700,9140,9530,2606503,9434
2015-11-23,11400,12350,10300,12350,538849,12226
2015-11-24,11650,12700,10850,11000,597756,10889
2015-11-25,11250,11400,10200,10350,131132,10246
2015-11-26,10450,10500,10000,10250,90702,10147
2015-11-27,10250,10350,10050,10250,39130,10147
2015-11-30,10050,10150,9540,9630,86119,9533
2015-12-01,9640,9960,9530,9840,39349,9741
